"var","spec"
-0.595,0.334
-0.553,0.324
-0.488,0.338
-0.421,0.359
-0.321,0.389
-0.208,0.417
-0.0811,0.437
0.0592,0.45
0.329,0.502
0.236,0.509
0.156,0.499
0.0688,0.475
-0.0272,0.436
-0.132,0.383
-0.249,0.32
-0.359,0.316
-0.475,0.353
-0.555,0.37
-0.563,0.377
-0.565,0.377
-0.568,0.382
-0.54,0.388
-0.49,0.394
-0.402,0.407
-0.318,0.426
-0.219,0.453
-0.107,0.478
0.0188,0.496
0.156,0.508
0.268,0.543
0.183,0.537
0.105,0.512
0.0181,0.47
-0.0782,0.417
-0.175,0.358
-0.278,0.302
-0.384,0.308
-0.494,0.35
-0.542,0.368
-0.541,0.382
-0.535,0.41
-0.515,0.438
-0.476,0.449
-0.4,0.454
-0.311,0.466
-0.225,0.483
-0.127,0.507
-0.00699,0.529
0.116,0.546
0.24,0.557
0.218,0.561
0.135,0.537
0.0545,0.497
-0.0315,0.446
-0.117,0.393
-0.205,0.345
-0.307,0.299
-0.396,0.311
-0.477,0.355
-0.525,0.388
-0.505,0.428
-0.49,0.465
-0.447,0.491
-0.393,0.501
-0.316,0.506
-0.227,0.516
-0.133,0.532
-0.024,0.554
0.0875,0.574
0.199,0.589
0.311,0.599
0.171,0.553
0.0872,0.517
0.0114,0.471
-0.0641,0.425
-0.148,0.383
-0.233,0.344
-0.308,0.309
-0.387,0.327
-0.462,0.389
-0.489,0.439
-0.459,0.48
-0.42,0.513
-0.373,0.537
-0.315,0.546
-0.236,0.55
-0.129,0.56
-0.0316,0.574
0.0679,0.594
0.17,0.612
0.271,0.626
0.373,0.635
0.724,0.5
0.681,0.47
0.7,0.383
0.723,0.219
0.695,0.03
0.554,-0.078
0.375,-0.078
0.188,0.0311
0.0102,0.205
-0.113,0.332
-0.23,0.45
-0.38,0.553
-0.474,0.603
-0.52,0.551
-0.52,0.465
-0.525,0.371
-0.567,0.242
-0.566,0.126
-0.53,0.0426
-0.498,-0.0234
-0.437,-0.132
0.709,0.524
0.715,0.414
0.728,0.257
0.658,0.114
0.524,0.0859
0.389,0.0859
0.228,0.0793
0.0944,0.154
-0.0511,0.315
-0.234,0.434
-0.324,0.52
-0.41,0.559
-0.497,0.547
-0.541,0.48
-0.557,0.376
-0.567,0.243
-0.567,0.108
-0.541,0.028
-0.521,-0.0083
-0.459,-0.0438
-0.342,-0.129
0.741,0.429
0.715,0.294
0.617,0.215
0.508,0.215
0.384,0.214
0.271,0.201
0.169,0.192
0.00746,0.272
-0.171,0.409
-0.308,0.487
-0.368,0.51
-0.452,0.511
-0.527,0.482
-0.578,0.384
-0.578,0.256
-0.552,0.129
-0.553,0.0289
-0.531,-0.0118
-0.458,-0.0165
-0.404,-0.0366
-0.308,-0.0842
0.696,0.338
0.591,0.319
0.494,0.319
0.392,0.314
0.304,0.3
0.21,0.299
0.0568,0.299
-0.0892,0.358
-0.225,0.441
-0.357,0.468
-0.412,0.47
-0.497,0.448
-0.567,0.383
-0.585,0.277
-0.566,0.167
-0.55,0.073
-0.526,0.000581
-0.459,-0.0115
-0.429,0.00465
-0.332,0.022
-0.228,0.0252
0.582,0.402
0.484,0.402
0.401,0.393
0.34,0.386
0.227,0.386
0.103,0.383
-0.0203,0.365
-0.146,0.378
-0.284,0.426
-0.405,0.435
-0.464,0.408
-0.528,0.358
-0.562,0.292
-0.579,0.209
-0.563,0.126
-0.507,0.0588
-0.484,0.0147
-0.429,0.0266
-0.349,0.0798
-0.249,0.128
-0.0997,0.145
0.491,0.468
0.419,0.458
0.349,0.457
0.245,0.457
0.141,0.449
0.0464,0.42
-0.0769,0.372
-0.201,0.37
-0.342,0.394
-0.457,0.372
-0.489,0.33
-0.531,0.288
-0.567,0.242
-0.561,0.18
-0.51,0.123
-0.487,0.0811
-0.428,0.069
-0.363,0.114
-0.253,0.182
-0.128,0.23
0.0229,0.245
0.447,0.516
0.355,0.517
0.26,0.515
0.176,0.501
0.0849,0.463
-0.0141,0.417
-0.133,0.363
-0.259,0.332
-0.386,0.332
-0.471,0.307
-0.5,0.28
-0.538,0.253
-0.537,0.224
-0.531,0.185
-0.488,0.151
-0.424,0.145
-0.361,0.16
-0.254,0.211
-0.134,0.272
-0.00629,0.315
0.13,0.328
0.368,0.567
0.282,0.561
0.209,0.537
0.122,0.5
0.0302,0.455
-0.0737,0.396
-0.19,0.314
-0.295,0.269
-0.405,0.279
-0.489,0.273
-0.499,0.259
-0.503,0.248
-0.523,0.236
-0.487,0.221
-0.436,0.219
-0.347,0.23
-0.254,0.248
-0.134,0.293
-0.016,0.348
0.0988,0.386
0.221,0.398
0.308,0.597
0.232,0.567
0.154,0.53
0.0682,0.486
-0.0275,0.42
-0.122,0.342
-0.217,0.258
-0.318,0.232
-0.424,0.258
-0.477,0.264
-0.485,0.263
-0.491,0.267
-0.474,0.281
-0.433,0.289
-0.344,0.296
-0.234,0.306
-0.132,0.322
-0.0212,0.364
0.0847,0.413
0.188,0.447
0.298,0.458
0.259,0.591
0.182,0.556
0.0987,0.507
0.0132,0.441
-0.0668,0.364
-0.149,0.294
-0.245,0.231
-0.33,0.219
-0.408,0.26
-0.476,0.277
-0.458,0.293
-0.453,0.319
-0.411,0.345
-0.34,0.356
-0.228,0.363
-0.117,0.372
-0.0249,0.386
0.0752,0.424
0.17,0.468
0.264,0.499
0.364,0.509
0.21,0.576
0.129,0.523
0.0528,0.458
-0.0167,0.389
-0.0955,0.329
-0.176,0.274
-0.247,0.226
-0.329,0.23
-0.407,0.281
-0.444,0.317
-0.419,0.349
-0.375,0.381
-0.309,0.405
-0.221,0.415
-0.118,0.42
-0.0166,0.428
0.0671,0.442
0.158,0.476
0.245,0.516
0.33,0.545
0.421,0.554
0.649,0.5
0.562,0.431
0.526,0.29
0.509,0.109
0.461,-0.083
0.325,-0.254
0.144,-0.282
-0.0409,-0.185
-0.219,0.00322
-0.362,0.16
-0.456,0.287
-0.582,0.43
-0.656,0.508
-0.656,0.456
-0.607,0.329
-0.568,0.198
-0.558,0.0701
-0.499,-0.0439
-0.427,-0.14
-0.378,-0.227
-0.307,-0.321
0.576,0.468
0.54,0.323
0.511,0.162
0.441,0.00462
0.321,-0.0866
0.19,-0.0869
0.0348,-0.0906
-0.108,-0.0224
-0.267,0.148
-0.449,0.287
-0.519,0.378
-0.592,0.446
-0.644,0.426
-0.639,0.306
-0.605,0.167
-0.573,0.0327
-0.529,-0.0916
-0.448,-0.184
-0.405,-0.244
-0.355,-0.29
-0.252,-0.333
0.569,0.351
0.518,0.211
0.419,0.0868
0.319,0.0667
0.208,0.0665
0.102,0.0575
-0.0121,0.0513
-0.181,0.122
-0.361,0.263
-0.499,0.353
-0.536,0.362
-0.595,0.34
-0.636,0.275
-0.636,0.147
-0.593,0.00851
-0.525,-0.113
-0.49,-0.208
-0.437,-0.265
-0.372,-0.288
-0.327,-0.291
-0.227,-0.279
0.52,0.258
0.417,0.19
0.319,0.19
0.23,0.187
0.145,0.177
0.047,0.177
-0.109,0.176
-0.26,0.225
-0.399,0.307
-0.517,0.301
-0.545,0.243
-0.603,0.194
-0.639,0.119
-0.612,-0.0039
-0.552,-0.121
-0.506,-0.21
-0.469,-0.272
-0.392,-0.294
-0.358,-0.275
-0.261,-0.223
-0.164,-0.188
0.426,0.29
0.33,0.29
0.249,0.283
0.186,0.278
0.0759,0.278
-0.0443,0.274
-0.172,0.252
-0.296,0.231
-0.426,0.223
-0.532,0.178
-0.561,0.109
-0.6,0.0509
-0.601,-0.0192
-0.58,-0.118
-0.54,-0.203
-0.478,-0.261
-0.444,-0.287
-0.368,-0.259
-0.284,-0.194
-0.194,-0.127
-0.0377,-0.0747
0.355,0.371
0.278,0.363
0.202,0.363
0.102,0.362
0.00235,0.352
-0.0906,0.317
-0.207,0.216
-0.324,0.135
-0.453,0.104
-0.552,0.0502
-0.557,-0.02
-0.573,-0.0687
-0.585,-0.118
-0.561,-0.189
-0.501,-0.243
-0.465,-0.263
-0.39,-0.231
-0.314,-0.173
-0.197,-0.0938
-0.0639,-0.0224
0.0831,0.0292
0.316,0.433
0.22,0.433
0.126,0.43
0.0435,0.412
-0.0391,0.352
-0.128,0.246
-0.238,0.115
-0.353,0.0253
-0.468,-0.0143
-0.537,-0.0654
-0.543,-0.121
-0.567,-0.151
-0.56,-0.178
-0.538,-0.219
-0.478,-0.225
-0.403,-0.19
-0.332,-0.14
-0.198,-0.0699
-0.0668,0.00515
0.0524,0.0742
0.183,0.125
0.246,0.492
0.157,0.484
0.0831,0.456
0.00671,0.375
-0.0727,0.268
-0.164,0.144
-0.271,0.00686
-0.365,-0.0813
-0.461,-0.115
-0.535,-0.151
-0.536,-0.187
-0.539,-0.197
-0.547,-0.197
-0.491,-0.176
-0.431,-0.145
-0.328,-0.0968
-0.209,-0.0417
-0.0734,0.0248
0.0438,0.0969
0.151,0.163
0.268,0.215
0.193,0.526
0.119,0.478
0.0468,0.391
-0.0269,0.286
-0.108,0.169
-0.19,0.0402
-0.274,-0.0929
-0.367,-0.167
-0.469,-0.186
-0.525,-0.205
-0.525,-0.22
-0.522,-0.189
-0.494,-0.131
-0.441,-0.0944
-0.329,-0.053
-0.201,-0.00533
-0.0898,0.0487
0.0325,0.112
0.139,0.183
0.235,0.246
0.34,0.293
0.158,0.491
0.0863,0.403
0.0115,0.302
-0.0619,0.19
-0.128,0.0709
-0.197,-0.0506
-0.286,-0.169
-0.373,-0.225
-0.456,-0.229
-0.521,-0.225
-0.492,-0.182
-0.484,-0.115
-0.43,-0.0494
-0.33,-0.00821
-0.206,0.0327
-0.0878,0.0798
0.0133,0.132
0.124,0.195
0.219,0.26
0.306,0.318
0.402,0.36
0.125,0.412
0.0521,0.315
-0.0158,0.209
-0.0722,0.0993
-0.139,-0.0102
-0.214,-0.117
-0.289,-0.219
-0.374,-0.256
-0.45,-0.225
-0.484,-0.162
-0.455,-0.104
-0.397,-0.0322
-0.312,0.031
-0.21,0.0721
-0.0975,0.113
0.0103,0.16
0.102,0.211
0.202,0.268
0.289,0.327
0.369,0.379
0.456,0.418
0.634,0.427
0.544,0.283
0.481,0.117
0.409,-0.0651
0.301,-0.26
0.161,-0.443
-0.0198,-0.595
-0.209,-0.56
-0.411,-0.403
-0.601,-0.214
-0.682,-0.0125
-0.754,0.181
-0.799,0.31
-0.797,0.199
-0.753,0.0672
-0.715,-0.029
-0.691,-0.126
-0.631,-0.207
-0.545,-0.288
-0.49,-0.363
-0.416,-0.427
0.551,0.323
0.485,0.176
0.399,0.0143
0.301,-0.148
0.18,-0.294
0.048,-0.382
-0.114,-0.436
-0.291,-0.42
-0.487,-0.224
-0.658,-0.0307
-0.711,0.123
-0.749,0.184
-0.776,0.138
-0.762,0.0171
-0.727,-0.0951
-0.693,-0.177
-0.645,-0.259
-0.573,-0.325
-0.511,-0.374
-0.46,-0.409
-0.37,-0.436
0.5,0.224
0.404,0.0822
0.3,-0.0509
0.197,-0.162
0.084,-0.208
-0.0385,-0.264
-0.194,-0.301
-0.376,-0.226
-0.552,-0.0567
-0.679,0.0712
-0.711,0.0536
-0.734,0.0217
-0.75,-0.0228
-0.739,-0.127
-0.697,-0.223
-0.638,-0.293
-0.599,-0.355
-0.548,-0.389
-0.481,-0.407
-0.436,-0.414
-0.341,-0.402
0.419,0.144
0.313,0.0354
0.213,-0.0299
0.117,-0.0709
0.00656,-0.124
-0.122,-0.13
-0.292,-0.13
-0.443,-0.0779
-0.577,-0.0282
-0.682,-0.05
-0.7,-0.0855
-0.721,-0.113
-0.735,-0.152
-0.704,-0.242
-0.651,-0.324
-0.61,-0.37
-0.572,-0.402
-0.507,-0.412
-0.464,-0.405
-0.369,-0.366
-0.274,-0.308
0.336,0.116
0.237,0.0811
0.142,0.0386
0.0458,0.00964
-0.0889,0.00964
-0.224,0.0052
-0.351,-0.0298
-0.468,-0.121
-0.586,-0.144
-0.678,-0.168
-0.694,-0.199
-0.703,-0.223
-0.693,-0.257
-0.668,-0.329
-0.63,-0.383
-0.582,-0.405
-0.549,-0.417
-0.479,-0.398
-0.387,-0.343
-0.3,-0.271
-0.155,-0.211
0.27,0.171
0.172,0.13
0.066,0.125
-0.0645,0.125
-0.178,0.115
-0.266,0.0267
-0.372,-0.126
-0.478,-0.224
-0.593,-0.244
-0.678,-0.265
-0.676,-0.292
-0.672,-0.312
-0.669,-0.331
-0.645,-0.378
-0.595,-0.411
-0.564,-0.413
-0.492,-0.388
-0.42,-0.328
-0.306,-0.249
-0.183,-0.172
-0.035,-0.0992
0.208,0.221
0.079,0.221
-0.0459,0.218
-0.135,0.19
-0.209,0.068
-0.287,-0.0754
-0.386,-0.222
-0.489,-0.309
-0.593,-0.328
-0.655,-0.346
-0.655,-0.365
-0.657,-0.369
-0.646,-0.371
-0.625,-0.4
-0.569,-0.407
-0.5,-0.371
-0.432,-0.315
-0.32,-0.235
-0.197,-0.146
-0.0704,-0.0654
0.0751,0.00223
0.0957,0.302
-0.0201,0.294
-0.0933,0.224
-0.159,0.102
-0.227,-0.0294
-0.306,-0.167
-0.402,-0.304
-0.489,-0.381
-0.579,-0.397
-0.643,-0.404
-0.642,-0.408
-0.631,-0.399
-0.63,-0.388
-0.576,-0.385
-0.519,-0.357
-0.431,-0.297
-0.333,-0.219
-0.215,-0.13
-0.086,-0.0455
0.0372,0.0293
0.172,0.093
0.0215,0.347
-0.0497,0.248
-0.114,0.132
-0.177,0.0116
-0.246,-0.115
-0.318,-0.248
-0.396,-0.373
-0.483,-0.439
-0.577,-0.441
-0.631,-0.436
-0.629,-0.429
-0.611,-0.404
-0.576,-0.362
-0.525,-0.333
-0.435,-0.277
-0.338,-0.196
-0.234,-0.116
-0.109,-0.0336
0.0203,0.0446
0.132,0.116
0.253,0.179
-0.00228,0.267
-0.0679,0.16
-0.134,0.0482
-0.196,-0.0694
-0.255,-0.192
-0.317,-0.318
-0.399,-0.424
-0.482,-0.473
-0.563,-0.465
-0.623,-0.449
-0.593,-0.42
-0.57,-0.369
-0.517,-0.302
-0.441,-0.243
-0.345,-0.176
-0.241,-0.0982
-0.128,-0.0242
-0.00478,0.0532
0.112,0.128
0.214,0.198
0.323,0.257
-0.0213,0.186
-0.0875,0.0813
-0.148,-0.0283
-0.199,-0.142
-0.258,-0.257
-0.325,-0.367
-0.4,-0.454
-0.481,-0.489
-0.553,-0.468
-0.582,-0.428
-0.553,-0.378
-0.5,-0.298
-0.438,-0.208
-0.355,-0.146
-0.252,-0.0826
-0.135,-0.0103
-0.0273,0.06
0.085,0.136
0.192,0.207
0.284,0.271
0.384,0.324
0.581,0.36
0.475,0.209
0.366,0.0429
0.249,-0.139
0.12,-0.336
-0.0256,-0.533
-0.211,-0.716
-0.406,-0.794
-0.626,-0.775
-0.795,-0.718
-0.85,-0.542
-0.853,-0.347
-0.857,-0.272
-0.831,-0.33
-0.769,-0.382
-0.713,-0.405
-0.678,-0.423
-0.604,-0.446
-0.498,-0.473
-0.413,-0.494
-0.322,-0.503
0.501,0.26
0.394,0.113
0.274,-0.0477
0.153,-0.218
0.0248,-0.379
-0.115,-0.531
-0.291,-0.688
-0.486,-0.774
-0.68,-0.699
-0.824,-0.523
-0.853,-0.397
-0.831,-0.376
-0.817,-0.383
-0.768,-0.431
-0.714,-0.476
-0.671,-0.495
-0.614,-0.511
-0.533,-0.527
-0.453,-0.53
-0.377,-0.517
-0.273,-0.497
0.425,0.171
0.308,0.0272
0.188,-0.116
0.0671,-0.251
-0.0563,-0.38
-0.199,-0.527
-0.378,-0.674
-0.556,-0.648
-0.717,-0.525
-0.822,-0.464
-0.83,-0.464
-0.792,-0.464
-0.763,-0.47
-0.726,-0.512
-0.671,-0.55
-0.605,-0.567
-0.559,-0.571
-0.497,-0.561
-0.416,-0.538
-0.35,-0.506
-0.241,-0.462
0.344,0.0922
0.229,-0.0279
0.112,-0.142
-0.00664,-0.259
-0.146,-0.397
-0.292,-0.492
-0.458,-0.529
-0.6,-0.534
-0.721,-0.534
-0.8,-0.535
-0.786,-0.535
-0.752,-0.535
-0.731,-0.54
-0.679,-0.576
-0.617,-0.607
-0.567,-0.607
-0.524,-0.588
-0.45,-0.558
-0.395,-0.52
-0.277,-0.461
-0.177,-0.395
0.269,0.0488
0.158,-0.0494
0.0376,-0.162
-0.104,-0.274
-0.245,-0.323
-0.374,-0.369
-0.505,-0.486
-0.616,-0.578
-0.708,-0.592
-0.764,-0.592
-0.756,-0.592
-0.719,-0.592
-0.678,-0.597
-0.635,-0.622
-0.587,-0.631
-0.533,-0.611
-0.495,-0.578
-0.416,-0.532
-0.313,-0.469
-0.217,-0.4
-0.0875,-0.329
0.202,0.0257
0.0721,-0.0816
-0.0726,-0.155
-0.206,-0.184
-0.322,-0.252
-0.417,-0.392
-0.524,-0.546
-0.605,-0.627
-0.69,-0.64
-0.742,-0.64
-0.72,-0.64
-0.677,-0.638
-0.646,-0.631
-0.606,-0.635
-0.547,-0.627
-0.512,-0.595
-0.431,-0.543
-0.357,-0.48
-0.247,-0.413
-0.132,-0.34
0.00228,-0.26
0.109,-0.00132
-0.0378,-0.0403
-0.17,-0.0758
-0.278,-0.169
-0.366,-0.313
-0.432,-0.459
-0.52,-0.596
-0.601,-0.668
-0.674,-0.679
-0.703,-0.68
-0.685,-0.674
-0.651,-0.658
-0.616,-0.636
-0.58,-0.628
-0.517,-0.605
-0.442,-0.553
-0.377,-0.493
-0.277,-0.427
-0.165,-0.356
-0.0445,-0.266
0.0877,-0.158
-0.00389,0.0563
-0.129,0.00266
-0.231,-0.109
-0.316,-0.245
-0.373,-0.384
-0.436,-0.515
-0.526,-0.638
-0.588,-0.703
-0.648,-0.712
-0.678,-0.702
-0.661,-0.684
-0.618,-0.657
-0.596,-0.625
-0.526,-0.599
-0.466,-0.561
-0.384,-0.505
-0.301,-0.442
-0.196,-0.369
-0.0818,-0.275
0.0396,-0.164
0.179,-0.0575
-0.09,0.0572
-0.187,-0.0591
-0.261,-0.186
-0.324,-0.319
-0.386,-0.445
-0.44,-0.563
-0.512,-0.674
-0.573,-0.728
-0.634,-0.724
-0.655,-0.704
-0.639,-0.676
-0.591,-0.64
-0.536,-0.593
-0.479,-0.558
-0.397,-0.515
-0.312,-0.457
-0.223,-0.379
-0.118,-0.283
0.00233,-0.176
0.129,-0.0651
0.259,0.0333
-0.134,-0.0157
-0.202,-0.133
-0.276,-0.259
-0.344,-0.383
-0.389,-0.498
-0.433,-0.604
-0.508,-0.696
-0.564,-0.734
-0.612,-0.72
-0.638,-0.692
-0.593,-0.652
-0.547,-0.604
-0.485,-0.554
-0.413,-0.515
-0.327,-0.465
-0.238,-0.387
-0.146,-0.292
-0.0324,-0.189
0.0907,-0.0796
0.21,0.0244
0.329,0.117
-0.146,-0.0873
-0.223,-0.208
-0.293,-0.326
-0.342,-0.439
-0.388,-0.54
-0.434,-0.626
-0.503,-0.7
-0.555,-0.726
-0.593,-0.703
-0.589,-0.662
-0.552,-0.617
-0.488,-0.567
-0.423,-0.514
-0.344,-0.461
-0.258,-0.391
-0.163,-0.301
-0.0628,-0.202
0.0535,-0.0957
0.172,0.00938
0.281,0.109
0.389,0.197
0.608,0.366
0.505,0.215
0.384,0.0489
0.247,-0.132
0.105,-0.329
-0.0485,-0.534
-0.241,-0.731
-0.445,-0.827
-0.658,-0.85
-0.818,-0.832
-0.875,-0.712
-0.865,-0.591
-0.862,-0.548
-0.826,-0.566
-0.759,-0.593
-0.697,-0.599
-0.659,-0.599
-0.579,-0.6
-0.466,-0.613
-0.371,-0.62
-0.274,-0.609
0.527,0.265
0.417,0.118
0.286,-0.042
0.15,-0.215
0.00969,-0.386
-0.144,-0.552
-0.331,-0.722
-0.526,-0.838
-0.707,-0.806
-0.843,-0.7
-0.874,-0.619
-0.84,-0.617
-0.814,-0.617
-0.756,-0.631
-0.697,-0.655
-0.651,-0.66
-0.588,-0.66
-0.503,-0.658
-0.417,-0.647
-0.333,-0.622
-0.218,-0.584
0.444,0.176
0.326,0.0322
0.197,-0.117
0.0601,-0.262
-0.0778,-0.403
-0.244,-0.572
-0.423,-0.742
-0.591,-0.755
-0.741,-0.697
-0.839,-0.671
-0.845,-0.671
-0.793,-0.67
-0.753,-0.67
-0.71,-0.683
-0.649,-0.704
-0.579,-0.708
-0.529,-0.699
-0.464,-0.672
-0.375,-0.636
-0.301,-0.593
-0.188,-0.537
0.36,0.0946
0.242,-0.0332
0.114,-0.157
-0.0245,-0.285
-0.189,-0.447
-0.342,-0.566
-0.497,-0.652
-0.631,-0.685
-0.741,-0.71
-0.809,-0.714
-0.793,-0.714
-0.747,-0.714
-0.717,-0.714
-0.657,-0.725
-0.591,-0.741
-0.538,-0.729
-0.492,-0.697
-0.411,-0.652
-0.352,-0.604
-0.23,-0.539
-0.123,-0.462
0.279,0.04
0.163,-0.0672
0.0127,-0.196
-0.143,-0.328
-0.287,-0.41
-0.417,-0.499
-0.539,-0.639
-0.64,-0.723
-0.72,-0.745
-0.766,-0.749
-0.758,-0.749
-0.709,-0.749
-0.66,-0.749
-0.61,-0.752
-0.559,-0.747
-0.5,-0.716
-0.459,-0.672
-0.377,-0.615
-0.27,-0.545
