"var","spec"
0.169,0.392
0.0624,0.386
-0.0487,0.367
-0.174,0.337
-0.303,0.37
-0.445,0.402
-0.521,0.412
-0.556,0.408
-0.597,0.396
-0.635,0.368
-0.632,0.319
-0.59,0.274
-0.548,0.264
-0.489,0.286
-0.414,0.32
-0.296,0.35
-0.162,0.371
0.482,0.433
0.389,0.447
0.286,0.457
0.197,0.458
0.105,0.446
0.00423,0.424
-0.102,0.385
-0.225,0.334
-0.351,0.347
-0.479,0.372
-0.537,0.384
-0.572,0.386
-0.601,0.379
-0.598,0.359
-0.593,0.329
-0.539,0.326
-0.479,0.341
-0.403,0.365
-0.299,0.395
-0.184,0.421
-0.0536,0.441
0.405,0.489
0.31,0.505
0.219,0.509
0.14,0.496
0.0501,0.469
-0.0467,0.426
-0.154,0.371
-0.272,0.31
-0.381,0.323
-0.499,0.358
-0.556,0.372
-0.563,0.378
-0.567,0.377
-0.564,0.383
-0.532,0.389
-0.474,0.396
-0.386,0.41
-0.3,0.431
-0.197,0.458
-0.084,0.482
0.047,0.499
0.336,0.538
0.252,0.543
0.166,0.534
0.0891,0.504
-0.000992,0.46
-0.0977,0.405
-0.195,0.346
-0.298,0.295
-0.407,0.316
-0.514,0.354
-0.538,0.371
-0.542,0.387
-0.532,0.416
-0.511,0.441
-0.463,0.449
-0.381,0.456
-0.294,0.469
-0.207,0.488
-0.105,0.512
0.0171,0.533
0.141,0.549
0.283,0.566
0.202,0.558
0.118,0.531
0.0386,0.487
-0.0489,0.435
-0.133,0.383
-0.224,0.335
-0.326,0.293
-0.412,0.321
-0.496,0.361
-0.52,0.396
-0.501,0.436
-0.484,0.471
-0.437,0.494
-0.38,0.501
-0.297,0.507
-0.21,0.519
-0.113,0.536
-0.00136,0.558
0.109,0.577
0.222,0.592
0.236,0.571
0.154,0.547
0.0705,0.509
-0.0027,0.462
-0.0801,0.417
-0.165,0.375
-0.249,0.337
-0.323,0.305
-0.405,0.339
-0.476,0.4
-0.484,0.448
-0.451,0.487
-0.411,0.519
-0.362,0.54
-0.302,0.546
-0.216,0.552
-0.109,0.562
-0.0126,0.578
0.0887,0.598
0.19,0.616
0.292,0.628
0.747,0.492
0.72,0.498
0.68,0.46
0.708,0.355
0.726,0.181
0.674,-0.00269
0.52,-0.078
0.338,-0.0768
0.147,0.0688
-0.0195,0.231
-0.121,0.358
-0.259,0.472
-0.405,0.568
-0.475,0.599
-0.526,0.534
-0.517,0.447
-0.534,0.348
-0.575,0.215
-0.561,0.108
-0.523,0.0291
-0.489,-0.0441
0.735,0.543
0.712,0.507
0.717,0.385
0.726,0.225
0.632,0.0954
0.499,0.0859
0.358,0.0859
0.197,0.077
0.0711,0.186
-0.0924,0.342
-0.251,0.455
-0.342,0.532
-0.431,0.56
-0.504,0.538
-0.546,0.461
-0.557,0.35
-0.569,0.215
-0.563,0.0867
-0.536,0.019
-0.514,-0.0134
-0.436,-0.06
0.751,0.515
0.743,0.403
0.698,0.27
0.597,0.215
0.485,0.215
0.359,0.213
0.252,0.198
0.145,0.193
-0.0276,0.301
-0.205,0.429
-0.312,0.495
-0.385,0.511
-0.468,0.508
-0.537,0.468
-0.583,0.359
-0.574,0.23
-0.55,0.106
-0.554,0.0169
-0.519,-0.0141
-0.443,-0.0177
-0.398,-0.0473
0.764,0.408
0.676,0.325
0.57,0.319
0.474,0.319
0.372,0.311
0.29,0.299
0.181,0.299
0.0247,0.299
-0.117,0.379
-0.258,0.449
-0.364,0.47
-0.427,0.468
-0.513,0.438
-0.572,0.365
-0.581,0.253
-0.561,0.147
-0.548,0.056
-0.515,-0.00648
-0.453,-0.00897
-0.412,0.00863
-0.309,0.0224
0.665,0.391
0.565,0.403
0.463,0.401
0.39,0.39
0.324,0.386
0.203,0.386
0.079,0.381
-0.0418,0.358
-0.174,0.389
-0.314,0.43
-0.415,0.433
-0.478,0.399
-0.539,0.346
-0.564,0.277
-0.579,0.192
-0.553,0.111
-0.498,0.0481
-0.486,0.0126
-0.412,0.0352
-0.335,0.0907
-0.222,0.132
0.569,0.462
0.476,0.467
0.407,0.457
0.33,0.457
0.223,0.457
0.122,0.446
0.0225,0.411
-0.101,0.362
-0.227,0.377
-0.371,0.393
-0.463,0.365
-0.495,0.32
-0.539,0.28
-0.567,0.231
-0.553,0.167
-0.505,0.113
-0.476,0.0755
-0.415,0.0748
-0.343,0.128
-0.229,0.194
-0.0989,0.234
0.499,0.511
0.435,0.517
0.335,0.517
0.244,0.513
0.161,0.495
0.0652,0.455
-0.036,0.407
-0.159,0.349
-0.286,0.332
-0.411,0.328
-0.474,0.302
-0.508,0.274
-0.541,0.248
-0.531,0.218
-0.532,0.176
-0.474,0.147
-0.416,0.145
-0.344,0.168
-0.231,0.224
-0.11,0.283
0.0214,0.318
0.446,0.559
0.35,0.567
0.265,0.559
0.192,0.53
0.104,0.491
0.0112,0.445
-0.0959,0.38
-0.213,0.297
-0.315,0.27
-0.428,0.28
-0.491,0.271
-0.499,0.255
-0.509,0.246
-0.516,0.233
-0.477,0.22
-0.42,0.22
-0.328,0.232
-0.234,0.255
-0.109,0.305
0.00614,0.357
0.123,0.389
0.372,0.6
0.296,0.592
0.215,0.56
0.138,0.522
0.0493,0.475
-0.0468,0.405
-0.141,0.324
-0.236,0.243
-0.34,0.236
-0.442,0.262
-0.474,0.264
-0.492,0.262
-0.489,0.269
-0.469,0.283
-0.419,0.29
-0.323,0.298
-0.213,0.308
-0.112,0.329
0.00108,0.374
0.105,0.421
0.21,0.45
0.325,0.61
0.245,0.585
0.165,0.548
0.0827,0.495
-0.00357,0.426
-0.0813,0.349
-0.167,0.281
-0.263,0.22
-0.345,0.227
-0.428,0.265
-0.472,0.28
-0.455,0.298
-0.448,0.325
-0.396,0.349
-0.32,0.358
-0.205,0.364
-0.0982,0.374
-0.00679,0.392
0.0951,0.433
0.189,0.476
0.284,0.502
0.276,0.6
0.194,0.567
0.112,0.51
0.039,0.443
-0.0314,0.376
-0.112,0.317
-0.19,0.264
-0.261,0.218
-0.35,0.24
-0.421,0.289
-0.441,0.323
-0.412,0.355
-0.365,0.386
-0.291,0.408
-0.201,0.416
-0.0963,0.422
0.000798,0.43
0.0836,0.447
0.176,0.484
0.261,0.523
0.348,0.547
0.687,0.527
0.637,0.491
0.549,0.41
0.528,0.255
0.503,0.0706
0.441,-0.12
0.292,-0.274
0.107,-0.278
-0.0795,-0.146
-0.253,0.0378
-0.369,0.186
-0.477,0.314
-0.602,0.454
-0.65,0.506
-0.649,0.434
-0.598,0.302
-0.565,0.171
-0.553,0.0454
-0.484,-0.0631
-0.415,-0.158
-0.366,-0.245
0.645,0.541
0.57,0.442
0.534,0.292
0.508,0.13
0.418,-0.0248
0.297,-0.0869
0.161,-0.0869
0.00317,-0.0895
-0.137,0.0113
-0.309,0.18
-0.461,0.307
-0.532,0.394
-0.606,0.451
-0.64,0.408
-0.632,0.277
-0.598,0.141
-0.566,0.00596
-0.511,-0.114
-0.434,-0.197
-0.4,-0.254
-0.334,-0.298
0.612,0.457
0.563,0.323
0.501,0.185
0.402,0.0725
0.297,0.0667
0.186,0.0657
0.0807,0.0544
-0.0397,0.0542
-0.218,0.151
-0.394,0.288
-0.501,0.36
-0.546,0.357
-0.605,0.332
-0.634,0.253
-0.631,0.118
-0.583,-0.017
-0.513,-0.135
-0.481,-0.223
-0.423,-0.272
-0.361,-0.291
-0.32,-0.29
0.595,0.351
0.501,0.236
0.396,0.19
0.303,0.19
0.211,0.185
0.128,0.177
0.0174,0.177
-0.141,0.178
-0.29,0.245
-0.428,0.315
-0.52,0.291
-0.553,0.232
-0.612,0.183
-0.634,0.0971
-0.598,-0.0294
-0.542,-0.141
-0.5,-0.225
-0.454,-0.279
-0.383,-0.293
-0.341,-0.265
-0.239,-0.214
0.511,0.294
0.408,0.29
0.311,0.289
0.238,0.281
0.169,0.278
0.0527,0.278
-0.0689,0.272
-0.195,0.245
-0.323,0.231
-0.452,0.217
-0.536,0.164
-0.568,0.0954
-0.605,0.039
-0.593,-0.0376
-0.572,-0.137
-0.529,-0.217
-0.468,-0.269
-0.439,-0.286
-0.348,-0.246
-0.273,-0.181
-0.166,-0.115
0.431,0.373
0.339,0.37
0.264,0.363
0.184,0.363
0.0813,0.362
-0.0168,0.349
-0.113,0.302
-0.231,0.193
-0.349,0.129
-0.478,0.0963
-0.553,0.0358
-0.555,-0.0324
-0.577,-0.0775
-0.58,-0.131
-0.548,-0.202
-0.495,-0.25
-0.449,-0.262
-0.372,-0.221
-0.292,-0.157
-0.171,-0.0785
-0.0348,-0.0104
0.375,0.435
0.302,0.433
0.2,0.433
0.11,0.428
0.029,0.405
-0.0568,0.333
-0.148,0.221
-0.261,0.0889
-0.378,0.0172
-0.49,-0.0224
-0.534,-0.0775
-0.545,-0.129
-0.569,-0.156
-0.553,-0.186
-0.533,-0.226
-0.462,-0.219
-0.393,-0.182
-0.31,-0.127
-0.169,-0.0547
-0.0433,0.0197
0.0783,0.0859
0.326,0.492
0.227,0.491
0.14,0.481
0.0687,0.444
-0.00886,0.356
-0.0897,0.244
-0.184,0.118
-0.291,-0.019
-0.382,-0.089
-0.482,-0.121
-0.535,-0.159
-0.534,-0.192
-0.542,-0.198
-0.535,-0.194
-0.477,-0.171
-0.413,-0.137
-0.304,-0.0864
-0.183,-0.0295
-0.0475,0.0395
0.0649,0.111
0.174,0.175
0.261,0.538
0.18,0.52
0.103,0.462
0.0337,0.372
-0.043,0.264
-0.125,0.144
-0.207,0.0138
-0.291,-0.116
-0.387,-0.172
-0.487,-0.189
-0.521,-0.21
-0.528,-0.22
-0.517,-0.176
-0.486,-0.123
-0.422,-0.0867
-0.305,-0.0439
-0.177,0.00477
-0.0663,0.0605
0.0562,0.126
0.158,0.196
0.255,0.257
0.221,0.546
0.144,0.475
0.0711,0.383
-0.00177,0.281
-0.0761,0.167
-0.139,0.0465
-0.213,-0.0746
-0.304,-0.187
-0.389,-0.227
-0.476,-0.228
-0.514,-0.221
-0.486,-0.17
-0.477,-0.101
-0.41,-0.0396
-0.305,-0.000647
-0.182,0.0418
-0.0666,0.0896
0.0344,0.144
0.145,0.209
0.236,0.272
0.325,0.327
0.187,0.482
0.111,0.394
0.0369,0.295
-0.0272,0.188
-0.084,0.0772
-0.153,-0.0319
-0.229,-0.138
-0.305,-0.233
-0.393,-0.254
-0.463,-0.211
-0.48,-0.152
-0.445,-0.091
-0.383,-0.0182
-0.29,0.0406
-0.187,0.0797
-0.0756,0.121
0.0296,0.17
0.121,0.222
0.221,0.28
0.305,0.338
0.386,0.388
0.669,0.507
0.621,0.401
0.525,0.251
0.475,0.082
0.39,-0.103
0.277,-0.298
0.128,-0.477
-0.0581,-0.604
-0.249,-0.53
-0.454,-0.372
-0.615,-0.172
-0.691,0.0275
-0.764,0.215
-0.796,0.297
-0.789,0.171
-0.746,0.0464
-0.71,-0.0496
-0.684,-0.144
-0.615,-0.223
-0.534,-0.304
-0.475,-0.376
0.631,0.431
0.537,0.295
0.47,0.144
0.384,-0.0192
0.278,-0.179
0.156,-0.32
0.0182,-0.392
-0.15,-0.445
-0.329,-0.387
-0.528,-0.183
-0.669,0.0034
-0.713,0.151
-0.756,0.181
-0.771,0.116
-0.754,-0.00718
-0.721,-0.113
-0.685,-0.194
-0.629,-0.274
-0.559,-0.336
-0.505,-0.381
-0.443,-0.415
0.574,0.331
0.482,0.196
0.383,0.0545
0.282,-0.0755
0.175,-0.173
0.0607,-0.218
-0.067,-0.277
-0.228,-0.297
-0.413,-0.192
-0.583,-0.0253
-0.685,0.0724
-0.712,0.0463
-0.737,0.0157
-0.747,-0.0413
-0.733,-0.147
-0.687,-0.238
-0.628,-0.308
-0.59,-0.364
-0.534,-0.393
-0.47,-0.409
-0.429,-0.414
0.503,0.24
0.398,0.121
0.292,0.0157
0.196,-0.0373
0.095,-0.081
-0.0164,-0.129
-0.156,-0.13
-0.325,-0.128
-0.471,-0.054
-0.604,-0.0298
-0.685,-0.0567
-0.699,-0.0918
-0.724,-0.118
-0.729,-0.168
-0.692,-0.26
-0.644,-0.335
-0.603,-0.378
-0.56,-0.406
-0.499,-0.412
-0.446,-0.401
-0.347,-0.354
0.421,0.182
0.316,0.108
0.217,0.0736
0.125,0.0288
0.0246,0.00964
-0.116,0.00964
-0.25,0.00266
-0.375,-0.0534
-0.492,-0.127
-0.609,-0.148
-0.681,-0.174
-0.694,-0.204
-0.703,-0.228
-0.685,-0.271
-0.66,-0.342
-0.622,-0.39
-0.572,-0.409
-0.545,-0.416
-0.459,-0.389
-0.375,-0.329
-0.274,-0.258
0.349,0.197
0.25,0.163
0.152,0.126
0.0403,0.125
-0.0895,0.124
-0.196,0.11
-0.286,-0.00177
-0.394,-0.154
-0.5,-0.229
-0.616,-0.248
-0.678,-0.27
-0.671,-0.297
-0.672,-0.315
-0.665,-0.339
-0.635,-0.386
-0.591,-0.413
-0.55,-0.412
-0.475,-0.378
-0.4,-0.313
-0.283,-0.234
-0.155,-0.156
0.287,0.236
0.189,0.221
0.052,0.221
-0.0657,0.216
-0.149,0.169
-0.224,0.0398
-0.305,-0.105
-0.408,-0.247
-0.512,-0.314
-0.612,-0.331
-0.653,-0.35
-0.652,-0.367
-0.656,-0.368
-0.639,-0.376
-0.62,-0.404
-0.556,-0.402
-0.489,-0.362
-0.412,-0.301
-0.296,-0.218
-0.173,-0.129
-0.042,-0.0507
0.207,0.303
0.0703,0.302
-0.0379,0.291
-0.105,0.202
-0.172,0.0761
-0.241,-0.0564
-0.323,-0.195
-0.421,-0.326
-0.505,-0.386
-0.598,-0.398
-0.644,-0.405
-0.637,-0.407
-0.632,-0.396
-0.619,-0.389
-0.562,-0.382
-0.504,-0.348
-0.411,-0.282
-0.311,-0.201
-0.19,-0.112
-0.0624,-0.0296
0.0643,0.0431
0.0976,0.368
0.00731,0.33
-0.0636,0.225
-0.125,0.109
-0.191,-0.0133
-0.261,-0.142
-0.333,-0.275
-0.414,-0.393
-0.501,-0.441
-0.594,-0.44
-0.629,-0.435
-0.628,-0.426
-0.604,-0.396
-0.568,-0.357
-0.508,-0.325
-0.416,-0.262
-0.317,-0.18
-0.21,-0.1
-0.0824,-0.0173
0.0421,0.0594
0.156,0.129
0.0582,0.349
-0.0154,0.246
-0.0812,0.138
-0.145,0.0252
-0.209,-0.0936
-0.265,-0.218
-0.332,-0.342
-0.417,-0.44
-0.498,-0.472
-0.582,-0.462
-0.617,-0.445
-0.584,-0.411
-0.562,-0.357
-0.502,-0.29
-0.422,-0.23
-0.325,-0.16
-0.219,-0.0835
-0.104,-0.009
0.0196,0.0686
0.132,0.143
0.236,0.211
0.0367,0.266
-0.0349,0.165
-0.101,0.0597
-0.158,-0.0506
-0.21,-0.165
-0.271,-0.279
-0.339,-0.387
-0.415,-0.466
-0.5,-0.487
-0.565,-0.461
-0.578,-0.419
-0.541,-0.365
-0.488,-0.28
-0.421,-0.194
-0.335,-0.134
-0.23,-0.0683
-0.113,0.00349
-0.00505,0.0746
0.107,0.151
0.21,0.221
0.304,0.282
0.629,0.471
0.563,0.331
0.45,0.177
0.347,0.00795
0.224,-0.177
0.0941,-0.376
-0.0589,-0.57
-0.25,-0.744
-0.449,-0.794
-0.666,-0.769
-0.811,-0.694
-0.849,-0.5
-0.854,-0.322
-0.85,-0.279
-0.822,-0.342
-0.758,-0.389
-0.705,-0.409
-0.668,-0.428
-0.584,-0.451
-0.48,-0.479
-0.394,-0.496
0.584,0.369
0.48,0.232
0.37,0.0819
0.252,-0.0814
0.128,-0.251
-0.00106,-0.41
-0.146,-0.561
-0.331,-0.715
-0.526,-0.772
-0.714,-0.665
-0.835,-0.489
-0.848,-0.382
-0.828,-0.376
-0.807,-0.388
-0.756,-0.442
-0.707,-0.482
-0.66,-0.499
-0.597,-0.515
-0.517,-0.529
-0.439,-0.529
-0.358,-0.513
0.51,0.278
0.401,0.143
0.284,-0.0023
0.166,-0.143
0.0429,-0.277
-0.0822,-0.407
-0.232,-0.561
-0.417,-0.687
-0.591,-0.625
-0.744,-0.506
-0.827,-0.464
-0.823,-0.464
-0.784,-0.464
-0.755,-0.475
-0.717,-0.521
-0.66,-0.555
-0.594,-0.569
-0.547,-0.571
-0.482,-0.557
-0.398,-0.532
-0.341,-0.497
0.43,0.194
0.321,0.0675
0.205,-0.0511
0.0907,-0.164
-0.0332,-0.285
-0.174,-0.422
-0.324,-0.499
-0.49,-0.532
-0.627,-0.53
-0.742,-0.534
-0.8,-0.535
-0.777,-0.535
-0.747,-0.535
-0.721,-0.544
-0.664,-0.584
-0.608,-0.61
-0.559,-0.604
-0.512,-0.583
-0.441,-0.552
-0.371,-0.51
-0.253,-0.448
0.354,0.13
0.247,0.0291
0.134,-0.0702
0.0107,-0.187
-0.132,-0.29
-0.271,-0.33
-0.399,-0.386
-0.53,-0.514
-0.637,-0.584
-0.722,-0.592
-0.765,-0.592
-0.749,-0.592
-0.711,-0.592
-0.668,-0.6
-0.624,-0.626
-0.578,-0.629
-0.521,-0.605
-0.49,-0.57
-0.394,-0.52
-0.297,-0.456
-0.193,-0.386
0.286,0.0992
0.178,0.00556
0.0429,-0.101
-0.0994,-0.161
-0.231,-0.192
-0.342,-0.272
-0.437,-0.423
-0.543,-0.571
-0.623,-0.632
-0.703,-0.64
-0.741,-0.64
-0.708,-0.64
-0.67,-0.637
-0.638,-0.63
-0.594,-0.635
-0.542,-0.623
-0.495,-0.586
-0.414,-0.531
-0.337,-0.467
-0.224,-0.399
-0.107,-0.325
0.213,0.067
0.08,-0.0139
-0.0664,-0.0453
-0.192,-0.0898
-0.296,-0.196
-0.381,-0.342
-0.446,-0.487
-0.54,-0.618
-0.618,-0.673
-0.683,-0.679
-0.701,-0.679
-0.677,-0.672
-0.644,-0.654
-0.606,-0.633
-0.574,-0.625
-0.501,-0.596
-0.431,-0.542
-0.358,-0.48
-0.256,-0.413
-0.141,-0.34
-0.0188,-0.245
0.105,0.0752
-0.0306,0.0504
-0.153,-0.014
-0.249,-0.135
-0.328,-0.274
-0.384,-0.411
-0.452,-0.541
-0.543,-0.658
-0.6,-0.707
-0.657,-0.71
-0.677,-0.699
-0.652,-0.679
-0.614,-0.651
-0.582,-0.62
-0.511,-0.593
-0.451,-0.551
-0.367,-0.493
-0.282,-0.429
-0.174,-0.351
-0.0582,-0.254
0.0667,-0.141
0.000392,0.121
-0.11,0.0352
-0.207,-0.0841
-0.272,-0.212
-0.337,-0.345
-0.396,-0.47
-0.453,-0.586
-0.528,-0.692
-0.586,-0.73
-0.641,-0.721
-0.651,-0.699
-0.634,-0.67
-0.579,-0.63
-0.527,-0.585
-0.463,-0.55
-0.382,-0.505
-0.294,-0.443
-0.203,-0.361
-0.096,-0.262
0.0276,-0.153
0.155,-0.0441
-0.0639,0.0743
-0.149,-0.0387
-0.217,-0.157
-0.289,-0.284
-0.355,-0.407
-0.394,-0.52
-0.445,-0.623
-0.525,-0.71
-0.576,-0.733
-0.62,-0.715
-0.631,-0.685
-0.581,-0.643
-0.535,-0.594
-0.471,-0.545
-0.397,-0.507
-0.31,-0.451
-0.22,-0.369
-0.125,-0.272
-0.00821,-0.167
0.116,-0.0582
0.235,0.0441
-0.0909,0.00186
-0.162,-0.111
-0.239,-0.232
-0.302,-0.349
-0.352,-0.461
-0.394,-0.558
-0.446,-0.642
-0.517,-0.711
-0.57,-0.724
-0.594,-0.695
-0.585,-0.654
-0.539,-0.607
-0.475,-0.556
-0.407,-0.504
-0.327,-0.449
-0.24,-0.374
-0.143,-0.282
-0.0412,-0.182
0.0779,-0.0741
0.195,0.0296
0.303,0.128
0.656,0.476
0.589,0.337
0.48,0.183
0.359,0.0139
0.219,-0.171
0.0773,-0.37
-0.0832,-0.574
-0.282,-0.761
-0.488,-0.831
-0.695,-0.853
-0.836,-0.813
-0.874,-0.685
-0.863,-0.573
-0.854,-0.548
-0.815,-0.573
-0.747,-0.597
-0.688,-0.599
-0.649,-0.599
-0.558,-0.601
-0.445,-0.616
-0.351,-0.619
0.608,0.374
0.504,0.237
0.392,0.0873
0.26,-0.0756
0.123,-0.249
-0.0193,-0.42
-0.177,-0.585
-0.373,-0.753
-0.564,-0.845
-0.739,-0.786
-0.856,-0.68
-0.869,-0.617
-0.834,-0.617
-0.802,-0.616
-0.743,-0.637
-0.689,-0.658
-0.639,-0.66
-0.571,-0.66
-0.485,-0.656
-0.401,-0.644
-0.312,-0.615
0.529,0.282
0.419,0.148
0.301,0.0023
0.172,-0.146
0.0326,-0.291
-0.107,-0.433
-0.279,-0.61
-0.459,-0.755
-0.624,-0.744
-0.765,-0.686
-0.845,-0.671
-0.836,-0.671
-0.782,-0.67
-0.744,-0.67
-0.7,-0.688
-0.637,-0.706
-0.567,-0.708
-0.517,-0.695
-0.448,-0.665
-0.355,-0.628
-0.291,-0.583
0.444,0.198
0.336,0.0688
0.216,-0.0584
0.0882,-0.181
-0.0587,-0.316
-0.219,-0.479
-0.373,-0.583
-0.526,-0.663
-0.656,-0.691
-0.758,-0.712
-0.81,-0.714
-0.783,-0.714
-0.739,-0.714
-0.706,-0.714
-0.641,-0.729
-0.581,-0.741
-0.529,-0.724
-0.479,-0.689
-0.401,-0.643
-0.327,-0.593
-0.205,-0.525
0.367,0.128
0.255,0.0184
0.137,-0.0899
-0.0194,-0.224
-0.173,-0.347
-0.314,-0.425
-0.442,-0.522
-0.561,-0.663
-0.659,-0.729
-0.731,-0.746
-0.768,-0.749
-0.75,-0.749
-0.699,-0.749
-0.649,-0.749
-0.599,-0.753
-0.55,-0.743
-0.488,-0.708
-0.453,-0.662
-0.355,-0.602
-0.253,-0.531
-0.145,-0.455
0.291,0.0858
0.17,-0.0187
0.0151,-0.145
-0.132,-0.226
-0.267,-0.298
