"Date","var","spec"
"2002-05-16",-0.579,-0.837
"2002-05-17",-0.564,-0.831
"2002-05-20",-0.549,-0.825
"2002-05-21",-0.535,-0.819
"2002-05-22",-0.521,-0.812
"2002-05-23",-0.506,-0.806
"2002-05-24",-0.493,-0.799
"2002-05-27",-0.478,-0.793
"2002-05-28",-0.464,-0.786
"2002-05-29",-0.449,-0.779
"2002-05-30",-0.434,-0.771
"2002-05-31",-0.418,-0.764
"2002-06-03",-0.403,-0.756
"2002-06-04",-0.388,-0.748
"2002-06-05",-0.373,-0.739
"2002-06-06",-0.358,-0.731
"2002-06-07",-0.344,-0.721
"2002-06-10",-0.329,-0.711
"2002-06-11",-0.315,-0.7
"2002-06-12",-0.3,-0.688
"2002-06-13",-0.285,-0.676
"2002-06-14",-0.271,-0.661
"2002-06-17",-0.256,-0.645
"2002-06-18",-0.242,-0.63
"2002-06-19",-0.228,-0.614
"2002-06-20",-0.214,-0.598
"2002-06-21",-0.2,-0.582
"2002-06-24",-0.186,-0.567
"2002-06-25",-0.172,-0.551
"2002-06-26",-0.158,-0.536
"2002-06-27",-0.145,-0.521
"2002-06-28",-0.131,-0.506
"2002-07-01",-0.117,-0.492
"2002-07-02",-0.103,-0.478
"2002-07-03",-0.0895,-0.464
"2002-07-04",-0.076,-0.45
"2002-07-05",-0.0627,-0.436
"2002-07-08",-0.0495,-0.422
"2002-07-09",-0.0387,-0.408
"2002-07-10",-0.0293,-0.394
"2002-07-11",-0.0201,-0.381
"2002-07-12",-0.0111,-0.367
"2002-07-15",-0.00222,-0.354
"2002-07-16",0.00659,-0.34
"2002-07-17",0.0153,-0.328
"2002-07-18",0.0237,-0.318
"2002-07-19",0.0321,-0.308
"2002-07-22",0.0404,-0.3
"2002-07-23",0.0485,-0.292
"2002-07-24",0.0557,-0.285
"2002-07-25",0.0631,-0.278
"2002-07-26",0.0703,-0.272
"2002-07-29",0.0775,-0.266
"2002-07-30",0.0849,-0.26
"2002-07-31",0.092,-0.254
"2002-08-01",0.0991,-0.249
"2002-08-02",0.106,-0.244
"2002-08-05",0.112,-0.239
"2002-08-06",0.117,-0.234
"2002-08-07",0.122,-0.229
"2002-08-08",0.127,-0.224
"2002-08-09",0.134,-0.219
"2002-08-12",0.141,-0.214
"2002-08-13",0.147,-0.209
"2002-08-14",0.152,-0.203
"2002-08-15",0.158,-0.197
"2002-08-16",0.164,-0.192
"2002-08-19",0.168,-0.185
"2002-08-20",0.172,-0.179
"2002-08-21",0.176,-0.173
"2002-08-22",0.18,-0.166
"2002-08-23",0.184,-0.159
"2002-08-26",0.188,-0.152
"2002-08-27",0.192,-0.145
"2002-08-28",0.198,-0.138
"2002-08-29",0.203,-0.13
"2002-08-30",0.209,-0.122
"2002-09-02",0.213,-0.114
"2002-09-03",0.217,-0.105
"2002-09-04",0.221,-0.0969
"2002-09-05",0.224,-0.0884
"2002-09-06",0.226,-0.0797
"2002-09-09",0.229,-0.071
"2002-09-10",0.232,-0.0621
"2002-09-11",0.235,-0.053
"2002-09-12",0.234,-0.0439
"2002-09-13",0.233,-0.0345
"2002-09-16",0.234,-0.025
"2002-09-17",0.237,-0.0153
"2002-09-18",0.238,-0.00569
"2002-09-19",0.241,0.00402
"2002-09-20",0.244,0.0138
"2002-09-23",0.248,0.024
"2002-09-24",0.252,0.0342
"2002-09-25",0.254,0.0444
"2002-09-26",0.255,0.0547
"2002-09-27",0.257,0.0651
"2002-09-30",0.258,0.0757
"2002-10-01",0.26,0.0863
"2002-10-02",0.264,0.0972
"2002-10-03",0.267,0.108
"2002-10-04",0.27,0.12
"2002-10-07",0.274,0.132
"2002-10-08",0.277,0.144
"2002-10-09",0.28,0.156
"2002-10-10",0.283,0.168
"2002-10-11",0.286,0.18
"2002-10-14",0.291,0.192
"2002-10-15",0.294,0.204
"2002-10-16",0.298,0.215
"2002-10-17",0.301,0.227
"2002-10-18",0.304,0.239
"2002-10-21",0.307,0.251
"2002-10-22",0.311,0.263
"2002-10-23",0.315,0.275
"2002-10-24",0.319,0.286
"2002-10-25",0.323,0.298
"2002-10-28",0.327,0.31
"2002-10-29",0.331,0.322
"2002-10-30",0.335,0.333
"2002-10-31",0.339,0.345
"2002-11-01",0.343,0.356
"2002-11-04",0.346,0.368
"2002-11-05",0.349,0.379
"2002-11-06",0.351,0.39
"2002-11-07",0.354,0.402
"2002-11-08",0.357,0.413
"2002-11-11",0.358,0.424
"2002-11-12",0.361,0.435
"2002-11-13",0.362,0.446
"2002-11-14",0.365,0.457
"2002-11-15",0.367,0.468
"2002-11-18",0.37,0.479
"2002-11-19",0.372,0.489
"2002-11-20",0.374,0.5
"2002-11-21",0.376,0.51
"2002-11-22",0.378,0.52
"2002-11-25",0.379,0.53
"2002-11-26",0.38,0.54
"2002-11-27",0.382,0.549
"2002-11-28",0.384,0.559
"2002-11-29",0.388,0.568
"2002-12-02",0.391,0.577
"2002-12-03",0.394,0.586
"2002-12-04",0.397,0.595
"2002-12-05",0.4,0.603
"2002-12-06",0.402,0.612
"2002-12-09",0.403,0.62
"2002-12-10",0.406,0.628
"2002-12-11",0.408,0.636
"2002-12-12",0.412,0.644
"2002-12-13",0.414,0.651
"2002-12-16",0.419,0.658
"2002-12-17",0.426,0.665
"2002-12-18",0.431,0.672
"2002-12-19",0.437,0.678
"2003-01-06",0.442,0.684
"2003-01-07",0.448,0.69
"2003-01-08",0.453,0.696
"2003-01-09",0.458,0.702
"2003-01-10",0.463,0.708
"2003-01-13",0.468,0.713
"2003-01-14",0.472,0.718
"2003-01-15",0.477,0.723
"2003-01-16",0.481,0.727
"2003-01-17",0.485,0.73
"2003-01-20",0.489,0.733
"2003-01-21",0.493,0.735
"2003-01-22",0.497,0.736
"2003-01-23",0.501,0.737
"2003-01-24",0.504,0.738
"2003-01-27",0.508,0.739
"2003-01-28",0.511,0.739
"2003-01-29",0.514,0.739
"2003-01-30",0.517,0.74
"2003-01-31",0.52,0.74
"2003-02-03",0.523,0.74
"2003-02-04",0.525,0.74
"2003-02-05",0.528,0.74
"2003-02-06",0.53,0.74
"2003-02-07",0.533,0.74
"2003-02-10",0.535,0.74
"2003-02-11",0.537,0.74
"2003-02-12",0.539,0.74
"2003-02-13",0.541,0.74
"2003-02-14",0.543,0.74
"2003-02-17",0.544,0.74
"2003-02-18",0.544,0.74
"2003-02-19",0.545,0.74
"2003-02-20",0.546,0.74
"2003-02-21",0.547,0.742
"2003-02-24",0.548,0.743
"2003-02-25",0.549,0.745
"2003-02-26",0.55,0.747
"2003-02-27",0.551,0.749
"2003-02-28",0.553,0.751
"2003-03-03",0.554,0.754
"2003-03-04",0.555,0.756
"2003-03-05",0.557,0.759
"2003-03-06",0.559,0.762
"2003-03-07",0.56,0.764
"2003-03-10",0.561,0.767
"2003-03-11",0.562,0.77
"2003-03-12",0.563,0.773
"2003-03-13",0.565,0.776
"2003-03-14",0.566,0.778
"2003-03-17",0.567,0.781
"2003-03-18",0.568,0.784
"2003-03-19",0.569,0.786
"2003-03-20",0.569,0.788
"2003-03-21",0.57,0.791
"2003-03-24",0.57,0.793
"2003-03-25",0.57,0.795
"2003-03-26",0.571,0.797
"2003-03-27",0.571,0.799
"2003-03-28",0.572,0.801
"2003-03-31",0.571,0.802
"2003-04-01",0.571,0.804
"2003-04-02",0.571,0.805
"2003-04-03",0.571,0.806
"2003-04-04",0.572,0.808
"2003-04-07",0.572,0.809
"2003-04-08",0.572,0.809
"2003-04-09",0.572,0.81
"2003-04-10",0.572,0.811
"2003-04-11",0.572,0.811
"2003-04-14",0.572,0.811
"2003-04-15",0.572,0.811
"2003-04-16",0.572,0.811
"2003-04-17",0.572,0.811
"2003-04-18",0.571,0.811
"2003-04-21",0.571,0.811
"2003-04-22",0.57,0.811
"2003-05-05",0.569,0.811
"2003-05-06",0.569,0.811
"2003-05-07",0.569,0.811
"2003-05-08",0.569,0.811
"2003-05-09",0.569,0.811
"2003-05-12",0.569,0.811
"2003-05-13",0.57,0.811
"2003-05-14",0.57,0.811
"2003-05-15",0.57,0.811
"2003-05-16",0.569,0.811
"2003-05-19",0.568,0.811
"2003-05-20",0.569,0.811
"2003-05-21",0.57,0.811
"2003-05-22",0.572,0.811
"2003-05-23",0.575,0.811
"2003-05-26",0.578,0.811
"2003-05-27",0.582,0.811
"2003-05-28",0.585,0.811
"2003-05-29",0.589,0.811
"2003-05-30",0.593,0.811
"2003-06-02",0.596,0.811
"2003-06-03",0.6,0.811
"2003-06-04",0.604,0.811
"2003-06-05",0.607,0.812
"2003-06-06",0.611,0.812
"2003-06-09",0.616,0.813
"2003-06-10",0.62,0.814
"2003-06-11",0.625,0.815
"2003-06-12",0.629,0.816
"2003-06-13",0.634,0.818
"2003-06-16",0.638,0.82
"2003-06-17",0.643,0.822
"2003-06-18",0.647,0.825
"2003-06-19",0.649,0.828
"2003-06-20",0.652,0.831
"2003-06-23",0.656,0.835
"2003-06-24",0.661,0.839
"2003-06-25",0.666,0.843
"2003-06-26",0.67,0.848
"2003-06-27",0.675,0.853
"2003-06-30",0.68,0.858
"2003-07-01",0.685,0.863
"2003-07-02",0.69,0.868
"2003-07-03",0.695,0.874
"2003-07-04",0.7,0.879
"2003-07-07",0.705,0.885
"2003-07-08",0.71,0.891
"2003-07-09",0.715,0.897
"2003-07-10",0.72,0.903
"2003-07-11",0.725,0.909
"2003-07-14",0.731,0.915
"2003-07-15",0.736,0.921
"2003-07-16",0.74,0.927
"2003-07-17",0.745,0.933
"2003-07-18",0.75,0.939
"2003-07-21",0.756,0.944
"2003-07-22",0.761,0.949
"2003-07-23",0.767,0.954
"2003-07-24",0.774,0.959
"2003-07-25",0.78,0.963
"2003-07-28",0.787,0.967
"2003-07-29",0.793,0.971
"2003-07-30",0.799,0.974
"2003-07-31",0.804,0.978
"2003-08-01",0.81,0.98
"2003-08-04",0.815,0.982
"2003-08-05",0.821,0.984
"2003-08-06",0.826,0.986
"2003-08-07",0.831,0.987
"2003-08-08",0.836,0.988
"2003-08-11",0.84,0.99
"2003-08-12",0.844,0.991
"2003-08-13",0.848,0.992
"2003-08-14",0.852,0.992
"2003-08-15",0.857,0.993
"2003-08-18",0.861,0.993
"2003-08-19",0.864,0.993
"2003-08-20",0.868,0.993
"2003-08-21",0.872,0.993
"2003-08-22",0.875,0.993
"2003-08-25",0.878,0.993
"2003-08-26",0.882,0.993
"2003-08-27",0.887,0.993
"2003-08-28",0.894,0.993
"2003-08-29",0.9,0.993
"2003-09-01",0.904,0.993
"2003-09-02",0.906,0.993
"2003-09-03",0.907,0.993
"2003-09-04",0.907,0.992
"2003-09-05",0.907,0.992
"2003-09-08",0.905,0.991
"2003-09-09",0.903,0.991
"2003-09-10",0.9,0.99
"2003-09-11",0.898,0.99
"2003-09-12",0.894,0.99
"2003-09-15",0.892,0.989
"2003-09-16",0.888,0.989
"2003-09-17",0.885,0.989
"2003-09-18",0.882,0.989
"2003-09-19",0.878,0.989
"2003-09-22",0.874,0.989
"2003-09-23",0.869,0.989
"2003-09-24",0.864,0.989
"2003-09-25",0.859,0.989
"2003-09-26",0.854,0.989
"2003-09-29",0.848,0.989
"2003-09-30",0.843,0.989
"2003-10-01",0.837,0.989
"2003-10-02",0.832,0.989
"2003-10-03",0.826,0.989
"2003-10-06",0.82,0.989
"2003-10-07",0.814,0.989
"2003-10-08",0.809,0.989
"2003-10-09",0.803,0.989
"2003-10-10",0.796,0.989
"2003-10-13",0.79,0.989
"2003-10-14",0.783,0.989
"2003-10-15",0.776,0.989
"2003-10-16",0.77,0.989
"2003-10-17",0.763,0.989
"2003-10-20",0.757,0.989
"2003-10-21",0.751,0.989
"2003-10-22",0.746,0.989
"2003-10-23",0.741,0.989
"2003-10-24",0.735,0.989
"2003-10-27",0.729,0.989
"2003-10-28",0.724,0.989
"2003-10-29",0.718,0.988
"2003-10-30",0.711,0.988
"2003-10-31",0.703,0.988
"2003-11-03",0.695,0.987
"2003-11-04",0.687,0.987
"2003-11-05",0.679,0.986
"2003-11-06",0.67,0.985
"2003-11-07",0.663,0.984
"2003-11-10",0.656,0.983
"2003-11-11",0.648,0.982
"2003-11-12",0.642,0.981
"2003-11-13",0.64,0.979
"2003-11-14",0.639,0.977
"2003-11-17",0.642,0.976
"2003-11-18",0.644,0.974
"2003-11-19",0.647,0.972
"2003-11-20",0.648,0.97
"2003-11-21",0.651,0.968
"2003-11-24",0.651,0.965
"2003-11-25",0.649,0.963
"2003-11-26",0.647,0.96
"2003-11-27",0.64,0.958
"2003-11-28",0.632,0.955
"2003-12-02",0.626,0.953
"2003-12-03",0.621,0.95
"2003-12-04",0.618,0.947
"2003-12-05",0.614,0.945
"2003-12-08",0.613,0.942
"2003-12-09",0.61,0.94
"2003-12-10",0.606,0.938
"2003-12-11",0.601,0.936
"2003-12-12",0.596,0.935
"2003-12-15",0.592,0.933
"2003-12-16",0.589,0.932
"2003-12-17",0.586,0.93
"2003-12-18",0.587,0.93
"2003-12-19",0.589,0.929
"2004-01-05",0.599,0.929
"2004-01-06",0.601,0.93
"2004-01-07",0.603,0.93
"2004-01-08",0.603,0.93
"2004-01-09",0.603,0.931
"2004-01-12",0.602,0.931
"2004-01-13",0.602,0.931
"2004-01-14",0.602,0.931
"2004-01-15",0.602,0.931
"2004-01-16",0.602,0.931
"2004-01-19",0.603,0.931
"2004-01-20",0.603,0.931
"2004-01-21",0.603,0.931
"2004-01-22",0.602,0.931
"2004-01-23",0.602,0.931
"2004-01-26",0.601,0.931
"2004-01-27",0.6,0.931
"2004-01-28",0.6,0.931
"2004-01-29",0.601,0.931
"2004-01-30",0.603,0.931
"2004-02-02",0.605,0.931
"2004-02-03",0.607,0.931
"2004-02-04",0.608,0.931
"2004-02-05",0.609,0.931
"2004-02-06",0.61,0.931
"2004-02-09",0.611,0.931
"2004-02-10",0.612,0.931
"2004-02-11",0.613,0.931
"2004-02-12",0.613,0.931
"2004-02-13",0.613,0.931
"2004-02-16",0.613,0.931
"2004-02-17",0.613,0.931
"2004-02-18",0.614,0.931
"2004-02-19",0.615,0.931
"2004-02-20",0.615,0.931
"2004-02-23",0.616,0.931
"2004-02-24",0.616,0.931
"2004-02-25",0.616,0.931
"2004-02-26",0.616,0.931
"2004-02-27",0.616,0.931
"2004-03-01",0.616,0.931
"2004-03-02",0.616,0.931
"2004-03-03",0.616,0.931
"2004-03-04",0.616,0.931
"2004-03-05",0.616,0.931
"2004-03-08",0.616,0.931
"2004-03-09",0.616,0.931
"2004-03-10",0.617,0.931
"2004-03-11",0.617,0.931
"2004-03-12",0.617,0.931
"2004-03-15",0.617,0.931
"2004-03-16",0.616,0.931
"2004-03-17",0.617,0.931
"2004-03-18",0.617,0.931
"2004-03-19",0.617,0.931
"2004-03-22",0.617,0.931
"2004-03-23",0.617,0.931
"2004-03-24",0.617,0.931
"2004-03-25",0.617,0.931
"2004-03-26",0.617,0.931
"2004-03-29",0.617,0.931
"2004-03-30",0.617,0.931
"2004-03-31",0.617,0.931
"2004-04-01",0.617,0.931
"2004-04-02",0.617,0.931
"2004-04-05",0.617,0.931
"2004-04-06",0.617,0.931
"2004-04-07",0.618,0.931
"2004-04-08",0.618,0.931
"2004-04-09",0.618,0.931
"2004-04-13",0.618,0.931
"2004-04-14",0.618,0.931
"2004-04-15",0.618,0.931
"2004-04-16",0.618,0.931
"2004-04-19",0.618,0.931
"2004-04-20",0.618,0.931
"2004-04-21",0.619,0.931
"2004-04-22",0.62,0.931
"2004-04-23",0.621,0.931
"2004-04-26",0.621,0.931
"2004-04-27",0.622,0.931
"2004-04-28",0.622,0.931
"2004-04-29",0.623,0.931
"2004-04-30",0.623,0.931
"2004-05-03",0.623,0.931
"2004-05-04",0.623,0.931
"2004-05-05",0.623,0.931
"2004-05-06",0.623,0.931
"2004-05-07",0.623,0.931
"2004-05-10",0.623,0.931
"2004-05-11",0.623,0.931
"2004-05-12",0.623,0.931
"2004-05-13",0.623,0.931
"2004-05-14",0.623,0.931
"2004-05-17",0.623,0.931
"2004-05-18",0.623,0.931
"2004-05-19",0.623,0.931
"2004-05-20",0.623,0.931
"2004-05-21",0.623,0.931
"2004-05-24",0.623,0.931
"2004-05-25",0.623,0.931
"2004-05-26",0.624,0.931
"2004-05-27",0.626,0.931
"2004-05-28",0.628,0.931
"2004-05-31",0.631,0.931
"2004-06-01",0.634,0.931
"2004-06-02",0.637,0.931
"2004-06-03",0.64,0.931
"2004-06-04",0.641,0.931
"2004-06-07",0.643,0.931
"2004-06-08",0.645,0.931
"2004-06-09",0.646,0.931
"2004-06-10",0.648,0.931
"2004-06-11",0.648,0.931
"2004-06-14",0.649,0.931
"2004-06-15",0.649,0.931
"2004-06-16",0.65,0.931
"2004-06-17",0.65,0.931
"2004-06-18",0.651,0.931
"2004-06-21",0.653,0.931
"2004-06-22",0.656,0.931
"2004-06-23",0.66,0.931
"2004-06-24",0.665,0.931
"2004-06-25",0.669,0.931
"2004-06-28",0.673,0.931
"2004-06-29",0.677,0.931
"2004-06-30",0.679,0.931
"2004-07-01",0.683,0.931
"2004-07-02",0.687,0.931
"2004-07-05",0.691,0.931
"2004-07-06",0.696,0.931
"2004-07-07",0.702,0.931
"2004-07-08",0.707,0.931
"2004-07-09",0.713,0.931
"2004-07-12",0.719,0.931
"2004-07-13",0.726,0.931
"2004-07-14",0.732,0.932
"2004-07-15",0.739,0.932
"2004-07-16",0.745,0.933
"2004-07-19",0.751,0.933
"2004-07-20",0.756,0.934
"2004-07-21",0.761,0.935
"2004-07-22",0.766,0.936
"2004-07-23",0.771,0.937
"2004-07-26",0.777,0.937
"2004-07-27",0.782,0.937
"2004-07-28",0.788,0.938
"2004-07-29",0.794,0.938
"2004-07-30",0.799,0.938
"2004-08-02",0.804,0.938
"2004-08-03",0.809,0.938
"2004-08-04",0.815,0.938
"2004-08-05",0.82,0.938
"2004-08-06",0.825,0.938
"2004-08-09",0.83,0.938
"2004-08-10",0.835,0.938
"2004-08-11",0.84,0.938
"2004-08-12",0.845,0.938
"2004-08-13",0.85,0.938
"2004-08-16",0.855,0.938
"2004-08-17",0.859,0.938
"2004-08-18",0.864,0.938
"2004-08-19",0.869,0.938
"2004-08-20",0.874,0.938
"2004-08-23",0.879,0.938
"2004-08-24",0.884,0.938
"2004-08-25",0.889,0.938
"2004-08-26",0.893,0.938
"2004-08-27",0.898,0.938
"2004-08-30",0.902,0.939
"2004-08-31",0.906,0.94
"2004-09-01",0.911,0.94
"2004-09-02",0.915,0.941
"2004-09-03",0.918,0.941
"2004-09-06",0.921,0.941
"2004-09-07",0.925,0.942
"2004-09-08",0.928,0.942
"2004-09-09",0.931,0.942
"2004-09-10",0.933,0.943
"2004-09-13",0.936,0.943
"2004-09-14",0.938,0.943
"2004-09-15",0.94,0.943
"2004-09-16",0.942,0.943
"2004-09-17",0.945,0.943
"2004-09-20",0.947,0.943
"2004-09-21",0.949,0.943
"2004-09-22",0.951,0.943
"2004-09-23",0.953,0.943
"2004-09-24",0.955,0.943
"2004-09-27",0.956,0.943
"2004-09-28",0.957,0.943
"2004-09-29",0.958,0.943
"2004-09-30",0.959,0.943
"2004-10-01",0.961,0.943
"2004-10-04",0.962,0.943
"2004-10-05",0.962,0.944
"2004-10-06",0.961,0.945
"2004-10-07",0.963,0.946
"2004-10-08",0.965,0.947
"2004-10-11",0.966,0.948
"2004-10-12",0.968,0.949
"2004-10-13",0.969,0.951
"2004-10-14",0.969,0.952
"2004-10-15",0.969,0.953
"2004-10-18",0.969,0.955
"2004-10-19",0.969,0.957
"2004-10-20",0.969,0.959
"2004-10-21",0.969,0.96
"2004-10-22",0.97,0.962
"2004-10-25",0.97,0.965
"2004-10-26",0.97,0.966
"2004-10-27",0.97,0.968
"2004-10-28",0.971,0.97
"2004-10-29",0.971,0.972
"2004-11-01",0.971,0.973
"2004-11-02",0.971,0.975
"2004-11-03",0.971,0.976
"2004-11-04",0.97,0.977
"2004-11-05",0.97,0.978
"2004-11-08",0.97,0.978
"2004-11-09",0.97,0.979
"2004-11-10",0.97,0.979
"2004-11-11",0.97,0.979
"2004-11-12",0.97,0.979
"2004-11-15",0.97,0.979
"2004-11-16",0.97,0.978
"2004-11-17",0.97,0.977
"2004-11-18",0.97,0.976
"2004-11-19",0.971,0.976
"2004-11-22",0.971,0.975
"2004-11-23",0.971,0.974
"2004-11-24",0.971,0.973
"2004-11-25",0.971,0.973
"2004-11-26",0.972,0.973
"2004-11-29",0.972,0.973
"2004-11-30",0.972,0.972
"2004-12-02",0.972,0.972
"2004-12-03",0.972,0.972
"2004-12-06",0.972,0.972
"2004-12-07",0.972,0.971
"2004-12-08",0.972,0.971
"2004-12-09",0.972,0.971
"2004-12-10",0.971,0.971
"2004-12-13",0.971,0.971
"2004-12-14",0.97,0.971
"2004-12-15",0.97,0.971
"2004-12-16",0.97,0.971
"2004-12-17",0.97,0.971
"2004-12-20",0.97,0.971
"2004-12-21",0.97,0.971
"2004-12-22",0.97,0.971
"2004-12-23",0.97,0.971
"2004-12-24",0.97,0.971
"2005-01-03",0.97,0.971
"2005-01-04",0.969,0.971
"2005-01-05",0.965,0.971
"2005-01-06",0.964,0.971
"2005-01-07",0.967,0.971
"2005-01-10",0.97,0.971
"2005-01-11",0.97,0.971
"2005-01-12",0.97,0.971
"2005-01-13",0.97,0.971
"2005-01-14",0.97,0.971
"2005-01-17",0.971,0.971
"2005-01-18",0.971,0.971
"2005-01-19",0.97,0.971
"2005-01-20",0.97,0.971
"2005-01-21",0.97,0.971
"2005-01-24",0.97,0.971
"2005-01-25",0.97,0.971
"2005-01-26",0.97,0.971
"2005-01-27",0.97,0.971
"2005-01-28",0.97,0.971
"2005-01-31",0.969,0.971
"2005-02-01",0.97,0.971
"2005-02-02",0.969,0.971
"2005-02-03",0.969,0.971
"2005-02-04",0.969,0.971
"2005-02-07",0.969,0.971
"2005-02-08",0.969,0.971
"2005-02-09",0.969,0.971
"2005-02-10",0.969,0.971
"2005-02-11",0.969,0.971
"2005-02-14",0.969,0.971
"2005-02-15",0.969,0.971
"2005-02-16",0.969,0.971
"2005-02-17",0.969,0.971
"2005-02-18",0.969,0.971
"2005-02-21",0.969,0.971
"2005-02-22",0.969,0.971
"2005-02-23",0.969,0.971
"2005-02-24",0.969,0.971
"2005-02-25",0.969,0.971
"2005-02-28",0.969,0.971
"2005-03-01",0.969,0.971
"2005-03-02",0.969,0.971
"2005-03-03",0.969,0.971
"2005-03-04",0.969,0.971
"2005-03-07",0.969,0.971
"2005-03-08",0.969,0.971
"2005-03-09",0.969,0.971
"2005-03-10",0.969,0.971
"2005-03-11",0.969,0.971
"2005-03-14",0.969,0.971
"2005-03-15",0.969,0.971
"2005-03-16",0.969,0.971
"2005-03-17",0.969,0.971
"2005-03-18",0.969,0.971
"2005-03-21",0.969,0.971
"2005-03-22",0.969,0.971
"2005-03-23",0.969,0.971
"2005-03-24",0.969,0.971
"2005-03-25",0.969,0.971
"2005-03-28",0.969,0.971
"2005-03-29",0.969,0.971
"2005-03-30",0.969,0.971
"2005-03-31",0.969,0.971
"2005-04-01",0.969,0.971
"2005-04-04",0.969,0.971
"2005-04-05",0.969,0.971
"2005-04-06",0.969,0.971
"2005-04-07",0.969,0.971
