"var","spec"
0.367,0.222
0.49,0.354
0.601,0.477
0.694,0.585
0.758,0.675
0.795,0.733
0.821,0.749
0.821,0.727
0.809,0.717
0.788,0.733
0.782,0.735
0.796,0.762
0.804,0.806
0.804,0.85
0.823,0.886
0.848,0.907
0.866,0.917
0.871,0.913
0.887,0.896
0.192,0.0476
0.315,0.178
0.431,0.303
0.536,0.421
0.637,0.53
0.72,0.618
0.782,0.688
0.81,0.731
0.822,0.745
0.815,0.74
0.805,0.745
0.803,0.761
0.804,0.763
0.816,0.787
0.824,0.826
0.823,0.866
0.838,0.898
0.862,0.915
0.878,0.914
0.876,0.897
0.872,0.872
0.27,0.142
0.378,0.26
0.482,0.372
0.577,0.474
0.669,0.562
0.746,0.633
0.793,0.69
0.811,0.737
0.815,0.764
0.818,0.766
0.821,0.77
0.822,0.785
0.823,0.787
0.834,0.808
0.838,0.844
0.838,0.879
0.853,0.903
0.874,0.907
0.875,0.895
0.86,0.875
0.854,0.866
0.333,0.223
0.433,0.329
0.526,0.423
0.616,0.507
0.695,0.579
0.756,0.643
0.793,0.707
0.809,0.76
0.827,0.786
0.835,0.788
0.837,0.792
0.838,0.805
0.838,0.807
0.847,0.826
0.852,0.857
0.852,0.881
0.859,0.892
0.864,0.887
0.858,0.881
0.848,0.879
0.848,0.879
0.389,0.29
0.481,0.378
0.567,0.456
0.642,0.528
0.707,0.6
0.758,0.67
0.799,0.734
0.824,0.781
0.842,0.806
0.849,0.807
0.852,0.81
0.85,0.823
0.851,0.824
0.86,0.838
0.863,0.856
0.853,0.869
0.849,0.876
0.851,0.883
0.851,0.889
0.849,0.89
0.861,0.886
-0.462,-0.55
-0.367,-0.55
-0.24,-0.544
-0.0718,-0.515
0.0788,-0.45
0.253,-0.336
0.43,-0.167
0.525,0.00217
0.594,0.13
0.618,0.187
0.626,0.253
0.622,0.35
0.635,0.424
0.757,0.517
0.817,0.655
0.8,0.779
0.838,0.845
0.861,0.864
0.847,0.839
0.811,0.802
0.79,0.774
-0.419,-0.618
-0.284,-0.604
-0.148,-0.565
-0.00473,-0.495
0.129,-0.368
0.318,-0.204
0.514,-0.0218
0.595,0.143
0.65,0.262
0.673,0.31
0.678,0.367
0.676,0.449
0.683,0.511
0.789,0.588
0.828,0.686
0.826,0.768
0.844,0.801
0.841,0.812
0.817,0.812
0.79,0.801
0.814,0.796
-0.323,-0.647
-0.213,-0.6
-0.0863,-0.517
0.0483,-0.39
0.22,-0.239
0.409,-0.066
0.578,0.12
0.649,0.264
0.695,0.366
0.716,0.408
0.717,0.456
0.718,0.527
0.715,0.572
0.807,0.618
0.845,0.682
0.825,0.736
0.827,0.774
0.814,0.803
0.819,0.819
0.818,0.825
0.839,0.825
-0.257,-0.623
-0.157,-0.529
-0.0166,-0.407
0.141,-0.268
0.317,-0.101
0.483,0.0746
0.631,0.236
0.691,0.361
0.733,0.45
0.748,0.486
0.751,0.526
0.743,0.573
0.749,0.595
0.819,0.618
0.835,0.669
0.808,0.733
0.813,0.78
0.832,0.821
0.841,0.843
0.841,0.848
0.858,0.848
-0.202,-0.536
-0.0714,-0.421
0.0836,-0.29
0.244,-0.128
0.399,0.0352
0.543,0.189
0.675,0.331
0.725,0.44
0.763,0.518
0.769,0.543
0.773,0.563
0.769,0.589
0.761,0.596
0.811,0.623
0.817,0.684
0.814,0.751
0.835,0.805
0.852,0.843
0.859,0.863
0.859,0.867
0.872,0.867
-0.116,-0.434
0.0329,-0.304
0.187,-0.15
0.33,0.00337
0.466,0.148
0.594,0.284
0.708,0.409
0.754,0.504
0.781,0.562
0.793,0.571
0.789,0.575
0.772,0.595
0.758,0.613
0.804,0.649
0.834,0.714
0.834,0.78
0.853,0.828
0.867,0.861
0.873,0.879
0.873,0.883
0.886,0.882
-0.0134,-0.314
0.134,-0.166
0.273,-0.0229
0.402,0.113
0.521,0.242
0.636,0.363
0.732,0.469
0.774,0.541
0.801,0.581
0.801,0.58
0.788,0.589
0.768,0.618
0.77,0.645
0.825,0.685
0.851,0.745
0.851,0.804
0.868,0.847
0.88,0.876
0.886,0.892
0.884,0.893
0.894,0.88
0.0832,-0.179
0.222,-0.0446
0.348,0.0839
0.461,0.206
0.569,0.32
0.667,0.42
0.758,0.504
0.789,0.558
0.803,0.591
0.797,0.6
0.788,0.617
0.788,0.653
0.793,0.682
0.843,0.718
0.866,0.772
0.865,0.825
0.879,0.863
0.891,0.889
0.895,0.897
0.887,0.884
0.879,0.863
0.171,-0.0618
0.296,0.0591
0.411,0.175
0.508,0.281
0.606,0.373
0.697,0.454
0.77,0.522
0.791,0.575
0.798,0.615
0.806,0.63
0.808,0.654
0.808,0.687
0.812,0.713
0.857,0.746
0.877,0.795
0.877,0.842
0.889,0.875
0.899,0.888
0.89,0.883
0.871,0.871
0.858,0.87
0.247,0.0386
0.361,0.147
0.46,0.245
0.553,0.332
0.637,0.407
0.71,0.478
0.772,0.548
0.792,0.604
0.814,0.647
0.823,0.665
0.826,0.686
0.825,0.717
0.829,0.74
0.869,0.77
0.888,0.814
0.887,0.852
0.893,0.87
0.887,0.874
0.872,0.879
0.854,0.882
0.845,0.882
0.309,0.122
0.414,0.213
0.506,0.294
0.583,0.367
0.654,0.439
0.716,0.511
0.783,0.581
0.81,0.638
0.83,0.679
0.838,0.695
0.841,0.715
0.84,0.743
0.843,0.764
0.879,0.79
0.895,0.821
0.884,0.846
0.879,0.861
0.87,0.88
0.858,0.89
0.85,0.893
0.858,0.892
-0.683,-0.639
-0.68,-0.643
-0.655,-0.643
-0.589,-0.627
-0.552,-0.591
-0.457,-0.537
-0.322,-0.464
-0.159,-0.38
-0.00519,-0.307
0.108,-0.232
0.168,-0.113
0.263,0.0382
0.396,0.175
0.574,0.319
0.708,0.484
0.727,0.635
0.792,0.746
0.823,0.812
0.789,0.812
0.708,0.784
0.639,0.739
-0.724,-0.694
-0.673,-0.693
-0.626,-0.67
-0.575,-0.632
-0.491,-0.579
-0.345,-0.508
-0.177,-0.425
-0.00852,-0.33
0.12,-0.184
0.222,-0.0547
0.281,0.0562
0.373,0.184
0.482,0.3
0.633,0.421
0.721,0.542
0.743,0.645
0.79,0.713
0.768,0.758
0.71,0.778
0.67,0.75
0.683,0.686
-0.692,-0.726
-0.665,-0.702
-0.594,-0.663
-0.5,-0.61
-0.361,-0.543
-0.2,-0.466
-0.0309,-0.35
0.111,-0.174
0.227,-0.0165
0.326,0.0943
0.378,0.19
0.459,0.3
0.536,0.391
0.655,0.474
0.738,0.556
0.732,0.625
0.733,0.69
0.706,0.741
0.713,0.738
0.714,0.71
0.726,0.698
-0.676,-0.724
-0.613,-0.686
-0.502,-0.633
-0.381,-0.571
-0.227,-0.496
-0.0734,-0.362
0.0896,-0.184
0.218,-0.0189
0.327,0.118
0.411,0.214
0.456,0.295
0.507,0.377
0.578,0.438
0.676,0.49
0.712,0.554
0.685,0.628
0.706,0.681
0.737,0.706
0.75,0.722
0.749,0.736
0.756,0.738
-0.613,-0.701
-0.507,-0.653
-0.384,-0.594
-0.257,-0.506
-0.113,-0.363
0.0361,-0.196
0.198,-0.0373
0.311,0.107
0.408,0.227
0.469,0.305
0.5,0.361
0.551,0.416
0.594,0.454
0.65,0.505
0.676,0.57
0.695,0.62
0.741,0.663
0.768,0.718
0.775,0.755
0.776,0.769
0.784,0.77
-0.515,-0.666
-0.396,-0.61
-0.276,-0.506
-0.15,-0.362
-0.00479,-0.205
0.147,-0.0563
0.288,0.0837
0.388,0.21
0.459,0.305
0.516,0.36
0.54,0.393
0.557,0.436
0.578,0.482
0.643,0.524
0.708,0.567
0.73,0.625
0.769,0.693
0.79,0.751
0.799,0.784
0.8,0.796
0.808,0.797
-0.411,-0.61
-0.298,-0.499
-0.179,-0.362
-0.0382,-0.216
0.103,-0.0722
0.239,0.0601
0.355,0.18
0.438,0.28
0.506,0.352
0.541,0.388
0.538,0.423
0.549,0.468
0.602,0.496
0.681,0.531
0.739,0.595
0.755,0.665
0.791,0.727
0.812,0.778
0.821,0.808
0.818,0.818
0.823,0.813
-0.318,-0.49
-0.2,-0.364
-0.0615,-0.228
0.0679,-0.0886
0.194,0.0388
0.304,0.149
0.411,0.245
0.481,0.322
0.52,0.382
0.538,0.424
0.548,0.452
0.591,0.481
0.642,0.517
0.713,0.573
0.762,0.637
0.779,0.7
0.811,0.756
0.83,0.801
0.834,0.826
0.828,0.828
0.815,0.826
-0.212,-0.366
-0.0829,-0.239
0.0426,-0.106
0.151,0.0154
0.26,0.12
0.363,0.209
0.446,0.286
0.491,0.359
0.522,0.418
0.566,0.446
0.592,0.47
0.631,0.517
0.674,0.565
0.738,0.615
0.784,0.673
0.8,0.73
0.827,0.78
0.842,0.816
0.835,0.834
0.818,0.842
0.802,0.843
-0.0992,-0.249
0.0174,-0.124
0.121,-0.00912
0.222,0.0917
0.317,0.177
0.392,0.253
0.457,0.33
0.508,0.394
0.563,0.438
0.606,0.473
0.63,0.514
0.662,0.562
0.704,0.606
0.762,0.652
0.804,0.704
0.815,0.754
0.836,0.793
0.836,0.828
0.824,0.85
0.807,0.857
0.796,0.858
-0.0098,-0.143
0.0943,-0.0361
0.192,0.0612
0.273,0.146
0.345,0.226
0.41,0.3
0.491,0.362
0.552,0.419
0.602,0.476
0.639,0.52
0.661,0.558
0.692,0.602
0.73,0.641
0.781,0.683
0.817,0.726
0.819,0.769
0.829,0.809
0.825,0.843
0.817,0.863
0.809,0.87
0.814,0.871
-0.742,-0.667
-0.741,-0.667
-0.725,-0.667
-0.691,-0.654
-0.668,-0.62
-0.605,-0.569
-0.515,-0.5
-0.408,-0.415
-0.275,-0.338
-0.152,-0.281
-0.0409,-0.204
0.0758,-0.0794
0.244,0.0405
0.448,0.2
0.622,0.397
0.69,0.581
0.751,0.713
0.773,0.787
0.737,0.799
0.656,0.772
0.596,0.722
-0.777,-0.718
-0.745,-0.715
-0.718,-0.694
-0.689,-0.658
-0.631,-0.607
-0.533,-0.542
-0.419,-0.465
-0.268,-0.372
-0.14,-0.27
-0.0305,-0.155
0.0735,-0.0628
0.211,0.0601
0.356,0.184
0.525,0.319
0.642,0.469
0.693,0.601
0.739,0.681
0.72,0.731
0.667,0.762
0.627,0.729
0.637,0.655
-0.765,-0.748
-0.748,-0.724
-0.701,-0.686
-0.641,-0.636
-0.546,-0.574
-0.422,-0.503
-0.287,-0.415
-0.151,-0.284
-0.0298,-0.133
0.0951,-0.0229
0.202,0.0773
0.32,0.193
0.425,0.29
0.552,0.388
0.653,0.491
0.679,0.583
0.687,0.658
0.667,0.712
0.672,0.712
0.667,0.677
0.684,0.663
-0.759,-0.745
-0.716,-0.707
-0.642,-0.658
-0.563,-0.601
-0.433,-0.532
-0.311,-0.443
-0.179,-0.308
-0.0381,-0.155
0.102,-0.00166
0.212,0.111
0.302,0.197
0.382,0.285
0.468,0.352
0.574,0.403
0.634,0.484
0.64,0.587
0.668,0.645
0.696,0.668
0.709,0.688
0.71,0.706
0.722,0.708
-0.72,-0.723
-0.647,-0.676
-0.552,-0.622
-0.453,-0.555
-0.336,-0.455
-0.215,-0.328
-0.053,-0.187
0.0884,-0.0221
0.212,0.122
0.293,0.214
0.358,0.276
0.429,0.332
0.491,0.36
0.559,0.416
0.609,0.504
0.652,0.575
0.699,0.62
0.731,0.679
0.741,0.726
0.743,0.742
0.755,0.744
-0.655,-0.691
-0.555,-0.638
-0.459,-0.569
-0.361,-0.464
-0.234,-0.346
-0.0796,-0.211
0.0682,-0.0554
0.19,0.0955
0.282,0.213
0.35,0.28
0.404,0.31
0.445,0.345
0.487,0.393
0.564,0.439
0.643,0.497
0.688,0.576
0.734,0.654
0.759,0.716
0.77,0.758
0.771,0.772
0.783,0.774
-0.565,-0.65
-0.472,-0.572
-0.377,-0.472
-0.248,-0.361
-0.103,-0.23
0.0381,-0.0847
0.158,0.0554
0.256,0.179
0.338,0.268
0.388,0.303
0.416,0.337
0.451,0.383
0.518,0.409
0.604,0.444
0.68,0.529
0.719,0.623
0.761,0.692
0.784,0.748
0.795,0.785
0.794,0.798
0.801,0.797
-0.485,-0.573
-0.384,-0.479
-0.258,-0.371
-0.127,-0.247
0.00765,-0.114
0.119,0.0141
0.226,0.132
0.311,0.223
0.367,0.293
0.401,0.343
0.44,0.371
0.499,0.395
0.565,0.431
0.645,0.494
0.711,0.578
0.748,0.662
0.784,0.724
0.806,0.774
0.812,0.806
0.806,0.817
0.796,0.818
-0.389,-0.485
-0.272,-0.379
-0.141,-0.262
-0.0338,-0.145
0.0809,-0.0302
0.187,0.0745
0.275,0.163
0.336,0.259
0.385,0.335
0.44,0.367
0.489,0.388
0.547,0.436
0.605,0.487
0.678,0.544
0.738,0.62
0.772,0.696
0.803,0.752
0.821,0.795
0.815,0.825
0.799,0.835
0.786,0.836
-0.282,-0.386
-0.164,-0.278
-0.0633,-0.173
0.0388,-0.0729
0.146,0.0148
0.228,0.105
0.302,0.21
0.368,0.3
0.436,0.355
0.49,0.395
0.537,0.439
0.588,0.489
0.642,0.536
0.707,0.587
0.763,0.656
0.79,0.724
0.814,0.774
0.817,0.814
0.807,0.841
0.79,0.851
0.78,0.852
-0.195,-0.296
-0.097,-0.201
0.00393,-0.115
0.0922,-0.0387
0.178,0.0534
0.256,0.153
0.348,0.242
0.42,0.325
0.485,0.398
0.534,0.449
0.577,0.489
0.624,0.535
0.674,0.578
0.732,0.624
0.78,0.686
0.796,0.748
0.81,0.794
0.809,0.831
0.801,0.856
0.792,0.864
0.799,0.865
-0.738,-0.664
-0.737,-0.664
-0.729,-0.664
-0.702,-0.653
-0.694,-0.619
-0.648,-0.568
-0.575,-0.502
-0.487,-0.426
-0.394,-0.361
-0.318,-0.307
-0.229,-0.259
-0.138,-0.156
0.0422,-0.0471
0.247,0.1
0.446,0.3
0.562,0.499
0.647,0.658
0.677,0.74
0.654,0.751
0.587,0.709
0.542,0.639
-0.774,-0.715
-0.749,-0.713
-0.734,-0.693
-0.718,-0.657
-0.678,-0.607
-0.592,-0.545
-0.498,-0.484
-0.398,-0.403
-0.321,-0.307
-0.252,-0.223
-0.156,-0.142
0.0173,-0.0365
0.187,0.0783
0.353,0.224
0.489,0.372
0.576,0.528
0.642,0.624
0.638,0.666
0.603,0.7
0.576,0.644
0.584,0.54
-0.772,-0.747
-0.767,-0.723
-0.735,-0.686
-0.687,-0.637
-0.604,-0.582
-0.513,-0.526
-0.426,-0.445
-0.342,-0.345
-0.277,-0.214
-0.141,-0.104
0.00421,-0.0209
0.154,0.0942
0.27,0.187
0.396,0.282
0.514,0.386
0.575,0.489
0.606,0.587
0.606,0.637
0.618,0.624
0.613,0.574
0.624,0.554
-0.78,-0.745
-0.751,-0.707
-0.688,-0.661
-0.622,-0.616
-0.532,-0.555
-0.454,-0.477
-0.376,-0.376
-0.284,-0.242
-0.13,-0.0992
0.00822,0.0164
0.128,0.104
0.225,0.182
0.326,0.237
0.432,0.278
0.512,0.356
0.553,0.479
0.603,0.561
0.637,0.57
0.651,0.595
0.651,0.611
0.665,0.613
-0.753,-0.724
-0.691,-0.682
-0.623,-0.64
-0.56,-0.578
-0.483,-0.502
-0.416,-0.396
-0.274,-0.273
-0.127,-0.131
0.00884,0.0249
0.105,0.122
0.193,0.176
0.285,0.214
0.355,0.219
0.43,0.268
0.509,0.358
0.578,0.443
0.635,0.522
0.668,0.585
0.682,0.642
0.69,0.659
0.705,0.661
-0.7,-0.703
-0.631,-0.656
-0.572,-0.595
-0.514,-0.517
-0.43,-0.413
-0.281,-0.297
-0.127,-0.161
-0.000867,-0.0119
0.0917,0.114
0.178,0.18
0.252,0.187
0.303,0.196
0.355,0.225
0.45,0.263
0.551,0.324
0.613,0.439
0.667,0.563
0.7,0.633
0.718,0.684
0.725,0.699
0.739,0.701
-0.647,-0.668
-0.587,-0.608
-0.535,-0.525
-0.427,-0.428
-0.29,-0.317
-0.147,-0.186
-0.0278,-0.0599
0.0735,0.063
0.163,0.156
0.225,0.174
0.266,0.185
0.315,0.21
0.398,0.206
0.497,0.246
0.589,0.358
0.647,0.499
0.7,0.611
0.732,0.674
0.749,0.719
0.752,0.732
0.76,0.734
-0.607,-0.615
-0.54,-0.533
-0.422,-0.44
-0.3,-0.332
-0.173,-0.213
-0.0642,-0.102
0.0544,0.00138
0.142,0.0829
0.198,0.148
0.242,0.191
0.3,0.192
0.374,0.187
0.45,0.214
0.541,0.305
0.626,0.425
0.682,0.551
0.731,0.652
0.759,0.708
0.77,0.748
0.766,0.76
0.758,0.761
-0.532,-0.539
-0.422,-0.449
-0.308,-0.344
-0.211,-0.242
-0.101,-0.143
0.0123,-0.0578
0.111,0.00519
0.17,0.0892
0.225,0.17
0.295,0.183
0.358,0.18
0.427,0.228
0.497,0.289
0.584,0.374
0.662,0.482
0.714,0.596
0.755,0.687
0.777,0.737
0.776,0.773
0.764,0.784
0.753,0.785
-0.424,-0.455
-0.321,-0.358
-0.233,-0.268
-0.135,-0.183
-0.0317,-0.117
0.0521,-0.0548
0.136,0.0286
0.213,0.103
0.288,0.155
0.353,0.197
0.412,0.241
0.476,0.301
0.544,0.356
0.623,0.433
0.694,0.531
0.737,0.634
0.768,0.716
0.776,0.761
0.772,0.794
0.758,0.804
0.744,0.805
-0.346,-0.375
-0.255,-0.294
-0.163,-0.224
-0.0802,-0.172
-0.00217,-0.103
0.0845,-0.0282
0.195,0.0288
0.275,0.0996
0.345,0.198
0.405,0.267
0.463,0.31
0.523,0.364
0.585,0.414
0.655,0.485
0.717,0.573
0.746,0.667
0.768,0.742
0.773,0.783
0.767,0.813
0.757,0.822
0.766,0.823
-0.725,-0.644
-0.726,-0.644
-0.725,-0.644
-0.699,-0.632
-0.693,-0.599
-0.653,-0.547
-0.583,-0.481
-0.493,-0.417
-0.402,-0.367
-0.329,-0.321
-0.263,-0.277
-0.19,-0.177
-0.0186,-0.0721
0.187,0.0688
0.388,0.258
0.507,0.457
0.601,0.619
0.63,0.694
0.61,0.702
0.545,0.637
0.504,0.533
-0.764,-0.698
-0.739,-0.696
-0.732,-0.676
-0.721,-0.639
-0.684,-0.589
-0.597,-0.531
-0.503,-0.482
-0.406,-0.411
-0.34,-0.316
-0.287,-0.233
-0.205,-0.155
-0.0353,-0.0545
0.134,0.0565
0.3,0.189
0.437,0.328
0.527,0.483
0.601,0.574
0.597,0.612
0.566,0.625
0.538,0.542
0.54,0.421
-0.762,-0.732
-0.76,-0.708
-0.738,-0.67
-0.693,-0.622
-0.608,-0.575
-0.518,-0.531
-0.433,-0.452
-0.367,-0.352
-0.314,-0.218
-0.186,-0.112
-0.0404,-0.0323
0.109,0.0752
0.221,0.159
0.343,0.245
0.468,0.334
0.531,0.432
0.571,0.518
0.571,0.556
0.581,0.531
0.569,0.459
0.576,0.419
-0.776,-0.731
-0.75,-0.694
-0.691,-0.651
-0.626,-0.614
-0.538,-0.561
-0.467,-0.484
-0.401,-0.38
-0.32,-0.245
-0.17,-0.101
-0.0306,0.00905
0.0882,0.0883
0.174,0.159
0.264,0.204
0.377,0.231
0.471,0.294
0.516,0.397
0.57,0.463
0.599,0.478
0.609,0.487
0.605,0.493
0.616,0.495
-0.752,-0.713
-0.69,-0.677
-0.626,-0.643
-0.566,-0.583
-0.501,-0.507
-0.443,-0.399
-0.308,-0.275
-0.161,-0.133
-0.0263,0.0203
0.0608,0.109
0.141,0.156
0.222,0.18
0.29,0.176
0.38,0.206
0.474,0.27
0.541,0.341
0.597,0.409
0.626,0.479
0.639,0.539
0.646,0.556
0.662,0.558
-0.698,-0.701
-0.631,-0.66
-0.582,-0.6
-0.534,-0.52
-0.458,-0.416
-0.311,-0.299
-0.156,-0.164
-0.0325,-0.0191
0.0448,0.105
0.123,0.162
0.191,0.151
0.239,0.148
0.297,0.158
0.403,0.178
0.513,0.222
0.573,0.322
0.628,0.449
0.658,0.539
0.679,0.593
0.686,0.608
0.701,0.609
-0.648,-0.672
-0.598,-0.613
-0.557,-0.528
-0.454,-0.43
-0.317,-0.319
-0.174,-0.191
-0.0656,-0.0681
0.0264,0.0511
0.108,0.135
0.163,0.136
0.198,0.124
0.253,0.128
0.34,0.123
0.448,0.148
0.549,0.241
0.606,0.386
0.663,0.509
0.694,0.59
0.714,0.638
0.717,0.651
0.725,0.652
-0.619,-0.618
-0.559,-0.535
-0.446,-0.442
-0.324,-0.334
-0.198,-0.218
-0.103,-0.111
0.00742,-0.0117
0.0876,0.0548
0.131,0.103
0.174,0.119
0.231,0.0966
0.311,0.0904
0.392,0.115
0.493,0.2
0.587,0.32
0.645,0.451
0.697,0.561
0.726,0.633
0.738,0.676
0.733,0.687
0.726,0.685
-0.55,-0.54
-0.441,-0.45
-0.329,-0.347
-0.242,-0.248
-0.14,-0.152
-0.0348,-0.0758
0.0526,-0.0258
0.0973,0.034
0.154,0.0864
0.227,0.0825
0.291,0.0683
0.365,0.113
0.441,0.19
0.538,0.279
0.627,0.387
0.68,0.505
0.724,0.604
0.745,0.669
0.745,0.706
0.734,0.715
0.725,0.716
-0.441,-0.457
-0.339,-0.363
-0.265,-0.275
-0.174,-0.194
-0.0782,-0.14
-0.00954,-0.093
0.0632,-0.0343
0.137,0.0129
0.217,0.0488
0.286,0.0762
0.347,0.124
0.418,0.196
0.492,0.267
0.581,0.348
0.662,0.445
0.706,0.552
0.739,0.642
0.747,0.697
0.745,0.732
0.732,0.742
0.717,0.743
-0.368,-0.381
-0.285,-0.302
-0.201,-0.239
-0.129,-0.198
-0.0644,-0.148
0.014,-0.0983
0.122,-0.0598
0.201,-0.011
0.276,0.0727
0.342,0.149
0.402,0.203
0.469,0.269
0.537,0.333
0.616,0.406
0.686,0.495
0.717,0.591
0.742,0.671
0.747,0.725
0.741,0.756
0.732,0.765
0.741,0.766
-0.689,-0.587
-0.689,-0.587
-0.686,-0.587
-0.657,-0.574
-0.652,-0.54
-0.624,-0.486
-0.545,-0.416
-0.402,-0.352
