"Date","var","spec"
"1970-05-28",0.897,0.949
"1970-05-29",0.898,0.95
"1970-06-01",0.898,0.951
"1970-06-02",0.899,0.951
"1970-06-03",0.899,0.951
"1970-06-04",0.9,0.951
"1970-06-05",0.9,0.95
"1970-06-08",0.9,0.949
"1970-06-09",0.9,0.948
"1970-06-10",0.9,0.946
"1970-06-11",0.9,0.945
"1970-06-12",0.9,0.942
"1970-06-15",0.9,0.94
"1970-06-16",0.9,0.938
"1970-06-17",0.9,0.934
"1970-06-18",0.9,0.931
"1970-06-19",0.9,0.928
"1970-06-22",0.899,0.925
"1970-06-23",0.899,0.923
"1970-06-24",0.899,0.92
"1970-06-25",0.899,0.917
"1970-06-26",0.898,0.915
"1970-06-29",0.897,0.913
"1970-06-30",0.897,0.911
"1970-07-01",0.898,0.91
"1970-07-02",0.899,0.91
"1970-07-06",0.9,0.91
"1970-07-07",0.901,0.91
"1970-07-08",0.901,0.91
"1970-07-09",0.902,0.91
"1970-07-10",0.902,0.91
"1970-07-13",0.902,0.91
"1970-07-14",0.902,0.91
"1970-07-15",0.902,0.91
"1970-07-16",0.902,0.91
"1970-07-17",0.902,0.91
"1970-07-20",0.902,0.91
"1970-07-21",0.902,0.91
"1970-07-22",0.902,0.91
"1970-07-23",0.902,0.91
"1970-07-24",0.902,0.91
"1970-07-27",0.903,0.91
"1970-07-28",0.903,0.91
"1970-07-29",0.904,0.91
"1970-07-30",0.904,0.91
"1970-07-31",0.904,0.91
"1970-08-03",0.903,0.91
"1970-08-04",0.903,0.91
"1970-08-05",0.902,0.91
"1970-08-06",0.9,0.91
"1970-08-07",0.898,0.91
"1970-08-10",0.895,0.91
"1970-08-11",0.893,0.91
"1970-08-12",0.89,0.91
"1970-08-13",0.887,0.91
"1970-08-14",0.885,0.91
"1970-08-17",0.883,0.91
"1970-08-18",0.88,0.91
"1970-08-19",0.877,0.91
"1970-08-20",0.874,0.91
"1970-08-21",0.872,0.91
"1970-08-24",0.873,0.91
"1970-08-25",0.874,0.91
"1970-08-26",0.875,0.91
"1970-08-27",0.876,0.91
"1970-08-28",0.878,0.91
"1970-08-31",0.88,0.91
"1970-09-01",0.881,0.91
"1970-09-02",0.882,0.91
"1970-09-03",0.883,0.91
"1970-09-04",0.884,0.91
"1970-09-08",0.883,0.91
"1970-09-09",0.882,0.91
"1970-09-10",0.881,0.91
"1970-09-11",0.88,0.91
"1970-09-14",0.879,0.91
"1970-09-15",0.878,0.91
"1970-09-16",0.877,0.91
"1970-09-17",0.876,0.91
"1970-09-18",0.876,0.91
"1970-09-21",0.875,0.91
"1970-09-22",0.875,0.91
"1970-09-23",0.874,0.91
"1970-09-24",0.872,0.91
"1970-09-25",0.873,0.91
"1970-09-28",0.873,0.91
"1970-09-29",0.874,0.91
"1970-09-30",0.875,0.91
"1970-10-01",0.875,0.91
"1970-10-02",0.876,0.91
"1970-10-05",0.876,0.91
"1970-10-06",0.876,0.91
"1970-10-07",0.876,0.91
"1970-10-08",0.876,0.91
"1970-10-09",0.876,0.91
"1970-10-12",0.876,0.91
"1970-10-13",0.876,0.91
"1970-10-14",0.876,0.911
"1970-10-15",0.876,0.911
"1970-10-16",0.876,0.911
"1970-10-19",0.876,0.912
"1970-10-20",0.875,0.912
"1970-10-21",0.875,0.912
"1970-10-22",0.875,0.912
"1970-10-23",0.876,0.912
"1970-10-26",0.876,0.912
"1970-10-27",0.876,0.912
"1970-10-28",0.876,0.912
"1970-10-29",0.875,0.912
"1970-10-30",0.875,0.912
"1970-11-02",0.874,0.911
"1970-11-03",0.873,0.911
"1970-11-04",0.873,0.911
"1970-11-05",0.871,0.91
"1970-11-06",0.87,0.91
"1970-11-09",0.87,0.909
"1970-11-10",0.869,0.908
"1970-11-11",0.869,0.908
"1970-11-12",0.868,0.907
"1970-11-13",0.867,0.906
"1970-11-16",0.866,0.905
"1970-11-17",0.865,0.904
"1970-11-18",0.864,0.903
"1970-11-19",0.864,0.902
"1970-11-20",0.863,0.901
"1970-11-23",0.863,0.901
"1970-11-24",0.863,0.9
"1970-11-25",0.863,0.9
"1970-11-27",0.862,0.9
"1970-11-30",0.862,0.9
"1970-12-01",0.866,0.9
"1970-12-02",0.872,0.899
"1970-12-03",0.874,0.899
"1970-12-04",0.875,0.897
"1970-12-07",0.876,0.896
"1970-12-08",0.877,0.894
"1970-12-09",0.878,0.892
"1970-12-10",0.878,0.89
"1970-12-11",0.878,0.888
"1970-12-14",0.879,0.886
"1970-12-15",0.88,0.883
"1970-12-16",0.88,0.88
"1970-12-17",0.88,0.878
"1970-12-18",0.88,0.875
"1970-12-21",0.879,0.871
"1970-12-22",0.879,0.868
"1970-12-23",0.878,0.865
"1970-12-24",0.876,0.861
"1970-12-28",0.875,0.858
"1970-12-29",0.874,0.854
"1970-12-30",0.873,0.85
"1970-12-31",0.872,0.847
"1971-01-04",0.872,0.843
"1971-01-05",0.871,0.839
"1971-01-06",0.869,0.835
"1971-01-07",0.868,0.831
"1971-01-08",0.866,0.826
"1971-01-11",0.864,0.822
"1971-01-12",0.861,0.818
"1971-01-13",0.859,0.814
"1971-01-14",0.856,0.81
"1971-01-15",0.851,0.806
"1971-01-18",0.847,0.802
"1971-01-19",0.843,0.799
"1971-01-20",0.839,0.795
"1971-01-21",0.836,0.791
"1971-01-22",0.832,0.788
"1971-01-25",0.828,0.785
"1971-01-26",0.824,0.781
"1971-01-27",0.822,0.778
"1971-01-28",0.819,0.775
"1971-01-29",0.817,0.771
"1971-02-01",0.814,0.768
"1971-02-02",0.811,0.765
"1971-02-03",0.808,0.762
"1971-02-04",0.803,0.759
"1971-02-05",0.795,0.756
"1971-02-08",0.787,0.753
"1971-02-09",0.78,0.75
"1971-02-10",0.773,0.748
"1971-02-11",0.766,0.746
"1971-02-12",0.76,0.743
"1971-02-16",0.754,0.741
"1971-02-17",0.748,0.739
"1971-02-18",0.741,0.737
"1971-02-19",0.732,0.735
"1971-02-22",0.724,0.733
"1971-02-23",0.716,0.731
"1971-02-24",0.706,0.729
"1971-02-25",0.696,0.727
"1971-02-26",0.687,0.724
"1971-03-01",0.677,0.721
"1971-03-02",0.667,0.718
"1971-03-03",0.658,0.715
"1971-03-04",0.648,0.711
"1971-03-05",0.639,0.708
"1971-03-08",0.632,0.703
"1971-03-09",0.627,0.698
"1971-03-10",0.622,0.693
"1971-03-11",0.618,0.687
"1971-03-12",0.613,0.681
"1971-03-15",0.609,0.675
"1971-03-16",0.604,0.668
"1971-03-17",0.6,0.662
"1971-03-18",0.594,0.655
"1971-03-19",0.588,0.648
"1971-03-22",0.582,0.641
"1971-03-23",0.576,0.633
"1971-03-24",0.571,0.625
"1971-03-25",0.564,0.618
"1971-03-26",0.558,0.61
"1971-03-29",0.552,0.602
"1971-03-30",0.546,0.594
"1971-03-31",0.54,0.586
"1971-04-01",0.533,0.578
"1971-04-02",0.527,0.571
"1971-04-05",0.519,0.563
"1971-04-06",0.512,0.555
"1971-04-07",0.507,0.548
"1971-04-08",0.504,0.54
"1971-04-12",0.502,0.533
"1971-04-13",0.499,0.525
"1971-04-14",0.495,0.517
"1971-04-15",0.49,0.51
"1971-04-16",0.485,0.503
"1971-04-19",0.481,0.495
"1971-04-20",0.474,0.488
"1971-04-21",0.467,0.48
"1971-04-22",0.459,0.472
"1971-04-23",0.449,0.464
"1971-04-26",0.437,0.455
"1971-04-27",0.425,0.448
"1971-04-28",0.412,0.439
"1971-04-29",0.399,0.431
"1971-04-30",0.387,0.423
"1971-05-03",0.375,0.414
"1971-05-04",0.362,0.406
"1971-05-05",0.35,0.397
"1971-05-06",0.338,0.388
"1971-05-07",0.327,0.379
"1971-05-10",0.315,0.371
"1971-05-11",0.304,0.362
"1971-05-12",0.292,0.352
"1971-05-13",0.28,0.343
"1971-05-14",0.267,0.334
"1971-05-17",0.256,0.324
"1971-05-18",0.243,0.315
"1971-05-19",0.231,0.305
"1971-05-20",0.219,0.295
"1971-05-21",0.207,0.285
"1971-05-24",0.194,0.274
"1971-05-25",0.18,0.264
"1971-05-26",0.167,0.253
"1971-05-27",0.155,0.243
"1971-05-28",0.141,0.231
"1971-06-01",0.127,0.22
"1971-06-02",0.114,0.209
"1971-06-03",0.101,0.197
"1971-06-04",0.0892,0.185
"1971-06-07",0.0771,0.172
"1971-06-08",0.063,0.16
"1971-06-09",0.0487,0.147
"1971-06-10",0.0343,0.134
"1971-06-11",0.0198,0.121
"1971-06-14",0.00479,0.108
"1971-06-15",-0.00993,0.0942
"1971-06-16",-0.025,0.0804
"1971-06-17",-0.0399,0.0665
"1971-06-18",-0.0539,0.0525
"1971-06-21",-0.0675,0.0384
"1971-06-22",-0.0802,0.0241
"1971-06-23",-0.094,0.00986
"1971-06-24",-0.108,-0.00459
"1971-06-25",-0.123,-0.0191
"1971-06-28",-0.138,-0.0336
"1971-06-29",-0.154,-0.0482
"1971-06-30",-0.169,-0.0629
"1971-07-01",-0.184,-0.0777
"1971-07-02",-0.193,-0.0925
"1971-07-06",-0.2,-0.107
"1971-07-07",-0.208,-0.122
"1971-07-08",-0.217,-0.137
"1971-07-09",-0.228,-0.153
"1971-07-12",-0.24,-0.168
"1971-07-13",-0.254,-0.183
"1971-07-14",-0.267,-0.198
"1971-07-15",-0.28,-0.213
"1971-07-16",-0.291,-0.228
"1971-07-19",-0.302,-0.244
"1971-07-20",-0.314,-0.259
"1971-07-21",-0.325,-0.274
"1971-07-22",-0.335,-0.289
"1971-07-23",-0.345,-0.304
"1971-07-26",-0.355,-0.319
"1971-07-27",-0.365,-0.334
"1971-07-28",-0.375,-0.349
"1971-07-29",-0.384,-0.365
"1971-07-30",-0.395,-0.379
"1971-08-02",-0.406,-0.394
"1971-08-03",-0.42,-0.408
"1971-08-04",-0.433,-0.422
"1971-08-05",-0.447,-0.436
"1971-08-06",-0.461,-0.45
"1971-08-09",-0.475,-0.463
"1971-08-10",-0.489,-0.476
"1971-08-11",-0.502,-0.49
"1971-08-12",-0.513,-0.503
"1971-08-13",-0.523,-0.516
"1971-08-16",-0.53,-0.528
"1971-08-17",-0.532,-0.541
"1971-08-18",-0.529,-0.554
"1971-08-19",-0.528,-0.566
"1971-08-20",-0.526,-0.578
"1971-08-23",-0.524,-0.59
"1971-08-24",-0.517,-0.602
"1971-08-25",-0.511,-0.613
"1971-08-26",-0.508,-0.625
"1971-08-27",-0.506,-0.636
"1971-08-30",-0.508,-0.646
"1971-08-31",-0.511,-0.657
"1971-09-01",-0.513,-0.667
"1971-09-02",-0.514,-0.677
"1971-09-03",-0.515,-0.686
"1971-09-07",-0.514,-0.694
"1971-09-08",-0.513,-0.702
"1971-09-09",-0.513,-0.709
"1971-09-10",-0.512,-0.716
"1971-09-13",-0.512,-0.723
"1971-09-14",-0.511,-0.729
"1971-09-15",-0.511,-0.736
"1971-09-16",-0.512,-0.742
"1971-09-17",-0.512,-0.747
"1971-09-20",-0.512,-0.753
"1971-09-21",-0.51,-0.758
"1971-09-22",-0.509,-0.762
"1971-09-23",-0.508,-0.767
"1971-09-24",-0.507,-0.771
"1971-09-27",-0.507,-0.775
"1971-09-28",-0.507,-0.777
"1971-09-29",-0.508,-0.778
"1971-09-30",-0.511,-0.779
"1971-10-01",-0.513,-0.78
"1971-10-04",-0.516,-0.779
"1971-10-05",-0.518,-0.778
"1971-10-06",-0.518,-0.776
"1971-10-07",-0.518,-0.773
"1971-10-08",-0.518,-0.77
"1971-10-11",-0.518,-0.766
"1971-10-12",-0.517,-0.762
"1971-10-13",-0.518,-0.757
"1971-10-14",-0.519,-0.753
"1971-10-15",-0.519,-0.748
"1971-10-18",-0.518,-0.743
"1971-10-19",-0.516,-0.738
"1971-10-20",-0.513,-0.733
"1971-10-21",-0.505,-0.727
"1971-10-22",-0.495,-0.72
"1971-10-25",-0.484,-0.714
"1971-10-26",-0.475,-0.707
"1971-10-27",-0.463,-0.7
"1971-10-28",-0.453,-0.694
"1971-10-29",-0.444,-0.687
"1971-11-01",-0.438,-0.681
"1971-11-02",-0.432,-0.675
"1971-11-03",-0.425,-0.668
"1971-11-04",-0.421,-0.662
"1971-11-05",-0.419,-0.656
"1971-11-08",-0.419,-0.65
"1971-11-09",-0.419,-0.644
"1971-11-10",-0.424,-0.638
"1971-11-11",-0.432,-0.632
"1971-11-12",-0.437,-0.626
"1971-11-15",-0.439,-0.62
"1971-11-16",-0.436,-0.614
"1971-11-17",-0.434,-0.608
"1971-11-18",-0.43,-0.602
"1971-11-19",-0.425,-0.595
"1971-11-22",-0.417,-0.589
"1971-11-23",-0.409,-0.582
"1971-11-24",-0.4,-0.576
"1971-11-26",-0.391,-0.569
"1971-11-29",-0.38,-0.563
"1971-11-30",-0.366,-0.556
"1971-12-01",-0.351,-0.55
"1971-12-02",-0.334,-0.543
"1971-12-03",-0.316,-0.537
"1971-12-06",-0.297,-0.531
"1971-12-07",-0.276,-0.524
"1971-12-08",-0.259,-0.518
"1971-12-09",-0.242,-0.511
"1971-12-10",-0.226,-0.505
"1971-12-13",-0.211,-0.498
"1971-12-14",-0.196,-0.491
"1971-12-15",-0.181,-0.484
"1971-12-16",-0.167,-0.477
"1971-12-17",-0.154,-0.471
"1971-12-20",-0.142,-0.464
"1971-12-21",-0.13,-0.458
"1971-12-22",-0.115,-0.451
"1971-12-23",-0.1,-0.444
"1971-12-27",-0.0852,-0.437
"1971-12-28",-0.0701,-0.43
"1971-12-29",-0.0559,-0.423
"1971-12-30",-0.0424,-0.415
"1971-12-31",-0.0296,-0.407
"1972-01-03",-0.0169,-0.4
"1972-01-04",-0.00633,-0.391
"1972-01-05",0.00408,-0.383
"1972-01-06",0.0117,-0.375
"1972-01-07",0.0216,-0.366
"1972-01-10",0.0331,-0.357
"1972-01-11",0.0449,-0.348
"1972-01-12",0.0564,-0.338
"1972-01-13",0.0685,-0.329
"1972-01-14",0.0802,-0.319
"1972-01-17",0.0917,-0.309
"1972-01-18",0.103,-0.298
"1972-01-19",0.114,-0.288
"1972-01-20",0.125,-0.277
"1972-01-21",0.133,-0.266
"1972-01-24",0.141,-0.255
"1972-01-25",0.148,-0.243
"1972-01-26",0.156,-0.232
"1972-01-27",0.161,-0.221
"1972-01-28",0.165,-0.21
"1972-01-31",0.171,-0.199
"1972-02-01",0.175,-0.187
"1972-02-02",0.179,-0.176
"1972-02-03",0.183,-0.165
"1972-02-04",0.187,-0.154
"1972-02-07",0.191,-0.143
"1972-02-08",0.195,-0.132
"1972-02-09",0.2,-0.121
"1972-02-10",0.205,-0.11
"1972-02-11",0.21,-0.0992
"1972-02-14",0.211,-0.0886
"1972-02-15",0.207,-0.078
"1972-02-16",0.201,-0.0675
"1972-02-17",0.192,-0.0575
"1972-02-18",0.183,-0.0479
"1972-02-22",0.173,-0.0385
"1972-02-23",0.162,-0.0294
"1972-02-24",0.154,-0.0205
"1972-02-25",0.146,-0.012
"1972-02-28",0.141,-0.00363
"1972-02-29",0.136,0.00466
"1972-03-01",0.132,0.0126
"1972-03-02",0.129,0.0205
"1972-03-03",0.125,0.0282
"1972-03-06",0.12,0.0352
"1972-03-07",0.114,0.0418
"1972-03-08",0.108,0.0482
"1972-03-09",0.104,0.0546
"1972-03-10",0.101,0.0608
"1972-03-13",0.0985,0.0667
"1972-03-14",0.0963,0.0723
"1972-03-15",0.0935,0.0772
"1972-03-16",0.0896,0.0818
"1972-03-17",0.0854,0.0861
"1972-03-20",0.0806,0.0899
"1972-03-21",0.0771,0.0934
"1972-03-22",0.0733,0.0965
"1972-03-23",0.0693,0.0992
"1972-03-24",0.0651,0.101
"1972-03-27",0.0614,0.1
"1972-03-28",0.0577,0.0997
"1972-03-29",0.0542,0.0991
"1972-03-30",0.0507,0.0985
"1972-04-03",0.0473,0.0981
"1972-04-04",0.0438,0.0978
"1972-04-05",0.0403,0.0975
"1972-04-06",0.0372,0.0973
"1972-04-07",0.0342,0.0973
"1972-04-10",0.031,0.0973
"1972-04-11",0.0273,0.0973
"1972-04-12",0.0236,0.0973
"1972-04-13",0.0197,0.0973
"1972-04-14",0.016,0.0973
"1972-04-17",0.011,0.0973
"1972-04-18",0.00601,0.0969
"1972-04-19",0.00112,0.0963
"1972-04-20",-0.00389,0.0956
"1972-04-21",-0.00871,0.0947
"1972-04-24",-0.0131,0.0937
"1972-04-25",-0.0167,0.0925
"1972-04-26",-0.02,0.0912
"1972-04-27",-0.023,0.0898
"1972-04-28",-0.0259,0.0883
"1972-05-01",-0.0296,0.0865
"1972-05-02",-0.0338,0.0847
"1972-05-03",-0.039,0.0826
"1972-05-04",-0.0451,0.08
"1972-05-05",-0.0515,0.0768
"1972-05-08",-0.0581,0.0727
"1972-05-09",-0.0671,0.0678
"1972-05-10",-0.0775,0.0611
"1972-05-11",-0.0877,0.0543
"1972-05-12",-0.0973,0.0473
"1972-05-15",-0.107,0.0403
"1972-05-16",-0.116,0.0331
"1972-05-17",-0.126,0.0257
"1972-05-18",-0.134,0.0183
"1972-05-19",-0.143,0.0108
"1972-05-22",-0.15,0.00324
"1972-05-23",-0.159,-0.0044
"1972-05-24",-0.167,-0.0122
"1972-05-25",-0.175,-0.02
"1972-05-26",-0.183,-0.0279
"1972-05-30",-0.191,-0.0359
"1972-05-31",-0.199,-0.044
"1972-06-01",-0.207,-0.0521
"1972-06-02",-0.215,-0.0604
"1972-06-05",-0.224,-0.0687
"1972-06-06",-0.232,-0.077
"1972-06-07",-0.24,-0.0854
"1972-06-08",-0.248,-0.0939
"1972-06-09",-0.258,-0.102
"1972-06-12",-0.267,-0.111
"1972-06-13",-0.278,-0.12
"1972-06-14",-0.288,-0.128
"1972-06-15",-0.297,-0.137
"1972-06-16",-0.305,-0.146
"1972-06-19",-0.314,-0.155
"1972-06-20",-0.323,-0.164
"1972-06-21",-0.333,-0.172
"1972-06-22",-0.343,-0.181
"1972-06-23",-0.354,-0.19
"1972-06-26",-0.365,-0.199
"1972-06-27",-0.377,-0.208
"1972-06-28",-0.388,-0.217
"1972-06-29",-0.399,-0.226
"1972-06-30",-0.41,-0.236
"1972-07-03",-0.42,-0.245
"1972-07-05",-0.43,-0.255
"1972-07-06",-0.44,-0.265
"1972-07-07",-0.449,-0.275
"1972-07-10",-0.459,-0.284
"1972-07-11",-0.469,-0.294
"1972-07-12",-0.479,-0.303
"1972-07-13",-0.491,-0.312
"1972-07-14",-0.504,-0.32
"1972-07-17",-0.517,-0.329
"1972-07-18",-0.531,-0.337
"1972-07-19",-0.543,-0.345
"1972-07-20",-0.556,-0.353
"1972-07-21",-0.569,-0.361
"1972-07-24",-0.582,-0.369
"1972-07-25",-0.595,-0.377
"1972-07-26",-0.607,-0.384
"1972-07-27",-0.62,-0.392
"1972-07-28",-0.632,-0.4
"1972-07-31",-0.644,-0.407
"1972-08-01",-0.656,-0.415
"1972-08-02",-0.666,-0.423
"1972-08-03",-0.675,-0.431
"1972-08-04",-0.681,-0.439
"1972-08-07",-0.685,-0.448
"1972-08-08",-0.689,-0.456
"1972-08-09",-0.693,-0.465
"1972-08-10",-0.697,-0.473
"1972-08-11",-0.7,-0.482
"1972-08-14",-0.702,-0.491
"1972-08-15",-0.705,-0.5
"1972-08-16",-0.708,-0.51
"1972-08-17",-0.711,-0.519
"1972-08-18",-0.714,-0.529
"1972-08-21",-0.716,-0.538
"1972-08-22",-0.719,-0.547
"1972-08-23",-0.722,-0.556
"1972-08-24",-0.725,-0.565
"1972-08-25",-0.729,-0.575
"1972-08-28",-0.732,-0.584
"1972-08-29",-0.735,-0.593
"1972-08-30",-0.737,-0.601
"1972-08-31",-0.74,-0.61
"1972-09-01",-0.742,-0.618
"1972-09-05",-0.745,-0.627
"1972-09-06",-0.747,-0.635
"1972-09-07",-0.75,-0.643
"1972-09-08",-0.752,-0.651
"1972-09-11",-0.755,-0.658
"1972-09-12",-0.758,-0.667
"1972-09-13",-0.76,-0.675
"1972-09-14",-0.763,-0.683
"1972-09-15",-0.765,-0.691
"1972-09-18",-0.767,-0.699
"1972-09-19",-0.769,-0.707
"1972-09-20",-0.771,-0.714
"1972-09-21",-0.773,-0.722
"1972-09-22",-0.775,-0.729
"1972-09-25",-0.78,-0.737
"1972-09-26",-0.787,-0.744
"1972-09-27",-0.793,-0.751
"1972-09-28",-0.799,-0.758
"1972-09-29",-0.805,-0.765
"1972-10-02",-0.811,-0.772
"1972-10-03",-0.816,-0.778
"1972-10-04",-0.821,-0.783
"1972-10-05",-0.825,-0.787
"1972-10-06",-0.828,-0.79
"1972-10-09",-0.831,-0.793
"1972-10-10",-0.834,-0.796
"1972-10-11",-0.838,-0.798
"1972-10-12",-0.842,-0.801
"1972-10-13",-0.846,-0.803
"1972-10-16",-0.85,-0.805
"1972-10-17",-0.853,-0.807
"1972-10-18",-0.856,-0.81
"1972-10-19",-0.859,-0.812
"1972-10-20",-0.861,-0.814
"1972-10-23",-0.862,-0.816
"1972-10-24",-0.863,-0.819
"1972-10-25",-0.862,-0.821
"1972-10-26",-0.861,-0.824
"1972-10-27",-0.86,-0.826
"1972-10-30",-0.859,-0.828
"1972-10-31",-0.859,-0.83
"1972-11-01",-0.858,-0.833
"1972-11-02",-0.858,-0.835
"1972-11-03",-0.858,-0.836
"1972-11-06",-0.859,-0.838
"1972-11-08",-0.86,-0.84
"1972-11-09",-0.86,-0.841
"1972-11-10",-0.86,-0.843
"1972-11-13",-0.861,-0.844
"1972-11-14",-0.863,-0.846
"1972-11-15",-0.865,-0.848
"1972-11-16",-0.869,-0.849
"1972-11-17",-0.873,-0.851
"1972-11-20",-0.876,-0.852
"1972-11-21",-0.876,-0.854
"1972-11-22",-0.878,-0.855
"1972-11-24",-0.879,-0.856
"1972-11-27",-0.878,-0.857
"1972-11-28",-0.878,-0.858
"1972-11-29",-0.879,-0.859
"1972-11-30",-0.88,-0.86
"1972-12-01",-0.88,-0.861
"1972-12-04",-0.881,-0.861
"1972-12-05",-0.881,-0.86
"1972-12-06",-0.881,-0.859
"1972-12-07",-0.881,-0.858
"1972-12-08",-0.881,-0.856
"1972-12-11",-0.881,-0.853
"1972-12-12",-0.881,-0.851
"1972-12-13",-0.881,-0.848
"1972-12-14",-0.881,-0.844
"1972-12-15",-0.88,-0.841
"1972-12-18",-0.879,-0.836
"1972-12-19",-0.878,-0.832
"1972-12-20",-0.877,-0.827
"1972-12-21",-0.876,-0.822
"1972-12-22",-0.873,-0.818
"1972-12-26",-0.871,-0.813
"1972-12-27",-0.868,-0.809
"1972-12-29",-0.865,-0.805
"1973-01-02",-0.862,-0.801
"1973-01-03",-0.859,-0.797
"1973-01-04",-0.854,-0.794
"1973-01-05",-0.848,-0.79
"1973-01-08",-0.841,-0.787
"1973-01-09",-0.832,-0.784
"1973-01-10",-0.825,-0.781
"1973-01-11",-0.817,-0.779
"1973-01-12",-0.81,-0.776
"1973-01-15",-0.803,-0.773
"1973-01-16",-0.796,-0.77
"1973-01-17",-0.789,-0.767
"1973-01-18",-0.781,-0.764
"1973-01-19",-0.774,-0.761
"1973-01-22",-0.768,-0.758
"1973-01-23",-0.76,-0.754
"1973-01-24",-0.753,-0.751
"1973-01-26",-0.746,-0.747
"1973-01-29",-0.739,-0.743
"1973-01-30",-0.732,-0.739
"1973-01-31",-0.724,-0.734
"1973-02-01",-0.716,-0.728
"1973-02-02",-0.707,-0.721
"1973-02-05",-0.698,-0.714
"1973-02-06",-0.689,-0.706
"1973-02-07",-0.681,-0.698
"1973-02-08",-0.674,-0.688
"1973-02-09",-0.666,-0.677
"1973-02-12",-0.658,-0.667
"1973-02-13",-0.648,-0.656
"1973-02-14",-0.641,-0.645
"1973-02-15",-0.633,-0.635
"1973-02-16",-0.626,-0.624
"1973-02-20",-0.618,-0.613
"1973-02-21",-0.61,-0.601
"1973-02-22",-0.602,-0.59
"1973-02-23",-0.595,-0.578
"1973-02-26",-0.588,-0.566
"1973-02-27",-0.58,-0.554
"1973-02-28",-0.57,-0.542
"1973-03-01",-0.559,-0.53
"1973-03-02",-0.548,-0.517
"1973-03-05",-0.537,-0.504
"1973-03-06",-0.527,-0.492
"1973-03-07",-0.516,-0.479
"1973-03-08",-0.505,-0.466
"1973-03-09",-0.494,-0.452
"1973-03-12",-0.483,-0.439
"1973-03-13",-0.472,-0.425
"1973-03-14",-0.461,-0.412
"1973-03-15",-0.45,-0.398
"1973-03-16",-0.439,-0.384
"1973-03-19",-0.428,-0.371
"1973-03-20",-0.417,-0.357
"1973-03-21",-0.406,-0.342
"1973-03-22",-0.394,-0.328
"1973-03-23",-0.383,-0.314
"1973-03-26",-0.371,-0.3
"1973-03-27",-0.359,-0.285
"1973-03-28",-0.347,-0.27
"1973-03-29",-0.336,-0.256
"1973-03-30",-0.324,-0.241
"1973-04-02",-0.312,-0.226
"1973-04-03",-0.3,-0.211
"1973-04-04",-0.288,-0.196
"1973-04-05",-0.278,-0.181
"1973-04-06",-0.268,-0.165
"1973-04-09",-0.255,-0.15
"1973-04-10",-0.242,-0.135
"1973-04-11",-0.229,-0.119
"1973-04-12",-0.216,-0.103
"1973-04-13",-0.202,-0.0876
"1973-04-16",-0.188,-0.0717
"1973-04-17",-0.173,-0.0557
"1973-04-18",-0.159,-0.0397
