"Date","var","spec"
"2013-07-29",0.0421,-0.322
"2013-07-30",0.0372,-0.334
"2013-07-31",0.0313,-0.346
"2013-08-01",0.025,-0.358
"2013-08-02",0.0183,-0.37
"2013-08-05",0.0117,-0.382
"2013-08-06",0.00479,-0.394
"2013-08-07",-0.00235,-0.406
"2013-08-08",-0.00948,-0.417
"2013-08-09",-0.0166,-0.429
"2013-08-12",-0.0236,-0.44
"2013-08-13",-0.0304,-0.45
"2013-08-14",-0.0374,-0.46
"2013-08-15",-0.0445,-0.47
"2013-08-16",-0.0525,-0.479
"2013-08-19",-0.062,-0.488
"2013-08-20",-0.0739,-0.497
"2013-08-21",-0.087,-0.505
"2013-08-22",-0.1,-0.512
"2013-08-23",-0.114,-0.519
"2013-08-26",-0.128,-0.525
"2013-08-27",-0.142,-0.532
"2013-08-28",-0.157,-0.538
"2013-08-29",-0.171,-0.544
"2013-08-30",-0.185,-0.55
"2013-09-03",-0.199,-0.555
"2013-09-04",-0.213,-0.561
"2013-09-05",-0.227,-0.566
"2013-09-06",-0.241,-0.571
"2013-09-09",-0.254,-0.576
"2013-09-10",-0.268,-0.582
"2013-09-11",-0.281,-0.587
"2013-09-12",-0.294,-0.593
"2013-09-13",-0.307,-0.598
"2013-09-16",-0.321,-0.604
"2013-09-17",-0.334,-0.609
"2013-09-18",-0.347,-0.615
"2013-09-19",-0.36,-0.621
"2013-09-20",-0.372,-0.627
"2013-09-23",-0.384,-0.634
"2013-09-24",-0.395,-0.641
"2013-09-25",-0.406,-0.648
"2013-09-26",-0.417,-0.656
"2013-09-27",-0.427,-0.664
"2013-09-30",-0.438,-0.672
"2013-10-01",-0.449,-0.679
"2013-10-02",-0.46,-0.688
"2013-10-03",-0.47,-0.696
"2013-10-04",-0.48,-0.704
"2013-10-07",-0.491,-0.712
"2013-10-08",-0.5,-0.721
"2013-10-09",-0.509,-0.729
"2013-10-10",-0.518,-0.738
"2013-10-11",-0.527,-0.747
"2013-10-14",-0.537,-0.755
"2013-10-15",-0.546,-0.764
"2013-10-16",-0.556,-0.772
"2013-10-17",-0.564,-0.78
"2013-10-18",-0.571,-0.788
"2013-10-21",-0.577,-0.796
"2013-10-22",-0.584,-0.804
"2013-10-23",-0.59,-0.812
"2013-10-24",-0.597,-0.82
"2013-10-25",-0.603,-0.828
"2013-10-28",-0.609,-0.835
"2013-10-29",-0.615,-0.842
"2013-10-30",-0.623,-0.848
"2013-10-31",-0.632,-0.854
"2013-11-01",-0.642,-0.86
"2013-11-04",-0.653,-0.866
"2013-11-05",-0.663,-0.871
"2013-11-06",-0.673,-0.876
"2013-11-07",-0.683,-0.881
"2013-11-08",-0.692,-0.886
"2013-11-11",-0.701,-0.89
"2013-11-12",-0.711,-0.894
"2013-11-13",-0.718,-0.898
"2013-11-14",-0.724,-0.902
"2013-11-15",-0.726,-0.905
"2013-11-18",-0.729,-0.909
"2013-11-19",-0.733,-0.912
"2013-11-20",-0.736,-0.915
"2013-11-21",-0.74,-0.917
"2013-11-22",-0.745,-0.92
"2013-11-25",-0.75,-0.922
"2013-11-26",-0.755,-0.924
"2013-11-27",-0.759,-0.926
"2013-11-29",-0.763,-0.928
"2013-12-02",-0.768,-0.929
"2013-12-03",-0.772,-0.931
"2013-12-04",-0.776,-0.932
"2013-12-05",-0.78,-0.933
"2013-12-06",-0.784,-0.933
"2013-12-09",-0.789,-0.934
"2013-12-10",-0.793,-0.934
"2013-12-11",-0.797,-0.934
"2013-12-12",-0.801,-0.934
"2013-12-13",-0.805,-0.934
"2013-12-16",-0.809,-0.933
"2013-12-17",-0.813,-0.932
"2013-12-18",-0.817,-0.932
"2013-12-19",-0.82,-0.93
"2013-12-20",-0.824,-0.929
"2013-12-23",-0.827,-0.927
"2013-12-24",-0.83,-0.926
"2013-12-26",-0.832,-0.924
"2013-12-27",-0.832,-0.922
"2013-12-30",-0.832,-0.919
"2013-12-31",-0.831,-0.917
"2014-01-02",-0.83,-0.914
"2014-01-03",-0.829,-0.911
"2014-01-06",-0.827,-0.908
"2014-01-07",-0.826,-0.904
"2014-01-08",-0.825,-0.901
"2014-01-09",-0.823,-0.897
"2014-01-10",-0.822,-0.893
"2014-01-13",-0.821,-0.889
"2014-01-14",-0.819,-0.885
"2014-01-15",-0.818,-0.881
"2014-01-16",-0.816,-0.876
"2014-01-17",-0.815,-0.872
"2014-01-21",-0.814,-0.867
"2014-01-22",-0.812,-0.863
"2014-01-23",-0.81,-0.858
"2014-01-24",-0.807,-0.853
"2014-01-27",-0.805,-0.849
"2014-01-28",-0.803,-0.844
"2014-01-29",-0.801,-0.839
"2014-01-30",-0.799,-0.834
"2014-01-31",-0.796,-0.829
"2014-02-03",-0.793,-0.823
"2014-02-04",-0.79,-0.818
"2014-02-05",-0.788,-0.813
"2014-02-06",-0.785,-0.808
"2014-02-07",-0.782,-0.802
"2014-02-10",-0.78,-0.797
"2014-02-11",-0.777,-0.791
"2014-02-12",-0.774,-0.785
"2014-02-13",-0.771,-0.78
"2014-02-14",-0.768,-0.774
"2014-02-18",-0.764,-0.768
"2014-02-19",-0.759,-0.762
"2014-02-20",-0.754,-0.756
"2014-02-21",-0.749,-0.75
"2014-02-24",-0.743,-0.744
"2014-02-25",-0.738,-0.737
"2014-02-26",-0.733,-0.731
"2014-02-27",-0.728,-0.725
"2014-02-28",-0.723,-0.718
"2014-03-03",-0.718,-0.711
"2014-03-04",-0.714,-0.705
"2014-03-05",-0.71,-0.698
"2014-03-06",-0.706,-0.691
"2014-03-07",-0.702,-0.684
"2014-03-10",-0.698,-0.677
"2014-03-11",-0.693,-0.67
"2014-03-12",-0.69,-0.663
"2014-03-13",-0.684,-0.655
"2014-03-14",-0.678,-0.648
"2014-03-17",-0.674,-0.64
"2014-03-18",-0.671,-0.633
"2014-03-19",-0.668,-0.625
"2014-03-20",-0.667,-0.617
"2014-03-21",-0.664,-0.609
"2014-03-24",-0.66,-0.601
"2014-03-25",-0.657,-0.592
"2014-03-26",-0.655,-0.584
"2014-03-27",-0.653,-0.575
"2014-03-28",-0.65,-0.566
"2014-03-31",-0.648,-0.557
"2014-04-01",-0.647,-0.548
"2014-04-02",-0.646,-0.539
"2014-04-03",-0.643,-0.529
"2014-04-04",-0.64,-0.52
"2014-04-07",-0.637,-0.51
"2014-04-08",-0.635,-0.5
"2014-04-09",-0.633,-0.49
"2014-04-10",-0.631,-0.48
"2014-04-11",-0.626,-0.47
"2014-04-14",-0.621,-0.46
"2014-04-15",-0.615,-0.45
"2014-04-16",-0.608,-0.44
"2014-04-17",-0.602,-0.43
"2014-04-21",-0.595,-0.42
"2014-04-22",-0.588,-0.41
"2014-04-23",-0.58,-0.4
"2014-04-24",-0.573,-0.391
"2014-04-25",-0.567,-0.381
"2014-04-28",-0.562,-0.372
"2014-04-29",-0.558,-0.362
"2014-04-30",-0.553,-0.353
"2014-05-01",-0.549,-0.343
"2014-05-02",-0.544,-0.334
"2014-05-05",-0.54,-0.325
"2014-05-06",-0.536,-0.315
"2014-05-07",-0.532,-0.306
"2014-05-08",-0.528,-0.297
"2014-05-09",-0.524,-0.288
"2014-05-12",-0.522,-0.278
"2014-05-13",-0.519,-0.269
"2014-05-14",-0.514,-0.26
"2014-05-15",-0.509,-0.25
"2014-05-16",-0.505,-0.24
"2014-05-19",-0.503,-0.23
"2014-05-20",-0.5,-0.22
"2014-05-21",-0.497,-0.21
"2014-05-22",-0.494,-0.199
"2014-05-23",-0.49,-0.189
"2014-05-27",-0.487,-0.178
"2014-05-28",-0.484,-0.167
"2014-05-29",-0.481,-0.155
"2014-05-30",-0.476,-0.144
"2014-06-02",-0.473,-0.132
"2014-06-03",-0.471,-0.12
"2014-06-04",-0.468,-0.107
"2014-06-05",-0.464,-0.0945
"2014-06-06",-0.459,-0.0817
"2014-06-09",-0.456,-0.0689
"2014-06-10",-0.453,-0.0559
"2014-06-11",-0.451,-0.043
"2014-06-12",-0.448,-0.0298
"2014-06-13",-0.446,-0.0167
"2014-06-16",-0.444,-0.00344
"2014-06-17",-0.441,0.00993
"2014-06-18",-0.439,0.0234
"2014-06-19",-0.437,0.0369
"2014-06-20",-0.435,0.0504
"2014-06-23",-0.433,0.064
"2014-06-24",-0.43,0.0778
"2014-06-25",-0.427,0.0916
"2014-06-26",-0.424,0.105
"2014-06-27",-0.421,0.119
"2014-06-30",-0.417,0.133
"2014-07-01",-0.414,0.147
"2014-07-02",-0.411,0.161
"2014-07-03",-0.409,0.175
"2014-07-07",-0.406,0.19
"2014-07-08",-0.403,0.204
"2014-07-09",-0.4,0.218
"2014-07-10",-0.396,0.232
"2014-07-11",-0.393,0.247
"2014-07-14",-0.39,0.26
"2014-07-15",-0.386,0.274
"2014-07-16",-0.383,0.287
"2014-07-17",-0.38,0.301
"2014-07-18",-0.376,0.314
"2014-07-21",-0.372,0.328
"2014-07-22",-0.369,0.341
"2014-07-23",-0.366,0.354
"2014-07-24",-0.363,0.367
"2014-07-25",-0.359,0.38
"2014-07-28",-0.356,0.393
"2014-07-29",-0.353,0.406
"2014-07-30",-0.35,0.419
"2014-07-31",-0.347,0.431
"2014-08-01",-0.343,0.444
"2014-08-04",-0.339,0.456
"2014-08-05",-0.333,0.469
"2014-08-06",-0.327,0.481
"2014-08-07",-0.32,0.493
"2014-08-08",-0.311,0.505
"2014-08-11",-0.305,0.517
"2014-08-12",-0.298,0.529
"2014-08-13",-0.291,0.54
"2014-08-14",-0.285,0.551
"2014-08-15",-0.277,0.561
"2014-08-18",-0.269,0.57
"2014-08-19",-0.258,0.579
"2014-08-20",-0.238,0.588
"2014-08-21",-0.215,0.596
"2014-08-22",-0.192,0.604
"2014-08-25",-0.175,0.612
"2014-08-26",-0.161,0.62
"2014-08-27",-0.148,0.627
"2014-08-28",-0.134,0.634
"2014-08-29",-0.122,0.641
"2014-09-02",-0.11,0.648
"2014-09-03",-0.0978,0.654
"2014-09-04",-0.0854,0.661
"2014-09-05",-0.0741,0.668
"2014-09-08",-0.0629,0.674
"2014-09-09",-0.0509,0.681
"2014-09-10",-0.039,0.688
"2014-09-11",-0.0277,0.694
"2014-09-12",-0.0158,0.701
"2014-09-15",-0.00472,0.708
"2014-09-16",0.00376,0.715
"2014-09-17",0.0117,0.723
"2014-09-18",0.0185,0.731
"2014-09-19",0.0254,0.739
"2014-09-22",0.032,0.746
"2014-09-23",0.0386,0.754
"2014-09-24",0.046,0.761
"2014-09-25",0.0523,0.768
"2014-09-26",0.0633,0.775
"2014-09-29",0.0724,0.782
"2014-09-30",0.0797,0.788
"2014-10-01",0.0859,0.794
"2014-10-02",0.0996,0.8
"2014-10-03",0.11,0.806
"2014-10-06",0.121,0.81
"2014-10-07",0.135,0.814
"2014-10-08",0.148,0.817
"2014-10-09",0.159,0.819
"2014-10-10",0.171,0.822
"2014-10-13",0.182,0.824
"2014-10-14",0.199,0.826
"2014-10-15",0.215,0.828
"2014-10-16",0.231,0.829
"2014-10-17",0.247,0.831
"2014-10-20",0.263,0.831
"2014-10-21",0.279,0.832
"2014-10-22",0.294,0.833
"2014-10-23",0.31,0.833
"2014-10-24",0.324,0.833
"2014-10-27",0.338,0.833
"2014-10-28",0.353,0.832
"2014-10-29",0.367,0.831
"2014-10-30",0.381,0.831
"2014-10-31",0.395,0.832
"2014-11-03",0.408,0.832
"2014-11-04",0.416,0.832
"2014-11-05",0.424,0.833
"2014-11-06",0.435,0.833
"2014-11-07",0.443,0.834
"2014-11-10",0.45,0.834
"2014-11-11",0.457,0.834
"2014-11-12",0.463,0.834
"2014-11-13",0.469,0.834
"2014-11-14",0.473,0.834
"2014-11-17",0.478,0.834
"2014-11-18",0.482,0.834
"2014-11-19",0.483,0.834
"2014-11-20",0.484,0.834
"2014-11-21",0.485,0.834
"2014-11-24",0.485,0.834
"2014-11-25",0.486,0.834
"2014-11-26",0.487,0.834
"2014-11-28",0.488,0.834
"2014-12-01",0.488,0.834
"2014-12-02",0.489,0.834
"2014-12-03",0.488,0.834
"2014-12-04",0.488,0.834
"2014-12-05",0.487,0.834
"2014-12-08",0.486,0.834
"2014-12-09",0.486,0.834
"2014-12-10",0.485,0.834
"2014-12-11",0.485,0.834
"2014-12-12",0.485,0.834
"2014-12-15",0.484,0.834
"2014-12-16",0.485,0.834
"2014-12-17",0.485,0.834
"2014-12-18",0.485,0.834
"2014-12-19",0.485,0.834
"2014-12-22",0.485,0.834
"2014-12-23",0.485,0.834
"2014-12-24",0.485,0.834
"2014-12-26",0.485,0.834
"2014-12-29",0.485,0.834
"2014-12-30",0.484,0.834
"2014-12-31",0.484,0.834
"2015-01-02",0.484,0.834
"2015-01-05",0.485,0.834
"2015-01-06",0.485,0.834
"2015-01-07",0.485,0.834
"2015-01-08",0.485,0.834
"2015-01-09",0.485,0.834
"2015-01-12",0.485,0.834
"2015-01-13",0.485,0.834
"2015-01-14",0.485,0.834
"2015-01-15",0.485,0.834
"2015-01-16",0.485,0.834
"2015-01-20",0.485,0.834
"2015-01-21",0.485,0.834
"2015-01-22",0.485,0.834
"2015-01-23",0.485,0.834
"2015-01-26",0.485,0.834
"2015-01-27",0.485,0.834
"2015-01-28",0.485,0.834
"2015-01-29",0.485,0.834
"2015-01-30",0.485,0.834
"2015-02-02",0.485,0.834
"2015-02-03",0.487,0.834
"2015-02-04",0.49,0.834
"2015-02-05",0.493,0.834
"2015-02-06",0.497,0.834
"2015-02-09",0.501,0.834
"2015-02-10",0.505,0.834
"2015-02-11",0.508,0.834
"2015-02-12",0.513,0.834
"2015-02-13",0.517,0.834
"2015-02-17",0.523,0.834
"2015-02-18",0.529,0.834
"2015-02-19",0.535,0.834
"2015-02-20",0.54,0.834
"2015-02-23",0.546,0.834
"2015-02-24",0.552,0.834
"2015-02-25",0.559,0.834
"2015-02-26",0.565,0.834
"2015-02-27",0.571,0.834
"2015-03-02",0.574,0.834
"2015-03-03",0.576,0.834
"2015-03-04",0.578,0.834
"2015-03-05",0.581,0.834
"2015-03-06",0.585,0.834
"2015-03-09",0.591,0.834
"2015-03-10",0.599,0.834
"2015-03-11",0.605,0.834
"2015-03-12",0.611,0.834
"2015-03-13",0.617,0.834
"2015-03-16",0.621,0.834
"2015-03-17",0.626,0.834
"2015-03-18",0.63,0.834
"2015-03-19",0.635,0.834
"2015-03-20",0.639,0.834
"2015-03-23",0.643,0.834
"2015-03-24",0.647,0.834
"2015-03-25",0.65,0.834
"2015-03-26",0.653,0.834
"2015-03-27",0.657,0.834
"2015-03-30",0.66,0.834
"2015-03-31",0.663,0.835
"2015-04-01",0.669,0.836
"2015-04-02",0.675,0.838
"2015-04-06",0.681,0.84
"2015-04-07",0.686,0.843
"2015-04-08",0.69,0.846
"2015-04-09",0.694,0.85
"2015-04-10",0.699,0.853
"2015-04-13",0.706,0.856
"2015-04-14",0.713,0.859
"2015-04-15",0.72,0.863
"2015-04-16",0.727,0.865
"2015-04-17",0.733,0.868
"2015-04-20",0.74,0.87
"2015-04-21",0.746,0.872
"2015-04-22",0.753,0.873
"2015-04-23",0.759,0.875
"2015-04-24",0.765,0.876
"2015-04-27",0.771,0.877
"2015-04-28",0.776,0.878
"2015-04-29",0.779,0.879
"2015-04-30",0.782,0.879
"2015-05-01",0.785,0.88
"2015-05-04",0.788,0.88
"2015-05-05",0.792,0.88
"2015-05-06",0.796,0.88
"2015-05-07",0.8,0.879
"2015-05-08",0.804,0.879
"2015-05-11",0.807,0.878
"2015-05-12",0.81,0.877
"2015-05-13",0.814,0.876
"2015-05-14",0.815,0.875
"2015-05-15",0.816,0.873
"2015-05-18",0.817,0.872
"2015-05-19",0.818,0.87
"2015-05-20",0.82,0.869
"2015-05-21",0.822,0.867
"2015-05-22",0.824,0.865
"2015-05-26",0.825,0.863
"2015-05-27",0.826,0.861
"2015-05-28",0.827,0.86
"2015-05-29",0.829,0.858
"2015-06-01",0.829,0.857
"2015-06-02",0.828,0.856
"2015-06-03",0.826,0.855
"2015-06-04",0.825,0.853
"2015-06-05",0.824,0.852
"2015-06-08",0.824,0.851
"2015-06-09",0.824,0.85
"2015-06-10",0.824,0.849
"2015-06-11",0.825,0.848
"2015-06-12",0.824,0.847
"2015-06-15",0.822,0.846
"2015-06-16",0.819,0.845
"2015-06-17",0.817,0.844
"2015-06-18",0.815,0.843
"2015-06-19",0.812,0.842
"2015-06-22",0.81,0.841
"2015-06-23",0.806,0.84
"2015-06-24",0.803,0.839
"2015-06-25",0.798,0.838
"2015-06-26",0.793,0.836
"2015-06-29",0.789,0.835
"2015-06-30",0.786,0.833
"2015-07-01",0.782,0.832
"2015-07-02",0.779,0.83
"2015-07-06",0.776,0.828
"2015-07-07",0.773,0.826
"2015-07-08",0.771,0.824
"2015-07-09",0.768,0.821
"2015-07-10",0.764,0.819
"2015-07-13",0.76,0.816
"2015-07-14",0.756,0.813
"2015-07-15",0.753,0.81
"2015-07-16",0.753,0.807
"2015-07-17",0.756,0.803
"2015-07-20",0.759,0.799
"2015-07-21",0.761,0.795
"2015-07-22",0.762,0.791
"2015-07-23",0.762,0.787
"2015-07-24",0.761,0.782
"2015-07-27",0.76,0.777
"2015-07-28",0.76,0.772
"2015-07-29",0.759,0.767
"2015-07-30",0.759,0.762
"2015-07-31",0.759,0.756
"2015-08-03",0.758,0.751
"2015-08-04",0.758,0.745
"2015-08-05",0.757,0.739
"2015-08-06",0.756,0.732
"2015-08-07",0.756,0.726
"2015-08-10",0.756,0.72
"2015-08-11",0.756,0.713
"2015-08-12",0.757,0.707
"2015-08-13",0.757,0.701
"2015-08-14",0.756,0.694
"2015-08-17",0.755,0.688
"2015-08-18",0.755,0.681
"2015-08-19",0.754,0.675
"2015-08-20",0.752,0.668
"2015-08-21",0.755,0.662
"2015-08-24",0.763,0.656
"2015-08-25",0.772,0.65
"2015-08-26",0.775,0.644
"2015-08-27",0.777,0.638
"2015-08-28",0.779,0.633
"2015-08-31",0.78,0.627
"2015-09-01",0.781,0.622
"2015-09-02",0.783,0.616
"2015-09-03",0.784,0.611
"2015-09-04",0.785,0.606
"2015-09-08",0.786,0.601
"2015-09-09",0.788,0.597
"2015-09-10",0.789,0.593
"2015-09-11",0.789,0.59
"2015-09-14",0.789,0.587
"2015-09-15",0.788,0.585
"2015-09-16",0.788,0.583
"2015-09-17",0.787,0.581
"2015-09-18",0.787,0.581
"2015-09-21",0.787,0.581
"2015-09-22",0.787,0.581
"2015-09-23",0.786,0.581
"2015-09-24",0.786,0.581
"2015-09-25",0.787,0.581
"2015-09-28",0.788,0.581
"2015-09-29",0.788,0.581
"2015-09-30",0.788,0.581
"2015-10-01",0.788,0.581
"2015-10-02",0.788,0.581
"2015-10-05",0.788,0.581
"2015-10-06",0.788,0.581
"2015-10-07",0.788,0.581
"2015-10-08",0.787,0.581
"2015-10-09",0.787,0.582
"2015-10-12",0.787,0.582
"2015-10-13",0.787,0.583
"2015-10-14",0.787,0.583
"2015-10-15",0.788,0.584
"2015-10-16",0.789,0.584
"2015-10-19",0.791,0.584
"2015-10-20",0.792,0.584
"2015-10-21",0.793,0.584
"2015-10-22",0.794,0.584
"2015-10-23",0.795,0.584
"2015-10-26",0.795,0.584
"2015-10-27",0.796,0.584
"2015-10-28",0.796,0.584
"2015-10-29",0.797,0.584
"2015-10-30",0.798,0.584
"2015-11-02",0.799,0.584
"2015-11-03",0.8,0.584
"2015-11-04",0.801,0.584
"2015-11-05",0.802,0.584
"2015-11-06",0.803,0.584
"2015-11-09","0.804","0.584"
"2015-11-10","0.805","0.584"
"2015-11-11","0.805","0.584"
"2015-11-12","0.806","0.584"
"2015-11-13","0.806","0.584"
"2015-11-16","0.807","0.584"
"2015-11-17","0.807","0.584"
"2015-11-18","0.807","0.584"
"2015-11-19","0.807","0.584"
"2015-11-20","0.807","0.584"
"2015-11-23","0.807","0.584"
"2015-11-24","0.807","0.584"
"2015-11-25","0.806","0.584"
"2015-11-27","0.806","0.584"
"2015-11-30","0.806","0.584"
"2015-12-01","0.806","0.584"
"2015-12-02","0.806","0.584"
"2015-12-03","0.806","0.584"
"2015-12-04","0.806","0.584"
"2015-12-07","0.806","0.584"
"2015-12-08","0.806","0.584"
"2015-12-09","0.806","0.583"
"2015-12-10","0.806","0.582"
"2015-12-11","0.805","0.582"
"2015-12-14","0.805","0.581"
"2015-12-15","0.805","0.58"
"2015-12-16","0.805","0.579"
"2015-12-17","0.805","0.578"
"2015-12-18","0.805","0.577"
"2015-12-21","0.805","0.576"
"2015-12-22","0.805","0.574"
"2015-12-23","0.805","0.573"
"2015-12-24","0.805","0.572"
"2015-12-28","0.805","0.571"
"2015-12-29","0.805","0.57"
"2015-12-30","0.805","0.569"
"2015-12-31","0.805","0.568"
"2016-01-04","0.805","0.567"
"2016-01-05","0.805","0.566"
