"var","spec"
0.16,-0.0742
0.233,-0.0825
0.299,-0.0772
0.365,-0.047
0.402,-0.00437
0.406,0.0456
0.343,0.109
0.267,0.172
0.222,0.212
0.217,0.224
0.187,0.229
0.177,0.229
0.169,0.225
0.16,0.208
0.156,0.182
0.156,0.171
0.166,0.186
0.225,0.202
-0.532,-0.482
-0.507,-0.509
-0.432,-0.5
-0.299,-0.454
-0.0969,-0.373
0.107,-0.241
0.295,-0.0602
0.416,0.152
0.496,0.369
0.496,0.545
0.471,0.632
0.461,0.612
0.455,0.529
0.366,0.421
0.263,0.315
0.124,0.201
0.0422,0.086
-0.0146,-0.0309
-0.0768,-0.152
-0.104,-0.261
-0.053,-0.31
-0.446,-0.433
-0.362,-0.432
-0.248,-0.402
-0.103,-0.343
0.0653,-0.251
0.226,-0.115
0.326,0.0816
0.397,0.276
0.453,0.417
0.454,0.498
0.43,0.509
0.419,0.463
0.409,0.403
0.303,0.333
0.204,0.26
0.151,0.178
0.104,0.0648
0.0703,-0.0732
0.0153,-0.205
-0.038,-0.283
-0.0294,-0.279
-0.295,-0.367
-0.185,-0.351
-0.0732,-0.309
0.0465,-0.237
0.158,-0.13
0.238,0.0315
0.307,0.187
0.365,0.291
0.429,0.349
0.428,0.377
0.404,0.382
0.383,0.376
0.337,0.343
0.278,0.297
0.239,0.238
0.202,0.14
0.179,0.0116
0.123,-0.121
0.0511,-0.211
-0.0416,-0.251
-0.0835,-0.215
-0.125,-0.288
-0.0316,-0.259
0.0562,-0.202
0.0955,-0.104
0.155,0.0123
0.213,0.0993
0.286,0.17
0.348,0.214
0.412,0.243
0.408,0.283
0.364,0.322
0.336,0.34
0.346,0.322
0.31,0.271
0.288,0.19
0.254,0.0829
0.211,-0.0237
0.129,-0.113
0.0246,-0.171
-0.124,-0.187
-0.178,-0.135
0.00927,-0.195
0.0619,-0.148
0.0712,-0.0636
0.0883,0.00622
0.138,0.0366
0.202,0.0635
0.275,0.0943
0.337,0.129
0.395,0.181
0.363,0.245
0.349,0.304
0.36,0.325
0.374,0.289
0.356,0.22
0.317,0.139
0.268,0.0627
0.194,-0.0116
0.0738,-0.0721
-0.0679,-0.108
-0.196,-0.0985
-0.17,-0.0272
0.0545,-0.0789
0.0586,-0.0192
0.0535,0.00395
0.0787,-0.00215
0.131,-0.0119
0.195,-0.00517
0.267,0.0343
0.314,0.0924
0.367,0.161
0.376,0.238
0.376,0.291
0.395,0.289
0.406,0.24
0.373,0.183
0.312,0.131
0.236,0.0787
0.116,0.0281
-0.0131,-0.00909
-0.109,-0.0183
-0.153,0.0131
-0.0746,0.0914
0.0466,0.019
0.0407,0.00469
0.0467,-0.0278
0.0765,-0.0579
0.129,-0.0694
0.188,-0.0422
0.238,0.0154
0.308,0.0864
0.39,0.159
0.404,0.219
0.414,0.254
0.415,0.249
0.41,0.218
0.351,0.183
0.259,0.15
0.152,0.116
0.046,0.0894
-0.019,0.0762
-0.0443,0.0877
-0.0521,0.122
0.0356,0.192
0.0309,0.00952
0.0323,-0.0425
0.0438,-0.0853
0.0761,-0.102
0.117,-0.0908
0.172,-0.0483
0.259,0.0195
0.341,0.0837
0.422,0.137
0.433,0.184
0.428,0.227
0.408,0.24
0.378,0.226
0.282,0.206
0.181,0.19
0.109,0.177
0.0685,0.171
0.054,0.172
0.0478,0.183
0.0556,0.214
0.132,0.275
0.0226,-0.047
0.0291,-0.0962
0.0409,-0.117
0.0587,-0.115
0.119,-0.0889
0.204,-0.041
0.296,0.0127
0.381,0.0614
0.442,0.11
0.439,0.17
0.412,0.229
0.363,0.254
0.304,0.251
0.218,0.248
0.167,0.249
0.151,0.254
0.14,0.254
0.141,0.254
0.139,0.264
0.145,0.287
0.215,0.328
0.0173,-0.0931
0.0179,-0.12
0.0301,-0.124
0.0805,-0.109
0.154,-0.0847
0.248,-0.0509
0.336,-0.00766
0.402,0.0451
0.439,0.109
0.416,0.181
0.356,0.251
0.297,0.285
0.262,0.296
0.229,0.308
0.219,0.319
0.217,0.324
0.219,0.324
0.219,0.323
0.216,0.323
0.224,0.331
0.285,0.36
-0.000874,-0.112
0.0195,-0.123
0.0596,-0.12
0.118,-0.111
0.206,-0.0971
0.28,-0.0664
0.353,-0.0116
0.393,0.0529
0.405,0.127
0.357,0.207
0.303,0.288
0.282,0.332
0.291,0.355
0.282,0.37
0.284,0.381
0.286,0.385
0.286,0.381
0.286,0.369
0.286,0.359
0.287,0.362
0.332,0.383
-0.579,-0.496
-0.539,-0.518
-0.45,-0.504
-0.313,-0.452
-0.108,-0.362
0.0991,-0.218
0.29,-0.0261
0.423,0.197
0.513,0.404
0.524,0.572
0.512,0.661
0.511,0.658
0.511,0.589
0.433,0.493
0.339,0.402
0.209,0.308
0.147,0.22
0.116,0.139
0.0816,0.0213
0.0731,-0.102
0.0759,-0.208
-0.483,-0.442
-0.398,-0.437
-0.272,-0.402
-0.118,-0.337
0.0566,-0.236
0.226,-0.0765
0.34,0.127
0.428,0.314
0.479,0.459
0.488,0.549
0.478,0.57
0.473,0.529
0.467,0.473
0.37,0.417
0.281,0.362
0.25,0.307
0.226,0.224
0.22,0.112
0.188,-0.0163
0.141,-0.111
0.0943,-0.159
-0.34,-0.371
-0.219,-0.349
-0.0938,-0.304
0.0358,-0.221
0.162,-0.0897
0.263,0.0755
0.345,0.236
0.405,0.347
0.462,0.417
0.468,0.454
0.454,0.466
0.438,0.454
0.396,0.425
0.352,0.398
0.333,0.363
0.317,0.287
0.318,0.183
0.281,0.0754
0.223,-0.00574
0.13,-0.0548
0.028,-0.0772
-0.166,-0.286
-0.0611,-0.25
0.0432,-0.178
0.102,-0.0681
0.188,0.0507
0.254,0.158
0.341,0.239
0.403,0.293
0.449,0.33
0.45,0.377
0.416,0.422
0.394,0.428
0.417,0.422
0.4,0.391
0.399,0.33
0.383,0.243
0.354,0.159
0.285,0.0969
0.188,0.0486
0.0499,0.0179
-0.0486,0.011
-0.0253,-0.183
0.0454,-0.117
0.0852,-0.0326
0.117,0.0524
0.181,0.0968
0.261,0.14
0.347,0.18
0.403,0.222
0.435,0.282
0.407,0.353
0.407,0.416
0.432,0.431
0.459,0.405
0.461,0.353
0.436,0.289
0.398,0.235
0.333,0.187
0.222,0.147
0.111,0.112
-0.0136,0.101
-0.0322,0.12
0.0384,-0.052
0.0741,0.0104
0.082,0.0532
0.121,0.0605
0.19,0.0643
0.268,0.0844
0.351,0.131
0.386,0.197
0.409,0.274
0.43,0.364
0.447,0.418
0.481,0.406
0.504,0.366
0.482,0.326
0.431,0.295
0.362,0.264
0.26,0.23
0.15,0.204
0.0753,0.193
0.0378,0.203
0.0723,0.223
0.0567,0.0547
0.068,0.058
0.0906,0.0368
0.133,0.0181
0.2,0.0174
0.271,0.0566
0.33,0.122
0.389,0.204
0.445,0.29
0.47,0.361
0.497,0.392
0.508,0.375
0.51,0.357
0.46,0.34
0.375,0.323
0.293,0.302
0.199,0.285
0.154,0.282
0.142,0.282
0.14,0.29
0.173,0.309
0.0613,0.0664
0.0791,0.0245
0.0995,-0.00978
0.143,-0.0176
0.196,0.00456
0.262,0.0593
0.362,0.139
0.43,0.216
0.489,0.281
0.51,0.338
0.516,0.375
0.504,0.378
0.477,0.376
0.396,0.368
0.31,0.361
0.256,0.357
0.229,0.357
0.229,0.357
0.229,0.357
0.227,0.365
0.255,0.38
0.0774,0.0212
0.0916,-0.0204
0.106,-0.0341
0.132,-0.022
0.209,0.0166
0.31,0.0804
0.407,0.145
0.478,0.204
0.516,0.264
0.52,0.337
0.501,0.388
0.457,0.401
0.416,0.403
0.341,0.406
0.306,0.416
0.301,0.421
0.303,0.421
0.304,0.421
0.302,0.421
0.299,0.424
0.323,0.426
0.0912,-0.0178
0.0912,-0.0369
0.102,-0.0333
0.172,-0.00486
0.264,0.0331
0.364,0.0804
0.451,0.134
0.5,0.198
0.516,0.274
0.496,0.359
0.45,0.413
0.402,0.43
0.381,0.445
0.36,0.46
0.361,0.471
0.365,0.475
0.367,0.475
0.367,0.475
0.361,0.467
0.362,0.46
0.384,0.454
0.0829,-0.0275
0.107,-0.0299
0.159,-0.0166
0.232,0.00319
0.324,0.0297
0.402,0.0735
0.468,0.14
0.493,0.217
0.481,0.301
0.449,0.388
0.405,0.445
0.397,0.475
0.413,0.495
0.415,0.509
0.418,0.519
0.42,0.523
0.42,0.52
0.419,0.51
0.418,0.494
0.414,0.482
0.424,0.473
-0.549,-0.5
-0.491,-0.514
-0.383,-0.492
-0.212,-0.431
-0.00939,-0.319
0.189,-0.136
0.369,0.082
0.507,0.287
0.621,0.476
0.65,0.631
0.656,0.716
0.689,0.735
0.725,0.706
0.676,0.648
0.617,0.596
0.514,0.537
0.5,0.486
0.505,0.438
0.502,0.366
