"var","spec"
0.654,0.509
0.611,0.511
0.572,0.52
0.543,0.533
0.489,0.553
0.423,0.571
0.346,0.584
0.289,0.601
0.255,0.616
0.175,0.621
0.147,0.618
0.15,0.616
0.149,0.616
0.148,0.616
0.14,0.616
0.0963,0.616
0.0306,0.608
-0.024,0.575
-0.00966,-0.172
0.0148,-0.103
0.079,-0.0231
0.154,0.07
0.278,0.184
0.428,0.33
0.551,0.468
0.64,0.59
0.593,0.691
0.553,0.752
0.604,0.766
0.609,0.725
0.583,0.638
0.574,0.556
0.574,0.482
0.549,0.419
0.492,0.348
0.433,0.239
0.411,0.0931
0.286,-0.0652
0.236,-0.2
0.141,0.00607
0.164,0.065
0.218,0.132
0.279,0.211
0.375,0.308
0.467,0.432
0.544,0.548
0.606,0.632
0.602,0.685
0.577,0.698
0.62,0.666
0.631,0.612
0.599,0.567
0.6,0.527
0.557,0.481
0.53,0.405
0.513,0.296
0.446,0.163
0.355,0.0327
0.306,-0.0859
0.243,-0.173
0.261,0.147
0.281,0.197
0.322,0.255
0.357,0.323
0.408,0.406
0.468,0.505
0.545,0.58
0.625,0.622
0.621,0.631
0.603,0.611
0.638,0.59
0.643,0.573
0.608,0.555
0.576,0.52
0.556,0.446
0.56,0.34
0.477,0.224
0.422,0.117
0.387,0.0229
0.258,-0.0512
0.119,-0.104
0.356,0.259
0.366,0.303
0.376,0.353
0.386,0.411
0.42,0.469
0.499,0.531
0.572,0.567
0.641,0.571
0.643,0.565
0.619,0.568
0.657,0.573
0.629,0.57
0.595,0.537
0.59,0.471
0.56,0.376
0.51,0.279
0.48,0.191
0.417,0.118
0.286,0.0599
0.148,0.0101
0.0194,-0.0148
0.417,0.351
0.403,0.389
0.396,0.428
0.413,0.46
0.464,0.488
0.532,0.514
0.599,0.522
0.659,0.531
0.657,0.548
0.631,0.566
0.638,0.569
0.627,0.54
0.617,0.481
0.561,0.406
0.537,0.329
0.525,0.257
0.433,0.201
0.314,0.153
0.188,0.117
0.0749,0.0945
0.0412,0.0899
0.442,0.426
0.421,0.449
0.437,0.464
0.456,0.47
0.501,0.47
0.565,0.482
0.618,0.505
0.676,0.53
0.649,0.554
0.623,0.557
0.648,0.532
0.628,0.484
0.578,0.427
0.561,0.37
0.528,0.317
0.44,0.272
0.338,0.234
0.226,0.209
0.151,0.194
0.112,0.186
0.115,0.177
0.465,0.47
0.463,0.473
0.476,0.465
0.496,0.451
0.535,0.454
0.589,0.483
0.632,0.516
0.664,0.538
0.65,0.538
0.643,0.517
0.624,0.482
0.608,0.442
0.589,0.403
0.522,0.369
0.442,0.335
0.355,0.306
0.271,0.288
0.233,0.279
0.199,0.27
0.201,0.256
0.212,0.255
0.501,0.484
0.499,0.466
0.514,0.45
0.526,0.45
0.565,0.467
0.595,0.5
0.63,0.519
0.673,0.516
0.653,0.499
0.614,0.476
0.623,0.452
0.599,0.429
0.52,0.408
0.443,0.387
0.367,0.369
0.318,0.358
0.291,0.352
0.283,0.34
0.283,0.33
0.281,0.325
0.282,0.328
0.534,0.472
0.531,0.459
0.543,0.459
0.551,0.47
0.57,0.485
0.604,0.498
0.649,0.495
0.655,0.482
0.638,0.469
0.623,0.457
0.59,0.449
0.527,0.439
0.449,0.429
0.386,0.423
0.367,0.419
0.349,0.411
0.354,0.4
0.354,0.394
0.347,0.391
0.344,0.39
0.348,0.395
0.56,0.475
0.561,0.474
0.555,0.48
0.56,0.481
0.589,0.477
0.614,0.473
0.628,0.468
0.654,0.463
0.632,0.461
0.567,0.463
0.524,0.462
0.463,0.464
0.416,0.467
0.398,0.469
0.402,0.461
0.41,0.454
0.412,0.45
0.405,0.448
0.404,0.448
0.391,0.448
0.375,0.449
0.581,0.493
0.569,0.493
0.57,0.484
0.586,0.469
0.585,0.456
0.608,0.456
0.638,0.458
0.628,0.464
0.573,0.471
0.509,0.48
0.474,0.491
0.46,0.501
0.439,0.506
0.446,0.504
0.455,0.501
0.458,0.498
0.458,0.498
0.454,0.498
0.435,0.497
0.411,0.489
0.379,0.45
-0.205,-0.152
-0.158,-0.0818
-0.0279,-0.0023
0.114,0.0895
0.26,0.195
0.421,0.323
0.55,0.445
0.641,0.564
0.599,0.667
0.561,0.725
0.594,0.733
0.6,0.682
0.573,0.595
0.576,0.505
0.58,0.419
0.556,0.338
0.498,0.253
0.463,0.132
0.459,-0.0328
0.417,-0.215
0.412,-0.335
-0.0318,0.0231
0.017,0.0827
0.128,0.15
0.244,0.228
0.362,0.317
0.463,0.426
0.548,0.527
0.611,0.608
0.612,0.658
0.586,0.663
0.612,0.623
0.624,0.567
0.576,0.512
0.607,0.462
0.561,0.405
0.545,0.32
0.543,0.199
0.524,0.0448
0.495,-0.11
0.468,-0.25
0.421,-0.327
0.113,0.161
0.155,0.212
0.245,0.27
0.33,0.337
0.4,0.414
0.469,0.499
0.55,0.56
0.632,0.595
0.63,0.596
0.611,0.571
0.623,0.542
0.627,0.515
0.594,0.488
0.579,0.447
0.581,0.368
0.596,0.248
0.573,0.112
0.554,-0.0156
0.533,-0.133
0.412,-0.234
0.269,-0.281
0.227,0.272
0.258,0.316
0.311,0.367
0.366,0.423
0.415,0.475
0.503,0.521
0.578,0.54
0.648,0.536
0.651,0.528
0.616,0.52
0.648,0.514
0.614,0.503
0.589,0.467
0.611,0.395
0.621,0.288
0.615,0.173
0.601,0.0659
0.553,-0.0293
0.419,-0.115
0.28,-0.183
0.152,-0.194
0.307,0.362
0.31,0.401
0.343,0.439
0.397,0.469
0.462,0.487
0.536,0.496
0.605,0.491
0.658,0.492
0.656,0.5
0.632,0.509
0.628,0.505
0.63,0.472
0.63,0.405
0.633,0.318
0.64,0.228
0.638,0.139
0.551,0.0594
0.431,-0.00964
0.304,-0.0625
0.187,-0.0939
0.138,-0.0841
0.347,0.435
0.342,0.458
0.391,0.47
0.443,0.47
0.5,0.46
0.569,0.461
0.616,0.467
0.679,0.483
0.649,0.499
0.629,0.497
0.653,0.466
0.661,0.407
0.646,0.339
0.654,0.271
0.635,0.203
0.544,0.137
0.441,0.0822
0.332,0.0448
0.237,0.0209
0.202,0.00459
0.194,0.0159
0.382,0.477
0.394,0.476
0.437,0.462
0.485,0.446
0.529,0.44
0.587,0.453
0.633,0.47
0.664,0.485
0.662,0.482
0.663,0.452
0.67,0.406
0.676,0.356
0.666,0.305
0.613,0.255
0.536,0.206
0.447,0.165
0.36,0.138
0.311,0.12
0.273,0.105
0.273,0.0909
0.283,0.101
0.427,0.484
0.437,0.462
0.478,0.444
0.51,0.437
0.563,0.444
0.592,0.463
0.635,0.471
0.685,0.462
0.688,0.435
0.676,0.402
0.687,0.367
0.673,0.332
0.592,0.296
0.525,0.264
0.452,0.239
0.387,0.22
0.363,0.205
0.348,0.191
0.348,0.177
0.347,0.164
0.351,0.172
0.468,0.468
0.472,0.451
0.506,0.444
0.539,0.448
0.566,0.455
0.612,0.458
0.665,0.442
0.699,0.419
0.701,0.397
0.693,0.375
0.655,0.352
0.593,0.33
0.514,0.312
0.457,0.301
0.431,0.29
0.408,0.278
0.413,0.265
0.413,0.253
0.409,0.238
0.407,0.228
0.411,0.239
0.495,0.464
0.509,0.458
0.522,0.458
0.553,0.456
0.595,0.444
0.641,0.427
0.679,0.407
0.714,0.392
0.699,0.38
0.633,0.367
0.583,0.357
0.524,0.352
0.464,0.35
0.456,0.348
0.456,0.34
0.464,0.329
0.467,0.317
0.463,0.305
0.462,0.295
0.451,0.288
0.435,0.296
0.524,0.476
0.52,0.471
0.548,0.459
0.588,0.438
0.618,0.415
0.658,0.401
0.695,0.39
0.687,0.383
0.633,0.379
0.569,0.38
0.525,0.385
0.504,0.391
0.48,0.393
0.494,0.391
0.505,0.384
0.509,0.372
0.51,0.363
0.508,0.355
0.489,0.347
0.467,0.331
0.44,0.298
-0.272,-0.331
-0.2,-0.27
-0.0601,-0.175
0.106,-0.0689
0.279,0.0552
0.443,0.204
0.557,0.354
0.629,0.499
0.58,0.618
0.505,0.677
0.515,0.662
0.508,0.588
0.436,0.484
0.346,0.38
0.247,0.272
0.161,0.158
0.0893,0.0417
0.0211,-0.107
-0.0362,-0.26
-0.0122,-0.359
0.0983,-0.398
-0.101,-0.149
-0.0181,-0.0769
0.101,0.00362
0.236,0.0936
0.371,0.199
0.463,0.325
0.529,0.449
0.571,0.547
0.542,0.597
0.483,0.583
0.492,0.527
0.483,0.459
0.382,0.39
0.322,0.318
0.242,0.238
0.191,0.127
0.145,-0.0216
0.0873,-0.195
0.0223,-0.324
0.0338,-0.376
0.0993,-0.378
0.0536,0.0131
0.125,0.0753
0.22,0.144
0.313,0.222
0.388,0.312
0.447,0.41
0.498,0.483
0.548,0.514
0.523,0.507
0.474,0.475
0.462,0.437
0.432,0.394
0.367,0.347
0.317,0.288
0.274,0.19
0.238,0.0488
0.186,-0.106
0.126,-0.248
0.0515,-0.337
-0.0133,-0.357
-0.0363,-0.328
0.174,0.143
0.227,0.197
0.276,0.257
0.332,0.322
0.378,0.381
0.444,0.429
0.492,0.436
0.536,0.424
0.511,0.425
0.439,0.416
0.44,0.394
0.418,0.367
0.378,0.315
0.346,0.227
0.309,0.106
0.265,-0.0247
0.209,-0.146
0.122,-0.255
-0.0424,-0.319
-0.13,-0.3
-0.139,-0.239
0.253,0.249
0.268,0.297
0.287,0.341
0.334,0.373
0.391,0.383
0.449,0.365
0.492,0.352
0.516,0.364
0.478,0.389
0.43,0.39
0.433,0.374
0.433,0.327
0.404,0.246
0.366,0.148
0.326,0.0478
0.273,-0.0541
0.16,-0.151
0.00906,-0.23
-0.148,-0.252
-0.203,-0.212
-0.138,-0.141
0.285,0.335
0.279,0.362
0.312,0.372
0.356,0.348
0.406,0.306
0.456,0.296
0.471,0.311
0.501,0.345
0.47,0.377
0.441,0.37
0.452,0.326
0.452,0.257
0.416,0.18
0.374,0.104
0.312,0.0255
0.188,-0.0553
0.0542,-0.116
-0.0804,-0.16
-0.199,-0.162
-0.168,-0.115
-0.0753,-0.047
0.298,0.382
0.309,0.374
0.337,0.325
0.377,0.274
0.411,0.254
0.442,0.27
0.468,0.307
0.496,0.342
0.483,0.352
0.462,0.319
0.464,0.264
0.458,0.206
0.415,0.148
0.328,0.0873
0.213,0.0304
0.0932,-0.0149
-0.018,-0.0502
-0.0862,-0.0758
-0.146,-0.071
-0.0886,-0.0257
0.0201,0.0364
0.327,0.369
0.336,0.313
0.361,0.265
0.378,0.237
0.415,0.246
0.445,0.28
0.479,0.306
0.511,0.313
0.499,0.302
0.473,0.267
0.468,0.226
0.441,0.183
0.341,0.138
0.236,0.103
0.132,0.0735
0.0411,0.0466
0.000666,0.0239
-0.0365,0.00538
-0.0505,0.0118
0.00461,0.0497
0.1,0.086
0.354,0.311
0.353,0.271
0.364,0.248
0.39,0.247
0.425,0.26
0.464,0.272
0.498,0.267
0.521,0.264
0.506,0.264
0.473,0.241
0.428,0.21
0.356,0.182
0.258,0.162
0.169,0.146
0.118,0.13
0.0718,0.111
0.059,0.0938
0.0475,0.0783
0.0349,0.074
0.0884,0.0889
0.187,0.117
0.363,0.285
0.368,0.27
0.38,0.265
0.412,0.258
0.449,0.24
0.484,0.227
0.508,0.224
0.523,0.235
0.492,0.247
0.412,0.232
0.35,0.22
0.284,0.211
0.208,0.205
0.176,0.198
0.149,0.187
0.14,0.172
0.131,0.154
0.119,0.124
0.118,0.108
0.17,0.123
0.244,0.15
0.38,0.295
0.385,0.286
0.406,0.265
0.438,0.225
0.467,0.195
0.495,0.192
0.509,0.203
0.49,0.225
0.422,0.247
0.343,0.251
0.291,0.252
0.265,0.254
0.227,0.252
0.217,0.248
0.21,0.239
0.202,0.217
0.197,0.185
0.197,0.154
0.185,0.143
0.214,0.149
0.253,0.147
-0.385,-0.466
-0.285,-0.461
-0.137,-0.418
0.0372,-0.34
0.217,-0.223
0.382,-0.028
0.5,0.189
0.57,0.391
0.533,0.558
0.46,0.639
0.455,0.613
0.45,0.527
0.357,0.417
0.243,0.305
0.108,0.183
0.00847,0.0542
-0.0634,-0.0735
-0.144,-0.198
-0.188,-0.29
-0.112,-0.356
-0.00506,-0.377
-0.212,-0.375
-0.0905,-0.346
0.0354,-0.296
0.178,-0.21
0.317,-0.0574
0.402,0.128
0.467,0.308
0.5,0.449
0.483,0.519
0.42,0.513
0.414,0.452
0.402,0.391
0.291,0.318
0.189,0.235
0.116,0.143
0.055,0.019
0.00295,-0.136
-0.0614,-0.272
-0.118,-0.338
-0.0588,-0.356
0.0093,-0.336
-0.0417,-0.266
0.0626,-0.231
0.164,-0.154
0.261,-0.0413
0.32,0.0919
0.363,0.239
0.411,0.34
0.468,0.381
0.451,0.389
0.393,0.371
0.371,0.353
0.334,0.321
0.261,0.269
0.208,0.2
0.154,0.0918
0.114,-0.0557
0.0538,-0.21
-0.0127,-0.308
-0.0846,-0.331
-0.0919,-0.317
-0.114,-0.264
0.0917,-0.155
0.172,-0.0847
0.204,-0.00158
0.246,0.0932
0.275,0.181
0.335,0.232
0.386,0.256
0.445,0.262
0.425,0.28
0.351,0.301
0.329,0.308
0.327,0.289
0.281,0.232
0.241,0.138
0.197,0.0136
0.148,-0.118
0.0818,-0.235
-0.00731,-0.298
-0.16,-0.293
-0.198,-0.246
-0.204,-0.177
0.178,-0.0136
0.187,0.0496
0.178,0.113
0.207,0.141
0.257,0.139
0.319,0.144
0.369,0.155
0.418,0.187
0.381,0.231
0.333,0.271
0.339,0.285
0.344,0.246
0.313,0.165
0.267,0.0659
0.22,-0.034
0.159,-0.132
0.0448,-0.221
-0.107,-0.255
-0.251,-0.222
-0.256,-0.159
-0.167,-0.0776
0.175,0.102
0.15,0.136
0.158,0.114
0.194,0.0795
0.247,0.0543
0.307,0.068
0.339,0.106
0.389,0.155
0.379,0.213
0.35,0.25
0.361,0.238
0.367,0.18
0.329,0.106
0.277,0.0324
0.211,-0.0414
0.0861,-0.116
-0.0497,-0.169
-0.184,-0.18
-0.267,-0.129
-0.187,-0.0597
-0.0826,0.0192
0.139,0.149
0.137,0.0981
0.148,0.0424
0.187,0.00326
0.232,0.00206
0.276,0.0364
0.327,0.0874
0.399,0.143
0.396,0.184
0.377,0.198
0.377,0.182
0.377,0.137
0.329,0.0846
0.239,0.0296
0.122,-0.0195
-0.000572,-0.064
-0.107,-0.0938
-0.158,-0.0861
-0.193,-0.0326
-0.0962,0.0331
0.0115,0.106
0.132,0.0887
0.129,0.022
0.141,-0.0208
0.168,-0.0332
0.213,-0.0176
0.283,0.0281
0.347,0.0746
0.418,0.108
0.417,0.132
0.391,0.149
0.383,0.154
0.363,0.125
0.263,0.0879
0.154,0.0585
0.0492,0.0308
-0.0259,0.00794
-0.0593,-0.00804
-0.089,0.0043
-0.0923,0.055
-0.0042,0.114
0.0914,0.162
0.13,0.0152
0.118,-0.0279
0.119,-0.0485
0.162,-0.0456
0.232,-0.0222
0.309,0.0102
0.376,0.0371
0.432,0.0627
0.426,0.0972
0.392,0.132
0.348,0.15
0.284,0.137
0.185,0.121
0.0985,0.109
0.0594,0.0975
0.0233,0.0836
0.0108,0.0727
-0.00155,0.0858
-0.00417,0.125
0.0801,0.157
0.179,0.186
0.116,-0.0252
0.104,-0.0505
0.128,-0.057
0.186,-0.0537
0.263,-0.0457
0.34,-0.0267
0.394,0.00165
0.437,0.0411
0.415,0.089
0.338,0.136
0.275,0.171
0.217,0.173
0.156,0.172
0.128,0.17
0.106,0.164
0.0959,0.154
0.086,0.144
0.0741,0.142
0.0828,0.16
0.164,0.181
0.247,0.208
0.114,-0.0443
0.123,-0.0597
0.154,-0.0728
0.226,-0.0822
0.292,-0.0787
0.359,-0.0506
0.399,-0.00908
0.409,0.0402
0.351,0.102
0.272,0.166
0.225,0.211
0.219,0.223
0.189,0.228
0.178,0.229
0.17,0.225
0.161,0.21
0.156,0.185
0.156,0.171
0.16,0.184
0.22,0.201
0.261,0.205
-0.514,-0.508
-0.442,-0.502
-0.313,-0.46
-0.118,-0.382
0.0877,-0.257
0.278,-0.0795
0.409,0.129
0.489,0.348
0.498,0.531
0.471,0.629
0.461,0.618
0.457,0.539
0.374,0.432
0.275,0.326
0.139,0.213
0.0481,0.0971
-0.00795,-0.0186
-0.0722,-0.139
-0.11,-0.252
-0.061,-0.308
0.0203,-0.302
-0.375,-0.434
-0.263,-0.406
-0.118,-0.35
0.0477,-0.262
0.212,-0.131
0.315,0.0609
0.393,0.258
0.448,0.406
0.456,0.493
0.431,0.512
0.419,0.469
0.413,0.409
0.315,0.34
0.21,0.267
0.155,0.187
0.108,0.0774
0.0739,-0.0591
0.0224,-0.193
-0.0406,-0.279
-0.0325,-0.282
0.00563,-0.238
-0.198,-0.353
-0.0851,-0.315
0.0347,-0.245
0.152,-0.143
0.229,0.0144
0.3,0.174
0.359,0.283
0.424,0.345
0.429,0.376
0.404,0.382
0.385,0.378
0.344,0.348
0.283,0.302
0.244,0.245
0.205,0.151
0.182,0.0252
0.129,-0.109
0.0619,-0.203
-0.0407,-0.251
-0.0803,-0.221
-0.102,-0.158
-0.0433,-0.263
0.0474,-0.209
0.091,-0.115
0.15,0.00183
0.207,0.0909
0.279,0.164
0.342,0.211
0.408,0.239
0.41,0.278
0.368,0.319
0.336,0.34
0.345,0.325
0.314,0.277
0.29,0.199
0.259,0.0943
0.216,-0.014
0.139,-0.105
0.0398,-0.167
-0.119,-0.189
-0.174,-0.142
-0.152,-0.0594
0.0604,-0.154
0.0684,-0.0726
0.0859,0.002
0.132,0.0343
0.195,0.0606
0.268,0.0915
0.331,0.125
0.393,0.175
0.368,0.238
0.348,0.299
0.359,0.326
0.373,0.294
0.359,0.228
0.321,0.147
0.276,0.0703
0.201,-0.00484
0.0875,-0.0668
-0.0523,-0.106
-0.196,-0.102
-0.176,-0.036
-0.0781,0.0622
0.0579,-0.0239
0.0524,0.0035
0.0756,-0.00106
0.125,-0.0112
0.189,-0.00736
0.261,0.0293
0.31,0.0861
0.362,0.154
0.375,0.231
0.375,0.288
0.392,0.292
0.407,0.246
0.377,0.188
0.318,0.136
0.247,0.084
0.127,0.0328
0.000996,-0.00639
-0.101,-0.0187
-0.159,0.00729
-0.0841,0.0828
0.0246,0.172
0.0387,0.00823
0.0445,-0.0246
0.0726,-0.0552
0.123,-0.0699
0.183,-0.0465
0.234,0.00892
0.3,0.079
0.386,0.153
0.402,0.214
0.413,0.252
0.414,0.251
0.413,0.222
0.357,0.186
0.269,0.154
0.164,0.119
0.0528,0.0917
-0.0134,0.0765
-0.0425,0.0859
-0.0602,0.117
0.0256,0.184
0.129,0.263
0.03,-0.0372
0.0413,-0.0821
0.0728,-0.102
0.113,-0.0933
0.164,-0.054
0.249,0.0124
0.333,0.0778
0.417,0.132
0.433,0.179
0.429,0.222
0.41,0.241
0.384,0.228
0.291,0.208
0.192,0.191
0.115,0.178
0.07,0.171
0.0556,0.171
0.0479,0.181
0.0483,0.209
0.123,0.268
0.214,0.329
0.0264,-0.0922
0.0389,-0.117
0.0566,-0.116
0.111,-0.0925
0.195,-0.0462
0.286,0.00749
0.374,0.0568
0.438,0.104
0.442,0.164
0.414,0.223
0.369,0.254
0.312,0.251
0.224,0.248
0.172,0.249
0.152,0.253
0.139,0.254
0.141,0.254
0.14,0.263
0.139,0.283
0.206,0.324
0.291,0.366
0.0167,-0.118
0.0264,-0.125
0.0744,-0.111
0.146,-0.0874
0.238,-0.0547
0.327,-0.0123
0.396,0.0392
0.439,0.102
0.421,0.173
0.361,0.244
0.303,0.283
0.265,0.295
0.231,0.306
0.22,0.319
0.217,0.324
0.219,0.324
0.219,0.323
0.216,0.323
0.218,0.329
0.279,0.356
0.348,0.392
0.0147,-0.123
0.0549,-0.12
0.11,-0.112
0.198,-0.099
0.272,-0.0706
0.347,-0.0177
0.39,0.046
0.407,0.119
0.363,0.199
0.306,0.281
0.283,0.329
0.29,0.354
0.281,0.369
0.284,0.38
0.286,0.385
0.286,0.382
0.286,0.37
0.286,0.36
0.283,0.36
0.328,0.381
0.369,0.399
-0.548,-0.517
-0.461,-0.507
-0.328,-0.459
-0.129,-0.373
0.0794,-0.235
0.272,-0.0474
0.415,0.175
0.504,0.384
0.525,0.558
0.511,0.657
0.511,0.661
0.512,0.598
0.44,0.502
0.351,0.411
0.223,0.317
0.15,0.228
0.12,0.149
0.0819,0.0345
0.0755,-0.0897
0.0711,-0.2
0.111,-0.234
-0.412,-0.438
-0.288,-0.406
-0.134,-0.345
0.0387,-0.249
0.211,-0.096
0.327,0.107
0.425,0.297
0.475,0.447
0.489,0.543
0.478,0.571
0.473,0.535
0.47,0.478
0.382,0.423
0.286,0.367
0.252,0.313
0.228,0.233
0.221,0.124
0.193,-0.0034
0.145,-0.104
0.0967,-0.156
0.0791,-0.154
-0.235,-0.351
-0.107,-0.31
0.0226,-0.231
0.154,-0.105
0.251,0.0583
0.338,0.222
0.399,0.338
0.458,0.411
0.468,0.452
0.455,0.465
0.441,0.456
0.402,0.428
0.355,0.401
0.335,0.369
0.316,0.297
0.32,0.194
0.285,0.0853
0.232,0.00134
0.138,-0.0516
0.0351,-0.0761
-0.00172,-0.063
-0.0745,-0.254
0.033,-0.188
0.0949,-0.0795
0.182,0.0384
0.247,0.149
0.333,0.232
0.398,0.289
0.446,0.326
0.452,0.372
0.42,0.419
0.393,0.428
0.415,0.423
0.402,0.396
0.399,0.337
0.386,0.252
0.357,0.166
0.293,0.103
0.202,0.0532
0.0589,0.0199
-0.0403,0.0102
-0.0462,0.044
0.0411,-0.124
0.0789,-0.0416
0.114,0.0456
0.173,0.0924
0.253,0.136
0.338,0.177
0.399,0.217
0.434,0.275
0.411,0.346
0.405,0.412
0.429,0.432
0.456,0.408
0.463,0.359
0.438,0.296
0.404,0.24
0.34,0.191
0.234,0.15
0.125,0.115
-0.00702,0.101
-0.0342,0.117
0.034,0.162
0.0715,0.00498
0.0804,0.0512
0.117,0.0604
0.182,0.0634
0.26,0.0812
0.344,0.126
0.386,0.19
0.406,0.266
0.428,0.355
0.445,0.416
0.477,0.409
0.503,0.371
0.485,0.33
0.437,0.298
0.372,0.267
0.267,0.233
0.163,0.206
0.0807,0.193
0.0373,0.201
0.0658,0.22
0.142,0.26
0.0626,0.0598
0.0872,0.0388
0.128,0.0197
0.192,0.0157
0.265,0.0512
0.324,0.115
0.384,0.195
0.44,0.282
0.467,0.355
0.496,0.392
0.507,0.377
0.513,0.358
0.465,0.342
0.384,0.325
0.303,0.305
0.204,0.286
0.158,0.282
0.143,0.282
0.139,0.289
0.167,0.306
0.233,0.342
0.0719,0.0293
0.096,-0.00748
0.139,-0.0181
0.191,0.00087
0.254,0.0524
0.352,0.131
0.425,0.209
0.484,0.275
0.51,0.333
0.516,0.373
0.505,0.379
0.483,0.376
0.402,0.369
0.32,0.361
0.259,0.357
0.229,0.357
0.229,0.357
0.229,0.357
0.227,0.363
0.25,0.378
0.306,0.402
0.0829,-0.0169
0.103,-0.0341
0.129,-0.0242
0.199,0.0113
0.3,0.0737
0.396,0.139
0.474,0.199
0.513,0.257
0.522,0.33
0.502,0.385
0.462,0.4
0.423,0.403
0.346,0.406
0.309,0.415
0.301,0.421
0.302,0.421
0.304,0.421
0.303,0.421
0.299,0.423
0.318,0.426
0.373,0.437
0.0838,-0.0354
0.0976,-0.0349
0.164,-0.00846
0.255,0.029
0.354,0.0753
0.443,0.129
0.497,0.191
0.516,0.267
0.501,0.35
0.452,0.41
0.408,0.429
0.382,0.443
0.36,0.459
0.361,0.47
0.364,0.475
0.366,0.475
0.367,0.475
0.362,0.468
0.362,0.46
0.38,0.454
0.424,0.461
0.0947,-0.0299
0.152,-0.0185
0.223,0.00103
0.316,0.0264
0.394,0.0681
0.463,0.133
0.492,0.209
0.483,0.292
0.454,0.38
0.406,0.442
0.397,0.472
0.412,0.493
0.415,0.508
0.418,0.518
0.419,0.523
0.42,0.52
0.419,0.511
0.419,0.496
0.414,0.483
0.423,0.474
0.44,0.466
-0.5,-0.514
-0.394,-0.496
-0.23,-0.439
-0.0299,-0.333
0.171,-0.158
0.352,0.0608
0.498,0.267
0.609,0.457
0.651,0.619
0.65,0.71
0.686,0.736
0.722,0.711
0.682,0.654
0.625,0.601
0.525,0.543
0.498,0.49
0.506,0.444
0.502,0.374
0.498,0.284
0.475,0.187
