"Date","Close"
1991-04-15,1601.400024
1991-04-16,1603.400024
1991-04-17,1623.800049
1991-04-18,1613.800049
1991-04-19,1599.400024
1991-04-22,1571.900024
1991-04-23,1597.099976
1991-04-24,1603.699951
1991-04-25,1620.5
1991-04-26,1623.800049
1991-04-29,1620.300049
1991-04-30,1605.800049
1991-05-02,1630
1991-05-03,1631.800049
1991-05-06,1624
1991-05-07,1627.5
1991-05-08,1607.300049
1991-05-10,1620.599976
1991-05-13,1610.900024
1991-05-14,1598.5
1991-05-15,1590.400024
1991-05-16,1598.099976
1991-05-17,1598.900024
1991-05-21,1617.400024
1991-05-22,1647.699951
1991-05-23,1652.699951
1991-05-24,1671.900024
1991-05-27,1681.5
1991-05-28,1682.099976
1991-05-29,1681.5
1991-05-31,1704.099976
1991-06-03,1694.099976
1991-06-04,1685.400024
1991-06-05,1712.800049
1991-06-06,1704.199951
1991-06-07,1709.599976
1991-06-10,1704.900024
1991-06-11,1715.199951
1991-06-12,1700.800049
1991-06-13,1692.599976
1991-06-14,1699.800049
1991-06-17,1701.099976
1991-06-18,1695.400024
1991-06-19,1683
1991-06-20,1687
1991-06-21,1711.900024
1991-06-24,1691.599976
1991-06-25,1691.5
1991-06-26,1672.099976
1991-06-27,1666.099976
1991-06-28,1622.199951
1991-07-01,1625.199951
1991-07-02,1610.5
1991-07-03,1614.400024
1991-07-04,1616.099976
1991-07-05,1618.900024
1991-07-08,1605
1991-07-09,1627.599976
1991-07-10,1634.699951
1991-07-11,1637.900024
1991-07-12,1644.800049
1991-07-15,1646.599976
1991-07-16,1643.900024
1991-07-17,1625.5
1991-07-18,1618.300049
1991-07-19,1624
1991-07-22,1623
1991-07-23,1632.900024
1991-07-24,1621.699951
1991-07-25,1615.400024
1991-07-26,1605.599976
1991-07-29,1605.599976
1991-07-30,1614.900024
1991-07-31,1622.300049
1991-08-01,1622.599976
1991-08-02,1615.400024
1991-08-05,1622
1991-08-06,1611.900024
1991-08-07,1631.400024
1991-08-08,1630.199951
1991-08-09,1632.199951
1991-08-12,1626.099976
1991-08-13,1644.699951
1991-08-14,1650.199951
1991-08-15,1654.300049
1991-08-16,1653.300049
1991-08-19,1497.900024
1991-08-20,1526.900024
1991-08-21,1570.800049
1991-08-22,1630.800049
1991-08-23,1627.199951
1991-08-26,1654.199951
1991-08-27,1647.099976
1991-08-28,1647.5
1991-08-29,1655.5
1991-08-30,1650.5
1991-09-02,1650.5
1991-09-03,1655.599976
1991-09-04,1647.900024
1991-09-05,1647.199951
1991-09-06,1646.199951
1991-09-09,1633.099976
1991-09-10,1629.099976
1991-09-11,1628.199951
1991-09-12,1631.300049
1991-09-13,1637.599976
1991-09-16,1629.800049
1991-09-17,1634.599976
1991-09-18,1628.099976
1991-09-19,1620.699951
1991-09-20,1616.099976
1991-09-23,1614.199951
1991-09-24,1626.599976
1991-09-25,1625.400024
1991-09-26,1620
1991-09-27,1608.099976
1991-09-30,1607
1991-10-01,1609.599976
1991-10-02,1607.300049
1991-10-04,1601.699951
1991-10-07,1588.699951
1991-10-08,1578.699951
1991-10-09,1567.199951
1991-10-10,1568
1991-10-11,1568.400024
1991-10-14,1571
1991-10-15,1585
1991-10-16,1570.099976
1991-10-17,1564.5
1991-10-18,1563.300049
1991-10-21,1572.699951
1991-10-22,1580.699951
1991-10-23,1587.900024
1991-10-24,1579
1991-10-25,1572
1991-10-28,1576.800049
1991-10-29,1590.800049
1991-10-30,1582.800049
1991-10-31,1582.099976
1991-11-01,1573.599976
1991-11-04,1573.599976
1991-11-05,1576.099976
1991-11-06,1574.199951
1991-11-07,1578.400024
1991-11-08,1606.199951
1991-11-11,1609
1991-11-12,1621.199951
1991-11-13,1623.199951
1991-11-14,1621
1991-11-15,1629.400024
1991-11-18,1611.900024
1991-11-19,1599.099976
1991-11-21,1598.099976
1991-11-22,1600.300049
1991-11-25,1589.199951
1991-11-26,1602.900024
1991-11-27,1586.199951
1991-11-28,1588.199951
1991-11-29,1566.599976
1991-12-02,1545.400024
1991-12-03,1546.800049
1991-12-04,1561
1991-12-05,1553.400024
1991-12-06,1558.199951
1991-12-09,1559.099976
1991-12-10,1551.099976
1991-12-11,1543.599976
1991-12-12,1546.400024
1991-12-13,1558.300049
1991-12-16,1552.900024
1991-12-17,1560.900024
1991-12-18,1573.800049
1991-12-19,1561.800049
1991-12-20,1543.199951
1991-12-23,1539.599976
1991-12-27,1563.599976
1991-12-30,1578
1992-01-02,1601.900024
1992-01-03,1603.599976
1992-01-06,1603.300049
1992-01-07,1592.5
1992-01-08,1578.699951
1992-01-09,1589.800049
1992-01-10,1615.699951
1992-01-13,1622.699951
1992-01-14,1628.5
1992-01-15,1667.5
1992-01-16,1666.300049
1992-01-17,1671
1992-01-20,1677.199951
1992-01-21,1685.300049
1992-01-22,1680.099976
1992-01-23,1669.599976
1992-01-24,1664.800049
1992-01-27,1683.599976
1992-01-28,1683.099976
1992-01-29,1672.400024
1992-01-30,1680.900024
1992-01-31,1687.5
1992-02-03,1689
1992-02-04,1674.599976
1992-02-05,1686.599976
1992-02-06,1681.099976
1992-02-07,1685.5
1992-02-10,1682.099976
1992-02-11,1683.599976
1992-02-12,1678.900024
1992-02-13,1681.400024
1992-02-14,1676.5
1992-02-17,1681.099976
1992-02-18,1695
1992-02-19,1687.800049
1992-02-20,1703.199951
1992-02-21,1717.599976
1992-02-24,1729.099976
1992-02-25,1722.300049
1992-02-26,1737.300049
1992-02-27,1749.900024
1992-02-28,1745.099976
1992-03-02,1747.900024
1992-03-03,1763.300049
1992-03-04,1759.099976
1992-03-05,1764.800049
1992-03-06,1746
1992-03-09,1750.300049
1992-03-10,1750.5
1992-03-11,1743.400024
1992-03-12,1727.5
1992-03-13,1732.599976
1992-03-16,1724.800049
1992-03-17,1730.099976
1992-03-18,1732.199951
1992-03-19,1724.599976
1992-03-20,1736.300049
1992-03-23,1717.5
1992-03-24,1713.099976
1992-03-25,1716.300049
1992-03-26,1719
1992-03-27,1711.5
1992-03-30,1710.300049
1992-03-31,1717.900024
1992-04-01,1707.300049
1992-04-02,1721.699951
1992-04-03,1719.599976
1992-04-06,1734.599976
1992-04-07,1739.400024
1992-04-08,1720
1992-04-09,1720.300049
1992-04-10,1736.099976
1992-04-13,1727.699951
1992-04-14,1732.5
1992-04-15,1743.800049
1992-04-16,1749.199951
1992-04-21,1746.5
1992-04-22,1753.300049
1992-04-23,1752.400024
1992-04-24,1745.699951
1992-04-27,1742.199951
1992-04-28,1735.900024
1992-04-29,1735.900024
1992-04-30,1734
1992-05-04,1728.300049
1992-05-05,1732.599976
1992-05-06,1743.5
1992-05-07,1750.800049
1992-05-08,1748.199951
1992-05-11,1753
1992-05-12,1751.199951
1992-05-13,1749.400024
1992-05-14,1742.300049
1992-05-15,1724.099976
1992-05-18,1758.400024
1992-05-19,1763.300049
1992-05-20,1787.5
1992-05-21,1785.5
1992-05-22,1803
1992-05-25,1811.599976
1992-05-26,1806.699951
1992-05-27,1794.099976
1992-05-29,1803.199951
1992-06-01,1798.099976
1992-06-02,1801.400024
1992-06-03,1788.599976
1992-06-04,1792.300049
1992-06-05,1789.099976
1992-06-09,1786.300049
1992-06-10,1789.800049
1992-06-11,1781.800049
1992-06-12,1782.300049
1992-06-15,1773.900024
1992-06-16,1779.099976
1992-06-17,1771.800049
1992-06-19,1772.900024
1992-06-22,1770.599976
1992-06-23,1771.099976
1992-06-24,1768.5
1992-06-25,1764.900024
1992-06-26,1754.099976
1992-06-29,1757.099976
1992-06-30,1752.599976
1992-07-01,1756.300049
1992-07-02,1768.599976
1992-07-03,1777
1992-07-06,1772.400024
1992-07-07,1767.5
1992-07-08,1751.199951
1992-07-09,1757.599976
1992-07-10,1754.5
1992-07-13,1736.5
1992-07-14,1734.099976
1992-07-15,1734.599976
1992-07-16,1740.5
1992-07-17,1702.699951
1992-07-20,1649.699951
1992-07-21,1659.800049
1992-07-22,1628.199951
1992-07-23,1623.400024
1992-07-24,1610.400024
1992-07-27,1618.099976
1992-07-28,1610.599976
1992-07-29,1628.199951
1992-07-30,1624
1992-07-31,1615.400024
1992-08-03,1594.699951
1992-08-04,1611.5
1992-08-05,1628.800049
1992-08-06,1621.199951
1992-08-07,1609.5
1992-08-10,1582.599976
1992-08-11,1564.599976
1992-08-12,1553
1992-08-13,1541
1992-08-14,1547.800049
1992-08-17,1555.400024
1992-08-18,1533.199951
1992-08-19,1524.699951
1992-08-20,1513.099976
1992-08-21,1520
1992-08-24,1498.699951
1992-08-25,1468.900024
1992-08-26,1473.300049
1992-08-27,1513.400024
1992-08-28,1516.5
1992-08-31,1541.300049
1992-09-01,1518.699951
1992-09-02,1506.699951
1992-09-03,1530.800049
1992-09-04,1536.5
1992-09-07,1540.599976
1992-09-08,1544.599976
1992-09-09,1525.300049
1992-09-10,1528.300049
1992-09-11,1527.800049
1992-09-14,1595
1992-09-15,1587.599976
1992-09-16,1584.599976
1992-09-17,1578.699951
1992-09-18,1589.300049
1992-09-21,1573.900024
1992-09-22,1550.300049
1992-09-23,1557.800049
1992-09-24,1530.900024
1992-09-25,1513.400024
1992-09-28,1475
1992-09-29,1476.300049
1992-09-30,1466.400024
1992-10-01,1484
1992-10-02,1478
1992-10-05,1424.400024
1992-10-06,1420.300049
1992-10-07,1436.099976
1992-10-08,1451.099976
1992-10-09,1439.699951
1992-10-12,1432.5
1992-10-13,1465.5
1992-10-14,1458.5
1992-10-15,1453.400024
1992-10-16,1461.599976
1992-10-19,1479.099976
1992-10-20,1511.599976
1992-10-21,1503.900024
1992-10-22,1510.099976
1992-10-23,1526.800049
1992-10-26,1542.5
1992-10-27,1533.800049
1992-10-28,1510.300049
1992-10-29,1493.599976
1992-10-30,1492.300049
1992-11-02,1472.599976
1992-11-03,1485
1992-11-04,1472.699951
1992-11-05,1480.900024
1992-11-06,1487.199951
1992-11-09,1508.800049
1992-11-10,1519.099976
1992-11-11,1512.199951
1992-11-12,1535.400024
1992-11-13,1548.5
1992-11-16,1547
1992-11-17,1545.099976
1992-11-19,1551.699951
1992-11-20,1544.800049
1992-11-23,1530.900024
1992-11-24,1510.300049
1992-11-25,1517.699951
1992-11-26,1523.199951
1992-11-27,1523
1992-11-30,1544.300049
1992-12-01,1544.900024
1992-12-02,1534
1992-12-03,1532.5
1992-12-04,1522.199951
1992-12-07,1525.300049
1992-12-08,1508.199951
1992-12-09,1500.599976
1992-12-10,1494.5
1992-12-11,1476
1992-12-14,1469.800049
1992-12-15,1481.199951
1992-12-16,1472.099976
1992-12-17,1476.199951
1992-12-18,1492
1992-12-21,1515.599976
1992-12-22,1523.599976
1992-12-23,1527
1992-12-28,1544.599976
1992-12-29,1542.199951
1992-12-30,1545.099976
1993-01-04,1531.300049
1993-01-05,1556.400024
1993-01-06,1556.400024
1993-01-07,1542.5
1993-01-08,1531.5
1993-01-11,1532
1993-01-12,1530.199951
1993-01-13,1516.5
1993-01-14,1523.699951
1993-01-15,1544.599976
1993-01-18,1573.099976
1993-01-19,1578.800049
1993-01-20,1574.900024
1993-01-21,1573.699951
1993-01-22,1587.599976
1993-01-25,1569.199951
1993-01-26,1576.199951
1993-01-27,1562.300049
1993-01-28,1567.800049
1993-01-29,1571.900024
1993-02-01,1585.199951
1993-02-02,1583.099976
1993-02-03,1601.5
1993-02-04,1601.599976
1993-02-05,1641.400024
1993-02-08,1647.199951
1993-02-09,1641.599976
1993-02-10,1649.800049
1993-02-11,1651.099976
1993-02-12,1661.400024
1993-02-15,1664.699951
1993-02-16,1664.199951
1993-02-17,1653.300049
1993-02-18,1672.300049
1993-02-19,1677.400024
1993-02-22,1680.699951
1993-02-23,1661.599976
1993-02-24,1644.199951
1993-02-25,1658.900024
1993-02-26,1684.400024
1993-03-01,1701
1993-03-02,1696.699951
1993-03-03,1693.699951
1993-03-04,1687.400024
1993-03-05,1682.800049
1993-03-08,1694.800049
1993-03-09,1713.099976
1993-03-10,1709.699951
1993-03-11,1717.400024
1993-03-12,1707.099976
1993-03-15,1702.599976
1993-03-16,1697.800049
1993-03-17,1685.099976
1993-03-18,1696.199951
1993-03-19,1698.800049
1993-03-22,1661.400024
1993-03-23,1648.400024
1993-03-24,1659.5
1993-03-25,1657.199951
1993-03-26,1661.300049
1993-03-29,1674.900024
1993-03-30,1685.099976
1993-03-31,1684.199951
1993-04-01,1671.5
1993-04-02,1661.800049
1993-04-05,1658.699951
1993-04-06,1665.400024
1993-04-07,1650.300049
1993-04-08,1655.699951
1993-04-13,1671.099976
1993-04-14,1672.400024
1993-04-15,1675.199951
1993-04-16,1678.900024
1993-04-19,1693.300049
1993-04-20,1687.099976
1993-04-21,1666.900024
1993-04-22,1666.699951
1993-04-23,1657.099976
1993-04-26,1649.800049
1993-04-27,1640.800049
1993-04-28,1628.900024
1993-04-29,1623.900024
1993-04-30,1627.199951
1993-05-03,1629.199951
1993-05-04,1627.400024
1993-05-05,1623.199951
1993-05-06,1623.300049
1993-05-07,1611.900024
1993-05-10,1609
1993-05-11,1616.199951
1993-05-12,1629.5
1993-05-13,1639.800049
1993-05-14,1634.5
1993-05-17,1627.900024
1993-05-18,1628.5
1993-05-19,1617.400024
1993-05-21,1610.599976
1993-05-24,1603.099976
1993-05-25,1618.199951
1993-05-26,1622
1993-05-27,1634.5
1993-05-28,1631.900024
1993-06-01,1619.900024
1993-06-02,1625.199951
1993-06-03,1629.599976
1993-06-04,1637.900024
1993-06-07,1655.599976
1993-06-08,1661.599976
1993-06-09,1673.099976
1993-06-11,1681
1993-06-14,1692
1993-06-15,1684.099976
1993-06-16,1689.599976
1993-06-17,1692.300049
1993-06-18,1686.900024
1993-06-21,1689.800049
1993-06-22,1698.099976
1993-06-23,1699.400024
1993-06-24,1686.300049
1993-06-25,1695.199951
1993-06-28,1707.199951
1993-06-29,1708.300049
1993-06-30,1697.599976
1993-07-01,1706.599976
1993-07-02,1697.800049
1993-07-05,1692.199951
1993-07-06,1700.900024
1993-07-07,1719.800049
1993-07-08,1783.699951
1993-07-09,1797.400024
1993-07-12,1818.199951
1993-07-13,1807.199951
1993-07-14,1811.599976
1993-07-15,1807.699951
1993-07-16,1813.5
1993-07-19,1836.300049
1993-07-20,1839
1993-07-21,1823.800049
1993-07-22,1823.5
1993-07-23,1830.800049
1993-07-26,1854.5
1993-07-27,1845.199951
1993-07-28,1833.900024
1993-07-29,1833.699951
1993-07-30,1803.199951
1993-08-02,1815.099976
1993-08-03,1843.400024
1993-08-04,1860.599976
1993-08-05,1860.699951
1993-08-06,1869.400024
1993-08-09,1872.300049
1993-08-10,1865.199951
1993-08-11,1865.800049
1993-08-12,1905
1993-08-13,1906.599976
1993-08-16,1912.199951
1993-08-17,1910.199951
1993-08-18,1935.699951
1993-08-19,1939
1993-08-20,1922.699951
1993-08-23,1888.300049
1993-08-24,1897.699951
1993-08-25,1917.800049
1993-08-26,1901.199951
1993-08-27,1904.599976
1993-08-30,1921.900024
1993-08-31,1944.900024
1993-09-01,1918.599976
1993-09-02,1925.599976
1993-09-03,1925.199951
1993-09-06,1910.300049
1993-09-07,1886
1993-09-08,1885.300049
1993-09-09,1880.800049
1993-09-10,1861.400024
1993-09-13,1872.599976
1993-09-14,1880.599976
1993-09-15,1860.400024
1993-09-16,1855.699951
1993-09-17,1882
1993-09-20,1912.800049
1993-09-21,1925.900024
1993-09-22,1893
1993-09-23,1916.5
1993-09-24,1885.900024
1993-09-27,1912.199951
1993-09-28,1913.599976
1993-09-29,1907.699951
1993-09-30,1915.699951
1993-10-01,1912.099976
1993-10-04,1923.699951
1993-10-05,1972.699951
1993-10-06,1987.099976
1993-10-07,1997
1993-10-08,2005
1993-10-11,2011
1993-10-12,1998.599976
1993-10-13,2001.5
1993-10-14,1990.099976
1993-10-15,2015
1993-10-18,2033.300049
1993-10-19,2026.800049
1993-10-20,2042.599976
1993-10-21,2034.699951
1993-10-22,2066.199951
1993-10-25,2074.399902
1993-10-26,2058.699951
1993-10-27,2043.099976
1993-10-28,2038.5
1993-10-29,2069
1993-11-01,2062.100098
1993-11-02,2095.600098
1993-11-03,2084.399902
1993-11-04,2062.600098
1993-11-05,2012.599976
1993-11-08,2010.800049
1993-11-09,2022.800049
1993-11-10,2023.800049
1993-11-11,2023.300049
1993-11-12,2015
1993-11-15,2049.100098
1993-11-16,2071.699951
1993-11-18,2085.300049
1993-11-19,2077.399902
1993-11-22,2030
1993-11-23,2027.400024
1993-11-24,2029.599976
1993-11-25,2047.699951
1993-11-26,2047.199951
1993-11-29,2043.400024
1993-11-30,2057.800049
1993-12-01,2089.899902
1993-12-02,2110.5
1993-12-03,2120.600098
1993-12-06,2118.800049
1993-12-07,2115.5
1993-12-08,2148.100098
1993-12-09,2175.800049
1993-12-10,2161.100098
1993-12-13,2172.800049
1993-12-14,2150
1993-12-15,2110.699951
1993-12-16,2137.5
1993-12-17,2151
1993-12-20,2178.199951
1993-12-21,2182.899902
1993-12-22,2197.5
1993-12-23,2222.800049
1993-12-27,2254
1993-12-28,2242.800049
1993-12-29,2214.699951
1993-12-30,2266.699951
1994-01-03,2268
1994-01-04,2253.600098
1994-01-05,2233.399902
1994-01-06,2220.199951
1994-01-07,2211.600098
1994-01-10,2233.800049
1994-01-11,2228.800049
1994-01-12,2209.199951
1994-01-13,2164.699951
1994-01-14,2141.800049
1994-01-17,2137.399902
1994-01-18,2113.800049
1994-01-19,2134.399902
1994-01-20,2116.199951
1994-01-21,2075.600098
1994-01-24,2080
1994-01-25,2126.800049
1994-01-26,2119.199951
1994-01-27,2125.100098
1994-01-28,2133.5
1994-01-31,2177.5
1994-02-01,2179.699951
1994-02-02,2184
1994-02-03,2151.699951
1994-02-04,2138.300049
1994-02-07,2079.399902
1994-02-08,2107.199951
1994-02-09,2085.300049
1994-02-10,2119
1994-02-11,2090.600098
1994-02-14,2116
1994-02-15,2115.600098
1994-02-16,2136.600098
1994-02-17,2128.699951
1994-02-18,2152
1994-02-21,2119.5
1994-02-22,2107.600098
1994-02-23,2127.699951
1994-02-24,2090.300049
1994-02-25,2075
1994-02-28,2091.600098
1994-03-01,2067.100098
1994-03-02,2020.300049
1994-03-03,2038
1994-03-04,2060.100098
1994-03-07,2109
1994-03-08,2124
1994-03-09,2115.100098
1994-03-10,2141.100098
1994-03-11,2103.5
1994-03-14,2145.199951
1994-03-15,2165.600098
1994-03-16,2172.699951
1994-03-17,2175.100098
1994-03-18,2155.600098
1994-03-21,2131.300049
1994-03-22,2141.300049
1994-03-23,2161.100098
1994-03-24,2161.699951
1994-03-25,2130.100098
1994-03-28,2161.399902
1994-03-29,2168.399902
1994-03-30,2147.5
1994-03-31,2133.100098
1994-04-05,2158.300049
1994-04-06,2191.199951
1994-04-07,2201.399902
1994-04-08,2203.399902
1994-04-11,2225.300049
1994-04-12,2210.600098
1994-04-13,2209.199951
1994-04-14,2198.699951
1994-04-15,2200.399902
1994-04-18,2228.800049
1994-04-19,2172.399902
1994-04-20,2182.600098
1994-04-21,2197
1994-04-22,2213.899902
1994-04-25,2202.199951
1994-04-26,2243.199951
1994-04-27,2253.600098
1994-04-28,2251.199951
1994-04-29,2246
1994-05-02,2268.699951
1994-05-03,2252.300049
1994-05-04,2249
1994-05-05,2235.800049
1994-05-06,2237
1994-05-09,2218.899902
1994-05-10,2235.199951
1994-05-11,2243.600098
1994-05-13,2258.800049
1994-05-16,2271.100098
1994-05-17,2259.699951
1994-05-18,2267.399902
1994-05-19,2247.800049
1994-05-20,2249.699951
1994-05-24,2198.699951
1994-05-25,2158.800049
1994-05-26,2130.300049
1994-05-27,2141
1994-05-30,2118.199951
1994-05-31,2127.699951
1994-06-01,2129.699951
1994-06-03,2148.399902
1994-06-06,2163.100098
1994-06-07,2135.100098
1994-06-08,2145.199951
1994-06-09,2129.300049
1994-06-10,2133.100098
1994-06-13,2105.800049
1994-06-14,2074.699951
1994-06-15,2074.699951
1994-06-16,2054.899902
1994-06-17,2050.699951
1994-06-20,1968.800049
1994-06-21,1983.300049
1994-06-22,1994.400024
1994-06-23,2022.099976
1994-06-24,2005.300049
1994-06-27,1988.599976
1994-06-28,2018.300049
1994-06-29,2046.300049
1994-06-30,2025.300049
1994-07-01,2036.5
1994-07-04,2054.399902
1994-07-05,2032.699951
1994-07-06,2035.699951
1994-07-07,2043.900024
1994-07-08,2050.899902
1994-07-11,2065.699951
1994-07-12,2048.100098
1994-07-13,2054
1994-07-14,2055.600098
1994-07-15,2093.600098
1994-07-18,2098.199951
1994-07-19,2128.800049
1994-07-20,2138.699951
1994-07-21,2113.300049
1994-07-22,2150.300049
1994-07-25,2136.199951
1994-07-26,2152
1994-07-27,2140.399902
1994-07-28,2122.800049
1994-07-29,2146.600098
1994-08-01,2153.800049
1994-08-02,2186.399902
1994-08-03,2198.899902
1994-08-04,2183.399902
1994-08-05,2184.800049
1994-08-08,2184.699951
1994-08-09,2164.199951
1994-08-10,2160.399902
1994-08-11,2155.300049
1994-08-12,2124.699951
1994-08-15,2138.800049
1994-08-16,2143.100098
1994-08-17,2162.300049
1994-08-18,2153.600098
1994-08-19,2149.600098
1994-08-22,2123.800049
1994-08-23,2107.899902
1994-08-24,2126.399902
1994-08-25,2152.199951
1994-08-26,2161.5
1994-08-29,2193.199951
1994-08-30,2210.899902
1994-08-31,2212.899902
1994-09-01,2200.800049
1994-09-02,2204.699951
1994-09-05,2174.5
1994-09-06,2165.899902
1994-09-07,2163.800049
1994-09-08,2172.399902
1994-09-09,2185.199951
1994-09-12,2154.600098
1994-09-13,2136.100098
1994-09-14,2124.100098
1994-09-15,2114
1994-09-16,2118.699951
1994-09-19,2096.800049
1994-09-20,2079
1994-09-21,2079.5
1994-09-22,2073
1994-09-23,2089.100098
1994-09-26,2068.699951
1994-09-27,2058.699951
1994-09-28,2068.100098
1994-09-29,2043.599976
1994-09-30,2011.800049
1994-10-04,1995
1994-10-05,1968.699951
1994-10-06,1961
1994-10-07,1960.599976
1994-10-10,2024.800049
1994-10-11,2071.100098
1994-10-12,2077.600098
1994-10-13,2082.600098
1994-10-14,2105.699951
1994-10-17,2090.899902
1994-10-18,2084.800049
1994-10-19,2051.199951
1994-10-20,2070
1994-10-21,2022.199951
1994-10-24,2025.400024
1994-10-25,1974.599976
1994-10-26,2020.5
1994-10-27,2013.199951
1994-10-28,2040.300049
1994-10-31,2071.600098
1994-11-01,2069.699951
1994-11-02,2042.400024
1994-11-03,2051.5
1994-11-04,2067.600098
1994-11-07,2043.5
1994-11-08,2053.399902
1994-11-09,2096.5
1994-11-10,2082.399902
1994-11-11,2078.399902
1994-11-14,2089.300049
1994-11-15,2110.800049
1994-11-17,2102.699951
1994-11-18,2100.199951
1994-11-21,2105.300049
1994-11-22,2074.800049
1994-11-23,2033.300049
1994-11-24,2056
1994-11-25,2051.600098
1994-11-28,2058.5
1994-11-29,2044.300049
1994-11-30,2048.300049
1994-12-01,2046.599976
1994-12-02,2038.5
1994-12-05,2071.100098
1994-12-06,2046.900024
1994-12-07,2055.600098
1994-12-08,2042.199951
1994-12-09,2028.300049
1994-12-12,2024.800049
1994-12-13,2011.300049
1994-12-14,2024.800049
1994-12-15,2052.600098
1994-12-16,2070.100098
1994-12-19,2075.899902
1994-12-20,2079.899902
1994-12-21,2086.699951
1994-12-22,2100.699951
1994-12-23,2094
1994-12-27,2106.199951
1994-12-28,2109
1994-12-29,2077
1994-12-30,2106.600098
1995-01-02,2079.5
1995-01-03,2074.800049
1995-01-04,2072.300049
1995-01-05,2062.5
1995-01-06,2053.899902
1995-01-09,2059.199951
1995-01-10,2051.100098
1995-01-11,2061.100098
1995-01-12,2071.300049
1995-01-13,2055.600098
1995-01-16,2085.600098
1995-01-17,2083.899902
1995-01-18,2078.899902
1995-01-19,2089.399902
1995-01-20,2055.600098
1995-01-23,2026.800049
1995-01-24,2018
1995-01-25,2026.800049
1995-01-26,2030.699951
1995-01-27,2031.699951
1995-01-30,2035
1995-01-31,2021.300049
1995-02-01,2048.399902
1995-02-02,2045.300049
1995-02-03,2058
1995-02-06,2089.699951
1995-02-07,2092.5
1995-02-08,2087.600098
1995-02-09,2112.699951
1995-02-10,2130.199951
1995-02-13,2117
1995-02-14,2133.199951
1995-02-15,2135
1995-02-16,2115.699951
1995-02-17,2117
1995-02-20,2101.5
1995-02-21,2097
1995-02-22,2093.199951
1995-02-23,2118.199951
1995-02-24,2118.600098
1995-02-27,2099.300049
1995-02-28,2102.199951
1995-03-01,2126.199951
1995-03-02,2118.699951
1995-03-03,2109.5
1995-03-06,2070.300049
1995-03-07,2053.300049
1995-03-08,2025.199951
1995-03-09,2001.599976
1995-03-10,1994
1995-03-13,1999.5
1995-03-14,2000.5
1995-03-15,2010.099976
1995-03-16,1992.099976
1995-03-17,2005.199951
1995-03-20,1991.800049
1995-03-21,1983
1995-03-22,1984.099976
1995-03-23,1936.099976
1995-03-24,1925.400024
1995-03-27,1946.900024
1995-03-28,1911
1995-03-29,1918.900024
1995-03-30,1918.5
1995-03-31,1922.599976
1995-04-03,1930.800049
1995-04-04,1965
1995-04-05,1969.800049
1995-04-06,1979.300049
1995-04-07,1981.900024
1995-04-10,1972.300049
1995-04-11,1993.699951
1995-04-12,1988.5
1995-04-13,1986.5
1995-04-18,1965.300049
1995-04-19,1951
1995-04-20,1956
1995-04-21,1976.599976
1995-04-24,1976.199951
1995-04-25,2007
1995-04-26,2029.5
1995-04-27,2026.099976
1995-04-28,2015.900024
1995-05-02,2035.900024
