"Date","Close"
1993-04-22,235
1993-04-23,233.550003
1993-04-26,231.309998
1993-04-27,233.699997
1993-04-28,233.889999
1993-04-29,234.279999
1993-04-30,235.130005
1993-05-03,236.520004
1993-05-04,237.5
1993-05-05,237.960007
1993-05-06,237.139999
1993-05-07,236.669998
1993-05-10,237.110001
1993-05-11,237.940002
1993-05-12,237.949997
1993-05-13,234.889999
1993-05-14,234.830002
1993-05-17,235.199997
1993-05-18,235.259995
1993-05-19,239.020004
1993-05-20,240.699997
1993-05-21,238.449997
1993-05-24,239.360001
1993-05-25,239.860001
1993-05-26,242.380005
1993-05-27,241.820007
1993-05-28,240.800003
1993-06-01,242.610001
1993-06-02,242.600006
1993-06-03,241.970001
1993-06-04,240.509995
1993-06-07,238.929993
1993-06-08,237.25
1993-06-09,237.880005
1993-06-10,237.630005
1993-06-11,238.699997
1993-06-14,239.009995
1993-06-15,238.470001
1993-06-16,239.100006
1993-06-17,239.639999
1993-06-18,237.229996
1993-06-21,238.5
1993-06-22,238.380005
1993-06-23,237.190002
1993-06-24,238.929993
1993-06-25,239.619995
1993-06-28,242.240005
1993-06-29,241.729996
1993-06-30,241.779999
1993-07-01,241.169998
1993-07-02,239.669998
1993-07-06,237.589996
1993-07-07,238.100006
1993-07-08,240.940002
1993-07-09,240.880005
1993-07-12,241.270004
1993-07-13,241
1993-07-14,242.020004
1993-07-15,241.550003
1993-07-16,239.75
1993-07-19,239.570007
1993-07-20,240.25
1993-07-21,240.059998
1993-07-22,238.649994
1993-07-23,239.949997
1993-07-26,241.199997
1993-07-27,240.660004
1993-07-28,240.320007
1993-07-29,241.75
1993-07-30,240.779999
1993-08-02,241.779999
1993-08-03,241.509995
1993-08-04,241.369995
1993-08-05,241.199997
1993-08-06,241.509995
1993-08-09,242.630005
1993-08-10,242.110001
1993-08-11,242.479996
1993-08-12,241.690002
1993-08-13,242.149994
1993-08-16,243.300003
1993-08-17,244.029999
1993-08-18,245.429993
1993-08-19,245.470001
1993-08-20,245.399994
1993-08-23,245.020004
1993-08-24,247.289993
1993-08-25,247.429993
1993-08-26,247.800003
1993-08-27,247.520004
1993-08-30,248.229996
1993-08-31,249.199997
1993-09-01,249.169998
1993-09-02,248.470001
1993-09-03,248.520004
1993-09-07,246.830002
1993-09-08,245.509995
1993-09-09,246.160004
1993-09-10,248.440002
1993-09-13,248.559998
1993-09-14,247.270004
1993-09-15,248.119995
1993-09-16,247.330002
1993-09-17,247.039993
1993-09-20,245.270004
1993-09-21,244.020004
1993-09-22,245.929993
1993-09-23,246.929993
1993-09-24,246.979996
1993-09-27,249.100006
1993-09-28,249.179993
1993-09-29,248.559998
1993-09-30,247.949997
1993-10-01,248.970001
1993-10-04,248.960007
1993-10-05,248.660004
1993-10-06,248.339996
1993-10-07,247.419998
1993-10-08,247.869995
1993-10-11,248.240005
1993-10-12,248.710007
1993-10-13,249.059998
1993-10-14,251.630005
1993-10-15,252.770004
1993-10-18,251.779999
1993-10-19,250.089996
1993-10-20,249.850006
1993-10-21,249.660004
1993-10-22,248.820007
1993-10-25,248.940002
1993-10-26,248.75
1993-10-27,249.190002
1993-10-28,250.660004
1993-10-29,250.970001
1993-11-01,251.710007
1993-11-02,251.320007
1993-11-03,247.960007
1993-11-04,244.529999
1993-11-05,245.839996
1993-11-08,246.300003
1993-11-09,246.539993
1993-11-10,248.229996
1993-11-11,247.899994
1993-11-12,249.300003
1993-11-15,248.229996
1993-11-16,249.539993
1993-11-17,248.210007
1993-11-18,247.389999
1993-11-19,246.770004
1993-11-22,244.429993
1993-11-23,245.759995
1993-11-24,246.779999
1993-11-26,247.419998
1993-11-29,246.949997
1993-11-30,246.699997
1993-12-01,247.270004
1993-12-02,247.949997
1993-12-03,248.970001
1993-12-06,249.729996
1993-12-07,249.910004
1993-12-08,249.610001
1993-12-09,248.429993
1993-12-10,248.369995
1993-12-13,249.110001
1993-12-14,247.759995
1993-12-15,247.089996
1993-12-16,247.800003
1993-12-17,249.419998
1993-12-20,249.330002
1993-12-21,248.940002
1993-12-22,249.899994
1993-12-23,250.190002
1993-12-27,251.75
1993-12-28,252.259995
1993-12-29,252.279999
1993-12-30,251.449997
1993-12-31,250.710007
1994-01-03,249.919998
1994-01-04,250.410004
1994-01-05,250.610001
1994-01-06,250.339996
1994-01-07,251.770004
1994-01-10,254.320007
1994-01-11,253.809998
1994-01-12,253.889999
1994-01-13,253.259995
1994-01-14,254.509995
1994-01-17,253.679993
1994-01-18,254
1994-01-19,253.789993
1994-01-20,254.25
1994-01-21,254.160004
1994-01-24,252.779999
1994-01-25,252.139999
1994-01-26,253.339996
1994-01-27,255.570007
1994-01-28,256.630005
1994-01-31,258.079987
1994-02-01,257.130005
1994-02-02,258.309998
1994-02-03,257.700012
1994-02-04,251.770004
1994-02-07,252.630005
1994-02-08,252.490005
1994-02-09,253.509995
1994-02-10,251.669998
1994-02-11,252.029999
1994-02-14,252.190002
1994-02-15,253.389999
1994-02-16,253.380005
1994-02-17,252.080002
1994-02-18,250.720001
1994-02-22,252.529999
1994-02-23,252.119995
1994-02-24,248.889999
1994-02-25,249.850006
1994-02-28,250.520004
1994-03-01,249.279999
1994-03-02,249.070007
1994-03-03,248.270004
1994-03-04,249.300003
1994-03-07,250.600006
1994-03-08,250
1994-03-09,250.339996
1994-03-10,248.899994
1994-03-11,250.240005
1994-03-14,250.889999
1994-03-15,250.830002
1994-03-16,252.220001
1994-03-17,253.070007
1994-03-18,253.279999
1994-03-21,251.910004
1994-03-22,251.830002
1994-03-23,251.830002
1994-03-24,249.449997
1994-03-25,247.610001
1994-03-28,246.990005
1994-03-29,242.860001
1994-03-30,239.210007
1994-03-31,239.190002
1994-04-04,235.5
1994-04-05,240.779999
1994-04-06,240.800003
1994-04-07,242.199997
1994-04-08,240.100006
1994-04-11,241.339996
1994-04-12,239.979996
1994-04-13,238.970001
1994-04-14,239.100006
1994-04-15,239.229996
1994-04-18,237.339996
1994-04-19,237.149994
1994-04-20,236.699997
1994-04-21,240.360001
1994-04-22,239.910004
1994-04-25,242.419998
1994-04-26,242.089996
1994-04-28,240.529999
1994-04-29,241.759995
1994-05-02,243.059998
1994-05-03,243.009995
1994-05-04,242.529999
1994-05-05,242.240005
1994-05-06,240.050003
1994-05-09,236.850006
1994-05-10,238.589996
1994-05-11,236.089996
1994-05-12,237.110001
1994-05-13,237.330002
1994-05-16,237.240005
1994-05-17,239.589996
1994-05-18,242.410004
1994-05-19,243.839996
1994-05-20,243.190002
1994-05-23,242.240005
1994-05-24,243.289993
1994-05-25,244.080002
1994-05-26,244.479996
1994-05-27,244.649994
1994-05-31,244.130005
1994-06-01,244.929993
1994-06-02,245.139999
1994-06-03,246.360001
1994-06-06,246.130005
1994-06-07,245.619995
1994-06-08,244.690002
1994-06-09,244.779999
1994-06-10,245.380005
1994-06-13,245.610001
1994-06-14,247.169998
1994-06-15,246.210007
1994-06-16,246.919998
1994-06-17,245.009995
1994-06-20,243.089996
1994-06-21,240.699997
1994-06-22,241.580002
1994-06-23,239.600006
1994-06-24,236.119995
1994-06-27,238.429993
1994-06-28,237.880005
1994-06-29,238.720001
1994-06-30,237.110001
1994-07-01,238.169998
1994-07-05,238.139999
1994-07-06,238.080002
1994-07-07,239.259995
1994-07-08,239.860001
1994-07-11,239.119995
1994-07-12,239.169998
1994-07-13,239.940002
1994-07-14,242.419998
1994-07-15,242.690002
1994-07-18,243.149994
1994-07-19,242.389999
1994-07-20,241.039993
1994-07-21,241.520004
1994-07-22,241.800003
1994-07-25,242.360001
1994-07-26,241.869995
1994-07-27,241.380005
1994-07-28,242.199997
1994-07-29,244.440002
1994-08-01,245.910004
1994-08-02,245.850006
1994-08-03,246.149994
1994-08-04,244.720001
1994-08-05,243.919998
1994-08-08,244.460007
1994-08-09,244.559998
1994-08-10,245.919998
1994-08-11,245.199997
1994-08-12,246.600006
1994-08-15,246.389999
1994-08-16,248.210007
1994-08-17,248.539993
1994-08-18,247.550003
1994-08-19,247.839996
1994-08-22,247.270004
1994-08-23,248.509995
1994-08-24,250.570007
1994-08-25,250.270004
1994-08-26,253.130005
1994-08-29,253.520004
1994-08-30,254.380005
1994-08-31,254.039993
1994-09-01,252.720001
1994-09-02,251.619995
1994-09-06,251.839996
1994-09-07,251.630005
1994-09-08,252.720001
1994-09-09,250.130005
1994-09-12,248.970001
1994-09-13,249.570007
1994-09-14,250.330002
1994-09-15,253.570007
1994-09-16,251.830002
1994-09-19,251.660004
1994-09-20,247.820007
1994-09-21,246.589996
1994-09-22,246.380005
1994-09-23,245.520004
1994-09-26,246.149994
1994-09-27,246.649994
1994-09-28,248.259995
1994-09-29,247.119995
1994-09-30,247.490005
1994-10-03,246.899994
1994-10-04,243.119995
1994-10-05,242.380005
1994-10-06,241.759995
1994-10-07,243.289993
1994-10-10,245.259995
1994-10-11,248.710007
1994-10-12,248.580002
1994-10-13,249.600006
1994-10-14,250.169998
1994-10-17,249.990005
1994-10-18,249.419998
1994-10-19,250.800003
1994-10-20,248.949997
1994-10-21,247.899994
1994-10-24,245.839996
1994-10-25,246
1994-10-26,246.699997
1994-10-27,248.369995
1994-10-28,252.380005
1994-10-31,251.619995
1994-11-01,249.669998
1994-11-02,248.949997
1994-11-03,249.649994
1994-11-04,246.970001
1994-11-07,247.059998
1994-11-08,248.399994
1994-11-09,248.270004
1994-11-10,247.639999
1994-11-11,246.589996
1994-11-14,248.470001
1994-11-15,248.130005
1994-11-16,248.25
1994-11-17,247.100006
1994-11-18,245.949997
1994-11-21,244.080002
1994-11-22,239.660004
1994-11-23,239.610001
1994-11-25,241.070007
1994-11-28,241.910004
1994-11-29,242.529999
1994-11-30,241.820007
1994-12-01,239.309998
1994-12-02,241.320007
1994-12-05,241.529999
1994-12-06,241.210007
1994-12-07,240.080002
1994-12-08,236.889999
1994-12-09,237.520004
1994-12-12,238.600006
1994-12-13,239.160004
1994-12-14,241.809998
1994-12-15,242.309998
1994-12-16,243.759995
1994-12-19,243.270004
1994-12-20,243.050003
1994-12-21,244.389999
1994-12-22,244.419998
1994-12-23,244.690002
1994-12-27,246.009995
1994-12-28,245.059998
1994-12-29,245.520004
1994-12-30,244.639999
1995-01-03,244.410004
1995-01-04,245.320007
1995-01-05,245.149994
1995-01-06,245.490005
1995-01-09,245.630005
1995-01-10,246.059998
1995-01-11,245.960007
1995-01-12,245.979996
1995-01-13,248.259995
1995-01-16,250.320007
1995-01-17,250.779999
1995-01-18,250.509995
1995-01-19,248.970001
1995-01-20,247.770004
1995-01-23,248.080002
1995-01-24,248.380005
1995-01-25,249
1995-01-26,249.350006
1995-01-27,250.449997
1995-01-30,249.429993
1995-01-31,250.520004
1995-02-01,250.720001
1995-02-02,251.990005
1995-02-03,255.289993
1995-02-06,256.790009
1995-02-07,256.609985
1995-02-08,256.779999
1995-02-09,256.369995
1995-02-10,257.059998
1995-02-13,257.079987
1995-02-14,257.429993
1995-02-15,258.600006
1995-02-16,258.730011
1995-02-17,256.959991
1995-02-21,257.100006
1995-02-22,258.329987
1995-02-23,259.600006
1995-02-24,260.100006
1995-02-27,257.899994
1995-02-28,260.079987
1995-03-01,259.040009
1995-03-02,258.649994
1995-03-03,258.859985
1995-03-06,258.700012
1995-03-07,256.649994
1995-03-08,257.200012
1995-03-09,257.309998
1995-03-10,260.570007
1995-03-13,260.850006
1995-03-14,262.339996
1995-03-15,261.839996
1995-03-16,263.529999
1995-03-17,263.420013
1995-03-20,263.589996
1995-03-21,263.149994
1995-03-22,263.369995
1995-03-23,263.519989
1995-03-24,266.25
1995-03-27,267.480011
1995-03-28,267.799988
1995-03-29,267.329987
1995-03-30,267
1995-03-31,266.109985
1995-04-03,266.649994
1995-04-04,268.209991
1995-04-05,268.390015
1995-04-06,268.619995
1995-04-07,268.829987
1995-04-10,269.350006
1995-04-11,268.73999
1995-04-12,269.679993
1995-04-13,270.679993
1995-04-17,268.839996
1995-04-18,268.170013
1995-04-19,267.660004
1995-04-20,267.959991
1995-04-21,269.549988
1995-04-24,271.649994
1995-04-25,271.359985
1995-04-26,271.679993
1995-04-27,272.220001
1995-04-28,272.809998
1995-05-01,272.459991
1995-05-02,272.720001
1995-05-03,275.589996
1995-05-04,275.529999
1995-05-05,275.429993
1995-05-08,277.390015
1995-05-09,277.579987
1995-05-10,278.070007
1995-05-11,278.339996
1995-05-12,278.980011
1995-05-15,280.100006
1995-05-16,280.329987
1995-05-17,279.649994
1995-05-18,275.720001
1995-05-19,275.559998
1995-05-22,277.829987
1995-05-23,280.380005
1995-05-24,280.369995
1995-05-25,280.339996
1995-05-26,277.929993
1995-05-30,277.73999
1995-05-31,282.480011
1995-06-01,282.790009
1995-06-02,282.660004
1995-06-05,284.420013
1995-06-06,284.339996
1995-06-07,283.100006
1995-06-08,282.640015
1995-06-09,280.290009
1995-06-12,281.809998
1995-06-13,284.570007
1995-06-14,284.730011
1995-06-15,285.190002
1995-06-16,286.579987
1995-06-19,289.380005
1995-06-20,289.48999
1995-06-21,289.190002
1995-06-22,292.910004
1995-06-23,292.040009
1995-06-26,289.079987
1995-06-27,288
1995-06-28,289.130005
1995-06-29,288.850006
1995-06-30,289.290009
1995-07-03,290.48999
1995-07-05,290.899994
1995-07-06,294.420013
1995-07-07,297.149994
1995-07-10,296.470001
1995-07-11,295.200012
1995-07-12,298.540009
1995-07-13,298.679993
1995-07-14,298.109985
1995-07-17,299.269989
1995-07-18,297.079987
1995-07-19,292.600006
1995-07-20,294.119995
1995-07-21,294.339996
1995-07-24,296.190002
1995-07-25,298.660004
1995-07-26,299.190002
1995-07-27,301.359985
1995-07-28,300.320007
1995-07-31,299.980011
1995-08-01,298.549988
1995-08-02,297.950012
1995-08-03,297.720001
1995-08-04,297.959991
1995-08-07,298.720001
1995-08-08,298.950012
1995-08-09,298.76001
1995-08-10,297.769989
1995-08-11,296.609985
1995-08-14,299.059998
1995-08-15,298.609985
1995-08-16,299.799988
1995-08-17,299.559998
1995-08-18,299.660004
1995-08-21,298.910004
1995-08-22,299.690002
1995-08-23,298.690002
1995-08-24,298.670013
1995-08-25,299.98999
1995-08-28,299.399994
1995-08-29,299.809998
1995-08-30,300.660004
1995-08-31,301.399994
1995-09-01,302.350006
1995-09-05,305.339996
1995-09-06,306.149994
1995-09-07,306.179993
1995-09-08,307.600006
1995-09-11,308.209991
1995-09-12,309.359985
1995-09-13,310.559998
1995-09-14,312.899994
1995-09-15,312.609985
1995-09-18,312.359985
1995-09-19,313.399994
1995-09-20,314.839996
1995-09-21,312.809998
1995-09-22,312.029999
1995-09-25,311.769989
1995-09-26,311.609985
1995-09-27,311.190002
1995-09-28,313.959991
1995-09-29,313.279999
1995-10-02,311.730011
1995-10-03,311.790009
1995-10-04,310.859985
1995-10-05,311.73999
1995-10-06,311.779999
1995-10-09,309.019989
1995-10-10,308.5
1995-10-11,310.200012
1995-10-12,312.470001
1995-10-13,313.450012
1995-10-16,312.73999
1995-10-17,314.950012
1995-10-18,315.48999
1995-10-19,316.799988
1995-10-20,314.959991
1995-10-23,313.809998
1995-10-24,314.350006
1995-10-25,311.809998
1995-10-26,308.790009
1995-10-27,310.339996
1995-10-30,312.380005
1995-10-31,311.369995
1995-11-01,312.98999
1995-11-02,316.149994
1995-11-03,316.950012
1995-11-06,315.950012
1995-11-07,314.440002
1995-11-08,317.040009
1995-11-09,318.160004
1995-11-10,317.839996
1995-11-13,317.51001
1995-11-14,315.640015
1995-11-15,317.679993
1995-11-16,319.640015
1995-11-17,320.98999
1995-11-20,318.920013
1995-11-21,320.230011
1995-11-22,319.399994
1995-11-24,320.440002
1995-11-27,321.089996
1995-11-28,323.869995
1995-11-29,324.899994
1995-11-30,324.359985
1995-12-01,324.779999
1995-12-04,328.380005
1995-12-05,330.140015
1995-12-06,330.980011
1995-12-07,328.769989
1995-12-08,329.410004
1995-12-11,330.420013
1995-12-12,329.609985
1995-12-13,331.179993
1995-12-14,328.170013
1995-12-15,327.709991
1995-12-18,322.359985
1995-12-19,325.51001
1995-12-20,322.869995
1995-12-21,325.279999
1995-12-22,326.119995
1995-12-26,327.429993
1995-12-27,327.679993
1995-12-28,327.579987
1995-12-29,328.890015
1996-01-02,331.079987
1996-01-03,331.179993
1996-01-04,328.910004
1996-01-05,328.209991
1996-01-08,329.059998
1996-01-09,324.029999
1996-01-10,318.23999
1996-01-11,320.869995
1996-01-12,320.600006
1996-01-15,319.269989
1996-01-16,323.390015
1996-01-17,322.970001
1996-01-18,324.040009
1996-01-19,326.070007
1996-01-22,327.079987
1996-01-23,326.829987
1996-01-24,330.609985
1996-01-25,329.089996
1996-01-26,331.480011
1996-01-29,332.720001
1996-01-30,335.959991
1996-01-31,338.970001
1996-02-01,340.25
1996-02-02,338.98999
1996-02-05,341.910004
1996-02-06,344.48999
1996-02-07,346.190002
1996-02-08,349.299988
1996-02-09,349.519989
1996-02-12,351.809998
1996-02-13,351.149994
1996-02-14,348.950012
1996-02-15,347.48999
1996-02-16,345.730011
1996-02-20,342
1996-02-21,345.76001
1996-02-22,351.440002
1996-02-23,351.609985
1996-02-26,347.480011
1996-02-27,345.809998
1996-02-28,344.910004
1996-02-29,342.559998
1996-03-01,344
1996-03-04,347.470001
1996-03-05,350.019989
1996-03-06,348.269989
1996-03-07,349.029999
1996-03-08,338.519989
1996-03-11,341.630005
1996-03-12,339.970001
1996-03-13,340.839996
1996-03-14,342.029999
1996-03-15,342.630005
1996-03-18,348.339996
1996-03-19,347.720001
1996-03-20,346.820007
1996-03-21,346.450012
1996-03-22,347.149994
1996-03-25,346.440002
1996-03-26,347.73999
1996-03-27,346.160004
1996-03-28,346.290009
1996-03-29,345.01001
1996-04-01,349.170013
1996-04-02,349.970001
1996-04-03,350.279999
1996-04-04,350.200012
1996-04-08,343.880005
1996-04-09,343.079987
1996-04-10,338.519989
1996-04-11,336.690002
1996-04-12,339.799988
1996-04-15,342.820007
1996-04-16,344.380005
1996-04-17,342.5
1996-04-18,343.820007
1996-04-19,344.579987
1996-04-22,346.25
1996-04-23,348.26001
1996-04-24,347.839996
1996-04-25,349.279999
1996-04-26,349.529999
1996-04-29,349.899994
1996-04-30,349.839996
1996-05-01,350.309998
1996-05-02,344.399994
1996-05-03,343.779999
1996-05-06,343.109985
1996-05-07,341.540009
1996-05-08,344.5
1996-05-09,344.959991
1996-05-10,348.679993
1996-05-13,353.51001
1996-05-14,355.779999
1996-05-15,355.649994
1996-05-16,355.75
1996-05-17,357.799988
1996-05-20,359.850006
1996-05-21,359.559998
1996-05-22,362.130005
1996-05-23,360.940002
1996-05-24,362.049988
1996-05-28,358.850006
1996-05-29,356.549988
1996-05-30,358.579987
1996-05-31,357.350006
1996-06-03,356.570007
1996-06-04,359.25
1996-06-05,362.230011
1996-06-06,359.380005
1996-06-07,359.179993
1996-06-10,358.720001
1996-06-11,358.160004
1996-06-12,357.48999
1996-06-13,356.73999
1996-06-14,355.559998
1996-06-17,355.119995
1996-06-18,353.290009
1996-06-19,353.200012
1996-06-20,352.850006
1996-06-21,355.049988
1996-06-24,356.049988
1996-06-25,355.709991
1996-06-26,353.209991
1996-06-27,355.480011
1996-06-28,357.100006
1996-07-01,360.140015
1996-07-02,358.890015
1996-07-03,357.929993
1996-07-05,350.209991
1996-07-08,347.290009
1996-07-09,348.609985
1996-07-10,348.700012
1996-07-11,342.820007
1996-07-12,343.079987
1996-07-15,333.970001
1996-07-16,332.839996
1996-07-17,336.690002
1996-07-18,342.040009
1996-07-19,339.23999
1996-07-22,336.380005
1996-07-23,332.369995
1996-07-24,331.940002
1996-07-25,334.720001
1996-07-26,337.799988
1996-07-29,335.01001
1996-07-30,337.119995
1996-07-31,339.440002
1996-08-01,345.130005
1996-08-02,351.980011
1996-08-05,350.670013
1996-08-06,351.929993
1996-08-07,353.109985
1996-08-08,352.269989
1996-08-09,351.809998
1996-08-12,353.529999
1996-08-13,350.549988
1996-08-14,351.859985
1996-08-15,352.089996
1996-08-16,353.399994
1996-08-19,353.890015
1996-08-20,353.26001
1996-08-21,353.029999
1996-08-22,356.25
1996-08-23,354.619995
1996-08-26,353.109985
1996-08-27,354.549988
1996-08-28,354.109985
1996-08-29,350.420013
1996-08-30,347.790009
1996-09-03,348.619995
1996-09-04,349.140015
1996-09-05,345.730011
1996-09-06,349.179993
1996-09-09,353
1996-09-10,353.149994
1996-09-11,354.890015
1996-09-12,357.119995
1996-09-13,362.089996
1996-09-16,363.820007
1996-09-17,363.470001
1996-09-18,362.709991
1996-09-19,363.559998
1996-09-20,365.679993
1996-09-23,365.23999
1996-09-24,364.980011
1996-09-25,365.5
1996-09-26,366.040009
1996-09-27,366.190002
1996-09-30,366.769989
1996-10-01,367.480011
1996-10-02,370.209991
1996-10-03,369.600006
1996-10-04,374.179993
1996-10-07,375.01001
1996-10-08,373.390015
1996-10-09,371.399994
1996-10-10,370.309998
1996-10-11,373.369995
1996-10-14,375.019989
1996-10-15,374.429993
1996-10-16,375.119995
1996-10-17,376.309998
1996-10-18,378.079987
1996-10-21,377.23999
1996-10-22,375.109985
1996-10-23,375.329987
1996-10-24,373.109985
1996-10-25,372.359985
1996-10-28,370.190002
1996-10-29,371.959991
1996-10-30,371.920013
1996-10-31,374.380005
1996-11-01,373.940002
1996-11-04,375.380005
1996-11-05,379.299988
1996-11-06,384.940002
1996-11-07,386.600006
1996-11-08,388.029999
1996-11-11,388.619995
1996-11-12,387.600006
1996-11-13,388.450012
1996-11-14,390.98999
1996-11-15,391.519989
1996-11-18,390.98999
1996-11-19,393.390015
1996-11-20,394.420013
1996-11-21,393.609985
1996-11-22,396.670013
1996-11-25,401.019989
1996-11-26,400.410004
1996-11-27,400.149994
1996-11-29,401.049988
1996-12-02,401.209991
1996-12-03,397.459991
1996-12-04,395.790009
1996-12-05,395.279999
1996-12-06,392.720001
1996-12-09,398.140015
1996-12-10,396.880005
1996-12-11,393.23999
1996-12-12,387.450012
1996-12-13,386.720001
1996-12-16,382.399994
1996-12-17,384.839996
1996-12-18,388.019989
1996-12-19,395.01001
1996-12-20,396.420013
1996-12-23,395.209991
1996-12-24,397.459991
1996-12-26,399.75
1996-12-27,400.5
1996-12-30,399.420013
1996-12-31,393.75
1997-01-02,391.089996
1997-01-03,396.940002
1997-01-06,397.070007
1997-01-07,399.959991
1997-01-08,397.670013
1997-01-09,400.929993
1997-01-10,403.329987
1997-01-13,403.190002
1997-01-14,408.230011
1997-01-15,407.269989
1997-01-16,408.679993
1997-01-17,412.109985
1997-01-20,412.859985
1997-01-21,415.76001
1997-01-22,417.649994
1997-01-23,413.600006
1997-01-24,409.440002
1997-01-27,406.380005
1997-01-28,406.540009
1997-01-29,409.820007
1997-01-30,415.690002
1997-01-31,416.769989
1997-02-03,416.970001
1997-02-04,417.869995
1997-02-05,412.089996
1997-02-06,413.279999
1997-02-07,417.880005
1997-02-10,415.48999
1997-02-11,417.209991
1997-02-12,424.209991
1997-02-13,428.859985
1997-02-14,427.5
1997-02-18,431.089996
1997-02-19,429.519989
1997-02-20,424.320007
1997-02-21,423.339996
1997-02-24,427.549988
1997-02-25,428.640015
1997-02-26,425.470001
1997-02-27,419.73999
1997-02-28,417.459991
1997-03-03,419.690002
1997-03-04,418.01001
1997-03-05,423.290009
1997-03-06,421.820007
1997-03-07,425.01001
1997-03-10,429.230011
1997-03-11,428.149994
1997-03-12,424.48999
1997-03-13,416.820007
1997-03-14,418.299988
1997-03-17,418.850006
1997-03-18,415.730011
1997-03-19,413.290009
1997-03-20,412.309998
1997-03-21,412.839996
1997-03-24,416.01001
1997-03-25,415.450012
1997-03-26,416.170013
1997-03-27,407.649994
1997-03-31,398.190002
1997-04-01,399.429993
1997-04-02,394.649994
1997-04-03,394.859985
1997-04-04,399.230011
1997-04-07,401.980011
1997-04-08,403.880005
1997-04-09,401.109985
1997-04-10,399.570007
1997-04-11,389.029999
1997-04-14,391.859985
1997-04-15,397.209991
1997-04-16,401.299988
1997-04-17,400.709991
1997-04-18,402.410004
1997-04-21,398.619995
1997-04-22,405.459991
1997-04-23,405.220001
1997-04-24,404.109985
1997-04-25,400.369995
1997-04-28,404.309998
1997-04-29,415.269989
1997-04-30,419.149994
1997-05-01,418.109985
1997-05-02,426.119995
1997-05-05,435.420013
1997-05-06,433.880005
1997-05-07,427.940002
1997-05-08,430.160004
1997-05-09,432.320007
1997-05-12,438.619995
1997-05-13,436.290009
1997-05-14,437.929993
1997-05-15,440.970001
1997-05-16,435.049988
1997-05-19,436.540009
1997-05-20,440.809998
1997-05-21,439.820007
1997-05-22,437.910004
1997-05-23,443.829987
1997-05-27,445.269989
1997-05-28,444.220001
1997-05-29,442.589996
1997-05-30,445.059998
1997-06-02,444.299988
1997-06-03,443.730011
1997-06-04,441.200012
1997-06-05,442.910004
1997-06-06,449.850006
1997-06-09,452.23999
1997-06-10,453.190002
1997-06-11,455.359985
1997-06-12,462.190002
1997-06-13,467.130005
1997-06-16,467.390015
1997-06-17,468
1997-06-18,465.73999
1997-06-19,470.369995
1997-06-20,470.48999
1997-06-23,460.679993
1997-06-24,469.01001
1997-06-25,465.329987
1997-06-26,462.570007
1997-06-27,464.519989
1997-06-30,462.950012
1997-07-01,466.359985
1997-07-02,472.799988
1997-07-03,479.100006
1997-07-07,477.190002
1997-07-08,480.640015
1997-07-09,475.410004
1997-07-10,478.350006
1997-07-11,480.119995
1997-07-14,481.070007
1997-07-15,484.720001
1997-07-16,490.290009
1997-07-17,487.540009
1997-07-18,480.019989
1997-07-21,478.519989
1997-07-22,488.850006
1997-07-23,490.480011
1997-07-24,492.220001
1997-07-25,491.579987
1997-07-28,490.25
1997-07-29,493.279999
