"var","spec"
0.948,0.62
0.936,0.623
0.916,0.626
0.89,0.626
0.863,0.647
0.838,0.693
0.802,0.744
0.758,0.778
0.715,0.796
0.675,0.821
0.64,0.843
0.602,0.864
0.527,0.876
0.951,0.626
0.953,0.639
0.953,0.641
0.953,0.638
0.956,0.636
0.958,0.643
0.956,0.655
0.949,0.66
0.935,0.657
0.912,0.661
0.885,0.665
0.857,0.665
0.838,0.679
0.802,0.705
0.764,0.737
0.724,0.767
0.692,0.789
0.665,0.819
0.608,0.854
0.532,0.877
0.459,0.873
0.956,0.66
0.957,0.675
0.957,0.671
0.958,0.671
0.959,0.672
0.956,0.678
0.948,0.688
0.931,0.691
0.909,0.691
0.882,0.695
0.859,0.697
0.831,0.688
0.8,0.685
0.769,0.702
0.737,0.736
0.708,0.767
0.677,0.799
0.612,0.836
0.54,0.863
0.473,0.861
0.394,0.825
0.959,0.69
0.961,0.701
0.96,0.702
0.959,0.702
0.955,0.703
0.945,0.707
0.927,0.716
0.906,0.72
0.881,0.72
0.862,0.719
0.829,0.709
0.8,0.69
0.771,0.687
0.748,0.707
0.725,0.744
0.679,0.785
0.616,0.816
0.553,0.838
0.484,0.835
0.407,0.811
0.328,0.781
0.963,0.716
0.963,0.728
0.959,0.729
0.952,0.728
0.94,0.728
0.923,0.733
0.902,0.742
0.883,0.745
0.859,0.737
0.83,0.724
0.801,0.709
0.776,0.695
0.756,0.697
0.733,0.724
0.679,0.766
0.62,0.8
0.564,0.81
0.495,0.803
0.424,0.791
0.34,0.773
0.25,0.723
0.916,0.717
0.918,0.701
0.918,0.651
0.918,0.565
0.922,0.462
0.93,0.362
0.922,0.278
0.892,0.23
0.889,0.23
0.892,0.238
0.892,0.246
0.892,0.234
0.9,0.242
0.901,0.341
0.9,0.462
0.898,0.586
0.896,0.699
0.869,0.796
0.847,0.878
0.823,0.936
0.805,0.963
0.926,0.658
0.929,0.625
0.923,0.57
0.925,0.499
0.932,0.422
0.918,0.359
0.904,0.345
0.904,0.347
0.905,0.347
0.907,0.349
0.902,0.35
0.9,0.35
0.908,0.351
0.915,0.423
0.909,0.54
0.89,0.649
0.873,0.745
0.861,0.827
0.836,0.897
0.822,0.946
0.793,0.968
0.933,0.595
0.933,0.562
0.933,0.52
0.927,0.473
0.912,0.438
0.915,0.438
0.917,0.438
0.916,0.439
0.916,0.43
0.912,0.436
0.908,0.441
0.909,0.429
0.919,0.432
0.915,0.504
0.892,0.605
0.874,0.699
0.865,0.781
0.851,0.852
0.83,0.911
0.813,0.948
0.805,0.938
0.938,0.549
0.94,0.529
0.925,0.508
0.914,0.511
0.92,0.512
0.925,0.512
0.927,0.509
0.922,0.505
0.92,0.505
0.918,0.506
0.919,0.501
0.916,0.501
0.912,0.507
0.897,0.57
0.885,0.657
0.866,0.739
0.862,0.81
0.84,0.871
0.833,0.909
0.816,0.906
0.813,0.865
0.939,0.532
0.925,0.537
0.923,0.56
0.924,0.572
0.929,0.572
0.933,0.565
0.93,0.565
0.926,0.566
0.927,0.557
0.928,0.559
0.92,0.563
0.904,0.563
0.9,0.568
0.89,0.623
0.877,0.7
0.86,0.771
0.853,0.829
0.846,0.861
0.834,0.861
0.83,0.844
0.831,0.824
0.929,0.562
0.931,0.591
0.931,0.612
0.933,0.619
0.934,0.616
0.936,0.616
0.934,0.612
0.934,0.606
0.932,0.606
0.922,0.61
0.907,0.614
0.899,0.614
0.892,0.618
0.887,0.667
0.868,0.734
0.861,0.787
0.854,0.811
0.851,0.814
0.848,0.817
0.844,0.82
0.835,0.82
0.936,0.61
0.938,0.636
0.937,0.649
0.935,0.658
0.936,0.658
0.94,0.65
0.94,0.649
0.934,0.65
0.921,0.65
0.912,0.653
0.902,0.657
0.893,0.657
0.886,0.66
0.879,0.701
0.872,0.743
0.861,0.764
0.863,0.774
0.863,0.789
0.852,0.807
0.84,0.828
0.802,0.839
0.942,0.649
0.941,0.669
0.94,0.685
0.939,0.691
0.942,0.685
0.943,0.685
0.936,0.685
0.923,0.686
0.917,0.686
0.906,0.689
0.899,0.692
0.885,0.692
0.886,0.687
0.878,0.702
0.874,0.72
0.871,0.74
0.872,0.765
0.865,0.792
0.839,0.823
0.795,0.842
0.754,0.827
0.944,0.681
0.944,0.702
0.943,0.71
0.944,0.716
0.942,0.717
0.934,0.717
0.927,0.717
0.918,0.717
0.911,0.717
0.901,0.72
0.893,0.721
0.888,0.706
0.885,0.68
0.885,0.684
0.883,0.711
0.874,0.742
0.868,0.778
0.837,0.811
0.791,0.828
0.761,0.816
0.718,0.782
0.947,0.709
0.948,0.723
0.947,0.736
0.941,0.743
0.933,0.743
0.93,0.743
0.921,0.743
0.916,0.744
0.904,0.744
0.901,0.739
0.892,0.722
0.89,0.693
0.892,0.671
0.892,0.687
0.884,0.722
0.863,0.763
0.83,0.796
0.796,0.806
0.765,0.796
0.708,0.775
0.63,0.75
0.951,0.731
0.948,0.748
0.939,0.76
0.934,0.766
0.929,0.767
0.925,0.767
0.917,0.767
0.91,0.765
0.905,0.753
0.9,0.732
0.898,0.709
0.897,0.691
0.894,0.681
0.888,0.707
0.861,0.747
0.822,0.774
0.801,0.78
0.765,0.773
0.701,0.763
0.614,0.749
0.508,0.712
0.912,0.707
0.898,0.696
0.9,0.653
0.897,0.579
0.904,0.488
0.912,0.395
0.903,0.326
0.874,0.305
0.863,0.305
0.868,0.307
0.869,0.311
0.868,0.3
0.872,0.3
0.871,0.395
0.87,0.513
0.873,0.631
0.892,0.738
0.875,0.826
0.848,0.899
0.809,0.951
0.793,0.962
0.912,0.65
0.912,0.622
0.906,0.581
0.908,0.522
0.916,0.454
0.903,0.414
0.882,0.411
0.882,0.411
0.883,0.411
0.887,0.408
0.885,0.406
0.885,0.406
0.888,0.401
0.889,0.469
0.884,0.581
0.87,0.687
0.873,0.778
0.857,0.853
0.823,0.915
0.815,0.954
0.799,0.945
0.921,0.592
0.918,0.57
0.918,0.538
0.911,0.507
0.899,0.494
0.896,0.494
0.898,0.494
0.898,0.494
0.898,0.486
0.899,0.487
0.899,0.49
0.899,0.479
0.902,0.474
0.893,0.544
0.873,0.64
0.855,0.732
0.849,0.809
0.841,0.873
0.83,0.916
0.819,0.93
0.814,0.894
0.928,0.555
0.927,0.543
0.913,0.544
0.896,0.558
0.904,0.561
0.91,0.561
0.911,0.558
0.908,0.554
0.909,0.554
0.91,0.551
0.912,0.543
0.908,0.543
0.899,0.543
0.881,0.604
0.862,0.688
0.838,0.767
0.852,0.831
0.844,0.873
0.84,0.89
0.825,0.874
0.821,0.82
0.929,0.547
0.914,0.571
0.908,0.598
0.909,0.613
0.915,0.615
0.919,0.609
0.919,0.609
0.918,0.609
0.919,0.6
0.92,0.597
0.914,0.6
0.899,0.6
0.886,0.6
0.864,0.653
0.852,0.726
0.845,0.788
0.854,0.829
0.853,0.844
0.842,0.835
0.836,0.811
0.838,0.777
0.917,0.59
0.918,0.621
0.918,0.645
0.919,0.656
0.923,0.654
0.927,0.654
0.927,0.652
0.927,0.644
0.924,0.644
0.917,0.644
0.904,0.646
0.889,0.646
0.871,0.646
0.867,0.691
0.855,0.745
0.853,0.784
0.857,0.798
0.856,0.794
0.854,0.788
0.848,0.783
0.827,0.769
0.926,0.635
0.926,0.663
0.926,0.679
0.926,0.691
0.93,0.692
0.934,0.686
0.934,0.683
0.928,0.683
0.917,0.683
0.906,0.684
0.889,0.685
0.88,0.685
0.875,0.679
0.868,0.707
0.863,0.738
0.856,0.753
0.864,0.759
0.868,0.765
0.85,0.775
0.835,0.785
0.828,0.776
0.933,0.671
0.932,0.694
0.933,0.713
0.932,0.721
0.937,0.716
0.938,0.716
0.931,0.716
0.92,0.716
0.908,0.716
0.894,0.717
0.89,0.716
0.881,0.708
0.88,0.689
0.871,0.697
0.866,0.711
0.865,0.727
0.872,0.744
0.858,0.763
0.848,0.784
0.832,0.782
0.806,0.751
0.938,0.701
0.938,0.724
0.938,0.736
0.938,0.743
0.937,0.744
0.931,0.744
0.922,0.744
0.907,0.744
0.9,0.744
0.896,0.74
0.891,0.73
0.886,0.708
0.881,0.677
0.877,0.677
0.876,0.698
0.862,0.724
0.861,0.752
0.858,0.772
0.833,0.77
0.812,0.756
0.761,0.738
0.943,0.728
0.943,0.743
0.942,0.759
0.936,0.767
0.93,0.768
0.923,0.768
0.911,0.768
0.907,0.767
0.9,0.76
0.899,0.745
0.892,0.723
0.888,0.691
0.888,0.665
0.884,0.676
0.868,0.705
0.861,0.738
0.858,0.754
0.839,0.754
0.807,0.751
0.752,0.756
0.693,0.76
0.947,0.748
0.944,0.766
0.936,0.78
0.928,0.788
0.92,0.789
0.916,0.789
0.912,0.785
0.907,0.776
0.904,0.758
0.899,0.733
0.896,0.706
0.896,0.685
0.884,0.67
0.874,0.69
0.868,0.719
0.849,0.733
0.841,0.737
0.8,0.745
0.747,0.763
0.684,0.778
0.595,0.773
0.899,0.688
0.883,0.678
0.877,0.635
0.864,0.57
0.854,0.49
0.861,0.407
0.851,0.346
0.821,0.318
0.807,0.318
0.818,0.318
0.82,0.318
0.818,0.311
0.825,0.332
0.826,0.443
0.826,0.567
0.841,0.691
0.886,0.798
0.869,0.883
0.833,0.95
0.78,0.979
0.768,0.972
0.892,0.627
0.889,0.604
0.871,0.572
0.869,0.526
0.874,0.468
0.859,0.429
0.834,0.422
0.833,0.422
0.836,0.422
0.844,0.42
0.845,0.416
0.846,0.416
0.85,0.432
0.851,0.517
0.847,0.63
0.844,0.738
0.865,0.829
0.834,0.901
0.796,0.956
0.789,0.964
0.79,0.931
0.895,0.574
0.885,0.563
0.886,0.542
0.877,0.519
0.861,0.504
0.855,0.504
0.856,0.504
0.856,0.504
0.857,0.499
0.865,0.499
0.866,0.499
0.866,0.492
0.871,0.505
0.863,0.585
0.843,0.682
0.826,0.775
0.827,0.853
0.816,0.909
0.81,0.934
0.809,0.92
0.814,0.872
0.897,0.549
0.899,0.547
0.884,0.552
0.864,0.565
0.868,0.569
0.873,0.569
0.875,0.567
0.874,0.565
0.876,0.565
0.882,0.563
0.883,0.557
0.88,0.557
0.872,0.57
0.853,0.64
0.823,0.724
0.803,0.804
0.832,0.859
0.83,0.887
0.831,0.893
0.823,0.861
0.825,0.8
0.902,0.549
0.888,0.573
0.88,0.602
0.88,0.619
0.884,0.623
0.888,0.619
0.889,0.619
0.888,0.619
0.89,0.613
0.896,0.612
0.89,0.612
0.875,0.612
0.857,0.623
0.827,0.685
0.813,0.754
0.816,0.807
0.845,0.84
0.847,0.849
0.842,0.836
0.832,0.799
0.836,0.758
0.89,0.588
0.893,0.623
0.894,0.649
0.893,0.662
0.897,0.663
0.901,0.663
0.901,0.662
0.901,0.657
0.9,0.657
0.896,0.657
0.881,0.657
0.858,0.657
0.838,0.667
0.834,0.711
0.827,0.757
0.834,0.791
0.855,0.804
0.854,0.798
0.849,0.788
0.833,0.77
0.814,0.749
0.902,0.633
0.904,0.664
0.904,0.684
0.904,0.697
0.907,0.7
0.911,0.696
0.911,0.695
0.906,0.695
0.896,0.695
0.883,0.695
0.86,0.695
0.849,0.691
0.847,0.687
0.846,0.714
0.843,0.742
0.844,0.759
0.861,0.763
0.862,0.767
0.833,0.772
0.823,0.767
0.829,0.744
0.912,0.67
0.913,0.696
0.914,0.717
0.914,0.728
0.917,0.727
0.918,0.727
0.911,0.727
0.899,0.727
0.881,0.727
0.867,0.726
0.864,0.718
0.859,0.703
0.861,0.688
0.855,0.701
0.851,0.714
0.852,0.73
0.86,0.746
0.843,0.762
0.84,0.771
0.841,0.756
0.838,0.741
0.92,0.702
0.921,0.727
0.922,0.742
0.922,0.752
0.92,0.754
0.913,0.754
0.901,0.754
0.881,0.754
0.873,0.751
0.873,0.74
0.872,0.723
0.87,0.699
0.868,0.675
0.862,0.68
0.859,0.7
0.84,0.725
0.851,0.749
0.855,0.759
0.853,0.76
0.842,0.765
0.797,0.766
0.927,0.729
0.928,0.749
0.927,0.766
0.921,0.775
0.914,0.777
0.901,0.777
0.887,0.777
0.883,0.77
0.88,0.758
0.883,0.739
0.879,0.714
0.875,0.683
0.873,0.662
0.863,0.676
0.845,0.704
0.847,0.731
0.864,0.743
0.861,0.758
0.835,0.778
0.783,0.787
0.746,0.787
0.933,0.751
0.931,0.771
0.924,0.787
0.912,0.795
0.899,0.797
0.893,0.795
0.891,0.786
0.89,0.772
0.889,0.752
0.888,0.726
0.883,0.698
0.881,0.676
0.863,0.666
0.856,0.687
0.856,0.709
0.858,0.728
0.865,0.754
0.826,0.779
0.782,0.797
0.745,0.805
0.68,0.802
0.886,0.651
0.874,0.655
0.869,0.614
0.849,0.548
0.833,0.468
0.838,0.384
0.821,0.32
0.783,0.281
0.757,0.277
0.772,0.277
0.773,0.277
0.771,0.271
0.779,0.322
0.78,0.441
0.78,0.572
0.804,0.704
0.863,0.813
0.842,0.898
0.803,0.962
0.757,0.985
0.756,0.974
0.881,0.591
0.875,0.58
0.854,0.552
0.85,0.506
0.856,0.448
0.829,0.404
0.791,0.387
0.79,0.387
0.793,0.387
0.805,0.385
0.806,0.381
0.806,0.381
0.812,0.424
0.811,0.519
0.809,0.637
0.814,0.749
0.846,0.841
0.807,0.914
0.771,0.965
0.773,0.964
0.784,0.927
0.879,0.54
0.867,0.541
0.869,0.523
0.856,0.499
0.834,0.477
0.817,0.473
0.818,0.473
0.818,0.473
0.82,0.469
0.831,0.469
0.832,0.469
0.832,0.464
0.836,0.501
0.83,0.587
0.811,0.688
0.798,0.784
0.807,0.864
0.795,0.917
0.793,0.937
0.799,0.916
0.811,0.866
0.879,0.518
0.883,0.526
0.861,0.531
0.832,0.538
0.836,0.543
0.84,0.543
0.841,0.541
0.841,0.539
0.844,0.539
0.852,0.538
0.853,0.534
0.85,0.534
0.843,0.567
0.824,0.642
0.792,0.729
0.778,0.811
0.817,0.865
0.816,0.89
0.817,0.892
0.819,0.856
0.83,0.793
0.882,0.519
0.865,0.547
0.85,0.578
0.851,0.595
0.855,0.6
0.858,0.596
0.859,0.596
0.86,0.596
0.862,0.592
0.869,0.592
0.865,0.592
0.85,0.592
0.831,0.621
0.8,0.686
0.788,0.756
0.798,0.81
0.835,0.841
0.836,0.849
0.835,0.834
0.836,0.791
0.845,0.747
0.863,0.554
0.866,0.598
0.867,0.627
0.868,0.641
0.871,0.643
0.875,0.643
0.875,0.642
0.875,0.64
0.875,0.64
0.873,0.64
0.859,0.64
0.833,0.64
0.814,0.664
0.811,0.709
0.808,0.755
0.819,0.79
0.849,0.804
0.851,0.797
0.849,0.783
0.843,0.76
0.834,0.738
0.877,0.603
0.88,0.642
0.881,0.665
0.881,0.679
0.885,0.683
0.888,0.679
0.888,0.679
0.884,0.679
0.874,0.679
0.862,0.679
0.838,0.679
0.828,0.674
0.829,0.681
0.828,0.71
0.826,0.74
0.835,0.757
0.862,0.761
0.862,0.763
0.842,0.765
0.841,0.758
0.85,0.737
0.889,0.644
0.891,0.677
0.893,0.7
0.893,0.712
0.896,0.713
0.897,0.713
0.891,0.713
0.879,0.713
0.86,0.713
0.848,0.712
0.846,0.702
0.842,0.685
0.845,0.681
0.842,0.696
0.841,0.711
0.849,0.727
0.866,0.742
0.853,0.757
0.853,0.765
0.857,0.755
0.857,0.746
0.899,0.678
0.902,0.709
0.903,0.727
0.903,0.738
0.902,0.741
0.895,0.741
0.881,0.741
0.861,0.741
0.855,0.737
0.858,0.725
0.858,0.706
0.856,0.682
0.857,0.668
0.855,0.674
0.853,0.694
0.844,0.72
0.864,0.744
0.866,0.757
0.864,0.765
0.856,0.771
0.815,0.771
0.908,0.708
0.91,0.734
0.91,0.753
0.905,0.763
0.897,0.766
0.883,0.766
0.869,0.765
0.867,0.757
0.866,0.743
0.87,0.724
0.868,0.698
0.867,0.666
0.867,0.654
0.86,0.669
0.848,0.698
0.854,0.727
0.876,0.745
0.871,0.765
0.846,0.785
0.799,0.792
0.768,0.79
0.916,0.732
0.915,0.758
0.908,0.775
0.897,0.785
0.883,0.787
0.878,0.783
0.877,0.773
0.876,0.758
0.876,0.738
0.879,0.711
0.877,0.682
0.875,0.659
0.863,0.657
0.86,0.68
0.86,0.705
0.865,0.732
0.875,0.761
0.837,0.786
0.795,0.803
0.765,0.808
0.704,0.804
0.861,0.622
0.852,0.625
0.842,0.58
0.817,0.507
0.811,0.421
0.817,0.324
0.791,0.248
0.73,0.192
0.665,0.151
0.674,0.129
0.676,0.128
0.673,0.136
0.679,0.236
0.681,0.379
0.682,0.54
0.739,0.691
0.809,0.809
0.785,0.897
0.742,0.962
0.702,0.981
0.707,0.959
0.859,0.555
0.846,0.544
0.83,0.515
0.826,0.459
0.836,0.392
0.797,0.337
0.728,0.297
0.704,0.268
0.708,0.261
0.721,0.257
0.723,0.252
0.723,0.267
0.726,0.352
0.722,0.473
0.724,0.61
0.758,0.738
0.801,0.838
0.747,0.913
0.716,0.959
0.732,0.948
0.737,0.904
0.852,0.501
0.846,0.503
0.847,0.478
0.829,0.446
0.795,0.412
0.749,0.382
0.745,0.365
0.744,0.365
0.747,0.358
0.759,0.357
0.761,0.357
0.757,0.37
0.759,0.443
0.753,0.547
0.738,0.665
0.748,0.775
0.76,0.86
0.75,0.908
0.747,0.922
0.752,0.894
0.757,0.838
0.858,0.476
0.863,0.481
0.832,0.48
0.781,0.471
0.772,0.454
0.776,0.449
0.777,0.446
0.776,0.442
0.78,0.442
0.789,0.442
0.787,0.442
0.785,0.453
0.776,0.517
0.758,0.607
0.72,0.709
0.732,0.799
0.78,0.851
0.772,0.874
0.763,0.872
0.774,0.828
0.785,0.754
0.859,0.472
0.831,0.495
0.794,0.508
0.792,0.513
0.799,0.517
0.802,0.511
0.803,0.511
0.803,0.511
0.804,0.511
0.811,0.511
0.807,0.511
0.792,0.521
0.77,0.577
0.736,0.655
0.73,0.732
0.758,0.791
0.794,0.823
0.787,0.829
0.788,0.807
0.797,0.75
0.807,0.695
0.821,0.496
0.812,0.527
0.814,0.554
0.815,0.567
0.821,0.568
0.825,0.568
0.825,0.568
0.822,0.568
0.823,0.568
0.822,0.568
0.808,0.568
0.776,0.576
0.759,0.621
0.758,0.674
0.753,0.728
0.773,0.768
0.81,0.782
0.809,0.768
0.809,0.743
0.811,0.71
0.807,0.676
0.828,0.534
0.832,0.575
0.833,0.599
0.834,0.612
0.84,0.616
0.842,0.615
0.841,0.615
0.837,0.615
0.827,0.615
0.815,0.615
0.788,0.615
0.781,0.613
0.78,0.637
0.774,0.673
0.77,0.71
0.795,0.731
0.827,0.728
0.827,0.723
0.812,0.716
0.815,0.701
0.824,0.674
0.845,0.58
0.848,0.615
0.85,0.64
0.85,0.652
0.854,0.656
0.855,0.656
0.848,0.656
0.836,0.656
0.813,0.656
0.804,0.652
0.803,0.638
0.797,0.625
0.792,0.638
0.791,0.659
0.792,0.675
0.813,0.69
0.837,0.701
0.826,0.709
0.824,0.713
0.833,0.698
0.821,0.684
0.859,0.62
0.863,0.654
0.863,0.676
0.863,0.687
0.864,0.69
0.857,0.69
0.842,0.69
0.819,0.689
0.816,0.681
0.819,0.666
0.814,0.645
0.809,0.624
0.81,0.623
0.809,0.629
0.809,0.651
0.817,0.676
0.839,0.697
0.84,0.707
0.837,0.714
0.812,0.714
0.759,0.714
0.872,0.655
0.873,0.686
0.873,0.706
0.868,0.716
0.863,0.719
0.845,0.719
0.832,0.716
0.831,0.705
0.828,0.688
0.827,0.667
0.826,0.638
0.825,0.606
0.826,0.602
0.82,0.619
0.813,0.649
0.828,0.68
0.854,0.699
0.838,0.715
0.796,0.734
0.747,0.741
0.711,0.74
0.881,0.687
0.881,0.714
0.875,0.733
0.862,0.742
0.848,0.744
0.845,0.737
0.844,0.725
0.839,0.707
0.836,0.685
0.841,0.655
0.84,0.619
0.839,0.595
0.83,0.602
0.825,0.626
0.827,0.655
0.84,0.686
0.836,0.714
0.787,0.74
0.742,0.757
0.712,0.763
0.649,0.76
0.838,0.625
0.826,0.618
0.805,0.56
0.778,0.478
0.777,0.382
0.78,0.262
0.746,0.171
0.663,0.103
0.544,0.0456
0.53,-0.00466
0.531,-0.0462
0.528,-0.0476
0.531,0.0416
0.534,0.23
0.575,0.436
0.663,0.631
0.742,0.772
0.717,0.866
0.676,0.937
0.644,0.948
0.655,0.918
0.828,0.549
0.81,0.529
0.797,0.49
0.794,0.421
0.804,0.332
0.75,0.266
0.658,0.215
0.585,0.168
0.587,0.13
0.599,0.0883
0.599,0.041
0.599,0.0755
0.599,0.184
0.592,0.347
0.631,0.522
0.694,0.687
0.744,0.807
0.683,0.884
0.656,0.926
0.681,0.91
0.681,0.859
0.817,0.489
0.816,0.482
0.817,0.437
0.795,0.391
0.746,0.347
0.662,0.305
0.643,0.268
0.641,0.238
0.642,0.193
0.653,0.165
0.655,0.163
0.647,0.206
0.646,0.299
0.641,0.439
0.658,0.589
0.69,0.732
0.705,0.826
0.695,0.872
0.69,0.886
0.689,0.852
0.675,0.787
0.828,0.455
0.835,0.443
0.794,0.431
0.728,0.411
0.684,0.38
0.688,0.352
0.688,0.32
0.686,0.285
0.689,0.273
0.696,0.272
0.691,0.273
0.688,0.311
0.678,0.392
0.661,0.513
0.646,0.642
0.68,0.752
0.731,0.815
0.715,0.835
0.689,0.832
0.693,0.779
0.706,0.688
0.828,0.437
0.791,0.452
0.725,0.452
0.713,0.44
0.721,0.42
0.724,0.386
0.725,0.365
0.724,0.363
0.721,0.363
0.727,0.363
0.722,0.363
0.707,0.396
0.682,0.467
0.645,0.568
0.665,0.665
0.708,0.744
0.736,0.784
0.712,0.787
0.709,0.757
0.723,0.684
0.737,0.61
0.775,0.456
0.741,0.474
0.743,0.481
0.745,0.471
0.752,0.446
0.756,0.437
0.755,0.437
0.749,0.437
0.749,0.437
0.747,0.437
0.733,0.437
0.697,0.465
0.679,0.518
0.677,0.592
0.688,0.663
0.71,0.72
0.738,0.738
0.736,0.713
0.737,0.675
0.744,0.628
0.738,0.581
0.762,0.481
0.768,0.503
0.769,0.502
0.772,0.498
0.779,0.499
0.777,0.499
0.776,0.499
0.771,0.499
0.762,0.499
0.746,0.499
0.718,0.495
0.711,0.507
0.705,0.54
0.69,0.594
0.692,0.645
0.727,0.676
0.761,0.67
0.761,0.653
0.744,0.637
0.75,0.609
0.762,0.567
0.785,0.508
0.791,0.522
0.793,0.537
0.794,0.549
0.796,0.551
0.797,0.551
0.79,0.551
0.778,0.551
0.751,0.55
0.741,0.542
0.739,0.526
0.728,0.526
0.71,0.546
0.7,0.58
0.717,0.604
0.751,0.622
0.777,0.631
0.762,0.63
0.761,0.623
0.775,0.595
0.754,0.569
0.806,0.532
0.811,0.563
0.809,0.583
0.81,0.594
0.812,0.596
0.805,0.596
0.788,0.596
0.764,0.592
0.76,0.581
0.76,0.563
0.748,0.539
0.731,0.529
0.727,0.53
0.725,0.544
0.741,0.569
0.758,0.6
0.781,0.619
0.781,0.618
0.777,0.613
0.743,0.606
0.687,0.605
0.823,0.575
0.824,0.604
0.824,0.623
0.82,0.632
0.816,0.634
0.795,0.633
0.782,0.627
0.78,0.613
0.772,0.594
0.761,0.57
0.753,0.536
0.75,0.51
0.749,0.503
0.743,0.526
0.747,0.562
0.773,0.595
0.801,0.61
0.776,0.619
0.726,0.635
0.676,0.642
0.631,0.642
0.835,0.613
0.837,0.64
0.83,0.657
0.818,0.665
0.802,0.664
0.8,0.655
0.796,0.64
0.785,0.62
0.773,0.594
0.773,0.558
0.771,0.514
0.77,0.493
0.757,0.499
0.751,0.529
0.766,0.561
0.787,0.593
0.774,0.621
0.721,0.647
0.669,0.668
0.631,0.674
0.553,0.672
0.746,0.655
0.727,0.625
0.706,0.547
0.684,0.444
0.668,0.32
0.661,0.156
0.602,0.00874
0.475,-0.0798
0.298,-0.157
0.215,-0.229
0.17,-0.252
0.13,-0.247
0.157,-0.145
0.237,0.0161
0.358,0.214
0.496,0.436
0.603,0.636
0.594,0.76
0.571,0.84
0.545,0.872
0.568,0.848
0.724,0.565
0.698,0.521
0.69,0.461
0.696,0.357
0.696,0.213
0.611,0.119
0.48,0.0519
0.345,-0.0125
0.309,-0.0715
0.281,-0.142
0.262,-0.187
0.262,-0.152
0.278,-0.0327
0.328,0.126
0.444,0.321
0.552,0.521
0.63,0.691
0.578,0.79
0.563,0.834
0.594,0.83
0.592,0.776
0.704,0.489
0.701,0.455
0.712,0.371
0.69,0.278
0.61,0.214
0.488,0.158
0.423,0.105
0.389,0.0532
0.359,-0.0199
0.363,-0.0802
0.365,-0.0872
0.349,-0.0478
0.363,0.0696
0.413,0.233
0.497,0.417
0.569,0.588
0.6,0.721
0.602,0.781
0.602,0.789
0.6,0.761
0.573,0.694
0.717,0.429
0.723,0.37
0.674,0.33
0.595,0.293
0.505,0.245
0.484,0.201
0.46,0.149
0.443,0.0848
0.443,0.0431
0.442,0.00872
0.43,0.00971
0.427,0.0587
0.432,0.183
0.466,0.334
0.506,0.489
0.571,0.62
0.638,0.711
0.624,0.739
0.593,0.728
0.591,0.679
0.595,0.581
0.714,0.37
0.66,0.364
0.579,0.348
0.546,0.319
0.529,0.28
0.511,0.224
0.512,0.179
0.511,0.146
0.499,0.117
0.498,0.0961
0.493,0.115
0.478,0.174
0.467,0.284
0.47,0.405
0.54,0.523
0.607,0.615
0.643,0.677
0.612,0.685
0.606,0.647
0.614,0.567
0.622,0.472
0.642,0.382
0.578,0.382
0.573,0.372
0.568,0.341
0.564,0.292
0.568,0.259
0.565,0.233
0.554,0.21
0.551,0.196
0.545,0.194
0.533,0.218
0.494,0.266
0.487,0.349
0.52,0.436
0.57,0.518
0.605,0.591
0.638,0.627
0.631,0.603
0.63,0.544
0.632,0.487
