"var","spec"
0.197,-0.119
0.304,-0.144
0.392,-0.102
0.449,-0.0208
0.162,0.252
0.0665,0.197
-0.0346,0.145
-0.141,0.119
-0.253,0.0631
-0.361,-0.0547
-0.465,-0.18
-0.555,-0.3
-0.627,-0.315
-0.644,-0.3
-0.549,-0.256
-0.434,-0.177
-0.31,-0.103
-0.169,-0.0644
-0.0358,-0.0549
0.0801,-0.0485
0.178,-0.0359
0.28,-0.0248
0.377,-0.0248
0.454,0.00589
0.502,0.0743
0.109,0.249
0.0142,0.218
-0.0804,0.19
-0.18,0.105
-0.276,-0.00694
-0.366,-0.117
-0.445,-0.227
-0.495,-0.345
-0.527,-0.35
-0.516,-0.298
-0.437,-0.222
-0.315,-0.17
-0.184,-0.138
-0.0569,-0.128
0.0625,-0.0982
0.171,-0.00297
0.259,0.0639
0.352,0.0744
0.437,0.0664
0.504,0.098
0.548,0.166
0.0607,0.282
-0.0288,0.236
-0.114,0.14
-0.2,0.0378
-0.277,-0.0606
-0.337,-0.163
-0.379,-0.272
-0.393,-0.362
-0.42,-0.326
-0.411,-0.269
-0.32,-0.232
-0.199,-0.212
-0.078,-0.191
0.0414,-0.127
0.151,-0.0149
0.25,0.0914
0.328,0.147
0.409,0.153
0.486,0.153
0.548,0.183
0.589,0.245
0.0201,0.263
-0.0577,0.171
-0.128,0.0797
-0.194,-0.0103
-0.24,-0.108
-0.266,-0.2
-0.283,-0.272
-0.306,-0.33
-0.319,-0.314
-0.3,-0.29
-0.217,-0.277
-0.0998,-0.242
0.0193,-0.144
0.128,-0.0281
0.227,0.0746
0.316,0.165
0.385,0.218
0.46,0.229
0.53,0.23
0.588,0.257
0.625,0.312
0.575,0.346
0.473,0.232
0.363,0.149
0.252,0.0868
0.132,0.00742
0.0541,-0.108
-0.0167,-0.26
-0.142,-0.42
-0.325,-0.403
-0.529,-0.317
-0.596,-0.179
-0.596,-0.0865
-0.595,-0.0367
-0.594,0.0965
-0.586,0.23
-0.593,0.181
-0.634,0.022
-0.613,-0.16
-0.583,-0.356
-0.518,-0.505
-0.458,-0.496
0.498,0.306
0.387,0.252
0.302,0.195
0.223,0.115
0.172,-0.00184
0.0859,-0.138
-0.0575,-0.265
-0.21,-0.396
-0.404,-0.358
-0.599,-0.252
-0.651,-0.205
-0.654,-0.125
-0.653,0.0595
-0.642,0.153
-0.614,0.115
-0.603,0.0384
-0.624,-0.0754
-0.574,-0.244
-0.49,-0.435
-0.395,-0.513
-0.354,-0.428
0.429,0.334
0.344,0.277
0.301,0.193
0.259,0.0826
0.158,-0.0338
0.0239,-0.14
-0.132,-0.251
-0.294,-0.339
-0.474,-0.329
-0.651,-0.298
-0.7,-0.173
-0.697,-0.0116
-0.682,0.0409
-0.654,0.0226
-0.616,-0.00268
-0.593,-0.0518
-0.568,-0.163
-0.481,-0.304
-0.388,-0.421
-0.319,-0.432
-0.244,-0.392
0.399,0.339
0.362,0.253
0.31,0.152
0.211,0.057
0.0892,-0.0403
-0.056,-0.125
-0.21,-0.209
-0.361,-0.351
-0.531,-0.343
-0.694,-0.209
-0.729,-0.107
-0.71,-0.0871
-0.686,-0.0687
-0.651,-0.0677
-0.593,-0.0879
-0.53,-0.139
-0.479,-0.197
-0.405,-0.268
-0.316,-0.359
-0.192,-0.43
-0.111,-0.41
0.417,0.301
0.342,0.214
0.25,0.133
0.139,0.0486
0.00789,-0.0184
-0.13,-0.118
-0.274,-0.249
-0.42,-0.319
-0.577,-0.244
-0.717,-0.208
-0.733,-0.194
-0.706,-0.17
-0.675,-0.141
-0.61,-0.15
-0.527,-0.153
-0.456,-0.145
-0.42,-0.151
-0.314,-0.251
-0.182,-0.378
-0.0747,-0.442
0.00942,-0.361
0.372,0.269
0.279,0.195
0.176,0.129
0.0631,0.0641
-0.06,-0.0457
-0.193,-0.143
-0.33,-0.185
-0.464,-0.262
-0.598,-0.29
-0.72,-0.279
-0.727,-0.253
-0.684,-0.231
-0.622,-0.212
-0.543,-0.186
-0.471,-0.132
-0.401,-0.109
-0.305,-0.167
-0.185,-0.279
-0.0671,-0.384
0.0452,-0.34
0.125,-0.203
0.308,0.251
0.206,0.2
0.106,0.121
-0.00154,0.0184
-0.122,-0.037
-0.246,-0.0764
-0.369,-0.186
-0.484,-0.323
-0.604,-0.344
-0.712,-0.324
-0.691,-0.309
-0.627,-0.278
-0.56,-0.219
-0.497,-0.149
-0.395,-0.125
-0.274,-0.138
-0.186,-0.194
-0.0676,-0.249
0.05,-0.247
0.15,-0.192
0.22,-0.0713
0.24,0.254
0.142,0.167
0.0442,0.0896
-0.0604,0.0559
-0.172,-0.00543
-0.279,-0.123
-0.39,-0.246
-0.494,-0.366
-0.594,-0.384
-0.67,-0.372
-0.633,-0.331
-0.577,-0.258
-0.511,-0.189
-0.397,-0.166
-0.275,-0.158
-0.16,-0.156
-0.0664,-0.123
0.0437,-0.118
0.149,-0.117
0.238,-0.0715
0.3,0.0354
0.18,0.208
0.0829,0.164
-0.00989,0.132
-0.104,0.0431
-0.202,-0.0676
-0.3,-0.177
-0.399,-0.286
-0.479,-0.408
-0.555,-0.415
-0.618,-0.37
-0.592,-0.295
-0.511,-0.248
-0.403,-0.214
-0.29,-0.194
-0.162,-0.139
-0.0453,-0.0538
0.0391,-0.0119
0.138,-0.00837
0.233,-0.0115
0.311,0.0327
0.367,0.131
0.124,0.229
0.0339,0.18
-0.0479,0.0843
-0.134,-0.0165
-0.223,-0.114
-0.305,-0.218
-0.38,-0.329
-0.443,-0.422
-0.519,-0.392
-0.578,-0.338
-0.506,-0.303
-0.408,-0.273
-0.302,-0.229
-0.177,-0.131
-0.0524,-0.0316
0.053,0.0456
0.129,0.0807
0.218,0.0828
0.303,0.0842
0.374,0.124
0.426,0.213
0.0801,0.211
0.000342,0.121
-0.0744,0.0308
-0.153,-0.0595
-0.222,-0.159
-0.285,-0.252
-0.35,-0.33
-0.419,-0.389
-0.469,-0.379
-0.486,-0.352
-0.414,-0.321
-0.309,-0.252
-0.193,-0.131
-0.0715,-0.0287
0.0421,0.0608
0.138,0.127
0.206,0.162
0.287,0.166
0.364,0.167
0.43,0.203
0.476,0.281
0.588,0.337
0.492,0.237
0.38,0.176
0.269,0.121
0.164,0.0555
0.091,-0.037
0.0256,-0.15
-0.0899,-0.28
-0.276,-0.251
-0.482,-0.177
-0.559,-0.109
-0.56,-0.0575
-0.555,-0.0371
-0.555,-0.0316
-0.551,-0.029
-0.559,-0.13
-0.598,-0.298
-0.594,-0.483
-0.569,-0.672
-0.489,-0.775
-0.427,-0.771
0.514,0.323
0.405,0.278
0.32,0.23
0.25,0.162
0.205,0.0747
0.127,-0.0297
-0.0119,-0.142
-0.162,-0.274
-0.353,-0.267
-0.557,-0.221
-0.621,-0.183
-0.621,-0.127
-0.62,-0.0263
-0.608,-0.022
-0.583,-0.112
-0.574,-0.22
-0.596,-0.345
-0.548,-0.516
-0.457,-0.704
-0.357,-0.748
-0.315,-0.675
0.444,0.358
0.369,0.312
0.328,0.245
0.289,0.162
0.198,0.068
0.0619,-0.035
-0.087,-0.157
-0.25,-0.298
-0.429,-0.31
-0.613,-0.28
-0.671,-0.202
-0.667,-0.0917
-0.653,-0.0636
-0.623,-0.125
-0.59,-0.191
-0.567,-0.265
-0.529,-0.393
-0.444,-0.546
-0.343,-0.658
-0.27,-0.658
-0.199,-0.617
0.421,0.374
0.389,0.31
0.34,0.233
0.244,0.149
0.126,0.0506
-0.0166,-0.0634
-0.169,-0.194
-0.322,-0.343
-0.489,-0.346
-0.661,-0.258
-0.704,-0.183
-0.684,-0.162
-0.66,-0.156
-0.626,-0.189
-0.564,-0.244
-0.492,-0.323
-0.434,-0.403
-0.356,-0.493
-0.262,-0.594
-0.135,-0.63
-0.0582,-0.605
0.441,0.361
0.373,0.291
0.279,0.213
0.172,0.12
0.0425,0.0131
-0.0939,-0.11
-0.235,-0.243
-0.382,-0.35
-0.537,-0.306
-0.688,-0.273
-0.709,-0.258
-0.684,-0.23
-0.651,-0.211
-0.578,-0.251
-0.49,-0.293
-0.41,-0.309
-0.367,-0.356
-0.255,-0.464
-0.124,-0.593
-0.0088,-0.596
0.0679,-0.467
0.399,0.34
0.309,0.265
0.206,0.177
0.0941,0.0756
-0.0288,-0.0394
-0.158,-0.151
-0.294,-0.23
-0.428,-0.329
-0.561,-0.349
-0.694,-0.334
-0.707,-0.305
-0.659,-0.279
-0.589,-0.272
-0.505,-0.277
-0.425,-0.263
-0.347,-0.276
-0.24,-0.355
-0.122,-0.47
-0.00103,-0.522
0.108,-0.434
0.176,-0.296
0.335,0.307
0.234,0.224
0.134,0.128
0.0283,0.0228
-0.0916,-0.0611
-0.214,-0.132
-0.335,-0.246
-0.45,-0.382
-0.571,-0.393
-0.688,-0.368
-0.665,-0.35
-0.596,-0.323
-0.521,-0.273
-0.453,-0.245
-0.338,-0.251
-0.213,-0.293
-0.115,-0.346
-0.00226,-0.365
0.109,-0.358
0.206,-0.276
0.266,-0.153
0.266,0.262
0.169,0.172
0.0717,0.0828
-0.0323,0.0197
-0.142,-0.0589
-0.249,-0.176
-0.358,-0.297
-0.464,-0.415
-0.559,-0.423
-0.639,-0.41
-0.603,-0.37
-0.539,-0.303
-0.466,-0.252
-0.341,-0.256
-0.21,-0.271
-0.0928,-0.249
0.000742,-0.225
0.102,-0.222
0.201,-0.216
0.288,-0.142
0.34,-0.0327
0.205,0.211
0.109,0.144
0.0161,0.0871
-0.0776,-0.00491
-0.174,-0.115
-0.272,-0.222
-0.37,-0.329
-0.444,-0.448
-0.515,-0.452
-0.583,-0.404
-0.556,-0.343
-0.463,-0.297
-0.348,-0.275
-0.224,-0.256
-0.0935,-0.191
0.0157,-0.129
0.0997,-0.103
0.191,-0.101
0.28,-0.0957
0.355,-0.0291
0.403,0.0698
0.148,0.2
0.0589,0.136
-0.0229,0.0409
-0.108,-0.0581
-0.198,-0.154
-0.276,-0.256
-0.344,-0.366
-0.405,-0.461
-0.474,-0.43
-0.537,-0.382
-0.46,-0.349
-0.353,-0.316
-0.237,-0.24
-0.11,-0.154
0.00985,-0.0785
0.108,-0.022
0.184,0.00094
0.265,0.00328
0.345,0.00791
0.414,0.0683
0.457,0.158
0.103,0.171
0.0244,0.0819
-0.0515,-0.00619
-0.129,-0.0945
-0.193,-0.193
-0.252,-0.288
-0.31,-0.365
-0.376,-0.435
-0.415,-0.42
-0.436,-0.396
-0.359,-0.347
-0.248,-0.243
-0.131,-0.131
-0.01,-0.0495
0.0986,0.0189
0.188,0.0703
0.255,0.0912
0.329,0.0933
0.401,0.0975
0.465,0.152
0.503,0.228
0.607,0.336
0.508,0.25
0.389,0.191
0.273,0.137
0.147,0.0785
0.0562,-0.00637
-0.0263,-0.116
-0.193,-0.246
-0.398,-0.213
-0.612,-0.15
-0.7,-0.117
-0.7,-0.1
-0.701,-0.136
-0.7,-0.205
-0.692,-0.279
-0.694,-0.394
-0.71,-0.523
-0.693,-0.679
-0.666,-0.773
-0.586,-0.826
-0.52,-0.828
0.531,0.336
0.422,0.291
0.318,0.246
0.227,0.186
0.171,0.103
0.062,-0.000278
-0.104,-0.117
-0.273,-0.252
-0.463,-0.259
-0.665,-0.243
-0.742,-0.233
-0.744,-0.225
-0.742,-0.223
-0.735,-0.299
-0.707,-0.389
-0.691,-0.478
-0.699,-0.564
-0.648,-0.682
-0.572,-0.77
-0.489,-0.794
-0.416,-0.757
0.459,0.37
0.367,0.329
0.305,0.267
0.251,0.187
0.125,0.0925
-0.0237,-0.0141
-0.179,-0.146
-0.343,-0.313
-0.52,-0.342
-0.708,-0.341
-0.777,-0.32
-0.774,-0.297
-0.762,-0.326
-0.733,-0.396
-0.703,-0.458
-0.677,-0.516
-0.637,-0.589
-0.568,-0.693
-0.487,-0.732
-0.412,-0.748
-0.32,-0.768
0.414,0.391
0.372,0.331
0.294,0.254
0.176,0.168
0.0459,0.067
-0.0957,-0.0643
-0.246,-0.219
-0.4,-0.39
-0.569,-0.419
-0.744,-0.395
-0.798,-0.389
-0.779,-0.389
-0.757,-0.409
-0.728,-0.452
-0.674,-0.496
-0.612,-0.552
-0.566,-0.6
-0.493,-0.661
-0.418,-0.723
-0.313,-0.776
-0.218,-0.779
0.421,0.38
0.326,0.31
0.215,0.229
0.102,0.129
-0.0259,0.00164
-0.161,-0.141
-0.303,-0.298
-0.452,-0.449
-0.606,-0.463
-0.763,-0.465
-0.794,-0.464
-0.772,-0.452
-0.743,-0.455
-0.682,-0.492
-0.616,-0.532
-0.549,-0.554
-0.506,-0.592
-0.421,-0.685
-0.327,-0.755
-0.225,-0.744
-0.124,-0.634
0.354,0.354
0.254,0.278
0.147,0.176
0.0347,0.0564
-0.0879,-0.0757
-0.218,-0.215
-0.353,-0.345
-0.49,-0.498
-0.624,-0.525
-0.762,-0.523
-0.786,-0.508
-0.746,-0.49
-0.69,-0.497
-0.626,-0.518
-0.558,-0.531
-0.496,-0.571
-0.427,-0.635
-0.339,-0.707
-0.245,-0.68
-0.136,-0.581
-0.0156,-0.444
0.287,0.314
0.187,0.215
0.0831,0.103
-0.0256,-0.0203
-0.145,-0.139
-0.266,-0.262
-0.389,-0.405
-0.506,-0.552
-0.63,-0.568
-0.754,-0.554
-0.747,-0.54
-0.696,-0.526
-0.636,-0.51
-0.578,-0.526
-0.501,-0.568
-0.423,-0.617
-0.354,-0.627
-0.262,-0.595
-0.154,-0.51
-0.0201,-0.406
0.0959,-0.285
0.225,0.247
0.127,0.143
0.0249,0.0318
-0.0794,-0.0715
-0.19,-0.193
-0.297,-0.324
-0.407,-0.456
-0.517,-0.584
-0.618,-0.592
-0.712,-0.583
-0.7,-0.561
-0.647,-0.53
-0.59,-0.534
-0.514,-0.572
-0.434,-0.601
-0.355,-0.566
-0.278,-0.493
-0.161,-0.43
-0.0341,-0.352
0.0861,-0.259
0.187,-0.151
0.167,0.176
0.0711,0.0813
-0.0253,-0.0179
-0.121,-0.133
-0.218,-0.253
-0.318,-0.37
-0.417,-0.487
-0.5,-0.608
-0.586,-0.616
-0.67,-0.591
-0.658,-0.569
-0.596,-0.566
-0.527,-0.579
-0.452,-0.575
-0.369,-0.511
-0.279,-0.423
-0.165,-0.344
-0.0459,-0.288
0.0678,-0.218
0.173,-0.134
0.266,-0.0367
0.115,0.125
0.0242,0.0268
-0.0615,-0.0799
-0.148,-0.188
-0.24,-0.293
-0.322,-0.401
-0.399,-0.516
-0.474,-0.623
-0.552,-0.616
-0.631,-0.607
-0.601,-0.607
-0.537,-0.597
-0.468,-0.543
-0.387,-0.458
-0.277,-0.369
-0.158,-0.288
-0.0556,-0.217
0.0503,-0.166
0.153,-0.103
0.249,-0.0272
0.331,0.0604
0.0718,0.0659
-0.00737,-0.0317
-0.0883,-0.128
-0.168,-0.225
-0.238,-0.326
-0.309,-0.43
-0.377,-0.526
-0.45,-0.627
-0.515,-0.641
-0.579,-0.641
-0.547,-0.61
-0.48,-0.522
-0.4,-0.413
-0.28,-0.326
-0.162,-0.245
-0.0544,-0.172
0.0367,-0.107
0.134,-0.0606
0.225,-0.00315
0.314,0.0618
0.387,0.131
0.615,0.342
0.524,0.255
0.407,0.193
0.286,0.136
0.146,0.0732
0.00847,-0.0162
-0.133,-0.133
-0.318,-0.275
-0.521,-0.264
-0.731,-0.235
-0.845,-0.234
-0.844,-0.234
-0.845,-0.254
-0.845,-0.326
-0.841,-0.42
-0.841,-0.526
-0.832,-0.64
-0.807,-0.75
-0.76,-0.827
-0.674,-0.857
-0.615,-0.845
0.548,0.339
0.441,0.291
0.327,0.243
0.211,0.179
0.106,0.0915
-0.0403,-0.019
-0.208,-0.148
-0.377,-0.305
-0.562,-0.346
-0.763,-0.351
-0.865,-0.351
-0.867,-0.35
-0.865,-0.364
-0.864,-0.428
-0.841,-0.508
-0.826,-0.591
-0.816,-0.666
-0.753,-0.738
-0.684,-0.802
-0.602,-0.809
-0.527,-0.78
0.471,0.369
0.369,0.325
0.271,0.26
0.173,0.175
0.0357,0.0715
-0.112,-0.0486
-0.264,-0.204
-0.427,-0.394
-0.604,-0.438
-0.793,-0.442
-0.883,-0.439
-0.882,-0.439
-0.876,-0.454
-0.85,-0.508
-0.829,-0.564
-0.797,-0.615
-0.752,-0.668
-0.692,-0.728
-0.613,-0.754
-0.536,-0.779
-0.447,-0.802
0.404,0.387
0.325,0.323
0.218,0.241
0.0983,0.145
-0.0304,0.0271
-0.168,-0.127
-0.317,-0.296
-0.473,-0.474
-0.642,-0.512
-0.816,-0.513
-0.895,-0.513
-0.879,-0.513
-0.864,-0.521
-0.839,-0.552
-0.79,-0.584
-0.74,-0.627
-0.695,-0.66
-0.623,-0.698
-0.553,-0.761
-0.453,-0.807
-0.37,-0.816
0.364,0.371
0.26,0.294
0.148,0.203
0.0371,0.0843
-0.0894,-0.0605
-0.223,-0.213
-0.367,-0.373
-0.515,-0.537
-0.671,-0.571
-0.832,-0.574
-0.883,-0.573
-0.869,-0.563
-0.839,-0.554
-0.79,-0.573
-0.742,-0.6
-0.684,-0.616
-0.64,-0.658
-0.559,-0.729
-0.477,-0.789
-0.385,-0.782
-0.292,-0.68
0.296,0.337
0.196,0.247
0.0908,0.128
-0.021,-0.00331
-0.144,-0.141
-0.274,-0.285
-0.409,-0.434
-0.549,-0.591
-0.685,-0.621
-0.828,-0.619
-0.872,-0.606
-0.836,-0.585
-0.793,-0.577
-0.745,-0.582
-0.688,-0.596
-0.635,-0.641
-0.57,-0.698
-0.494,-0.751
-0.41,-0.723
-0.308,-0.627
-0.19,-0.489
0.238,0.279
0.138,0.166
0.0341,0.0467
-0.0752,-0.0788
-0.194,-0.208
-0.317,-0.346
-0.442,-0.489
-0.56,-0.636
-0.69,-0.654
-0.814,-0.641
-0.833,-0.623
-0.796,-0.603
-0.747,-0.578
-0.7,-0.594
-0.635,-0.635
-0.572,-0.679
-0.511,-0.693
-0.427,-0.651
-0.331,-0.558
-0.191,-0.448
-0.0592,-0.325
0.181,0.2
0.0838,0.0907
-0.0189,-0.024
-0.123,-0.143
-0.237,-0.269
-0.345,-0.399
-0.459,-0.532
-0.571,-0.661
-0.676,-0.667
-0.781,-0.655
-0.794,-0.63
-0.75,-0.604
-0.705,-0.607
-0.642,-0.636
-0.58,-0.665
-0.515,-0.64
-0.443,-0.568
-0.337,-0.483
-0.2,-0.396
-0.0669,-0.297
0.0482,-0.186
0.128,0.129
0.0326,0.0253
-0.0655,-0.0854
-0.164,-0.201
-0.261,-0.321
-0.366,-0.439
-0.465,-0.556
-0.556,-0.673
-0.654,-0.677
-0.746,-0.653
-0.756,-0.639
-0.705,-0.639
-0.651,-0.645
-0.592,-0.641
-0.523,-0.589
-0.447,-0.499
-0.334,-0.412
-0.205,-0.336
-0.0818,-0.257
0.0354,-0.168
0.141,-0.0684
0.0797,0.0673
-0.0126,-0.0345
-0.1,-0.141
-0.191,-0.25
-0.283,-0.356
-0.369,-0.462
-0.454,-0.573
-0.539,-0.677
-0.625,-0.675
-0.713,-0.673
-0.706,-0.673
-0.657,-0.667
-0.601,-0.619
-0.533,-0.537
-0.445,-0.443
-0.322,-0.357
-0.208,-0.279
-0.0934,-0.209
0.0177,-0.138
0.124,-0.0575
0.217,0.0303
0.0373,0.0102
-0.0424,-0.0876
-0.128,-0.185
-0.207,-0.282
-0.283,-0.38
-0.364,-0.481
-0.44,-0.577
-0.52,-0.684
-0.594,-0.701
-0.67,-0.702
-0.662,-0.677
-0.606,-0.606
-0.541,-0.494
-0.434,-0.398
-0.315,-0.313
-0.203,-0.234
-0.102,-0.163
0.0038,-0.1
0.101,-0.0355
0.2,0.0315
0.284,0.1
0.632,0.35
0.546,0.253
0.429,0.175
0.305,0.109
0.16,0.0349
0.00545,-0.0791
-0.159,-0.238
-0.345,-0.436
-0.547,-0.49
-0.752,-0.496
-0.892,-0.496
-0.89,-0.496
-0.889,-0.496
-0.89,-0.522
-0.89,-0.57
-0.901,-0.636
-0.905,-0.722
-0.903,-0.823
-0.869,-0.876
-0.789,-0.882
-0.716,-0.85
0.566,0.33
0.46,0.272
0.342,0.216
0.22,0.139
0.0916,0.0221
-0.0633,-0.131
-0.229,-0.308
-0.397,-0.512
-0.578,-0.567
-0.777,-0.573
-0.904,-0.573
-0.906,-0.573
-0.905,-0.573
-0.905,-0.595
-0.892,-0.635
-0.897,-0.69
-0.905,-0.747
-0.846,-0.805
-0.788,-0.833
-0.714,-0.819
-0.628,-0.793
0.486,0.35
0.38,0.297
0.269,0.214
0.154,0.0982
0.0167,-0.0453
-0.13,-0.209
-0.279,-0.39
-0.44,-0.581
-0.615,-0.629
-0.802,-0.633
-0.917,-0.633
-0.918,-0.633
-0.914,-0.633
-0.899,-0.652
-0.897,-0.681
-0.877,-0.707
-0.837,-0.735
-0.783,-0.771
-0.713,-0.779
-0.644,-0.797
-0.554,-0.817
0.412,0.357
0.316,0.271
0.202,0.157
0.0824,0.0249
-0.0448,-0.127
-0.18,-0.288
-0.327,-0.458
-0.482,-0.636
-0.649,-0.678
-0.825,-0.682
-0.927,-0.682
-0.917,-0.682
-0.911,-0.681
-0.902,-0.685
-0.857,-0.69
-0.818,-0.699
-0.779,-0.71
-0.714,-0.742
-0.654,-0.79
-0.571,-0.823
-0.498,-0.829
0.351,0.313
0.246,0.205
0.135,0.0806
0.026,-0.0571
-0.0982,-0.202
-0.231,-0.355
-0.373,-0.515
-0.521,-0.681
-0.679,-0.718
-0.841,-0.721
-0.921,-0.721
-0.92,-0.717
-0.896,-0.7
-0.852,-0.688
-0.81,-0.682
-0.761,-0.678
-0.722,-0.709
-0.653,-0.77
-0.591,-0.814
-0.525,-0.796
-0.457,-0.691
0.285,0.244
0.186,0.128
0.0825,0.00292
-0.0284,-0.128
-0.15,-0.266
-0.279,-0.411
-0.414,-0.563
-0.555,-0.718
-0.696,-0.75
-0.847,-0.753
-0.922,-0.744
-0.888,-0.724
-0.85,-0.699
-0.808,-0.678
-0.757,-0.673
-0.714,-0.701
-0.661,-0.743
-0.604,-0.787
-0.552,-0.745
-0.475,-0.64
-0.363,-0.498
0.23,0.168
0.132,0.0551
0.0282,-0.0647
-0.0802,-0.191
-0.198,-0.322
-0.322,-0.46
-0.449,-0.603
-0.574,-0.749
-0.713,-0.775
-0.841,-0.764
-0.882,-0.744
-0.85,-0.718
-0.804,-0.686
-0.763,-0.685
-0.708,-0.705
-0.662,-0.733
-0.621,-0.733
-0.567,-0.685
-0.491,-0.58
-0.356,-0.46
-0.212,-0.333
0.176,0.1
0.0798,-0.00911
-0.0228,-0.125
-0.128,-0.245
-0.241,-0.371
-0.354,-0.502
-0.473,-0.637
-0.595,-0.768
-0.701,-0.778
-0.81,-0.76
-0.845,-0.733
-0.805,-0.711
-0.764,-0.708
-0.713,-0.718
-0.667,-0.729
-0.628,-0.688
-0.577,-0.609
-0.486,-0.515
-0.35,-0.415
-0.215,-0.307
-0.0879,-0.194
0.125,0.039
0.03,-0.0667
-0.0695,-0.178
-0.17,-0.293
-0.271,-0.413
-0.384,-0.535
-0.487,-0.654
-0.58,-0.768
-0.681,-0.77
-0.777,-0.747
-0.807,-0.737
-0.764,-0.737
-0.721,-0.736
-0.679,-0.715
-0.635,-0.653
-0.576,-0.548
-0.47,-0.449
-0.339,-0.364
-0.216,-0.274
-0.0961,-0.177
0.0191,-0.0753
0.0768,-0.016
-0.0156,-0.118
-0.107,-0.225
-0.202,-0.335
-0.302,-0.444
-0.389,-0.551
-0.477,-0.658
-0.566,-0.759
-0.655,-0.762
-0.748,-0.762
-0.765,-0.762
-0.728,-0.755
-0.691,-0.702
-0.641,-0.612
-0.567,-0.501
-0.446,-0.401
-0.331,-0.312
-0.214,-0.235
-0.102,-0.154
0.00524,-0.066
0.107,0.023
0.0336,-0.0656
-0.0501,-0.164
-0.142,-0.265
-0.225,-0.362
-0.303,-0.459
-0.386,-0.556
-0.465,-0.653
-0.549,-0.762
-0.629,-0.781
-0.714,-0.782
-0.735,-0.757
-0.699,-0.693
-0.645,-0.577
-0.546,-0.466
-0.426,-0.366
-0.315,-0.275
-0.212,-0.194
-0.105,-0.124
-0.00771,-0.0498
0.0917,0.0225
0.183,0.0927
0.633,0.35
0.541,0.247
0.421,0.155
0.295,0.0694
0.15,-0.032
-0.00847,-0.175
-0.182,-0.369
-0.368,-0.59
-0.57,-0.653
-0.774,-0.66
-0.914,-0.66
-0.911,-0.66
-0.908,-0.66
-0.908,-0.66
-0.909,-0.667
-0.923,-0.713
-0.921,-0.779
-0.919,-0.858
-0.884,-0.898
-0.806,-0.895
-0.741,-0.857
0.56,0.321
0.455,0.247
0.336,0.172
0.212,0.0691
0.0726,-0.0728
-0.0823,-0.253
-0.247,-0.447
-0.417,-0.652
-0.596,-0.706
-0.794,-0.712
-0.921,-0.712
-0.922,-0.712
-0.921,-0.712
-0.921,-0.712
-0.911,-0.717
-0.918,-0.756
-0.919,-0.8
-0.861,-0.836
-0.806,-0.85
-0.736,-0.83
-0.651,-0.805
0.481,0.321
0.375,0.249
0.26,0.144
