"Date","var","spec"
"2002-03-04",-0.868,-1
"2002-03-05",-0.869,-1
"2002-03-06",-0.869,-1
"2002-03-07",-0.869,-1
"2002-03-08",-0.87,-1
"2002-03-11",-0.871,-1
"2002-03-12",-0.872,-1
"2002-03-13",-0.873,-1
"2002-03-14",-0.874,-1
"2002-03-18",-0.876,-1
"2002-03-19",-0.879,-1
"2002-03-20",-0.882,-1
"2002-03-21",-0.886,-1
"2002-03-22",-0.89,-1
"2002-03-25",-0.893,-1
"2002-03-26",-0.896,-1
"2002-03-27",-0.9,-1
"2002-03-28",-0.903,-1
"2002-04-01",-0.907,-1
"2002-04-02",-0.911,-1
"2002-04-03",-0.914,-1
"2002-04-04",-0.917,-1
"2002-04-05",-0.921,-1
"2002-04-08",-0.924,-1
"2002-04-09",-0.927,-1
"2002-04-10",-0.929,-1
"2002-04-11",-0.932,-1
"2002-04-15",-0.933,-1
"2002-04-16",-0.934,-1
"2002-04-17",-0.936,-1
"2002-04-18",-0.937,-1
"2002-04-19",-0.939,-1
"2002-04-22",-0.941,-1
"2002-04-23",-0.945,-1
"2002-04-24",-0.948,-1
"2002-04-25",-0.951,-1
"2002-04-26",-0.954,-1
"2002-04-29",-0.955,-1
"2002-04-30",-0.957,-1
"2002-05-01",-0.958,-1
"2002-05-02",-0.96,-1
"2002-05-03",-0.962,-1
"2002-05-06",-0.963,-1
"2002-05-07",-0.964,-1
"2002-05-08",-0.965,-1
"2002-05-10",-0.967,-1
"2002-05-13",-0.968,-1
"2002-05-14",-0.968,-1
"2002-05-15",-0.968,-1
"2002-05-16",-0.968,-1
"2002-05-17",-0.968,-1
"2002-05-20",-0.969,-1
"2002-05-21",-0.969,-1
"2002-05-22",-0.97,-1
"2002-05-23",-0.97,-1
"2002-05-24",-0.969,-1
"2002-05-27",-0.968,-1
"2002-05-28",-0.968,-1
"2002-05-29",-0.967,-1
"2002-05-30",-0.966,-1
"2002-05-31",-0.965,-1
"2002-06-03",-0.964,-1
"2002-06-04",-0.964,-1
"2002-06-05",-0.964,-1
"2002-06-06",-0.963,-1
"2002-06-07",-0.963,-1
"2002-06-10",-0.964,-1
"2002-06-11",-0.964,-1
"2002-06-12",-0.964,-1
"2002-06-13",-0.964,-1
"2002-06-14",-0.964,-1
"2002-06-17",-0.963,-1
"2002-06-18",-0.963,-1
"2002-06-19",-0.963,-1
"2002-06-20",-0.962,-1
"2002-06-21",-0.962,-1
"2002-06-24",-0.962,-1
"2002-06-25",-0.962,-1
"2002-06-26",-0.961,-1
"2002-06-27",-0.96,-1
"2002-06-28",-0.959,-1
"2002-07-01",-0.956,-1
"2002-07-02",-0.952,-1
"2002-07-03",-0.948,-1
"2002-07-04",-0.943,-1
"2002-07-05",-0.94,-1
"2002-07-08",-0.938,-1
"2002-07-09",-0.939,-0.999
"2002-07-10",-0.941,-0.999
"2002-07-11",-0.942,-0.998
"2002-07-12",-0.944,-0.998
"2002-07-15",-0.944,-0.997
"2002-07-16",-0.945,-0.996
"2002-07-17",-0.945,-0.995
"2002-07-18",-0.946,-0.994
"2002-07-19",-0.945,-0.993
"2002-07-22",-0.945,-0.991
"2002-07-23",-0.945,-0.99
"2002-07-24",-0.945,-0.988
"2002-07-25",-0.945,-0.987
"2002-07-26",-0.945,-0.985
"2002-07-29",-0.945,-0.983
"2002-07-30",-0.945,-0.981
"2002-07-31",-0.944,-0.978
"2002-08-01",-0.944,-0.976
"2002-08-02",-0.944,-0.974
"2002-08-05",-0.944,-0.971
"2002-08-06",-0.944,-0.968
"2002-08-07",-0.944,-0.965
"2002-08-08",-0.944,-0.963
"2002-08-09",-0.943,-0.959
"2002-08-12",-0.943,-0.956
"2002-08-13",-0.943,-0.953
"2002-08-14",-0.943,-0.95
"2002-08-15",-0.942,-0.946
"2002-08-16",-0.942,-0.943
"2002-08-19",-0.942,-0.939
"2002-08-20",-0.942,-0.935
"2002-08-21",-0.943,-0.931
"2002-08-22",-0.944,-0.927
"2002-08-23",-0.944,-0.923
"2002-08-26",-0.945,-0.919
"2002-08-27",-0.946,-0.915
"2002-08-28",-0.947,-0.911
"2002-08-29",-0.948,-0.907
"2002-08-30",-0.948,-0.903
"2002-09-02",-0.949,-0.899
"2002-09-03",-0.949,-0.895
"2002-09-04",-0.948,-0.891
"2002-09-05",-0.946,-0.888
"2002-09-06",-0.943,-0.884
"2002-09-09",-0.941,-0.88
"2002-09-10",-0.937,-0.877
"2002-09-11",-0.935,-0.874
"2002-09-12",-0.934,-0.87
"2002-09-13",-0.932,-0.867
"2002-09-16",-0.93,-0.864
"2002-09-17",-0.929,-0.861
"2002-09-18",-0.927,-0.859
"2002-09-19",-0.926,-0.856
"2002-09-20",-0.924,-0.853
"2002-09-23",-0.922,-0.851
"2002-09-24",-0.92,-0.849
"2002-09-25",-0.918,-0.847
"2002-09-26",-0.915,-0.845
"2002-09-27",-0.912,-0.843
"2002-09-30",-0.91,-0.841
"2002-10-01",-0.908,-0.839
"2002-10-02",-0.907,-0.838
"2002-10-03",-0.907,-0.836
"2002-10-07",-0.907,-0.835
"2002-10-08",-0.909,-0.834
"2002-10-09",-0.911,-0.833
"2002-10-10",-0.912,-0.832
"2002-10-11",-0.911,-0.831
"2002-10-14",-0.905,-0.831
"2002-10-15",-0.895,-0.83
"2002-10-16",-0.885,-0.83
"2002-10-17",-0.877,-0.83
"2002-10-18",-0.872,-0.83
"2002-10-21",-0.867,-0.83
"2002-10-22",-0.862,-0.83
"2002-10-23",-0.857,-0.83
"2002-10-24",-0.853,-0.83
"2002-10-25",-0.849,-0.83
"2002-10-28",-0.845,-0.83
"2002-10-29",-0.841,-0.829
"2002-10-30",-0.838,-0.829
"2002-10-31",-0.835,-0.829
"2002-11-01",-0.831,-0.828
"2002-11-04",-0.827,-0.827
"2002-11-05",-0.823,-0.826
"2002-11-06",-0.819,-0.825
"2002-11-07",-0.815,-0.823
"2002-11-08",-0.811,-0.821
"2002-11-11",-0.808,-0.819
"2002-11-12",-0.805,-0.816
"2002-11-13",-0.802,-0.814
"2002-11-14",-0.799,-0.811
"2002-11-15",-0.796,-0.807
"2002-11-18",-0.794,-0.804
"2002-11-19",-0.793,-0.8
"2002-11-20",-0.793,-0.796
"2002-11-21",-0.792,-0.791
"2002-11-22",-0.792,-0.786
"2002-11-25",-0.792,-0.781
"2002-11-26",-0.791,-0.776
"2002-11-27",-0.789,-0.77
"2002-11-28",-0.788,-0.764
"2002-11-29",-0.785,-0.758
"2002-12-02",-0.782,-0.752
"2002-12-03",-0.779,-0.745
"2002-12-04",-0.776,-0.737
"2002-12-11",-0.773,-0.729
"2002-12-12",-0.77,-0.721
"2002-12-13",-0.768,-0.712
"2002-12-16",-0.766,-0.703
"2002-12-17",-0.768,-0.694
"2002-12-18",-0.77,-0.685
"2002-12-19",-0.775,-0.675
"2002-12-20",-0.777,-0.666
"2002-12-23",-0.775,-0.656
"2002-12-27",-0.771,-0.647
"2003-01-02",-0.766,-0.637
"2003-01-03",-0.761,-0.627
"2003-01-06",-0.756,-0.617
"2003-01-07",-0.751,-0.607
"2003-01-08",-0.745,-0.596
"2003-01-09",-0.74,-0.586
"2003-01-10",-0.734,-0.576
"2003-01-13",-0.729,-0.565
"2003-01-14",-0.723,-0.555
"2003-01-15",-0.718,-0.544
"2003-01-16",-0.713,-0.533
"2003-01-17",-0.707,-0.523
"2003-01-20",-0.701,-0.512
"2003-01-21",-0.696,-0.501
"2003-01-22",-0.69,-0.49
"2003-01-23",-0.684,-0.479
"2003-01-24",-0.678,-0.468
"2003-01-27",-0.672,-0.457
"2003-01-28",-0.666,-0.446
"2003-01-29",-0.66,-0.434
"2003-01-30",-0.653,-0.423
"2003-01-31",-0.646,-0.412
"2003-02-03",-0.64,-0.4
"2003-02-04",-0.633,-0.389
"2003-02-05",-0.626,-0.378
"2003-02-06",-0.62,-0.366
"2003-02-07",-0.613,-0.355
"2003-02-10",-0.606,-0.343
"2003-02-11",-0.6,-0.331
"2003-02-13",-0.594,-0.319
"2003-02-14",-0.588,-0.307
"2003-02-17",-0.583,-0.295
"2003-02-18",-0.578,-0.283
"2003-02-19",-0.572,-0.271
"2003-02-20",-0.566,-0.259
"2003-02-21",-0.56,-0.247
"2003-02-24",-0.553,-0.235
"2003-02-25",-0.546,-0.222
"2003-02-26",-0.539,-0.21
"2003-02-27",-0.532,-0.198
"2003-02-28",-0.526,-0.187
"2003-03-04",-0.52,-0.175
"2003-03-05",-0.513,-0.164
"2003-03-06",-0.507,-0.153
"2003-03-07",-0.5,-0.142
"2003-03-10",-0.492,-0.132
"2003-03-11",-0.484,-0.121
"2003-03-12",-0.475,-0.111
"2003-03-13",-0.466,-0.101
"2003-03-14",-0.457,-0.0911
"2003-03-17",-0.449,-0.0814
"2003-03-18",-0.44,-0.0719
"2003-03-19",-0.431,-0.0626
"2003-03-20",-0.423,-0.0533
"2003-03-21",-0.414,-0.0441
"2003-03-24",-0.406,-0.0351
"2003-03-25",-0.397,-0.0261
"2003-03-26",-0.388,-0.0172
"2003-03-27",-0.379,-0.00903
"2003-03-28",-0.37,-0.00132
"2003-03-31",-0.362,0.00607
"2003-04-01",-0.353,0.0132
"2003-04-02",-0.345,0.0201
"2003-04-03",-0.34,0.0269
"2003-04-04",-0.336,0.0334
"2003-04-07",-0.334,0.0397
"2003-04-08",-0.33,0.0458
"2003-04-09",-0.326,0.0517
"2003-04-10",-0.321,0.0577
"2003-04-11",-0.316,0.0634
"2003-04-14",-0.311,0.069
"2003-04-15",-0.305,0.0744
"2003-04-16",-0.298,0.0798
"2003-04-17",-0.291,0.085
"2003-04-21",-0.284,0.0902
"2003-04-22",-0.277,0.0951
"2003-04-23",-0.272,0.1
"2003-04-24",-0.27,0.105
"2003-04-25",-0.265,0.109
"2003-04-28",-0.26,0.114
"2003-04-29",-0.256,0.119
"2003-04-30",-0.252,0.123
"2003-05-01",-0.247,0.128
"2003-05-02",-0.243,0.132
"2003-05-05",-0.241,0.137
"2003-05-06",-0.241,0.141
"2003-05-07",-0.242,0.145
"2003-05-08",-0.239,0.15
"2003-05-09",-0.235,0.155
"2003-05-12",-0.23,0.159
"2003-05-13",-0.225,0.164
"2003-05-14",-0.221,0.168
"2003-05-19",-0.217,0.173
"2003-05-20",-0.218,0.176
"2003-05-21",-0.221,0.178
"2003-05-22",-0.224,0.179
"2003-05-23",-0.228,0.18
"2003-05-26",-0.234,0.181
"2003-05-27",-0.239,0.183
"2003-05-28",-0.244,0.184
"2003-05-29",-0.247,0.185
"2003-06-02",-0.249,0.186
"2003-06-03",-0.249,0.188
"2003-06-04",-0.249,0.19
"2003-06-05",-0.248,0.191
"2003-06-06",-0.245,0.192
"2003-06-09",-0.242,0.192
"2003-06-10",-0.24,0.193
"2003-06-11",-0.236,0.193
"2003-06-12",-0.232,0.194
"2003-06-13",-0.229,0.194
"2003-06-16",-0.227,0.194
"2003-06-17",-0.227,0.194
"2003-06-18",-0.225,0.194
"2003-06-19",-0.229,0.193
"2003-06-20",-0.234,0.192
"2003-06-23",-0.235,0.19
"2003-06-24",-0.235,0.187
"2003-06-25",-0.234,0.183
"2003-06-26",-0.233,0.179
"2003-06-27",-0.232,0.175
"2003-06-30",-0.232,0.17
"2003-07-01",-0.231,0.166
"2003-07-02",-0.23,0.161
"2003-07-03",-0.229,0.155
"2003-07-04",-0.229,0.15
"2003-07-07",-0.228,0.144
"2003-07-08",-0.228,0.139
"2003-07-09",-0.227,0.133
"2003-07-10",-0.225,0.126
"2003-07-11",-0.222,0.12
"2003-07-14",-0.22,0.113
"2003-07-15",-0.218,0.107
"2003-07-16",-0.213,0.101
"2003-07-17",-0.209,0.0948
"2003-07-18",-0.207,0.0888
"2003-07-21",-0.205,0.0828
"2003-07-22",-0.203,0.0771
"2003-07-23",-0.199,0.0716
"2003-07-24",-0.189,0.0664
"2003-07-25",-0.182,0.0612
"2003-07-28",-0.178,0.056
"2003-07-29",-0.173,0.0507
"2003-07-30",-0.166,0.0455
"2003-07-31",-0.16,0.0402
"2003-08-01",-0.155,0.035
"2003-08-04",-0.152,0.0298
"2003-08-05",-0.153,0.0245
"2003-08-06",-0.151,0.021
"2003-08-07",-0.149,0.0182
"2003-08-08",-0.149,0.0154
"2003-08-11",-0.152,0.0134
"2003-08-12",-0.158,0.0117
"2003-08-13",-0.163,0.0105
"2003-08-14",-0.167,0.00941
"2003-08-15",-0.168,0.00877
"2003-08-19",-0.171,0.00973
"2003-08-20",-0.175,0.0112
"2003-08-21",-0.177,0.0126
"2003-08-22",-0.177,0.0145
"2003-08-25",-0.18,0.0164
"2003-08-26",-0.183,0.0182
"2003-08-27",-0.186,0.0201
"2003-08-28",-0.19,0.0221
"2003-08-29",-0.196,0.0241
"2003-09-01",-0.203,0.0263
"2003-09-02",-0.21,0.0288
"2003-09-03",-0.227,0.0318
"2003-09-04",-0.241,0.0347
"2003-09-05",-0.247,0.0377
"2003-09-08",-0.245,0.0406
"2003-09-09",-0.238,0.0435
"2003-09-10",-0.229,0.046
"2003-09-11",-0.222,0.0484
"2003-09-12",-0.214,0.0513
"2003-09-15",-0.207,0.0538
"2003-09-16",-0.201,0.0556
"2003-09-17",-0.197,0.0573
"2003-09-18",-0.195,0.0588
"2003-09-19",-0.198,0.0604
"2003-09-23",-0.202,0.0615
"2003-09-24",-0.214,0.0627
"2003-09-25",-0.222,0.0638
"2003-09-26",-0.227,0.0649
"2003-09-29",-0.231,0.0641
"2003-09-30",-0.233,0.0622
"2003-10-01",-0.238,0.0603
"2003-10-02",-0.242,0.0581
"2003-10-03",-0.245,0.0549
"2003-10-06",-0.247,0.0511
"2003-10-07",-0.249,0.0467
"2003-10-08",-0.253,0.0425
"2003-10-09",-0.261,0.0369
"2003-10-10",-0.267,0.0313
"2003-10-13",-0.269,0.0257
"2003-10-14",-0.267,0.0209
"2003-10-15",-0.264,0.0162
"2003-10-16",-0.261,0.0129
"2003-10-17",-0.258,0.00935
"2003-10-20",-0.258,0.00594
"2003-10-21",-0.259,0.00247
"2003-10-22",-0.259,-0.00119
"2003-10-23",-0.256,-0.00472
"2003-10-24",-0.249,-0.00832
"2003-10-27",-0.24,-0.012
"2003-10-28",-0.231,-0.0157
"2003-10-29",-0.221,-0.0194
"2003-10-30",-0.211,-0.0232
"2003-10-31",-0.201,-0.0271
"2003-11-03",-0.189,-0.031
"2003-11-04",-0.178,-0.0349
"2003-11-05",-0.168,-0.039
"2003-11-06",-0.158,-0.0429
"2003-11-07",-0.148,-0.0468
"2003-11-10",-0.14,-0.0507
"2003-11-11",-0.132,-0.0545
"2003-11-12",-0.125,-0.0583
"2003-11-13",-0.118,-0.062
"2003-11-14",-0.111,-0.0656
"2003-11-17",-0.103,-0.0693
"2003-11-18",-0.0942,-0.0729
"2003-11-19",-0.0841,-0.0764
"2003-11-20",-0.0733,-0.0799
"2003-11-21",-0.0649,-0.0833
"2003-12-01",-0.0581,-0.0867
"2003-12-02",-0.0523,-0.09
"2003-12-03",-0.0419,-0.0932
"2003-12-04",-0.0302,-0.0964
"2003-12-05",-0.0198,-0.0994
"2003-12-08",-0.00903,-0.102
"2003-12-09",-0.000546,-0.104
"2003-12-10",0.00524,-0.104
"2003-12-11",0.0106,-0.104
"2003-12-12",0.0151,-0.102
"2003-12-15",0.0191,-0.0983
"2003-12-16",0.0229,-0.0928
"2003-12-17",0.0264,-0.0852
"2003-12-18",0.0298,-0.0762
"2003-12-19",0.0333,-0.0671
"2003-12-22",0.0364,-0.0578
"2003-12-23",0.0389,-0.0482
"2003-12-29",0.0412,-0.0384
"2003-12-30",0.0428,-0.0285
"2004-01-02",0.0442,-0.0183
"2004-01-05",0.0461,-0.00781
"2004-01-06",0.0496,0.00286
"2004-01-07",0.0538,0.0137
"2004-01-08",0.0584,0.0246
"2004-01-09",0.0653,0.0358
"2004-01-12",0.0747,0.0471
"2004-01-13",0.0843,0.0585
"2004-01-14",0.0938,0.0701
"2004-01-15",0.103,0.0817
"2004-01-16",0.113,0.0935
"2004-01-19",0.122,0.105
"2004-01-20",0.131,0.117
"2004-01-21",0.141,0.129
"2004-01-23",0.15,0.141
"2004-01-26",0.161,0.153
"2004-01-27",0.17,0.165
"2004-01-28",0.18,0.177
"2004-01-29",0.19,0.189
"2004-01-30",0.199,0.201
"2004-02-03",0.208,0.213
"2004-02-04",0.218,0.225
"2004-02-05",0.228,0.237
"2004-02-06",0.239,0.25
"2004-02-09",0.249,0.262
"2004-02-10",0.26,0.275
"2004-02-11",0.27,0.288
"2004-02-12",0.28,0.301
"2004-02-13",0.291,0.314
"2004-02-16",0.302,0.327
"2004-02-17",0.313,0.339
"2004-02-18",0.324,0.352
"2004-02-19",0.336,0.364
"2004-02-20",0.347,0.377
"2004-02-24",0.358,0.389
"2004-02-25",0.368,0.401
"2004-02-26",0.377,0.414
"2004-02-27",0.387,0.427
"2004-03-01",0.397,0.439
"2004-03-02",0.407,0.452
"2004-03-03",0.416,0.464
"2004-03-04",0.426,0.477
"2004-03-05",0.436,0.49
"2004-03-08",0.446,0.502
"2004-03-09",0.456,0.515
"2004-03-10",0.465,0.528
"2004-03-11",0.475,0.54
"2004-03-12",0.485,0.553
"2004-03-15",0.495,0.565
"2004-03-16",0.505,0.577
"2004-03-17",0.517,0.589
"2004-03-18",0.529,0.601
"2004-03-19",0.539,0.613
"2004-03-23",0.549,0.625
"2004-03-24",0.559,0.637
"2004-03-25",0.569,0.648
"2004-03-26",0.58,0.66
"2004-03-29",0.59,0.671
"2004-03-30",0.601,0.682
"2004-03-31",0.612,0.692
"2004-04-01",0.622,0.703
"2004-04-02",0.633,0.713
"2004-04-06",0.644,0.723
"2004-04-07",0.655,0.733
"2004-04-08",0.665,0.743
"2004-04-12",0.676,0.752
"2004-04-13",0.687,0.762
"2004-04-14",0.697,0.771
"2004-04-15",0.707,0.78
"2004-04-16",0.717,0.789
"2004-04-19",0.727,0.798
"2004-04-20",0.736,0.806
"2004-04-21",0.744,0.814
"2004-04-22",0.75,0.821
"2004-04-23",0.757,0.827
"2004-04-26",0.763,0.832
"2004-04-27",0.769,0.837
"2004-04-28",0.776,0.841
"2004-04-29",0.783,0.846
"2004-04-30",0.789,0.849
"2004-05-04",0.796,0.852
"2004-05-05",0.804,0.854
"2004-05-06",0.812,0.856
"2004-05-07",0.819,0.858
"2004-05-10",0.827,0.86
"2004-05-11",0.834,0.862
"2004-05-12",0.84,0.864
"2004-05-13",0.848,0.865
"2004-05-14",0.856,0.867
"2004-05-17",0.864,0.868
"2004-05-18",0.871,0.869
"2004-05-19",0.877,0.87
"2004-05-21",0.881,0.871
"2004-05-24",0.883,0.872
"2004-05-25",0.886,0.873
"2004-05-26",0.889,0.874
"2004-05-27",0.891,0.874
"2004-05-28",0.893,0.875
"2004-05-31",0.896,0.876
"2004-06-01",0.898,0.876
"2004-06-02",0.899,0.876
"2004-06-04",0.9,0.877
"2004-06-07",0.9,0.877
"2004-06-08",0.9,0.877
"2004-06-09",0.9,0.877
"2004-06-10",0.9,0.877
"2004-06-11",0.901,0.877
"2004-06-14",0.901,0.877
"2004-06-15",0.901,0.877
"2004-06-16",0.9,0.877
"2004-06-17",0.899,0.877
"2004-06-18",0.898,0.877
"2004-06-21",0.898,0.877
"2004-06-22",0.896,0.877
"2004-06-23",0.897,0.877
"2004-06-24",0.897,0.877
"2004-06-25",0.898,0.877
"2004-06-28",0.9,0.877
"2004-06-29",0.902,0.877
"2004-06-30",0.905,0.877
"2004-07-01",0.908,0.877
"2004-07-02",0.91,0.877
"2004-07-05",0.911,0.877
"2004-07-06",0.912,0.877
"2004-07-07",0.912,0.877
"2004-07-08",0.911,0.877
"2004-07-09",0.911,0.877
"2004-07-12",0.911,0.877
"2004-07-13",0.911,0.878
"2004-07-14",0.911,0.879
"2004-07-15",0.911,0.88
"2004-07-16",0.911,0.881
"2004-07-19",0.91,0.882
"2004-07-20",0.91,0.883
"2004-07-21",0.907,0.884
"2004-07-22",0.904,0.886
"2004-07-23",0.902,0.888
"2004-07-26",0.901,0.889
"2004-07-27",0.899,0.892
"2004-07-28",0.897,0.894
"2004-07-29",0.896,0.896
"2004-07-30",0.895,0.899
"2004-08-02",0.894,0.902
"2004-08-03",0.894,0.905
"2004-08-04",0.894,0.908
"2004-08-05",0.893,0.912
"2004-08-06",0.893,0.915
"2004-08-09",0.891,0.919
"2004-08-10",0.89,0.923
"2004-08-11",0.887,0.926
"2004-08-12",0.885,0.929
"2004-08-13",0.882,0.932
"2004-08-16",0.879,0.935
"2004-08-17",0.875,0.937
"2004-08-18",0.872,0.94
"2004-08-19",0.868,0.943
"2004-08-20",0.866,0.946
"2004-08-23",0.864,0.948
"2004-08-24",0.861,0.951
"2004-08-25",0.859,0.954
"2004-08-26",0.858,0.957
"2004-08-27",0.857,0.96
"2004-08-30",0.855,0.962
"2004-08-31",0.853,0.965
"2004-09-01",0.851,0.967
"2004-09-02",0.851,0.969
"2004-09-03",0.852,0.971
"2004-09-06",0.855,0.973
"2004-09-07",0.858,0.975
"2004-09-08",0.858,0.976
"2004-09-09",0.859,0.977
"2004-09-10",0.862,0.978
"2004-09-14",0.864,0.978
"2004-09-15",0.865,0.979
"2004-09-16",0.867,0.979
"2004-09-17",0.867,0.979
"2004-09-20",0.868,0.979
"2004-09-21",0.87,0.979
"2004-09-22",0.873,0.978
"2004-09-23",0.876,0.977
"2004-09-24",0.879,0.976
"2004-09-27",0.881,0.975
"2004-09-28",0.884,0.974
"2004-09-29",0.886,0.972
"2004-09-30",0.888,0.97
"2004-10-01",0.887,0.968
"2004-10-04",0.885,0.965
"2004-10-05",0.882,0.963
"2004-10-06",0.881,0.96
"2004-10-07",0.882,0.957
"2004-10-08",0.884,0.954
"2004-10-11",0.886,0.951
"2004-10-12",0.887,0.948
"2004-10-13",0.888,0.946
"2004-10-14",0.889,0.943
"2004-10-15",0.889,0.94
"2004-10-18",0.889,0.938
"2004-10-19",0.889,0.935
"2004-10-20",0.889,0.933
"2004-10-21",0.889,0.931
"2004-10-22",0.889,0.929
"2004-10-25",0.889,0.927
"2004-10-26",0.888,0.925
"2004-10-27",0.889,0.923
"2004-10-28",0.889,0.921
"2004-10-29",0.889,0.92
"2004-11-01",0.89,0.918
"2004-11-02",0.89,0.917
"2004-11-03",0.892,0.915
"2004-11-04",0.894,0.914
"2004-11-05",0.895,0.912
"2004-11-08",0.896,0.911
"2004-11-09",0.895,0.91
"2004-11-10",0.895,0.908
"2004-11-11",0.895,0.907
"2004-11-12",0.894,0.905
"2004-11-19",0.894,0.904
"2004-11-22",0.894,0.903
"2004-11-23",0.893,0.902
"2004-11-24",0.892,0.901
"2004-11-25",0.891,0.899
"2004-11-26",0.89,0.898
"2004-11-29",0.889,0.897
"2004-11-30",0.889,0.897
"2004-12-01",0.887,0.896
"2004-12-02",0.884,0.895
"2004-12-03",0.882,0.894
"2004-12-06",0.88,0.894
"2004-12-07",0.878,0.894
"2004-12-08",0.877,0.894
"2004-12-09",0.876,0.894
"2004-12-10",0.877,0.894
"2004-12-13",0.879,0.894
"2004-12-14",0.88,0.894
"2004-12-15",0.88,0.894
"2004-12-16",0.881,0.894
"2004-12-17",0.881,0.894
"2004-12-20",0.881,0.894
"2004-12-21",0.881,0.894
"2004-12-22",0.881,0.894
"2004-12-23",0.881,0.894
"2004-12-27",0.881,0.894
"2004-12-28",0.881,0.894
"2004-12-29",0.881,0.894
"2004-12-30",0.881,0.894
"2005-01-03",0.881,0.894
"2005-01-04",0.881,0.894
"2005-01-05",0.882,0.894
"2005-01-06",0.882,0.894
