"var","spec"
0.98,0.972
0.98,0.97
0.981,0.958
0.978,0.924
0.976,0.89
0.972,0.876
0.972,0.876
0.972,0.876
0.97,0.876
0.903,0.867
0.772,0.804
0.648,0.671
0.527,0.548
0.413,0.432
0.301,0.321
0.197,0.217
0.0937,0.119
-0.00459,0.0257
-0.0984,-0.0617
-0.188,-0.151
0.981,0.974
0.981,0.969
0.981,0.948
0.979,0.914
0.971,0.886
0.973,0.887
0.974,0.888
0.973,0.888
0.973,0.888
0.846,0.866
0.723,0.758
0.605,0.633
0.493,0.513
0.386,0.405
0.28,0.306
0.179,0.211
0.0838,0.116
-0.00929,0.0256
-0.0985,-0.0611
-0.183,-0.139
-0.264,-0.216
0.982,0.965
0.98,0.938
0.977,0.907
0.974,0.895
0.974,0.895
0.976,0.897
0.975,0.898
0.914,0.891
0.795,0.838
0.679,0.717
0.568,0.599
0.463,0.487
0.361,0.382
0.261,0.289
0.165,0.202
0.0724,0.113
-0.0136,0.0261
-0.0985,-0.0587
-0.18,-0.132
-0.257,-0.208
-0.331,-0.287
0.957,0.927
0.957,0.927
0.959,0.914
0.96,0.906
0.959,0.906
0.965,0.906
0.967,0.906
0.967,0.906
0.967,0.906
0.966,0.906
0.972,0.906
0.972,0.906
0.973,0.911
0.975,0.948
0.968,0.967
0.97,0.939
0.978,0.875
0.976,0.808
0.973,0.793
0.973,0.81
0.972,0.813
0.963,0.935
0.963,0.921
0.965,0.921
0.965,0.921
0.964,0.921
0.97,0.921
0.971,0.921
0.971,0.921
0.969,0.921
0.969,0.921
0.973,0.921
0.975,0.921
0.973,0.924
0.973,0.939
0.972,0.918
0.973,0.863
0.976,0.824
0.976,0.824
0.976,0.825
0.976,0.839
0.929,0.838
0.968,0.932
0.967,0.932
0.969,0.932
0.969,0.932
0.969,0.932
0.974,0.932
0.974,0.932
0.974,0.932
0.972,0.932
0.971,0.932
0.976,0.932
0.973,0.927
0.974,0.906
0.975,0.886
0.973,0.856
0.972,0.849
0.978,0.849
0.979,0.849
0.979,0.85
0.842,0.845
0.657,0.723
0.971,0.941
0.971,0.941
0.972,0.941
0.973,0.941
0.973,0.941
0.975,0.941
0.976,0.941
0.975,0.941
0.974,0.941
0.972,0.94
0.975,0.929
0.976,0.897
0.976,0.855
0.975,0.849
0.974,0.865
0.975,0.869
0.981,0.869
0.944,0.866
0.767,0.823
0.599,0.666
0.441,0.496
0.974,0.948
0.975,0.948
0.976,0.948
0.975,0.948
0.975,0.948
0.977,0.948
0.978,0.948
0.977,0.948
0.974,0.944
0.973,0.926
0.977,0.891
0.976,0.853
0.976,0.847
0.977,0.867
0.977,0.882
0.978,0.885
0.865,0.872
0.704,0.773
0.55,0.609
0.403,0.46
0.266,0.311
0.977,0.954
0.977,0.954
0.977,0.954
0.977,0.954
0.976,0.954
0.979,0.954
0.978,0.954
0.976,0.945
0.976,0.92
0.975,0.886
0.976,0.863
0.977,0.863
0.978,0.865
0.979,0.883
0.948,0.893
0.793,0.862
0.648,0.719
0.507,0.567
0.37,0.421
0.244,0.292
0.12,0.169
0.979,0.959
0.979,0.959
0.978,0.959
0.979,0.959
0.978,0.959
0.978,0.956
0.979,0.942
0.978,0.914
0.977,0.885
0.976,0.878
0.978,0.878
0.98,0.878
0.98,0.88
0.879,0.886
0.734,0.816
0.596,0.671
0.468,0.53
0.343,0.394
0.223,0.27
0.108,0.164
-0.00246,0.0624
0.98,0.963
0.98,0.963
0.98,0.963
0.979,0.963
0.978,0.956
0.98,0.936
0.98,0.909
0.978,0.891
0.978,0.891
0.978,0.891
0.98,0.891
0.955,0.889
0.816,0.864
0.683,0.753
0.554,0.626
0.431,0.497
0.318,0.372
0.204,0.258
0.0962,0.154
-0.00763,0.0628
-0.105,-0.0341
0.981,0.967
0.981,0.967
0.979,0.965
0.98,0.953
0.979,0.931
0.98,0.907
0.98,0.901
0.98,0.901
0.98,0.901
0.98,0.901
0.891,0.893
0.761,0.825
0.637,0.694
0.517,0.579
0.402,0.465
0.292,0.353
0.188,0.248
0.0859,0.151
-0.012,0.0558
-0.105,-0.0327
-0.194,-0.122
0.982,0.97
0.981,0.964
0.981,0.948
0.981,0.926
0.979,0.911
0.981,0.911
0.982,0.911
0.981,0.911
0.959,0.909
0.832,0.887
0.712,0.777
0.596,0.653
0.483,0.534
0.376,0.431
0.271,0.334
0.17,0.239
0.0759,0.146
-0.0156,0.0536
-0.105,-0.0368
-0.189,-0.115
-0.27,-0.196
0.982,0.961
0.982,0.943
0.981,0.923
0.981,0.919
0.981,0.919
0.982,0.919
0.983,0.919
0.901,0.912
0.782,0.855
0.667,0.734
0.559,0.617
0.454,0.504
0.351,0.399
0.253,0.312
0.157,0.228
0.0651,0.14
-0.0201,0.0507
-0.104,-0.0352
-0.185,-0.113
-0.262,-0.191
-0.336,-0.269
0.96,0.915
0.961,0.915
0.961,0.903
0.963,0.876
0.962,0.872
0.969,0.872
0.971,0.872
0.971,0.872
0.972,0.872
0.971,0.872
0.976,0.872
0.98,0.872
0.981,0.887
0.982,0.927
0.98,0.942
0.979,0.917
0.98,0.865
0.979,0.832
0.978,0.837
0.978,0.863
0.977,0.874
0.966,0.925
0.967,0.906
0.967,0.892
0.966,0.892
0.966,0.892
0.973,0.892
0.974,0.892
0.974,0.892
0.973,0.892
0.974,0.892
0.979,0.892
0.981,0.892
0.982,0.902
0.982,0.919
0.981,0.905
0.98,0.866
0.979,0.857
0.98,0.857
0.981,0.862
0.98,0.884
0.905,0.886
0.97,0.91
0.97,0.907
0.969,0.907
0.97,0.907
0.971,0.907
0.976,0.907
0.977,0.907
0.976,0.907
0.977,0.907
0.976,0.907
0.981,0.907
0.982,0.899
0.983,0.888
0.983,0.88
0.98,0.874
0.979,0.877
0.981,0.877
0.982,0.877
0.983,0.881
0.819,0.876
0.636,0.749
0.972,0.919
0.973,0.919
0.973,0.919
0.973,0.919
0.974,0.919
0.977,0.919
0.979,0.919
0.978,0.919
0.979,0.919
0.978,0.917
0.982,0.905
0.983,0.878
0.984,0.855
0.982,0.874
0.982,0.89
0.982,0.894
0.983,0.894
0.923,0.888
0.747,0.837
0.579,0.683
0.421,0.518
0.975,0.929
0.976,0.929
0.976,0.929
0.976,0.929
0.975,0.929
0.98,0.929
0.981,0.929
0.98,0.929
0.98,0.924
0.98,0.907
0.983,0.878
0.983,0.86
0.983,0.868
0.984,0.89
0.984,0.904
0.984,0.907
0.845,0.888
0.684,0.779
0.531,0.617
0.384,0.474
0.25,0.33
0.978,0.937
0.978,0.937
0.977,0.937
0.978,0.937
0.978,0.937
0.981,0.937
0.982,0.936
0.981,0.927
0.981,0.906
0.981,0.881
0.982,0.876
0.984,0.876
0.985,0.883
0.985,0.903
0.933,0.911
0.778,0.871
0.63,0.724
0.489,0.572
0.354,0.429
0.23,0.303
0.109,0.177
0.98,0.944
0.979,0.944
0.979,0.944
0.98,0.944
0.979,0.944
0.982,0.94
0.983,0.927
0.982,0.904
0.981,0.89
0.981,0.89
0.984,0.89
0.985,0.89
0.986,0.896
0.865,0.899
0.72,0.821
0.582,0.676
0.451,0.534
0.329,0.399
0.211,0.272
0.0969,0.164
-0.0118,0.0664
0.981,0.95
0.981,0.95
0.981,0.95
0.981,0.949
0.98,0.941
0.983,0.925
0.984,0.905
0.982,0.901
0.982,0.901
0.983,0.901
0.985,0.901
0.942,0.898
0.804,0.87
0.67,0.758
0.541,0.631
0.418,0.501
0.305,0.374
0.193,0.254
0.0864,0.149
-0.0171,0.0645
-0.112,-0.0264
0.982,0.955
0.982,0.955
0.982,0.952
0.982,0.941
0.982,0.923
0.983,0.911
0.984,0.911
0.983,0.911
0.984,0.911
0.984,0.911
0.878,0.899
0.749,0.825
0.625,0.697
0.505,0.583
0.391,0.469
0.283,0.352
0.178,0.242
0.0762,0.145
-0.0207,0.0556
-0.11,-0.0318
-0.197,-0.123
0.983,0.958
0.983,0.952
0.983,0.939
0.983,0.923
0.982,0.919
0.984,0.919
0.985,0.919
0.985,0.919
0.947,0.917
0.82,0.889
0.701,0.776
0.585,0.652
0.472,0.537
0.367,0.434
0.263,0.331
0.163,0.233
0.0667,0.142
-0.0232,0.0517
-0.109,-0.0411
-0.193,-0.123
-0.273,-0.205
0.984,0.951
0.984,0.936
0.983,0.927
0.983,0.927
0.983,0.927
0.985,0.927
0.986,0.927
0.889,0.917
0.771,0.854
0.656,0.733
0.548,0.616
0.444,0.503
0.343,0.398
0.245,0.307
0.15,0.223
0.0584,0.138
-0.0254,0.0469
-0.109,-0.043
-0.19,-0.127
-0.266,-0.202
-0.339,-0.277
0.937,0.886
0.935,0.885
0.936,0.869
0.936,0.833
0.94,0.787
0.95,0.765
0.952,0.765
0.953,0.765
0.958,0.765
0.958,0.765
0.966,0.765
0.978,0.77
0.98,0.807
0.98,0.85
0.98,0.864
0.98,0.865
0.974,0.865
0.973,0.865
0.976,0.898
0.975,0.945
0.976,0.977
0.944,0.898
0.944,0.876
0.945,0.838
0.943,0.804
0.948,0.8
0.957,0.8
0.958,0.8
0.96,0.8
0.963,0.8
0.963,0.8
0.97,0.8
0.979,0.805
0.982,0.833
0.982,0.861
0.979,0.882
0.976,0.885
0.975,0.885
0.976,0.885
0.979,0.913
0.978,0.953
0.867,0.963
0.951,0.878
0.951,0.845
0.951,0.829
0.951,0.829
0.954,0.829
0.962,0.829
0.964,0.829
0.964,0.829
0.967,0.829
0.967,0.829
0.973,0.829
0.981,0.824
0.983,0.849
0.979,0.88
0.977,0.899
0.977,0.901
0.978,0.901
0.979,0.901
0.969,0.925
0.785,0.901
0.603,0.777
0.956,0.854
0.956,0.851
0.956,0.851
0.956,0.851
0.96,0.851
0.966,0.851
0.968,0.851
0.968,0.851
0.97,0.851
0.97,0.849
0.976,0.842
0.981,0.845
0.98,0.869
0.98,0.896
0.98,0.912
0.98,0.914
0.98,0.914
0.888,0.901
0.716,0.835
0.549,0.693
0.393,0.542
0.961,0.87
0.961,0.87
0.961,0.87
0.962,0.87
0.964,0.87
0.97,0.87
0.971,0.87
0.971,0.87
0.973,0.864
0.973,0.862
0.974,0.862
0.98,0.864
0.981,0.885
0.982,0.909
0.982,0.923
0.972,0.924
0.813,0.88
0.654,0.761
0.504,0.615
0.359,0.484
0.227,0.351
0.965,0.885
0.965,0.885
0.965,0.885
0.965,0.885
0.967,0.885
0.972,0.885
0.973,0.883
0.974,0.878
0.974,0.878
0.972,0.878
0.976,0.878
0.982,0.88
0.983,0.898
0.983,0.92
0.904,0.922
0.749,0.856
0.602,0.708
0.462,0.556
0.33,0.427
0.21,0.311
0.092,0.198
0.969,0.898
0.968,0.898
0.968,0.898
0.968,0.898
0.97,0.897
0.975,0.893
0.975,0.891
0.973,0.891
0.974,0.891
0.974,0.891
0.978,0.891
0.983,0.893
0.977,0.909
0.837,0.893
0.694,0.806
0.557,0.661
0.427,0.52
0.306,0.385
0.194,0.27
0.0814,0.175
-0.027,0.0857
0.971,0.908
0.971,0.908
0.971,0.908
0.971,0.907
0.973,0.903
0.975,0.903
0.975,0.903
0.975,0.903
0.976,0.903
0.976,0.903
0.98,0.903
0.915,0.897
0.778,0.857
0.645,0.744
0.518,0.617
0.396,0.487
0.286,0.361
0.176,0.243
0.0713,0.151
-0.0313,0.0738
-0.126,-0.00829
0.973,0.917
0.973,0.917
0.973,0.914
0.973,0.912
0.973,0.912
0.976,0.912
0.976,0.912
0.977,0.912
0.978,0.912
0.972,0.912
0.85,0.884
0.725,0.802
0.602,0.683
0.482,0.571
0.371,0.456
0.266,0.34
0.162,0.233
0.0608,0.136
-0.0346,0.0567
-0.121,-0.0227
-0.206,-0.107
0.976,0.924
0.975,0.921
0.974,0.921
0.973,0.921
0.974,0.921
0.978,0.921
0.978,0.921
0.979,0.921
0.919,0.914
0.793,0.87
0.675,0.754
0.563,0.632
0.451,0.524
0.349,0.422
0.247,0.321
0.148,0.224
0.0519,0.134
-0.0374,0.0443
-0.119,-0.0397
-0.202,-0.115
-0.281,-0.191
0.977,0.928
0.975,0.928
0.975,0.928
0.975,0.928
0.976,0.928
0.98,0.928
0.975,0.927
0.863,0.904
0.746,0.833
0.632,0.712
0.525,0.595
0.425,0.484
0.327,0.387
0.23,0.299
0.135,0.215
0.0444,0.13
-0.0379,0.0398
-0.119,-0.05
-0.198,-0.126
-0.274,-0.195
-0.345,-0.264
0.909,0.842
0.909,0.841
0.909,0.823
0.911,0.784
0.919,0.729
0.932,0.688
0.934,0.687
0.937,0.687
0.94,0.687
0.941,0.687
0.951,0.689
0.97,0.717
0.971,0.768
0.972,0.815
0.972,0.831
0.975,0.833
0.972,0.833
0.972,0.839
0.975,0.883
0.974,0.935
0.976,0.972
0.922,0.86
0.921,0.835
0.922,0.794
0.921,0.75
0.93,0.735
0.941,0.735
0.942,0.735
0.945,0.735
0.949,0.735
0.949,0.735
0.955,0.736
0.971,0.76
0.974,0.8
0.975,0.833
0.973,0.855
0.972,0.858
0.974,0.858
0.976,0.864
0.978,0.901
0.978,0.945
0.838,0.951
0.932,0.842
0.931,0.803
0.93,0.773
0.932,0.772
0.939,0.772
0.948,0.772
0.95,0.772
0.952,0.772
0.955,0.772
0.953,0.772
0.96,0.773
0.974,0.787
0.977,0.822
0.974,0.857
0.973,0.875
0.975,0.878
0.978,0.878
0.979,0.883
0.95,0.912
0.759,0.883
0.579,0.761
0.938,0.813
0.939,0.802
0.939,0.802
0.94,0.802
0.946,0.802
0.954,0.802
0.956,0.802
0.956,0.802
0.958,0.802
0.958,0.8
0.965,0.796
0.975,0.814
0.975,0.846
0.976,0.876
0.976,0.892
0.978,0.894
0.98,0.894
0.865,0.88
0.692,0.815
0.527,0.676
0.376,0.528
0.946,0.827
0.946,0.827
0.945,0.827
0.947,0.827
0.952,0.827
0.959,0.827
0.959,0.827
0.961,0.827
0.963,0.821
0.963,0.82
0.965,0.821
0.975,0.837
0.977,0.865
0.978,0.891
0.979,0.905
0.957,0.905
0.792,0.855
0.634,0.736
0.484,0.596
0.343,0.468
0.22,0.339
0.951,0.847
0.951,0.847
0.951,0.847
0.953,0.847
0.956,0.847
0.962,0.847
0.963,0.845
0.965,0.841
0.965,0.841
0.963,0.841
0.968,0.842
0.978,0.856
0.98,0.881
0.981,0.904
0.881,0.902
0.728,0.833
0.583,0.682
0.448,0.533
0.317,0.41
0.209,0.297
0.0964,0.189
0.956,0.864
0.956,0.864
0.956,0.864
0.956,0.864
0.96,0.864
0.966,0.859
0.967,0.859
0.966,0.859
0.967,0.859
0.967,0.859
0.971,0.859
0.98,0.872
0.963,0.892
0.816,0.873
0.674,0.783
0.539,0.638
0.413,0.497
0.299,0.364
0.197,0.256
0.0843,0.165
-0.0233,0.0782
0.96,0.878
0.959,0.878
0.959,0.878
0.96,0.876
0.964,0.873
0.968,0.873
0.967,0.873
0.968,0.873
0.97,0.873
0.97,0.873
0.974,0.874
0.894,0.874
0.758,0.837
0.626,0.723
0.503,0.596
0.383,0.467
0.283,0.34
0.179,0.227
0.0733,0.139
-0.0288,0.0648
-0.123,-0.0146
0.963,0.89
0.963,0.89
0.963,0.887
0.964,0.886
0.965,0.886
0.969,0.886
0.97,0.886
0.971,0.886
0.973,0.886
0.958,0.884
0.828,0.853
0.706,0.777
0.585,0.663
0.468,0.552
0.362,0.438
0.266,0.322
0.163,0.216
0.0625,0.121
-0.033,0.0464
-0.119,-0.0299
-0.196,-0.112
0.966,0.899
0.966,0.897
0.965,0.897
0.965,0.897
0.967,0.897
0.972,0.897
0.973,0.897
0.974,0.897
0.898,0.887
0.773,0.841
0.655,0.724
0.548,0.609
0.439,0.505
0.344,0.405
0.246,0.306
0.147,0.209
0.0528,0.119
-0.036,0.0313
-0.116,-0.0483
-0.19,-0.121
-0.268,-0.194
0.969,0.906
0.967,0.906
0.967,0.906
0.967,0.906
0.97,0.906
0.974,0.906
0.963,0.905
0.843,0.878
0.727,0.804
0.613,0.684
0.509,0.568
0.415,0.464
0.325,0.371
0.228,0.285
0.134,0.201
0.0439,0.116
-0.0368,0.0267
-0.112,-0.0612
-0.187,-0.133
-0.262,-0.199
-0.334,-0.267
0.831,0.711
0.83,0.71
0.831,0.692
0.836,0.641
0.847,0.555
0.862,0.482
0.865,0.476
0.867,0.476
0.871,0.489
0.871,0.514
0.886,0.551
0.906,0.62
0.908,0.724
0.935,0.792
0.953,0.811
0.963,0.815
0.967,0.815
0.969,0.826
0.971,0.872
0.971,0.927
0.971,0.967
0.855,0.749
0.855,0.723
0.856,0.662
0.858,0.587
0.868,0.555
0.882,0.555
0.88,0.555
0.883,0.555
0.89,0.566
0.89,0.588
0.899,0.619
0.913,0.678
0.92,0.762
0.944,0.813
0.957,0.838
0.964,0.843
0.971,0.843
0.974,0.852
0.975,0.892
0.968,0.938
0.793,0.933
0.875,0.739
0.874,0.676
0.873,0.623
0.877,0.618
0.885,0.618
0.894,0.618
0.897,0.618
0.899,0.618
0.905,0.628
0.901,0.646
0.911,0.673
0.925,0.716
0.931,0.79
0.948,0.84
0.962,0.861
0.969,0.866
0.975,0.866
0.977,0.873
0.908,0.9
0.719,0.863
0.54,0.737
0.889,0.692
0.889,0.669
0.889,0.669
0.89,0.669
0.897,0.669
0.908,0.669
0.91,0.669
0.909,0.669
0.912,0.677
0.913,0.691
0.922,0.709
0.932,0.752
0.937,0.818
0.954,0.861
0.967,0.879
0.973,0.883
0.973,0.883
0.828,0.861
0.656,0.793
0.492,0.653
0.345,0.508
0.902,0.71
0.902,0.71
0.899,0.71
0.903,0.71
0.91,0.71
0.919,0.71
0.917,0.71
0.919,0.71
0.923,0.711
0.923,0.724
0.929,0.745
0.939,0.783
0.944,0.84
0.96,0.878
0.971,0.894
0.92,0.893
0.759,0.834
0.601,0.713
0.453,0.575
0.314,0.448
0.194,0.321
0.911,0.743
0.911,0.743
0.911,0.743
0.914,0.743
0.918,0.743
0.924,0.743
0.926,0.742
0.928,0.738
0.93,0.744
0.929,0.756
0.936,0.774
0.946,0.808
0.951,0.859
0.961,0.892
0.844,0.884
0.696,0.812
0.554,0.66
0.421,0.513
0.292,0.391
0.185,0.279
0.0744,0.172
0.92,0.772
0.92,0.772
0.92,0.772
0.92,0.772
0.925,0.772
0.932,0.767
0.933,0.766
0.934,0.766
0.937,0.772
0.937,0.783
0.943,0.799
0.952,0.829
0.91,0.87
0.775,0.854
0.641,0.76
0.511,0.617
0.388,0.477
0.276,0.346
0.174,0.239
0.064,0.148
-0.0427,0.0624
0.928,0.796
0.927,0.796
0.926,0.796
0.928,0.794
0.933,0.791
0.938,0.791
0.939,0.791
0.94,0.791
0.943,0.796
0.943,0.806
0.946,0.82
0.845,0.829
0.711,0.81
0.59,0.701
0.475,0.577
0.36,0.448
0.262,0.322
0.159,0.21
0.054,0.123
-0.047,0.0497
-0.14,-0.0273
0.933,0.816
0.933,0.816
0.933,0.812
0.935,0.812
0.938,0.812
0.943,0.812
0.944,0.812
0.946,0.812
0.949,0.816
0.911,0.822
0.783,0.798
0.662,0.73
0.542,0.635
0.436,0.532
0.338,0.42
0.245,0.306
0.144,0.199
0.045,0.106
-0.0505,0.0323
-0.134,-0.0404
-0.208,-0.115
0.939,0.832
0.939,0.829
0.938,0.829
0.939,0.829
0.943,0.829
0.949,0.829
0.95,0.829
0.948,0.829
0.854,0.819
0.73,0.778
0.614,0.668
0.509,0.567
0.402,0.481
0.316,0.387
0.225,0.289
0.129,0.193
0.0364,0.103
-0.0514,0.0184
-0.13,-0.0564
-0.198,-0.121
-0.276,-0.187
0.944,0.845
0.943,0.845
0.943,0.845
0.944,0.845
0.948,0.845
0.953,0.845
0.921,0.842
0.802,0.812
0.687,0.735
0.575,0.623
0.472,0.518
0.38,0.425
0.292,0.348
0.203,0.268
0.115,0.186
0.0271,0.102
-0.0508,0.0151
-0.123,-0.0664
-0.196,-0.129
-0.27,-0.193
-0.341,-0.26
0.746,0.652
0.734,0.639
0.735,0.608
0.742,0.538
0.754,0.438
0.77,0.341
0.773,0.325
0.771,0.325
0.766,0.346
0.761,0.38
0.777,0.438
0.838,0.551
0.856,0.693
0.894,0.784
0.925,0.806
0.945,0.812
0.957,0.812
0.961,0.821
0.962,0.866
0.962,0.921
0.962,0.962
0.774,0.684
0.774,0.642
0.775,0.568
0.779,0.479
0.79,0.428
0.803,0.428
0.798,0.428
0.792,0.428
0.796,0.446
0.797,0.475
0.808,0.523
0.857,0.619
0.877,0.737
0.909,0.806
0.934,0.834
0.95,0.841
0.963,0.841
0.966,0.848
0.967,0.886
0.946,0.932
0.758,0.917
0.805,0.663
0.805,0.59
0.805,0.52
0.81,0.509
0.817,0.509
0.821,0.509
0.819,0.509
0.821,0.509
0.824,0.524
0.82,0.549
0.832,0.591
0.876,0.666
0.894,0.767
0.92,0.833
0.943,0.857
0.957,0.863
0.968,0.863
0.971,0.87
0.875,0.892
0.687,0.846
0.509,0.717
0.829,0.611
0.83,0.573
0.83,0.573
0.827,0.573
0.83,0.573
0.841,0.573
0.843,0.573
0.842,0.573
0.843,0.587
0.844,0.606
0.854,0.637
0.891,0.708
0.906,0.798
0.93,0.855
0.95,0.876
0.962,0.881
0.956,0.88
0.798,0.849
0.628,0.775
0.465,0.634
0.317,0.49
0.85,0.626
0.848,0.626
0.843,0.626
0.844,0.626
0.851,0.626
0.86,0.626
0.858,0.626
0.86,0.626
0.862,0.632
0.862,0.65
0.87,0.682
0.904,0.744
0.917,0.823
0.938,0.873
0.956,0.891
0.887,0.888
0.73,0.822
0.575,0.696
0.428,0.557
0.29,0.432
0.169,0.306
0.862,0.67
0.858,0.67
0.858,0.67
0.861,0.67
0.866,0.67
0.873,0.67
0.875,0.668
0.875,0.664
0.877,0.674
0.877,0.691
0.885,0.719
0.915,0.774
0.926,0.844
0.933,0.887
0.809,0.874
0.667,0.799
0.529,0.645
0.397,0.498
0.27,0.376
0.162,0.265
0.0516,0.158
0.873,0.706
0.873,0.706
0.873,0.706
0.874,0.706
0.88,0.706
0.887,0.702
0.888,0.701
0.888,0.701
0.89,0.71
0.89,0.725
0.897,0.75
0.924,0.799
0.867,0.855
0.737,0.842
0.61,0.746
0.485,0.604
0.365,0.463
0.255,0.333
0.153,0.225
0.0432,0.134
-0.063,0.0493
0.886,0.737
0.885,0.737
0.884,0.737
0.887,0.736
0.892,0.732
0.897,0.732
0.898,0.732
0.899,0.732
0.901,0.74
0.901,0.754
0.898,0.775
0.799,0.797
0.672,0.789
0.555,0.687
0.446,0.564
0.336,0.436
0.241,0.311
0.139,0.197
0.0349,0.11
-0.0656,0.037
-0.157,-0.0381
0.895,0.763
0.895,0.763
0.895,0.759
0.898,0.759
0.901,0.759
0.907,0.759
0.908,0.759
0.909,0.759
0.911,0.766
0.852,0.773
0.726,0.752
0.62,0.696
0.507,0.615
0.405,0.52
0.312,0.409
0.222,0.295
0.125,0.188
0.027,0.0938
-0.0676,0.0206
-0.15,-0.0498
-0.223,-0.12
0.905,0.784
0.905,0.781
0.904,0.781
0.906,0.781
0.911,0.781
0.916,0.781
0.917,0.781
0.91,0.781
0.801,0.769
0.677,0.728
0.563,0.623
0.47,0.536
0.37,0.462
0.287,0.376
0.2,0.279
0.108,0.183
0.0188,0.0926
-0.0672,0.00841
-0.144,-0.0643
-0.212,-0.124
-0.289,-0.182
0.913,0.801
0.912,0.801
0.913,0.801
0.915,0.801
0.918,0.801
0.923,0.801
0.874,0.797
0.754,0.763
0.639,0.686
0.527,0.576
0.425,0.476
0.346,0.397
0.262,0.331
0.177,0.258
0.0926,0.176
0.00855,0.093
-0.0662,0.00726
-0.137,-0.0717
-0.208,-0.13
-0.282,-0.188
-0.353,-0.253
0.691,0.638
0.644,0.616
0.646,0.567
0.652,0.488
0.665,0.382
0.68,0.278
0.684,0.255
0.673,0.255
0.658,0.265
0.646,0.294
0.669,0.366
0.735,0.505
0.78,0.655
0.827,0.776
0.87,0.811
0.905,0.818
0.935,0.818
0.949,0.824
0.949,0.866
0.948,0.921
0.944,0.962
0.697,0.648
0.698,0.602
0.699,0.523
0.704,0.428
0.715,0.368
0.726,0.368
0.716,0.368
0.698,0.368
0.699,0.377
0.699,0.402
0.718,0.462
0.77,0.581
0.814,0.704
0.853,0.799
0.89,0.837
0.919,0.846
0.945,0.846
0.955,0.851
0.956,0.886
0.912,0.93
0.707,0.897
0.74,0.62
0.74,0.55
0.741,0.474
0.746,0.457
0.747,0.457
0.746,0.457
0.74,0.457
0.74,0.457
0.741,0.465
0.737,0.486
0.755,0.538
0.802,0.633
0.839,0.739
0.874,0.827
0.905,0.86
0.93,0.868
0.952,0.868
0.959,0.872
0.83,0.885
0.643,0.826
0.466,0.688
0.774,0.568
0.774,0.529
0.773,0.529
0.767,0.529
0.762,0.529
0.772,0.529
0.774,0.529
0.773,0.529
0.772,0.535
0.772,0.552
0.787,0.591
0.828,0.679
0.86,0.774
0.89,0.85
0.917,0.879
0.939,0.885
0.925,0.883
0.758,0.836
0.588,0.753
0.426,0.609
0.276,0.465
0.801,0.582
0.796,0.587
0.787,0.587
0.784,0.587
0.791,0.587
0.8,0.587
0.799,0.587
0.799,0.587
0.8,0.587
