"var","spec"
0.98,0.969
0.981,0.955
0.978,0.921
0.975,0.887
0.972,0.876
0.972,0.876
0.972,0.876
0.97,0.876
0.89,0.866
0.759,0.791
0.636,0.658
0.515,0.537
0.402,0.421
0.291,0.31
0.186,0.207
0.0837,0.109
-0.0141,0.0172
-0.108,-0.0707
0.98,0.974
0.981,0.974
0.981,0.968
0.981,0.945
0.978,0.911
0.971,0.885
0.974,0.887
0.974,0.888
0.973,0.888
0.96,0.887
0.833,0.86
0.711,0.745
0.594,0.621
0.482,0.501
0.375,0.395
0.27,0.297
0.169,0.201
0.0745,0.107
-0.0183,0.0166
-0.107,-0.0692
-0.192,-0.147
0.981,0.975
0.982,0.963
0.98,0.935
0.976,0.904
0.974,0.895
0.974,0.895
0.976,0.897
0.975,0.898
0.902,0.89
0.783,0.825
0.668,0.705
0.557,0.588
0.453,0.476
0.351,0.372
0.251,0.281
0.155,0.194
0.0637,0.105
-0.0223,0.0174
-0.107,-0.0667
-0.188,-0.139
-0.265,-0.216
0.958,0.927
0.957,0.927
0.958,0.927
0.96,0.912
0.96,0.906
0.959,0.906
0.966,0.906
0.967,0.906
0.967,0.906
0.967,0.906
0.965,0.906
0.973,0.906
0.973,0.906
0.973,0.914
0.975,0.951
0.968,0.966
0.97,0.933
0.978,0.868
0.974,0.803
0.973,0.795
0.973,0.811
0.962,0.938
0.963,0.934
0.964,0.921
0.965,0.921
0.965,0.921
0.964,0.921
0.97,0.921
0.971,0.921
0.971,0.921
0.969,0.921
0.968,0.921
0.974,0.921
0.976,0.921
0.973,0.926
0.973,0.939
0.972,0.914
0.973,0.858
0.976,0.824
0.976,0.824
0.976,0.826
0.976,0.84
0.967,0.936
0.968,0.932
0.968,0.932
0.969,0.932
0.969,0.932
0.969,0.932
0.974,0.932
0.974,0.932
0.974,0.932
0.971,0.932
0.971,0.932
0.976,0.932
0.974,0.926
0.974,0.904
0.975,0.883
0.972,0.853
0.973,0.849
0.978,0.849
0.979,0.849
0.979,0.851
0.823,0.843
0.971,0.941
0.971,0.941
0.972,0.941
0.973,0.941
0.973,0.941
0.973,0.941
0.976,0.941
0.976,0.941
0.975,0.941
0.974,0.941
0.971,0.94
0.975,0.927
0.976,0.893
0.976,0.853
0.975,0.851
0.974,0.866
0.976,0.869
0.981,0.869
0.926,0.864
0.75,0.811
0.583,0.649
0.974,0.948
0.974,0.948
0.975,0.948
0.976,0.948
0.975,0.948
0.975,0.948
0.977,0.948
0.978,0.948
0.977,0.948
0.974,0.943
0.973,0.923
0.977,0.887
0.976,0.851
0.976,0.849
0.977,0.869
0.977,0.882
0.978,0.885
0.848,0.87
0.688,0.757
0.535,0.593
0.388,0.445
0.976,0.954
0.977,0.954
0.978,0.954
0.977,0.954
0.977,0.954
0.976,0.954
0.979,0.954
0.978,0.954
0.976,0.943
0.976,0.917
0.975,0.882
0.977,0.863
0.978,0.863
0.978,0.866
0.979,0.885
0.933,0.892
0.778,0.852
0.633,0.704
0.493,0.552
0.358,0.407
0.231,0.28
0.979,0.959
0.979,0.959
0.979,0.959
0.979,0.959
0.978,0.959
0.978,0.959
0.978,0.956
0.979,0.939
0.978,0.911
0.976,0.883
0.976,0.878
0.979,0.878
0.98,0.878
0.98,0.881
0.864,0.885
0.72,0.802
0.583,0.657
0.455,0.516
0.331,0.381
0.211,0.259
0.0965,0.154
0.98,0.963
0.98,0.963
0.98,0.963
0.98,0.963
0.979,0.963
0.978,0.955
0.98,0.934
0.98,0.906
0.978,0.891
0.978,0.891
0.978,0.891
0.981,0.891
0.942,0.887
0.803,0.857
0.67,0.741
0.541,0.613
0.419,0.484
0.306,0.36
0.193,0.247
0.0856,0.145
-0.0177,0.0534
0.981,0.967
0.981,0.967
0.981,0.967
0.98,0.964
0.98,0.951
0.979,0.928
0.98,0.905
0.98,0.901
0.98,0.901
0.98,0.901
0.98,0.901
0.878,0.892
0.749,0.812
0.624,0.682
0.505,0.568
0.391,0.454
0.281,0.342
0.178,0.237
0.0758,0.141
-0.0215,0.0468
-0.114,-0.0417
0.982,0.97
0.981,0.97
0.981,0.963
0.981,0.946
0.981,0.923
0.979,0.911
0.981,0.911
0.982,0.911
0.981,0.911
0.946,0.908
0.82,0.881
0.701,0.765
0.585,0.64
0.472,0.523
0.365,0.422
0.26,0.324
0.161,0.229
0.0665,0.137
-0.0247,0.0444
-0.113,-0.0452
-0.197,-0.122
0.982,0.97
0.982,0.96
0.982,0.941
0.981,0.922
0.981,0.919
0.981,0.919
0.983,0.919
0.983,0.919
0.889,0.911
0.77,0.843
0.656,0.722
0.548,0.605
0.444,0.493
0.341,0.39
0.243,0.303
0.147,0.219
0.0564,0.131
-0.0287,0.0419
-0.112,-0.0433
-0.193,-0.121
-0.27,-0.198
0.963,0.915
0.96,0.915
0.961,0.914
0.962,0.9
0.963,0.874
0.962,0.872
0.97,0.872
0.971,0.872
0.971,0.872
0.972,0.872
0.971,0.872
0.977,0.872
0.98,0.872
0.981,0.891
0.982,0.93
0.98,0.942
0.979,0.913
0.98,0.86
0.978,0.832
0.978,0.839
0.978,0.865
0.966,0.928
0.966,0.924
0.967,0.904
0.967,0.892
0.966,0.892
0.966,0.892
0.974,0.892
0.974,0.892
0.974,0.892
0.974,0.892
0.973,0.892
0.98,0.892
0.982,0.892
0.982,0.904
0.982,0.919
0.981,0.902
0.98,0.863
0.979,0.857
0.98,0.857
0.981,0.863
0.98,0.885
0.97,0.927
0.97,0.908
0.97,0.907
0.97,0.907
0.97,0.907
0.97,0.907
0.977,0.907
0.977,0.907
0.976,0.907
0.977,0.907
0.976,0.907
0.982,0.907
0.983,0.898
0.983,0.888
0.983,0.878
0.98,0.875
0.979,0.877
0.981,0.877
0.983,0.877
0.982,0.883
0.8,0.874
0.974,0.919
0.972,0.919
0.973,0.919
0.973,0.919
0.973,0.919
0.974,0.919
0.978,0.919
0.979,0.919
0.978,0.919
0.979,0.919
0.978,0.917
0.982,0.903
0.983,0.875
0.983,0.855
0.982,0.877
0.982,0.891
0.982,0.894
0.983,0.894
0.905,0.885
0.73,0.825
0.563,0.666
0.976,0.929
0.975,0.929
0.976,0.929
0.976,0.929
0.976,0.929
0.975,0.929
0.98,0.929
0.98,0.929
0.98,0.929
0.98,0.922
0.979,0.904
0.983,0.875
0.982,0.86
0.983,0.87
0.984,0.892
0.984,0.905
0.983,0.907
0.829,0.886
0.669,0.763
0.516,0.602
0.37,0.46
0.978,0.937
0.978,0.937
0.978,0.937
0.977,0.937
0.978,0.937
0.978,0.937
0.982,0.937
0.982,0.935
0.981,0.925
0.981,0.903
0.98,0.879
0.983,0.876
0.984,0.876
0.985,0.885
0.985,0.904
0.918,0.909
0.763,0.861
0.615,0.709
0.475,0.557
0.341,0.416
0.218,0.29
0.98,0.944
0.98,0.944
0.979,0.944
0.979,0.944
0.979,0.944
0.98,0.944
0.983,0.939
0.983,0.925
0.982,0.902
0.981,0.89
0.981,0.89
0.984,0.89
0.986,0.89
0.985,0.898
0.85,0.898
0.706,0.806
0.569,0.661
0.438,0.52
0.317,0.385
0.199,0.26
0.0858,0.154
0.981,0.95
0.981,0.95
0.981,0.95
0.981,0.95
0.981,0.949
0.981,0.94
0.983,0.923
0.983,0.904
0.982,0.901
0.982,0.901
0.983,0.901
0.986,0.901
0.928,0.896
0.79,0.863
0.657,0.745
0.529,0.618
0.407,0.488
0.294,0.362
0.182,0.242
0.0758,0.14
-0.027,0.0559
0.982,0.955
0.982,0.955
0.982,0.955
0.982,0.951
0.982,0.939
0.982,0.921
0.983,0.911
0.984,0.911
0.983,0.911
0.984,0.911
0.983,0.911
0.865,0.897
0.737,0.811
0.613,0.685
0.493,0.572
0.381,0.457
0.272,0.34
0.167,0.232
0.0663,0.136
-0.03,0.0472
-0.119,-0.0408
0.984,0.959
0.983,0.958
0.983,0.951
0.983,0.937
0.983,0.921
0.982,0.919
0.984,0.919
0.985,0.919
0.985,0.919
0.934,0.915
0.808,0.882
0.689,0.764
0.573,0.64
0.462,0.526
0.357,0.423
0.252,0.32
0.153,0.223
0.0573,0.133
-0.0317,0.0421
-0.118,-0.0495
-0.202,-0.131
0.984,0.96
0.984,0.95
0.984,0.935
0.983,0.927
0.983,0.927
0.983,0.927
0.986,0.927
0.986,0.927
0.877,0.916
0.759,0.841
0.645,0.721
0.537,0.604
0.434,0.492
0.333,0.388
0.236,0.299
0.14,0.215
0.0495,0.129
-0.034,0.0377
-0.117,-0.0518
-0.197,-0.135
-0.274,-0.209
0.939,0.886
0.935,0.886
0.935,0.885
0.935,0.866
0.936,0.828
0.941,0.782
0.951,0.765
0.952,0.765
0.954,0.765
0.958,0.765
0.958,0.765
0.968,0.765
0.979,0.772
0.98,0.811
0.98,0.853
0.98,0.865
0.979,0.865
0.974,0.865
0.974,0.866
0.976,0.903
0.975,0.949
0.943,0.903
0.943,0.897
0.944,0.872
0.944,0.834
0.943,0.802
0.949,0.8
0.958,0.8
0.958,0.8
0.96,0.8
0.963,0.8
0.963,0.8
0.972,0.8
0.981,0.807
0.982,0.835
0.982,0.864
0.977,0.883
0.975,0.885
0.975,0.885
0.977,0.886
0.979,0.917
0.978,0.957
0.951,0.903
0.951,0.875
0.951,0.842
0.951,0.829
0.951,0.829
0.955,0.829
0.963,0.829
0.964,0.829
0.965,0.829
0.967,0.829
0.967,0.829
0.975,0.828
0.982,0.826
0.983,0.852
0.979,0.883
0.977,0.899
0.977,0.901
0.978,0.901
0.98,0.902
0.957,0.927
0.766,0.894
0.957,0.876
0.956,0.852
0.956,0.851
0.956,0.851
0.956,0.851
0.96,0.851
0.967,0.851
0.968,0.851
0.968,0.851
0.97,0.851
0.97,0.848
0.977,0.842
0.981,0.847
0.98,0.872
0.98,0.898
0.98,0.913
0.98,0.914
0.98,0.914
0.871,0.895
0.699,0.824
0.533,0.678
0.961,0.87
0.961,0.87
0.961,0.87
0.961,0.87
0.962,0.87
0.964,0.87
0.97,0.87
0.971,0.87
0.971,0.869
0.973,0.863
0.973,0.862
0.975,0.862
0.98,0.866
0.981,0.887
0.982,0.911
0.982,0.923
0.963,0.923
0.797,0.873
0.639,0.745
0.489,0.602
0.345,0.471
0.965,0.885
0.964,0.885
0.965,0.885
0.965,0.885
0.965,0.885
0.968,0.885
0.973,0.885
0.973,0.882
0.974,0.878
0.973,0.878
0.972,0.878
0.977,0.878
0.982,0.882
0.983,0.901
0.983,0.921
0.888,0.917
0.734,0.845
0.588,0.692
0.449,0.542
0.318,0.415
0.198,0.299
0.968,0.898
0.968,0.898
0.968,0.898
0.968,0.898
0.968,0.898
0.971,0.897
0.975,0.893
0.975,0.891
0.973,0.891
0.974,0.891
0.974,0.891
0.979,0.891
0.984,0.895
0.97,0.91
0.822,0.889
0.68,0.791
0.544,0.646
0.414,0.506
0.296,0.372
0.183,0.26
0.0703,0.166
0.971,0.908
0.971,0.908
0.971,0.908
0.971,0.908
0.971,0.906
0.973,0.903
0.975,0.903
0.975,0.903
0.975,0.903
0.976,0.903
0.976,0.903
0.981,0.903
0.902,0.893
0.764,0.85
0.632,0.731
0.505,0.604
0.385,0.474
0.275,0.349
0.166,0.233
0.0609,0.143
-0.0413,0.0661
0.973,0.917
0.973,0.917
0.973,0.917
0.973,0.913
0.973,0.912
0.973,0.912
0.976,0.912
0.976,0.912
0.977,0.912
0.978,0.912
0.967,0.911
0.838,0.879
0.713,0.79
0.589,0.672
0.471,0.559
0.361,0.445
0.255,0.329
0.151,0.223
0.0512,0.127
-0.044,0.0493
-0.13,-0.031
0.975,0.925
0.975,0.923
0.975,0.921
0.974,0.921
0.973,0.921
0.974,0.921
0.978,0.921
0.978,0.921
0.979,0.921
0.906,0.91
0.781,0.863
0.664,0.741
0.552,0.62
0.441,0.513
0.339,0.412
0.237,0.311
0.138,0.215
0.0425,0.125
-0.0455,0.0351
-0.128,-0.0474
-0.21,-0.122
0.977,0.929
0.977,0.928
0.975,0.928
0.975,0.928
0.975,0.928
0.977,0.928
0.98,0.928
0.97,0.927
0.851,0.9
0.734,0.821
0.621,0.7
0.514,0.584
0.416,0.474
0.318,0.377
0.22,0.291
0.126,0.207
0.0354,0.122
-0.0462,0.0307
-0.127,-0.0584
-0.205,-0.133
-0.281,-0.202
0.911,0.842
0.907,0.842
0.909,0.84
0.909,0.82
0.911,0.779
0.92,0.724
0.933,0.687
0.934,0.687
0.938,0.687
0.941,0.687
0.941,0.687
0.953,0.69
0.971,0.722
0.971,0.773
0.972,0.818
0.973,0.831
0.975,0.833
0.971,0.833
0.973,0.842
0.975,0.889
0.974,0.94
0.921,0.866
0.921,0.858
0.921,0.832
0.922,0.79
0.922,0.746
0.931,0.735
0.942,0.735
0.942,0.735
0.946,0.735
0.949,0.735
0.949,0.735
0.957,0.737
0.972,0.764
0.974,0.804
0.975,0.836
0.972,0.856
0.973,0.858
0.974,0.858
0.977,0.866
0.978,0.906
0.977,0.949
0.931,0.869
0.931,0.839
0.93,0.799
0.93,0.772
0.932,0.772
0.94,0.772
0.949,0.772
0.95,0.772
0.953,0.772
0.955,0.772
0.953,0.772
0.962,0.774
0.975,0.789
0.976,0.826
0.973,0.859
0.973,0.876
0.976,0.878
0.978,0.878
0.98,0.885
0.93,0.914
0.74,0.877
0.939,0.843
0.938,0.811
0.939,0.802
0.939,0.802
0.94,0.802
0.947,0.802
0.955,0.802
0.956,0.802
0.957,0.802
0.958,0.802
0.958,0.799
0.966,0.797
0.975,0.817
0.975,0.849
0.976,0.878
0.976,0.893
0.979,0.894
0.979,0.894
0.847,0.874
0.675,0.806
0.511,0.661
0.945,0.827
0.945,0.827
0.945,0.827
0.946,0.827
0.947,0.827
0.953,0.827
0.96,0.827
0.959,0.827
0.961,0.826
0.963,0.821
0.962,0.82
0.966,0.822
0.976,0.839
0.977,0.868
0.978,0.893
0.979,0.906
0.94,0.904
0.776,0.847
0.619,0.721
0.47,0.583
0.329,0.455
0.951,0.847
0.95,0.847
0.951,0.847
0.951,0.847
0.953,0.847
0.957,0.847
0.962,0.847
0.963,0.844
0.965,0.841
0.965,0.841
0.963,0.841
0.969,0.843
0.979,0.858
0.98,0.883
0.98,0.906
0.865,0.896
0.714,0.822
0.569,0.667
0.435,0.52
0.306,0.399
0.198,0.286
0.956,0.864
0.956,0.864
0.956,0.864
0.956,0.864
0.956,0.864
0.961,0.864
0.966,0.859
0.966,0.859
0.966,0.859
0.967,0.859
0.967,0.859
0.972,0.86
0.981,0.874
0.948,0.893
0.801,0.868
0.66,0.768
0.527,0.623
0.4,0.483
0.289,0.353
0.186,0.247
0.0732,0.156
0.96,0.878
0.96,0.878
0.959,0.878
0.959,0.878
0.96,0.876
0.964,0.873
0.968,0.873
0.967,0.873
0.969,0.873
0.97,0.873
0.97,0.873
0.975,0.875
0.881,0.87
0.745,0.831
0.613,0.71
0.49,0.583
0.373,0.454
0.273,0.328
0.168,0.217
0.0628,0.131
-0.0388,0.0573
0.963,0.89
0.963,0.89
0.963,0.89
0.963,0.886
0.964,0.886
0.965,0.886
0.969,0.886
0.97,0.886
0.972,0.886
0.973,0.886
0.944,0.884
0.816,0.849
0.694,0.765
0.573,0.652
0.456,0.541
0.353,0.426
0.256,0.311
0.152,0.206
0.0529,0.113
-0.0425,0.0393
-0.127,-0.038
0.966,0.9
0.965,0.899
0.966,0.897
0.965,0.897
0.965,0.897
0.968,0.897
0.972,0.897
0.973,0.897
0.974,0.897
0.885,0.883
0.76,0.834
0.644,0.712
0.537,0.598
0.429,0.495
0.334,0.395
0.236,0.296
0.138,0.199
0.0434,0.11
-0.044,0.0231
-0.124,-0.0556
-0.198,-0.128
0.968,0.906
0.968,0.906
0.967,0.906
0.967,0.906
0.967,0.906
0.971,0.906
0.975,0.906
0.951,0.904
0.831,0.874
0.715,0.792
0.603,0.672
0.499,0.557
0.407,0.454
0.315,0.362
0.219,0.277
0.125,0.193
0.0353,0.108
-0.0449,0.0175
-0.119,-0.069
-0.195,-0.139
-0.27,-0.206
0.846,0.718
0.829,0.711
0.83,0.709
0.831,0.689
0.837,0.634
0.848,0.546
0.864,0.478
0.865,0.476
0.869,0.476
0.871,0.491
0.872,0.517
0.888,0.556
0.907,0.63
0.908,0.733
0.94,0.796
0.954,0.812
0.964,0.815
0.967,0.815
0.97,0.829
0.971,0.878
0.971,0.931
0.854,0.754
0.854,0.747
0.855,0.718
0.856,0.654
0.858,0.581
0.87,0.555
0.883,0.555
0.88,0.555
0.885,0.555
0.89,0.568
0.891,0.591
0.901,0.623
0.915,0.686
0.92,0.769
0.948,0.817
0.957,0.839
0.966,0.843
0.971,0.843
0.974,0.855
0.975,0.897
0.96,0.941
0.874,0.772
0.874,0.733
0.873,0.67
0.873,0.62
0.878,0.618
0.886,0.618
0.895,0.618
0.897,0.618
0.901,0.618
0.905,0.629
0.901,0.648
0.913,0.676
0.926,0.722
0.93,0.797
0.952,0.843
0.962,0.862
0.97,0.866
0.975,0.866
0.978,0.876
0.888,0.902
0.7,0.856
0.89,0.741
0.888,0.687
0.889,0.669
0.889,0.669
0.89,0.669
0.898,0.669
0.908,0.669
0.91,0.669
0.91,0.669
0.912,0.678
0.913,0.692
0.923,0.711
0.933,0.758
0.937,0.823
0.958,0.863
0.967,0.88
0.974,0.883
0.967,0.883
0.81,0.855
0.639,0.783
0.476,0.639
0.902,0.71
0.902,0.709
0.901,0.71
0.9,0.71
0.903,0.71
0.911,0.71
0.919,0.71
0.917,0.71
0.92,0.709
0.923,0.712
0.923,0.726
0.93,0.747
0.94,0.788
0.944,0.845
0.963,0.88
0.971,0.895
0.904,0.891
0.742,0.826
0.586,0.698
0.439,0.562
0.3,0.436
0.913,0.743
0.91,0.743
0.911,0.743
0.911,0.743
0.914,0.743
0.918,0.743
0.925,0.743
0.926,0.741
0.929,0.738
0.929,0.745
0.93,0.758
0.938,0.777
0.947,0.813
0.951,0.863
0.958,0.894
0.829,0.878
0.682,0.801
0.54,0.644
0.407,0.5
0.281,0.38
0.174,0.268
0.92,0.771
0.92,0.772
0.92,0.772
0.92,0.772
0.921,0.772
0.926,0.772
0.933,0.767
0.933,0.766
0.934,0.766
0.937,0.773
0.937,0.785
0.945,0.801
0.953,0.834
0.895,0.873
0.763,0.85
0.628,0.746
0.499,0.603
0.375,0.463
0.266,0.335
0.164,0.23
0.053,0.139
0.928,0.795
0.928,0.795
0.926,0.796
0.926,0.796
0.928,0.794
0.933,0.791
0.938,0.791
0.938,0.791
0.941,0.791
0.943,0.797
0.944,0.807
0.943,0.822
0.831,0.828
0.697,0.805
0.579,0.689
0.463,0.564
0.35,0.435
0.252,0.31
0.148,0.2
0.0437,0.115
-0.0568,0.0423
0.935,0.815
0.932,0.816
0.933,0.816
0.933,0.812
0.935,0.812
0.938,0.812
0.944,0.812
0.944,0.812
0.947,0.812
0.949,0.817
0.897,0.822
0.771,0.794
0.65,0.721
0.531,0.626
0.426,0.521
0.329,0.409
0.236,0.294
0.134,0.189
0.0354,0.0977
-0.0597,0.0254
-0.142,-0.048
0.938,0.833
0.938,0.832
0.939,0.829
0.938,0.829
0.939,0.829
0.944,0.829
0.949,0.829
0.95,0.829
0.946,0.829
0.842,0.815
0.718,0.772
0.603,0.657
0.498,0.558
0.392,0.472
0.308,0.377
0.215,0.279
0.12,0.183
0.0272,0.0944
-0.0593,0.0105
-0.137,-0.0631
-0.206,-0.127
0.944,0.845
0.943,0.845
0.943,0.845
0.943,0.845
0.945,0.845
0.949,0.845
0.953,0.845
0.909,0.841
0.79,0.807
0.675,0.724
0.564,0.612
0.462,0.508
0.372,0.417
0.283,0.34
0.195,0.26
0.106,0.177
0.0189,0.0937
-0.0587,0.00634
-0.13,-0.0734
-0.203,-0.135
-0.277,-0.2
0.786,0.653
0.735,0.644
0.733,0.637
0.735,0.602
0.743,0.529
0.755,0.427
0.771,0.334
0.773,0.325
0.771,0.326
0.764,0.35
0.761,0.384
0.783,0.447
0.846,0.566
0.856,0.704
0.9,0.788
0.927,0.807
0.948,0.812
0.957,0.812
0.961,0.824
0.962,0.872
0.962,0.926
0.768,0.675
0.768,0.676
0.773,0.636
0.775,0.559
0.779,0.47
0.792,0.428
0.804,0.428
0.797,0.428
0.793,0.428
0.796,0.449
0.797,0.478
0.812,0.531
0.864,0.632
0.877,0.745
0.915,0.81
0.936,0.835
0.953,0.841
0.963,0.841
0.967,0.851
0.967,0.891
0.936,0.935
0.8,0.691
0.8,0.653
0.803,0.582
0.805,0.515
0.81,0.509
0.816,0.509
0.82,0.509
0.819,0.509
0.822,0.509
0.824,0.526
0.82,0.552
0.837,0.597
0.882,0.676
0.894,0.775
0.924,0.836
0.944,0.859
0.96,0.863
0.968,0.863
0.971,0.872
0.856,0.893
0.669,0.838
0.826,0.654
0.825,0.602
0.829,0.573
0.83,0.573
0.828,0.573
0.831,0.573
0.841,0.573
0.843,0.573
0.843,0.574
0.843,0.589
0.844,0.608
0.858,0.642
0.896,0.718
0.906,0.805
0.934,0.858
0.951,0.877
0.965,0.881
0.949,0.88
0.781,0.842
0.611,0.763
0.449,0.62
0.847,0.616
0.846,0.623
0.846,0.626
0.842,0.626
0.844,0.626
0.852,0.626
0.861,0.626
0.858,0.626
0.861,0.627
0.862,0.634
0.862,0.652
0.873,0.687
0.908,0.753
0.917,0.829
0.942,0.876
0.957,0.892
0.872,0.885
0.715,0.814
0.56,0.681
0.414,0.544
0.276,0.419
0.863,0.656
0.859,0.667
0.857,0.67
0.858,0.67
0.862,0.67
0.867,0.67
0.874,0.67
0.874,0.667
0.876,0.664
0.877,0.676
0.877,0.693
0.888,0.723
0.919,0.781
0.927,0.849
0.93,0.889
0.795,0.869
0.654,0.786
0.515,0.629
0.384,0.485
0.259,0.364
0.151,0.254
0.872,0.694
0.87,0.704
0.873,0.706
0.874,0.706
0.874,0.706
0.88,0.706
0.887,0.701
0.888,0.701
0.889,0.701
0.89,0.711
0.89,0.727
0.9,0.754
0.927,0.806
0.852,0.857
0.725,0.838
0.597,0.732
0.474,0.59
0.353,0.45
0.245,0.321
0.143,0.216
0.0322,0.126
0.883,0.726
0.883,0.735
0.884,0.737
0.884,0.737
0.887,0.735
0.892,0.732
0.898,0.732
0.898,0.732
0.9,0.732
0.901,0.742
0.902,0.755
0.896,0.778
0.788,0.797
0.658,0.783
0.545,0.675
0.434,0.551
0.327,0.424
0.231,0.298
0.129,0.188
0.0246,0.102
-0.0754,0.0299
0.895,0.753
0.892,0.761
0.895,0.763
0.895,0.759
0.898,0.759
0.902,0.759
0.908,0.759
0.908,0.759
0.91,0.759
0.911,0.767
0.839,0.773
0.715,0.749
0.611,0.688
0.495,0.606
0.396,0.509
0.303,0.397
0.214,0.284
0.115,0.178
0.0174,0.0858
-0.0767,0.0138
-0.158,-0.0571
0.903,0.777
0.902,0.782
0.904,0.781
0.904,0.781
0.906,0.781
0.911,0.781
0.916,0.781
0.917,0.781
0.906,0.781
0.789,0.766
0.665,0.72
0.553,0.613
0.462,0.528
0.36,0.454
0.279,0.366
0.191,0.269
0.0999,0.173
0.00971,0.084
-0.075,0.000605
-0.151,-0.0706
-0.22,-0.129
0.911,0.794
0.911,0.799
0.912,0.801
0.913,0.801
0.915,0.801
0.919,0.801
0.923,0.801
0.861,0.796
0.742,0.758
0.627,0.674
0.516,0.565
0.416,0.467
0.339,0.39
0.252,0.324
0.169,0.249
0.084,0.167
0.000988,0.0845
-0.0739,-0.00137
-0.143,-0.0783
-0.216,-0.135
-0.289,-0.194
0.765,0.652
0.67,0.635
0.643,0.612
0.646,0.56
0.653,0.478
0.666,0.37
0.682,0.27
0.684,0.255
0.672,0.255
0.654,0.267
0.646,0.298
0.674,0.377
0.744,0.521
0.781,0.669
0.834,0.783
0.874,0.812
0.909,0.818
0.937,0.818
0.949,0.827
0.95,0.872
0.948,0.926
0.69,0.653
0.688,0.644
0.697,0.596
0.699,0.514
0.705,0.42
0.716,0.368
0.726,0.368
0.716,0.368
0.699,0.368
0.699,0.379
0.699,0.405
0.721,0.472
0.778,0.593
0.814,0.715
0.859,0.806
0.893,0.839
0.922,0.846
0.947,0.846
0.956,0.853
0.956,0.891
0.892,0.932
0.73,0.653
0.731,0.613
0.739,0.541
0.741,0.468
0.746,0.457
0.746,0.457
0.744,0.457
0.74,0.457
0.741,0.457
0.741,0.466
0.737,0.489
0.758,0.547
0.808,0.643
0.84,0.75
0.878,0.833
0.908,0.862
0.933,0.868
0.953,0.868
0.955,0.874
0.811,0.883
0.624,0.817
0.765,0.614
0.766,0.561
0.774,0.529
0.772,0.529
0.768,0.529
0.763,0.529
0.773,0.529
0.774,0.529
0.773,0.529
0.772,0.537
0.772,0.554
0.789,0.599
0.834,0.689
0.861,0.783
0.894,0.855
0.919,0.88
0.941,0.885
0.912,0.882
0.741,0.828
0.572,0.738
0.41,0.595
0.794,0.575
0.795,0.582
0.794,0.587
0.785,0.587
0.785,0.587
0.792,0.587
0.8,0.587
0.799,0.587
0.8,0.587
0.8,0.588
0.8,0.604
0.815,0.648
0.854,0.727
0.878,0.81
0.907,0.873
0.924,0.895
0.822,0.881
0.675,0.802
0.525,0.661
