"Date","Close"
2009-06-08,770.32
2009-06-09,769.67
2009-06-10,787.11
2009-06-11,805.85
2009-06-12,799.65
2009-06-15,784.49
2009-06-16,789.22
2009-06-17,773.99
2009-06-18,778.09
2009-06-22,754.52
2009-06-23,753.94
2009-06-24,783.48
2009-06-25,779.12
2009-06-26,786.82
2009-06-29,804.33
2009-06-30,795.8
2009-07-01,813.7
2009-07-02,792.45
2009-07-06,783.34
2009-07-07,784.56
2009-07-08,777.48
2009-07-09,777.98
2009-07-10,774.12
2009-07-13,785.99
2009-07-14,794.3
2009-07-15,820.93
2009-07-16,823.33
2009-07-17,842.15
2009-07-20,843.48
2009-07-21,852.26
2009-07-22,852.9
2009-07-23,871.89
2009-07-24,870.98
2009-07-27,854.62
2009-07-28,852.51
2009-07-29,858.05
2009-07-30,879.2
2009-07-31,882.05
2009-08-03,895.14
2009-08-04,879.45
2009-08-05,874.46
2009-08-06,873.88
2009-08-07,892.19
2009-08-10,883.14
2009-08-11,864.03
2009-08-12,876.71
2009-08-13,888.87
2009-08-14,876.74
2009-08-17,858.15
2009-08-18,873.1
2009-08-19,869.23
2009-08-20,886.46
2009-08-21,913.84
2009-08-24,921.63
2009-08-25,916.06
2009-08-26,902.79
2009-08-27,901.95
2009-08-28,919.91
2009-08-31,904.84
2009-09-01,888.5
2009-09-02,873.35
2009-09-03,879.28
2009-09-04,891.39
2009-09-08,905.68
2009-09-09,921.48
2009-09-10,916.53
2009-09-11,918.19
2009-09-14,914.31
2009-09-15,913.07
2009-09-16,918.44
2009-09-17,923.82
2009-09-18,920.23
2009-09-21,913.05
2009-09-22,922.24
2009-09-23,922.99
2009-09-24,901.87
2009-09-25,899.87
2009-09-28,913.55
2009-09-29,902.82
2009-09-30,896.76
2009-10-01,878.33
2009-10-02,867.84
2009-10-05,876.43
2009-10-06,891.88
2009-10-07,885.43
2009-10-08,895.35
2009-10-09,899.7
2009-10-12,910.79
2009-10-13,903.03
2009-10-14,928.59
2009-10-15,927.05
2009-10-16,927.76
2009-10-19,941.67
2009-10-20,942.67
2009-10-21,940.22
2009-10-22,927.47
2009-10-23,932.29
2009-10-26,918.24
2009-10-27,929.54
2009-10-28,924.27
2009-10-29,939.82
2009-10-30,944.67
2009-11-02,932.06
2009-11-03,919.27
2009-11-04,937.42
2009-11-05,944.22
2009-11-06,941.48
2009-11-09,960.46
2009-11-10,957.98
2009-11-11,964.55
2009-11-12,970.36
2009-11-13,967.44
2009-11-16,975.01
2009-11-17,964.52
2009-11-18,965.88
2009-11-19,951.44
2009-11-20,951.57
2009-11-23,975.47
2009-11-24,965.54
2009-11-25,971.42
2009-11-27,952.53
2009-11-30,936.19
2009-12-01,953.88
2009-12-02,957.1
2009-12-03,954.64
2009-12-04,966.97
2009-12-07,966.14
2009-12-08,953.48
2009-12-09,944.95
2009-12-10,947.33
2009-12-11,949.84
2009-12-14,956.25
2009-12-15,949.07
2009-12-16,959.6
2009-12-17,946.58
2009-12-18,936.03
2009-12-21,948.38
2009-12-22,961.88
2009-12-23,961.54
2009-12-28,965.05
2009-12-29,965.8
2009-12-30,951.72
2010-01-04,963.56
2010-01-05,967.27
2010-01-07,965.82
2010-01-08,973.44
2010-01-11,978.18
2010-01-12,969.55
2010-01-13,974.96
2010-01-14,981.5
2010-01-15,970.65
2010-01-19,976
2010-01-20,957.53
2010-01-21,954.02
2010-01-22,951.06
2010-01-25,947.56
2010-01-26,942.94
2010-01-27,946.7
2010-01-28,937.22
2010-01-29,953.71
2010-02-01,967.77
2010-02-02,971.8
2010-02-03,970
2010-02-04,948.62
2010-02-05,935.89
2010-02-08,938.42
2010-02-09,944.8
2010-02-10,937.05
2010-02-11,943.66
2010-02-12,931.35
2010-02-16,934.31
2010-02-17,943.69
2010-02-18,946.97
2010-02-19,957.27
2010-02-22,954.1
2010-02-23,942.05
2010-02-24,944.31
2010-02-25,940.51
2010-02-26,947.39
2010-03-01,966.38
2010-03-02,971.67
2010-03-03,981.19
2010-03-04,984.33
2010-03-05,998.07
2010-03-08,1003.39
2010-03-09,1000.5
2010-03-10,1013.04
2010-03-11,1008.93
2010-03-12,1018.15
2010-03-15,1013.51
2010-03-16,1020.05
2010-03-17,1025.58
2010-03-18,1018.19
2010-03-19,1020.26
2010-03-22,1021.42
2010-03-23,1030.13
2010-03-24,1027.08
2010-03-25,1033.34
2010-03-26,1027.42
2010-03-29,1026.7
2010-03-30,1022.79
2010-03-31,1021.08
2010-04-01,1036.93
2010-04-06,1046
2010-04-07,1042.78
2010-04-08,1036.73
2010-04-09,1044.58
2010-04-12,1048.27
2010-04-13,1046.5
2010-04-14,1051.76
2010-04-15,1053.25
2010-04-16,1050.24
2010-04-19,1043.04
2010-04-20,1055.34
2010-04-21,1042.48
2010-04-22,1038.34
2010-04-23,1066.82
2010-04-26,1067.9
2010-04-27,1042.82
2010-04-28,1042.87
2010-04-29,1061.77
2010-04-30,1053.88
2010-05-03,1059.44
2010-05-04,1027.5
2010-05-05,1000.7
2010-05-06,977.25
2010-05-07,944.57
2010-05-10,1005.34
2010-05-11,993.04
2010-05-12,1010.25
2010-05-14,984.91
2010-05-17,991.58
2010-05-18,1000.41
2010-05-19,969.06
2010-05-20,947.93
2010-05-21,953.77
2010-05-24,953.54
2010-05-25,931.48
2010-05-26,957.05
2010-05-27,978.55
2010-05-28,979.12
2010-06-01,981.25
2010-06-02,989.77
2010-06-03,1005.93
2010-06-04,988.46
2010-06-07,977.63
2010-06-08,972
2010-06-09,996.84
2010-06-10,1017.74
2010-06-11,1016.29
2010-06-14,1032.6
2010-06-15,1045.29
2010-06-16,1045.73
2010-06-17,1046.51
2010-06-18,1054.58
2010-06-21,1060.51
2010-06-22,1059.38
2010-06-23,1047.67
2010-06-24,1021.43
2010-06-28,1025.89
2010-06-29,993.92
2010-06-30,1005.93
2010-07-01,981.54
2010-07-02,983.3
2010-07-05,980.94
2010-07-06,1009.41
2010-07-07,1020.43
2010-07-08,1013.16
2010-07-09,1028.12
2010-07-12,1030.18
2010-07-13,1061.1
2010-07-14,1063.74
2010-07-15,1055.52
2010-07-16,1034.69
2010-07-19,1032.73
2010-07-20,1027.36
2010-07-21,1040.84
2010-07-22,1065.37
2010-07-23,1057.77
2010-07-26,1059.44
2010-07-27,1059.29
2010-07-28,1050.84
2010-07-29,1049.02
2010-07-30,1047.26
2010-08-02,1074.61
2010-08-03,1073.17
2010-08-04,1071.28
2010-08-05,1074.4
2010-08-06,1065.22
2010-08-09,1073.53
2010-08-10,1063.32
2010-08-11,1036.28
2010-08-12,1031.23
2010-08-13,1036.45
2010-08-16,1046.09
2010-08-17,1057.14
2010-08-18,1057.2
2010-08-19,1040.42
2010-08-20,1020.63
2010-08-23,1021.78
2010-08-24,1005.34
2010-08-25,995.68
2010-08-26,1006.16
2010-08-27,1018.89
2010-08-30,1008.52
2010-08-31,1011.7
2010-09-01,1049.26
2010-09-02,1043.09
2010-09-03,1047.99
2010-09-06,1052.53
2010-09-07,1048.65
2010-09-08,1059.6
2010-09-09,1067.04
2010-09-10,1068.89
2010-09-13,1080.72
2010-09-14,1082.49
2010-09-15,1080.22
2010-09-16,1078.19
2010-09-17,1081.98
2010-09-20,1092.49
2010-09-21,1093.41
2010-09-22,1085.11
2010-09-23,1074.07
2010-09-24,1095.59
2010-09-27,1086.24
2010-09-28,1090.77
2010-09-29,1085.09
2010-09-30,1087.71
2010-10-01,1082.37
2010-10-04,1068.74
2010-10-05,1089.31
2010-10-06,1089.08
2010-10-07,1085.78
2010-10-08,1085.51
2010-10-11,1092.34
2010-10-12,1089.89
2010-10-13,1104.08
2010-10-14,1098.43
2010-10-15,1094.52
2010-10-18,1097.3
2010-10-19,1095.46
2010-10-20,1098.88
2010-10-21,1116.63
2010-10-22,1109.96
2010-10-25,1110.38
2010-10-26,1106.48
2010-10-27,1103.86
2010-10-28,1091.65
2010-10-29,1089.32
2010-11-01,1091.69
2010-11-02,1096.59
2010-11-03,1089.47
2010-11-04,1109.37
2010-11-05,1098.69
2010-11-08,1105.31
2010-11-09,1113.42
2010-11-10,1106.34
2010-11-11,1103.12
2010-11-12,1094.55
2010-11-15,1104.04
2010-11-16,1083.92
2010-11-17,1086.53
2010-11-18,1106.32
2010-11-19,1110.55
2010-11-22,1106.55
2010-11-23,1088.81
2010-11-24,1100
2010-11-29,1104.35
2010-11-30,1107.05
2010-12-01,1134.27
2010-12-02,1145.51
2010-12-03,1149.56
2010-12-06,1144.44
2010-12-07,1148.98
2010-12-08,1145.63
2010-12-09,1133.52
2010-12-10,1139.16
2010-12-13,1146.15
2010-12-14,1155.84
2010-12-15,1156.4
2010-12-16,1153.85
2010-12-17,1153.13
2010-12-20,1154.19
2010-12-21,1166
2010-12-22,1163.27
2010-12-23,1160.55
2010-12-27,1160.28
2010-12-28,1159.8
2010-12-29,1165.11
2010-12-30,1155.57
2011-01-03,1176.85
2011-01-04,1165.88
2011-01-05,1151.8
2011-01-07,1159.45
2011-01-10,1152.61
2011-01-11,1174.36
2011-01-12,1174.1
2011-01-13,1174.43
2011-01-14,1173.28
2011-01-17,1169.53
2011-01-18,1179.29
2011-01-19,1155.64
2011-01-20,1136.42
2011-01-21,1150.84
2011-01-24,1148.74
2011-01-25,1152.69
2011-01-26,1173.85
2011-01-27,1165.71
2011-01-28,1151.8
2011-01-31,1147.22
2011-02-01,1146.79
2011-02-02,1130.42
2011-02-03,1138.72
2011-02-04,1139.31
2011-02-07,1140.5
2011-02-08,1132.83
2011-02-09,1134.83
2011-02-10,1127
2011-02-11,1139.97
2011-02-14,1134.05
2011-02-15,1125.85
2011-02-16,1128
2011-02-17,1110.69
2011-02-18,1117.23
2011-02-22,1112.35
2011-02-23,1098.07
2011-02-24,1102.3
2011-02-25,1116.79
2011-02-28,1128.66
2011-03-01,1119.16
2011-03-02,1103.61
2011-03-03,1110.8
2011-03-04,1112.38
2011-03-07,1117.98
2011-03-08,1122.89
2011-03-09,1126.58
2011-03-10,1118.99
2011-03-11,1102.22
2011-03-14,1091.56
2011-03-15,1064.6
2011-03-16,1055.45
2011-03-17,1075.33
2011-03-18,1091.37
2011-03-21,1106.92
2011-03-22,1105.94
2011-03-23,1113.27
2011-03-24,1127.08
2011-03-25,1127.1
2011-03-28,1132.27
2011-03-30,1138.06
2011-03-31,1134.87
2011-04-01,1145.6
2011-04-04,1151.27
2011-04-05,1149.13
2011-04-06,1156.52
2011-04-07,1145.56
2011-04-08,1151.37
2011-04-11,1148.69
2011-04-12,1131.72
2011-04-13,1137.87
2011-04-14,1129.88
2011-04-15,1123.81
2011-04-18,1106.79
2011-04-19,1116.84
2011-04-20,1140.58
2011-04-21,1141.13
2011-04-26,1153.46
2011-04-27,1154.47
2011-04-28,1161.46
2011-04-29,1162.84
2011-05-02,1163.46
2011-05-03,1153.87
2011-05-04,1148.64
2011-05-05,1148.83
2011-05-06,1157.83
2011-05-09,1157.13
2011-05-10,1167.53
2011-05-11,1173.79
2011-05-12,1166.53
2011-05-13,1166.54
2011-05-16,1173.48
2011-05-17,1157.68
2011-05-18,1158.06
2011-05-19,1166.15
2011-05-20,1167.07
2011-05-23,1137.69
2011-05-24,1134.97
2011-05-25,1151.92
2011-05-26,1140.4
2011-05-27,1149.12
2011-05-31,1151.36
2011-06-01,1159.47
2011-06-03,1133.67
2011-06-07,1128.86
2011-06-08,1102.96
2011-06-09,1112.25
2011-06-10,1095.69
2011-06-13,1089.92
2011-06-14,1106.49
2011-06-15,1089.38
2011-06-16,1078.5
2011-06-17,1083.44
2011-06-20,1067.3
2011-06-21,1092.07
2011-06-22,1073.15
2011-06-23,1055.24
2011-06-27,1068.89
2011-06-28,1072.36
2011-06-29,1100.03
2011-06-30,1115.23
2011-07-01,1118.05
2011-07-05,1127.26
2011-07-06,1118.86
2011-07-07,1135.15
2011-07-08,1120.58
2011-07-11,1103.39
2011-07-12,1099.19
2011-07-13,1108.13
2011-07-14,1091.62
2011-07-15,1079.64
2011-07-18,1056.12
2011-07-19,1076.71
2011-07-20,1093.59
2011-07-21,1088.16
2011-07-22,1091
2011-07-25,1086.38
2011-07-26,1078.13
2011-07-27,1070.5
2011-07-28,1068.79
2011-07-29,1065.97
2011-08-01,1039.05
2011-08-02,1012.7
2011-08-03,981.51
2011-08-04,939.63
2011-08-05,947.78
2011-08-08,902.07
2011-08-09,930.03
2011-08-10,904.58
2011-08-11,937.7
2011-08-12,957.59
2011-08-15,967.58
2011-08-16,957.37
2011-08-17,957.53
2011-08-18,893.08
2011-08-19,877.43
2011-08-22,887.85
2011-08-23,905.67
2011-08-24,916.26
2011-08-25,903.21
2011-08-26,904.32
2011-08-29,927.37
2011-08-30,930.13
2011-08-31,954.63
2011-09-01,961.55
2011-09-02,932.1
2011-09-05,887.41
2011-09-06,887.27
2011-09-07,918.02
2011-09-08,918.82
2011-09-09,884.6
2011-09-12,862.58
2011-09-13,878.4
2011-09-14,890.68
2011-09-15,924.62
2011-09-16,927.15
2011-09-19,895.42
2011-09-20,918.76
2011-09-21,906.4
2011-09-22,862.17
2011-09-23,862.35
2011-09-26,872.98
2011-09-27,927.27
2011-09-28,904.35
2011-09-29,930.36
2011-09-30,910.17
2011-10-03,902.72
2011-10-04,867.02
2011-10-05,899.76
2011-10-06,920.5
2011-10-07,918.28
2011-10-10,948.29
2011-10-11,946.78
2011-10-12,957.74
2011-10-13,936.22
2011-10-14,956.39
2011-10-17,939.4
2011-10-18,945.53
2011-10-19,942.22
2011-10-20,934.05
2011-10-21,965.2
2011-10-24,978.08
2011-10-25,975.67
2011-10-26,983.08
2011-10-27,1029.34
2011-10-28,1025.72
2011-10-31,990.44
2011-11-01,945.86
2011-11-02,964.9
2011-11-03,979.78
2011-11-04,987.16
2011-11-07,968.39
2011-11-08,970.45
2011-11-09,946.72
2011-11-10,945.9
2011-11-11,976.51
2011-11-14,962.91
2011-11-15,959.34
2011-11-16,961.17
2011-11-17,947.46
2011-11-18,941.25
2011-11-21,907.4
2011-11-22,905.76
2011-11-23,888.81
2011-11-24,886.51
2011-11-25,889.22
2011-11-28,927.16
2011-11-29,931.44
2011-11-30,979.36
2011-12-01,967.31
2011-12-02,974.48
2011-12-05,988.71
2011-12-06,977.46
2011-12-07,978.82
2011-12-08,956.57
2011-12-09,963.25
2011-12-12,941.85
2011-12-13,956.12
2011-12-14,939.3
2011-12-15,946.68
2011-12-16,937.69
2011-12-19,934.27
2011-12-20,959.67
2011-12-21,959.6
2011-12-22,970.9
2011-12-23,982.08
2011-12-27,976.9
2011-12-28,969.36
2011-12-29,977.52
2011-12-30,987.85
2012-01-02,999.43
2012-01-03,1018.8
2012-01-04,1006.31
2012-01-05,1002.18
2012-01-09,996.89
2012-01-10,1012.68
2012-01-11,1009.61
2012-01-12,1015.5
2012-01-13,1009
2012-01-16,1013.51
2012-01-17,1025.06
2012-01-18,1028.62
2012-01-19,1037.82
2012-01-20,1033.3
2012-01-23,1042.37
2012-01-24,1034.04
2012-01-25,1026
2012-01-26,1046.01
2012-01-27,1041.4
2012-01-30,1028.36
2012-01-31,1036.34
2012-02-01,1065.29
2012-02-02,1066.12
2012-02-03,1078.66
2012-02-06,1074.11
2012-02-07,1074.37
2012-02-08,1074.61
2012-02-09,1077.12
2012-02-10,1065.37
2012-02-13,1074.31
2012-02-14,1069.64
2012-02-15,1082.7
2012-02-16,1088.18
2012-02-17,1099.55
2012-02-20,1111.96
2012-02-21,1106.42
2012-02-22,1096.06
2012-02-23,1096.17
2012-02-24,1100.01
2012-02-27,1093.57
2012-02-28,1102.17
2012-02-29,1101.76
2012-03-01,1104.58
2012-03-02,1105.11
2012-03-05,1097.42
2012-03-06,1057.57
2012-03-07,1062.64
2012-03-08,1091.31
2012-03-09,1089.8
2012-03-12,1092.31
2012-03-13,1106.12
2012-03-14,1115.66
2012-03-15,1121.1
2012-03-16,1123.35
2012-03-19,1121.39
2012-03-20,1104.62
2012-03-21,1088.76
2012-03-22,1077.34
2012-03-23,1084.29
2012-03-26,1102.88
2012-03-27,1095.42
2012-03-28,1083.92
2012-03-29,1058.32
2012-03-30,1074.48
2012-04-02,1086.47
2012-04-03,1080.56
2012-04-04,1041.61
2012-04-05,1036.4
2012-04-10,1013.62
2012-04-11,1026.8
2012-04-12,1049.86
2012-04-13,1027.72
2012-04-16,1036.41
2012-04-17,1055.24
2012-04-18,1036.15
2012-04-19,1041.64
2012-04-20,1055.73
2012-04-23,1007.32
2012-04-24,1026.62
2012-04-25,1041.67
2012-04-26,1035.01
2012-04-27,1056.67
2012-04-30,1059.62
2012-05-02,1051.48
2012-05-03,1059.9
2012-05-04,1031.95
2012-05-07,1030.71
2012-05-08,1018.54
2012-05-09,1018.53
2012-05-10,1026.5
2012-05-11,1032.41
2012-05-14,1004.87
2012-05-15,999.22
2012-05-16,986.94
2012-05-18,955.98
2012-05-21,975.97
2012-05-22,1000.53
2012-05-23,974.56
2012-05-24,986.62
2012-05-25,985.03
2012-05-28,985.12
2012-05-29,1001.83
2012-05-30,986.61
2012-05-31,975.98
2012-06-01,956.7
2012-06-04,946.12
2012-06-05,951.91
2012-06-07,981.95
2012-06-08,975.76
2012-06-11,982.29
2012-06-12,987.16
2012-06-13,976.01
2012-06-14,971.66
2012-06-15,977.53
2012-06-18,981.05
2012-06-19,1000.19
2012-06-20,1014.99
2012-06-21,1009.84
2012-06-25,985.34
2012-06-26,981.64
2012-06-27,991.97
2012-06-28,979.53
2012-06-29,1019.06
2012-07-02,1024.86
2012-07-03,1040.16
2012-07-04,1038.42
2012-07-05,1035.87
2012-07-06,1023.87
2012-07-09,1020.44
2012-07-10,1028.09
2012-07-11,1026.12
2012-07-12,1013.72
2012-07-13,1030.94
2012-07-16,1037.8
2012-07-17,1024.44
2012-07-18,1032.82
2012-07-19,1050.71
2012-07-20,1041.56
2012-07-23,1021.81
2012-07-24,1021.77
2012-07-25,1029.3
2012-07-26,1048.37
2012-07-27,1059.75
2012-07-30,1066.13
2012-07-31,1068.16
2012-08-01,1065.91
2012-08-02,1058.1
2012-08-03,1081.07
2012-08-06,1076.44
2012-08-07,1075.7
2012-08-08,1079.95
2012-08-09,1083.67
2012-08-10,1079.52
2012-08-13,1077.27
2012-08-14,1079.46
2012-08-15,1075.17
2012-08-16,1078.04
2012-08-17,1091.45
2012-08-20,1084.06
2012-08-21,1085.07
2012-08-22,1061.8
2012-08-23,1055.17
2012-08-24,1058.58
2012-08-27,1065.55
2012-08-28,1040.83
2012-08-29,1045.73
2012-08-30,1038.38
2012-08-31,1043.93
2012-09-03,1049.52
2012-09-04,1035.74
2012-09-05,1038.13
2012-09-06,1058.45
2012-09-07,1070.87
2012-09-10,1067.57
2012-09-11,1076.57
2012-09-12,1085.76
2012-09-13,1086.3
2012-09-14,1114.98
2012-09-17,1108.53
2012-09-18,1100.98
2012-09-19,1106.43
2012-09-20,1100.23
2012-09-21,1099.89
2012-09-24,1099.73
2012-09-25,1105.73
2012-09-26,1088.16
2012-09-27,1083.62
2012-09-28,1072.45
2012-10-01,1085.14
2012-10-02,1084.97
2012-10-03,1080.24
2012-10-04,1083.09
2012-10-05,1093.54
2012-10-08,1079.91
2012-10-09,1073.66
2012-10-10,1061.55
2012-10-11,1065.34
2012-10-12,1058.7
2012-10-15,1063.71
2012-10-16,1072.86
2012-10-17,1075.5
2012-10-18,1082.72
2012-10-19,1064.64
2012-10-22,1067.28
2012-10-23,1048.6
2012-10-24,1050.47
2012-10-25,1057.74
2012-10-26,1059.2
2012-10-29,1055.57
2012-10-30,1059.2
2012-10-31,1052.11
2012-11-01,1062.51
2012-11-02,1069.91
2012-11-05,1063.35
2012-11-06,1072.48
2012-11-07,1056.4
2012-11-08,1055.52
2012-11-09,1052.15
2012-11-12,1052.3
2012-11-13,1052.98
2012-11-14,1052.22
2012-11-15,1038.33
2012-11-16,1027.04
2012-11-19,1051.36
2012-11-20,1053.91
2012-11-21,1053.64
2012-11-22,1060.98
2012-11-23,1071.77
2012-11-26,1068.98
2012-11-27,1071.73
2012-11-28,1069.39
2012-11-29,1085.03
2012-11-30,1085.85
2012-12-03,1088.88
2012-12-04,1088.6
2012-12-05,1091.33
2012-12-06,1098.03
2012-12-07,1098.62
2012-12-10,1105.95
2012-12-11,1108.96
2012-12-12,1103.35
2012-12-13,1092.12
2012-12-14,1098.08
2012-12-17,1101.71
2012-12-18,1107.48
2012-12-19,1108.94
2012-12-20,1108.07
2012-12-21,1107.93
2012-12-27,1110.91
2012-12-28,1104.73
2013-01-02,1129.96
2013-01-03,1130.4
2013-01-04,1136.77
2013-01-07,1130.13
2013-01-08,1125.39
2013-01-09,1127.67
2013-01-10,1126.87
2013-01-11,1132.28
2013-01-14,1132.84
2013-01-15,1127.51
2013-01-16,1130.62
2013-01-17,1136.2
2013-01-18,1135.02
2013-01-21,1143.09
2013-01-22,1139.15
2013-01-23,1140.82
2013-01-24,1146.93
2013-01-25,1158.5
2013-01-28,1160.25
2013-01-29,1161.97
2013-01-30,1173.38
2013-01-31,1169.17
2013-02-01,1176.11
2013-02-04,1161.19
2013-02-05,1175.54
2013-02-06,1174.79
2013-02-07,1165.71
2013-02-08,1175.05
2013-02-11,1171.01
2013-02-12,1175.98
2013-02-13,1185.46
2013-02-14,1182.91
2013-02-15,1183.43
2013-02-18,1185.98
2013-02-19,1193.77
2013-02-20,1200.54
2013-02-21,1188.95
2013-02-22,1205.1
2013-02-25,1199.44
2013-02-26,1180.9
2013-02-27,1194.07
2013-02-28,1199.4
2013-03-01,1199.21
2013-03-04,1203.47
2013-03-05,1217.41
2013-03-06,1208.39
2013-03-07,1208.09
2013-03-08,1215.14
2013-03-11,1218.08
2013-03-12,1208.52
2013-03-13,1210.89
2013-03-14,1221.85
2013-03-15,1217.35
2013-03-18,1209.67
2013-03-19,1195.98
2013-03-20,1203.1
2013-03-21,1187.72
2013-03-22,1196.43
2013-03-25,1195.58
2013-03-26,1194.99
2013-03-27,1194.49
2013-03-28,1201.19
2013-04-02,1210.08
2013-04-03,1203.38
2013-04-04,1183.01
2013-04-05,1168.79
2013-04-08,1164.85
2013-04-09,1175.62
2013-04-10,1193.66
2013-04-11,1195.53
2013-04-12,1185.33
2013-04-15,1177.61
2013-04-16,1167.48
2013-04-17,1147.48
2013-04-18,1146.65
2013-04-19,1147.31
2013-04-22,1143.3
2013-04-23,1172.79
2013-04-24,1176.91
2013-04-25,1194.86
2013-04-26,1194.66
2013-04-29,1198.11
2013-04-30,1198.99
2013-05-02,1194.42
2013-05-03,1203.34
2013-05-06,1205.17
2013-05-07,1208.1
2013-05-08,1221.83
2013-05-10,1227.31
2013-05-13,1223.89
2013-05-14,1224.85
2013-05-15,1230.12
2013-05-16,1235
2013-05-17,1244.25
2013-05-20,1243.37
2013-05-21,1248.14
2013-05-22,1254.57
2013-05-23,1224.45
2013-05-24,1217.06
2013-05-27,1231.68
2013-05-28,1244.04
2013-05-29,1222.37
2013-05-30,1225.18
2013-05-31,1214.77
2013-06-03,1209.71
2013-06-04,1207.56
2013-06-05,1185.04
2013-06-07,1192.98
2013-06-10,1192.86
2013-06-11,1184.62
2013-06-12,1177.26
2013-06-13,1173.57
2013-06-14,1177.59
2013-06-17,1191.39
2013-06-18,1193.95
2013-06-19,1174.84
2013-06-20,1138.6
2013-06-24,1112.14
2013-06-25,1129.25
2013-06-26,1144.78
2013-06-27,1161
2013-06-28,1151
2013-07-01,1165.64
2013-07-02,1161.38
2013-07-03,1154.54
2013-07-04,1175.22
2013-07-05,1167.52
2013-07-08,1182.64
2013-07-09,1194.75
2013-07-10,1195.31
2013-07-11,1211.37
2013-07-12,1210.73
2013-07-15,1215.23
2013-07-16,1212.62
2013-07-17,1211.1
2013-07-18,1217.57
2013-07-19,1221.21
2013-07-22,1213.38
2013-07-23,1216.68
2013-07-24,1230.34
2013-07-25,1232.95
2013-07-26,1227.86
2013-07-29,1226.98
2013-07-30,1236.86
2013-07-31,1234.07
2013-08-01,1248.38
2013-08-02,1250.54
2013-08-05,1251.77
2013-08-06,1242.12
2013-08-07,1240.41
2013-08-08,1249.22
2013-08-09,1253.79
2013-08-12,1253.69
2013-08-13,1260.44
2013-08-14,1262.48
2013-08-15,1245.35
2013-08-16,1255.02
2013-08-19,1250.84
2013-08-20,1247.15
2013-08-21,1226.05
2013-08-22,1237.14
2013-08-23,1243.82
2013-08-26,1245.99
2013-08-27,1224.85
2013-08-28,1218.15
2013-08-29,1224.31
2013-08-30,1214.35
2013-09-02,1230.88
2013-09-03,1238.64
2013-09-04,1242.52
2013-09-05,1243.9
2013-09-06,1249.05
2013-09-09,1249.11
2013-09-10,1268.22
2013-09-11,1270.66
2013-09-12,1268.3
2013-09-13,1265.97
2013-09-16,1278.41
2013-09-17,1274.22
2013-09-18,1276.74
2013-09-19,1286.49
2013-09-20,1285.78
2013-09-23,1274.77
2013-09-24,1282.73
2013-09-25,1265.69
2013-09-26,1275.23
2013-09-27,1269.48
2013-09-30,1259.6
2013-10-01,1268.35
