"Date","var","spec"
"2002-02-27",-0.181,-0.37
"2002-02-28",-0.172,-0.37
"2002-03-01",-0.162,-0.371
"2002-03-04",-0.153,-0.371
"2002-03-05",-0.151,-0.371
"2002-03-06",-0.151,-0.371
"2002-03-07",-0.154,-0.371
"2002-03-08",-0.153,-0.37
"2002-03-11",-0.15,-0.369
"2002-03-12",-0.145,-0.368
"2002-03-13",-0.137,-0.366
"2002-03-14",-0.131,-0.364
"2002-03-15",-0.124,-0.361
"2002-03-18",-0.118,-0.359
"2002-03-19",-0.113,-0.356
"2002-03-20",-0.111,-0.352
"2002-03-21",-0.108,-0.348
"2002-03-22",-0.107,-0.344
"2002-03-25",-0.107,-0.34
"2002-03-26",-0.105,-0.335
"2002-03-27",-0.105,-0.33
"2002-03-28",-0.105,-0.325
"2002-03-29",-0.103,-0.319
"2002-04-01",-0.101,-0.313
"2002-04-02",-0.0984,-0.306
"2002-04-03",-0.095,-0.299
"2002-04-04",-0.0921,-0.292
"2002-04-05",-0.0901,-0.284
"2002-04-08",-0.088,-0.277
"2002-04-09",-0.0856,-0.269
"2002-04-10",-0.083,-0.261
"2002-04-11",-0.0815,-0.254
"2002-04-12",-0.0805,-0.247
"2002-04-15",-0.0795,-0.239
"2002-04-16",-0.0793,-0.232
"2002-04-17",-0.0794,-0.226
"2002-04-18",-0.0801,-0.219
"2002-04-19",-0.0804,-0.212
"2002-04-22",-0.0806,-0.206
"2002-04-23",-0.0806,-0.2
"2002-04-24",-0.08,-0.194
"2002-04-25",-0.0792,-0.189
"2002-04-26",-0.0787,-0.184
"2002-04-29",-0.0787,-0.18
"2002-04-30",-0.0787,-0.175
"2002-05-08",-0.0787,-0.171
"2002-05-09",-0.0789,-0.168
"2002-05-10",-0.0793,-0.165
"2002-05-13",-0.0792,-0.162
"2002-05-14",-0.0793,-0.16
"2002-05-15",-0.0792,-0.158
"2002-05-16",-0.079,-0.156
"2002-05-17",-0.0772,-0.154
"2002-05-20",-0.0743,-0.152
"2002-05-21",-0.0706,-0.15
"2002-05-22",-0.0653,-0.148
"2002-05-23",-0.0599,-0.147
"2002-05-24",-0.0542,-0.145
"2002-05-27",-0.049,-0.144
"2002-05-28",-0.0438,-0.142
"2002-05-29",-0.0392,-0.141
"2002-05-30",-0.0351,-0.139
"2002-05-31",-0.0326,-0.138
"2002-06-03",-0.0304,-0.136
"2002-06-04",-0.0282,-0.134
"2002-06-05",-0.0267,-0.132
"2002-06-06",-0.0228,-0.129
"2002-06-07",-0.0184,-0.127
"2002-06-10",-0.0143,-0.125
"2002-06-11",-0.00999,-0.122
"2002-06-12",-0.00716,-0.119
"2002-06-13",-0.00537,-0.116
"2002-06-14",-0.00537,-0.113
"2002-06-17",-0.0071,-0.11
"2002-06-18",-0.00864,-0.107
"2002-06-19",-0.0107,-0.104
"2002-06-20",-0.012,-0.1
"2002-06-21",-0.0126,-0.0968
"2002-06-24",-0.0131,-0.0931
"2002-06-25",-0.0105,-0.0892
"2002-06-26",-0.00453,-0.0853
"2002-06-27",0.00273,-0.0814
"2002-06-28",0.015,-0.0768
"2002-07-01",0.0315,-0.0726
"2002-07-02",0.0469,-0.0681
"2002-07-03",0.0591,-0.0642
"2002-07-04",0.0702,-0.0604
"2002-07-05",0.0778,-0.0572
"2002-07-08",0.0835,-0.0539
"2002-07-09",0.0847,-0.0506
"2002-07-10",0.0881,-0.0472
"2002-07-11",0.0926,-0.0447
"2002-07-12",0.0984,-0.0426
"2002-07-15",0.105,-0.0406
"2002-07-16",0.11,-0.0387
"2002-07-17",0.116,-0.0365
"2002-07-18",0.121,-0.0344
"2002-07-19",0.126,-0.0322
"2002-07-22",0.132,-0.0298
"2002-07-23",0.138,-0.0275
"2002-07-24",0.145,-0.0252
"2002-07-25",0.152,-0.023
"2002-07-26",0.158,-0.0209
"2002-07-29",0.164,-0.0187
"2002-07-30",0.17,-0.0164
"2002-07-31",0.175,-0.0137
"2002-08-01",0.18,-0.0103
"2002-08-02",0.186,-0.00671
"2002-08-05",0.189,-0.00324
"2002-08-06",0.192,3.21e-05
"2002-08-07",0.195,0.00312
"2002-08-08",0.197,0.00627
"2002-08-09",0.201,0.00954
"2002-08-12",0.204,0.0126
"2002-08-13",0.203,0.0158
"2002-08-14",0.203,0.0194
"2002-08-15",0.2,0.0227
"2002-08-16",0.192,0.0258
"2002-08-19",0.184,0.0286
"2002-08-20",0.176,0.031
"2002-08-21",0.168,0.0329
"2002-08-22",0.16,0.0343
"2002-08-23",0.154,0.0356
"2002-08-26",0.149,0.0368
"2002-08-27",0.145,0.0379
"2002-08-28",0.141,0.0388
"2002-08-29",0.136,0.0397
"2002-08-30",0.131,0.0404
"2002-09-02",0.126,0.0409
"2002-09-03",0.121,0.0412
"2002-09-04",0.116,0.0412
"2002-09-05",0.109,0.041
"2002-09-06",0.103,0.0406
"2002-09-09",0.0982,0.0398
"2002-09-10",0.0939,0.039
"2002-09-11",0.0906,0.038
"2002-09-12",0.0878,0.037
"2002-09-13",0.0852,0.0358
"2002-09-16",0.0822,0.0346
"2002-09-17",0.0792,0.0333
"2002-09-18",0.0753,0.0319
"2002-09-19",0.0723,0.0304
"2002-09-20",0.0661,0.0289
"2002-09-23",0.0554,0.0273
"2002-09-24",0.0432,0.0262
"2002-09-25",0.0325,0.0256
"2002-09-26",0.0218,0.0253
"2002-09-27",0.0101,0.0255
"2002-10-08",-0.00061,0.026
"2002-10-09",-0.012,0.0272
"2002-10-10",-0.0222,0.0289
"2002-10-11",-0.032,0.0311
"2002-10-14",-0.0417,0.0334
"2002-10-15",-0.0515,0.0362
"2002-10-16",-0.0615,0.0391
"2002-10-17",-0.0724,0.0422
"2002-10-18",-0.0834,0.0455
"2002-10-21",-0.0958,0.0489
"2002-10-22",-0.108,0.0525
"2002-10-23",-0.12,0.056
"2002-10-24",-0.134,0.0597
"2002-10-25",-0.149,0.0635
"2002-10-28",-0.168,0.0674
"2002-10-29",-0.184,0.0714
"2002-10-30",-0.2,0.0755
"2002-10-31",-0.216,0.0795
"2002-11-01",-0.231,0.0836
"2002-11-04",-0.246,0.0878
"2002-11-05",-0.261,0.092
"2002-11-06",-0.277,0.0962
"2002-11-07",-0.292,0.1
"2002-11-08",-0.308,0.104
"2002-11-11",-0.32,0.108
"2002-11-12",-0.334,0.111
"2002-11-13",-0.347,0.114
"2002-11-14",-0.36,0.118
"2002-11-15",-0.373,0.121
"2002-11-18",-0.384,0.124
"2002-11-19",-0.394,0.127
"2002-11-20",-0.402,0.13
"2002-11-21",-0.408,0.133
"2002-11-22",-0.412,0.136
"2002-11-25",-0.415,0.139
"2002-11-26",-0.42,0.142
"2002-11-27",-0.425,0.145
"2002-11-28",-0.43,0.148
"2002-11-29",-0.434,0.151
"2002-12-02",-0.44,0.155
"2002-12-03",-0.444,0.158
"2002-12-04",-0.443,0.161
"2002-12-05",-0.443,0.165
"2002-12-06",-0.442,0.168
"2002-12-09",-0.441,0.172
"2002-12-10",-0.44,0.176
"2002-12-11",-0.44,0.18
"2002-12-12",-0.439,0.183
"2002-12-13",-0.439,0.188
"2002-12-16",-0.438,0.192
"2002-12-17",-0.44,0.195
"2002-12-18",-0.442,0.199
"2002-12-19",-0.443,0.203
"2002-12-20",-0.444,0.207
"2002-12-23",-0.444,0.213
"2002-12-24",-0.444,0.218
"2002-12-25",-0.444,0.223
"2002-12-26",-0.447,0.228
"2002-12-27",-0.449,0.234
"2002-12-30",-0.45,0.239
"2002-12-31",-0.45,0.244
"2003-01-02",-0.445,0.25
"2003-01-03",-0.437,0.256
"2003-01-06",-0.431,0.262
"2003-01-07",-0.425,0.268
"2003-01-08",-0.42,0.274
"2003-01-09",-0.416,0.28
"2003-01-10",-0.412,0.285
"2003-01-13",-0.407,0.29
"2003-01-14",-0.397,0.294
"2003-01-15",-0.384,0.297
"2003-01-16",-0.359,0.299
"2003-01-17",-0.34,0.302
"2003-01-20",-0.326,0.303
"2003-01-21",-0.314,0.305
"2003-01-22",-0.302,0.307
"2003-01-23",-0.291,0.308
"2003-01-24",-0.281,0.31
"2003-01-27",-0.27,0.312
"2003-01-28",-0.259,0.313
"2003-01-29",-0.247,0.314
"2003-02-10",-0.235,0.315
"2003-02-11",-0.223,0.317
"2003-02-12",-0.212,0.319
"2003-02-13",-0.2,0.322
"2003-02-14",-0.187,0.324
"2003-02-17",-0.175,0.327
"2003-02-18",-0.162,0.329
"2003-02-19",-0.15,0.332
"2003-02-20",-0.138,0.334
"2003-02-21",-0.126,0.337
"2003-02-24",-0.113,0.341
"2003-02-25",-0.101,0.344
"2003-02-26",-0.0917,0.348
"2003-02-27",-0.0829,0.351
"2003-02-28",-0.0737,0.355
"2003-03-03",-0.0645,0.358
"2003-03-04",-0.055,0.362
"2003-03-05",-0.0462,0.365
"2003-03-06",-0.0376,0.368
"2003-03-07",-0.0288,0.371
"2003-03-10",-0.0198,0.374
"2003-03-12",-0.0121,0.376
"2003-03-13",-0.00337,0.379
"2003-03-14",0.00556,0.382
"2003-03-17",0.0147,0.384
"2003-03-18",0.0243,0.387
"2003-03-19",0.0341,0.39
"2003-03-20",0.0424,0.393
"2003-03-21",0.0505,0.395
"2003-03-24",0.0578,0.398
"2003-03-25",0.0641,0.402
"2003-03-26",0.0703,0.405
"2003-03-27",0.0768,0.408
"2003-03-28",0.0839,0.411
"2003-03-31",0.0916,0.414
"2003-04-01",0.0991,0.418
"2003-04-02",0.105,0.421
"2003-04-03",0.112,0.424
"2003-04-04",0.118,0.427
"2003-04-07",0.124,0.43
"2003-04-08",0.13,0.434
"2003-04-09",0.132,0.437
"2003-04-10",0.135,0.44
"2003-04-11",0.137,0.444
"2003-04-14",0.14,0.447
"2003-04-15",0.145,0.45
"2003-04-16",0.156,0.453
"2003-04-17",0.168,0.457
"2003-04-18",0.179,0.46
"2003-04-21",0.19,0.463
"2003-04-22",0.2,0.466
"2003-04-23",0.21,0.469
"2003-04-24",0.222,0.472
"2003-04-25",0.235,0.474
"2003-04-28",0.247,0.477
"2003-04-29",0.259,0.479
"2003-04-30",0.27,0.481
"2003-05-12",0.275,0.483
"2003-05-13",0.279,0.485
"2003-05-14",0.282,0.486
"2003-05-15",0.284,0.488
"2003-05-16",0.286,0.489
"2003-05-19",0.288,0.491
"2003-05-20",0.29,0.492
"2003-05-21",0.292,0.494
"2003-05-22",0.294,0.495
"2003-05-23",0.297,0.496
"2003-05-26",0.3,0.497
"2003-05-27",0.303,0.499
"2003-05-28",0.305,0.5
"2003-05-29",0.307,0.501
"2003-05-30",0.309,0.502
"2003-06-02",0.311,0.502
"2003-06-03",0.313,0.503
"2003-06-04",0.314,0.504
"2003-06-05",0.317,0.505
"2003-06-06",0.319,0.506
"2003-06-09",0.321,0.506
"2003-06-10",0.322,0.506
"2003-06-11",0.323,0.507
"2003-06-12",0.323,0.507
"2003-06-13",0.323,0.507
"2003-06-16",0.323,0.507
"2003-06-17",0.322,0.507
"2003-06-18",0.32,0.507
"2003-06-19",0.318,0.507
"2003-06-20",0.316,0.507
"2003-06-23",0.315,0.507
"2003-06-24",0.314,0.507
"2003-06-25",0.313,0.507
"2003-06-26",0.313,0.507
"2003-06-27",0.311,0.507
"2003-06-30",0.309,0.506
"2003-07-01",0.307,0.506
"2003-07-02",0.305,0.505
"2003-07-03",0.303,0.505
"2003-07-04",0.3,0.504
"2003-07-07",0.297,0.503
"2003-07-08",0.294,0.502
"2003-07-09",0.289,0.501
"2003-07-10",0.286,0.499
"2003-07-11",0.284,0.497
"2003-07-14",0.282,0.494
"2003-07-15",0.282,0.49
"2003-07-16",0.284,0.486
"2003-07-17",0.285,0.48
"2003-07-18",0.288,0.474
"2003-07-21",0.294,0.469
"2003-07-22",0.298,0.463
"2003-07-23",0.303,0.456
"2003-07-24",0.309,0.449
"2003-07-25",0.315,0.441
"2003-07-28",0.321,0.433
"2003-07-29",0.327,0.424
"2003-07-30",0.332,0.414
"2003-07-31",0.337,0.403
"2003-08-01",0.341,0.392
"2003-08-04",0.345,0.38
"2003-08-05",0.348,0.366
"2003-08-06",0.352,0.351
"2003-08-07",0.355,0.336
"2003-08-08",0.357,0.32
"2003-08-11",0.36,0.305
"2003-08-12",0.363,0.289
"2003-08-13",0.365,0.274
"2003-08-14",0.367,0.258
"2003-08-15",0.37,0.242
"2003-08-18",0.372,0.226
"2003-08-19",0.375,0.21
"2003-08-20",0.377,0.194
"2003-08-21",0.378,0.178
"2003-08-22",0.377,0.163
"2003-08-25",0.373,0.148
"2003-08-26",0.367,0.133
"2003-08-27",0.359,0.122
"2003-08-28",0.35,0.111
"2003-08-29",0.341,0.101
"2003-09-01",0.332,0.0913
"2003-09-02",0.323,0.0831
"2003-09-03",0.313,0.0752
"2003-09-04",0.303,0.0678
"2003-09-05",0.293,0.0606
"2003-09-08",0.283,0.0536
"2003-09-09",0.274,0.0469
"2003-09-10",0.264,0.0404
"2003-09-11",0.255,0.0341
"2003-09-12",0.246,0.0279
"2003-09-15",0.237,0.0219
"2003-09-16",0.228,0.0158
"2003-09-17",0.22,0.00973
"2003-09-18",0.211,0.00363
"2003-09-19",0.203,-0.00247
"2003-09-22",0.195,-0.00864
"2003-09-23",0.187,-0.0149
"2003-09-24",0.179,-0.0211
"2003-09-25",0.171,-0.0274
"2003-09-26",0.164,-0.0338
"2003-09-29",0.156,-0.0401
"2003-09-30",0.149,-0.0466
"2003-10-08",0.141,-0.053
"2003-10-09",0.133,-0.0595
"2003-10-10",0.126,-0.066
"2003-10-13",0.118,-0.0726
"2003-10-14",0.11,-0.0792
"2003-10-15",0.101,-0.0858
"2003-10-16",0.0928,-0.0924
"2003-10-17",0.0844,-0.0991
"2003-10-20",0.076,-0.106
"2003-10-21",0.0672,-0.112
"2003-10-22",0.0575,-0.119
"2003-10-23",0.0465,-0.126
"2003-10-24",0.0352,-0.132
"2003-10-27",0.0243,-0.139
"2003-10-28",0.0133,-0.146
"2003-10-29",0.0026,-0.153
"2003-10-30",-0.00839,-0.159
"2003-10-31",-0.0206,-0.166
"2003-11-03",-0.0331,-0.173
"2003-11-04",-0.0457,-0.179
"2003-11-05",-0.0582,-0.186
"2003-11-06",-0.0707,-0.193
"2003-11-07",-0.0832,-0.2
"2003-11-10",-0.0958,-0.206
"2003-11-11",-0.108,-0.213
"2003-11-12",-0.121,-0.22
"2003-11-13",-0.133,-0.227
"2003-11-14",-0.146,-0.234
"2003-11-17",-0.159,-0.241
"2003-11-18",-0.171,-0.248
"2003-11-19",-0.184,-0.255
"2003-11-20",-0.197,-0.262
"2003-11-21",-0.209,-0.269
"2003-11-24",-0.222,-0.276
"2003-11-25",-0.234,-0.283
"2003-11-26",-0.246,-0.291
"2003-11-27",-0.258,-0.298
"2003-11-28",-0.27,-0.305
"2003-12-01",-0.281,-0.313
"2003-12-02",-0.293,-0.32
"2003-12-03",-0.304,-0.329
"2003-12-04",-0.316,-0.337
"2003-12-05",-0.328,-0.346
"2003-12-08",-0.34,-0.354
"2003-12-09",-0.352,-0.363
"2003-12-10",-0.363,-0.372
"2003-12-11",-0.373,-0.38
"2003-12-12",-0.383,-0.389
"2003-12-15",-0.393,-0.398
"2003-12-16",-0.403,-0.406
"2003-12-17",-0.413,-0.414
"2003-12-18",-0.423,-0.422
"2003-12-19",-0.433,-0.43
"2003-12-22",-0.443,-0.438
"2003-12-23",-0.452,-0.446
"2003-12-24",-0.462,-0.454
"2003-12-25",-0.472,-0.461
"2003-12-26",-0.482,-0.469
"2003-12-29",-0.491,-0.476
"2003-12-30",-0.501,-0.484
"2003-12-31",-0.51,-0.491
"2004-01-02",-0.52,-0.498
"2004-01-05",-0.53,-0.506
"2004-01-06",-0.54,-0.513
"2004-01-07",-0.551,-0.521
"2004-01-08",-0.561,-0.528
"2004-01-09",-0.571,-0.536
"2004-01-12",-0.58,-0.544
"2004-01-13",-0.59,-0.552
"2004-01-14",-0.6,-0.56
"2004-01-15",-0.609,-0.568
"2004-01-16",-0.62,-0.576
"2004-01-29",-0.63,-0.584
"2004-01-30",-0.638,-0.592
"2004-02-02",-0.645,-0.599
"2004-02-03",-0.652,-0.607
"2004-02-04",-0.658,-0.615
"2004-02-05",-0.664,-0.622
"2004-02-06",-0.668,-0.63
"2004-02-09",-0.673,-0.637
"2004-02-10",-0.677,-0.645
"2004-02-11",-0.681,-0.653
"2004-02-12",-0.682,-0.661
"2004-02-13",-0.683,-0.668
"2004-02-16",-0.685,-0.676
"2004-02-17",-0.687,-0.684
"2004-02-18",-0.69,-0.692
"2004-02-19",-0.693,-0.7
"2004-02-20",-0.695,-0.708
"2004-02-23",-0.697,-0.716
"2004-02-24",-0.698,-0.723
"2004-02-25",-0.7,-0.731
"2004-02-26",-0.701,-0.738
"2004-02-27",-0.703,-0.746
"2004-03-01",-0.704,-0.753
"2004-03-02",-0.706,-0.76
"2004-03-03",-0.71,-0.767
"2004-03-04",-0.713,-0.774
"2004-03-05",-0.718,-0.781
"2004-03-08",-0.722,-0.788
"2004-03-09",-0.726,-0.794
"2004-03-10",-0.731,-0.801
"2004-03-11",-0.737,-0.807
"2004-03-12",-0.743,-0.813
"2004-03-15",-0.749,-0.819
"2004-03-16",-0.755,-0.825
"2004-03-17",-0.76,-0.831
"2004-03-18",-0.766,-0.837
"2004-03-19",-0.771,-0.843
"2004-03-22",-0.776,-0.848
"2004-03-23",-0.781,-0.854
"2004-03-24",-0.786,-0.859
"2004-03-25",-0.791,-0.864
"2004-03-26",-0.796,-0.867
"2004-03-29",-0.802,-0.871
"2004-03-30",-0.807,-0.874
"2004-03-31",-0.814,-0.877
"2004-04-01",-0.82,-0.879
"2004-04-02",-0.826,-0.881
"2004-04-05",-0.832,-0.883
"2004-04-06",-0.837,-0.885
"2004-04-07",-0.843,-0.886
"2004-04-08",-0.85,-0.888
"2004-04-09",-0.856,-0.889
"2004-04-12",-0.862,-0.89
"2004-04-13",-0.868,-0.891
"2004-04-14",-0.874,-0.892
"2004-04-15",-0.879,-0.893
"2004-04-16",-0.885,-0.893
"2004-04-19",-0.891,-0.894
"2004-04-20",-0.897,-0.895
"2004-04-21",-0.902,-0.895
"2004-04-22",-0.907,-0.896
"2004-04-23",-0.911,-0.896
"2004-04-26",-0.915,-0.897
"2004-04-27",-0.921,-0.897
"2004-04-28",-0.926,-0.897
"2004-04-29",-0.933,-0.897
"2004-04-30",-0.937,-0.897
"2004-05-10",-0.941,-0.898
"2004-05-11",-0.944,-0.898
"2004-05-12",-0.946,-0.898
"2004-05-13",-0.948,-0.899
"2004-05-14",-0.95,-0.901
"2004-05-17",-0.953,-0.903
"2004-05-18",-0.954,-0.906
"2004-05-19",-0.955,-0.909
"2004-05-20",-0.956,-0.912
"2004-05-21",-0.956,-0.915
"2004-05-24",-0.956,-0.918
"2004-05-25",-0.956,-0.921
"2004-05-26",-0.956,-0.923
"2004-05-27",-0.956,-0.926
"2004-05-28",-0.955,-0.929
"2004-05-31",-0.955,-0.931
"2004-06-01",-0.954,-0.934
"2004-06-02",-0.953,-0.936
"2004-06-03",-0.953,-0.939
"2004-06-04",-0.953,-0.941
"2004-06-07",-0.953,-0.943
"2004-06-08",-0.954,-0.945
"2004-06-09",-0.954,-0.947
"2004-06-10",-0.954,-0.949
"2004-06-11",-0.951,-0.951
"2004-06-14",-0.948,-0.953
"2004-06-15",-0.945,-0.955
"2004-06-16",-0.941,-0.956
"2004-06-17",-0.938,-0.958
"2004-06-18",-0.935,-0.959
"2004-06-21",-0.933,-0.961
"2004-06-22",-0.931,-0.962
"2004-06-23",-0.93,-0.963
"2004-06-24",-0.93,-0.964
"2004-06-25",-0.93,-0.965
"2004-06-28",-0.931,-0.966
"2004-06-29",-0.931,-0.966
"2004-06-30",-0.931,-0.967
"2004-07-01",-0.929,-0.967
"2004-07-02",-0.93,-0.968
"2004-07-05",-0.932,-0.968
"2004-07-06",-0.933,-0.968
"2004-07-07",-0.934,-0.968
"2004-07-08",-0.935,-0.968
"2004-07-09",-0.936,-0.968
"2004-07-12",-0.937,-0.968
"2004-07-13",-0.937,-0.967
"2004-07-14",-0.938,-0.967
"2004-07-15",-0.938,-0.966
"2004-07-16",-0.938,-0.966
"2004-07-19",-0.938,-0.965
"2004-07-20",-0.939,-0.964
"2004-07-21",-0.939,-0.963
"2004-07-22",-0.94,-0.962
"2004-07-23",-0.94,-0.961
"2004-07-26",-0.94,-0.959
"2004-07-27",-0.94,-0.958
"2004-07-28",-0.941,-0.957
"2004-07-29",-0.941,-0.955
"2004-07-30",-0.941,-0.954
"2004-08-02",-0.941,-0.952
"2004-08-03",-0.941,-0.95
"2004-08-04",-0.94,-0.948
"2004-08-05",-0.941,-0.947
"2004-08-06",-0.941,-0.945
"2004-08-09",-0.941,-0.943
"2004-08-10",-0.94,-0.941
"2004-08-11",-0.94,-0.939
"2004-08-12",-0.94,-0.936
"2004-08-13",-0.94,-0.934
"2004-08-16",-0.939,-0.932
"2004-08-17",-0.939,-0.929
"2004-08-18",-0.939,-0.927
"2004-08-19",-0.939,-0.924
"2004-08-20",-0.939,-0.921
"2004-08-23",-0.938,-0.919
"2004-08-24",-0.937,-0.916
"2004-08-25",-0.936,-0.913
"2004-08-26",-0.935,-0.91
"2004-08-27",-0.934,-0.907
"2004-08-30",-0.933,-0.904
"2004-08-31",-0.932,-0.901
"2004-09-01",-0.931,-0.898
"2004-09-02",-0.93,-0.895
"2004-09-03",-0.929,-0.891
"2004-09-06",-0.929,-0.888
"2004-09-07",-0.928,-0.884
"2004-09-08",-0.928,-0.881
"2004-09-09",-0.93,-0.877
"2004-09-10",-0.929,-0.874
"2004-09-13",-0.93,-0.87
"2004-09-14",-0.928,-0.866
"2004-09-15",-0.926,-0.862
"2004-09-16",-0.923,-0.858
"2004-09-17",-0.919,-0.855
"2004-09-20",-0.915,-0.851
"2004-09-21",-0.91,-0.847
"2004-09-22",-0.906,-0.844
"2004-09-23",-0.902,-0.841
"2004-09-24",-0.899,-0.838
"2004-09-27",-0.896,-0.835
"2004-09-28",-0.892,-0.832
"2004-09-29",-0.889,-0.829
"2004-09-30",-0.885,-0.826
"2004-10-08",-0.882,-0.824
"2004-10-11",-0.879,-0.821
"2004-10-12",-0.875,-0.819
"2004-10-13",-0.872,-0.817
"2004-10-14",-0.868,-0.815
"2004-10-15",-0.864,-0.813
"2004-10-18",-0.859,-0.811
"2004-10-19",-0.855,-0.808
"2004-10-20",-0.851,-0.805
"2004-10-21",-0.847,-0.802
"2004-10-22",-0.842,-0.799
"2004-10-25",-0.838,-0.795
"2004-10-26",-0.833,-0.791
"2004-10-27",-0.829,-0.785
"2004-10-28",-0.824,-0.78
"2004-10-29",-0.82,-0.774
"2004-11-01",-0.816,-0.768
"2004-11-02",-0.811,-0.762
"2004-11-03",-0.807,-0.756
"2004-11-04",-0.803,-0.75
"2004-11-05",-0.798,-0.744
"2004-11-08",-0.795,-0.738
"2004-11-09",-0.791,-0.731
"2004-11-10",-0.786,-0.725
"2004-11-11",-0.782,-0.718
"2004-11-12",-0.777,-0.711
"2004-11-15",-0.772,-0.704
"2004-11-16",-0.766,-0.697
"2004-11-17",-0.76,-0.69
"2004-11-18",-0.753,-0.683
"2004-11-19",-0.747,-0.675
"2004-11-22",-0.741,-0.668
"2004-11-23",-0.735,-0.66
"2004-11-24",-0.73,-0.653
"2004-11-25",-0.724,-0.645
"2004-11-26",-0.718,-0.637
"2004-11-29",-0.713,-0.629
"2004-11-30",-0.707,-0.622
"2004-12-01",-0.701,-0.614
"2004-12-02",-0.697,-0.606
