"var","spec"
0.926,0.754
0.917,0.723
0.901,0.694
0.88,0.665
0.848,0.628
0.809,0.587
0.774,0.561
0.767,0.555
0.765,0.558
0.764,0.558
0.762,0.558
0.758,0.558
0.749,0.558
0.734,0.559
0.7,0.557
0.948,0.919
0.947,0.891
0.946,0.857
0.935,0.821
0.93,0.79
0.924,0.76
0.921,0.735
0.901,0.709
0.877,0.68
0.843,0.642
0.807,0.604
0.787,0.58
0.787,0.586
0.786,0.595
0.784,0.598
0.782,0.598
0.776,0.598
0.765,0.598
0.74,0.597
0.69,0.583
0.619,0.529
0.945,0.939
0.945,0.939
0.944,0.939
0.945,0.921
0.941,0.901
0.913,0.901
0.871,0.901
0.851,0.901
0.853,0.901
0.854,0.901
0.853,0.899
0.861,0.896
0.861,0.907
0.848,0.919
0.833,0.928
0.791,0.922
0.76,0.844
0.757,0.733
0.755,0.621
0.763,0.536
0.791,0.484
0.952,0.949
0.952,0.943
0.951,0.92
0.935,0.916
0.895,0.916
0.865,0.916
0.872,0.916
0.872,0.916
0.873,0.916
0.873,0.912
0.872,0.912
0.876,0.904
0.86,0.899
0.841,0.926
0.804,0.908
0.794,0.823
0.793,0.725
0.792,0.636
0.79,0.561
0.797,0.524
0.816,0.516
0.958,0.943
0.955,0.928
0.927,0.928
0.887,0.928
0.872,0.928
0.879,0.928
0.888,0.928
0.888,0.927
0.889,0.924
0.888,0.923
0.879,0.909
0.874,0.904
0.846,0.909
0.823,0.875
0.822,0.805
0.821,0.724
0.82,0.653
0.818,0.6
0.817,0.569
0.819,0.563
0.835,0.56
0.95,0.938
0.919,0.938
0.891,0.938
0.887,0.938
0.888,0.938
0.893,0.938
0.901,0.934
0.901,0.934
0.899,0.928
0.887,0.916
0.872,0.916
0.85,0.893
0.844,0.837
0.844,0.785
0.844,0.729
0.843,0.672
0.842,0.638
0.838,0.618
0.834,0.608
0.827,0.597
0.806,0.608
0.913,0.945
0.901,0.945
0.9,0.945
0.9,0.945
0.9,0.944
0.905,0.943
0.91,0.942
0.904,0.931
0.897,0.927
0.875,0.924
0.857,0.88
0.861,0.819
0.862,0.764
0.861,0.728
0.861,0.696
0.86,0.672
0.856,0.661
0.852,0.647
0.824,0.638
0.793,0.645
0.761,0.657
0.912,0.952
0.911,0.952
0.911,0.952
0.91,0.949
0.91,0.949
0.912,0.945
0.908,0.935
0.898,0.935
0.877,0.918
0.872,0.868
0.872,0.812
0.876,0.76
0.877,0.723
0.876,0.712
0.874,0.705
0.871,0.696
0.861,0.682
0.83,0.681
0.791,0.681
0.768,0.686
0.782,0.692
0.921,0.957
0.92,0.956
0.919,0.955
0.918,0.954
0.913,0.945
0.91,0.942
0.898,0.94
0.885,0.906
0.885,0.857
0.885,0.809
0.885,0.766
0.888,0.735
0.889,0.721
0.886,0.727
0.883,0.723
0.861,0.716
0.832,0.716
0.794,0.716
0.789,0.715
0.793,0.713
0.805,0.723
0.928,0.96
0.927,0.96
0.925,0.956
0.917,0.948
0.909,0.948
0.894,0.934
0.895,0.895
0.895,0.85
0.896,0.809
0.896,0.774
0.896,0.753
0.897,0.741
0.896,0.739
0.888,0.741
0.864,0.745
0.833,0.746
0.811,0.746
0.811,0.742
0.81,0.739
0.813,0.743
0.821,0.752
0.933,0.963
0.929,0.956
0.923,0.954
0.908,0.952
0.898,0.924
0.9,0.885
0.905,0.846
0.905,0.812
0.905,0.786
0.905,0.771
0.903,0.764
0.904,0.755
0.887,0.754
0.864,0.765
0.833,0.771
0.829,0.77
0.829,0.765
0.828,0.765
0.827,0.765
0.826,0.769
0.833,0.776
0.931,0.958
0.924,0.958
0.91,0.946
0.906,0.914
0.906,0.878
0.909,0.844
0.913,0.816
0.913,0.799
0.911,0.789
0.911,0.783
0.904,0.774
0.887,0.773
0.863,0.777
0.845,0.787
0.845,0.79
0.845,0.787
0.844,0.787
0.842,0.787
0.839,0.787
0.831,0.791
0.821,0.795
0.924,0.96
0.915,0.938
0.914,0.905
0.914,0.873
0.914,0.845
0.916,0.824
0.92,0.811
0.918,0.806
0.917,0.798
0.903,0.794
0.884,0.794
0.861,0.794
0.859,0.797
0.859,0.802
0.858,0.806
0.857,0.806
0.853,0.806
0.85,0.806
0.836,0.806
0.813,0.802
0.77,0.787
0.942,0.946
0.943,0.946
0.943,0.945
0.944,0.924
0.939,0.894
0.909,0.894
0.869,0.894
0.843,0.894
0.845,0.894
0.847,0.894
0.845,0.894
0.855,0.894
0.855,0.899
0.838,0.918
0.822,0.932
0.818,0.922
0.82,0.863
0.819,0.768
0.818,0.697
0.818,0.696
0.85,0.721
0.95,0.954
0.95,0.947
0.95,0.92
0.934,0.91
0.897,0.91
0.863,0.91
0.865,0.91
0.866,0.91
0.867,0.91
0.866,0.91
0.866,0.91
0.868,0.907
0.849,0.901
0.844,0.926
0.841,0.912
0.845,0.845
0.845,0.769
0.846,0.726
0.844,0.726
0.844,0.74
0.868,0.748
0.956,0.945
0.952,0.923
0.928,0.923
0.89,0.923
0.871,0.923
0.875,0.923
0.883,0.923
0.883,0.923
0.883,0.923
0.882,0.923
0.869,0.915
0.866,0.911
0.863,0.907
0.863,0.886
0.863,0.83
0.865,0.779
0.865,0.764
0.865,0.764
0.863,0.757
0.862,0.763
0.881,0.772
0.948,0.933
0.921,0.933
0.892,0.933
0.887,0.933
0.887,0.933
0.89,0.933
0.896,0.933
0.897,0.933
0.892,0.931
0.876,0.923
0.873,0.922
0.877,0.9
0.88,0.853
0.879,0.816
0.88,0.796
0.881,0.795
0.882,0.793
0.879,0.784
0.876,0.779
0.865,0.786
0.849,0.802
0.914,0.941
0.899,0.941
0.9,0.941
0.9,0.941
0.9,0.941
0.902,0.941
0.906,0.941
0.898,0.935
0.89,0.933
0.886,0.927
0.886,0.894
0.892,0.841
0.894,0.805
0.893,0.81
0.893,0.82
0.894,0.815
0.893,0.809
0.89,0.802
0.864,0.802
0.828,0.813
0.795,0.826
0.91,0.948
0.91,0.948
0.911,0.948
0.909,0.948
0.91,0.948
0.908,0.946
0.901,0.94
0.899,0.94
0.898,0.923
0.899,0.884
0.898,0.84
0.904,0.816
0.905,0.817
0.905,0.831
0.903,0.833
0.903,0.829
0.894,0.825
0.866,0.825
0.825,0.825
0.788,0.834
0.797,0.835
0.92,0.954
0.919,0.954
0.919,0.954
0.917,0.954
0.911,0.949
0.906,0.947
0.907,0.943
0.908,0.917
0.908,0.875
0.909,0.844
0.908,0.835
0.913,0.835
0.914,0.833
0.912,0.842
0.91,0.844
0.892,0.844
0.863,0.844
0.823,0.844
0.804,0.84
0.805,0.835
0.814,0.844
0.926,0.959
0.926,0.959
0.923,0.957
0.913,0.953
0.911,0.952
0.912,0.939
0.916,0.908
0.917,0.873
0.917,0.853
0.918,0.853
0.917,0.851
0.92,0.846
0.92,0.844
0.912,0.853
0.89,0.86
0.859,0.86
0.83,0.86
0.824,0.851
0.822,0.843
0.818,0.85
0.82,0.86
0.932,0.963
0.926,0.959
0.921,0.957
0.918,0.954
0.919,0.933
0.92,0.899
0.924,0.875
0.924,0.867
0.925,0.867
0.925,0.864
0.923,0.86
0.925,0.855
0.911,0.857
0.887,0.868
0.855,0.874
0.841,0.87
0.841,0.86
0.837,0.858
0.831,0.858
0.823,0.864
0.833,0.873
0.928,0.961
0.926,0.961
0.925,0.95
0.925,0.925
0.926,0.896
0.927,0.88
0.93,0.88
0.931,0.879
0.93,0.874
0.929,0.872
0.923,0.869
0.908,0.869
0.883,0.87
0.859,0.879
0.854,0.878
0.854,0.872
0.85,0.872
0.842,0.872
0.839,0.871
0.837,0.877
0.843,0.884
0.932,0.962
0.932,0.945
0.932,0.917
0.931,0.897
0.932,0.891
0.933,0.891
0.936,0.888
0.935,0.885
0.934,0.881
0.921,0.881
0.902,0.881
0.878,0.881
0.867,0.879
0.867,0.879
0.864,0.883
0.86,0.883
0.853,0.883
0.852,0.883
0.85,0.883
0.842,0.886
0.842,0.882
0.924,0.883
0.925,0.92
0.925,0.947
0.925,0.932
0.917,0.898
0.886,0.898
0.841,0.898
0.791,0.898
0.789,0.898
0.788,0.898
0.788,0.897
0.801,0.897
0.8,0.9
0.785,0.925
0.772,0.925
0.775,0.885
0.779,0.829
0.777,0.777
0.77,0.772
0.793,0.792
0.832,0.812
0.935,0.901
0.936,0.925
0.933,0.921
0.91,0.913
0.869,0.913
0.824,0.913
0.817,0.913
0.819,0.913
0.817,0.913
0.817,0.913
0.817,0.913
0.817,0.913
0.806,0.908
0.806,0.907
0.806,0.88
0.808,0.83
0.807,0.805
0.805,0.805
0.804,0.807
0.824,0.81
0.852,0.801
0.944,0.9
0.936,0.901
0.906,0.922
0.861,0.925
0.825,0.925
0.831,0.925
0.841,0.925
0.841,0.925
0.842,0.925
0.837,0.925
0.827,0.923
0.828,0.911
0.833,0.884
0.832,0.862
0.831,0.837
0.828,0.833
0.831,0.833
0.831,0.829
0.829,0.811
0.841,0.793
0.86,0.77
0.932,0.891
0.899,0.914
0.859,0.932
0.844,0.935
0.845,0.935
0.85,0.935
0.859,0.935
0.86,0.935
0.852,0.935
0.84,0.93
0.841,0.912
0.85,0.881
0.854,0.844
0.85,0.844
0.848,0.855
0.85,0.855
0.852,0.845
0.849,0.822
0.841,0.79
0.842,0.774
0.829,0.788
0.893,0.905
0.864,0.925
0.863,0.94
0.861,0.943
0.862,0.943
0.867,0.943
0.872,0.943
0.865,0.942
0.859,0.932
0.859,0.91
0.86,0.879
0.866,0.85
0.866,0.848
0.866,0.863
0.866,0.87
0.867,0.855
0.865,0.83
0.858,0.799
0.832,0.789
0.808,0.8
0.779,0.814
0.878,0.916
0.878,0.934
0.877,0.947
0.876,0.95
0.876,0.95
0.874,0.95
0.873,0.946
0.874,0.932
0.875,0.908
0.875,0.878
0.873,0.864
0.878,0.864
0.881,0.866
0.881,0.871
0.878,0.862
0.874,0.837
0.865,0.814
0.836,0.813
0.797,0.814
0.771,0.823
0.783,0.827
0.89,0.925
0.889,0.941
0.889,0.953
0.886,0.955
0.88,0.954
0.879,0.947
0.886,0.929
0.888,0.905
0.887,0.882
0.885,0.879
0.885,0.879
0.891,0.877
0.893,0.866
0.89,0.859
0.884,0.842
0.865,0.834
0.838,0.834
0.798,0.834
0.779,0.831
0.789,0.832
0.801,0.843
0.9,0.933
0.9,0.947
0.894,0.958
0.886,0.957
0.887,0.946
0.892,0.926
0.898,0.903
0.897,0.892
0.896,0.892
0.896,0.892
0.896,0.886
0.899,0.872
0.898,0.852
0.889,0.845
0.866,0.851
0.836,0.851
0.807,0.851
0.802,0.844
0.8,0.842
0.8,0.85
0.805,0.859
0.907,0.94
0.902,0.952
0.897,0.955
0.897,0.943
0.898,0.923
0.901,0.905
0.904,0.903
0.905,0.903
0.905,0.901
0.905,0.891
0.903,0.876
0.903,0.856
0.89,0.85
0.866,0.86
0.834,0.866
0.82,0.863
0.821,0.857
0.816,0.857
0.807,0.857
0.805,0.863
0.818,0.872
0.906,0.943
0.907,0.945
0.907,0.938
0.906,0.921
0.906,0.912
0.908,0.912
0.913,0.912
0.914,0.907
0.912,0.895
0.909,0.879
0.902,0.864
0.888,0.863
0.864,0.864
0.84,0.873
0.835,0.872
0.835,0.87
0.829,0.87
0.82,0.87
0.815,0.87
0.822,0.876
0.833,0.884
0.915,0.933
0.915,0.927
0.914,0.92
0.912,0.92
0.913,0.92
0.916,0.918
0.92,0.911
0.919,0.898
0.915,0.882
0.902,0.876
0.883,0.876
0.861,0.876
0.85,0.874
0.85,0.877
0.846,0.882
0.839,0.882
0.832,0.881
0.831,0.881
0.831,0.881
0.834,0.887
0.844,0.888
0.911,0.876
0.911,0.917
0.912,0.946
0.911,0.932
0.895,0.898
0.863,0.898
0.816,0.898
0.758,0.898
0.747,0.898
0.744,0.898
0.743,0.897
0.758,0.897
0.759,0.902
0.741,0.928
0.726,0.924
0.732,0.882
0.735,0.824
0.731,0.777
0.726,0.767
0.758,0.785
0.813,0.805
0.924,0.895
0.924,0.924
0.918,0.921
0.89,0.914
0.845,0.914
0.799,0.914
0.782,0.914
0.783,0.914
0.779,0.914
0.78,0.913
0.779,0.913
0.778,0.913
0.767,0.91
0.766,0.907
0.767,0.876
0.77,0.829
0.769,0.8
0.766,0.8
0.767,0.802
0.794,0.806
0.835,0.797
0.933,0.895
0.92,0.9
0.887,0.922
0.84,0.926
0.798,0.926
0.798,0.926
0.808,0.926
0.808,0.925
0.809,0.925
0.803,0.925
0.791,0.924
0.791,0.91
0.798,0.883
0.798,0.86
0.796,0.837
0.795,0.828
0.798,0.828
0.798,0.825
0.798,0.809
0.817,0.791
0.851,0.77
0.916,0.888
0.881,0.913
0.839,0.932
0.814,0.936
0.815,0.936
0.82,0.936
0.831,0.935
0.831,0.935
0.822,0.935
0.808,0.93
0.808,0.91
0.818,0.877
0.823,0.845
0.82,0.841
0.818,0.85
0.822,0.851
0.824,0.842
0.82,0.82
0.816,0.79
0.829,0.774
0.827,0.788
0.877,0.902
0.844,0.924
0.836,0.941
0.834,0.944
0.834,0.943
0.842,0.943
0.846,0.943
0.837,0.942
0.83,0.932
0.831,0.908
0.831,0.876
0.837,0.85
0.84,0.845
0.839,0.861
0.84,0.867
0.842,0.853
0.841,0.829
0.836,0.8
0.816,0.791
0.798,0.801
0.785,0.815
0.855,0.913
0.855,0.933
0.852,0.948
0.851,0.95
0.852,0.95
0.85,0.95
0.847,0.946
0.848,0.931
0.849,0.905
0.849,0.878
0.847,0.861
0.853,0.861
0.858,0.863
0.858,0.87
0.855,0.86
0.854,0.836
0.85,0.815
0.822,0.814
0.787,0.816
0.772,0.824
0.795,0.836
0.868,0.923
0.867,0.94
0.867,0.953
0.863,0.955
0.857,0.955
0.856,0.946
0.863,0.928
0.864,0.902
0.864,0.882
0.861,0.876
0.861,0.876
0.868,0.875
0.872,0.866
0.869,0.859
0.866,0.842
0.852,0.834
0.826,0.834
0.792,0.834
0.779,0.836
0.793,0.844
0.812,0.854
0.881,0.93
0.88,0.946
0.873,0.958
0.864,0.957
0.865,0.945
0.87,0.924
0.876,0.903
0.875,0.889
0.875,0.889
0.875,0.889
0.876,0.884
0.88,0.87
0.881,0.852
0.876,0.846
0.853,0.852
0.827,0.852
0.804,0.852
0.802,0.852
0.8,0.853
0.805,0.86
0.818,0.87
0.889,0.937
0.883,0.951
0.877,0.955
0.877,0.942
0.878,0.921
0.881,0.905
0.885,0.9
0.886,0.9
0.887,0.899
0.887,0.89
0.885,0.875
0.888,0.856
0.878,0.851
0.855,0.861
0.828,0.866
0.82,0.866
0.821,0.866
0.817,0.866
0.809,0.868
0.813,0.874
0.831,0.882
0.889,0.941
0.888,0.944
0.889,0.937
0.888,0.921
0.887,0.91
0.89,0.91
0.896,0.91
0.896,0.905
0.895,0.894
0.894,0.878
0.89,0.864
0.876,0.864
0.856,0.865
0.837,0.874
0.834,0.879
0.835,0.879
0.829,0.879
0.823,0.879
0.82,0.88
0.829,0.886
0.845,0.894
0.898,0.93
0.898,0.925
0.897,0.92
0.895,0.918
0.896,0.918
0.9,0.917
0.904,0.909
0.903,0.897
0.902,0.882
0.891,0.876
0.873,0.876
0.855,0.876
0.849,0.878
0.849,0.886
0.845,0.89
0.84,0.89
0.835,0.89
0.835,0.89
0.835,0.891
0.841,0.896
0.856,0.897
0.86,0.859
0.861,0.893
0.862,0.892
0.857,0.848
0.834,0.792
0.801,0.787
0.753,0.787
0.693,0.784
0.67,0.784
0.667,0.784
0.664,0.782
0.682,0.782
0.684,0.802
0.656,0.833
0.65,0.827
0.659,0.78
0.662,0.715
0.659,0.679
0.665,0.686
0.706,0.697
0.776,0.699
0.881,0.863
0.882,0.865
0.868,0.843
0.836,0.819
0.788,0.82
0.743,0.818
0.72,0.817
0.716,0.817
0.713,0.817
0.714,0.815
0.712,0.815
0.705,0.815
0.685,0.826
0.679,0.824
0.698,0.787
0.707,0.73
0.71,0.688
0.708,0.681
0.715,0.699
0.75,0.712
0.805,0.697
0.894,0.836
0.875,0.824
0.838,0.843
0.788,0.845
0.745,0.843
0.739,0.843
0.75,0.843
0.75,0.842
0.753,0.842
0.745,0.842
0.723,0.841
0.714,0.826
0.72,0.806
0.721,0.782
0.736,0.748
0.745,0.719
0.748,0.698
0.749,0.699
0.754,0.709
0.78,0.7
0.829,0.686
0.876,0.819
0.838,0.845
0.793,0.862
0.764,0.864
0.761,0.864
0.768,0.864
0.78,0.862
0.78,0.862
0.767,0.862
0.744,0.857
0.738,0.836
0.748,0.8
0.755,0.77
0.755,0.759
0.769,0.746
0.778,0.73
0.781,0.714
0.778,0.703
0.781,0.697
0.804,0.707
0.814,0.724
0.838,0.841
0.803,0.863
0.788,0.879
0.786,0.88
0.786,0.879
0.796,0.879
0.8,0.879
0.785,0.879
0.771,0.867
0.768,0.842
0.768,0.806
0.776,0.772
0.782,0.761
0.783,0.762
0.797,0.757
0.805,0.739
0.805,0.709
0.803,0.699
0.791,0.721
0.78,0.744
0.78,0.758
0.816,0.858
0.812,0.879
0.809,0.893
0.809,0.893
0.809,0.894
0.805,0.894
0.797,0.89
0.793,0.873
0.794,0.845
0.793,0.812
0.793,0.788
0.8,0.771
0.807,0.768
0.809,0.772
0.818,0.757
0.823,0.73
0.823,0.719
0.797,0.731
0.767,0.754
0.767,0.774
0.801,0.786
0.831,0.874
0.829,0.891
0.829,0.904
0.824,0.905
0.812,0.905
0.807,0.896
0.813,0.876
0.814,0.847
0.814,0.821
0.814,0.803
0.814,0.791
0.822,0.78
0.828,0.775
0.827,0.765
0.836,0.752
0.829,0.75
0.805,0.75
0.774,0.761
0.774,0.781
0.792,0.799
0.817,0.81
0.847,0.886
0.845,0.902
0.836,0.914
0.821,0.912
0.819,0.899
0.825,0.877
0.831,0.85
0.832,0.831
0.832,0.818
0.833,0.808
0.833,0.798
0.838,0.781
0.842,0.767
0.842,0.77
0.83,0.776
0.808,0.776
0.794,0.776
0.794,0.786
0.795,0.804
0.805,0.82
0.831,0.83
0.857,0.898
0.847,0.912
0.836,0.915
0.834,0.9
0.835,0.877
0.84,0.855
0.846,0.841
0.847,0.831
0.849,0.823
0.849,0.811
0.847,0.793
0.852,0.777
0.847,0.782
0.826,0.793
0.81,0.798
0.813,0.798
0.814,0.798
0.81,0.807
0.808,0.823
0.821,0.837
0.845,0.847
0.853,0.905
0.85,0.907
0.85,0.898
0.848,0.878
0.849,0.862
0.854,0.851
0.86,0.843
0.862,0.835
0.861,0.821
0.86,0.804
0.859,0.796
0.848,0.796
0.83,0.802
0.818,0.813
0.825,0.817
0.828,0.817
0.824,0.817
0.823,0.825
0.824,0.84
0.836,0.853
0.858,0.861
0.863,0.896
0.862,0.889
0.862,0.88
0.861,0.869
0.862,0.861
0.867,0.854
0.873,0.845
0.872,0.829
0.872,0.816
0.864,0.815
0.847,0.815
0.831,0.815
0.833,0.82
0.834,0.83
0.838,0.834
0.838,0.834
0.838,0.834
0.837,0.841
0.839,0.855
0.848,0.866
0.868,0.868
0.836,0.849
0.836,0.865
0.837,0.849
0.83,0.798
0.81,0.734
0.776,0.709
0.727,0.709
0.672,0.709
0.649,0.709
0.648,0.709
0.646,0.706
0.658,0.711
0.659,0.743
0.62,0.776
0.61,0.769
0.616,0.719
0.611,0.643
0.606,0.611
0.614,0.618
0.659,0.619
0.732,0.608
0.861,0.841
0.861,0.833
0.845,0.8
0.812,0.756
0.765,0.753
0.723,0.753
0.7,0.753
0.695,0.753
0.696,0.753
0.698,0.751
0.695,0.751
0.677,0.755
0.647,0.775
0.634,0.773
0.653,0.732
0.661,0.653
0.664,0.597
0.663,0.607
0.672,0.622
0.71,0.627
0.768,0.614
0.875,0.81
0.855,0.789
0.817,0.787
0.767,0.788
0.729,0.788
0.72,0.788
0.732,0.788
0.733,0.786
0.738,0.786
0.728,0.786
0.697,0.785
0.675,0.773
0.678,0.76
0.673,0.726
0.693,0.672
0.706,0.634
0.71,0.604
0.71,0.618
0.717,0.633
0.746,0.628
0.798,0.622
0.859,0.781
0.82,0.801
0.777,0.815
0.747,0.816
0.744,0.816
0.752,0.816
0.765,0.814
0.765,0.814
0.748,0.814
0.716,0.809
0.705,0.786
0.706,0.749
0.71,0.71
0.712,0.688
0.732,0.668
0.744,0.642
0.748,0.619
0.745,0.629
0.749,0.637
0.776,0.644
0.787,0.651
0.822,0.806
0.789,0.826
0.772,0.838
0.77,0.839
0.772,0.837
0.782,0.837
0.784,0.837
0.763,0.836
0.742,0.824
0.737,0.796
0.731,0.752
0.735,0.705
0.744,0.694
0.746,0.689
0.765,0.675
0.775,0.654
0.775,0.627
0.774,0.64
0.764,0.655
0.755,0.678
0.762,0.694
0.803,0.829
0.798,0.846
0.795,0.857
0.795,0.856
0.796,0.856
0.788,0.856
0.772,0.852
0.765,0.834
0.763,0.803
0.759,0.757
0.759,0.723
0.764,0.703
0.773,0.698
0.775,0.696
0.789,0.682
0.797,0.66
0.798,0.645
0.772,0.665
0.744,0.694
0.751,0.716
0.787,0.73
0.818,0.848
0.817,0.862
0.817,0.871
0.81,0.872
0.794,0.871
0.783,0.862
0.786,0.84
0.783,0.805
0.784,0.766
0.784,0.743
0.784,0.724
0.79,0.709
0.798,0.706
0.797,0.699
0.81,0.689
0.807,0.676
0.782,0.676
0.756,0.702
0.759,0.727
0.778,0.747
0.806,0.759
0.836,0.862
0.834,0.876
0.821,0.885
0.8,0.882
0.795,0.868
0.798,0.843
0.802,0.806
0.803,0.779
0.805,0.761
0.806,0.745
0.807,0.73
0.81,0.715
0.815,0.71
0.816,0.71
0.808,0.709
0.789,0.709
0.779,0.71
0.779,0.733
0.781,0.756
0.794,0.773
0.822,0.785
0.846,0.876
0.831,0.888
0.816,0.888
0.811,0.871
0.809,0.843
0.814,0.811
0.82,0.793
0.822,0.778
0.824,0.763
0.825,0.75
0.824,0.732
0.827,0.721
0.823,0.721
0.803,0.732
0.794,0.738
0.799,0.738
0.801,0.739
0.798,0.76
0.798,0.78
0.812,0.796
0.837,0.806
0.836,0.885
0.83,0.885
0.827,0.871
0.823,0.842
0.825,0.82
0.831,0.805
0.837,0.792
0.838,0.78
0.839,0.766
0.839,0.751
0.838,0.74
0.825,0.737
0.809,0.747
0.801,0.758
0.811,0.762
0.816,0.762
0.814,0.764
0.814,0.782
0.815,0.801
0.828,0.815
0.851,0.824
0.844,0.877
0.84,0.864
0.839,0.844
0.838,0.829
0.84,0.817
0.846,0.805
0.851,0.794
0.851,0.779
0.852,0.769
0.845,0.76
0.827,0.759
0.813,0.76
0.817,0.77
0.818,0.78
0.825,0.784
0.828,0.784
0.829,0.785
0.828,0.802
0.831,0.819
0.842,0.832
0.863,0.836
0.831,0.878
0.831,0.852
0.831,0.805
0.822,0.728
0.798,0.635
0.762,0.571
0.712,0.564
0.663,0.564
0.648,0.564
0.65,0.564
0.648,0.56
0.651,0.572
0.644,0.646
0.593,0.705
0.569,0.694
0.562,0.629
0.549,0.561
0.536,0.53
0.538,0.502
0.585,0.469
0.661,0.421
0.856,0.857
0.854,0.802
0.837,0.73
0.802,0.657
0.752,0.63
0.714,0.63
0.695,0.63
0.693,0.63
0.697,0.63
0.701,0.627
0.697,0.627
0.66,0.636
0.617,0.686
0.589,0.706
0.597,0.646
0.603,0.558
0.6,0.492
0.595,0.485
0.607,0.472
0.647,0.45
0.707,0.417
0.869,0.8
0.847,0.732
0.807,0.688
0.757,0.683
0.721,0.683
0.718,0.683
0.73,0.683
0.732,0.679
0.739,0.679
0.724,0.679
0.684,0.675
0.643,0.664
0.631,0.67
0.619,0.648
0.636,0.58
0.645,0.511
0.65,0.47
0.651,0.469
0.66,0.465
0.691,0.452
0.746,0.435
0.851,0.742
0.811,0.723
0.77,0.724
0.744,0.724
0.743,0.724
0.752,0.724
0.764,0.722
0.764,0.722
0.74,0.721
0.7,0.711
0.677,0.685
0.662,0.638
0.661,0.619
0.656,0.593
0.675,0.549
0.691,0.497
0.696,0.466
0.693,0.47
0.701,0.474
0.729,0.473
0.742,0.466
0.814,0.757
0.784,0.757
0.771,0.759
0.769,0.759
0.771,0.756
0.782,0.756
0.779,0.756
0.751,0.753
0.722,0.738
0.707,0.701
0.696,0.648
0.69,0.595
0.692,0.583
0.694,0.572
0.715,0.538
0.727,0.497
0.729,0.474
0.729,0.487
0.721,0.498
0.713,0.504
0.722,0.507
0.801,0.785
0.797,0.785
0.795,0.786
0.795,0.785
0.795,0.785
0.782,0.784
0.758,0.777
0.742,0.756
0.733,0.714
0.726,0.663
0.721,0.611
0.719,0.575
0.727,0.571
0.729,0.565
0.744,0.538
0.756,0.508
0.759,0.497
0.732,0.513
0.707,0.53
0.714,0.548
0.751,0.564
0.818,0.809
0.817,0.807
0.817,0.808
0.806,0.808
0.785,0.806
