"var","spec"
0.864,0.892
0.864,0.838
0.885,0.824
0.769,0.783
0.757,0.783
0.768,0.783
0.721,0.783
0.661,0.783
0.622,0.783
0.615,0.783
0.615,0.783
0.616,0.783
0.615,0.783
0.623,0.787
0.624,0.837
0.623,0.897
0.665,0.945
0.77,0.968
0.842,0.964
0.874,0.932
0.873,0.882
0.878,0.852
0.859,0.851
0.82,0.851
0.776,0.814
0.771,0.814
0.735,0.814
0.684,0.814
0.667,0.814
0.667,0.814
0.668,0.814
0.666,0.814
0.669,0.814
0.667,0.814
0.675,0.817
0.676,0.86
0.675,0.912
0.708,0.941
0.794,0.936
0.856,0.915
0.885,0.882
0.886,0.872
0.849,0.872
0.808,0.871
0.808,0.858
0.769,0.839
0.732,0.839
0.711,0.839
0.705,0.839
0.707,0.839
0.709,0.839
0.709,0.839
0.709,0.839
0.711,0.839
0.71,0.839
0.718,0.841
0.717,0.875
0.714,0.902
0.739,0.909
0.815,0.891
0.869,0.884
0.882,0.889
0.84,0.889
0.822,0.883
0.803,0.874
0.763,0.874
0.739,0.859
0.733,0.859
0.741,0.859
0.741,0.859
0.741,0.859
0.744,0.859
0.744,0.859
0.744,0.859
0.746,0.859
0.745,0.858
0.75,0.852
0.745,0.863
0.743,0.873
0.766,0.874
0.834,0.884
0.851,0.898
0.842,0.902
0.832,0.892
0.801,0.89
0.752,0.89
0.695,0.885
0.754,0.875
0.761,0.875
0.769,0.875
0.769,0.875
0.77,0.875
0.773,0.875
0.773,0.875
0.773,0.875
0.774,0.872
0.771,0.859
0.772,0.838
0.77,0.838
0.769,0.855
0.779,0.882
0.806,0.898
0.832,0.905
0.837,0.903
0.796,0.903
0.746,0.902
0.69,0.891
0.643,0.848
0.781,0.889
0.786,0.889
0.794,0.889
0.793,0.889
0.795,0.889
0.797,0.889
0.797,0.889
0.796,0.882
0.794,0.865
0.792,0.842
0.793,0.82
0.793,0.84
0.767,0.871
0.761,0.895
0.805,0.901
0.816,0.91
0.796,0.913
0.742,0.91
0.699,0.885
0.635,0.843
0.564,0.794
0.802,0.9
0.807,0.9
0.814,0.9
0.814,0.9
0.816,0.9
0.817,0.898
0.816,0.887
0.812,0.869
0.812,0.846
0.81,0.832
0.804,0.834
0.776,0.857
0.762,0.881
0.767,0.897
0.782,0.91
0.773,0.919
0.745,0.913
0.699,0.879
0.634,0.839
0.563,0.787
0.491,0.703
0.821,0.91
0.826,0.91
0.832,0.91
0.832,0.91
0.832,0.904
0.831,0.891
0.83,0.872
0.827,0.853
0.828,0.849
0.807,0.849
0.789,0.85
0.781,0.864
0.758,0.888
0.742,0.907
0.742,0.916
0.735,0.904
0.698,0.874
0.634,0.834
0.568,0.773
0.494,0.69
0.414,0.599
0.837,0.919
0.842,0.919
0.847,0.917
0.846,0.908
0.844,0.893
0.844,0.874
0.843,0.863
0.834,0.863
0.813,0.863
0.802,0.86
0.794,0.857
0.766,0.876
0.73,0.898
0.708,0.908
0.709,0.891
0.682,0.866
0.637,0.827
0.572,0.758
0.501,0.679
0.42,0.594
0.334,0.504
0.851,0.926
0.855,0.921
0.858,0.91
0.856,0.895
0.855,0.879
0.856,0.875
0.839,0.875
0.821,0.875
0.815,0.87
0.797,0.869
0.773,0.87
0.736,0.885
0.705,0.889
0.675,0.877
0.657,0.854
0.626,0.811
0.577,0.744
0.506,0.67
0.429,0.59
0.343,0.506
0.259,0.413
0.769,0.822
0.734,0.822
0.681,0.823
0.638,0.816
0.622,0.801
0.578,0.801
0.501,0.801
0.445,0.801
0.394,0.801
0.392,0.801
0.4,0.801
0.401,0.844
0.4,0.909
0.462,0.955
0.608,0.958
0.727,0.971
0.8,0.966
0.836,0.941
0.862,0.903
0.861,0.864
0.862,0.88
0.706,0.849
0.686,0.848
0.691,0.835
0.653,0.831
0.603,0.831
0.544,0.831
0.502,0.831
0.477,0.831
0.482,0.831
0.481,0.831
0.489,0.831
0.49,0.867
0.489,0.923
0.544,0.962
0.665,0.962
0.766,0.955
0.826,0.938
0.856,0.896
0.878,0.885
0.871,0.885
0.862,0.898
0.691,0.865
0.702,0.854
0.683,0.855
0.626,0.855
0.589,0.855
0.551,0.855
0.55,0.855
0.548,0.855
0.554,0.855
0.553,0.855
0.56,0.855
0.561,0.886
0.56,0.934
0.604,0.959
0.708,0.943
0.795,0.925
0.846,0.901
0.873,0.901
0.88,0.901
0.877,0.901
0.879,0.911
0.702,0.873
0.685,0.873
0.652,0.874
0.62,0.874
0.604,0.874
0.607,0.874
0.607,0.874
0.606,0.874
0.611,0.874
0.611,0.874
0.618,0.874
0.617,0.899
0.616,0.927
0.653,0.94
0.743,0.91
0.818,0.91
0.858,0.914
0.874,0.914
0.891,0.913
0.889,0.913
0.872,0.923
0.681,0.889
0.671,0.889
0.651,0.89
0.65,0.89
0.651,0.89
0.655,0.89
0.655,0.89
0.654,0.89
0.659,0.89
0.658,0.89
0.662,0.883
0.661,0.893
0.66,0.908
0.693,0.912
0.772,0.914
0.829,0.921
0.867,0.925
0.887,0.924
0.893,0.924
0.873,0.924
0.84,0.929
0.675,0.902
0.679,0.902
0.689,0.902
0.689,0.902
0.691,0.902
0.694,0.902
0.694,0.902
0.694,0.902
0.697,0.901
0.696,0.89
0.699,0.878
0.698,0.875
0.697,0.9
0.722,0.923
0.786,0.924
0.845,0.93
0.878,0.933
0.883,0.933
0.87,0.932
0.842,0.922
0.801,0.894
0.697,0.913
0.713,0.913
0.723,0.913
0.723,0.913
0.724,0.913
0.727,0.913
0.727,0.913
0.725,0.908
0.728,0.897
0.727,0.881
0.73,0.864
0.729,0.883
0.721,0.911
0.746,0.931
0.808,0.932
0.853,0.937
0.869,0.94
0.858,0.937
0.845,0.918
0.791,0.878
0.716,0.837
0.728,0.922
0.742,0.922
0.751,0.922
0.751,0.922
0.753,0.922
0.754,0.921
0.754,0.913
0.752,0.902
0.754,0.883
0.753,0.878
0.753,0.878
0.748,0.895
0.747,0.92
0.769,0.938
0.815,0.939
0.84,0.944
0.846,0.938
0.827,0.91
0.777,0.87
0.708,0.822
0.632,0.744
0.754,0.93
0.767,0.93
0.775,0.93
0.775,0.93
0.775,0.926
0.777,0.917
0.776,0.904
0.775,0.89
0.777,0.89
0.771,0.89
0.772,0.89
0.771,0.905
0.765,0.928
0.774,0.944
0.803,0.943
0.825,0.932
0.806,0.901
0.758,0.863
0.701,0.805
0.63,0.721
0.549,0.635
0.777,0.936
0.789,0.936
0.795,0.936
0.795,0.929
0.795,0.92
0.796,0.905
0.796,0.901
0.792,0.901
0.79,0.901
0.79,0.9
0.791,0.9
0.782,0.914
0.764,0.934
0.765,0.942
0.784,0.92
0.772,0.892
0.739,0.855
0.689,0.786
0.627,0.707
0.55,0.621
0.465,0.537
0.796,0.942
0.806,0.939
0.812,0.932
0.812,0.921
0.812,0.91
0.813,0.91
0.808,0.91
0.806,0.91
0.808,0.909
0.803,0.909
0.794,0.909
0.776,0.92
0.76,0.926
0.741,0.913
0.732,0.881
0.712,0.837
0.674,0.77
0.618,0.695
0.551,0.615
0.47,0.531
0.383,0.446
0.709,0.863
0.706,0.905
0.671,0.931
0.591,0.927
0.558,0.895
0.51,0.845
0.42,0.794
0.315,0.782
0.176,0.782
0.102,0.782
0.106,0.782
0.106,0.792
0.106,0.822
0.19,0.838
0.344,0.838
0.476,0.839
0.588,0.846
0.693,0.846
0.783,0.846
0.804,0.875
0.815,0.93
0.656,0.884
0.639,0.918
0.635,0.922
0.583,0.891
0.539,0.844
0.46,0.816
0.358,0.815
0.24,0.815
0.237,0.815
0.235,0.815
0.24,0.815
0.241,0.824
0.241,0.849
0.313,0.862
0.441,0.863
0.55,0.864
0.647,0.869
0.736,0.869
0.813,0.869
0.828,0.894
0.836,0.94
0.611,0.894
0.622,0.901
0.616,0.884
0.553,0.85
0.49,0.841
0.386,0.841
0.334,0.841
0.333,0.841
0.343,0.841
0.342,0.841
0.346,0.841
0.347,0.848
0.346,0.87
0.404,0.882
0.514,0.882
0.61,0.883
0.694,0.888
0.771,0.888
0.833,0.888
0.851,0.909
0.857,0.949
0.61,0.873
0.607,0.864
0.574,0.859
0.5,0.862
0.423,0.862
0.419,0.862
0.419,0.862
0.419,0.862
0.428,0.862
0.428,0.862
0.432,0.862
0.431,0.868
0.428,0.887
0.48,0.897
0.576,0.898
0.659,0.898
0.73,0.903
0.796,0.903
0.855,0.903
0.865,0.921
0.858,0.956
0.591,0.846
0.569,0.862
0.513,0.876
0.475,0.879
0.484,0.879
0.489,0.879
0.49,0.879
0.491,0.879
0.498,0.879
0.497,0.879
0.498,0.879
0.497,0.885
0.497,0.901
0.542,0.91
0.627,0.91
0.697,0.911
0.762,0.915
0.82,0.915
0.862,0.915
0.86,0.931
0.839,0.96
0.552,0.858
0.516,0.878
0.532,0.891
0.534,0.893
0.543,0.893
0.548,0.893
0.549,0.893
0.55,0.893
0.555,0.893
0.553,0.893
0.554,0.893
0.554,0.898
0.553,0.913
0.592,0.921
0.666,0.921
0.732,0.921
0.786,0.925
0.827,0.925
0.853,0.925
0.841,0.934
0.809,0.945
0.533,0.873
0.56,0.892
0.583,0.903
0.584,0.905
0.593,0.905
0.597,0.905
0.597,0.905
0.596,0.905
0.601,0.905
0.6,0.905
0.602,0.905
0.602,0.909
0.599,0.922
0.636,0.929
0.702,0.93
0.753,0.93
0.792,0.933
0.818,0.932
0.837,0.923
0.8,0.917
0.735,0.908
0.58,0.887
0.605,0.903
0.625,0.913
0.627,0.915
0.635,0.915
0.638,0.915
0.637,0.915
0.636,0.915
0.641,0.915
0.64,0.915
0.64,0.915
0.64,0.919
0.641,0.931
0.671,0.937
0.722,0.937
0.758,0.937
0.786,0.936
0.798,0.924
0.78,0.902
0.725,0.873
0.657,0.827
0.621,0.898
0.644,0.913
0.662,0.922
0.663,0.923
0.668,0.923
0.671,0.923
0.671,0.923
0.671,0.923
0.676,0.923
0.673,0.923
0.675,0.923
0.675,0.927
0.67,0.937
0.689,0.943
0.726,0.943
0.757,0.936
0.759,0.923
0.741,0.897
0.712,0.85
0.651,0.786
0.574,0.717
0.656,0.908
0.678,0.921
0.693,0.929
0.693,0.931
0.698,0.931
0.701,0.931
0.701,0.931
0.7,0.931
0.704,0.931
0.704,0.931
0.703,0.931
0.696,0.934
0.684,0.943
0.696,0.945
0.72,0.935
0.72,0.918
0.704,0.887
0.68,0.832
0.64,0.758
0.573,0.684
0.495,0.613
0.686,0.916
0.704,0.928
0.718,0.935
0.72,0.937
0.724,0.937
0.727,0.937
0.726,0.937
0.726,0.937
0.73,0.937
0.725,0.937
0.719,0.937
0.705,0.939
0.692,0.942
0.684,0.934
0.683,0.913
0.67,0.874
0.648,0.815
0.612,0.743
0.568,0.665
0.498,0.59
0.419,0.518
0.685,0.728
0.689,0.781
0.658,0.813
0.575,0.815
0.518,0.782
0.455,0.729
0.364,0.667
0.264,0.64
0.119,0.654
0.0123,0.717
0.0141,0.763
0.0149,0.777
0.0316,0.798
0.142,0.808
0.29,0.808
0.417,0.809
0.531,0.818
0.645,0.818
0.755,0.822
0.803,0.861
0.823,0.918
0.633,0.769
0.614,0.813
0.589,0.823
0.535,0.794
0.488,0.742
0.413,0.701
0.309,0.695
0.171,0.695
0.161,0.706
0.159,0.76
0.162,0.799
0.163,0.811
0.177,0.829
0.272,0.837
0.394,0.837
0.497,0.838
0.599,0.845
0.697,0.845
0.79,0.849
0.829,0.882
0.846,0.931
0.574,0.796
0.569,0.81
0.558,0.796
0.505,0.757
0.447,0.738
0.339,0.738
0.263,0.738
0.266,0.738
0.278,0.748
0.277,0.794
0.279,0.827
0.28,0.837
0.291,0.853
0.365,0.86
0.472,0.86
0.565,0.861
0.654,0.867
0.738,0.867
0.816,0.871
0.853,0.899
0.866,0.94
0.552,0.787
0.549,0.781
0.523,0.771
0.458,0.773
0.368,0.773
0.358,0.773
0.358,0.773
0.361,0.773
0.372,0.781
0.371,0.821
0.374,0.85
0.372,0.859
0.378,0.872
0.446,0.879
0.54,0.879
0.621,0.879
0.696,0.885
0.77,0.885
0.84,0.888
0.867,0.912
0.874,0.948
0.536,0.763
0.519,0.778
0.463,0.796
0.416,0.801
0.429,0.801
0.436,0.801
0.436,0.801
0.44,0.801
0.449,0.808
0.447,0.843
0.444,0.869
0.444,0.876
0.453,0.888
0.514,0.894
0.596,0.894
0.665,0.894
0.734,0.899
0.797,0.899
0.852,0.902
0.874,0.923
0.863,0.955
0.502,0.778
0.457,0.804
0.472,0.819
0.482,0.824
0.494,0.824
0.501,0.824
0.501,0.824
0.505,0.824
0.511,0.831
0.507,0.862
0.507,0.884
0.508,0.891
0.516,0.901
0.568,0.906
0.64,0.906
0.704,0.906
0.761,0.911
0.813,0.911
0.854,0.913
0.863,0.93
0.844,0.947
0.471,0.802
0.503,0.825
0.529,0.839
0.538,0.843
0.549,0.843
0.555,0.843
0.555,0.843
0.554,0.843
0.56,0.849
0.559,0.877
0.56,0.897
0.561,0.903
0.567,0.912
0.615,0.916
0.679,0.916
0.731,0.917
0.78,0.92
0.813,0.92
0.85,0.917
0.833,0.92
0.782,0.922
0.525,0.823
0.554,0.843
0.578,0.856
0.586,0.86
0.596,0.86
0.6,0.86
0.597,0.86
0.599,0.86
0.605,0.865
0.604,0.89
0.604,0.908
0.605,0.913
0.612,0.921
0.653,0.925
0.706,0.925
0.747,0.925
0.782,0.928
0.805,0.919
0.805,0.904
0.766,0.888
0.705,0.851
0.571,0.84
0.598,0.859
0.619,0.87
0.626,0.874
0.632,0.874
0.635,0.874
0.636,0.874
0.638,0.874
0.643,0.878
0.642,0.901
0.644,0.917
0.643,0.922
0.646,0.929
0.681,0.932
0.719,0.932
0.755,0.929
0.768,0.92
0.76,0.901
0.742,0.862
0.694,0.81
0.621,0.752
0.611,0.855
0.636,0.872
0.654,0.883
0.658,0.886
0.665,0.886
0.669,0.886
0.67,0.886
0.67,0.886
0.676,0.89
0.676,0.91
0.675,0.925
0.672,0.929
0.669,0.936
0.694,0.938
0.723,0.931
0.729,0.918
0.72,0.895
0.702,0.847
0.671,0.781
0.612,0.719
0.539,0.655
0.646,0.868
0.665,0.884
0.682,0.893
0.688,0.896
0.695,0.896
0.698,0.896
0.698,0.896
0.7,0.896
0.704,0.9
0.701,0.918
0.699,0.931
0.688,0.935
0.686,0.938
0.692,0.932
0.695,0.916
0.685,0.883
0.667,0.831
0.635,0.766
0.597,0.697
0.536,0.628
0.461,0.558
0.61,-0.0533
0.665,0.169
0.654,0.317
0.573,0.369
0.503,0.377
0.431,0.385
0.353,0.365
0.285,0.419
0.154,0.547
0.021,0.662
0.0132,0.725
0.0253,0.762
0.0663,0.774
0.172,0.771
0.302,0.768
0.411,0.768
0.52,0.778
0.642,0.783
0.76,0.804
0.82,0.847
0.847,0.905
0.582,0.102
0.585,0.295
0.565,0.402
0.509,0.413
0.472,0.372
0.409,0.372
0.324,0.432
0.184,0.507
0.163,0.616
0.156,0.713
0.16,0.767
0.169,0.798
0.207,0.802
0.297,0.803
0.404,0.803
0.491,0.803
0.59,0.812
0.694,0.816
0.794,0.834
0.844,0.871
0.867,0.92
0.518,0.223
0.521,0.364
0.523,0.427
0.49,0.397
0.456,0.404
0.35,0.454
0.257,0.513
0.258,0.577
0.274,0.67
0.271,0.754
0.276,0.796
0.285,0.821
0.317,0.83
0.387,0.831
0.48,0.831
0.56,0.831
0.646,0.838
0.736,0.842
0.82,0.857
0.866,0.889
0.884,0.927
0.485,0.281
0.505,0.371
0.505,0.423
0.463,0.455
0.371,0.483
0.346,0.526
0.345,0.577
0.353,0.633
0.367,0.713
0.366,0.781
0.371,0.821
0.376,0.844
0.4,0.852
0.465,0.853
0.547,0.853
0.617,0.853
0.69,0.86
0.768,0.863
0.844,0.875
0.878,0.899
0.893,0.936
0.482,0.282
0.497,0.405
0.458,0.489
0.405,0.522
0.417,0.547
0.422,0.585
0.423,0.629
0.431,0.675
0.444,0.745
0.443,0.808
0.441,0.843
0.448,0.864
0.472,0.87
0.53,0.872
0.602,0.872
0.662,0.872
0.728,0.877
0.795,0.877
0.857,0.887
0.891,0.912
0.897,0.944
0.469,0.347
0.434,0.474
0.452,0.549
0.467,0.578
0.483,0.599
0.487,0.633
0.489,0.668
0.497,0.712
0.506,0.775
0.503,0.83
0.505,0.861
0.511,0.88
0.532,0.885
0.583,0.887
0.647,0.887
0.701,0.886
0.756,0.888
0.815,0.89
0.869,0.9
0.895,0.922
0.886,0.945
0.43,0.419
0.472,0.532
0.508,0.599
0.523,0.625
0.538,0.641
0.543,0.67
0.544,0.705
0.547,0.743
0.556,0.799
0.556,0.849
0.558,0.877
0.564,0.893
0.582,0.898
0.629,0.899
0.685,0.897
0.729,0.896
0.781,0.9
0.828,0.902
0.877,0.91
0.871,0.921
0.831,0.928
0.484,0.48
0.525,0.581
0.558,0.64
0.572,0.661
0.586,0.678
0.588,0.704
0.588,0.736
0.592,0.77
0.601,0.82
0.601,0.865
0.603,0.89
0.608,0.904
0.626,0.908
0.664,0.907
0.714,0.907
0.754,0.907
0.797,0.911
0.827,0.908
0.839,0.905
0.812,0.9
0.76,0.871
0.533,0.531
0.571,0.621
0.601,0.673
0.614,0.694
0.623,0.71
0.626,0.734
0.627,0.762
0.632,0.793
0.64,0.838
0.639,0.878
0.642,0.901
0.646,0.912
0.659,0.915
0.696,0.916
0.736,0.916
0.773,0.915
0.788,0.912
0.79,0.899
0.781,0.874
0.744,0.831
0.682,0.779
0.576,0.573
0.612,0.656
0.637,0.704
0.647,0.723
0.657,0.737
0.66,0.759
0.662,0.785
0.665,0.813
0.673,0.853
0.673,0.89
0.673,0.908
0.676,0.919
0.688,0.923
0.719,0.924
0.746,0.921
0.753,0.911
0.749,0.896
0.738,0.856
0.717,0.802
0.668,0.746
0.599,0.687
0.614,0.611
0.643,0.687
0.667,0.731
0.677,0.748
0.687,0.761
0.69,0.781
0.691,0.804
0.696,0.83
0.702,0.865
0.7,0.898
0.701,0.916
0.701,0.927
0.712,0.929
0.721,0.924
0.724,0.913
0.715,0.886
0.701,0.841
0.678,0.783
0.645,0.722
0.589,0.661
0.519,0.601
0.514,-0.27
0.601,-0.0527
0.61,0.135
0.538,0.212
0.485,0.241
0.452,0.253
0.426,0.243
0.433,0.329
0.325,0.486
0.175,0.627
0.137,0.701
0.148,0.741
0.179,0.756
0.263,0.746
0.359,0.739
0.432,0.739
0.512,0.748
0.626,0.759
0.743,0.786
0.799,0.832
0.825,0.892
0.515,-0.0943
0.531,0.106
0.525,0.246
0.487,0.268
0.494,0.202
0.489,0.212
0.453,0.317
0.317,0.431
0.28,0.564
0.26,0.683
0.264,0.746
0.272,0.778
0.302,0.777
0.375,0.778
0.453,0.778
0.51,0.778
0.582,0.787
0.68,0.796
0.78,0.819
0.823,0.858
0.847,0.908
0.45,0.0502
0.474,0.199
0.51,0.265
0.517,0.212
0.538,0.225
0.451,0.315
0.351,0.413
0.338,0.511
0.363,0.625
0.358,0.728
0.364,0.773
0.373,0.797
0.4,0.808
0.455,0.81
0.524,0.81
0.576,0.81
0.639,0.817
0.722,0.825
0.805,0.844
0.848,0.878
0.867,0.914
0.431,0.114
0.492,0.179
0.54,0.238
0.536,0.285
0.447,0.327
0.411,0.405
0.407,0.491
0.423,0.576
0.443,0.673
0.442,0.751
0.447,0.798
0.453,0.824
0.473,0.834
0.525,0.835
0.585,0.835
0.63,0.835
0.682,0.841
0.756,0.848
0.831,0.863
0.862,0.883
0.877,0.92
0.47,0.0801
0.534,0.206
0.514,0.325
0.457,0.374
0.458,0.41
0.469,0.478
0.476,0.554
0.491,0.621
0.51,0.704
0.511,0.782
0.51,0.823
0.516,0.846
0.536,0.854
0.582,0.855
0.634,0.855
0.672,0.855
0.721,0.861
0.784,0.861
0.844,0.872
0.875,0.897
0.884,0.93
0.497,0.157
0.47,0.299
0.483,0.404
0.497,0.447
0.519,0.479
0.528,0.538
0.536,0.596
0.55,0.662
0.566,0.739
0.563,0.808
0.565,0.844
0.571,0.864
0.589,0.871
0.627,0.872
0.674,0.872
0.71,0.871
0.749,0.868
0.804,0.874
0.858,0.887
0.884,0.909
0.876,0.935
0.441,0.25
0.483,0.376
0.529,0.469
0.549,0.507
0.57,0.531
0.579,0.582
0.587,0.641
0.595,0.699
0.61,0.767
0.609,0.829
0.612,0.861
0.616,0.879
0.631,0.885
0.668,0.886
0.709,0.882
0.736,0.878
0.774,0.883
0.819,0.887
0.869,0.899
0.864,0.915
0.829,0.927
0.481,0.328
0.535,0.441
0.575,0.524
0.595,0.551
0.615,0.577
0.622,0.625
0.626,0.678
0.636,0.731
0.649,0.792
0.649,0.847
0.649,0.876
0.654,0.891
0.669,0.897
0.699,0.891
0.734,0.891
0.76,0.891
0.792,0.895
0.82,0.897
0.837,0.902
0.809,0.9
0.758,0.875
0.529,0.394
0.579,0.492
0.617,0.565
0.635,0.596
0.649,0.619
0.656,0.662
0.661,0.71
0.671,0.757
0.682,0.812
0.681,0.862
0.684,0.888
0.688,0.899
0.697,0.901
0.726,0.902
0.756,0.902
0.78,0.902
0.787,0.902
0.789,0.895
0.781,0.876
0.742,0.835
0.68,0.785
0.573,0.446
0.619,0.538
0.652,0.606
0.667,0.634
0.681,0.655
0.687,0.694
0.692,0.738
0.7,0.78
0.711,0.83
0.711,0.874
0.711,0.893
0.713,0.906
0.723,0.911
0.748,0.911
0.764,0.909
0.763,0.905
0.751,0.892
0.737,0.856
0.716,0.805
0.668,0.751
0.604,0.693
0.612,0.496
0.65,0.58
0.68,0.642
0.695,0.667
0.709,0.686
0.714,0.722
0.718,0.761
0.727,0.8
0.736,0.843
0.733,0.881
0.735,0.902
0.735,0.914
0.745,0.919
0.75,0.916
0.745,0.907
0.725,0.884
0.702,0.84
0.677,0.784
0.649,0.726
0.594,0.666
0.524,0.607
0.436,-0.266
0.548,-0.0467
0.617,0.121
0.568,0.199
0.594,0.237
0.606,0.267
0.619,0.266
0.654,0.343
0.579,0.495
0.388,0.632
0.255,0.707
0.194,0.736
0.133,0.739
0.187,0.691
0.248,0.656
0.288,0.656
0.343,0.656
0.443,0.659
0.569,0.683
0.637,0.73
0.67,0.791
0.488,-0.0849
0.532,0.111
0.565,0.234
0.589,0.262
0.637,0.227
0.652,0.24
0.649,0.336
0.513,0.443
0.416,0.572
0.33,0.683
0.274,0.735
0.244,0.741
0.26,0.712
0.31,0.708
0.36,0.708
0.389,0.708
0.439,0.708
0.525,0.71
0.63,0.731
0.679,0.771
0.701,0.822
0.453,0.0606
0.523,0.204
0.599,0.269
0.635,0.235
0.681,0.253
0.611,0.338
0.481,0.43
0.409,0.521
0.395,0.622
0.336,0.707
0.342,0.726
0.349,0.732
0.364,0.747
0.401,0.749
0.445,0.749
0.472,0.749
0.515,0.749
0.586,0.751
0.666,0.769
0.716,0.803
0.738,0.828
0.492,0.131
0.571,0.21
0.642,0.258
0.663,0.305
0.573,0.351
0.485,0.425
0.437,0.502
0.417,0.572
0.42,0.646
0.42,0.696
0.428,0.74
0.433,0.767
0.443,0.781
0.477,0.782
0.516,0.782
0.538,0.782
0.569,0.782
0.627,0.784
0.707,0.794
0.734,0.796
0.746,0.822
0.546,0.121
0.619,0.241
0.618,0.342
0.535,0.391
0.494,0.432
0.469,0.488
0.439,0.548
0.463,0.59
0.491,0.654
0.491,0.73
0.494,0.772
0.499,0.796
0.509,0.808
0.539,0.809
0.571,0.809
0.583,0.809
0.616,0.809
0.669,0.796
0.718,0.786
0.754,0.81
0.764,0.844
0.583,0.194
0.54,0.329
0.52,0.419
0.502,0.459
0.498,0.488
0.489,0.528
0.502,0.562
0.525,0.62
0.548,0.695
0.547,0.762
0.551,0.798
0.556,0.82
0.564,0.83
0.585,0.832
0.611,0.832
0.629,0.827
0.646,0.805
0.686,0.798
0.741,0.81
0.773,0.833
0.763,0.861
0.483,0.283
0.484,0.403
