"var","spec"
0.873,0.754
0.875,0.754
0.876,0.749
0.877,0.733
0.871,0.71
0.853,0.706
0.857,0.71
0.864,0.728
0.854,0.765
0.814,0.801
0.798,0.818
0.757,0.828
0.7,0.839
0.635,0.841
0.585,0.834
0.561,0.817
0.548,0.797
0.914,0.78
0.903,0.78
0.89,0.78
0.886,0.78
0.885,0.779
0.886,0.769
0.887,0.749
0.876,0.722
0.866,0.699
0.866,0.701
0.871,0.715
0.85,0.75
0.819,0.787
0.788,0.809
0.749,0.83
0.695,0.846
0.639,0.854
0.608,0.845
0.596,0.827
0.588,0.811
0.577,0.8
0.907,0.802
0.896,0.802
0.896,0.802
0.895,0.797
0.895,0.784
0.892,0.762
0.88,0.737
0.879,0.715
0.879,0.701
0.87,0.717
0.842,0.743
0.822,0.768
0.785,0.797
0.735,0.826
0.691,0.847
0.649,0.855
0.631,0.85
0.624,0.836
0.618,0.825
0.618,0.816
0.616,0.813
0.906,0.821
0.905,0.819
0.905,0.812
0.903,0.796
0.894,0.773
0.887,0.751
0.889,0.733
0.89,0.721
0.868,0.724
0.841,0.742
0.82,0.757
0.782,0.784
0.734,0.817
0.684,0.841
0.666,0.851
0.656,0.849
0.65,0.844
0.644,0.837
0.649,0.831
0.649,0.831
0.635,0.83
0.913,0.833
0.912,0.822
0.909,0.804
0.897,0.783
0.896,0.765
0.897,0.751
0.891,0.746
0.865,0.746
0.844,0.743
0.813,0.756
0.775,0.778
0.733,0.803
0.696,0.828
0.677,0.841
0.678,0.844
0.672,0.847
0.673,0.846
0.674,0.846
0.673,0.846
0.645,0.842
0.601,0.815
0.913,0.562
0.91,0.499
0.848,0.473
0.834,0.469
0.834,0.469
0.821,0.469
0.81,0.469
0.812,0.469
0.813,0.477
0.813,0.529
0.828,0.588
0.832,0.674
0.806,0.779
0.788,0.863
0.822,0.92
0.832,0.957
0.84,0.981
0.834,0.985
0.811,0.985
0.824,0.968
0.824,0.927
0.899,0.561
0.861,0.55
0.859,0.55
0.853,0.55
0.833,0.55
0.833,0.55
0.839,0.55
0.84,0.55
0.84,0.548
0.836,0.595
0.83,0.651
0.821,0.724
0.818,0.812
0.817,0.88
0.846,0.93
0.848,0.964
0.827,0.984
0.823,0.983
0.84,0.959
0.849,0.923
0.821,0.922
0.878,0.613
0.877,0.613
0.866,0.613
0.853,0.613
0.853,0.613
0.856,0.613
0.861,0.611
0.861,0.606
0.852,0.612
0.832,0.652
0.829,0.7
0.841,0.762
0.84,0.835
0.84,0.897
0.851,0.94
0.829,0.969
0.838,0.974
0.847,0.947
0.851,0.933
0.829,0.932
0.801,0.918
0.889,0.664
0.874,0.664
0.872,0.664
0.872,0.664
0.872,0.664
0.874,0.658
0.875,0.658
0.861,0.658
0.845,0.663
0.841,0.698
0.849,0.737
0.859,0.791
0.854,0.857
0.833,0.911
0.843,0.944
0.852,0.952
0.858,0.94
0.845,0.942
0.832,0.936
0.812,0.925
0.736,0.925
0.887,0.706
0.887,0.706
0.887,0.706
0.887,0.704
0.887,0.701
0.882,0.701
0.87,0.701
0.859,0.701
0.86,0.704
0.858,0.733
0.866,0.769
0.864,0.817
0.842,0.875
0.843,0.912
0.862,0.922
0.861,0.933
0.844,0.946
0.83,0.938
0.799,0.935
0.726,0.935
0.638,0.932
0.9,0.74
0.9,0.74
0.9,0.735
0.897,0.735
0.886,0.735
0.875,0.735
0.875,0.735
0.874,0.733
0.874,0.737
0.869,0.764
0.859,0.796
0.859,0.836
0.86,0.873
0.86,0.894
0.861,0.922
0.848,0.937
0.831,0.94
0.779,0.942
0.713,0.942
0.645,0.935
0.61,0.916
0.91,0.768
0.91,0.765
0.905,0.765
0.892,0.765
0.884,0.765
0.885,0.764
0.886,0.763
0.886,0.763
0.878,0.766
0.859,0.79
0.867,0.811
0.874,0.831
0.868,0.868
0.851,0.904
0.85,0.922
0.822,0.936
0.764,0.947
0.701,0.947
0.661,0.935
0.634,0.917
0.613,0.907
0.917,0.789
0.908,0.789
0.898,0.789
0.895,0.789
0.894,0.787
0.895,0.787
0.894,0.787
0.88,0.787
0.874,0.788
0.874,0.799
0.88,0.808
0.873,0.841
0.859,0.878
0.842,0.905
0.808,0.927
0.753,0.943
0.699,0.946
0.676,0.933
0.657,0.92
0.644,0.916
0.631,0.916
0.912,0.81
0.905,0.81
0.905,0.81
0.904,0.808
0.903,0.808
0.898,0.808
0.885,0.808
0.886,0.803
0.886,0.791
0.881,0.803
0.872,0.826
0.864,0.85
0.838,0.884
0.788,0.914
0.745,0.933
0.711,0.938
0.688,0.931
0.676,0.925
0.668,0.925
0.667,0.925
0.667,0.925
0.914,0.828
0.913,0.827
0.913,0.827
0.91,0.827
0.898,0.827
0.894,0.825
0.896,0.816
0.896,0.802
0.886,0.804
0.873,0.819
0.864,0.835
0.831,0.862
0.782,0.895
0.735,0.917
0.723,0.924
0.706,0.926
0.695,0.93
0.688,0.932
0.694,0.932
0.697,0.932
0.688,0.931
0.92,0.842
0.92,0.842
0.914,0.842
0.902,0.842
0.902,0.837
0.903,0.825
0.901,0.82
0.889,0.819
0.878,0.816
0.856,0.831
0.819,0.85
0.778,0.873
0.747,0.896
0.725,0.908
0.722,0.918
0.713,0.93
0.712,0.937
0.716,0.938
0.717,0.938
0.708,0.934
0.695,0.921
0.867,0.559
0.846,0.481
0.759,0.435
0.687,0.398
0.684,0.364
0.682,0.333
0.674,0.326
0.674,0.326
0.675,0.34
0.675,0.396
0.717,0.459
0.774,0.579
0.749,0.723
0.743,0.849
0.788,0.903
0.81,0.936
0.826,0.961
0.836,0.967
0.843,0.966
0.861,0.946
0.861,0.907
0.835,0.537
0.767,0.505
0.733,0.475
0.728,0.447
0.717,0.428
0.717,0.428
0.723,0.428
0.723,0.428
0.723,0.432
0.721,0.482
0.739,0.542
0.776,0.643
0.776,0.762
0.781,0.853
0.819,0.909
0.828,0.945
0.818,0.967
0.834,0.965
0.867,0.94
0.88,0.9
0.855,0.868
0.771,0.56
0.769,0.537
0.764,0.514
0.753,0.509
0.753,0.509
0.756,0.509
0.761,0.507
0.76,0.502
0.754,0.513
0.734,0.555
0.756,0.606
0.805,0.684
0.807,0.781
0.808,0.873
0.828,0.922
0.822,0.952
0.837,0.957
0.857,0.932
0.875,0.9
0.859,0.875
0.835,0.844
0.797,0.586
0.787,0.574
0.785,0.574
0.785,0.574
0.785,0.574
0.787,0.568
0.79,0.568
0.776,0.568
0.762,0.577
0.761,0.612
0.787,0.644
0.83,0.719
0.824,0.81
0.808,0.89
0.831,0.927
0.845,0.935
0.857,0.922
0.856,0.902
0.857,0.878
0.842,0.857
0.79,0.856
0.811,0.625
0.811,0.627
0.811,0.627
0.811,0.625
0.811,0.622
0.807,0.622
0.796,0.622
0.789,0.622
0.789,0.622
0.79,0.649
0.811,0.688
0.838,0.754
0.823,0.833
0.827,0.892
0.851,0.907
0.856,0.906
0.846,0.902
0.843,0.882
0.831,0.874
0.782,0.874
0.711,0.867
0.833,0.669
0.833,0.67
0.833,0.666
0.831,0.666
0.821,0.666
0.811,0.666
0.813,0.664
0.813,0.655
0.813,0.661
0.808,0.69
0.814,0.724
0.842,0.779
0.843,0.834
0.846,0.873
0.853,0.888
0.846,0.89
0.836,0.887
0.809,0.889
0.768,0.887
0.725,0.875
0.698,0.83
0.851,0.704
0.85,0.703
0.846,0.703
0.834,0.703
0.829,0.703
0.83,0.697
0.833,0.692
0.831,0.692
0.824,0.699
0.811,0.723
0.83,0.746
0.858,0.78
0.854,0.823
0.84,0.864
0.845,0.874
0.829,0.887
0.792,0.898
0.748,0.896
0.736,0.87
0.712,0.84
0.673,0.839
0.865,0.733
0.856,0.734
0.847,0.734
0.846,0.732
0.846,0.725
0.848,0.725
0.846,0.725
0.833,0.725
0.83,0.727
0.831,0.738
0.847,0.747
0.861,0.779
0.848,0.82
0.835,0.857
0.82,0.882
0.781,0.898
0.748,0.898
0.737,0.864
0.718,0.856
0.686,0.856
0.653,0.856
0.866,0.759
0.861,0.76
0.861,0.756
0.861,0.752
0.859,0.752
0.855,0.752
0.846,0.751
0.846,0.745
0.846,0.736
0.842,0.74
0.844,0.753
0.855,0.781
0.835,0.826
0.801,0.87
0.771,0.89
0.756,0.884
0.738,0.869
0.716,0.87
0.694,0.87
0.686,0.87
0.686,0.87
0.874,0.781
0.874,0.776
0.874,0.775
0.87,0.775
0.86,0.775
0.858,0.773
0.861,0.763
0.86,0.748
0.851,0.741
0.84,0.747
0.841,0.759
0.835,0.797
0.797,0.842
0.766,0.873
0.762,0.866
0.742,0.873
0.717,0.881
0.698,0.883
0.71,0.883
0.715,0.883
0.711,0.882
0.885,0.795
0.884,0.796
0.879,0.796
0.87,0.795
0.87,0.79
0.871,0.778
0.869,0.765
0.858,0.756
0.848,0.748
0.831,0.76
0.813,0.781
0.795,0.812
0.777,0.836
0.758,0.853
0.745,0.872
0.722,0.884
0.717,0.892
0.725,0.893
0.734,0.893
0.733,0.891
0.73,0.882
0.837,0.54
0.807,0.449
0.712,0.382
0.609,0.333
0.543,0.272
0.485,0.197
0.439,0.161
0.435,0.161
0.435,0.187
0.434,0.255
0.511,0.351
0.62,0.491
0.598,0.643
0.603,0.784
0.674,0.857
0.708,0.892
0.741,0.921
0.792,0.93
0.844,0.929
0.884,0.91
0.888,0.875
0.798,0.497
0.715,0.454
0.642,0.41
0.58,0.35
0.528,0.3
0.514,0.289
0.519,0.289
0.519,0.289
0.519,0.303
0.519,0.363
0.568,0.45
0.647,0.568
0.649,0.694
0.662,0.796
0.723,0.868
0.742,0.908
0.754,0.933
0.805,0.934
0.867,0.909
0.901,0.873
0.881,0.848
0.715,0.51
0.666,0.47
0.621,0.415
0.581,0.389
0.579,0.389
0.581,0.389
0.586,0.387
0.585,0.383
0.582,0.402
0.563,0.453
0.611,0.527
0.694,0.62
0.697,0.721
0.706,0.824
0.748,0.886
0.758,0.921
0.785,0.928
0.832,0.907
0.878,0.878
0.88,0.858
0.86,0.841
0.687,0.512
0.647,0.479
0.634,0.47
0.633,0.47
0.634,0.47
0.635,0.465
0.64,0.465
0.627,0.465
0.614,0.481
0.613,0.523
0.661,0.575
0.734,0.662
0.73,0.758
0.725,0.847
0.768,0.896
0.79,0.908
0.813,0.9
0.836,0.885
0.861,0.868
0.865,0.856
0.819,0.858
0.681,0.533
0.679,0.536
0.678,0.536
0.678,0.534
0.677,0.531
0.677,0.531
0.666,0.531
0.66,0.531
0.66,0.538
0.66,0.57
0.7,0.626
0.756,0.704
0.747,0.787
0.757,0.855
0.796,0.881
0.809,0.886
0.809,0.887
0.828,0.878
0.839,0.874
0.814,0.874
0.765,0.868
0.716,0.587
0.716,0.59
0.715,0.586
0.714,0.586
0.705,0.586
0.697,0.586
0.699,0.584
0.698,0.574
0.699,0.585
0.694,0.62
0.72,0.67
0.774,0.734
0.777,0.795
0.784,0.842
0.806,0.869
0.806,0.879
0.808,0.884
0.802,0.889
0.793,0.887
0.772,0.873
0.747,0.825
0.746,0.631
0.746,0.631
0.743,0.631
0.731,0.631
0.727,0.631
0.728,0.626
0.732,0.62
0.729,0.62
0.724,0.631
0.715,0.661
0.749,0.698
0.799,0.742
0.796,0.791
0.787,0.841
0.805,0.866
0.797,0.884
0.776,0.897
0.764,0.895
0.767,0.865
0.754,0.837
0.716,0.838
0.772,0.668
0.764,0.67
0.756,0.67
0.755,0.668
0.755,0.66
0.756,0.66
0.755,0.66
0.746,0.66
0.744,0.666
0.745,0.683
0.775,0.706
0.808,0.748
0.797,0.797
0.79,0.844
0.788,0.878
0.766,0.895
0.748,0.895
0.752,0.86
0.746,0.854
0.722,0.854
0.686,0.855
0.783,0.701
0.779,0.703
0.779,0.698
0.779,0.693
0.777,0.693
0.774,0.693
0.769,0.693
0.769,0.686
0.769,0.682
0.766,0.693
0.78,0.719
0.809,0.759
0.793,0.81
0.768,0.86
0.761,0.885
0.75,0.878
0.738,0.865
0.729,0.868
0.717,0.868
0.715,0.868
0.717,0.869
0.8,0.728
0.799,0.723
0.799,0.722
0.796,0.722
0.788,0.722
0.788,0.72
0.791,0.711
0.791,0.697
0.782,0.695
0.772,0.709
0.785,0.735
0.797,0.78
0.77,0.827
0.749,0.863
0.754,0.858
0.737,0.869
0.717,0.878
0.706,0.881
0.729,0.881
0.742,0.881
0.74,0.882
0.817,0.746
0.816,0.748
0.812,0.748
0.806,0.747
0.806,0.742
0.807,0.731
0.806,0.719
0.796,0.711
0.787,0.711
0.772,0.73
0.77,0.759
0.776,0.796
0.758,0.82
0.743,0.842
0.737,0.867
0.716,0.881
0.713,0.889
0.732,0.892
0.752,0.892
0.759,0.89
0.759,0.883
0.812,0.505
0.77,0.403
0.655,0.317
0.526,0.243
0.405,0.16
0.284,0.0564
0.172,-0.0248
0.108,-0.0629
0.0916,-0.0206
0.0856,0.11
0.195,0.247
0.354,0.409
0.372,0.584
0.425,0.738
0.536,0.83
0.612,0.869
0.681,0.903
0.761,0.916
0.836,0.916
0.892,0.898
0.908,0.865
0.76,0.447
0.658,0.389
0.549,0.325
0.435,0.245
0.335,0.159
0.254,0.112
0.234,0.0912
0.226,0.0904
0.224,0.128
0.224,0.241
0.302,0.362
0.426,0.499
0.46,0.645
0.509,0.758
0.606,0.843
0.663,0.889
0.713,0.918
0.786,0.923
0.861,0.899
0.908,0.865
0.898,0.848
0.654,0.442
0.565,0.388
0.475,0.313
0.387,0.254
0.341,0.226
0.332,0.219
0.332,0.217
0.332,0.213
0.33,0.251
0.313,0.348
0.387,0.452
0.504,0.561
0.534,0.677
0.575,0.789
0.653,0.865
0.7,0.904
0.754,0.916
0.816,0.899
0.873,0.874
0.887,0.862
0.877,0.856
0.578,0.431
0.503,0.373
0.44,0.338
0.42,0.323
0.415,0.322
0.415,0.317
0.42,0.317
0.409,0.317
0.399,0.35
0.399,0.432
0.466,0.509
0.569,0.609
0.59,0.72
0.619,0.817
0.691,0.878
0.739,0.895
0.786,0.892
0.823,0.884
0.858,0.876
0.875,0.872
0.837,0.875
0.533,0.427
0.498,0.411
0.488,0.406
0.485,0.405
0.485,0.401
0.485,0.401
0.476,0.401
0.472,0.401
0.471,0.424
0.471,0.489
0.529,0.568
0.616,0.658
0.632,0.754
0.666,0.829
0.729,0.867
0.765,0.878
0.787,0.888
0.818,0.888
0.84,0.888
0.825,0.888
0.782,0.881
0.551,0.471
0.546,0.475
0.545,0.471
0.544,0.471
0.536,0.471
0.53,0.471
0.533,0.47
0.532,0.46
0.532,0.484
0.528,0.549
0.575,0.619
0.654,0.694
0.675,0.766
0.704,0.822
0.747,0.861
0.769,0.881
0.79,0.895
0.796,0.901
0.796,0.899
0.781,0.882
0.752,0.831
0.595,0.528
0.594,0.53
0.593,0.53
0.582,0.53
0.579,0.53
0.58,0.524
0.583,0.518
0.581,0.518
0.579,0.54
0.574,0.598
0.621,0.652
0.692,0.707
0.706,0.768
0.717,0.828
0.754,0.868
0.766,0.891
0.762,0.906
0.759,0.905
0.765,0.872
0.752,0.842
0.717,0.844
0.637,0.575
0.63,0.579
0.623,0.579
0.623,0.578
0.622,0.57
0.624,0.568
0.623,0.568
0.617,0.568
0.618,0.586
0.618,0.627
0.661,0.667
0.714,0.72
0.717,0.783
0.73,0.841
0.745,0.882
0.74,0.901
0.735,0.901
0.74,0.864
0.737,0.858
0.719,0.858
0.687,0.86
0.663,0.617
0.66,0.62
0.659,0.616
0.659,0.611
0.658,0.611
0.657,0.611
0.655,0.611
0.655,0.604
0.656,0.61
0.652,0.645
0.678,0.689
0.725,0.742
0.723,0.803
0.715,0.857
0.722,0.888
0.723,0.88
0.719,0.868
0.715,0.872
0.709,0.872
0.712,0.872
0.717,0.874
0.692,0.652
0.691,0.649
0.691,0.648
0.688,0.648
0.684,0.648
0.685,0.645
0.688,0.637
0.688,0.624
0.68,0.633
0.669,0.671
0.695,0.714
0.723,0.766
0.708,0.82
0.7,0.858
0.713,0.857
0.707,0.869
0.698,0.88
0.693,0.885
0.721,0.885
0.738,0.885
0.741,0.885
0.719,0.677
0.717,0.68
0.716,0.68
0.712,0.679
0.712,0.674
0.714,0.664
0.713,0.654
0.702,0.649
0.694,0.661
0.681,0.699
0.688,0.74
0.708,0.782
0.699,0.811
0.692,0.835
0.697,0.866
0.689,0.881
0.696,0.891
0.72,0.895
0.745,0.895
0.757,0.893
0.761,0.886
0.784,0.479
0.732,0.376
0.609,0.286
0.473,0.208
0.335,0.123
0.197,0.0166
0.063,-0.0764
-0.0438,-0.141
-0.114,-0.114
-0.135,-0.00939
-0.00519,0.127
0.178,0.332
0.231,0.54
0.32,0.724
0.46,0.823
0.547,0.862
0.627,0.898
0.728,0.912
0.824,0.911
0.892,0.894
0.917,0.862
0.723,0.421
0.614,0.361
0.497,0.294
0.37,0.213
0.253,0.121
0.15,0.0581
0.0741,0.00986
0.047,-0.0282
0.0328,-0.00852
0.0272,0.107
0.125,0.26
0.276,0.433
0.34,0.608
0.421,0.747
0.541,0.836
0.611,0.883
0.677,0.913
0.764,0.92
0.851,0.897
0.908,0.864
0.906,0.846
0.615,0.414
0.514,0.361
0.411,0.284
0.308,0.216
0.231,0.169
0.182,0.133
0.172,0.0994
0.165,0.0671
0.16,0.123
0.136,0.233
0.229,0.365
0.376,0.506
0.431,0.646
0.499,0.779
0.601,0.859
0.661,0.899
0.722,0.913
0.797,0.898
0.864,0.873
0.886,0.861
0.883,0.852
0.53,0.406
0.442,0.345
0.362,0.298
0.301,0.262
0.282,0.234
0.273,0.199
0.273,0.19
0.258,0.19
0.242,0.239
0.241,0.333
0.329,0.434
0.457,0.56
0.503,0.692
0.56,0.808
0.65,0.874
0.705,0.892
0.759,0.89
0.807,0.884
0.849,0.874
0.874,0.869
0.842,0.87
0.473,0.397
0.414,0.368
0.374,0.341
0.363,0.315
0.358,0.291
0.356,0.291
0.342,0.291
0.334,0.291
0.333,0.328
0.333,0.401
0.41,0.502
0.521,0.615
0.56,0.73
0.614,0.822
0.693,0.864
0.736,0.876
0.762,0.887
0.803,0.886
0.833,0.885
0.823,0.885
0.785,0.876
0.459,0.423
0.443,0.407
0.435,0.38
0.431,0.373
0.419,0.373
0.409,0.373
0.411,0.372
0.41,0.362
0.411,0.398
0.408,0.471
0.475,0.56
0.574,0.657
0.611,0.746
0.659,0.817
0.715,0.859
0.741,0.878
0.769,0.892
0.782,0.898
0.788,0.896
0.778,0.872
0.753,0.81
0.499,0.456
0.495,0.442
0.491,0.442
0.477,0.442
0.471,0.442
0.472,0.438
0.475,0.431
0.473,0.431
0.473,0.464
0.47,0.529
0.532,0.601
0.621,0.674
0.65,0.751
0.676,0.823
0.724,0.864
0.742,0.888
0.742,0.903
0.746,0.902
0.757,0.858
0.747,0.821
0.713,0.822
0.546,0.496
0.537,0.501
0.527,0.501
0.525,0.5
0.525,0.492
0.527,0.49
0.528,0.49
0.525,0.49
0.525,0.518
0.526,0.566
0.581,0.621
0.649,0.692
0.666,0.767
0.693,0.835
0.718,0.878
0.718,0.898
0.717,0.893
0.727,0.847
0.727,0.84
0.713,0.84
0.685,0.841
0.577,0.546
0.572,0.55
0.572,0.546
0.572,0.541
0.571,0.541
0.571,0.541
0.572,0.54
0.572,0.534
0.572,0.549
0.569,0.59
0.606,0.648
0.667,0.714
0.677,0.787
0.681,0.851
0.698,0.884
0.702,0.868
0.7,0.851
0.7,0.856
0.7,0.856
0.706,0.856
0.715,0.857
0.613,0.588
0.612,0.586
0.612,0.584
0.61,0.584
0.609,0.584
0.61,0.582
0.612,0.574
0.612,0.561
0.604,0.578
0.593,0.621
0.629,0.676
0.67,0.741
0.666,0.805
0.669,0.849
0.689,0.842
0.685,0.854
0.679,0.865
0.681,0.869
0.712,0.869
0.733,0.869
0.741,0.87
0.647,0.618
0.646,0.622
0.645,0.622
0.643,0.621
0.644,0.617
0.645,0.606
0.644,0.597
0.633,0.592
0.625,0.61
0.612,0.653
0.628,0.705
0.66,0.759
0.66,0.79
0.662,0.819
0.673,0.851
0.669,0.867
0.679,0.877
0.708,0.881
0.738,0.881
0.755,0.879
0.762,0.871
0.702,0.452
0.632,0.348
0.506,0.254
0.369,0.171
0.231,0.0912
0.0885,-0.00913
-0.0471,-0.0998
-0.174,-0.171
-0.29,-0.135
-0.365,-0.0244
-0.217,0.111
0.000328,0.319
0.116,0.532
0.253,0.728
0.415,0.836
0.514,0.874
0.609,0.909
0.715,0.922
0.82,0.922
0.889,0.908
0.916,0.876
0.634,0.395
0.526,0.331
0.408,0.264
0.281,0.189
0.162,0.102
0.0513,0.0356
-0.0504,-0.0262
-0.114,-0.0839
-0.168,-0.0615
-0.182,0.0687
-0.0583,0.24
0.125,0.423
0.242,0.602
0.365,0.751
0.503,0.845
0.587,0.893
0.663,0.923
0.754,0.93
0.846,0.91
0.906,0.88
0.905,0.864
0.539,0.388
0.438,0.338
0.333,0.265
0.229,0.199
0.137,0.145
0.0543,0.0929
0.00459,0.0389
-0.01,-0.0171
-0.0233,0.0589
-0.0538,0.2
0.0659,0.347
0.247,0.497
0.348,0.639
0.454,0.781
0.571,0.867
0.64,0.908
0.71,0.924
0.788,0.91
0.861,0.888
0.884,0.879
0.883,0.86
0.463,0.388
0.374,0.33
0.29,0.281
0.21,0.235
0.163,0.191
0.124,0.136
0.118,0.11
0.0969,0.111
0.0731,0.183
0.07,0.305
0.188,0.42
0.346,0.552
0.433,0.686
0.522,0.81
0.624,0.882
0.687,0.903
0.748,0.903
0.799,0.898
0.847,0.888
0.873,0.875
0.84,0.875
0.412,0.384
0.343,0.35
0.278,0.31
0.236,0.269
0.226,0.225
0.217,0.22
0.198,0.22
0.184,0.222
0.184,0.279
0.184,0.376
0.288,0.488
0.425,0.607
0.499,0.725
0.58,0.826
0.671,0.874
0.72,0.889
0.753,0.901
0.797,0.894
0.83,0.89
0.821,0.89
0.782,0.875
0.387,0.402
0.351,0.373
0.32,0.331
0.312,0.311
0.296,0.311
0.278,0.311
0.279,0.31
0.278,0.302
0.279,0.354
0.279,0.449
0.367,0.548
0.49,0.651
0.557,0.744
0.629,0.822
0.696,0.87
