"var","spec"
0.917,0.573
0.888,0.538
0.858,0.532
0.856,0.532
0.848,0.532
0.83,0.532
0.834,0.532
0.84,0.532
0.841,0.532
0.841,0.535
0.83,0.589
0.82,0.653
0.801,0.731
0.798,0.817
0.797,0.881
0.827,0.906
0.833,0.894
0.816,0.853
0.809,0.799
0.824,0.752
0.831,0.723
0.881,0.598
0.875,0.598
0.874,0.598
0.861,0.598
0.851,0.598
0.853,0.598
0.857,0.598
0.861,0.595
0.859,0.589
0.845,0.601
0.821,0.647
0.813,0.702
0.823,0.769
0.823,0.832
0.823,0.861
0.838,0.855
0.818,0.831
0.826,0.803
0.835,0.772
0.823,0.762
0.764,0.761
0.892,0.651
0.886,0.651
0.871,0.651
0.871,0.651
0.871,0.651
0.872,0.651
0.875,0.643
0.87,0.643
0.853,0.643
0.831,0.653
0.827,0.694
0.835,0.738
0.843,0.779
0.841,0.81
0.821,0.815
0.831,0.808
0.84,0.798
0.847,0.791
0.806,0.793
0.766,0.787
0.718,0.771
0.893,0.694
0.886,0.694
0.886,0.694
0.886,0.694
0.886,0.692
0.884,0.687
0.876,0.687
0.861,0.687
0.847,0.687
0.848,0.696
0.845,0.723
0.853,0.743
0.852,0.758
0.831,0.774
0.831,0.784
0.852,0.789
0.84,0.804
0.797,0.816
0.763,0.807
0.71,0.798
0.634,0.798
0.899,0.73
0.899,0.73
0.899,0.73
0.899,0.724
0.892,0.724
0.879,0.724
0.864,0.724
0.864,0.724
0.863,0.722
0.863,0.716
0.86,0.722
0.851,0.723
0.847,0.735
0.849,0.758
0.849,0.78
0.829,0.807
0.796,0.822
0.761,0.821
0.7,0.822
0.632,0.822
0.561,0.818
0.91,0.76
0.91,0.758
0.907,0.754
0.898,0.754
0.884,0.754
0.873,0.754
0.875,0.754
0.876,0.748
0.876,0.73
0.87,0.709
0.852,0.706
0.858,0.711
0.864,0.731
0.85,0.769
0.812,0.803
0.795,0.819
0.752,0.83
0.694,0.84
0.629,0.841
0.582,0.833
0.56,0.815
0.918,0.78
0.913,0.78
0.902,0.78
0.888,0.78
0.886,0.78
0.885,0.778
0.886,0.768
0.886,0.747
0.874,0.719
0.866,0.699
0.866,0.702
0.871,0.718
0.847,0.754
0.816,0.79
0.784,0.811
0.744,0.832
0.689,0.847
0.634,0.854
0.606,0.843
0.595,0.825
0.586,0.81
0.917,0.802
0.906,0.802
0.896,0.802
0.896,0.802
0.895,0.797
0.895,0.783
0.891,0.76
0.879,0.734
0.879,0.713
0.879,0.702
0.867,0.719
0.84,0.745
0.819,0.77
0.781,0.801
0.73,0.829
0.686,0.848
0.647,0.855
0.63,0.849
0.623,0.835
0.618,0.824
0.618,0.815
0.908,0.821
0.906,0.821
0.905,0.819
0.904,0.811
0.903,0.794
0.892,0.771
0.887,0.749
0.889,0.732
0.889,0.721
0.865,0.726
0.839,0.743
0.817,0.759
0.777,0.787
0.729,0.82
0.68,0.843
0.665,0.851
0.655,0.848
0.649,0.844
0.645,0.836
0.65,0.831
0.648,0.831
0.914,0.837
0.913,0.832
0.912,0.821
0.908,0.802
0.896,0.781
0.896,0.763
0.897,0.75
0.889,0.746
0.863,0.745
0.842,0.744
0.809,0.758
0.771,0.78
0.729,0.806
0.694,0.83
0.676,0.841
0.678,0.845
0.672,0.847
0.673,0.846
0.674,0.846
0.672,0.846
0.64,0.841
0.914,0.66
0.913,0.553
0.91,0.495
0.844,0.472
0.834,0.469
0.833,0.469
0.82,0.469
0.81,0.469
0.812,0.469
0.813,0.482
0.813,0.534
0.83,0.596
0.83,0.684
0.803,0.789
0.789,0.87
0.825,0.925
0.833,0.961
0.84,0.982
0.831,0.985
0.813,0.985
0.824,0.966
0.925,0.591
0.893,0.559
0.862,0.55
0.859,0.55
0.851,0.55
0.831,0.55
0.834,0.55
0.839,0.55
0.84,0.55
0.84,0.552
0.834,0.6
0.83,0.657
0.819,0.732
0.818,0.82
0.818,0.886
0.848,0.934
0.848,0.967
0.824,0.985
0.824,0.981
0.841,0.955
0.848,0.922
0.885,0.615
0.878,0.613
0.877,0.613
0.864,0.613
0.853,0.613
0.853,0.613
0.857,0.613
0.861,0.61
0.86,0.606
0.851,0.616
0.83,0.657
0.831,0.706
0.841,0.769
0.84,0.843
0.84,0.902
0.849,0.943
0.83,0.971
0.838,0.973
0.848,0.944
0.85,0.933
0.826,0.931
0.894,0.664
0.888,0.664
0.872,0.664
0.872,0.664
0.872,0.664
0.872,0.664
0.875,0.658
0.874,0.658
0.859,0.658
0.843,0.666
0.841,0.701
0.851,0.742
0.859,0.797
0.853,0.863
0.83,0.915
0.845,0.946
0.852,0.951
0.857,0.94
0.843,0.942
0.831,0.935
0.808,0.925
0.896,0.706
0.887,0.706
0.887,0.706
0.887,0.706
0.887,0.703
0.886,0.701
0.881,0.701
0.868,0.701
0.859,0.701
0.86,0.706
0.858,0.736
0.866,0.774
0.861,0.823
0.842,0.88
0.844,0.915
0.863,0.922
0.86,0.935
0.842,0.946
0.828,0.937
0.793,0.935
0.717,0.935
0.9,0.74
0.9,0.74
0.9,0.74
0.9,0.735
0.896,0.735
0.885,0.735
0.874,0.735
0.875,0.735
0.874,0.733
0.874,0.739
0.868,0.767
0.858,0.8
0.859,0.84
0.86,0.875
0.86,0.896
0.86,0.924
0.847,0.938
0.829,0.941
0.772,0.942
0.706,0.942
0.639,0.934
0.911,0.769
0.91,0.767
0.909,0.765
0.903,0.765
0.891,0.765
0.884,0.765
0.885,0.764
0.886,0.763
0.885,0.763
0.876,0.768
0.859,0.792
0.868,0.813
0.874,0.833
0.867,0.872
0.85,0.907
0.848,0.923
0.817,0.938
0.758,0.947
0.695,0.946
0.659,0.933
0.631,0.915
0.919,0.789
0.916,0.789
0.907,0.789
0.897,0.789
0.895,0.789
0.894,0.787
0.896,0.787
0.893,0.787
0.878,0.787
0.874,0.789
0.874,0.799
0.88,0.81
0.872,0.845
0.857,0.881
0.84,0.907
0.804,0.929
0.748,0.944
0.695,0.946
0.673,0.932
0.656,0.919
0.642,0.916
0.921,0.81
0.911,0.81
0.905,0.81
0.905,0.809
0.904,0.808
0.903,0.808
0.896,0.808
0.885,0.808
0.886,0.801
0.886,0.791
0.88,0.805
0.871,0.828
0.863,0.853
0.834,0.888
0.783,0.916
0.741,0.934
0.709,0.937
0.686,0.931
0.675,0.925
0.667,0.925
0.667,0.925
0.915,0.828
0.914,0.828
0.913,0.827
0.913,0.827
0.909,0.827
0.897,0.827
0.894,0.824
0.896,0.814
0.895,0.802
0.884,0.806
0.872,0.821
0.863,0.837
0.826,0.865
0.777,0.898
0.732,0.919
0.721,0.924
0.705,0.926
0.694,0.931
0.689,0.932
0.695,0.932
0.696,0.932
0.921,0.843
0.92,0.842
0.919,0.842
0.913,0.842
0.902,0.842
0.902,0.837
0.903,0.824
0.9,0.82
0.888,0.819
0.877,0.817
0.852,0.832
0.815,0.852
0.774,0.876
0.745,0.897
0.724,0.909
0.721,0.92
0.713,0.931
0.713,0.937
0.716,0.938
0.716,0.938
0.706,0.933
0.87,0.649
0.866,0.549
0.843,0.475
0.75,0.431
0.686,0.395
0.683,0.361
0.681,0.33
0.673,0.326
0.674,0.326
0.675,0.345
0.675,0.4
0.73,0.468
0.772,0.593
0.747,0.737
0.746,0.857
0.79,0.906
0.811,0.939
0.826,0.963
0.837,0.967
0.846,0.965
0.861,0.943
0.879,0.57
0.827,0.534
0.762,0.502
0.733,0.472
0.728,0.444
0.714,0.428
0.718,0.428
0.723,0.428
0.722,0.428
0.723,0.437
0.72,0.487
0.747,0.549
0.775,0.655
0.776,0.773
0.783,0.859
0.821,0.913
0.828,0.948
0.817,0.968
0.838,0.963
0.869,0.936
0.879,0.897
0.817,0.575
0.77,0.558
0.768,0.535
0.763,0.512
0.753,0.509
0.753,0.509
0.757,0.509
0.761,0.506
0.76,0.502
0.752,0.516
0.733,0.56
0.766,0.613
0.805,0.693
0.807,0.791
0.809,0.879
0.827,0.925
0.823,0.954
0.839,0.956
0.86,0.928
0.875,0.897
0.857,0.872
0.8,0.597
0.796,0.585
0.785,0.574
0.785,0.574
0.785,0.574
0.785,0.574
0.788,0.568
0.789,0.568
0.774,0.568
0.761,0.58
0.761,0.615
0.796,0.649
0.83,0.728
0.823,0.819
0.808,0.895
0.832,0.929
0.846,0.935
0.858,0.92
0.856,0.9
0.857,0.875
0.838,0.857
0.819,0.621
0.811,0.626
0.811,0.627
0.811,0.627
0.811,0.624
0.811,0.622
0.807,0.622
0.795,0.622
0.789,0.622
0.789,0.624
0.79,0.652
0.817,0.693
0.837,0.762
0.823,0.84
0.828,0.895
0.852,0.907
0.856,0.906
0.845,0.901
0.842,0.88
0.828,0.874
0.775,0.874
0.833,0.663
0.833,0.67
0.833,0.67
0.833,0.666
0.83,0.666
0.819,0.666
0.811,0.666
0.813,0.663
0.813,0.654
0.813,0.664
0.807,0.693
0.818,0.728
0.842,0.785
0.843,0.839
0.847,0.875
0.852,0.888
0.845,0.889
0.834,0.887
0.806,0.889
0.762,0.887
0.722,0.872
0.851,0.7
0.851,0.704
0.85,0.703
0.845,0.703
0.833,0.703
0.829,0.703
0.831,0.696
0.833,0.692
0.831,0.692
0.823,0.701
0.811,0.726
0.836,0.748
0.859,0.784
0.853,0.828
0.84,0.866
0.844,0.875
0.826,0.889
0.787,0.899
0.747,0.895
0.734,0.865
0.708,0.839
0.866,0.728
0.864,0.733
0.855,0.734
0.847,0.734
0.846,0.732
0.846,0.725
0.848,0.725
0.845,0.725
0.832,0.725
0.83,0.728
0.83,0.739
0.851,0.749
0.859,0.783
0.847,0.824
0.833,0.86
0.816,0.884
0.775,0.899
0.746,0.896
0.735,0.862
0.716,0.856
0.682,0.856
0.875,0.755
0.865,0.759
0.861,0.76
0.861,0.755
0.861,0.752
0.859,0.752
0.854,0.752
0.846,0.751
0.846,0.744
0.846,0.736
0.841,0.741
0.847,0.755
0.854,0.785
0.833,0.831
0.797,0.873
0.769,0.891
0.755,0.882
0.735,0.869
0.714,0.87
0.692,0.87
0.686,0.87
0.875,0.778
0.874,0.781
0.874,0.775
0.874,0.775
0.87,0.775
0.859,0.775
0.859,0.772
0.861,0.762
0.86,0.747
0.85,0.742
0.839,0.748
0.843,0.762
0.832,0.801
0.792,0.846
0.765,0.874
0.761,0.865
0.74,0.874
0.715,0.881
0.699,0.883
0.711,0.883
0.715,0.883
0.885,0.794
0.885,0.795
0.883,0.796
0.878,0.796
0.87,0.795
0.87,0.789
0.871,0.777
0.868,0.764
0.857,0.754
0.847,0.748
0.829,0.762
0.813,0.783
0.793,0.815
0.776,0.837
0.756,0.855
0.743,0.873
0.72,0.885
0.717,0.892
0.726,0.893
0.734,0.893
0.732,0.891
0.849,0.628
0.835,0.53
0.802,0.441
0.702,0.377
0.6,0.327
0.535,0.265
0.48,0.192
0.438,0.161
0.435,0.161
0.435,0.193
0.434,0.261
0.529,0.364
0.618,0.506
0.596,0.658
0.606,0.797
0.678,0.86
0.711,0.896
0.745,0.923
0.797,0.93
0.85,0.928
0.885,0.907
0.848,0.54
0.789,0.492
0.707,0.45
0.636,0.405
0.575,0.343
0.521,0.297
0.515,0.289
0.519,0.289
0.519,0.289
0.519,0.308
0.518,0.369
0.581,0.461
0.647,0.581
0.649,0.706
0.665,0.806
0.726,0.873
0.744,0.912
0.756,0.935
0.812,0.932
0.873,0.906
0.901,0.869
0.783,0.528
0.709,0.507
0.66,0.465
0.616,0.412
0.58,0.389
0.579,0.389
0.582,0.389
0.586,0.386
0.585,0.383
0.58,0.406
0.561,0.458
0.625,0.537
0.695,0.629
0.697,0.732
0.707,0.833
0.749,0.891
0.76,0.923
0.789,0.927
0.838,0.903
0.88,0.875
0.878,0.857
0.729,0.54
0.683,0.508
0.642,0.476
0.634,0.47
0.633,0.47
0.633,0.47
0.636,0.465
0.639,0.465
0.625,0.465
0.613,0.485
0.613,0.527
0.673,0.582
0.734,0.671
0.729,0.767
0.725,0.855
0.771,0.899
0.792,0.908
0.816,0.898
0.839,0.883
0.863,0.866
0.862,0.856
0.708,0.538
0.681,0.533
0.679,0.536
0.678,0.536
0.677,0.533
0.677,0.531
0.676,0.531
0.665,0.531
0.66,0.531
0.66,0.54
0.66,0.574
0.71,0.634
0.755,0.712
0.747,0.795
0.758,0.86
0.798,0.882
0.809,0.886
0.811,0.887
0.83,0.877
0.839,0.874
0.809,0.874
0.716,0.577
0.716,0.588
0.715,0.59
0.715,0.586
0.714,0.586
0.703,0.586
0.697,0.586
0.699,0.583
0.698,0.573
0.699,0.588
0.693,0.624
0.728,0.676
0.775,0.741
0.777,0.8
0.786,0.847
0.806,0.87
0.806,0.88
0.808,0.885
0.801,0.889
0.791,0.886
0.768,0.869
0.747,0.624
0.746,0.632
0.746,0.631
0.742,0.631
0.731,0.631
0.727,0.631
0.729,0.624
0.732,0.62
0.729,0.62
0.723,0.634
0.715,0.664
0.757,0.702
0.799,0.746
0.795,0.796
0.787,0.845
0.805,0.868
0.795,0.886
0.774,0.898
0.764,0.894
0.768,0.86
0.75,0.837
0.772,0.66
0.772,0.668
0.763,0.67
0.756,0.67
0.755,0.668
0.755,0.66
0.757,0.66
0.755,0.66
0.744,0.66
0.744,0.668
0.745,0.684
0.782,0.709
0.807,0.752
0.796,0.801
0.79,0.849
0.787,0.88
0.764,0.896
0.748,0.893
0.752,0.858
0.746,0.854
0.718,0.854
0.792,0.693
0.783,0.701
0.779,0.702
0.779,0.697
0.779,0.693
0.777,0.693
0.773,0.693
0.769,0.693
0.769,0.685
0.769,0.683
0.765,0.694
0.786,0.723
0.808,0.764
0.79,0.816
0.766,0.864
0.76,0.886
0.75,0.875
0.737,0.866
0.728,0.868
0.716,0.868
0.715,0.868
0.8,0.722
0.8,0.728
0.799,0.723
0.799,0.722
0.795,0.722
0.787,0.722
0.789,0.719
0.791,0.709
0.791,0.696
0.781,0.696
0.771,0.71
0.79,0.74
0.795,0.785
0.767,0.831
0.747,0.864
0.753,0.858
0.735,0.87
0.715,0.879
0.708,0.881
0.731,0.881
0.741,0.881
0.818,0.743
0.817,0.746
0.815,0.748
0.811,0.748
0.806,0.747
0.806,0.741
0.808,0.729
0.806,0.718
0.795,0.711
0.786,0.713
0.77,0.732
0.772,0.763
0.774,0.799
0.757,0.821
0.741,0.846
0.735,0.868
0.714,0.882
0.715,0.89
0.735,0.892
0.753,0.892
0.759,0.889
0.83,0.589
0.81,0.494
0.763,0.393
0.643,0.309
0.513,0.235
0.39,0.15
0.274,0.046
0.163,-0.03
0.106,-0.0651
0.0908,-0.00782
0.0855,0.123
0.215,0.262
0.358,0.426
0.373,0.601
0.435,0.751
0.544,0.834
0.619,0.873
0.688,0.906
0.769,0.916
0.844,0.915
0.893,0.895
0.822,0.496
0.749,0.442
0.647,0.382
0.54,0.318
0.425,0.236
0.323,0.153
0.248,0.109
0.233,0.0905
0.224,0.0904
0.224,0.138
0.224,0.252
0.317,0.374
0.43,0.513
0.462,0.658
0.518,0.768
0.612,0.848
0.67,0.893
0.72,0.92
0.795,0.921
0.868,0.896
0.908,0.863
0.74,0.469
0.644,0.438
0.554,0.381
0.466,0.305
0.38,0.25
0.34,0.224
0.332,0.219
0.332,0.216
0.332,0.213
0.329,0.26
0.312,0.358
0.402,0.463
0.508,0.572
0.535,0.689
0.581,0.799
0.658,0.87
0.705,0.907
0.76,0.916
0.823,0.896
0.876,0.872
0.886,0.861
0.656,0.468
0.571,0.426
0.494,0.369
0.435,0.336
0.419,0.322
0.414,0.322
0.416,0.317
0.42,0.317
0.407,0.317
0.399,0.358
0.398,0.44
0.479,0.518
0.572,0.62
0.591,0.73
0.625,0.826
0.696,0.881
0.744,0.895
0.79,0.891
0.827,0.883
0.862,0.875
0.873,0.872
0.594,0.451
0.528,0.425
0.497,0.41
0.488,0.406
0.485,0.404
0.485,0.401
0.485,0.401
0.476,0.401
0.472,0.401
0.471,0.43
0.471,0.497
0.54,0.577
0.618,0.667
0.633,0.763
0.672,0.835
0.733,0.868
0.768,0.879
0.789,0.888
0.822,0.888
0.84,0.888
0.821,0.888
0.562,0.467
0.55,0.472
0.545,0.475
0.545,0.471
0.544,0.471
0.535,0.471
0.53,0.471
0.533,0.469
0.532,0.459
0.532,0.49
0.528,0.555
0.585,0.626
0.657,0.702
0.676,0.772
0.709,0.827
0.749,0.863
0.771,0.882
0.792,0.896
0.796,0.901
0.795,0.898
0.778,0.878
0.597,0.517
0.595,0.528
0.594,0.53
0.592,0.53
0.582,0.53
0.579,0.53
0.58,0.523
0.583,0.518
0.581,0.518
0.578,0.546
0.574,0.604
0.63,0.658
0.695,0.713
0.705,0.774
0.72,0.833
0.756,0.871
0.766,0.893
0.762,0.907
0.76,0.904
0.765,0.866
0.748,0.842
0.637,0.564
0.636,0.576
0.629,0.579
0.623,0.579
0.623,0.577
0.622,0.569
0.624,0.568
0.623,0.568
0.617,0.568
0.618,0.59
0.618,0.631
0.669,0.671
0.714,0.727
0.717,0.789
0.732,0.846
0.745,0.884
0.739,0.902
0.736,0.898
0.741,0.862
0.737,0.858
0.716,0.858
0.671,0.607
0.662,0.618
0.66,0.62
0.659,0.616
0.659,0.611
0.657,0.611
0.657,0.611
0.655,0.61
0.655,0.603
0.655,0.613
0.651,0.649
0.684,0.694
0.726,0.747
0.721,0.809
0.715,0.861
0.722,0.889
0.723,0.877
0.719,0.869
0.715,0.872
0.709,0.872
0.712,0.872
0.692,0.644
0.692,0.653
0.691,0.648
0.691,0.648
0.688,0.648
0.684,0.648
0.686,0.645
0.688,0.635
0.687,0.623
0.678,0.636
0.669,0.675
0.7,0.719
0.722,0.771
0.705,0.825
0.701,0.859
0.713,0.857
0.706,0.871
0.697,0.881
0.696,0.885
0.723,0.885
0.739,0.885
0.719,0.672
0.719,0.677
0.717,0.68
0.715,0.68
0.712,0.679
0.712,0.673
0.714,0.662
0.712,0.653
0.702,0.649
0.693,0.664
0.678,0.703
0.692,0.744
0.708,0.787
0.697,0.812
0.692,0.839
0.696,0.867
0.688,0.883
0.698,0.892
0.723,0.895
0.747,0.895
0.758,0.892
0.806,0.562
0.781,0.469
0.724,0.366
0.597,0.278
0.459,0.2
0.319,0.113
0.185,0.00558
0.0514,-0.0835
-0.0527,-0.147
-0.116,-0.104
-0.135,0.000328
0.0169,0.147
0.185,0.353
0.236,0.561
0.334,0.738
0.47,0.828
0.555,0.867
0.636,0.9
0.738,0.912
0.834,0.91
0.893,0.891
0.793,0.47
0.712,0.415
0.602,0.354
0.485,0.287
0.358,0.204
0.239,0.113
0.141,0.0526
0.0683,0.00585
0.0452,-0.0317
0.032,-5.57e-05
0.0273,0.12
0.144,0.277
0.283,0.451
0.345,0.624
0.432,0.758
0.549,0.842
0.618,0.887
0.685,0.915
0.774,0.918
0.859,0.894
0.909,0.862
0.706,0.442
0.605,0.41
0.503,0.354
0.402,0.276
0.299,0.211
0.224,0.165
0.181,0.13
0.171,0.0949
0.165,0.0671
0.158,0.134
0.135,0.244
0.248,0.379
0.382,0.519
0.436,0.66
0.509,0.79
0.608,0.864
0.667,0.902
0.73,0.913
0.805,0.895
0.869,0.871
0.884,0.86
0.616,0.441
0.521,0.4
0.432,0.339
0.355,0.294
0.297,0.259
0.28,0.231
0.273,0.197
0.273,0.19
0.255,0.19
0.241,0.248
0.241,0.342
0.346,0.446
0.462,0.574
0.507,0.705
0.569,0.818
0.656,0.877
0.711,0.893
0.765,0.89
0.811,0.883
0.854,0.873
0.872,0.869
0.544,0.425
0.467,0.395
0.409,0.365
0.373,0.338
0.362,0.312
0.358,0.291
0.355,0.291
0.341,0.291
0.334,0.291
0.333,0.334
0.334,0.41
0.424,0.513
0.525,0.627
0.564,0.741
0.622,0.829
0.698,0.865
0.739,0.877
0.766,0.887
0.807,0.885
0.833,0.885
0.819,0.884
0.5,0.432
0.455,0.422
0.442,0.405
0.434,0.378
0.43,0.373
0.418,0.373
0.408,0.373
0.411,0.372
0.41,0.361
0.41,0.405
0.409,0.479
0.487,0.57
0.578,0.666
0.614,0.754
0.666,0.822
0.718,0.861
0.744,0.88
0.771,0.893
0.783,0.898
0.788,0.895
0.775,0.867
0.507,0.461
0.498,0.455
0.494,0.442
0.49,0.442
0.476,0.442
0.471,0.442
0.472,0.437
0.475,0.431
0.473,0.431
0.472,0.47
0.471,0.536
0.544,0.608
0.624,0.682
0.651,0.758
0.68,0.829
0.728,0.867
0.742,0.89
0.743,0.904
0.747,0.9
0.758,0.852
0.743,0.821
0.549,0.488
0.546,0.497
0.535,0.501
0.526,0.501
0.525,0.499
0.525,0.491
0.527,0.49
0.528,0.49
0.525,0.49
0.525,0.522
0.526,0.571
0.591,0.628
0.651,0.699
0.667,0.774
0.697,0.841
0.719,0.881
0.717,0.899
0.718,0.889
0.728,0.844
0.727,0.84
0.71,0.84
0.588,0.535
0.577,0.547
0.572,0.55
0.572,0.546
0.572,0.541
0.57,0.541
0.571,0.541
0.572,0.54
0.572,0.533
0.572,0.553
0.568,0.595
0.614,0.655
0.668,0.721
0.676,0.794
0.683,0.856
0.699,0.885
0.702,0.865
0.7,0.852
0.7,0.856
0.7,0.856
0.707,0.856
0.613,0.579
0.613,0.589
0.612,0.585
0.612,0.584
0.61,0.584
0.609,0.584
0.61,0.581
0.612,0.572
0.612,0.56
0.603,0.582
0.593,0.626
0.636,0.682
0.67,0.748
0.664,0.811
0.671,0.85
0.69,0.841
0.684,0.855
0.68,0.866
0.684,0.869
0.715,0.869
0.734,0.869
0.647,0.613
0.647,0.619
0.645,0.622
0.645,0.622
0.643,0.621
0.644,0.616
0.645,0.605
0.643,0.596
0.632,0.592
0.624,0.614
0.609,0.657
0.633,0.711
0.66,0.764
0.659,0.792
0.663,0.823
0.673,0.853
0.668,0.868
0.682,0.878
0.712,0.881
0.74,0.881
0.756,0.878
0.743,0.535
0.698,0.441
0.621,0.337
0.493,0.245
0.355,0.164
0.215,0.0823
0.0759,-0.0196
-0.0594,-0.107
-0.187,-0.174
-0.295,-0.125
-0.362,-0.0135
-0.195,0.129
0.017,0.341
0.124,0.553
0.27,0.747
0.426,0.841
0.523,0.879
0.619,0.912
0.727,0.922
0.83,0.921
0.89,0.905
0.716,0.445
0.624,0.388
0.514,0.325
0.396,0.257
0.269,0.18
0.149,0.094
0.0409,0.0294
-0.0605,-0.0324
-0.125,-0.086
-0.17,-0.0519
-0.178,0.0854
-0.0407,0.258
0.14,0.441
0.25,0.618
0.38,0.765
0.513,0.851
0.595,0.897
0.671,0.925
0.764,0.928
0.855,0.907
0.907,0.878
0.63,0.417
0.53,0.383
0.427,0.332
0.323,0.258
0.22,0.194
0.128,0.14
0.0515,0.0877
0.00268,0.0321
-0.011,-0.0168
-0.026,0.0727
-0.0522,0.215
0.085,0.363
0.26,0.512
0.354,0.654
0.466,0.795
0.579,0.872
0.647,0.911
0.717,0.924
0.797,0.907
0.866,0.887
0.883,0.878
0.549,0.418
0.454,0.382
0.364,0.325
0.282,0.277
0.202,0.231
0.155,0.186
0.123,0.131
0.117,0.11
0.0941,0.114
0.0716,0.195
0.0738,0.316
0.204,0.432
0.357,0.566
0.439,0.699
0.532,0.822
0.632,0.885
0.693,0.904
0.754,0.903
0.804,0.898
0.852,0.886
0.87,0.875
0.485,0.41
0.406,0.381
0.336,0.346
0.276,0.306
0.235,0.264
0.225,0.223
0.215,0.22
0.195,0.22
0.184,0.224
0.184,0.288
0.187,0.387
0.302,0.499
0.435,0.619
0.504,0.736
0.59,0.835
0.677,0.875
0.724,0.89
0.756,0.902
0.801,0.892
0.831,0.89
0.816,0.89
0.444,0.418
0.382,0.399
0.345,0.37
0.319,0.327
0.311,0.311
0.294,0.311
0.278,0.311
0.279,0.31
0.279,0.303
0.279,0.363
0.282,0.458
0.38,0.558
0.499,0.661
0.562,0.752
0.638,0.83
0.699,0.873
