"Date","var","spec"
"1998-08-11",0.894,0.885
"1998-08-12",0.894,0.885
"1998-08-13",0.893,0.885
"1998-08-14",0.894,0.885
"1998-08-17",0.894,0.885
"1998-08-18",0.894,0.885
"1998-08-19",0.895,0.885
"1998-08-20",0.895,0.885
"1998-08-21",0.895,0.885
"1998-08-24",0.895,0.885
"1998-08-25",0.895,0.886
"1998-08-26",0.895,0.887
"1998-08-27",0.895,0.888
"1998-08-28",0.895,0.889
"1998-08-31",0.894,0.89
"1998-09-01",0.895,0.891
"1998-09-02",0.895,0.893
"1998-09-03",0.896,0.894
"1998-09-04",0.896,0.896
"1998-09-07",0.897,0.898
"1998-09-08",0.897,0.899
"1998-09-09",0.897,0.901
"1998-09-10",0.897,0.903
"1998-09-11",0.897,0.905
"1998-09-14",0.897,0.907
"1998-09-15",0.897,0.909
"1998-09-16",0.897,0.912
"1998-09-17",0.897,0.914
"1998-09-18",0.897,0.916
"1998-09-21",0.897,0.919
"1998-09-22",0.896,0.921
"1998-09-23",0.896,0.924
"1998-09-24",0.896,0.927
"1998-09-25",0.896,0.93
"1998-09-28",0.896,0.932
"1998-09-29",0.896,0.935
"1998-09-30",0.896,0.939
"1998-10-01",0.895,0.942
"1998-10-02",0.893,0.945
"1998-10-05",0.893,0.948
"1998-10-06",0.893,0.951
"1998-10-07",0.893,0.954
"1998-10-08",0.895,0.957
"1998-10-09",0.897,0.96
"1998-10-12",0.897,0.963
"1998-10-13",0.897,0.965
"1998-10-14",0.897,0.968
"1998-10-15",0.897,0.971
"1998-10-16",0.897,0.973
"1998-10-19",0.897,0.975
"1998-10-20",0.897,0.977
"1998-10-21",0.897,0.98
"1998-10-22",0.897,0.982
"1998-10-23",0.897,0.984
"1998-10-26",0.897,0.985
"1998-10-27",0.897,0.987
"1998-10-29",0.897,0.989
"1998-10-30",0.897,0.99
"1998-11-02",0.897,0.992
"1998-11-03",0.897,0.993
"1998-11-04",0.896,0.994
"1998-11-05",0.895,0.995
"1998-11-06",0.895,0.996
"1998-11-09",0.895,0.997
"1998-11-10",0.895,0.998
"1998-11-11",0.895,0.999
"1998-11-12",0.895,0.999
"1998-11-13",0.895,0.999
"1998-11-16",0.895,0.999
"1998-11-17",0.895,0.999
"1998-11-18",0.896,0.999
"1998-11-19",0.896,0.999
"1998-11-20",0.897,0.999
"1998-11-23",0.898,0.999
"1998-11-24",0.899,0.999
"1998-11-25",0.899,0.999
"1998-11-26",0.9,0.999
"1998-11-27",0.9,0.999
"1998-11-30",0.9,0.999
"1998-12-01",0.9,0.999
"1998-12-02",0.901,0.999
"1998-12-03",0.902,0.999
"1998-12-04",0.904,0.999
"1998-12-07",0.906,0.999
"1998-12-08",0.908,0.999
"1998-12-09",0.909,0.999
"1998-12-10",0.909,0.999
"1998-12-11",0.909,0.999
"1998-12-14",0.909,0.999
"1998-12-15",0.909,0.999
"1998-12-16",0.909,0.999
"1998-12-17",0.908,0.999
"1998-12-18",0.907,0.999
"1998-12-21",0.907,0.999
"1998-12-22",0.907,0.999
"1998-12-23",0.906,0.998
"1998-12-28",0.905,0.997
"1998-12-29",0.904,0.997
"1998-12-30",0.904,0.996
"1999-01-04",0.903,0.995
"1999-01-05",0.903,0.994
"1999-01-06",0.902,0.992
"1999-01-07",0.903,0.991
"1999-01-08",0.903,0.99
"1999-01-11",0.904,0.988
"1999-01-12",0.905,0.987
"1999-01-13",0.905,0.985
"1999-01-14",0.905,0.983
"1999-01-15",0.906,0.981
"1999-01-18",0.907,0.98
"1999-01-19",0.907,0.978
"1999-01-20",0.908,0.975
"1999-01-21",0.908,0.973
"1999-01-22",0.908,0.971
"1999-01-25",0.907,0.969
"1999-01-26",0.906,0.966
"1999-01-27",0.905,0.964
"1999-01-28",0.904,0.961
"1999-01-29",0.902,0.958
"1999-02-01",0.9,0.956
"1999-02-02",0.898,0.953
"1999-02-03",0.895,0.95
"1999-02-04",0.893,0.947
"1999-02-05",0.89,0.944
"1999-02-08",0.887,0.941
"1999-02-09",0.885,0.938
"1999-02-10",0.884,0.935
"1999-02-11",0.883,0.932
"1999-02-12",0.882,0.93
"1999-02-15",0.881,0.927
"1999-02-16",0.879,0.924
"1999-02-17",0.878,0.922
"1999-02-18",0.875,0.919
"1999-02-19",0.868,0.917
"1999-02-22",0.86,0.914
"1999-02-23",0.851,0.912
"1999-02-24",0.843,0.909
"1999-02-25",0.836,0.907
"1999-02-26",0.83,0.905
"1999-03-01",0.825,0.903
"1999-03-02",0.821,0.9
"1999-03-03",0.816,0.898
"1999-03-04",0.81,0.896
"1999-03-05",0.804,0.894
"1999-03-08",0.798,0.892
"1999-03-09",0.792,0.89
"1999-03-10",0.786,0.888
"1999-03-11",0.78,0.886
"1999-03-12",0.775,0.883
"1999-03-15",0.769,0.881
"1999-03-16",0.763,0.879
"1999-03-17",0.758,0.876
"1999-03-18",0.754,0.873
"1999-03-19",0.748,0.87
"1999-03-22",0.743,0.867
"1999-03-23",0.737,0.864
"1999-03-24",0.732,0.861
"1999-03-25",0.725,0.857
"1999-03-26",0.719,0.853
"1999-03-29",0.713,0.849
"1999-03-30",0.706,0.845
"1999-03-31",0.698,0.841
"1999-04-01",0.692,0.837
"1999-04-02",0.685,0.832
"1999-04-06",0.679,0.828
"1999-04-07",0.674,0.824
"1999-04-08",0.67,0.82
"1999-04-09",0.669,0.816
"1999-04-12",0.667,0.812
"1999-04-13",0.666,0.808
"1999-04-14",0.661,0.805
"1999-04-15",0.657,0.802
"1999-04-16",0.651,0.799
"1999-04-19",0.641,0.797
"1999-04-20",0.633,0.795
"1999-04-21",0.626,0.793
"1999-04-22",0.618,0.791
"1999-04-23",0.611,0.789
"1999-04-26",0.605,0.787
"1999-04-27",0.599,0.785
"1999-04-28",0.595,0.784
"1999-04-29",0.591,0.782
"1999-04-30",0.587,0.781
"1999-05-03",0.583,0.779
"1999-05-04",0.578,0.777
"1999-05-05",0.573,0.776
"1999-05-06",0.569,0.775
"1999-05-07",0.564,0.773
"1999-05-10",0.559,0.772
"1999-05-11",0.553,0.77
"1999-05-12",0.554,0.769
"1999-05-13",0.555,0.768
"1999-05-14",0.557,0.766
"1999-05-17",0.559,0.765
"1999-05-18",0.561,0.763
"1999-05-19",0.559,0.762
"1999-05-20",0.555,0.761
"1999-05-21",0.546,0.759
"1999-05-24",0.538,0.758
"1999-05-25",0.533,0.757
"1999-05-26",0.527,0.755
"1999-05-27",0.525,0.754
"1999-05-28",0.525,0.753
"1999-05-31",0.523,0.751
"1999-06-01",0.521,0.75
"1999-06-02",0.52,0.749
"1999-06-03",0.519,0.748
"1999-06-04",0.518,0.747
"1999-06-07",0.517,0.745
"1999-06-08",0.517,0.744
"1999-06-09",0.517,0.743
"1999-06-10",0.517,0.742
"1999-06-11",0.517,0.741
"1999-06-14",0.517,0.74
"1999-06-15",0.517,0.739
"1999-06-16",0.517,0.738
"1999-06-17",0.517,0.738
"1999-06-18",0.516,0.737
"1999-06-21",0.516,0.736
"1999-06-22",0.515,0.736
"1999-06-23",0.515,0.736
"1999-06-24",0.514,0.736
"1999-06-25",0.513,0.736
"1999-06-28",0.511,0.736
"1999-06-29",0.51,0.736
"1999-06-30",0.509,0.736
"1999-07-01",0.508,0.736
"1999-07-02",0.507,0.736
"1999-07-07",0.506,0.736
"1999-07-08",0.505,0.736
"1999-07-09",0.504,0.736
"1999-07-12",0.503,0.736
"1999-07-13",0.501,0.736
"1999-07-14",0.501,0.736
"1999-07-15",0.5,0.736
"1999-07-16",0.499,0.736
"1999-07-19",0.499,0.736
"1999-07-20",0.499,0.736
"1999-07-21",0.499,0.736
"1999-07-22",0.5,0.736
"1999-07-23",0.503,0.736
"1999-07-26",0.504,0.736
"1999-07-27",0.504,0.736
"1999-07-28",0.504,0.736
"1999-07-29",0.504,0.736
"1999-07-30",0.504,0.736
"1999-08-02",0.504,0.736
"1999-08-03",0.504,0.736
"1999-08-04",0.502,0.736
"1999-08-05",0.501,0.736
"1999-08-06",0.5,0.736
"1999-08-09",0.499,0.736
"1999-08-10",0.498,0.736
"1999-08-11",0.497,0.736
"1999-08-12",0.496,0.736
"1999-08-13",0.494,0.736
"1999-08-16",0.493,0.736
"1999-08-17",0.492,0.735
"1999-08-18",0.491,0.735
"1999-08-19",0.489,0.734
"1999-08-20",0.488,0.734
"1999-08-23",0.485,0.733
"1999-08-24",0.483,0.732
"1999-08-25",0.48,0.731
"1999-08-26",0.477,0.73
"1999-08-27",0.474,0.729
"1999-08-30",0.47,0.727
"1999-08-31",0.466,0.726
"1999-09-01",0.462,0.725
"1999-09-02",0.459,0.723
"1999-09-03",0.458,0.721
"1999-09-06",0.455,0.719
"1999-09-07",0.454,0.718
"1999-09-08",0.452,0.716
"1999-09-09",0.45,0.714
"1999-09-10",0.448,0.711
"1999-09-13",0.446,0.709
"1999-09-14",0.443,0.707
"1999-09-15",0.441,0.705
"1999-09-16",0.438,0.702
"1999-09-17",0.435,0.7
"1999-09-20",0.433,0.697
"1999-09-21",0.43,0.694
"1999-09-22",0.427,0.691
"1999-09-23",0.423,0.689
"1999-09-24",0.418,0.686
"1999-09-27",0.414,0.683
"1999-09-28",0.41,0.679
"1999-09-29",0.405,0.676
"1999-09-30",0.4,0.673
"1999-10-01",0.397,0.67
"1999-10-04",0.395,0.666
"1999-10-05",0.393,0.663
"1999-10-06",0.391,0.659
"1999-10-07",0.392,0.655
"1999-10-08",0.393,0.652
"1999-10-11",0.395,0.648
"1999-10-12",0.393,0.644
"1999-10-13",0.391,0.64
"1999-10-14",0.39,0.636
"1999-10-15",0.389,0.632
"1999-10-18",0.388,0.628
"1999-10-19",0.386,0.623
"1999-10-20",0.384,0.619
"1999-10-21",0.382,0.614
"1999-10-22",0.38,0.61
"1999-10-25",0.378,0.605
"1999-10-26",0.378,0.601
"1999-10-27",0.378,0.596
"1999-10-29",0.378,0.591
"1999-11-01",0.379,0.586
"1999-11-02",0.381,0.581
"1999-11-03",0.382,0.576
"1999-11-04",0.383,0.571
"1999-11-05",0.384,0.565
"1999-11-08",0.384,0.56
"1999-11-09",0.384,0.555
"1999-11-10",0.384,0.549
"1999-11-11",0.379,0.543
"1999-11-12",0.372,0.538
"1999-11-15",0.366,0.532
"1999-11-16",0.359,0.526
"1999-11-17",0.353,0.52
"1999-11-18",0.346,0.514
"1999-11-19",0.341,0.508
"1999-11-22",0.335,0.502
"1999-11-23",0.33,0.496
"1999-11-24",0.325,0.492
"1999-11-25",0.32,0.489
"1999-11-26",0.316,0.487
"1999-11-29",0.31,0.486
"1999-11-30",0.303,0.485
"1999-12-01",0.297,0.485
"1999-12-02",0.29,0.485
"1999-12-03",0.283,0.486
"1999-12-06",0.276,0.487
"1999-12-07",0.268,0.488
"1999-12-08",0.261,0.489
"1999-12-09",0.254,0.49
"1999-12-10",0.247,0.491
"1999-12-13",0.24,0.492
"1999-12-14",0.232,0.493
"1999-12-15",0.223,0.494
"1999-12-16",0.215,0.494
"1999-12-17",0.206,0.494
"1999-12-20",0.198,0.494
"1999-12-21",0.191,0.494
"1999-12-22",0.184,0.494
"1999-12-23",0.175,0.493
"1999-12-27",0.165,0.492
"1999-12-28",0.157,0.491
"1999-12-29",0.149,0.49
"1999-12-30",0.144,0.487
"2000-01-05",0.141,0.485
"2000-01-06",0.142,0.481
"2000-01-07",0.146,0.478
"2000-01-10",0.149,0.474
"2000-01-11",0.153,0.47
"2000-01-12",0.155,0.465
"2000-01-13",0.158,0.46
"2000-01-14",0.158,0.455
"2000-01-17",0.157,0.449
"2000-01-18",0.157,0.443
"2000-01-19",0.156,0.436
"2000-01-20",0.155,0.428
"2000-01-21",0.154,0.42
"2000-01-24",0.152,0.411
"2000-01-25",0.15,0.402
"2000-01-26",0.149,0.393
"2000-01-27",0.148,0.384
"2000-01-28",0.148,0.374
"2000-01-31",0.146,0.364
"2000-02-01",0.144,0.354
"2000-02-02",0.14,0.343
"2000-02-03",0.134,0.332
"2000-02-04",0.129,0.321
"2000-02-07",0.118,0.31
"2000-02-08",0.108,0.298
"2000-02-09",0.103,0.286
"2000-02-10",0.097,0.274
"2000-02-11",0.0893,0.261
"2000-02-14",0.0843,0.248
"2000-02-15",0.0829,0.236
"2000-02-16",0.0741,0.223
"2000-02-17",0.0624,0.21
"2000-02-18",0.0539,0.197
"2000-02-21",0.0503,0.184
"2000-02-22",0.0416,0.172
"2000-02-23",0.0247,0.159
"2000-02-24",0.0124,0.146
"2000-02-25",0.00138,0.134
"2000-02-28",-0.00967,0.121
"2000-02-29",-0.0211,0.108
"2000-03-01",-0.0312,0.0944
"2000-03-02",-0.0394,0.0811
"2000-03-03",-0.0485,0.0676
"2000-03-06",-0.0577,0.0539
"2000-03-07",-0.0646,0.0394
"2000-03-08",-0.0705,0.0253
"2000-03-09",-0.0772,0.0112
"2000-03-10",-0.0863,-0.00286
"2000-03-13",-0.0937,-0.0171
"2000-03-14",-0.1,-0.0314
"2000-03-15",-0.107,-0.0458
"2000-03-16",-0.115,-0.06
"2000-03-17",-0.124,-0.0741
"2000-03-20",-0.134,-0.0883
"2000-03-21",-0.144,-0.102
"2000-03-22",-0.159,-0.116
"2000-03-23",-0.175,-0.131
"2000-03-24",-0.193,-0.145
"2000-03-27",-0.206,-0.159
"2000-03-28",-0.218,-0.173
"2000-03-29",-0.227,-0.187
"2000-03-30",-0.23,-0.2
"2000-03-31",-0.234,-0.214
"2000-04-03",-0.236,-0.227
"2000-04-04",-0.235,-0.241
"2000-04-05",-0.229,-0.254
"2000-04-06",-0.225,-0.267
"2000-04-07",-0.222,-0.28
"2000-04-10",-0.22,-0.294
"2000-04-11",-0.219,-0.307
"2000-04-12",-0.218,-0.32
"2000-04-13",-0.218,-0.332
"2000-04-14",-0.218,-0.345
"2000-04-17",-0.227,-0.357
"2000-04-18",-0.246,-0.37
"2000-04-19",-0.26,-0.382
"2000-04-20",-0.261,-0.394
"2000-04-21",-0.258,-0.406
"2000-04-25",-0.25,-0.418
"2000-04-26",-0.24,-0.431
"2000-04-27",-0.231,-0.443
"2000-04-28",-0.229,-0.455
"2000-05-02",-0.227,-0.466
"2000-05-03",-0.225,-0.478
"2000-05-04",-0.223,-0.489
"2000-05-05",-0.221,-0.499
"2000-05-09",-0.218,-0.51
"2000-05-10",-0.215,-0.519
"2000-05-11",-0.212,-0.528
"2000-05-12",-0.21,-0.536
"2000-05-15",-0.209,-0.545
"2000-05-16",-0.209,-0.553
"2000-05-17",-0.209,-0.561
"2000-05-18",-0.209,-0.569
"2000-05-19",-0.21,-0.576
"2000-05-22",-0.209,-0.583
"2000-05-23",-0.204,-0.589
"2000-05-24",-0.196,-0.594
"2000-05-25",-0.188,-0.598
"2000-05-26",-0.18,-0.603
"2000-05-29",-0.172,-0.606
"2000-05-30",-0.164,-0.609
"2000-05-31",-0.155,-0.612
"2000-06-01",-0.146,-0.614
"2000-06-02",-0.137,-0.615
"2000-06-05",-0.129,-0.616
"2000-06-06",-0.121,-0.617
"2000-06-07",-0.113,-0.616
"2000-06-08",-0.104,-0.616
"2000-06-09",-0.0937,-0.615
"2000-06-12",-0.0834,-0.614
"2000-06-13",-0.0735,-0.612
"2000-06-14",-0.0633,-0.609
"2000-06-15",-0.0512,-0.607
"2000-06-16",-0.0395,-0.604
"2000-06-19",-0.028,-0.6
"2000-06-20",-0.0167,-0.597
"2000-06-21",-0.00594,-0.593
"2000-06-22",0.00254,-0.589
"2000-06-23",0.0108,-0.585
"2000-06-26",0.0194,-0.58
"2000-06-27",0.028,-0.576
"2000-06-28",0.0356,-0.572
"2000-06-29",0.0428,-0.568
"2000-06-30",0.0495,-0.564
"2000-07-03",0.0565,-0.56
"2000-07-04",0.0618,-0.557
"2000-07-07",0.0667,-0.553
"2000-07-10",0.0717,-0.55
"2000-07-11",0.079,-0.546
"2000-07-12",0.0896,-0.543
"2000-07-13",0.101,-0.54
"2000-07-14",0.114,-0.536
"2000-07-17",0.126,-0.532
"2000-07-18",0.14,-0.528
"2000-07-19",0.154,-0.523
"2000-07-20",0.166,-0.519
"2000-07-21",0.178,-0.514
"2000-07-24",0.19,-0.509
"2000-07-25",0.201,-0.503
"2000-07-26",0.213,-0.498
"2000-07-27",0.224,-0.493
"2000-07-28",0.235,-0.487
"2000-07-31",0.245,-0.482
"2000-08-01",0.255,-0.476
"2000-08-02",0.266,-0.471
"2000-08-03",0.277,-0.466
"2000-08-04",0.288,-0.462
"2000-08-07",0.299,-0.457
"2000-08-08",0.311,-0.452
"2000-08-09",0.321,-0.447
"2000-08-10",0.332,-0.443
"2000-08-11",0.342,-0.438
"2000-08-14",0.352,-0.434
"2000-08-15",0.361,-0.43
"2000-08-16",0.37,-0.426
"2000-08-17",0.379,-0.423
"2000-08-18",0.388,-0.419
"2000-08-21",0.397,-0.416
"2000-08-22",0.404,-0.412
"2000-08-23",0.412,-0.409
"2000-08-24",0.419,-0.406
"2000-08-25",0.426,-0.403
"2000-08-28",0.432,-0.4
"2000-08-29",0.437,-0.398
"2000-08-30",0.44,-0.395
"2000-08-31",0.443,-0.393
"2000-09-01",0.447,-0.391
"2000-09-04",0.451,-0.389
"2000-09-05",0.455,-0.387
"2000-09-06",0.458,-0.383
"2000-09-07",0.462,-0.38
"2000-09-08",0.465,-0.376
"2000-09-11",0.468,-0.372
"2000-09-12",0.471,-0.368
"2000-09-13",0.474,-0.364
"2000-09-14",0.477,-0.36
"2000-09-15",0.48,-0.356
"2000-09-18",0.483,-0.352
"2000-09-19",0.486,-0.348
"2000-09-20",0.489,-0.344
"2000-09-21",0.492,-0.34
"2000-09-22",0.495,-0.335
"2000-09-25",0.498,-0.33
"2000-09-26",0.502,-0.326
"2000-09-27",0.507,-0.321
"2000-09-29",0.512,-0.316
"2000-10-02",0.516,-0.311
"2000-10-03",0.518,-0.307
"2000-10-04",0.52,-0.301
"2000-10-05",0.52,-0.296
"2000-10-06",0.521,-0.291
"2000-10-09",0.521,-0.286
"2000-10-10",0.52,-0.28
"2000-10-11",0.52,-0.275
"2000-10-12",0.519,-0.269
"2000-10-13",0.517,-0.263
"2000-10-16",0.516,-0.258
"2000-10-17",0.514,-0.252
"2000-10-18",0.512,-0.245
"2000-10-19",0.511,-0.239
"2000-10-20",0.509,-0.233
"2000-10-23",0.507,-0.226
"2000-10-24",0.506,-0.219
"2000-10-25",0.504,-0.213
"2000-10-26",0.501,-0.206
"2000-10-27",0.499,-0.199
"2000-10-30",0.496,-0.192
"2000-10-31",0.493,-0.185
"2000-11-01",0.489,-0.178
"2000-11-02",0.486,-0.17
"2000-11-03",0.483,-0.163
"2000-11-06",0.479,-0.155
"2000-11-07",0.476,-0.148
"2000-11-08",0.473,-0.14
"2000-11-09",0.471,-0.133
"2000-11-10",0.468,-0.125
"2000-11-13",0.466,-0.117
"2000-11-14",0.464,-0.109
"2000-11-15",0.461,-0.101
"2000-11-16",0.457,-0.0934
"2000-11-20",0.454,-0.0853
"2000-11-21",0.45,-0.0771
"2000-11-22",0.445,-0.0689
"2000-11-23",0.438,-0.0606
"2000-11-24",0.43,-0.0521
"2000-11-27",0.424,-0.0437
"2000-11-28",0.416,-0.0352
"2000-11-29",0.407,-0.0267
"2000-11-30",0.396,-0.0179
"2000-12-01",0.388,-0.00909
"2000-12-04",0.381,-0.000161
"2000-12-05",0.375,0.00884
"2000-12-06",0.368,0.018
"2000-12-07",0.361,0.0271
"2000-12-08",0.355,0.0363
"2000-12-11",0.348,0.0457
"2000-12-12",0.342,0.0552
"2000-12-13",0.336,0.0648
"2000-12-14",0.33,0.0743
"2000-12-15",0.325,0.084
"2000-12-18",0.321,0.0937
"2000-12-19",0.318,0.103
"2000-12-20",0.316,0.113
"2000-12-21",0.315,0.122
"2000-12-22",0.315,0.132
"2000-12-27",0.313,0.142
"2000-12-28",0.307,0.152
"2000-12-29",0.301,0.163
"2001-01-02",0.294,0.172
"2001-01-03",0.287,0.181
"2001-01-04",0.279,0.191
"2001-01-05",0.27,0.202
"2001-01-08",0.263,0.212
"2001-01-09",0.257,0.223
"2001-01-10",0.253,0.232
"2001-01-11",0.249,0.241
"2001-01-12",0.242,0.25
"2001-01-15",0.235,0.259
"2001-01-16",0.23,0.268
"2001-01-17",0.225,0.277
"2001-01-18",0.22,0.285
"2001-01-19",0.214,0.294
"2001-01-22",0.211,0.302
"2001-01-23",0.205,0.31
"2001-01-24",0.198,0.317
"2001-01-25",0.192,0.325
"2001-01-26",0.187,0.332
"2001-01-29",0.182,0.339
"2001-01-30",0.178,0.346
"2001-01-31",0.172,0.353
"2001-02-01",0.166,0.359
"2001-02-02",0.161,0.366
"2001-02-05",0.156,0.372
"2001-02-06",0.151,0.378
"2001-02-07",0.147,0.384
"2001-02-08",0.143,0.39
"2001-02-09",0.138,0.396
"2001-02-12",0.132,0.402
"2001-02-13",0.126,0.407
"2001-02-14",0.12,0.413
"2001-02-15",0.115,0.418
"2001-02-16",0.112,0.423
"2001-02-19",0.108,0.428
"2001-02-20",0.103,0.432
"2001-02-21",0.096,0.435
"2001-02-22",0.0884,0.438
"2001-02-23",0.0762,0.441
"2001-02-26",0.0665,0.443
"2001-02-27",0.0561,0.445
"2001-02-28",0.0455,0.447
"2001-03-01",0.034,0.448
"2001-03-02",0.0221,0.449
"2001-03-05",0.0119,0.448
"2001-03-06",0.00549,0.447
"2001-03-07",-0.00215,0.446
"2001-03-08",-0.0104,0.444
"2001-03-09",-0.0196,0.442
"2001-03-12",-0.0304,0.439
"2001-03-13",-0.0404,0.436
"2001-03-14",-0.0494,0.433
"2001-03-15",-0.0581,0.429
"2001-03-16",-0.0664,0.425
"2001-03-19",-0.0744,0.422
"2001-03-20",-0.0835,0.418
"2001-03-21",-0.0924,0.414
"2001-03-22",-0.1,0.409
"2001-03-23",-0.109,0.405
"2001-03-26",-0.118,0.401
"2001-03-27",-0.128,0.397
"2001-03-28",-0.137,0.392
"2001-03-29",-0.148,0.388
"2001-03-30",-0.159,0.384
"2001-04-02",-0.17,0.379
"2001-04-03",-0.18,0.374
"2001-04-04",-0.189,0.369
"2001-04-05",-0.192,0.362
"2001-04-06",-0.197,0.355
"2001-04-09",-0.203,0.347
"2001-04-10",-0.208,0.339
"2001-04-11",-0.212,0.331
"2001-04-12",-0.216,0.321
"2001-04-13",-0.219,0.312
"2001-04-17",-0.223,0.301
"2001-04-18",-0.223,0.291
"2001-04-19",-0.221,0.28
"2001-04-20",-0.222,0.269
"2001-04-23",-0.225,0.258
"2001-04-24",-0.227,0.246
"2001-04-25",-0.23,0.234
"2001-04-26",-0.232,0.222
"2001-04-27",-0.233,0.21
"2001-04-30",-0.233,0.198
"2001-05-02",-0.229,0.186
"2001-05-03",-0.224,0.174
"2001-05-04",-0.219,0.163
"2001-05-07",-0.214,0.151
"2001-05-09",-0.211,0.139
"2001-05-10",-0.206,0.128
"2001-05-11",-0.202,0.117
"2001-05-14",-0.199,0.106
"2001-05-15",-0.196,0.0953
"2001-05-16",-0.195,0.0854
"2001-05-17",-0.194,0.076
"2001-05-18",-0.194,0.067
"2001-05-21",-0.195,0.0595
"2001-05-22",-0.195,0.0532
"2001-05-23",-0.196,0.048
"2001-05-24",-0.196,0.0441
"2001-05-25",-0.195,0.0414
"2001-05-28",-0.195,0.0402
"2001-05-29",-0.195,0.0396
"2001-05-30",-0.195,0.0397
"2001-05-31",-0.194,0.0404
"2001-06-01",-0.194,0.0418
"2001-06-04",-0.194,0.0437
"2001-06-05",-0.193,0.0463
"2001-06-06",-0.193,0.0496
"2001-06-07",-0.192,0.0544
"2001-06-08",-0.192,0.0601
"2001-06-11",-0.192,0.0662
"2001-06-12",-0.193,0.0726
"2001-06-13",-0.194,0.0794
"2001-06-14",-0.197,0.0866
"2001-06-15",-0.198,0.0941
"2001-06-18",-0.2,0.102
"2001-06-19",-0.201,0.11
"2001-06-20",-0.202,0.119
"2001-06-21",-0.202,0.127
"2001-06-22",-0.202,0.136
"2001-06-25",-0.202,0.145
"2001-06-26",-0.202,0.154
"2001-06-27",-0.201,0.163
"2001-06-28",-0.201,0.173
"2001-06-29",-0.201,0.182
"2001-07-02",-0.2,0.192
"2001-07-03",-0.2,0.201
"2001-07-04",-0.199,0.211
"2001-07-09",-0.198,0.221
"2001-07-10",-0.197,0.23
"2001-07-11",-0.198,0.239
"2001-07-12",-0.198,0.248
"2001-07-13",-0.197,0.256
"2001-07-16",-0.198,0.265
"2001-07-17",-0.199,0.273
"2001-07-18",-0.197,0.281
"2001-07-19",-0.193,0.29
"2001-07-20",-0.19,0.298
"2001-07-23",-0.186,0.307
"2001-07-24",-0.182,0.316
"2001-07-25",-0.179,0.324
"2001-07-26",-0.176,0.333
"2001-07-27",-0.174,0.342
"2001-07-30",-0.17,0.35
"2001-07-31",-0.167,0.357
"2001-08-01",-0.164,0.363
"2001-08-02",-0.164,0.368
"2001-08-03",-0.163,0.373
"2001-08-06",-0.161,0.376
"2001-08-07",-0.158,0.379
"2001-08-08",-0.154,0.38
"2001-08-09",-0.148,0.381
"2001-08-10",-0.143,0.381
"2001-08-13",-0.138,0.38
"2001-08-14",-0.132,0.379
"2001-08-15",-0.127,0.377
"2001-08-16",-0.122,0.375
"2001-08-17",-0.117,0.373
"2001-08-20",-0.112,0.371
"2001-08-21",-0.107,0.369
"2001-08-22",-0.102,0.366
"2001-08-23",-0.098,0.364
"2001-08-24",-0.094,0.361
"2001-08-27",-0.0895,0.358
"2001-08-28",-0.085,0.355
"2001-08-29",-0.0844,0.352
"2001-08-30",-0.0842,0.348
"2001-08-31",-0.0846,0.345
"2001-09-03",-0.0863,0.342
