"Date","acf","var","spec"
"1988-06-17","0.458","0.893","0.99"
"1988-06-20","0.455","0.89","0.989"
"1988-06-21","0.453","0.886","0.987"
"1988-06-22","0.45","0.882","0.986"
"1988-06-23","0.444","0.878","0.984"
"1988-06-24","0.438","0.874","0.982"
"1988-06-27","0.435","0.871","0.98"
"1988-06-28","0.429","0.867","0.978"
"1988-06-29","0.424","0.863","0.975"
"1988-06-30","0.42","0.859","0.973"
"1988-07-01","0.414","0.855","0.971"
"1988-07-04","0.412","0.851","0.968"
"1988-07-05","0.41","0.847","0.965"
"1988-07-06","0.408","0.842","0.962"
"1988-07-07","0.404","0.838","0.959"
"1988-07-08","0.398","0.832","0.956"
"1988-07-11","0.392","0.827","0.953"
"1988-07-12","0.387","0.822","0.95"
"1988-07-13","0.382","0.816","0.947"
"1988-07-14","0.376","0.811","0.943"
"1988-07-15","0.371","0.805","0.94"
"1988-07-18","0.365","0.8","0.936"
"1988-07-19","0.359","0.794","0.932"
"1988-07-20","0.353","0.788","0.928"
"1988-07-21","0.346","0.783","0.924"
"1988-07-22","0.339","0.777","0.92"
"1988-07-25","0.329","0.772","0.916"
"1988-07-26","0.321","0.766","0.911"
"1988-07-27","0.314","0.761","0.907"
"1988-07-28","0.307","0.756","0.902"
"1988-07-29","0.3","0.751","0.896"
"1988-08-01","0.291","0.745","0.89"
"1988-08-02","0.281","0.739","0.884"
"1988-08-03","0.269","0.732","0.878"
"1988-08-04","0.257","0.724","0.87"
"1988-08-05","0.244","0.717","0.863"
"1988-08-08","0.233","0.709","0.855"
"1988-08-09","0.222","0.701","0.847"
"1988-08-10","0.211","0.692","0.839"
"1988-08-11","0.2","0.683","0.831"
"1988-08-12","0.19","0.674","0.823"
"1988-08-15","0.179","0.664","0.814"
"1988-08-16","0.168","0.656","0.806"
"1988-08-17","0.157","0.647","0.798"
"1988-08-18","0.147","0.638","0.789"
"1988-08-19","0.136","0.629","0.78"
"1988-08-22","0.125","0.62","0.771"
"1988-08-23","0.115","0.611","0.762"
"1988-08-24","0.103","0.602","0.753"
"1988-08-25","0.0918","0.59","0.744"
"1988-08-26","0.0793","0.579","0.735"
"1988-08-29","0.0658","0.57","0.725"
"1988-08-30","0.0528","0.56","0.716"
"1988-08-31","0.0411","0.55","0.706"
"1988-09-01","0.0288","0.541","0.697"
"1988-09-02","0.0163","0.535","0.687"
"1988-09-05","0.00546","0.526","0.677"
"1988-09-06","-0.00392","0.518","0.668"
"1988-09-07","-0.0125","0.509","0.658"
"1988-09-08","-0.0233","0.498","0.648"
"1988-09-09","-0.0362","0.488","0.638"
"1988-09-12","-0.049","0.477","0.628"
"1988-09-13","-0.06","0.464","0.617"
"1988-09-14","-0.0714","0.451","0.607"
"1988-09-15","-0.082","0.439","0.597"
"1988-09-16","-0.0937","0.428","0.587"
"1988-09-19","-0.103","0.416","0.576"
"1988-09-20","-0.113","0.405","0.566"
"1988-09-21","-0.122","0.396","0.557"
"1988-09-22","-0.135","0.388","0.547"
"1988-09-23","-0.147","0.378","0.537"
"1988-09-26","-0.16","0.368","0.528"
"1988-09-27","-0.172","0.358","0.519"
"1988-09-28","-0.184","0.347","0.51"
"1988-09-29","-0.179","0.335","0.501"
"1988-09-30","-0.176","0.324","0.492"
"1988-10-03","-0.172","0.313","0.483"
"1988-10-04","-0.168","0.302","0.474"
"1988-10-05","-0.182","0.29","0.465"
"1988-10-06","-0.196","0.277","0.456"
"1988-10-07","-0.211","0.262","0.447"
"1988-10-10","-0.227","0.249","0.438"
"1988-10-11","-0.243","0.236","0.429"
"1988-10-12","-0.258","0.223","0.42"
"1988-10-13","-0.273","0.209","0.412"
"1988-10-14","-0.289","0.196","0.403"
"1988-10-17","-0.293","0.183","0.394"
"1988-10-18","-0.297","0.17","0.386"
"1988-10-19","-0.312","0.156","0.377"
"1988-10-20","-0.326","0.143","0.369"
"1988-10-21","-0.328","0.13","0.36"
"1988-10-24","-0.329","0.116","0.352"
"1988-10-25","-0.342","0.103","0.343"
"1988-10-26","-0.343","0.0892","0.335"
"1988-10-27","-0.341","0.0753","0.326"
"1988-10-28","-0.347","0.061","0.318"
"1988-10-31","-0.349","0.0469","0.309"
"1988-11-01","-0.352","0.0326","0.301"
"1988-11-02","-0.354","0.0187","0.292"
"1988-11-03","-0.355","0.00517","0.283"
"1988-11-04","-0.357","-0.00884","0.274"
"1988-11-07","-0.358","-0.0219","0.265"
"1988-11-08","-0.36","-0.0345","0.256"
"1988-11-09","-0.368","-0.0472","0.246"
"1988-11-10","-0.371","-0.0599","0.237"
"1988-11-11","-0.373","-0.0723","0.227"
"1988-11-14","-0.375","-0.0843","0.217"
"1988-11-15","-0.391","-0.0964","0.207"
"1988-11-16","-0.404","-0.109","0.196"
"1988-11-17","-0.415","-0.122","0.186"
"1988-11-18","-0.426","-0.135","0.175"
"1988-11-21","-0.436","-0.148","0.164"
"1988-11-22","-0.44","-0.161","0.153"
"1988-11-23","-0.441","-0.174","0.142"
"1988-11-24","-0.441","-0.187","0.131"
"1988-11-25","-0.443","-0.2","0.119"
"1988-11-28","-0.446","-0.213","0.108"
"1988-11-29","-0.449","-0.226","0.0963"
"1988-11-30","-0.449","-0.239","0.0846"
"1988-12-01","-0.451","-0.252","0.0727"
"1988-12-02","-0.452","-0.264","0.0606"
"1988-12-05","-0.454","-0.276","0.0484"
"1988-12-06","-0.456","-0.289","0.0361"
"1988-12-07","-0.457","-0.301","0.0237"
"1988-12-08","-0.459","-0.314","0.0113"
"1988-12-09","-0.461","-0.327","-0.00132"
"1988-12-12","-0.461","-0.34","-0.014"
"1988-12-13","-0.461","-0.354","-0.0266"
"1988-12-14","-0.46","-0.368","-0.0394"
"1988-12-15","-0.46","-0.382","-0.0523"
"1988-12-16","-0.462","-0.394","-0.0653"
"1988-12-19","-0.463","-0.406","-0.0784"
"1988-12-20","-0.463","-0.417","-0.0918"
"1988-12-21","-0.471","-0.427","-0.105"
"1988-12-22","-0.478","-0.437","-0.119"
"1988-12-23","-0.483","-0.448","-0.133"
"1988-12-26","-0.487","-0.458","-0.147"
"1988-12-27","-0.489","-0.468","-0.161"
"1988-12-28","-0.491","-0.478","-0.176"
"1988-12-29","-0.495","-0.487","-0.191"
"1988-12-30","-0.499","-0.497","-0.206"
"1989-01-02","-0.505","-0.507","-0.221"
"1989-01-03","-0.509","-0.516","-0.236"
"1989-01-04","-0.513","-0.527","-0.252"
"1989-01-05","-0.518","-0.538","-0.267"
"1989-01-06","-0.523","-0.549","-0.283"
"1989-01-09","-0.532","-0.559","-0.298"
"1989-01-10","-0.535","-0.569","-0.314"
"1989-01-11","-0.539","-0.579","-0.33"
"1989-01-12","-0.541","-0.588","-0.346"
"1989-01-13","-0.543","-0.596","-0.362"
"1989-01-16","-0.544","-0.603","-0.377"
"1989-01-17","-0.546","-0.607","-0.393"
"1989-01-18","-0.545","-0.611","-0.408"
"1989-01-19","-0.546","-0.615","-0.423"
"1989-01-20","-0.542","-0.619","-0.436"
"1989-01-23","-0.54","-0.624","-0.448"
"1989-01-24","-0.54","-0.63","-0.459"
"1989-01-25","-0.537","-0.633","-0.469"
"1989-01-26","-0.532","-0.636","-0.479"
"1989-01-27","-0.531","-0.64","-0.488"
"1989-01-30","-0.531","-0.646","-0.496"
"1989-01-31","-0.537","-0.647","-0.505"
"1989-02-01","-0.536","-0.643","-0.513"
"1989-02-02","-0.532","-0.638","-0.52"
"1989-02-03","-0.524","-0.638","-0.528"
"1989-02-06","-0.517","-0.635","-0.536"
"1989-02-07","-0.507","-0.634","-0.543"
"1989-02-08","-0.497","-0.633","-0.551"
"1989-02-09","-0.488","-0.63","-0.558"
"1989-02-10","-0.481","-0.628","-0.566"
"1989-02-13","-0.473","-0.625","-0.573"
"1989-02-14","-0.465","-0.625","-0.58"
"1989-02-15","-0.457","-0.627","-0.587"
"1989-02-16","-0.453","-0.625","-0.594"
"1989-02-17","-0.449","-0.622","-0.6"
"1989-02-20","-0.445","-0.62","-0.607"
"1989-02-21","-0.441","-0.618","-0.614"
"1989-02-22","-0.437","-0.617","-0.62"
"1989-02-23","-0.435","-0.615","-0.627"
"1989-02-24","-0.437","-0.614","-0.634"
"1989-02-27","-0.429","-0.613","-0.64"
"1989-02-28","-0.423","-0.612","-0.647"
"1989-03-01","-0.416","-0.61","-0.653"
"1989-03-02","-0.407","-0.609","-0.659"
"1989-03-03","-0.399","-0.607","-0.666"
"1989-03-06","-0.394","-0.603","-0.672"
"1989-03-07","-0.386","-0.599","-0.678"
"1989-03-08","-0.374","-0.594","-0.684"
"1989-03-09","-0.362","-0.587","-0.689"
"1989-03-10","-0.351","-0.581","-0.695"
"1989-03-13","-0.342","-0.574","-0.701"
"1989-03-14","-0.337","-0.565","-0.707"
"1989-03-15","-0.334","-0.556","-0.712"
"1989-03-16","-0.323","-0.549","-0.717"
"1989-03-17","-0.314","-0.542","-0.722"
"1989-03-20","-0.306","-0.535","-0.727"
"1989-03-21","-0.3","-0.528","-0.731"
"1989-03-22","-0.291","-0.52","-0.735"
"1989-03-23","-0.283","-0.511","-0.739"
"1989-03-24","-0.272","-0.503","-0.744"
"1989-03-27","-0.261","-0.494","-0.747"
"1989-03-28","-0.248","-0.486","-0.751"
"1989-03-29","-0.235","-0.478","-0.755"
"1989-03-30","-0.221","-0.469","-0.758"
"1989-03-31","-0.21","-0.461","-0.761"
"1989-04-03","-0.199","-0.452","-0.764"
"1989-04-04","-0.187","-0.443","-0.767"
"1989-04-05","-0.174","-0.434","-0.77"
"1989-04-06","-0.163","-0.425","-0.772"
"1989-04-07","-0.15","-0.417","-0.774"
"1989-04-10","-0.142","-0.41","-0.776"
"1989-04-11","-0.13","-0.402","-0.778"
"1989-04-12","-0.119","-0.395","-0.78"
"1989-04-13","-0.11","-0.388","-0.781"
"1989-04-14","-0.101","-0.383","-0.782"
"1989-04-17","-0.0919","-0.377","-0.784"
"1989-04-18","-0.0852","-0.373","-0.785"
"1989-04-19","-0.0727","-0.37","-0.786"
"1989-04-20","-0.0601","-0.366","-0.787"
"1989-04-21","-0.0462","-0.361","-0.788"
"1989-04-24","-0.0325","-0.358","-0.789"
"1989-04-25","-0.0206","-0.353","-0.791"
"1989-04-26","-0.0124","-0.348","-0.792"
"1989-04-27","-0.00806","-0.347","-0.793"
"1989-04-28","0.00061","-0.346","-0.795"
"1989-05-01","0.0119","-0.344","-0.796"
"1989-05-02","0.026","-0.342","-0.798"
"1989-05-03","0.0394","-0.34","-0.8"
"1989-05-04","0.0538","-0.34","-0.801"
"1989-05-05","0.0662","-0.343","-0.802"
"1989-05-08","0.0781","-0.342","-0.803"
"1989-05-09","0.0912","-0.34","-0.804"
"1989-05-10","0.105","-0.339","-0.805"
"1989-05-11","0.118","-0.34","-0.806"
"1989-05-12","0.132","-0.344","-0.806"
"1989-05-15","0.142","-0.344","-0.807"
"1989-05-16","0.148","-0.344","-0.807"
"1989-05-17","0.152","-0.345","-0.807"
"1989-05-18","0.157","-0.345","-0.807"
"1989-05-19","0.163","-0.345","-0.807"
"1989-05-22","0.166","-0.346","-0.807"
"1989-05-23","0.175","-0.347","-0.807"
"1989-05-24","0.185","-0.348","-0.807"
"1989-05-25","0.193","-0.348","-0.807"
"1989-05-26","0.201","-0.349","-0.807"
"1989-05-29","0.211","-0.35","-0.807"
"1989-05-30","0.218","-0.351","-0.807"
"1989-05-31","0.221","-0.351","-0.807"
"1989-06-01","0.227","-0.351","-0.807"
"1989-06-02","0.236","-0.351","-0.807"
"1989-06-05","0.248","-0.351","-0.807"
"1989-06-06","0.259","-0.351","-0.807"
"1989-06-07","0.272","-0.351","-0.807"
"1989-06-08","0.282","-0.35","-0.807"
"1989-06-09","0.292","-0.35","-0.807"
"1989-06-12","0.301","-0.35","-0.807"
"1989-06-13","0.306","-0.35","-0.807"
"1989-06-14","0.309","-0.35","-0.807"
"1989-06-15","0.305","-0.35","-0.807"
"1989-06-16","0.302","-0.35","-0.807"
"1989-06-19","0.303","-0.349","-0.807"
"1989-06-20","0.304","-0.349","-0.807"
"1989-06-21","0.308","-0.349","-0.807"
"1989-06-22","0.311","-0.349","-0.807"
"1989-06-23","0.312","-0.349","-0.807"
"1989-06-26","0.314","-0.35","-0.807"
"1989-06-27","0.317","-0.351","-0.807"
"1989-06-28","0.317","-0.352","-0.807"
"1989-06-29","0.317","-0.353","-0.807"
"1989-06-30","0.319","-0.354","-0.807"
"1989-07-03","0.321","-0.356","-0.807"
"1989-07-04","0.322","-0.357","-0.807"
"1989-07-05","0.325","-0.358","-0.807"
"1989-07-06","0.329","-0.359","-0.807"
"1989-07-07","0.327","-0.361","-0.807"
"1989-07-10","0.325","-0.362","-0.807"
"1989-07-11","0.323","-0.365","-0.807"
"1989-07-12","0.316","-0.366","-0.807"
"1989-07-13","0.317","-0.366","-0.807"
"1989-07-14","0.319","-0.365","-0.807"
"1989-07-17","0.317","-0.364","-0.807"
"1989-07-18","0.323","-0.363","-0.807"
"1989-07-19","0.333","-0.363","-0.807"
"1989-07-20","0.334","-0.362","-0.807"
"1989-07-21","0.333","-0.362","-0.807"
"1989-07-24","0.336","-0.363","-0.807"
"1989-07-25","0.338","-0.364","-0.807"
"1989-07-26","0.34","-0.368","-0.807"
"1989-07-27","0.345","-0.374","-0.807"
"1989-07-28","0.348","-0.379","-0.807"
"1989-07-31","0.349","-0.384","-0.807"
"1989-08-01","0.351","-0.388","-0.807"
"1989-08-02","0.353","-0.393","-0.808"
"1989-08-03","0.355","-0.397","-0.809"
"1989-08-04","0.359","-0.401","-0.811"
"1989-08-07","0.359","-0.404","-0.813"
"1989-08-08","0.36","-0.407","-0.816"
"1989-08-09","0.361","-0.409","-0.818"
"1989-08-10","0.365","-0.411","-0.822"
"1989-08-11","0.37","-0.413","-0.825"
"1989-08-14","0.372","-0.415","-0.829"
"1989-08-15","0.375","-0.419","-0.833"
"1989-08-16","0.376","-0.423","-0.837"
"1989-08-17","0.376","-0.427","-0.842"
"1989-08-18","0.375","-0.432","-0.846"
"1989-08-21","0.373","-0.436","-0.85"
"1989-08-22","0.374","-0.44","-0.855"
"1989-08-23","0.374","-0.446","-0.86"
"1989-08-24","0.377","-0.45","-0.864"
"1989-08-25","0.382","-0.454","-0.869"
"1989-08-28","0.385","-0.456","-0.874"
"1989-08-29","0.391","-0.459","-0.879"
"1989-08-30","0.396","-0.462","-0.884"
"1989-08-31","0.4","-0.466","-0.888"
"1989-09-01","0.398","-0.47","-0.893"
"1989-09-04","0.389","-0.474","-0.898"
"1989-09-05","0.381","-0.477","-0.902"
"1989-09-06","0.372","-0.48","-0.906"
"1989-09-07","0.362","-0.484","-0.911"
"1989-09-08","0.352","-0.487","-0.915"
"1989-09-11","0.341","-0.49","-0.919"
"1989-09-12","0.331","-0.494","-0.922"
"1989-09-13","0.32","-0.498","-0.926"
"1989-09-14","0.311","-0.502","-0.928"
"1989-09-15","0.301","-0.505","-0.931"
"1989-09-18","0.291","-0.509","-0.934"
"1989-09-19","0.281","-0.512","-0.936"
"1989-09-20","0.286","-0.516","-0.939"
"1989-09-21","0.292","-0.52","-0.941"
"1989-09-22","0.282","-0.524","-0.943"
"1989-09-25","0.27","-0.529","-0.945"
"1989-09-26","0.257","-0.535","-0.946"
"1989-09-27","0.245","-0.542","-0.948"
"1989-09-28","0.232","-0.549","-0.949"
"1989-09-29","0.219","-0.557","-0.951"
"1989-10-02","0.207","-0.565","-0.952"
"1989-10-03","0.195","-0.572","-0.953"
"1989-10-04","0.181","-0.579","-0.954"
"1989-10-05","0.168","-0.587","-0.955"
"1989-10-06","0.155","-0.596","-0.956"
"1989-10-09","0.143","-0.603","-0.956"
"1989-10-10","0.131","-0.611","-0.957"
"1989-10-11","0.121","-0.62","-0.957"
"1989-10-12","0.11","-0.627","-0.957"
"1989-10-13","0.0996","-0.635","-0.957"
"1989-10-16","0.0895","-0.642","-0.957"
"1989-10-17","0.0791","-0.648","-0.957"
"1989-10-18","0.0686","-0.654","-0.957"
"1989-10-19","0.059","-0.66","-0.957"
"1989-10-20","0.0495","-0.666","-0.957"
"1989-10-23","0.04","-0.673","-0.957"
"1989-10-24","0.0302","-0.679","-0.957"
"1989-10-25","0.0196","-0.686","-0.957"
"1989-10-26","0.00916","-0.692","-0.957"
"1989-10-27","-0.00177","-0.699","-0.957"
"1989-10-30","-0.0135","-0.704","-0.957"
"1989-10-31","-0.0246","-0.709","-0.957"
"1989-11-01","-0.0353","-0.715","-0.957"
"1989-11-02","-0.046","-0.72","-0.957"
"1989-11-03","-0.0577","-0.725","-0.957"
"1989-11-06","-0.0689","-0.731","-0.957"
"1989-11-07","-0.0798","-0.736","-0.957"
"1989-11-08","-0.0908","-0.741","-0.957"
"1989-11-09","-0.103","-0.745","-0.957"
"1989-11-10","-0.114","-0.749","-0.957"
"1989-11-13","-0.125","-0.752","-0.957"
"1989-11-14","-0.135","-0.754","-0.957"
"1989-11-15","-0.146","-0.758","-0.957"
"1989-11-16","-0.156","-0.761","-0.957"
"1989-11-17","-0.168","-0.764","-0.957"
"1989-11-20","-0.179","-0.767","-0.957"
"1989-11-21","-0.191","-0.771","-0.957"
"1989-11-22","-0.203","-0.775","-0.957"
"1989-11-23","-0.215","-0.78","-0.957"
"1989-11-24","-0.227","-0.784","-0.957"
"1989-11-27","-0.24","-0.788","-0.957"
"1989-11-28","-0.251","-0.792","-0.957"
"1989-11-29","-0.263","-0.796","-0.957"
"1989-11-30","-0.275","-0.799","-0.956"
"1989-12-01","-0.286","-0.803","-0.956"
"1989-12-04","-0.297","-0.807","-0.956"
"1989-12-05","-0.307","-0.81","-0.955"
"1989-12-06","-0.316","-0.814","-0.954"
"1989-12-07","-0.325","-0.816","-0.952"
"1989-12-08","-0.332","-0.819","-0.951"
"1989-12-11","-0.339","-0.822","-0.949"
"1989-12-12","-0.345","-0.825","-0.946"
"1989-12-13","-0.352","-0.828","-0.944"
"1989-12-14","-0.359","-0.831","-0.941"
"1989-12-15","-0.366","-0.835","-0.939"
"1989-12-18","-0.373","-0.839","-0.936"
"1989-12-19","-0.38","-0.843","-0.934"
"1989-12-20","-0.388","-0.847","-0.931"
"1989-12-21","-0.395","-0.853","-0.928"
"1989-12-22","-0.401","-0.857","-0.925"
"1989-12-25","-0.408","-0.86","-0.922"
"1989-12-26","-0.414","-0.864","-0.919"
"1989-12-27","-0.42","-0.868","-0.916"
"1989-12-28","-0.426","-0.872","-0.912"
"1989-12-29","-0.431","-0.875","-0.909"
"1990-01-01","-0.437","-0.878","-0.906"
"1990-01-02","-0.442","-0.88","-0.902"
"1990-01-03","-0.447","-0.881","-0.898"
"1990-01-04","-0.452","-0.882","-0.895"
"1990-01-05","-0.454","-0.884","-0.891"
"1990-01-08","-0.455","-0.885","-0.888"
"1990-01-09","-0.456","-0.887","-0.884"
"1990-01-10","-0.457","-0.889","-0.881"
"1990-01-11","-0.458","-0.891","-0.878"
"1990-01-12","-0.459","-0.893","-0.874"
"1990-01-15","-0.462","-0.893","-0.871"
"1990-01-16","-0.466","-0.892","-0.868"
"1990-01-17","-0.471","-0.892","-0.865"
"1990-01-18","-0.472","-0.891","-0.862"
"1990-01-19","-0.474","-0.889","-0.858"
"1990-01-22","-0.474","-0.887","-0.855"
"1990-01-23","-0.472","-0.883","-0.852"
"1990-01-24","-0.473","-0.879","-0.848"
"1990-01-25","-0.474","-0.874","-0.844"
"1990-01-26","-0.471","-0.87","-0.84"
"1990-01-29","-0.465","-0.865","-0.835"
"1990-01-30","-0.459","-0.861","-0.83"
"1990-01-31","-0.454","-0.856","-0.825"
"1990-02-01","-0.448","-0.851","-0.82"
"1990-02-02","-0.443","-0.846","-0.815"
"1990-02-05","-0.437","-0.841","-0.809"
"1990-02-06","-0.436","-0.837","-0.804"
"1990-02-07","-0.435","-0.832","-0.798"
"1990-02-08","-0.436","-0.828","-0.793"
"1990-02-09","-0.438","-0.824","-0.788"
"1990-02-12","-0.437","-0.82","-0.783"
"1990-02-13","-0.437","-0.814","-0.778"
"1990-02-14","-0.435","-0.809","-0.773"
"1990-02-15","-0.429","-0.803","-0.768"
"1990-02-16","-0.423","-0.798","-0.764"
"1990-02-19","-0.417","-0.794","-0.759"
"1990-02-20","-0.412","-0.789","-0.755"
"1990-02-21","-0.406","-0.785","-0.75"
"1990-02-22","-0.4","-0.78","-0.745"
"1990-02-23","-0.393","-0.775","-0.74"
"1990-02-26","-0.39","-0.77","-0.736"
"1990-02-27","-0.39","-0.765","-0.731"
"1990-02-28","-0.39","-0.76","-0.725"
"1990-03-01","-0.388","-0.755","-0.72"
"1990-03-02","-0.383","-0.751","-0.715"
"1990-03-05","-0.38","-0.746","-0.709"
"1990-03-06","-0.381","-0.742","-0.703"
"1990-03-07","-0.382","-0.739","-0.697"
"1990-03-08","-0.383","-0.735","-0.691"
"1990-03-09","-0.383","-0.733","-0.684"
"1990-03-12","-0.383","-0.731","-0.677"
