"Date","Close"
2006-12-25,1653.92
2006-12-26,1642.3
2006-12-27,1661.84
2006-12-28,1668.21
2006-12-29,1675.2
2007-01-08,1704.36
2007-01-09,1736.64
2007-01-10,1732.41
2007-01-11,1749.64
2007-01-12,1762.27
2007-01-15,1783.33
2007-01-16,1799.98
2007-01-17,1818.18
2007-01-18,1848.71
2007-01-19,1856.29
2007-01-22,1885.79
2007-01-23,1923.4
2007-01-24,1956.89
2007-01-25,1981.89
2007-01-26,1956.45
2007-01-29,1961.17
2007-01-30,1973.72
2007-01-31,1976.13
2007-02-01,2007.44
2007-02-02,2031.77
2007-02-05,2056.12
2007-02-06,2069.12
2007-02-07,2117.24
2007-02-08,2123.27
2007-02-09,2156.99
2007-02-12,2167.83
2007-02-13,2161.15
2007-02-14,2160.51
2007-02-16,2134.59
2007-02-19,2123.44
2007-02-20,2145.1
2007-02-21,2135.08
2007-02-22,2122.09
2007-02-23,2127.6
2007-02-26,2146.26
2007-02-27,2184.01
2007-02-28,2179.33
2007-03-01,2204.68
2007-03-02,2187.44
2007-03-05,2185.23
2007-03-06,2162.84
2007-03-07,2201.92
2007-03-08,2240.37
2007-03-09,2258
2007-03-12,2236.35
2007-03-13,2247.92
2007-03-14,2330.04
2007-03-15,2296.17
2007-03-16,2376.98
2007-03-19,2403.94
2007-03-20,2424.66
2007-03-21,2437.78
2007-03-22,2478.93
2007-03-23,2504.97
2007-03-26,2517.12
2007-03-27,2572.9
2007-03-28,2647.56
2007-03-29,2778.85
2007-03-30,2849.35
2007-04-02,2836.19
2007-04-03,2850.33
2007-04-04,2837.91
2007-04-05,2862.35
2007-04-10,2921.92
2007-04-11,2975.43
2007-04-12,3049.57
2007-04-13,3092.33
2007-04-16,3126.81
2007-04-17,3153.2
2007-04-18,3261.86
2007-04-19,3245.45
2007-04-20,3179.73
2007-04-23,3056.44
2007-04-24,3015.48
2007-04-25,2994.71
2007-04-26,3072.31
2007-04-27,3191.77
2007-04-30,3283.62
2007-05-03,3304.64
2007-05-04,3261.77
2007-05-07,3162.43
2007-05-08,2996.13
2007-05-09,2800.5
2007-05-10,2823.39
2007-05-11,3146.34
2007-05-14,3231.18
2007-05-15,3225.51
2007-05-16,3150.13
2007-05-17,3148.55
2007-05-18,3105.6
2007-05-21,3058.2
2007-05-22,3038.62
2007-05-23,2994.63
2007-05-24,2982.1
2007-05-25,2972.86
2007-05-28,2925.29
2007-05-29,2901.12
2007-05-30,2884.62
2007-05-31,2897.7
2007-06-01,2932.91
2007-06-04,2875.01
2007-06-05,2867.31
2007-06-06,2851.68
2007-06-07,2782.77
2007-06-08,2797.94
2007-06-11,2770.75
2007-06-12,2745.02
2007-06-13,2755.83
2007-06-14,2783.57
2007-06-15,2775.23
2007-06-18,2788.39
2007-06-19,2834.88
2007-06-20,2946.86
2007-06-21,2965.69
2007-06-22,2898.69
2007-06-25,2856.27
2007-06-26,2861.26
2007-06-27,2852.44
2007-06-28,2857.5
2007-06-29,2835.52
2007-07-02,2820.66
2007-07-03,2778.72
2007-07-04,2760.09
2007-07-05,2769.45
2007-07-06,2783.92
2007-07-09,2777.01
2007-07-10,2824.84
2007-07-11,2829.71
2007-07-12,2849.99
2007-07-13,2863.24
2007-07-16,2875.32
2007-07-17,2873.49
2007-07-18,2871.43
2007-07-19,2878.44
2007-07-20,2889.28
2007-07-23,2894.64
2007-07-24,2891.49
2007-07-25,2911.28
2007-07-26,2911.9
2007-07-27,2907.44
2007-07-30,2908.62
2007-07-31,2917.29
2007-08-01,2905.25
2007-08-02,2907.49
2007-08-03,2916.01
2007-08-06,2899.66
2007-08-07,2909.96
2007-08-08,2909.59
2007-08-09,2910.94
2007-08-10,2893.39
2007-08-13,2904.64
2007-08-14,2908.98
2007-08-15,2904.27
2007-08-16,2884.71
2007-08-17,2886.92
2007-08-20,2882.52
2007-08-21,2873.37
2007-08-22,2876.01
2007-08-23,2866.97
2007-08-24,2861.64
2007-08-27,2855.33
2007-08-28,2859.7
2007-08-29,2853.83
2007-08-30,2856.94
2007-08-31,2869
2007-09-03,2862.75
2007-09-04,2851.13
2007-09-05,2858.39
2007-09-06,2854.78
2007-09-07,2847.01
2007-09-10,2829.85
2007-09-11,2829.86
2007-09-12,2802.7
2007-09-13,2797.98
2007-09-14,2796.2
2007-09-17,2779.01
2007-09-18,2752.97
2007-09-19,2742.71
2007-09-20,2755.91
2007-09-21,2791.9
2007-09-24,2792.04
2007-09-25,2801.18
2007-09-26,2817.93
2007-09-27,2819.73
2007-09-28,2814.25
2007-10-01,2820.57
2007-10-02,2820.42
2007-10-03,2839.12
2007-10-04,2845.62
2007-10-05,2848.78
2007-10-08,2842.31
2007-10-09,2855.3
2007-10-10,2853.13
2007-10-11,2849.86
2007-10-12,2842.05
2007-10-15,2830.02
2007-10-16,2806.48
2007-10-17,2801.38
2007-10-18,2774.04
2007-10-19,2766.36
2007-10-22,2744.43
2007-10-23,2734.61
2007-10-24,2728.26
2007-10-25,2710.22
2007-10-26,2643.15
2007-10-29,2575.77
2007-10-30,2524.16
2007-10-31,2513.31
2007-11-01,2506.42
2007-11-02,2520.9
2007-11-05,2546.47
2007-11-06,2569.74
2007-11-07,2597.66
2007-11-08,2603.45
2007-11-09,2565.93
2007-11-12,2570.64
2007-11-13,2565.61
2007-11-14,2557.61
2007-11-15,2532.69
2007-11-16,2447.08
2007-11-19,2410.21
2007-11-20,2290.99
2007-11-21,2250
2007-11-22,2210.18
2007-11-23,2203.23
2007-11-26,2241.75
2007-11-27,2251.65
2007-11-28,2233.74
2007-11-29,2227.2
2007-11-30,2226.45
2007-12-03,2231.99
2007-12-04,2220.57
2007-12-05,2241.14
2007-12-06,2254.73
2007-12-07,2313.5
2007-12-10,2342.34
2007-12-11,2302.97
2007-12-12,2239.38
2007-12-13,2227.65
2007-12-14,2204.06
2007-12-17,2187.07
2007-12-18,2142.63
2007-12-19,2134.15
2007-12-20,2168.25
2007-12-21,2192.57
2007-12-24,2192.79
2007-12-25,2178.64
2007-12-26,2218.1
2007-12-27,2271.17
2007-12-28,2296.31
2007-12-31,2318.37
2008-01-03,2289.35
2008-01-04,2250.48
2008-01-08,2241.58
2008-01-09,2256.11
2008-01-10,2262.92
2008-01-11,2266.95
2008-01-14,2261.03
2008-01-15,2287.02
2008-01-16,2264.45
2008-01-17,2266.52
2008-01-18,2245.28
2008-01-21,2209.09
2008-01-22,2140.61
2008-01-23,2096.44
2008-01-24,2064.94
2008-01-25,2073.52
2008-01-28,2060.86
2008-01-29,2055.53
2008-01-30,2072.19
2008-01-31,2160.59
2008-02-01,2206.42
2008-02-04,2346.24
2008-02-05,2248.31
2008-02-06,2152.86
2008-02-07,2124.08
2008-02-08,2147.15
2008-02-11,2124.79
2008-02-12,2162.92
2008-02-13,2149.63
2008-02-14,2138.28
2008-02-18,2135.91
2008-02-19,2123.09
2008-02-20,2106.86
2008-02-21,2102.36
2008-02-22,2094.94
2008-02-25,2087.05
2008-02-26,2079.21
2008-02-27,2081.05
2008-02-28,2082.97
2008-02-29,2089.11
2008-03-03,2086.75
2008-03-04,2068.47
2008-03-05,2031.43
2008-03-06,1932.94
2008-03-07,1942.19
2008-03-10,1853.9
2008-03-11,1802.55
2008-03-12,1669.26
2008-03-13,1589.33
2008-03-14,1615.02
2008-03-17,1683.32
2008-03-18,1685.89
2008-03-19,1685.83
2008-03-20,1702.6
2008-03-21,1758.55
2008-03-24,1799.79
2008-03-25,1769.78
2008-03-26,1736.08
2008-03-27,1704.95
2008-03-28,1704.66
2008-03-31,1718.79
2008-04-01,1679.69
2008-04-02,1669.67
2008-04-03,1666.45
2008-04-04,1649.02
2008-04-07,1637.18
2008-04-08,1608.24
2008-04-09,1576.58
2008-04-10,1554.24
2008-04-11,1591.23
2008-04-14,1558.94
2008-04-15,1553.14
2008-04-16,1541.42
2008-04-17,1531.41
2008-04-18,1534.01
2008-04-21,1547.4
2008-04-22,1568.62
2008-04-23,1565.58
2008-04-24,1571.71
2008-04-29,1596.31
2008-04-30,1604.99
2008-05-05,1587.45
2008-05-06,1567.03
2008-05-07,1564.41
2008-05-08,1600.9
2008-05-09,1672.02
2008-05-12,1888.17
2008-05-13,1809.6
2008-05-14,1858.8
2008-05-15,1862.9
2008-05-16,1817.78
2008-05-19,1807.28
2008-05-20,1824.32
2008-05-21,1812.75
2008-05-22,1825.03
2008-05-23,1841.5
2008-05-26,1804.19
2008-05-27,1795.22
2008-05-28,1762.73
2008-05-29,1767.05
2008-05-30,1784.21
2008-06-02,1755.45
2008-06-03,1758.43
2008-06-04,1758.72
2008-06-05,1790.5
2008-06-06,1829.84
2008-06-09,1859.08
2008-06-10,1866.46
2008-06-11,1863.21
2008-06-12,1855.47
2008-06-13,1859.58
2008-06-16,1871.23
2008-06-17,1870.19
2008-06-18,1863.02
2008-06-19,1846.04
2008-06-20,1843.21
2008-06-23,1846.42
2008-06-24,1829.02
2008-06-25,1797.91
2008-06-26,1786.8
2008-06-27,1786.37
2008-06-30,1783.28
2008-07-01,1759.29
2008-07-02,1737.72
2008-07-03,1724.5
2008-07-04,1698.12
2008-07-07,1675.91
2008-07-08,1619.69
2008-07-09,1612.94
2008-07-10,1576.8
2008-07-11,1577.01
2008-07-14,1563.37
2008-07-15,1540.3
2008-07-16,1521.08
2008-07-17,1520.32
2008-07-18,1520.57
2008-07-21,1509.06
2008-07-22,1540.93
2008-07-23,1540.45
2008-07-24,1548.42
2008-07-25,1544.73
2008-07-28,1532.38
2008-07-29,1511.2
2008-07-30,1503.99
2008-07-31,1499.51
2008-08-01,1481.4
2008-08-04,1454.64
2008-08-05,1442.5
2008-08-06,1428.21
2008-08-07,1432.39
2008-08-08,1425.91
2008-08-11,1417.49
2008-08-12,1427.37
2008-08-13,1444.7
2008-08-14,1454.29
2008-08-15,1445.47
2008-08-18,1451.62
2008-08-19,1423.82
2008-08-20,1422.76
2008-08-21,1424.21
2008-08-22,1422.75
2008-08-25,1408.69
2008-08-26,1413.91
2008-08-27,1392.36
2008-08-28,1386.25
2008-08-29,1367.9
2008-09-01,1362.99
2008-09-02,1333.27
2008-09-03,1328.84
2008-09-04,1321.12
2008-09-05,1318.91
2008-09-08,1305.09
2008-09-09,1311.57
2008-09-10,1326.82
2008-09-11,1319.85
2008-09-12,1312.2
2008-09-15,1287.54
2008-09-16,1202.63
2008-09-17,1177.24
2008-09-18,1120.54
2008-09-19,1167.19
2008-09-22,1167.2
2008-09-23,1153.01
2008-09-24,1116.69
2008-09-25,1090.19
2008-09-26,1072.93
2008-09-29,1026.51
2008-09-30,1003.77
2008-10-01,999.13
2008-10-02,992.99
2008-10-03,975.64
2008-10-06,896.69
2008-10-07,804.4
2008-10-08,730.51
2008-10-09,743.88
2008-10-10,725.63
2008-10-13,747.52
2008-10-14,843.11
2008-10-15,867.82
2008-10-16,799.66
2008-10-17,815.1
2008-10-20,800.16
2008-10-21,824.72
2008-10-22,809.56
2008-10-23,793.2
2008-10-24,744.41
2008-10-27,694.05
2008-10-28,688.86
2008-10-29,686.44
2008-10-30,668.99
2008-10-31,659.88
2008-11-03,671.06
2008-11-04,680.07
2008-11-05,697.59
2008-11-06,692.32
2008-11-07,684.62
2008-11-10,692.67
2008-11-11,687.6
2008-11-12,676.71
2008-11-13,671.36
2008-11-14,661.99
2008-11-17,650.98
2008-11-18,626.9
2008-11-19,601.53
2008-11-20,575.19
2008-11-21,562.53
2008-11-24,547.5
2008-11-25,546.59
2008-11-26,547.86
2008-11-27,556.17
2008-11-28,550.7
2008-12-01,551.3
2008-12-02,542.29
2008-12-03,539.18
2008-12-04,541.45
2008-12-05,547.44
2008-12-08,554.96
2008-12-09,542.45
2008-12-10,545.2
2008-12-11,528.22
2008-12-12,525.65
2008-12-15,502.52
2008-12-16,497.5
2008-12-17,497.13
2008-12-18,488.7
2008-12-19,479.48
2008-12-22,474.56
2008-12-23,477.74
2008-12-24,493.37
2008-12-25,527.68
2008-12-26,538.42
2008-12-29,568.08
2008-12-30,573.38
2008-12-31,565.18
2009-01-05,545.93
2009-01-06,539.14
2009-01-08,531.61
2009-01-09,521.98
2009-01-12,516.91
2009-01-13,513
2009-01-14,513.36
2009-01-15,511.48
2009-01-16,508.79
2009-01-19,502.62
2009-01-20,501.15
2009-01-21,499.08
2009-01-22,513.74
2009-01-23,541.8
2009-01-26,546.37
2009-01-27,549.15
2009-01-28,542.05
2009-01-29,534.41
2009-01-30,536.99
2009-02-02,532.69
2009-02-03,526.48
2009-02-04,520.83
2009-02-05,528.09
2009-02-06,517.2
2009-02-09,534.89
2009-02-10,531.49
2009-02-11,534.71
2009-02-12,528.05
2009-02-13,513.36
2009-02-17,502.89
2009-02-18,492.12
2009-02-19,482.57
2009-02-20,476.79
2009-02-23,459.77
2009-02-24,444.4
2009-02-25,442.96
2009-02-26,432.1
2009-02-27,420.73
2009-03-02,418.14
2009-03-03,413.13
2009-03-04,404.74
2009-03-05,391.41
2009-03-06,386.44
2009-03-09,375.79
2009-03-10,367.6
2009-03-11,354.39
2009-03-12,354.49
2009-03-13,359.06
2009-03-16,363.43
2009-03-17,374.32
2009-03-18,387.71
2009-03-19,404.81
2009-03-20,396.75
2009-03-23,391.49
2009-03-24,398.11
2009-03-25,395.78
2009-03-26,398.21
2009-03-27,388.83
2009-03-30,384.74
2009-03-31,380.83
2009-04-01,379.43
2009-04-02,384.5
2009-04-03,389.82
2009-04-06,398.29
2009-04-07,397.3
2009-04-08,390.86
2009-04-09,394.86
2009-04-10,405.67
2009-04-13,405.83
2009-04-14,415.71
2009-04-15,418.3
2009-04-16,418.71
2009-04-21,410.98
2009-04-22,403.72
2009-04-23,413.61
2009-04-24,404.05
2009-04-27,403.74
2009-04-28,405.79
2009-04-29,417.37
2009-04-30,426.96
2009-05-04,448.52
2009-05-05,468.42
2009-05-06,490.32
2009-05-07,528.39
2009-05-08,512.52
2009-05-11,510.9
2009-05-12,511.03
2009-05-13,531.17
2009-05-14,543.57
2009-05-15,563.76
2009-05-18,567.05
2009-05-19,584.33
2009-05-20,594.7
2009-05-21,597.75
2009-05-22,584.33
2009-05-25,571.85
2009-05-26,555.89
2009-05-27,568.95
2009-05-28,559
2009-05-29,573.35
2009-06-01,591.47
2009-06-02,602.25
2009-06-03,616.48
2009-06-04,631.65
2009-06-05,641.95
2009-06-08,642.87
2009-06-09,634.51
2009-06-10,623.39
2009-06-11,610.48
2009-06-12,608.71
2009-06-15,595.8
2009-06-16,566.3
2009-06-17,548.71
2009-06-18,564.08
2009-06-19,572.15
2009-06-22,575.46
2009-06-23,558.78
2009-06-24,560.39
2009-06-25,566.13
2009-06-26,562.82
2009-06-29,573.3
2009-06-30,569.27
2009-07-01,570.34
2009-07-02,565.31
2009-07-03,562.74
2009-07-06,555.48
2009-07-07,548.68
2009-07-08,542.5
2009-07-09,544.44
2009-07-10,544.94
2009-07-13,536.83
2009-07-14,534.74
2009-07-15,539.34
2009-07-16,547.41
2009-07-17,559.99
2009-07-20,571.47
2009-07-21,589.83
2009-07-22,586.76
2009-07-23,573.96
2009-07-24,576.92
2009-07-27,572.19
2009-07-28,570.64
2009-07-29,570.83
2009-07-30,571.36
2009-07-31,570.25
2009-08-03,572.48
2009-08-04,578.08
2009-08-05,590.05
2009-08-06,608.2
2009-08-07,596.79
2009-08-10,599.05
2009-08-11,599.31
2009-08-12,611.13
2009-08-13,628.07
2009-08-14,645.11
2009-08-17,627.61
2009-08-18,635.26
2009-08-19,636.22
2009-08-20,659.05
2009-08-21,650.06
2009-08-24,665.81
2009-08-25,677.22
2009-08-26,711.41
2009-08-27,704.52
2009-08-28,693.54
2009-08-31,710.8
2009-09-01,713.15
2009-09-02,695.47
2009-09-03,688.97
2009-09-04,704.17
2009-09-07,726.33
2009-09-08,740.5
2009-09-09,744.57
2009-09-10,760.06
2009-09-11,783.2
2009-09-14,791.01
2009-09-15,791.61
2009-09-16,792.52
2009-09-17,809.75
2009-09-18,824.28
2009-09-21,824.91
2009-09-22,826.23
2009-09-23,843.52
2009-09-24,862.85
2009-09-25,852.58
2009-09-28,831.3
2009-09-29,827.63
2009-09-30,825.97
2009-10-01,818.03
2009-10-02,773.14
2009-10-05,782.76
2009-10-06,825.56
2009-10-07,836.32
2009-10-08,828.75
2009-10-09,819.92
2009-10-12,814.85
2009-10-13,816.76
2009-10-14,820.6
2009-10-15,832.56
2009-10-16,843.74
2009-10-19,839.16
2009-10-20,839.64
2009-10-21,835.33
2009-10-22,822.81
2009-10-23,828.09
2009-10-26,821.68
2009-10-27,806.57
2009-10-28,798.15
2009-10-29,792.39
2009-10-30,806.19
2009-11-02,786.27
2009-11-03,756.14
2009-11-04,770.7
2009-11-05,766.09
2009-11-06,779.84
2009-11-09,768.6
2009-11-10,774.45
2009-11-11,770.93
2009-11-12,763.18
2009-11-13,748.71
2009-11-16,738.92
2009-11-17,730.97
2009-11-18,731.91
2009-11-19,731.68
2009-11-20,728.37
2009-11-23,723.89
2009-11-24,707.42
2009-11-25,690.74
2009-11-26,684.45
2009-11-27,664.52
2009-11-30,681.24
2009-12-01,715.96
2009-12-02,716.39
2009-12-03,709.72
2009-12-04,699.73
2009-12-07,695.38
2009-12-08,676.12
2009-12-09,665.71
2009-12-10,665.61
2009-12-11,672.07
2009-12-14,664.62
2009-12-15,659.21
2009-12-16,645.9
2009-12-17,642.29
2009-12-18,640.69
2009-12-21,645.66
2009-12-22,640.81
2009-12-23,635.09
2009-12-24,630.71
2009-12-25,629.06
2009-12-28,640.83
2009-12-29,651.05
2009-12-30,646.44
2009-12-31,663.77
2010-01-11,676.17
2010-01-12,691.68
2010-01-13,680.78
2010-01-14,683.71
2010-01-15,688.32
2010-01-18,687.54
2010-01-19,684.51
2010-01-20,685.12
2010-01-21,682.89
2010-01-22,683.34
2010-01-25,681.69
2010-01-26,679.36
2010-01-27,679.41
2010-01-28,688.06
2010-01-29,678.58
2010-02-01,683.76
2010-02-02,685.85
2010-02-03,698.22
2010-02-04,702.83
2010-02-05,685.36
2010-02-08,691.64
2010-02-09,690.06
2010-02-10,704.55
2010-02-11,706.33
2010-02-12,710.92
2010-02-16,712.15
2010-02-17,712.29
2010-02-18,708.1
2010-02-19,708.92
2010-02-22,706.53
2010-02-23,703.8
2010-02-24,703.39
2010-02-25,708.33
2010-02-26,706.14
2010-03-01,698.47
2010-03-02,698.7
2010-03-03,692.03
2010-03-04,689.23
2010-03-05,685.53
2010-03-08,685.66
2010-03-09,678.95
2010-03-10,683.9
2010-03-11,677.46
2010-03-12,681.26
2010-03-15,687.33
2010-03-16,685.77
2010-03-17,680.7
2010-03-18,685.84
2010-03-19,683.13
2010-03-22,678.4
2010-03-23,674.1
2010-03-24,672.51
2010-03-25,667.57
2010-03-26,672.11
2010-03-29,675.66
2010-03-30,676.87
2010-03-31,685.23
2010-04-01,688.82
2010-04-06,695.5
2010-04-07,701.77
2010-04-08,703.55
2010-04-09,713.33
2010-04-12,732.72
2010-04-13,740.47
2010-04-14,752.01
2010-04-15,760.92
2010-04-16,765.46
2010-04-19,753.95
2010-04-20,754.09
2010-04-21,757.81
2010-04-22,751.22
2010-04-23,754.8
2010-04-26,756.37
2010-04-27,753.5
2010-04-28,745.69
2010-04-29,738.99
2010-04-30,749.77
2010-05-04,746.04
2010-05-05,741.47
2010-05-06,738.71
2010-05-07,721.81
2010-05-10,733.88
2010-05-11,731.28
2010-05-12,729.08
2010-05-13,725.09
2010-05-14,721.46
2010-05-17,698.91
2010-05-18,685.97
2010-05-19,682.72
2010-05-20,681.28
2010-05-21,670.84
2010-05-24,663.76
2010-05-25,655.51
2010-05-26,650.42
2010-05-27,644.62
2010-05-28,644.6
2010-05-31,664.03
2010-06-01,665.8
2010-06-02,661.18
2010-06-03,669.41
2010-06-04,663.24
2010-06-07,646.42
2010-06-08,632.23
2010-06-09,632.93
2010-06-10,635.6
2010-06-11,637.8
2010-06-14,634.44
2010-06-15,625.42
2010-06-16,625.91
2010-06-17,625.7
2010-06-18,622
2010-06-21,619.98
2010-06-22,622.34
2010-06-23,631.32
2010-06-24,637.1
2010-06-25,639.85
2010-06-28,640.67
2010-06-29,637.52
2010-06-30,634.45
2010-07-01,623.04
2010-07-02,618.83
2010-07-05,611.36
2010-07-06,615.93
2010-07-07,607.03
2010-07-08,607.31
2010-07-09,623.63
2010-07-12,627.29
2010-07-13,625.07
2010-07-14,627.16
2010-07-15,632.73
2010-07-16,631.65
2010-07-19,617.76
2010-07-20,620.27
