"Date","var","spec"
"2013-03-08",-0.385,-0.0771
"2013-03-11",-0.377,-0.0651
"2013-03-12",-0.368,-0.053
"2013-03-13",-0.359,-0.0405
"2013-03-14",-0.35,-0.028
"2013-03-15",-0.341,-0.0153
"2013-03-18",-0.332,-0.00228
"2013-03-19",-0.321,0.0108
"2013-03-20",-0.311,0.0241
"2013-03-21",-0.301,0.0374
"2013-03-22",-0.29,0.051
"2013-03-25",-0.28,0.0645
"2013-03-26",-0.268,0.0782
"2013-03-27",-0.257,0.092
"2013-04-02",-0.246,0.106
"2013-04-03",-0.235,0.12
"2013-04-04",-0.225,0.134
"2013-04-05",-0.216,0.149
"2013-04-08",-0.205,0.163
"2013-04-09",-0.194,0.178
"2013-04-10",-0.183,0.192
"2013-04-11",-0.171,0.207
"2013-04-12",-0.16,0.222
"2013-04-15",-0.149,0.237
"2013-04-16",-0.138,0.252
"2013-04-17",-0.128,0.267
"2013-04-18",-0.116,0.282
"2013-04-19",-0.104,0.298
"2013-04-22",-0.0925,0.313
"2013-04-23",-0.0797,0.328
"2013-04-24",-0.0667,0.344
"2013-04-25",-0.0534,0.359
"2013-04-29",-0.0402,0.374
"2013-04-30",-0.0267,0.389
"2013-05-02",-0.0132,0.404
"2013-05-03",0.000932,0.419
"2013-05-06",0.0153,0.434
"2013-05-07",0.0303,0.449
"2013-05-08",0.0452,0.464
"2013-05-13",0.0595,0.478
"2013-05-14",0.0744,0.491
"2013-05-15",0.0889,0.505
"2013-05-16",0.103,0.518
"2013-05-17",0.119,0.531
"2013-05-21",0.134,0.543
"2013-05-22",0.149,0.555
"2013-05-23",0.164,0.567
"2013-05-24",0.18,0.579
"2013-05-27",0.195,0.591
"2013-05-28",0.211,0.602
"2013-05-29",0.226,0.613
"2013-05-30",0.242,0.624
"2013-05-31",0.257,0.634
"2013-06-03",0.272,0.644
"2013-06-04",0.284,0.653
"2013-06-06",0.294,0.662
"2013-06-07",0.305,0.669
"2013-06-10",0.316,0.673
"2013-06-11",0.331,0.677
"2013-06-12",0.345,0.68
"2013-06-13",0.36,0.681
"2013-06-14",0.374,0.68
"2013-06-17",0.389,0.677
"2013-06-18",0.402,0.673
"2013-06-19",0.413,0.668
"2013-06-20",0.423,0.662
"2013-06-21",0.435,0.655
"2013-06-24",0.444,0.648
"2013-06-25",0.456,0.64
"2013-06-26",0.469,0.633
"2013-06-27",0.481,0.625
"2013-06-28",0.49,0.617
"2013-07-01",0.498,0.609
"2013-07-02",0.505,0.6
"2013-07-03",0.512,0.592
"2013-07-04",0.521,0.583
"2013-07-05",0.531,0.574
"2013-07-08",0.541,0.564
"2013-07-09",0.551,0.555
"2013-07-10",0.562,0.544
"2013-07-11",0.573,0.533
"2013-07-12",0.582,0.522
"2013-07-15",0.59,0.51
"2013-07-16",0.599,0.498
"2013-07-17",0.607,0.486
"2013-07-18",0.615,0.473
"2013-07-19",0.622,0.46
"2013-07-22",0.629,0.447
"2013-07-23",0.635,0.434
"2013-07-24",0.637,0.421
"2013-07-25",0.639,0.408
"2013-07-26",0.64,0.394
"2013-07-29",0.639,0.381
"2013-07-30",0.639,0.368
"2013-07-31",0.639,0.354
"2013-08-01",0.639,0.341
"2013-08-02",0.64,0.328
"2013-08-05",0.64,0.315
"2013-08-06",0.642,0.302
"2013-08-07",0.644,0.289
"2013-08-08",0.645,0.277
"2013-08-09",0.645,0.264
"2013-08-12",0.644,0.252
"2013-08-13",0.642,0.24
"2013-08-14",0.638,0.228
"2013-08-15",0.635,0.216
"2013-08-16",0.629,0.205
"2013-08-19",0.623,0.194
"2013-08-20",0.616,0.182
"2013-08-21",0.61,0.171
"2013-08-22",0.605,0.16
"2013-08-23",0.597,0.15
"2013-08-26",0.589,0.139
"2013-08-27",0.581,0.129
"2013-08-28",0.575,0.118
"2013-08-29",0.568,0.108
"2013-08-30",0.562,0.0984
"2013-09-02",0.554,0.0884
"2013-09-03",0.547,0.0784
"2013-09-04",0.536,0.0685
"2013-09-05",0.524,0.0586
"2013-09-06",0.512,0.0487
"2013-09-09",0.497,0.0389
"2013-09-10",0.482,0.0291
"2013-09-11",0.467,0.0193
"2013-09-12",0.452,0.00961
"2013-09-13",0.437,-9.64e-05
"2013-09-16",0.422,-0.00973
"2013-09-17",0.408,-0.0193
"2013-09-18",0.393,-0.0289
"2013-09-19",0.38,-0.0384
"2013-09-20",0.366,-0.0479
"2013-09-23",0.352,-0.0573
"2013-09-24",0.338,-0.0669
"2013-09-25",0.324,-0.0762
"2013-09-26",0.31,-0.0856
"2013-09-27",0.296,-0.0948
"2013-09-30",0.282,-0.104
"2013-10-01",0.268,-0.113
"2013-10-02",0.255,-0.122
"2013-10-03",0.241,-0.131
"2013-10-04",0.227,-0.14
"2013-10-07",0.214,-0.149
"2013-10-08",0.201,-0.158
"2013-10-09",0.188,-0.167
"2013-10-10",0.175,-0.176
"2013-10-11",0.163,-0.185
"2013-10-14",0.151,-0.194
"2013-10-15",0.138,-0.203
"2013-10-16",0.126,-0.212
"2013-10-17",0.115,-0.22
"2013-10-18",0.105,-0.229
"2013-10-21",0.0961,-0.238
"2013-10-22",0.0876,-0.246
"2013-10-23",0.0789,-0.255
"2013-10-24",0.0703,-0.263
"2013-10-25",0.0606,-0.272
"2013-10-28",0.0512,-0.281
"2013-10-29",0.0409,-0.289
"2013-10-30",0.0305,-0.297
"2013-10-31",0.0205,-0.306
"2013-11-01",0.0106,-0.314
"2013-11-04",0.00061,-0.322
"2013-11-05",-0.00935,-0.331
"2013-11-06",-0.0192,-0.339
"2013-11-07",-0.0289,-0.347
"2013-11-08",-0.0384,-0.355
"2013-11-11",-0.0479,-0.363
"2013-11-12",-0.0573,-0.37
"2013-11-13",-0.0658,-0.378
"2013-11-14",-0.0735,-0.385
"2013-11-15",-0.0814,-0.392
"2013-11-18",-0.0889,-0.399
"2013-11-19",-0.0964,-0.405
"2013-11-20",-0.104,-0.412
"2013-11-21",-0.112,-0.418
"2013-11-22",-0.12,-0.423
"2013-11-25",-0.127,-0.429
"2013-11-26",-0.136,-0.434
"2013-11-27",-0.145,-0.439
"2013-11-28",-0.155,-0.444
"2013-11-29",-0.164,-0.448
"2013-12-02",-0.173,-0.453
"2013-12-03",-0.182,-0.457
"2013-12-04",-0.191,-0.461
"2013-12-05",-0.2,-0.464
"2013-12-06",-0.211,-0.468
"2013-12-09",-0.222,-0.471
"2013-12-10",-0.233,-0.474
"2013-12-11",-0.243,-0.476
"2013-12-12",-0.254,-0.479
"2013-12-13",-0.264,-0.481
"2013-12-16",-0.274,-0.484
"2013-12-17",-0.283,-0.486
"2013-12-18",-0.293,-0.488
"2013-12-19",-0.303,-0.491
"2013-12-20",-0.313,-0.493
"2013-12-23",-0.321,-0.495
"2013-12-27",-0.327,-0.496
"2013-12-30",-0.329,-0.498
"2014-01-02",-0.329,-0.5
"2014-01-03",-0.326,-0.501
"2014-01-06",-0.321,-0.502
"2014-01-07",-0.317,-0.503
"2014-01-08",-0.315,-0.504
"2014-01-09",-0.315,-0.505
"2014-01-10",-0.316,-0.506
"2014-01-13",-0.316,-0.506
"2014-01-14",-0.317,-0.506
"2014-01-15",-0.318,-0.506
"2014-01-16",-0.319,-0.505
"2014-01-17",-0.321,-0.505
"2014-01-20",-0.322,-0.503
"2014-01-21",-0.325,-0.501
"2014-01-22",-0.327,-0.498
"2014-01-23",-0.328,-0.495
"2014-01-24",-0.33,-0.492
"2014-01-27",-0.329,-0.488
"2014-01-28",-0.329,-0.484
"2014-01-29",-0.329,-0.479
"2014-01-30",-0.329,-0.474
"2014-01-31",-0.329,-0.468
"2014-02-03",-0.33,-0.462
"2014-02-04",-0.33,-0.457
"2014-02-05",-0.331,-0.451
"2014-02-06",-0.332,-0.444
"2014-02-07",-0.332,-0.438
"2014-02-10",-0.331,-0.432
"2014-02-11",-0.326,-0.426
"2014-02-12",-0.315,-0.419
"2014-02-13",-0.303,-0.412
"2014-02-14",-0.29,-0.406
"2014-02-17",-0.28,-0.399
"2014-02-18",-0.27,-0.392
"2014-02-19",-0.262,-0.385
"2014-02-20",-0.254,-0.378
"2014-02-21",-0.247,-0.371
"2014-02-24",-0.245,-0.364
"2014-02-25",-0.249,-0.357
"2014-02-26",-0.255,-0.35
"2014-02-27",-0.256,-0.342
"2014-02-28",-0.254,-0.334
"2014-03-03",-0.247,-0.326
"2014-03-04",-0.242,-0.318
"2014-03-05",-0.236,-0.309
"2014-03-06",-0.228,-0.3
"2014-03-07",-0.22,-0.291
"2014-03-10",-0.212,-0.281
"2014-03-11",-0.202,-0.272
"2014-03-12",-0.191,-0.261
"2014-03-13",-0.18,-0.251
"2014-03-14",-0.17,-0.24
"2014-03-17",-0.159,-0.229
"2014-03-18",-0.147,-0.217
"2014-03-19",-0.136,-0.205
"2014-03-20",-0.124,-0.193
"2014-03-21",-0.112,-0.181
"2014-03-24",-0.1,-0.168
"2014-03-25",-0.0891,-0.156
"2014-03-26",-0.08,-0.143
"2014-03-27",-0.0716,-0.131
"2014-03-28",-0.063,-0.118
"2014-03-31",-0.0539,-0.105
"2014-04-01",-0.0452,-0.0923
"2014-04-02",-0.0363,-0.0793
"2014-04-03",-0.0273,-0.0663
"2014-04-04",-0.0182,-0.0531
"2014-04-07",-0.00929,-0.0399
"2014-04-08",-0.000161,-0.0264
"2014-04-09",0.00864,-0.0129
"2014-04-10",0.0173,0.000739
"2014-04-11",0.0257,0.0146
"2014-04-14",0.0343,0.0285
"2014-04-15",0.0429,0.0425
"2014-04-16",0.0513,0.0566
"2014-04-22",0.0595,0.0709
"2014-04-23",0.0679,0.0852
"2014-04-24",0.0768,0.0996
"2014-04-25",0.0861,0.114
"2014-04-28",0.0963,0.128
"2014-04-29",0.106,0.143
"2014-04-30",0.116,0.157
"2014-05-01",0.126,0.171
"2014-05-02",0.136,0.185
"2014-05-05",0.146,0.199
"2014-05-06",0.156,0.213
"2014-05-07",0.165,0.227
"2014-05-08",0.175,0.241
"2014-05-09",0.184,0.255
"2014-05-12",0.193,0.268
"2014-05-13",0.202,0.282
"2014-05-14",0.21,0.295
"2014-05-15",0.22,0.309
"2014-05-19",0.23,0.322
"2014-05-20",0.24,0.335
"2014-05-21",0.249,0.348
"2014-05-22",0.261,0.361
"2014-05-23",0.272,0.374
"2014-05-26",0.283,0.387
"2014-05-27",0.295,0.399
"2014-05-28",0.306,0.412
"2014-06-02",0.318,0.424
"2014-06-03",0.33,0.437
"2014-06-04",0.341,0.449
"2014-06-06",0.354,0.461
"2014-06-10",0.365,0.473
"2014-06-11",0.376,0.485
"2014-06-12",0.384,0.497
"2014-06-13",0.393,0.509
"2014-06-16",0.403,0.52
"2014-06-17",0.411,0.531
"2014-06-18",0.419,0.543
"2014-06-19",0.426,0.554
"2014-06-20",0.434,0.565
"2014-06-23",0.441,0.576
"2014-06-24",0.448,0.586
"2014-06-25",0.456,0.597
"2014-06-26",0.463,0.607
"2014-06-27",0.472,0.618
"2014-06-30",0.481,0.628
"2014-07-01",0.489,0.638
"2014-07-02",0.498,0.648
"2014-07-03",0.506,0.658
"2014-07-04",0.513,0.667
"2014-07-07",0.52,0.677
"2014-07-08",0.528,0.686
"2014-07-09",0.535,0.693
"2014-07-10",0.541,0.7
"2014-07-11",0.548,0.705
"2014-07-14",0.554,0.709
"2014-07-15",0.561,0.711
"2014-07-16",0.567,0.713
"2014-07-17",0.573,0.714
"2014-07-18",0.579,0.715
"2014-07-21",0.585,0.716
"2014-07-22",0.593,0.717
"2014-07-23",0.6,0.717
"2014-07-24",0.608,0.718
"2014-07-25",0.615,0.718
"2014-07-28",0.623,0.718
"2014-07-29",0.63,0.718
"2014-07-30",0.637,0.718
"2014-07-31",0.642,0.718
"2014-08-01",0.647,0.718
"2014-08-04",0.653,0.718
"2014-08-05",0.659,0.718
"2014-08-06",0.665,0.718
"2014-08-07",0.676,0.718
"2014-08-08",0.692,0.718
"2014-08-11",0.701,0.718
"2014-08-12",0.71,0.719
"2014-08-13",0.717,0.72
"2014-08-14",0.724,0.721
"2014-08-15",0.73,0.723
"2014-08-18",0.737,0.726
"2014-08-19",0.743,0.73
"2014-08-20",0.75,0.734
"2014-08-21",0.756,0.74
"2014-08-22",0.762,0.745
"2014-08-25",0.768,0.751
"2014-08-26",0.774,0.757
"2014-08-27",0.78,0.763
"2014-08-28",0.785,0.77
"2014-08-29",0.79,0.776
"2014-09-01",0.794,0.783
"2014-09-02",0.797,0.79
"2014-09-03",0.799,0.796
"2014-09-04",0.802,0.803
"2014-09-05",0.804,0.809
"2014-09-08",0.804,0.816
"2014-09-09",0.804,0.822
"2014-09-10",0.805,0.829
"2014-09-11",0.806,0.835
"2014-09-12",0.808,0.841
"2014-09-15",0.81,0.847
"2014-09-16",0.812,0.853
"2014-09-17",0.813,0.859
"2014-09-18",0.815,0.865
"2014-09-19",0.816,0.871
"2014-09-22",0.816,0.876
"2014-09-23",0.817,0.882
"2014-09-24",0.818,0.888
"2014-09-25",0.819,0.893
"2014-09-26",0.821,0.898
"2014-09-29",0.822,0.904
"2014-09-30",0.823,0.909
"2014-10-01",0.823,0.914
"2014-10-02",0.824,0.919
"2014-10-03",0.825,0.924
"2014-10-06",0.825,0.929
"2014-10-07",0.826,0.933
"2014-10-08",0.827,0.938
"2014-10-09",0.828,0.942
"2014-10-10",0.828,0.946
"2014-10-13",0.829,0.949
"2014-10-14",0.83,0.953
"2014-10-15",0.831,0.955
"2014-10-16",0.832,0.958
"2014-10-17",0.834,0.96
"2014-10-20",0.835,0.962
"2014-10-21",0.837,0.964
"2014-10-22",0.838,0.966
"2014-10-23",0.839,0.968
"2014-10-24",0.84,0.969
"2014-10-27",0.841,0.971
"2014-10-28",0.842,0.972
"2014-10-29",0.844,0.973
"2014-10-30",0.846,0.974
"2014-10-31",0.849,0.975
"2014-11-03",0.851,0.976
"2014-11-04",0.852,0.977
"2014-11-05",0.854,0.977
"2014-11-06",0.855,0.978
"2014-11-07",0.857,0.978
"2014-11-10",0.858,0.978
"2014-11-11",0.86,0.978
"2014-11-12",0.861,0.978
"2014-11-13",0.863,0.978
"2014-11-14",0.864,0.978
"2014-11-17",0.865,0.978
"2014-11-18",0.866,0.978
"2014-11-19",0.866,0.978
"2014-11-20",0.867,0.978
"2014-11-21",0.867,0.978
"2014-11-24",0.867,0.978
"2014-11-25",0.868,0.978
"2014-11-26",0.868,0.978
"2014-11-27",0.869,0.978
"2014-11-28",0.871,0.978
"2014-12-01",0.872,0.978
"2014-12-02",0.873,0.978
"2014-12-03",0.874,0.978
"2014-12-04",0.875,0.978
"2014-12-05",0.875,0.979
"2014-12-08",0.875,0.98
"2014-12-09",0.875,0.981
"2014-12-10",0.875,0.982
"2014-12-11",0.875,0.983
"2014-12-12",0.875,0.984
"2014-12-15",0.875,0.985
"2014-12-16",0.875,0.987
"2014-12-17",0.875,0.988
"2014-12-18",0.875,0.99
"2014-12-19",0.875,0.991
"2014-12-22",0.875,0.992
"2014-12-23",0.876,0.994
"2014-12-29",0.876,0.995
"2014-12-30",0.876,0.996
"2015-01-02",0.876,0.996
"2015-01-05",0.876,0.997
"2015-01-06",0.875,0.998
"2015-01-07",0.874,0.999
"2015-01-08",0.874,0.999
"2015-01-09",0.873,0.999
"2015-01-12",0.872,0.999
"2015-01-13",0.872,0.999
"2015-01-14",0.871,0.999
"2015-01-15",0.871,0.999
"2015-01-16",0.871,0.999
"2015-01-19",0.871,0.999
"2015-01-20",0.871,0.999
"2015-01-21",0.871,0.999
"2015-01-22",0.873,0.999
"2015-01-23",0.874,0.999
"2015-01-26",0.874,0.999
"2015-01-27",0.874,0.999
"2015-01-28",0.874,0.999
"2015-01-29",0.874,0.999
"2015-01-30",0.874,0.999
"2015-02-02",0.875,0.999
"2015-02-03",0.875,0.999
"2015-02-04",0.876,0.999
"2015-02-05",0.877,0.999
"2015-02-06",0.877,0.999
"2015-02-09",0.878,0.999
"2015-02-10",0.879,0.999
"2015-02-11",0.88,0.999
"2015-02-12",0.88,0.999
"2015-02-13",0.881,0.999
"2015-02-16",0.881,0.999
"2015-02-17",0.881,0.999
"2015-02-18",0.881,0.999
"2015-02-19",0.881,0.999
"2015-02-20",0.882,0.999
"2015-02-23",0.882,0.999
"2015-02-24",0.882,0.999
"2015-02-25",0.883,0.999
"2015-02-26",0.883,0.999
"2015-02-27",0.883,0.999
"2015-03-02",0.883,0.999
"2015-03-03",0.883,0.999
"2015-03-04",0.883,0.999
"2015-03-05",0.883,0.999
"2015-03-06",0.883,0.999
"2015-03-09",0.883,0.999
"2015-03-10",0.883,0.999
"2015-03-11",0.883,0.999
"2015-03-12",0.883,0.999
"2015-03-13",0.883,0.999
"2015-03-16",0.882,0.999
"2015-03-17",0.882,0.999
"2015-03-18",0.881,0.999
"2015-03-19",0.881,0.999
"2015-03-20",0.88,0.999
"2015-03-23",0.88,0.999
"2015-03-24",0.88,0.999
"2015-03-25",0.881,0.999
"2015-03-26",0.88,0.999
"2015-03-27",0.88,0.999
"2015-03-30",0.875,0.999
"2015-03-31",0.873,0.999
"2015-04-01",0.872,0.999
"2015-04-07",0.872,0.999
"2015-04-08",0.873,0.999
"2015-04-09",0.873,0.999
"2015-04-10",0.874,0.999
"2015-04-13",0.875,0.999
"2015-04-14",0.876,0.999
"2015-04-15",0.876,0.999
"2015-04-16",0.876,0.999
"2015-04-17",0.876,0.999
"2015-04-20",0.876,0.999
"2015-04-21",0.876,0.999
"2015-04-22",0.876,0.999
"2015-04-23",0.878,0.999
"2015-04-24",0.88,0.999
"2015-04-27",0.883,0.999
"2015-04-28",0.886,0.999
"2015-04-29",0.889,0.999
"2015-04-30",0.892,0.999
"2015-05-04",0.894,0.999
"2015-05-05",0.896,0.999
"2015-05-06",0.899,0.999
"2015-05-07",0.901,0.999
"2015-05-08",0.904,0.999
"2015-05-11",0.907,0.999
"2015-05-12",0.909,0.999
"2015-05-13",0.912,0.999
"2015-05-18",0.916,0.999
"2015-05-19",0.919,0.999
"2015-05-20",0.921,0.999
"2015-05-21",0.923,0.999
"2015-05-22",0.925,0.999
"2015-05-26",0.927,0.999
"2015-05-27",0.93,0.999
"2015-05-28",0.933,0.999
"2015-05-29",0.935,0.999
"2015-06-01",0.938,0.999
"2015-06-02",0.94,0.999
"2015-06-03",0.943,0.999
"2015-06-04",0.945,0.999
"2015-06-08",0.947,0.999
"2015-06-09",0.949,0.999
"2015-06-10",0.951,0.999
"2015-06-11",0.953,0.999
"2015-06-12",0.955,0.999
"2015-06-15",0.958,0.999
"2015-06-16",0.96,0.999
"2015-06-17",0.96,0.999
"2015-06-18",0.961,0.999
"2015-06-19",0.962,0.999
"2015-06-22",0.962,0.999
"2015-06-23",0.963,0.999
"2015-06-24",0.964,0.999
"2015-06-25",0.965,0.999
"2015-06-26",0.966,0.999
"2015-06-29",0.967,0.999
"2015-06-30",0.968,0.999
"2015-07-01",0.968,0.999
"2015-07-02",0.969,0.999
"2015-07-03",0.969,0.999
"2015-07-06",0.969,0.999
"2015-07-07",0.969,0.999
"2015-07-08",0.969,0.999
"2015-07-09",0.969,0.999
"2015-07-10",0.968,0.999
"2015-07-13",0.968,0.999
"2015-07-14",0.97,0.999
"2015-07-15",0.97,0.999
"2015-07-16",0.971,0.999
"2015-07-17",0.972,0.999
"2015-07-20",0.972,0.999
"2015-07-21",0.972,0.999
"2015-07-22",0.972,0.999
"2015-07-23",0.972,0.999
"2015-07-24",0.972,0.999
"2015-07-27",0.972,0.999
"2015-07-28",0.972,0.999
"2015-07-29",0.972,0.999
"2015-07-30",0.972,0.999
"2015-07-31",0.972,0.999
"2015-08-03",0.972,0.999
"2015-08-04",0.973,0.999
"2015-08-05",0.973,0.999
"2015-08-06",0.973,0.999
"2015-08-07",0.973,0.999
"2015-08-10",0.973,0.999
"2015-08-11",0.973,0.999
"2015-08-12",0.973,0.999
"2015-08-13",0.973,0.999
"2015-08-14",0.973,0.999
"2015-08-17",0.973,0.999
"2015-08-18",0.973,0.999
"2015-08-19",0.973,0.999
"2015-08-20",0.974,0.999
"2015-08-21",0.974,0.999
"2015-08-24",0.976,0.999
"2015-08-25",0.977,0.999
"2015-08-26",0.978,0.999
"2015-08-27",0.978,0.999
"2015-08-28",0.978,0.999
"2015-08-31",0.978,0.999
"2015-09-01",0.978,0.999
"2015-09-02",0.978,0.999
"2015-09-03",0.978,0.999
"2015-09-04",0.978,0.999
"2015-09-07",0.978,0.999
"2015-09-08",0.978,0.999
"2015-09-09",0.978,0.999
"2015-09-10",0.979,0.999
"2015-09-11",0.979,0.999
"2015-09-14",0.979,0.999
"2015-09-15",0.979,0.999
"2015-09-16",0.979,0.999
"2015-09-17",0.979,0.999
"2015-09-18",0.979,0.999
"2015-09-21",0.978,0.999
"2015-09-22",0.978,0.999
"2015-09-23",0.978,0.999
"2015-09-24",0.979,0.999
"2015-09-25",0.979,0.999
"2015-09-28",0.979,0.999
"2015-09-29",0.979,0.999
"2015-09-30",0.979,0.999
"2015-10-01",0.979,0.999
"2015-10-02",0.979,0.999
"2015-10-05",0.979,0.999
"2015-10-06",0.979,0.999
"2015-10-07",0.979,0.999
"2015-10-08",0.979,0.999
"2015-10-09",0.979,0.999
"2015-10-12",0.979,0.999
"2015-10-13",0.979,0.999
"2015-10-14",0.979,0.999
"2015-10-15",0.979,0.999
"2015-10-16",0.979,0.999
"2015-10-19",0.979,0.999
"2015-10-20",0.979,0.999
"2015-10-21",0.979,0.999
"2015-10-22",0.978,0.999
"2015-10-23",0.978,0.999
"2015-10-26",0.978,0.999
"2015-10-27",0.978,0.999
"2015-10-28",0.978,0.999
"2015-10-29",0.978,0.999
"2015-10-30",0.978,0.999
"2015-11-02",0.978,0.999
"2015-11-03",0.978,0.999
"2015-11-04",0.978,0.999
"2015-11-05",0.978,0.999
"2015-11-06",0.978,0.999
"2015-11-09","0.978","0.999"
"2015-11-10","0.979","0.999"
"2015-11-11","0.98","0.999"
"2015-11-12","0.98","0.998"
"2015-11-13","0.981","0.998"
"2015-11-16","0.981","0.997"
"2015-11-17","0.982","0.997"
"2015-11-18","0.982","0.996"
"2015-11-19","0.982","0.995"
"2015-11-20","0.982","0.994"
"2015-11-23","0.981","0.993"
"2015-11-24","0.981","0.992"
"2015-11-25","0.981","0.991"
"2015-11-26","0.981","0.99"
"2015-11-27","0.981","0.989"
"2015-11-30","0.981","0.987"
"2015-12-01","0.981","0.986"
"2015-12-02","0.981","0.984"
"2015-12-03","0.981","0.982"
"2015-12-04","0.981","0.98"
"2015-12-07","0.981","0.979"
"2015-12-08","0.981","0.977"
"2015-12-09","0.98","0.975"
"2015-12-10","0.98","0.972"
"2015-12-11","0.981","0.97"
"2015-12-14","0.981","0.968"
"2015-12-15","0.981","0.966"
"2015-12-16","0.981","0.963"
"2015-12-17","0.981","0.96"
"2015-12-18","0.981","0.958"
"2015-12-21","0.98","0.955"
"2015-12-22","0.981","0.952"
"2015-12-23","0.981","0.95"
"2015-12-28","0.98","0.947"
"2015-12-29","0.98","0.944"
"2015-12-30","0.98","0.94"
"2016-01-04","0.98","0.937"
"2016-01-05","0.98","0.935"
