"Date","Close"
1991-01-24,37734
1991-01-25,37734
1991-01-28,40065
1991-01-29,42515
1991-01-30,45918
1991-01-31,47480
1991-02-01,47480
1991-02-04,64601
1991-02-05,61931
1991-02-06,62487
1991-02-07,59613
1991-02-08,53900
1991-02-13,53900
1991-02-14,58559
1991-02-15,61985
1991-02-18,63049
1991-02-19,62275
1991-02-20,59447
1991-02-21,58247
1991-02-22,62944
1991-02-25,60346
1991-02-26,62335
1991-02-27,67262
1991-02-28,72597
1991-03-01,70194
1991-03-04,69793
1991-03-05,72695
1991-03-06,68906
1991-03-07,69703
1991-03-08,64516
1991-03-11,61850
1991-03-12,63626
1991-03-13,63866
1991-03-14,60119
1991-03-15,60215
1991-03-18,59473
1991-03-19,62607
1991-03-20,60461
1991-03-21,60973
1991-03-22,59268
1991-03-25,59948
1991-03-26,63173
1991-03-27,64241
1991-04-01,67070
1991-04-02,68144
1991-04-03,70694
1991-04-04,69100
1991-04-05,70685
1991-04-08,70046
1991-04-09,67969
1991-04-10,66699
1991-04-11,64052
1991-04-12,66999
1991-04-15,65129
1991-04-16,68820
1991-04-17,69550
1991-04-18,69197
1991-04-19,69098
1991-04-22,70525
1991-04-23,69348
1991-04-24,71900
1991-04-25,70893
1991-04-26,70102
1991-04-29,68232
1991-04-30,66753
1991-05-02,67240
1991-05-03,68278
1991-05-06,66353
1991-05-07,68373
1991-05-08,70213
1991-05-09,74301
1991-05-10,73447
1991-05-13,70890
1991-05-14,74170
1991-05-15,74303
1991-05-16,79660
1991-05-17,80593
1991-05-20,81025
1991-05-21,83870
1991-05-22,85833
1991-05-23,87633
1991-05-24,90988
1991-05-27,96677
1991-05-28,94629
1991-05-29,103963
1991-05-31,111682
1991-06-03,11251
1991-06-04,11447
1991-06-05,11246
1991-06-06,10727
1991-06-07,11537
1991-06-10,11543
1991-06-11,12323
1991-06-12,12260
1991-06-13,12194
1991-06-14,12599
1991-06-17,12183
1991-06-18,11990
1991-06-19,12899
1991-06-20,13456
1991-06-21,14041
1991-06-24,13607
1991-06-25,14168
1991-06-26,14111
1991-06-27,14150
1991-06-28,13531
1991-07-01,12906
1991-07-02,13144
1991-07-03,13316
1991-07-04,13261
1991-07-05,13001
1991-07-08,13583
1991-07-09,13424
1991-07-10,13892
1991-07-11,14263
1991-07-12,14386
1991-07-15,13706
1991-07-16,14234
1991-07-17,14164
1991-07-18,14209
1991-07-19,15183
1991-07-22,15807
1991-07-23,15810
1991-07-24,15701
1991-07-25,16803
1991-07-26,16558
1991-07-29,16524
1991-07-30,17331
1991-07-31,18014
1991-08-01,19250
1991-08-02,19072
1991-08-05,19086
1991-08-06,18371
1991-08-07,17444
1991-08-08,16829
1991-08-09,17347
1991-08-12,16745
1991-08-13,16240
1991-08-14,17009
1991-08-15,18386
1991-08-16,18906
1991-08-19,17602
1991-08-20,18849
1991-08-21,20249
1991-08-22,19981
1991-08-23,20509
1991-08-26,20492
1991-08-27,21922
1991-08-28,20966
1991-08-29,20503
1991-08-30,20869
1991-09-02,21311
1991-09-03,21183
1991-09-04,21426
1991-09-05,21944
1991-09-06,23515
1991-09-09,24717
1991-09-10,24759
1991-09-11,25848
1991-09-12,27383
1991-09-13,26950
1991-09-16,26122
1991-09-17,26614
1991-09-18,26622
1991-09-19,27313
1991-09-20,27165
1991-09-23,26743
1991-09-24,25245
1991-09-25,25800
1991-09-26,23916
1991-09-27,24134
1991-09-30,24473
1991-10-01,26992
1991-10-02,25022
1991-10-03,25306
1991-10-04,26855
1991-10-07,27126
1991-10-08,26714
1991-10-09,25781
1991-10-10,24102
1991-10-11,26264
1991-10-14,25359
1991-10-15,27898
1991-10-16,27543
1991-10-17,29104
1991-10-18,28429
1991-10-21,28507
1991-10-22,30038
1991-10-23,32587
1991-10-24,33437
1991-10-25,31466
1991-10-28,29092
1991-10-29,31223
1991-10-30,30942
1991-10-31,32092
1991-11-01,31160
1991-11-04,30154
1991-11-05,29984
1991-11-06,30085
1991-11-07,31151
1991-11-08,31309
1991-11-11,31989
1991-11-12,33826
1991-11-13,33784
1991-11-14,35037
1991-11-18,33873
1991-11-19,32972
1991-11-20,32290
1991-11-21,30894
1991-11-22,30628
1991-11-25,31331
1991-11-26,30219
1991-11-27,30968
1991-11-28,32351
1991-11-29,32308
1991-12-02,31177
1991-12-03,33123
1991-12-04,35820
1991-12-05,36670
1991-12-06,37628
1991-12-09,40575
1991-12-10,40172
1991-12-11,39165
1991-12-12,43617
1991-12-13,43470
1991-12-16,43396
1991-12-17,46907
1991-12-18,47004
1991-12-19,48692
1991-12-20,51328
1991-12-23,53650
1991-12-24,53650
1991-12-26,52676
1991-12-27,57543
1991-12-30,60776
1991-12-31,60776
1992-01-02,67597
1992-01-03,70924
1992-01-06,79380
1992-01-07,75289
1992-01-08,70761
1992-01-09,73008
1992-01-10,78999
1992-01-13,82462
1992-01-14,81291
1992-01-15,76081
1992-01-16,83183
1992-01-17,81794
1992-01-20,8991
1992-01-21,9036
1992-01-22,9204
1992-01-23,10082
1992-01-24,10743
1992-01-27,11433
1992-01-28,12133
1992-01-29,11844
1992-01-30,10994
1992-01-31,11207
1992-02-03,10503
1992-02-04,10738
1992-02-05,10134
1992-02-06,9787
1992-02-07,10744
1992-02-10,10554
1992-02-11,11201
1992-02-12,11159
1992-02-13,10423
1992-02-14,10907
1992-02-17,10775
1992-02-18,11543
1992-02-19,12575
1992-02-20,13148
1992-02-21,13822
1992-02-24,13626
1992-02-25,13767
1992-02-26,13656
1992-02-27,14165
1992-02-28,14498
1992-03-04,14498
1992-03-05,15148
1992-03-06,15343
1992-03-09,14742
1992-03-10,14607
1992-03-11,15132
1992-03-12,15424
1992-03-13,15916
1992-03-16,15491
1992-03-17,15386
1992-03-18,15870
1992-03-19,16208
1992-03-20,16632
1992-03-23,16374
1992-03-24,16375
1992-03-25,15356
1992-03-26,15430
1992-03-27,15974
1992-03-30,16400
1992-03-31,17555
1992-04-01,17586
1992-04-02,18219
1992-04-03,18991
1992-04-06,20113
1992-04-07,20648
1992-04-08,19600
1992-04-09,20269
1992-04-10,21259
1992-04-13,22032
1992-04-14,22398
1992-04-15,23675
1992-04-20,23828
1992-04-22,24721
1992-04-23,23654
1992-04-24,22810
1992-04-27,22126
1992-04-28,23473
1992-04-29,22243
1992-04-30,22575
1992-05-04,22299
1992-05-05,22969
1992-05-06,23740
1992-05-07,24136
1992-05-08,25126
1992-05-11,26196
1992-05-12,26844
1992-05-13,26733
1992-05-14,26975
1992-05-15,27286
1992-05-18,26043
1992-05-19,26960
1992-05-20,27183
1992-05-21,25921
1992-05-22,25520
1992-05-25,23630
1992-05-26,23623
1992-05-27,25388
1992-05-28,24950
1992-05-29,25912
1992-06-01,27494
1992-06-02,27325
1992-06-03,27063
1992-06-04,26247
1992-06-05,25669
1992-06-08,24720
1992-06-09,25325
1992-06-10,25428
1992-06-11,26501
1992-06-12,25094
1992-06-15,23617
1992-06-16,21865
1992-06-17,19928
1992-06-19,22049
1992-06-22,20573
1992-06-23,20561
1992-06-24,19785
1992-06-25,21003
1992-06-26,22159
1992-06-29,18881
1992-06-30,20069
1992-07-01,20223
1992-07-02,21633
1992-07-03,20284
1992-07-06,21378
1992-07-07,22612
1992-07-08,24081
1992-07-09,23790
1992-07-10,25957
1992-07-13,27798
1992-07-14,29637
1992-07-15,29279
1992-07-16,30459
1992-07-17,29098
1992-07-20,27106
1992-07-21,26033
1992-07-22,24641
1992-07-23,25227
1992-07-24,26746
1992-07-27,27655
1992-07-28,28402
1992-07-29,25770
1992-07-30,26770
1992-07-31,26800
1992-08-03,24840
1992-08-04,25199
1992-08-05,25028
1992-08-06,26658
1992-08-07,28689
1992-08-10,29082
1992-08-11,30284
1992-08-12,29610
1992-08-13,27611
1992-08-14,27642
1992-08-17,27484
1992-08-18,27393
1992-08-19,29214
1992-08-20,28052
1992-08-21,27473
1992-08-24,28212
1992-08-25,29674
1992-08-26,31366
1992-08-27,33235
1992-08-28,35016
1992-08-31,32671
1992-09-01,34270
1992-09-02,32824
1992-09-03,30779
1992-09-04,31430
1992-09-08,33789
1992-09-09,34073
1992-09-10,34058
1992-09-11,34383
1992-09-14,35756
1992-09-15,35009
1992-09-16,35766
1992-09-17,36058
1992-09-18,36006
1992-09-21,37875
1992-09-22,37734
1992-09-23,37508
1992-09-24,42007
1992-09-25,43770
1992-09-28,42065
1992-09-29,45316
1992-09-30,44494
1992-10-01,46628
1992-10-02,42917
1992-10-05,40721
1992-10-06,39599
1992-10-07,38291
1992-10-08,38758
1992-10-09,39757
1992-10-13,38222
1992-10-14,38436
1992-10-15,36881
1992-10-16,36907
1992-10-19,39642
1992-10-20,38378
1992-10-21,37940
1992-10-22,39194
1992-10-23,42261
1992-10-26,44536
1992-10-27,43260
1992-10-28,43453
1992-10-29,45072
1992-10-30,46173
1992-11-03,44510
1992-11-04,44627
1992-11-05,43133
1992-11-06,43043
1992-11-09,40197
1992-11-10,40962
1992-11-11,41326
1992-11-12,41412
1992-11-13,38955
1992-11-16,38184
1992-11-17,40752
1992-11-18,40169
1992-11-19,38678
1992-11-20,40612
1992-11-23,40283
1992-11-24,41817
1992-11-25,44599
1992-11-26,45227
1992-11-27,45083
1992-11-30,45743
1992-12-01,47704
1992-12-02,46323
1992-12-03,44610
1992-12-04,45787
1992-12-07,47718
1992-12-08,46624
1992-12-09,46746
1992-12-10,48014
1992-12-11,49379
1992-12-14,52169
1992-12-15,49907
1992-12-16,50092
1992-12-17,50862
1992-12-18,51378
1992-12-21,51708
1992-12-22,52535
1992-12-23,59556
1992-12-24,63454
1992-12-28,67351
1992-12-29,66348
1992-12-30,67805
1992-12-31,69638
1993-01-04,71472
1993-01-05,77238
1993-01-06,75575
1993-01-07,79775
1993-01-08,84380
1993-01-11,86074
1993-01-12,87884
1993-01-13,83252
1993-01-14,88683
1993-01-15,88997
1993-01-18,87833
1993-01-19,86073
1993-01-20,85824
1993-01-21,85857
1993-01-22,93866
1993-01-25,9402
1993-01-26,9417
1993-01-27,9444
1993-01-28,9335
1993-01-29,9285
1993-02-01,8830
1993-02-02,9027
1993-02-03,9135
1993-02-04,9616
1993-02-05,9572
1993-02-08,9871
1993-02-09,10299
1993-02-10,10464
1993-02-11,11074
1993-02-12,10610
1993-02-15,11357
1993-02-16,11406
1993-02-17,12084
1993-02-18,12328
1993-02-19,13463
1993-02-24,13463
1993-02-25,14289
1993-02-26,14044
1993-03-01,13267
1993-03-02,13118
1993-03-03,13814
1993-03-04,14392
1993-03-05,13850
1993-03-08,14974
1993-03-09,15449
1993-03-10,15019
1993-03-11,15118
1993-03-12,15624
1993-03-15,16688
1993-03-16,17405
1993-03-17,17108
1993-03-18,18224
1993-03-19,18324
1993-03-22,18666
1993-03-23,18309
1993-03-24,18848
1993-03-25,18074
1993-03-26,18112
1993-03-29,18789
1993-03-30,18787
1993-03-31,19176
1993-04-01,18948
1993-04-02,19131
1993-04-05,18284
1993-04-06,18029
1993-04-07,18723
1993-04-12,19155
1993-04-13,19747
1993-04-14,21555
1993-04-15,21241
1993-04-16,21582
1993-04-19,21847
1993-04-20,23291
1993-04-22,23591
1993-04-23,23338
1993-04-26,24821
1993-04-27,24548
1993-04-28,24311
1993-04-29,23669
1993-04-30,24084
1993-05-03,24054
1993-05-04,24922
1993-05-05,24615
1993-05-06,25553
1993-05-07,25848
1993-05-10,25242
1993-05-11,26283
1993-05-12,26689
1993-05-13,27413
1993-05-14,27848
1993-05-17,29269
1993-05-18,29482
1993-05-19,29876
1993-05-20,32011
1993-05-21,33168
1993-05-24,33751
1993-05-25,34436
1993-05-26,35003
1993-05-27,34574
1993-05-28,34893
1993-05-31,35406
1993-06-01,37174
1993-06-02,39252
1993-06-03,40764
1993-06-04,41171
1993-06-07,42195
1993-06-08,42201
1993-06-09,41461
1993-06-11,44851
1993-06-14,45163
1993-06-15,45893
1993-06-16,49373
1993-06-17,47067
1993-06-18,47379
1993-06-21,47931
1993-06-22,49475
1993-06-23,48128
1993-06-24,48730
1993-06-25,52231
1993-06-28,53572
1993-06-29,52863
1993-06-30,53745
1993-07-01,52265
1993-07-02,52329
1993-07-05,54860
1993-07-06,56103
1993-07-07,57546
1993-07-08,57101
1993-07-09,58766
1993-07-12,59715
1993-07-13,60420
1993-07-14,58024
1993-07-15,57104
1993-07-16,58269
1993-07-19,59179
1993-07-20,62336
1993-07-21,62272
1993-07-22,61742
1993-07-23,63489
1993-07-26,61775
1993-07-27,62141
1993-07-28,63788
1993-07-29,66148
1993-07-30,65575
1993-08-02,6267
1993-08-03,6256
1993-08-04,6182
1993-08-05,6270
1993-08-06,6421
1993-08-09,6429
1993-08-10,6749
1993-08-11,6994
1993-08-12,7398
1993-08-13,7274
1993-08-16,7727
1993-08-17,8023
1993-08-18,7953
1993-08-19,8513
1993-08-20,8827
1993-08-23,8993
1993-08-24,9056
1993-08-25,9152
1993-08-26,9729
1993-08-27,9729
1993-08-30,9984
1993-08-31,9642
1993-09-01,10261
1993-09-02,10993
1993-09-03,11178
1993-09-06,11617
1993-09-08,11750
1993-09-09,11824
1993-09-10,12305
1993-09-13,12322
1993-09-14,12027
1993-09-15,12401
1993-09-16,12776
1993-09-17,13891
1993-09-20,13804
1993-09-21,13473
1993-09-22,13615
1993-09-23,14304
1993-09-24,14269
1993-09-27,13905
1993-09-28,14387
1993-09-29,14741
1993-09-30,14660
1993-10-01,14833
1993-10-04,14722
1993-10-05,15343
1993-10-06,15783
1993-10-07,16697
1993-10-08,17290
1993-10-11,18064
1993-10-13,18464
1993-10-14,18695
1993-10-15,18937
1993-10-18,17135
1993-10-19,17665
1993-10-20,16603
1993-10-21,15032
1993-10-22,16684
1993-10-25,15607
1993-10-26,16429
1993-10-27,17982
1993-10-28,17750
1993-10-29,18435
1993-11-01,20355
1993-11-03,20144
1993-11-04,19808
1993-11-05,20146
1993-11-08,21289
1993-11-09,21343
1993-11-10,22828
1993-11-11,23276
1993-11-12,23588
1993-11-16,23933
1993-11-17,25049
1993-11-18,25126
1993-11-19,24979
1993-11-22,24738
1993-11-23,25838
1993-11-24,27012
1993-11-25,27636
1993-11-26,28219
1993-11-29,27645
1993-11-30,27403
1993-12-01,26697
1993-12-02,27164
1993-12-03,28868
1993-12-06,29615
1993-12-07,29296
1993-12-08,29115
1993-12-09,28469
1993-12-10,29055
1993-12-13,29431
1993-12-14,30484
1993-12-15,30116
1993-12-16,30430
1993-12-17,30942
1993-12-20,30998
1993-12-21,32972
1993-12-22,34336
1993-12-23,34917
1993-12-24,34917
1993-12-27,35929
1993-12-28,36044
1993-12-29,37360
1993-12-30,37545
1993-12-31,37545
1994-01-03,38009
1994-01-04,40054
1994-01-05,42104
1994-01-06,44417
1994-01-07,47639
1994-01-10,49539
1994-01-11,50141
1994-01-12,53643
1994-01-13,56165
1994-01-14,55106
1994-01-17,59805
1994-01-18,60571
1994-01-19,64202
1994-01-20,68967
1994-01-21,68917
1994-01-24,68956
1994-01-25,68956
1994-01-26,70493
1994-01-27,68449
1994-01-28,68921
1994-01-31,74055
1994-02-01,82686
1994-02-02,82305
1994-02-03,79835
1994-02-04,82128
1994-02-07,84872
1994-02-08,88798
1994-02-09,90466
1994-02-10,10009
1994-02-11,10354
1994-02-16,10354
1994-02-17,10409
1994-02-18,9448
1994-02-21,9285
1994-02-22,10536
1994-02-23,10630
1994-02-24,9979
1994-02-25,10083
1994-02-28,10538
1994-03-01,10733
1994-03-02,10214
1994-03-03,10457
1994-03-04,11140
1994-03-07,11939
1994-03-08,12045
1994-03-09,12602
1994-03-10,12669
1994-03-11,12687
1994-03-14,13296
1994-03-15,13509
1994-03-16,14084
1994-03-17,13937
1994-03-18,13318
1994-03-21,12708
1994-03-22,13535
1994-03-23,14157
1994-03-24,13766
1994-03-25,14590
1994-03-28,14692
1994-03-29,14407
1994-03-30,15155
1994-04-04,13550
1994-04-05,14279
1994-04-06,14355
1994-04-07,14748
1994-04-08,15374
1994-04-11,16595
1994-04-12,16488
1994-04-13,15527
1994-04-14,15062
1994-04-15,14434
1994-04-18,14011
1994-04-19,13456
1994-04-20,12838
1994-04-22,14202
1994-04-25,15516
1994-04-26,15838
1994-04-27,16051
1994-04-28,16727
1994-04-29,17084
1994-05-02,17256
1994-05-03,16483
1994-05-04,15738
1994-05-05,14478
1994-05-06,15103
1994-05-09,14217
1994-05-10,15479
1994-05-11,15460
1994-05-12,16378
1994-05-13,15858
1994-05-16,15626
1994-05-17,16483
1994-05-18,17909
1994-05-19,20084
1994-05-20,20317
1994-05-23,20962
1994-05-24,21277
1994-05-25,23017
1994-05-26,23421
1994-05-27,23494
1994-05-30,24284
1994-05-31,24672
1994-06-01,25264
1994-06-03,26959
1994-06-06,29086
1994-06-07,29205
1994-06-08,28218
1994-06-09,29324
1994-06-10,30204
1994-06-13,29469
1994-06-14,30173
1994-06-15,30697
1994-06-16,30338
1994-06-17,32376
1994-06-20,32378
1994-06-21,31276
1994-06-22,31985
1994-06-23,31400
1994-06-24,31096
1994-06-27,33721
1994-06-28,35635
1994-06-29,38283
1994-06-30,36231
1994-07-04,35808
1994-07-05,35643
1994-07-06,37535
1994-07-07,39049
1994-07-08,40519
1994-07-11,40108
1994-07-12,39197
1994-07-13,38408
1994-07-14,40165
1994-07-15,40799
1994-07-18,40453
1994-07-19,38746
1994-07-20,40386
1994-07-21,40184
1994-07-22,39866
1994-07-25,39939
1994-07-26,40772
1994-07-27,41500
1994-07-28,42553
1994-07-29,42013
1994-08-01,41520
1994-08-02,43107
1994-08-03,43921
1994-08-04,43549
1994-08-05,44695
1994-08-08,45809
1994-08-09,45582
1994-08-10,45132
1994-08-11,44637
1994-08-12,45471
1994-08-15,46510
1994-08-16,47441
1994-08-17,49689
1994-08-18,50265
1994-08-19,51382
1994-08-22,53858
1994-08-23,53039
1994-08-24,52077
1994-08-25,53546
1994-08-26,52143
1994-08-29,53230
1994-08-30,53796
1994-08-31,53294
1994-09-01,54369
1994-09-02,53674
1994-09-05,48040
1994-09-06,49886
1994-09-08,52721
1994-09-09,53511
1994-09-12,55109
1994-09-13,55109
1994-09-14,54764
1994-09-15,52874
1994-09-16,52937
1994-09-19,52918
1994-09-20,51773
1994-09-21,53435
1994-09-22,53952
1994-09-23,54532
1994-09-26,52650
1994-09-27,52175
1994-09-28,52770
1994-09-29,54426
1994-09-30,54840
1994-10-04,53351
1994-10-05,51668
1994-10-06,49793
1994-10-07,48767
1994-10-10,50321
1994-10-11,49259
1994-10-13,49445
1994-10-14,48337
1994-10-17,47843
1994-10-18,49095
1994-10-19,47587
1994-10-20,47244
1994-10-21,45619
1994-10-24,43440
1994-10-25,45433
1994-10-26,46637
1994-10-27,47067
1994-10-28,49275
1994-10-31,47979
1994-11-01,47008
1994-11-03,45080
1994-11-04,46666
1994-11-07,48087
1994-11-08,47821
1994-11-09,48850
1994-11-10,49925
1994-11-11,49519
1994-11-14,49487
1994-11-16,49895
1994-11-17,48737
1994-11-18,47124
1994-11-21,44834
1994-11-22,44948
1994-11-23,43930
1994-11-24,45733
1994-11-25,43987
1994-11-28,43987
1994-11-29,46720
1994-11-30,46560
1994-12-01,46523
1994-12-02,45254
1994-12-05,46313
1994-12-06,45730
1994-12-07,45971
1994-12-08,47686
1994-12-09,47313
1994-12-12,48131
1994-12-13,48351
1994-12-14,49768
1994-12-15,48426
1994-12-16,49176
1994-12-19,49229
1994-12-20,47990
1994-12-21,44952
1994-12-22,42212
1994-12-23,43514
1994-12-26,42782
1994-12-27,41137
1994-12-28,41952
1994-12-29,43539
1994-12-30,43248
1995-01-02,43190
1995-01-03,40979
1995-01-04,39679
1995-01-05,40366
1995-01-06,38273
1995-01-09,36278
1995-01-10,32700
1995-01-11,34991
1995-01-12,38406
1995-01-13,41038
1995-01-16,40564
1995-01-17,42097
1995-01-18,40785
1995-01-19,38093
1995-01-20,38623
1995-01-23,37584
1995-01-24,38402
1995-01-25,38402
1995-01-26,39268
1995-01-27,37843
1995-01-30,35807
1995-01-31,38850
1995-02-01,39898
1995-02-02,38978
1995-02-03,39443
1995-02-06,38298
1995-02-07,36374
1995-02-08,35562
1995-02-09,34015
1995-02-10,33077
1995-02-13,32949
1995-02-14,31922
1995-02-15,30694
1995-02-16,28638
1995-02-17,30232
1995-02-20,29616
1995-02-21,27930
1995-02-22,28723
1995-02-23,32174
1995-02-24,32708
1995-03-01,32708
1995-03-02,29890
1995-03-03,29880
1995-03-06,28671
1995-03-07,26157
1995-03-08,23633
1995-03-09,21382
1995-03-10,26861
1995-03-13,26708
1995-03-14,30169
1995-03-15,29394
1995-03-16,31417
1995-03-17,29811
1995-03-20,28700
1995-03-21,30061
1995-03-22,30039
1995-03-23,31456
1995-03-24,33612
1995-03-27,33722
1995-03-28,32557
1995-03-29,31981
1995-03-30,31255
1995-03-31,29789
1995-04-03,28935
1995-04-04,31251
1995-04-05,31803
1995-04-06,32545
1995-04-07,31926
1995-04-10,31140
1995-04-11,30177
1995-04-12,30207
1995-04-17,31131
1995-04-18,31939
1995-04-19,33306
1995-04-20,33842
1995-04-24,35128
1995-04-25,36991
1995-04-26,38258
1995-04-27,38510
1995-04-28,38137
1995-05-02,38615
1995-05-03,39759
1995-05-04,40439
1995-05-05,40082
1995-05-08,39142
1995-05-09,40654
1995-05-10,40504
1995-05-11,39510
1995-05-12,39983
1995-05-15,38940
1995-05-16,38351
1995-05-17,39643
1995-05-18,40080
1995-05-19,39500
1995-05-22,40337
1995-05-23,40487
1995-05-24,40995
1995-05-25,40189
1995-05-26,39049
1995-05-29,38963
1995-05-30,37068
1995-05-31,37205
1995-06-01,37735
1995-06-02,39664
1995-06-05,40628
1995-06-06,39332
1995-06-07,38081
1995-06-08,38184
1995-06-09,36706
1995-06-12,37047
1995-06-13,37892
1995-06-14,36650
1995-06-16,37178
1995-06-19,36961
1995-06-20,35769
1995-06-21,36316
1995-06-22,35988
1995-06-23,35856
1995-06-26,35370
1995-06-27,36613
1995-06-28,37154
1995-06-29,36780
1995-06-30,36033
1995-07-03,35943
1995-07-04,36336
1995-07-05,37003
1995-07-06,38209
1995-07-07,39617
1995-07-10,39584
1995-07-11,38892
1995-07-12,40264
1995-07-13,40075
1995-07-14,40268
1995-07-17,40161
1995-07-18,39191
1995-07-19,38294
1995-07-20,39390
1995-07-21,38623
1995-07-24,38996
1995-07-25,39179
1995-07-26,38788
1995-07-27,39128
1995-07-28,38883
1995-07-31,38774
1995-08-01,38708
1995-08-02,39184
1995-08-03,40255
1995-08-04,42003
1995-08-07,43938
