"var","spec"
0.134,-0.232
0.231,-0.156
0.324,-0.0729
0.425,0.00726
0.526,0.0881
0.622,0.164
0.735,0.256
0.832,0.366
0.847,0.483
0.836,0.604
0.834,0.685
0.795,0.729
0.773,0.765
0.774,0.788
0.77,0.797
0.767,0.795
0.757,0.782
0.739,0.758
0.667,0.729
-0.889,-0.956
-0.813,-0.939
-0.728,-0.879
-0.627,-0.798
-0.527,-0.697
-0.381,-0.577
-0.203,-0.439
-0.0162,-0.284
0.185,-0.113
0.404,0.0757
0.587,0.28
0.727,0.5
0.835,0.698
0.893,0.831
0.923,0.907
0.934,0.913
0.937,0.885
0.94,0.907
0.928,0.917
0.927,0.914
0.931,0.895
-0.801,-0.925
-0.725,-0.865
-0.639,-0.788
-0.534,-0.694
-0.4,-0.585
-0.244,-0.461
-0.0788,-0.322
0.0983,-0.169
0.288,-0.00284
0.488,0.177
0.642,0.37
0.767,0.575
0.858,0.735
0.908,0.834
0.934,0.878
0.941,0.896
0.937,0.902
0.924,0.921
0.915,0.92
0.935,0.903
0.933,0.899
-0.725,-0.853
-0.649,-0.78
-0.543,-0.692
-0.413,-0.592
-0.281,-0.479
-0.133,-0.354
0.0258,-0.217
0.193,-0.0679
0.364,0.092
0.554,0.263
0.691,0.442
0.799,0.622
0.878,0.745
0.921,0.818
0.941,0.885
0.939,0.911
0.923,0.914
0.925,0.916
0.925,0.914
0.931,0.913
0.934,0.913
-0.649,-0.772
-0.548,-0.691
-0.431,-0.598
-0.308,-0.495
-0.179,-0.381
-0.0365,-0.257
0.112,-0.123
0.267,0.0209
0.434,0.174
0.612,0.329
0.731,0.486
0.825,0.638
0.892,0.756
0.924,0.842
0.929,0.901
0.929,0.916
0.93,0.908
0.929,0.919
0.923,0.925
0.938,0.925
0.93,0.925
-0.551,-0.689
-0.448,-0.604
-0.336,-0.509
-0.215,-0.404
-0.0902,-0.291
0.0408,-0.17
0.185,-0.0396
0.335,0.097
0.493,0.233
0.66,0.369
0.764,0.509
0.844,0.676
0.897,0.787
0.916,0.86
0.931,0.901
0.936,0.912
0.929,0.916
0.932,0.929
0.93,0.934
0.926,0.934
0.92,0.934
-0.462,-0.609
-0.36,-0.521
-0.25,-0.425
-0.135,-0.321
-0.0173,-0.21
0.113,-0.0915
0.25,0.0287
0.393,0.15
0.543,0.268
0.697,0.406
0.786,0.557
0.848,0.713
0.895,0.806
0.924,0.863
0.934,0.906
0.935,0.923
0.936,0.926
0.929,0.937
0.916,0.942
0.926,0.942
0.925,0.942
-0.381,-0.532
-0.281,-0.443
-0.178,-0.347
-0.0646,-0.245
0.0511,-0.138
0.176,-0.0307
0.307,0.076
0.444,0.186
0.585,0.317
0.724,0.455
0.796,0.599
0.859,0.735
0.905,0.817
0.924,0.876
0.937,0.916
0.94,0.931
0.927,0.934
0.923,0.944
0.923,0.948
0.924,0.948
0.924,0.948
-0.308,-0.459
-0.214,-0.37
-0.11,-0.276
-0.000461,-0.18
0.112,-0.0833
0.232,0.0104
0.357,0.12
0.484,0.241
0.61,0.367
0.742,0.495
0.816,0.624
0.87,0.758
0.908,0.836
0.931,0.889
0.935,0.925
0.928,0.938
0.928,0.941
0.927,0.95
0.92,0.954
0.93,0.952
0.931,0.942
-0.244,-0.391
-0.149,-0.304
-0.0484,-0.218
0.0579,-0.132
0.166,-0.0435
0.281,0.0626
0.396,0.174
0.511,0.29
0.639,0.404
0.767,0.525
0.828,0.655
0.879,0.782
0.916,0.852
0.925,0.9
0.93,0.932
0.933,0.944
0.927,0.947
0.927,0.955
0.928,0.953
0.932,0.941
0.925,0.924
-0.183,-0.331
-0.0905,-0.252
0.00754,-0.176
0.109,-0.0865
0.212,0.0119
0.315,0.115
0.426,0.219
0.545,0.325
0.665,0.439
0.783,0.559
0.843,0.684
0.884,0.802
0.909,0.866
0.926,0.909
0.933,0.939
0.931,0.95
0.932,0.95
0.933,0.95
0.926,0.939
0.923,0.921
0.909,0.898
-0.127,-0.285
-0.037,-0.212
0.0572,-0.125
0.152,-0.033
0.246,0.0621
0.352,0.156
0.462,0.256
0.571,0.363
0.688,0.475
0.801,0.59
0.847,0.711
0.885,0.82
0.916,0.878
0.926,0.917
0.934,0.944
0.937,0.95
0.934,0.942
0.928,0.934
0.916,0.918
0.905,0.894
0.864,0.865
-0.936,-0.919
-0.861,-0.873
-0.773,-0.799
-0.662,-0.707
-0.55,-0.596
-0.391,-0.469
-0.215,-0.326
-0.0266,-0.168
0.175,0.00663
0.394,0.198
0.568,0.405
0.703,0.627
0.803,0.813
0.868,0.927
0.915,0.98
0.945,0.986
0.949,0.986
0.953,0.991
0.937,0.999
0.921,0.996
0.926,0.971
-0.842,-0.863
-0.761,-0.793
-0.666,-0.706
-0.552,-0.605
-0.409,-0.491
-0.252,-0.363
-0.0873,-0.222
0.0903,-0.0672
0.28,0.102
0.481,0.284
0.628,0.479
0.747,0.684
0.83,0.841
0.886,0.938
0.927,0.983
0.95,0.988
0.945,0.988
0.93,0.992
0.924,0.988
0.931,0.96
0.929,0.937
-0.752,-0.786
-0.67,-0.706
-0.554,-0.613
-0.424,-0.51
-0.288,-0.394
-0.139,-0.267
0.0189,-0.128
0.187,0.0228
0.36,0.185
0.551,0.358
0.68,0.542
0.782,0.728
0.854,0.864
0.901,0.947
0.934,0.985
0.944,0.989
0.929,0.987
0.934,0.973
0.933,0.955
0.929,0.942
0.932,0.942
-0.664,-0.706
-0.557,-0.621
-0.441,-0.525
-0.317,-0.42
-0.184,-0.305
-0.0418,-0.179
0.108,-0.0431
0.265,0.102
0.434,0.257
0.608,0.421
0.72,0.594
0.81,0.764
0.87,0.882
0.906,0.954
0.92,0.987
0.934,0.982
0.937,0.961
0.937,0.947
0.931,0.949
0.937,0.949
0.933,0.949
-0.561,-0.627
-0.456,-0.539
-0.343,-0.443
-0.222,-0.337
-0.0945,-0.222
0.0387,-0.099
0.184,0.0326
0.335,0.172
0.494,0.32
0.657,0.475
0.755,0.638
0.83,0.793
0.876,0.896
0.899,0.957
0.925,0.973
0.941,0.957
0.936,0.948
0.939,0.951
0.938,0.956
0.932,0.956
0.927,0.956
-0.469,-0.551
-0.367,-0.462
-0.257,-0.365
-0.14,-0.259
-0.0189,-0.147
0.113,-0.027
0.25,0.0999
0.394,0.233
0.545,0.374
0.694,0.522
0.776,0.678
0.833,0.818
0.878,0.901
0.91,0.941
0.93,0.954
0.94,0.954
0.942,0.954
0.94,0.956
0.93,0.961
0.93,0.961
0.918,0.961
-0.387,-0.479
-0.286,-0.389
-0.182,-0.292
-0.0675,-0.188
0.0515,-0.0785
0.177,0.0373
0.308,0.159
0.446,0.287
0.587,0.423
0.72,0.568
0.787,0.712
0.848,0.825
0.89,0.891
0.913,0.933
0.933,0.956
0.945,0.959
0.938,0.959
0.935,0.961
0.93,0.965
0.904,0.965
0.884,0.964
-0.314,-0.41
-0.217,-0.32
-0.112,-0.225
-0.00184,-0.124
0.113,-0.0172
0.234,0.0947
0.358,0.213
0.485,0.338
0.61,0.473
0.739,0.607
0.808,0.725
0.86,0.826
0.895,0.896
0.921,0.94
0.935,0.961
0.939,0.963
0.937,0.963
0.928,0.965
0.892,0.969
0.894,0.965
0.895,0.953
-0.247,-0.345
-0.15,-0.257
-0.0493,-0.163
0.0572,-0.0649
0.168,0.0383
0.282,0.148
0.397,0.265
0.513,0.388
0.641,0.506
0.764,0.624
0.821,0.741
0.87,0.841
0.904,0.906
0.92,0.946
0.932,0.965
0.938,0.967
0.916,0.967
0.901,0.968
0.901,0.964
0.9,0.95
0.893,0.931
-0.185,-0.285
-0.0911,-0.198
0.00716,-0.107
0.109,-0.0111
0.213,0.0911
0.316,0.201
0.428,0.31
0.547,0.416
0.668,0.528
0.781,0.653
0.837,0.766
0.879,0.856
0.904,0.915
0.921,0.951
0.928,0.968
0.907,0.97
0.908,0.967
0.909,0.959
0.902,0.947
0.894,0.927
0.879,0.901
-0.128,-0.23
-0.037,-0.145
0.0571,-0.0547
0.152,0.0418
0.247,0.143
0.354,0.24
0.464,0.338
0.574,0.446
0.691,0.566
0.8,0.684
0.845,0.787
0.882,0.869
0.907,0.923
0.906,0.956
0.906,0.97
0.914,0.966
0.912,0.955
0.907,0.94
0.894,0.923
0.872,0.897
0.791,0.866
-0.933,-0.877
-0.86,-0.833
-0.765,-0.773
-0.638,-0.683
-0.519,-0.568
-0.358,-0.436
-0.183,-0.288
0.00768,-0.125
0.213,0.0529
0.433,0.247
0.597,0.458
0.717,0.679
0.804,0.845
0.867,0.923
0.907,0.943
0.933,0.944
0.936,0.945
0.938,0.976
0.914,0.999
0.877,0.989
0.846,0.955
-0.832,-0.836
-0.747,-0.769
-0.642,-0.678
-0.523,-0.579
-0.379,-0.461
-0.224,-0.329
-0.0571,-0.184
0.122,-0.0268
0.314,0.145
0.516,0.33
0.652,0.529
0.76,0.728
0.825,0.869
0.875,0.935
0.915,0.951
0.94,0.952
0.933,0.953
0.902,0.977
0.873,0.977
0.857,0.941
0.84,0.896
-0.728,-0.764
-0.647,-0.68
-0.53,-0.583
-0.4,-0.481
-0.26,-0.363
-0.111,-0.233
0.047,-0.0922
0.217,0.0613
0.392,0.226
0.582,0.402
0.7,0.588
0.784,0.766
0.843,0.887
0.89,0.944
0.923,0.958
0.93,0.959
0.9,0.952
0.878,0.949
0.866,0.928
0.841,0.896
0.835,0.878
-0.637,-0.681
-0.535,-0.593
-0.42,-0.494
-0.293,-0.391
-0.158,-0.275
-0.0156,-0.147
0.133,-0.00847
0.292,0.139
0.462,0.296
0.63,0.463
0.73,0.639
0.808,0.797
0.86,0.902
0.895,0.951
0.899,0.962
0.899,0.948
0.885,0.921
0.872,0.907
0.849,0.899
0.853,0.894
0.853,0.894
-0.538,-0.601
-0.436,-0.511
-0.322,-0.412
-0.2,-0.309
-0.0701,-0.193
0.063,-0.0676
0.208,0.066
0.36,0.208
0.514,0.358
0.67,0.516
0.761,0.682
0.829,0.822
0.864,0.914
0.875,0.951
0.883,0.943
0.892,0.915
0.871,0.89
0.867,0.894
0.867,0.906
0.862,0.907
0.857,0.907
-0.448,-0.525
-0.347,-0.434
-0.237,-0.335
-0.12,-0.232
0.00402,-0.118
0.136,0.00337
0.269,0.132
0.411,0.268
0.56,0.411
0.707,0.563
0.782,0.719
0.823,0.842
0.848,0.912
0.868,0.928
0.879,0.912
0.878,0.895
0.879,0.891
0.88,0.906
0.869,0.917
0.869,0.918
0.851,0.918
-0.367,-0.454
-0.268,-0.362
-0.163,-0.263
-0.0479,-0.162
0.0723,-0.0506
0.194,0.0672
0.322,0.191
0.459,0.322
0.6,0.462
0.728,0.611
0.78,0.745
0.82,0.841
0.85,0.89
0.861,0.904
0.876,0.902
0.891,0.902
0.886,0.903
0.882,0.916
0.874,0.926
0.832,0.927
0.793,0.924
-0.294,-0.385
-0.199,-0.294
-0.0937,-0.197
0.0134,-0.0973
0.127,0.0107
0.247,0.125
0.37,0.246
0.497,0.377
0.616,0.516
0.732,0.642
0.786,0.749
0.825,0.827
0.845,0.878
0.87,0.904
0.887,0.912
0.892,0.912
0.89,0.913
0.876,0.925
0.815,0.934
0.812,0.928
0.813,0.913
-0.228,-0.321
-0.134,-0.231
-0.0362,-0.136
0.0685,-0.0386
0.18,0.0665
0.294,0.18
0.405,0.303
0.514,0.428
0.631,0.545
0.746,0.649
0.789,0.748
0.829,0.828
0.86,0.887
0.877,0.914
0.889,0.921
0.895,0.921
0.86,0.922
0.828,0.93
0.828,0.929
0.826,0.912
0.818,0.889
-0.17,-0.261
-0.0797,-0.173
0.0175,-0.0801
0.119,0.0161
0.223,0.123
0.32,0.237
0.424,0.347
0.535,0.45
0.65,0.553
0.753,0.661
0.805,0.764
0.843,0.845
0.864,0.897
0.883,0.922
0.885,0.928
0.846,0.928
0.842,0.924
0.843,0.921
0.836,0.91
0.826,0.888
0.811,0.86
-0.117,-0.206
-0.0273,-0.119
0.0665,-0.0259
0.159,0.0737
0.25,0.176
0.346,0.273
0.451,0.365
0.553,0.464
0.667,0.576
0.775,0.689
0.818,0.785
0.85,0.859
0.87,0.907
0.859,0.929
0.846,0.933
0.855,0.925
0.853,0.912
0.846,0.902
0.833,0.886
0.802,0.858
0.708,0.82
-0.935,-0.862
-0.861,-0.821
-0.764,-0.764
-0.637,-0.682
-0.505,-0.564
-0.343,-0.429
-0.168,-0.279
0.0245,-0.114
0.231,0.0657
0.45,0.262
0.615,0.475
0.723,0.694
0.807,0.849
0.869,0.915
0.906,0.929
0.919,0.927
0.922,0.936
0.921,0.973
0.896,0.996
0.834,0.983
0.785,0.944
-0.828,-0.827
-0.745,-0.763
-0.637,-0.671
-0.512,-0.575
-0.367,-0.454
-0.211,-0.32
-0.0433,-0.174
0.138,-0.0151
0.329,0.158
0.529,0.346
0.668,0.547
0.765,0.74
0.827,0.872
0.869,0.928
0.902,0.938
0.928,0.939
0.921,0.946
0.877,0.973
0.831,0.97
0.792,0.928
0.751,0.877
-0.724,-0.759
-0.637,-0.673
-0.52,-0.575
-0.39,-0.475
-0.25,-0.355
-0.0985,-0.224
0.0586,-0.0814
0.23,0.0738
0.406,0.241
0.594,0.418
0.713,0.607
0.786,0.777
0.832,0.889
0.879,0.937
0.912,0.947
0.919,0.947
0.872,0.942
0.834,0.941
0.8,0.914
0.756,0.877
0.734,0.86
-0.626,-0.675
-0.526,-0.585
-0.41,-0.485
-0.284,-0.384
-0.148,-0.266
-0.00506,-0.137
0.143,0.00332
0.304,0.153
0.475,0.312
0.641,0.48
0.736,0.658
0.801,0.805
0.852,0.903
0.885,0.945
0.882,0.951
0.869,0.934
0.839,0.907
0.806,0.892
0.768,0.882
0.766,0.879
0.768,0.879
-0.528,-0.594
-0.427,-0.502
-0.313,-0.403
-0.192,-0.301
-0.0612,-0.183
0.0728,-0.0565
0.218,0.0786
0.37,0.222
0.523,0.374
0.671,0.532
0.762,0.699
0.823,0.829
0.855,0.915
0.853,0.943
0.851,0.93
0.844,0.896
0.809,0.872
0.791,0.88
0.791,0.893
0.789,0.894
0.788,0.894
-0.438,-0.517
-0.339,-0.425
-0.229,-0.325
-0.112,-0.223
0.0124,-0.108
0.145,0.0151
0.278,0.146
0.416,0.283
0.562,0.427
0.707,0.579
0.782,0.734
0.811,0.847
0.826,0.909
0.831,0.917
0.829,0.894
0.817,0.875
0.814,0.875
0.814,0.894
0.807,0.905
0.807,0.906
0.787,0.906
-0.358,-0.445
-0.26,-0.352
-0.156,-0.253
-0.0404,-0.152
0.0798,-0.0396
0.2,0.0797
0.323,0.205
0.461,0.336
0.603,0.477
0.728,0.625
0.77,0.757
0.796,0.842
0.812,0.884
0.811,0.89
0.818,0.885
0.833,0.885
0.83,0.889
0.828,0.905
0.818,0.916
0.77,0.916
0.733,0.913
-0.287,-0.376
-0.192,-0.284
-0.0868,-0.186
0.0202,-0.0871
0.131,0.0225
0.247,0.137
0.372,0.258
0.499,0.388
0.613,0.523
0.719,0.651
0.763,0.756
0.787,0.824
0.796,0.869
0.817,0.892
0.835,0.897
0.844,0.897
0.842,0.901
0.825,0.915
0.761,0.924
0.759,0.917
0.76,0.901
-0.221,-0.312
-0.128,-0.221
-0.0312,-0.124
0.0688,-0.0283
0.181,0.0779
0.295,0.191
0.406,0.311
0.508,0.43
0.618,0.544
0.72,0.652
0.755,0.751
0.783,0.825
0.812,0.879
0.831,0.903
0.846,0.908
0.85,0.908
0.811,0.911
0.78,0.921
0.78,0.918
0.779,0.901
0.771,0.877
-0.163,-0.251
-0.0764,-0.162
0.0179,-0.0686
0.12,0.0263
0.224,0.132
0.318,0.242
0.415,0.347
0.518,0.447
0.624,0.548
0.717,0.659
0.767,0.767
0.803,0.841
0.825,0.891
0.843,0.912
0.844,0.916
0.802,0.916
0.8,0.912
0.801,0.911
0.794,0.899
0.783,0.876
0.767,0.847
-0.115,-0.196
-0.0265,-0.108
0.0674,-0.0152
0.16,0.0801
0.244,0.178
0.334,0.271
0.431,0.361
0.526,0.457
0.634,0.568
0.74,0.688
0.785,0.788
0.816,0.856
0.834,0.901
0.819,0.92
0.807,0.922
0.817,0.913
0.815,0.9
0.807,0.891
0.794,0.874
0.759,0.845
0.658,0.801
-0.929,-0.868
-0.843,-0.824
-0.732,-0.753
-0.6,-0.65
-0.463,-0.53
-0.3,-0.392
-0.122,-0.239
0.0739,-0.0706
0.285,0.113
0.501,0.312
0.658,0.53
0.753,0.741
0.828,0.881
0.886,0.936
0.918,0.945
0.92,0.94
0.917,0.935
0.915,0.966
0.879,0.981
0.801,0.96
0.715,0.916
-0.81,-0.826
-0.716,-0.749
-0.604,-0.654
-0.476,-0.545
-0.331,-0.421
-0.172,-0.285
-0.00117,-0.136
0.183,0.0261
0.377,0.203
0.573,0.396
0.706,0.601
0.79,0.78
0.845,0.899
0.88,0.946
0.902,0.941
0.924,0.939
0.913,0.945
0.859,0.963
0.792,0.951
0.719,0.893
0.653,0.824
-0.699,-0.745
-0.607,-0.658
-0.489,-0.557
-0.359,-0.446
-0.216,-0.323
-0.0624,-0.19
0.0978,-0.0446
0.271,0.114
0.45,0.286
0.633,0.469
0.746,0.658
0.806,0.811
0.84,0.909
0.88,0.941
0.912,0.947
0.909,0.946
0.85,0.936
0.786,0.927
0.729,0.875
0.665,0.836
0.641,0.834
-0.602,-0.661
-0.499,-0.569
-0.382,-0.467
-0.254,-0.356
-0.116,-0.235
0.0285,-0.103
0.179,0.0403
0.342,0.194
0.516,0.358
0.674,0.534
0.762,0.703
0.811,0.827
0.856,0.913
0.884,0.949
0.872,0.949
0.842,0.929
0.786,0.89
0.735,0.858
0.688,0.856
0.685,0.856
0.686,0.856
-0.505,-0.578
-0.402,-0.485
-0.286,-0.384
-0.163,-0.273
-0.0317,-0.153
0.105,-0.0221
0.251,0.117
0.407,0.265
0.56,0.424
0.694,0.588
0.779,0.73
0.831,0.847
0.853,0.923
0.841,0.943
0.817,0.923
0.791,0.874
0.741,0.848
0.722,0.864
0.722,0.874
0.719,0.874
0.717,0.874
-0.416,-0.501
-0.314,-0.408
-0.203,-0.306
-0.0859,-0.195
0.0407,-0.0758
0.175,0.0511
0.31,0.187
0.447,0.331
0.59,0.475
0.726,0.63
0.795,0.761
0.811,0.86
0.809,0.913
0.795,0.907
0.778,0.872
0.756,0.862
0.753,0.865
0.753,0.88
0.747,0.889
0.744,0.889
0.722,0.889
-0.337,-0.429
-0.238,-0.334
-0.131,-0.231
-0.0151,-0.122
0.107,-0.00532
0.228,0.12
0.348,0.249
0.486,0.381
0.63,0.527
0.74,0.67
0.772,0.778
0.776,0.851
0.775,0.873
0.761,0.874
0.766,0.877
0.779,0.877
0.776,0.88
0.774,0.893
0.76,0.901
0.72,0.901
0.69,0.896
-0.267,-0.358
-0.169,-0.263
-0.0633,-0.162
0.0448,-0.0542
0.154,0.061
0.268,0.176
0.394,0.301
0.522,0.435
0.633,0.572
0.718,0.69
0.745,0.767
0.751,0.818
0.752,0.865
0.771,0.886
0.789,0.89
0.796,0.89
0.793,0.893
0.775,0.905
0.722,0.91
0.721,0.902
0.722,0.884
-0.201,-0.292
-0.106,-0.198
-0.00934,-0.0968
0.0881,0.00731
0.2,0.114
0.316,0.231
0.425,0.355
0.522,0.476
0.62,0.591
0.702,0.68
0.725,0.756
0.746,0.829
0.773,0.878
0.791,0.898
0.805,0.901
0.805,0.901
0.772,0.903
0.747,0.91
0.747,0.904
0.745,0.885
0.736,0.86
-0.144,-0.229
-0.0576,-0.135
0.0348,-0.0412
0.138,0.0608
0.242,0.171
0.333,0.282
0.423,0.389
0.515,0.487
0.613,0.583
0.692,0.693
0.739,0.778
0.769,0.845
0.789,0.89
0.806,0.907
0.805,0.91
0.772,0.91
0.77,0.904
0.771,0.9
0.764,0.885
0.752,0.86
0.727,0.83
-0.1,-0.17
-0.0109,-0.0825
0.0843,0.0142
0.175,0.116
0.255,0.216
0.336,0.31
0.424,0.394
0.512,0.493
0.621,0.614
0.717,0.72
0.76,0.798
0.786,0.859
0.799,0.9
0.789,0.916
0.781,0.915
0.79,0.905
0.788,0.892
0.78,0.88
0.764,0.86
0.708,0.829
0.599,0.772
-0.912,-0.864
-0.82,-0.816
-0.709,-0.734
-0.576,-0.629
-0.439,-0.507
-0.275,-0.368
-0.0956,-0.212
0.101,-0.0416
0.312,0.144
0.527,0.346
0.683,0.567
0.777,0.77
0.85,0.901
0.902,0.951
0.925,0.959
0.922,0.953
0.915,0.937
0.907,0.959
0.871,0.968
0.795,0.941
0.722,0.876
-0.791,-0.814
-0.696,-0.732
-0.586,-0.636
-0.456,-0.525
-0.309,-0.399
-0.15,-0.261
0.0226,-0.11
0.206,0.0537
0.401,0.233
0.597,0.43
0.73,0.633
0.81,0.805
0.863,0.916
0.892,0.958
0.905,0.951
0.921,0.941
0.907,0.944
0.852,0.953
0.795,0.928
0.731,0.856
0.682,0.787
-0.683,-0.73
-0.589,-0.641
-0.471,-0.54
-0.34,-0.426
-0.196,-0.302
-0.0427,-0.167
0.118,-0.0199
0.291,0.142
0.473,0.318
0.654,0.506
0.766,0.685
0.823,0.832
0.853,0.923
0.887,0.946
0.909,0.95
0.903,0.947
0.846,0.93
0.792,0.9
0.747,0.843
0.7,0.811
0.69,0.811
-0.587,-0.646
-0.483,-0.552
-0.366,-0.449
-0.236,-0.337
-0.0992,-0.215
0.0457,-0.0808
0.199,0.066
0.363,0.224
0.539,0.394
0.692,0.572
0.778,0.726
0.823,0.844
0.863,0.919
0.886,0.951
0.869,0.947
0.845,0.921
0.796,0.869
0.758,0.833
0.727,0.836
0.728,0.836
0.729,0.836
-0.491,-0.564
-0.387,-0.469
-0.271,-0.367
-0.149,-0.255
-0.0167,-0.132
0.122,0.00222
0.271,0.146
0.427,0.301
0.582,0.468
0.708,0.621
0.79,0.746
0.838,0.857
0.858,0.927
0.844,0.94
0.824,0.909
0.805,0.858
0.769,0.836
0.76,0.849
0.76,0.856
0.757,0.856
0.754,0.856
-0.403,-0.487
-0.301,-0.392
-0.19,-0.289
-0.071,-0.175
0.0564,-0.0525
0.192,0.0791
0.329,0.223
0.467,0.376
0.61,0.522
0.735,0.654
0.803,0.774
0.816,0.867
0.819,0.91
0.808,0.893
0.797,0.857
0.787,0.853
0.787,0.855
0.787,0.867
0.78,0.873
0.776,0.873
0.753,0.873
-0.326,-0.414
-0.226,-0.318
-0.118,-0.212
-0.000343,-0.0995
0.123,0.0226
0.245,0.156
0.366,0.293
0.503,0.429
0.646,0.569
0.747,0.691
0.781,0.786
0.788,0.846
0.793,0.863
0.788,0.866
0.797,0.87
0.81,0.87
0.806,0.871
0.804,0.882
0.789,0.887
0.75,0.887
0.72,0.882
-0.255,-0.343
-0.157,-0.245
-0.0497,-0.14
0.0597,-0.0258
0.17,0.0968
0.284,0.218
0.409,0.346
0.537,0.486
0.649,0.609
0.729,0.703
0.76,0.765
0.773,0.812
0.782,0.86
0.803,0.88
0.817,0.883
0.823,0.883
0.819,0.884
0.8,0.894
0.749,0.898
0.748,0.888
0.749,0.87
-0.189,-0.274
-0.0929,-0.175
0.00436,-0.0679
0.102,0.0426
0.214,0.153
0.329,0.275
0.439,0.402
0.538,0.525
0.643,0.619
0.719,0.686
0.75,0.757
0.777,0.828
0.803,0.874
0.819,0.892
0.83,0.895
0.828,0.895
0.796,0.896
0.771,0.9
0.772,0.892
0.77,0.872
0.76,0.846
-0.132,-0.206
-0.0447,-0.106
0.0475,-0.00687
0.15,0.098
0.254,0.212
0.346,0.326
0.441,0.434
0.538,0.531
0.644,0.615
0.719,0.702
0.768,0.78
0.798,0.844
0.817,0.886
0.83,0.902
0.827,0.905
0.794,0.904
0.792,0.897
0.793,0.89
0.786,0.873
0.773,0.847
0.733,0.816
-0.0886,-0.141
0.000456,-0.0503
0.0949,0.0502
0.186,0.155
0.267,0.256
0.354,0.349
0.448,0.437
0.545,0.544
0.66,0.647
0.744,0.729
0.786,0.8
0.811,0.858
0.823,0.896
0.812,0.911
0.802,0.91
0.811,0.899
0.809,0.884
0.8,0.87
0.78,0.848
0.706,0.815
0.587,0.746
-0.869,-0.868
-0.777,-0.813
-0.667,-0.723
-0.537,-0.617
