"Date","var","spec"
"1995-09-26",0.539,0.589
"1995-09-27",0.531,0.581
"1995-09-28",0.522,0.573
"1995-09-29",0.514,0.565
"1995-10-02",0.504,0.557
"1995-10-03",0.495,0.549
"1995-10-04",0.486,0.542
"1995-10-05",0.476,0.534
"1995-10-06",0.466,0.526
"1995-10-09",0.457,0.518
"1995-10-10",0.448,0.511
"1995-10-11",0.439,0.503
"1995-10-12",0.429,0.495
"1995-10-13",0.421,0.488
"1995-10-16",0.412,0.48
"1995-10-17",0.403,0.473
"1995-10-18",0.394,0.465
"1995-10-19",0.385,0.457
"1995-10-20",0.376,0.45
"1995-10-23",0.369,0.443
"1995-10-24",0.361,0.435
"1995-10-25",0.353,0.427
"1995-10-26",0.346,0.42
"1995-10-27",0.341,0.412
"1995-10-30",0.337,0.405
"1995-10-31",0.329,0.396
"1995-11-01",0.322,0.387
"1995-11-02",0.315,0.377
"1995-11-03",0.308,0.367
"1995-11-06",0.302,0.357
"1995-11-07",0.298,0.346
"1995-11-08",0.293,0.335
"1995-11-09",0.288,0.324
"1995-11-10",0.283,0.313
"1995-11-13",0.279,0.302
"1995-11-14",0.274,0.291
"1995-11-15",0.268,0.28
"1995-11-16",0.26,0.269
"1995-11-17",0.251,0.257
"1995-11-20",0.239,0.246
"1995-11-21",0.227,0.234
"1995-11-22",0.216,0.222
"1995-11-23",0.205,0.209
"1995-11-24",0.195,0.197
"1995-11-27",0.186,0.183
"1995-11-28",0.18,0.17
"1995-11-29",0.174,0.156
"1995-11-30",0.168,0.141
"1995-12-01",0.162,0.126
"1995-12-04",0.154,0.111
"1995-12-05",0.146,0.0947
"1995-12-06",0.137,0.0788
"1995-12-07",0.129,0.0628
"1995-12-08",0.12,0.0469
"1995-12-11",0.112,0.0311
"1995-12-12",0.101,0.0155
"1995-12-13",0.0908,-0.000161
"1995-12-14",0.0812,-0.0157
"1995-12-15",0.0703,-0.0311
"1995-12-18",0.0612,-0.0465
"1995-12-19",0.053,-0.0618
"1995-12-20",0.044,-0.0769
"1995-12-21",0.035,-0.092
"1995-12-22",0.0256,-0.107
"1995-12-27",0.0166,-0.122
"1995-12-28",0.00909,-0.137
"1996-01-03",0.00247,-0.152
"1996-01-04",-0.00395,-0.166
"1996-01-05",-0.00755,-0.181
"1996-01-08",-0.00903,-0.196
"1996-01-09",-0.0112,-0.21
"1996-01-10",-0.0124,-0.225
"1996-01-11",-0.0149,-0.239
"1996-01-12",-0.0181,-0.253
"1996-01-15",-0.0171,-0.268
"1996-01-16",-0.0141,-0.282
"1996-01-17",-0.00755,-0.296
"1996-01-18",-0.00447,-0.31
"1996-01-19",-0.00196,-0.324
"1996-01-22",-0.000675,-0.338
"1996-01-23",-0.000225,-0.352
"1996-01-24",-0.000161,-0.366
"1996-01-25",-0.000225,-0.379
"1996-01-26",-0.000546,-0.393
"1996-01-29",-0.00331,-0.406
"1996-01-30",-0.00749,-0.42
"1996-01-31",-0.0162,-0.433
"1996-02-01",-0.0243,-0.446
"1996-02-02",-0.0348,-0.459
"1996-02-05",-0.0471,-0.472
"1996-02-06",-0.0601,-0.484
"1996-02-07",-0.0719,-0.496
"1996-02-08",-0.0855,-0.509
"1996-02-09",-0.1,-0.52
"1996-02-12",-0.113,-0.532
"1996-02-13",-0.126,-0.544
"1996-02-14",-0.141,-0.555
"1996-02-15",-0.157,-0.566
"1996-02-16",-0.173,-0.577
"1996-02-19",-0.189,-0.588
"1996-02-20",-0.205,-0.598
"1996-02-21",-0.22,-0.608
"1996-02-22",-0.236,-0.619
"1996-02-23",-0.251,-0.628
"1996-02-26",-0.266,-0.638
"1996-02-27",-0.282,-0.648
"1996-02-28",-0.297,-0.657
"1996-02-29",-0.312,-0.666
"1996-03-01",-0.327,-0.675
"1996-03-04",-0.339,-0.684
"1996-03-05",-0.351,-0.693
"1996-03-06",-0.363,-0.702
"1996-03-07",-0.374,-0.71
"1996-03-08",-0.384,-0.718
"1996-03-11",-0.385,-0.727
"1996-03-12",-0.387,-0.735
"1996-03-13",-0.387,-0.742
"1996-03-14",-0.392,-0.748
"1996-03-15",-0.396,-0.753
"1996-03-18",-0.401,-0.758
"1996-03-19",-0.406,-0.762
"1996-03-20",-0.411,-0.767
"1996-03-21",-0.423,-0.772
"1996-03-22",-0.434,-0.776
"1996-03-25",-0.446,-0.781
"1996-03-26",-0.451,-0.785
"1996-03-27",-0.456,-0.79
"1996-03-28",-0.461,-0.794
"1996-03-29",-0.465,-0.799
"1996-04-01",-0.471,-0.803
"1996-04-02",-0.476,-0.808
"1996-04-03",-0.48,-0.813
"1996-04-04",-0.484,-0.818
"1996-04-09",-0.488,-0.822
"1996-04-10",-0.492,-0.827
"1996-04-11",-0.494,-0.831
"1996-04-12",-0.497,-0.835
"1996-04-15",-0.501,-0.839
"1996-04-16",-0.504,-0.843
"1996-04-17",-0.508,-0.847
"1996-04-18",-0.512,-0.851
"1996-04-19",-0.516,-0.855
"1996-04-22",-0.519,-0.858
"1996-04-23",-0.521,-0.861
"1996-04-24",-0.523,-0.864
"1996-04-25",-0.525,-0.867
"1996-04-26",-0.525,-0.87
"1996-04-29",-0.525,-0.873
"1996-04-30",-0.526,-0.875
"1996-05-02",-0.526,-0.876
"1996-05-03",-0.526,-0.878
"1996-05-06",-0.527,-0.879
"1996-05-07",-0.53,-0.88
"1996-05-08",-0.532,-0.88
"1996-05-09",-0.535,-0.881
"1996-05-10",-0.536,-0.881
"1996-05-13",-0.537,-0.882
"1996-05-14",-0.537,-0.882
"1996-05-15",-0.538,-0.882
"1996-05-17",-0.539,-0.882
"1996-05-20",-0.54,-0.882
"1996-05-21",-0.542,-0.882
"1996-05-22",-0.544,-0.882
"1996-05-23",-0.546,-0.882
"1996-05-24",-0.548,-0.882
"1996-05-28",-0.55,-0.882
"1996-05-29",-0.552,-0.882
"1996-05-30",-0.554,-0.881
"1996-05-31",-0.555,-0.881
"1996-06-03",-0.557,-0.881
"1996-06-04",-0.558,-0.88
"1996-06-05",-0.56,-0.879
"1996-06-06",-0.562,-0.879
"1996-06-07",-0.564,-0.878
"1996-06-10",-0.565,-0.877
"1996-06-11",-0.567,-0.875
"1996-06-12",-0.569,-0.874
"1996-06-13",-0.57,-0.873
"1996-06-14",-0.572,-0.871
"1996-06-17",-0.573,-0.87
"1996-06-18",-0.574,-0.868
"1996-06-19",-0.575,-0.866
"1996-06-20",-0.576,-0.864
"1996-06-21",-0.578,-0.862
"1996-06-24",-0.578,-0.86
"1996-06-25",-0.579,-0.858
"1996-06-26",-0.58,-0.856
"1996-06-27",-0.581,-0.854
"1996-06-28",-0.581,-0.851
"1996-07-01",-0.582,-0.849
"1996-07-02",-0.582,-0.847
"1996-07-03",-0.583,-0.845
"1996-07-04",-0.584,-0.843
"1996-07-05",-0.584,-0.841
"1996-07-08",-0.585,-0.839
"1996-07-09",-0.586,-0.837
"1996-07-10",-0.587,-0.835
"1996-07-11",-0.59,-0.834
"1996-07-12",-0.593,-0.832
"1996-07-15",-0.595,-0.831
"1996-07-16",-0.598,-0.83
"1996-07-17",-0.601,-0.828
"1996-07-18",-0.602,-0.828
"1996-07-19",-0.602,-0.827
"1996-07-22",-0.6,-0.826
"1996-07-23",-0.599,-0.826
"1996-07-24",-0.596,-0.826
"1996-07-25",-0.593,-0.825
"1996-07-26",-0.59,-0.825
"1996-07-29",-0.586,-0.825
"1996-07-30",-0.583,-0.825
"1996-07-31",-0.584,-0.825
"1996-08-02",-0.58,-0.825
"1996-08-05",-0.575,-0.825
"1996-08-06",-0.57,-0.825
"1996-08-07",-0.563,-0.824
"1996-08-08",-0.554,-0.824
"1996-08-09",-0.543,-0.824
"1996-08-12",-0.532,-0.823
"1996-08-13",-0.52,-0.822
"1996-08-14",-0.508,-0.821
"1996-08-15",-0.496,-0.819
"1996-08-16",-0.484,-0.817
"1996-08-19",-0.472,-0.815
"1996-08-20",-0.468,-0.812
"1996-08-21",-0.471,-0.808
"1996-08-22",-0.475,-0.804
"1996-08-23",-0.48,-0.799
"1996-08-26",-0.477,-0.794
"1996-08-27",-0.472,-0.789
"1996-08-28",-0.466,-0.784
"1996-08-29",-0.46,-0.778
"1996-08-30",-0.454,-0.772
"1996-09-02",-0.448,-0.766
"1996-09-03",-0.442,-0.761
"1996-09-04",-0.435,-0.755
"1996-09-05",-0.43,-0.749
"1996-09-06",-0.424,-0.744
"1996-09-09",-0.419,-0.738
"1996-09-10",-0.416,-0.731
"1996-09-11",-0.416,-0.724
"1996-09-12",-0.416,-0.717
"1996-09-13",-0.413,-0.709
"1996-09-16",-0.41,-0.701
"1996-09-17",-0.407,-0.692
"1996-09-18",-0.404,-0.683
"1996-09-19",-0.4,-0.674
"1996-09-20",-0.397,-0.664
"1996-09-23",-0.394,-0.654
"1996-09-24",-0.389,-0.644
"1996-09-25",-0.385,-0.634
"1996-09-26",-0.381,-0.624
"1996-09-27",-0.377,-0.613
"1996-09-30",-0.372,-0.602
"1996-10-01",-0.366,-0.591
"1996-10-02",-0.362,-0.58
"1996-10-03",-0.358,-0.569
"1996-10-04",-0.354,-0.557
"1996-10-07",-0.348,-0.545
"1996-10-08",-0.34,-0.534
"1996-10-09",-0.327,-0.522
"1996-10-10",-0.319,-0.51
"1996-10-11",-0.315,-0.497
"1996-10-14",-0.314,-0.485
"1996-10-15",-0.313,-0.472
"1996-10-16",-0.312,-0.46
"1996-10-17",-0.311,-0.447
"1996-10-18",-0.311,-0.433
"1996-10-21",-0.309,-0.42
"1996-10-22",-0.306,-0.406
"1996-10-23",-0.301,-0.393
"1996-10-24",-0.296,-0.379
"1996-10-25",-0.294,-0.365
"1996-10-28",-0.291,-0.351
"1996-10-29",-0.287,-0.337
"1996-10-30",-0.282,-0.323
"1996-10-31",-0.277,-0.308
"1996-11-01",-0.274,-0.294
"1996-11-04",-0.271,-0.28
"1996-11-05",-0.267,-0.265
"1996-11-06",-0.261,-0.251
"1996-11-07",-0.255,-0.236
"1996-11-08",-0.248,-0.221
"1996-11-11",-0.241,-0.206
"1996-11-12",-0.234,-0.192
"1996-11-13",-0.226,-0.177
"1996-11-14",-0.218,-0.161
"1996-11-15",-0.209,-0.146
"1996-11-18",-0.199,-0.131
"1996-11-19",-0.188,-0.116
"1996-11-20",-0.18,-0.1
"1996-11-21",-0.172,-0.0848
"1996-11-22",-0.167,-0.0692
"1996-11-25",-0.162,-0.0535
"1996-11-26",-0.156,-0.0378
"1996-11-27",-0.148,-0.0219
"1996-11-28",-0.144,-0.00594
"1996-11-29",-0.143,0.00999
"1996-12-02",-0.139,0.0259
"1996-12-03",-0.14,0.0414
"1996-12-04",-0.135,0.0567
"1996-12-05",-0.129,0.0717
"1996-12-06",-0.119,0.0865
"1996-12-09",-0.108,0.101
"1996-12-10",-0.0992,0.115
"1996-12-11",-0.0901,0.129
"1996-12-12",-0.0809,0.143
"1996-12-13",-0.0706,0.156
"1996-12-16",-0.0602,0.169
"1996-12-17",-0.05,0.182
"1996-12-18",-0.0394,0.195
"1996-12-19",-0.0291,0.207
"1996-12-20",-0.0197,0.219
"1996-12-23",-0.0111,0.231
"1996-12-24",-0.00511,0.243
"1996-12-27",0.00202,0.255
"1996-12-30",0.0104,0.266
"1996-12-31",0.0228,0.277
"1997-01-03",0.0361,0.287
"1997-01-06",0.0493,0.296
"1997-01-07",0.062,0.305
"1997-01-08",0.0759,0.314
"1997-01-09",0.0885,0.322
"1997-01-10",0.101,0.33
"1997-01-13",0.113,0.337
"1997-01-14",0.125,0.344
"1997-01-15",0.136,0.35
"1997-01-16",0.144,0.356
"1997-01-17",0.152,0.361
"1997-01-20",0.163,0.367
"1997-01-21",0.174,0.371
"1997-01-22",0.187,0.376
"1997-01-23",0.201,0.38
"1997-01-24",0.216,0.384
"1997-01-27",0.233,0.388
"1997-01-28",0.251,0.391
"1997-01-29",0.269,0.394
"1997-01-30",0.287,0.398
"1997-01-31",0.305,0.401
"1997-02-03",0.322,0.404
"1997-02-04",0.339,0.406
"1997-02-05",0.354,0.409
"1997-02-06",0.367,0.412
"1997-02-07",0.376,0.415
"1997-02-10",0.383,0.417
"1997-02-11",0.392,0.42
"1997-02-12",0.401,0.423
"1997-02-13",0.406,0.425
"1997-02-14",0.411,0.428
"1997-02-17",0.412,0.431
"1997-02-18",0.413,0.434
"1997-02-19",0.414,0.437
"1997-02-20",0.417,0.44
"1997-02-21",0.421,0.443
"1997-02-24",0.426,0.447
"1997-02-25",0.429,0.45
"1997-02-26",0.428,0.454
"1997-02-27",0.428,0.458
"1997-02-28",0.429,0.463
"1997-03-03",0.431,0.467
"1997-03-04",0.433,0.471
"1997-03-05",0.434,0.476
"1997-03-06",0.436,0.48
"1997-03-07",0.439,0.485
"1997-03-10",0.443,0.489
"1997-03-11",0.447,0.493
"1997-03-12",0.452,0.497
"1997-03-13",0.455,0.502
"1997-03-14",0.458,0.506
"1997-03-17",0.462,0.51
"1997-03-18",0.464,0.515
"1997-03-19",0.467,0.52
"1997-03-20",0.471,0.524
"1997-03-21",0.474,0.529
"1997-03-24",0.478,0.534
"1997-03-25",0.482,0.539
"1997-03-26",0.487,0.543
"1997-03-27",0.492,0.547
"1997-04-01",0.497,0.552
"1997-04-02",0.502,0.557
"1997-04-03",0.507,0.563
"1997-04-04",0.512,0.568
"1997-04-07",0.516,0.574
"1997-04-08",0.52,0.581
"1997-04-09",0.524,0.587
"1997-04-10",0.528,0.594
"1997-04-11",0.532,0.6
"1997-04-14",0.535,0.606
"1997-04-15",0.539,0.612
"1997-04-16",0.543,0.618
"1997-04-17",0.547,0.624
"1997-04-18",0.551,0.63
"1997-04-21",0.555,0.636
"1997-04-22",0.559,0.641
"1997-04-23",0.563,0.647
"1997-04-24",0.568,0.652
"1997-04-25",0.575,0.658
"1997-04-28",0.587,0.663
"1997-04-29",0.6,0.668
"1997-04-30",0.612,0.673
"1997-05-02",0.625,0.678
"1997-05-05",0.635,0.683
"1997-05-06",0.638,0.687
"1997-05-07",0.64,0.691
"1997-05-09",0.642,0.694
"1997-05-12",0.645,0.697
"1997-05-13",0.648,0.7
"1997-05-14",0.651,0.702
"1997-05-15",0.655,0.705
"1997-05-16",0.658,0.706
"1997-05-20",0.662,0.708
"1997-05-21",0.664,0.71
"1997-05-22",0.667,0.711
"1997-05-23",0.67,0.712
"1997-05-26",0.672,0.713
"1997-05-27",0.675,0.714
"1997-05-28",0.677,0.715
"1997-05-29",0.68,0.716
"1997-05-30",0.682,0.716
"1997-06-02",0.685,0.717
"1997-06-03",0.687,0.718
"1997-06-04",0.69,0.72
"1997-06-05",0.692,0.721
"1997-06-06",0.694,0.722
"1997-06-09",0.696,0.723
"1997-06-10",0.698,0.725
"1997-06-11",0.7,0.726
"1997-06-12",0.702,0.728
"1997-06-13",0.703,0.73
"1997-06-16",0.705,0.731
"1997-06-17",0.706,0.733
"1997-06-18",0.707,0.735
"1997-06-19",0.708,0.737
"1997-06-20",0.709,0.739
"1997-06-23",0.709,0.741
"1997-06-24",0.71,0.744
"1997-06-25",0.71,0.746
"1997-06-26",0.71,0.749
"1997-06-27",0.71,0.751
"1997-06-30",0.711,0.753
"1997-07-01",0.711,0.756
"1997-07-02",0.711,0.758
"1997-07-03",0.711,0.76
"1997-07-04",0.711,0.762
"1997-07-07",0.711,0.764
"1997-07-08",0.711,0.766
"1997-07-09",0.711,0.768
"1997-07-10",0.711,0.77
"1997-07-11",0.711,0.771
"1997-07-14",0.711,0.773
"1997-07-15",0.711,0.774
"1997-07-16",0.711,0.776
"1997-07-17",0.711,0.777
"1997-07-18",0.711,0.778
"1997-07-21",0.711,0.779
"1997-07-22",0.711,0.78
"1997-07-23",0.711,0.781
"1997-07-24",0.711,0.782
"1997-07-25",0.711,0.782
"1997-07-28",0.711,0.783
"1997-07-29",0.711,0.783
"1997-07-30",0.712,0.784
"1997-07-31",0.719,0.784
"1997-08-04",0.727,0.784
"1997-08-05",0.734,0.784
"1997-08-06",0.741,0.784
"1997-08-07",0.748,0.784
"1997-08-08",0.756,0.784
"1997-08-11",0.764,0.784
"1997-08-12",0.772,0.784
"1997-08-13",0.779,0.784
"1997-08-14",0.787,0.784
"1997-08-15",0.794,0.784
"1997-08-18",0.802,0.784
"1997-08-19",0.808,0.784
"1997-08-20",0.811,0.784
"1997-08-21",0.812,0.784
"1997-08-22",0.813,0.784
"1997-08-25",0.815,0.784
"1997-08-26",0.818,0.784
"1997-08-27",0.823,0.784
"1997-08-28",0.827,0.784
"1997-08-29",0.832,0.784
"1997-09-01",0.834,0.784
"1997-09-02",0.835,0.784
"1997-09-03",0.836,0.784
"1997-09-04",0.838,0.784
"1997-09-05",0.841,0.784
"1997-09-08",0.844,0.784
"1997-09-09",0.847,0.784
"1997-09-10",0.85,0.784
"1997-09-11",0.852,0.784
"1997-09-12",0.854,0.784
"1997-09-15",0.857,0.784
"1997-09-16",0.861,0.784
"1997-09-17",0.865,0.784
"1997-09-18",0.869,0.784
"1997-09-19",0.873,0.784
"1997-09-22",0.876,0.784
"1997-09-23",0.882,0.784
"1997-09-24",0.888,0.784
"1997-09-25",0.894,0.784
"1997-09-26",0.9,0.784
"1997-09-29",0.906,0.784
"1997-09-30",0.912,0.784
"1997-10-01",0.917,0.784
"1997-10-02",0.921,0.784
"1997-10-03",0.922,0.784
"1997-10-06",0.924,0.784
"1997-10-07",0.926,0.784
"1997-10-08",0.93,0.784
"1997-10-09",0.934,0.784
"1997-10-10",0.937,0.784
"1997-10-13",0.939,0.784
"1997-10-14",0.94,0.784
"1997-10-15",0.942,0.784
"1997-10-16",0.944,0.784
"1997-10-17",0.945,0.784
"1997-10-20",0.947,0.784
"1997-10-21",0.949,0.784
"1997-10-22",0.951,0.784
"1997-10-23",0.951,0.784
"1997-10-24",0.951,0.785
"1997-10-27",0.952,0.786
"1997-10-28",0.953,0.787
"1997-10-29",0.953,0.788
"1997-10-30",0.953,0.79
"1997-10-31",0.953,0.791
"1997-11-03",0.954,0.793
"1997-11-04",0.956,0.795
"1997-11-05",0.959,0.797
"1997-11-06",0.96,0.799
"1997-11-07",0.961,0.801
"1997-11-10",0.961,0.803
"1997-11-11",0.962,0.806
"1997-11-12",0.962,0.808
"1997-11-13",0.962,0.811
"1997-11-14",0.962,0.814
"1997-11-17",0.962,0.817
"1997-11-18",0.962,0.82
"1997-11-19",0.962,0.823
"1997-11-20",0.962,0.826
"1997-11-21",0.962,0.83
"1997-11-24",0.962,0.833
"1997-11-25",0.962,0.836
"1997-11-26",0.962,0.84
"1997-11-27",0.962,0.843
"1997-11-28",0.962,0.847
"1997-12-01",0.962,0.851
"1997-12-02",0.962,0.854
"1997-12-03",0.963,0.858
"1997-12-04",0.964,0.862
"1997-12-05",0.965,0.866
"1997-12-08",0.966,0.87
"1997-12-09",0.968,0.874
"1997-12-10",0.968,0.878
"1997-12-11",0.968,0.882
"1997-12-12",0.969,0.886
"1997-12-15",0.971,0.89
"1997-12-16",0.972,0.894
"1997-12-17",0.974,0.899
"1997-12-18",0.976,0.903
"1997-12-19",0.977,0.907
"1997-12-22",0.979,0.912
"1997-12-23",0.979,0.916
"1997-12-24",0.979,0.92
"1997-12-29",0.979,0.924
"1997-12-30",0.979,0.929
"1997-12-31",0.979,0.933
"1998-01-05",0.978,0.937
"1998-01-06",0.978,0.941
"1998-01-07",0.978,0.945
"1998-01-08",0.978,0.948
"1998-01-09",0.978,0.952
"1998-01-12",0.979,0.956
"1998-01-13",0.979,0.959
"1998-01-14",0.98,0.963
"1998-01-15",0.98,0.966
"1998-01-16",0.981,0.969
"1998-01-19",0.982,0.972
"1998-01-20",0.983,0.975
"1998-01-21",0.985,0.978
"1998-01-22",0.986,0.98
"1998-01-23",0.987,0.983
"1998-01-26",0.988,0.985
"1998-01-27",0.988,0.987
"1998-01-28",0.989,0.989
"1998-01-29",0.99,0.99
"1998-01-30",0.99,0.992
"1998-02-02",0.99,0.994
"1998-02-03",0.99,0.995
"1998-02-04",0.991,0.996
"1998-02-05",0.991,0.997
"1998-02-06",0.992,0.998
"1998-02-09",0.992,0.999
"1998-02-10",0.993,0.999
"1998-02-11",0.993,0.999
"1998-02-12",0.993,0.999
"1998-02-13",0.993,0.999
"1998-02-16",0.993,0.999
"1998-02-17",0.993,0.999
"1998-02-18",0.993,0.999
"1998-02-19",0.993,0.999
"1998-02-20",0.993,0.999
"1998-02-23",0.993,0.999
"1998-02-24",0.994,0.999
"1998-02-25",0.994,0.999
"1998-02-26",0.993,0.999
"1998-02-27",0.993,0.999
"1998-03-02",0.991,0.999
"1998-03-03",0.991,0.999
"1998-03-04",0.99,0.999
