"Date","var","spec"
"2014-02-25",-0.537,-0.258
"2014-02-26",-0.531,-0.248
"2014-02-27",-0.525,-0.238
"2014-02-28",-0.52,-0.228
"2014-03-03",-0.515,-0.218
"2014-03-04",-0.503,-0.208
"2014-03-05",-0.487,-0.197
"2014-03-06",-0.474,-0.187
"2014-03-07",-0.462,-0.177
"2014-03-10",-0.452,-0.167
"2014-03-11",-0.442,-0.156
"2014-03-12",-0.431,-0.146
"2014-03-13",-0.421,-0.135
"2014-03-14",-0.407,-0.124
"2014-03-17",-0.397,-0.113
"2014-03-18",-0.382,-0.103
"2014-03-19",-0.371,-0.0919
"2014-03-20",-0.359,-0.0811
"2014-03-21",-0.35,-0.0703
"2014-03-24",-0.341,-0.0595
"2014-03-25",-0.331,-0.0486
"2014-03-26",-0.322,-0.0378
"2014-03-27",-0.314,-0.0269
"2014-03-28",-0.309,-0.016
"2014-03-31",-0.309,-0.00511
"2014-04-01",-0.303,0.00582
"2014-04-02",-0.297,0.0167
"2014-04-03",-0.291,0.0277
"2014-04-04",-0.284,0.0388
"2014-04-07",-0.278,0.0501
"2014-04-08",-0.272,0.0615
"2014-04-09",-0.266,0.0732
"2014-04-10",-0.26,0.0849
"2014-04-11",-0.254,0.0969
"2014-04-14",-0.248,0.109
"2014-04-15",-0.241,0.121
"2014-04-16",-0.235,0.134
"2014-04-17",-0.229,0.147
"2014-04-22",-0.222,0.16
"2014-04-23",-0.216,0.173
"2014-04-24",-0.209,0.186
"2014-04-25",-0.202,0.2
"2014-04-28",-0.195,0.215
"2014-04-29",-0.187,0.229
"2014-04-30",-0.177,0.243
"2014-05-06",-0.167,0.258
"2014-05-07",-0.156,0.273
"2014-05-08",-0.147,0.288
"2014-05-09",-0.139,0.303
"2014-05-12",-0.13,0.318
"2014-05-13",-0.121,0.333
"2014-05-14",-0.111,0.349
"2014-05-15",-0.102,0.365
"2014-05-16",-0.093,0.38
"2014-05-19",-0.0827,0.396
"2014-05-20",-0.0712,0.412
"2014-05-21",-0.0599,0.428
"2014-05-22",-0.0479,0.444
"2014-05-23",-0.0361,0.459
"2014-05-26",-0.025,0.475
"2014-05-27",-0.0155,0.49
"2014-05-28",-0.00537,0.506
"2014-05-30",0.00145,0.521
"2014-06-02",0.0104,0.536
"2014-06-03",0.0162,0.551
"2014-06-04",0.0244,0.566
"2014-06-05",0.0355,0.581
"2014-06-06",0.0483,0.595
"2014-06-09",0.0609,0.61
"2014-06-10",0.0741,0.624
"2014-06-11",0.0869,0.638
"2014-06-12",0.1,0.652
"2014-06-13",0.112,0.666
"2014-06-16",0.123,0.679
"2014-06-17",0.133,0.692
"2014-06-18",0.145,0.706
"2014-06-19",0.158,0.718
"2014-06-20",0.17,0.731
"2014-06-25",0.183,0.744
"2014-06-26",0.196,0.757
"2014-06-27",0.209,0.769
"2014-06-30",0.223,0.781
"2014-07-01",0.238,0.793
"2014-07-02",0.252,0.805
"2014-07-03",0.267,0.816
"2014-07-04",0.282,0.826
"2014-07-07",0.297,0.834
"2014-07-08",0.313,0.839
"2014-07-09",0.329,0.844
"2014-07-10",0.344,0.848
"2014-07-11",0.359,0.852
"2014-07-14",0.375,0.856
"2014-07-15",0.39,0.859
"2014-07-16",0.406,0.862
"2014-07-17",0.421,0.864
"2014-07-18",0.437,0.867
"2014-07-21",0.453,0.869
"2014-07-22",0.468,0.871
"2014-07-23",0.484,0.872
"2014-07-24",0.499,0.874
"2014-07-25",0.513,0.875
"2014-07-28",0.525,0.877
"2014-07-29",0.539,0.878
"2014-07-30",0.553,0.878
"2014-07-31",0.566,0.879
"2014-08-01",0.579,0.88
"2014-08-04",0.59,0.88
"2014-08-05",0.601,0.88
"2014-08-06",0.61,0.88
"2014-08-07",0.62,0.88
"2014-08-08",0.629,0.88
"2014-08-11",0.638,0.88
"2014-08-12",0.648,0.88
"2014-08-13",0.659,0.88
"2014-08-14",0.669,0.88
"2014-08-15",0.678,0.88
"2014-08-18",0.687,0.88
"2014-08-19",0.695,0.88
"2014-08-20",0.704,0.88
"2014-08-21",0.712,0.88
"2014-08-22",0.72,0.88
"2014-08-25",0.728,0.88
"2014-08-26",0.734,0.88
"2014-08-27",0.739,0.88
"2014-08-28",0.743,0.88
"2014-08-29",0.749,0.88
"2014-09-01",0.755,0.88
"2014-09-02",0.76,0.88
"2014-09-03",0.765,0.88
"2014-09-04",0.768,0.88
"2014-09-05",0.768,0.88
"2014-09-08",0.768,0.88
"2014-09-09",0.768,0.88
"2014-09-10",0.768,0.88
"2014-09-11",0.768,0.88
"2014-09-12",0.769,0.88
"2014-09-15",0.771,0.88
"2014-09-16",0.773,0.88
"2014-09-17",0.776,0.88
"2014-09-18",0.78,0.88
"2014-09-19",0.784,0.88
"2014-09-22",0.788,0.88
"2014-09-23",0.792,0.88
"2014-09-24",0.797,0.88
"2014-09-25",0.801,0.88
"2014-09-26",0.806,0.88
"2014-09-29",0.81,0.88
"2014-09-30",0.813,0.88
"2014-10-01",0.816,0.88
"2014-10-02",0.82,0.88
"2014-10-03",0.825,0.88
"2014-10-06",0.831,0.88
"2014-10-07",0.836,0.88
"2014-10-08",0.841,0.88
"2014-10-09",0.845,0.88
"2014-10-10",0.85,0.88
"2014-10-13",0.853,0.88
"2014-10-14",0.857,0.88
"2014-10-15",0.86,0.88
"2014-10-16",0.864,0.88
"2014-10-17",0.868,0.88
"2014-10-20",0.872,0.88
"2014-10-21",0.875,0.88
"2014-10-22",0.879,0.88
"2014-10-23",0.884,0.88
"2014-10-24",0.887,0.88
"2014-10-27",0.89,0.88
"2014-10-28",0.894,0.88
"2014-10-29",0.897,0.88
"2014-10-30",0.9,0.88
"2014-10-31",0.903,0.88
"2014-11-03",0.906,0.879
"2014-11-04",0.909,0.879
"2014-11-05",0.912,0.88
"2014-11-06",0.914,0.881
"2014-11-07",0.915,0.883
"2014-11-10",0.916,0.884
"2014-11-11",0.917,0.886
"2014-11-12",0.918,0.887
"2014-11-13",0.92,0.889
"2014-11-14",0.921,0.891
"2014-11-19",0.922,0.893
"2014-11-20",0.923,0.895
"2014-11-21",0.922,0.897
"2014-11-24",0.922,0.898
"2014-11-25",0.922,0.9
"2014-11-26",0.922,0.901
"2014-11-27",0.922,0.902
"2014-11-28",0.922,0.903
"2014-12-01",0.922,0.904
"2014-12-02",0.922,0.904
"2014-12-03",0.923,0.905
"2014-12-04",0.923,0.905
"2014-12-05",0.922,0.905
"2014-12-08",0.921,0.905
"2014-12-09",0.919,0.905
"2014-12-10",0.918,0.905
"2014-12-11",0.918,0.905
"2014-12-12",0.916,0.905
"2014-12-15",0.915,0.905
"2014-12-16",0.913,0.905
"2014-12-17",0.911,0.905
"2014-12-18",0.91,0.905
"2014-12-19",0.909,0.904
"2014-12-22",0.906,0.904
"2014-12-23",0.904,0.904
"2014-12-29",0.902,0.904
"2014-12-30",0.901,0.903
"2015-01-05",0.9,0.903
"2015-01-06",0.9,0.902
"2015-01-07",0.899,0.901
"2015-01-08",0.898,0.9
"2015-01-09",0.897,0.898
"2015-01-12",0.899,0.897
"2015-01-13",0.902,0.894
"2015-01-14",0.903,0.891
"2015-01-15",0.904,0.888
"2015-01-16",0.906,0.884
"2015-01-19",0.908,0.88
"2015-01-20",0.909,0.876
"2015-01-21",0.91,0.871
"2015-01-22",0.91,0.866
"2015-01-23",0.906,0.861
"2015-01-26",0.902,0.856
"2015-01-27",0.897,0.85
"2015-01-28",0.892,0.845
"2015-01-29",0.889,0.839
"2015-01-30",0.886,0.833
"2015-02-02",0.883,0.828
"2015-02-03",0.88,0.822
"2015-02-04",0.878,0.816
"2015-02-05",0.876,0.81
"2015-02-06",0.873,0.804
"2015-02-09",0.871,0.798
"2015-02-10",0.869,0.793
"2015-02-11",0.867,0.787
"2015-02-12",0.867,0.782
"2015-02-13",0.868,0.776
"2015-02-16",0.867,0.771
"2015-02-17",0.866,0.766
"2015-02-18",0.864,0.761
"2015-02-19",0.862,0.756
"2015-02-20",0.86,0.752
"2015-02-23",0.858,0.747
"2015-02-24",0.854,0.742
"2015-02-25",0.849,0.738
"2015-02-26",0.849,0.733
"2015-02-27",0.85,0.729
"2015-03-02",0.849,0.724
"2015-03-03",0.848,0.72
"2015-03-04",0.849,0.715
"2015-03-05",0.849,0.71
"2015-03-06",0.848,0.704
"2015-03-09",0.847,0.699
"2015-03-10",0.845,0.693
"2015-03-11",0.841,0.687
"2015-03-12",0.836,0.68
"2015-03-13",0.832,0.673
"2015-03-16",0.832,0.666
"2015-03-17",0.834,0.658
"2015-03-18",0.839,0.65
"2015-03-19",0.845,0.641
"2015-03-20",0.847,0.633
"2015-03-23",0.847,0.624
"2015-03-24",0.847,0.615
"2015-03-25",0.847,0.606
"2015-03-26",0.847,0.597
"2015-03-27",0.847,0.588
"2015-03-30",0.847,0.578
"2015-03-31",0.847,0.569
"2015-04-01",0.847,0.559
"2015-04-02",0.847,0.549
"2015-04-07",0.847,0.539
"2015-04-08",0.847,0.529
"2015-04-09",0.847,0.519
"2015-04-10",0.847,0.509
"2015-04-13",0.846,0.499
"2015-04-14",0.846,0.488
"2015-04-15",0.846,0.478
"2015-04-16",0.845,0.468
"2015-04-17",0.845,0.458
"2015-04-20",0.845,0.449
"2015-04-21",0.844,0.439
"2015-04-22",0.844,0.43
"2015-04-23",0.844,0.42
"2015-04-24",0.844,0.411
"2015-04-27",0.844,0.402
"2015-04-28",0.844,0.392
"2015-04-29",0.843,0.383
"2015-04-30",0.842,0.375
"2015-05-05",0.841,0.366
"2015-05-06",0.84,0.357
"2015-05-07",0.838,0.349
"2015-05-08",0.834,0.34
"2015-05-11",0.827,0.332
"2015-05-12",0.819,0.323
"2015-05-13",0.809,0.315
"2015-05-15",0.798,0.307
"2015-05-18",0.788,0.299
"2015-05-19",0.778,0.29
"2015-05-20",0.767,0.282
"2015-05-21",0.756,0.273
"2015-05-22",0.746,0.264
"2015-05-25",0.736,0.255
"2015-05-26",0.726,0.246
"2015-05-27",0.715,0.236
"2015-05-28",0.704,0.227
"2015-05-29",0.693,0.216
"2015-06-01",0.682,0.206
"2015-06-02",0.672,0.196
"2015-06-03",0.661,0.185
"2015-06-04",0.651,0.173
"2015-06-05",0.64,0.161
"2015-06-08",0.628,0.148
"2015-06-09",0.617,0.135
"2015-06-10",0.605,0.123
"2015-06-11",0.594,0.11
"2015-06-12",0.582,0.0975
"2015-06-15",0.571,0.0847
"2015-06-16",0.559,0.0714
"2015-06-17",0.547,0.0574
"2015-06-18",0.536,0.0422
"2015-06-19",0.523,0.0268
"2015-06-25",0.51,0.0113
"2015-06-26",0.497,-0.00453
"2015-06-29",0.483,-0.0201
"2015-06-30",0.469,-0.0356
"2015-07-01",0.455,-0.0512
"2015-07-02",0.441,-0.0667
"2015-07-03",0.428,-0.0822
"2015-07-06",0.414,-0.0976
"2015-07-07",0.399,-0.113
"2015-07-08",0.385,-0.128
"2015-07-09",0.37,-0.144
"2015-07-10",0.356,-0.159
"2015-07-13",0.341,-0.174
"2015-07-14",0.326,-0.189
"2015-07-15",0.312,-0.204
"2015-07-16",0.297,-0.219
"2015-07-17",0.282,-0.234
"2015-07-20",0.267,-0.248
"2015-07-21",0.251,-0.263
"2015-07-22",0.235,-0.277
"2015-07-23",0.219,-0.292
"2015-07-24",0.203,-0.306
"2015-07-27",0.188,-0.321
"2015-07-28",0.173,-0.335
"2015-07-29",0.157,-0.349
"2015-07-30",0.142,-0.363
"2015-07-31",0.127,-0.378
"2015-08-03",0.112,-0.392
"2015-08-04",0.0962,-0.405
"2015-08-05",0.081,-0.419
"2015-08-06",0.0658,-0.433
"2015-08-07",0.0508,-0.447
"2015-08-10",0.0357,-0.46
"2015-08-11",0.0207,-0.474
"2015-08-12",0.00582,-0.487
"2015-08-13",-0.00839,-0.5
"2015-08-14",-0.0227,-0.514
"2015-08-17",-0.0368,-0.527
"2015-08-18",-0.0507,-0.54
"2015-08-19",-0.0638,-0.553
"2015-08-20",-0.0771,-0.566
"2015-08-21",-0.0902,-0.578
"2015-08-24",-0.103,-0.591
"2015-08-25",-0.115,-0.603
"2015-08-26",-0.126,-0.616
"2015-08-27",-0.138,-0.627
"2015-08-28",-0.149,-0.639
"2015-08-31",-0.16,-0.65
"2015-09-01",-0.171,-0.661
"2015-09-02",-0.182,-0.672
"2015-09-03",-0.193,-0.683
"2015-09-04",-0.204,-0.693
"2015-09-07",-0.215,-0.703
"2015-09-08",-0.227,-0.713
"2015-09-09",-0.237,-0.723
"2015-09-10",-0.243,-0.732
"2015-09-11",-0.232,-0.741
"2015-09-14",-0.21,-0.75
"2015-09-15",-0.162,-0.758
"2015-09-16",-0.142,-0.766
"2015-09-17",-0.134,-0.774
"2015-09-18",-0.129,-0.78
"2015-09-21",-0.125,-0.785
"2015-09-22",-0.12,-0.79
"2015-09-23",-0.116,-0.796
"2015-09-24",-0.112,-0.8
"2015-09-25",-0.107,-0.804
"2015-09-28",-0.102,-0.808
"2015-09-29",-0.0973,-0.811
"2015-09-30",-0.0915,-0.813
"2015-10-01",-0.0861,-0.815
"2015-10-02",-0.0805,-0.815
"2015-10-05",-0.075,-0.814
"2015-10-06",-0.0696,-0.806
"2015-10-07",-0.0642,-0.795
"2015-10-08",-0.0592,-0.784
"2015-10-09",-0.0545,-0.771
"2015-10-12",-0.0497,-0.759
"2015-10-13",-0.045,-0.745
"2015-10-14",-0.0404,-0.731
"2015-10-15",-0.0356,-0.718
"2015-10-16",-0.0306,-0.704
"2015-10-19",-0.0255,-0.69
"2015-10-20",-0.0203,-0.676
"2015-10-21",-0.0153,-0.662
"2015-10-22",-0.0101,-0.648
"2015-10-23",-0.00485,-0.633
"2015-10-26",0.000289,-0.619
"2015-10-27",0.00562,-0.605
"2015-10-28",0.0108,-0.59
"2015-10-29",0.0158,-0.576
"2015-10-30",0.0209,-0.561
"2015-11-02",0.0259,-0.547
"2015-11-03",0.031,-0.532
"2015-11-04",0.0378,-0.517
"2015-11-05",0.0454,-0.503
"2015-11-06",0.0539,-0.488
"2015-11-09","0.0626","-0.473"
"2015-11-10","0.0713","-0.459"
"2015-11-11","0.0796","-0.445"
"2015-11-12","0.0881","-0.43"
"2015-11-13","0.0974","-0.416"
"2015-11-16","0.107","-0.402"
"2015-11-17","0.115","-0.388"
"2015-11-19","0.124","-0.374"
"2015-11-20","0.134","-0.36"
"2015-11-23","0.142","-0.346"
"2015-11-24","0.151","-0.332"
"2015-11-25","0.16","-0.318"
"2015-11-26","0.168","-0.304"
"2015-11-27","0.176","-0.291"
"2015-11-30","0.184","-0.277"
"2015-12-01","0.192","-0.264"
"2015-12-02","0.199","-0.251"
"2015-12-03","0.206","-0.238"
"2015-12-04","0.212","-0.226"
"2015-12-07","0.219","-0.214"
"2015-12-08","0.225","-0.202"
"2015-12-09","0.232","-0.19"
"2015-12-10","0.238","-0.178"
"2015-12-11","0.245","-0.166"
"2015-12-14","0.251","-0.155"
"2015-12-15","0.256","-0.143"
"2015-12-16","0.262","-0.132"
"2015-12-17","0.268","-0.12"
"2015-12-18","0.273","-0.108"
"2015-12-21","0.279","-0.0965"
"2015-12-22","0.284","-0.0848"
"2015-12-23","0.288","-0.073"
"2015-12-28","0.293","-0.0613"
"2015-12-29","0.299","-0.0494"
"2015-12-30","0.305","-0.0376"
"2016-01-04","0.31","-0.0257"
"2016-01-05","0.315","-0.0137"
"2016-01-06","0.32","-0.00151"
"2016-01-07","0.327","0.0104"
"2016-01-08","0.334","0.0223"
"2016-01-11","0.341","0.0339"
"2016-01-12","0.349","0.0454"
"2016-01-13","0.356","0.0568"
"2016-01-14","0.363","0.0679"
"2016-01-15","0.369","0.079"
"2016-01-18","0.376","0.0897"
"2016-01-19","0.383","0.1"
"2016-01-20","0.39","0.11"
