"Date","var","spec"
"1954-09-03",0.808,0.973
"1954-09-06",0.803,0.973
"1954-09-07",0.799,0.973
"1954-09-08",0.795,0.973
"1954-09-09",0.792,0.973
"1954-09-10",0.789,0.973
"1954-09-13",0.786,0.973
"1954-09-14",0.782,0.973
"1954-09-15",0.778,0.973
"1954-09-16",0.774,0.973
"1954-09-17",0.769,0.973
"1954-09-20",0.765,0.973
"1954-09-21",0.76,0.973
"1954-09-22",0.755,0.972
"1954-09-24",0.75,0.972
"1954-09-27",0.746,0.971
"1954-09-28",0.743,0.971
"1954-09-29",0.739,0.97
"1954-09-30",0.734,0.969
"1954-10-01",0.731,0.967
"1954-10-04",0.726,0.966
"1954-10-05",0.723,0.965
"1954-10-06",0.719,0.963
"1954-10-07",0.717,0.961
"1954-10-08",0.713,0.959
"1954-10-11",0.709,0.956
"1954-10-12",0.703,0.954
"1954-10-13",0.696,0.951
"1954-10-14",0.69,0.948
"1954-10-15",0.684,0.945
"1954-10-18",0.678,0.942
"1954-10-19",0.673,0.938
"1954-10-20",0.668,0.934
"1954-10-21",0.663,0.93
"1954-10-22",0.657,0.925
"1954-10-25",0.65,0.921
"1954-10-27",0.643,0.915
"1954-10-28",0.636,0.91
"1954-10-29",0.628,0.904
"1954-11-01",0.621,0.898
"1954-11-02",0.612,0.892
"1954-11-04",0.602,0.886
"1954-11-05",0.592,0.879
"1954-11-08",0.581,0.871
"1954-11-09",0.571,0.862
"1954-11-10",0.561,0.852
"1954-11-11",0.552,0.842
"1954-11-12",0.544,0.831
"1954-11-15",0.537,0.82
"1954-11-16",0.53,0.809
"1954-11-17",0.524,0.798
"1954-11-18",0.516,0.787
"1954-11-19",0.508,0.775
"1954-11-22",0.498,0.763
"1954-11-24",0.489,0.751
"1954-11-25",0.482,0.739
"1954-11-26",0.474,0.726
"1954-11-29",0.466,0.714
"1954-11-30",0.458,0.701
"1954-12-01",0.45,0.688
"1954-12-02",0.44,0.674
"1954-12-03",0.43,0.66
"1954-12-06",0.419,0.646
"1954-12-07",0.408,0.631
"1954-12-08",0.397,0.615
"1954-12-09",0.386,0.599
"1954-12-10",0.378,0.583
"1954-12-13",0.37,0.567
"1954-12-14",0.36,0.551
"1954-12-15",0.35,0.536
"1954-12-16",0.339,0.52
"1954-12-17",0.329,0.504
"1954-12-20",0.318,0.489
"1954-12-21",0.306,0.473
"1954-12-22",0.294,0.458
"1954-12-23",0.279,0.443
"1954-12-24",0.265,0.428
"1954-12-27",0.25,0.412
"1954-12-28",0.238,0.397
"1955-01-04",0.226,0.382
"1955-01-05",0.214,0.368
"1955-01-06",0.202,0.353
"1955-01-07",0.191,0.338
"1955-01-10",0.18,0.323
"1955-01-11",0.17,0.309
"1955-01-12",0.158,0.294
"1955-01-13",0.148,0.279
"1955-01-14",0.135,0.265
"1955-01-17",0.12,0.251
"1955-01-18",0.108,0.236
"1955-01-19",0.0926,0.222
"1955-01-20",0.0778,0.208
"1955-01-21",0.0644,0.194
"1955-01-24",0.0482,0.18
"1955-01-25",0.0316,0.166
"1955-01-26",0.0146,0.152
"1955-01-27",-0.00434,0.139
"1955-01-28",-0.0214,0.125
"1955-01-31",-0.0376,0.111
"1955-02-01",-0.0531,0.0978
"1955-02-02",-0.0689,0.0843
"1955-02-03",-0.0843,0.071
"1955-02-04",-0.0998,0.0577
"1955-02-07",-0.115,0.0444
"1955-02-08",-0.131,0.0313
"1955-02-09",-0.146,0.0183
"1955-02-10",-0.162,0.0053
"1955-02-11",-0.177,-0.00755
"1955-02-14",-0.191,-0.0203
"1955-02-15",-0.206,-0.0331
"1955-02-16",-0.221,-0.0457
"1955-02-17",-0.234,-0.0582
"1955-02-18",-0.247,-0.0706
"1955-02-21",-0.26,-0.0829
"1955-02-22",-0.273,-0.0952
"1955-02-23",-0.286,-0.107
"1955-02-24",-0.3,-0.119
"1955-02-25",-0.314,-0.131
"1955-02-28",-0.327,-0.143
"1955-03-01",-0.341,-0.155
"1955-03-02",-0.354,-0.167
"1955-03-03",-0.368,-0.178
"1955-03-04",-0.381,-0.19
"1955-03-07",-0.394,-0.201
"1955-03-08",-0.408,-0.212
"1955-03-09",-0.421,-0.224
"1955-03-10",-0.433,-0.235
"1955-03-11",-0.446,-0.246
"1955-03-14",-0.459,-0.256
"1955-03-15",-0.472,-0.267
"1955-03-16",-0.484,-0.278
"1955-03-17",-0.497,-0.289
"1955-03-18",-0.51,-0.299
"1955-03-21",-0.523,-0.31
"1955-03-22",-0.535,-0.32
"1955-03-23",-0.547,-0.33
"1955-03-24",-0.559,-0.341
"1955-03-25",-0.571,-0.351
"1955-03-28",-0.583,-0.361
"1955-03-29",-0.595,-0.371
"1955-03-30",-0.607,-0.381
"1955-03-31",-0.619,-0.391
"1955-04-01",-0.631,-0.401
"1955-04-04",-0.643,-0.41
"1955-04-05",-0.655,-0.42
"1955-04-06",-0.666,-0.43
"1955-04-07",-0.678,-0.439
"1955-04-08",-0.689,-0.448
"1955-04-11",-0.7,-0.458
"1955-04-12",-0.711,-0.467
"1955-04-13",-0.722,-0.476
"1955-04-14",-0.732,-0.485
"1955-04-15",-0.743,-0.494
"1955-04-18",-0.753,-0.502
"1955-04-19",-0.764,-0.51
"1955-04-20",-0.774,-0.518
"1955-04-21",-0.784,-0.525
"1955-04-22",-0.795,-0.533
"1955-04-25",-0.801,-0.54
"1955-04-26",-0.804,-0.547
"1955-04-27",-0.808,-0.554
"1955-04-28",-0.81,-0.561
"1955-05-02",-0.813,-0.568
"1955-05-04",-0.816,-0.574
"1955-05-06",-0.817,-0.581
"1955-05-09",-0.819,-0.588
"1955-05-10",-0.821,-0.595
"1955-05-11",-0.822,-0.602
"1955-05-12",-0.824,-0.608
"1955-05-13",-0.826,-0.615
"1955-05-16",-0.828,-0.622
"1955-05-17",-0.83,-0.629
"1955-05-18",-0.832,-0.636
"1955-05-19",-0.835,-0.643
"1955-05-20",-0.836,-0.65
"1955-05-23",-0.838,-0.657
"1955-05-24",-0.84,-0.664
"1955-05-25",-0.842,-0.672
"1955-05-26",-0.843,-0.679
"1955-05-27",-0.845,-0.686
"1955-05-30",-0.846,-0.693
"1955-05-31",-0.848,-0.701
"1955-06-01",-0.849,-0.708
"1955-06-02",-0.85,-0.715
"1955-06-03",-0.851,-0.722
"1955-06-06",-0.853,-0.729
"1955-06-07",-0.854,-0.736
"1955-06-08",-0.854,-0.742
"1955-06-09",-0.855,-0.749
"1955-06-10",-0.856,-0.756
"1955-06-13",-0.856,-0.762
"1955-06-14",-0.857,-0.768
"1955-06-15",-0.857,-0.775
"1955-06-16",-0.857,-0.781
"1955-06-17",-0.857,-0.787
"1955-06-20",-0.857,-0.793
"1955-06-21",-0.858,-0.799
"1955-06-22",-0.858,-0.805
"1955-06-23",-0.858,-0.811
"1955-06-24",-0.858,-0.817
"1955-06-27",-0.858,-0.822
"1955-06-28",-0.858,-0.828
"1955-06-29",-0.858,-0.833
"1955-06-30",-0.858,-0.838
"1955-07-01",-0.857,-0.844
"1955-07-04",-0.857,-0.849
"1955-07-05",-0.857,-0.854
"1955-07-06",-0.857,-0.859
"1955-07-07",-0.856,-0.864
"1955-07-08",-0.856,-0.869
"1955-07-11",-0.856,-0.873
"1955-07-12",-0.855,-0.878
"1955-07-13",-0.855,-0.883
"1955-07-14",-0.855,-0.887
"1955-07-15",-0.855,-0.892
"1955-07-18",-0.856,-0.896
"1955-07-19",-0.859,-0.9
"1955-07-20",-0.862,-0.905
"1955-07-21",-0.866,-0.909
"1955-07-22",-0.871,-0.913
"1955-07-25",-0.876,-0.917
"1955-07-26",-0.881,-0.921
"1955-07-27",-0.886,-0.924
"1955-07-28",-0.89,-0.928
"1955-07-29",-0.894,-0.932
"1955-08-01",-0.898,-0.935
"1955-08-02",-0.9,-0.939
"1955-08-03",-0.903,-0.942
"1955-08-04",-0.907,-0.946
"1955-08-05",-0.91,-0.949
"1955-08-08",-0.914,-0.952
"1955-08-09",-0.918,-0.955
"1955-08-10",-0.92,-0.958
"1955-08-11",-0.923,-0.961
"1955-08-12",-0.926,-0.963
"1955-08-15",-0.929,-0.966
"1955-08-16",-0.932,-0.968
"1955-08-17",-0.935,-0.971
"1955-08-18",-0.937,-0.973
"1955-08-19",-0.94,-0.975
"1955-08-22",-0.943,-0.977
"1955-08-23",-0.945,-0.979
"1955-08-24",-0.948,-0.981
"1955-08-25",-0.95,-0.983
"1955-08-26",-0.953,-0.985
"1955-08-29",-0.955,-0.987
"1955-08-30",-0.957,-0.988
"1955-08-31",-0.96,-0.99
"1955-09-01",-0.962,-0.991
"1955-09-02",-0.964,-0.992
"1955-09-05",-0.965,-0.994
"1955-09-06",-0.966,-0.995
"1955-09-07",-0.966,-0.996
"1955-09-08",-0.967,-0.996
"1955-09-09",-0.967,-0.997
"1955-09-12",-0.967,-0.998
"1955-09-13",-0.968,-0.998
"1955-09-14",-0.969,-0.999
"1955-09-15",-0.969,-0.999
"1955-09-16",-0.97,-1
"1955-09-19",-0.97,-1
"1955-09-20",-0.971,-1
"1955-09-21",-0.972,-1
"1955-09-22",-0.972,-1
"1955-09-23",-0.972,-1
"1955-09-26",-0.972,-1
"1955-09-27",-0.972,-1
"1955-09-28",-0.972,-1
"1955-09-29",-0.972,-1
"1955-09-30",-0.973,-1
"1955-10-03",-0.973,-1
"1955-10-04",-0.973,-1
"1955-10-05",-0.973,-1
"1955-10-06",-0.973,-1
"1955-10-07",-0.973,-1
"1955-10-10",-0.973,-1
"1955-10-11",-0.973,-1
"1955-10-12",-0.972,-1
"1955-10-13",-0.972,-1
"1955-10-14",-0.972,-1
"1955-10-17",-0.971,-1
"1955-10-18",-0.971,-1
"1955-10-19",-0.971,-1
"1955-10-20",-0.972,-1
"1955-10-21",-0.972,-1
"1955-10-24",-0.973,-1
"1955-10-25",-0.974,-1
"1955-10-26",-0.974,-1
"1955-10-27",-0.975,-1
"1955-10-28",-0.975,-1
"1955-10-31",-0.976,-1
"1955-11-01",-0.977,-1
"1955-11-02",-0.978,-1
"1955-11-04",-0.979,-1
"1955-11-07",-0.98,-1
"1955-11-08",-0.981,-1
"1955-11-09",-0.982,-1
"1955-11-10",-0.982,-1
"1955-11-11",-0.983,-1
"1955-11-14",-0.983,-1
"1955-11-15",-0.982,-1
"1955-11-16",-0.982,-1
"1955-11-17",-0.982,-1
"1955-11-18",-0.983,-1
"1955-11-21",-0.983,-1
"1955-11-22",-0.984,-1
"1955-11-24",-0.984,-1
"1955-11-25",-0.984,-1
"1955-11-28",-0.984,-1
"1955-11-29",-0.984,-1
"1955-11-30",-0.984,-1
"1955-12-01",-0.984,-1
"1955-12-02",-0.985,-1
"1955-12-05",-0.985,-1
"1955-12-06",-0.985,-1
"1955-12-07",-0.985,-1
"1955-12-08",-0.985,-1
"1955-12-09",-0.985,-1
"1955-12-12",-0.985,-1
"1955-12-13",-0.986,-1
"1955-12-14",-0.986,-1
"1955-12-15",-0.986,-1
"1955-12-16",-0.986,-1
"1955-12-19",-0.986,-1
"1955-12-20",-0.986,-1
"1955-12-21",-0.985,-1
"1955-12-22",-0.986,-1
"1955-12-23",-0.986,-1
"1955-12-26",-0.986,-1
"1955-12-27",-0.986,-1
"1955-12-28",-0.986,-1
"1956-01-04",-0.986,-1
"1956-01-05",-0.987,-1
"1956-01-06",-0.988,-1
"1956-01-09",-0.988,-1
"1956-01-10",-0.988,-1
"1956-01-11",-0.988,-1
"1956-01-12",-0.988,-1
"1956-01-13",-0.988,-1
"1956-01-16",-0.988,-1
"1956-01-17",-0.988,-1
"1956-01-18",-0.988,-1
"1956-01-19",-0.988,-1
"1956-01-20",-0.989,-1
"1956-01-23",-0.989,-1
"1956-01-24",-0.988,-1
"1956-01-25",-0.988,-1
"1956-01-26",-0.988,-1
"1956-01-27",-0.988,-1
"1956-01-30",-0.988,-1
"1956-01-31",-0.988,-1
"1956-02-01",-0.988,-1
"1956-02-02",-0.988,-1
"1956-02-03",-0.988,-1
"1956-02-06",-0.987,-1
"1956-02-07",-0.987,-1
"1956-02-08",-0.987,-1
"1956-02-09",-0.987,-1
"1956-02-10",-0.987,-1
"1956-02-13",-0.987,-1
"1956-02-14",-0.988,-1
"1956-02-15",-0.988,-1
"1956-02-16",-0.988,-1
"1956-02-17",-0.988,-1
"1956-02-20",-0.988,-1
"1956-02-21",-0.988,-1
"1956-02-22",-0.988,-1
"1956-02-23",-0.987,-1
"1956-02-24",-0.987,-1
"1956-02-27",-0.986,-1
"1956-02-28",-0.986,-1
"1956-02-29",-0.985,-1
"1956-03-01",-0.984,-1
"1956-03-02",-0.984,-1
"1956-03-05",-0.983,-1
"1956-03-06",-0.982,-1
"1956-03-07",-0.982,-1
"1956-03-08",-0.981,-1
"1956-03-09",-0.981,-1
"1956-03-12",-0.981,-1
"1956-03-13",-0.981,-1
"1956-03-14",-0.982,-1
"1956-03-15",-0.983,-1
"1956-03-16",-0.985,-1
"1956-03-19",-0.985,-1
"1956-03-20",-0.986,-1
"1956-03-22",-0.986,-1
"1956-03-23",-0.986,-1
"1956-03-26",-0.986,-1
"1956-03-27",-0.986,-1
"1956-03-28",-0.986,-1
"1956-03-29",-0.986,-1
"1956-03-30",-0.985,-1
"1956-04-02",-0.985,-1
"1956-04-03",-0.985,-1
"1956-04-04",-0.984,-1
"1956-04-05",-0.983,-1
"1956-04-06",-0.981,-1
"1956-04-09",-0.98,-1
"1956-04-10",-0.98,-1
"1956-04-11",-0.979,-1
"1956-04-12",-0.979,-1
"1956-04-13",-0.978,-1
"1956-04-16",-0.978,-1
"1956-04-17",-0.978,-1
"1956-04-18",-0.978,-1
"1956-04-19",-0.979,-1
"1956-04-20",-0.979,-1
"1956-04-23",-0.98,-1
"1956-04-24",-0.982,-1
"1956-04-25",-0.983,-1
"1956-04-26",-0.983,-1
"1956-04-27",-0.983,-1
"1956-04-30",-0.983,-1
"1956-05-01",-0.983,-1
"1956-05-02",-0.983,-1
"1956-05-04",-0.983,-1
"1956-05-07",-0.983,-1
"1956-05-08",-0.983,-1
"1956-05-09",-0.982,-1
"1956-05-10",-0.982,-1
"1956-05-11",-0.982,-1
"1956-05-14",-0.982,-1
"1956-05-15",-0.982,-1
"1956-05-16",-0.982,-1
"1956-05-17",-0.982,-1
"1956-05-18",-0.982,-1
"1956-05-21",-0.982,-1
"1956-05-22",-0.982,-1
"1956-05-23",-0.982,-1
"1956-05-24",-0.98,-1
"1956-05-25",-0.977,-1
"1956-05-28",-0.975,-1
"1956-05-29",-0.973,-1
"1956-05-30",-0.971,-1
"1956-05-31",-0.97,-1
"1956-06-01",-0.968,-1
"1956-06-04",-0.968,-1
"1956-06-05",-0.968,-1
"1956-06-06",-0.97,-1
"1956-06-07",-0.971,-1
"1956-06-08",-0.972,-1
"1956-06-11",-0.971,-1
"1956-06-12",-0.97,-1
"1956-06-13",-0.97,-1
"1956-06-14",-0.971,-1
"1956-06-15",-0.972,-1
"1956-06-18",-0.973,-1
"1956-06-19",-0.974,-1
"1956-06-20",-0.974,-1
"1956-06-21",-0.974,-1
"1956-06-22",-0.974,-1
"1956-06-25",-0.974,-1
"1956-06-26",-0.973,-1
"1956-06-27",-0.972,-1
"1956-06-28",-0.971,-1
"1956-06-29",-0.971,-1
"1956-07-02",-0.968,-1
"1956-07-03",-0.961,-1
"1956-07-04",-0.954,-1
"1956-07-05",-0.949,-1
"1956-07-06",-0.946,-1
"1956-07-09",-0.942,-1
"1956-07-10",-0.938,-1
"1956-07-11",-0.935,-1
"1956-07-12",-0.931,-0.999
"1956-07-13",-0.927,-0.999
"1956-07-16",-0.923,-0.998
"1956-07-17",-0.919,-0.997
"1956-07-18",-0.914,-0.996
"1956-07-19",-0.909,-0.995
"1956-07-20",-0.905,-0.994
"1956-07-23",-0.9,-0.992
"1956-07-24",-0.896,-0.99
"1956-07-25",-0.891,-0.988
"1956-07-26",-0.888,-0.985
"1956-07-27",-0.885,-0.982
"1956-07-30",-0.882,-0.978
"1956-07-31",-0.879,-0.974
"1956-08-01",-0.876,-0.97
"1956-08-02",-0.873,-0.965
"1956-08-03",-0.869,-0.96
"1956-08-06",-0.866,-0.955
"1956-08-07",-0.863,-0.949
"1956-08-08",-0.859,-0.943
"1956-08-09",-0.855,-0.937
"1956-08-10",-0.852,-0.931
"1956-08-13",-0.849,-0.925
"1956-08-14",-0.845,-0.918
"1956-08-15",-0.842,-0.911
"1956-08-16",-0.838,-0.905
"1956-08-17",-0.835,-0.898
"1956-08-20",-0.832,-0.891
"1956-08-21",-0.829,-0.883
"1956-08-22",-0.826,-0.876
"1956-08-23",-0.823,-0.868
"1956-08-24",-0.819,-0.861
"1956-08-27",-0.816,-0.853
"1956-08-28",-0.813,-0.845
"1956-08-29",-0.81,-0.837
"1956-08-30",-0.806,-0.829
"1956-08-31",-0.803,-0.821
"1956-09-03",-0.799,-0.813
"1956-09-04",-0.794,-0.804
"1956-09-05",-0.788,-0.796
"1956-09-06",-0.781,-0.788
"1956-09-07",-0.774,-0.779
"1956-09-10",-0.769,-0.77
"1956-09-11",-0.764,-0.762
"1956-09-12",-0.758,-0.753
"1956-09-13",-0.754,-0.744
"1956-09-14",-0.749,-0.736
"1956-09-17",-0.744,-0.727
"1956-09-18",-0.74,-0.719
"1956-09-19",-0.736,-0.71
"1956-09-20",-0.733,-0.702
"1956-09-21",-0.73,-0.693
"1956-09-24",-0.727,-0.685
"1956-09-25",-0.723,-0.677
"1956-09-26",-0.721,-0.668
"1956-09-27",-0.717,-0.66
"1956-09-28",-0.713,-0.652
"1956-10-01",-0.708,-0.644
"1956-10-02",-0.702,-0.635
"1956-10-03",-0.696,-0.627
"1956-10-04",-0.691,-0.619
"1956-10-05",-0.685,-0.611
"1956-10-08",-0.68,-0.603
"1956-10-09",-0.675,-0.595
"1956-10-10",-0.67,-0.587
"1956-10-11",-0.665,-0.58
"1956-10-12",-0.66,-0.572
"1956-10-15",-0.656,-0.564
"1956-10-16",-0.653,-0.557
"1956-10-17",-0.648,-0.549
"1956-10-18",-0.644,-0.542
"1956-10-19",-0.637,-0.534
"1956-10-22",-0.63,-0.527
"1956-10-23",-0.622,-0.52
"1956-10-24",-0.614,-0.513
"1956-10-25",-0.607,-0.506
"1956-10-26",-0.6,-0.499
"1956-10-29",-0.593,-0.492
"1956-10-30",-0.586,-0.486
"1956-10-31",-0.577,-0.48
"1956-11-01",-0.569,-0.473
"1956-11-02",-0.56,-0.468
"1956-11-05",-0.55,-0.462
"1956-11-06",-0.54,-0.457
"1956-11-07",-0.531,-0.452
"1956-11-08",-0.522,-0.447
"1956-11-09",-0.515,-0.443
"1956-11-12",-0.512,-0.44
"1956-11-13",-0.506,-0.438
"1956-11-14",-0.504,-0.436
"1956-11-15",-0.511,-0.437
"1956-11-16",-0.514,-0.438
"1956-11-19",-0.51,-0.438
"1956-11-20",-0.503,-0.438
"1956-11-21",-0.494,-0.438
"1956-11-22",-0.484,-0.439
"1956-11-26",-0.464,-0.439
"1956-11-27",-0.446,-0.439
"1956-11-28",-0.432,-0.439
"1956-11-29",-0.42,-0.439
"1956-11-30",-0.411,-0.439
"1956-12-03",-0.402,-0.439
"1956-12-04",-0.393,-0.439
"1956-12-05",-0.386,-0.439
"1956-12-06",-0.381,-0.439
"1956-12-07",-0.374,-0.439
"1956-12-10",-0.366,-0.439
"1956-12-11",-0.36,-0.439
"1956-12-12",-0.357,-0.439
"1956-12-13",-0.356,-0.439
"1956-12-14",-0.352,-0.439
"1956-12-17",-0.345,-0.439
"1956-12-18",-0.339,-0.439
"1956-12-19",-0.332,-0.439
"1956-12-20",-0.325,-0.438
"1956-12-21",-0.319,-0.438
"1956-12-24",-0.313,-0.437
"1956-12-25",-0.311,-0.436
"1956-12-26",-0.309,-0.435
"1956-12-27",-0.309,-0.434
"1956-12-28",-0.308,-0.433
"1957-01-04",-0.308,-0.431
"1957-01-07",-0.304,-0.43
"1957-01-08",-0.296,-0.428
"1957-01-09",-0.292,-0.426
"1957-01-10",-0.287,-0.424
"1957-01-11",-0.281,-0.422
"1957-01-14",-0.274,-0.42
"1957-01-16",-0.262,-0.418
"1957-01-17",-0.25,-0.416
"1957-01-18",-0.238,-0.413
"1957-01-21",-0.226,-0.411
"1957-01-22",-0.213,-0.407
"1957-01-23",-0.201,-0.402
"1957-01-24",-0.19,-0.397
"1957-01-25",-0.178,-0.39
"1957-01-28",-0.165,-0.383
"1957-01-29",-0.153,-0.376
"1957-01-30",-0.14,-0.368
"1957-01-31",-0.126,-0.359
"1957-02-01",-0.111,-0.35
"1957-02-04",-0.0973,-0.34
"1957-02-05",-0.0831,-0.33
"1957-02-06",-0.0692,-0.32
"1957-02-07",-0.0548,-0.31
"1957-02-08",-0.0403,-0.299
"1957-02-11",-0.0264,-0.288
"1957-02-12",-0.0121,-0.277
"1957-02-13",0.00402,-0.265
"1957-02-14",0.0203,-0.254
"1957-02-15",0.036,-0.241
"1957-02-18",0.0515,-0.229
"1957-02-19",0.0673,-0.216
"1957-02-20",0.0834,-0.203
"1957-02-21",0.0994,-0.19
"1957-02-22",0.115,-0.176
"1957-02-25",0.131,-0.162
"1957-02-26",0.146,-0.147
"1957-02-27",0.161,-0.132
"1957-02-28",0.176,-0.118
"1957-03-01",0.191,-0.104
"1957-03-04",0.205,-0.0904
"1957-03-05",0.22,-0.0773
"1957-03-06",0.234,-0.0645
"1957-03-07",0.249,-0.052
"1957-03-08",0.264,-0.0397
"1957-03-11",0.278,-0.0278
"1957-03-12",0.293,-0.0161
"1957-03-13",0.307,-0.00459
"1957-03-14",0.32,0.00671
"1957-03-15",0.333,0.0178
"1957-03-18",0.346,0.0287
"1957-03-19",0.359,0.0394
"1957-03-20",0.371,0.05
"1957-03-22",0.384,0.0603
"1957-03-25",0.396,0.0705
"1957-03-26",0.409,0.0805
"1957-03-27",0.422,0.0904
"1957-03-28",0.435,0.1
"1957-03-29",0.448,0.11
"1957-04-01",0.462,0.119
"1957-04-02",0.475,0.128
"1957-04-03",0.488,0.138
"1957-04-04",0.501,0.147
"1957-04-05",0.514,0.156
