"var","spec"
0.567,0.788
0.568,0.744
0.557,0.708
0.546,0.678
0.548,0.643
0.548,0.588
0.535,0.508
0.526,0.417
0.506,0.318
0.472,0.21
0.425,0.0984
0.332,-0.0107
0.231,-0.137
0.136,-0.275
0.0394,-0.42
0.525,0.894
0.536,0.893
0.547,0.881
0.562,0.857
0.583,0.828
0.595,0.791
0.591,0.749
0.584,0.701
0.57,0.661
0.553,0.625
0.539,0.583
0.533,0.519
0.515,0.435
0.487,0.342
0.455,0.242
0.403,0.144
0.318,0.0398
0.22,-0.0807
0.135,-0.206
0.0517,-0.338
-0.0339,-0.476
0.57,0.9
0.581,0.882
0.591,0.856
0.6,0.827
0.611,0.794
0.612,0.753
0.602,0.708
0.593,0.657
0.569,0.613
0.544,0.568
0.527,0.518
0.511,0.449
0.475,0.363
0.44,0.273
0.375,0.185
0.294,0.0817
0.213,-0.0299
0.131,-0.147
0.0545,-0.267
-0.0104,-0.393
-0.0873,-0.522
0.611,0.881
0.618,0.856
0.621,0.826
0.621,0.793
0.623,0.756
0.621,0.713
0.607,0.665
0.586,0.611
0.559,0.558
0.531,0.508
0.5,0.452
0.473,0.381
0.423,0.302
0.345,0.217
0.267,0.119
0.198,0.0151
0.127,-0.0926
0.0559,-0.205
-0.00165,-0.32
-0.0734,-0.439
-0.166,-0.564
0.641,0.856
0.641,0.827
0.636,0.793
0.63,0.757
0.631,0.718
0.619,0.672
0.598,0.618
0.576,0.558
0.542,0.501
0.501,0.447
0.465,0.391
0.405,0.328
0.32,0.244
0.245,0.152
0.179,0.0556
0.116,-0.0444
0.0601,-0.148
-0.00152,-0.255
-0.0756,-0.365
-0.154,-0.481
-0.239,-0.601
0.729,0.779
0.727,0.779
0.729,0.779
0.649,0.779
0.5,0.781
0.364,0.779
0.385,0.758
0.408,0.739
0.41,0.78
0.401,0.845
0.452,0.913
0.496,0.955
0.534,0.941
0.607,0.889
0.66,0.819
0.72,0.735
0.76,0.637
0.758,0.526
0.733,0.402
0.701,0.263
0.651,0.109
0.766,0.813
0.758,0.813
0.635,0.813
0.495,0.813
0.451,0.805
0.46,0.783
0.477,0.778
0.486,0.778
0.473,0.814
0.483,0.869
0.533,0.922
0.572,0.929
0.604,0.877
0.663,0.812
0.704,0.735
0.732,0.647
0.736,0.547
0.715,0.436
0.677,0.311
0.632,0.173
0.569,0.0218
0.74,0.839
0.625,0.839
0.519,0.837
0.52,0.822
0.528,0.809
0.531,0.81
0.532,0.81
0.541,0.81
0.545,0.84
0.554,0.875
0.598,0.887
0.631,0.866
0.656,0.807
0.697,0.736
0.706,0.655
0.709,0.565
0.698,0.464
0.664,0.351
0.617,0.226
0.559,0.0907
0.49,-0.0563
0.619,0.861
0.581,0.853
0.582,0.837
0.582,0.833
0.581,0.835
0.573,0.835
0.587,0.835
0.6,0.832
0.605,0.836
0.612,0.838
0.648,0.832
0.674,0.801
0.679,0.737
0.692,0.662
0.685,0.579
0.675,0.487
0.653,0.384
0.609,0.271
0.552,0.148
0.487,0.0157
0.413,-0.128
0.631,0.864
0.632,0.854
0.63,0.854
0.62,0.854
0.62,0.855
0.625,0.855
0.637,0.846
0.649,0.817
0.653,0.802
0.657,0.791
0.682,0.775
0.684,0.736
0.672,0.669
0.673,0.592
0.655,0.506
0.635,0.412
0.601,0.308
0.55,0.197
0.487,0.0761
0.416,-0.0506
0.32,-0.172
0.674,0.871
0.668,0.871
0.658,0.871
0.658,0.871
0.663,0.87
0.668,0.853
0.678,0.822
0.688,0.785
0.689,0.761
0.679,0.741
0.684,0.717
0.674,0.673
0.654,0.603
0.645,0.523
0.618,0.436
0.588,0.341
0.547,0.238
0.491,0.127
0.414,0.0182
0.321,-0.0936
0.215,-0.233
0.698,0.885
0.695,0.885
0.695,0.885
0.695,0.878
0.7,0.856
0.704,0.826
0.711,0.79
0.714,0.747
0.699,0.717
0.678,0.691
0.674,0.66
0.656,0.611
0.629,0.538
0.61,0.456
0.576,0.368
0.539,0.274
0.491,0.174
0.417,0.0787
0.324,-0.033
0.235,-0.166
0.141,-0.309
0.725,0.897
0.725,0.895
0.726,0.882
0.726,0.858
0.729,0.828
0.731,0.793
0.728,0.753
0.716,0.707
0.694,0.672
0.667,0.64
0.656,0.603
0.63,0.549
0.597,0.475
0.57,0.393
0.531,0.304
0.481,0.218
0.414,0.129
0.331,0.0175
0.251,-0.107
0.166,-0.238
0.0931,-0.374
0.752,0.902
0.752,0.884
0.753,0.859
0.751,0.83
0.75,0.796
0.738,0.757
0.725,0.713
0.708,0.665
0.68,0.625
0.649,0.588
0.63,0.546
0.599,0.49
0.56,0.414
0.528,0.334
0.473,0.257
0.408,0.167
0.342,0.0594
0.268,-0.0558
0.194,-0.176
0.127,-0.301
0.0276,-0.43
0.775,0.884
0.774,0.859
0.773,0.831
0.764,0.797
0.751,0.761
0.733,0.719
0.715,0.672
0.693,0.621
0.66,0.577
0.624,0.536
0.599,0.491
0.565,0.432
0.516,0.362
0.466,0.289
0.403,0.199
0.347,0.0968
0.283,-0.00979
0.225,-0.121
0.147,-0.236
0.0528,-0.355
-0.0498,-0.479
0.794,0.86
0.789,0.831
0.778,0.799
0.761,0.763
0.743,0.724
0.721,0.679
0.699,0.63
0.671,0.576
0.635,0.529
0.595,0.485
0.565,0.439
0.517,0.387
0.457,0.314
0.407,0.225
0.35,0.13
0.298,0.0315
0.248,-0.0713
0.167,-0.178
0.0757,-0.288
-0.0201,-0.403
-0.12,-0.523
0.742,0.739
0.736,0.745
0.737,0.762
0.65,0.763
0.467,0.765
0.335,0.765
0.387,0.745
0.434,0.733
0.452,0.775
0.443,0.841
0.485,0.913
0.523,0.962
0.557,0.948
0.621,0.901
0.668,0.836
0.715,0.757
0.745,0.669
0.74,0.583
0.714,0.476
0.679,0.342
0.625,0.191
0.772,0.778
0.763,0.784
0.609,0.798
0.438,0.799
0.41,0.794
0.436,0.775
0.479,0.774
0.511,0.774
0.511,0.809
0.52,0.865
0.561,0.922
0.595,0.935
0.623,0.89
0.671,0.829
0.698,0.756
0.713,0.684
0.718,0.607
0.697,0.5
0.657,0.38
0.606,0.245
0.522,0.0972
0.735,0.81
0.586,0.814
0.467,0.826
0.472,0.813
0.493,0.805
0.513,0.806
0.537,0.806
0.565,0.806
0.578,0.836
0.586,0.871
0.622,0.889
0.65,0.878
0.666,0.823
0.691,0.759
0.692,0.697
0.69,0.618
0.68,0.521
0.645,0.411
0.586,0.29
0.507,0.157
0.415,0.0124
0.572,0.835
0.536,0.833
0.537,0.83
0.541,0.83
0.553,0.831
0.559,0.831
0.592,0.831
0.621,0.828
0.633,0.833
0.64,0.839
0.667,0.839
0.681,0.816
0.677,0.764
0.683,0.707
0.671,0.627
0.656,0.538
0.632,0.437
0.573,0.327
0.496,0.206
0.414,0.0764
0.322,-0.0633
0.59,0.844
0.593,0.841
0.592,0.85
0.585,0.851
0.597,0.852
0.613,0.852
0.641,0.842
0.667,0.816
0.677,0.803
0.677,0.796
0.688,0.787
0.684,0.767
0.668,0.71
0.663,0.635
0.64,0.552
0.608,0.46
0.559,0.359
0.493,0.249
0.414,0.13
0.33,0.00666
0.22,-0.115
0.638,0.856
0.635,0.859
0.626,0.868
0.629,0.868
0.643,0.866
0.657,0.85
0.683,0.822
0.702,0.787
0.703,0.766
0.689,0.756
0.686,0.747
0.673,0.71
0.649,0.642
0.632,0.564
0.59,0.479
0.542,0.386
0.488,0.285
0.42,0.177
0.332,0.0686
0.23,-0.0421
0.12,-0.171
0.668,0.872
0.666,0.875
0.666,0.882
0.669,0.875
0.682,0.855
0.694,0.827
0.712,0.793
0.719,0.754
0.707,0.735
0.685,0.717
0.675,0.69
0.652,0.646
0.617,0.575
0.58,0.496
0.531,0.409
0.479,0.316
0.422,0.219
0.338,0.124
0.241,0.0162
0.146,-0.107
0.0515,-0.248
0.699,0.885
0.7,0.886
0.701,0.879
0.703,0.857
0.711,0.83
0.717,0.797
0.721,0.764
0.718,0.728
0.699,0.695
0.672,0.666
0.652,0.632
0.615,0.583
0.567,0.511
0.526,0.43
0.475,0.344
0.413,0.258
0.341,0.169
0.255,0.0666
0.171,-0.0534
0.0859,-0.183
0.00732,-0.318
0.728,0.89
0.73,0.876
0.729,0.859
0.728,0.832
0.727,0.801
0.721,0.772
0.718,0.734
0.708,0.687
0.683,0.649
0.647,0.613
0.612,0.575
0.569,0.522
0.519,0.448
0.474,0.37
0.409,0.293
0.339,0.206
0.27,0.107
0.195,-0.00648
0.12,-0.126
0.0451,-0.25
-0.0574,-0.379
0.754,0.876
0.752,0.855
0.747,0.833
0.737,0.806
0.729,0.778
0.717,0.738
0.707,0.693
0.69,0.643
0.653,0.6
0.607,0.561
0.569,0.518
0.524,0.464
0.466,0.395
0.408,0.323
0.341,0.239
0.28,0.141
0.217,0.0353
0.155,-0.075
0.0712,-0.19
-0.025,-0.308
-0.128,-0.432
0.772,0.854
0.764,0.831
0.751,0.811
0.735,0.78
0.722,0.742
0.704,0.699
0.686,0.65
0.657,0.598
0.615,0.552
0.568,0.51
0.527,0.466
0.47,0.417
0.405,0.346
0.35,0.265
0.29,0.171
0.235,0.0728
0.179,-0.0296
0.0965,-0.136
0.00437,-0.246
-0.0918,-0.361
-0.193,-0.481
0.698,0.508
0.709,0.584
0.712,0.644
0.587,0.685
0.409,0.704
0.259,0.708
0.328,0.687
0.389,0.674
0.431,0.709
0.44,0.772
0.484,0.849
0.526,0.909
0.559,0.924
0.609,0.883
0.646,0.831
0.684,0.755
0.718,0.685
0.722,0.63
0.703,0.578
0.682,0.473
0.632,0.329
0.738,0.583
0.702,0.647
0.523,0.698
0.357,0.733
0.318,0.742
0.367,0.725
0.429,0.724
0.475,0.724
0.494,0.753
0.518,0.807
0.561,0.863
0.597,0.884
0.626,0.872
0.658,0.818
0.672,0.759
0.685,0.709
0.697,0.665
0.683,0.608
0.655,0.494
0.61,0.365
0.53,0.222
0.651,0.642
0.479,0.697
0.332,0.74
0.367,0.755
0.414,0.759
0.456,0.763
0.495,0.763
0.534,0.763
0.565,0.786
0.584,0.815
0.622,0.837
0.651,0.837
0.663,0.811
0.675,0.764
0.67,0.73
0.666,0.693
0.665,0.616
0.639,0.511
0.586,0.395
0.513,0.266
0.424,0.125
0.441,0.689
0.39,0.731
0.417,0.754
0.45,0.779
0.486,0.791
0.51,0.794
0.557,0.794
0.594,0.787
0.621,0.786
0.639,0.792
0.665,0.797
0.677,0.786
0.672,0.774
0.67,0.745
0.653,0.708
0.641,0.623
0.62,0.526
0.569,0.42
0.498,0.303
0.421,0.175
0.33,0.0369
0.44,0.715
0.465,0.75
0.488,0.783
0.507,0.806
0.538,0.817
0.57,0.818
0.61,0.805
0.644,0.779
0.666,0.764
0.672,0.758
0.682,0.761
0.679,0.765
0.665,0.758
0.654,0.703
0.628,0.628
0.596,0.54
0.552,0.442
0.492,0.334
0.417,0.218
0.335,0.0929
0.221,-0.0399
0.505,0.742
0.524,0.779
0.534,0.809
0.56,0.829
0.591,0.833
0.619,0.817
0.655,0.791
0.679,0.757
0.689,0.736
0.683,0.738
0.682,0.75
0.67,0.747
0.65,0.701
0.625,0.629
0.581,0.551
0.532,0.46
0.483,0.361
0.419,0.255
0.331,0.141
0.229,0.0203
0.117,-0.11
0.551,0.771
0.567,0.804
0.585,0.829
0.608,0.836
0.636,0.825
0.66,0.8
0.684,0.767
0.696,0.736
0.694,0.727
0.68,0.732
0.673,0.72
0.653,0.684
0.618,0.632
0.576,0.557
0.524,0.477
0.471,0.385
0.416,0.287
0.332,0.183
0.236,0.072
0.14,-0.0563
0.0411,-0.201
0.595,0.795
0.612,0.82
0.628,0.829
0.649,0.824
0.669,0.805
0.682,0.776
0.695,0.753
0.698,0.733
0.689,0.72
0.671,0.692
0.652,0.663
0.617,0.621
0.57,0.564
0.524,0.488
0.468,0.406
0.404,0.315
0.331,0.219
0.247,0.115
0.16,-0.00988
0.075,-0.143
-0.00829,-0.282
0.634,0.806
0.65,0.816
0.663,0.816
0.676,0.803
0.687,0.785
0.69,0.768
0.695,0.75
0.693,0.713
0.677,0.674
0.646,0.64
0.613,0.605
0.572,0.559
0.522,0.499
0.471,0.422
0.4,0.341
0.327,0.251
0.257,0.148
0.182,0.0312
0.106,-0.0914
0.0285,-0.219
-0.0758,-0.352
0.668,0.8
0.679,0.802
0.685,0.796
0.689,0.791
0.692,0.781
0.689,0.76
0.689,0.718
0.677,0.669
0.648,0.627
0.608,0.588
0.571,0.548
0.527,0.498
0.467,0.437
0.402,0.36
0.33,0.279
0.264,0.176
0.201,0.068
0.137,-0.0454
0.0537,-0.163
-0.0449,-0.286
-0.148,-0.413
0.692,0.787
0.696,0.788
0.694,0.79
0.692,0.787
0.691,0.762
0.682,0.722
0.67,0.675
0.646,0.624
0.612,0.578
0.569,0.536
0.527,0.493
0.469,0.441
0.403,0.379
0.34,0.296
0.275,0.202
0.217,0.101
0.159,-0.00418
0.0765,-0.113
-0.023,-0.227
-0.119,-0.346
-0.221,-0.466
0.612,0.456
0.626,0.537
0.625,0.601
0.516,0.645
0.364,0.669
0.23,0.671
0.314,0.647
0.378,0.626
0.424,0.663
0.433,0.726
0.479,0.805
0.522,0.864
0.556,0.878
0.607,0.85
0.645,0.796
0.673,0.717
0.711,0.645
0.717,0.589
0.7,0.543
0.69,0.474
0.655,0.343
0.665,0.539
0.625,0.608
0.447,0.662
0.297,0.699
0.27,0.709
0.337,0.688
0.417,0.683
0.465,0.683
0.485,0.714
0.51,0.767
0.558,0.817
0.594,0.838
0.623,0.827
0.656,0.785
0.671,0.726
0.678,0.674
0.691,0.631
0.681,0.588
0.671,0.506
0.629,0.377
0.554,0.234
0.58,0.604
0.411,0.663
0.262,0.707
0.306,0.722
0.372,0.724
0.43,0.728
0.484,0.728
0.524,0.728
0.557,0.749
0.579,0.772
0.62,0.792
0.648,0.793
0.659,0.769
0.674,0.733
0.671,0.7
0.661,0.667
0.668,0.617
0.652,0.522
0.602,0.405
0.534,0.277
0.447,0.136
0.381,0.656
0.321,0.7
0.351,0.721
0.397,0.745
0.449,0.761
0.485,0.764
0.545,0.763
0.586,0.751
0.616,0.748
0.634,0.75
0.662,0.754
0.674,0.745
0.671,0.735
0.669,0.718
0.655,0.693
0.649,0.632
0.631,0.535
0.584,0.429
0.515,0.312
0.441,0.184
0.35,0.0458
0.378,0.684
0.404,0.717
0.431,0.753
0.46,0.777
0.505,0.79
0.549,0.789
0.601,0.772
0.637,0.743
0.66,0.727
0.667,0.718
0.68,0.722
0.678,0.728
0.664,0.727
0.66,0.702
0.642,0.636
0.605,0.548
0.565,0.45
0.506,0.343
0.433,0.226
0.349,0.1
0.233,-0.0339
0.449,0.711
0.47,0.75
0.482,0.782
0.517,0.803
0.562,0.805
0.601,0.787
0.647,0.758
0.673,0.723
0.684,0.701
0.68,0.701
0.681,0.715
0.67,0.723
0.659,0.698
0.637,0.634
0.595,0.558
0.543,0.468
0.496,0.369
0.432,0.261
0.341,0.147
0.235,0.0242
0.114,-0.124
0.501,0.742
0.518,0.778
0.539,0.802
0.57,0.808
0.61,0.796
0.643,0.77
0.676,0.735
0.691,0.704
0.691,0.695
0.677,0.702
0.676,0.707
0.662,0.679
0.628,0.629
0.589,0.562
0.538,0.483
0.482,0.391
0.425,0.293
0.34,0.187
0.231,0.0692
0.128,-0.0716
0.0244,-0.22
0.549,0.769
0.568,0.793
0.587,0.802
0.615,0.796
0.646,0.777
0.667,0.747
0.689,0.723
0.694,0.704
0.686,0.698
0.676,0.685
0.66,0.656
0.627,0.617
0.581,0.562
0.536,0.492
0.482,0.411
0.41,0.32
0.332,0.222
0.229,0.105
0.132,-0.0262
0.0506,-0.165
-0.0316,-0.301
0.593,0.779
0.611,0.789
0.626,0.789
0.645,0.776
0.666,0.759
0.678,0.741
0.69,0.725
0.692,0.701
0.682,0.668
0.653,0.634
0.623,0.6
0.582,0.555
0.533,0.497
0.48,0.425
0.408,0.344
0.316,0.249
0.227,0.136
0.143,0.014
0.0657,-0.116
-0.000392,-0.248
-0.103,-0.371
0.632,0.774
0.643,0.776
0.651,0.771
0.662,0.765
0.674,0.757
0.678,0.742
0.691,0.711
0.681,0.663
0.655,0.621
0.616,0.582
0.581,0.543
0.536,0.494
0.474,0.434
0.405,0.362
0.307,0.27
0.221,0.163
0.154,0.0499
0.0928,-0.0738
0.00762,-0.199
-0.0815,-0.319
-0.186,-0.43
0.658,0.761
0.663,0.764
0.664,0.766
0.667,0.765
0.677,0.752
0.678,0.716
0.673,0.669
0.651,0.619
0.618,0.573
0.576,0.53
0.535,0.487
0.475,0.437
0.395,0.371
0.307,0.284
0.227,0.188
0.162,0.0811
0.109,-0.0367
0.02,-0.157
-0.0779,-0.271
-0.164,-0.381
-0.26,-0.482
0.444,0.408
0.46,0.498
0.476,0.563
0.398,0.607
0.27,0.629
0.166,0.627
0.247,0.6
0.33,0.572
0.391,0.619
0.401,0.685
0.44,0.769
0.483,0.826
0.517,0.837
0.57,0.809
0.605,0.749
0.63,0.662
0.669,0.577
0.675,0.506
0.657,0.447
0.662,0.378
0.621,0.269
0.523,0.498
0.479,0.574
0.317,0.629
0.197,0.667
0.177,0.673
0.261,0.645
0.356,0.634
0.421,0.636
0.453,0.677
0.474,0.728
0.524,0.776
0.561,0.795
0.589,0.783
0.622,0.74
0.636,0.675
0.641,0.611
0.652,0.555
0.64,0.506
0.633,0.431
0.599,0.313
0.522,0.166
0.449,0.569
0.282,0.635
0.149,0.679
0.202,0.691
0.284,0.684
0.363,0.686
0.428,0.686
0.477,0.687
0.525,0.711
0.548,0.73
0.591,0.749
0.618,0.749
0.629,0.722
0.645,0.682
0.64,0.64
0.623,0.598
0.632,0.547
0.613,0.468
0.565,0.348
0.507,0.216
0.42,0.0695
0.267,0.626
0.197,0.673
0.235,0.692
0.304,0.712
0.37,0.726
0.424,0.727
0.49,0.724
0.546,0.708
0.586,0.706
0.606,0.707
0.635,0.709
0.647,0.698
0.644,0.682
0.642,0.66
0.624,0.631
0.616,0.576
0.595,0.488
0.547,0.378
0.482,0.258
0.417,0.119
0.316,-0.0437
0.263,0.655
0.289,0.688
0.328,0.723
0.375,0.748
0.429,0.759
0.491,0.752
0.553,0.73
0.602,0.699
0.634,0.685
0.642,0.673
0.657,0.673
0.654,0.674
0.636,0.67
0.633,0.648
0.612,0.595
0.572,0.504
0.532,0.404
0.474,0.292
0.403,0.159
0.31,0.00695
0.183,-0.158
0.346,0.679
0.366,0.724
0.388,0.755
0.438,0.774
0.495,0.771
0.55,0.748
0.604,0.716
0.641,0.678
0.66,0.657
0.657,0.652
0.659,0.662
0.646,0.669
0.635,0.65
0.61,0.597
0.567,0.518
0.514,0.425
0.467,0.318
0.396,0.192
0.285,0.0507
0.177,-0.0994
0.0503,-0.256
0.407,0.715
0.421,0.754
0.452,0.775
0.499,0.777
0.55,0.761
0.596,0.731
0.637,0.693
0.662,0.657
0.669,0.647
0.654,0.65
0.654,0.656
0.638,0.641
0.603,0.591
0.564,0.525
0.513,0.444
0.455,0.339
0.381,0.219
0.271,0.0895
0.155,-0.0484
0.0497,-0.197
-0.0551,-0.338
0.461,0.742
0.481,0.767
0.509,0.772
0.551,0.764
0.591,0.741
0.625,0.707
0.654,0.678
0.666,0.653
0.664,0.649
0.655,0.64
0.638,0.619
0.604,0.58
0.558,0.525
0.514,0.451
0.453,0.356
0.352,0.244
0.252,0.124
0.142,-0.00742
0.0394,-0.147
-0.0449,-0.281
-0.117,-0.407
0.514,0.75
0.532,0.761
0.555,0.759
0.587,0.743
0.617,0.721
0.639,0.697
0.656,0.677
0.666,0.653
0.66,0.632
0.632,0.597
0.602,0.563
0.561,0.518
0.511,0.452
0.443,0.366
0.336,0.265
0.227,0.154
0.13,0.0248
0.0374,-0.106
-0.0405,-0.231
-0.103,-0.352
-0.188,-0.466
0.559,0.744
0.572,0.747
0.587,0.739
0.609,0.729
0.628,0.715
0.642,0.698
0.66,0.67
0.654,0.626
0.634,0.586
0.596,0.547
0.562,0.504
0.512,0.445
0.419,0.369
0.32,0.281
0.213,0.178
0.115,0.0516
0.0355,-0.0721
-0.0304,-0.191
-0.104,-0.304
-0.182,-0.413
-0.264,-0.517
0.592,0.731
0.598,0.733
0.605,0.731
0.617,0.727
0.634,0.713
0.643,0.682
0.643,0.635
0.627,0.583
0.599,0.538
0.558,0.488
0.503,0.433
0.403,0.368
0.299,0.291
0.202,0.191
0.11,0.0739
0.0334,-0.0434
-0.0276,-0.156
-0.104,-0.264
-0.184,-0.367
-0.256,-0.466
-0.331,-0.56
0.335,0.367
0.379,0.475
0.416,0.54
0.351,0.585
0.233,0.606
0.136,0.604
0.202,0.576
0.284,0.549
0.349,0.598
0.361,0.667
0.397,0.756
0.441,0.813
0.473,0.821
0.532,0.789
0.57,0.723
0.594,0.631
0.643,0.538
0.65,0.456
0.63,0.383
0.63,0.299
0.58,0.172
0.43,0.463
0.406,0.555
0.26,0.61
0.157,0.648
0.136,0.653
0.211,0.624
0.311,0.611
0.381,0.616
0.416,0.659
0.436,0.711
0.486,0.76
0.525,0.778
0.552,0.763
0.59,0.716
0.606,0.646
0.608,0.572
0.622,0.507
0.61,0.445
0.597,0.358
0.56,0.226
0.479,0.0707
0.363,0.538
0.215,0.618
0.0997,0.662
0.153,0.674
0.235,0.665
0.319,0.666
0.388,0.666
0.44,0.67
0.49,0.692
0.515,0.709
0.559,0.729
0.587,0.727
0.598,0.698
0.616,0.653
0.609,0.603
0.587,0.551
0.599,0.489
0.577,0.397
0.526,0.271
0.468,0.124
0.378,-0.0577
0.191,0.599
0.132,0.658
0.174,0.677
0.255,0.695
0.327,0.708
0.385,0.71
0.452,0.705
0.512,0.688
0.556,0.685
0.578,0.684
0.608,0.687
0.619,0.674
0.615,0.653
0.611,0.624
0.591,0.586
0.575,0.521
0.558,0.423
0.51,0.307
0.446,0.164
0.376,-0.00307
0.263,-0.181
0.185,0.631
0.222,0.673
0.273,0.708
0.332,0.733
0.388,0.744
0.454,0.734
0.519,0.709
0.572,0.678
0.608,0.662
0.617,0.649
0.632,0.647
0.627,0.644
0.605,0.633
0.601,0.604
0.574,0.541
0.53,0.445
0.495,0.333
0.437,0.195
0.359,0.0441
0.254,-0.116
0.114,-0.282
0.272,0.657
0.306,0.71
0.34,0.742
0.397,0.76
0.458,0.754
0.517,0.729
0.574,0.694
0.615,0.655
0.636,0.632
0.634,0.623
0.631,0.63
0.616,0.632
0.6,0.607
0.574,0.546
0.529,0.463
0.475,0.353
0.428,0.223
0.349,0.0858
0.225,-0.0606
0.108,-0.217
-0.0158,-0.366
0.34,0.695
0.365,0.742
0.407,0.761
0.463,0.761
0.518,0.743
0.568,0.709
0.611,0.669
0.638,0.631
0.645,0.617
0.629,0.616
0.626,0.619
0.606,0.597
0.567,0.544
0.529,0.47
0.476,0.367
0.411,0.249
0.325,0.123
0.206,-0.0125
0.0898,-0.161
-0.0121,-0.303
-0.114,-0.436
0.399,0.724
0.43,0.753
0.469,0.757
0.518,0.747
0.562,0.721
0.599,0.685
0.629,0.651
0.641,0.623
0.639,0.614
0.627,0.601
0.607,0.576
0.571,0.534
0.524,0.467
0.478,0.376
0.407,0.271
0.289,0.155
0.186,0.0258
0.0802,-0.115
-0.0192,-0.248
-0.101,-0.376
-0.181,-0.495
0.458,0.731
0.487,0.747
0.519,0.742
0.558,0.725
0.59,0.7
0.614,0.671
0.629,0.646
0.64,0.619
0.632,0.592
0.602,0.555
0.572,0.516
0.529,0.455
0.473,0.378
0.388,0.287
0.273,0.183
0.161,0.057
0.0701,-0.0759
-0.0189,-0.202
-0.099,-0.323
-0.166,-0.438
-0.246,-0.544
0.509,0.724
0.531,0.731
0.553,0.721
0.581,0.708
0.601,0.69
0.615,0.667
0.631,0.635
0.627,0.587
0.605,0.545
0.568,0.495
0.53,0.44
0.473,0.375
0.361,0.296
0.257,0.201
0.152,0.0824
0.0551,-0.0429
-0.0199,-0.163
-0.091,-0.278
-0.163,-0.387
-0.237,-0.49
-0.317,-0.587
0.546,0.71
0.56,0.715
0.573,0.71
0.589,0.702
0.606,0.683
0.615,0.647
0.613,0.597
0.599,0.541
0.571,0.483
0.526,0.424
0.452,0.366
0.345,0.299
0.238,0.21
0.145,0.0987
0.0548,-0.0154
-0.0257,-0.129
-0.0882,-0.239
-0.16,-0.342
-0.237,-0.442
-0.306,-0.536
-0.379,-0.624
0.252,0.342
0.313,0.452
0.364,0.517
0.324,0.562
0.215,0.583
0.122,0.578
0.129,0.545
0.186,0.515
0.254,0.562
0.259,0.633
0.282,0.729
0.317,0.783
0.343,0.781
0.415,0.705
0.469,0.579
0.508,0.422
0.563,0.262
0.579,0.107
0.549,-0.0387
0.538,-0.199
0.463,-0.418
0.357,0.439
0.346,0.532
0.216,0.59
0.133,0.628
0.0977,0.629
0.122,0.596
0.224,0.579
0.297,0.586
0.319,0.628
0.335,0.677
0.376,0.727
0.413,0.725
0.441,0.666
0.491,0.567
0.52,0.441
0.532,0.308
0.538,0.181
0.516,0.0543
0.494,-0.109
0.437,-0.303
0.346,-0.506
0.298,0.518
0.164,0.598
0.0605,0.643
0.0852,0.652
0.153,0.639
0.242,0.638
0.306,0.638
0.352,0.642
0.4,0.658
0.42,0.669
0.464,0.662
0.491,0.62
0.503,0.546
0.53,0.453
0.529,0.35
0.499,0.244
0.501,0.124
0.464,-0.0353
0.403,-0.21
0.336,-0.395
0.239,-0.576
0.134,0.581
0.0678,0.638
0.075,0.656
0.176,0.672
0.255,0.685
0.306,0.686
0.37,0.677
0.427,0.657
0.473,0.636
0.496,0.602
0.525,0.57
0.537,0.519
0.531,0.455
0.524,0.381
