"var","spec"
0.608,0.57
0.564,0.516
0.515,0.441
0.468,0.362
0.402,0.285
0.333,0.197
0.263,0.0963
0.187,-0.0182
0.113,-0.138
0.0352,-0.263
0.754,0.892
0.754,0.874
0.752,0.854
0.746,0.83
0.736,0.804
0.728,0.775
0.716,0.734
0.706,0.688
0.688,0.637
0.649,0.597
0.603,0.557
0.565,0.514
0.519,0.457
0.461,0.388
0.402,0.315
0.334,0.23
0.274,0.131
0.211,0.0244
0.148,-0.0863
0.0622,-0.201
-0.0349,-0.321
0.775,0.875
0.772,0.852
0.763,0.829
0.749,0.808
0.734,0.776
0.721,0.738
0.703,0.694
0.683,0.645
0.653,0.592
0.61,0.548
0.563,0.505
0.521,0.461
0.464,0.411
0.4,0.339
0.344,0.256
0.284,0.161
0.23,0.0628
0.172,-0.04
0.0874,-0.147
-0.00498,-0.257
-0.102,-0.373
0.733,0.443
0.7,0.515
0.71,0.59
0.705,0.649
0.569,0.688
0.392,0.706
0.262,0.707
0.334,0.684
0.394,0.674
0.433,0.714
0.44,0.78
0.489,0.856
0.53,0.912
0.564,0.923
0.613,0.879
0.65,0.824
0.689,0.747
0.72,0.679
0.721,0.625
0.701,0.571
0.678,0.46
0.74,0.527
0.741,0.589
0.694,0.653
0.505,0.702
0.343,0.735
0.323,0.741
0.373,0.724
0.434,0.724
0.477,0.724
0.497,0.758
0.52,0.813
0.565,0.867
0.6,0.884
0.63,0.869
0.66,0.812
0.674,0.753
0.687,0.704
0.697,0.661
0.681,0.598
0.651,0.482
0.604,0.351
0.762,0.594
0.635,0.647
0.462,0.702
0.332,0.743
0.372,0.755
0.418,0.76
0.461,0.763
0.498,0.763
0.538,0.763
0.566,0.79
0.587,0.817
0.626,0.838
0.653,0.836
0.664,0.807
0.675,0.76
0.67,0.727
0.667,0.688
0.664,0.607
0.635,0.5
0.579,0.382
0.505,0.252
0.591,0.648
0.429,0.694
0.393,0.734
0.42,0.756
0.454,0.781
0.488,0.792
0.515,0.794
0.561,0.794
0.597,0.785
0.623,0.786
0.641,0.793
0.667,0.797
0.677,0.785
0.672,0.772
0.669,0.742
0.652,0.701
0.64,0.614
0.617,0.516
0.563,0.409
0.491,0.291
0.413,0.162
0.431,0.69
0.444,0.718
0.468,0.754
0.491,0.786
0.509,0.808
0.541,0.818
0.574,0.818
0.614,0.803
0.647,0.776
0.666,0.764
0.672,0.757
0.683,0.762
0.679,0.765
0.664,0.756
0.653,0.696
0.625,0.62
0.592,0.53
0.547,0.431
0.485,0.323
0.409,0.206
0.324,0.0799
0.497,0.71
0.508,0.746
0.525,0.783
0.537,0.811
0.564,0.83
0.594,0.832
0.623,0.815
0.659,0.788
0.681,0.753
0.689,0.735
0.682,0.738
0.682,0.751
0.669,0.744
0.648,0.695
0.622,0.621
0.576,0.542
0.528,0.451
0.477,0.351
0.412,0.244
0.321,0.129
0.219,0.00781
0.552,0.742
0.553,0.774
0.569,0.807
0.587,0.831
0.611,0.836
0.638,0.823
0.662,0.797
0.686,0.763
0.697,0.734
0.693,0.728
0.679,0.733
0.672,0.717
0.65,0.68
0.614,0.625
0.571,0.549
0.519,0.468
0.467,0.376
0.408,0.277
0.323,0.172
0.227,0.0604
0.131,-0.0704
0.588,0.769
0.597,0.798
0.613,0.822
0.63,0.829
0.651,0.823
0.671,0.802
0.684,0.773
0.696,0.75
0.698,0.731
0.687,0.718
0.668,0.689
0.649,0.659
0.613,0.616
0.566,0.558
0.519,0.48
0.463,0.397
0.397,0.306
0.323,0.209
0.238,0.104
0.152,-0.0229
0.0669,-0.156
0.629,0.791
0.636,0.807
0.651,0.817
0.664,0.815
0.677,0.802
0.687,0.784
0.691,0.766
0.695,0.747
0.692,0.708
0.674,0.671
0.643,0.637
0.61,0.601
0.567,0.553
0.517,0.492
0.464,0.414
0.392,0.332
0.32,0.242
0.25,0.137
0.174,0.0192
0.0986,-0.104
0.0188,-0.232
0.663,0.795
0.671,0.801
0.68,0.802
0.685,0.796
0.689,0.79
0.692,0.779
0.689,0.757
0.688,0.713
0.675,0.664
0.644,0.623
0.604,0.584
0.567,0.544
0.522,0.493
0.461,0.43
0.395,0.353
0.323,0.269
0.258,0.166
0.195,0.0569
0.13,-0.057
0.0444,-0.175
-0.0551,-0.298
0.692,0.788
0.693,0.787
0.696,0.789
0.694,0.79
0.692,0.786
0.69,0.759
0.681,0.717
0.668,0.67
0.643,0.619
0.607,0.574
0.564,0.531
0.522,0.488
0.463,0.435
0.397,0.372
0.334,0.286
0.269,0.192
0.212,0.0908
0.152,-0.0149
0.0668,-0.125
-0.0327,-0.239
-0.129,-0.358
0.634,0.384
0.617,0.465
0.628,0.545
0.617,0.606
0.5,0.648
0.35,0.671
0.23,0.67
0.321,0.644
0.384,0.626
0.426,0.669
0.435,0.733
0.484,0.812
0.526,0.868
0.56,0.878
0.612,0.846
0.648,0.789
0.678,0.709
0.714,0.639
0.716,0.584
0.699,0.538
0.689,0.464
0.665,0.478
0.67,0.546
0.617,0.614
0.429,0.666
0.286,0.702
0.277,0.708
0.345,0.686
0.423,0.683
0.468,0.683
0.487,0.719
0.514,0.772
0.562,0.821
0.598,0.838
0.626,0.825
0.658,0.78
0.672,0.721
0.68,0.669
0.691,0.628
0.68,0.583
0.668,0.493
0.623,0.363
0.692,0.551
0.566,0.61
0.394,0.668
0.258,0.71
0.313,0.722
0.378,0.725
0.437,0.728
0.487,0.728
0.528,0.728
0.559,0.752
0.582,0.774
0.624,0.794
0.649,0.792
0.661,0.765
0.675,0.73
0.67,0.697
0.661,0.663
0.669,0.61
0.648,0.51
0.597,0.393
0.526,0.263
0.526,0.611
0.37,0.662
0.324,0.703
0.354,0.723
0.403,0.748
0.453,0.762
0.492,0.764
0.55,0.763
0.59,0.749
0.617,0.748
0.637,0.751
0.664,0.754
0.674,0.745
0.671,0.734
0.669,0.716
0.654,0.689
0.648,0.622
0.628,0.525
0.578,0.418
0.508,0.3
0.433,0.171
0.364,0.656
0.383,0.687
0.407,0.721
0.434,0.756
0.464,0.779
0.509,0.791
0.554,0.788
0.605,0.769
0.64,0.74
0.661,0.726
0.668,0.717
0.681,0.723
0.677,0.728
0.663,0.727
0.659,0.697
0.638,0.628
0.602,0.538
0.56,0.44
0.499,0.331
0.426,0.214
0.338,0.0871
0.437,0.677
0.454,0.715
0.471,0.754
0.485,0.784
0.522,0.804
0.566,0.804
0.606,0.784
0.651,0.755
0.675,0.719
0.684,0.7
0.679,0.702
0.68,0.717
0.669,0.722
0.658,0.692
0.634,0.627
0.59,0.55
0.539,0.458
0.49,0.358
0.425,0.25
0.331,0.135
0.224,0.0108
0.499,0.711
0.504,0.746
0.52,0.781
0.541,0.804
0.575,0.807
0.614,0.794
0.647,0.767
0.678,0.732
0.692,0.701
0.689,0.695
0.676,0.703
0.676,0.706
0.66,0.675
0.625,0.623
0.584,0.555
0.533,0.474
0.477,0.382
0.417,0.282
0.33,0.176
0.22,0.0556
0.119,-0.0863
0.539,0.741
0.553,0.772
0.57,0.795
0.589,0.802
0.619,0.795
0.648,0.775
0.67,0.745
0.69,0.721
0.694,0.702
0.686,0.698
0.675,0.682
0.658,0.653
0.623,0.612
0.577,0.556
0.531,0.485
0.476,0.403
0.403,0.311
0.323,0.212
0.218,0.092
0.123,-0.0397
0.043,-0.179
0.585,0.764
0.597,0.78
0.612,0.79
0.627,0.788
0.648,0.774
0.668,0.758
0.679,0.74
0.69,0.723
0.692,0.697
0.68,0.664
0.65,0.63
0.619,0.596
0.578,0.55
0.528,0.49
0.474,0.417
0.4,0.336
0.307,0.238
0.22,0.124
0.134,0.0015
0.0596,-0.129
-0.0092,-0.261
0.624,0.767
0.635,0.774
0.644,0.776
0.652,0.77
0.664,0.764
0.675,0.756
0.68,0.74
0.691,0.706
0.679,0.658
0.651,0.617
0.612,0.578
0.577,0.539
0.531,0.489
0.467,0.428
0.397,0.354
0.297,0.259
0.213,0.152
0.148,0.0382
0.0859,-0.0867
-0.00106,-0.211
-0.0911,-0.331
0.656,0.761
0.66,0.761
0.664,0.764
0.664,0.766
0.668,0.765
0.678,0.75
0.678,0.711
0.672,0.665
0.648,0.613
0.614,0.569
0.572,0.526
0.529,0.483
0.468,0.431
0.386,0.363
0.3,0.275
0.219,0.178
0.157,0.0697
0.101,-0.0489
0.0103,-0.169
-0.0868,-0.283
-0.173,-0.391
0.438,0.327
0.447,0.418
0.462,0.506
0.473,0.568
0.384,0.61
0.259,0.63
0.162,0.626
0.255,0.597
0.339,0.575
0.393,0.625
0.404,0.693
0.445,0.777
0.487,0.829
0.521,0.836
0.575,0.804
0.608,0.741
0.634,0.653
0.673,0.57
0.674,0.5
0.657,0.442
0.662,0.369
0.503,0.429
0.525,0.506
0.468,0.581
0.302,0.634
0.187,0.669
0.185,0.671
0.271,0.643
0.365,0.634
0.426,0.639
0.454,0.682
0.479,0.733
0.529,0.78
0.564,0.796
0.592,0.78
0.625,0.734
0.637,0.668
0.642,0.605
0.653,0.551
0.639,0.5
0.631,0.421
0.593,0.299
0.547,0.51
0.434,0.576
0.266,0.64
0.142,0.681
0.21,0.691
0.292,0.685
0.37,0.686
0.433,0.686
0.484,0.689
0.527,0.713
0.552,0.732
0.595,0.75
0.62,0.747
0.631,0.718
0.646,0.678
0.639,0.636
0.623,0.594
0.633,0.54
0.609,0.457
0.559,0.336
0.499,0.202
0.396,0.575
0.255,0.632
0.199,0.676
0.241,0.694
0.311,0.714
0.376,0.726
0.43,0.727
0.496,0.723
0.551,0.707
0.589,0.706
0.609,0.707
0.638,0.709
0.647,0.697
0.644,0.68
0.641,0.658
0.624,0.627
0.615,0.569
0.592,0.478
0.541,0.367
0.476,0.245
0.409,0.104
0.243,0.624
0.267,0.658
0.292,0.691
0.332,0.726
0.38,0.749
0.435,0.76
0.497,0.751
0.558,0.727
0.606,0.697
0.635,0.684
0.643,0.673
0.658,0.674
0.653,0.674
0.635,0.669
0.633,0.644
0.608,0.587
0.568,0.495
0.527,0.393
0.468,0.28
0.395,0.145
0.297,-0.00913
0.32,0.645
0.35,0.684
0.367,0.727
0.392,0.758
0.444,0.775
0.5,0.77
0.555,0.745
0.609,0.712
0.644,0.675
0.66,0.656
0.658,0.653
0.658,0.663
0.645,0.668
0.633,0.647
0.606,0.59
0.562,0.51
0.509,0.416
0.462,0.306
0.387,0.179
0.274,0.0361
0.165,-0.115
0.393,0.68
0.409,0.719
0.423,0.757
0.456,0.776
0.504,0.776
0.555,0.759
0.601,0.727
0.64,0.689
0.664,0.655
0.668,0.647
0.654,0.651
0.654,0.656
0.635,0.637
0.599,0.586
0.559,0.518
0.508,0.434
0.449,0.328
0.37,0.207
0.26,0.0761
0.144,-0.0629
0.0392,-0.211
0.442,0.713
0.464,0.746
0.483,0.768
0.513,0.772
0.555,0.762
0.595,0.738
0.628,0.704
0.656,0.675
0.667,0.652
0.664,0.648
0.654,0.639
0.635,0.616
0.6,0.575
0.554,0.519
0.509,0.443
0.445,0.345
0.342,0.232
0.242,0.112
0.131,-0.0216
0.0301,-0.16
-0.0526,-0.294
0.495,0.735
0.517,0.752
0.534,0.762
0.558,0.758
0.59,0.741
0.62,0.719
0.641,0.695
0.657,0.675
0.667,0.651
0.658,0.629
0.629,0.594
0.599,0.559
0.557,0.512
0.506,0.444
0.433,0.356
0.325,0.255
0.217,0.143
0.121,0.0115
0.0284,-0.119
-0.0466,-0.244
-0.111,-0.364
0.543,0.738
0.562,0.745
0.573,0.747
0.589,0.738
0.611,0.728
0.63,0.714
0.644,0.696
0.66,0.666
0.653,0.622
0.63,0.582
0.593,0.543
0.558,0.499
0.506,0.438
0.409,0.361
0.31,0.272
0.203,0.166
0.106,0.039
0.0288,-0.0842
-0.0371,-0.202
-0.112,-0.315
-0.19,-0.424
0.581,0.731
0.594,0.731
0.598,0.733
0.606,0.731
0.619,0.726
0.636,0.711
0.644,0.678
0.642,0.63
0.625,0.578
0.595,0.534
0.554,0.483
0.493,0.427
0.393,0.361
0.289,0.282
0.193,0.18
0.102,0.0621
0.0272,-0.0549
-0.0346,-0.167
-0.113,-0.274
-0.192,-0.377
-0.263,-0.476
0.271,0.269
0.339,0.378
0.383,0.483
0.415,0.546
0.338,0.588
0.223,0.607
0.131,0.602
0.209,0.572
0.294,0.551
0.351,0.604
0.364,0.675
0.402,0.764
0.444,0.816
0.478,0.82
0.537,0.784
0.573,0.715
0.598,0.621
0.648,0.529
0.648,0.448
0.629,0.376
0.63,0.289
0.362,0.376
0.433,0.472
0.393,0.561
0.247,0.615
0.148,0.65
0.144,0.651
0.222,0.621
0.32,0.611
0.387,0.62
0.417,0.664
0.442,0.716
0.491,0.763
0.528,0.778
0.556,0.759
0.593,0.71
0.606,0.638
0.609,0.565
0.623,0.501
0.608,0.437
0.594,0.347
0.555,0.211
0.425,0.464
0.348,0.547
0.201,0.623
0.093,0.665
0.159,0.674
0.244,0.665
0.327,0.666
0.393,0.666
0.446,0.672
0.492,0.694
0.519,0.711
0.563,0.73
0.589,0.725
0.599,0.694
0.617,0.649
0.608,0.598
0.587,0.546
0.601,0.482
0.572,0.385
0.52,0.257
0.461,0.107
0.284,0.535
0.18,0.606
0.134,0.661
0.182,0.678
0.263,0.697
0.333,0.709
0.391,0.71
0.459,0.704
0.518,0.688
0.558,0.685
0.581,0.684
0.61,0.686
0.62,0.672
0.615,0.65
0.609,0.621
0.59,0.581
0.573,0.513
0.556,0.412
0.504,0.294
0.44,0.148
0.367,-0.0204
0.142,0.589
0.188,0.635
0.226,0.676
0.279,0.711
0.337,0.735
0.395,0.744
0.461,0.732
0.525,0.706
0.578,0.676
0.609,0.66
0.618,0.647
0.633,0.647
0.625,0.643
0.603,0.632
0.6,0.599
0.571,0.532
0.526,0.435
0.491,0.321
0.43,0.181
0.351,0.0285
0.241,-0.133
0.218,0.613
0.277,0.663
0.308,0.714
0.344,0.745
0.403,0.761
0.465,0.753
0.523,0.725
0.579,0.69
0.619,0.652
0.636,0.631
0.634,0.623
0.63,0.631
0.615,0.63
0.597,0.603
0.571,0.539
0.524,0.454
0.47,0.34
0.423,0.21
0.337,0.0716
0.213,-0.0759
0.0965,-0.233
0.301,0.65
0.343,0.7
0.368,0.745
0.412,0.762
0.468,0.76
0.524,0.74
0.572,0.706
0.614,0.665
0.64,0.629
0.644,0.617
0.628,0.616
0.626,0.618
0.603,0.592
0.563,0.538
0.524,0.461
0.47,0.356
0.404,0.236
0.313,0.109
0.194,-0.027
0.0792,-0.175
-0.0217,-0.317
0.359,0.687
0.403,0.727
0.433,0.754
0.473,0.757
0.523,0.745
0.567,0.718
0.603,0.681
0.631,0.648
0.642,0.622
0.638,0.613
0.625,0.599
0.605,0.573
0.567,0.529
0.52,0.458
0.472,0.366
0.396,0.26
0.278,0.143
0.176,0.0116
0.0694,-0.128
-0.0281,-0.262
-0.109,-0.388
0.419,0.709
0.462,0.733
0.489,0.747
0.523,0.741
0.561,0.722
0.593,0.697
0.616,0.669
0.631,0.643
0.641,0.616
0.63,0.588
0.599,0.552
0.568,0.511
0.524,0.448
0.467,0.37
0.377,0.278
0.261,0.171
0.151,0.0435
0.0617,-0.0889
-0.0277,-0.215
-0.106,-0.335
-0.173,-0.449
0.474,0.712
0.512,0.725
0.532,0.731
0.556,0.72
0.584,0.706
0.603,0.688
0.617,0.665
0.631,0.631
0.626,0.583
0.602,0.54
0.564,0.49
0.526,0.434
0.463,0.367
0.35,0.288
0.247,0.19
0.142,0.0698
0.0466,-0.0552
-0.0266,-0.175
-0.0984,-0.289
-0.17,-0.398
-0.245,-0.5
0.519,0.705
0.548,0.711
0.561,0.714
0.574,0.709
0.59,0.701
0.608,0.681
0.615,0.642
0.612,0.592
0.597,0.535
0.567,0.477
0.521,0.418
0.441,0.36
0.334,0.291
0.228,0.2
0.136,0.0874
0.0463,-0.0269
-0.0324,-0.141
-0.0945,-0.25
-0.168,-0.352
-0.244,-0.451
-0.313,-0.545
0.0852,0.25
0.232,0.352
0.316,0.461
0.367,0.522
0.313,0.565
0.206,0.584
0.115,0.576
0.129,0.541
0.196,0.516
0.256,0.568
0.258,0.642
0.285,0.737
0.32,0.785
0.348,0.776
0.423,0.695
0.474,0.564
0.513,0.406
0.568,0.246
0.578,0.0924
0.547,-0.0534
0.537,-0.219
0.201,0.351
0.339,0.448
0.333,0.54
0.207,0.595
0.125,0.63
0.1,0.627
0.133,0.593
0.232,0.579
0.303,0.589
0.32,0.634
0.339,0.682
0.38,0.73
0.417,0.721
0.445,0.658
0.496,0.555
0.522,0.427
0.533,0.295
0.537,0.168
0.514,0.0404
0.489,-0.128
0.43,-0.323
0.282,0.44
0.266,0.526
0.149,0.605
0.0546,0.645
0.0876,0.651
0.163,0.638
0.25,0.638
0.309,0.638
0.358,0.643
0.401,0.66
0.424,0.668
0.468,0.66
0.493,0.614
0.504,0.537
0.533,0.443
0.527,0.339
0.497,0.233
0.501,0.11
0.458,-0.0522
0.398,-0.228
0.328,-0.414
0.155,0.514
0.108,0.587
0.065,0.642
0.0851,0.657
0.184,0.674
0.262,0.685
0.312,0.686
0.377,0.675
0.432,0.656
0.475,0.633
0.499,0.599
0.527,0.566
0.537,0.513
0.53,0.448
0.522,0.373
0.495,0.285
0.469,0.159
0.435,0.0118
0.38,-0.146
0.31,-0.323
0.233,-0.492
0.0259,0.569
0.0816,0.615
0.128,0.655
0.194,0.69
0.261,0.714
0.32,0.722
0.386,0.705
