"var","spec"
-0.508,-0.0782
-0.543,-0.166
-0.562,-0.226
-0.577,-0.28
-0.583,-0.338
-0.588,-0.394
-0.584,-0.46
0.607,0.718
0.528,0.702
0.456,0.676
0.392,0.649
0.32,0.613
0.241,0.566
0.147,0.516
0.0453,0.461
-0.0584,0.396
-0.166,0.324
-0.278,0.235
-0.36,0.143
-0.426,0.0591
-0.477,-0.0218
-0.513,-0.108
-0.524,-0.195
-0.547,-0.237
-0.573,-0.272
-0.58,-0.316
-0.577,-0.376
-0.534,-0.447
0.459,0.529
0.486,0.577
0.538,0.589
0.625,0.602
0.645,0.645
0.679,0.677
0.726,0.693
0.761,0.694
0.787,0.696
0.793,0.744
0.792,0.792
0.765,0.827
0.739,0.836
0.705,0.789
0.643,0.695
0.549,0.587
0.419,0.519
0.275,0.449
0.16,0.378
0.0751,0.248
-0.00545,0.0631
0.54,0.547
0.563,0.579
0.602,0.623
0.65,0.661
0.672,0.699
0.721,0.726
0.766,0.74
0.793,0.741
0.812,0.741
0.809,0.777
0.763,0.823
0.721,0.839
0.676,0.785
0.624,0.695
0.553,0.6
0.447,0.489
0.331,0.447
0.248,0.393
0.172,0.273
0.0703,0.127
-0.0874,-0.0356
0.604,0.568
0.609,0.63
0.628,0.676
0.688,0.709
0.716,0.742
0.758,0.765
0.791,0.776
0.817,0.772
0.806,0.773
0.774,0.806
0.721,0.812
0.661,0.769
0.609,0.698
0.541,0.609
0.462,0.521
0.387,0.448
0.323,0.382
0.248,0.284
0.129,0.174
-0.049,0.0312
-0.211,-0.138
0.633,0.624
0.64,0.678
0.672,0.719
0.727,0.747
0.751,0.776
0.784,0.794
0.807,0.801
0.796,0.802
0.773,0.792
0.727,0.775
0.664,0.742
0.598,0.695
0.533,0.618
0.471,0.553
0.43,0.48
0.381,0.372
0.304,0.288
0.167,0.199
-0.0078,0.0781
-0.164,-0.0682
-0.293,-0.243
0.669,0.67
0.683,0.718
0.711,0.754
0.755,0.779
0.778,0.799
0.787,0.817
0.784,0.824
0.764,0.799
0.725,0.748
0.675,0.714
0.602,0.676
0.531,0.629
0.486,0.579
0.458,0.499
0.42,0.396
0.337,0.296
0.189,0.21
0.027,0.109
-0.116,-0.0184
-0.248,-0.176
-0.364,-0.327
0.707,0.709
0.718,0.751
0.74,0.782
0.774,0.8
0.768,0.823
0.766,0.83
0.749,0.801
0.719,0.749
0.674,0.696
0.614,0.654
0.547,0.631
0.506,0.592
0.479,0.513
0.437,0.422
0.349,0.328
0.211,0.22
0.0672,0.126
-0.0756,0.00877
-0.204,-0.128
-0.316,-0.247
-0.395,-0.365
0.734,0.741
0.746,0.775
0.75,0.803
0.762,0.821
0.749,0.82
0.732,0.793
0.709,0.753
0.669,0.7
0.618,0.648
0.574,0.625
0.536,0.585
0.497,0.52
0.441,0.446
0.341,0.354
0.228,0.253
0.105,0.139
-0.0274,0.0176
-0.165,-0.0876
-0.263,-0.18
-0.345,-0.281
-0.397,-0.394
0.755,0.765
0.744,0.799
0.74,0.817
0.74,0.805
0.717,0.781
0.694,0.75
0.661,0.705
0.622,0.665
0.595,0.621
0.565,0.572
0.517,0.521
0.439,0.46
0.338,0.378
0.238,0.282
0.136,0.162
0.0163,0.0242
-0.106,-0.0566
-0.217,-0.128
-0.292,-0.213
-0.334,-0.312
-0.376,-0.408
0.749,0.787
0.734,0.801
0.717,0.791
0.711,0.768
0.68,0.741
0.65,0.709
0.628,0.679
0.61,0.629
0.584,0.564
0.532,0.517
0.438,0.463
0.34,0.393
0.248,0.305
0.154,0.182
0.0538,0.065
-0.0483,-0.0265
-0.15,-0.0898
-0.234,-0.161
-0.273,-0.241
-0.331,-0.319
-0.388,-0.397
0.734,0.779
0.711,0.772
0.69,0.758
0.674,0.73
0.644,0.711
0.632,0.685
0.62,0.634
0.593,0.576
0.533,0.515
0.444,0.46
0.35,0.399
0.261,0.313
0.17,0.203
0.0822,0.11
0.000397,0.0277
-0.0845,-0.0566
-0.15,-0.121
-0.22,-0.18
-0.286,-0.243
-0.352,-0.309
-0.398,-0.38
0.713,0.752
0.683,0.742
0.657,0.726
0.649,0.709
0.635,0.68
0.623,0.636
0.591,0.587
0.525,0.527
0.447,0.46
0.366,0.398
0.278,0.312
0.189,0.226
0.112,0.153
0.0383,0.0771
-0.0226,-0.00372
-0.0768,-0.0831
-0.153,-0.133
-0.243,-0.18
-0.311,-0.234
-0.354,-0.298
-0.353,-0.371
0.505,0.578
0.529,0.621
0.555,0.619
0.621,0.631
0.648,0.673
0.671,0.702
0.715,0.715
0.751,0.715
0.779,0.715
0.789,0.753
0.789,0.807
0.777,0.841
0.758,0.848
0.725,0.825
0.678,0.753
0.61,0.684
0.501,0.687
0.377,0.701
0.295,0.694
0.247,0.627
0.202,0.504
0.578,0.586
0.6,0.619
0.617,0.655
0.65,0.687
0.674,0.723
0.714,0.747
0.757,0.758
0.786,0.759
0.808,0.758
0.813,0.79
0.768,0.836
0.733,0.858
0.7,0.824
0.667,0.757
0.615,0.703
0.525,0.672
0.43,0.692
0.379,0.688
0.337,0.625
0.245,0.52
0.0985,0.387
0.637,0.606
0.642,0.667
0.643,0.704
0.686,0.731
0.719,0.762
0.753,0.783
0.786,0.792
0.813,0.793
0.81,0.793
0.778,0.819
0.729,0.842
0.685,0.814
0.655,0.767
0.602,0.728
0.537,0.703
0.484,0.68
0.45,0.663
0.401,0.609
0.285,0.525
0.114,0.406
-0.0516,0.254
0.663,0.658
0.669,0.711
0.685,0.743
0.727,0.767
0.754,0.794
0.781,0.811
0.808,0.82
0.798,0.82
0.777,0.815
0.737,0.808
0.69,0.792
0.642,0.774
0.593,0.752
0.544,0.733
0.529,0.698
0.504,0.636
0.436,0.585
0.312,0.517
0.139,0.414
-0.0255,0.276
-0.157,0.11
0.695,0.7
0.709,0.746
0.723,0.775
0.757,0.796
0.781,0.819
0.79,0.835
0.786,0.841
0.768,0.829
0.739,0.789
0.703,0.769
0.643,0.77
0.586,0.77
0.561,0.754
0.555,0.71
0.537,0.642
0.455,0.565
0.321,0.498
0.156,0.409
0.00957,0.288
-0.127,0.143
-0.243,-0.00891
0.73,0.735
0.741,0.776
0.752,0.801
0.78,0.819
0.776,0.84
0.77,0.85
0.756,0.833
0.738,0.795
0.705,0.763
0.655,0.761
0.6,0.772
0.581,0.763
0.575,0.716
0.54,0.65
0.461,0.573
0.327,0.481
0.182,0.395
0.0378,0.291
-0.0931,0.168
-0.206,0.0449
-0.288,-0.0801
0.757,0.764
0.768,0.801
0.764,0.823
0.768,0.839
0.758,0.847
0.743,0.828
0.73,0.802
0.699,0.779
0.658,0.764
0.628,0.764
0.608,0.754
0.588,0.715
0.535,0.656
0.445,0.579
0.331,0.488
0.208,0.382
0.0762,0.287
-0.062,0.189
-0.162,0.0891
-0.248,-0.0181
-0.29,-0.137
0.778,0.789
0.768,0.821
0.754,0.838
0.749,0.834
0.737,0.82
0.718,0.806
0.693,0.795
0.663,0.783
0.651,0.762
0.637,0.736
0.595,0.704
0.527,0.657
0.431,0.585
0.329,0.495
0.228,0.392
0.109,0.285
-0.00963,0.204
-0.124,0.123
-0.191,0.031
-0.234,-0.0703
-0.278,-0.168
0.771,0.809
0.756,0.831
0.736,0.823
0.731,0.811
0.709,0.807
0.683,0.805
0.671,0.797
0.667,0.769
0.654,0.726
0.603,0.688
0.518,0.646
0.421,0.585
0.331,0.5
0.238,0.404
0.139,0.307
0.0386,0.218
-0.0629,0.147
-0.135,0.0684
-0.178,-0.0128
-0.231,-0.0958
-0.283,-0.179
0.757,0.81
0.741,0.811
0.719,0.807
0.703,0.806
0.681,0.81
0.678,0.801
0.678,0.773
0.655,0.73
0.602,0.68
0.516,0.631
0.422,0.574
0.335,0.502
0.247,0.416
0.161,0.331
0.0787,0.25
0.00441,0.167
-0.0574,0.0984
-0.127,0.0338
-0.182,-0.0344
-0.238,-0.104
-0.285,-0.175
0.744,0.794
0.72,0.803
0.692,0.808
0.687,0.808
0.686,0.798
0.681,0.77
0.649,0.732
0.59,0.682
0.512,0.621
0.431,0.56
0.344,0.496
0.258,0.427
0.184,0.355
0.111,0.28
0.0615,0.201
0.00707,0.127
-0.0605,0.0713
-0.135,0.0167
-0.188,-0.0402
-0.235,-0.104
-0.255,-0.179
0.434,0.632
0.457,0.672
0.483,0.64
0.547,0.65
0.607,0.692
0.626,0.72
0.668,0.733
0.706,0.733
0.736,0.733
0.747,0.759
0.747,0.815
0.76,0.849
0.792,0.853
0.829,0.84
0.867,0.806
0.88,0.79
0.853,0.847
0.796,0.892
0.777,0.899
0.773,0.87
0.77,0.791
0.519,0.634
0.539,0.665
0.557,0.679
0.591,0.704
0.636,0.739
0.674,0.763
0.718,0.773
0.75,0.774
0.775,0.774
0.782,0.796
0.762,0.843
0.769,0.869
0.809,0.852
0.85,0.822
0.872,0.813
0.855,0.821
0.815,0.867
0.808,0.881
0.802,0.85
0.755,0.78
0.64,0.677
0.586,0.652
0.592,0.709
0.592,0.724
0.632,0.745
0.687,0.776
0.72,0.796
0.757,0.805
0.785,0.806
0.797,0.806
0.787,0.825
0.778,0.855
0.795,0.856
0.831,0.84
0.848,0.839
0.836,0.839
0.836,0.836
0.833,0.848
0.82,0.823
0.738,0.761
0.609,0.669
0.462,0.549
0.622,0.698
0.623,0.747
0.639,0.76
0.68,0.779
0.728,0.805
0.756,0.823
0.787,0.831
0.796,0.831
0.803,0.829
0.805,0.83
0.804,0.843
0.811,0.858
0.822,0.86
0.822,0.858
0.844,0.84
0.851,0.809
0.816,0.786
0.72,0.738
0.593,0.656
0.452,0.546
0.329,0.403
0.656,0.735
0.669,0.778
0.684,0.79
0.719,0.806
0.761,0.829
0.779,0.845
0.794,0.852
0.808,0.845
0.822,0.826
0.825,0.826
0.81,0.856
0.793,0.875
0.813,0.869
0.839,0.847
0.851,0.803
0.799,0.749
0.701,0.705
0.581,0.639
0.46,0.536
0.343,0.405
0.231,0.264
0.696,0.766
0.708,0.804
0.72,0.815
0.75,0.829
0.775,0.849
0.789,0.861
0.809,0.855
0.828,0.839
0.834,0.833
0.821,0.846
0.798,0.871
0.807,0.874
0.83,0.847
0.827,0.801
0.774,0.742
0.684,0.673
0.575,0.61
0.472,0.521
0.365,0.405
0.263,0.292
0.171,0.181
0.729,0.792
0.739,0.826
0.745,0.835
0.762,0.848
0.79,0.86
0.808,0.858
0.828,0.852
0.833,0.852
0.82,0.852
0.817,0.857
0.815,0.863
0.819,0.843
0.793,0.798
0.738,0.739
0.662,0.667
0.575,0.581
0.483,0.498
0.388,0.407
0.3,0.315
0.213,0.222
0.147,0.125
0.756,0.814
0.756,0.844
0.759,0.851
0.781,0.853
0.81,0.855
0.821,0.862
0.826,0.867
0.822,0.866
0.831,0.854
0.832,0.842
0.81,0.826
0.762,0.793
0.704,0.735
0.637,0.663
0.571,0.574
0.493,0.477
0.412,0.405
0.333,0.334
0.262,0.255
0.199,0.173
0.127,0.0873
0.768,0.832
0.772,0.855
0.78,0.85
0.8,0.852
0.817,0.866
0.813,0.876
0.824,0.875
0.836,0.861
0.84,0.833
0.804,0.804
0.742,0.776
0.675,0.73
0.618,0.658
0.561,0.571
0.499,0.482
0.434,0.404
0.364,0.345
0.306,0.282
0.244,0.212
0.17,0.141
0.0914,0.071
0.784,0.839
0.792,0.853
0.795,0.856
0.803,0.865
0.812,0.877
0.824,0.877
0.837,0.863
0.832,0.833
0.793,0.794
0.732,0.754
0.661,0.713
0.603,0.651
0.551,0.57
0.5,0.493
0.449,0.421
0.397,0.353
0.346,0.3
0.282,0.245
0.211,0.186
0.134,0.13
0.068,0.0744
0.802,0.841
0.801,0.863
0.792,0.869
0.805,0.873
0.826,0.873
0.833,0.859
0.815,0.831
0.775,0.792
0.721,0.744
0.661,0.691
0.6,0.636
0.544,0.572
0.502,0.506
0.458,0.441
0.422,0.376
0.377,0.315
0.315,0.27
0.247,0.225
0.178,0.18
0.123,0.133
0.108,0.0808
0.404,0.602
0.43,0.662
0.459,0.658
0.526,0.676
0.591,0.72
0.606,0.749
0.643,0.764
0.68,0.764
0.71,0.764
0.719,0.791
0.719,0.848
0.739,0.885
0.786,0.89
0.832,0.88
0.876,0.851
0.888,0.846
0.864,0.905
0.818,0.932
0.784,0.913
0.778,0.878
0.776,0.786
0.494,0.63
0.516,0.675
0.537,0.697
0.574,0.726
0.616,0.762
0.654,0.787
0.696,0.8
0.729,0.8
0.754,0.8
0.76,0.823
0.747,0.871
0.761,0.901
0.812,0.887
0.856,0.863
0.877,0.86
0.864,0.869
0.826,0.913
0.813,0.908
0.809,0.854
0.758,0.766
0.654,0.654
0.565,0.657
0.573,0.718
0.572,0.74
0.612,0.764
0.669,0.796
0.702,0.818
0.738,0.828
0.767,0.828
0.782,0.828
0.777,0.848
0.772,0.882
0.793,0.888
0.832,0.88
0.851,0.88
0.847,0.88
0.837,0.873
0.835,0.882
0.824,0.834
0.744,0.744
0.625,0.65
0.487,0.534
0.604,0.703
0.602,0.755
0.62,0.774
0.662,0.796
0.712,0.823
0.741,0.842
0.772,0.851
0.786,0.851
0.797,0.85
0.802,0.853
0.801,0.872
0.807,0.893
0.824,0.896
0.827,0.891
0.843,0.87
0.852,0.835
0.817,0.8
0.731,0.734
0.611,0.641
0.477,0.535
0.36,0.397
0.636,0.739
0.65,0.785
0.666,0.802
0.704,0.821
0.748,0.845
0.768,0.861
0.787,0.869
0.805,0.864
0.821,0.848
0.822,0.854
0.806,0.886
0.795,0.906
0.81,0.898
0.836,0.872
0.851,0.82
0.801,0.757
0.713,0.712
0.6,0.638
0.486,0.528
0.373,0.405
0.268,0.272
0.678,0.77
0.691,0.81
0.705,0.825
0.737,0.842
0.768,0.863
0.785,0.876
0.808,0.873
0.827,0.86
0.832,0.858
0.819,0.871
0.795,0.896
0.8,0.897
0.827,0.868
0.824,0.812
0.778,0.747
0.695,0.679
0.593,0.62
0.496,0.527
0.395,0.409
0.297,0.302
0.207,0.194
0.713,0.795
0.725,0.831
0.734,0.844
0.756,0.859
0.788,0.874
0.808,0.874
0.826,0.873
0.831,0.874
0.822,0.873
0.811,0.877
0.808,0.881
0.813,0.857
0.792,0.804
0.744,0.743
0.673,0.673
0.592,0.591
0.505,0.515
0.417,0.422
0.331,0.326
0.246,0.236
0.189,0.141
0.742,0.817
0.747,0.849
0.753,0.86
0.779,0.865
0.809,0.871
0.82,0.881
0.825,0.887
0.821,0.884
0.826,0.871
0.827,0.856
0.803,0.834
0.761,0.796
0.71,0.74
0.649,0.671
0.588,0.586
0.514,0.495
0.438,0.428
0.361,0.353
0.295,0.269
0.242,0.189
0.175,0.107
0.76,0.835
0.767,0.86
0.777,0.861
0.798,0.867
0.816,0.882
0.815,0.893
0.82,0.891
0.832,0.875
0.836,0.842
0.8,0.808
0.743,0.778
0.68,0.735
0.629,0.666
0.577,0.584
0.52,0.5
0.457,0.425
0.39,0.369
0.339,0.303
0.285,0.228
0.216,0.16
0.145,0.0983
0.78,0.843
0.788,0.86
0.791,0.869
0.801,0.88
0.811,0.891
0.82,0.89
0.834,0.874
0.827,0.838
0.793,0.796
0.735,0.757
0.667,0.718
0.613,0.66
0.566,0.584
0.519,0.511
0.47,0.442
0.423,0.376
0.38,0.326
0.321,0.267
0.256,0.207
0.186,0.157
0.129,0.107
0.797,0.848
0.797,0.872
0.791,0.881
0.801,0.885
0.822,0.884
0.83,0.866
0.812,0.834
0.777,0.793
0.726,0.747
0.668,0.697
0.609,0.646
0.558,0.587
0.518,0.524
0.478,0.46
0.448,0.398
0.409,0.339
0.353,0.296
0.291,0.254
0.23,0.207
0.185,0.164
0.176,0.118
0.273,0.545
0.32,0.617
0.393,0.644
0.481,0.672
0.549,0.718
0.565,0.75
0.59,0.768
0.619,0.769
0.649,0.769
0.656,0.796
0.656,0.854
0.686,0.893
0.753,0.9
0.806,0.892
0.854,0.867
0.86,0.861
0.834,0.92
0.767,0.932
0.686,0.907
0.646,0.838
0.609,0.722
0.369,0.59
0.423,0.637
0.481,0.684
0.534,0.722
0.574,0.761
0.605,0.788
0.644,0.803
0.677,0.805
0.702,0.805
0.707,0.827
0.695,0.876
0.717,0.908
0.784,0.899
0.832,0.879
0.853,0.878
0.831,0.882
0.764,0.92
0.716,0.888
0.681,0.802
0.586,0.707
0.466,0.585
0.458,0.621
0.492,0.686
0.521,0.728
0.567,0.761
0.623,0.795
0.659,0.818
0.694,0.831
0.722,0.832
0.739,0.832
0.734,0.852
0.729,0.888
0.755,0.898
0.805,0.895
0.825,0.895
0.809,0.893
0.762,0.876
0.738,0.857
0.696,0.782
0.586,0.684
0.453,0.585
0.281,0.451
0.51,0.671
0.527,0.727
0.565,0.764
0.618,0.793
0.672,0.822
0.704,0.842
0.734,0.853
0.749,0.854
0.76,0.854
0.764,0.859
0.762,0.881
0.771,0.905
0.793,0.909
0.777,0.9
0.77,0.867
0.754,0.803
0.688,0.759
0.586,0.677
0.439,0.574
0.265,0.456
0.151,0.305
0.546,0.712
0.576,0.761
0.617,0.793
0.665,0.818
0.713,0.844
0.737,0.862
0.755,0.871
0.773,0.868
0.789,0.854
0.786,0.863
0.768,0.895
0.75,0.914
0.748,0.903
0.759,0.856
0.753,0.791
0.678,0.717
0.581,0.665
0.429,0.571
0.285,0.45
0.17,0.317
0.0776,0.174
0.594,0.746
0.626,0.789
0.662,0.818
0.704,0.84
0.739,0.862
0.757,0.877
0.78,0.877
0.798,0.866
0.8,0.866
0.782,0.879
0.74,0.9
0.729,0.893
0.747,0.845
0.722,0.782
0.665,0.712
0.559,0.633
0.425,0.562
0.315,0.452
0.209,0.324
0.11,0.209
0.0352,0.093
0.639,0.774
0.667,0.812
0.696,0.838
0.728,0.857
0.762,0.874
0.783,0.877
0.799,0.88
0.801,0.881
0.783,0.879
0.75,0.879
0.733,0.867
0.723,0.832
0.691,0.776
0.638,0.709
0.538,0.628
0.432,0.534
0.342,0.448
0.25,0.341
0.161,0.237
0.0787,0.142
0.0305,0.0409
0.676,0.797
0.695,0.832
0.72,0.854
0.753,0.865
0.785,0.873
0.795,0.886
0.797,0.892
0.778,0.888
0.766,0.867
0.752,0.836
0.709,0.809
0.659,0.767
0.599,0.705
0.512,0.626
0.443,0.532
0.365,0.431
0.286,0.356
0.209,0.269
0.141,0.179
0.0822,0.0959
0.0237,0.00947
0.701,0.817
0.721,0.846
0.747,0.857
0.773,0.869
0.791,0.886
0.784,0.896
0.772,0.892
0.772,0.863
0.761,0.821
0.709,0.783
0.645,0.749
0.561,0.698
0.497,0.623
0.443,0.533
0.385,0.441
0.319,0.357
0.252,0.295
0.198,0.219
0.137,0.14
0.0663,0.0704
0.00404,0.00238
0.727,0.829
0.746,0.849
0.762,0.867
0.776,0.882
0.775,0.892
0.772,0.885
0.774,0.857
0.75,0.817
0.708,0.771
0.635,0.727
0.546,0.68
0.485,0.616
0.441,0.534
0.394,0.455
0.346,0.379
0.295,0.306
0.248,0.252
0.186,0.186
0.117,0.121
0.0479,0.0675
0.00111,0.0127
0.748,0.837
0.757,0.862
0.758,0.878
0.759,0.883
0.772,0.872
0.769,0.847
0.738,0.813
0.697,0.769
0.625,0.715
0.552,0.659
0.49,0.602
0.438,0.537
0.402,0.469
0.363,0.401
0.331,0.334
0.286,0.27
0.227,0.224
0.163,0.172
0.102,0.121
0.0565,0.0772
0.0504,0.0279
0.223,0.526
0.286,0.598
0.373,0.629
0.462,0.652
0.528,0.699
0.541,0.733
0.558,0.753
0.584,0.756
0.614,0.756
0.625,0.776
0.625,0.829
0.662,0.867
0.728,0.874
0.788,0.867
0.839,0.842
0.842,0.839
0.812,0.903
0.728,0.915
0.618,0.879
0.522,0.795
0.435,0.657
0.316,0.568
0.394,0.611
0.462,0.66
0.516,0.704
0.557,0.745
0.58,0.774
0.613,0.79
0.647,0.793
0.673,0.79
0.681,0.808
0.669,0.855
0.693,0.886
0.762,0.878
0.815,0.857
0.836,0.856
0.802,0.864
0.72,0.901
0.634,0.848
0.549,0.758
0.426,0.637
0.296,0.487
0.412,0.593
0.465,0.658
0.504,0.708
0.551,0.745
0.604,0.781
0.636,0.806
0.668,0.82
0.697,0.82
0.714,0.82
0.71,0.835
0.704,0.87
0.735,0.879
0.784,0.876
0.804,0.876
0.779,0.871
0.711,0.845
0.647,0.816
0.564,0.728
0.44,0.611
0.285,0.489
0.12,0.337
0.469,0.646
0.503,0.703
0.547,0.747
0.601,0.779
0.656,0.81
0.684,0.829
0.711,0.842
0.727,0.843
0.737,0.843
0.743,0.845
0.739,0.864
0.749,0.888
0.764,0.892
0.74,0.88
0.707,0.829
0.654,0.761
0.568,0.7
0.454,0.598
0.287,0.481
0.119,0.349
-0.00714,0.182
0.509,0.69
0.553,0.74
0.601,0.778
0.65,0.806
0.698,0.831
0.72,0.85
0.735,0.861
0.752,0.859
0.768,0.845
0.765,0.849
0.744,0.88
0.719,0.898
0.703,0.877
0.687,0.82
0.651,0.743
0.566,0.653
0.451,0.585
0.288,0.479
0.138,0.349
0.00426,0.198
-0.0986,0.0415
0.559,0.726
0.605,0.77
0.647,0.802
0.691,0.827
0.726,0.851
0.741,0.867
0.761,0.868
0.778,0.858
0.779,0.857
0.756,0.867
0.704,0.885
0.674,0.864
0.664,0.811
0.626,0.732
0.562,0.644
0.439,0.553
0.297,0.473
0.163,0.349
0.0329,0.199
-0.0805,0.0773
-0.159,-0.0412
0.608,0.756
0.648,0.794
0.683,0.824
0.715,0.846
0.749,0.864
0.768,0.868
0.78,0.871
0.78,0.873
0.756,0.87
0.711,0.859
0.67,0.839
0.637,0.795
0.598,0.723
0.533,0.642
0.427,0.551
0.31,0.448
0.193,0.338
0.0715,0.208
-0.0423,0.104
-0.133,0.00846
-0.158,-0.0946
0.648,0.78
0.679,0.815
0.707,0.842
0.742,0.855
0.773,0.864
0.78,0.877
0.774,0.885
0.748,0.878
0.719,0.847
0.683,0.809
0.626,0.768
0.572,0.714
0.494,0.64
0.403,0.552
0.321,0.444
0.218,0.308
0.112,0.224
0.0062,0.136
-0.07,0.0465
-0.114,-0.0376
-0.156,-0.127
0.676,0.802
0.705,0.831
0.735,0.847
0.761,0.86
0.778,0.877
0.763,0.887
0.739,0.878
0.719,0.843
0.688,0.794
0.632,0.741
0.555,0.695
0.453,0.635
0.38,0.551
0.315,0.435
0.24,0.31
0.149,0.224
0.0591,0.163
0.000715,0.0859
-0.0604,0.00749
-0.123,-0.0631
-0.173,-0.133
0.703,0.815
0.731,0.836
0.75,0.857
0.76,0.873
0.754,0.883
0.735,0.868
0.716,0.837
0.682,0.787
0.633,0.73
0.544,0.674
0.435,0.62
0.361,0.544
0.305,0.43
0.245,0.332
0.179,0.249
0.118,0.174
0.0671,0.12
-0.00207,0.0531
-0.0762,-0.0107
-0.139,-0.065
-0.168,-0.124
0.725,0.824
0.741,0.85
0.741,0.868
0.734,0.87
0.731,0.854
0.71,0.824
0.673,0.78
0.621,0.727
0.532,0.666
0.443,0.601
0.362,0.521
0.296,0.43
0.247,0.354
0.197,0.279
0.168,0.205
0.118,0.138
0.0526,0.094
-0.0213,0.0413
-0.0842,-0.0101
-0.12,-0.0584
-0.122,-0.113
0.197,0.511
0.263,0.569
0.356,0.582
0.45,0.586
0.517,0.623
0.526,0.661
0.534,0.684
0.548,0.689
0.58,0.689
0.593,0.692
0.595,0.729
0.633,0.764
0.7,0.769
0.758,0.762
0.817,0.736
0.819,0.767
0.75,0.839
0.648,0.866
0.523,0.811
0.401,0.691
0.285,0.518
0.284,0.528
0.375,0.552
0.447,0.588
0.505,0.636
0.549,0.68
0.561,0.713
0.586,0.732
0.617,0.736
0.644,0.727
0.655,0.731
0.643,0.77
0.666,0.799
0.736,0.789
0.788,0.764
0.794,0.759
0.734,0.8
0.647,0.818
0.544,0.759
0.433,0.651
0.257,0.508
0.0921,0.332
0.385,0.529
0.447,0.587
0.494,0.644
0.542,0.688
0.59,0.726
0.619,0.753
0.644,0.767
0.671,0.765
0.69,0.765
0.686,0.769
0.679,0.797
0.71,0.804
0.756,0.792
0.746,0.792
0.714,0.781
0.639,0.756
0.559,0.707
0.449,0.612
0.263,0.488
0.0812,0.345
-0.0617,0.165
0.445,0.582
0.49,0.642
0.533,0.691
0.588,0.729
0.644,0.762
0.669,0.779
0.691,0.792
0.704,0.796
0.713,0.795
