"Date","var","spec"
"2002-03-27",0.339,0.343
"2002-04-02",0.348,0.358
"2002-04-03",0.359,0.373
"2002-04-04",0.369,0.387
"2002-04-05",0.379,0.402
"2002-04-08",0.39,0.416
"2002-04-09",0.4,0.431
"2002-04-10",0.411,0.445
"2002-04-11",0.422,0.459
"2002-04-12",0.433,0.473
"2002-04-15",0.443,0.487
"2002-04-16",0.454,0.501
"2002-04-17",0.464,0.515
"2002-04-18",0.475,0.528
"2002-04-19",0.485,0.542
"2002-04-29",0.496,0.555
"2002-04-30",0.507,0.566
"2002-05-02",0.518,0.576
"2002-05-03",0.529,0.584
"2002-05-06",0.541,0.59
"2002-05-07",0.552,0.594
"2002-05-08",0.562,0.595
"2002-05-09",0.572,0.596
"2002-05-10",0.583,0.597
"2002-05-13",0.595,0.597
"2002-05-14",0.606,0.596
"2002-05-15",0.617,0.596
"2002-05-16",0.628,0.596
"2002-05-17",0.639,0.595
"2002-05-20",0.649,0.595
"2002-05-21",0.66,0.594
"2002-05-22",0.67,0.594
"2002-05-23",0.68,0.594
"2002-05-24",0.69,0.594
"2002-05-27",0.699,0.594
"2002-05-28",0.71,0.594
"2002-05-29",0.721,0.594
"2002-05-30",0.731,0.594
"2002-05-31",0.742,0.594
"2002-06-03",0.752,0.594
"2002-06-04",0.76,0.594
"2002-06-05",0.769,0.595
"2002-06-06",0.778,0.596
"2002-06-07",0.787,0.597
"2002-06-10",0.795,0.598
"2002-06-11",0.804,0.599
"2002-06-12",0.811,0.601
"2002-06-14",0.817,0.602
"2002-06-18",0.821,0.604
"2002-06-19",0.826,0.607
"2002-06-20",0.831,0.61
"2002-06-21",0.837,0.613
"2002-06-24",0.843,0.616
"2002-06-25",0.848,0.619
"2002-06-26",0.854,0.622
"2002-06-27",0.859,0.624
"2002-06-28",0.863,0.626
"2002-07-01",0.864,0.628
"2002-07-02",0.865,0.629
"2002-07-03",0.864,0.63
"2002-07-04",0.864,0.631
"2002-07-05",0.864,0.631
"2002-07-08",0.864,0.631
"2002-07-10",0.863,0.631
"2002-07-11",0.864,0.63
"2002-07-12",0.864,0.628
"2002-07-15",0.864,0.627
"2002-07-16",0.863,0.625
"2002-07-17",0.863,0.623
"2002-07-18",0.863,0.622
"2002-07-19",0.864,0.622
"2002-07-22",0.864,0.621
"2002-07-23",0.864,0.621
"2002-07-24",0.864,0.622
"2002-07-25",0.865,0.622
"2002-07-26",0.865,0.623
"2002-07-29",0.864,0.624
"2002-07-30",0.864,0.625
"2002-07-31",0.863,0.626
"2002-08-01",0.861,0.628
"2002-08-02",0.859,0.629
"2002-08-05",0.857,0.63
"2002-08-06",0.855,0.632
"2002-08-07",0.852,0.634
"2002-08-08",0.85,0.635
"2002-08-09",0.848,0.637
"2002-08-12",0.846,0.639
"2002-08-13",0.843,0.641
"2002-08-14",0.84,0.643
"2002-08-15",0.838,0.644
"2002-08-16",0.835,0.645
"2002-08-20",0.832,0.647
"2002-08-21",0.829,0.648
"2002-08-22",0.826,0.649
"2002-08-23",0.822,0.65
"2002-08-26",0.818,0.651
"2002-08-27",0.813,0.652
"2002-08-28",0.809,0.654
"2002-08-29",0.805,0.655
"2002-08-30",0.8,0.656
"2002-09-02",0.795,0.657
"2002-09-03",0.791,0.659
"2002-09-04",0.786,0.66
"2002-09-05",0.782,0.661
"2002-09-06",0.777,0.663
"2002-09-09",0.772,0.665
"2002-09-10",0.767,0.667
"2002-09-11",0.763,0.669
"2002-09-12",0.758,0.672
"2002-09-13",0.754,0.675
"2002-09-16",0.749,0.678
"2002-09-17",0.745,0.681
"2002-09-18",0.74,0.684
"2002-09-19",0.735,0.687
"2002-09-20",0.73,0.691
"2002-09-23",0.725,0.694
"2002-09-24",0.72,0.698
"2002-09-25",0.714,0.701
"2002-09-26",0.707,0.705
"2002-09-27",0.7,0.708
"2002-09-30",0.692,0.712
"2002-10-01",0.685,0.716
"2002-10-02",0.678,0.72
"2002-10-03",0.672,0.724
"2002-10-04",0.668,0.728
"2002-10-07",0.662,0.731
"2002-10-08",0.656,0.735
"2002-10-09",0.65,0.739
"2002-10-10",0.644,0.743
"2002-10-11",0.636,0.747
"2002-10-15",0.629,0.751
"2002-10-16",0.623,0.754
"2002-10-17",0.617,0.757
"2002-10-18",0.61,0.76
"2002-10-21",0.606,0.763
"2002-10-22",0.603,0.765
"2002-10-23",0.599,0.767
"2002-10-24",0.596,0.768
"2002-10-25",0.591,0.769
"2002-10-28",0.585,0.77
"2002-10-29",0.58,0.771
"2002-10-30",0.574,0.771
"2002-10-31",0.567,0.771
"2002-11-01",0.561,0.77
"2002-11-04",0.556,0.77
"2002-11-05",0.552,0.769
"2002-11-07",0.544,0.768
"2002-11-08",0.54,0.766
"2002-11-11",0.537,0.765
"2002-11-12",0.533,0.763
"2002-11-13",0.532,0.761
"2002-11-14",0.53,0.758
"2002-11-15",0.527,0.756
"2002-11-18",0.524,0.754
"2002-11-19",0.523,0.752
"2002-11-20",0.52,0.749
"2002-11-21",0.517,0.747
"2002-11-22",0.514,0.745
"2002-11-25",0.512,0.743
"2002-11-26",0.511,0.741
"2002-11-27",0.511,0.739
"2002-11-28",0.511,0.737
"2002-11-29",0.512,0.734
"2002-12-02",0.513,0.731
"2002-12-03",0.512,0.728
"2002-12-04",0.511,0.726
"2002-12-05",0.507,0.723
"2002-12-06",0.5,0.72
"2002-12-09",0.492,0.718
"2002-12-10",0.482,0.715
"2002-12-11",0.478,0.713
"2002-12-12",0.476,0.71
"2002-12-13",0.482,0.708
"2002-12-16",0.48,0.705
"2002-12-17",0.479,0.703
"2002-12-18",0.477,0.7
"2002-12-19",0.474,0.698
"2002-12-20",0.471,0.695
"2002-12-23",0.469,0.692
"2002-12-24",0.466,0.689
"2002-12-26",0.464,0.686
"2002-12-27",0.463,0.683
"2002-12-30",0.463,0.679
"2002-12-31",0.462,0.676
"2003-01-02",0.46,0.672
"2003-01-03",0.459,0.668
"2003-01-06",0.457,0.664
"2003-01-07",0.456,0.66
"2003-01-08",0.455,0.656
"2003-01-09",0.451,0.651
"2003-01-10",0.45,0.646
"2003-01-13",0.449,0.642
"2003-01-14",0.45,0.637
"2003-01-15",0.45,0.633
"2003-01-16",0.449,0.628
"2003-01-17",0.449,0.624
"2003-01-20",0.449,0.619
"2003-01-21",0.449,0.615
"2003-01-22",0.448,0.61
"2003-01-23",0.448,0.606
"2003-01-24",0.448,0.602
"2003-01-27",0.448,0.598
"2003-01-28",0.448,0.593
"2003-01-29",0.448,0.589
"2003-01-30",0.447,0.585
"2003-01-31",0.446,0.583
"2003-02-03",0.445,0.58
"2003-02-04",0.445,0.577
"2003-02-05",0.444,0.575
"2003-02-06",0.442,0.572
"2003-02-07",0.441,0.57
"2003-02-10",0.439,0.567
"2003-02-11",0.438,0.565
"2003-02-12",0.437,0.563
"2003-02-13",0.436,0.56
"2003-02-14",0.435,0.558
"2003-02-17",0.433,0.556
"2003-02-18",0.432,0.554
"2003-02-19",0.429,0.552
"2003-02-20",0.427,0.55
"2003-02-21",0.425,0.547
"2003-02-24",0.423,0.545
"2003-02-25",0.421,0.542
"2003-02-26",0.418,0.54
"2003-02-27",0.416,0.537
"2003-02-28",0.413,0.534
"2003-03-03",0.409,0.531
"2003-03-04",0.406,0.528
"2003-03-05",0.403,0.524
"2003-03-06",0.4,0.521
"2003-03-07",0.396,0.518
"2003-03-10",0.393,0.515
"2003-03-11",0.39,0.511
"2003-03-12",0.389,0.508
"2003-03-13",0.388,0.504
"2003-03-14",0.387,0.5
"2003-03-17",0.386,0.497
"2003-03-18",0.384,0.493
"2003-03-19",0.383,0.489
"2003-03-20",0.38,0.484
"2003-03-21",0.378,0.48
"2003-03-24",0.375,0.475
"2003-03-25",0.373,0.47
"2003-03-26",0.37,0.465
"2003-03-27",0.367,0.46
"2003-03-28",0.362,0.454
"2003-04-01",0.357,0.448
"2003-04-02",0.352,0.442
"2003-04-03",0.347,0.436
"2003-04-04",0.341,0.429
"2003-04-07",0.334,0.421
"2003-04-08",0.326,0.413
"2003-04-09",0.318,0.406
"2003-04-10",0.31,0.398
"2003-04-11",0.302,0.389
"2003-04-14",0.293,0.381
"2003-04-15",0.284,0.373
"2003-04-16",0.274,0.364
"2003-04-21",0.268,0.356
"2003-04-22",0.265,0.348
"2003-04-23",0.267,0.339
"2003-04-24",0.269,0.331
"2003-04-25",0.275,0.324
"2003-04-28",0.277,0.317
"2003-04-29",0.278,0.311
"2003-04-30",0.281,0.305
"2003-05-02",0.284,0.301
"2003-05-05",0.286,0.297
"2003-05-06",0.29,0.293
"2003-05-07",0.293,0.289
"2003-05-08",0.296,0.286
"2003-05-09",0.301,0.282
"2003-05-12",0.307,0.279
"2003-05-13",0.313,0.277
"2003-05-14",0.319,0.276
"2003-05-15",0.325,0.274
"2003-05-16",0.33,0.273
"2003-05-19",0.336,0.272
"2003-05-20",0.34,0.272
"2003-05-21",0.344,0.273
"2003-05-22",0.349,0.273
"2003-05-23",0.353,0.274
"2003-05-26",0.357,0.275
"2003-05-27",0.362,0.275
"2003-05-28",0.364,0.276
"2003-05-29",0.366,0.277
"2003-05-30",0.367,0.278
"2003-06-02",0.367,0.28
"2003-06-03",0.368,0.281
"2003-06-04",0.37,0.282
"2003-06-05",0.37,0.284
"2003-06-06",0.373,0.285
"2003-06-09",0.377,0.287
"2003-06-10",0.382,0.289
"2003-06-11",0.386,0.29
"2003-06-12",0.39,0.292
"2003-06-13",0.394,0.294
"2003-06-17",0.401,0.296
"2003-06-18",0.41,0.297
"2003-06-19",0.42,0.299
"2003-06-20",0.43,0.3
"2003-06-23",0.442,0.302
"2003-06-24",0.455,0.303
"2003-06-25",0.467,0.304
"2003-06-26",0.48,0.305
"2003-06-27",0.492,0.307
"2003-06-30",0.502,0.307
"2003-07-01",0.51,0.308
"2003-07-02",0.516,0.309
"2003-07-03",0.522,0.31
"2003-07-04",0.528,0.31
"2003-07-07",0.536,0.311
"2003-07-08",0.544,0.311
"2003-07-10",0.555,0.311
"2003-07-11",0.566,0.311
"2003-07-14",0.576,0.311
"2003-07-15",0.586,0.311
"2003-07-16",0.595,0.311
"2003-07-17",0.604,0.311
"2003-07-18",0.613,0.311
"2003-07-21",0.623,0.311
"2003-07-22",0.632,0.311
"2003-07-23",0.641,0.311
"2003-07-24",0.649,0.311
"2003-07-25",0.657,0.311
"2003-07-28",0.665,0.311
"2003-07-29",0.673,0.311
"2003-07-30",0.681,0.311
"2003-07-31",0.689,0.311
"2003-08-01",0.695,0.311
"2003-08-04",0.701,0.311
"2003-08-05",0.706,0.311
"2003-08-06",0.712,0.311
"2003-08-07",0.717,0.311
"2003-08-08",0.722,0.311
"2003-08-11",0.728,0.311
"2003-08-12",0.734,0.311
"2003-08-13",0.74,0.312
"2003-08-14",0.745,0.313
"2003-08-15",0.749,0.314
"2003-08-19",0.753,0.316
"2003-08-20",0.757,0.318
"2003-08-21",0.762,0.321
"2003-08-22",0.766,0.326
"2003-08-25",0.769,0.332
"2003-08-26",0.772,0.339
"2003-08-27",0.774,0.345
"2003-08-28",0.776,0.353
"2003-08-29",0.778,0.361
"2003-09-01",0.78,0.37
"2003-09-02",0.783,0.38
"2003-09-03",0.786,0.389
"2003-09-04",0.788,0.399
"2003-09-05",0.791,0.408
"2003-09-08",0.794,0.418
"2003-09-09",0.796,0.428
"2003-09-10",0.799,0.438
"2003-09-11",0.801,0.448
"2003-09-12",0.802,0.458
"2003-09-15",0.804,0.469
"2003-09-16",0.805,0.479
"2003-09-17",0.807,0.49
"2003-09-18",0.809,0.501
"2003-09-19",0.81,0.511
"2003-09-22",0.811,0.522
"2003-09-23",0.813,0.532
"2003-09-24",0.814,0.543
"2003-09-25",0.816,0.553
"2003-09-26",0.818,0.563
"2003-09-29",0.819,0.574
"2003-09-30",0.819,0.584
"2003-10-01",0.82,0.594
"2003-10-02",0.82,0.604
"2003-10-03",0.821,0.614
"2003-10-06",0.821,0.623
"2003-10-07",0.821,0.633
"2003-10-08",0.82,0.643
"2003-10-09",0.816,0.652
"2003-10-10",0.812,0.662
"2003-10-14",0.81,0.671
"2003-10-15",0.808,0.68
"2003-10-16",0.806,0.689
"2003-10-17",0.803,0.698
"2003-10-20",0.8,0.706
"2003-10-21",0.798,0.714
"2003-10-22",0.798,0.721
"2003-10-23",0.797,0.727
"2003-10-24",0.795,0.734
"2003-10-27",0.794,0.74
"2003-10-28",0.79,0.746
"2003-10-29",0.787,0.752
"2003-10-30",0.785,0.757
"2003-10-31",0.784,0.763
"2003-11-03",0.783,0.768
"2003-11-04",0.782,0.773
"2003-11-05",0.78,0.777
"2003-11-07",0.779,0.781
"2003-11-10",0.778,0.785
"2003-11-11",0.778,0.789
"2003-11-12",0.779,0.792
"2003-11-13",0.779,0.795
"2003-11-14",0.778,0.797
"2003-11-17",0.779,0.799
"2003-11-18",0.779,0.801
"2003-11-19",0.779,0.803
"2003-11-20",0.779,0.804
"2003-11-21",0.779,0.805
"2003-11-24",0.779,0.806
"2003-11-25",0.78,0.807
"2003-11-26",0.78,0.807
"2003-11-27",0.78,0.807
"2003-11-28",0.781,0.807
"2003-12-01",0.781,0.806
"2003-12-02",0.781,0.806
"2003-12-03",0.781,0.805
"2003-12-04",0.781,0.803
"2003-12-05",0.781,0.801
"2003-12-09",0.781,0.799
"2003-12-10",0.781,0.796
"2003-12-11",0.781,0.793
"2003-12-12",0.781,0.789
"2003-12-15",0.781,0.786
"2003-12-16",0.781,0.782
"2003-12-17",0.781,0.777
"2003-12-18",0.781,0.773
"2003-12-19",0.781,0.768
"2003-12-22",0.782,0.763
"2003-12-23",0.783,0.757
"2003-12-24",0.783,0.751
"2003-12-26",0.783,0.745
"2003-12-29",0.783,0.737
"2003-12-30",0.783,0.73
"2003-12-31",0.783,0.721
"2004-01-02",0.783,0.713
"2004-01-05",0.783,0.705
"2004-01-06",0.783,0.696
"2004-01-07",0.784,0.686
"2004-01-08",0.785,0.677
"2004-01-09",0.785,0.668
"2004-01-12",0.786,0.658
"2004-01-13",0.787,0.648
"2004-01-14",0.789,0.639
"2004-01-15",0.791,0.629
"2004-01-16",0.794,0.62
"2004-01-19",0.798,0.61
"2004-01-20",0.801,0.601
"2004-01-21",0.805,0.592
"2004-01-22",0.809,0.583
"2004-01-23",0.813,0.574
"2004-01-26",0.817,0.565
"2004-01-27",0.821,0.556
"2004-01-28",0.824,0.548
"2004-01-29",0.828,0.54
"2004-01-30",0.831,0.532
"2004-02-02",0.834,0.526
"2004-02-03",0.838,0.52
"2004-02-04",0.841,0.515
"2004-02-05",0.844,0.51
"2004-02-06",0.846,0.506
"2004-02-09",0.85,0.501
"2004-02-10",0.852,0.497
"2004-02-11",0.855,0.494
"2004-02-12",0.858,0.49
"2004-02-13",0.861,0.487
"2004-02-16",0.863,0.484
"2004-02-17",0.866,0.482
"2004-02-18",0.869,0.48
"2004-02-19",0.871,0.478
"2004-02-20",0.873,0.476
"2004-02-23",0.876,0.475
"2004-02-24",0.878,0.473
"2004-02-25",0.881,0.472
"2004-02-26",0.883,0.471
"2004-02-27",0.885,0.47
"2004-03-01",0.886,0.469
"2004-03-02",0.887,0.468
"2004-03-03",0.888,0.469
"2004-03-04",0.889,0.47
"2004-03-05",0.89,0.473
"2004-03-08",0.891,0.475
"2004-03-09",0.891,0.478
"2004-03-10",0.892,0.481
"2004-03-11",0.892,0.483
"2004-03-12",0.893,0.486
