"var","spec"
0.849,0.928
0.844,0.937
0.843,0.944
0.831,0.944
0.912,0.944
0.907,0.946
0.9,0.948
0.887,0.948
0.88,0.948
0.878,0.948
0.876,0.943
0.876,0.939
0.874,0.939
0.867,0.939
0.863,0.939
0.862,0.939
0.862,0.939
0.861,0.937
0.859,0.936
0.863,0.935
0.86,0.931
0.858,0.932
0.854,0.943
0.828,0.949
0.8,0.947
0.962,0.952
0.964,0.974
0.964,0.968
0.963,0.965
0.954,0.965
0.938,0.965
0.891,0.965
0.836,0.965
0.791,0.965
0.794,0.956
0.792,0.925
0.783,0.911
0.763,0.911
0.739,0.91
0.731,0.907
0.742,0.883
0.728,0.877
0.704,0.878
0.657,0.902
0.641,0.912
0.676,0.902
0.967,0.941
0.969,0.956
0.966,0.97
0.959,0.97
0.926,0.97
0.881,0.97
0.831,0.97
0.82,0.969
0.822,0.951
0.82,0.926
0.81,0.925
0.785,0.925
0.771,0.922
0.768,0.913
0.759,0.896
0.763,0.896
0.73,0.896
0.693,0.897
0.693,0.915
0.692,0.906
0.723,0.874
0.97,0.94
0.965,0.962
0.952,0.975
0.918,0.975
0.878,0.975
0.846,0.975
0.845,0.968
0.843,0.946
0.839,0.935
0.826,0.935
0.809,0.935
0.802,0.932
0.798,0.915
0.787,0.911
0.769,0.911
0.748,0.911
0.736,0.911
0.735,0.904
0.733,0.9
0.734,0.873
0.753,0.834
0.967,0.948
0.944,0.967
0.908,0.978
0.872,0.978
0.864,0.977
0.865,0.964
0.861,0.945
0.854,0.944
0.837,0.944
0.828,0.942
0.826,0.935
0.818,0.922
0.811,0.922
0.785,0.922
0.758,0.922
0.769,0.921
0.768,0.908
0.768,0.884
0.764,0.866
0.753,0.844
0.755,0.84
0.936,0.954
0.906,0.971
0.88,0.981
0.88,0.975
0.879,0.959
0.876,0.951
0.864,0.951
0.851,0.95
0.847,0.948
0.845,0.935
0.837,0.932
0.823,0.932
0.797,0.932
0.787,0.932
0.787,0.926
0.796,0.91
0.796,0.884
0.79,0.855
0.772,0.854
0.751,0.859
0.738,0.859
0.899,0.959
0.894,0.974
0.894,0.972
0.891,0.957
0.885,0.957
0.872,0.957
0.863,0.955
0.862,0.95
0.857,0.94
0.852,0.94
0.833,0.94
0.811,0.94
0.812,0.939
0.81,0.929
0.81,0.91
0.816,0.884
0.807,0.862
0.791,0.859
0.765,0.871
0.742,0.876
0.759,0.875
0.904,0.96
0.904,0.96
0.9,0.961
0.892,0.961
0.881,0.961
0.878,0.959
0.875,0.949
0.869,0.947
0.859,0.947
0.84,0.947
0.832,0.947
0.831,0.942
0.83,0.929
0.83,0.909
0.825,0.885
0.82,0.874
0.803,0.874
0.777,0.875
0.768,0.885
0.769,0.885
0.783,0.885
0.912,0.947
0.908,0.959
0.896,0.965
0.89,0.964
0.889,0.96
0.885,0.952
0.88,0.952
0.864,0.952
0.848,0.952
0.849,0.951
0.848,0.943
0.848,0.928
0.846,0.907
0.838,0.89
0.825,0.887
0.812,0.887
0.793,0.887
0.793,0.887
0.791,0.893
0.791,0.897
0.801,0.897
0.911,0.952
0.903,0.963
0.9,0.967
0.898,0.959
0.893,0.957
0.885,0.957
0.868,0.957
0.862,0.957
0.862,0.953
0.863,0.943
0.862,0.927
0.858,0.908
0.848,0.899
0.833,0.899
0.812,0.899
0.812,0.899
0.813,0.895
0.811,0.895
0.81,0.903
0.802,0.907
0.811,0.907
0.909,0.955
0.909,0.962
0.905,0.961
0.901,0.961
0.888,0.961
0.875,0.961
0.875,0.96
0.874,0.954
0.874,0.942
0.873,0.925
0.867,0.91
0.856,0.908
0.84,0.908
0.824,0.908
0.824,0.907
0.829,0.905
0.828,0.905
0.825,0.905
0.816,0.912
0.817,0.916
0.82,0.916
0.915,0.952
0.911,0.96
0.904,0.964
0.891,0.964
0.886,0.964
0.886,0.962
0.885,0.953
0.885,0.94
0.882,0.924
0.874,0.917
0.862,0.917
0.845,0.917
0.84,0.917
0.839,0.914
0.838,0.913
0.843,0.913
0.836,0.913
0.833,0.913
0.831,0.92
0.819,0.923
0.816,0.921
0.965,0.957
0.967,0.972
0.968,0.959
0.964,0.95
0.95,0.95
0.923,0.95
0.872,0.95
0.81,0.95
0.761,0.95
0.763,0.934
0.761,0.894
0.757,0.874
0.744,0.874
0.715,0.874
0.708,0.873
0.718,0.857
0.708,0.851
0.686,0.859
0.647,0.891
0.645,0.9
0.693,0.884
0.971,0.94
0.972,0.948
0.966,0.958
0.951,0.958
0.913,0.958
0.863,0.958
0.809,0.958
0.796,0.953
0.796,0.929
0.794,0.896
0.789,0.893
0.769,0.893
0.75,0.893
0.747,0.887
0.743,0.874
0.747,0.874
0.718,0.874
0.69,0.881
0.689,0.902
0.695,0.889
0.737,0.852
0.972,0.933
0.963,0.954
0.943,0.964
0.905,0.964
0.86,0.964
0.825,0.963
0.824,0.952
0.822,0.923
0.819,0.908
0.81,0.908
0.789,0.908
0.784,0.908
0.781,0.896
0.773,0.892
0.758,0.892
0.741,0.892
0.734,0.891
0.732,0.885
0.729,0.883
0.736,0.853
0.767,0.802
0.962,0.942
0.935,0.96
0.897,0.969
0.857,0.969
0.847,0.965
0.847,0.947
0.844,0.922
0.84,0.92
0.824,0.92
0.811,0.92
0.809,0.916
0.805,0.906
0.799,0.906
0.777,0.906
0.758,0.906
0.768,0.902
0.766,0.886
0.765,0.864
0.761,0.845
0.76,0.806
0.77,0.778
0.927,0.949
0.894,0.965
0.866,0.972
0.865,0.963
0.864,0.942
0.862,0.93
0.853,0.93
0.837,0.93
0.832,0.93
0.831,0.921
0.824,0.918
0.813,0.918
0.793,0.918
0.786,0.917
0.787,0.908
0.793,0.889
0.793,0.86
0.789,0.826
0.774,0.809
0.754,0.804
0.742,0.804
0.888,0.955
0.881,0.966
0.881,0.959
0.878,0.94
0.875,0.938
0.863,0.938
0.851,0.938
0.85,0.935
0.846,0.927
0.842,0.927
0.825,0.927
0.81,0.927
0.811,0.924
0.809,0.912
0.81,0.891
0.814,0.861
0.809,0.826
0.792,0.807
0.761,0.822
0.731,0.827
0.743,0.827
0.893,0.953
0.893,0.948
0.89,0.945
0.884,0.945
0.871,0.945
0.868,0.945
0.865,0.938
0.86,0.935
0.851,0.935
0.835,0.935
0.83,0.935
0.83,0.928
0.829,0.913
0.829,0.89
0.827,0.86
0.822,0.832
0.802,0.824
0.77,0.828
0.746,0.841
0.749,0.846
0.769,0.846
0.902,0.936
0.9,0.946
0.89,0.951
0.881,0.951
0.879,0.948
0.877,0.942
0.872,0.942
0.859,0.942
0.846,0.942
0.847,0.94
0.846,0.93
0.846,0.913
0.844,0.889
0.84,0.861
0.827,0.843
0.809,0.842
0.781,0.842
0.772,0.846
0.77,0.858
0.773,0.862
0.786,0.862
0.905,0.941
0.896,0.951
0.892,0.955
0.89,0.95
0.886,0.948
0.879,0.948
0.865,0.948
0.861,0.948
0.861,0.942
0.861,0.93
0.86,0.911
0.858,0.887
0.85,0.865
0.833,0.858
0.809,0.858
0.795,0.858
0.794,0.858
0.793,0.861
0.791,0.872
0.782,0.875
0.796,0.875
0.902,0.946
0.901,0.953
0.899,0.953
0.895,0.953
0.884,0.953
0.874,0.953
0.874,0.951
0.873,0.943
0.873,0.929
0.872,0.909
0.868,0.887
0.857,0.872
0.838,0.871
0.815,0.871
0.808,0.871
0.812,0.871
0.811,0.871
0.806,0.874
0.796,0.884
0.799,0.887
0.81,0.887
0.909,0.946
0.906,0.953
0.9,0.957
0.889,0.957
0.885,0.957
0.885,0.952
0.884,0.942
0.884,0.927
0.882,0.907
0.875,0.889
0.861,0.883
0.841,0.883
0.825,0.883
0.825,0.883
0.824,0.883
0.827,0.883
0.818,0.883
0.814,0.885
0.813,0.894
0.809,0.897
0.815,0.894
0.964,0.964
0.965,0.973
0.965,0.956
0.962,0.94
0.944,0.939
0.913,0.939
0.86,0.939
0.795,0.939
0.743,0.936
0.741,0.904
0.736,0.85
0.736,0.819
0.725,0.819
0.688,0.819
0.681,0.818
0.691,0.798
0.689,0.778
0.671,0.791
0.64,0.828
0.649,0.836
0.706,0.809
0.969,0.944
0.969,0.945
0.963,0.949
0.944,0.949
0.903,0.949
0.852,0.949
0.797,0.949
0.78,0.935
0.779,0.898
0.774,0.853
0.77,0.846
0.752,0.846
0.725,0.846
0.722,0.84
0.722,0.817
0.734,0.812
0.709,0.812
0.69,0.823
0.689,0.843
0.697,0.819
0.746,0.771
0.971,0.93
0.959,0.948
0.935,0.956
0.896,0.956
0.849,0.956
0.811,0.953
0.81,0.93
0.806,0.891
0.803,0.868
0.795,0.868
0.768,0.868
0.762,0.867
0.759,0.853
0.757,0.839
0.748,0.839
0.737,0.839
0.734,0.836
0.732,0.826
0.728,0.818
0.738,0.779
0.776,0.72
0.957,0.939
0.928,0.955
0.889,0.962
0.847,0.962
0.835,0.951
0.834,0.924
0.83,0.89
0.827,0.885
0.811,0.885
0.791,0.885
0.788,0.881
0.788,0.864
0.788,0.86
0.769,0.86
0.758,0.86
0.767,0.851
0.765,0.827
0.764,0.799
0.759,0.777
0.766,0.73
0.788,0.688
0.92,0.946
0.885,0.96
0.856,0.964
0.854,0.947
0.851,0.917
0.849,0.9
0.843,0.9
0.822,0.9
0.816,0.899
0.813,0.888
0.811,0.877
0.804,0.877
0.788,0.877
0.785,0.875
0.786,0.86
0.792,0.834
0.792,0.798
0.788,0.761
0.778,0.737
0.765,0.718
0.755,0.716
0.881,0.953
0.872,0.957
0.871,0.941
0.867,0.915
0.865,0.911
0.853,0.911
0.837,0.911
0.835,0.908
0.833,0.894
0.832,0.892
0.818,0.892
0.809,0.892
0.809,0.885
0.807,0.866
0.809,0.838
0.813,0.803
0.811,0.761
0.799,0.735
0.768,0.744
0.737,0.749
0.748,0.749
0.884,0.943
0.883,0.93
0.881,0.921
0.875,0.921
0.859,0.921
0.854,0.921
0.852,0.912
0.851,0.903
0.843,0.903
0.83,0.903
0.828,0.902
0.829,0.89
0.827,0.869
0.827,0.841
0.826,0.806
0.825,0.771
0.809,0.752
0.775,0.756
0.746,0.772
0.75,0.777
0.772,0.777
0.894,0.918
0.892,0.925
0.882,0.929
0.869,0.929
0.868,0.926
0.866,0.916
0.865,0.914
0.854,0.914
0.845,0.914
0.845,0.908
0.844,0.893
0.845,0.871
0.843,0.843
0.841,0.81
0.833,0.784
0.814,0.776
0.784,0.776
0.77,0.781
0.768,0.796
0.77,0.8
0.787,0.8
0.899,0.924
0.886,0.932
0.882,0.936
0.88,0.929
0.879,0.922
0.873,0.922
0.862,0.922
0.86,0.921
0.86,0.912
0.858,0.895
0.858,0.872
0.857,0.844
0.851,0.815
0.838,0.8
0.813,0.799
0.795,0.799
0.793,0.799
0.79,0.803
0.787,0.816
0.781,0.82
0.799,0.819
0.893,0.931
0.892,0.936
0.89,0.931
0.89,0.93
0.88,0.93
0.873,0.93
0.873,0.925
0.872,0.913
0.871,0.895
0.87,0.872
0.868,0.845
0.862,0.824
0.842,0.818
0.817,0.818
0.807,0.818
0.811,0.818
0.807,0.818
0.803,0.822
0.794,0.832
0.799,0.836
0.813,0.836
0.901,0.931
0.9,0.933
0.895,0.936
0.886,0.936
0.884,0.935
0.884,0.927
0.883,0.913
0.882,0.895
0.881,0.871
0.876,0.848
0.865,0.835
0.843,0.834
0.825,0.834
0.823,0.834
0.822,0.834
0.824,0.834
0.815,0.834
0.813,0.837
0.812,0.847
0.81,0.851
0.82,0.847
0.957,0.968
0.957,0.975
0.957,0.956
0.955,0.936
0.936,0.933
0.905,0.933
0.853,0.933
0.787,0.933
0.734,0.924
0.731,0.888
0.721,0.83
0.718,0.795
0.707,0.795
0.641,0.795
0.625,0.794
0.636,0.772
0.633,0.738
0.612,0.747
0.581,0.788
0.591,0.792
0.656,0.752
0.963,0.948
0.963,0.945
0.956,0.943
0.937,0.943
0.897,0.943
0.845,0.943
0.79,0.943
0.772,0.923
0.77,0.882
0.758,0.834
0.755,0.826
0.729,0.826
0.675,0.826
0.672,0.819
0.674,0.791
0.683,0.774
0.659,0.774
0.64,0.785
0.639,0.799
0.648,0.764
0.703,0.697
0.966,0.931
0.953,0.944
0.929,0.951
0.89,0.951
0.842,0.951
0.804,0.945
0.803,0.919
0.794,0.876
0.79,0.851
0.781,0.851
0.734,0.851
0.719,0.85
0.716,0.834
0.712,0.81
0.703,0.806
0.694,0.806
0.691,0.8
0.689,0.781
0.685,0.761
0.694,0.704
0.737,0.621
0.952,0.938
0.922,0.952
0.883,0.958
0.841,0.957
0.828,0.942
0.827,0.912
0.819,0.876
0.815,0.871
0.794,0.871
0.753,0.871
0.751,0.865
0.75,0.844
0.746,0.832
0.728,0.832
0.72,0.831
0.73,0.816
0.728,0.782
0.726,0.74
0.72,0.701
0.727,0.635
0.759,0.582
0.915,0.946
0.88,0.957
0.849,0.958
0.848,0.938
0.841,0.906
0.839,0.887
0.832,0.887
0.796,0.887
0.783,0.886
0.779,0.874
0.778,0.855
0.768,0.852
0.752,0.852
0.749,0.848
0.753,0.826
0.76,0.788
0.759,0.738
0.754,0.683
0.745,0.645
0.735,0.623
0.729,0.618
0.876,0.952
0.866,0.951
0.865,0.932
0.858,0.904
0.855,0.9
0.839,0.9
0.807,0.9
0.806,0.896
0.804,0.879
0.8,0.87
0.786,0.87
0.778,0.869
0.778,0.857
0.776,0.831
0.778,0.792
0.783,0.742
0.781,0.685
0.772,0.65
0.74,0.656
0.71,0.662
0.73,0.662
0.88,0.938
0.875,0.922
0.872,0.911
0.866,0.911
0.838,0.911
0.828,0.91
0.826,0.901
0.824,0.886
0.815,0.884
0.802,0.884
0.8,0.881
0.801,0.863
0.799,0.834
0.798,0.794
0.798,0.745
0.799,0.698
0.785,0.674
0.751,0.676
0.724,0.694
0.73,0.699
0.755,0.699
0.886,0.912
0.884,0.916
0.871,0.92
0.845,0.92
0.844,0.917
0.842,0.904
0.84,0.896
0.828,0.896
0.82,0.896
0.82,0.886
0.819,0.865
0.819,0.835
0.817,0.794
0.815,0.749
0.811,0.716
0.793,0.705
0.763,0.705
0.752,0.71
0.751,0.726
0.747,0.731
0.769,0.731
0.892,0.917
0.869,0.925
0.86,0.928
0.858,0.92
0.856,0.908
0.85,0.906
0.84,0.906
0.838,0.904
0.837,0.889
0.835,0.866
0.835,0.834
0.833,0.794
0.829,0.756
0.817,0.737
0.792,0.734
0.777,0.734
0.776,0.734
0.773,0.739
0.766,0.753
0.762,0.758
0.784,0.757
0.873,0.925
0.872,0.929
0.871,0.921
0.868,0.915
0.859,0.915
0.852,0.915
0.853,0.907
0.851,0.89
0.85,0.865
0.848,0.832
0.847,0.795
0.842,0.768
0.822,0.759
0.798,0.759
0.792,0.759
0.796,0.759
0.789,0.759
0.785,0.764
0.778,0.776
0.783,0.78
0.8,0.78
0.883,0.925
0.881,0.922
0.875,0.923
0.867,0.923
0.865,0.921
0.865,0.909
0.864,0.889
0.863,0.863
0.861,0.83
0.857,0.799
0.847,0.784
0.826,0.781
0.808,0.781
0.808,0.781
0.808,0.781
0.807,0.781
0.799,0.781
0.798,0.785
0.797,0.796
0.796,0.8
0.809,0.797
0.942,0.971
0.943,0.967
0.943,0.942
0.94,0.914
0.924,0.899
0.898,0.899
0.846,0.899
0.78,0.899
0.724,0.891
0.721,0.856
0.7,0.799
0.689,0.768
0.666,0.768
0.565,0.774
0.542,0.775
0.558,0.746
0.553,0.7
0.534,0.69
0.502,0.694
0.511,0.653
0.586,0.563
0.951,0.949
0.95,0.933
0.943,0.918
0.93,0.915
0.891,0.915
0.839,0.915
0.783,0.914
0.765,0.895
0.762,0.856
0.734,0.809
0.73,0.803
0.675,0.803
0.598,0.803
0.597,0.798
0.602,0.765
0.615,0.73
0.593,0.7
0.572,0.678
0.571,0.655
0.579,0.581
0.641,0.476
0.955,0.923
0.943,0.921
0.923,0.927
0.884,0.927
0.837,0.926
0.796,0.921
0.796,0.895
0.778,0.854
0.769,0.831
0.751,0.831
0.678,0.831
0.654,0.83
0.649,0.809
0.646,0.779
0.642,0.756
0.636,0.725
0.633,0.681
0.631,0.633
0.625,0.583
0.633,0.502
0.685,0.397
0.946,0.924
0.917,0.932
0.879,0.936
0.836,0.936
0.822,0.922
0.82,0.892
0.801,0.858
0.796,0.853
0.753,0.853
0.695,0.853
0.695,0.846
0.692,0.819
0.688,0.793
0.672,0.774
0.665,0.744
0.679,0.697
0.677,0.63
0.673,0.567
0.669,0.511
0.677,0.432
0.722,0.353
0.911,0.934
0.875,0.94
0.844,0.94
0.842,0.92
0.829,0.889
0.822,0.871
0.809,0.871
0.752,0.871
0.733,0.871
0.729,0.854
0.727,0.829
0.718,0.81
0.701,0.786
0.699,0.756
0.705,0.707
0.714,0.642
0.713,0.57
0.709,0.504
0.705,0.455
0.697,0.407
0.695,0.365
0.872,0.941
0.862,0.936
0.859,0.917
0.843,0.89
0.84,0.886
0.807,0.886
0.763,0.886
0.762,0.881
0.759,0.86
0.755,0.84
0.743,0.823
0.732,0.798
0.732,0.761
0.731,0.712
0.735,0.653
0.743,0.586
0.742,0.515
0.739,0.466
0.705,0.446
0.676,0.426
0.7,0.414
0.875,0.929
0.865,0.909
0.859,0.899
0.848,0.899
0.804,0.899
