"Date","var","spec"
"1995-03-20",-0.869,-0.683
"1995-03-21",-0.868,-0.692
"1995-03-22",-0.867,-0.701
"1995-03-23",-0.866,-0.709
"1995-03-24",-0.864,-0.717
"1995-03-27",-0.862,-0.726
"1995-03-28",-0.861,-0.734
"1995-03-29",-0.859,-0.741
"1995-03-30",-0.857,-0.749
"1995-03-31",-0.856,-0.756
"1995-04-03",-0.856,-0.764
"1995-04-04",-0.855,-0.77
"1995-04-05",-0.854,-0.777
"1995-04-06",-0.853,-0.784
"1995-04-07",-0.853,-0.79
"1995-04-10",-0.852,-0.796
"1995-04-11",-0.851,-0.802
"1995-04-12",-0.85,-0.808
"1995-04-17",-0.848,-0.814
"1995-04-18",-0.847,-0.819
"1995-04-19",-0.845,-0.824
"1995-04-20",-0.843,-0.829
"1995-04-24",-0.841,-0.834
"1995-04-25",-0.838,-0.838
"1995-04-26",-0.836,-0.84
"1995-04-27",-0.833,-0.841
"1995-04-28",-0.832,-0.842
"1995-05-02",-0.829,-0.841
"1995-05-03",-0.827,-0.838
"1995-05-04",-0.825,-0.834
"1995-05-05",-0.822,-0.83
"1995-05-08",-0.82,-0.826
"1995-05-09",-0.818,-0.821
"1995-05-10",-0.815,-0.816
"1995-05-11",-0.813,-0.81
"1995-05-12",-0.81,-0.805
"1995-05-15",-0.807,-0.8
"1995-05-16",-0.804,-0.794
"1995-05-17",-0.801,-0.789
"1995-05-18",-0.798,-0.784
"1995-05-19",-0.794,-0.778
"1995-05-22",-0.791,-0.773
"1995-05-23",-0.787,-0.768
"1995-05-24",-0.784,-0.764
"1995-05-25",-0.78,-0.76
"1995-05-26",-0.776,-0.758
"1995-05-29",-0.772,-0.758
"1995-05-30",-0.768,-0.758
"1995-05-31",-0.763,-0.758
"1995-06-01",-0.759,-0.758
"1995-06-02",-0.754,-0.758
"1995-06-05",-0.75,-0.758
"1995-06-06",-0.745,-0.758
"1995-06-07",-0.741,-0.758
"1995-06-08",-0.737,-0.758
"1995-06-09",-0.732,-0.758
"1995-06-12",-0.727,-0.758
"1995-06-13",-0.723,-0.758
"1995-06-14",-0.719,-0.758
"1995-06-16",-0.714,-0.758
"1995-06-19",-0.709,-0.758
"1995-06-20",-0.706,-0.758
"1995-06-21",-0.702,-0.758
"1995-06-22",-0.698,-0.758
"1995-06-23",-0.695,-0.758
"1995-06-26",-0.691,-0.758
"1995-06-27",-0.687,-0.758
"1995-06-28",-0.684,-0.758
"1995-06-29",-0.68,-0.758
"1995-06-30",-0.677,-0.758
"1995-07-03",-0.674,-0.758
"1995-07-04",-0.67,-0.758
"1995-07-05",-0.667,-0.758
"1995-07-06",-0.664,-0.758
"1995-07-07",-0.66,-0.758
"1995-07-10",-0.656,-0.758
"1995-07-11",-0.651,-0.758
"1995-07-12",-0.646,-0.758
"1995-07-13",-0.64,-0.758
"1995-07-14",-0.635,-0.758
"1995-07-17",-0.63,-0.758
"1995-07-18",-0.626,-0.758
"1995-07-19",-0.621,-0.758
"1995-07-20",-0.619,-0.758
"1995-07-21",-0.618,-0.758
"1995-07-24",-0.619,-0.758
"1995-07-25",-0.621,-0.758
"1995-07-26",-0.623,-0.758
"1995-07-27",-0.625,-0.758
"1995-07-28",-0.626,-0.758
"1995-07-31",-0.627,-0.758
"1995-08-01",-0.629,-0.758
"1995-08-02",-0.63,-0.758
"1995-08-03",-0.632,-0.757
"1995-08-04",-0.633,-0.757
"1995-08-07",-0.635,-0.757
"1995-08-08",-0.636,-0.757
"1995-08-09",-0.638,-0.757
"1995-08-10",-0.64,-0.757
"1995-08-11",-0.642,-0.757
"1995-08-14",-0.644,-0.757
"1995-08-15",-0.646,-0.757
"1995-08-16",-0.648,-0.757
"1995-08-17",-0.65,-0.757
"1995-08-18",-0.651,-0.757
"1995-08-21",-0.653,-0.757
"1995-08-22",-0.655,-0.756
"1995-08-23",-0.656,-0.756
"1995-08-24",-0.657,-0.756
"1995-08-25",-0.658,-0.755
"1995-08-28",-0.659,-0.755
"1995-08-29",-0.66,-0.755
"1995-08-30",-0.66,-0.755
"1995-08-31",-0.661,-0.755
"1995-09-01",-0.661,-0.755
"1995-09-04",-0.661,-0.756
"1995-09-05",-0.661,-0.756
"1995-09-06",-0.662,-0.756
"1995-09-08",-0.662,-0.756
"1995-09-11",-0.661,-0.756
"1995-09-12",-0.661,-0.756
"1995-09-13",-0.66,-0.756
"1995-09-14",-0.659,-0.755
"1995-09-15",-0.658,-0.755
"1995-09-18",-0.657,-0.755
"1995-09-19",-0.656,-0.755
"1995-09-20",-0.655,-0.754
"1995-09-21",-0.653,-0.754
"1995-09-22",-0.652,-0.753
"1995-09-25",-0.65,-0.752
"1995-09-26",-0.649,-0.751
"1995-09-27",-0.647,-0.75
"1995-09-28",-0.645,-0.749
"1995-09-29",-0.643,-0.747
"1995-10-02",-0.641,-0.746
"1995-10-03",-0.639,-0.744
"1995-10-04",-0.637,-0.741
"1995-10-05",-0.635,-0.739
"1995-10-06",-0.632,-0.736
"1995-10-09",-0.63,-0.734
"1995-10-10",-0.628,-0.731
"1995-10-11",-0.626,-0.728
"1995-10-13",-0.623,-0.725
"1995-10-16",-0.621,-0.722
"1995-10-17",-0.62,-0.719
"1995-10-18",-0.618,-0.716
"1995-10-19",-0.617,-0.713
"1995-10-20",-0.615,-0.709
"1995-10-23",-0.614,-0.706
"1995-10-24",-0.613,-0.703
"1995-10-25",-0.612,-0.699
"1995-10-26",-0.611,-0.696
"1995-10-27",-0.609,-0.693
"1995-10-30",-0.606,-0.689
"1995-10-31",-0.601,-0.686
"1995-11-01",-0.596,-0.683
"1995-11-03",-0.591,-0.681
"1995-11-06",-0.587,-0.678
"1995-11-07",-0.583,-0.678
"1995-11-08",-0.58,-0.678
"1995-11-09",-0.576,-0.677
"1995-11-10",-0.574,-0.677
"1995-11-13",-0.574,-0.677
"1995-11-14",-0.576,-0.677
"1995-11-16",-0.576,-0.677
"1995-11-17",-0.573,-0.677
"1995-11-20",-0.57,-0.677
"1995-11-21",-0.567,-0.677
"1995-11-22",-0.564,-0.677
"1995-11-23",-0.559,-0.677
"1995-11-24",-0.556,-0.677
"1995-11-27",-0.552,-0.677
"1995-11-28",-0.549,-0.677
"1995-11-29",-0.545,-0.677
"1995-11-30",-0.542,-0.677
"1995-12-01",-0.537,-0.677
"1995-12-04",-0.533,-0.677
"1995-12-05",-0.529,-0.677
"1995-12-06",-0.524,-0.677
"1995-12-07",-0.52,-0.677
"1995-12-08",-0.515,-0.677
"1995-12-11",-0.511,-0.677
"1995-12-12",-0.506,-0.677
"1995-12-13",-0.502,-0.677
"1995-12-14",-0.498,-0.677
"1995-12-15",-0.493,-0.677
"1995-12-18",-0.488,-0.677
"1995-12-19",-0.482,-0.677
"1995-12-20",-0.476,-0.677
"1995-12-21",-0.471,-0.677
"1995-12-22",-0.466,-0.677
"1995-12-26",-0.462,-0.677
"1995-12-27",-0.456,-0.677
"1995-12-28",-0.45,-0.677
"1995-12-29",-0.445,-0.677
"1996-01-02",-0.44,-0.677
"1996-01-03",-0.434,-0.677
"1996-01-04",-0.428,-0.677
"1996-01-05",-0.422,-0.677
"1996-01-08",-0.417,-0.677
"1996-01-09",-0.414,-0.677
"1996-01-10",-0.413,-0.677
"1996-01-11",-0.413,-0.677
"1996-01-12",-0.414,-0.677
"1996-01-15",-0.415,-0.679
"1996-01-16",-0.415,-0.681
"1996-01-17",-0.415,-0.684
"1996-01-18",-0.415,-0.688
"1996-01-19",-0.415,-0.692
"1996-01-22",-0.415,-0.697
"1996-01-23",-0.416,-0.702
"1996-01-24",-0.416,-0.707
"1996-01-25",-0.416,-0.712
"1996-01-26",-0.416,-0.716
"1996-01-29",-0.416,-0.721
"1996-01-30",-0.416,-0.725
"1996-01-31",-0.416,-0.73
"1996-02-01",-0.416,-0.734
"1996-02-02",-0.416,-0.739
"1996-02-05",-0.416,-0.744
"1996-02-06",-0.416,-0.749
"1996-02-07",-0.416,-0.754
"1996-02-08",-0.416,-0.758
"1996-02-09",-0.422,-0.763
"1996-02-12",-0.428,-0.768
"1996-02-13",-0.435,-0.772
"1996-02-14",-0.442,-0.776
"1996-02-15",-0.449,-0.78
"1996-02-16",-0.455,-0.784
"1996-02-21",-0.462,-0.789
"1996-02-22",-0.469,-0.793
"1996-02-23",-0.476,-0.797
"1996-02-26",-0.482,-0.801
"1996-02-27",-0.489,-0.805
"1996-02-28",-0.495,-0.809
"1996-02-29",-0.502,-0.813
"1996-03-01",-0.508,-0.817
"1996-03-04",-0.514,-0.82
"1996-03-05",-0.52,-0.824
"1996-03-06",-0.527,-0.828
"1996-03-07",-0.533,-0.831
"1996-03-08",-0.539,-0.835
"1996-03-11",-0.544,-0.838
"1996-03-12",-0.55,-0.841
"1996-03-13",-0.555,-0.844
"1996-03-14",-0.561,-0.848
"1996-03-15",-0.565,-0.851
"1996-03-18",-0.57,-0.854
"1996-03-19",-0.575,-0.857
"1996-03-20",-0.58,-0.86
"1996-03-21",-0.585,-0.862
"1996-03-22",-0.589,-0.865
"1996-03-25",-0.593,-0.868
"1996-03-26",-0.598,-0.87
"1996-03-27",-0.602,-0.873
"1996-03-28",-0.606,-0.876
"1996-03-29",-0.61,-0.878
"1996-04-01",-0.613,-0.88
"1996-04-02",-0.617,-0.883
"1996-04-03",-0.62,-0.885
"1996-04-08",-0.624,-0.887
"1996-04-09",-0.627,-0.889
"1996-04-10",-0.629,-0.891
"1996-04-11",-0.632,-0.893
"1996-04-12",-0.635,-0.895
"1996-04-15",-0.637,-0.897
"1996-04-16",-0.641,-0.899
"1996-04-17",-0.644,-0.9
"1996-04-18",-0.647,-0.902
"1996-04-19",-0.65,-0.903
"1996-04-22",-0.653,-0.905
"1996-04-23",-0.656,-0.906
"1996-04-24",-0.659,-0.908
"1996-04-25",-0.662,-0.909
"1996-04-26",-0.666,-0.91
"1996-04-29",-0.669,-0.911
"1996-04-30",-0.672,-0.912
"1996-05-02",-0.675,-0.912
"1996-05-03",-0.678,-0.913
"1996-05-06",-0.679,-0.913
"1996-05-07",-0.679,-0.913
"1996-05-08",-0.679,-0.912
"1996-05-09",-0.679,-0.912
"1996-05-10",-0.679,-0.911
"1996-05-13",-0.678,-0.911
"1996-05-14",-0.678,-0.91
"1996-05-15",-0.679,-0.909
"1996-05-16",-0.679,-0.909
"1996-05-17",-0.68,-0.908
"1996-05-20",-0.682,-0.908
"1996-05-21",-0.683,-0.908
"1996-05-22",-0.684,-0.908
"1996-05-23",-0.685,-0.908
"1996-05-24",-0.686,-0.908
"1996-05-27",-0.687,-0.908
"1996-05-28",-0.687,-0.908
"1996-05-29",-0.688,-0.908
"1996-05-30",-0.688,-0.908
"1996-05-31",-0.688,-0.908
"1996-06-03",-0.688,-0.908
"1996-06-04",-0.688,-0.908
"1996-06-05",-0.688,-0.908
"1996-06-07",-0.688,-0.908
"1996-06-10",-0.687,-0.908
"1996-06-11",-0.687,-0.908
"1996-06-12",-0.687,-0.908
"1996-06-13",-0.686,-0.908
"1996-06-14",-0.686,-0.908
"1996-06-17",-0.686,-0.908
"1996-06-18",-0.684,-0.908
"1996-06-19",-0.682,-0.908
"1996-06-20",-0.681,-0.908
"1996-06-21",-0.68,-0.908
"1996-06-24",-0.678,-0.908
"1996-06-25",-0.675,-0.908
"1996-06-26",-0.671,-0.908
"1996-06-27",-0.666,-0.908
"1996-06-28",-0.662,-0.908
"1996-07-01",-0.657,-0.908
"1996-07-02",-0.657,-0.908
"1996-07-03",-0.658,-0.908
"1996-07-04",-0.658,-0.908
"1996-07-05",-0.657,-0.908
"1996-07-08",-0.656,-0.908
"1996-07-09",-0.658,-0.908
"1996-07-10",-0.659,-0.908
"1996-07-11",-0.658,-0.908
"1996-07-12",-0.659,-0.908
"1996-07-15",-0.659,-0.908
"1996-07-16",-0.657,-0.908
"1996-07-17",-0.656,-0.908
"1996-07-18",-0.653,-0.908
"1996-07-19",-0.652,-0.908
"1996-07-22",-0.65,-0.908
"1996-07-23",-0.648,-0.908
"1996-07-24",-0.644,-0.908
"1996-07-25",-0.64,-0.908
"1996-07-26",-0.636,-0.908
"1996-07-29",-0.629,-0.909
"1996-07-30",-0.623,-0.909
"1996-07-31",-0.619,-0.909
"1996-08-01",-0.614,-0.909
"1996-08-02",-0.608,-0.908
"1996-08-05",-0.603,-0.908
"1996-08-06",-0.598,-0.907
"1996-08-07",-0.594,-0.906
"1996-08-08",-0.589,-0.906
"1996-08-09",-0.583,-0.905
"1996-08-12",-0.578,-0.905
"1996-08-13",-0.572,-0.905
"1996-08-14",-0.567,-0.905
"1996-08-15",-0.563,-0.905
"1996-08-16",-0.559,-0.905
"1996-08-19",-0.56,-0.905
"1996-08-20",-0.563,-0.905
"1996-08-21",-0.565,-0.905
"1996-08-22",-0.568,-0.904
"1996-08-23",-0.57,-0.904
"1996-08-26",-0.574,-0.903
"1996-08-27",-0.578,-0.902
"1996-08-28",-0.583,-0.901
"1996-08-29",-0.588,-0.9
"1996-08-30",-0.593,-0.9
"1996-09-02",-0.598,-0.899
"1996-09-03",-0.602,-0.898
"1996-09-04",-0.608,-0.897
"1996-09-05",-0.613,-0.897
"1996-09-06",-0.618,-0.897
"1996-09-09",-0.623,-0.897
"1996-09-10",-0.628,-0.897
"1996-09-11",-0.633,-0.897
"1996-09-12",-0.638,-0.898
"1996-09-13",-0.643,-0.899
"1996-09-16",-0.648,-0.9
"1996-09-17",-0.653,-0.901
"1996-09-18",-0.657,-0.902
"1996-09-19",-0.661,-0.904
"1996-09-20",-0.664,-0.906
"1996-09-23",-0.668,-0.908
"1996-09-24",-0.671,-0.91
"1996-09-25",-0.675,-0.912
"1996-09-26",-0.678,-0.914
"1996-09-27",-0.681,-0.915
"1996-09-30",-0.684,-0.917
"1996-10-01",-0.688,-0.918
"1996-10-02",-0.691,-0.92
"1996-10-04",-0.694,-0.921
"1996-10-07",-0.697,-0.922
"1996-10-08",-0.7,-0.923
"1996-10-09",-0.703,-0.924
"1996-10-10",-0.705,-0.925
"1996-10-11",-0.708,-0.926
"1996-10-14",-0.71,-0.927
"1996-10-15",-0.713,-0.928
"1996-10-16",-0.716,-0.929
"1996-10-17",-0.719,-0.929
"1996-10-18",-0.722,-0.93
"1996-10-21",-0.725,-0.93
"1996-10-22",-0.727,-0.93
"1996-10-23",-0.729,-0.93
"1996-10-24",-0.731,-0.93
"1996-10-25",-0.733,-0.93
"1996-10-28",-0.735,-0.93
"1996-10-29",-0.737,-0.93
"1996-10-30",-0.74,-0.93
"1996-10-31",-0.742,-0.93
"1996-11-01",-0.744,-0.93
"1996-11-04",-0.747,-0.93
"1996-11-05",-0.749,-0.93
"1996-11-06",-0.751,-0.93
"1996-11-07",-0.753,-0.93
"1996-11-08",-0.756,-0.93
"1996-11-11",-0.759,-0.93
"1996-11-12",-0.761,-0.93
"1996-11-13",-0.763,-0.93
"1996-11-14",-0.765,-0.93
"1996-11-16",-0.767,-0.93
"1996-11-18",-0.769,-0.93
"1996-11-19",-0.77,-0.93
"1996-11-20",-0.772,-0.93
"1996-11-21",-0.774,-0.93
"1996-11-22",-0.775,-0.93
"1996-11-25",-0.777,-0.93
"1996-11-26",-0.778,-0.93
"1996-11-27",-0.78,-0.93
"1996-11-28",-0.781,-0.93
"1996-11-29",-0.783,-0.93
"1996-12-02",-0.784,-0.93
"1996-12-03",-0.785,-0.93
"1996-12-04",-0.786,-0.93
"1996-12-05",-0.786,-0.93
"1996-12-06",-0.787,-0.93
"1996-12-09",-0.787,-0.93
"1996-12-10",-0.787,-0.93
"1996-12-11",-0.788,-0.93
"1996-12-12",-0.789,-0.93
"1996-12-13",-0.79,-0.93
"1996-12-16",-0.79,-0.93
"1996-12-17",-0.79,-0.93
"1996-12-18",-0.791,-0.93
"1996-12-19",-0.791,-0.93
"1996-12-20",-0.792,-0.93
"1996-12-23",-0.792,-0.93
"1996-12-24",-0.792,-0.93
"1996-12-26",-0.792,-0.93
"1996-12-27",-0.792,-0.93
"1996-12-30",-0.792,-0.93
"1996-12-31",-0.791,-0.93
"1997-01-02",-0.791,-0.93
"1997-01-03",-0.791,-0.93
"1997-01-06",-0.791,-0.93
"1997-01-07",-0.791,-0.93
"1997-01-08",-0.791,-0.93
"1997-01-09",-0.791,-0.93
"1997-01-10",-0.792,-0.93
"1997-01-13",-0.792,-0.93
"1997-01-14",-0.792,-0.93
"1997-01-15",-0.792,-0.93
"1997-01-16",-0.791,-0.93
"1997-01-17",-0.79,-0.93
"1997-01-20",-0.789,-0.93
"1997-01-21",-0.789,-0.93
"1997-01-22",-0.789,-0.93
"1997-01-23",-0.788,-0.93
"1997-01-24",-0.788,-0.93
"1997-01-27",-0.787,-0.93
"1997-01-28",-0.787,-0.93
"1997-01-29",-0.786,-0.93
"1997-01-30",-0.786,-0.93
"1997-01-31",-0.786,-0.93
"1997-02-03",-0.786,-0.93
"1997-02-04",-0.787,-0.93
"1997-02-05",-0.788,-0.93
"1997-02-06",-0.788,-0.931
"1997-02-07",-0.788,-0.931
"1997-02-12",-0.788,-0.931
"1997-02-13",-0.786,-0.931
"1997-02-14",-0.784,-0.931
"1997-02-17",-0.782,-0.931
"1997-02-18",-0.78,-0.931
"1997-02-19",-0.778,-0.931
"1997-02-20",-0.777,-0.931
"1997-02-21",-0.775,-0.931
"1997-02-24",-0.773,-0.931
"1997-02-25",-0.772,-0.931
