"Date","var","spec"
"1900-03-26",0.646,0.368
"1900-03-27",0.646,0.368
"1900-03-28",0.646,0.368
"1900-03-29",0.646,0.368
"1900-03-30",0.645,0.368
"1900-03-31",0.645,0.368
"1900-04-02",0.644,0.368
"1900-04-03",0.643,0.368
"1900-04-04",0.643,0.368
"1900-04-05",0.643,0.367
"1900-04-06",0.644,0.367
"1900-04-07",0.644,0.366
"1900-04-09",0.645,0.365
"1900-04-10",0.645,0.364
"1900-04-11",0.645,0.363
"1900-04-12",0.646,0.362
"1900-04-16",0.648,0.361
"1900-04-17",0.653,0.36
"1900-04-18",0.658,0.359
"1900-04-19",0.665,0.358
"1900-04-20",0.672,0.357
"1900-04-21",0.678,0.356
"1900-04-23",0.684,0.355
"1900-04-24",0.688,0.354
"1900-04-25",0.693,0.354
"1900-04-26",0.697,0.353
"1900-04-27",0.702,0.352
"1900-04-28",0.708,0.352
"1900-04-30",0.714,0.351
"1900-05-01",0.721,0.35
"1900-05-02",0.726,0.35
"1900-05-03",0.731,0.349
"1900-05-04",0.736,0.348
"1900-05-05",0.741,0.348
"1900-05-07",0.745,0.347
"1900-05-08",0.75,0.347
"1900-05-09",0.755,0.346
"1900-05-10",0.761,0.346
"1900-05-11",0.765,0.346
"1900-05-12",0.771,0.346
"1900-05-14",0.776,0.346
"1900-05-15",0.779,0.346
"1900-05-16",0.784,0.347
"1900-05-17",0.787,0.348
"1900-05-18",0.79,0.35
"1900-05-19",0.793,0.352
"1900-05-21",0.795,0.355
"1900-05-22",0.797,0.359
"1900-05-23",0.8,0.364
"1900-05-24",0.802,0.369
"1900-05-25",0.804,0.375
"1900-05-26",0.805,0.38
"1900-05-28",0.806,0.387
"1900-05-29",0.808,0.393
"1900-05-31",0.81,0.399
"1900-06-01",0.812,0.405
"1900-06-02",0.813,0.412
"1900-06-04",0.814,0.418
"1900-06-05",0.814,0.425
"1900-06-06",0.814,0.432
"1900-06-07",0.814,0.439
"1900-06-08",0.815,0.445
"1900-06-09",0.815,0.452
"1900-06-11",0.815,0.459
"1900-06-12",0.815,0.467
"1900-06-13",0.815,0.474
"1900-06-14",0.816,0.481
"1900-06-15",0.816,0.488
"1900-06-16",0.815,0.496
"1900-06-18",0.814,0.503
"1900-06-19",0.813,0.51
"1900-06-20",0.811,0.518
"1900-06-21",0.81,0.526
"1900-06-22",0.807,0.533
"1900-06-23",0.804,0.541
"1900-06-25",0.802,0.548
"1900-06-26",0.799,0.555
"1900-06-27",0.796,0.563
"1900-06-28",0.793,0.57
"1900-06-29",0.788,0.577
"1900-06-30",0.784,0.584
"1900-07-02",0.78,0.591
"1900-07-03",0.777,0.598
"1900-07-05",0.774,0.605
"1900-07-06",0.773,0.612
"1900-07-07",0.772,0.619
"1900-07-09",0.771,0.626
"1900-07-10",0.771,0.633
"1900-07-11",0.771,0.639
"1900-07-12",0.77,0.646
"1900-07-13",0.77,0.652
"1900-07-14",0.77,0.658
"1900-07-16",0.769,0.665
"1900-07-17",0.767,0.671
"1900-07-18",0.765,0.677
"1900-07-19",0.761,0.683
"1900-07-20",0.757,0.689
"1900-07-21",0.755,0.695
"1900-07-23",0.753,0.701
"1900-07-24",0.753,0.707
"1900-07-25",0.755,0.712
"1900-07-26",0.757,0.718
"1900-07-27",0.758,0.724
"1900-07-28",0.76,0.729
"1900-07-30",0.761,0.734
"1900-07-31",0.762,0.74
"1900-08-01",0.764,0.745
"1900-08-02",0.765,0.75
"1900-08-03",0.765,0.755
"1900-08-04",0.765,0.76
"1900-08-06",0.765,0.765
"1900-08-07",0.765,0.77
"1900-08-08",0.765,0.775
"1900-08-09",0.765,0.78
"1900-08-10",0.765,0.785
"1900-08-11",0.765,0.789
"1900-08-13",0.766,0.793
"1900-08-14",0.767,0.797
"1900-08-15",0.768,0.8
"1900-08-16",0.769,0.803
"1900-08-17",0.768,0.806
"1900-08-18",0.766,0.809
"1900-08-20",0.764,0.812
"1900-08-21",0.762,0.814
"1900-08-22",0.76,0.816
"1900-08-23",0.757,0.818
"1900-08-24",0.754,0.82
"1900-08-25",0.75,0.822
"1900-08-27",0.746,0.823
"1900-08-28",0.742,0.823
"1900-08-29",0.738,0.824
"1900-08-30",0.732,0.824
"1900-08-31",0.726,0.824
"1900-09-04",0.719,0.823
"1900-09-05",0.712,0.822
"1900-09-06",0.705,0.821
"1900-09-07",0.698,0.819
"1900-09-08",0.69,0.817
"1900-09-10",0.683,0.815
"1900-09-11",0.676,0.811
"1900-09-12",0.668,0.806
"1900-09-13",0.66,0.8
"1900-09-14",0.652,0.793
"1900-09-15",0.645,0.786
"1900-09-17",0.639,0.778
"1900-09-18",0.635,0.77
"1900-09-19",0.634,0.762
"1900-09-20",0.635,0.753
"1900-09-21",0.642,0.745
"1900-09-22",0.649,0.736
"1900-09-24",0.653,0.727
"1900-09-25",0.656,0.717
"1900-09-26",0.66,0.708
"1900-09-27",0.662,0.698
"1900-09-28",0.663,0.688
"1900-09-29",0.663,0.678
"1900-10-01",0.663,0.668
"1900-10-02",0.662,0.657
"1900-10-03",0.662,0.647
"1900-10-04",0.661,0.636
"1900-10-05",0.661,0.625
"1900-10-06",0.66,0.614
"1900-10-08",0.66,0.603
"1900-10-09",0.659,0.591
"1900-10-10",0.658,0.579
"1900-10-11",0.658,0.568
"1900-10-12",0.657,0.556
"1900-10-13",0.654,0.543
"1900-10-15",0.648,0.531
"1900-10-16",0.639,0.519
"1900-10-17",0.627,0.506
"1900-10-18",0.615,0.493
"1900-10-19",0.606,0.48
"1900-10-20",0.597,0.467
"1900-10-22",0.59,0.454
"1900-10-23",0.584,0.441
"1900-10-24",0.579,0.428
"1900-10-25",0.57,0.415
"1900-10-26",0.557,0.402
"1900-10-27",0.546,0.389
"1900-10-29",0.535,0.376
"1900-10-30",0.524,0.364
"1900-10-31",0.514,0.351
"1900-11-01",0.503,0.338
"1900-11-02",0.492,0.326
"1900-11-03",0.482,0.313
"1900-11-05",0.471,0.3
"1900-11-07",0.461,0.288
"1900-11-08",0.451,0.275
"1900-11-09",0.443,0.262
"1900-11-10",0.442,0.248
"1900-11-12",0.446,0.235
"1900-11-13",0.45,0.222
"1900-11-14",0.46,0.208
"1900-11-15",0.477,0.194
"1900-11-16",0.492,0.18
"1900-11-17",0.497,0.165
"1900-11-19",0.498,0.151
"1900-11-20",0.499,0.136
"1900-11-21",0.499,0.121
"1900-11-22",0.498,0.106
"1900-11-23",0.498,0.0915
"1900-11-24",0.498,0.0766
"1900-11-26",0.498,0.0617
"1900-11-27",0.497,0.0468
"1900-11-28",0.497,0.032
"1900-11-30",0.497,0.0174
"1900-12-01",0.497,0.00286
"1900-12-03",0.496,-0.0107
"1900-12-04",0.495,-0.0232
"1900-12-05",0.494,-0.0354
"1900-12-06",0.494,-0.0475
"1900-12-07",0.494,-0.0594
"1900-12-08",0.493,-0.0712
"1900-12-10",0.494,-0.0829
"1900-12-11",0.494,-0.0945
"1900-12-12",0.494,-0.106
"1900-12-13",0.493,-0.117
"1900-12-14",0.493,-0.129
"1900-12-15",0.493,-0.14
"1900-12-17",0.492,-0.148
"1900-12-18",0.492,-0.155
"1900-12-19",0.491,-0.161
"1900-12-20",0.491,-0.168
"1900-12-21",0.491,-0.173
"1900-12-22",0.492,-0.179
"1900-12-26",0.494,-0.184
"1900-12-27",0.495,-0.188
"1900-12-28",0.495,-0.191
"1900-12-29",0.496,-0.193
"1900-12-31",0.496,-0.194
"1901-01-02",0.496,-0.195
"1901-01-03",0.496,-0.195
"1901-01-04",0.496,-0.195
"1901-01-05",0.496,-0.196
"1901-01-07",0.495,-0.195
"1901-01-08",0.495,-0.195
"1901-01-09",0.495,-0.195
"1901-01-10",0.495,-0.194
"1901-01-11",0.495,-0.194
"1901-01-12",0.495,-0.192
"1901-01-14",0.494,-0.19
"1901-01-15",0.493,-0.188
"1901-01-16",0.493,-0.185
"1901-01-17",0.492,-0.182
"1901-01-18",0.491,-0.178
"1901-01-19",0.489,-0.174
"1901-01-21",0.487,-0.17
"1901-01-22",0.486,-0.165
"1901-01-23",0.485,-0.16
"1901-01-24",0.483,-0.155
"1901-01-25",0.481,-0.149
"1901-01-26",0.48,-0.142
"1901-01-28",0.477,-0.135
"1901-01-29",0.476,-0.128
"1901-01-30",0.474,-0.12
"1901-01-31",0.472,-0.111
"1901-02-01",0.469,-0.102
"1901-02-04",0.465,-0.0937
"1901-02-05",0.462,-0.0852
"1901-02-06",0.459,-0.0768
"1901-02-07",0.458,-0.0685
"1901-02-08",0.457,-0.0603
"1901-02-09",0.455,-0.0523
"1901-02-11",0.453,-0.0445
"1901-02-13",0.451,-0.0368
"1901-02-14",0.448,-0.0292
"1901-02-15",0.443,-0.0217
"1901-02-16",0.441,-0.0144
"1901-02-18",0.441,-0.0071
"1901-02-19",0.442,-3.21e-05
"1901-02-20",0.443,0.00697
"1901-02-21",0.446,0.0139
"1901-02-25",0.45,0.0207
"1901-02-26",0.456,0.0275
"1901-02-27",0.461,0.034
"1901-02-28",0.466,0.0405
"1901-03-01",0.471,0.0469
"1901-03-02",0.475,0.0532
"1901-03-04",0.479,0.0593
"1901-03-05",0.482,0.0654
"1901-03-06",0.485,0.0714
"1901-03-07",0.486,0.0771
"1901-03-08",0.486,0.0828
"1901-03-09",0.485,0.0883
"1901-03-11",0.484,0.0937
"1901-03-12",0.483,0.0992
"1901-03-13",0.481,0.105
"1901-03-14",0.477,0.11
"1901-03-15",0.473,0.116
"1901-03-16",0.468,0.121
"1901-03-18",0.464,0.127
"1901-03-19",0.463,0.132
"1901-03-20",0.462,0.138
"1901-03-21",0.464,0.143
"1901-03-22",0.467,0.149
"1901-03-23",0.469,0.155
"1901-03-25",0.471,0.16
"1901-03-26",0.472,0.166
"1901-03-27",0.474,0.172
"1901-03-28",0.475,0.178
"1901-03-29",0.475,0.184
"1901-03-30",0.475,0.19
"1901-04-01",0.471,0.196
"1901-04-02",0.47,0.203
"1901-04-03",0.468,0.209
"1901-04-04",0.468,0.215
"1901-04-08",0.468,0.222
"1901-04-09",0.469,0.228
"1901-04-10",0.471,0.234
"1901-04-11",0.474,0.241
"1901-04-12",0.475,0.247
"1901-04-13",0.473,0.253
"1901-04-15",0.467,0.26
"1901-04-16",0.464,0.266
"1901-04-17",0.462,0.272
"1901-04-18",0.459,0.278
"1901-04-19",0.455,0.284
"1901-04-20",0.452,0.29
"1901-04-22",0.45,0.296
"1901-04-23",0.448,0.302
"1901-04-24",0.446,0.307
"1901-04-25",0.445,0.313
"1901-04-26",0.442,0.319
"1901-04-29",0.437,0.324
"1901-04-30",0.435,0.33
"1901-05-01",0.434,0.335
"1901-05-02",0.434,0.341
"1901-05-03",0.434,0.346
"1901-05-04",0.433,0.352
"1901-05-06",0.433,0.357
"1901-05-07",0.432,0.362
"1901-05-08",0.431,0.368
"1901-05-09",0.433,0.373
"1901-05-10",0.438,0.378
"1901-05-13",0.443,0.383
"1901-05-14",0.447,0.389
"1901-05-15",0.45,0.394
"1901-05-16",0.452,0.4
"1901-05-17",0.454,0.405
"1901-05-18",0.455,0.411
"1901-05-20",0.457,0.417
"1901-05-21",0.458,0.423
"1901-05-22",0.46,0.429
"1901-05-23",0.462,0.436
"1901-05-24",0.464,0.443
"1901-05-25",0.466,0.45
"1901-05-27",0.467,0.457
"1901-05-28",0.469,0.464
"1901-05-29",0.471,0.471
"1901-05-31",0.472,0.479
"1901-06-01",0.474,0.487
"1901-06-03",0.477,0.495
"1901-06-04",0.48,0.503
"1901-06-05",0.483,0.511
"1901-06-06",0.487,0.52
"1901-06-07",0.49,0.528
"1901-06-08",0.494,0.536
"1901-06-10",0.497,0.545
"1901-06-11",0.5,0.553
"1901-06-12",0.502,0.562
"1901-06-13",0.504,0.571
"1901-06-14",0.505,0.579
"1901-06-15",0.505,0.588
"1901-06-17",0.506,0.597
"1901-06-18",0.508,0.606
"1901-06-19",0.509,0.615
"1901-06-20",0.511,0.623
"1901-06-21",0.512,0.632
"1901-06-22",0.513,0.641
"1901-06-24",0.513,0.649
"1901-06-25",0.514,0.658
"1901-06-26",0.514,0.666
"1901-06-27",0.514,0.674
"1901-06-28",0.515,0.681
"1901-06-29",0.515,0.689
"1901-07-01",0.515,0.696
"1901-07-02",0.514,0.702
"1901-07-03",0.514,0.709
"1901-07-08",0.513,0.714
"1901-07-09",0.516,0.717
"1901-07-10",0.52,0.719
"1901-07-11",0.524,0.72
"1901-07-12",0.527,0.72
"1901-07-13",0.53,0.72
"1901-07-15",0.532,0.719
"1901-07-16",0.533,0.717
"1901-07-17",0.534,0.715
"1901-07-18",0.535,0.712
"1901-07-19",0.536,0.709
"1901-07-20",0.537,0.704
"1901-07-22",0.538,0.699
"1901-07-23",0.539,0.693
"1901-07-24",0.539,0.687
"1901-07-25",0.54,0.679
"1901-07-26",0.54,0.668
"1901-07-27",0.541,0.657
"1901-07-29",0.542,0.646
"1901-07-30",0.543,0.635
"1901-07-31",0.544,0.624
"1901-08-01",0.545,0.613
"1901-08-02",0.546,0.601
"1901-08-03",0.548,0.59
"1901-08-05",0.55,0.578
"1901-08-06",0.553,0.567
"1901-08-07",0.555,0.555
"1901-08-08",0.557,0.544
"1901-08-09",0.558,0.532
"1901-08-10",0.559,0.52
"1901-08-12",0.56,0.509
"1901-08-13",0.56,0.497
"1901-08-14",0.559,0.485
"1901-08-15",0.558,0.473
"1901-08-16",0.557,0.461
"1901-08-17",0.556,0.45
"1901-08-19",0.555,0.438
"1901-08-20",0.554,0.426
"1901-08-21",0.551,0.414
"1901-08-22",0.547,0.402
"1901-08-23",0.543,0.39
"1901-08-24",0.538,0.378
"1901-08-26",0.532,0.365
"1901-08-27",0.523,0.353
"1901-08-28",0.508,0.341
"1901-08-29",0.493,0.329
"1901-08-30",0.477,0.317
"1901-09-03",0.461,0.305
"1901-09-04",0.445,0.294
"1901-09-05",0.429,0.282
"1901-09-06",0.414,0.271
"1901-09-07",0.399,0.26
"1901-09-09",0.384,0.249
"1901-09-10",0.368,0.238
"1901-09-11",0.353,0.228
"1901-09-12",0.338,0.218
"1901-09-13",0.322,0.208
"1901-09-16",0.307,0.198
"1901-09-17",0.292,0.188
"1901-09-18",0.278,0.178
"1901-09-20",0.263,0.168
"1901-09-21",0.248,0.159
"1901-09-23",0.233,0.149
"1901-09-24",0.218,0.14
"1901-09-25",0.204,0.13
"1901-09-26",0.19,0.121
"1901-09-27",0.176,0.112
"1901-09-28",0.162,0.102
"1901-09-30",0.15,0.0931
"1901-10-01",0.14,0.0838
"1901-10-02",0.132,0.0746
"1901-10-03",0.125,0.0654
"1901-10-04",0.119,0.0562
"1901-10-05",0.112,0.047
"1901-10-07",0.105,0.0379
"1901-10-08",0.0983,0.0291
"1901-10-09",0.0913,0.0203
"1901-10-10",0.0847,0.0117
"1901-10-11",0.0778,0.00324
"1901-10-12",0.0708,-0.00511
"1901-10-14",0.0627,-0.0133
"1901-10-15",0.0536,-0.0214
"1901-10-16",0.0437,-0.0293
"1901-10-17",0.0329,-0.0371
"1901-10-18",0.0228,-0.0448
"1901-10-19",0.0134,-0.0523
"1901-10-21",0.00299,-0.0597
"1901-10-22",-0.00729,-0.0669
"1901-10-23",-0.0171,-0.074
"1901-10-24",-0.0258,-0.0809
"1901-10-25",-0.0343,-0.0878
"1901-10-26",-0.0428,-0.0947
"1901-10-28",-0.0507,-0.102
"1901-10-29",-0.0585,-0.108
"1901-10-30",-0.0663,-0.115
"1901-10-31",-0.0745,-0.122
"1901-11-01",-0.0823,-0.129
"1901-11-02",-0.0896,-0.136
"1901-11-04",-0.0965,-0.142
"1901-11-06",-0.103,-0.149
"1901-11-07",-0.109,-0.156
"1901-11-08",-0.115,-0.163
"1901-11-09",-0.121,-0.169
"1901-11-11",-0.126,-0.176
"1901-11-12",-0.13,-0.183
"1901-11-13",-0.135,-0.189
"1901-11-14",-0.14,-0.196
"1901-11-15",-0.146,-0.203
"1901-11-16",-0.151,-0.209
"1901-11-18",-0.157,-0.216
"1901-11-19",-0.162,-0.222
"1901-11-20",-0.168,-0.229
"1901-11-21",-0.174,-0.235
"1901-11-22",-0.18,-0.242
"1901-11-23",-0.186,-0.248
"1901-11-25",-0.192,-0.255
"1901-11-26",-0.199,-0.261
"1901-11-27",-0.206,-0.267
"1901-11-29",-0.213,-0.274
"1901-11-30",-0.219,-0.28
"1901-12-02",-0.225,-0.286
"1901-12-03",-0.231,-0.292
"1901-12-04",-0.237,-0.298
"1901-12-05",-0.243,-0.305
"1901-12-06",-0.249,-0.311
"1901-12-07",-0.254,-0.317
"1901-12-09",-0.259,-0.324
"1901-12-10",-0.264,-0.33
"1901-12-11",-0.27,-0.336
"1901-12-12",-0.278,-0.343
"1901-12-13",-0.285,-0.349
"1901-12-14",-0.292,-0.355
"1901-12-16",-0.299,-0.362
"1901-12-17",-0.307,-0.368
"1901-12-18",-0.314,-0.374
"1901-12-19",-0.321,-0.381
"1901-12-20",-0.327,-0.387
"1901-12-21",-0.334,-0.393
"1901-12-23",-0.342,-0.399
"1901-12-24",-0.348,-0.405
"1901-12-26",-0.355,-0.411
"1901-12-27",-0.362,-0.417
"1901-12-28",-0.369,-0.423
"1901-12-30",-0.375,-0.429
"1901-12-31",-0.382,-0.435
"1902-01-02",-0.389,-0.441
"1902-01-03",-0.395,-0.447
"1902-01-04",-0.402,-0.453
"1902-01-06",-0.409,-0.459
"1902-01-07",-0.416,-0.465
"1902-01-08",-0.422,-0.47
"1902-01-09",-0.429,-0.476
"1902-01-10",-0.435,-0.482
"1902-01-11",-0.442,-0.487
"1902-01-13",-0.449,-0.493
"1902-01-14",-0.455,-0.498
"1902-01-15",-0.462,-0.504
"1902-01-16",-0.469,-0.509
"1902-01-17",-0.477,-0.515
"1902-01-18",-0.484,-0.52
"1902-01-20",-0.493,-0.525
"1902-01-21",-0.501,-0.53
"1902-01-22",-0.508,-0.535
"1902-01-23",-0.516,-0.54
"1902-01-24",-0.523,-0.545
"1902-01-25",-0.531,-0.55
"1902-01-27",-0.539,-0.554
"1902-01-28",-0.546,-0.558
"1902-01-29",-0.554,-0.561
"1902-01-30",-0.562,-0.564
"1902-01-31",-0.569,-0.567
"1902-02-01",-0.577,-0.569
"1902-02-03",-0.584,-0.571
"1902-02-04",-0.591,-0.573
"1902-02-05",-0.597,-0.574
"1902-02-06",-0.604,-0.575
"1902-02-07",-0.611,-0.576
"1902-02-08",-0.619,-0.577
"1902-02-10",-0.626,-0.577
"1902-02-11",-0.633,-0.578
"1902-02-13",-0.64,-0.578
"1902-02-14",-0.647,-0.579
"1902-02-15",-0.654,-0.579
"1902-02-17",-0.661,-0.581
"1902-02-18",-0.668,-0.582
"1902-02-19",-0.675,-0.584
"1902-02-20",-0.681,-0.585
"1902-02-21",-0.688,-0.587
"1902-02-24",-0.695,-0.588
"1902-02-25",-0.701,-0.59
"1902-02-26",-0.708,-0.592
"1902-02-27",-0.714,-0.594
"1902-02-28",-0.721,-0.595
"1902-03-01",-0.727,-0.597
"1902-03-03",-0.733,-0.599
"1902-03-04",-0.739,-0.602
"1902-03-05",-0.746,-0.604
"1902-03-06",-0.752,-0.606
"1902-03-07",-0.758,-0.609
"1902-03-08",-0.764,-0.611
"1902-03-10",-0.77,-0.614
"1902-03-11",-0.775,-0.617
"1902-03-12",-0.781,-0.62
"1902-03-13",-0.787,-0.622
"1902-03-14",-0.792,-0.625
"1902-03-15",-0.798,-0.628
"1902-03-17",-0.803,-0.631
"1902-03-18",-0.809,-0.633
"1902-03-19",-0.813,-0.636
"1902-03-20",-0.816,-0.639
"1902-03-21",-0.817,-0.641
"1902-03-22",-0.819,-0.644
"1902-03-24",-0.821,-0.646
"1902-03-25",-0.822,-0.649
"1902-03-26",-0.823,-0.651
"1902-03-27",-0.825,-0.653
"1902-03-31",-0.827,-0.656
"1902-04-01",-0.829,-0.658
"1902-04-02",-0.831,-0.66
"1902-04-03",-0.836,-0.662
"1902-04-04",-0.84,-0.664
"1902-04-05",-0.844,-0.665
"1902-04-07",-0.849,-0.667
"1902-04-08",-0.853,-0.669
"1902-04-09",-0.856,-0.67
"1902-04-10",-0.858,-0.672
"1902-04-11",-0.861,-0.673
"1902-04-12",-0.864,-0.675
"1902-04-14",-0.866,-0.676
"1902-04-15",-0.869,-0.677
"1902-04-16",-0.872,-0.678
"1902-04-17",-0.876,-0.679
"1902-04-18",-0.879,-0.68
"1902-04-19",-0.882,-0.681
"1902-04-21",-0.884,-0.681
"1902-04-22",-0.887,-0.682
"1902-04-23",-0.889,-0.682
"1902-04-24",-0.891,-0.683
"1902-04-25",-0.892,-0.683
"1902-04-26",-0.894,-0.683
"1902-04-28",-0.895,-0.683
"1902-04-29",-0.897,-0.683
"1902-04-30",-0.899,-0.683
"1902-05-01",-0.901,-0.683
"1902-05-02",-0.902,-0.683
"1902-05-03",-0.903,-0.683
"1902-05-05",-0.904,-0.683
"1902-05-06",-0.904,-0.683
"1902-05-07",-0.904,-0.683
"1902-05-08",-0.904,-0.683
"1902-05-09",-0.903,-0.683
"1902-05-10",-0.903,-0.683
"1902-05-12",-0.904,-0.683
"1902-05-13",-0.903,-0.683
"1902-05-14",-0.902,-0.683
"1902-05-15",-0.902,-0.683
"1902-05-16",-0.902,-0.683
"1902-05-17",-0.903,-0.683
"1902-05-19",-0.902,-0.683
"1902-05-20",-0.9,-0.683
"1902-05-21",-0.898,-0.683
"1902-05-22",-0.897,-0.683
"1902-05-23",-0.896,-0.683
"1902-05-24",-0.894,-0.683
"1902-05-26",-0.894,-0.683
"1902-05-27",-0.893,-0.683
"1902-05-28",-0.893,-0.683
"1902-05-29",-0.893,-0.683
"1902-06-02",-0.892,-0.683
"1902-06-03",-0.893,-0.683
"1902-06-04",-0.893,-0.683
"1902-06-05",-0.893,-0.683
"1902-06-06",-0.892,-0.683
"1902-06-07",-0.892,-0.685
"1902-06-09",-0.892,-0.689
"1902-06-10",-0.892,-0.694
"1902-06-11",-0.892,-0.7
"1902-06-12",-0.892,-0.707
"1902-06-13",-0.892,-0.714
"1902-06-14",-0.892,-0.722
"1902-06-16",-0.892,-0.732
"1902-06-17",-0.892,-0.742
"1902-06-18",-0.892,-0.753
"1902-06-19",-0.892,-0.763
"1902-06-20",-0.892,-0.774
"1902-06-21",-0.891,-0.784
"1902-06-23",-0.891,-0.794
"1902-06-24",-0.891,-0.804
"1902-06-25",-0.89,-0.813
"1902-06-26",-0.89,-0.82
"1902-06-27",-0.889,-0.828
"1902-06-28",-0.889,-0.835
"1902-06-30",-0.888,-0.842
"1902-07-01",-0.888,-0.848
"1902-07-02",-0.888,-0.855
"1902-07-03",-0.887,-0.861
"1902-07-07",-0.887,-0.867
"1902-07-08",-0.887,-0.873
"1902-07-09",-0.888,-0.878
"1902-07-10",-0.888,-0.884
"1902-07-11",-0.888,-0.889
"1902-07-12",-0.888,-0.894
"1902-07-14",-0.888,-0.899
"1902-07-15",-0.888,-0.904
"1902-07-16",-0.888,-0.909
"1902-07-17",-0.889,-0.913
"1902-07-18",-0.89,-0.918
"1902-07-19",-0.891,-0.922
"1902-07-21",-0.892,-0.927
"1902-07-22",-0.894,-0.931
"1902-07-23",-0.895,-0.935
"1902-07-24",-0.896,-0.939
"1902-07-25",-0.897,-0.943
"1902-07-26",-0.898,-0.947
"1902-07-28",-0.899,-0.95
"1902-07-29",-0.899,-0.954
"1902-07-30",-0.9,-0.957
"1902-07-31",-0.901,-0.961
"1902-08-01",-0.902,-0.964
"1902-08-02",-0.903,-0.967
"1902-08-04",-0.903,-0.97
"1902-08-05",-0.904,-0.972
"1902-08-06",-0.905,-0.974
"1902-08-07",-0.905,-0.977
"1902-08-08",-0.905,-0.979
"1902-08-11",-0.906,-0.98
"1902-08-12",-0.906,-0.982
"1902-08-13",-0.906,-0.984
"1902-08-14",-0.906,-0.985
"1902-08-15",-0.906,-0.986
"1902-08-16",-0.905,-0.988
"1902-08-18",-0.905,-0.989
"1902-08-19",-0.905,-0.989
"1902-08-20",-0.905,-0.99
"1902-08-21",-0.905,-0.991
"1902-08-22",-0.905,-0.991
"1902-08-23",-0.905,-0.992
"1902-08-25",-0.905,-0.992
"1902-08-26",-0.905,-0.992
"1902-08-27",-0.905,-0.992
"1902-08-28",-0.906,-0.992
"1902-08-29",-0.906,-0.992
"1902-09-02",-0.907,-0.992
"1902-09-03",-0.907,-0.992
