"Date","var","spec"
"2007-08-27",0.0297,-0.254
"2007-08-28",0.04,-0.248
"2007-08-29",0.0503,-0.241
"2007-08-30",0.0603,-0.233
"2007-08-31",0.0704,-0.226
"2007-09-03",0.0805,-0.218
"2007-09-04",0.0908,-0.21
"2007-09-05",0.102,-0.202
"2007-09-06",0.113,-0.193
"2007-09-07",0.124,-0.183
"2007-09-10",0.135,-0.173
"2007-09-11",0.146,-0.163
"2007-09-12",0.157,-0.152
"2007-09-13",0.168,-0.142
"2007-09-14",0.179,-0.131
"2007-09-17",0.189,-0.12
"2007-09-18",0.199,-0.11
"2007-09-19",0.209,-0.0987
"2007-09-20",0.219,-0.0878
"2007-09-21",0.229,-0.0768
"2007-09-24",0.239,-0.0658
"2007-09-25",0.25,-0.0546
"2007-09-26",0.262,-0.0433
"2007-09-27",0.274,-0.032
"2007-09-28",0.285,-0.0207
"2007-10-01",0.297,-0.00929
"2007-10-02",0.309,0.00222
"2007-10-03",0.32,0.0138
"2007-10-04",0.331,0.0254
"2007-10-05",0.342,0.0371
"2007-10-08",0.353,0.0489
"2007-10-09",0.364,0.0608
"2007-10-10",0.374,0.0726
"2007-10-11",0.384,0.0846
"2007-10-12",0.393,0.0966
"2007-10-15",0.402,0.109
"2007-10-16",0.41,0.121
"2007-10-17",0.419,0.133
"2007-10-18",0.427,0.145
"2007-10-19",0.435,0.157
"2007-10-23",0.443,0.169
"2007-10-24",0.45,0.181
"2007-10-25",0.457,0.192
"2007-10-26",0.464,0.204
"2007-10-29",0.467,0.215
"2007-10-30",0.469,0.225
"2007-10-31",0.472,0.236
"2007-11-01",0.476,0.246
"2007-11-02",0.481,0.257
"2007-11-05",0.488,0.267
"2007-11-06",0.495,0.277
"2007-11-07",0.501,0.287
"2007-11-08",0.506,0.296
"2007-11-09",0.512,0.305
"2007-11-12",0.519,0.315
"2007-11-13",0.524,0.324
"2007-11-14",0.53,0.333
"2007-11-15",0.534,0.341
"2007-11-16",0.54,0.35
"2007-11-19",0.547,0.358
"2007-11-20",0.552,0.367
"2007-11-21",0.555,0.375
"2007-11-22",0.559,0.383
"2007-11-23",0.564,0.391
"2007-11-26",0.57,0.398
"2007-11-27",0.576,0.406
"2007-11-28",0.579,0.413
"2007-11-29",0.582,0.421
"2007-11-30",0.585,0.428
"2007-12-03",0.586,0.435
"2007-12-04",0.588,0.442
"2007-12-05",0.586,0.449
"2007-12-06",0.584,0.456
"2007-12-07",0.585,0.464
"2007-12-10",0.585,0.47
"2007-12-11",0.586,0.477
"2007-12-12",0.588,0.483
"2007-12-13",0.589,0.489
"2007-12-14",0.59,0.495
"2007-12-17",0.591,0.501
"2007-12-18",0.592,0.507
"2007-12-19",0.593,0.513
"2007-12-20",0.592,0.517
"2007-12-21",0.592,0.522
"2007-12-24",0.591,0.527
"2007-12-27",0.591,0.532
"2007-12-28",0.591,0.537
"2007-12-31",0.592,0.542
"2008-01-03",0.592,0.547
"2008-01-04",0.591,0.551
"2008-01-07",0.589,0.555
"2008-01-08",0.587,0.559
"2008-01-09",0.586,0.563
"2008-01-10",0.584,0.566
"2008-01-11",0.583,0.57
"2008-01-14",0.588,0.573
"2008-01-15",0.603,0.577
"2008-01-16",0.62,0.58
"2008-01-17",0.628,0.583
"2008-01-18",0.63,0.586
"2008-01-21",0.633,0.589
"2008-01-22",0.635,0.591
"2008-01-23",0.637,0.594
"2008-01-24",0.64,0.596
"2008-01-25",0.642,0.599
"2008-01-28",0.644,0.601
"2008-01-29",0.646,0.604
"2008-01-30",0.648,0.608
"2008-01-31",0.649,0.611
"2008-02-01",0.651,0.616
"2008-02-04",0.652,0.621
"2008-02-05",0.653,0.626
"2008-02-07",0.654,0.631
"2008-02-08",0.656,0.637
"2008-02-11",0.658,0.642
"2008-02-12",0.661,0.648
"2008-02-13",0.664,0.653
"2008-02-14",0.666,0.659
"2008-02-15",0.67,0.665
"2008-02-18",0.674,0.671
"2008-02-19",0.678,0.678
"2008-02-20",0.682,0.684
"2008-02-22",0.686,0.69
"2008-02-25",0.69,0.696
"2008-02-26",0.693,0.702
"2008-02-27",0.696,0.708
"2008-02-28",0.699,0.713
"2008-02-29",0.703,0.719
"2008-03-03",0.707,0.725
"2008-03-04",0.711,0.73
"2008-03-05",0.715,0.735
"2008-03-06",0.718,0.74
"2008-03-07",0.722,0.745
"2008-03-10",0.724,0.75
"2008-03-11",0.725,0.754
"2008-03-12",0.728,0.757
"2008-03-13",0.729,0.76
"2008-03-14",0.731,0.762
"2008-03-17",0.735,0.764
"2008-03-18",0.738,0.765
"2008-03-19",0.741,0.767
"2008-03-20",0.745,0.768
"2008-03-25",0.748,0.769
"2008-03-26",0.752,0.77
"2008-03-27",0.755,0.77
"2008-03-28",0.758,0.771
"2008-03-31",0.761,0.772
"2008-04-01",0.764,0.772
"2008-04-02",0.767,0.772
"2008-04-03",0.769,0.773
"2008-04-04",0.772,0.773
"2008-04-07",0.774,0.773
"2008-04-08",0.777,0.773
"2008-04-09",0.78,0.773
"2008-04-10",0.782,0.773
"2008-04-11",0.785,0.773
"2008-04-14",0.787,0.773
"2008-04-15",0.79,0.773
"2008-04-17",0.792,0.773
"2008-04-18",0.795,0.773
"2008-04-21",0.797,0.773
"2008-04-22",0.798,0.773
"2008-04-23",0.8,0.773
"2008-04-24",0.801,0.773
"2008-04-25",0.803,0.773
"2008-04-28",0.805,0.773
"2008-04-29",0.806,0.773
"2008-04-30",0.807,0.773
"2008-05-01",0.808,0.773
"2008-05-02",0.809,0.773
"2008-05-05",0.809,0.773
"2008-05-06",0.81,0.773
"2008-05-07",0.811,0.773
"2008-05-08",0.811,0.773
"2008-05-09",0.811,0.773
"2008-05-12",0.81,0.773
"2008-05-13",0.809,0.773
"2008-05-14",0.807,0.773
"2008-05-15",0.805,0.773
"2008-05-16",0.803,0.773
"2008-05-19",0.801,0.773
"2008-05-20",0.799,0.773
"2008-05-21",0.798,0.773
"2008-05-22",0.796,0.774
"2008-05-23",0.794,0.774
"2008-05-26",0.792,0.775
"2008-05-27",0.789,0.776
"2008-05-28",0.788,0.777
"2008-05-29",0.788,0.778
"2008-05-30",0.787,0.779
"2008-06-03",0.786,0.78
"2008-06-04",0.786,0.781
"2008-06-05",0.785,0.782
"2008-06-06",0.783,0.783
"2008-06-09",0.779,0.784
"2008-06-10",0.775,0.784
"2008-06-11",0.772,0.784
"2008-06-12",0.768,0.785
"2008-06-13",0.766,0.785
"2008-06-16",0.765,0.785
"2008-06-17",0.766,0.785
"2008-06-18",0.767,0.785
"2008-06-19",0.766,0.784
"2008-06-20",0.768,0.784
"2008-06-23",0.77,0.783
"2008-06-24",0.772,0.782
"2008-06-25",0.77,0.781
"2008-06-26",0.769,0.78
"2008-06-27",0.766,0.779
"2008-06-30",0.765,0.778
"2008-07-01",0.764,0.777
"2008-07-02",0.763,0.776
"2008-07-03",0.761,0.774
"2008-07-04",0.758,0.773
"2008-07-07",0.753,0.772
"2008-07-08",0.75,0.77
"2008-07-09",0.749,0.768
"2008-07-10",0.748,0.766
"2008-07-11",0.747,0.765
"2008-07-14",0.746,0.763
"2008-07-15",0.743,0.761
"2008-07-16",0.739,0.759
"2008-07-17",0.734,0.757
"2008-07-18",0.73,0.755
"2008-07-21",0.728,0.753
"2008-07-22",0.727,0.751
"2008-07-23",0.726,0.75
"2008-07-24",0.729,0.748
"2008-07-25",0.732,0.747
"2008-07-28",0.734,0.745
"2008-07-29",0.735,0.743
"2008-07-30",0.735,0.741
"2008-07-31",0.735,0.74
"2008-08-01",0.735,0.739
"2008-08-04",0.735,0.739
"2008-08-05",0.735,0.738
"2008-08-06",0.735,0.737
"2008-08-07",0.736,0.736
"2008-08-08",0.736,0.736
"2008-08-11",0.736,0.735
"2008-08-12",0.735,0.735
"2008-08-13",0.735,0.736
"2008-08-14",0.735,0.736
"2008-08-15",0.735,0.736
"2008-08-18",0.735,0.736
"2008-08-19",0.735,0.736
"2008-08-20",0.735,0.736
"2008-08-21",0.735,0.736
"2008-08-22",0.736,0.736
"2008-08-25",0.736,0.736
"2008-08-26",0.736,0.736
"2008-08-27",0.735,0.736
"2008-08-28",0.735,0.736
"2008-08-29",0.734,0.736
"2008-09-01",0.734,0.736
"2008-09-02",0.734,0.736
"2008-09-03",0.735,0.736
"2008-09-04",0.735,0.736
"2008-09-05",0.735,0.736
"2008-09-08",0.735,0.736
"2008-09-09",0.736,0.736
"2008-09-10",0.736,0.736
"2008-09-11",0.736,0.736
"2008-09-12",0.736,0.736
"2008-09-15",0.737,0.736
"2008-09-16",0.741,0.736
"2008-09-17",0.745,0.736
"2008-09-18",0.752,0.736
"2008-09-19",0.757,0.736
"2008-09-22",0.762,0.736
"2008-09-23",0.766,0.736
"2008-09-24",0.771,0.736
"2008-09-25",0.775,0.736
"2008-09-26",0.779,0.737
"2008-09-29",0.783,0.739
"2008-09-30",0.787,0.743
"2008-10-01",0.79,0.747
"2008-10-02",0.794,0.751
"2008-10-03",0.797,0.755
"2008-10-06",0.801,0.759
"2008-10-07",0.804,0.764
"2008-10-08",0.808,0.768
"2008-10-09",0.811,0.773
"2008-10-10",0.814,0.778
"2008-10-13",0.817,0.783
"2008-10-14",0.82,0.788
"2008-10-15",0.823,0.793
"2008-10-16",0.826,0.798
"2008-10-17",0.829,0.803
"2008-10-20",0.832,0.808
"2008-10-21",0.834,0.813
"2008-10-22",0.836,0.818
"2008-10-23",0.837,0.823
"2008-10-24",0.839,0.828
"2008-10-28",0.84,0.832
"2008-10-29",0.841,0.837
"2008-10-30",0.843,0.841
"2008-10-31",0.844,0.846
"2008-11-03",0.845,0.85
"2008-11-04",0.846,0.854
"2008-11-05",0.847,0.858
"2008-11-06",0.848,0.862
"2008-11-07",0.85,0.866
"2008-11-10",0.852,0.869
"2008-11-11",0.853,0.873
"2008-11-12",0.854,0.877
"2008-11-13",0.856,0.88
"2008-11-14",0.858,0.883
"2008-11-17",0.86,0.887
"2008-11-18",0.862,0.89
"2008-11-19",0.864,0.893
"2008-11-20",0.865,0.896
"2008-11-21",0.867,0.899
"2008-11-24",0.868,0.901
"2008-11-25",0.87,0.903
"2008-11-26",0.871,0.905
"2008-11-27",0.873,0.907
"2008-11-28",0.874,0.908
"2008-12-01",0.875,0.91
"2008-12-02",0.876,0.912
"2008-12-03",0.877,0.914
"2008-12-04",0.878,0.915
"2008-12-05",0.878,0.917
"2008-12-08",0.879,0.919
"2008-12-09",0.879,0.921
"2008-12-10",0.879,0.922
"2008-12-11",0.879,0.924
"2008-12-12",0.879,0.926
"2008-12-15",0.879,0.928
"2008-12-16",0.878,0.93
"2008-12-17",0.877,0.932
"2008-12-18",0.876,0.934
"2008-12-19",0.875,0.935
"2008-12-22",0.874,0.937
"2008-12-23",0.874,0.938
"2008-12-24",0.873,0.94
"2008-12-26",0.871,0.941
"2008-12-29",0.87,0.942
"2008-12-30",0.868,0.943
"2008-12-31",0.867,0.944
"2009-01-02",0.866,0.945
"2009-01-05",0.866,0.946
"2009-01-06",0.869,0.947
"2009-01-07",0.871,0.948
"2009-01-08",0.873,0.948
"2009-01-09",0.874,0.949
"2009-01-12",0.874,0.949
"2009-01-13",0.874,0.95
"2009-01-14",0.874,0.95
"2009-01-15",0.874,0.95
"2009-01-16",0.874,0.951
"2009-01-19",0.874,0.951
"2009-01-20",0.874,0.951
"2009-01-21",0.874,0.951
"2009-01-22",0.874,0.951
"2009-01-23",0.874,0.951
"2009-01-26",0.874,0.951
"2009-01-27",0.874,0.951
"2009-01-28",0.874,0.951
"2009-01-29",0.874,0.951
"2009-01-30",0.874,0.951
"2009-02-02",0.874,0.951
"2009-02-03",0.874,0.951
"2009-02-04",0.873,0.951
"2009-02-05",0.873,0.951
"2009-02-06",0.872,0.951
"2009-02-09",0.871,0.951
"2009-02-10",0.87,0.951
"2009-02-11",0.869,0.951
"2009-02-12",0.868,0.951
"2009-02-13",0.867,0.951
"2009-02-16",0.866,0.951
"2009-02-17",0.867,0.951
"2009-02-18",0.867,0.951
"2009-02-19",0.869,0.951
"2009-02-20",0.871,0.951
"2009-02-23",0.874,0.951
"2009-02-24",0.876,0.951
"2009-02-25",0.876,0.951
"2009-02-26",0.876,0.951
"2009-02-27",0.876,0.951
"2009-03-02",0.876,0.951
"2009-03-03",0.877,0.951
"2009-03-04",0.877,0.951
"2009-03-05",0.877,0.951
"2009-03-06",0.877,0.951
"2009-03-09",0.877,0.951
"2009-03-10",0.877,0.951
"2009-03-11",0.877,0.951
"2009-03-12",0.877,0.951
"2009-03-13",0.876,0.951
"2009-03-16",0.876,0.951
"2009-03-17",0.876,0.951
"2009-03-18",0.876,0.951
"2009-03-19",0.876,0.951
"2009-03-20",0.876,0.951
"2009-03-23",0.876,0.951
"2009-03-24",0.876,0.951
"2009-03-25",0.876,0.951
"2009-03-26",0.876,0.951
"2009-03-27",0.876,0.951
"2009-03-30",0.878,0.951
"2009-03-31",0.882,0.951
"2009-04-01",0.885,0.951
"2009-04-02",0.887,0.951
"2009-04-03",0.888,0.951
"2009-04-06",0.89,0.951
"2009-04-07",0.893,0.951
"2009-04-08",0.897,0.951
"2009-04-09",0.901,0.951
"2009-04-14",0.905,0.951
"2009-04-15",0.909,0.951
"2009-04-16",0.912,0.951
"2009-04-17",0.916,0.951
"2009-04-20",0.92,0.951
"2009-04-21",0.923,0.951
"2009-04-22",0.926,0.951
"2009-04-23",0.929,0.951
"2009-04-24",0.931,0.951
"2009-04-27",0.932,0.951
"2009-04-28",0.934,0.951
"2009-04-29",0.936,0.951
"2009-04-30",0.938,0.951
"2009-05-01",0.94,0.951
"2009-05-04",0.941,0.951
"2009-05-05",0.942,0.951
"2009-05-06",0.945,0.951
"2009-05-07",0.946,0.951
"2009-05-08",0.947,0.951
"2009-05-11",0.947,0.951
"2009-05-12",0.948,0.951
"2009-05-13",0.95,0.951
"2009-05-14",0.951,0.951
"2009-05-15",0.952,0.95
"2009-05-18",0.953,0.95
"2009-05-19",0.953,0.949
"2009-05-20",0.953,0.948
"2009-05-21",0.952,0.948
"2009-05-22",0.952,0.947
"2009-05-25",0.951,0.946
"2009-05-26",0.952,0.945
"2009-05-27",0.952,0.945
"2009-05-28",0.952,0.945
"2009-05-29",0.953,0.946
"2009-06-02",0.953,0.946
"2009-06-03",0.954,0.946
"2009-06-04",0.954,0.947
"2009-06-05",0.954,0.947
"2009-06-08",0.954,0.947
"2009-06-09",0.954,0.947
"2009-06-10",0.953,0.947
"2009-06-11",0.952,0.947
"2009-06-12",0.951,0.946
"2009-06-15",0.949,0.945
"2009-06-16",0.947,0.944
"2009-06-17",0.946,0.943
"2009-06-18",0.944,0.941
"2009-06-19",0.942,0.939
"2009-06-22",0.94,0.937
"2009-06-23",0.938,0.934
"2009-06-24",0.935,0.932
"2009-06-25",0.933,0.929
"2009-06-26",0.931,0.925
"2009-06-29",0.93,0.922
"2009-06-30",0.928,0.918
"2009-07-01",0.925,0.914
"2009-07-02",0.923,0.909
"2009-07-03",0.92,0.905
"2009-07-06",0.916,0.9
"2009-07-07",0.913,0.895
"2009-07-08",0.909,0.89
"2009-07-09",0.906,0.884
"2009-07-10",0.903,0.879
"2009-07-13",0.9,0.874
"2009-07-14",0.896,0.868
"2009-07-15",0.892,0.863
"2009-07-16",0.888,0.857
"2009-07-17",0.884,0.851
"2009-07-20",0.88,0.845
"2009-07-21",0.877,0.839
"2009-07-22",0.875,0.833
"2009-07-23",0.872,0.827
"2009-07-24",0.871,0.821
"2009-07-27",0.873,0.815
"2009-07-28",0.874,0.809
"2009-07-29",0.875,0.802
"2009-07-30",0.877,0.796
"2009-07-31",0.877,0.79
"2009-08-03",0.876,0.784
"2009-08-04",0.874,0.777
"2009-08-05",0.871,0.771
"2009-08-06",0.87,0.765
"2009-08-07",0.865,0.759
"2009-08-10",0.86,0.753
"2009-08-11",0.855,0.746
"2009-08-12",0.845,0.74
"2009-08-13",0.835,0.733
"2009-08-14",0.824,0.727
"2009-08-17",0.815,0.721
"2009-08-18",0.806,0.715
"2009-08-19",0.798,0.71
"2009-08-20",0.791,0.704
"2009-08-21",0.784,0.699
"2009-08-24",0.776,0.694
"2009-08-25",0.769,0.688
"2009-08-26",0.761,0.683
"2009-08-27",0.754,0.679
"2009-08-28",0.746,0.674
"2009-08-31",0.738,0.669
"2009-09-01",0.73,0.665
"2009-09-02",0.722,0.66
"2009-09-03",0.714,0.656
"2009-09-04",0.706,0.652
"2009-09-07",0.698,0.648
"2009-09-08",0.69,0.644
"2009-09-09",0.682,0.64
"2009-09-10",0.674,0.637
"2009-09-11",0.665,0.633
"2009-09-14",0.657,0.63
"2009-09-15",0.648,0.626
"2009-09-16",0.64,0.623
"2009-09-17",0.631,0.62
"2009-09-18",0.622,0.617
"2009-09-21",0.614,0.614
"2009-09-22",0.605,0.611
"2009-09-23",0.596,0.608
"2009-09-24",0.587,0.605
"2009-09-25",0.577,0.602
"2009-09-28",0.568,0.599
"2009-09-29",0.557,0.597
"2009-09-30",0.547,0.594
"2009-10-01",0.538,0.592
"2009-10-02",0.528,0.589
"2009-10-05",0.518,0.587
"2009-10-06",0.509,0.584
"2009-10-07",0.499,0.582
"2009-10-08",0.488,0.579
"2009-10-09",0.478,0.577
"2009-10-12",0.468,0.574
"2009-10-13",0.457,0.571
"2009-10-14",0.446,0.568
"2009-10-15",0.435,0.565
"2009-10-16",0.424,0.561
"2009-10-19",0.413,0.557
"2009-10-20",0.403,0.553
"2009-10-21",0.392,0.548
"2009-10-22",0.382,0.544
"2009-10-23",0.371,0.538
"2009-10-26",0.36,0.532
"2009-10-27",0.349,0.526
"2009-10-28",0.337,0.52
"2009-10-29",0.326,0.512
"2009-10-30",0.314,0.505
"2009-11-02",0.303,0.496
"2009-11-03",0.291,0.485
"2009-11-04",0.28,0.474
"2009-11-05",0.269,0.463
"2009-11-06",0.258,0.451
"2009-11-09",0.246,0.438
"2009-11-10",0.235,0.425
"2009-11-11",0.223,0.412
"2009-11-12",0.211,0.398
"2009-11-13",0.199,0.384
"2009-11-16",0.186,0.37
"2009-11-17",0.173,0.356
"2009-11-18",0.161,0.341
"2009-11-19",0.149,0.327
"2009-11-20",0.137,0.312
"2009-11-23",0.125,0.297
"2009-11-24",0.114,0.281
"2009-11-25",0.103,0.266
"2009-11-26",0.0915,0.25
"2009-11-27",0.0798,0.234
"2009-11-30",0.0675,0.219
"2009-12-01",0.0554,0.203
"2009-12-02",0.0426,0.187
"2009-12-03",0.0307,0.171
"2009-12-04",0.0184,0.155
"2009-12-07",0.00575,0.14
"2009-12-08",-0.0071,0.124
"2009-12-09",-0.021,0.109
"2009-12-10",-0.0351,0.0935
"2009-12-11",-0.0498,0.0783
"2009-12-14",-0.0643,0.0633
"2009-12-15",-0.079,0.0483
"2009-12-16",-0.0944,0.0334
"2009-12-17",-0.11,0.0187
"2009-12-18",-0.127,0.00402
"2009-12-21",-0.143,-0.0106
"2009-12-22",-0.158,-0.025
"2009-12-23",-0.174,-0.0394
"2009-12-24",-0.189,-0.0537
"2009-12-29",-0.205,-0.0679
"2009-12-30",-0.22,-0.082
"2009-12-31",-0.235,-0.096
"2010-01-04",-0.251,-0.11
"2010-01-05",-0.266,-0.124
"2010-01-06",-0.281,-0.137
"2010-01-07",-0.296,-0.151
"2010-01-08",-0.31,-0.165
"2010-01-11",-0.325,-0.178
"2010-01-12",-0.341,-0.192
"2010-01-13",-0.356,-0.205
"2010-01-14",-0.371,-0.218
"2010-01-15",-0.386,-0.231
"2010-01-18",-0.4,-0.244
"2010-01-19",-0.415,-0.257
"2010-01-20",-0.429,-0.27
"2010-01-21",-0.443,-0.283
"2010-01-22",-0.457,-0.296
"2010-01-25",-0.471,-0.309
"2010-01-26",-0.485,-0.321
"2010-01-27",-0.499,-0.334
"2010-01-28",-0.513,-0.346
"2010-01-29",-0.527,-0.359
"2010-02-01",-0.54,-0.371
"2010-02-02",-0.554,-0.383
"2010-02-03",-0.567,-0.396
"2010-02-04",-0.581,-0.408
"2010-02-05",-0.595,-0.42
"2010-02-08",-0.607,-0.432
"2010-02-09",-0.618,-0.444
"2010-02-10",-0.629,-0.455
"2010-02-11",-0.639,-0.467
"2010-02-12",-0.649,-0.479
"2010-02-15",-0.659,-0.491
"2010-02-16",-0.669,-0.502
"2010-02-17",-0.679,-0.514
"2010-02-18",-0.688,-0.525
"2010-02-19",-0.697,-0.536
"2010-02-22",-0.706,-0.547
"2010-02-23",-0.715,-0.559
"2010-02-24",-0.723,-0.57
"2010-02-25",-0.73,-0.581
"2010-02-26",-0.737,-0.592
"2010-03-01",-0.743,-0.602
"2010-03-02",-0.749,-0.612
"2010-03-03",-0.756,-0.621
"2010-03-04",-0.762,-0.63
"2010-03-05",-0.769,-0.638
"2010-03-08",-0.775,-0.646
"2010-03-09",-0.782,-0.654
"2010-03-10",-0.789,-0.661
"2010-03-11",-0.795,-0.667
"2010-03-12",-0.802,-0.674
"2010-03-15",-0.808,-0.68
"2010-03-16",-0.814,-0.685
"2010-03-17",-0.821,-0.691
"2010-03-18",-0.827,-0.696
"2010-03-19",-0.833,-0.7
"2010-03-22",-0.839,-0.705
"2010-03-23",-0.845,-0.709
"2010-03-24",-0.85,-0.713
"2010-03-25",-0.856,-0.716
"2010-03-26",-0.862,-0.719
"2010-03-29",-0.867,-0.722
"2010-03-30",-0.873,-0.724
"2010-03-31",-0.879,-0.726
"2010-04-01",-0.884,-0.728
"2010-04-06",-0.889,-0.729
"2010-04-07",-0.894,-0.729
"2010-04-08",-0.899,-0.73
"2010-04-09",-0.903,-0.73
"2010-04-12",-0.907,-0.73
"2010-04-13",-0.911,-0.729
"2010-04-14",-0.915,-0.729
"2010-04-15",-0.918,-0.728
"2010-04-16",-0.922,-0.728
"2010-04-19",-0.925,-0.727
"2010-04-20",-0.928,-0.726
"2010-04-21",-0.932,-0.726
"2010-04-22",-0.934,-0.725
"2010-04-23",-0.937,-0.725
"2010-04-26",-0.94,-0.725
"2010-04-27",-0.943,-0.725
"2010-04-28",-0.945,-0.725
"2010-04-29",-0.947,-0.726
"2010-04-30",-0.949,-0.726
"2010-05-03",-0.95,-0.726
"2010-05-04",-0.95,-0.726
