"var","spec"
0.821,0.976
0.757,0.95
0.671,0.95
0.571,0.95
0.48,0.962
0.477,0.963
0.506,0.963
0.52,0.963
0.491,0.963
0.389,0.948
0.221,0.902
0.0579,0.824
0.461,0.159
0.59,0.349
0.719,0.549
0.804,0.732
0.864,0.852
0.872,0.915
0.859,0.958
0.858,0.98
0.826,0.967
0.757,0.958
0.674,0.958
0.583,0.958
0.544,0.958
0.545,0.967
0.555,0.969
0.565,0.969
0.547,0.965
0.4,0.94
0.279,0.887
0.0921,0.809
-0.101,0.715
0.534,0.244
0.648,0.421
0.757,0.612
0.814,0.77
0.845,0.873
0.874,0.926
0.868,0.958
0.821,0.961
0.759,0.964
0.678,0.964
0.611,0.964
0.599,0.964
0.608,0.964
0.603,0.972
0.59,0.973
0.527,0.962
0.418,0.929
0.293,0.872
0.116,0.797
-0.0603,0.711
-0.221,0.612
0.594,0.316
0.687,0.492
0.764,0.663
0.814,0.8
0.864,0.888
0.866,0.923
0.816,0.948
0.755,0.966
0.688,0.968
0.652,0.968
0.652,0.968
0.651,0.968
0.648,0.968
0.621,0.973
0.517,0.955
0.439,0.916
0.305,0.858
0.129,0.787
-0.0281,0.708
-0.172,0.615
-0.294,0.485
0.631,0.39
0.696,0.555
0.78,0.704
0.829,0.82
0.838,0.884
0.813,0.926
0.753,0.954
0.702,0.97
0.694,0.972
0.695,0.972
0.69,0.972
0.672,0.972
0.615,0.964
0.519,0.945
0.431,0.903
0.296,0.846
0.147,0.78
-0.00498,0.705
-0.131,0.615
-0.243,0.476
-0.337,0.313
0.655,0.458
0.731,0.606
0.787,0.728
0.796,0.829
0.787,0.898
0.755,0.934
0.729,0.959
0.729,0.974
0.729,0.976
0.721,0.976
0.699,0.974
0.612,0.959
0.543,0.928
0.429,0.889
0.281,0.836
0.148,0.774
0.0223,0.702
-0.0983,0.601
-0.198,0.467
-0.289,0.31
-0.382,0.16
0.686,0.513
0.726,0.636
0.755,0.753
0.75,0.848
0.746,0.909
0.756,0.942
0.759,0.964
0.755,0.977
0.742,0.978
0.692,0.972
0.616,0.952
0.54,0.918
0.421,0.873
0.275,0.826
0.144,0.768
0.035,0.698
-0.0654,0.588
-0.163,0.454
-0.25,0.306
-0.348,0.166
-0.446,0.0322
0.677,0.553
0.7,0.674
0.718,0.779
0.734,0.863
0.766,0.919
0.781,0.948
0.776,0.968
0.759,0.978
0.69,0.967
0.631,0.943
0.539,0.907
0.405,0.864
0.274,0.815
0.15,0.762
0.0429,0.682
-0.0457,0.576
-0.129,0.442
-0.225,0.302
-0.319,0.17
-0.414,0.0441
-0.5,-0.0756
0.654,0.597
0.677,0.706
0.725,0.801
0.761,0.877
0.786,0.927
0.789,0.953
0.75,0.966
0.689,0.96
0.628,0.934
0.527,0.898
0.395,0.856
0.269,0.808
0.159,0.751
0.0556,0.667
-0.0324,0.56
-0.111,0.431
-0.2,0.299
-0.298,0.173
-0.386,0.0537
-0.468,-0.0595
-0.546,-0.167
0.653,0.635
0.702,0.734
0.75,0.82
0.777,0.889
0.789,0.932
0.745,0.947
0.698,0.943
0.623,0.923
0.511,0.889
0.389,0.849
0.269,0.802
0.163,0.737
0.0732,0.65
-0.0167,0.544
-0.103,0.423
-0.188,0.296
-0.274,0.176
-0.361,0.0621
-0.439,-0.046
-0.516,-0.148
-0.586,-0.24
0.684,0.668
0.727,0.758
0.762,0.836
0.757,0.894
0.73,0.922
0.692,0.921
0.61,0.906
0.499,0.88
0.386,0.842
0.276,0.795
0.173,0.723
0.0875,0.633
0.00311,0.527
-0.0926,0.417
-0.181,0.297
-0.26,0.179
-0.336,0.0697
-0.416,-0.0338
-0.486,-0.13
-0.557,-0.215
-0.623,-0.298
0.311,0.0491
0.514,0.246
0.676,0.461
0.783,0.675
0.865,0.821
0.898,0.903
0.881,0.955
0.842,0.98
0.842,0.981
0.826,0.973
0.774,0.941
0.715,0.93
0.631,0.93
0.557,0.93
0.564,0.93
0.59,0.93
0.602,0.93
0.579,0.93
0.541,0.915
0.492,0.869
0.428,0.804
0.393,0.146
0.579,0.335
0.725,0.525
0.814,0.711
0.876,0.848
0.88,0.918
0.866,0.962
0.864,0.982
0.832,0.965
0.781,0.94
0.718,0.94
0.638,0.94
0.615,0.94
0.618,0.94
0.629,0.94
0.638,0.94
0.626,0.937
0.582,0.912
0.545,0.86
0.478,0.788
0.296,0.709
0.472,0.23
0.638,0.394
0.762,0.585
0.823,0.752
0.854,0.87
0.88,0.929
0.871,0.962
0.833,0.956
0.79,0.949
0.721,0.949
0.665,0.949
0.66,0.949
0.67,0.949
0.666,0.949
0.659,0.949
0.645,0.938
0.621,0.904
0.575,0.85
0.479,0.782
0.294,0.702
0.12,0.616
0.54,0.292
0.679,0.468
0.768,0.64
0.822,0.784
0.872,0.887
0.87,0.925
0.835,0.939
0.788,0.954
0.728,0.956
0.705,0.956
0.705,0.956
0.704,0.956
0.703,0.956
0.683,0.953
0.659,0.934
0.643,0.895
0.603,0.842
0.453,0.777
0.287,0.703
0.136,0.615
0.00257,0.497
0.584,0.369
0.689,0.534
0.784,0.684
0.833,0.807
0.85,0.879
0.837,0.918
0.786,0.947
0.744,0.96
0.74,0.961
0.741,0.961
0.737,0.961
0.723,0.961
0.706,0.953
0.678,0.927
0.651,0.886
0.588,0.834
0.434,0.774
0.279,0.703
0.146,0.617
0.0272,0.484
-0.0783,0.337
0.613,0.442
0.724,0.588
0.79,0.71
0.812,0.808
0.815,0.887
0.786,0.927
0.77,0.953
0.77,0.965
0.77,0.966
0.763,0.966
0.747,0.964
0.721,0.949
0.702,0.919
0.663,0.877
0.544,0.828
0.405,0.77
0.276,0.702
0.153,0.606
0.0482,0.479
-0.0521,0.331
-0.155,0.181
0.648,0.5
0.725,0.617
0.774,0.729
0.778,0.829
0.78,0.9
0.793,0.935
0.795,0.958
0.792,0.969
0.781,0.969
0.763,0.963
0.74,0.943
0.712,0.91
0.657,0.87
0.512,0.822
0.379,0.767
0.265,0.699
0.163,0.595
0.0638,0.474
-0.0341,0.328
-0.134,0.184
-0.232,0.0508
0.652,0.535
0.712,0.652
0.742,0.758
0.768,0.847
0.8,0.91
0.814,0.942
0.81,0.962
0.797,0.97
0.776,0.959
0.757,0.935
0.725,0.902
0.62,0.863
0.488,0.817
0.362,0.762
0.254,0.686
0.169,0.585
0.0849,0.465
-0.0219,0.328
-0.117,0.189
-0.214,0.0602
-0.306,-0.0589
0.642,0.581
0.696,0.687
0.754,0.782
0.791,0.862
0.817,0.919
0.821,0.948
0.807,0.961
0.789,0.953
0.767,0.928
0.718,0.895
0.59,0.856
0.463,0.812
0.352,0.757
0.25,0.673
0.174,0.576
0.0901,0.457
-0.0038,0.329
-0.106,0.196
-0.2,0.0713
-0.286,-0.045
-0.371,-0.152
0.649,0.621
0.722,0.716
0.777,0.802
0.806,0.875
0.821,0.926
0.815,0.942
0.801,0.939
0.775,0.92
0.688,0.888
0.568,0.851
0.448,0.806
0.342,0.744
0.264,0.661
0.184,0.564
0.0888,0.452
0.00148,0.328
-0.0901,0.203
-0.185,0.0828
-0.27,-0.03
-0.35,-0.135
-0.424,-0.228
0.681,0.655
0.745,0.742
0.788,0.82
0.806,0.882
0.814,0.916
0.806,0.918
0.767,0.906
0.661,0.881
0.551,0.845
0.444,0.8
0.348,0.731
0.274,0.651
0.193,0.553
0.093,0.447
0.000912,0.328
-0.0849,0.208
-0.167,0.0944
-0.256,-0.015
-0.33,-0.116
-0.405,-0.205
-0.476,-0.291
0.306,0.0152
0.513,0.208
0.691,0.418
0.805,0.635
0.888,0.787
0.916,0.886
0.897,0.943
0.854,0.968
0.854,0.97
0.829,0.962
0.767,0.929
0.704,0.902
0.614,0.902
0.533,0.902
0.537,0.902
0.553,0.902
0.561,0.902
0.539,0.902
0.503,0.883
0.457,0.833
0.391,0.772
0.386,0.112
0.58,0.296
0.738,0.475
0.832,0.669
0.894,0.82
0.893,0.903
0.876,0.952
0.872,0.972
0.826,0.956
0.772,0.924
0.708,0.917
0.62,0.917
0.592,0.917
0.596,0.917
0.606,0.917
0.607,0.917
0.592,0.912
0.554,0.882
0.515,0.824
0.446,0.754
0.264,0.687
0.463,0.192
0.639,0.345
0.772,0.534
0.837,0.716
0.867,0.845
0.889,0.917
0.873,0.953
0.828,0.947
0.782,0.929
0.711,0.929
0.648,0.929
0.641,0.929
0.65,0.929
0.647,0.929
0.64,0.929
0.621,0.915
0.598,0.876
0.551,0.819
0.451,0.752
0.266,0.682
0.0934,0.603
0.533,0.248
0.678,0.424
0.775,0.596
0.832,0.753
0.882,0.865
0.867,0.914
0.828,0.927
0.78,0.937
0.715,0.938
0.689,0.938
0.689,0.938
0.688,0.938
0.686,0.938
0.667,0.935
0.646,0.912
0.624,0.869
0.581,0.815
0.429,0.754
0.263,0.684
0.112,0.598
-0.0205,0.479
0.576,0.331
0.686,0.496
0.789,0.646
0.836,0.78
0.849,0.86
0.831,0.899
0.778,0.931
0.73,0.945
0.726,0.946
0.727,0.946
0.723,0.946
0.71,0.946
0.693,0.935
0.669,0.906
0.64,0.863
0.567,0.811
0.411,0.756
0.258,0.687
0.126,0.598
0.00666,0.462
-0.0992,0.307
0.604,0.409
0.72,0.554
0.785,0.677
0.807,0.78
0.812,0.863
0.776,0.911
0.757,0.939
0.757,0.951
0.757,0.952
0.751,0.952
0.735,0.949
0.712,0.932
0.692,0.899
0.654,0.857
0.53,0.81
0.387,0.755
0.257,0.687
0.135,0.587
0.0288,0.45
-0.0733,0.295
-0.176,0.155
0.635,0.47
0.714,0.586
0.768,0.692
0.773,0.801
0.772,0.878
0.782,0.921
0.784,0.946
0.781,0.957
0.771,0.957
0.754,0.949
0.733,0.926
0.704,0.892
0.644,0.851
0.499,0.808
0.366,0.754
0.249,0.684
0.144,0.575
0.0436,0.437
-0.0543,0.29
-0.153,0.153
-0.248,0.0276
0.635,0.506
0.7,0.619
0.733,0.724
0.76,0.822
0.792,0.891
0.804,0.929
0.8,0.952
0.787,0.959
0.769,0.946
0.75,0.919
0.718,0.886
0.607,0.848
0.475,0.805
0.351,0.751
0.242,0.671
0.148,0.562
0.0557,0.426
-0.0429,0.287
-0.135,0.155
-0.226,0.0323
-0.312,-0.0797
0.626,0.552
0.681,0.657
0.744,0.752
0.783,0.839
0.81,0.902
0.813,0.936
0.8,0.95
0.783,0.94
0.76,0.913
0.709,0.88
0.579,0.845
0.452,0.801
0.341,0.745
0.238,0.658
0.149,0.546
0.0585,0.416
-0.031,0.285
-0.123,0.159
-0.209,0.0407
-0.291,-0.0702
-0.373,-0.171
0.631,0.594
0.708,0.689
0.767,0.775
0.799,0.855
0.815,0.909
0.81,0.929
0.795,0.926
0.769,0.906
0.677,0.876
0.556,0.841
0.436,0.797
0.331,0.731
0.245,0.643
0.149,0.532
0.0584,0.409
-0.0269,0.282
-0.11,0.163
-0.194,0.0494
-0.274,-0.0578
-0.352,-0.158
-0.424,-0.248
0.665,0.631
0.732,0.717
0.78,0.796
0.8,0.862
0.811,0.898
0.801,0.904
0.759,0.894
0.651,0.872
0.539,0.836
0.432,0.79
0.334,0.718
0.248,0.626
0.157,0.519
0.0601,0.403
-0.0246,0.282
-0.105,0.167
-0.18,0.0581
-0.261,-0.0454
-0.331,-0.143
-0.405,-0.231
-0.476,-0.314
0.285,-0.0295
0.49,0.157
0.691,0.351
0.822,0.542
0.907,0.716
0.925,0.849
0.908,0.914
0.863,0.939
0.862,0.941
0.824,0.935
0.739,0.903
0.655,0.858
0.547,0.847
0.433,0.847
0.425,0.847
0.437,0.847
0.441,0.847
0.419,0.845
0.382,0.81
0.334,0.76
0.276,0.707
0.364,0.0649
0.558,0.234
0.738,0.39
0.847,0.568
0.91,0.758
0.902,0.872
0.884,0.927
