"Date","var","spec"
"2012-04-27",0.00929,0.228
"2012-04-28",-0.00273,0.214
"2012-05-03",-0.0147,0.2
"2012-05-04",-0.0266,0.186
"2012-05-07",-0.0387,0.172
"2012-05-08",-0.0503,0.158
"2012-05-10",-0.0623,0.144
"2012-05-11",-0.0739,0.13
"2012-05-14",-0.0854,0.117
"2012-05-15",-0.0973,0.103
"2012-05-16",-0.109,0.0901
"2012-05-17",-0.121,0.0768
"2012-05-18",-0.132,0.0635
"2012-05-21",-0.144,0.0504
"2012-05-22",-0.156,0.0374
"2012-05-23",-0.168,0.0244
"2012-05-24",-0.181,0.0115
"2012-05-25",-0.193,-0.00125
"2012-05-28",-0.206,-0.014
"2012-05-29",-0.219,-0.0266
"2012-05-30",-0.231,-0.0392
"2012-05-31",-0.243,-0.0517
"2012-06-01",-0.255,-0.0641
"2012-06-05",-0.267,-0.0764
"2012-06-06",-0.279,-0.0887
"2012-06-07",-0.291,-0.101
"2012-06-08",-0.302,-0.113
"2012-06-11",-0.314,-0.125
"2012-06-12",-0.326,-0.137
"2012-06-13",-0.338,-0.149
"2012-06-14",-0.35,-0.161
"2012-06-15",-0.362,-0.173
"2012-06-18",-0.375,-0.185
"2012-06-19",-0.387,-0.196
"2012-06-20",-0.4,-0.208
"2012-06-21",-0.413,-0.219
"2012-06-22",-0.426,-0.23
"2012-06-25",-0.439,-0.241
"2012-06-26",-0.452,-0.252
"2012-06-27",-0.464,-0.262
"2012-07-02",-0.476,-0.272
"2012-07-03",-0.488,-0.282
"2012-07-04",-0.5,-0.291
"2012-07-05",-0.512,-0.3
"2012-07-06",-0.525,-0.309
"2012-07-07",-0.537,-0.317
"2012-07-09",-0.548,-0.326
"2012-07-10",-0.56,-0.334
"2012-07-11",-0.572,-0.341
"2012-07-12",-0.584,-0.349
"2012-07-13",-0.596,-0.355
"2012-07-16",-0.608,-0.361
"2012-07-17",-0.62,-0.368
"2012-07-18",-0.632,-0.373
"2012-07-19",-0.644,-0.379
"2012-07-20",-0.656,-0.384
"2012-07-23",-0.668,-0.389
"2012-07-24",-0.68,-0.394
"2012-07-25",-0.691,-0.399
"2012-07-26",-0.702,-0.404
"2012-07-27",-0.713,-0.409
"2012-07-30",-0.724,-0.414
"2012-07-31",-0.735,-0.419
"2012-08-01",-0.746,-0.424
"2012-08-02",-0.758,-0.429
"2012-08-03",-0.769,-0.433
"2012-08-06",-0.78,-0.437
"2012-08-07",-0.79,-0.441
"2012-08-08",-0.8,-0.445
"2012-08-09",-0.81,-0.449
"2012-08-10",-0.82,-0.453
"2012-08-13",-0.824,-0.457
"2012-08-14",-0.828,-0.461
"2012-08-15",-0.832,-0.464
"2012-08-16",-0.835,-0.468
"2012-08-17",-0.839,-0.471
"2012-08-20",-0.842,-0.475
"2012-08-21",-0.845,-0.478
"2012-08-22",-0.847,-0.482
"2012-08-23",-0.85,-0.485
"2012-08-27",-0.852,-0.489
"2012-08-28",-0.854,-0.492
"2012-08-29",-0.856,-0.496
"2012-08-30",-0.857,-0.499
"2012-08-31",-0.858,-0.502
"2012-09-03",-0.859,-0.506
"2012-09-04",-0.86,-0.509
"2012-09-05",-0.86,-0.512
"2012-09-06",-0.86,-0.515
"2012-09-07",-0.86,-0.518
"2012-09-10",-0.86,-0.521
"2012-09-11",-0.86,-0.523
"2012-09-12",-0.86,-0.526
"2012-09-13",-0.859,-0.529
"2012-09-14",-0.857,-0.531
"2012-09-17",-0.856,-0.534
"2012-09-18",-0.854,-0.536
"2012-09-19",-0.853,-0.539
"2012-09-20",-0.851,-0.541
"2012-09-21",-0.849,-0.544
"2012-09-24",-0.848,-0.546
"2012-09-25",-0.846,-0.548
"2012-09-26",-0.844,-0.55
"2012-09-27",-0.842,-0.552
"2012-09-28",-0.84,-0.554
"2012-10-01",-0.838,-0.556
"2012-10-02",-0.836,-0.557
"2012-10-03",-0.833,-0.558
"2012-10-04",-0.83,-0.559
"2012-10-05",-0.827,-0.56
"2012-10-08",-0.824,-0.56
"2012-10-09",-0.821,-0.56
"2012-10-10",-0.818,-0.56
"2012-10-11",-0.815,-0.559
"2012-10-12",-0.812,-0.557
"2012-10-15",-0.81,-0.554
"2012-10-16",-0.807,-0.551
"2012-10-17",-0.803,-0.548
"2012-10-18",-0.8,-0.544
"2012-10-19",-0.799,-0.54
"2012-10-22",-0.797,-0.536
"2012-10-23",-0.796,-0.531
"2012-10-24",-0.796,-0.527
"2012-10-25",-0.795,-0.522
"2012-10-26",-0.793,-0.517
"2012-10-29",-0.79,-0.512
"2012-10-30",-0.788,-0.507
"2012-10-31",-0.786,-0.501
"2012-11-01",-0.784,-0.496
"2012-11-02",-0.783,-0.491
"2012-11-05",-0.784,-0.486
"2012-11-06",-0.786,-0.48
"2012-11-07",-0.789,-0.475
"2012-11-08",-0.792,-0.47
"2012-11-09",-0.795,-0.464
"2012-11-12",-0.798,-0.459
"2012-11-13",-0.799,-0.454
"2012-11-14",-0.801,-0.449
"2012-11-15",-0.802,-0.444
"2012-11-16",-0.803,-0.439
"2012-11-19",-0.804,-0.434
"2012-11-20",-0.805,-0.429
"2012-11-21",-0.806,-0.425
"2012-11-22",-0.807,-0.42
"2012-11-23",-0.807,-0.416
"2012-11-26",-0.807,-0.411
"2012-11-27",-0.807,-0.407
"2012-11-28",-0.807,-0.403
"2012-11-29",-0.807,-0.399
"2012-11-30",-0.807,-0.394
"2012-12-03",-0.808,-0.39
"2012-12-04",-0.808,-0.386
"2012-12-05",-0.808,-0.381
"2012-12-06",-0.807,-0.377
"2012-12-07",-0.806,-0.372
"2012-12-10",-0.805,-0.368
"2012-12-11",-0.804,-0.363
"2012-12-12",-0.802,-0.359
"2012-12-13",-0.801,-0.354
"2012-12-14",-0.8,-0.349
"2012-12-17",-0.799,-0.344
"2012-12-18",-0.798,-0.34
"2012-12-19",-0.798,-0.335
"2012-12-20",-0.797,-0.331
"2012-12-21",-0.796,-0.327
"2012-12-24",-0.796,-0.324
"2012-12-25",-0.796,-0.321
"2012-12-26",-0.796,-0.318
"2012-12-27",-0.796,-0.315
"2012-12-28",-0.796,-0.311
"2013-01-03",-0.796,-0.309
"2013-01-04",-0.797,-0.306
"2013-01-08",-0.797,-0.303
"2013-01-09",-0.798,-0.3
"2013-01-10",-0.8,-0.297
"2013-01-11",-0.802,-0.295
"2013-01-14",-0.803,-0.292
"2013-01-15",-0.805,-0.29
"2013-01-16",-0.806,-0.288
"2013-01-17",-0.807,-0.286
"2013-01-18",-0.807,-0.284
"2013-01-21",-0.808,-0.284
"2013-01-22",-0.809,-0.284
"2013-01-23",-0.81,-0.284
"2013-01-24",-0.811,-0.284
"2013-01-25",-0.812,-0.284
"2013-01-28",-0.813,-0.284
"2013-01-29",-0.813,-0.284
"2013-01-30",-0.814,-0.284
"2013-01-31",-0.814,-0.284
"2013-02-01",-0.815,-0.284
"2013-02-04",-0.815,-0.284
"2013-02-05",-0.815,-0.284
"2013-02-06",-0.813,-0.284
"2013-02-07",-0.811,-0.284
"2013-02-08",-0.809,-0.284
"2013-02-11",-0.809,-0.284
"2013-02-12",-0.81,-0.284
"2013-02-13",-0.809,-0.284
"2013-02-14",-0.809,-0.284
"2013-02-15",-0.809,-0.284
"2013-02-18",-0.809,-0.284
"2013-02-19",-0.81,-0.284
"2013-02-20",-0.811,-0.284
"2013-02-21",-0.811,-0.284
"2013-02-22",-0.811,-0.284
"2013-02-25",-0.811,-0.284
"2013-02-26",-0.811,-0.284
"2013-02-27",-0.811,-0.284
"2013-02-28",-0.811,-0.284
"2013-03-01",-0.811,-0.284
"2013-03-04",-0.811,-0.284
"2013-03-05",-0.811,-0.284
"2013-03-06",-0.811,-0.284
"2013-03-07",-0.811,-0.284
"2013-03-11",-0.811,-0.284
"2013-03-12",-0.811,-0.284
"2013-03-13",-0.811,-0.284
"2013-03-14",-0.812,-0.284
"2013-03-15",-0.812,-0.284
"2013-03-18",-0.812,-0.284
"2013-03-19",-0.812,-0.284
"2013-03-20",-0.813,-0.284
"2013-03-21",-0.813,-0.284
"2013-03-22",-0.813,-0.284
"2013-03-25",-0.813,-0.284
"2013-03-26",-0.812,-0.284
"2013-03-27",-0.812,-0.284
"2013-03-28",-0.813,-0.284
"2013-03-29",-0.813,-0.284
"2013-04-01",-0.813,-0.284
"2013-04-02",-0.813,-0.284
"2013-04-03",-0.812,-0.284
"2013-04-04",-0.812,-0.284
"2013-04-05",-0.812,-0.284
"2013-04-08",-0.812,-0.284
"2013-04-09",-0.812,-0.284
"2013-04-10",-0.812,-0.284
"2013-04-11",-0.812,-0.284
"2013-04-12",-0.812,-0.284
"2013-04-15",-0.812,-0.284
"2013-04-16",-0.812,-0.284
"2013-04-17",-0.812,-0.284
"2013-04-18",-0.812,-0.284
"2013-04-19",-0.812,-0.284
"2013-04-22",-0.812,-0.284
"2013-04-23",-0.812,-0.284
"2013-04-24",-0.812,-0.284
"2013-04-25",-0.812,-0.284
"2013-04-26",-0.812,-0.284
"2013-04-29",-0.812,-0.284
"2013-04-30",-0.812,-0.284
"2013-05-07",-0.812,-0.284
"2013-05-08",-0.812,-0.284
"2013-05-13",-0.812,-0.284
"2013-05-14",-0.812,-0.284
"2013-05-15",-0.812,-0.286
"2013-05-16",-0.812,-0.289
"2013-05-17",-0.813,-0.294
"2013-05-20",-0.813,-0.301
"2013-05-21",-0.813,-0.307
"2013-05-22",-0.813,-0.314
"2013-05-23",-0.813,-0.321
"2013-05-24",-0.813,-0.328
"2013-05-27",-0.813,-0.336
"2013-05-28",-0.813,-0.343
"2013-05-29",-0.813,-0.351
"2013-05-30",-0.813,-0.358
"2013-05-31",-0.814,-0.366
"2013-06-03",-0.815,-0.374
"2013-06-04",-0.816,-0.382
"2013-06-05",-0.816,-0.39
"2013-06-06",-0.817,-0.398
"2013-06-07",-0.818,-0.406
"2013-06-10",-0.819,-0.415
"2013-06-11",-0.819,-0.423
"2013-06-12",-0.82,-0.432
"2013-06-13",-0.82,-0.44
"2013-06-14",-0.82,-0.449
"2013-06-17",-0.82,-0.458
"2013-06-18",-0.82,-0.467
"2013-06-19",-0.819,-0.475
"2013-06-20",-0.819,-0.484
"2013-06-21",-0.819,-0.493
"2013-06-25",-0.819,-0.503
"2013-06-26",-0.819,-0.512
"2013-06-27",-0.819,-0.521
"2013-07-01",-0.819,-0.53
"2013-07-02",-0.819,-0.539
"2013-07-03",-0.819,-0.548
"2013-07-04",-0.819,-0.557
"2013-07-05",-0.819,-0.566
"2013-07-08",-0.82,-0.575
"2013-07-09",-0.821,-0.584
"2013-07-10",-0.823,-0.593
"2013-07-11",-0.825,-0.602
"2013-07-12",-0.827,-0.61
"2013-07-15",-0.828,-0.619
"2013-07-16",-0.829,-0.627
"2013-07-17",-0.83,-0.636
"2013-07-18",-0.83,-0.644
"2013-07-19",-0.831,-0.652
"2013-07-22",-0.831,-0.66
"2013-07-23",-0.831,-0.668
"2013-07-24",-0.831,-0.676
"2013-07-25",-0.831,-0.684
"2013-07-26",-0.832,-0.692
"2013-07-29",-0.833,-0.7
"2013-07-30",-0.833,-0.708
"2013-07-31",-0.833,-0.715
"2013-08-01",-0.833,-0.722
"2013-08-02",-0.833,-0.73
"2013-08-05",-0.833,-0.737
"2013-08-06",-0.833,-0.744
"2013-08-07",-0.835,-0.751
"2013-08-08",-0.837,-0.758
"2013-08-09",-0.841,-0.765
"2013-08-12",-0.845,-0.772
"2013-08-13",-0.85,-0.779
"2013-08-14",-0.855,-0.785
"2013-08-15",-0.86,-0.792
"2013-08-16",-0.866,-0.798
"2013-08-19",-0.871,-0.804
"2013-08-20",-0.877,-0.811
"2013-08-21",-0.883,-0.817
"2013-08-22",-0.889,-0.823
"2013-08-23",-0.895,-0.828
"2013-08-27",-0.901,-0.834
"2013-08-28",-0.906,-0.84
"2013-08-29",-0.911,-0.845
"2013-08-30",-0.916,-0.851
"2013-09-02",-0.922,-0.856
"2013-09-03",-0.927,-0.86
"2013-09-04",-0.932,-0.864
"2013-09-05",-0.937,-0.868
"2013-09-06",-0.942,-0.872
"2013-09-09",-0.947,-0.876
"2013-09-10",-0.952,-0.879
"2013-09-11",-0.955,-0.883
"2013-09-12",-0.958,-0.886
"2013-09-13",-0.961,-0.889
"2013-09-16",-0.963,-0.892
"2013-09-17",-0.965,-0.895
"2013-09-18",-0.968,-0.898
"2013-09-19",-0.97,-0.901
"2013-09-20",-0.972,-0.905
"2013-09-23",-0.974,-0.908
"2013-09-24",-0.975,-0.911
"2013-09-25",-0.975,-0.915
"2013-09-26",-0.976,-0.919
"2013-09-27",-0.976,-0.922
"2013-09-30",-0.976,-0.926
"2013-10-01",-0.976,-0.93
"2013-10-02",-0.976,-0.934
"2013-10-03",-0.976,-0.937
"2013-10-04",-0.976,-0.941
"2013-10-07",-0.976,-0.945
"2013-10-08",-0.976,-0.949
"2013-10-09",-0.976,-0.952
"2013-10-14",-0.977,-0.956
"2013-10-15",-0.977,-0.959
"2013-10-16",-0.978,-0.962
"2013-10-17",-0.978,-0.966
"2013-10-18",-0.978,-0.969
"2013-10-21",-0.978,-0.972
"2013-10-22",-0.979,-0.974
"2013-10-23",-0.979,-0.977
"2013-10-24",-0.979,-0.98
"2013-10-25",-0.979,-0.982
"2013-10-28",-0.979,-0.984
"2013-10-29",-0.98,-0.986
"2013-10-30",-0.98,-0.988
"2013-10-31",-0.98,-0.99
"2013-11-01",-0.98,-0.992
"2013-11-04",-0.98,-0.993
"2013-11-05",-0.98,-0.994
"2013-11-06",-0.98,-0.996
"2013-11-07",-0.98,-0.997
"2013-11-08",-0.98,-0.998
"2013-11-11",-0.98,-0.998
"2013-11-12",-0.98,-0.999
"2013-11-13",-0.98,-0.999
"2013-11-14",-0.981,-1
"2013-11-15",-0.981,-1
"2013-11-18",-0.982,-1
"2013-11-19",-0.981,-1
"2013-11-20",-0.982,-1
"2013-11-21",-0.982,-1
"2013-11-22",-0.982,-1
"2013-11-25",-0.982,-1
"2013-11-26",-0.982,-1
"2013-11-27",-0.982,-1
"2013-11-28",-0.982,-1
"2013-11-29",-0.982,-1
"2013-12-02",-0.982,-1
"2013-12-03",-0.982,-1
"2013-12-04",-0.982,-1
"2013-12-05",-0.982,-1
"2013-12-06",-0.982,-1
"2013-12-09",-0.983,-1
"2013-12-10",-0.983,-1
"2013-12-11",-0.983,-1
"2013-12-12",-0.984,-1
"2013-12-13",-0.984,-1
"2013-12-16",-0.984,-1
"2013-12-17",-0.985,-1
"2013-12-18",-0.985,-1
"2013-12-19",-0.985,-1
"2013-12-20",-0.985,-1
"2013-12-23",-0.985,-1
"2013-12-24",-0.985,-1
"2013-12-25",-0.985,-1
"2013-12-26",-0.985,-1
"2013-12-27",-0.985,-1
"2013-12-30",-0.985,-1
"2014-01-08",-0.985,-1
"2014-01-09",-0.986,-1
"2014-01-10",-0.986,-1
"2014-01-13",-0.987,-1
"2014-01-14",-0.987,-1
"2014-01-15",-0.987,-1
"2014-01-16",-0.988,-1
"2014-01-17",-0.988,-1
"2014-01-20",-0.988,-1
"2014-01-21",-0.988,-1
"2014-01-22",-0.989,-1
"2014-01-23",-0.989,-1
"2014-01-24",-0.99,-1
"2014-01-27",-0.991,-1
"2014-01-28",-0.992,-1
"2014-01-29",-0.993,-1
"2014-01-30",-0.994,-1
"2014-01-31",-0.995,-1
"2014-02-03",-0.995,-1
"2014-02-04",-0.995,-1
"2014-02-05",-0.996,-1
"2014-02-06",-0.995,-1
"2014-02-07",-0.995,-1
"2014-02-10",-0.995,-1
"2014-02-11",-0.995,-1
"2014-02-12",-0.995,-1
"2014-02-13",-0.996,-1
"2014-02-14",-0.996,-1
"2014-02-17",-0.996,-1
"2014-02-18",-0.996,-1
"2014-02-19",-0.996,-1
"2014-02-20",-0.996,-1
"2014-02-21",-0.996,-1
"2014-02-24",-0.996,-1
"2014-02-25",-0.995,-1
"2014-02-26",-0.992,-1
"2014-02-27",-0.988,-1
"2014-02-28",-0.984,-1
"2014-03-03",-0.98,-1
"2014-03-04",-0.975,-1
"2014-03-05",-0.97,-1
"2014-03-06",-0.965,-1
"2014-03-07",-0.961,-1
"2014-03-11",-0.957,-1
"2014-03-12",-0.952,-1
"2014-03-13",-0.948,-1
"2014-03-14",-0.943,-1
"2014-03-17",-0.938,-1
"2014-03-18",-0.933,-1
"2014-03-19",-0.928,-1
"2014-03-20",-0.923,-1
"2014-03-21",-0.918,-1
"2014-03-24",-0.913,-1
"2014-03-25",-0.908,-1
"2014-03-26",-0.903,-1
"2014-03-27",-0.898,-1
"2014-03-28",-0.893,-1
"2014-03-31",-0.889,-1
"2014-04-01",-0.883,-1
"2014-04-02",-0.877,-0.999
"2014-04-03",-0.872,-0.999
"2014-04-04",-0.866,-0.998
"2014-04-07",-0.861,-0.997
"2014-04-08",-0.856,-0.997
"2014-04-09",-0.851,-0.996
"2014-04-10",-0.845,-0.995
"2014-04-11",-0.839,-0.993
"2014-04-14",-0.833,-0.992
"2014-04-15",-0.827,-0.991
"2014-04-16",-0.821,-0.989
"2014-04-17",-0.815,-0.988
"2014-04-18",-0.809,-0.986
"2014-04-22",-0.804,-0.984
"2014-04-23",-0.798,-0.982
"2014-04-24",-0.791,-0.981
"2014-04-25",-0.786,-0.979
"2014-04-28",-0.779,-0.977
"2014-04-29",-0.773,-0.976
"2014-04-30",-0.766,-0.975
"2014-05-05",-0.76,-0.974
"2014-05-06",-0.753,-0.973
"2014-05-07",-0.746,-0.972
"2014-05-08",-0.739,-0.972
"2014-05-12",-0.734,-0.972
"2014-05-13",-0.728,-0.972
"2014-05-14",-0.723,-0.972
"2014-05-15",-0.718,-0.972
"2014-05-16",-0.714,-0.972
"2014-05-19",-0.71,-0.972
"2014-05-20",-0.705,-0.972
"2014-05-21",-0.701,-0.972
"2014-05-22",-0.697,-0.972
"2014-05-23",-0.692,-0.972
"2014-05-26",-0.686,-0.972
"2014-05-27",-0.681,-0.972
"2014-05-28",-0.675,-0.972
"2014-05-29",-0.669,-0.972
"2014-05-30",-0.662,-0.972
"2014-06-02",-0.657,-0.972
"2014-06-03",-0.651,-0.972
"2014-06-04",-0.646,-0.972
"2014-06-05",-0.64,-0.972
"2014-06-06",-0.637,-0.972
"2014-06-10",-0.634,-0.972
"2014-06-11",-0.63,-0.972
"2014-06-12",-0.627,-0.972
"2014-06-13",-0.624,-0.972
"2014-06-16",-0.62,-0.972
"2014-06-17",-0.616,-0.972
"2014-06-18",-0.612,-0.972
"2014-06-19",-0.609,-0.972
"2014-06-20",-0.606,-0.972
"2014-06-23",-0.606,-0.972
"2014-06-24",-0.605,-0.972
"2014-06-25",-0.604,-0.972
"2014-06-26",-0.604,-0.972
"2014-06-27",-0.603,-0.971
"2014-07-01",-0.602,-0.971
"2014-07-02",-0.602,-0.971
"2014-07-03",-0.601,-0.97
"2014-07-04",-0.6,-0.969
"2014-07-07",-0.6,-0.969
"2014-07-08",-0.599,-0.968
"2014-07-09",-0.599,-0.967
"2014-07-10",-0.599,-0.966
"2014-07-11",-0.599,-0.965
"2014-07-14",-0.599,-0.963
"2014-07-15",-0.598,-0.962
"2014-07-16",-0.598,-0.96
"2014-07-17",-0.598,-0.959
"2014-07-18",-0.598,-0.958
"2014-07-21",-0.598,-0.956
"2014-07-22",-0.598,-0.955
"2014-07-23",-0.598,-0.954
"2014-07-24",-0.598,-0.953
"2014-07-25",-0.598,-0.953
"2014-07-28",-0.598,-0.952
"2014-07-29",-0.598,-0.952
"2014-07-30",-0.598,-0.952
"2014-07-31",-0.597,-0.952
"2014-08-01",-0.597,-0.952
"2014-08-04",-0.597,-0.952
"2014-08-05",-0.597,-0.952
"2014-08-06",-0.597,-0.952
"2014-08-07",-0.597,-0.952
"2014-08-08",-0.596,-0.952
"2014-08-11",-0.596,-0.952
"2014-08-12",-0.596,-0.952
"2014-08-13",-0.596,-0.952
"2014-08-14",-0.595,-0.952
"2014-08-15",-0.594,-0.952
"2014-08-18",-0.594,-0.952
"2014-08-19",-0.594,-0.952
"2014-08-20",-0.593,-0.952
"2014-08-21",-0.593,-0.952
"2014-08-22",-0.593,-0.952
"2014-08-26",-0.592,-0.952
"2014-08-27",-0.591,-0.952
"2014-08-28",-0.591,-0.952
"2014-08-29",-0.59,-0.952
"2014-09-01",-0.588,-0.952
"2014-09-02",-0.586,-0.952
"2014-09-03",-0.585,-0.952
"2014-09-04",-0.583,-0.952
"2014-09-05",-0.581,-0.952
"2014-09-08",-0.58,-0.952
"2014-09-09",-0.579,-0.952
"2014-09-10",-0.578,-0.952
"2014-09-11",-0.576,-0.951
"2014-09-12",-0.575,-0.951
"2014-09-15",-0.575,-0.95
"2014-09-16",-0.574,-0.95
"2014-09-17",-0.574,-0.949
"2014-09-18",-0.577,-0.948
"2014-09-19",-0.578,-0.947
"2014-09-22",-0.579,-0.946
"2014-09-23",-0.58,-0.944
"2014-09-24",-0.579,-0.943
"2014-09-25",-0.579,-0.942
"2014-09-26",-0.579,-0.94
"2014-09-29",-0.58,-0.939
"2014-09-30",-0.58,-0.938
"2014-10-01",-0.58,-0.936
"2014-10-02",-0.58,-0.935
"2014-10-03",-0.58,-0.934
"2014-10-06",-0.58,-0.932
"2014-10-07",-0.58,-0.931
"2014-10-08",-0.58,-0.93
"2014-10-09",-0.58,-0.929
"2014-10-10",-0.58,-0.927
"2014-10-13",-0.58,-0.926
"2014-10-14",-0.58,-0.924
"2014-10-15",-0.579,-0.922
"2014-10-16",-0.578,-0.919
"2014-10-17",-0.578,-0.917
"2014-10-20",-0.577,-0.914
"2014-10-21",-0.576,-0.911
"2014-10-22",-0.575,-0.909
"2014-10-23",-0.575,-0.906
"2014-10-24",-0.574,-0.903
"2014-10-27",-0.574,-0.9
"2014-10-28",-0.573,-0.896
"2014-10-29",-0.573,-0.893
"2014-10-30",-0.572,-0.89
"2014-10-31",-0.572,-0.887
"2014-11-03",-0.572,-0.883
"2014-11-04",-0.572,-0.88
"2014-11-05",-0.572,-0.876
"2014-11-06",-0.572,-0.873
"2014-11-07",-0.572,-0.869
"2014-11-10",-0.572,-0.865
"2014-11-11",-0.572,-0.861
"2014-11-12",-0.571,-0.857
"2014-11-13",-0.568,-0.853
"2014-11-14",-0.566,-0.849
"2014-11-17",-0.564,-0.845
"2014-11-18",-0.561,-0.841
"2014-11-19",-0.558,-0.836
"2014-11-20",-0.556,-0.832
"2014-11-21",-0.553,-0.828
"2014-11-24",-0.551,-0.823
"2014-11-25",-0.551,-0.819
"2014-11-26",-0.551,-0.815
"2014-11-27",-0.553,-0.811
"2014-11-28",-0.555,-0.807
"2014-12-01",-0.557,-0.803
"2014-12-02",-0.559,-0.799
"2014-12-03",-0.561,-0.795
"2014-12-04",-0.563,-0.791
"2014-12-05",-0.565,-0.787
"2014-12-08",-0.567,-0.784
"2014-12-09",-0.569,-0.78
"2014-12-10",-0.571,-0.777
"2014-12-11",-0.572,-0.773
"2014-12-12",-0.572,-0.77
"2014-12-15",-0.573,-0.767
"2014-12-16",-0.574,-0.764
"2014-12-17",-0.576,-0.761
"2014-12-18",-0.577,-0.758
"2014-12-19",-0.578,-0.755
"2014-12-22",-0.579,-0.752
"2014-12-23",-0.58,-0.749
"2014-12-24",-0.581,-0.745
"2014-12-25",-0.582,-0.742
"2014-12-26",-0.583,-0.739
"2014-12-29",-0.583,-0.735
"2014-12-30",-0.585,-0.731
"2015-01-06",-0.587,-0.727
"2015-01-12",-0.588,-0.723
"2015-01-13",-0.59,-0.718
"2015-01-14",-0.59,-0.713
"2015-01-15",-0.59,-0.708
"2015-01-16",-0.59,-0.703
"2015-01-19",-0.59,-0.698
"2015-01-20",-0.59,-0.692
"2015-01-21",-0.59,-0.686
"2015-01-22",-0.591,-0.68
"2015-01-23",-0.591,-0.673
"2015-01-26",-0.591,-0.666
"2015-01-27",-0.592,-0.659
"2015-01-28",-0.592,-0.652
"2015-01-29",-0.591,-0.644
"2015-01-30",-0.59,-0.637
"2015-02-02",-0.589,-0.63
"2015-02-03",-0.589,-0.622
"2015-02-04",-0.59,-0.615
"2015-02-05",-0.592,-0.607
"2015-02-06",-0.593,-0.599
"2015-02-09",-0.594,-0.592
"2015-02-10",-0.596,-0.584
"2015-02-11",-0.598,-0.576
"2015-02-12",-0.598,-0.568
"2015-02-13",-0.598,-0.56
"2015-02-16",-0.596,-0.552
"2015-02-17",-0.594,-0.544
"2015-02-18",-0.592,-0.535
"2015-02-19",-0.591,-0.527
"2015-02-20",-0.591,-0.519
"2015-02-23",-0.592,-0.51
"2015-02-24",-0.595,-0.501
"2015-02-25",-0.598,-0.493
"2015-02-26",-0.602,-0.484
"2015-02-27",-0.606,-0.475
"2015-03-02",-0.611,-0.466
"2015-03-03",-0.613,-0.457
"2015-03-04",-0.615,-0.448
"2015-03-05",-0.616,-0.439
"2015-03-06",-0.618,-0.43
"2015-03-10",-0.619,-0.421
"2015-03-11",-0.62,-0.411
"2015-03-12",-0.62,-0.402
"2015-03-13",-0.619,-0.392
"2015-03-16",-0.618,-0.383
"2015-03-17",-0.616,-0.373
"2015-03-18",-0.615,-0.363
"2015-03-19",-0.613,-0.353
"2015-03-20",-0.612,-0.344
"2015-03-23",-0.611,-0.335
"2015-03-24",-0.61,-0.325
"2015-03-25",-0.609,-0.316
"2015-03-26",-0.609,-0.307
"2015-03-27",-0.607,-0.298
"2015-03-30",-0.604,-0.288
"2015-03-31",-0.601,-0.279
"2015-04-01",-0.598,-0.269
"2015-04-02",-0.595,-0.259
