"var","spec"
-0.858,-0.87
-0.889,-0.899
-0.894,-0.919
-0.895,-0.93
-0.906,-0.933
-0.912,-0.934
-0.922,-0.951
-0.926,-0.969
-0.927,-0.978
-0.933,-0.979
-0.939,-0.979
-0.939,-0.979
-0.939,-0.973
-0.941,-0.96
-0.951,-0.952
-0.951,-0.951
-0.95,-0.951
-0.946,-0.95
-0.938,-0.942
-0.79,-0.815
-0.831,-0.862
-0.871,-0.884
-0.9,-0.909
-0.904,-0.928
-0.906,-0.938
-0.915,-0.94
-0.921,-0.941
-0.93,-0.956
-0.932,-0.972
-0.934,-0.981
-0.94,-0.981
-0.944,-0.979
-0.942,-0.97
-0.939,-0.96
-0.945,-0.957
-0.954,-0.957
-0.952,-0.957
-0.946,-0.953
-0.944,-0.941
-0.941,-0.9
-0.807,-0.833
-0.847,-0.875
-0.883,-0.895
-0.91,-0.918
-0.914,-0.935
-0.915,-0.944
-0.924,-0.946
-0.927,-0.947
-0.935,-0.96
-0.938,-0.975
-0.94,-0.982
-0.944,-0.978
-0.944,-0.968
-0.943,-0.961
-0.943,-0.961
-0.949,-0.961
-0.954,-0.96
-0.949,-0.954
-0.949,-0.931
-0.946,-0.886
-0.945,-0.835
-0.825,-0.849
-0.861,-0.887
-0.894,-0.905
-0.918,-0.926
-0.922,-0.941
-0.923,-0.949
-0.93,-0.951
-0.934,-0.952
-0.941,-0.964
-0.943,-0.975
-0.943,-0.975
-0.944,-0.967
-0.948,-0.965
-0.947,-0.965
-0.945,-0.965
-0.946,-0.962
-0.952,-0.952
-0.951,-0.918
-0.95,-0.874
-0.949,-0.825
-0.948,-0.775
-0.84,-0.863
-0.874,-0.897
-0.903,-0.914
-0.925,-0.933
-0.928,-0.946
-0.929,-0.954
-0.936,-0.955
-0.939,-0.956
-0.945,-0.963
-0.944,-0.966
-0.944,-0.968
-0.948,-0.968
-0.951,-0.968
-0.948,-0.967
-0.944,-0.962
-0.949,-0.943
-0.954,-0.906
-0.954,-0.864
-0.954,-0.818
-0.952,-0.774
-0.951,-0.733
-0.623,-0.65
-0.739,-0.744
-0.839,-0.795
-0.892,-0.847
-0.893,-0.89
-0.877,-0.914
-0.889,-0.911
-0.903,-0.895
-0.9,-0.921
-0.88,-0.96
-0.882,-0.97
-0.882,-0.97
-0.887,-0.97
-0.886,-0.97
-0.887,-0.97
-0.899,-0.97
-0.922,-0.97
-0.926,-0.97
-0.929,-0.97
-0.928,-0.97
-0.926,-0.97
-0.674,-0.703
-0.779,-0.783
-0.862,-0.826
-0.898,-0.871
-0.886,-0.906
-0.887,-0.914
-0.902,-0.911
-0.9,-0.911
-0.896,-0.932
-0.896,-0.96
-0.898,-0.974
-0.899,-0.975
-0.903,-0.975
-0.903,-0.975
-0.904,-0.975
-0.914,-0.975
-0.934,-0.975
-0.937,-0.975
-0.939,-0.975
-0.937,-0.975
-0.936,-0.975
-0.72,-0.745
-0.806,-0.813
-0.865,-0.851
-0.897,-0.885
-0.899,-0.903
-0.897,-0.921
-0.898,-0.923
-0.909,-0.919
-0.909,-0.938
-0.909,-0.965
-0.911,-0.978
-0.912,-0.978
-0.916,-0.978
-0.916,-0.978
-0.917,-0.978
-0.926,-0.978
-0.943,-0.978
-0.944,-0.978
-0.945,-0.978
-0.945,-0.978
-0.944,-0.978
-0.749,-0.779
-0.814,-0.838
-0.877,-0.861
-0.908,-0.889
-0.899,-0.916
-0.896,-0.93
-0.91,-0.929
-0.919,-0.929
-0.92,-0.946
-0.919,-0.97
-0.922,-0.981
-0.923,-0.981
-0.927,-0.981
-0.927,-0.981
-0.928,-0.981
-0.935,-0.981
-0.948,-0.981
-0.951,-0.981
-0.952,-0.981
-0.948,-0.981
-0.946,-0.981
-0.768,-0.803
-0.835,-0.846
-0.887,-0.874
-0.906,-0.903
-0.908,-0.923
-0.908,-0.936
-0.92,-0.938
-0.928,-0.938
-0.929,-0.953
-0.929,-0.974
-0.932,-0.983
-0.933,-0.984
-0.936,-0.984
-0.936,-0.984
-0.935,-0.984
-0.942,-0.984
-0.954,-0.984
-0.955,-0.984
-0.953,-0.984
-0.945,-0.984
-0.942,-0.983
-0.793,-0.818
-0.844,-0.864
-0.889,-0.888
-0.915,-0.911
-0.917,-0.932
-0.918,-0.943
-0.928,-0.945
-0.936,-0.945
-0.937,-0.958
-0.937,-0.977
-0.94,-0.985
-0.94,-0.985
-0.943,-0.985
-0.942,-0.985
-0.942,-0.985
-0.948,-0.985
-0.957,-0.985
-0.957,-0.985
-0.949,-0.985
-0.948,-0.985
-0.943,-0.985
-0.805,-0.838
-0.858,-0.876
-0.901,-0.898
-0.923,-0.921
-0.925,-0.939
-0.926,-0.95
-0.936,-0.951
-0.943,-0.951
-0.944,-0.963
-0.944,-0.979
-0.946,-0.987
-0.946,-0.987
-0.948,-0.987
-0.948,-0.987
-0.948,-0.987
-0.95,-0.987
-0.954,-0.987
-0.953,-0.987
-0.952,-0.987
-0.948,-0.987
-0.947,-0.987
-0.824,-0.852
-0.872,-0.889
-0.91,-0.908
-0.931,-0.929
-0.933,-0.945
-0.934,-0.955
-0.942,-0.956
-0.949,-0.956
-0.95,-0.967
-0.95,-0.981
-0.95,-0.988
-0.951,-0.988
-0.953,-0.988
-0.951,-0.988
-0.95,-0.988
-0.947,-0.988
-0.956,-0.988
-0.953,-0.988
-0.952,-0.988
-0.952,-0.985
-0.949,-0.964
-0.841,-0.867
-0.884,-0.9
-0.919,-0.918
-0.937,-0.936
-0.94,-0.951
-0.94,-0.959
-0.948,-0.961
-0.954,-0.961
-0.954,-0.97
-0.954,-0.983
-0.955,-0.989
-0.955,-0.99
-0.954,-0.99
-0.95,-0.99
-0.948,-0.989
-0.95,-0.989
-0.956,-0.989
-0.956,-0.989
-0.956,-0.981
-0.95,-0.946
-0.941,-0.898
-0.855,-0.879
-0.895,-0.909
-0.926,-0.925
-0.943,-0.942
-0.945,-0.956
-0.946,-0.963
-0.953,-0.964
-0.957,-0.964
-0.958,-0.973
-0.958,-0.985
-0.957,-0.99
-0.957,-0.991
-0.953,-0.991
-0.952,-0.99
-0.949,-0.99
-0.951,-0.99
-0.959,-0.988
-0.958,-0.97
-0.951,-0.93
-0.941,-0.884
-0.917,-0.842
-0.868,-0.89
-0.904,-0.917
-0.933,-0.932
-0.948,-0.947
-0.95,-0.96
-0.95,-0.966
-0.956,-0.968
-0.961,-0.968
-0.961,-0.975
-0.959,-0.986
-0.956,-0.991
-0.955,-0.991
-0.955,-0.991
-0.953,-0.991
-0.952,-0.991
-0.955,-0.985
-0.957,-0.955
-0.95,-0.916
-0.938,-0.875
-0.915,-0.838
-0.909,-0.804
-0.715,-0.688
-0.768,-0.77
-0.813,-0.824
-0.842,-0.883
-0.838,-0.927
-0.823,-0.951
-0.829,-0.951
-0.84,-0.941
-0.836,-0.956
-0.821,-0.983
-0.827,-0.981
-0.83,-0.981
-0.836,-0.981
-0.837,-0.981
-0.849,-0.981
-0.886,-0.981
-0.928,-0.981
-0.938,-0.981
-0.942,-0.981
-0.942,-0.981
-0.94,-0.981
-0.726,-0.736
-0.794,-0.805
-0.84,-0.851
-0.854,-0.901
-0.844,-0.938
-0.845,-0.95
-0.851,-0.95
-0.847,-0.95
-0.847,-0.961
-0.848,-0.981
-0.852,-0.984
-0.855,-0.984
-0.859,-0.984
-0.861,-0.984
-0.871,-0.984
-0.903,-0.984
-0.938,-0.984
-0.947,-0.984
-0.95,-0.984
-0.949,-0.984
-0.949,-0.984
-0.762,-0.773
-0.818,-0.832
-0.848,-0.872
-0.865,-0.913
-0.864,-0.937
-0.861,-0.954
-0.858,-0.957
-0.867,-0.953
-0.868,-0.964
-0.868,-0.983
-0.871,-0.986
-0.874,-0.986
-0.878,-0.986
-0.88,-0.986
-0.889,-0.986
-0.917,-0.986
-0.947,-0.986
-0.953,-0.986
-0.956,-0.986
-0.956,-0.986
-0.954,-0.986
-0.784,-0.803
-0.829,-0.854
-0.864,-0.883
-0.88,-0.918
-0.869,-0.945
-0.869,-0.959
-0.876,-0.959
-0.884,-0.959
-0.884,-0.968
-0.885,-0.986
-0.888,-0.988
-0.89,-0.988
-0.894,-0.988
-0.896,-0.988
-0.904,-0.988
-0.928,-0.988
-0.953,-0.988
-0.959,-0.988
-0.961,-0.988
-0.959,-0.988
-0.957,-0.988
-0.803,-0.826
-0.849,-0.865
-0.876,-0.895
-0.883,-0.928
-0.884,-0.949
-0.885,-0.962
-0.891,-0.964
-0.897,-0.964
-0.898,-0.972
-0.898,-0.987
-0.901,-0.989
-0.904,-0.989
-0.907,-0.989
-0.908,-0.989
-0.915,-0.989
-0.936,-0.989
-0.958,-0.989
-0.963,-0.989
-0.962,-0.989
-0.953,-0.987
-0.951,-0.971
-0.824,-0.841
-0.856,-0.881
-0.883,-0.907
-0.897,-0.933
-0.897,-0.955
-0.897,-0.967
-0.903,-0.968
-0.909,-0.968
-0.91,-0.976
-0.91,-0.989
-0.913,-0.991
-0.915,-0.991
-0.918,-0.991
-0.918,-0.991
-0.924,-0.991
-0.943,-0.991
-0.961,-0.991
-0.964,-0.991
-0.957,-0.983
-0.956,-0.965
-0.951,-0.958
-0.835,-0.859
-0.871,-0.891
-0.895,-0.915
-0.908,-0.941
-0.908,-0.96
-0.908,-0.97
-0.913,-0.972
-0.919,-0.972
-0.919,-0.978
-0.92,-0.99
-0.922,-0.992
-0.924,-0.992
-0.926,-0.992
-0.927,-0.992
-0.931,-0.992
-0.946,-0.992
-0.957,-0.99
-0.96,-0.977
-0.959,-0.962
-0.956,-0.962
-0.954,-0.962
-0.852,-0.871
-0.884,-0.903
-0.906,-0.924
-0.916,-0.947
-0.917,-0.964
-0.917,-0.973
-0.922,-0.975
-0.927,-0.975
-0.928,-0.98
-0.928,-0.991
-0.93,-0.993
-0.931,-0.993
-0.933,-0.993
-0.933,-0.993
-0.936,-0.993
-0.944,-0.986
-0.959,-0.972
-0.96,-0.966
-0.959,-0.966
-0.959,-0.966
-0.959,-0.958
-0.866,-0.884
-0.895,-0.912
-0.915,-0.932
-0.924,-0.952
-0.925,-0.968
-0.926,-0.976
-0.93,-0.977
-0.934,-0.977
-0.934,-0.982
-0.935,-0.992
-0.936,-0.993
-0.937,-0.993
-0.937,-0.993
-0.933,-0.992
-0.936,-0.982
-0.947,-0.97
-0.959,-0.97
-0.961,-0.97
-0.963,-0.967
-0.962,-0.956
-0.96,-0.943
-0.878,-0.895
-0.905,-0.921
-0.922,-0.938
-0.931,-0.957
-0.932,-0.971
-0.933,-0.978
-0.936,-0.979
-0.94,-0.979
-0.94,-0.984
-0.941,-0.993
-0.941,-0.994
-0.941,-0.994
-0.937,-0.989
-0.938,-0.977
-0.938,-0.973
-0.949,-0.973
-0.962,-0.972
-0.965,-0.966
-0.965,-0.954
-0.961,-0.944
-0.946,-0.943
-0.889,-0.904
-0.913,-0.928
-0.929,-0.944
-0.938,-0.961
-0.938,-0.973
-0.938,-0.98
-0.941,-0.981
-0.945,-0.981
-0.945,-0.986
-0.944,-0.993
-0.941,-0.993
-0.941,-0.985
-0.941,-0.975
-0.94,-0.975
-0.942,-0.975
-0.953,-0.973
-0.965,-0.964
-0.966,-0.953
-0.959,-0.948
-0.947,-0.948
-0.946,-0.948
-0.598,0.291
-0.506,0.328
-0.411,0.31
-0.389,0.256
-0.385,0.158
-0.373,0.0274
-0.375,-0.064
-0.393,-0.147
-0.398,-0.254
-0.43,-0.359
-0.511,-0.461
-0.582,-0.572
-0.651,-0.69
-0.716,-0.81
-0.78,-0.908
-0.842,-0.957
-0.899,-0.978
-0.934,-0.984
-0.947,-0.984
-0.949,-0.984
-0.948,-0.984
-0.479,0.336
-0.441,0.346
-0.459,0.302
-0.468,0.155
-0.465,-0.0135
-0.466,-0.121
-0.465,-0.198
-0.468,-0.277
-0.478,-0.365
-0.517,-0.452
-0.585,-0.543
-0.644,-0.637
-0.701,-0.737
-0.759,-0.838
-0.812,-0.922
-0.865,-0.963
-0.914,-0.981
-0.943,-0.986
-0.954,-0.986
-0.956,-0.986
-0.956,-0.986
-0.477,0.349
-0.508,0.31
-0.522,0.157
-0.539,-0.0066
-0.538,-0.145
-0.533,-0.244
-0.527,-0.312
-0.543,-0.375
-0.552,-0.453
-0.585,-0.53
-0.641,-0.608
-0.693,-0.688
-0.743,-0.774
-0.792,-0.861
-0.838,-0.933
-0.884,-0.968
-0.926,-0.984
-0.95,-0.988
-0.96,-0.988
-0.961,-0.988
-0.956,-0.988
-0.535,0.264
-0.563,0.142
-0.584,0.00946
-0.597,-0.132
-0.586,-0.257
-0.587,-0.342
-0.589,-0.4
-0.603,-0.458
-0.61,-0.525
-0.638,-0.592
-0.689,-0.66
-0.732,-0.73
-0.776,-0.804
-0.819,-0.88
-0.859,-0.942
-0.899,-0.973
-0.935,-0.986
-0.957,-0.99
-0.963,-0.99
-0.958,-0.99
-0.954,-0.986
-0.59,0.109
-0.615,0.00695
-0.629,-0.114
-0.636,-0.239
-0.637,-0.347
-0.638,-0.422
-0.64,-0.474
-0.65,-0.525
-0.657,-0.584
-0.682,-0.642
-0.726,-0.702
-0.765,-0.763
-0.804,-0.828
-0.841,-0.895
-0.876,-0.949
-0.911,-0.976
-0.942,-0.988
-0.958,-0.991
-0.958,-0.991
-0.951,-0.982
-0.951,-0.962
-0.635,-0.0162
-0.65,-0.11
-0.666,-0.216
-0.678,-0.326
-0.679,-0.423
-0.679,-0.489
-0.68,-0.535
-0.691,-0.58
-0.696,-0.633
-0.718,-0.684
-0.758,-0.736
-0.792,-0.791
-0.826,-0.848
-0.859,-0.907
-0.89,-0.955
-0.92,-0.979
-0.942,-0.989
-0.956,-0.989
-0.955,-0.976
-0.956,-0.955
-0.953,-0.935
-0.667,-0.125
-0.688,-0.206
-0.703,-0.301
-0.713,-0.4
-0.713,-0.487
-0.714,-0.546
-0.715,-0.587
-0.724,-0.627
-0.73,-0.673
-0.749,-0.719
-0.784,-0.766
-0.815,-0.814
-0.845,-0.865
-0.874,-0.917
-0.899,-0.96
-0.921,-0.981
-0.94,-0.983
-0.954,-0.97
-0.959,-0.949
-0.958,-0.94
-0.955,-0.94
-0.702,-0.214
-0.721,-0.289
-0.733,-0.374
-0.742,-0.463
-0.743,-0.54
-0.743,-0.593
-0.744,-0.63
-0.753,-0.666
-0.758,-0.707
-0.775,-0.748
-0.806,-0.79
-0.834,-0.833
-0.86,-0.879
-0.882,-0.926
-0.905,-0.962
-0.923,-0.971
-0.945,-0.962
-0.956,-0.948
-0.959,-0.946
-0.958,-0.946
-0.958,-0.946
-0.731,-0.292
-0.747,-0.36
-0.759,-0.437
-0.767,-0.516
-0.768,-0.586
-0.768,-0.634
-0.77,-0.666
-0.777,-0.699
-0.781,-0.736
-0.797,-0.773
-0.825,-0.811
-0.848,-0.85
-0.868,-0.891
-0.886,-0.927
-0.908,-0.95
-0.93,-0.95
-0.948,-0.949
-0.958,-0.951
-0.961,-0.951
-0.962,-0.951
-0.96,-0.951
-0.756,-0.359
-0.771,-0.42
-0.781,-0.49
-0.789,-0.562
-0.79,-0.625
-0.79,-0.668
-0.791,-0.698
-0.798,-0.727
-0.802,-0.761
-0.815,-0.795
-0.837,-0.829
-0.858,-0.862
-0.875,-0.891
-0.897,-0.915
-0.915,-0.934
-0.933,-0.947
-0.95,-0.954
-0.961,-0.956
-0.964,-0.956
-0.962,-0.956
-0.953,-0.956
-0.777,-0.417
-0.791,-0.473
-0.801,-0.536
-0.808,-0.601
-0.809,-0.659
-0.809,-0.698
-0.81,-0.725
-0.816,-0.752
-0.818,-0.783
-0.827,-0.813
-0.846,-0.839
-0.866,-0.861
-0.886,-0.881
-0.904,-0.91
-0.92,-0.938
-0.937,-0.952
-0.954,-0.958
-0.963,-0.96
-0.961,-0.96
-0.957,-0.96
-0.956,-0.96
-0.473,0.533
-0.345,0.551
-0.194,0.522
-0.143,0.453
-0.115,0.349
-0.0965,0.157
-0.123,0.0286
-0.164,-0.0608
-0.193,-0.165
-0.258,-0.276
-0.39,-0.385
-0.501,-0.506
-0.607,-0.625
-0.689,-0.746
-0.756,-0.845
-0.825,-0.913
-0.886,-0.954
-0.921,-0.964
-0.939,-0.964
-0.945,-0.964
-0.945,-0.964
-0.331,0.564
-0.259,0.548
-0.242,0.494
-0.227,0.359
-0.226,0.153
-0.233,-0.00986
-0.25,-0.109
-0.271,-0.197
-0.304,-0.288
-0.371,-0.378
-0.482,-0.479
-0.575,-0.581
-0.662,-0.682
-0.736,-0.784
-0.791,-0.868
-0.85,-0.926
-0.903,-0.961
-0.933,-0.969
-0.948,-0.969
-0.953,-0.969
-0.953,-0.969
-0.314,0.552
-0.322,0.507
-0.315,0.355
-0.332,0.171
-0.332,0.00478
-0.33,-0.138
-0.34,-0.234
-0.373,-0.304
-0.402,-0.385
-0.459,-0.466
-0.552,-0.552
-0.633,-0.64
-0.709,-0.727
-0.771,-0.815
-0.82,-0.887
-0.871,-0.937
-0.917,-0.967
-0.942,-0.974
-0.955,-0.974
-0.958,-0.974
-0.948,-0.974
-0.37,0.479
-0.394,0.335
-0.405,0.183
-0.415,0.0302
-0.405,-0.123
-0.41,-0.249
-0.427,-0.329
-0.456,-0.396
-0.48,-0.467
-0.528,-0.537
-0.611,-0.612
-0.68,-0.688
-0.746,-0.763
-0.801,-0.839
-0.844,-0.902
-0.888,-0.945
-0.927,-0.971
-0.949,-0.977
-0.956,-0.977
-0.947,-0.977
-0.943,-0.973
-0.445,0.304
-0.466,0.18
-0.47,0.0456
-0.476,-0.0962
-0.478,-0.227
-0.483,-0.34
-0.498,-0.412
-0.521,-0.471
-0.542,-0.533
-0.585,-0.594
-0.658,-0.66
-0.719,-0.726
-0.777,-0.792
-0.825,-0.859
-0.863,-0.914
-0.902,-0.952
-0.935,-0.975
-0.947,-0.98
-0.947,-0.979
-0.947,-0.97
-0.946,-0.95
-0.506,0.163
-0.517,0.0464
-0.525,-0.0742
-0.537,-0.197
-0.539,-0.317
-0.542,-0.417
-0.554,-0.481
-0.576,-0.533
-0.594,-0.587
-0.633,-0.641
-0.697,-0.699
-0.752,-0.758
-0.803,-0.817
-0.845,-0.876
-0.879,-0.924
-0.91,-0.958
-0.93,-0.978
-0.944,-0.979
-0.95,-0.966
-0.952,-0.944
-0.95,-0.922
-0.551,0.0353
-0.57,-0.065
-0.578,-0.174
-0.588,-0.286
-0.588,-0.392
-0.591,-0.481
-0.603,-0.538
-0.622,-0.584
-0.639,-0.633
-0.673,-0.681
-0.73,-0.732
-0.779,-0.785
-0.825,-0.837
-0.862,-0.889
-0.885,-0.932
-0.908,-0.962
-0.932,-0.972
-0.947,-0.961
-0.954,-0.939
-0.955,-0.927
-0.951,-0.927
-0.598,-0.0694
-0.615,-0.163
-0.621,-0.26
-0.629,-0.36
-0.631,-0.456
-0.633,-0.535
-0.643,-0.586
-0.661,-0.627
-0.676,-0.671
-0.707,-0.714
-0.758,-0.76
-0.802,-0.807
-0.84,-0.854
-0.866,-0.901
-0.89,-0.937
-0.915,-0.953
-0.939,-0.951
-0.95,-0.938
-0.955,-0.935
-0.954,-0.935
-0.953,-0.935
-0.638,-0.162
-0.651,-0.246
-0.657,-0.334
-0.665,-0.424
-0.666,-0.51
-0.669,-0.581
-0.679,-0.627
-0.695,-0.664
-0.708,-0.704
-0.736,-0.743
-0.782,-0.784
-0.816,-0.826
-0.847,-0.868
-0.875,-0.904
-0.898,-0.926
-0.922,-0.933
-0.943,-0.938
-0.952,-0.941
-0.956,-0.941
-0.957,-0.941
-0.956,-0.941
-0.671,-0.241
-0.684,-0.317
-0.689,-0.397
-0.696,-0.478
-0.698,-0.556
-0.7,-0.621
-0.709,-0.663
-0.723,-0.696
-0.736,-0.732
-0.759,-0.767
-0.794,-0.805
-0.827,-0.841
-0.859,-0.87
-0.886,-0.894
-0.906,-0.912
-0.927,-0.931
-0.943,-0.944
-0.954,-0.947
-0.958,-0.947
-0.958,-0.947
-0.956,-0.947
-0.7,-0.31
-0.712,-0.379
-0.717,-0.451
-0.724,-0.525
-0.725,-0.596
-0.727,-0.655
-0.735,-0.693
-0.748,-0.724
-0.755,-0.756
-0.773,-0.788
-0.809,-0.817
-0.841,-0.841
-0.871,-0.862
-0.895,-0.889
-0.912,-0.917
-0.93,-0.937
-0.948,-0.949
-0.956,-0.952
-0.958,-0.952
-0.959,-0.952
-0.958,-0.952
-0.355,0.817
-0.193,0.83
-0.00768,0.781
0.0202,0.689
0.0312,0.503
0.0119,0.281
-0.0453,0.0844
-0.125,-0.0428
-0.171,-0.148
-0.258,-0.241
-0.408,-0.317
-0.534,-0.407
-0.642,-0.51
-0.716,-0.611
-0.772,-0.682
-0.83,-0.726
-0.879,-0.761
-0.907,-0.767
-0.925,-0.768
-0.932,-0.768
-0.933,-0.768
-0.211,0.791
-0.123,0.757
-0.102,0.664
-0.11,0.48
-0.119,0.276
-0.141,0.0994
-0.182,-0.0454
-0.22,-0.131
-0.276,-0.202
-0.371,-0.27
-0.497,-0.39
-0.602,-0.497
-0.692,-0.585
-0.759,-0.67
-0.804,-0.73
-0.854,-0.768
-0.897,-0.797
-0.921,-0.803
-0.936,-0.803
-0.942,-0.803
-0.943,-0.803
-0.222,0.721
-0.216,0.617
-0.214,0.454
-0.234,0.275
-0.239,0.116
-0.245,-0.0163
-0.268,-0.124
-0.33,-0.181
-0.378,-0.262
-0.459,-0.369
-0.564,-0.477
-0.656,-0.568
-0.734,-0.644
-0.79,-0.717
-0.831,-0.769
-0.875,-0.801
-0.912,-0.826
-0.932,-0.83
-0.945,-0.831
-0.95,-0.831
-0.94,-0.831
-0.305,0.565
-0.314,0.418
-0.318,0.272
-0.329,0.136
-0.312,0.0125
-0.328,-0.0898
-0.365,-0.175
-0.418,-0.267
-0.458,-0.359
-0.526,-0.452
-0.621,-0.546
-0.699,-0.625
-0.768,-0.691
-0.818,-0.754
-0.854,-0.799
-0.891,-0.827
-0.923,-0.849
-0.941,-0.853
-0.948,-0.853
-0.939,-0.853
-0.936,-0.848
-0.391,0.376
-0.396,0.26
-0.388,0.16
-0.39,0.0503
-0.397,-0.051
-0.411,-0.162
-0.443,-0.274
-0.487,-0.357
-0.523,-0.438
-0.584,-0.52
-0.666,-0.602
-0.736,-0.671
-0.796,-0.729
-0.84,-0.785
-0.872,-0.824
-0.905,-0.848
-0.932,-0.868
-0.94,-0.871
-0.94,-0.87
-0.94,-0.861
-0.94,-0.841
-0.457,0.246
-0.445,0.174
-0.447,0.0906
-0.461,-0.00671
-0.466,-0.143
-0.479,-0.26
-0.505,-0.359
-0.547,-0.432
-0.577,-0.504
-0.632,-0.576
-0.705,-0.648
-0.767,-0.71
-0.82,-0.761
-0.859,-0.81
-0.887,-0.844
-0.913,-0.866
-0.927,-0.883
-0.938,-0.882
-0.943,-0.869
-0.946,-0.848
-0.944,-0.827
-0.499,0.177
-0.506,0.119
-0.508,0.0182
-0.52,-0.113
-0.523,-0.238
-0.534,-0.341
-0.559,-0.429
-0.595,-0.495
-0.623,-0.559
-0.672,-0.623
-0.738,-0.687
-0.792,-0.742
-0.84,-0.787
-0.874,-0.831
-0.892,-0.862
-0.91,-0.88
-0.93,-0.888
-0.941,-0.875
-0.948,-0.854
-0.95,-0.844
-0.946,-0.844
-0.551,0.129
-0.557,0.0255
-0.558,-0.0882
-0.568,-0.206
-0.572,-0.317
-0.582,-0.41
-0.604,-0.489
-0.637,-0.548
-0.663,-0.605
-0.706,-0.662
-0.765,-0.72
-0.814,-0.769
-0.854,-0.809
-0.877,-0.848
-0.896,-0.873
-0.917,-0.88
-0.937,-0.877
-0.946,-0.862
-0.951,-0.86
-0.948,-0.86
-0.948,-0.86
-0.596,0.0202
-0.599,-0.0763
-0.601,-0.179
-0.61,-0.285
-0.614,-0.385
-0.623,-0.469
-0.643,-0.54
-0.673,-0.593
-0.696,-0.644
-0.735,-0.696
-0.788,-0.748
-0.827,-0.792
-0.859,-0.828
-0.885,-0.857
-0.904,-0.869
-0.924,-0.868
-0.941,-0.872
-0.947,-0.874
-0.95,-0.874
-0.952,-0.874
-0.951,-0.874
-0.632,-0.0763
-0.637,-0.164
-0.637,-0.256
-0.646,-0.352
-0.65,-0.443
-0.659,-0.519
-0.677,-0.583
-0.704,-0.631
-0.725,-0.678
-0.758,-0.724
-0.8,-0.771
-0.838,-0.809
-0.87,-0.833
-0.895,-0.852
-0.912,-0.861
-0.929,-0.873
-0.941,-0.884
-0.949,-0.886
-0.953,-0.886
-0.953,-0.886
-0.953,-0.886
-0.665,-0.16
-0.668,-0.239
-0.67,-0.324
-0.678,-0.411
-0.682,-0.494
-0.689,-0.562
-0.706,-0.621
-0.73,-0.664
-0.745,-0.707
-0.772,-0.749
-0.814,-0.787
-0.85,-0.813
-0.881,-0.829
-0.903,-0.851
-0.916,-0.871
-0.931,-0.884
-0.945,-0.894
-0.952,-0.896
-0.955,-0.896
-0.957,-0.896
-0.955,-0.896
-0.119,0.854
0.058,0.849
0.224,0.798
0.249,0.703
0.244,0.554
0.202,0.333
0.0946,0.13
-0.0349,-0.0158
-0.106,-0.136
-0.189,-0.238
-0.35,-0.311
-0.498,-0.38
-0.625,-0.483
-0.701,-0.581
-0.758,-0.636
-0.816,-0.655
-0.857,-0.684
-0.88,-0.688
