"var","spec"
0.0164,-0.0198
0.0289,-0.103
0.0541,-0.173
0.021,-0.247
0.142,0.512
0.115,0.512
0.115,0.503
0.127,0.48
0.132,0.449
0.133,0.409
0.12,0.363
0.0687,0.31
0.00114,0.263
-0.0711,0.24
-0.146,0.225
-0.156,0.207
-0.153,0.184
-0.126,0.156
-0.101,0.119
-0.058,0.0765
-0.0264,0.0173
-0.00229,-0.0376
0.00595,-0.0959
0.00497,-0.154
0.018,-0.219
0.206,0.56
0.205,0.546
0.2,0.52
0.205,0.488
0.193,0.451
0.154,0.406
0.101,0.356
0.0256,0.298
-0.0508,0.245
-0.125,0.213
-0.188,0.194
-0.186,0.179
-0.174,0.161
-0.137,0.136
-0.102,0.0956
-0.0747,0.0505
-0.0439,0.0121
-0.0367,-0.0301
-0.0283,-0.0797
0.036,-0.134
0.0674,-0.195
0.282,0.58
0.277,0.554
0.263,0.522
0.24,0.485
0.19,0.443
0.124,0.395
0.0569,0.339
-0.0303,0.277
-0.101,0.22
-0.164,0.19
-0.211,0.175
-0.202,0.164
-0.174,0.145
-0.141,0.112
-0.116,0.0804
-0.0936,0.052
-0.0847,0.0208
-0.0366,-0.0161
0.0239,-0.0655
0.0858,-0.111
0.119,-0.161
0.339,0.582
0.321,0.551
0.276,0.515
0.222,0.473
0.153,0.427
0.0767,0.374
0.00345,0.315
-0.0768,0.254
-0.135,0.204
-0.186,0.179
-0.22,0.166
-0.201,0.149
-0.185,0.126
-0.154,0.108
-0.142,0.0851
-0.122,0.0616
-0.0527,0.0315
0.0181,-0.00378
0.0769,-0.0427
0.135,-0.0818
0.165,-0.125
0.363,0.575
0.314,0.54
0.247,0.5
0.182,0.454
0.103,0.404
0.0294,0.349
-0.0373,0.294
-0.106,0.24
-0.154,0.196
-0.188,0.171
-0.223,0.15
-0.212,0.139
-0.199,0.128
-0.186,0.115
-0.141,0.095
-0.0725,0.0698
0.00118,0.0451
0.0732,0.0171
0.125,-0.0164
0.181,-0.0497
0.21,-0.0845
0.666,0.499
0.551,0.378
0.424,0.242
0.274,0.0747
0.108,-0.0781
-0.0915,-0.134
-0.288,-0.134
-0.479,-0.134
-0.55,-0.0841
-0.562,0.0202
-0.595,0.162
-0.491,0.299
-0.344,0.387
-0.146,0.43
0.0609,0.44
0.236,0.419
0.333,0.366
0.328,0.269
0.278,0.126
0.212,-0.0395
0.133,-0.237
0.57,0.419
0.447,0.288
0.311,0.142
0.162,0.0488
-0.0385,0.0386
-0.226,0.0386
-0.357,0.0386
-0.414,0.0386
-0.473,0.0807
-0.474,0.166
-0.453,0.257
-0.34,0.329
-0.181,0.37
0.0126,0.384
0.145,0.371
0.202,0.333
0.211,0.267
0.19,0.159
0.136,-0.0181
0.0799,-0.182
0.0272,-0.331
0.466,0.326
0.344,0.215
0.189,0.174
0.0152,0.174
-0.162,0.174
-0.24,0.174
-0.285,0.174
-0.363,0.174
-0.369,0.199
-0.346,0.237
-0.304,0.28
-0.18,0.319
-0.0584,0.336
0.0433,0.33
0.0769,0.302
0.0934,0.249
0.0894,0.151
0.0663,0.00306
0.0224,-0.147
-0.00373,-0.27
-0.0412,-0.382
0.371,0.291
0.22,0.283
0.0553,0.283
-0.0703,0.283
-0.129,0.283
-0.198,0.283
-0.232,0.281
-0.26,0.259
-0.254,0.247
-0.207,0.256
-0.158,0.276
-0.099,0.294
-0.0684,0.294
-0.034,0.273
-0.0172,0.222
-0.0116,0.116
-0.0154,0.00216
-0.0252,-0.113
-0.0521,-0.228
-0.0546,-0.321
-0.0582,-0.406
0.246,0.372
0.106,0.372
0.0263,0.372
-0.0286,0.372
-0.104,0.372
-0.13,0.363
-0.141,0.334
-0.147,0.289
-0.121,0.261
-0.0981,0.254
-0.128,0.259
-0.139,0.261
-0.137,0.242
-0.116,0.174
-0.105,0.0766
-0.0984,-0.0149
-0.0849,-0.101
-0.0875,-0.189
-0.0762,-0.278
-0.092,-0.354
-0.101,-0.412
0.166,0.445
0.117,0.445
0.0453,0.445
-0.000225,0.444
-0.0346,0.427
-0.0487,0.393
-0.0375,0.349
-0.0337,0.295
-0.0532,0.258
-0.108,0.241
-0.183,0.229
-0.202,0.197
-0.207,0.121
-0.189,0.0394
-0.171,-0.0363
-0.157,-0.106
-0.129,-0.171
-0.109,-0.24
-0.126,-0.312
-0.119,-0.351
-0.135,-0.387
0.186,0.507
0.124,0.507
0.0877,0.5
0.0621,0.477
0.0457,0.441
0.0493,0.398
0.0448,0.347
-0.0106,0.289
-0.0946,0.246
-0.17,0.202
-0.244,0.141
-0.264,0.0703
-0.266,0.00383
-0.237,-0.0586
-0.217,-0.116
-0.176,-0.168
-0.162,-0.222
-0.149,-0.269
-0.149,-0.301
-0.163,-0.325
-0.149,-0.354
0.198,0.557
0.168,0.543
0.143,0.517
0.136,0.481
0.129,0.439
0.0984,0.39
0.031,0.335
-0.0718,0.27
-0.159,0.189
-0.232,0.0962
-0.298,0.0236
-0.31,-0.0314
-0.306,-0.0819
-0.267,-0.129
-0.231,-0.173
-0.217,-0.215
-0.187,-0.236
-0.182,-0.249
-0.193,-0.274
-0.143,-0.293
-0.093,-0.319
0.239,0.578
0.224,0.549
0.214,0.514
0.196,0.473
0.142,0.426
0.058,0.374
-0.0321,0.302
-0.139,0.188
-0.222,0.0746
-0.286,-0.00786
-0.335,-0.0647
-0.342,-0.106
-0.316,-0.144
-0.289,-0.183
-0.261,-0.211
-0.235,-0.215
-0.225,-0.212
-0.196,-0.222
-0.144,-0.244
-0.0837,-0.26
-0.0326,-0.279
0.292,0.577
0.284,0.542
0.247,0.502
0.18,0.458
0.0873,0.404
-0.00357,0.322
-0.0969,0.203
-0.2,0.0775
-0.27,-0.0188
-0.323,-0.0861
-0.357,-0.13
-0.349,-0.162
-0.343,-0.192
-0.305,-0.205
-0.284,-0.202
-0.27,-0.193
-0.21,-0.185
-0.146,-0.193
-0.0828,-0.21
-0.0248,-0.222
0.0249,-0.237
0.334,0.566
0.288,0.528
0.208,0.484
0.123,0.425
0.0262,0.332
-0.0666,0.217
-0.154,0.102
-0.245,-0.00885
-0.306,-0.0899
-0.335,-0.145
-0.374,-0.182
-0.369,-0.202
-0.353,-0.201
-0.332,-0.194
-0.294,-0.182
-0.23,-0.166
-0.157,-0.156
-0.0819,-0.161
-0.0243,-0.174
0.0373,-0.182
0.089,-0.191
0.655,0.48
0.523,0.355
0.379,0.202
0.218,0.0252
0.0275,-0.153
-0.171,-0.261
-0.353,-0.302
-0.539,-0.295
-0.64,-0.213
-0.707,-0.0922
-0.793,0.0655
-0.818,0.226
-0.786,0.314
-0.702,0.267
-0.598,0.176
-0.483,0.0807
-0.393,-0.02
-0.377,-0.136
-0.373,-0.258
-0.372,-0.366
-0.372,-0.479
0.538,0.392
0.405,0.25
0.262,0.0951
0.0711,-0.032
-0.126,-0.0916
-0.294,-0.11
-0.436,-0.11
-0.561,-0.0977
-0.655,-0.0287
-0.729,0.0718
-0.778,0.176
-0.769,0.209
-0.702,0.146
-0.6,0.0741
-0.512,-0.00284
-0.474,-0.0836
-0.466,-0.169
-0.464,-0.267
-0.462,-0.371
-0.458,-0.462
-0.452,-0.559
0.429,0.29
0.289,0.16
0.103,0.0818
-0.0778,0.0517
-0.245,0.047
-0.367,0.047
-0.474,0.047
-0.602,0.0574
-0.678,0.107
-0.715,0.136
-0.726,0.0908
-0.684,0.0397
-0.613,-0.016
-0.547,-0.0777
-0.539,-0.144
-0.538,-0.213
-0.536,-0.286
-0.533,-0.371
-0.529,-0.46
-0.517,-0.538
-0.508,-0.605
0.305,0.231
0.133,0.186
-0.0408,0.173
-0.188,0.173
-0.31,0.173
-0.421,0.173
-0.527,0.171
-0.62,0.159
-0.663,0.105
-0.665,0.00996
-0.652,-0.0532
-0.616,-0.0976
-0.598,-0.146
-0.592,-0.199
-0.594,-0.257
-0.594,-0.317
-0.59,-0.381
-0.583,-0.454
-0.576,-0.528
-0.55,-0.57
-0.523,-0.602
0.16,0.279
-0.00346,0.275
-0.139,0.275
-0.257,0.275
-0.379,0.275
-0.473,0.268
-0.545,0.222
-0.603,0.0857
-0.616,-0.0304
-0.607,-0.115
-0.612,-0.17
-0.632,-0.209
-0.64,-0.252
-0.638,-0.299
-0.639,-0.349
-0.638,-0.402
-0.627,-0.457
-0.618,-0.51
-0.584,-0.547
-0.578,-0.568
-0.564,-0.583
0.0435,0.36
-0.0835,0.36
-0.215,0.36
-0.331,0.359
-0.424,0.342
-0.49,0.258
-0.531,0.103
-0.564,-0.041
-0.576,-0.144
-0.602,-0.218
-0.646,-0.267
-0.67,-0.302
-0.678,-0.339
-0.675,-0.38
-0.672,-0.425
-0.668,-0.469
-0.647,-0.498
-0.624,-0.524
-0.622,-0.546
-0.602,-0.552
-0.591,-0.554
-0.03,0.43
-0.169,0.43
-0.286,0.425
-0.373,0.389
-0.438,0.272
-0.476,0.126
-0.504,-0.0184
-0.547,-0.147
-0.597,-0.238
-0.64,-0.304
-0.681,-0.348
-0.702,-0.379
-0.708,-0.412
-0.7,-0.449
-0.695,-0.479
-0.669,-0.497
-0.664,-0.51
-0.652,-0.523
-0.639,-0.531
-0.626,-0.528
-0.589,-0.519
-0.113,0.489
-0.233,0.475
-0.326,0.409
-0.385,0.284
-0.429,0.149
-0.463,0.0085
-0.516,-0.121
-0.585,-0.236
-0.636,-0.318
-0.674,-0.377
-0.71,-0.416
-0.727,-0.443
-0.73,-0.471
-0.713,-0.488
-0.696,-0.499
-0.696,-0.506
-0.679,-0.508
-0.669,-0.511
-0.658,-0.51
-0.6,-0.497
-0.531,-0.481
-0.166,0.507
-0.264,0.413
-0.334,0.295
-0.382,0.17
-0.433,0.0389
-0.496,-0.0916
-0.559,-0.208
-0.624,-0.312
-0.669,-0.385
-0.702,-0.439
-0.731,-0.474
-0.743,-0.491
-0.728,-0.499
-0.723,-0.504
-0.715,-0.506
-0.706,-0.503
-0.695,-0.497
-0.664,-0.492
-0.609,-0.482
-0.537,-0.463
-0.448,-0.44
-0.189,0.416
-0.27,0.306
-0.34,0.19
-0.408,0.0683
-0.479,-0.0589
-0.541,-0.178
-0.598,-0.283
-0.656,-0.377
-0.694,-0.443
-0.723,-0.491
-0.741,-0.509
-0.742,-0.511
-0.747,-0.511
-0.734,-0.508
-0.727,-0.502
-0.718,-0.492
-0.671,-0.48
-0.614,-0.467
-0.54,-0.451
-0.454,-0.426
-0.356,-0.398
-0.197,0.316
-0.286,0.208
-0.383,0.0936
-0.457,-0.0275
-0.524,-0.144
-0.58,-0.252
-0.631,-0.348
-0.68,-0.433
-0.713,-0.487
-0.724,-0.516
-0.749,-0.525
-0.756,-0.52
-0.754,-0.512
-0.744,-0.503
-0.72,-0.491
-0.675,-0.476
-0.616,-0.458
-0.541,-0.439
-0.458,-0.418
-0.363,-0.388
-0.264,-0.351
0.639,0.426
0.486,0.285
0.317,0.111
0.116,-0.086
-0.0932,-0.285
-0.25,-0.441
-0.397,-0.502
-0.568,-0.527
-0.665,-0.48
-0.737,-0.352
-0.828,-0.168
-0.87,0.0253
-0.846,0.0782
-0.777,0.0505
-0.683,0.00663
-0.575,-0.0663
-0.499,-0.15
-0.483,-0.241
-0.478,-0.335
-0.478,-0.426
-0.477,-0.526
0.497,0.323
0.337,0.165
0.156,-0.00741
-0.0463,-0.165
-0.229,-0.266
-0.362,-0.34
-0.478,-0.382
-0.6,-0.386
-0.69,-0.323
-0.767,-0.195
-0.823,-0.0873
-0.832,-0.0808
-0.772,-0.0857
-0.673,-0.109
-0.594,-0.146
-0.565,-0.208
-0.556,-0.279
-0.553,-0.356
-0.551,-0.436
-0.547,-0.513
-0.535,-0.598
0.355,0.209
0.187,0.0643
-0.00316,-0.0504
-0.179,-0.119
-0.335,-0.183
-0.434,-0.238
-0.524,-0.256
-0.645,-0.24
-0.72,-0.194
-0.762,-0.2
-0.783,-0.211
-0.751,-0.211
-0.678,-0.215
-0.622,-0.235
-0.615,-0.267
-0.615,-0.32
-0.612,-0.381
-0.61,-0.447
-0.602,-0.516
-0.587,-0.582
-0.574,-0.645
0.213,0.131
0.0364,0.0566
-0.133,8.3e-05
-0.279,-0.0522
-0.398,-0.095
-0.489,-0.125
-0.579,-0.13
-0.669,-0.172
-0.714,-0.264
-0.721,-0.306
-0.708,-0.315
-0.682,-0.315
-0.665,-0.319
-0.658,-0.336
-0.659,-0.364
-0.661,-0.41
-0.656,-0.463
-0.645,-0.52
-0.635,-0.578
-0.609,-0.615
-0.583,-0.64
0.0718,0.149
-0.0897,0.1
-0.227,0.0575
-0.347,0.0257
-0.464,0.00302
-0.542,-0.0302
-0.602,-0.142
-0.66,-0.27
-0.669,-0.355
-0.66,-0.392
-0.671,-0.4
-0.693,-0.4
-0.698,-0.403
-0.695,-0.418
-0.697,-0.443
-0.694,-0.483
-0.68,-0.529
-0.669,-0.572
-0.636,-0.597
-0.631,-0.608
-0.617,-0.616
-0.0432,0.186
-0.177,0.153
-0.302,0.128
-0.418,0.109
-0.508,0.0449
-0.562,-0.107
-0.593,-0.242
-0.62,-0.355
-0.629,-0.43
-0.656,-0.463
-0.698,-0.47
-0.724,-0.47
-0.729,-0.473
-0.725,-0.486
-0.72,-0.508
-0.714,-0.542
-0.693,-0.567
-0.671,-0.582
-0.668,-0.589
-0.651,-0.587
-0.638,-0.583
-0.128,0.234
-0.26,0.216
-0.37,0.189
-0.459,0.084
-0.523,-0.0643
-0.547,-0.205
-0.562,-0.326
-0.604,-0.426
-0.648,-0.493
-0.687,-0.522
-0.728,-0.528
-0.751,-0.528
-0.752,-0.531
-0.741,-0.543
-0.734,-0.556
-0.711,-0.566
-0.705,-0.572
-0.693,-0.574
-0.683,-0.569
-0.663,-0.559
-0.622,-0.545
-0.212,0.29
-0.323,0.239
-0.41,0.109
-0.471,-0.0291
-0.509,-0.162
-0.532,-0.288
-0.574,-0.396
-0.637,-0.486
-0.681,-0.546
-0.717,-0.572
-0.751,-0.577
-0.767,-0.577
-0.765,-0.579
-0.748,-0.577
-0.733,-0.57
-0.733,-0.568
-0.718,-0.563
-0.706,-0.556
-0.687,-0.545
-0.629,-0.525
-0.561,-0.503
-0.269,0.261
-0.359,0.13
-0.418,-0.000669
-0.463,-0.126
-0.511,-0.245
-0.561,-0.359
-0.61,-0.456
-0.67,-0.537
-0.709,-0.591
-0.739,-0.614
-0.764,-0.619
-0.777,-0.615
-0.761,-0.599
-0.756,-0.585
-0.748,-0.569
-0.742,-0.558
-0.725,-0.547
-0.69,-0.532
-0.634,-0.513
-0.564,-0.487
-0.475,-0.459
-0.299,0.147
-0.367,0.0228
-0.421,-0.0952
-0.485,-0.208
-0.551,-0.317
-0.599,-0.42
-0.645,-0.507
-0.697,-0.581
-0.729,-0.63
-0.754,-0.65
-0.77,-0.644
-0.774,-0.625
-0.777,-0.602
-0.764,-0.58
-0.757,-0.559
-0.743,-0.543
-0.694,-0.525
-0.638,-0.504
-0.564,-0.479
-0.479,-0.448
-0.384,-0.416
-0.307,0.0438
-0.386,-0.0696
-0.459,-0.177
-0.527,-0.28
-0.589,-0.378
-0.633,-0.472
-0.672,-0.552
-0.715,-0.619
-0.743,-0.659
-0.753,-0.664
-0.777,-0.648
-0.785,-0.623
-0.782,-0.594
-0.768,-0.569
-0.742,-0.543
-0.696,-0.521
-0.638,-0.498
-0.564,-0.472
-0.482,-0.443
-0.391,-0.409
-0.3,-0.369
0.496,0.272
0.294,0.0989
0.086,-0.104
-0.11,-0.325
-0.27,-0.516
-0.392,-0.654
-0.503,-0.714
-0.619,-0.762
-0.697,-0.801
-0.759,-0.828
-0.847,-0.833
-0.891,-0.833
-0.877,-0.833
-0.82,-0.833
-0.734,-0.833
-0.638,-0.833
-0.561,-0.833
-0.528,-0.833
-0.502,-0.835
-0.491,-0.844
-0.488,-0.884
0.315,0.155
0.129,-0.0353
-0.0726,-0.237
-0.244,-0.403
-0.379,-0.531
-0.482,-0.64
-0.569,-0.714
-0.649,-0.783
-0.723,-0.83
-0.789,-0.854
-0.849,-0.859
-0.869,-0.859
-0.81,-0.859
-0.721,-0.859
-0.646,-0.859
-0.615,-0.859
-0.584,-0.859
-0.566,-0.859
-0.56,-0.86
-0.559,-0.867
-0.546,-0.902
0.167,0.022
-0.014,-0.152
-0.203,-0.298
-0.349,-0.412
-0.464,-0.544
-0.54,-0.666
-0.607,-0.749
-0.691,-0.814
-0.753,-0.854
-0.794,-0.875
-0.818,-0.879
-0.791,-0.879
-0.723,-0.879
-0.667,-0.879
-0.648,-0.879
-0.632,-0.879
-0.621,-0.879
-0.618,-0.879
-0.612,-0.88
-0.597,-0.886
-0.571,-0.909
0.0338,-0.0684
-0.142,-0.188
-0.307,-0.311
-0.428,-0.452
-0.515,-0.593
-0.586,-0.709
-0.654,-0.782
-0.715,-0.838
-0.756,-0.873
-0.758,-0.891
-0.749,-0.895
-0.723,-0.895
-0.701,-0.895
-0.678,-0.895
-0.669,-0.895
-0.668,-0.895
-0.664,-0.895
-0.653,-0.895
-0.636,-0.895
-0.608,-0.886
-0.579,-0.879
-0.0904,-0.0936
-0.246,-0.22
-0.381,-0.374
-0.482,-0.516
-0.569,-0.643
-0.63,-0.745
-0.678,-0.809
-0.712,-0.858
-0.713,-0.889
-0.701,-0.905
-0.708,-0.908
-0.72,-0.908
-0.71,-0.908
-0.701,-0.908
-0.703,-0.908
-0.701,-0.908
-0.687,-0.908
-0.667,-0.903
-0.634,-0.884
-0.629,-0.851
-0.621,-0.825
-0.191,-0.145
-0.318,-0.295
-0.442,-0.446
-0.538,-0.572
-0.606,-0.685
-0.651,-0.775
-0.666,-0.831
-0.673,-0.875
-0.672,-0.902
-0.691,-0.916
-0.717,-0.918
-0.734,-0.918
-0.734,-0.918
-0.731,-0.918
-0.726,-0.918
-0.715,-0.918
-0.691,-0.907
-0.668,-0.882
-0.666,-0.844
-0.662,-0.8
-0.656,-0.765
-0.267,-0.224
-0.389,-0.372
-0.497,-0.507
-0.574,-0.619
-0.619,-0.72
-0.631,-0.799
-0.635,-0.85
-0.652,-0.889
-0.68,-0.913
-0.703,-0.925
-0.735,-0.927
-0.757,-0.927
-0.757,-0.927
-0.746,-0.927
-0.733,-0.923
-0.709,-0.908
-0.703,-0.879
-0.697,-0.84
-0.695,-0.794
-0.686,-0.749
-0.646,-0.71
-0.34,-0.297
-0.443,-0.437
-0.532,-0.559
-0.58,-0.659
-0.601,-0.749
-0.611,-0.82
-0.637,-0.866
-0.669,-0.9
-0.698,-0.922
-0.726,-0.933
-0.758,-0.935
-0.773,-0.935
-0.766,-0.935
-0.746,-0.926
-0.731,-0.906
-0.731,-0.875
-0.726,-0.836
-0.721,-0.793
-0.709,-0.748
-0.65,-0.696
-0.574,-0.651
-0.394,-0.364
-0.473,-0.493
-0.532,-0.602
-0.566,-0.693
-0.595,-0.774
-0.626,-0.838
-0.655,-0.879
-0.691,-0.91
-0.723,-0.93
-0.748,-0.94
-0.771,-0.941
-0.777,-0.938
-0.759,-0.926
-0.754,-0.902
-0.751,-0.871
-0.751,-0.833
-0.742,-0.794
-0.71,-0.748
-0.649,-0.696
-0.573,-0.641
-0.482,-0.593
-0.419,-0.424
-0.476,-0.541
-0.528,-0.64
-0.578,-0.722
-0.617,-0.795
-0.649,-0.854
-0.681,-0.89
-0.717,-0.919
-0.742,-0.936
-0.758,-0.945
-0.771,-0.939
-0.774,-0.923
-0.775,-0.898
-0.77,-0.867
-0.768,-0.831
-0.76,-0.794
-0.71,-0.749
-0.648,-0.699
-0.57,-0.645
-0.488,-0.591
-0.391,-0.541
-0.426,-0.476
-0.486,-0.582
-0.551,-0.673
-0.601,-0.747
-0.643,-0.814
-0.677,-0.867
-0.706,-0.9
-0.732,-0.926
-0.75,-0.939
-0.755,-0.937
-0.778,-0.919
-0.789,-0.894
-0.79,-0.862
-0.782,-0.83
-0.758,-0.792
-0.709,-0.749
-0.644,-0.702
-0.57,-0.65
-0.489,-0.598
-0.398,-0.54
-0.311,-0.485
0.436,0.198
0.232,0.0161
0.0239,-0.2
-0.163,-0.415
-0.321,-0.597
-0.444,-0.706
-0.553,-0.753
-0.665,-0.811
-0.729,-0.858
-0.772,-0.882
-0.858,-0.885
-0.898,-0.885
-0.887,-0.885
-0.841,-0.885
-0.763,-0.878
-0.664,-0.868
-0.58,-0.864
-0.528,-0.864
-0.476,-0.865
-0.437,-0.868
-0.423,-0.899
0.262,0.0778
0.0757,-0.121
-0.128,-0.319
-0.29,-0.478
-0.422,-0.605
-0.527,-0.699
-0.613,-0.779
-0.693,-0.839
-0.751,-0.88
-0.8,-0.9
-0.86,-0.903
-0.877,-0.903
-0.834,-0.901
-0.747,-0.891
-0.67,-0.885
-0.623,-0.885
-0.573,-0.885
-0.53,-0.885
-0.507,-0.886
-0.504,-0.888
-0.488,-0.914
0.121,-0.054
-0.0655,-0.231
-0.251,-0.378
-0.388,-0.501
-0.501,-0.635
-0.581,-0.741
-0.647,-0.81
-0.728,-0.862
-0.776,-0.897
-0.805,-0.914
-0.836,-0.916
-0.811,-0.911
-0.745,-0.904
-0.683,-0.901
-0.65,-0.901
-0.612,-0.901
-0.58,-0.901
-0.569,-0.901
-0.563,-0.902
-0.544,-0.904
-0.513,-0.922
-0.0129,-0.141
-0.187,-0.276
-0.348,-0.416
