"var","spec"
-0.73,-0.469
-0.716,-0.487
-0.696,-0.498
-0.696,-0.505
-0.68,-0.508
-0.671,-0.51
-0.659,-0.511
-0.606,-0.499
-0.539,-0.482
-0.451,-0.463
-0.264,0.424
-0.329,0.307
-0.378,0.183
-0.426,0.0523
-0.491,-0.0793
-0.552,-0.197
-0.617,-0.302
-0.666,-0.379
-0.698,-0.434
-0.729,-0.471
-0.744,-0.49
-0.73,-0.498
-0.724,-0.504
-0.717,-0.506
-0.707,-0.503
-0.695,-0.498
-0.67,-0.492
-0.615,-0.484
-0.545,-0.465
-0.457,-0.442
-0.357,-0.417
-0.27,0.317
-0.334,0.202
-0.401,0.0807
-0.472,-0.0464
-0.536,-0.166
-0.592,-0.273
-0.65,-0.368
-0.692,-0.438
-0.719,-0.487
-0.741,-0.508
-0.741,-0.511
-0.747,-0.511
-0.734,-0.508
-0.727,-0.503
-0.72,-0.494
-0.676,-0.481
-0.62,-0.468
-0.548,-0.454
-0.463,-0.429
-0.366,-0.401
-0.259,-0.369
-0.283,0.219
-0.374,0.106
-0.45,-0.0157
-0.517,-0.132
-0.575,-0.242
-0.625,-0.339
-0.675,-0.425
-0.712,-0.483
-0.723,-0.514
-0.748,-0.524
-0.758,-0.521
-0.754,-0.513
-0.745,-0.504
-0.724,-0.492
-0.681,-0.477
-0.622,-0.459
-0.549,-0.441
-0.466,-0.421
-0.373,-0.391
-0.274,-0.355
-0.182,-0.31
0.5,0.301
0.337,0.129
0.135,-0.0655
-0.0739,-0.266
-0.237,-0.431
-0.379,-0.497
-0.552,-0.527
-0.659,-0.489
-0.727,-0.368
-0.823,-0.188
-0.871,0.009
-0.849,0.0798
-0.786,0.0542
-0.693,0.012
-0.585,-0.0583
-0.501,-0.141
-0.484,-0.231
-0.477,-0.326
-0.478,-0.416
-0.477,-0.516
-0.467,-0.626
0.354,0.181
0.176,0.00964
-0.0261,-0.151
-0.213,-0.258
-0.351,-0.334
-0.465,-0.379
-0.589,-0.389
-0.682,-0.333
-0.758,-0.209
-0.821,-0.0915
-0.836,-0.0808
-0.78,-0.0844
-0.683,-0.106
-0.6,-0.142
-0.567,-0.201
-0.557,-0.272
-0.553,-0.348
-0.55,-0.429
-0.548,-0.505
-0.537,-0.589
-0.52,-0.682
0.205,0.078
0.0157,-0.0422
-0.162,-0.113
-0.322,-0.177
-0.427,-0.234
-0.511,-0.255
-0.634,-0.244
-0.715,-0.198
-0.756,-0.198
-0.784,-0.211
-0.757,-0.211
-0.686,-0.214
-0.624,-0.232
-0.615,-0.263
-0.615,-0.314
-0.612,-0.374
-0.611,-0.44
-0.602,-0.51
-0.589,-0.575
-0.577,-0.64
-0.535,-0.686
0.0527,0.0625
-0.117,0.00556
-0.266,-0.0472
-0.388,-0.0914
-0.481,-0.123
-0.568,-0.129
-0.661,-0.162
-0.713,-0.257
-0.72,-0.304
-0.711,-0.315
-0.685,-0.315
-0.667,-0.318
-0.659,-0.334
-0.658,-0.36
-0.661,-0.405
-0.657,-0.457
-0.647,-0.514
-0.634,-0.573
-0.613,-0.612
-0.582,-0.638
-0.58,-0.659
-0.076,0.105
-0.214,0.0613
-0.335,0.0286
-0.454,0.00498
-0.536,-0.0251
-0.594,-0.128
-0.655,-0.259
-0.671,-0.349
-0.659,-0.39
-0.669,-0.4
-0.692,-0.4
-0.698,-0.402
-0.696,-0.416
-0.696,-0.44
-0.694,-0.479
-0.681,-0.524
-0.671,-0.568
-0.639,-0.595
-0.631,-0.607
-0.62,-0.615
-0.605,-0.619
-0.166,0.155
-0.289,0.13
-0.406,0.111
-0.501,0.0568
-0.559,-0.092
-0.588,-0.229
-0.617,-0.346
-0.628,-0.425
-0.652,-0.461
-0.695,-0.47
-0.723,-0.47
-0.729,-0.472
-0.726,-0.484
-0.72,-0.505
-0.714,-0.539
-0.695,-0.565
-0.671,-0.58
-0.668,-0.589
-0.651,-0.587
-0.641,-0.583
-0.617,-0.577
-0.25,0.218
-0.361,0.194
-0.45,0.0985
-0.519,-0.0497
-0.547,-0.192
-0.559,-0.314
-0.598,-0.418
-0.644,-0.488
-0.683,-0.521
-0.725,-0.528
-0.75,-0.528
-0.752,-0.53
-0.742,-0.541
-0.736,-0.555
-0.714,-0.565
-0.705,-0.572
-0.696,-0.573
-0.684,-0.57
-0.665,-0.56
-0.629,-0.546
-0.559,-0.53
-0.315,0.248
-0.403,0.124
-0.465,-0.0155
-0.507,-0.149
-0.53,-0.276
-0.568,-0.386
-0.63,-0.478
-0.677,-0.542
-0.713,-0.571
-0.749,-0.577
-0.767,-0.577
-0.765,-0.578
-0.751,-0.577
-0.732,-0.571
-0.733,-0.568
-0.718,-0.564
-0.709,-0.557
-0.689,-0.546
-0.635,-0.527
-0.569,-0.505
-0.48,-0.481
-0.353,0.143
-0.413,0.0121
-0.458,-0.113
-0.506,-0.233
-0.556,-0.348
-0.604,-0.447
-0.664,-0.53
-0.706,-0.587
-0.736,-0.613
-0.763,-0.619
-0.778,-0.616
-0.763,-0.601
-0.756,-0.586
-0.75,-0.571
-0.743,-0.559
-0.726,-0.549
-0.696,-0.534
-0.64,-0.516
-0.572,-0.49
-0.484,-0.462
-0.386,-0.433
-0.363,0.0349
-0.416,-0.0836
-0.479,-0.197
-0.545,-0.306
-0.595,-0.41
-0.639,-0.499
-0.692,-0.575
-0.727,-0.626
-0.75,-0.649
-0.77,-0.646
-0.773,-0.627
-0.777,-0.604
-0.764,-0.582
-0.759,-0.561
-0.745,-0.545
-0.699,-0.527
-0.644,-0.506
-0.572,-0.482
-0.489,-0.451
-0.394,-0.419
-0.292,-0.385
-0.38,-0.0586
-0.452,-0.166
-0.521,-0.27
-0.583,-0.369
-0.629,-0.463
-0.667,-0.544
-0.711,-0.613
-0.741,-0.657
-0.752,-0.665
-0.775,-0.65
-0.787,-0.626
-0.783,-0.597
-0.769,-0.572
-0.746,-0.546
-0.702,-0.523
-0.644,-0.5
-0.572,-0.474
-0.49,-0.447
-0.401,-0.412
-0.309,-0.373
-0.228,-0.326
0.312,0.117
0.108,-0.0815
-0.0928,-0.304
-0.257,-0.498
-0.381,-0.645
-0.491,-0.709
-0.608,-0.758
-0.692,-0.798
-0.751,-0.827
-0.841,-0.833
-0.891,-0.833
-0.879,-0.833
-0.827,-0.833
-0.743,-0.833
-0.647,-0.833
-0.563,-0.833
-0.532,-0.833
-0.503,-0.835
-0.492,-0.841
-0.488,-0.879
-0.478,-0.941
0.147,-0.015
-0.0516,-0.219
-0.229,-0.388
-0.368,-0.519
-0.473,-0.631
-0.56,-0.706
-0.642,-0.777
-0.717,-0.827
-0.782,-0.853
-0.846,-0.859
-0.871,-0.859
-0.818,-0.859
-0.73,-0.859
-0.652,-0.859
-0.618,-0.859
-0.586,-0.859
-0.567,-0.859
-0.559,-0.86
-0.56,-0.865
-0.548,-0.897
-0.523,-0.95
0.00239,-0.135
-0.185,-0.285
-0.336,-0.4
-0.455,-0.531
-0.534,-0.656
-0.599,-0.742
-0.683,-0.808
-0.749,-0.851
-0.789,-0.874
-0.82,-0.879
-0.797,-0.879
-0.73,-0.879
-0.668,-0.879
-0.649,-0.879
-0.634,-0.879
-0.621,-0.879
-0.618,-0.879
-0.611,-0.88
-0.599,-0.884
-0.575,-0.907
-0.531,-0.928
-0.128,-0.177
-0.291,-0.298
-0.418,-0.438
-0.508,-0.579
-0.579,-0.7
-0.647,-0.776
-0.71,-0.834
-0.755,-0.871
-0.757,-0.89
-0.751,-0.895
-0.726,-0.895
-0.704,-0.895
-0.679,-0.895
-0.669,-0.895
-0.668,-0.895
-0.665,-0.895
-0.655,-0.895
-0.637,-0.895
-0.612,-0.887
-0.579,-0.88
-0.576,-0.871
-0.235,-0.206
-0.368,-0.359
-0.472,-0.503
-0.561,-0.631
-0.625,-0.737
-0.672,-0.803
-0.709,-0.854
-0.715,-0.887
-0.701,-0.904
-0.706,-0.908
-0.721,-0.908
-0.711,-0.908
-0.701,-0.908
-0.702,-0.908
-0.701,-0.908
-0.688,-0.908
-0.67,-0.904
-0.637,-0.886
-0.63,-0.854
-0.623,-0.827
-0.618,-0.803
-0.309,-0.279
-0.429,-0.432
-0.53,-0.56
-0.601,-0.674
-0.648,-0.768
-0.665,-0.826
-0.672,-0.871
-0.673,-0.9
-0.688,-0.915
-0.715,-0.918
-0.733,-0.918
-0.734,-0.918
-0.731,-0.918
-0.726,-0.918
-0.716,-0.918
-0.694,-0.908
-0.668,-0.885
-0.666,-0.848
-0.662,-0.804
-0.657,-0.768
-0.642,-0.742
-0.38,-0.356
-0.487,-0.495
-0.567,-0.609
-0.616,-0.71
-0.631,-0.793
-0.634,-0.846
-0.649,-0.885
-0.678,-0.911
-0.699,-0.925
-0.733,-0.927
-0.756,-0.927
-0.757,-0.927
-0.747,-0.927
-0.734,-0.924
-0.712,-0.91
-0.704,-0.882
-0.698,-0.844
-0.694,-0.799
-0.687,-0.753
-0.654,-0.714
-0.578,-0.677
-0.435,-0.423
-0.524,-0.548
-0.576,-0.65
-0.6,-0.74
-0.61,-0.815
-0.634,-0.862
-0.665,-0.897
-0.695,-0.92
-0.722,-0.932
-0.757,-0.935
-0.773,-0.935
-0.767,-0.935
-0.749,-0.927
-0.73,-0.908
-0.732,-0.878
-0.726,-0.841
-0.722,-0.797
-0.71,-0.753
-0.656,-0.701
-0.582,-0.655
-0.487,-0.613
-0.468,-0.48
-0.527,-0.593
-0.563,-0.685
-0.591,-0.766
-0.624,-0.833
-0.652,-0.875
-0.687,-0.908
-0.721,-0.928
-0.745,-0.939
-0.769,-0.941
-0.778,-0.939
-0.761,-0.927
-0.754,-0.905
-0.751,-0.874
-0.752,-0.837
-0.743,-0.798
-0.716,-0.753
-0.655,-0.702
-0.581,-0.647
-0.491,-0.598
-0.394,-0.556
-0.472,-0.529
-0.523,-0.631
-0.574,-0.714
-0.614,-0.788
-0.646,-0.849
-0.678,-0.887
-0.713,-0.916
-0.74,-0.935
-0.756,-0.945
-0.771,-0.941
-0.773,-0.925
-0.776,-0.901
-0.77,-0.87
-0.769,-0.835
-0.762,-0.798
-0.716,-0.754
-0.655,-0.704
-0.578,-0.65
-0.497,-0.596
-0.401,-0.546
-0.3,-0.497
-0.48,-0.572
-0.545,-0.664
-0.597,-0.74
-0.639,-0.807
-0.674,-0.863
-0.703,-0.897
-0.73,-0.924
-0.749,-0.939
-0.754,-0.938
-0.776,-0.922
-0.789,-0.897
-0.79,-0.866
-0.783,-0.834
-0.762,-0.797
-0.714,-0.754
-0.652,-0.707
-0.577,-0.655
-0.497,-0.603
-0.407,-0.546
-0.319,-0.49
-0.251,-0.432
0.248,0.0354
0.0473,-0.178
-0.146,-0.395
-0.307,-0.581
-0.433,-0.699
-0.541,-0.748
-0.655,-0.805
-0.727,-0.855
-0.764,-0.881
-0.853,-0.885
-0.896,-0.885
-0.889,-0.885
-0.846,-0.885
-0.771,-0.879
-0.674,-0.869
-0.584,-0.864
-0.535,-0.864
-0.479,-0.865
-0.44,-0.867
-0.424,-0.895
-0.411,-0.939
0.0918,-0.1
-0.105,-0.3
-0.276,-0.464
-0.41,-0.593
-0.517,-0.69
-0.604,-0.772
-0.686,-0.834
-0.747,-0.877
-0.793,-0.899
-0.857,-0.903
-0.878,-0.903
-0.842,-0.902
-0.755,-0.892
-0.676,-0.886
-0.627,-0.885
-0.578,-0.885
-0.534,-0.885
-0.507,-0.886
-0.505,-0.887
-0.492,-0.911
-0.459,-0.948
-0.0477,-0.214
-0.231,-0.365
-0.376,-0.489
-0.492,-0.621
-0.575,-0.732
-0.64,-0.804
-0.72,-0.858
-0.775,-0.894
-0.8,-0.913
-0.836,-0.916
-0.817,-0.912
-0.752,-0.904
-0.686,-0.901
-0.653,-0.901
-0.616,-0.901
-0.582,-0.901
