"var","spec"
-0.17,0.252
-0.335,0.287
-0.387,0.309
-0.377,0.3
-0.325,0.266
-0.248,0.221
-0.203,0.128
-0.145,-0.0169
-0.048,-0.205
0.955,0.697
0.949,0.603
0.911,0.505
0.83,0.42
0.723,0.372
0.598,0.372
0.481,0.372
0.368,0.371
0.328,0.357
0.23,0.329
0.08,0.285
-0.0832,0.256
-0.245,0.252
-0.329,0.262
-0.344,0.262
-0.317,0.246
-0.283,0.214
-0.254,0.141
-0.204,0.0359
-0.149,-0.111
-0.0684,-0.293
0.949,0.618
0.89,0.536
0.809,0.473
0.709,0.461
0.601,0.461
0.501,0.461
0.423,0.456
0.391,0.437
0.275,0.406
0.135,0.361
-0.0169,0.3
-0.124,0.254
-0.225,0.235
-0.291,0.23
-0.299,0.23
-0.305,0.199
-0.292,0.141
-0.25,0.0589
-0.216,-0.0513
-0.169,-0.197
-0.124,-0.376
0.871,0.568
0.792,0.532
0.699,0.532
0.61,0.532
0.526,0.531
0.494,0.521
0.423,0.5
0.312,0.467
0.181,0.42
0.0584,0.361
-0.033,0.292
-0.113,0.24
-0.196,0.217
-0.275,0.209
-0.31,0.184
-0.307,0.133
-0.292,0.0595
-0.256,-0.0256
-0.238,-0.134
-0.212,-0.278
-0.179,-0.424
0.777,0.59
0.695,0.59
0.619,0.59
0.559,0.586
0.534,0.572
0.445,0.549
0.339,0.514
0.225,0.467
0.134,0.411
0.0562,0.347
-0.0199,0.277
-0.0917,0.23
-0.203,0.197
-0.294,0.16
-0.313,0.11
-0.316,0.046
-0.303,-0.0278
-0.291,-0.116
-0.278,-0.209
-0.27,-0.308
-0.259,-0.41
0.697,0.638
0.631,0.637
0.607,0.629
0.551,0.613
0.465,0.587
0.363,0.551
0.269,0.505
0.199,0.452
0.129,0.392
0.0637,0.331
-0.0211,0.266
-0.118,0.203
-0.22,0.137
-0.304,0.0788
-0.321,0.0237
-0.333,-0.042
-0.333,-0.118
-0.327,-0.175
-0.338,-0.222
-0.329,-0.291
-0.292,-0.378
0.652,0.675
0.632,0.664
0.562,0.645
0.479,0.618
0.388,0.581
0.316,0.537
0.256,0.487
0.197,0.431
0.133,0.378
0.0448,0.312
-0.0507,0.228
-0.136,0.132
-0.24,0.0541
-0.32,-0.0056
-0.351,-0.0652
-0.364,-0.122
-0.375,-0.158
-0.384,-0.175
-0.374,-0.204
-0.355,-0.271
-0.291,-0.341
0.641,0.691
0.572,0.671
0.491,0.643
0.415,0.606
0.359,0.564
0.303,0.516
0.252,0.467
0.185,0.415
0.101,0.35
0.0194,0.26
-0.071,0.151
-0.156,0.0477
-0.263,-0.0289
-0.35,-0.0909
-0.381,-0.128
-0.411,-0.146
-0.42,-0.147
-0.406,-0.158
-0.39,-0.187
-0.323,-0.228
-0.258,-0.286
0.578,0.692
0.505,0.662
0.447,0.627
0.398,0.586
0.35,0.541
0.298,0.498
0.228,0.445
0.151,0.377
0.077,0.286
-0.00777,0.182
-0.0962,0.0683
-0.191,-0.037
-0.297,-0.105
-0.39,-0.135
-0.429,-0.136
-0.439,-0.127
-0.438,-0.132
-0.401,-0.136
-0.35,-0.143
-0.297,-0.194
-0.177,-0.257
0.522,0.679
0.476,0.644
0.431,0.605
0.388,0.565
0.333,0.523
0.264,0.47
0.199,0.397
0.125,0.307
0.0511,0.209
-0.0374,0.101
-0.131,-0.0156
-0.226,-0.0998
-0.346,-0.134
-0.431,-0.131
-0.448,-0.117
-0.452,-0.109
-0.41,-0.0981
-0.37,-0.0977
-0.3,-0.125
-0.193,-0.158
-0.0789,-0.186
0.503,0.659
0.464,0.622
0.421,0.587
0.363,0.543
0.299,0.487
0.237,0.412
0.168,0.326
0.096,0.233
0.0131,0.129
-0.075,0.0261
-0.174,-0.0637
-0.277,-0.115
-0.376,-0.123
-0.45,-0.118
-0.445,-0.0938
-0.419,-0.0698
-0.387,-0.0714
-0.299,-0.0798
-0.205,-0.0787
-0.103,-0.0929
-0.0104,-0.117
0.901,0.686
0.884,0.553
0.884,0.412
0.859,0.27
0.754,0.108
0.615,-0.0428
0.446,-0.17
0.271,-0.216
0.103,-0.198
-0.0455,-0.131
-0.0977,-0.0562
-0.19,0.0324
-0.321,0.0857
-0.406,0.0681
-0.404,0.00558
-0.379,-0.0639
-0.346,-0.134
-0.313,-0.191
-0.31,-0.264
-0.294,-0.4
-0.221,-0.513
0.902,0.56
0.895,0.444
0.836,0.313
0.737,0.181
0.601,0.0566
0.452,-0.0251
0.306,-0.031
0.161,-0.0355
0.0993,-0.0389
-0.00835,-0.000613
-0.155,0.0363
-0.266,0.0318
-0.38,-0.0359
-0.402,-0.0943
-0.375,-0.147
-0.353,-0.195
-0.359,-0.235
-0.371,-0.299
-0.348,-0.376
-0.312,-0.491
-0.288,-0.587
0.896,0.469
0.819,0.35
0.718,0.241
0.593,0.148
0.465,0.115
0.337,0.114
0.231,0.104
0.186,0.0838
0.0682,0.064
-0.0826,0.0491
-0.242,-0.0286
-0.307,-0.108
-0.366,-0.172
-0.375,-0.22
-0.366,-0.248
-0.39,-0.286
-0.411,-0.34
-0.389,-0.398
-0.381,-0.464
-0.379,-0.563
-0.366,-0.646
0.802,0.39
0.701,0.297
0.59,0.236
0.48,0.232
0.371,0.228
0.32,0.214
0.242,0.192
0.125,0.154
-0.0147,0.0638
-0.16,-0.0566
-0.265,-0.157
-0.302,-0.226
-0.361,-0.273
-0.393,-0.299
-0.415,-0.336
-0.42,-0.38
-0.422,-0.427
-0.43,-0.477
-0.439,-0.535
-0.441,-0.62
-0.435,-0.676
0.689,0.352
0.591,0.327
0.495,0.326
0.413,0.319
0.377,0.303
0.284,0.278
0.171,0.222
0.0407,0.0923
-0.068,-0.0633
-0.167,-0.173
-0.261,-0.259
-0.308,-0.306
-0.398,-0.346
-0.439,-0.384
-0.433,-0.418
-0.448,-0.457
-0.471,-0.498
-0.484,-0.542
-0.494,-0.587
-0.503,-0.64
-0.501,-0.657
0.596,0.405
0.512,0.403
0.473,0.392
0.411,0.374
0.32,0.345
0.208,0.267
0.097,0.123
0.00745,-0.0344
-0.0805,-0.173
-0.179,-0.263
-0.294,-0.328
-0.362,-0.379
-0.43,-0.422
-0.453,-0.456
-0.469,-0.486
-0.494,-0.52
-0.517,-0.556
-0.533,-0.583
-0.55,-0.597
-0.553,-0.618
-0.538,-0.625
0.537,0.465
0.509,0.452
0.436,0.433
0.346,0.389
0.243,0.287
0.155,0.15
0.0783,0.006
-0.0038,-0.139
-0.102,-0.252
-0.228,-0.331
-0.349,-0.4
-0.39,-0.447
-0.457,-0.486
-0.496,-0.516
-0.515,-0.543
-0.538,-0.569
-0.565,-0.583
-0.581,-0.583
-0.586,-0.578
-0.579,-0.597
-0.527,-0.584
0.53,0.502
0.457,0.478
0.368,0.416
0.279,0.301
0.207,0.175
0.134,0.043
0.0568,-0.0892
-0.0439,-0.215
-0.16,-0.323
-0.272,-0.401
-0.376,-0.463
-0.429,-0.505
-0.499,-0.539
-0.536,-0.566
-0.556,-0.581
-0.583,-0.584
-0.604,-0.576
-0.608,-0.569
-0.594,-0.562
-0.551,-0.544
-0.519,-0.503
0.472,0.507
0.389,0.424
0.317,0.314
0.255,0.198
0.188,0.078
0.107,-0.0395
0.00563,-0.164
-0.101,-0.291
-0.197,-0.39
-0.31,-0.46
-0.424,-0.516
-0.475,-0.554
-0.54,-0.582
-0.577,-0.592
-0.597,-0.585
-0.614,-0.574
-0.624,-0.567
-0.597,-0.545
-0.572,-0.503
-0.55,-0.475
-0.439,-0.431
0.411,0.43
0.352,0.327
0.293,0.22
0.229,0.112
0.147,0.00453
0.0494,-0.115
-0.0405,-0.242
-0.135,-0.358
-0.242,-0.448
-0.359,-0.511
-0.468,-0.561
-0.517,-0.588
-0.581,-0.597
-0.612,-0.588
-0.622,-0.577
-0.622,-0.565
-0.601,-0.53
-0.588,-0.487
-0.537,-0.444
-0.436,-0.407
-0.328,-0.344
0.386,0.34
0.331,0.241
0.264,0.144
0.18,0.0413
0.0916,-0.0716
0.0104,-0.19
-0.0822,-0.311
-0.185,-0.416
-0.291,-0.498
-0.404,-0.553
-0.512,-0.587
-0.559,-0.595
-0.61,-0.591
-0.632,-0.584
-0.615,-0.56
-0.605,-0.52
-0.6,-0.479
-0.52,-0.433
-0.431,-0.373
-0.335,-0.318
-0.237,-0.259
0.772,0.511
0.715,0.358
0.687,0.2
0.586,0.0372
0.443,-0.157
0.263,-0.372
0.0567,-0.58
-0.157,-0.718
-0.313,-0.828
-0.446,-0.904
-0.528,-0.952
-0.547,-0.956
-0.653,-0.957
-0.674,-0.957
-0.658,-0.957
-0.668,-0.957
-0.699,-0.954
-0.71,-0.933
-0.71,-0.914
-0.691,-0.941
-0.637,-0.949
0.746,0.382
0.695,0.254
0.587,0.105
0.457,-0.0702
0.288,-0.26
0.108,-0.463
-0.0708,-0.644
-0.252,-0.761
-0.361,-0.854
-0.465,-0.917
-0.571,-0.958
-0.611,-0.963
-0.697,-0.964
-0.698,-0.964
-0.676,-0.964
-0.685,-0.954
-0.718,-0.932
-0.729,-0.923
-0.703,-0.926
-0.674,-0.95
-0.645,-0.957
0.696,0.294
0.592,0.157
0.461,0.00115
0.311,-0.168
0.156,-0.347
0.00191,-0.537
-0.149,-0.694
-0.295,-0.793
-0.41,-0.872
-0.53,-0.928
-0.63,-0.964
-0.651,-0.968
-0.711,-0.969
-0.71,-0.967
-0.694,-0.951
-0.709,-0.935
-0.73,-0.934
-0.715,-0.934
-0.7,-0.936
-0.688,-0.957
-0.675,-0.963
0.593,0.198
0.467,0.0599
0.333,-0.0903
0.2,-0.25
0.0649,-0.421
-0.0602,-0.598
-0.198,-0.733
-0.366,-0.82
-0.484,-0.889
-0.586,-0.938
-0.659,-0.969
-0.672,-0.972
-0.725,-0.966
-0.728,-0.949
-0.716,-0.942
-0.709,-0.942
-0.718,-0.942
-0.718,-0.942
-0.714,-0.945
-0.715,-0.962
-0.715,-0.953
0.474,0.108
0.356,-0.0253
0.239,-0.169
0.124,-0.323
0.0136,-0.484
-0.122,-0.647
-0.279,-0.766
-0.443,-0.842
-0.536,-0.903
-0.615,-0.946
-0.678,-0.971
-0.692,-0.962
-0.743,-0.95
-0.741,-0.95
-0.711,-0.95
-0.711,-0.95
-0.729,-0.95
-0.737,-0.95
-0.744,-0.947
-0.75,-0.941
-0.746,-0.896
0.379,0.0286
0.275,-0.101
0.178,-0.239
0.0712,-0.384
-0.0584,-0.537
-0.205,-0.688
-0.353,-0.793
-0.493,-0.861
-0.571,-0.914
-0.641,-0.946
-0.7,-0.957
-0.713,-0.955
-0.744,-0.955
-0.733,-0.955
-0.718,-0.955
-0.725,-0.955
-0.75,-0.955
-0.765,-0.944
-0.773,-0.915
-0.77,-0.873
-0.755,-0.827
0.31,-0.0431
0.223,-0.167
0.117,-0.299
-0.00646,-0.438
-0.139,-0.584
-0.269,-0.722
-0.402,-0.816
-0.53,-0.875
-0.602,-0.913
-0.668,-0.937
-0.717,-0.958
-0.713,-0.96
-0.745,-0.96
-0.744,-0.96
-0.737,-0.96
-0.751,-0.957
-0.776,-0.94
-0.788,-0.901
-0.785,-0.85
-0.773,-0.823
-0.71,-0.753
0.259,-0.106
0.155,-0.225
0.0391,-0.352
-0.0795,-0.487
-0.197,-0.628
-0.318,-0.751
-0.444,-0.831
-0.567,-0.874
-0.632,-0.913
-0.679,-0.943
-0.716,-0.962
-0.722,-0.964
-0.756,-0.964
-0.762,-0.964
-0.762,-0.956
-0.776,-0.931
-0.793,-0.887
-0.794,-0.846
-0.767,-0.802
-0.71,-0.736
-0.675,-0.651
0.187,-0.162
0.0799,-0.278
-0.0247,-0.403
-0.132,-0.535
-0.243,-0.664
-0.361,-0.768
-0.486,-0.835
-0.597,-0.883
-0.643,-0.922
-0.689,-0.949
-0.729,-0.966
-0.74,-0.968
-0.777,-0.965
-0.785,-0.951
-0.783,-0.92
-0.788,-0.878
-0.795,-0.846
-0.756,-0.787
-0.717,-0.713
-0.688,-0.642
-0.58,-0.557
0.119,-0.215
0.023,-0.33
-0.0756,-0.453
-0.179,-0.576
-0.289,-0.684
-0.403,-0.782
-0.512,-0.85
-0.61,-0.894
-0.659,-0.929
-0.706,-0.953
-0.748,-0.969
-0.763,-0.963
-0.797,-0.944
-0.8,-0.908
-0.791,-0.875
-0.775,-0.837
-0.744,-0.774
-0.726,-0.703
-0.667,-0.628
-0.567,-0.554
-0.46,-0.462
0.0671,-0.267
-0.0251,-0.379
-0.122,-0.49
-0.225,-0.604
-0.328,-0.71
-0.427,-0.801
-0.535,-0.864
-0.633,-0.904
-0.682,-0.935
-0.73,-0.955
-0.77,-0.958
-0.782,-0.934
-0.807,-0.899
-0.803,-0.873
-0.761,-0.824
-0.735,-0.763
-0.725,-0.696
-0.646,-0.623
-0.554,-0.546
-0.455,-0.46
-0.346,-0.365
0.764,0.481
0.704,0.338
0.658,0.182
0.549,0.0189
0.399,-0.176
0.209,-0.393
-0.00519,-0.594
-0.216,-0.73
-0.364,-0.837
-0.498,-0.909
-0.582,-0.953
-0.608,-0.954
-0.708,-0.953
-0.723,-0.953
-0.707,-0.953
-0.717,-0.953
-0.75,-0.952
-0.762,-0.935
-0.759,-0.918
-0.731,-0.944
-0.647,-0.952
0.731,0.355
0.667,0.236
0.553,0.0892
0.412,-0.0875
0.24,-0.279
0.049,-0.485
-0.141,-0.656
-0.306,-0.771
-0.41,-0.862
-0.53,-0.923
-0.639,-0.956
-0.666,-0.96
-0.745,-0.961
-0.74,-0.961
-0.721,-0.961
-0.729,-0.954
-0.76,-0.934
-0.769,-0.924
-0.726,-0.928
-0.671,-0.952
-0.63,-0.959
0.669,0.27
0.56,0.14
0.422,-0.0143
0.267,-0.186
0.1,-0.369
-0.0613,-0.557
-0.223,-0.705
-0.355,-0.803
-0.474,-0.879
-0.595,-0.93
-0.689,-0.963
-0.699,-0.965
-0.755,-0.966
-0.749,-0.965
-0.734,-0.952
-0.745,-0.937
-0.76,-0.935
-0.724,-0.935
-0.694,-0.938
-0.666,-0.959
-0.632,-0.965
0.56,0.176
0.432,0.0438
0.289,-0.107
0.148,-0.272
0.00581,-0.449
-0.128,-0.616
-0.286,-0.743
-0.436,-0.827
-0.542,-0.894
-0.643,-0.94
-0.711,-0.967
-0.716,-0.97
-0.764,-0.966
-0.761,-0.951
-0.747,-0.943
-0.727,-0.943
-0.716,-0.943
-0.708,-0.943
-0.687,-0.946
-0.668,-0.964
-0.655,-0.954
0.441,0.0865
0.314,-0.0438
0.191,-0.191
0.0684,-0.351
-0.0525,-0.517
-0.21,-0.662
-0.373,-0.773
-0.505,-0.848
-0.588,-0.907
-0.667,-0.947
-0.726,-0.971
-0.731,-0.963
-0.776,-0.952
-0.765,-0.95
-0.719,-0.95
-0.707,-0.95
-0.712,-0.95
-0.706,-0.95
-0.695,-0.948
-0.697,-0.94
-0.693,-0.88
0.339,0.00459
0.229,-0.124
0.125,-0.267
0.00318,-0.419
-0.145,-0.571
-0.301,-0.7
-0.442,-0.799
-0.548,-0.866
-0.618,-0.918
-0.688,-0.949
-0.742,-0.96
-0.745,-0.956
-0.762,-0.956
-0.734,-0.956
-0.711,-0.956
-0.704,-0.956
-0.713,-0.955
-0.72,-0.944
-0.728,-0.911
-0.724,-0.854
-0.71,-0.8
0.266,-0.0712
0.171,-0.196
0.048,-0.331
-0.0931,-0.475
-0.238,-0.619
-0.369,-0.733
-0.488,-0.821
-0.581,-0.88
-0.644,-0.919
-0.709,-0.941
-0.75,-0.959
-0.727,-0.96
-0.746,-0.961
-0.732,-0.961
-0.713,-0.961
-0.713,-0.957
-0.736,-0.938
-0.748,-0.888
-0.745,-0.827
-0.733,-0.8
-0.678,-0.726
0.205,-0.139
0.0865,-0.257
-0.0524,-0.39
-0.185,-0.53
-0.307,-0.659
-0.421,-0.761
-0.527,-0.837
-0.612,-0.881
-0.668,-0.918
-0.707,-0.946
-0.73,-0.963
-0.723,-0.965
-0.743,-0.965
-0.735,-0.964
-0.727,-0.955
-0.74,-0.927
-0.756,-0.87
-0.759,-0.825
-0.738,-0.778
-0.682,-0.712
-0.652,-0.628
0.114,-0.198
-0.0182,-0.32
-0.139,-0.451
-0.253,-0.577
-0.362,-0.692
-0.465,-0.778
-0.563,-0.842
-0.634,-0.888
-0.664,-0.926
-0.702,-0.951
-0.731,-0.967
-0.727,-0.968
-0.75,-0.965
-0.754,-0.95
-0.752,-0.909
-0.756,-0.859
-0.763,-0.827
-0.731,-0.765
-0.695,-0.692
-0.667,-0.621
-0.571,-0.536
0.0188,-0.267
-0.0978,-0.385
-0.209,-0.502
-0.312,-0.614
-0.412,-0.712
-0.505,-0.791
-0.578,-0.856
-0.631,-0.899
-0.669,-0.933
-0.707,-0.956
-0.736,-0.969
-0.739,-0.963
-0.771,-0.941
-0.771,-0.894
-0.763,-0.857
-0.751,-0.817
-0.721,-0.754
-0.708,-0.684
-0.653,-0.609
-0.562,-0.535
-0.46,-0.44
-0.0528,-0.333
-0.166,-0.44
-0.27,-0.542
-0.365,-0.64
-0.451,-0.734
-0.519,-0.81
-0.588,-0.869
-0.643,-0.908
-0.679,-0.939
-0.717,-0.957
-0.754,-0.958
-0.761,-0.925
-0.783,-0.883
-0.777,-0.857
-0.742,-0.806
-0.717,-0.745
-0.708,-0.678
-0.639,-0.606
-0.552,-0.526
-0.459,-0.44
-0.352,-0.345
0.749,0.508
0.686,0.37
0.637,0.222
0.537,0.0713
0.383,-0.109
0.185,-0.32
-0.037,-0.541
-0.239,-0.708
-0.387,-0.823
-0.523,-0.899
-0.621,-0.944
-0.648,-0.945
-0.745,-0.941
-0.751,-0.941
-0.736,-0.941
-0.747,-0.941
-0.778,-0.941
-0.775,-0.931
-0.769,-0.917
-0.724,-0.939
-0.628,-0.948
0.714,0.391
0.656,0.277
0.539,0.141
0.396,-0.0273
0.215,-0.215
0.0132,-0.42
-0.174,-0.61
-0.33,-0.752
-0.437,-0.85
-0.572,-0.914
-0.677,-0.946
-0.7,-0.949
-0.778,-0.95
-0.766,-0.95
-0.748,-0.95
-0.748,-0.948
-0.765,-0.932
-0.768,-0.917
-0.716,-0.92
-0.644,-0.942
-0.562,-0.933
0.66,0.313
0.547,0.191
0.403,0.0392
0.241,-0.13
0.0607,-0.313
-0.111,-0.502
-0.261,-0.666
-0.39,-0.787
-0.51,-0.868
-0.63,-0.921
-0.722,-0.953
-0.729,-0.956
-0.784,-0.957
-0.771,-0.957
-0.741,-0.95
-0.748,-0.934
-0.749,-0.926
-0.707,-0.925
-0.653,-0.917
-0.587,-0.934
-0.513,-0.941
0.547,0.225
0.412,0.0931
0.261,-0.0587
0.108,-0.225
-0.0455,-0.403
-0.191,-0.568
-0.341,-0.71
-0.469,-0.81
-0.574,-0.883
-0.674,-0.931
-0.741,-0.96
-0.743,-0.962
-0.785,-0.961
-0.766,-0.95
-0.745,-0.938
-0.716,-0.935
-0.691,-0.931
-0.655,-0.918
-0.6,-0.922
-0.548,-0.94
-0.512,-0.916
0.42,0.133
0.283,-3.64e-05
0.151,-0.151
0.0194,-0.314
-0.123,-0.477
-0.286,-0.619
-0.421,-0.741
-0.534,-0.834
-0.617,-0.897
-0.696,-0.94
-0.751,-0.965
-0.743,-0.961
-0.784,-0.95
-0.758,-0.943
-0.706,-0.943
-0.673,-0.932
-0.648,-0.927
-0.613,-0.927
-0.573,-0.923
-0.572,-0.887
-0.568,-0.816
0.307,0.0447
0.189,-0.0886
0.0739,-0.236
-0.0707,-0.393
-0.224,-0.534
-0.369,-0.661
-0.485,-0.771
-0.575,-0.853
-0.645,-0.909
-0.71,-0.945
-0.753,-0.959
-0.75,-0.951
-0.759,-0.95
-0.715,-0.947
-0.669,-0.936
-0.634,-0.936
-0.617,-0.934
-0.608,-0.91
-0.616,-0.851
-0.614,-0.798
-0.6,-0.757
0.227,-0.0393
0.115,-0.17
-0.0309,-0.31
-0.172,-0.457
-0.309,-0.585
-0.43,-0.699
-0.527,-0.796
-0.605,-0.869
-0.659,-0.915
-0.72,-0.939
-0.751,-0.953
-0.721,-0.955
-0.724,-0.947
-0.683,-0.943
-0.64,-0.943
-0.615,-0.936
-0.634,-0.893
-0.647,-0.833
-0.646,-0.777
-0.635,-0.775
-0.603,-0.705
0.142,-0.116
0.00297,-0.238
-0.132,-0.376
-0.256,-0.513
-0.37,-0.629
-0.477,-0.73
-0.559,-0.817
-0.625,-0.875
-0.676,-0.912
-0.709,-0.941
-0.721,-0.956
-0.694,-0.949
-0.692,-0.949
-0.658,-0.947
-0.637,-0.928
-0.649,-0.878
-0.666,-0.823
-0.669,-0.787
-0.656,-0.755
-0.629,-0.693
-0.602,-0.614
0.0352,-0.181
-0.0961,-0.309
-0.211,-0.438
-0.318,-0.562
-0.419,-0.665
-0.508,-0.753
-0.586,-0.825
-0.638,-0.879
-0.663,-0.92
-0.688,-0.94
-0.697,-0.952
-0.671,-0.954
-0.674,-0.948
-0.672,-0.914
-0.67,-0.866
-0.674,-0.817
-0.682,-0.804
-0.67,-0.744
-0.649,-0.675
-0.622,-0.608
-0.53,-0.527
-0.0597,-0.257
-0.173,-0.374
-0.275,-0.491
-0.368,-0.602
-0.456,-0.69
-0.54,-0.767
-0.592,-0.838
-0.627,-0.889
-0.649,-0.919
-0.668,-0.942
-0.679,-0.955
-0.669,-0.941
-0.7,-0.901
-0.698,-0.856
-0.689,-0.826
-0.683,-0.798
-0.675,-0.737
-0.666,-0.669
-0.613,-0.597
-0.53,-0.528
-0.436,-0.444
-0.134,-0.324
-0.236,-0.431
-0.324,-0.534
-0.411,-0.63
-0.486,-0.712
-0.544,-0.787
-0.588,-0.846
-0.618,-0.892
-0.637,-0.926
-0.658,-0.943
-0.691,-0.928
-0.697,-0.889
-0.719,-0.849
-0.711,-0.839
-0.69,-0.789
-0.678,-0.73
-0.669,-0.666
-0.604,-0.596
-0.527,-0.522
-0.443,-0.451
-0.349,-0.37
0.749,0.524
0.686,0.394
0.643,0.256
0.559,0.117
0.415,-0.0442
0.221,-0.245
-0.00125,-0.467
-0.207,-0.673
-0.369,-0.8
-0.515,-0.88
-0.633,-0.927
-0.668,-0.928
-0.769,-0.924
-0.77,-0.924
-0.755,-0.924
-0.77,-0.924
-0.802,-0.924
-0.794,-0.918
-0.779,-0.914
-0.727,-0.916
-0.632,-0.901
0.716,0.415
0.67,0.31
0.56,0.187
0.425,0.032
0.246,-0.149
0.0477,-0.351
-0.148,-0.548
-0.311,-0.723
-0.436,-0.83
-0.578,-0.898
-0.687,-0.93
-0.717,-0.934
-0.798,-0.935
-0.783,-0.935
-0.765,-0.935
-0.763,-0.935
-0.774,-0.925
-0.767,-0.9
-0.716,-0.885
-0.647,-0.879
-0.557,-0.834
0.674,0.347
0.569,0.239
0.428,0.0936
0.269,-0.0715
0.0934,-0.253
-0.0834,-0.443
-0.248,-0.612
-0.389,-0.762
-0.514,-0.851
-0.635,-0.906
-0.73,-0.94
-0.744,-0.943
-0.803,-0.944
-0.785,-0.944
-0.751,-0.941
-0.749,-0.926
-0.744,-0.901
-0.704,-0.879
-0.651,-0.844
-0.578,-0.826
-0.501,-0.827
0.567,0.269
0.434,0.143
0.286,-0.00714
0.136,-0.172
-0.02,-0.35
-0.177,-0.516
-0.339,-0.663
-0.468,-0.787
-0.578,-0.867
-0.679,-0.918
-0.749,-0.948
-0.758,-0.951
-0.798,-0.951
-0.77,-0.944
-0.741,-0.926
-0.711,-0.905
-0.687,-0.877
