"Date","var","spec"
"2010-02-18",-0.944,-0.918
"2010-02-19",-0.944,-0.918
"2010-02-22",-0.944,-0.918
"2010-02-23",-0.944,-0.918
"2010-02-24",-0.944,-0.918
"2010-02-25",-0.944,-0.918
"2010-02-26",-0.944,-0.918
"2010-03-01",-0.944,-0.918
"2010-03-02",-0.944,-0.918
"2010-03-03",-0.944,-0.918
"2010-03-04",-0.944,-0.918
"2010-03-05",-0.944,-0.918
"2010-03-08",-0.944,-0.918
"2010-03-09",-0.944,-0.918
"2010-03-10",-0.944,-0.918
"2010-03-11",-0.944,-0.918
"2010-03-12",-0.944,-0.918
"2010-03-15",-0.944,-0.918
"2010-03-16",-0.944,-0.918
"2010-03-17",-0.944,-0.918
"2010-03-18",-0.944,-0.918
"2010-03-19",-0.944,-0.918
"2010-03-22",-0.944,-0.918
"2010-03-23",-0.944,-0.918
"2010-03-24",-0.944,-0.918
"2010-03-25",-0.944,-0.918
"2010-03-26",-0.944,-0.918
"2010-03-29",-0.944,-0.918
"2010-03-30",-0.944,-0.918
"2010-03-31",-0.944,-0.918
"2010-04-01",-0.944,-0.918
"2010-04-06",-0.944,-0.918
"2010-04-07",-0.944,-0.918
"2010-04-08",-0.944,-0.918
"2010-04-09",-0.944,-0.918
"2010-04-12",-0.944,-0.918
"2010-04-13",-0.944,-0.918
"2010-04-14",-0.944,-0.918
"2010-04-15",-0.944,-0.918
"2010-04-16",-0.943,-0.918
"2010-04-19",-0.943,-0.918
"2010-04-20",-0.943,-0.918
"2010-04-21",-0.943,-0.918
"2010-04-22",-0.943,-0.918
"2010-04-23",-0.943,-0.918
"2010-04-26",-0.943,-0.918
"2010-04-27",-0.943,-0.918
"2010-04-28",-0.943,-0.918
"2010-04-29",-0.943,-0.918
"2010-04-30",-0.943,-0.918
"2010-05-04",-0.943,-0.918
"2010-05-05",-0.943,-0.918
"2010-05-06",-0.943,-0.918
"2010-05-07",-0.943,-0.918
"2010-05-10",-0.943,-0.918
"2010-05-11",-0.943,-0.918
"2010-05-12",-0.943,-0.918
"2010-05-13",-0.943,-0.918
"2010-05-14",-0.943,-0.918
"2010-05-17",-0.943,-0.918
"2010-05-18",-0.943,-0.918
"2010-05-19",-0.943,-0.918
"2010-05-20",-0.943,-0.919
"2010-05-21",-0.943,-0.921
"2010-05-24",-0.943,-0.923
"2010-05-25",-0.943,-0.925
"2010-05-26",-0.943,-0.927
"2010-05-27",-0.943,-0.929
"2010-05-28",-0.943,-0.932
"2010-05-31",-0.943,-0.935
"2010-06-01",-0.943,-0.938
"2010-06-02",-0.943,-0.941
"2010-06-03",-0.943,-0.944
"2010-06-04",-0.944,-0.947
"2010-06-07",-0.944,-0.95
"2010-06-08",-0.944,-0.953
"2010-06-09",-0.944,-0.956
"2010-06-10",-0.944,-0.959
"2010-06-11",-0.944,-0.961
"2010-06-14",-0.944,-0.964
"2010-06-15",-0.944,-0.967
"2010-06-16",-0.944,-0.969
"2010-06-17",-0.944,-0.972
"2010-06-18",-0.944,-0.974
"2010-06-21",-0.944,-0.976
"2010-06-22",-0.944,-0.978
"2010-06-23",-0.944,-0.981
"2010-06-24",-0.944,-0.983
"2010-06-25",-0.944,-0.984
"2010-06-28",-0.944,-0.986
"2010-06-29",-0.945,-0.988
"2010-06-30",-0.946,-0.989
"2010-07-01",-0.948,-0.991
"2010-07-02",-0.95,-0.992
"2010-07-05",-0.952,-0.993
"2010-07-06",-0.955,-0.995
"2010-07-07",-0.957,-0.996
"2010-07-08",-0.96,-0.996
"2010-07-09",-0.962,-0.997
"2010-07-12",-0.964,-0.998
"2010-07-13",-0.966,-0.999
"2010-07-14",-0.967,-0.999
"2010-07-15",-0.968,-0.999
"2010-07-16",-0.97,-1
"2010-07-19",-0.971,-1
"2010-07-20",-0.973,-1
"2010-07-21",-0.975,-1
"2010-07-22",-0.976,-1
"2010-07-23",-0.976,-1
"2010-07-26",-0.978,-1
"2010-07-27",-0.979,-1
"2010-07-28",-0.98,-1
"2010-07-29",-0.981,-1
"2010-07-30",-0.983,-1
"2010-08-02",-0.984,-1
"2010-08-03",-0.984,-1
"2010-08-04",-0.985,-1
"2010-08-05",-0.986,-1
"2010-08-06",-0.987,-1
"2010-08-09",-0.987,-1
"2010-08-10",-0.988,-1
"2010-08-11",-0.989,-1
"2010-08-12",-0.989,-1
"2010-08-13",-0.989,-1
"2010-08-16",-0.989,-1
"2010-08-17",-0.99,-1
"2010-08-18",-0.99,-1
"2010-08-19",-0.99,-1
"2010-08-20",-0.99,-1
"2010-08-23",-0.99,-1
"2010-08-24",-0.99,-1
"2010-08-25",-0.99,-1
"2010-08-26",-0.99,-1
"2010-08-27",-0.99,-1
"2010-08-30",-0.991,-1
"2010-08-31",-0.991,-1
"2010-09-01",-0.991,-1
"2010-09-02",-0.991,-1
"2010-09-03",-0.991,-1
"2010-09-06",-0.991,-1
"2010-09-07",-0.991,-1
"2010-09-08",-0.991,-1
"2010-09-09",-0.992,-1
"2010-09-10",-0.992,-1
"2010-09-13",-0.993,-1
"2010-09-14",-0.993,-1
"2010-09-15",-0.994,-1
"2010-09-16",-0.995,-1
"2010-09-17",-0.995,-1
"2010-09-20",-0.996,-1
"2010-09-21",-0.996,-1
"2010-09-22",-0.996,-1
"2010-09-23",-0.996,-1
"2010-09-24",-0.996,-1
"2010-09-27",-0.996,-1
"2010-09-28",-0.996,-1
"2010-09-29",-0.996,-1
"2010-09-30",-0.996,-1
"2010-10-01",-0.996,-1
"2010-10-04",-0.996,-1
"2010-10-05",-0.996,-1
"2010-10-06",-0.996,-1
"2010-10-07",-0.996,-1
"2010-10-08",-0.996,-1
"2010-10-11",-0.996,-1
"2010-10-12",-0.996,-1
"2010-10-13",-0.996,-1
"2010-10-14",-0.996,-1
"2010-10-15",-0.996,-1
"2010-10-18",-0.996,-1
"2010-10-19",-0.996,-1
"2010-10-20",-0.996,-1
"2010-10-21",-0.996,-1
"2010-10-22",-0.996,-1
"2010-10-25",-0.996,-1
"2010-10-26",-0.996,-1
"2010-10-27",-0.996,-1
"2010-10-28",-0.996,-1
"2010-10-29",-0.996,-1
"2010-11-01",-0.996,-1
"2010-11-02",-0.996,-1
"2010-11-03",-0.996,-1
"2010-11-04",-0.996,-1
"2010-11-05",-0.996,-1
"2010-11-08",-0.996,-1
"2010-11-09",-0.996,-1
"2010-11-10",-0.996,-1
"2010-11-11",-0.996,-1
"2010-11-12",-0.996,-1
"2010-11-15",-0.996,-1
"2010-11-16",-0.996,-1
"2010-11-17",-0.996,-1
"2010-11-18",-0.996,-1
"2010-11-19",-0.996,-1
"2010-11-22",-0.996,-1
"2010-11-23",-0.996,-1
"2010-11-24",-0.996,-1
"2010-11-25",-0.996,-1
"2010-11-26",-0.996,-1
"2010-11-29",-0.996,-1
"2010-11-30",-0.996,-1
"2010-12-01",-0.996,-1
"2010-12-02",-0.997,-1
"2010-12-03",-0.997,-1
"2010-12-06",-0.997,-1
"2010-12-07",-0.996,-1
"2010-12-08",-0.996,-1
"2010-12-09",-0.996,-1
"2010-12-10",-0.996,-1
"2010-12-13",-0.996,-1
"2010-12-14",-0.996,-1
"2010-12-15",-0.996,-1
"2010-12-16",-0.996,-1
"2010-12-17",-0.996,-1
"2010-12-20",-0.996,-1
"2010-12-21",-0.996,-1
"2010-12-22",-0.996,-1
"2010-12-23",-0.997,-1
"2010-12-24",-0.997,-1
"2010-12-27",-0.997,-1
"2010-12-28",-0.997,-1
"2010-12-29",-0.997,-1
"2010-12-30",-0.997,-1
"2010-12-31",-0.996,-1
"2011-01-04",-0.996,-1
"2011-01-05",-0.996,-1
"2011-01-06",-0.996,-1
"2011-01-10",-0.996,-1
"2011-01-11",-0.996,-1
"2011-01-12",-0.996,-1
"2011-01-13",-0.996,-1
"2011-01-14",-0.996,-1
"2011-01-17",-0.996,-1
"2011-01-18",-0.995,-1
"2011-01-19",-0.994,-1
"2011-01-20",-0.993,-1
"2011-01-21",-0.991,-1
"2011-01-24",-0.989,-1
"2011-01-25",-0.987,-1
"2011-01-26",-0.985,-1
"2011-01-27",-0.983,-1
"2011-01-28",-0.982,-1
"2011-01-31",-0.981,-1
"2011-02-01",-0.979,-1
"2011-02-02",-0.978,-1
"2011-02-03",-0.977,-1
"2011-02-04",-0.976,-1
"2011-02-07",-0.976,-1
"2011-02-08",-0.976,-1
"2011-02-09",-0.976,-1
"2011-02-10",-0.976,-1
"2011-02-11",-0.976,-1
"2011-02-14",-0.976,-1
"2011-02-16",-0.975,-1
"2011-02-17",-0.974,-1
"2011-02-18",-0.973,-1
"2011-02-21",-0.973,-1
"2011-02-22",-0.972,-1
"2011-02-23",-0.972,-1
"2011-02-24",-0.971,-1
"2011-02-25",-0.971,-1
"2011-02-28",-0.971,-1
"2011-03-01",-0.971,-1
"2011-03-02",-0.971,-1
"2011-03-03",-0.971,-1
"2011-03-04",-0.971,-1
"2011-03-07",-0.971,-1
"2011-03-08",-0.971,-1
"2011-03-09",-0.971,-1
"2011-03-10",-0.971,-1
"2011-03-11",-0.971,-1
"2011-03-14",-0.971,-1
"2011-03-15",-0.971,-1
"2011-03-16",-0.971,-1
"2011-03-17",-0.971,-1
"2011-03-18",-0.971,-1
"2011-03-21",-0.971,-1
"2011-03-22",-0.972,-1
"2011-03-23",-0.972,-1
"2011-03-24",-0.972,-1
"2011-03-25",-0.972,-1
"2011-03-28",-0.972,-1
"2011-03-29",-0.972,-1
"2011-03-30",-0.972,-1
"2011-03-31",-0.972,-1
"2011-04-01",-0.972,-1
"2011-04-04",-0.972,-1
"2011-04-05",-0.971,-1
"2011-04-06",-0.971,-1
"2011-04-07",-0.97,-1
"2011-04-08",-0.97,-1
"2011-04-11",-0.969,-1
"2011-04-12",-0.969,-1
"2011-04-13",-0.969,-1
"2011-04-14",-0.969,-1
"2011-04-15",-0.969,-1
"2011-04-18",-0.969,-1
"2011-04-19",-0.969,-1
"2011-04-20",-0.968,-1
"2011-04-21",-0.968,-1
"2011-04-26",-0.968,-1
"2011-04-27",-0.967,-1
"2011-04-28",-0.967,-1
"2011-04-29",-0.967,-1
"2011-05-04",-0.967,-1
"2011-05-05",-0.967,-1
"2011-05-06",-0.967,-1
"2011-05-09",-0.967,-1
"2011-05-10",-0.967,-1
"2011-05-11",-0.967,-1
"2011-05-12",-0.967,-1
"2011-05-13",-0.967,-1
"2011-05-16",-0.967,-1
"2011-05-17",-0.967,-1
"2011-05-18",-0.967,-1
"2011-05-19",-0.967,-1
"2011-05-20",-0.967,-1
"2011-05-23",-0.967,-1
"2011-05-24",-0.966,-1
"2011-05-25",-0.967,-1
"2011-05-26",-0.967,-1
"2011-05-27",-0.966,-1
"2011-05-30",-0.966,-1
"2011-05-31",-0.966,-1
"2011-06-01",-0.966,-1
"2011-06-02",-0.966,-1
"2011-06-03",-0.966,-1
"2011-06-06",-0.966,-1
"2011-06-07",-0.966,-1
"2011-06-08",-0.966,-1
"2011-06-09",-0.966,-1
"2011-06-10",-0.966,-1
"2011-06-13",-0.966,-1
"2011-06-14",-0.966,-1
"2011-06-15",-0.966,-1
"2011-06-16",-0.966,-1
"2011-06-17",-0.966,-1
"2011-06-20",-0.966,-1
"2011-06-21",-0.966,-1
"2011-06-22",-0.965,-0.999
"2011-06-23",-0.965,-0.999
"2011-06-24",-0.965,-0.998
"2011-06-27",-0.965,-0.997
"2011-06-28",-0.965,-0.996
"2011-06-29",-0.964,-0.995
"2011-06-30",-0.964,-0.994
"2011-07-01",-0.964,-0.993
"2011-07-04",-0.965,-0.991
"2011-07-05",-0.965,-0.99
"2011-07-06",-0.966,-0.988
"2011-07-07",-0.966,-0.986
"2011-07-08",-0.966,-0.985
"2011-07-11",-0.966,-0.983
"2011-07-12",-0.966,-0.981
"2011-07-13",-0.966,-0.979
"2011-07-14",-0.966,-0.978
"2011-07-15",-0.966,-0.976
"2011-07-18",-0.966,-0.975
"2011-07-19",-0.966,-0.974
"2011-07-20",-0.966,-0.972
"2011-07-21",-0.966,-0.972
"2011-07-22",-0.966,-0.972
"2011-07-25",-0.965,-0.972
"2011-07-26",-0.965,-0.972
"2011-07-27",-0.965,-0.972
"2011-07-28",-0.965,-0.972
"2011-07-29",-0.965,-0.972
"2011-08-01",-0.965,-0.972
"2011-08-02",-0.965,-0.972
"2011-08-03",-0.965,-0.972
"2011-08-04",-0.965,-0.972
"2011-08-05",-0.965,-0.972
"2011-08-08",-0.964,-0.972
"2011-08-09",-0.96,-0.972
"2011-08-10",-0.955,-0.972
"2011-08-11",-0.95,-0.972
"2011-08-12",-0.944,-0.972
"2011-08-15",-0.939,-0.972
"2011-08-16",-0.935,-0.972
"2011-08-17",-0.93,-0.972
"2011-08-18",-0.926,-0.972
"2011-08-19",-0.923,-0.972
"2011-08-22",-0.92,-0.972
"2011-08-23",-0.918,-0.972
"2011-08-24",-0.915,-0.972
"2011-08-25",-0.912,-0.972
"2011-08-26",-0.909,-0.972
"2011-08-29",-0.905,-0.972
"2011-08-30",-0.903,-0.972
"2011-08-31",-0.9,-0.972
"2011-09-01",-0.898,-0.972
"2011-09-02",-0.895,-0.971
"2011-09-05",-0.893,-0.971
"2011-09-06",-0.89,-0.971
"2011-09-07",-0.887,-0.97
"2011-09-08",-0.884,-0.97
"2011-09-09",-0.881,-0.969
"2011-09-12",-0.878,-0.968
"2011-09-13",-0.876,-0.967
"2011-09-14",-0.872,-0.966
"2011-09-15",-0.87,-0.965
"2011-09-16",-0.867,-0.964
"2011-09-19",-0.864,-0.962
"2011-09-20",-0.863,-0.961
"2011-09-21",-0.863,-0.959
"2011-09-22",-0.863,-0.958
"2011-09-23",-0.864,-0.956
"2011-09-26",-0.863,-0.954
"2011-09-27",-0.863,-0.952
"2011-09-28",-0.863,-0.95
"2011-09-29",-0.863,-0.948
"2011-09-30",-0.864,-0.946
"2011-10-03",-0.863,-0.944
"2011-10-04",-0.863,-0.941
"2011-10-05",-0.863,-0.939
"2011-10-06",-0.863,-0.937
"2011-10-07",-0.862,-0.934
"2011-10-10",-0.862,-0.931
"2011-10-11",-0.861,-0.929
"2011-10-12",-0.861,-0.926
"2011-10-13",-0.861,-0.924
"2011-10-14",-0.861,-0.922
"2011-10-17",-0.861,-0.92
"2011-10-18",-0.861,-0.918
"2011-10-19",-0.861,-0.916
"2011-10-20",-0.861,-0.914
"2011-10-21",-0.861,-0.912
"2011-10-24",-0.861,-0.91
"2011-10-25",-0.861,-0.909
"2011-10-26",-0.861,-0.907
"2011-10-27",-0.861,-0.906
"2011-10-28",-0.861,-0.905
"2011-10-31",-0.861,-0.904
"2011-11-01",-0.861,-0.903
"2011-11-02",-0.861,-0.903
"2011-11-03",-0.861,-0.903
"2011-11-04",-0.861,-0.903
"2011-11-07",-0.861,-0.903
"2011-11-08",-0.861,-0.903
"2011-11-09",-0.861,-0.903
"2011-11-10",-0.86,-0.903
"2011-11-11",-0.86,-0.903
"2011-11-14",-0.86,-0.903
"2011-11-15",-0.86,-0.903
"2011-11-16",-0.86,-0.903
"2011-11-17",-0.86,-0.903
"2011-11-18",-0.86,-0.903
"2011-11-21",-0.86,-0.903
"2011-11-22",-0.86,-0.903
"2011-11-23",-0.86,-0.903
"2011-11-24",-0.86,-0.903
"2011-11-25",-0.859,-0.903
"2011-11-28",-0.859,-0.903
"2011-11-29",-0.859,-0.903
"2011-11-30",-0.859,-0.903
"2011-12-01",-0.859,-0.903
"2011-12-02",-0.858,-0.903
"2011-12-05",-0.858,-0.903
"2011-12-06",-0.858,-0.903
"2011-12-07",-0.857,-0.903
"2011-12-08",-0.857,-0.903
"2011-12-09",-0.857,-0.903
"2011-12-12",-0.857,-0.903
"2011-12-13",-0.857,-0.903
"2011-12-14",-0.857,-0.903
"2011-12-15",-0.857,-0.903
"2011-12-16",-0.857,-0.903
"2011-12-19",-0.857,-0.903
"2011-12-20",-0.858,-0.903
"2011-12-21",-0.859,-0.903
"2011-12-22",-0.861,-0.903
"2011-12-23",-0.864,-0.903
"2011-12-26",-0.866,-0.903
"2011-12-27",-0.868,-0.903
"2011-12-28",-0.87,-0.903
"2011-12-29",-0.872,-0.903
"2011-12-30",-0.873,-0.903
"2012-01-04",-0.874,-0.903
"2012-01-05",-0.875,-0.903
"2012-01-06",-0.875,-0.903
"2012-01-09",-0.876,-0.903
"2012-01-10",-0.876,-0.903
"2012-01-11",-0.877,-0.903
"2012-01-12",-0.878,-0.903
"2012-01-13",-0.878,-0.903
"2012-01-16",-0.879,-0.903
"2012-01-17",-0.879,-0.903
"2012-01-18",-0.88,-0.903
"2012-01-19",-0.88,-0.903
"2012-01-20",-0.881,-0.903
"2012-01-23",-0.881,-0.903
"2012-01-24",-0.881,-0.903
"2012-01-25",-0.881,-0.903
"2012-01-26",-0.88,-0.903
"2012-01-27",-0.88,-0.903
"2012-01-30",-0.879,-0.903
"2012-01-31",-0.877,-0.903
"2012-02-01",-0.874,-0.903
"2012-02-02",-0.872,-0.903
"2012-02-03",-0.87,-0.903
"2012-02-06",-0.868,-0.903
"2012-02-07",-0.867,-0.903
"2012-02-08",-0.864,-0.903
"2012-02-09",-0.862,-0.903
"2012-02-10",-0.859,-0.903
"2012-02-13",-0.857,-0.903
"2012-02-14",-0.855,-0.903
"2012-02-20",-0.852,-0.903
"2012-02-21",-0.85,-0.903
"2012-02-22",-0.848,-0.903
"2012-02-23",-0.845,-0.903
"2012-02-24",-0.843,-0.903
"2012-02-27",-0.841,-0.903
"2012-02-28",-0.838,-0.903
"2012-02-29",-0.836,-0.903
"2012-03-01",-0.834,-0.903
"2012-03-02",-0.832,-0.903
"2012-03-05",-0.829,-0.903
"2012-03-06",-0.828,-0.903
"2012-03-07",-0.827,-0.903
"2012-03-08",-0.824,-0.903
"2012-03-09",-0.82,-0.903
"2012-03-12",-0.816,-0.903
"2012-03-13",-0.813,-0.903
"2012-03-14",-0.81,-0.903
"2012-03-15",-0.806,-0.903
"2012-03-16",-0.804,-0.903
"2012-03-19",-0.803,-0.903
"2012-03-20",-0.802,-0.903
"2012-03-21",-0.801,-0.903
"2012-03-22",-0.801,-0.903
"2012-03-23",-0.8,-0.903
"2012-03-26",-0.801,-0.903
"2012-03-27",-0.801,-0.903
"2012-03-28",-0.801,-0.903
"2012-03-29",-0.802,-0.903
"2012-03-30",-0.802,-0.903
"2012-04-02",-0.803,-0.903
"2012-04-03",-0.803,-0.903
"2012-04-04",-0.804,-0.903
"2012-04-05",-0.804,-0.903
"2012-04-06",-0.804,-0.903
"2012-04-09",-0.804,-0.903
"2012-04-10",-0.804,-0.903
"2012-04-11",-0.804,-0.903
"2012-04-12",-0.804,-0.903
"2012-04-17",-0.804,-0.903
"2012-04-18",-0.804,-0.903
"2012-04-19",-0.804,-0.903
"2012-04-20",-0.803,-0.903
"2012-04-23",-0.803,-0.903
"2012-04-24",-0.803,-0.903
"2012-04-25",-0.803,-0.903
"2012-04-26",-0.802,-0.903
"2012-04-27",-0.802,-0.903
"2012-04-30",-0.803,-0.903
"2012-05-03",-0.804,-0.903
"2012-05-04",-0.804,-0.903
"2012-05-07",-0.804,-0.903
"2012-05-08",-0.804,-0.903
"2012-05-09",-0.804,-0.903
"2012-05-10",-0.804,-0.903
"2012-05-11",-0.804,-0.903
"2012-05-14",-0.804,-0.903
"2012-05-15",-0.804,-0.903
"2012-05-16",-0.804,-0.903
"2012-05-17",-0.804,-0.903
"2012-05-18",-0.804,-0.903
"2012-05-21",-0.804,-0.903
"2012-05-22",-0.805,-0.903
"2012-05-23",-0.805,-0.903
"2012-05-24",-0.805,-0.903
"2012-05-25",-0.804,-0.903
"2012-05-28",-0.804,-0.903
"2012-05-29",-0.804,-0.903
"2012-05-30",-0.804,-0.903
"2012-05-31",-0.805,-0.904
"2012-06-01",-0.806,-0.905
"2012-06-04",-0.808,-0.906
"2012-06-05",-0.809,-0.907
"2012-06-06",-0.811,-0.909
"2012-06-07",-0.812,-0.91
"2012-06-08",-0.814,-0.911
"2012-06-11",-0.816,-0.912
"2012-06-12",-0.817,-0.914
"2012-06-13",-0.819,-0.915
"2012-06-14",-0.822,-0.916
"2012-06-15",-0.824,-0.916
"2012-06-18",-0.826,-0.917
"2012-06-19",-0.828,-0.918
"2012-06-20",-0.83,-0.918
"2012-06-21",-0.832,-0.918
"2012-06-22",-0.834,-0.919
"2012-06-25",-0.836,-0.918
"2012-06-26",-0.838,-0.918
"2012-06-27",-0.84,-0.918
"2012-06-28",-0.842,-0.917
"2012-06-29",-0.844,-0.916
"2012-07-02",-0.846,-0.915
"2012-07-03",-0.848,-0.913
"2012-07-04",-0.85,-0.912
"2012-07-05",-0.852,-0.91
"2012-07-06",-0.854,-0.908
"2012-07-09",-0.856,-0.906
"2012-07-10",-0.859,-0.903
"2012-07-11",-0.861,-0.901
"2012-07-12",-0.864,-0.899
"2012-07-13",-0.867,-0.896
"2012-07-16",-0.869,-0.893
"2012-07-17",-0.872,-0.891
"2012-07-18",-0.875,-0.888
"2012-07-19",-0.878,-0.885
"2012-07-20",-0.88,-0.882
"2012-07-23",-0.882,-0.879
"2012-07-24",-0.884,-0.875
"2012-07-25",-0.886,-0.872
"2012-07-26",-0.888,-0.869
"2012-07-27",-0.889,-0.865
"2012-07-30",-0.891,-0.862
"2012-07-31",-0.893,-0.859
"2012-08-01",-0.895,-0.856
"2012-08-02",-0.897,-0.852
"2012-08-03",-0.898,-0.85
"2012-08-06",-0.899,-0.847
"2012-08-07",-0.899,-0.844
"2012-08-08",-0.897,-0.841
"2012-08-09",-0.896,-0.84
"2012-08-10",-0.894,-0.838
"2012-08-13",-0.893,-0.837
"2012-08-14",-0.894,-0.837
"2012-08-15",-0.894,-0.837
"2012-08-16",-0.894,-0.837
"2012-08-17",-0.895,-0.839
"2012-08-20",-0.896,-0.842
"2012-08-21",-0.896,-0.844
"2012-08-22",-0.896,-0.846
"2012-08-23",-0.896,-0.849
"2012-08-24",-0.895,-0.852
"2012-08-27",-0.895,-0.854
"2012-08-28",-0.895,-0.857
"2012-08-29",-0.895,-0.86
"2012-08-30",-0.895,-0.863
"2012-08-31",-0.894,-0.866
"2012-09-03",-0.894,-0.868
"2012-09-04",-0.894,-0.871
"2012-09-05",-0.894,-0.873
"2012-09-06",-0.894,-0.876
"2012-09-07",-0.894,-0.878
"2012-09-10",-0.894,-0.88
"2012-09-11",-0.894,-0.882
"2012-09-12",-0.894,-0.884
"2012-09-13",-0.894,-0.886
"2012-09-14",-0.894,-0.888
"2012-09-17",-0.894,-0.889
"2012-09-18",-0.894,-0.891
"2012-09-19",-0.894,-0.892
"2012-09-20",-0.894,-0.893
"2012-09-21",-0.894,-0.894
"2012-09-24",-0.894,-0.895
"2012-09-25",-0.894,-0.896
"2012-09-26",-0.895,-0.897
"2012-09-27",-0.895,-0.898
"2012-09-28",-0.895,-0.898
"2012-10-01",-0.895,-0.899
"2012-10-02",-0.896,-0.899
"2012-10-03",-0.896,-0.899
"2012-10-04",-0.896,-0.899
"2012-10-05",-0.896,-0.899
"2012-10-08",-0.896,-0.899
"2012-10-09",-0.896,-0.899
"2012-10-10",-0.896,-0.899
"2012-10-11",-0.896,-0.899
"2012-10-12",-0.896,-0.899
"2012-10-15",-0.896,-0.899
"2012-10-16",-0.896,-0.899
"2012-10-17",-0.896,-0.899
"2012-10-18",-0.896,-0.899
"2012-10-19",-0.896,-0.899
"2012-10-22",-0.896,-0.899
"2012-10-23",-0.896,-0.899
"2012-10-24",-0.896,-0.899
"2012-10-25",-0.896,-0.899
"2012-10-26",-0.896,-0.899
"2012-10-29",-0.895,-0.899
"2012-10-30",-0.895,-0.899
"2012-10-31",-0.895,-0.899
"2012-11-01",-0.895,-0.899
"2012-11-02",-0.895,-0.899
"2012-11-05",-0.895,-0.899
"2012-11-06",-0.895,-0.899
"2012-11-07",-0.895,-0.899
"2012-11-08",-0.896,-0.899
"2012-11-09",-0.896,-0.899
"2012-11-13",-0.896,-0.899
"2012-11-14",-0.895,-0.899
"2012-11-15",-0.894,-0.899
"2012-11-16",-0.893,-0.899
"2012-11-19",-0.892,-0.899
"2012-11-20",-0.89,-0.899
"2012-11-21",-0.889,-0.899
"2012-11-22",-0.888,-0.899
"2012-11-23",-0.886,-0.899
"2012-11-26",-0.885,-0.899
