"Date","var","spec"
"2001-12-06",-0.699,-0.773
"2001-12-07",-0.705,-0.778
"2001-12-10",-0.713,-0.782
"2001-12-11",-0.721,-0.786
"2001-12-12",-0.729,-0.79
"2001-12-13",-0.736,-0.794
"2001-12-14",-0.742,-0.798
"2001-12-18",-0.748,-0.802
"2001-12-19",-0.753,-0.805
"2001-12-20",-0.758,-0.809
"2001-12-21",-0.762,-0.812
"2001-12-24",-0.766,-0.816
"2001-12-26",-0.771,-0.819
"2001-12-27",-0.775,-0.821
"2001-12-28",-0.78,-0.823
"2001-12-31",-0.785,-0.825
"2002-01-02",-0.789,-0.827
"2002-01-03",-0.79,-0.828
"2002-01-04",-0.791,-0.83
"2002-01-07",-0.792,-0.831
"2002-01-08",-0.794,-0.832
"2002-01-09",-0.795,-0.833
"2002-01-10",-0.796,-0.835
"2002-01-11",-0.797,-0.836
"2002-01-14",-0.798,-0.837
"2002-01-15",-0.798,-0.838
"2002-01-16",-0.799,-0.84
"2002-01-17",-0.8,-0.841
"2002-01-18",-0.8,-0.843
"2002-01-21",-0.802,-0.844
"2002-01-22",-0.805,-0.846
"2002-01-23",-0.809,-0.847
"2002-01-24",-0.813,-0.849
"2002-01-25",-0.817,-0.851
"2002-01-28",-0.821,-0.852
"2002-01-29",-0.824,-0.854
"2002-01-30",-0.828,-0.856
"2002-01-31",-0.831,-0.858
"2002-02-01",-0.835,-0.859
"2002-02-04",-0.838,-0.861
"2002-02-05",-0.841,-0.862
"2002-02-06",-0.843,-0.864
"2002-02-07",-0.846,-0.865
"2002-02-08",-0.849,-0.866
"2002-02-11",-0.851,-0.867
"2002-02-12",-0.853,-0.868
"2002-02-13",-0.855,-0.869
"2002-02-14",-0.857,-0.87
"2002-02-15",-0.859,-0.871
"2002-02-18",-0.861,-0.871
"2002-02-19",-0.864,-0.872
"2002-02-20",-0.865,-0.872
"2002-02-21",-0.866,-0.872
"2002-02-22",-0.868,-0.873
"2002-02-25",-0.869,-0.873
"2002-02-26",-0.87,-0.873
"2002-02-27",-0.87,-0.873
"2002-02-28",-0.871,-0.873
"2002-03-01",-0.872,-0.873
"2002-03-04",-0.873,-0.873
"2002-03-05",-0.874,-0.873
"2002-03-06",-0.875,-0.873
"2002-03-07",-0.877,-0.873
"2002-03-08",-0.879,-0.873
"2002-03-11",-0.881,-0.873
"2002-03-12",-0.883,-0.873
"2002-03-13",-0.885,-0.873
"2002-03-14",-0.887,-0.873
"2002-03-15",-0.888,-0.873
"2002-03-18",-0.889,-0.873
"2002-03-19",-0.891,-0.873
"2002-03-20",-0.892,-0.873
"2002-03-21",-0.894,-0.873
"2002-03-22",-0.895,-0.873
"2002-03-26",-0.896,-0.873
"2002-03-27",-0.898,-0.873
"2002-03-28",-0.899,-0.873
"2002-04-01",-0.9,-0.873
"2002-04-02",-0.901,-0.873
"2002-04-03",-0.901,-0.873
"2002-04-04",-0.902,-0.873
"2002-04-05",-0.902,-0.873
"2002-04-08",-0.903,-0.873
"2002-04-09",-0.904,-0.873
"2002-04-10",-0.905,-0.873
"2002-04-11",-0.906,-0.874
"2002-04-12",-0.907,-0.875
"2002-04-15",-0.907,-0.878
"2002-04-16",-0.908,-0.882
"2002-04-17",-0.909,-0.885
"2002-04-18",-0.909,-0.889
"2002-04-19",-0.91,-0.893
"2002-04-22",-0.91,-0.897
"2002-04-23",-0.91,-0.901
"2002-04-24",-0.91,-0.905
"2002-04-25",-0.91,-0.91
"2002-04-26",-0.91,-0.914
"2002-04-29",-0.91,-0.918
"2002-04-30",-0.91,-0.922
"2002-05-02",-0.91,-0.926
"2002-05-03",-0.91,-0.93
"2002-05-06",-0.91,-0.934
"2002-05-07",-0.91,-0.937
"2002-05-08",-0.91,-0.941
"2002-05-09",-0.91,-0.944
"2002-05-10",-0.91,-0.947
"2002-05-13",-0.91,-0.95
"2002-05-14",-0.91,-0.953
"2002-05-15",-0.91,-0.956
"2002-05-16",-0.91,-0.959
"2002-05-17",-0.91,-0.962
"2002-05-20",-0.91,-0.964
"2002-05-21",-0.91,-0.967
"2002-05-22",-0.909,-0.969
"2002-05-23",-0.909,-0.971
"2002-05-24",-0.91,-0.973
"2002-05-27",-0.91,-0.975
"2002-05-28",-0.91,-0.977
"2002-05-29",-0.91,-0.979
"2002-05-30",-0.91,-0.981
"2002-05-31",-0.911,-0.982
"2002-06-03",-0.911,-0.984
"2002-06-04",-0.911,-0.985
"2002-06-05",-0.912,-0.987
"2002-06-06",-0.912,-0.988
"2002-06-07",-0.912,-0.989
"2002-06-10",-0.912,-0.99
"2002-06-11",-0.912,-0.991
"2002-06-12",-0.912,-0.992
"2002-06-13",-0.912,-0.992
"2002-06-14",-0.912,-0.993
"2002-06-17",-0.912,-0.993
"2002-06-18",-0.912,-0.994
"2002-06-19",-0.912,-0.994
"2002-06-20",-0.912,-0.994
"2002-06-21",-0.912,-0.994
"2002-06-24",-0.912,-0.994
"2002-06-25",-0.912,-0.994
"2002-06-26",-0.912,-0.994
"2002-06-27",-0.912,-0.994
"2002-06-28",-0.912,-0.994
"2002-07-01",-0.912,-0.994
"2002-07-02",-0.912,-0.994
"2002-07-03",-0.911,-0.994
"2002-07-04",-0.911,-0.994
"2002-07-05",-0.911,-0.994
"2002-07-08",-0.912,-0.994
"2002-07-09",-0.912,-0.994
"2002-07-10",-0.912,-0.994
"2002-07-11",-0.912,-0.994
"2002-07-12",-0.912,-0.994
"2002-07-15",-0.912,-0.994
"2002-07-16",-0.912,-0.994
"2002-07-17",-0.913,-0.994
"2002-07-18",-0.914,-0.994
"2002-07-19",-0.914,-0.994
"2002-07-22",-0.915,-0.994
"2002-07-23",-0.916,-0.994
"2002-07-24",-0.917,-0.994
"2002-07-25",-0.918,-0.994
"2002-07-26",-0.919,-0.994
"2002-07-29",-0.92,-0.994
"2002-07-30",-0.922,-0.994
"2002-07-31",-0.923,-0.994
"2002-08-01",-0.924,-0.994
"2002-08-02",-0.925,-0.994
"2002-08-05",-0.926,-0.994
"2002-08-06",-0.927,-0.994
"2002-08-07",-0.928,-0.994
"2002-08-08",-0.929,-0.994
"2002-08-09",-0.93,-0.994
"2002-08-12",-0.931,-0.994
"2002-08-13",-0.932,-0.994
"2002-08-14",-0.933,-0.994
"2002-08-16",-0.935,-0.994
"2002-08-19",-0.936,-0.994
"2002-08-20",-0.937,-0.994
"2002-08-21",-0.938,-0.994
"2002-08-22",-0.94,-0.994
"2002-08-23",-0.941,-0.994
"2002-08-26",-0.942,-0.994
"2002-08-27",-0.943,-0.994
"2002-08-28",-0.944,-0.994
"2002-08-29",-0.946,-0.994
"2002-08-30",-0.948,-0.994
"2002-09-02",-0.95,-0.994
"2002-09-03",-0.952,-0.994
"2002-09-04",-0.953,-0.994
"2002-09-05",-0.956,-0.994
"2002-09-06",-0.958,-0.994
"2002-09-09",-0.959,-0.994
"2002-09-11",-0.961,-0.994
"2002-09-12",-0.963,-0.994
"2002-09-13",-0.964,-0.994
"2002-09-16",-0.966,-0.994
"2002-09-17",-0.967,-0.994
"2002-09-18",-0.968,-0.994
"2002-09-19",-0.969,-0.994
"2002-09-20",-0.97,-0.994
"2002-09-23",-0.971,-0.994
"2002-09-24",-0.972,-0.994
"2002-09-25",-0.973,-0.994
"2002-09-26",-0.974,-0.994
"2002-09-27",-0.975,-0.994
"2002-09-30",-0.975,-0.994
"2002-10-01",-0.975,-0.994
"2002-10-03",-0.975,-0.994
"2002-10-04",-0.975,-0.994
"2002-10-07",-0.975,-0.994
"2002-10-08",-0.975,-0.994
"2002-10-09",-0.975,-0.994
"2002-10-10",-0.975,-0.994
"2002-10-11",-0.975,-0.994
"2002-10-14",-0.975,-0.994
"2002-10-16",-0.975,-0.995
"2002-10-17",-0.975,-0.995
"2002-10-18",-0.975,-0.996
"2002-10-21",-0.975,-0.997
"2002-10-22",-0.975,-0.997
"2002-10-23",-0.975,-0.998
"2002-10-24",-0.975,-0.999
"2002-10-25",-0.975,-0.999
"2002-10-28",-0.975,-0.999
"2002-10-29",-0.975,-1
"2002-10-30",-0.975,-1
"2002-10-31",-0.975,-1
"2002-11-01",-0.975,-1
"2002-11-04",-0.975,-1
"2002-11-05",-0.975,-1
"2002-11-07",-0.975,-1
"2002-11-08",-0.975,-1
"2002-11-11",-0.976,-1
"2002-11-12",-0.977,-1
"2002-11-13",-0.979,-1
"2002-11-14",-0.98,-1
"2002-11-15",-0.981,-1
"2002-11-18",-0.983,-1
"2002-11-20",-0.984,-1
"2002-11-21",-0.984,-1
"2002-11-22",-0.985,-1
"2002-11-25",-0.985,-1
"2002-11-26",-0.985,-1
"2002-11-27",-0.985,-1
"2002-11-28",-0.985,-1
"2002-11-29",-0.985,-1
"2002-12-02",-0.985,-1
"2002-12-03",-0.985,-1
"2002-12-04",-0.986,-1
"2002-12-05",-0.986,-1
"2002-12-06",-0.988,-1
"2002-12-09",-0.989,-1
"2002-12-10",-0.989,-1
"2002-12-11",-0.989,-1
"2002-12-12",-0.989,-1
"2002-12-13",-0.989,-1
"2002-12-16",-0.989,-1
"2002-12-17",-0.989,-1
"2002-12-18",-0.989,-1
"2002-12-19",-0.989,-1
"2002-12-20",-0.99,-1
"2002-12-23",-0.99,-1
"2002-12-24",-0.99,-1
"2002-12-26",-0.991,-1
"2002-12-27",-0.991,-1
"2002-12-30",-0.991,-1
"2002-12-31",-0.991,-1
"2003-01-02",-0.991,-1
"2003-01-03",-0.991,-1
"2003-01-06",-0.991,-1
"2003-01-07",-0.991,-1
"2003-01-08",-0.991,-1
"2003-01-09",-0.991,-1
"2003-01-10",-0.991,-1
"2003-01-13",-0.991,-1
"2003-01-14",-0.991,-1
"2003-01-15",-0.991,-1
"2003-01-16",-0.991,-1
"2003-01-17",-0.991,-1
"2003-01-20",-0.991,-1
"2003-01-21",-0.991,-1
"2003-01-22",-0.991,-1
"2003-01-23",-0.991,-1
"2003-01-24",-0.991,-1
"2003-01-27",-0.991,-1
"2003-01-28",-0.991,-1
"2003-01-29",-0.992,-1
"2003-01-30",-0.992,-1
"2003-01-31",-0.992,-1
"2003-02-03",-0.991,-1
"2003-02-04",-0.992,-1
"2003-02-05",-0.992,-1
"2003-02-06",-0.992,-1
"2003-02-07",-0.992,-1
"2003-02-10",-0.992,-1
"2003-02-11",-0.992,-1
"2003-02-12",-0.992,-1
"2003-02-14",-0.992,-1
"2003-02-17",-0.992,-1
"2003-02-18",-0.992,-1
"2003-02-19",-0.992,-1
"2003-02-20",-0.992,-1
"2003-02-21",-0.992,-1
"2003-02-24",-0.992,-1
"2003-02-25",-0.992,-1
"2003-02-26",-0.992,-1
"2003-02-27",-0.992,-1
"2003-02-28",-0.992,-1
"2003-03-03",-0.992,-1
"2003-03-04",-0.992,-1
"2003-03-05",-0.992,-1
"2003-03-06",-0.992,-1
"2003-03-07",-0.992,-1
"2003-03-10",-0.992,-1
"2003-03-11",-0.992,-1
"2003-03-12",-0.992,-1
"2003-03-13",-0.991,-1
"2003-03-17",-0.991,-1
"2003-03-19",-0.991,-1
"2003-03-20",-0.991,-1
"2003-03-21",-0.991,-1
"2003-03-24",-0.991,-1
"2003-03-25",-0.991,-1
"2003-03-26",-0.991,-1
"2003-03-27",-0.992,-1
"2003-03-28",-0.992,-1
"2003-03-31",-0.993,-1
"2003-04-01",-0.992,-1
"2003-04-02",-0.992,-1
"2003-04-03",-0.992,-1
"2003-04-04",-0.992,-1
"2003-04-07",-0.992,-1
"2003-04-08",-0.992,-1
"2003-04-09",-0.992,-1
"2003-04-10",-0.992,-1
"2003-04-11",-0.992,-1
"2003-04-15",-0.991,-1
"2003-04-16",-0.991,-1
"2003-04-17",-0.991,-1
"2003-04-21",-0.991,-1
"2003-04-22",-0.99,-1
"2003-04-23",-0.99,-1
"2003-04-24",-0.99,-1
"2003-04-25",-0.99,-1
"2003-04-28",-0.99,-1
"2003-04-29",-0.99,-1
"2003-04-30",-0.99,-1
"2003-05-02",-0.99,-1
"2003-05-05",-0.991,-1
"2003-05-06",-0.991,-1
"2003-05-07",-0.991,-1
"2003-05-08",-0.991,-1
"2003-05-09",-0.991,-1
"2003-05-12",-0.991,-1
"2003-05-13",-0.991,-1
"2003-05-14",-0.991,-0.999
"2003-05-15",-0.991,-0.999
"2003-05-16",-0.991,-0.999
"2003-05-19",-0.99,-0.998
"2003-05-20",-0.99,-0.997
"2003-05-21",-0.989,-0.997
"2003-05-22",-0.988,-0.996
"2003-05-23",-0.987,-0.995
"2003-05-26",-0.985,-0.994
"2003-05-27",-0.985,-0.993
"2003-05-28",-0.985,-0.992
"2003-05-29",-0.985,-0.991
"2003-05-30",-0.986,-0.99
"2003-06-02",-0.987,-0.99
"2003-06-03",-0.986,-0.989
"2003-06-04",-0.988,-0.988
"2003-06-05",-0.988,-0.987
"2003-06-06",-0.988,-0.986
"2003-06-09",-0.988,-0.986
"2003-06-10",-0.987,-0.985
"2003-06-11",-0.987,-0.984
"2003-06-12",-0.986,-0.984
"2003-06-13",-0.986,-0.984
"2003-06-16",-0.985,-0.984
"2003-06-17",-0.985,-0.984
"2003-06-18",-0.985,-0.984
"2003-06-19",-0.985,-0.984
"2003-06-20",-0.986,-0.983
"2003-06-23",-0.985,-0.983
"2003-06-24",-0.985,-0.983
"2003-06-25",-0.984,-0.983
"2003-06-26",-0.984,-0.983
"2003-06-27",-0.983,-0.983
"2003-06-30",-0.983,-0.983
"2003-07-01",-0.983,-0.983
"2003-07-02",-0.983,-0.983
"2003-07-03",-0.982,-0.983
"2003-07-04",-0.982,-0.983
"2003-07-07",-0.981,-0.983
"2003-07-08",-0.98,-0.983
"2003-07-09",-0.979,-0.983
"2003-07-10",-0.978,-0.983
"2003-07-11",-0.979,-0.983
"2003-07-14",-0.981,-0.983
"2003-07-15",-0.983,-0.983
"2003-07-16",-0.985,-0.983
"2003-07-17",-0.985,-0.983
"2003-07-18",-0.985,-0.983
"2003-07-21",-0.985,-0.983
"2003-07-22",-0.985,-0.983
"2003-07-23",-0.984,-0.983
"2003-07-24",-0.985,-0.983
"2003-07-25",-0.985,-0.983
"2003-07-28",-0.985,-0.983
"2003-07-29",-0.984,-0.983
"2003-07-30",-0.983,-0.983
"2003-07-31",-0.981,-0.983
"2003-08-01",-0.978,-0.983
"2003-08-04",-0.974,-0.983
"2003-08-05",-0.971,-0.983
"2003-08-06",-0.967,-0.983
"2003-08-07",-0.963,-0.983
"2003-08-08",-0.961,-0.983
"2003-08-11",-0.958,-0.983
"2003-08-12",-0.958,-0.983
"2003-08-13",-0.959,-0.983
"2003-08-14",-0.959,-0.983
"2003-08-18",-0.959,-0.983
"2003-08-19",-0.959,-0.983
"2003-08-20",-0.957,-0.983
"2003-08-21",-0.955,-0.983
"2003-08-22",-0.95,-0.983
"2003-08-25",-0.945,-0.983
"2003-08-26",-0.943,-0.983
"2003-08-27",-0.94,-0.983
"2003-08-28",-0.935,-0.983
"2003-08-29",-0.93,-0.983
"2003-09-01",-0.925,-0.983
"2003-09-02",-0.921,-0.983
"2003-09-03",-0.915,-0.983
"2003-09-04",-0.91,-0.983
"2003-09-05",-0.907,-0.983
"2003-09-08",-0.906,-0.983
"2003-09-09",-0.902,-0.983
"2003-09-10",-0.897,-0.983
"2003-09-11",-0.894,-0.983
"2003-09-12",-0.89,-0.983
"2003-09-15",-0.884,-0.983
"2003-09-16",-0.881,-0.982
"2003-09-17",-0.876,-0.982
"2003-09-18",-0.869,-0.981
"2003-09-19",-0.863,-0.981
"2003-09-22",-0.857,-0.98
"2003-09-23",-0.852,-0.98
"2003-09-24",-0.85,-0.979
"2003-09-25",-0.846,-0.979
"2003-09-26",-0.843,-0.978
"2003-09-29",-0.842,-0.978
"2003-09-30",-0.84,-0.977
"2003-10-01",-0.839,-0.976
"2003-10-03",-0.837,-0.975
"2003-10-06",-0.832,-0.974
"2003-10-07",-0.823,-0.973
"2003-10-08",-0.815,-0.971
"2003-10-09",-0.807,-0.97
"2003-10-10",-0.802,-0.969
"2003-10-13",-0.797,-0.967
"2003-10-14",-0.791,-0.965
"2003-10-15",-0.789,-0.964
"2003-10-16",-0.786,-0.961
"2003-10-17",-0.786,-0.959
"2003-10-20",-0.782,-0.957
"2003-10-21",-0.777,-0.954
"2003-10-22",-0.771,-0.952
"2003-10-23",-0.763,-0.949
"2003-10-24",-0.757,-0.946
"2003-10-27",-0.749,-0.943
"2003-10-28",-0.742,-0.94
"2003-10-29",-0.734,-0.937
"2003-10-30",-0.727,-0.934
"2003-10-31",-0.722,-0.931
"2003-11-03",-0.715,-0.927
"2003-11-04",-0.706,-0.924
"2003-11-05",-0.697,-0.92
"2003-11-06",-0.687,-0.917
"2003-11-07",-0.678,-0.913
"2003-11-10",-0.668,-0.909
"2003-11-11",-0.659,-0.905
"2003-11-12",-0.65,-0.901
"2003-11-13",-0.641,-0.897
"2003-11-14",-0.632,-0.893
"2003-11-17",-0.622,-0.888
"2003-11-18",-0.613,-0.884
"2003-11-19",-0.603,-0.879
"2003-11-20",-0.593,-0.875
"2003-11-21",-0.583,-0.87
"2003-11-24",-0.573,-0.865
"2003-11-25",-0.563,-0.86
"2003-11-27",-0.552,-0.855
"2003-11-28",-0.541,-0.85
"2003-12-01",-0.528,-0.844
"2003-12-02",-0.516,-0.839
"2003-12-03",-0.505,-0.833
"2003-12-04",-0.492,-0.828
"2003-12-05",-0.48,-0.822
"2003-12-08",-0.467,-0.816
"2003-12-09",-0.454,-0.81
"2003-12-10",-0.442,-0.804
"2003-12-11",-0.43,-0.797
"2003-12-12",-0.419,-0.791
"2003-12-15",-0.408,-0.784
"2003-12-16",-0.396,-0.776
"2003-12-17",-0.387,-0.765
"2003-12-18",-0.376,-0.754
"2003-12-19",-0.366,-0.742
"2003-12-22",-0.355,-0.731
"2003-12-23",-0.343,-0.719
"2003-12-24",-0.331,-0.706
"2003-12-26",-0.319,-0.694
"2003-12-29",-0.308,-0.681
"2003-12-30",-0.297,-0.668
"2003-12-31",-0.286,-0.655
"2004-01-02",-0.275,-0.642
"2004-01-05",-0.265,-0.629
"2004-01-06",-0.251,-0.616
"2004-01-07",-0.237,-0.602
"2004-01-08",-0.226,-0.588
"2004-01-09",-0.214,-0.575
"2004-01-12",-0.202,-0.561
"2004-01-13",-0.191,-0.547
"2004-01-14",-0.18,-0.533
"2004-01-15",-0.168,-0.518
"2004-01-16",-0.156,-0.504
"2004-01-19",-0.144,-0.49
"2004-01-20",-0.13,-0.475
"2004-01-21",-0.115,-0.46
"2004-01-22",-0.0949,-0.446
"2004-01-23",-0.078,-0.431
"2004-01-27",-0.063,-0.416
"2004-01-28",-0.0469,-0.401
"2004-01-29",-0.0304,-0.385
"2004-01-30",-0.0135,-0.37
"2004-02-03",0.00286,-0.355
"2004-02-04",0.0182,-0.339
"2004-02-05",0.0335,-0.324
"2004-02-06",0.0485,-0.308
"2004-02-09",0.0635,-0.292
"2004-02-10",0.0784,-0.276
"2004-02-11",0.0933,-0.26
"2004-02-12",0.108,-0.244
"2004-02-13",0.123,-0.229
"2004-02-16",0.138,-0.213
"2004-02-17",0.153,-0.198
"2004-02-18",0.167,-0.182
"2004-02-19",0.182,-0.167
"2004-02-20",0.196,-0.153
"2004-02-23",0.21,-0.138
"2004-02-24",0.225,-0.123
"2004-02-25",0.239,-0.109
"2004-02-26",0.253,-0.0947
"2004-02-27",0.267,-0.0807
"2004-03-01",0.281,-0.0667
"2004-03-03",0.295,-0.0529
"2004-03-04",0.309,-0.0392
"2004-03-05",0.323,-0.0257
"2004-03-08",0.336,-0.0122
"2004-03-09",0.35,0.00106
"2004-03-10",0.363,0.0142
"2004-03-11",0.377,0.0273
"2004-03-12",0.39,0.0403
"2004-03-15",0.403,0.0531
"2004-03-16",0.416,0.0658
"2004-03-17",0.43,0.0784
"2004-03-18",0.443,0.091
"2004-03-19",0.454,0.103
"2004-03-22",0.465,0.116
"2004-03-23",0.476,0.128
"2004-03-24",0.487,0.14
"2004-03-25",0.498,0.152
"2004-03-26",0.509,0.164
"2004-03-29",0.519,0.176
"2004-03-30",0.53,0.188
"2004-03-31",0.54,0.199
"2004-04-01",0.55,0.211
"2004-04-02",0.561,0.223
"2004-04-05",0.57,0.234
"2004-04-06",0.58,0.245
"2004-04-07",0.589,0.257
"2004-04-08",0.599,0.268
"2004-04-12",0.609,0.279
"2004-04-13",0.619,0.29
"2004-04-15",0.629,0.301
"2004-04-16",0.638,0.312
"2004-04-19",0.648,0.323
"2004-04-20",0.657,0.334
"2004-04-21",0.666,0.344
"2004-04-22",0.674,0.355
"2004-04-23",0.682,0.365
"2004-04-27",0.69,0.376
"2004-04-28",0.698,0.386
"2004-04-29",0.706,0.397
"2004-04-30",0.713,0.407
"2004-05-03",0.721,0.417
"2004-05-04",0.728,0.426
"2004-05-05",0.735,0.435
"2004-05-06",0.741,0.444
"2004-05-07",0.747,0.452
"2004-05-10",0.753,0.46
"2004-05-11",0.758,0.469
"2004-05-12",0.764,0.477
"2004-05-13",0.77,0.486
"2004-05-14",0.776,0.494
"2004-05-17",0.782,0.503
"2004-05-18",0.789,0.511
"2004-05-19",0.796,0.52
"2004-05-20",0.802,0.529
"2004-05-21",0.808,0.537
"2004-05-24",0.814,0.546
"2004-05-25",0.82,0.555
"2004-05-26",0.826,0.564
"2004-05-27",0.831,0.573
"2004-05-28",0.837,0.582
"2004-05-31",0.842,0.591
"2004-06-01",0.848,0.6
"2004-06-02",0.853,0.609
"2004-06-03",0.858,0.618
"2004-06-04",0.862,0.626
"2004-06-07",0.866,0.635
"2004-06-08",0.869,0.644
"2004-06-09",0.873,0.652
"2004-06-10",0.876,0.66
"2004-06-11",0.879,0.669
"2004-06-14",0.881,0.677
"2004-06-15",0.884,0.685
"2004-06-16",0.885,0.693
"2004-06-17",0.887,0.702
"2004-06-18",0.889,0.709
"2004-06-21",0.891,0.717
"2004-06-22",0.893,0.725
"2004-06-23",0.894,0.733
"2004-06-24",0.896,0.741
"2004-06-25",0.897,0.748
"2004-06-28",0.899,0.756
"2004-06-29",0.9,0.763
"2004-06-30",0.902,0.771
"2004-07-01",0.904,0.778
"2004-07-02",0.905,0.786
"2004-07-05",0.906,0.793
"2004-07-06",0.908,0.8
"2004-07-07",0.91,0.807
"2004-07-08",0.911,0.814
"2004-07-09",0.912,0.821
"2004-07-12",0.913,0.828
"2004-07-13",0.913,0.835
"2004-07-14",0.913,0.842
"2004-07-15",0.913,0.848
"2004-07-16",0.911,0.855
"2004-07-19",0.91,0.861
"2004-07-20",0.908,0.868
"2004-07-21",0.907,0.874
"2004-07-22",0.905,0.88
"2004-07-23",0.904,0.886
"2004-07-26",0.904,0.892
"2004-07-27",0.904,0.898
"2004-07-28",0.905,0.904
"2004-07-29",0.906,0.91
"2004-07-30",0.907,0.915
"2004-08-02",0.907,0.92
"2004-08-03",0.907,0.925
"2004-08-04",0.907,0.93
"2004-08-05",0.905,0.935
"2004-08-06",0.903,0.94
"2004-08-09",0.9,0.944
"2004-08-10",0.896,0.949
"2004-08-11",0.892,0.953
"2004-08-12",0.892,0.957
"2004-08-13",0.89,0.96
"2004-08-16",0.89,0.964
"2004-08-17",0.89,0.967
"2004-08-18",0.892,0.97
"2004-08-19",0.892,0.973
"2004-08-20",0.894,0.976
"2004-08-23",0.895,0.979
"2004-08-24",0.895,0.981
"2004-08-25",0.896,0.984
"2004-08-26",0.896,0.986
"2004-08-27",0.897,0.988
"2004-08-30",0.897,0.99
"2004-08-31",0.898,0.991
"2004-09-01",0.899,0.993
"2004-09-02",0.9,0.994
"2004-09-03",0.901,0.995
"2004-09-06",0.902,0.996
"2004-09-07",0.903,0.996
"2004-09-08",0.904,0.996
"2004-09-09",0.905,0.996
"2004-09-10",0.905,0.997
"2004-09-13",0.906,0.997
"2004-09-14",0.906,0.997
"2004-09-15",0.906,0.998
"2004-09-16",0.907,0.999
"2004-09-17",0.907,0.999
"2004-09-20",0.909,0.999
"2004-09-21",0.909,0.999
"2004-09-22",0.91,0.999
"2004-09-23",0.911,0.999
"2004-09-24",0.912,0.999
"2004-09-27",0.913,0.999
"2004-09-28",0.913,0.999
"2004-09-29",0.913,0.999
"2004-09-30",0.913,0.999
"2004-10-01",0.913,0.999
"2004-10-04",0.913,0.999
"2004-10-05",0.912,0.999
"2004-10-06",0.912,0.999
"2004-10-07",0.912,0.999
"2004-10-08",0.912,0.999
"2004-10-11",0.912,0.999
"2004-10-12",0.912,0.999
"2004-10-14",0.912,0.999
"2004-10-15",0.912,0.999
