"Date","Close"
1994-04-19,416.450017
1994-04-20,414.840014
1994-04-21,415.410005
1994-04-22,419.110019
1994-04-25,414.959991
1994-04-26,418.420018
1994-04-27,417.320017
1994-04-28,415.810017
1994-04-29,413.060033
1994-05-02,413.720006
1994-05-03,416.389995
1994-05-04,411.740018
1994-05-05,410.73
1994-05-06,411.350026
1994-05-09,406.030022
1994-05-10,409.990031
1994-05-11,412.570004
1994-05-13,411.580027
1994-05-16,413.00001
1994-05-17,413.809989
1994-05-18,416.040018
1994-05-19,415.530015
1994-05-20,412.77001
1994-05-24,408.290012
1994-05-25,403.500017
1994-05-26,404.740002
1994-05-27,401.63002
1994-05-30,402.419991
1994-05-31,400.770006
1994-06-01,397.520006
1994-06-02,399.740015
1994-06-03,403.079998
1994-06-06,407.350003
1994-06-07,405.279999
1994-06-08,406.50001
1994-06-09,405.259991
1994-06-10,406.710003
1994-06-13,401.690008
1994-06-14,401.390032
1994-06-15,400.780027
1994-06-16,395.740025
1994-06-17,392.620022
1994-06-20,382.840027
1994-06-21,376.690037
1994-06-22,382.740024
1994-06-23,387.380013
1994-06-24,381.429996
1994-06-27,377.100036
1994-06-28,381.220003
1994-06-29,382.299996
1994-06-30,383.540015
1994-07-01,384.520005
1994-07-04,388.000006
1994-07-05,389.699991
1994-07-06,385.360011
1994-07-07,386.220024
1994-07-08,385.840019
1994-07-11,387.240029
1994-07-12,383.210011
1994-07-13,386.310007
1994-07-14,388.840012
1994-07-15,392.090012
1994-07-18,393.609999
1994-07-19,399.120022
1994-07-20,397.800008
1994-07-21,399.040027
1994-07-22,403.020009
1994-07-25,403.519991
1994-07-26,404.960016
1994-07-27,404.290022
1994-07-28,405.22001
1994-07-29,408.210016
1994-08-01,412.140031
1994-08-02,419.240016
1994-08-03,420.880014
1994-08-04,419.79
1994-08-05,419.670023
1994-08-08,421.360022
1994-08-09,416.830022
1994-08-10,417.619993
1994-08-11,416.810015
1994-08-12,414.430015
1994-08-15,415.180038
1994-08-16,417.070009
1994-08-17,417.799992
1994-08-18,414.169986
1994-08-19,412.450027
1994-08-22,409.330024
1994-08-23,410.830003
1994-08-24,414.039989
1994-08-25,417.730016
1994-08-26,420.830012
1994-08-29,424.600002
1994-08-30,421.000024
1994-08-31,419.440023
1994-09-01,416.109993
1994-09-02,417.140018
1994-09-05,417.970004
1994-09-06,414.28001
1994-09-07,415.170017
1994-09-08,415.840011
1994-09-09,413.19003
1994-09-12,411.810027
1994-09-13,412.690014
1994-09-14,410.560022
1994-09-15,411.610021
1994-09-16,407.580003
1994-09-19,407.090008
1994-09-20,401.54999
1994-09-21,401.089989
1994-09-22,400.360007
1994-09-23,403.610007
1994-09-26,400.470031
1994-09-27,400.660016
1994-09-28,405.11002
1994-09-29,403.910017
1994-09-30,402.270019
1994-10-03,398.780032
1994-10-04,398.490009
1994-10-05,390.129998
1994-10-06,390.780018
1994-10-07,392.869996
1994-10-10,398.880001
1994-10-11,404.110023
1994-10-12,402.300014
1994-10-13,407.310022
1994-10-14,408.160014
1994-10-17,408.440016
1994-10-18,405.500012
1994-10-19,404.01002
1994-10-20,403.37002
1994-10-21,399.850005
1994-10-24,401.33001
1994-10-25,398.200021
1994-10-26,399.150016
1994-10-27,403.870002
1994-10-28,409.050022
1994-10-31,412.620005
1994-11-01,410.250026
1994-11-02,405.75002
1994-11-03,410.360016
1994-11-04,410.760028
1994-11-07,408.560027
1994-11-08,407.690027
1994-11-09,411.540012
1994-11-10,410.740021
1994-11-11,407.690027
1994-11-14,408.920025
1994-11-15,412.210006
1994-11-16,412.100016
1994-11-17,411.290004
1994-11-18,409.850013
1994-11-21,411.190001
1994-11-22,406.440021
1994-11-23,402.000004
1994-11-24,406.810006
1994-11-25,406.450008
1994-11-28,408.440016
1994-11-29,406.739997
1994-11-30,409.399999
1994-12-01,408.180022
1994-12-02,410.010005
1994-12-05,413.350021
1994-12-06,411.180014
1994-12-07,410.090001
1994-12-08,409.290009
1994-12-09,406.320011
1994-12-12,404.489994
1994-12-13,406.810006
1994-12-14,407.190011
1994-12-15,407.690027
1994-12-16,408.380028
1994-12-19,410.850011
1994-12-20,410.640018
1994-12-21,413.350021
1994-12-22,415.350016
1994-12-23,414.399987
1994-12-27,417.960017
1994-12-28,414.81002
1994-12-29,414.470029
1995-01-02,417.19002
1995-01-03,416.820002
1995-01-04,417.380006
1995-01-05,414.679989
1995-01-06,415.170017
1995-01-09,414.570032
1995-01-10,412.960029
1995-01-11,411.730031
1995-01-12,410.420004
1995-01-13,412.610019
1995-01-16,415.380011
1995-01-17,413.890018
1995-01-18,414.449988
1995-01-19,413.510013
1995-01-20,410.760028
1995-01-23,405.049998
1995-01-24,407.520015
1995-01-25,407.090008
1995-01-26,410.73
1995-01-27,412.460014
1995-01-30,411.850008
1995-01-31,408.110013
1995-02-01,410.360016
1995-02-02,409.399999
1995-02-03,412.54001
1995-02-06,413.42003
1995-02-07,414.130005
1995-02-08,413.529987
1995-02-09,414.670036
1995-02-10,415.640005
1995-02-13,414.750031
1995-02-14,413.970014
1995-02-15,413.270026
1995-02-16,410.090001
1995-02-17,410.950014
1995-02-20,410.030012
1995-02-21,410.120028
1995-02-22,408.460024
1995-02-23,411.460016
1995-02-24,410.600003
1995-02-27,409.41002
1995-02-28,407.760002
1995-03-01,408.479998
1995-03-02,409.130018
1995-03-03,405.600016
1995-03-06,402.120015
1995-03-07,398.740017
1995-03-08,395.989999
1995-03-09,392.710004
1995-03-10,393.66
1995-03-13,393.329997
1995-03-14,394.810002
1995-03-15,394.709999
1995-03-16,393.030021
1995-03-17,392.800021
1995-03-20,394.870025
1995-03-21,394.370009
1995-03-22,392.860009
1995-03-23,388.330009
1995-03-24,391.06002
1995-03-27,393.240014
1995-03-28,392.769993
1995-03-29,393.099996
1995-03-30,399.970015
1995-03-31,393.400006
1995-04-03,394.280026
1995-04-04,396.809997
1995-04-05,397.830002
1995-04-06,400.220023
1995-04-07,403.940011
1995-04-10,404.280001
1995-04-11,404.029994
1995-04-12,404.940008
1995-04-13,406.590026
1995-04-18,405.470018
1995-04-19,404.340023
1995-04-20,405.940006
1995-04-21,408.420009
1995-04-24,408.610029
1995-04-25,409.230021
1995-04-26,413.790015
1995-04-27,415.540036
1995-04-28,416.890011
1995-05-01,420.420013
1995-05-02,422.500004
1995-05-03,424.300026
1995-05-04,424.800008
1995-05-08,424.000017
1995-05-09,423.840025
1995-05-10,425.990025
1995-05-11,428.890014
1995-05-12,430.020009
1995-05-15,429.540001
1995-05-16,428.499989
1995-05-17,425.789985
1995-05-18,424.810028
1995-05-19,419.819994
1995-05-22,425.630027
1995-05-23,426.82001
1995-05-24,430.520025
1995-05-26,426.490007
1995-05-29,426.400024
1995-05-30,428.530016
1995-05-31,431.520022
1995-06-01,434.950021
1995-06-02,433.099997
1995-06-06,435.230023
1995-06-07,434.690027
1995-06-08,435.620015
1995-06-09,432.470018
1995-06-12,431.980023
1995-06-13,431.830018
1995-06-14,430.569992
1995-06-15,432.86001
1995-06-16,430.71001
1995-06-19,433.440021
1995-06-20,434.26002
1995-06-21,434.360023
1995-06-22,435.520012
1995-06-23,434.930014
1995-06-26,437.010005
1995-06-27,437.380023
1995-06-28,433.570019
1995-06-29,433.680009
1995-06-30,432.380002
1995-07-03,434.609997
1995-07-04,437.150022
1995-07-05,438.700003
1995-07-06,440.039991
1995-07-07,447.040007
1995-07-10,455.849999
1995-07-11,453.990022
1995-07-12,456.439997
1995-07-13,458.850025
1995-07-14,455.680021
1995-07-17,459.900024
1995-07-18,458.740002
1995-07-19,454.380014
1995-07-20,451.930005
1995-07-21,454.419995
1995-07-24,460.190013
1995-07-25,460.250002
1995-07-26,461.930014
1995-07-27,460.870028
1995-07-28,457.619994
1995-07-31,458.129996
1995-08-01,457.899996
1995-08-02,463.360018
1995-08-03,458.600018
1995-08-04,457.990012
1995-08-07,458.850025
1995-08-08,459.660004
1995-08-09,459.33
1995-08-10,458.700021
1995-08-11,458.999996
1995-08-14,457.980025
1995-08-15,462.510025
1995-08-16,460.830013
1995-08-17,459.229997
1995-08-18,461.550009
1995-08-21,463.430027
1995-08-22,464.040032
1995-08-23,463.580031
1995-08-24,464.490013
1995-08-25,464.610023
1995-08-28,461.410024
1995-08-29,457.960018
1995-08-30,459.34002
1995-08-31,458.260027
1995-09-01,460.920029
1995-09-04,464.340008
1995-09-05,465.290004
1995-09-06,468.230008
1995-09-07,466.169991
1995-09-08,466.980036
1995-09-11,467.410009
1995-09-12,467.990021
1995-09-13,471.780018
1995-09-14,472.06002
1995-09-15,472.720027
1995-09-18,469.770002
1995-09-19,472.450012
1995-09-20,471.960016
1995-09-21,471.140018
1995-09-22,464.880005
1995-09-25,465.140033
1995-09-26,469.100008
1995-09-27,465.050017
1995-09-28,462.510025
1995-09-29,466.260007
1995-10-02,465.120026
1995-10-03,463.800011
1995-10-04,463.920022
1995-10-05,462.680003
1995-10-06,462.210016
1995-10-09,458.46
1995-10-10,454.620001
1995-10-11,457.980025
1995-10-12,459.480005
1995-10-13,461.400004
1995-10-16,459.150001
1995-10-17,456.569995
1995-10-18,457.769998
1995-10-19,456.480012
1995-10-20,454.850002
1995-10-23,449.17
1995-10-24,452.560018
1995-10-25,455.23004
1995-10-26,448.390016
1995-10-27,444.510003
1995-10-30,447.930015
1995-10-31,453.560015
1995-11-01,456.100007
1995-11-02,454.020016
1995-11-03,455.649993
1995-11-06,453.319994
1995-11-07,452.170026
1995-11-08,451.310013
1995-11-09,452.720009
1995-11-10,454.749999
1995-11-13,457.410001
1995-11-14,458.819998
1995-11-15,459.010017
1995-11-16,460.230028
1995-11-17,460.410027
1995-11-20,463.510022
1995-11-21,461.300001
1995-11-22,462.170001
1995-11-23,463.990031
1995-11-24,467.369995
1995-11-27,475.620016
1995-11-28,473.850022
1995-11-29,477.220032
1995-11-30,478.110006
1995-12-01,477.770016
1995-12-04,477.880006
1995-12-05,481.860022
1995-12-06,481.979999
1995-12-07,477.030013
1995-12-08,478.379988
1995-12-11,479.269995
1995-12-12,479.040028
1995-12-13,478.03001
1995-12-14,478.700038
1995-12-15,477.090035
1995-12-18,474.25
1995-12-19,472.51
1995-12-20,480.610017
1995-12-21,480.360009
1995-12-22,481.519998
1995-12-26,481.519998
1995-12-27,485.020006
1995-12-28,485.35001
1996-01-02,495.239995
1996-01-03,499.41003
1996-01-04,501.100029
1996-01-05,497.570027
1996-01-08,503.610027
1996-01-09,500.890002
1996-01-10,499.210024
1996-01-11,498.780017
1996-01-12,502.810035
1996-01-15,501.770023
1996-01-16,504.559989
1996-01-17,505.000016
1996-01-18,504.930007
1996-01-19,508.58002
1996-01-22,508.430015
1996-01-23,504.80001
1996-01-24,508.69001
1996-01-25,508.009995
1996-01-26,506.460014
1996-01-29,505.610022
1996-01-30,502.740026
1996-01-31,503.380026
1996-02-01,503.740024
1996-02-02,504.590017
1996-02-05,498.370018
1996-02-06,502.730006
1996-02-07,504.81003
1996-02-08,501.720021
1996-02-09,501.990003
1996-02-12,503.550004
1996-02-13,509.990017
1996-02-14,510.730019
1996-02-15,511.160026
1996-02-16,508.560012
1996-02-19,502.740026
1996-02-20,499.670025
1996-02-21,503.94003
1996-02-22,507.499993
1996-02-23,510.600022
1996-02-26,507.260006
1996-02-27,507.599996
1996-02-28,512.800023
1996-02-29,513.22001
1996-03-01,516.59002
1996-03-04,519.050016
1996-03-05,519.180014
1996-03-06,518.230018
1996-03-07,519.340039
1996-03-08,514.290016
1996-03-11,507.690012
1996-03-12,510.170016
1996-03-13,514.340018
1996-03-14,520.549996
1996-03-15,520.180011
1996-03-18,524.820001
1996-03-19,527.930017
1996-03-20,527.720024
1996-03-21,527.210021
1996-03-22,528.200032
1996-03-25,527.480003
1996-03-26,525.580011
1996-03-27,529.110013
1996-03-28,526.880018
1996-03-29,531.650039
1996-04-01,537.280005
1996-04-02,537.490032
1996-04-03,534.350022
1996-04-04,536.930028
1996-04-09,537.079999
1996-04-10,544.770016
1996-04-11,543.260017
1996-04-12,541.900021
1996-04-15,549.000007
1996-04-16,548.23001
1996-04-17,545.679998
1996-04-18,543.559992
1996-04-19,546.660022
1996-04-22,552.330003
1996-04-23,552.250007
1996-04-24,553.880018
1996-04-25,551.330005
1996-04-26,553.250005
1996-04-29,554.600013
1996-05-01,555.720021
1996-05-02,558.28002
1996-05-03,554.170006
1996-05-06,559.820014
1996-05-07,559.590014
1996-05-08,551.560006
1996-05-09,555.650012
1996-05-10,554.910009
1996-05-13,555.67002
1996-05-14,557.910002
1996-05-15,558.930007
1996-05-17,554.200034
1996-05-20,558.180017
1996-05-21,561.840017
1996-05-22,561.310007
1996-05-23,563.80003
1996-05-24,564.280039
1996-05-28,568.099996
1996-05-29,566.719994
1996-05-30,565.030028
1996-05-31,570.090038
1996-06-03,569.20003
1996-06-04,568.610032
1996-06-05,570.690057
1996-06-06,571.760029
1996-06-07,565.510003
1996-06-10,570.310018
1996-06-11,570.190041
1996-06-12,569.580002
1996-06-13,561.570001
1996-06-14,558.299994
1996-06-17,561.070019
1996-06-18,563.950002
1996-06-19,558.100021
1996-06-20,554.890036
1996-06-21,554.110018
1996-06-24,554.490023
1996-06-25,556.530033
1996-06-26,559.490011
1996-06-27,556.480031
1996-06-28,560.330017
1996-07-01,560.030007
1996-07-02,559.449996
1996-07-03,560.310009
1996-07-04,562.960024
1996-07-05,558.930007
1996-07-08,554.450008
1996-07-09,556.760033
1996-07-10,554.520017
1996-07-11,549.380012
1996-07-12,547.009999
1996-07-15,539.240019
1996-07-16,528.270007
1996-07-17,527.110018
1996-07-18,529.400036
1996-07-19,534.050012
1996-07-22,525.620026
1996-07-23,525.410033
1996-07-24,512.800023
1996-07-25,523.61001
1996-07-26,521.200016
1996-07-29,525.920001
1996-07-30,526.500013
1996-07-31,535.730024
1996-08-01,540.070005
1996-08-02,550.450018
1996-08-05,550.120015
1996-08-06,547.790016
1996-08-07,553.440024
1996-08-08,550.200011
1996-08-09,549.480015
1996-08-12,548.710018
1996-08-13,549.280009
1996-08-14,549.450021
1996-08-15,554.800019
1996-08-16,557.42004
1996-08-19,560.850006
1996-08-20,565.72003
1996-08-21,559.480024
1996-08-22,564.949999
1996-08-23,560.730029
1996-08-26,556.190009
1996-08-27,560.410012
1996-08-28,563.380011
1996-08-29,558.950014
1996-08-30,550.990015
1996-09-02,554.980018
1996-09-03,550.980028
1996-09-04,554.16002
1996-09-05,553.080026
1996-09-06,553.390023
1996-09-09,561.64001
1996-09-10,562.260003
1996-09-11,562.070017
1996-09-12,564.900031
1996-09-13,566.050033
1996-09-16,568.170005
1996-09-17,564.270018
1996-09-18,563.160031
1996-09-19,563.810017
1996-09-20,565.699989
1996-09-23,565.699989
1996-09-24,563.970009
1996-09-25,570.610027
1996-09-26,571.370037
1996-09-27,571.920021
1996-09-30,576.95999
1996-10-01,576.929995
1996-10-02,581.909975
1996-10-03,581.589992
1996-10-04,584.930043
1996-10-07,587.460047
1996-10-08,589.150013
1996-10-09,587.840019
1996-10-10,584.370039
1996-10-11,587.199985
1996-10-14,588.909992
1996-10-15,592.450048
1996-10-16,590.480047
1996-10-17,589.740011
1996-10-18,594.329999
1996-10-21,592.430007
1996-10-22,593.110055
1996-10-23,583.570014
1996-10-24,585.160043
1996-10-25,590.180038
1996-10-28,591.150008
1996-10-29,581.750051
1996-10-30,577.089987
1996-10-31,577.020045
1996-11-01,581.310024
1996-11-04,581.320045
1996-11-05,586.03001
1996-11-06,589.430048
1996-11-07,588.600029
1996-11-08,592.710043
1996-11-11,597.100025
1996-11-12,597.59002
1996-11-13,602.020016
1996-11-14,604.910019
1996-11-15,608.880015
1996-11-18,610.040037
1996-11-19,609.46006
1996-11-20,606.590031
1996-11-21,608.240049
1996-11-22,615.469998
1996-11-25,623.270039
1996-11-26,627.100017
1996-11-27,618.400015
1996-11-28,624.229988
1996-11-29,631.059992
1996-12-02,627.240035
1996-12-03,636.370043
1996-12-04,630.810018
1996-12-05,628.440005
1996-12-06,616.260002
1996-12-09,623.899985
1996-12-10,622.329996
1996-12-11,610.560027
1996-12-12,611.410019
1996-12-13,606.650019
1996-12-16,616.120052
1996-12-17,612.939993
1996-12-18,618.430009
1996-12-19,625.560023
1996-12-20,632.71001
1996-12-23,635.030055
1996-12-24,633.949995
1996-12-27,639.090034
1996-12-30,648.240016
1997-01-02,634.409996
1997-01-03,645.950032
1997-01-06,652.840025
1997-01-07,648.289984
1997-01-08,652.340009
1997-01-09,650.080019
1997-01-10,646.690001
1997-01-13,652.759995
1997-01-14,657.830025
1997-01-15,661.670024
1997-01-16,669.550027
1997-01-17,670.080037
1997-01-20,673.629979
1997-01-21,672.320053
1997-01-22,681.280049
1997-01-23,685.020044
1997-01-24,676.68004
1997-01-27,682.480019
1997-01-28,683.180041
1997-01-29,672.630015
1997-01-30,675.090011
1997-01-31,675.680009
1997-02-03,674.770028
1997-02-04,680.220029
1997-02-05,689.489988
1997-02-06,687.220046
1997-02-07,694.249989
1997-02-10,695.039993
1997-02-11,698.72
1997-02-12,705.579998
1997-02-13,712.500052
1997-02-14,719.490048
1997-02-17,731.990034
1997-02-18,735.419999
1997-02-19,738.23004
1997-02-20,733.709993
1997-02-21,728.919999
1997-02-24,733.510054
1997-02-25,750.190062
1997-02-26,750.510045
1997-02-27,747.150021
1997-02-28,737.460009
1997-03-03,736.260039
1997-03-04,753.400048
1997-03-05,755.230031
1997-03-06,764.670002
1997-03-07,764.960058
1997-03-10,769.960012
1997-03-11,774.200023
1997-03-12,759.410053
1997-03-13,758.030051
1997-03-14,766.060025
1997-03-17,753.400048
1997-03-18,741.730014
1997-03-19,735.040028
1997-03-20,710.310004
1997-03-21,727.300042
1997-03-24,715.220043
1997-03-25,727.840005
1997-03-26,734.399994
1997-03-27,740.990045
1997-04-01,708.599998
1997-04-02,708.55003
1997-04-03,702.110018
1997-04-04,708.430053
1997-04-07,727.590031
1997-04-08,727.610005
1997-04-09,738.69004
1997-04-10,733.470039
1997-04-11,724.379978
1997-04-14,716.209986
1997-04-15,736.369995
1997-04-16,729.580006
1997-04-17,739.630016
1997-04-18,741.790002
1997-04-21,744.920026
1997-04-22,748.690015
1997-04-23,758.940032
1997-04-24,763.160002
1997-04-25,752.620064
1997-04-28,749.760055
1997-04-29,763.340034
1997-05-01,772.740058
1997-05-02,771.570015
1997-05-05,779.569995
1997-05-06,781.760043
1997-05-07,775.990058
1997-05-09,780.810047
1997-05-12,788.080011
1997-05-13,786.030048
1997-05-14,796.860042
1997-05-15,795.020039
1997-05-16,794.300043
1997-05-20,787.449998
1997-05-21,803.93
