"var","spec"
0.937,0.924
0.929,0.889
0.927,0.879
0.924,0.879
0.924,0.879
0.924,0.879
0.923,0.879
0.923,0.879
0.921,0.879
0.92,0.879
0.919,0.879
0.916,0.879
0.914,0.879
0.914,0.879
0.91,0.879
0.968,0.977
0.968,0.96
0.964,0.956
0.951,0.956
0.943,0.945
0.938,0.915
0.933,0.892
0.931,0.891
0.931,0.891
0.931,0.891
0.93,0.891
0.93,0.891
0.931,0.891
0.928,0.891
0.927,0.891
0.925,0.891
0.923,0.891
0.923,0.891
0.92,0.891
0.919,0.891
0.919,0.891
0.97,0.96
0.961,0.96
0.95,0.957
0.942,0.938
0.938,0.909
0.936,0.901
0.936,0.901
0.936,0.901
0.937,0.901
0.936,0.901
0.936,0.901
0.935,0.901
0.934,0.901
0.933,0.901
0.93,0.901
0.93,0.901
0.929,0.901
0.926,0.901
0.926,0.901
0.923,0.901
0.905,0.901
0.959,0.964
0.95,0.955
0.945,0.93
0.939,0.911
0.94,0.91
0.939,0.91
0.941,0.91
0.941,0.91
0.942,0.91
0.942,0.91
0.939,0.91
0.939,0.91
0.937,0.91
0.935,0.91
0.935,0.91
0.934,0.91
0.933,0.91
0.932,0.91
0.922,0.91
0.905,0.909
0.875,0.898
0.969,0.999
0.97,0.999
0.968,0.999
0.969,0.999
0.969,0.999
0.947,0.999
0.945,0.999
0.941,0.999
0.95,0.999
0.95,0.999
0.947,0.999
0.948,0.999
0.947,0.99
0.946,0.986
0.939,0.986
0.925,0.986
0.911,0.984
0.902,0.963
0.889,0.962
0.89,0.962
0.887,0.962
0.972,0.999
0.973,0.999
0.972,0.999
0.961,0.999
0.95,0.999
0.947,0.999
0.95,0.999
0.95,0.999
0.955,0.999
0.955,0.999
0.954,0.998
0.954,0.989
0.953,0.989
0.94,0.989
0.926,0.989
0.921,0.978
0.909,0.968
0.905,0.968
0.903,0.968
0.904,0.968
0.902,0.968
0.975,0.999
0.973,0.999
0.957,0.999
0.952,0.999
0.952,0.999
0.952,0.999
0.956,0.999
0.954,0.999
0.96,0.999
0.96,0.993
0.959,0.99
0.955,0.99
0.942,0.99
0.933,0.988
0.926,0.973
0.919,0.973
0.918,0.973
0.916,0.973
0.916,0.973
0.914,0.97
0.913,0.97
0.969,0.999
0.959,0.999
0.956,0.999
0.956,0.999
0.958,0.999
0.957,0.999
0.959,0.999
0.959,0.998
0.964,0.991
0.963,0.991
0.954,0.991
0.944,0.991
0.939,0.984
0.93,0.976
0.927,0.976
0.927,0.976
0.927,0.976
0.925,0.976
0.924,0.974
0.924,0.974
0.919,0.974
0.962,0.999
0.961,0.999
0.96,0.999
0.96,0.999
0.961,0.999
0.961,0.999
0.963,0.994
0.963,0.993
0.965,0.993
0.955,0.993
0.948,0.991
0.943,0.98
0.936,0.979
0.936,0.979
0.934,0.979
0.935,0.979
0.933,0.978
0.932,0.977
0.932,0.977
0.924,0.977
0.915,0.977
0.964,0.999
0.965,0.999
0.963,0.999
0.963,0.999
0.965,0.999
0.965,0.993
0.966,0.993
0.959,0.993
0.955,0.993
0.952,0.987
0.945,0.982
0.943,0.982
0.942,0.982
0.941,0.982
0.94,0.982
0.94,0.98
0.94,0.98
0.936,0.98
0.925,0.98
0.924,0.98
0.923,0.98
0.968,0.999
0.967,0.999
0.967,0.999
0.966,0.996
0.968,0.994
0.965,0.994
0.96,0.994
0.954,0.993
0.954,0.984
0.949,0.984
0.949,0.984
0.947,0.984
0.947,0.984
0.946,0.982
0.945,0.982
0.947,0.982
0.939,0.982
0.932,0.982
0.931,0.982
0.931,0.982
0.931,0.982
0.97,0.999
0.97,0.999
0.969,0.995
0.969,0.995
0.965,0.995
0.958,0.995
0.957,0.99
0.952,0.985
0.954,0.985
0.953,0.985
0.952,0.985
0.952,0.985
0.951,0.984
0.951,0.984
0.948,0.984
0.94,0.984
0.938,0.984
0.938,0.984
0.937,0.984
0.937,0.984
0.934,0.984
0.972,0.996
0.972,0.995
0.97,0.995
0.964,0.995
0.961,0.994
0.957,0.987
0.955,0.987
0.955,0.987
0.957,0.987
0.957,0.987
0.956,0.986
0.955,0.986
0.956,0.986
0.95,0.986
0.944,0.986
0.944,0.986
0.943,0.986
0.943,0.986
0.941,0.986
0.941,0.986
0.941,0.986
0.974,0.996
0.969,0.996
0.964,0.996
0.962,0.992
0.958,0.988
0.957,0.988
0.958,0.988
0.958,0.988
0.96,0.988
0.959,0.987
0.959,0.987
0.957,0.987
0.95,0.987
0.949,0.987
0.948,0.987
0.949,0.987
0.948,0.987
0.946,0.987
0.946,0.987
0.945,0.987
0.939,0.987
0.969,0.996
0.966,0.995
0.963,0.989
0.96,0.989
0.961,0.989
0.96,0.989
0.961,0.989
0.96,0.988
0.962,0.988
0.963,0.988
0.958,0.988
0.954,0.988
0.953,0.988
0.952,0.988
0.952,0.988
0.951,0.988
0.951,0.988
0.95,0.988
0.946,0.988
0.942,0.987
0.929,0.977
0.965,0.989
0.965,0.989
0.962,0.989
0.963,0.989
0.955,0.989
0.935,0.989
0.929,0.989
0.927,0.989
0.937,0.989
0.937,0.989
0.937,0.989
0.94,0.989
0.937,0.989
0.933,0.996
0.93,0.994
0.926,0.992
0.915,0.992
0.888,0.992
0.872,0.992
0.874,0.98
0.871,0.949
0.969,0.991
0.967,0.991
0.966,0.991
0.952,0.991
0.937,0.991
0.934,0.991
0.938,0.991
0.938,0.991
0.944,0.991
0.945,0.991
0.945,0.991
0.943,0.991
0.942,0.99
0.934,0.99
0.93,0.993
0.917,0.993
0.891,0.993
0.891,0.991
0.889,0.972
0.89,0.941
0.885,0.9
0.972,0.992
0.966,0.992
0.95,0.992
0.942,0.992
0.941,0.992
0.941,0.992
0.945,0.992
0.944,0.992
0.952,0.992
0.95,0.992
0.949,0.992
0.947,0.988
0.941,0.986
0.933,0.992
0.915,0.994
0.906,0.994
0.906,0.985
0.903,0.963
0.903,0.935
0.895,0.891
0.892,0.853
0.963,0.993
0.952,0.993
0.949,0.993
0.948,0.993
0.949,0.993
0.948,0.993
0.952,0.993
0.951,0.993
0.954,0.993
0.954,0.992
0.949,0.988
0.946,0.988
0.934,0.988
0.915,0.993
0.915,0.993
0.916,0.979
0.915,0.956
0.911,0.926
0.904,0.885
0.905,0.872
0.888,0.872
0.955,0.994
0.954,0.994
0.953,0.994
0.954,0.994
0.953,0.994
0.954,0.994
0.956,0.994
0.954,0.994
0.957,0.991
0.952,0.99
0.948,0.99
0.934,0.99
0.925,0.99
0.925,0.987
0.923,0.972
0.925,0.95
0.918,0.917
0.915,0.888
0.915,0.888
0.884,0.888
0.859,0.888
0.959,0.995
0.959,0.995
0.958,0.995
0.958,0.995
0.958,0.995
0.956,0.995
0.958,0.994
0.954,0.991
0.955,0.991
0.947,0.991
0.933,0.991
0.933,0.989
0.932,0.978
0.931,0.964
0.929,0.942
0.925,0.911
0.925,0.9
0.911,0.901
0.878,0.901
0.873,0.901
0.874,0.901
0.963,0.995
0.962,0.995
0.962,0.995
0.961,0.995
0.96,0.995
0.958,0.993
0.957,0.992
0.953,0.992
0.946,0.992
0.939,0.992
0.939,0.987
0.939,0.973
0.938,0.956
0.933,0.933
0.931,0.912
0.933,0.911
0.908,0.911
0.887,0.912
0.886,0.912
0.887,0.912
0.887,0.912
0.966,0.996
0.965,0.996
0.964,0.996
0.963,0.995
0.96,0.993
0.958,0.993
0.953,0.993
0.941,0.993
0.945,0.991
0.944,0.983
0.944,0.969
0.942,0.95
0.938,0.925
0.937,0.919
0.927,0.921
0.902,0.921
0.898,0.921
0.898,0.921
0.898,0.921
0.898,0.921
0.897,0.921
0.968,0.996
0.967,0.996
0.965,0.994
0.962,0.993
0.959,0.993
0.95,0.993
0.946,0.993
0.946,0.989
0.949,0.978
0.949,0.965
0.945,0.944
0.944,0.925
0.943,0.925
0.923,0.927
0.908,0.929
0.908,0.929
0.908,0.929
0.907,0.929
0.906,0.929
0.907,0.929
0.907,0.929
0.97,0.996
0.967,0.994
0.964,0.994
0.959,0.994
0.949,0.994
0.949,0.993
0.95,0.986
0.95,0.974
0.951,0.959
0.948,0.938
0.948,0.932
0.94,0.932
0.918,0.932
0.914,0.934
0.915,0.935
0.916,0.935
0.916,0.935
0.915,0.935
0.915,0.935
0.915,0.935
0.912,0.935
0.969,0.995
0.966,0.995
0.958,0.995
0.953,0.995
0.954,0.991
0.953,0.982
0.954,0.971
0.951,0.954
0.952,0.939
0.952,0.938
0.936,0.938
0.923,0.938
0.922,0.938
0.922,0.94
0.922,0.941
0.922,0.941
0.922,0.941
0.922,0.941
0.92,0.941
0.919,0.94
0.917,0.932
0.961,0.989
0.961,0.989
0.958,0.989
0.957,0.989
0.949,0.989
0.927,0.989
0.92,0.989
0.918,0.989
0.928,0.989
0.926,0.989
0.927,0.989
0.931,0.989
0.926,0.989
0.92,0.996
0.918,0.992
0.916,0.986
0.908,0.986
0.882,0.987
0.87,0.986
0.873,0.969
0.874,0.931
0.965,0.99
0.963,0.99
0.961,0.99
0.945,0.99
0.93,0.99
0.927,0.99
0.93,0.99
0.927,0.99
0.935,0.99
0.936,0.99
0.936,0.99
0.932,0.99
0.931,0.989
0.924,0.986
0.923,0.988
0.912,0.988
0.889,0.988
0.889,0.983
0.887,0.96
0.89,0.922
0.887,0.872
0.967,0.992
0.961,0.992
0.944,0.992
0.935,0.992
0.934,0.992
0.935,0.992
0.937,0.992
0.936,0.992
0.944,0.992
0.94,0.992
0.938,0.992
0.938,0.986
0.933,0.982
0.928,0.988
0.911,0.99
0.905,0.99
0.905,0.977
0.902,0.949
0.901,0.914
0.896,0.862
0.896,0.812
0.958,0.993
0.946,0.993
0.943,0.993
0.942,0.993
0.94,0.993
0.94,0.993
0.944,0.993
0.943,0.993
0.944,0.993
0.944,0.992
0.94,0.984
0.94,0.984
0.93,0.984
0.912,0.989
0.914,0.987
0.916,0.97
0.915,0.941
0.911,0.905
0.905,0.855
0.908,0.831
0.889,0.831
0.95,0.994
0.949,0.994
0.948,0.994
0.947,0.994
0.946,0.994
0.948,0.994
0.948,0.994
0.945,0.994
0.948,0.99
0.945,0.986
0.942,0.986
0.93,0.986
0.923,0.986
0.923,0.981
0.923,0.961
0.925,0.935
0.918,0.895
0.917,0.857
0.916,0.852
0.881,0.852
0.854,0.852
0.954,0.994
0.953,0.994
0.952,0.994
0.952,0.994
0.951,0.994
0.948,0.994
0.95,0.994
0.947,0.988
0.949,0.988
0.942,0.988
0.93,0.988
0.932,0.985
0.931,0.971
0.93,0.953
0.929,0.926
0.926,0.888
0.926,0.869
0.91,0.869
0.873,0.869
0.867,0.869
0.869,0.869
0.957,0.995
0.957,0.995
0.957,0.995
0.955,0.995
0.953,0.995
0.951,0.992
0.951,0.989
0.948,0.989
0.941,0.989
0.936,0.989
0.937,0.981
0.938,0.965
0.937,0.944
0.932,0.916
0.933,0.888
0.934,0.884
0.905,0.884
0.882,0.884
0.88,0.884
0.882,0.884
0.882,0.884
0.961,0.996
0.961,0.996
0.957,0.996
0.957,0.995
0.954,0.99
0.953,0.99
0.949,0.99
0.938,0.99
0.942,0.988
0.942,0.977
0.943,0.959
0.942,0.937
0.938,0.906
0.938,0.895
0.927,0.896
0.899,0.896
0.892,0.896
0.892,0.896
0.892,0.896
0.893,0.896
0.893,0.896
0.963,0.996
0.961,0.996
0.959,0.993
0.957,0.991
0.955,0.991
0.947,0.991
0.944,0.991
0.944,0.985
0.947,0.972
0.947,0.955
0.944,0.93
0.944,0.905
0.944,0.902
0.921,0.905
0.903,0.906
0.903,0.906
0.903,0.906
0.902,0.906
0.902,0.906
0.903,0.906
0.904,0.906
0.964,0.996
0.962,0.992
0.96,0.992
0.955,0.992
0.947,0.992
0.948,0.99
0.949,0.981
0.949,0.967
0.95,0.948
0.947,0.923
0.948,0.912
0.939,0.912
0.915,0.912
0.91,0.914
0.911,0.915
0.912,0.915
0.911,0.915
0.911,0.915
0.91,0.915
0.911,0.915
0.909,0.915
0.964,0.993
0.963,0.993
0.955,0.993
0.951,0.993
0.952,0.988
0.951,0.977
0.953,0.963
0.949,0.942
0.952,0.922
0.952,0.92
0.933,0.92
0.919,0.92
0.918,0.92
0.918,0.922
0.918,0.923
0.919,0.923
0.919,0.923
0.918,0.923
0.916,0.923
0.915,0.922
0.915,0.914
0.954,0.964
0.954,0.964
0.95,0.964
0.945,0.964
0.936,0.964
0.904,0.964
0.897,0.964
0.896,0.964
0.908,0.964
0.902,0.964
0.903,0.964
0.91,0.964
0.896,0.986
0.881,0.997
0.879,0.992
0.878,0.983
0.877,0.983
0.856,0.982
0.852,0.98
0.864,0.955
0.875,0.903
0.959,0.97
0.954,0.97
0.951,0.97
0.927,0.97
0.909,0.97
0.908,0.97
0.91,0.97
0.909,0.97
0.914,0.97
0.914,0.97
0.913,0.97
0.899,0.97
0.898,0.987
0.891,0.984
0.894,0.986
0.887,0.985
0.874,0.985
0.874,0.977
0.873,0.942
0.883,0.895
0.889,0.842
0.959,0.974
0.952,0.974
0.927,0.974
0.918,0.974
0.917,0.974
0.919,0.974
0.918,0.974
0.917,0.974
0.926,0.974
0.915,0.974
0.906,0.974
0.908,0.968
0.906,0.977
0.904,0.986
0.892,0.987
0.892,0.986
0.892,0.967
0.89,0.93
0.889,0.89
0.892,0.834
0.901,0.783
0.945,0.978
0.931,0.978
0.929,0.978
0.928,0.978
0.926,0.978
0.924,0.978
0.927,0.978
0.925,0.978
0.918,0.978
0.916,0.977
0.913,0.967
0.917,0.967
0.911,0.98
0.901,0.987
0.903,0.983
0.905,0.956
0.904,0.922
0.901,0.882
0.897,0.83
0.905,0.803
0.892,0.803
0.937,0.98
0.936,0.98
0.936,0.98
0.933,0.98
0.931,0.98
0.933,0.98
0.927,0.98
0.92,0.98
0.923,0.976
0.921,0.971
0.922,0.971
0.915,0.97
0.913,0.981
0.913,0.974
0.914,0.947
0.915,0.916
0.91,0.874
0.91,0.835
0.908,0.827
0.877,0.827
0.853,0.827
0.944,0.983
0.942,0.983
0.939,0.983
0.939,0.983
0.937,0.983
0.926,0.983
0.927,0.982
0.924,0.975
0.93,0.974
0.925,0.974
0.919,0.974
0.922,0.969
0.922,0.959
0.922,0.938
0.921,0.909
0.92,0.868
0.92,0.848
0.903,0.847
0.865,0.847
0.859,0.847
0.865,0.847
0.947,0.985
0.946,0.985
0.945,0.985
0.939,0.985
0.932,0.985
0.931,0.981
0.931,0.977
0.931,0.977
0.928,0.977
0.926,0.976
0.928,0.965
0.93,0.942
0.93,0.928
0.926,0.9
0.927,0.87
0.928,0.864
0.897,0.864
0.873,0.864
0.869,0.864
0.874,0.864
0.879,0.864
0.951,0.986
0.949,0.986
0.94,0.986
0.939,0.986
0.936,0.98
0.937,0.98
0.934,0.979
0.929,0.979
0.934,0.975
0.933,0.959
0.934,0.938
0.935,0.914
0.933,0.889
0.933,0.878
0.921,0.878
0.892,0.878
0.882,0.878
0.882,0.878
0.882,0.878
0.886,0.878
0.891,0.878
0.95,0.988
0.945,0.988
0.943,0.985
0.942,0.982
0.941,0.982
0.935,0.981
0.935,0.981
0.936,0.972
0.939,0.954
0.939,0.934
0.937,0.908
0.939,0.883
0.939,0.885
0.914,0.889
0.896,0.89
0.894,0.89
0.894,0.89
0.893,0.89
0.893,0.89
0.897,0.89
0.902,0.89
0.95,0.988
0.947,0.984
0.947,0.983
0.944,0.983
0.939,0.983
0.94,0.98
0.941,0.967
0.941,0.949
0.943,0.93
0.942,0.903
0.943,0.89
0.934,0.889
0.909,0.896
0.901,0.9
0.903,0.901
0.904,0.901
0.903,0.901
0.903,0.901
0.903,0.901
0.906,0.901
0.907,0.901
0.952,0.985
0.951,0.985
0.945,0.984
0.944,0.984
0.944,0.977
0.944,0.962
0.945,0.946
0.943,0.924
0.947,0.904
0.946,0.899
0.927,0.899
0.913,0.899
0.91,0.906
0.91,0.909
0.911,0.91
0.912,0.91
0.912,0.91
0.911,0.91
0.909,0.91
0.911,0.909
0.914,0.901
0.95,0.928
0.95,0.928
0.947,0.928
0.943,0.928
0.934,0.928
0.907,0.928
0.901,0.928
0.902,0.928
0.914,0.928
0.907,0.928
0.907,0.928
0.913,0.948
0.896,0.981
0.879,0.997
0.878,0.991
0.877,0.981
0.876,0.981
0.859,0.976
0.857,0.974
0.865,0.941
0.874,0.885
0.956,0.939
0.952,0.939
0.95,0.939
0.926,0.939
0.913,0.939
0.912,0.939
0.914,0.939
0.913,0.939
0.917,0.939
0.917,0.939
0.913,0.939
0.898,0.956
0.897,0.983
0.889,0.983
0.893,0.984
0.888,0.983
0.878,0.98
0.878,0.968
0.877,0.928
0.885,0.877
0.889,0.821
0.958,0.948
0.951,0.948
0.93,0.948
0.922,0.948
0.921,0.948
0.922,0.948
0.92,0.947
0.919,0.947
0.928,0.947
0.914,0.947
0.904,0.947
0.906,0.956
0.905,0.973
0.904,0.985
0.894,0.982
0.895,0.981
0.895,0.957
0.894,0.916
0.893,0.872
0.894,0.815
0.901,0.768
0.944,0.955
0.934,0.955
0.932,0.955
0.931,0.955
0.929,0.955
0.925,0.954
0.927,0.954
0.924,0.954
0.916,0.954
0.914,0.953
0.911,0.944
0.916,0.955
0.912,0.975
0.904,0.983
0.906,0.977
0.908,0.946
0.908,0.908
0.905,0.867
0.902,0.814
0.907,0.786
0.891,0.784
0.94,0.96
0.939,0.96
0.939,0.96
0.934,0.96
0.933,0.96
0.933,0.96
0.925,0.96
0.917,0.96
0.922,0.955
0.919,0.95
0.921,0.95
0.916,0.958
0.916,0.975
0.915,0.966
0.917,0.936
0.918,0.903
0.914,0.859
0.914,0.823
0.912,0.811
0.877,0.811
0.85,0.811
0.946,0.965
0.944,0.965
0.94,0.965
0.94,0.965
0.936,0.965
0.924,0.965
0.925,0.964
0.922,0.956
0.928,0.956
0.924,0.955
0.92,0.953
0.924,0.956
0.925,0.949
0.925,0.928
0.924,0.897
0.924,0.856
0.924,0.834
0.906,0.833
0.867,0.833
0.855,0.833
0.86,0.833
0.948,0.968
0.946,0.968
0.946,0.968
0.937,0.968
0.93,0.968
0.929,0.965
0.929,0.961
0.93,0.961
0.928,0.958
0.927,0.957
0.929,0.943
0.932,0.927
0.932,0.916
0.929,0.888
0.93,0.861
0.93,0.851
0.899,0.851
0.873,0.851
0.867,0.851
0.871,0.851
0.874,0.851
0.952,0.972
0.948,0.972
0.938,0.972
0.937,0.971
0.934,0.965
0.935,0.965
0.933,0.964
0.929,0.963
0.935,0.957
0.934,0.939
0.936,0.915
0.937,0.898
0.936,0.878
0.936,0.867
0.923,0.867
0.894,0.867
0.881,0.867
0.881,0.867
0.881,0.867
0.884,0.867
0.887,0.867
0.949,0.975
0.943,0.975
0.941,0.972
0.94,0.968
0.94,0.968
0.935,0.966
0.935,0.966
0.936,0.954
0.941,0.934
0.94,0.913
0.939,0.885
0.941,0.87
0.941,0.873
0.916,0.879
0.896,0.88
0.893,0.88
0.893,0.88
0.892,0.88
0.892,0.88
0.895,0.88
0.898,0.88
0.948,0.976
0.946,0.972
0.945,0.971
0.943,0.971
0.939,0.969
0.94,0.965
0.941,0.95
0.942,0.931
0.945,0.91
0.943,0.884
0.944,0.869
0.935,0.875
0.911,0.885
0.9,0.89
0.902,0.891
0.903,0.891
0.902,0.891
0.902,0.891
0.902,0.891
0.904,0.891
0.904,0.891
0.95,0.974
0.95,0.974
0.945,0.972
0.944,0.972
0.945,0.962
0.945,0.946
0.946,0.929
0.944,0.906
0.948,0.887
0.947,0.88
0.928,0.88
0.913,0.886
0.909,0.896
0.909,0.9
0.91,0.901
0.911,0.901
0.911,0.901
0.91,0.901
0.909,0.901
0.91,0.9
0.912,0.892
0.957,0.9
0.957,0.907
0.956,0.907
0.956,0.907
0.948,0.907
0.929,0.907
0.922,0.907
0.924,0.907
0.938,0.907
0.929,0.905
0.929,0.905
0.931,0.939
0.909,0.977
0.891,0.995
0.887,0.99
0.884,0.979
0.884,0.979
0.871,0.967
0.87,0.959
0.869,0.917
0.87,0.857
0.963,0.915
0.962,0.921
0.961,0.921
0.946,0.921
0.933,0.921
0.931,0.921
0.931,0.921
0.932,0.921
0.936,0.92
0.936,0.92
0.928,0.92
0.91,0.948
0.907,0.979
0.898,0.982
0.899,0.982
0.896,0.978
0.889,0.97
0.889,0.95
0.887,0.906
0.887,0.852
0.886,0.791
0.967,0.927
0.961,0.932
0.947,0.932
0.94,0.932
0.939,0.932
0.939,0.932
0.934,0.931
0.934,0.931
0.942,0.931
0.925,0.931
0.915,0.931
0.915,0.949
0.912,0.97
0.911,0.983
0.903,0.976
0.905,0.97
0.904,0.94
0.903,0.896
0.902,0.848
0.897,0.789
0.899,0.746
0.959,0.936
0.949,0.941
0.948,0.941
0.947,0.941
0.945,0.941
0.938,0.94
0.939,0.94
0.934,0.94
0.926,0.94
0.923,0.939
0.919,0.929
0.922,0.949
0.919,0.971
0.914,0.976
0.914,0.963
0.916,0.93
0.916,0.889
0.913,0.844
0.91,0.796
0.91,0.764
0.888,0.751
0.954,0.944
0.953,0.948
0.952,0.948
0.948,0.948
0.946,0.947
0.944,0.947
0.932,0.947
0.924,0.947
0.929,0.943
0.926,0.937
0.928,0.937
0.924,0.949
0.925,0.966
0.924,0.953
0.924,0.921
0.925,0.884
0.922,0.839
0.921,0.807
0.919,0.784
0.879,0.782
0.844,0.782
0.958,0.951
0.956,0.955
0.951,0.954
0.951,0.954
0.946,0.954
0.932,0.954
0.93,0.953
0.928,0.945
0.935,0.944
0.932,0.942
0.929,0.937
0.932,0.942
0.932,0.935
0.932,0.913
0.931,0.879
0.93,0.842
0.93,0.818
0.912,0.807
0.874,0.807
0.852,0.807
0.852,0.807
0.958,0.956
0.957,0.959
0.955,0.959
0.945,0.959
0.937,0.959
