"Date","var","spec"
"2014-10-01",0.912,0.904
"2014-10-02",0.915,0.904
"2014-10-03",0.918,0.904
"2014-10-06",0.919,0.904
"2014-10-07",0.92,0.904
"2014-10-08",0.919,0.905
"2014-10-09",0.918,0.905
"2014-10-10",0.916,0.904
"2014-10-13",0.913,0.904
"2014-10-14",0.91,0.904
"2014-10-15",0.907,0.904
"2014-10-16",0.905,0.904
"2014-10-17",0.902,0.904
"2014-10-20",0.9,0.904
"2014-10-21",0.898,0.904
"2014-10-22",0.896,0.905
"2014-10-23",0.892,0.905
"2014-10-24",0.889,0.906
"2014-10-27",0.886,0.906
"2014-10-28",0.882,0.907
"2014-10-29",0.879,0.908
"2014-10-30",0.876,0.909
"2014-11-03",0.872,0.911
"2014-11-04",0.869,0.912
"2014-11-05",0.866,0.913
"2014-11-06",0.863,0.914
"2014-11-07",0.859,0.915
"2014-11-10",0.855,0.916
"2014-11-11",0.852,0.916
"2014-11-12",0.847,0.917
"2014-11-13",0.843,0.917
"2014-11-14",0.838,0.918
"2014-11-17",0.834,0.918
"2014-11-18",0.829,0.918
"2014-11-19",0.825,0.918
"2014-11-20",0.821,0.918
"2014-11-21",0.816,0.917
"2014-11-24",0.811,0.915
"2014-11-25",0.806,0.912
"2014-11-26",0.801,0.909
"2014-11-27",0.796,0.906
"2014-11-28",0.792,0.903
"2014-12-01",0.787,0.9
"2014-12-02",0.783,0.896
"2014-12-03",0.778,0.893
"2014-12-04",0.772,0.889
"2014-12-05",0.765,0.885
"2014-12-08",0.761,0.881
"2014-12-09",0.757,0.876
"2014-12-10",0.755,0.871
"2014-12-11",0.755,0.867
"2014-12-12",0.755,0.862
"2014-12-15",0.753,0.857
"2014-12-16",0.751,0.851
"2014-12-17",0.75,0.846
"2014-12-18",0.752,0.84
"2014-12-19",0.752,0.834
"2014-12-22",0.752,0.828
"2014-12-23",0.752,0.821
"2014-12-29",0.752,0.815
"2014-12-30",0.752,0.808
"2015-01-02",0.752,0.801
"2015-01-05",0.754,0.794
"2015-01-06",0.755,0.787
"2015-01-07",0.756,0.779
"2015-01-08",0.756,0.772
"2015-01-09",0.757,0.764
"2015-01-12",0.757,0.757
"2015-01-13",0.757,0.749
"2015-01-14",0.757,0.741
"2015-01-15",0.753,0.734
"2015-01-16",0.749,0.726
"2015-01-19",0.745,0.718
"2015-01-20",0.74,0.71
"2015-01-21",0.736,0.702
"2015-01-22",0.73,0.694
"2015-01-23",0.724,0.687
"2015-01-26",0.719,0.679
"2015-01-27",0.714,0.672
"2015-01-28",0.71,0.665
"2015-01-29",0.705,0.658
"2015-01-30",0.699,0.651
"2015-02-02",0.694,0.645
"2015-02-03",0.688,0.638
"2015-02-04",0.68,0.632
"2015-02-05",0.673,0.626
"2015-02-06",0.667,0.621
"2015-02-09",0.661,0.615
"2015-02-10",0.655,0.61
"2015-02-11",0.648,0.605
"2015-02-12",0.641,0.601
"2015-02-13",0.632,0.597
"2015-02-16",0.624,0.595
"2015-02-17",0.614,0.593
"2015-02-18",0.605,0.591
"2015-02-19",0.596,0.59
"2015-02-20",0.586,0.588
"2015-02-23",0.577,0.587
"2015-02-24",0.567,0.586
"2015-02-25",0.557,0.585
"2015-02-26",0.547,0.585
"2015-02-27",0.537,0.584
"2015-03-02",0.526,0.584
"2015-03-03",0.516,0.583
"2015-03-04",0.506,0.583
"2015-03-05",0.496,0.582
"2015-03-06",0.486,0.581
"2015-03-09",0.476,0.58
"2015-03-10",0.465,0.579
"2015-03-11",0.455,0.577
"2015-03-12",0.444,0.576
"2015-03-13",0.433,0.574
"2015-03-16",0.422,0.572
"2015-03-17",0.412,0.569
"2015-03-18",0.401,0.567
"2015-03-19",0.39,0.564
"2015-03-20",0.379,0.561
"2015-03-23",0.367,0.558
"2015-03-24",0.356,0.554
"2015-03-25",0.345,0.55
"2015-03-26",0.336,0.546
"2015-03-27",0.325,0.541
"2015-03-30",0.315,0.535
"2015-03-31",0.304,0.528
"2015-04-01",0.293,0.522
"2015-04-02",0.283,0.515
"2015-04-07",0.272,0.509
"2015-04-08",0.261,0.502
"2015-04-09",0.25,0.495
"2015-04-10",0.239,0.488
"2015-04-13",0.228,0.481
"2015-04-14",0.216,0.473
"2015-04-15",0.204,0.466
"2015-04-16",0.193,0.458
"2015-04-17",0.183,0.45
"2015-04-20",0.172,0.442
"2015-04-21",0.161,0.433
"2015-04-22",0.15,0.425
"2015-04-23",0.138,0.416
"2015-04-24",0.127,0.407
"2015-04-28",0.115,0.398
"2015-04-29",0.103,0.39
"2015-04-30",0.0913,0.381
"2015-05-04",0.0792,0.372
"2015-05-05",0.0675,0.364
"2015-05-06",0.0557,0.355
"2015-05-07",0.0429,0.347
"2015-05-08",0.0294,0.339
"2015-05-11",0.0157,0.33
"2015-05-12",0.0019,0.322
"2015-05-13",-0.0119,0.315
"2015-05-14",-0.0257,0.307
"2015-05-15",-0.0401,0.299
"2015-05-18",-0.0543,0.291
"2015-05-19",-0.0687,0.283
"2015-05-20",-0.0831,0.276
"2015-05-21",-0.0975,0.268
"2015-05-22",-0.112,0.261
"2015-05-25",-0.127,0.253
"2015-05-26",-0.142,0.246
"2015-05-27",-0.156,0.239
"2015-05-28",-0.171,0.231
"2015-05-29",-0.187,0.224
"2015-06-01",-0.202,0.217
"2015-06-02",-0.217,0.21
"2015-06-03",-0.233,0.203
"2015-06-04",-0.249,0.196
"2015-06-05",-0.264,0.189
"2015-06-08",-0.28,0.182
"2015-06-09",-0.295,0.175
"2015-06-10",-0.311,0.168
"2015-06-11",-0.326,0.161
"2015-06-12",-0.341,0.154
"2015-06-15",-0.355,0.147
"2015-06-16",-0.37,0.139
"2015-06-17",-0.383,0.132
"2015-06-18",-0.395,0.125
"2015-06-19",-0.407,0.117
"2015-06-22",-0.42,0.11
"2015-06-23",-0.433,0.102
"2015-06-24",-0.446,0.0938
"2015-06-26",-0.458,0.0858
"2015-06-29",-0.469,0.0778
"2015-06-30",-0.482,0.0695
"2015-07-01",-0.494,0.0611
"2015-07-02",-0.506,0.0525
"2015-07-03",-0.518,0.0438
"2015-07-06",-0.529,0.0349
"2015-07-07",-0.539,0.0259
"2015-07-08",-0.548,0.0168
"2015-07-09",-0.556,0.00781
"2015-07-10",-0.564,-0.00119
"2015-07-13",-0.572,-0.0101
"2015-07-14",-0.579,-0.019
"2015-07-15",-0.586,-0.0277
"2015-07-16",-0.589,-0.0363
"2015-07-17",-0.593,-0.0447
"2015-07-20",-0.597,-0.053
"2015-07-21",-0.6,-0.0606
"2015-07-22",-0.604,-0.0675
"2015-07-23",-0.608,-0.0739
"2015-07-24",-0.612,-0.08
"2015-07-27",-0.615,-0.0858
"2015-07-28",-0.619,-0.0908
"2015-07-29",-0.622,-0.0956
"2015-07-30",-0.626,-0.1
"2015-07-31",-0.629,-0.105
"2015-08-03",-0.633,-0.108
"2015-08-04",-0.635,-0.112
"2015-08-05",-0.638,-0.115
"2015-08-06",-0.64,-0.117
"2015-08-07",-0.642,-0.118
"2015-08-10",-0.644,-0.119
"2015-08-11",-0.646,-0.119
"2015-08-12",-0.648,-0.117
"2015-08-13",-0.649,-0.114
"2015-08-14",-0.651,-0.11
"2015-08-17",-0.653,-0.106
"2015-08-18",-0.654,-0.1
"2015-08-19",-0.655,-0.095
"2015-08-20",-0.657,-0.0894
"2015-08-21",-0.659,-0.0836
"2015-08-24",-0.662,-0.0777
"2015-08-25",-0.659,-0.0714
"2015-08-26",-0.652,-0.0651
"2015-08-27",-0.644,-0.0588
"2015-08-28",-0.638,-0.0527
"2015-08-31",-0.631,-0.0463
"2015-09-01",-0.624,-0.0402
"2015-09-02",-0.618,-0.0341
"2015-09-03",-0.613,-0.0278
"2015-09-04",-0.608,-0.0218
"2015-09-07",-0.603,-0.0156
"2015-09-08",-0.598,-0.00935
"2015-09-09",-0.594,-0.00292
"2015-09-10",-0.591,0.00376
"2015-09-11",-0.589,0.00999
"2015-09-14",-0.585,0.0155
"2015-09-15",-0.583,0.021
"2015-09-16",-0.584,0.0266
"2015-09-17",-0.585,0.0319
"2015-09-18",-0.583,0.0372
"2015-09-21",-0.578,0.0422
"2015-09-22",-0.571,0.0471
"2015-09-23",-0.563,0.0519
"2015-09-24",-0.554,0.0569
"2015-09-25",-0.546,0.062
"2015-09-28",-0.538,0.0674
"2015-09-29",-0.53,0.0744
"2015-09-30",-0.522,0.0818
"2015-10-01",-0.514,0.0896
"2015-10-02",-0.506,0.0978
"2015-10-05",-0.498,0.106
"2015-10-06",-0.49,0.115
"2015-10-07",-0.482,0.124
"2015-10-08",-0.473,0.133
"2015-10-09",-0.465,0.143
"2015-10-12",-0.457,0.153
"2015-10-13",-0.449,0.164
"2015-10-14",-0.444,0.174
"2015-10-15",-0.441,0.185
"2015-10-16",-0.439,0.196
"2015-10-19",-0.436,0.208
"2015-10-20",-0.431,0.22
"2015-10-21",-0.425,0.232
"2015-10-22",-0.421,0.244
"2015-10-23",-0.418,0.257
"2015-10-26",-0.415,0.269
"2015-10-27",-0.411,0.283
"2015-10-28",-0.406,0.296
"2015-10-29",-0.402,0.309
"2015-10-30",-0.397,0.323
"2015-11-02",-0.393,0.336
"2015-11-03",-0.39,0.35
"2015-11-04",-0.386,0.363
"2015-11-05",-0.382,0.377
"2015-11-06",-0.378,0.39
"2015-11-09","-0.374","0.403"
"2015-11-10","-0.371","0.416"
"2015-11-11","-0.367","0.428"
"2015-11-12","-0.363","0.44"
"2015-11-13","-0.357","0.452"
"2015-11-16","-0.351","0.463"
"2015-11-17","-0.343","0.473"
"2015-11-18","-0.334","0.482"
"2015-11-19","-0.326","0.491"
"2015-11-20","-0.319","0.499"
"2015-11-23","-0.312","0.505"
"2015-11-24","-0.306","0.51"
"2015-11-25","-0.301","0.512"
"2015-11-26","-0.297","0.513"
"2015-11-27","-0.294","0.513"
"2015-11-30","-0.291","0.512"
"2015-12-01","-0.288","0.511"
"2015-12-02","-0.285","0.507"
"2015-12-03","-0.282","0.502"
"2015-12-04","-0.279","0.496"
"2015-12-07","-0.275","0.488"
"2015-12-08","-0.272","0.479"
"2015-12-09","-0.269","0.47"
"2015-12-10","-0.265","0.461"
"2015-12-11","-0.262","0.451"
"2015-12-14","-0.258","0.44"
"2015-12-15","-0.254","0.43"
"2015-12-16","-0.249","0.419"
"2015-12-17","-0.245","0.407"
"2015-12-18","-0.24","0.395"
"2015-12-21","-0.235","0.382"
"2015-12-22","-0.23","0.369"
"2015-12-23","-0.225","0.356"
"2015-12-28","-0.221","0.343"
"2015-12-29","-0.217","0.33"
"2015-12-30","-0.213","0.316"
"2016-01-04","-0.208","0.303"
"2016-01-05","-0.203","0.289"
"2016-01-06","-0.198","0.275"
"2016-01-07","-0.193","0.261"
"2016-01-08","-0.187","0.247"
"2016-01-11","-0.181","0.232"
"2016-01-12","-0.175","0.218"
"2016-01-13","-0.169","0.204"
"2016-01-14","-0.161","0.189"
"2016-01-15","-0.153","0.175"
"2016-01-18","-0.144","0.16"
"2016-01-19","-0.135","0.146"
"2016-01-20","-0.129","0.131"
"2016-01-21","-0.124","0.116"
