"var","spec"
0.913,0.998
0.918,0.998
0.923,0.995
0.916,0.977
0.905,0.95
0.895,0.928
0.879,0.879
0.855,0.816
0.842,0.739
0.825,0.647
0.803,0.545
0.742,0.442
0.641,0.343
0.524,0.214
0.389,0.0664
0.241,-0.0974
0.913,0.969
0.904,0.969
0.903,0.975
0.903,0.991
0.901,0.999
0.92,0.998
0.926,0.989
0.921,0.968
0.91,0.946
0.888,0.918
0.862,0.869
0.856,0.809
0.851,0.735
0.84,0.651
0.805,0.56
0.729,0.474
0.639,0.376
0.532,0.255
0.405,0.12
0.267,-0.0291
0.119,-0.194
0.914,0.973
0.914,0.973
0.913,0.978
0.911,0.992
0.911,0.996
0.924,0.982
0.922,0.961
0.913,0.944
0.887,0.907
0.862,0.86
0.855,0.801
0.856,0.732
0.846,0.654
0.798,0.576
0.721,0.501
0.634,0.402
0.535,0.29
0.419,0.165
0.294,0.028
0.155,-0.123
0.013,-0.289
0.923,0.976
0.921,0.976
0.92,0.981
0.919,0.986
0.913,0.975
0.92,0.958
0.908,0.935
0.887,0.898
0.87,0.851
0.859,0.795
0.854,0.73
0.839,0.659
0.787,0.593
0.715,0.517
0.632,0.424
0.536,0.319
0.432,0.204
0.315,0.0761
0.195,-0.0647
0.0532,-0.219
-0.0729,-0.362
0.929,0.979
0.928,0.977
0.924,0.97
0.917,0.964
0.908,0.956
0.902,0.927
0.886,0.889
0.88,0.843
0.87,0.788
0.857,0.728
0.821,0.667
0.772,0.608
0.709,0.53
0.63,0.442
0.538,0.344
0.442,0.236
0.335,0.117
0.221,-0.0153
0.0975,-0.151
-0.00938,-0.28
-0.11,-0.401
0.934,0.975
0.929,0.963
0.922,0.952
0.908,0.944
0.889,0.919
0.888,0.881
0.884,0.836
0.879,0.784
0.857,0.728
0.81,0.676
0.755,0.615
0.699,0.541
0.627,0.457
0.543,0.365
0.449,0.264
0.355,0.152
0.245,0.0289
0.143,-0.0894
0.0494,-0.203
-0.0396,-0.315
-0.12,-0.42
0.932,0.959
0.924,0.948
0.908,0.928
0.891,0.907
0.885,0.873
0.888,0.829
0.881,0.78
0.852,0.73
0.803,0.683
0.747,0.621
0.685,0.55
0.621,0.471
0.547,0.384
0.46,0.288
0.368,0.181
0.269,0.0712
0.186,-0.0328
0.102,-0.134
0.0264,-0.234
-0.0483,-0.332
-0.119,-0.424
0.924,0.943
0.908,0.919
0.897,0.891
0.89,0.862
0.884,0.824
0.877,0.778
0.841,0.735
0.796,0.686
0.743,0.625
0.68,0.557
0.613,0.482
0.545,0.4
0.472,0.308
0.381,0.208
0.297,0.112
0.222,0.0187
0.152,-0.0724
0.0846,-0.162
0.0177,-0.249
-0.0481,-0.336
-0.111,-0.419
0.91,0.913
0.903,0.882
0.897,0.849
0.888,0.815
0.862,0.778
0.832,0.739
0.788,0.687
0.737,0.629
0.677,0.563
0.612,0.492
0.542,0.413
0.474,0.325
0.396,0.235
0.326,0.149
0.257,0.0656
0.196,-0.0164
0.136,-0.0968
0.0767,-0.176
0.0169,-0.255
-0.0438,-0.333
-0.104,-0.407
0.886,0.942
0.89,0.942
0.894,0.952
0.896,0.981
0.896,0.997
0.908,0.998
0.9,0.998
0.909,0.998
0.908,0.998
0.907,0.999
0.912,0.999
0.925,0.999
0.927,0.999
0.92,0.999
0.89,0.999
0.867,0.998
0.865,0.964
0.86,0.866
0.852,0.744
0.798,0.62
0.668,0.51
0.903,0.951
0.907,0.951
0.909,0.959
0.909,0.984
0.897,0.998
0.901,0.998
0.912,0.998
0.921,0.998
0.92,0.998
0.918,0.999
0.911,0.999
0.921,0.999
0.915,0.999
0.895,0.999
0.88,0.99
0.881,0.931
0.879,0.836
0.859,0.729
0.775,0.632
0.656,0.525
0.525,0.375
0.916,0.958
0.919,0.958
0.917,0.965
0.902,0.986
0.901,0.998
0.913,0.998
0.923,0.998
0.931,0.998
0.924,0.998
0.914,0.999
0.912,0.999
0.905,0.999
0.897,0.999
0.895,0.974
0.893,0.902
0.89,0.813
0.853,0.724
0.758,0.643
0.648,0.53
0.532,0.393
0.399,0.242
0.925,0.963
0.918,0.963
0.912,0.97
0.913,0.988
0.912,0.998
0.923,0.999
0.931,0.999
0.929,0.999
0.922,0.999
0.908,0.999
0.896,0.999
0.898,0.992
0.906,0.949
0.904,0.878
0.89,0.798
0.831,0.726
0.743,0.646
0.646,0.534
0.538,0.409
0.411,0.273
0.268,0.125
0.92,0.968
0.921,0.968
0.922,0.973
0.922,0.989
0.922,0.998
0.927,0.999
0.928,0.999
0.929,0.999
0.912,0.998
0.897,0.999
0.898,0.98
0.908,0.926
0.912,0.858
0.883,0.79
0.812,0.729
0.731,0.642
0.644,0.538
0.542,0.423
0.422,0.299
0.294,0.164
0.163,0.0139
0.927,0.972
0.929,0.972
0.93,0.976
0.929,0.99
0.923,0.999
0.927,0.999
0.923,0.999
0.916,0.999
0.907,0.993
0.905,0.96
0.906,0.906
0.905,0.844
0.865,0.788
0.797,0.726
0.722,0.639
0.641,0.542
0.544,0.437
0.433,0.323
0.321,0.197
0.199,0.0594
0.0853,-0.0753
0.934,0.975
0.936,0.975
0.933,0.979
0.928,0.992
0.925,0.999
0.919,0.999
0.913,0.998
0.916,0.983
0.915,0.941
0.911,0.888
0.89,0.835
0.843,0.787
0.785,0.719
0.716,0.637
0.637,0.547
0.545,0.449
0.445,0.343
0.342,0.225
0.235,0.102
0.137,-0.015
0.0419,-0.131
0.939,0.977
0.936,0.977
0.933,0.981
0.925,0.992
0.915,0.999
0.915,0.994
0.919,0.967
0.922,0.924
0.913,0.874
0.875,0.831
0.822,0.782
0.771,0.713
0.711,0.635
0.633,0.551
0.545,0.46
0.458,0.36
0.362,0.25
0.271,0.143
0.184,0.039
0.103,-0.0631
0.0291,-0.162
0.938,0.98
0.937,0.98
0.927,0.983
0.918,0.993
0.917,0.986
0.922,0.952
0.924,0.909
0.909,0.866
0.863,0.827
0.811,0.773
0.757,0.707
0.7,0.634
0.63,0.556
0.549,0.47
0.466,0.375
0.382,0.276
0.304,0.181
0.227,0.0881
0.159,-0.00251
0.0911,-0.0901
0.0268,-0.176
0.935,0.981
0.929,0.981
0.924,0.981
0.923,0.968
0.922,0.938
0.92,0.898
0.894,0.861
0.853,0.821
0.804,0.765
0.75,0.703
0.688,0.634
0.623,0.56
0.555,0.478
0.477,0.389
0.403,0.301
0.334,0.216
0.268,0.133
0.208,0.0523
0.147,-0.0258
0.09,-0.103
0.0338,-0.18
0.929,0.983
0.929,0.973
0.929,0.947
0.927,0.92
0.912,0.889
0.88,0.858
0.841,0.813
0.798,0.758
0.745,0.698
0.682,0.634
0.617,0.563
0.555,0.485
0.489,0.404
0.424,0.326
0.361,0.249
0.306,0.174
0.251,0.102
0.198,0.0317
0.146,-0.0383
0.095,-0.108
0.0425,-0.178
0.902,0.945
0.907,0.945
0.911,0.95
0.914,0.978
0.913,0.997
0.912,0.998
0.896,0.998
0.901,0.998
0.9,0.998
0.9,0.999
0.904,0.999
0.917,0.999
0.922,0.999
0.919,0.999
0.908,0.999
0.899,0.999
0.899,0.984
0.896,0.934
0.887,0.857
0.844,0.769
0.717,0.702
0.917,0.953
0.921,0.953
0.924,0.958
0.924,0.982
0.906,0.997
0.894,0.998
0.905,0.998
0.914,0.998
0.914,0.998
0.912,0.999
0.906,0.999
0.918,0.999
0.923,0.999
0.918,0.999
0.912,0.997
0.912,0.968
0.909,0.915
0.889,0.838
0.816,0.777
0.7,0.698
0.572,0.556
0.929,0.96
0.932,0.96
0.928,0.964
0.908,0.984
0.903,0.998
0.907,0.999
0.917,0.999
0.925,0.999
0.919,0.999
0.911,0.999
0.912,0.999
0.92,0.999
0.922,0.999
0.923,0.988
0.921,0.952
0.917,0.896
0.886,0.832
0.793,0.783
0.688,0.683
0.576,0.549
0.444,0.401
0.936,0.965
0.926,0.965
0.914,0.969
0.915,0.986
0.914,0.998
0.919,0.999
0.926,0.999
0.926,0.999
0.921,0.999
0.916,0.999
0.913,0.999
0.922,0.998
0.931,0.977
0.93,0.937
0.915,0.879
0.862,0.834
0.776,0.775
0.681,0.669
0.576,0.546
0.454,0.411
0.319,0.265
0.923,0.97
0.923,0.97
0.923,0.973
0.925,0.988
0.924,0.998
0.923,0.999
0.925,0.999
0.929,0.999
0.923,0.999
0.917,0.999
0.919,0.991
0.93,0.964
0.934,0.921
0.911,0.872
0.841,0.835
0.762,0.759
0.677,0.657
0.577,0.544
0.464,0.421
0.342,0.288
0.218,0.142
0.928,0.973
0.93,0.973
0.932,0.976
0.931,0.989
0.926,0.999
0.925,0.999
0.928,0.999
0.93,0.999
0.926,0.997
0.925,0.982
0.926,0.951
0.925,0.906
0.891,0.871
0.825,0.826
0.751,0.744
0.671,0.648
0.577,0.544
0.473,0.431
0.366,0.308
0.254,0.175
0.147,0.042
0.936,0.976
0.937,0.976
0.935,0.978
0.931,0.991
0.929,0.999
0.928,0.999
0.929,0.999
0.934,0.992
0.933,0.971
0.929,0.938
0.913,0.9
0.867,0.87
0.811,0.811
0.745,0.731
0.666,0.642
0.578,0.545
0.483,0.44
0.385,0.326
0.287,0.206
0.197,0.0899
0.109,-0.0246
0.941,0.979
0.938,0.979
0.936,0.981
0.934,0.992
0.93,0.999
0.93,0.998
0.935,0.985
0.938,0.96
0.929,0.925
0.896,0.897
0.844,0.861
0.794,0.796
0.736,0.72
0.662,0.637
0.578,0.547
0.494,0.448
0.405,0.342
0.321,0.237
0.242,0.133
0.165,0.0322
0.0899,-0.0656
0.94,0.981
0.941,0.981
0.938,0.983
0.935,0.992
0.934,0.993
0.936,0.976
0.938,0.949
0.927,0.918
0.883,0.895
0.832,0.847
0.78,0.783
0.724,0.711
0.658,0.633
0.581,0.548
0.503,0.456
0.425,0.359
0.352,0.266
0.282,0.173
0.215,0.0838
0.145,-0.00256
0.0781,-0.0866
0.942,0.983
0.941,0.983
0.94,0.983
0.94,0.981
0.939,0.967
0.934,0.939
0.911,0.916
0.871,0.886
0.823,0.833
0.771,0.772
0.711,0.704
0.65,0.63
0.586,0.55
0.514,0.464
0.445,0.377
0.381,0.293
0.319,0.211
0.258,0.131
0.194,0.0541
0.136,-0.0219
0.08,-0.0978
0.943,0.984
0.944,0.979
0.944,0.967
0.942,0.952
0.93,0.932
0.895,0.913
0.858,0.874
0.817,0.821
0.765,0.761
0.706,0.698
0.643,0.628
0.585,0.552
0.525,0.472
0.465,0.395
0.407,0.319
0.353,0.245
0.295,0.174
0.241,0.105
0.189,0.0357
0.137,-0.0327
0.0853,-0.102
0.904,0.957
0.911,0.957
0.914,0.957
0.918,0.977
0.916,0.996
0.902,0.998
0.881,0.998
0.879,0.998
0.877,0.998
0.88,0.999
0.884,0.999
0.901,0.999
0.902,0.999
0.897,0.999
0.891,0.999
0.885,0.999
0.885,0.982
0.881,0.933
0.867,0.86
0.824,0.779
0.696,0.706
0.919,0.964
0.924,0.964
0.926,0.964
0.922,0.981
0.9,0.997
0.878,0.998
0.886,0.998
0.895,0.998
0.894,0.998
0.895,0.999
0.891,0.999
0.899,0.999
0.907,0.999
0.905,0.999
0.902,0.996
0.9,0.967
0.897,0.915
0.871,0.845
0.8,0.784
0.679,0.696
0.547,0.552
0.93,0.969
0.934,0.969
0.923,0.969
0.902,0.983
0.892,0.997
0.892,0.998
0.9,0.998
0.908,0.998
0.903,0.998
0.896,0.999
0.894,0.999
0.908,0.999
0.914,0.999
0.915,0.987
0.913,0.951
0.903,0.898
0.871,0.839
0.779,0.786
0.668,0.68
0.554,0.546
0.422,0.395
0.933,0.973
0.921,0.973
0.904,0.973
0.905,0.986
0.904,0.998
0.905,0.998
0.911,0.998
0.913,0.998
0.903,0.998
0.902,0.999
0.903,0.999
0.915,0.997
0.924,0.975
0.922,0.937
0.903,0.884
0.851,0.839
0.761,0.774
0.662,0.666
0.557,0.542
0.432,0.404
0.289,0.255
0.918,0.976
0.914,0.976
0.914,0.976
0.915,0.987
0.915,0.998
0.913,0.999
0.911,0.999
0.914,0.999
0.911,0.999
0.909,0.999
0.912,0.99
0.924,0.963
0.924,0.923
0.901,0.878
0.831,0.837
0.747,0.757
0.661,0.654
0.56,0.54
0.441,0.414
0.313,0.277
0.184,0.125
0.919,0.979
0.922,0.979
0.923,0.979
0.924,0.989
0.919,0.998
0.913,0.999
0.916,0.999
0.92,0.999
0.918,0.997
0.918,0.981
0.919,0.951
0.916,0.91
0.883,0.876
0.814,0.825
0.738,0.742
0.657,0.645
0.56,0.539
0.45,0.424
0.337,0.296
0.224,0.155
0.111,0.0115
0.927,0.981
0.93,0.981
0.928,0.981
0.923,0.99
0.92,0.998
0.919,0.999
0.921,0.999
0.927,0.991
0.925,0.97
0.921,0.939
0.904,0.904
0.86,0.872
0.8,0.809
0.733,0.728
0.654,0.638
0.56,0.54
0.46,0.432
0.359,0.312
0.258,0.184
0.162,0.0581
0.0665,-0.0661
0.934,0.983
0.932,0.983
0.928,0.983
0.927,0.991
0.925,0.999
0.925,0.997
0.929,0.984
0.932,0.96
0.92,0.928
0.889,0.901
0.835,0.86
0.785,0.794
0.725,0.717
0.649,0.633
0.561,0.541
0.472,0.439
0.381,0.327
0.292,0.212
0.206,0.1
0.125,-0.0084
0.0464,-0.111
0.933,0.985
0.933,0.985
0.932,0.985
0.931,0.992
0.931,0.993
0.931,0.976
0.93,0.95
0.919,0.921
0.875,0.896
0.823,0.846
0.77,0.781
0.714,0.708
0.644,0.629
0.564,0.542
0.482,0.445
0.402,0.341
0.324,0.24
0.247,0.14
0.177,0.0449
0.103,-0.0444
0.0315,-0.131
0.936,0.986
0.937,0.986
0.936,0.985
0.937,0.98
0.935,0.967
0.927,0.941
0.904,0.918
0.863,0.885
0.814,0.831
0.761,0.769
0.7,0.7
0.636,0.625
0.568,0.543
0.495,0.451
0.422,0.358
0.352,0.266
0.286,0.178
0.222,0.0943
0.154,0.0152
0.0939,-0.0642
0.0376,-0.147
0.939,0.988
0.941,0.983
0.941,0.968
0.938,0.953
0.925,0.935
0.89,0.914
0.849,0.872
0.807,0.819
0.755,0.759
0.694,0.694
0.628,0.623
0.568,0.543
0.506,0.458
0.443,0.374
0.38,0.292
0.322,0.213
0.261,0.14
0.202,0.0686
0.15,-0.00604
0.0989,-0.0787
0.0468,-0.149
0.9,0.963
0.909,0.963
0.913,0.963
0.917,0.976
0.912,0.994
0.894,0.995
0.87,0.995
0.866,0.995
0.863,0.995
0.869,0.999
0.875,0.999
0.895,0.999
0.895,0.999
0.887,0.999
0.884,0.999
0.877,0.999
0.876,0.968
0.872,0.901
0.857,0.797
0.813,0.685
0.684,0.589
0.915,0.969
0.923,0.969
0.925,0.969
0.919,0.98
0.896,0.995
0.87,0.996
0.874,0.996
0.882,0.996
0.881,0.996
0.885,0.999
0.885,0.999
0.891,0.999
0.9,0.999
0.899,0.999
0.895,0.991
0.893,0.948
0.89,0.876
0.862,0.777
0.792,0.696
0.668,0.588
0.537,0.44
0.927,0.973
0.93,0.973
0.919,0.973
0.898,0.983
0.886,0.996
0.884,0.996
0.889,0.996
0.897,0.996
0.893,0.996
0.887,0.999
0.886,0.999
0.902,0.999
0.909,0.999
0.909,0.977
0.907,0.928
0.896,0.852
0.864,0.77
0.77,0.701
0.658,0.585
0.546,0.448
0.405,0.293
0.929,0.977
0.917,0.977
0.9,0.977
0.9,0.985
0.898,0.996
0.897,0.997
0.902,0.997
0.904,0.997
0.892,0.997
0.893,0.999
0.897,0.999
0.911,0.993
0.919,0.962
0.917,0.908
0.897,0.834
0.845,0.773
0.753,0.693
0.655,0.582
0.548,0.455
0.411,0.314
0.245,0.159
0.913,0.98
0.909,0.98
0.909,0.98
0.911,0.987
0.909,0.997
0.907,0.997
0.902,0.997
0.904,0.997
0.903,0.997
0.903,0.999
0.907,0.982
0.92,0.945
0.919,0.888
0.896,0.825
0.825,0.773
0.74,0.685
0.655,0.58
0.547,0.463
0.414,0.333
0.263,0.188
0.113,0.0231
0.914,0.982
0.917,0.982
0.918,0.982
0.919,0.988
0.915,0.997
0.906,0.997
0.907,0.997
0.912,0.997
0.91,0.992
0.912,0.97
0.915,0.928
0.912,0.872
0.879,0.825
0.808,0.763
0.733,0.677
0.65,0.578
0.544,0.469
0.415,0.349
0.283,0.211
0.151,0.0546
0.0177,-0.0928
0.922,0.984
0.925,0.984
0.924,0.984
0.919,0.99
0.915,0.997
0.914,0.998
0.914,0.998
0.92,0.984
0.919,0.955
0.915,0.912
0.899,0.863
0.855,0.821
0.794,0.752
0.729,0.67
0.644,0.578
0.539,0.476
0.42,0.361
0.302,0.229
0.183,0.0847
0.0712,-0.0537
-0.0389,-0.174
0.929,0.986
0.929,0.986
0.923,0.986
0.923,0.991
0.921,0.998
0.92,0.994
0.922,0.974
0.925,0.941
0.914,0.896
0.884,0.86
0.83,0.811
0.78,0.742
0.72,0.664
0.636,0.577
0.534,0.481
0.429,0.372
0.323,0.246
0.217,0.116
0.119,-0.0109
0.0239,-0.13
-0.068,-0.222
0.929,0.987
0.929,0.987
0.929,0.987
0.928,0.991
0.927,0.987
0.926,0.963
0.924,0.927
0.913,0.887
0.868,0.854
0.816,0.8
0.766,0.734
0.707,0.659
0.627,0.577
0.532,0.485
0.437,0.378
0.341,0.262
0.251,0.147
0.162,0.033
0.0812,-0.073
-0.00816,-0.166
-0.0926,-0.241
0.931,0.988
0.933,0.988
0.933,0.985
0.933,0.973
0.932,0.952
0.922,0.915
0.899,0.884
0.856,0.844
0.807,0.788
0.756,0.726
0.689,0.655
0.614,0.577
0.533,0.488
0.448,0.385
0.362,0.279
0.281,0.176
0.204,0.0749
0.129,-0.016
0.0457,-0.101
-0.0216,-0.184
-0.0804,-0.259
0.936,0.989
0.938,0.98
0.938,0.961
0.935,0.934
0.922,0.907
0.885,0.88
0.843,0.834
0.802,0.779
0.746,0.718
0.678,0.652
0.602,0.576
0.531,0.488
0.457,0.392
0.383,0.297
0.31,0.204
0.243,0.116
0.17,0.0365
0.1,-0.0402
0.0436,-0.122
-0.00876,-0.2
-0.0619,-0.261
0.905,0.968
0.917,0.968
0.92,0.968
0.925,0.976
0.92,0.99
0.901,0.991
0.873,0.991
0.869,0.991
0.868,0.992
0.877,0.999
0.882,0.999
0.893,0.999
0.887,0.999
0.875,0.998
0.875,0.978
0.867,0.922
0.866,0.834
0.862,0.723
0.846,0.597
0.804,0.471
0.66,0.359
0.919,0.973
0.93,0.973
0.932,0.973
0.925,0.979
0.903,0.992
0.876,0.992
0.876,0.992
0.885,0.992
0.885,0.993
0.892,0.999
0.889,0.999
0.882,0.999
0.892,0.993
0.89,0.961
0.886,0.899
0.884,0.814
0.881,0.713
0.854,0.602
0.783,0.506
0.63,0.391
0.476,0.236
0.931,0.977
0.936,0.977
0.924,0.977
0.904,0.982
0.891,0.993
0.889,0.993
0.892,0.993
0.898,0.993
0.896,0.994
0.888,0.999
0.885,0.998
0.896,0.984
0.901,0.943
0.901,0.879
0.899,0.799
0.888,0.706
0.857,0.615
0.753,0.533
0.613,0.413
0.487,0.271
0.311,0.108
0.932,0.98
0.922,0.98
0.904,0.98
0.904,0.985
0.903,0.994
0.901,0.994
0.903,0.994
0.903,0.994
0.889,0.994
0.894,0.995
0.897,0.971
0.905,0.925
0.912,0.861
0.911,0.786
0.89,0.704
0.838,0.632
0.724,0.546
0.609,0.431
0.481,0.299
0.317,0.147
