"var","spec"
0.822,0.461
0.764,0.341
0.656,0.223
0.999,0.993
0.999,0.989
0.999,0.987
0.999,0.961
0.999,0.964
0.999,0.965
0.999,0.965
0.999,0.964
0.998,0.964
0.996,0.96
0.994,0.943
0.986,0.909
0.977,0.88
0.941,0.828
0.903,0.761
0.883,0.682
0.854,0.592
0.826,0.492
0.759,0.38
0.653,0.275
0.523,0.151
0.999,0.991
0.999,0.981
0.999,0.966
0.999,0.966
0.999,0.969
0.999,0.97
0.999,0.969
0.998,0.969
0.997,0.959
0.991,0.934
0.984,0.908
0.967,0.878
0.933,0.824
0.903,0.762
0.889,0.69
0.87,0.608
0.828,0.517
0.75,0.423
0.648,0.318
0.53,0.201
0.401,0.0799
0.999,0.971
0.999,0.971
0.999,0.971
0.999,0.971
0.999,0.973
0.999,0.973
0.997,0.97
0.995,0.955
0.99,0.929
0.983,0.908
0.956,0.872
0.928,0.822
0.913,0.763
0.891,0.696
0.871,0.621
0.821,0.538
0.741,0.457
0.644,0.357
0.537,0.249
0.421,0.135
0.296,0.017
0.999,0.974
0.999,0.974
0.999,0.974
0.999,0.974
0.999,0.976
0.998,0.969
0.993,0.95
0.988,0.928
0.975,0.904
0.949,0.864
0.926,0.819
0.915,0.764
0.901,0.702
0.869,0.633
0.81,0.561
0.732,0.481
0.642,0.39
0.545,0.291
0.439,0.186
0.326,0.0751
0.208,-0.0391
0.999,0.977
0.999,0.977
0.999,0.977
0.998,0.975
0.996,0.965
0.992,0.945
0.987,0.928
0.966,0.899
0.944,0.86
0.933,0.814
0.916,0.765
0.9,0.707
0.861,0.643
0.799,0.58
0.724,0.502
0.642,0.418
0.552,0.328
0.455,0.231
0.352,0.128
0.247,0.021
0.133,-0.0872
0.999,0.979
0.999,0.979
0.998,0.973
0.994,0.959
0.99,0.943
0.98,0.925
0.96,0.893
0.942,0.856
0.934,0.813
0.922,0.764
0.897,0.711
0.85,0.655
0.79,0.592
0.719,0.521
0.642,0.443
0.559,0.36
0.47,0.271
0.377,0.176
0.279,0.076
0.18,-0.0218
0.0851,-0.114
0.998,0.98
0.997,0.97
0.994,0.955
0.989,0.941
0.973,0.919
0.956,0.888
0.946,0.852
0.933,0.811
0.92,0.765
0.889,0.714
0.84,0.665
0.78,0.603
0.714,0.537
0.643,0.465
0.566,0.388
0.484,0.305
0.4,0.218
0.309,0.127
0.222,0.0393
0.138,-0.0456
0.0585,-0.127
0.995,0.967
0.992,0.953
0.984,0.938
0.968,0.912
0.953,0.884
0.946,0.849
0.937,0.809
0.917,0.765
0.879,0.72
0.83,0.67
0.773,0.613
0.711,0.551
0.644,0.484
0.572,0.412
0.498,0.336
0.419,0.255
0.338,0.174
0.262,0.0955
0.187,0.0178
0.118,-0.0574
0.0477,-0.13
0.991,0.952
0.978,0.933
0.964,0.907
0.956,0.878
0.945,0.846
0.935,0.808
0.91,0.766
0.87,0.725
0.821,0.675
0.767,0.621
0.709,0.563
0.646,0.501
0.579,0.434
0.511,0.362
0.436,0.288
0.366,0.217
0.297,0.146
0.232,0.0758
0.169,0.00666
0.108,-0.0606
0.0485,-0.126
0.973,0.928
0.961,0.903
0.956,0.874
0.948,0.842
0.932,0.807
0.901,0.769
0.86,0.728
0.813,0.68
0.762,0.629
0.707,0.573
0.648,0.516
0.586,0.453
0.521,0.386
0.455,0.32
0.392,0.255
0.331,0.191
0.273,0.128
0.216,0.065
0.161,0.0027
0.108,-0.0583
0.0516,-0.116
0.999,0.994
0.999,0.994
0.999,0.992
0.999,0.992
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.993
0.999,0.996
0.998,0.988
0.985,0.96
0.966,0.921
0.938,0.886
0.891,0.816
0.843,0.732
0.824,0.636
0.803,0.526
0.762,0.404
0.655,0.288
0.999,0.995
0.999,0.993
0.999,0.993
0.999,0.992
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.994
0.999,0.993
0.994,0.98
0.981,0.949
0.965,0.922
0.927,0.875
0.886,0.81
0.861,0.733
0.838,0.646
0.817,0.547
0.761,0.444
0.649,0.347
0.52,0.226
0.999,0.994
0.999,0.994
0.999,0.993
0.999,0.993
0.999,0.995
0.999,0.996
0.999,0.995
0.999,0.995
0.998,0.989
0.989,0.969
0.975,0.942
0.955,0.917
0.92,0.866
0.885,0.805
0.872,0.735
0.857,0.655
0.827,0.566
0.749,0.48
0.645,0.392
0.53,0.274
0.404,0.148
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.996
0.999,0.996
0.999,0.995
0.995,0.983
0.986,0.96
0.974,0.94
0.945,0.907
0.915,0.858
0.896,0.801
0.879,0.736
0.864,0.663
0.822,0.585
0.739,0.513
0.643,0.422
0.539,0.316
0.424,0.201
0.301,0.0785
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.994
0.999,0.996
0.999,0.992
0.992,0.976
0.981,0.955
0.966,0.935
0.939,0.897
0.913,0.852
0.902,0.798
0.891,0.738
0.868,0.67
0.809,0.605
0.73,0.538
0.642,0.448
0.547,0.351
0.442,0.246
0.331,0.135
0.215,0.0169
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.994
0.996,0.987
0.989,0.969
0.98,0.954
0.958,0.927
0.934,0.889
0.92,0.845
0.906,0.796
0.894,0.739
0.862,0.679
0.798,0.623
0.723,0.553
0.643,0.47
0.554,0.381
0.459,0.286
0.357,0.184
0.254,0.0757
0.14,-0.0361
0.999,0.995
0.999,0.995
0.999,0.992
0.993,0.98
0.985,0.964
0.973,0.949
0.952,0.919
0.932,0.882
0.923,0.84
0.914,0.793
0.897,0.741
0.85,0.689
0.788,0.637
0.719,0.566
0.644,0.49
0.562,0.408
0.474,0.32
0.383,0.226
0.286,0.127
0.187,0.0281
0.0954,-0.0676
0.999,0.995
0.997,0.988
0.991,0.974
0.984,0.962
0.966,0.941
0.947,0.912
0.936,0.876
0.925,0.836
0.916,0.791
0.89,0.743
0.839,0.7
0.78,0.644
0.716,0.578
0.645,0.507
0.569,0.431
0.488,0.35
0.405,0.263
0.315,0.174
0.231,0.0863
0.149,0.000205
0.0726,-0.0842
0.995,0.984
0.988,0.97
0.978,0.958
0.962,0.933
0.945,0.905
0.938,0.871
0.931,0.833
0.917,0.79
0.879,0.748
0.829,0.706
0.773,0.65
0.713,0.588
0.647,0.522
0.576,0.451
0.502,0.376
0.424,0.296
0.345,0.216
0.27,0.138
0.198,0.061
0.132,-0.0152
0.0652,-0.09
0.987,0.969
0.973,0.951
0.957,0.927
0.948,0.898
0.939,0.866
0.931,0.83
0.91,0.791
0.869,0.754
0.82,0.709
0.768,0.655
0.71,0.598
0.649,0.536
0.582,0.47
0.515,0.399
0.441,0.326
0.373,0.255
0.306,0.185
0.244,0.115
0.184,0.0466
0.125,-0.0213
0.066,-0.0884
0.968,0.945
0.954,0.921
0.949,0.893
0.943,0.861
0.931,0.827
0.9,0.793
0.859,0.758
0.813,0.711
0.763,0.66
0.709,0.606
0.651,0.548
0.59,0.486
0.526,0.42
0.46,0.354
0.399,0.29
0.339,0.227
0.285,0.164
0.23,0.102
0.177,0.0402
0.124,-0.0213
0.0686,-0.0815
0.999,0.984
0.999,0.984
0.999,0.982
0.999,0.981
0.999,0.99
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.995
0.999,0.996
0.998,0.996
0.985,0.996
0.972,0.996
0.959,0.996
0.931,0.996
0.903,0.992
0.9,0.944
0.896,0.84
0.883,0.722
0.81,0.61
0.999,0.986
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.992
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.994,0.997
0.983,0.997
0.975,0.997
0.947,0.996
0.927,0.996
0.917,0.979
0.913,0.91
0.908,0.815
0.881,0.714
0.784,0.621
0.661,0.51
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.993
0.999,0.997
0.999,0.996
0.999,0.996
0.999,0.996
0.989,0.996
0.979,0.997
0.97,0.997
0.95,0.997
0.929,0.994
0.927,0.959
0.925,0.883
0.915,0.797
0.862,0.714
0.764,0.631
0.652,0.519
0.533,0.396
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.993
0.999,0.997
0.999,0.997
0.996,0.997
0.987,0.997
0.981,0.997
0.961,0.997
0.945,0.997
0.938,0.984
0.935,0.933
0.932,0.862
0.912,0.787
0.839,0.717
0.747,0.633
0.648,0.529
0.538,0.417
0.417,0.298
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.994
0.999,0.997
0.992,0.997
0.984,0.997
0.977,0.997
0.962,0.997
0.946,0.995
0.945,0.969
0.943,0.911
0.935,0.846
0.895,0.782
0.821,0.72
0.735,0.634
0.645,0.539
0.543,0.437
0.434,0.328
0.32,0.212
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.997,0.995
0.99,0.997
0.985,0.997
0.97,0.997
0.958,0.997
0.952,0.987
0.95,0.948
0.947,0.893
0.932,0.835
0.875,0.781
0.804,0.716
0.728,0.635
0.642,0.548
0.549,0.455
0.449,0.355
0.348,0.249
0.239,0.138
0.999,0.991
0.999,0.991
0.999,0.991
0.994,0.991
0.988,0.995
0.982,0.997
0.97,0.997
0.958,0.996
0.957,0.975
0.955,0.93
0.949,0.879
0.917,0.829
0.859,0.78
0.792,0.712
0.721,0.638
0.641,0.557
0.555,0.471
0.465,0.379
0.371,0.282
0.277,0.183
0.19,0.0887
0.999,0.992
0.997,0.992
0.992,0.992
0.988,0.992
0.976,0.996
0.966,0.998
0.962,0.99
0.96,0.958
0.958,0.915
0.945,0.868
0.901,0.826
0.844,0.774
0.783,0.709
0.715,0.64
0.641,0.566
0.561,0.486
0.48,0.401
0.393,0.312
0.313,0.225
0.235,0.14
0.162,0.0568
0.995,0.993
0.99,0.993
0.986,0.993
0.976,0.993
0.966,0.995
0.965,0.98
0.964,0.943
0.959,0.902
0.933,0.861
0.886,0.822
0.832,0.768
0.775,0.708
0.71,0.643
0.641,0.573
0.569,0.499
0.492,0.421
0.417,0.341
0.347,0.264
0.278,0.187
0.212,0.112
0.145,0.0392
0.99,0.994
0.98,0.993
0.972,0.993
0.969,0.987
0.967,0.964
0.966,0.93
0.955,0.892
0.919,0.857
0.873,0.815
0.823,0.763
0.767,0.706
0.707,0.646
0.642,0.581
0.576,0.512
0.505,0.439
0.44,0.368
0.377,0.299
0.316,0.23
0.256,0.162
0.197,0.0963
0.14,0.0311
0.98,0.994
0.972,0.993
0.971,0.979
0.97,0.949
0.966,0.918
0.945,0.886
0.906,0.853
0.862,0.808
0.815,0.759
0.761,0.705
0.704,0.649
0.645,0.588
0.582,0.523
0.52,0.457
0.462,0.394
0.405,0.331
0.351,0.269
0.296,0.208
0.243,0.148
0.192,0.0881
0.14,0.0294
0.999,0.977
0.999,0.977
0.999,0.975
0.999,0.973
0.999,0.987
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.998,0.994
0.986,0.994
0.975,0.994
0.971,0.994
0.961,0.994
0.949,0.994
0.948,0.971
0.945,0.916
0.931,0.833
0.871,0.755
0.999,0.981
0.999,0.976
0.999,0.976
0.999,0.977
0.999,0.989
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.994,0.995
0.985,0.995
0.979,0.995
0.968,0.995
0.961,0.995
0.957,0.989
0.954,0.955
0.95,0.897
0.924,0.818
0.836,0.763
0.717,0.672
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.991
0.999,0.996
0.999,0.995
0.999,0.995
0.998,0.995
0.99,0.995
0.982,0.996
0.979,0.996
0.972,0.996
0.963,0.995
0.962,0.979
0.96,0.939
0.95,0.877
0.906,0.818
0.81,0.765
0.701,0.658
0.587,0.537
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.983
0.999,0.992
0.999,0.996
0.999,0.996
0.996,0.996
0.989,0.996
0.984,0.996
0.976,0.996
0.971,0.996
0.968,0.992
0.965,0.966
0.962,0.923
0.943,0.865
0.878,0.822
0.789,0.752
0.694,0.65
0.585,0.54
0.466,0.423
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.993
0.999,0.996
0.992,0.996
0.986,0.996
0.984,0.996
0.979,0.996
0.972,0.997
0.971,0.984
0.969,0.953
0.962,0.907
0.929,0.862
0.855,0.821
0.773,0.739
0.686,0.645
0.585,0.545
0.477,0.437
0.365,0.324
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.997,0.994
0.991,0.997
0.988,0.997
0.982,0.997
0.977,0.997
0.975,0.993
0.973,0.974
0.971,0.94
0.956,0.895
0.905,0.862
0.837,0.808
0.763,0.729
0.679,0.643
0.587,0.551
0.488,0.452
0.389,0.348
0.285,0.239
0.999,0.988
0.999,0.988
0.999,0.988
0.994,0.988
0.989,0.994
0.987,0.997
0.983,0.997
0.978,0.997
0.977,0.987
0.976,0.963
0.97,0.927
0.944,0.891
0.886,0.86
0.821,0.795
0.753,0.721
0.674,0.642
0.589,0.557
0.501,0.467
0.409,0.37
0.319,0.272
0.235,0.177
0.999,0.989
0.997,0.989
0.993,0.989
0.99,0.989
0.985,0.995
0.982,0.997
0.98,0.994
0.979,0.979
0.977,0.952
0.965,0.916
0.925,0.89
0.87,0.847
0.811,0.784
0.744,0.716
0.671,0.642
0.592,0.563
0.513,0.48
0.43,0.391
0.352,0.304
0.278,0.219
0.205,0.136
0.995,0.99
0.991,0.99
0.99,0.99
0.986,0.99
0.982,0.995
0.982,0.99
0.981,0.97
0.976,0.941
0.955,0.912
0.908,0.887
0.856,0.834
0.801,0.775
0.737,0.711
0.669,0.643
0.597,0.57
0.523,0.492
0.451,0.412
0.383,0.335
0.317,0.258
0.251,0.184
0.181,0.112
0.992,0.991
0.988,0.991
0.985,0.991
0.984,0.989
0.983,0.981
0.981,0.961
0.971,0.932
0.939,0.91
0.894,0.875
0.846,0.824
0.791,0.768
0.731,0.708
0.667,0.644
0.603,0.576
0.535,0.504
0.472,0.432
0.411,0.363
0.352,0.294
0.29,0.227
0.229,0.162
0.172,0.0979
0.989,0.992
0.985,0.992
0.985,0.985
0.984,0.969
0.98,0.949
0.963,0.928
0.924,0.907
0.881,0.863
0.836,0.815
0.783,0.762
0.727,0.706
0.668,0.646
0.607,0.582
0.548,0.516
0.492,0.452
0.437,0.389
0.383,0.327
0.325,0.267
0.272,0.208
0.221,0.149
0.17,0.0914
0.999,0.971
0.999,0.971
0.999,0.969
0.999,0.966
0.999,0.984
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.993
0.999,0.994
0.999,0.994
0.989,0.994
0.972,0.994
0.969,0.994
0.964,0.994
0.957,0.993
0.956,0.968
0.953,0.914
0.932,0.839
0.875,0.765
0.999,0.975
0.999,0.97
0.999,0.97
0.999,0.971
0.999,0.986
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.994
0.996,0.995
0.988,0.995
0.976,0.995
0.97,0.995
0.966,0.995
0.964,0.988
0.961,0.952
0.956,0.897
0.925,0.825
0.839,0.768
0.717,0.67
0.999,0.974
0.999,0.974
0.999,0.974
0.999,0.975
0.999,0.988
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.992,0.995
0.98,0.995
0.977,0.995
0.974,0.995
0.969,0.995
0.968,0.977
0.966,0.937
0.95,0.881
0.909,0.824
0.811,0.765
0.701,0.657
0.588,0.541
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.99
0.999,0.995
0.999,0.995
0.997,0.995
0.991,0.995
0.982,0.995
0.977,0.996
0.974,0.996
0.973,0.991
0.971,0.964
0.967,0.923
0.944,0.87
0.88,0.826
0.789,0.75
0.694,0.65
0.588,0.543
0.471,0.429
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.991
0.999,0.995
0.994,0.995
0.985,0.995
0.983,0.995
0.98,0.996
0.976,0.996
0.976,0.982
0.974,0.952
0.962,0.91
0.93,0.867
0.856,0.821
0.773,0.738
0.687,0.647
0.588,0.549
0.483,0.444
0.373,0.333
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.983
0.998,0.992
0.993,0.996
0.986,0.996
0.983,0.996
0.98,0.996
0.979,0.992
0.977,0.972
0.974,0.94
0.956,0.899
0.907,0.865
0.837,0.807
0.763,0.729
0.681,0.646
0.591,0.555
0.494,0.459
0.397,0.356
0.299,0.249
0.999,0.985
0.999,0.985
0.999,0.985
0.995,0.985
0.988,0.993
0.986,0.996
0.984,0.996
0.981,0.996
0.981,0.985
0.979,0.962
0.97,0.929
0.945,0.895
0.887,0.86
0.821,0.794
0.754,0.723
0.676,0.645
0.593,0.562
0.507,0.473
0.419,0.378
0.333,0.281
0.25,0.186
0.999,0.986
0.998,0.986
0.994,0.986
0.989,0.987
0.986,0.994
0.984,0.997
0.983,0.994
0.982,0.977
0.98,0.952
0.965,0.919
0.926,0.893
0.87,0.846
0.811,0.784
0.746,0.718
0.674,0.646
0.597,0.569
0.52,0.486
0.442,0.399
0.365,0.312
0.291,0.226
0.219,0.144
0.996,0.988
0.99,0.988
0.989,0.988
0.987,0.988
0.985,0.994
0.984,0.988
0.983,0.969
0.976,0.942
0.956,0.915
0.909,0.886
0.856,0.834
0.801,0.776
0.739,0.714
0.672,0.647
0.602,0.575
0.532,0.499
0.462,0.419
0.395,0.341
0.329,0.264
0.264,0.19
0.194,0.12
0.991,0.989
0.989,0.989
0.987,0.989
0.986,0.986
0.985,0.979
0.983,0.961
0.972,0.934
0.94,0.912
0.894,0.874
0.846,0.824
0.792,0.77
0.734,0.711
0.671,0.648
0.608,0.581
0.545,0.51
0.482,0.439
0.422,0.368
0.363,0.3
0.302,0.234
0.239,0.17
0.183,0.105
0.99,0.99
0.987,0.99
0.987,0.982
0.986,0.967
0.98,0.95
0.964,0.93
0.925,0.906
0.881,0.863
0.836,0.815
0.785,0.764
0.73,0.709
0.672,0.65
0.614,0.587
0.557,0.521
0.502,0.457
0.447,0.394
0.394,0.333
0.336,0.273
0.282,0.215
0.232,0.153
0.182,0.0955
0.999,0.962
0.999,0.962
0.999,0.96
0.999,0.959
0.999,0.979
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.991
0.999,0.994
0.999,0.994
0.991,0.994
0.972,0.994
0.967,0.994
0.964,0.994
0.957,0.991
0.956,0.951
0.953,0.877
0.93,0.771
0.873,0.671
0.999,0.968
0.999,0.963
0.999,0.963
0.999,0.965
0.999,0.982
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.991
0.999,0.993
0.997,0.995
0.988,0.995
0.974,0.995
0.97,0.995
0.966,0.995
0.963,0.979
0.96,0.931
0.955,0.852
0.923,0.756
0.838,0.68
0.717,0.57
0.999,0.968
0.999,0.968
0.999,0.968
0.999,0.97
0.999,0.985
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.993,0.994
0.979,0.995
0.976,0.995
0.974,0.995
0.969,0.994
0.968,0.964
0.966,0.911
0.949,0.832
0.908,0.756
0.81,0.679
0.703,0.572
0.595,0.457
0.999,0.972
0.999,0.972
0.999,0.972
0.999,0.974
0.999,0.987
0.999,0.993
0.999,0.993
0.998,0.993
0.991,0.993
0.981,0.994
0.977,0.996
0.974,0.996
0.973,0.984
0.97,0.949
0.966,0.89
0.943,0.818
0.879,0.76
0.789,0.676
0.698,0.577
0.594,0.472
0.479,0.359
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.977
0.999,0.988
0.999,0.994
0.995,0.994
0.984,0.994
0.982,0.994
0.98,0.995
0.976,0.995
0.976,0.973
0.974,0.932
0.961,0.872
0.93,0.814
0.855,0.756
0.774,0.674
0.692,0.584
0.595,0.487
0.491,0.383
0.382,0.274
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.98
0.998,0.99
0.993,0.994
0.985,0.994
0.982,0.994
0.98,0.995
0.979,0.987
0.977,0.96
0.974,0.915
0.956,0.86
0.906,0.814
0.837,0.749
0.766,0.673
0.686,0.59
0.597,0.501
0.502,0.406
0.406,0.305
0.309,0.199
0.999,0.981
0.999,0.981
0.999,0.981
0.996,0.982
0.988,0.991
0.986,0.995
0.984,0.995
0.981,0.994
0.981,0.977
0.979,0.946
0.97,0.9
0.945,0.854
0.886,0.808
0.822,0.743
0.758,0.673
0.682,0.596
0.6,0.514
0.514,0.427
0.428,0.333
0.341,0.236
0.258,0.142
0.999,0.983
0.999,0.983
0.994,0.983
0.988,0.984
0.986,0.992
0.984,0.996
0.983,0.988
0.982,0.966
0.979,0.93
0.965,0.887
0.925,0.852
0.87,0.8
0.814,0.739
0.75,0.673
0.679,0.603
0.603,0.527
0.527,0.445
0.45,0.359
0.373,0.272
0.297,0.187
0.225,0.105
0.997,0.984
0.99,0.984
0.988,0.984
0.987,0.985
0.985,0.992
0.984,0.981
0.983,0.955
0.975,0.917
0.955,0.881
0.908,0.845
0.857,0.793
0.804,0.736
0.743,0.675
0.677,0.608
0.608,0.538
0.539,0.462
0.469,0.383
0.402,0.306
0.334,0.229
0.27,0.156
0.197,0.086
0.99,0.986
0.989,0.986
0.987,0.986
0.986,0.981
0.985,0.969
0.983,0.943
0.971,0.907
0.939,0.878
0.894,0.835
0.848,0.787
0.796,0.734
0.738,0.676
0.676,0.614
0.614,0.548
0.551,0.477
0.489,0.406
0.427,0.336
0.368,0.268
0.306,0.203
0.242,0.139
0.186,0.0736
0.989,0.987
0.987,0.986
0.987,0.975
0.986,0.954
0.98,0.929
0.963,0.902
0.924,0.871
0.882,0.828
0.839,0.781
0.788,0.731
0.734,0.677
0.677,0.619
0.62,0.557
0.562,0.492
0.507,0.428
0.452,0.365
0.399,0.304
0.339,0.245
0.285,0.187
0.235,0.124
0.186,0.0633
0.999,0.94
0.999,0.94
0.999,0.938
0.999,0.94
0.999,0.965
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.981
0.999,0.989
0.999,0.994
0.999,0.994
0.99,0.994
0.966,0.993
0.957,0.99
0.957,0.963
0.948,0.902
0.948,0.822
0.944,0.73
0.921,0.627
0.866,0.532
0.999,0.949
0.999,0.944
0.999,0.944
0.999,0.949
0.999,0.971
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.984
0.999,0.991
0.997,0.995
0.984,0.994
0.966,0.994
0.964,0.984
0.959,0.946
0.956,0.884
0.953,0.811
0.947,0.727
0.916,0.638
0.832,0.562
0.716,0.461
0.999,0.952
0.999,0.952
0.999,0.952
0.999,0.956
0.999,0.975
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.986
0.992,0.992
0.975,0.995
0.969,0.993
0.968,0.973
0.962,0.928
0.962,0.871
0.96,0.803
0.943,0.727
0.903,0.655
0.806,0.584
0.707,0.48
0.604,0.368
0.999,0.958
0.999,0.958
0.999,0.958
0.999,0.962
0.999,0.978
0.999,0.985
0.999,0.985
0.997,0.985
0.988,0.987
0.974,0.993
0.973,0.988
0.969,0.959
0.967,0.914
0.965,0.859
0.96,0.797
0.937,0.73
0.875,0.673
0.788,0.595
0.703,0.499
0.603,0.396
0.491,0.285
0.999,0.963
0.999,0.963
0.999,0.963
0.999,0.967
0.999,0.981
0.999,0.987
0.994,0.987
0.981,0.987
0.976,0.987
0.976,0.977
0.971,0.946
0.971,0.902
0.969,0.85
0.956,0.792
0.926,0.738
0.853,0.684
0.777,0.604
0.699,0.516
0.604,0.421
0.502,0.319
0.395,0.211
0.999,0.968
0.999,0.968
0.999,0.968
0.999,0.971
0.998,0.983
0.99,0.988
0.98,0.988
0.979,0.983
0.976,0.962
0.975,0.931
0.973,0.891
