"var","spec"
0.457,0.511
0.413,0.493
0.324,0.446
0.862,0.636
0.854,0.52
0.827,0.44
0.73,0.395
0.66,0.36
0.658,0.333
0.642,0.324
0.628,0.324
0.628,0.324
0.63,0.358
0.629,0.422
0.686,0.497
0.72,0.619
0.696,0.753
0.698,0.847
0.766,0.904
0.778,0.924
0.791,0.896
0.793,0.827
0.776,0.753
0.787,0.678
0.867,0.555
0.811,0.504
0.741,0.472
0.712,0.445
0.702,0.427
0.683,0.427
0.683,0.427
0.684,0.427
0.685,0.427
0.684,0.446
0.679,0.504
0.711,0.573
0.726,0.671
0.726,0.783
0.735,0.858
0.789,0.882
0.797,0.862
0.776,0.817
0.777,0.761
0.806,0.686
0.817,0.585
0.802,0.559
0.751,0.534
0.749,0.514
0.737,0.508
0.725,0.508
0.726,0.508
0.727,0.508
0.728,0.505
0.726,0.499
0.719,0.524
0.698,0.572
0.728,0.626
0.759,0.713
0.753,0.796
0.762,0.832
0.793,0.823
0.773,0.799
0.787,0.762
0.807,0.687
0.822,0.61
0.804,0.559
0.784,0.586
0.777,0.573
0.762,0.573
0.762,0.573
0.761,0.573
0.762,0.573
0.762,0.566
0.759,0.565
0.745,0.565
0.729,0.582
0.726,0.623
0.757,0.666
0.781,0.724
0.775,0.768
0.758,0.784
0.785,0.777
0.8,0.747
0.814,0.688
0.811,0.64
0.811,0.587
0.79,0.52
0.799,0.626
0.79,0.626
0.79,0.626
0.791,0.626
0.79,0.624
0.789,0.619
0.784,0.619
0.769,0.618
0.759,0.614
0.758,0.63
0.751,0.656
0.779,0.673
0.789,0.7
0.763,0.734
0.773,0.749
0.811,0.723
0.816,0.688
0.807,0.662
0.803,0.604
0.772,0.572
0.697,0.572
0.814,0.669
0.814,0.669
0.814,0.669
0.814,0.664
0.811,0.664
0.8,0.664
0.788,0.66
0.786,0.658
0.781,0.652
0.779,0.652
0.771,0.654
0.778,0.656
0.786,0.681
0.788,0.705
0.798,0.696
0.816,0.687
0.811,0.666
0.799,0.627
0.746,0.622
0.685,0.622
0.611,0.613
0.835,0.706
0.834,0.704
0.833,0.701
0.829,0.701
0.816,0.699
0.808,0.696
0.808,0.695
0.803,0.685
0.799,0.663
0.788,0.645
0.766,0.643
0.79,0.646
0.809,0.652
0.805,0.666
0.797,0.679
0.812,0.658
0.783,0.651
0.727,0.662
0.667,0.661
0.615,0.636
0.552,0.559
0.851,0.732
0.849,0.732
0.84,0.732
0.83,0.729
0.828,0.728
0.824,0.722
0.822,0.71
0.817,0.684
0.799,0.654
0.788,0.64
0.788,0.632
0.811,0.617
0.816,0.634
0.804,0.654
0.794,0.653
0.768,0.671
0.715,0.687
0.659,0.689
0.611,0.636
0.56,0.592
0.496,0.585
0.861,0.759
0.851,0.758
0.844,0.755
0.844,0.754
0.839,0.746
0.836,0.728
0.828,0.702
0.81,0.676
0.809,0.649
0.809,0.624
0.804,0.61
0.811,0.615
0.815,0.619
0.784,0.647
0.738,0.682
0.705,0.702
0.659,0.696
0.611,0.643
0.561,0.628
0.51,0.627
0.484,0.622
0.86,0.779
0.859,0.778
0.856,0.774
0.854,0.763
0.849,0.742
0.834,0.718
0.826,0.695
0.826,0.667
0.826,0.629
0.816,0.615
0.805,0.61
0.809,0.602
0.78,0.637
0.73,0.68
0.684,0.706
0.659,0.681
0.614,0.658
0.564,0.66
0.52,0.66
0.525,0.657
0.52,0.657
0.871,0.797
0.867,0.791
0.864,0.776
0.857,0.754
0.842,0.733
0.841,0.711
0.841,0.68
0.837,0.65
0.826,0.629
0.817,0.608
0.79,0.61
0.764,0.634
0.729,0.668
0.685,0.691
0.645,0.669
0.616,0.673
0.571,0.684
0.552,0.687
0.554,0.688
0.545,0.688
0.485,0.682
0.822,0.622
0.795,0.498
0.719,0.402
0.602,0.325
0.489,0.25
0.441,0.15
0.355,0.047
0.279,0.00558
0.266,0.0065
0.266,0.0777
0.266,0.2
0.391,0.325
0.5,0.471
0.487,0.624
0.526,0.761
0.638,0.826
0.684,0.849
0.735,0.877
0.782,0.883
0.806,0.882
0.827,0.862
0.798,0.528
0.711,0.457
0.618,0.397
0.554,0.324
0.486,0.231
0.401,0.167
0.381,0.157
0.375,0.157
0.375,0.158
0.375,0.208
0.374,0.315
0.464,0.428
0.541,0.549
0.552,0.674
0.59,0.762
0.686,0.833
0.721,0.872
0.733,0.895
0.784,0.894
0.835,0.865
0.851,0.818
0.71,0.507
0.628,0.452
0.592,0.381
0.528,0.306
0.472,0.276
0.463,0.276
0.462,0.276
0.463,0.273
0.461,0.268
0.457,0.32
0.436,0.411
0.518,0.507
0.601,0.596
0.608,0.691
0.642,0.793
0.709,0.856
0.721,0.889
0.763,0.894
0.813,0.865
0.848,0.823
0.838,0.785
0.667,0.494
0.616,0.426
0.552,0.379
0.537,0.372
0.532,0.372
0.532,0.372
0.532,0.364
0.531,0.364
0.517,0.364
0.502,0.408
0.501,0.484
0.576,0.546
0.648,0.635
0.651,0.732
0.658,0.82
0.724,0.87
0.757,0.878
0.793,0.86
0.819,0.83
0.837,0.791
0.821,0.754
0.641,0.471
0.598,0.448
0.591,0.449
0.59,0.449
0.589,0.447
0.588,0.443
0.584,0.443
0.569,0.442
0.561,0.441
0.56,0.468
0.557,0.525
0.624,0.599
0.676,0.68
0.665,0.764
0.694,0.83
0.758,0.853
0.78,0.847
0.793,0.832
0.811,0.797
0.803,0.774
0.735,0.772
0.642,0.512
0.637,0.512
0.637,0.514
0.636,0.508
0.635,0.508
0.625,0.508
0.613,0.506
0.612,0.503
0.608,0.486
0.607,0.519
0.602,0.581
0.644,0.646
0.695,0.713
0.703,0.772
0.729,0.812
0.771,0.829
0.781,0.821
0.787,0.806
0.763,0.798
0.717,0.797
0.657,0.777
0.677,0.566
0.677,0.564
0.676,0.562
0.672,0.562
0.659,0.561
0.653,0.561
0.652,0.551
0.65,0.541
0.647,0.541
0.638,0.572
0.622,0.626
0.678,0.675
0.728,0.718
0.73,0.76
0.738,0.798
0.772,0.806
0.763,0.808
0.726,0.817
0.688,0.815
0.669,0.775
0.629,0.742
0.71,0.607
0.709,0.607
0.7,0.608
0.69,0.607
0.689,0.604
0.686,0.59
0.686,0.589
0.681,0.589
0.665,0.589
0.661,0.613
0.662,0.649
0.711,0.68
0.745,0.716
0.739,0.751
0.742,0.782
0.741,0.808
0.701,0.825
0.668,0.819
0.663,0.776
0.629,0.768
0.559,0.769
0.735,0.646
0.725,0.645
0.72,0.646
0.719,0.638
0.716,0.629
0.714,0.629
0.707,0.629
0.694,0.629
0.694,0.622
0.695,0.63
0.69,0.655
0.723,0.683
0.751,0.71
0.731,0.749
0.699,0.796
0.685,0.822
0.667,0.806
0.647,0.789
0.61,0.791
0.561,0.791
0.536,0.787
0.747,0.678
0.746,0.676
0.743,0.666
0.743,0.664
0.739,0.664
0.725,0.664
0.723,0.662
0.723,0.651
0.722,0.633
0.714,0.639
0.704,0.66
0.73,0.683
0.73,0.722
0.685,0.77
0.657,0.801
0.668,0.791
0.637,0.8
0.592,0.809
0.556,0.81
0.573,0.804
0.579,0.803
0.768,0.701
0.766,0.694
0.764,0.695
0.758,0.695
0.747,0.694
0.747,0.688
0.747,0.675
0.744,0.658
0.734,0.643
0.724,0.643
0.702,0.668
0.698,0.705
0.687,0.744
0.661,0.762
0.644,0.78
0.626,0.805
0.583,0.818
0.574,0.822
0.594,0.821
0.609,0.821
0.606,0.818
0.802,0.579
0.768,0.467
0.678,0.362
0.55,0.273
0.414,0.185
0.29,0.0698
0.156,-0.0635
0.0207,-0.154
-0.077,-0.176
-0.112,-0.0585
-0.112,0.0794
0.0597,0.217
0.215,0.376
0.251,0.541
0.339,0.691
0.479,0.79
0.571,0.823
0.66,0.856
0.741,0.866
0.801,0.865
0.847,0.849
0.768,0.481
0.673,0.413
0.563,0.348
0.453,0.263
0.339,0.154
0.22,0.0533
0.123,0.000278
0.0631,-0.00496
0.051,0.00239
0.0495,0.092
0.0555,0.211
0.185,0.336
0.301,0.47
0.353,0.607
0.434,0.707
0.553,0.803
0.627,0.85
0.674,0.878
0.754,0.878
0.831,0.851
0.869,0.811
0.672,0.451
0.573,0.4
0.482,0.323
0.384,0.226
0.284,0.16
0.214,0.137
0.188,0.137
0.183,0.134
0.182,0.133
0.18,0.219
0.165,0.322
0.281,0.43
0.395,0.532
0.438,0.636
0.508,0.745
0.599,0.831
0.646,0.87
0.716,0.878
0.788,0.854
0.846,0.815
0.855,0.784
0.592,0.434
0.507,0.364
0.417,0.294
0.345,0.255
0.299,0.251
0.291,0.251
0.289,0.243
0.29,0.242
0.277,0.248
0.263,0.322
0.267,0.409
0.371,0.482
0.471,0.58
0.506,0.684
0.545,0.779
0.632,0.847
0.693,0.862
0.753,0.849
0.798,0.824
0.836,0.79
0.842,0.76
0.531,0.396
0.456,0.356
0.401,0.344
0.381,0.344
0.377,0.341
0.377,0.336
0.374,0.336
0.359,0.336
0.352,0.341
0.351,0.396
0.353,0.462
0.445,0.544
0.523,0.632
0.542,0.723
0.598,0.793
0.677,0.834
0.724,0.835
0.758,0.827
0.796,0.799
0.814,0.777
0.785,0.775
0.493,0.41
0.458,0.416
0.451,0.42
0.449,0.414
0.449,0.414
0.439,0.414
0.428,0.413
0.427,0.411
0.424,0.4
0.424,0.455
0.423,0.525
0.488,0.597
0.564,0.67
0.595,0.735
0.644,0.782
0.701,0.816
0.733,0.817
0.761,0.806
0.769,0.799
0.757,0.797
0.729,0.776
0.514,0.472
0.51,0.479
0.509,0.478
0.507,0.478
0.495,0.478
0.49,0.478
0.488,0.47
0.487,0.46
0.484,0.464
0.477,0.515
0.467,0.577
0.542,0.631
0.611,0.681
0.634,0.73
0.664,0.774
0.712,0.799
0.729,0.806
0.728,0.816
0.717,0.813
0.722,0.771
0.698,0.749
0.561,0.523
0.56,0.529
0.553,0.533
0.543,0.533
0.542,0.531
0.54,0.518
0.539,0.517
0.536,0.517
0.521,0.52
0.519,0.562
0.522,0.605
0.589,0.642
0.641,0.684
0.654,0.728
0.679,0.765
0.702,0.801
0.695,0.822
0.691,0.815
0.7,0.776
0.686,0.773
0.63,0.775
0.602,0.57
0.592,0.576
0.588,0.579
0.587,0.572
0.585,0.565
0.583,0.565
0.577,0.565
0.566,0.564
0.566,0.56
0.567,0.586
0.565,0.617
0.614,0.652
0.659,0.686
0.662,0.73
0.663,0.779
0.669,0.814
0.675,0.8
0.673,0.792
0.653,0.796
0.617,0.796
0.603,0.793
0.628,0.61
0.627,0.615
0.624,0.607
0.624,0.606
0.621,0.606
0.608,0.606
0.607,0.603
0.607,0.592
0.607,0.578
0.599,0.6
0.591,0.628
0.635,0.658
0.659,0.7
0.642,0.752
0.642,0.784
0.662,0.786
0.653,0.801
0.623,0.812
0.599,0.814
0.625,0.808
0.64,0.808
0.659,0.64
0.658,0.639
0.656,0.641
0.651,0.641
0.642,0.641
0.642,0.635
0.642,0.622
0.639,0.607
0.629,0.595
0.621,0.612
0.606,0.641
0.628,0.681
0.638,0.722
0.634,0.742
0.634,0.769
0.63,0.803
0.601,0.819
0.604,0.825
0.633,0.824
0.657,0.824
0.664,0.822
0.724,0.518
0.657,0.421
0.544,0.31
0.413,0.207
0.272,0.111
0.133,-0.0146
-0.0241,-0.17
-0.179,-0.31
-0.314,-0.358
-0.441,-0.276
-0.514,-0.16
-0.312,-0.0212
-0.102,0.177
0.0227,0.396
0.162,0.592
0.324,0.72
0.445,0.79
0.557,0.831
0.671,0.847
0.77,0.845
0.848,0.832
0.663,0.42
0.558,0.356
0.445,0.288
0.328,0.196
0.196,0.0764
0.0594,-0.0574
-0.0598,-0.149
-0.17,-0.217
-0.276,-0.244
-0.317,-0.176
-0.307,-0.055
-0.137,0.116
0.036,0.302
0.16,0.485
0.285,0.632
0.423,0.746
0.524,0.822
0.608,0.857
0.71,0.861
0.805,0.833
0.871,0.797
0.572,0.383
0.47,0.341
0.367,0.261
0.253,0.148
0.138,0.0459
0.0413,-0.0168
-0.0522,-0.071
-0.125,-0.125
-0.139,-0.157
-0.152,-0.0566
-0.163,0.0903
-0.00249,0.241
0.168,0.391
0.275,0.537
0.381,0.68
0.496,0.782
0.577,0.846
0.663,0.86
0.75,0.839
0.823,0.801
0.859,0.773
0.499,0.367
0.401,0.302
0.298,0.212
0.209,0.143
0.126,0.0932
0.0471,0.0484
0.0159,-0.00548
0.00581,-0.0442
-0.016,-0.0233
-0.0405,0.0829
-0.0275,0.209
0.126,0.325
0.275,0.46
0.366,0.598
0.451,0.722
0.554,0.804
0.633,0.84
0.707,0.833
0.767,0.812
0.82,0.778
0.848,0.747
0.432,0.322
0.345,0.266
0.27,0.227
0.199,0.186
0.142,0.144
0.132,0.0987
0.121,0.0822
0.0978,0.0822
0.0825,0.103
0.0822,0.189
0.0965,0.291
0.231,0.405
0.359,0.527
0.434,0.647
0.518,0.744
0.609,0.797
0.671,0.817
0.72,0.814
0.771,0.787
0.802,0.763
0.797,0.755
0.388,0.31
0.323,0.291
0.262,0.263
0.237,0.222
0.229,0.192
0.212,0.189
0.192,0.189
0.189,0.188
0.187,0.195
0.187,0.275
0.199,0.373
0.311,0.475
0.427,0.577
0.5,0.668
0.574,0.739
0.642,0.783
0.689,0.801
0.73,0.792
0.75,0.784
0.758,0.773
0.747,0.737
0.37,0.336
0.326,0.321
0.317,0.292
0.308,0.279
0.289,0.279
0.278,0.279
0.277,0.273
0.276,0.265
0.274,0.282
0.272,0.355
0.279,0.442
0.387,0.522
0.49,0.599
0.55,0.671
0.603,0.736
0.662,0.769
0.692,0.789
0.705,0.797
0.712,0.786
0.724,0.73
0.71,0.706
0.392,0.359
0.385,0.35
0.372,0.354
0.356,0.354
0.353,0.353
0.351,0.344
0.35,0.342
0.349,0.342
0.342,0.357
0.343,0.418
0.354,0.484
0.451,0.545
0.533,0.611
0.58,0.675
0.627,0.729
0.659,0.771
0.67,0.797
0.677,0.781
0.692,0.735
0.683,0.733
0.648,0.737
0.442,0.399
0.426,0.413
0.417,0.418
0.416,0.414
0.415,0.407
0.413,0.407
0.411,0.407
0.407,0.406
0.407,0.412
0.408,0.456
0.414,0.508
0.491,0.564
0.564,0.619
0.596,0.68
0.619,0.741
0.64,0.776
0.654,0.763
0.657,0.754
0.646,0.76
0.625,0.76
0.625,0.76
0.475,0.456
0.472,0.467
0.47,0.465
0.47,0.463
0.468,0.463
0.463,0.463
0.462,0.46
0.463,0.449
0.463,0.445
0.455,0.483
0.456,0.53
0.524,0.577
0.574,0.636
0.591,0.699
0.607,0.735
0.633,0.738
0.63,0.765
0.614,0.778
0.602,0.782
0.635,0.777
0.66,0.78
0.519,0.501
0.518,0.507
0.516,0.512
0.514,0.512
0.511,0.511
0.511,0.505
0.511,0.492
0.508,0.477
0.499,0.474
0.492,0.504
0.484,0.55
0.531,0.603
0.569,0.655
0.587,0.681
0.6,0.72
0.604,0.76
0.589,0.786
0.601,0.795
0.635,0.797
0.667,0.797
0.684,0.796
0.684,0.491
0.606,0.396
0.488,0.285
0.357,0.178
0.215,0.0777
0.0745,-0.0484
-0.0843,-0.204
-0.245,-0.361
-0.401,-0.406
-0.537,-0.326
-0.652,-0.213
-0.551,-0.0798
-0.377,0.111
-0.279,0.333
-0.134,0.54
0.0793,0.692
0.244,0.772
0.4,0.815
0.56,0.831
0.702,0.829
0.807,0.816
0.617,0.394
0.511,0.331
0.397,0.261
0.279,0.168
0.146,0.0478
0.00841,-0.0911
-0.126,-0.205
-0.251,-0.282
-0.365,-0.301
-0.481,-0.229
-0.534,-0.113
-0.424,0.0416
-0.328,0.231
-0.146,0.432
0.034,0.59
0.216,0.723
0.357,0.807
0.48,0.843
0.619,0.849
0.746,0.822
0.835,0.785
0.532,0.357
0.428,0.316
0.325,0.237
0.209,0.123
0.0897,0.00918
-0.0227,-0.0685
-0.124,-0.132
-0.228,-0.197
-0.318,-0.223
-0.372,-0.129
-0.457,-0.00153
-0.343,0.157
-0.155,0.327
0.0127,0.492
0.168,0.643
0.323,0.762
0.438,0.833
0.553,0.849
0.672,0.829
0.772,0.79
0.827,0.754
0.462,0.341
0.363,0.279
0.26,0.187
0.159,0.102
0.0646,0.0445
-0.0199,-0.0088
-0.108,-0.0731
-0.166,-0.125
-0.239,-0.121
-0.336,-0.0168
-0.333,0.117
-0.17,0.238
-0.00498,0.399
0.141,0.559
0.27,0.69
0.406,0.788
0.512,0.83
0.611,0.824
0.698,0.801
0.775,0.757
0.822,0.709
0.398,0.3
0.307,0.237
0.221,0.187
0.144,0.139
0.0633,0.0899
-0.00469,0.0348
-0.0465,-0.0028
-0.13,-0.0277
-0.189,-0.00215
-0.189,0.0939
-0.171,0.193
-0.0265,0.325
0.117,0.473
0.241,0.613
0.36,0.716
0.479,0.783
0.565,0.807
0.635,0.8
0.711,0.763
0.764,0.727
0.774,0.711
0.349,0.275
0.276,0.252
0.21,0.219
0.142,0.169
0.0947,0.129
0.039,0.102
-0.0372,0.0858
-0.0511,0.0818
-0.0532,0.0895
-0.0525,0.179
-0.0354,0.287
0.0872,0.404
0.215,0.53
0.329,0.639
0.434,0.715
0.526,0.769
0.595,0.783
0.657,0.763
0.697,0.749
0.723,0.729
0.722,0.674
0.327,0.297
0.263,0.277
0.209,0.241
0.177,0.212
0.11,0.192
0.064,0.185
0.0626,0.174
0.0627,0.156
0.0616,0.184
0.0612,0.27
0.0732,0.365
0.187,0.46
0.301,0.558
0.397,0.644
0.478,0.71
0.56,0.745
0.608,0.76
0.639,0.763
0.663,0.737
0.689,0.674
0.683,0.642
0.316,0.314
0.278,0.299
0.233,0.284
0.173,0.271
0.16,0.268
0.159,0.25
0.159,0.245
0.159,0.245
0.155,0.269
0.155,0.342
0.17,0.416
0.272,0.489
0.363,0.573
0.443,0.645
0.515,0.692
0.567,0.739
0.595,0.761
0.615,0.731
0.645,0.68
0.645,0.676
0.62,0.679
0.336,0.343
0.282,0.342
0.244,0.342
0.243,0.334
0.242,0.32
0.242,0.32
0.241,0.32
0.239,0.319
0.238,0.334
0.239,0.388
0.247,0.446
0.329,0.51
0.411,0.575
0.473,0.641
0.519,0.702
0.556,0.732
0.583,0.716
0.596,0.703
0.597,0.708
0.591,0.708
0.602,0.709
0.325,0.386
0.315,0.398
0.314,0.388
0.314,0.384
0.313,0.384
0.31,0.384
0.309,0.381
0.31,0.371
0.31,0.374
0.302,0.42
0.305,0.468
0.378,0.517
0.435,0.589
0.479,0.656
0.513,0.684
0.554,0.689
0.56,0.717
0.556,0.731
0.56,0.736
0.605,0.734
0.639,0.736
0.376,0.434
0.376,0.434
0.375,0.44
0.374,0.44
0.371,0.439
0.372,0.433
0.371,0.421
0.368,0.405
0.36,0.407
0.352,0.44
0.347,0.485
0.398,0.543
0.442,0.599
0.483,0.631
0.511,0.667
0.526,0.714
0.526,0.743
0.55,0.754
0.597,0.758
0.64,0.758
0.667,0.756
0.667,0.466
0.588,0.369
0.47,0.256
0.339,0.146
0.196,0.0447
0.0559,-0.0763
-0.107,-0.224
-0.27,-0.381
-0.449,-0.421
-0.621,-0.35
-0.777,-0.242
-0.724,-0.125
-0.608,0.0655
-0.567,0.281
-0.469,0.497
-0.252,0.67
-0.0747,0.75
0.0958,0.788
0.267,0.803
0.428,0.803
0.567,0.787
0.601,0.369
0.495,0.305
0.382,0.233
0.263,0.142
0.127,0.0273
-0.0116,-0.106
-0.153,-0.23
-0.307,-0.329
-0.457,-0.326
-0.63,-0.269
-0.706,-0.156
-0.641,-0.00239
-0.613,0.183
-0.439,0.387
-0.249,0.555
-0.064,0.703
0.0882,0.788
0.225,0.82
0.373,0.828
0.512,0.805
0.631,0.767
0.518,0.332
0.414,0.291
0.311,0.216
0.193,0.109
0.0712,-0.00545
-0.0582,-0.102
-0.184,-0.177
-0.334,-0.251
-0.461,-0.264
-0.559,-0.17
-0.674,-0.0451
-0.604,0.107
-0.415,0.277
-0.239,0.451
-0.073,0.612
0.0836,0.745
0.21,0.818
0.333,0.833
0.459,0.817
0.57,0.778
0.649,0.728
0.45,0.32
0.349,0.263
0.245,0.176
0.14,0.0834
0.0218,0.00938
-0.089,-0.0509
-0.218,-0.131
-0.31,-0.191
-0.417,-0.167
-0.568,-0.0713
-0.563,0.0535
-0.401,0.185
-0.23,0.347
-0.0756,0.524
0.0627,0.664
0.2,0.775
0.312,0.821
0.42,0.816
0.511,0.786
0.6,0.737
0.67,0.68
0.385,0.287
0.293,0.225
0.194,0.162
0.0986,0.105
-0.0178,0.0486
-0.114,-0.0205
-0.189,-0.0637
