"Date","Close"
2009-04-09,1379.21
2009-04-14,1417.47
2009-04-15,1396.93
2009-04-16,1457.05
2009-04-17,1491.26
2009-04-20,1426.64
2009-04-21,1436.84
2009-04-22,1491.09
2009-04-23,1506.84
2009-04-24,1544.66
2009-04-27,1540.43
2009-04-28,1513.53
2009-04-29,1564.33
2009-04-30,1596.81
2009-05-04,1680.9
2009-05-05,1668.26
2009-05-06,1713.95
2009-05-07,1711.52
2009-05-08,1744.91
2009-05-11,1662.84
2009-05-12,1628.97
2009-05-13,1567.92
2009-05-14,1592.69
2009-05-15,1625.64
2009-05-18,1654.21
2009-05-19,1676.92
2009-05-20,1710.61
2009-05-22,1657.23
2009-05-26,1651.72
2009-05-27,1666.71
2009-05-28,1658.07
2009-05-29,1651.31
2009-06-01,1717.39
2009-06-02,1713.07
2009-06-03,1655.53
2009-06-04,1650.56
2009-06-05,1648.46
2009-06-08,1629.37
2009-06-09,1647.9
2009-06-10,1677.85
2009-06-11,1700.6
2009-06-12,1687.46
2009-06-15,1640.75
2009-06-16,1647.08
2009-06-17,1582.71
2009-06-18,1584.24
2009-06-22,1555.78
2009-06-23,1537.23
2009-06-24,1588.53
2009-06-25,1576.38
2009-06-26,1594.04
2009-06-29,1633.69
2009-06-30,1602.21
2009-07-01,1642.91
2009-07-02,1603.98
2009-07-06,1565.38
2009-07-07,1566.25
2009-07-08,1534.84
2009-07-09,1540.14
2009-07-10,1522.99
2009-07-13,1550.36
2009-07-14,1570.6
2009-07-15,1641.03
2009-07-16,1602.65
2009-07-17,1611.34
2009-07-20,1636.45
2009-07-21,1670.1
2009-07-22,1690.62
2009-07-23,1717.34
2009-07-24,1729.77
2009-07-27,1727.62
2009-07-28,1710.27
2009-07-29,1708.58
2009-07-30,1755.27
2009-07-31,1749.35
2009-08-03,1797.49
2009-08-04,1778.49
2009-08-05,1786.24
2009-08-06,1790.43
2009-08-07,1814.53
2009-08-10,1789.8
2009-08-11,1768.8
2009-08-12,1788.73
2009-08-13,1824.61
2009-08-14,1828.55
2009-08-17,1779.1
2009-08-18,1793.83
2009-08-19,1793.94
2009-08-20,1822.8
2009-08-21,1871.69
2009-08-24,1907.93
2009-08-25,1908.61
2009-08-26,1891.22
2009-08-27,1902.58
2009-08-28,1927.38
2009-08-31,1896.82
2009-09-01,1860.82
2009-09-02,1814.55
2009-09-03,1836.65
2009-09-04,1868.27
2009-09-08,1924.78
2009-09-09,1951.1
2009-09-10,1953.71
2009-09-11,1960.9
2009-09-14,1937.78
2009-09-15,1955.29
2009-09-16,1985.74
2009-09-17,2002.79
2009-09-18,1996.71
2009-09-21,1972.47
2009-09-22,1988.09
2009-09-23,1992.57
2009-09-24,1941.21
2009-09-25,1929.14
2009-09-28,1965.65
2009-09-29,1942.46
2009-09-30,1926.1
2009-10-01,1891.74
2009-10-02,1842.43
2009-10-05,1865.86
2009-10-06,1918.23
2009-10-07,1898.79
2009-10-08,1917.07
2009-10-09,1925.17
2009-10-12,1928.84
2009-10-13,1918.26
2009-10-14,1951.3
2009-10-15,1929.56
2009-10-16,1931.03
2009-10-19,1950.74
2009-10-20,1959.69
2009-10-21,1951.37
2009-10-22,1935.05
2009-10-23,1928.02
2009-10-26,1894.48
2009-10-27,1888.28
2009-10-28,1842.33
2009-10-29,1879.2
2009-10-30,1845.48
2009-11-02,1856.93
2009-11-03,1834.6
2009-11-04,1867.35
2009-11-05,1879.72
2009-11-06,1883.88
2009-11-09,1928.18
2009-11-10,1921.82
2009-11-11,1951.45
2009-11-12,1963.35
2009-11-13,1964.66
2009-11-16,2004.21
2009-11-17,1976.62
2009-11-18,2001.18
2009-11-19,1959.15
2009-11-20,1954.34
2009-11-23,1995.94
2009-11-24,1973.74
2009-11-25,1971.88
2009-11-27,1934.46
2009-11-30,1903.13
2009-12-01,1947.43
2009-12-02,1959.11
2009-12-03,1952.18
2009-12-04,1961.86
2009-12-07,1956.44
2009-12-08,1938.63
2009-12-09,1923.03
2009-12-10,1938.41
2009-12-11,1960.37
2009-12-14,1963.01
2009-12-15,1959.41
2009-12-16,1967.84
2009-12-17,1958.14
2009-12-18,1948.3
2009-12-21,1969.68
2009-12-22,1998.01
2009-12-23,2000.74
2009-12-28,2006.84
2009-12-29,2027.71
2009-12-30,2032.59
2010-01-04,2078.69
2010-01-05,2084.56
2010-01-07,2097.53
2010-01-08,2108.11
2010-01-11,2090.74
2010-01-12,2050.24
2010-01-13,2061.91
2010-01-14,2077.44
2010-01-15,2057.95
2010-01-19,2087.33
2010-01-20,2059.64
2010-01-21,2059.24
2010-01-22,2035.32
2010-01-25,2031.99
2010-01-26,2010.98
2010-01-27,2022.52
2010-01-28,2034.91
2010-01-29,2057.18
2010-02-01,2082.07
2010-02-02,2094.12
2010-02-03,2087.58
2010-02-04,2043.33
2010-02-05,2001.93
2010-02-08,1982.94
2010-02-09,1996.87
2010-02-10,1997.52
2010-02-11,2010
2010-02-12,1989.4
2010-02-16,2015.04
2010-02-17,2046.29
2010-02-18,2061.53
2010-02-19,2064.13
2010-02-22,2076.39
2010-02-23,2065.23
2010-02-24,2074.75
2010-02-25,2049.65
2010-02-26,2071.79
2010-03-01,2108.39
2010-03-02,2122.2
2010-03-03,2150.26
2010-03-04,2157.21
2010-03-05,2171.35
2010-03-08,2186.33
2010-03-09,2188.09
2010-03-10,2209.73
2010-03-11,2195.14
2010-03-12,2238.46
2010-03-15,2221.86
2010-03-16,2244.87
2010-03-17,2258.95
2010-03-18,2240.22
2010-03-19,2213.96
2010-03-22,2234.93
2010-03-23,2246.81
2010-03-24,2247.34
2010-03-25,2280.43
2010-03-26,2275.33
2010-03-29,2263.44
2010-03-30,2247.92
2010-03-31,2246.04
2010-04-01,2281.56
2010-04-06,2296.92
2010-04-07,2297.87
2010-04-08,2266.96
2010-04-09,2278.05
2010-04-12,2281.54
2010-04-13,2277.17
2010-04-14,2283.17
2010-04-15,2284.6
2010-04-16,2244.54
2010-04-19,2233.66
2010-04-20,2286.91
2010-04-21,2267.23
2010-04-22,2225.44
2010-04-23,2250.92
2010-04-26,2274.47
2010-04-27,2203.27
2010-04-28,2182.64
2010-04-29,2223.67
2010-04-30,2248.71
2010-05-03,2245.82
2010-05-04,2165.77
2010-05-05,2118.65
2010-05-06,2086.61
2010-05-07,2001.08
2010-05-10,2167.31
2010-05-11,2143.66
2010-05-12,2201.35
2010-05-14,2125.48
2010-05-17,2128.26
2010-05-18,2164.84
2010-05-19,2085.41
2010-05-20,2042.29
2010-05-21,2037.32
2010-05-24,2036.11
2010-05-25,1979.65
2010-05-26,2040.81
2010-05-27,2100.08
2010-05-28,2102.53
2010-06-01,2107.59
2010-06-02,2127.47
2010-06-03,2151.91
2010-06-04,2109.37
2010-06-07,2089.34
2010-06-08,2082.1
2010-06-09,2123.1
2010-06-10,2170.15
2010-06-11,2173.28
2010-06-14,2216.08
2010-06-15,2242.05
2010-06-16,2211.21
2010-06-17,2206.4
2010-06-18,2224.09
2010-06-21,2241.64
2010-06-22,2231.2
2010-06-23,2204.38
2010-06-24,2152.95
2010-06-28,2166.13
2010-06-29,2095.36
2010-06-30,2094.53
2010-07-01,2051.71
2010-07-02,2060.41
2010-07-05,2049.69
2010-07-06,2107.69
2010-07-07,2117.7
2010-07-08,2130.98
2010-07-09,2156.18
2010-07-12,2157.55
2010-07-13,2204.53
2010-07-14,2202.34
2010-07-15,2182.32
2010-07-16,2135.98
2010-07-19,2131.4
2010-07-20,2136.23
2010-07-21,2168.32
2010-07-22,2207.25
2010-07-23,2227.23
2010-07-26,2243.38
2010-07-27,2247.69
2010-07-28,2247.31
2010-07-29,2251.15
2010-07-30,2231.87
2010-08-02,2294.86
2010-08-03,2300.95
2010-08-04,2296.34
2010-08-05,2313.62
2010-08-06,2295.45
2010-08-09,2325.59
2010-08-10,2292.96
2010-08-11,2231.35
2010-08-12,2233.79
2010-08-13,2258.72
2010-08-16,2248.71
2010-08-17,2287.62
2010-08-18,2285.19
2010-08-19,2259.17
2010-08-20,2222.34
2010-08-23,2222.96
2010-08-24,2181.87
2010-08-25,2163.65
2010-08-26,2182.3
2010-08-27,2196.11
2010-08-30,2198.59
2010-08-31,2209.93
2010-09-01,2277.66
2010-09-02,2283.45
2010-09-03,2289.43
2010-09-06,2289.64
2010-09-07,2279.6
2010-09-08,2310.02
2010-09-09,2333.15
2010-09-10,2352.67
2010-09-13,2375.22
2010-09-14,2359.99
2010-09-15,2362.52
2010-09-16,2362.8
2010-09-17,2372.21
2010-09-20,2404.62
2010-09-21,2396.78
2010-09-22,2363.67
2010-09-23,2340.9
2010-09-24,2382.14
2010-09-27,2370.89
2010-09-28,2399.34
2010-09-29,2403.38
2010-09-30,2414.67
2010-10-01,2420.4
2010-10-04,2400.11
2010-10-05,2431.58
2010-10-06,2444.25
2010-10-07,2460.02
2010-10-08,2466.82
2010-10-11,2488.63
2010-10-12,2484.59
2010-10-13,2519.38
2010-10-14,2476.54
2010-10-15,2449.88
2010-10-18,2441.76
2010-10-19,2427
2010-10-20,2451.64
2010-10-21,2515.26
2010-10-22,2503.47
2010-10-25,2532.77
2010-10-26,2507.19
2010-10-27,2495.52
2010-10-28,2472.84
2010-10-29,2450.09
2010-11-01,2465.7
2010-11-02,2467.23
2010-11-03,2449.95
2010-11-04,2504.8
2010-11-05,2503.44
2010-11-08,2486.02
2010-11-09,2531.69
2010-11-10,2517.76
2010-11-11,2499.91
2010-11-12,2479.48
2010-11-15,2509.89
2010-11-16,2446.76
2010-11-17,2460.24
2010-11-18,2496.07
2010-11-19,2490.44
2010-11-22,2468.62
2010-11-23,2430.58
2010-11-24,2470.96
2010-11-29,2437.44
2010-11-30,2430.28
2010-12-01,2494.83
2010-12-02,2551.74
2010-12-03,2546.4
2010-12-07,2573.47
2010-12-08,2571.54
2010-12-09,2544.89
2010-12-10,2538.43
2010-12-13,2560.58
2010-12-14,2560.97
2010-12-15,2569.69
2010-12-16,2577.57
2010-12-17,2569.69
2010-12-20,2593.04
2010-12-21,2638.39
2010-12-22,2647.9
2010-12-23,2646.74
2010-12-27,2636.17
2010-12-28,2638.57
2010-12-29,2645.36
2010-12-30,2628.48
2011-01-03,2679.92
2011-01-04,2664.63
2011-01-05,2651.1
2011-01-07,2665.15
2011-01-10,2613.06
2011-01-11,2663.17
2011-01-12,2706.06
2011-01-13,2681.93
2011-01-14,2684.61
2011-01-17,2674.95
2011-01-18,2696.57
2011-01-19,2640.51
2011-01-20,2611.9
2011-01-21,2648.58
2011-01-24,2650.78
2011-01-25,2655.85
2011-01-26,2672.59
2011-01-27,2687.37
2011-01-28,2685.98
2011-01-31,2676.66
2011-02-01,2710.72
2011-02-02,2670.4
2011-02-03,2662.65
2011-02-04,2668.02
2011-02-07,2700.25
2011-02-08,2696.04
2011-02-09,2705.56
2011-02-10,2685.58
2011-02-11,2666.77
2011-02-14,2664.68
2011-02-15,2644.07
2011-02-16,2655.11
2011-02-17,2630.66
2011-02-18,2645.98
2011-02-22,2617.65
2011-02-23,2562.53
2011-02-24,2553.22
2011-02-25,2581.97
2011-02-28,2601.08
2011-03-01,2605.62
2011-03-02,2578.44
2011-03-03,2597.34
2011-03-04,2568.4
2011-03-07,2576.42
2011-03-08,2587.03
2011-03-09,2614.5
2011-03-10,2583.18
2011-03-11,2537.25
2011-03-14,2500.53
2011-03-15,2476.44
2011-03-16,2451.14
2011-03-17,2497.82
2011-03-18,2518.91
2011-03-21,2575.09
2011-03-22,2566.02
2011-03-23,2579.38
2011-03-24,2608.79
2011-03-25,2617.25
2011-03-28,2626.6
2011-03-30,2649.86
2011-03-31,2637.82
2011-04-01,2659.15
2011-04-04,2677.07
2011-04-05,2680.17
2011-04-06,2677.83
2011-04-07,2650.48
2011-04-08,2659.6
2011-04-11,2663.62
2011-04-12,2612.32
2011-04-13,2635.87
2011-04-14,2611.73
2011-04-15,2594.15
2011-04-18,2555.18
2011-04-19,2578.44
2011-04-20,2616.63
2011-04-21,2615.46
2011-04-26,2622.26
2011-04-27,2628.37
2011-04-28,2635.27
2011-04-29,2637.4
2011-05-02,2650.5
2011-05-03,2614.12
2011-05-04,2555.84
2011-05-05,2540.89
2011-05-06,2577.13
2011-05-09,2579.42
2011-05-10,2607.68
2011-05-11,2611.82
2011-05-12,2593.52
2011-05-13,2587.78
2011-05-16,2581.15
2011-05-17,2564.81
2011-05-18,2571.31
2011-05-19,2587.07
2011-05-20,2578.27
2011-05-23,2527.04
2011-05-24,2529.44
2011-05-25,2537.43
2011-05-26,2520.86
2011-05-27,2537.45
2011-05-31,2522.89
2011-06-01,2507.85
2011-06-03,2459.45
2011-06-07,2447.45
2011-06-08,2392.68
2011-06-09,2430.66
2011-06-10,2390.14
2011-06-13,2379.11
2011-06-14,2384.65
2011-06-15,2348.31
2011-06-16,2313.1
2011-06-17,2345.19
2011-06-20,2279.22
2011-06-21,2320.68
2011-06-22,2307.21
2011-06-23,2266.02
2011-06-27,2253.91
2011-06-28,2256.96
2011-06-29,2341.45
2011-06-30,2392.73
2011-07-01,2409.83
2011-07-05,2407.52
2011-07-06,2396.22
2011-07-07,2426.43
2011-07-08,2377.65
2011-07-11,2320.92
2011-07-12,2292.78
2011-07-13,2326.1
2011-07-14,2294.64
2011-07-15,2266
2011-07-18,2200.37
2011-07-19,2221.51
2011-07-20,2265.97
2011-07-21,2272.58
2011-07-22,2286.6
2011-07-25,2272.12
2011-07-26,2257.87
2011-07-27,2227.67
2011-07-28,2199.87
2011-07-29,2185.11
2011-08-01,2112.92
2011-08-02,2049.68
2011-08-03,1986
2011-08-04,1885.71
2011-08-05,1869.22
2011-08-08,1790.73
2011-08-09,1869.19
2011-08-10,1812.37
2011-08-11,1902.48
2011-08-12,1964.97
2011-08-15,2007.34
2011-08-16,1982.22
2011-08-17,1995.57
2011-08-18,1866.87
2011-08-19,1860.15
2011-08-22,1868.11
2011-08-23,1885.29
2011-08-24,1912.16
2011-08-25,1899.56
2011-08-26,1891.49
2011-08-29,1948.44
2011-08-30,1968.91
2011-08-31,2033.42
2011-09-01,2038.29
2011-09-02,1969.68
2011-09-05,1883.17
2011-09-06,1870.45
2011-09-07,1952.51
2011-09-08,1964.05
2011-09-09,1886.83
2011-09-12,1828.5
2011-09-13,1838.04
2011-09-14,1862.39
2011-09-15,1924.2
2011-09-16,1944.96
2011-09-19,1885.21
2011-09-20,1921.98
2011-09-21,1897.15
2011-09-22,1792.01
2011-09-23,1771.61
2011-09-26,1793.14
2011-09-27,1892.86
2011-09-28,1866.56
2011-09-29,1896.35
2011-09-30,1853.21
2011-10-03,1844.1
2011-10-04,1758.65
2011-10-05,1827.05
2011-10-06,1892.47
2011-10-07,1886.78
2011-10-10,1943.69
2011-10-11,1946.38
2011-10-12,1997.77
2011-10-13,1981.38
2011-10-14,2006.69
2011-10-17,1939.08
2011-10-18,1951.11
2011-10-19,1938.87
2011-10-20,1915.78
2011-10-21,1963.47
2011-10-24,2027.72
2011-10-25,2018.69
2011-10-26,2027.82
2011-10-27,2143.84
2011-10-28,2125.39
2011-10-31,2027.15
2011-11-01,1949.49
2011-11-02,1982.32
2011-11-03,2041.71
2011-11-04,1995.92
2011-11-07,2004.2
2011-11-08,2010.4
2011-11-09,1960.5
2011-11-10,1943.92
2011-11-11,2015.22
2011-11-14,1989.8
2011-11-15,1967.74
2011-11-16,1963.61
2011-11-17,1926.62
2011-11-18,1898.44
2011-11-21,1821.95
2011-11-22,1811.2
2011-11-23,1783.32
2011-11-24,1802.06
2011-11-25,1801.32
2011-11-28,1916.18
2011-11-29,1921.91
2011-11-30,1997.73
2011-12-01,1971.16
2011-12-02,1974.35
2011-12-05,2007.01
2011-12-07,1965.98
2011-12-08,1902.15
2011-12-09,1919.58
2011-12-12,1860.94
2011-12-13,1866.3
2011-12-14,1816.59
2011-12-15,1830.59
2011-12-16,1822.96
2011-12-19,1810.2
2011-12-20,1884.55
2011-12-21,1871.74
2011-12-22,1901.68
2011-12-23,1920.2
2011-12-27,1908.61
2011-12-28,1899.55
2011-12-29,1916.41
2011-12-30,1942.06
2012-01-02,1991.33
2012-01-03,2022.45
2012-01-04,1994.36
2012-01-05,1988.87
2012-01-09,1975.34
2012-01-10,2031.11
2012-01-11,2012.84
2012-01-12,2025.75
2012-01-13,2007.13
2012-01-16,2047.65
2012-01-17,2088.21
2012-01-18,2108.05
2012-01-19,2142.34
2012-01-20,2133.52
2012-01-23,2149.86
2012-01-24,2107.33
2012-01-25,2105
2012-01-26,2153.98
2012-01-27,2117.29
2012-01-30,2067.82
2012-01-31,2093.47
2012-02-01,2153.77
2012-02-02,2162.38
2012-02-03,2193.02
2012-02-06,2186.32
2012-02-07,2176.89
2012-02-08,2207.85
2012-02-09,2203.3
2012-02-10,2178.76
2012-02-13,2193.2
2012-02-14,2189.56
2012-02-15,2215.53
2012-02-16,2212.97
2012-02-17,2255.23
2012-02-20,2302.3
2012-02-21,2284.57
2012-02-22,2263.02
2012-02-23,2252.86
2012-02-24,2282.29
2012-02-27,2246.75
2012-02-28,2242.14
2012-02-29,2243.63
2012-03-01,2244.68
2012-03-02,2253.99
2012-03-05,2236.38
2012-03-06,2148.87
2012-03-07,2187.48
2012-03-08,2228.36
2012-03-09,2221.46
2012-03-12,2221.39
2012-03-13,2259.91
2012-03-14,2264.06
2012-03-15,2275.79
2012-03-16,2290
2012-03-19,2292.71
2012-03-20,2255.57
2012-03-21,2221.48
2012-03-22,2189.83
2012-03-23,2201.39
2012-03-26,2238.44
2012-03-27,2212.1
2012-03-28,2198.19
2012-03-29,2171.87
2012-03-30,2209.1
2012-04-02,2214.32
2012-04-03,2202.15
2012-04-04,2116.96
2012-04-05,2124.11
2012-04-10,2051.75
2012-04-11,2050.65
2012-04-12,2058.61
2012-04-13,2019.33
2012-04-16,2022.41
2012-04-17,2079.21
2012-04-18,2050.12
2012-04-19,2038.18
2012-04-20,2043.81
2012-04-23,1983.6
2012-04-24,2047.03
2012-04-25,2099.03
2012-04-26,2069.51
2012-04-27,2118.3
2012-04-30,2087.76
2012-05-02,2074.11
2012-05-03,2075.04
2012-05-04,2016.5
2012-05-07,2034.2
2012-05-08,2010.37
2012-05-09,2006.27
2012-05-10,2026.95
2012-05-11,2041.3
2012-05-14,1962.7
2012-05-15,1929.24
2012-05-16,1912.86
2012-05-18,1864.06
2012-05-21,1895.12
2012-05-22,1939.72
2012-05-23,1869.55
2012-05-24,1885.38
2012-05-25,1883.52
2012-05-28,1881.64
2012-05-29,1903.75
2012-05-30,1865.99
2012-05-31,1836.31
2012-06-01,1785.97
2012-06-04,1762.35
2012-06-05,1777.82
2012-06-06,1829.4
2012-06-07,1854.69
2012-06-08,1855.74
2012-06-11,1846.19
2012-06-12,1844.83
2012-06-13,1803.2
2012-06-14,1781.91
2012-06-15,1827.88
2012-06-18,1825.88
2012-06-19,1865.18
2012-06-20,1884.62
2012-06-21,1867.61
2012-06-25,1798.93
2012-06-26,1786.61
2012-06-27,1818.77
2012-06-28,1803.86
2012-06-29,1871.67
2012-07-02,1906.32
2012-07-03,1934.24
2012-07-04,1931.14
2012-07-05,1922.89
2012-07-06,1883.91
2012-07-09,1869.56
2012-07-10,1894.91
2012-07-11,1889.51
2012-07-12,1872.14
2012-07-13,1892.5
2012-07-16,1908.04
2012-07-17,1897.63
2012-07-18,1897.19
2012-07-19,1918.79
2012-07-20,1877.37
2012-07-23,1826.67
2012-07-24,1823.35
2012-07-25,1841.72
2012-07-26,1896.39
2012-07-27,1937.04
2012-07-30,1970.98
2012-07-31,1947.74
2012-08-01,1947.19
2012-08-02,1899.02
2012-08-03,1959.14
2012-08-06,1985.26
2012-08-07,2021.49
2012-08-08,2011.59
2012-08-09,2043.83
2012-08-10,2035.25
2012-08-13,2011.64
2012-08-14,2003.04
2012-08-15,1999.79
2012-08-16,2030.97
2012-08-17,2051.51
2012-08-20,2043.71
2012-08-21,2067.19
2012-08-22,2042.15
2012-08-23,2027.93
2012-08-24,2031.19
2012-08-27,2064.28
2012-08-28,2016.09
2012-08-29,1989.49
2012-08-30,1973.85
2012-08-31,1994.91
2012-09-03,2022.44
2012-09-04,1991.33
2012-09-05,1965.56
2012-09-06,1999.17
2012-09-07,2050.98
2012-09-10,2052.54
2012-09-11,2075.79
2012-09-12,2101.42
2012-09-13,2099.69
2012-09-14,2161.38
2012-09-17,2138.84
2012-09-18,2100.03
2012-09-19,2106.77
2012-09-20,2092
2012-09-21,2091.97
2012-09-24,2063.55
2012-09-25,2091.32
2012-09-26,2039.89
2012-09-27,2056.46
2012-09-28,2036.21
2012-10-01,2072.55
2012-10-02,2057.38
2012-10-03,2040.42
2012-10-04,2037.86
2012-10-05,2076.86
2012-10-08,2056.29
2012-10-09,2055.77
2012-10-10,2036.26
2012-10-11,2048.67
2012-10-12,2033.29
2012-10-15,2046.96
2012-10-16,2068.17
2012-10-17,2088.7
2012-10-18,2101.09
2012-10-19,2064.99
2012-10-22,2065.15
2012-10-23,2023.57
2012-10-24,2029.84
2012-10-25,2018.81
2012-10-26,2022.6
2012-10-29,2023.2
2012-10-30,2053.98
2012-10-31,2052.3
2012-11-01,2085.5
2012-11-02,2110.8
2012-11-05,2095.65
2012-11-06,2099.74
2012-11-07,2058.97
2012-11-08,2056.49
2012-11-09,2049.65
2012-11-12,2051.57
2012-11-13,2044.72
2012-11-14,2040.21
2012-11-15,2022.43
2012-11-16,1999.77
2012-11-19,2066.11
2012-11-20,2073.52
2012-11-21,2098.09
2012-11-22,2120.84
2012-11-23,2155.79
2012-11-26,2135.12
2012-11-27,2118.14
2012-11-28,2112.17
2012-11-29,2146.04
2012-11-30,2145.59
2012-12-03,2157.85
2012-12-04,2161.84
2012-12-05,2195.7
2012-12-07,2222.56
2012-12-10,2201.47
2012-12-11,2233.99
2012-12-12,2227.85
2012-12-13,2214.43
2012-12-14,2219.05
2012-12-17,2222.15
2012-12-18,2259.5
2012-12-19,2251.58
2012-12-20,2255.12
2012-12-21,2236.48
2012-12-27,2231.15
2012-12-28,2210.02
2013-01-02,2296
2013-01-03,2314.61
2013-01-04,2327.39
2013-01-07,2322.83
2013-01-08,2299.11
2013-01-09,2293.1
2013-01-10,2307.87
2013-01-11,2320.81
2013-01-14,2314.56
2013-01-15,2301.69
2013-01-16,2319.02
2013-01-17,2338.34
2013-01-18,2320.89
2013-01-21,2346.72
2013-01-22,2359.16
2013-01-23,2362.04
2013-01-24,2336.86
2013-01-25,2319.76
2013-01-28,2327.53
2013-01-29,2333.12
2013-01-30,2333.45
2013-01-31,2295.03
2013-02-01,2325.59
2013-02-04,2296.89
2013-02-05,2320.91
2013-02-06,2317.82
2013-02-07,2315.59
2013-02-08,2345.8
2013-02-11,2349.52
2013-02-12,2360.47
2013-02-13,2377.29
2013-02-14,2374.14
2013-02-15,2383.01
2013-02-18,2363.37
2013-02-19,2389.91
2013-02-20,2384.44
2013-02-21,2345.65
2013-02-22,2369.87
2013-02-25,2370.11
2013-02-26,2314.59
2013-02-27,2349.47
2013-02-28,2350.89
2013-03-01,2348.34
2013-03-04,2338.77
2013-03-05,2378.81
2013-03-06,2376.75
2013-03-07,2376.89
2013-03-08,2388.12
2013-03-11,2379.26
2013-03-12,2380.43
2013-03-13,2372.03
2013-03-14,2381.16
2013-03-15,2371.2
2013-03-18,2360.83
2013-03-19,2359
2013-03-20,2373.46
2013-03-21,2363.61
2013-03-22,2345.42
2013-03-25,2342.71
2013-03-26,2338.67
2013-03-27,2313.36
2013-03-28,2324.36
2013-04-02,2355.45
2013-04-03,2353.66
2013-04-04,2325.27
2013-04-05,2285.94
2013-04-08,2267.34
2013-04-09,2276.62
2013-04-10,2314.81
2013-04-11,2329.46
2013-04-12,2302.12
2013-04-15,2265.71
2013-04-16,2233.27
2013-04-17,2211.65
2013-04-18,2191.86
2013-04-19,2179.29
2013-04-22,2188.15
2013-04-23,2258.44
2013-04-24,2278.52
2013-04-25,2322.1
2013-04-26,2315.56
2013-04-29,2326.88
2013-04-30,2315.85
2013-05-02,2299.86
2013-05-03,2336.71
2013-05-06,2342.53
2013-05-07,2363.72
2013-05-08,2389.31
2013-05-10,2420.84
2013-05-13,2426.54
2013-05-14,2420.89
2013-05-15,2442.63
2013-05-16,2439.19
2013-05-17,2431.45
2013-05-20,2448.21
2013-05-21,2453.86
2013-05-22,2455.58
2013-05-23,2388.17
2013-05-24,2386.23
2013-05-27,2389.1
2013-05-28,2413.54
2013-05-29,2383.8
2013-05-30,2373.98
2013-05-31,2346.21
2013-06-03,2327.78
2013-06-04,2317.6
2013-06-05,2272.31
2013-06-06,2259.96
2013-06-07,2283.15
2013-06-10,2286.94
2013-06-11,2248.63
2013-06-12,2252.53
2013-06-13,2266.18
2013-06-14,2293.94
2013-06-17,2308.07
2013-06-18,2300.86
2013-06-19,2292.65
2013-06-20,2253.17
2013-06-24,2172.41
2013-06-25,2197.11
2013-06-26,2231.9
2013-06-27,2244.99
2013-06-28,2220.67
2013-07-01,2244.88
2013-07-02,2250.18
2013-07-03,2241.44
2013-07-04,2292.6
2013-07-05,2274.03
2013-07-08,2307.8
2013-07-09,2355.09
2013-07-10,2342.79
2013-07-11,2376.02
2013-07-12,2364.25
2013-07-15,2356.72
2013-07-16,2336.6
2013-07-17,2352.52
2013-07-18,2356.83
2013-07-19,2349.3
2013-07-22,2338.83
2013-07-23,2354.58
2013-07-24,2361.31
2013-07-25,2350.19
2013-07-26,2334.68
2013-07-29,2328.48
2013-07-30,2333.44
2013-07-31,2318.61
2013-08-01,2364.32
2013-08-02,2367.46
2013-08-05,2376.7
2013-08-06,2377.12
2013-08-07,2365.58
