"var","spec"
0.302,-0.472
0.331,-0.341
0.483,-0.245
0.516,-0.206
0.502,-0.053
0.483,0.114
0.481,0.251
0.489,0.319
0.529,0.371
0.573,0.439
-0.509,-0.859
-0.424,-0.816
-0.328,-0.754
-0.226,-0.691
-0.118,-0.634
-0.0143,-0.611
0.0886,-0.618
0.187,-0.644
0.284,-0.658
0.278,-0.591
0.169,-0.474
0.243,-0.361
0.394,-0.308
0.531,-0.228
0.548,-0.0888
0.541,0.0678
0.541,0.213
0.541,0.324
0.547,0.391
0.581,0.445
0.619,0.504
-0.44,-0.809
-0.356,-0.753
-0.263,-0.699
-0.167,-0.66
-0.0712,-0.654
0.0174,-0.654
0.104,-0.659
0.181,-0.66
0.22,-0.579
0.181,-0.481
0.181,-0.396
0.317,-0.36
0.441,-0.241
0.561,-0.115
0.59,0.023
0.591,0.163
0.591,0.288
0.588,0.396
0.594,0.458
0.624,0.506
0.661,0.559
-0.378,-0.754
-0.296,-0.708
-0.211,-0.69
-0.126,-0.69
-0.0439,-0.69
0.0307,-0.685
0.084,-0.632
0.107,-0.56
0.176,-0.485
0.244,-0.447
0.247,-0.376
0.358,-0.26
0.481,-0.136
0.604,-0.0147
0.632,0.107
0.633,0.244
0.631,0.362
0.628,0.459
0.635,0.514
0.663,0.557
0.694,0.605
-0.323,-0.726
-0.25,-0.721
-0.177,-0.721
-0.103,-0.72
-0.0384,-0.702
-0.0086,-0.622
0.0129,-0.543
0.122,-0.494
0.244,-0.479
0.293,-0.387
0.286,-0.278
0.411,-0.162
0.533,-0.049
0.643,0.064
0.666,0.192
0.667,0.319
0.665,0.426
0.665,0.513
0.67,0.563
0.694,0.601
0.724,0.644
-0.283,-0.747
-0.22,-0.747
-0.157,-0.743
-0.111,-0.695
-0.089,-0.619
-0.0343,-0.546
0.0741,-0.515
0.181,-0.474
0.284,-0.392
0.335,-0.294
0.347,-0.189
0.466,-0.0859
0.576,0.0343
0.675,0.153
0.696,0.269
0.697,0.383
0.697,0.48
0.696,0.559
0.7,0.604
0.722,0.639
0.749,0.678
-0.257,-0.769
-0.207,-0.755
-0.181,-0.689
-0.161,-0.619
-0.0686,-0.564
0.0307,-0.539
0.124,-0.464
0.22,-0.389
0.335,-0.306
0.393,-0.216
0.406,-0.116
0.512,0.00498
0.612,0.122
0.702,0.229
0.723,0.335
0.724,0.439
0.722,0.527
0.722,0.599
0.726,0.64
0.747,0.672
0.769,0.703
-0.771,-0.89
-0.723,-0.889
-0.643,-0.863
-0.582,-0.823
-0.527,-0.78
-0.48,-0.776
-0.428,-0.776
-0.336,-0.806
-0.199,-0.813
-0.0739,-0.778
0.0253,-0.733
0.193,-0.698
0.351,-0.684
0.49,-0.7
0.502,-0.71
0.397,-0.708
0.228,-0.676
0.00571,-0.503
-0.158,-0.358
-0.108,-0.367
-0.0123,-0.383
-0.724,-0.897
-0.668,-0.869
-0.624,-0.83
-0.578,-0.81
-0.53,-0.81
-0.47,-0.809
-0.374,-0.796
-0.254,-0.794
-0.104,-0.782
0.0185,-0.758
0.0941,-0.733
0.211,-0.73
0.322,-0.732
0.424,-0.746
0.421,-0.743
0.246,-0.667
0.0452,-0.475
-0.0979,-0.378
-0.0884,-0.41
-0.0658,-0.389
-0.0838,-0.216
-0.687,-0.871
-0.654,-0.84
-0.617,-0.837
-0.571,-0.837
-0.497,-0.832
-0.401,-0.813
-0.289,-0.779
-0.162,-0.772
-0.0251,-0.773
0.0723,-0.768
0.1,-0.768
0.181,-0.768
0.27,-0.768
0.33,-0.756
0.246,-0.634
0.0719,-0.485
0.0187,-0.45
-0.0207,-0.44
-0.102,-0.336
-0.133,-0.193
-0.0258,-0.0446
-0.678,-0.858
-0.649,-0.858
-0.601,-0.858
-0.522,-0.848
-0.427,-0.824
-0.318,-0.793
-0.209,-0.768
-0.0957,-0.772
0.00266,-0.792
0.0663,-0.799
0.0743,-0.799
0.142,-0.79
0.163,-0.735
0.162,-0.602
0.128,-0.531
0.112,-0.519
0.0479,-0.465
-0.0833,-0.292
-0.126,-0.16
-0.018,-0.0395
0.109,0.0758
-0.667,-0.876
-0.617,-0.873
-0.541,-0.857
-0.45,-0.832
-0.348,-0.807
-0.246,-0.788
-0.157,-0.779
-0.0796,-0.799
-0.0115,-0.818
0.0371,-0.823
0.0229,-0.805
0.0219,-0.706
0.0205,-0.594
0.127,-0.576
0.177,-0.57
0.0927,-0.452
-0.0163,-0.285
-0.0342,-0.133
0.011,-0.0255
0.108,0.0755
0.215,0.189
-0.624,-0.882
-0.556,-0.864
-0.469,-0.84
-0.379,-0.82
-0.287,-0.806
-0.213,-0.805
-0.15,-0.805
-0.094,-0.822
-0.0367,-0.833
-0.0369,-0.794
-0.0905,-0.683
-0.0597,-0.623
0.0561,-0.615
0.147,-0.581
0.12,-0.442
0.0638,-0.287
0.0739,-0.138
0.0863,-0.0141
0.125,0.0869
0.206,0.183
0.298,0.283
-0.562,-0.868
-0.487,-0.848
-0.405,-0.833
-0.33,-0.826
-0.265,-0.826
-0.213,-0.826
-0.163,-0.825
-0.13,-0.827
-0.126,-0.764
-0.142,-0.68
-0.105,-0.659
-0.0103,-0.649
0.0457,-0.558
0.0929,-0.431
0.15,-0.295
0.165,-0.155
0.176,-0.0236
0.184,0.0964
0.215,0.188
0.288,0.273
0.375,0.359
-0.501,-0.857
-0.431,-0.846
-0.37,-0.844
-0.316,-0.844
-0.267,-0.844
-0.224,-0.839
-0.213,-0.804
-0.216,-0.73
-0.187,-0.696
-0.105,-0.692
-0.0781,-0.659
-0.0461,-0.545
0.0263,-0.422
0.163,-0.301
0.239,-0.18
0.251,-0.041
0.257,0.0833
0.262,0.191
0.294,0.272
0.362,0.347
0.439,0.426
-0.455,-0.86
-0.406,-0.86
-0.363,-0.86
-0.319,-0.859
-0.288,-0.848
-0.287,-0.785
-0.29,-0.713
-0.223,-0.709
-0.14,-0.713
-0.106,-0.643
-0.111,-0.535
-0.0132,-0.421
0.117,-0.309
0.245,-0.197
0.312,-0.0679
0.32,0.0623
0.326,0.174
0.335,0.269
0.363,0.342
0.423,0.411
0.493,0.483
-0.438,-0.873
-0.402,-0.873
-0.365,-0.869
-0.353,-0.84
-0.352,-0.768
-0.33,-0.729
-0.254,-0.723
-0.195,-0.708
-0.166,-0.625
-0.117,-0.528
-0.0436,-0.425
0.0794,-0.322
0.199,-0.208
0.313,-0.0862
0.371,0.0331
0.382,0.15
0.39,0.25
0.396,0.338
0.422,0.404
0.477,0.467
0.54,0.532
-0.435,-0.884
-0.414,-0.875
-0.411,-0.823
-0.41,-0.764
-0.352,-0.75
-0.285,-0.744
-0.249,-0.682
-0.22,-0.604
-0.134,-0.52
-0.0287,-0.43
0.0504,-0.333
0.16,-0.218
0.267,-0.0988
0.371,0.0119
0.428,0.118
0.437,0.226
0.443,0.318
0.45,0.398
0.473,0.458
0.524,0.515
0.58,0.569
-0.822,-0.946
-0.774,-0.937
-0.706,-0.911
-0.651,-0.872
-0.596,-0.833
-0.547,-0.829
-0.503,-0.829
-0.43,-0.834
-0.353,-0.836
-0.277,-0.815
-0.175,-0.815
-0.0244,-0.814
0.113,-0.809
0.245,-0.811
0.295,-0.817
0.173,-0.814
-0.0259,-0.778
-0.245,-0.634
-0.353,-0.547
-0.341,-0.572
-0.308,-0.587
-0.774,-0.937
-0.724,-0.909
-0.682,-0.872
-0.638,-0.855
-0.595,-0.855
-0.553,-0.854
-0.481,-0.84
-0.413,-0.824
-0.296,-0.837
-0.196,-0.843
-0.104,-0.84
0.00395,-0.838
0.107,-0.838
0.196,-0.84
0.209,-0.832
0.0242,-0.755
-0.173,-0.619
-0.344,-0.562
-0.408,-0.603
-0.398,-0.583
-0.379,-0.398
-0.739,-0.906
-0.705,-0.878
-0.669,-0.875
-0.634,-0.875
-0.579,-0.87
-0.524,-0.852
-0.447,-0.832
-0.341,-0.841
-0.226,-0.86
-0.147,-0.861
-0.0804,-0.861
-0.00909,-0.861
0.0635,-0.858
0.0971,-0.834
0.0503,-0.731
-0.117,-0.632
-0.262,-0.622
-0.396,-0.618
-0.459,-0.519
-0.448,-0.361
-0.348,-0.201
-0.724,-0.891
-0.697,-0.891
-0.666,-0.89
-0.609,-0.881
-0.558,-0.86
-0.471,-0.854
-0.378,-0.854
-0.282,-0.86
-0.196,-0.876
-0.138,-0.879
-0.0973,-0.879
-0.0535,-0.869
-0.0454,-0.812
-0.0469,-0.712
-0.0721,-0.672
-0.187,-0.671
-0.324,-0.631
-0.45,-0.457
-0.486,-0.318
-0.344,-0.186
-0.173,-0.0597
-0.717,-0.905
-0.68,-0.901
-0.637,-0.887
-0.576,-0.872
-0.495,-0.872
-0.407,-0.872
-0.331,-0.869
-0.257,-0.876
-0.198,-0.891
-0.159,-0.892
-0.156,-0.872
-0.161,-0.791
-0.161,-0.716
-0.134,-0.709
-0.132,-0.708
-0.259,-0.6
-0.381,-0.433
-0.425,-0.277
-0.327,-0.164
-0.179,-0.0525
-0.0319,0.0701
-0.693,-0.907
-0.657,-0.892
-0.59,-0.887
-0.516,-0.887
-0.441,-0.885
-0.375,-0.884
-0.315,-0.884
-0.263,-0.891
-0.224,-0.896
-0.232,-0.855
-0.253,-0.776
-0.246,-0.742
-0.214,-0.742
-0.194,-0.711
-0.214,-0.574
-0.307,-0.421
-0.3,-0.269
-0.262,-0.142
-0.174,-0.0354
-0.0486,0.0703
0.0755,0.179
-0.663,-0.899
-0.603,-0.899
-0.534,-0.899
-0.472,-0.897
-0.413,-0.897
-0.366,-0.897
-0.323,-0.896
-0.302,-0.886
-0.302,-0.833
-0.315,-0.777
-0.311,-0.77
-0.286,-0.767
-0.276,-0.682
-0.262,-0.551
-0.213,-0.414
-0.183,-0.276
-0.157,-0.14
-0.126,-0.0169
-0.0558,0.0787
0.0588,0.173
0.177,0.264
-0.611,-0.91
-0.554,-0.908
-0.501,-0.908
-0.452,-0.908
-0.41,-0.908
-0.379,-0.902
-0.374,-0.867
-0.374,-0.809
-0.365,-0.792
-0.351,-0.794
-0.351,-0.769
-0.344,-0.657
-0.319,-0.535
-0.201,-0.411
-0.0889,-0.289
-0.0608,-0.151
-0.0422,-0.021
-0.0188,0.0893
0.0522,0.174
0.157,0.254
0.263,0.34
-0.571,-0.917
-0.526,-0.917
-0.488,-0.917
-0.452,-0.916
-0.434,-0.903
-0.435,-0.852
-0.435,-0.804
-0.416,-0.803
-0.393,-0.81
-0.395,-0.744
-0.399,-0.637
-0.338,-0.525
-0.214,-0.413
-0.0823,-0.297
0.0163,-0.168
0.0353,-0.0364
0.0547,0.0803
0.0822,0.176
0.146,0.252
0.24,0.328
0.335,0.406
-0.55,-0.925
-0.518,-0.925
-0.493,-0.92
-0.488,-0.891
-0.487,-0.84
-0.48,-0.818
-0.459,-0.818
-0.445,-0.801
-0.437,-0.719
-0.426,-0.621
-0.343,-0.519
-0.226,-0.417
-0.102,-0.305
0.0152,-0.18
0.101,-0.0579
0.125,0.0607
0.144,0.163
0.169,0.253
0.226,0.323
0.31,0.392
0.397,0.462
-0.546,-0.93
-0.534,-0.92
-0.534,-0.878
-0.533,-0.838
-0.517,-0.834
-0.498,-0.832
-0.491,-0.776
-0.482,-0.692
-0.429,-0.607
-0.334,-0.516
-0.236,-0.42
-0.122,-0.311
-0.0114,-0.19
0.0987,-0.0737
0.182,0.0346
0.204,0.143
0.221,0.239
0.243,0.321
0.295,0.384
0.373,0.446
0.45,0.504
-0.855,-0.952
-0.807,-0.948
-0.74,-0.925
-0.687,-0.887
-0.634,-0.85
-0.585,-0.848
-0.544,-0.848
-0.487,-0.848
-0.435,-0.843
-0.378,-0.821
-0.287,-0.821
-0.141,-0.821
0.0114,-0.808
0.16,-0.808
0.252,-0.813
0.146,-0.808
-0.0579,-0.759
-0.271,-0.572
-0.343,-0.453
-0.328,-0.487
-0.289,-0.511
-0.805,-0.948
-0.754,-0.922
-0.714,-0.886
-0.67,-0.871
-0.63,-0.871
-0.591,-0.868
-0.54,-0.85
-0.496,-0.831
-0.401,-0.845
-0.295,-0.849
-0.199,-0.844
-0.0809,-0.836
0.0414,-0.836
0.145,-0.837
0.183,-0.826
-0.00334,-0.729
-0.2,-0.55
-0.363,-0.477
-0.398,-0.52
-0.382,-0.501
-0.361,-0.323
-0.767,-0.918
-0.733,-0.891
-0.698,-0.89
-0.665,-0.889
-0.623,-0.88
-0.586,-0.859
-0.533,-0.84
-0.436,-0.849
-0.323,-0.866
-0.225,-0.86
-0.145,-0.859
-0.0613,-0.859
0.0218,-0.856
0.0493,-0.821
0.0231,-0.688
-0.138,-0.564
-0.285,-0.551
-0.41,-0.544
-0.448,-0.436
-0.435,-0.289
-0.319,-0.137
-0.75,-0.904
-0.723,-0.904
-0.695,-0.901
-0.655,-0.888
-0.622,-0.866
-0.551,-0.861
-0.462,-0.861
-0.364,-0.866
-0.27,-0.875
-0.19,-0.878
-0.137,-0.878
-0.0933,-0.866
-0.0877,-0.794
-0.0881,-0.661
-0.0977,-0.61
-0.215,-0.61
-0.344,-0.561
-0.462,-0.383
-0.473,-0.246
-0.318,-0.124
-0.146,-0.00506
-0.742,-0.916
-0.713,-0.909
-0.685,-0.893
-0.642,-0.878
-0.569,-0.878
-0.483,-0.878
-0.399,-0.871
-0.316,-0.877
-0.247,-0.89
-0.193,-0.89
-0.194,-0.863
-0.2,-0.759
-0.196,-0.664
-0.179,-0.655
-0.169,-0.653
-0.283,-0.537
-0.399,-0.37
-0.424,-0.212
-0.307,-0.102
-0.156,0.00185
-0.00902,0.118
-0.73,-0.913
-0.707,-0.896
-0.652,-0.893
-0.582,-0.893
-0.506,-0.89
-0.433,-0.885
-0.364,-0.885
-0.303,-0.891
-0.263,-0.894
-0.268,-0.84
-0.287,-0.737
-0.282,-0.695
-0.259,-0.695
-0.241,-0.658
-0.245,-0.518
-0.326,-0.367
-0.304,-0.214
-0.261,-0.0846
-0.156,0.0196
-0.0292,0.118
0.0968,0.221
-0.716,-0.904
-0.661,-0.904
-0.593,-0.904
-0.526,-0.899
-0.46,-0.898
-0.406,-0.898
-0.357,-0.896
-0.34,-0.88
-0.34,-0.809
-0.345,-0.736
-0.348,-0.728
-0.329,-0.725
-0.318,-0.633
-0.304,-0.503
-0.234,-0.367
-0.194,-0.231
-0.162,-0.091
-0.125,0.0339
-0.0403,0.128
0.0774,0.215
0.196,0.303
-0.664,-0.914
-0.606,-0.912
-0.548,-0.909
-0.491,-0.909
-0.443,-0.909
-0.411,-0.901
-0.409,-0.857
-0.408,-0.779
-0.4,-0.755
-0.389,-0.757
-0.389,-0.726
-0.383,-0.614
-0.355,-0.493
-0.231,-0.37
-0.107,-0.249
-0.0702,-0.113
-0.0467,0.0229
-0.0172,0.135
0.0672,0.218
0.174,0.294
0.28,0.376
-0.615,-0.918
-0.564,-0.918
-0.521,-0.918
-0.48,-0.916
-0.466,-0.899
-0.466,-0.833
-0.464,-0.773
-0.453,-0.771
-0.434,-0.776
-0.431,-0.704
-0.434,-0.598
-0.367,-0.487
-0.243,-0.377
-0.111,-0.262
0.000184,-0.136
0.0265,-0.00224
0.0517,0.12
0.0838,0.218
0.16,0.293
0.256,0.364
0.35,0.438
-0.583,-0.925
-0.545,-0.925
-0.52,-0.92
-0.517,-0.883
-0.516,-0.816
-0.509,-0.789
-0.496,-0.788
-0.483,-0.768
-0.474,-0.683
-0.457,-0.586
-0.368,-0.486
-0.255,-0.386
-0.133,-0.274
-0.0123,-0.153
0.0871,-0.0288
0.118,0.0919
0.141,0.2
0.17,0.291
0.238,0.36
0.325,0.424
0.412,0.491
-0.57,-0.931
-0.56,-0.916
-0.56,-0.862
-0.558,-0.813
-0.548,-0.808
-0.533,-0.805
-0.525,-0.744
-0.516,-0.661
-0.458,-0.576
-0.361,-0.487
-0.264,-0.391
-0.156,-0.286
-0.0456,-0.168
0.0741,-0.0493
0.17,0.0618
0.197,0.172
0.219,0.272
0.244,0.355
0.307,0.418
0.386,0.476
0.464,0.531
-0.883,-0.948
-0.836,-0.947
-0.772,-0.929
-0.72,-0.897
-0.674,-0.862
-0.63,-0.861
-0.591,-0.86
-0.538,-0.865
-0.494,-0.854
-0.433,-0.817
-0.348,-0.805
-0.2,-0.805
-0.0371,-0.784
0.142,-0.777
0.309,-0.781
0.246,-0.771
0.0478,-0.672
-0.17,-0.45
-0.268,-0.275
-0.262,-0.288
-0.228,-0.331
-0.831,-0.949
-0.781,-0.928
-0.743,-0.895
-0.706,-0.882
-0.67,-0.882
-0.634,-0.876
-0.586,-0.855
-0.55,-0.838
-0.469,-0.832
-0.352,-0.835
-0.244,-0.829
-0.11,-0.81
0.0426,-0.81
0.188,-0.81
0.254,-0.787
0.0869,-0.629
-0.107,-0.436
-0.274,-0.304
-0.335,-0.34
-0.318,-0.325
-0.302,-0.166
-0.792,-0.925
-0.762,-0.899
-0.73,-0.899
-0.701,-0.898
-0.662,-0.886
-0.63,-0.861
-0.584,-0.832
-0.497,-0.839
-0.38,-0.855
-0.264,-0.842
-0.158,-0.837
-0.043,-0.837
0.0579,-0.83
0.0907,-0.759
0.0887,-0.599
-0.0567,-0.437
-0.205,-0.398
-0.331,-0.394
-0.384,-0.275
-0.379,-0.14
-0.281,-0.00354
-0.777,-0.912
-0.753,-0.912
-0.727,-0.908
-0.69,-0.892
-0.664,-0.866
-0.603,-0.847
-0.514,-0.847
-0.412,-0.856
-0.304,-0.856
-0.192,-0.858
-0.105,-0.858
-0.0619,-0.838
-0.0531,-0.72
-0.0499,-0.577
-0.0354,-0.48
-0.139,-0.477
-0.264,-0.421
-0.387,-0.246
-0.418,-0.107
-0.282,0.00374
-0.117,0.108
-0.769,-0.923
-0.742,-0.914
-0.718,-0.895
-0.683,-0.872
-0.617,-0.866
-0.528,-0.865
-0.438,-0.854
-0.338,-0.861
-0.244,-0.874
-0.169,-0.871
-0.163,-0.816
-0.169,-0.692
-0.163,-0.569
-0.139,-0.54
-0.101,-0.538
-0.201,-0.417
-0.328,-0.253
-0.369,-0.0934
-0.27,0.0172
-0.125,0.112
0.0143,0.217
-0.757,-0.916
-0.739,-0.896
-0.692,-0.882
-0.623,-0.881
-0.544,-0.878
-0.46,-0.867
-0.373,-0.867
-0.289,-0.877
-0.249,-0.873
-0.243,-0.784
-0.258,-0.672
-0.251,-0.595
-0.223,-0.593
-0.19,-0.55
-0.175,-0.414
-0.254,-0.265
-0.251,-0.115
-0.214,0.0181
-0.125,0.125
-0.00524,0.216
0.119,0.309
-0.748,-0.9
-0.698,-0.894
-0.628,-0.894
-0.557,-0.885
-0.479,-0.882
-0.405,-0.882
-0.345,-0.878
-0.325,-0.844
-0.325,-0.756
-0.321,-0.661
-0.317,-0.638
-0.291,-0.635
-0.27,-0.54
-0.256,-0.411
-0.178,-0.279
-0.138,-0.147
-0.115,-0.00669
-0.0859,0.125
-0.0137,0.221
0.101,0.302
0.216,0.384
-0.697,-0.905
-0.636,-0.903
-0.57,-0.894
-0.499,-0.894
-0.432,-0.894
-0.401,-0.882
-0.395,-0.809
-0.393,-0.729
-0.383,-0.676
-0.362,-0.676
-0.349,-0.641
-0.34,-0.531
-0.312,-0.412
-0.196,-0.293
-0.0585,-0.176
-0.0214,-0.0421
-0.00778,0.0984
0.0191,0.217
0.0917,0.302
0.195,0.375
0.298,0.449
-0.64,-0.907
-0.579,-0.905
-0.52,-0.905
-0.471,-0.901
-0.455,-0.866
-0.455,-0.788
-0.451,-0.71
-0.436,-0.699
-0.41,-0.704
-0.394,-0.629
-0.395,-0.525
-0.335,-0.417
-0.213,-0.31
-0.0831,-0.198
0.0419,-0.0739
0.0697,0.0583
0.0885,0.188
0.116,0.294
0.182,0.371
0.274,0.437
0.366,0.503
-0.59,-0.914
-0.537,-0.913
-0.511,-0.903
-0.506,-0.844
-0.505,-0.772
-0.496,-0.722
-0.479,-0.72
-0.457,-0.699
-0.446,-0.616
-0.423,-0.521
-0.34,-0.423
-0.229,-0.326
-0.11,-0.217
0.00787,-0.101
0.126,0.0203
0.157,0.147
0.175,0.264
0.2,0.361
0.258,0.431
0.342,0.49
0.426,0.55
-0.562,-0.919
-0.551,-0.89
-0.551,-0.825
-0.547,-0.761
-0.535,-0.746
-0.514,-0.744
-0.499,-0.68
-0.49,-0.601
-0.437,-0.518
-0.337,-0.432
-0.241,-0.339
-0.137,-0.236
-0.0277,-0.127
0.0909,-0.0131
0.205,0.104
0.233,0.224
0.249,0.331
0.271,0.418
0.325,0.482
0.402,0.536
0.477,0.586
-0.892,-0.945
-0.849,-0.945
-0.788,-0.931
-0.734,-0.904
-0.69,-0.873
-0.647,-0.873
-0.607,-0.872
-0.55,-0.885
-0.506,-0.873
-0.441,-0.832
-0.342,-0.799
-0.187,-0.769
-0.0144,-0.708
0.184,-0.673
0.387,-0.676
0.36,-0.66
0.164,-0.503
-0.0544,-0.28
-0.168,-0.101
-0.203,-0.0753
-0.184,-0.126
-0.84,-0.948
-0.793,-0.933
-0.755,-0.902
-0.72,-0.892
-0.684,-0.892
-0.647,-0.888
-0.595,-0.868
-0.559,-0.854
-0.474,-0.84
-0.349,-0.816
-0.23,-0.782
-0.0825,-0.728
0.0902,-0.722
0.261,-0.72
0.336,-0.663
0.187,-0.485
-0.00819,-0.292
-0.175,-0.127
-0.251,-0.156
-0.26,-0.162
-0.259,-0.0138
-0.799,-0.93
-0.773,-0.907
-0.742,-0.907
-0.713,-0.907
-0.671,-0.897
-0.638,-0.872
-0.59,-0.84
-0.499,-0.835
-0.378,-0.829
-0.253,-0.787
-0.127,-0.762
0.0105,-0.762
0.124,-0.75
0.159,-0.636
0.16,-0.475
0.0293,-0.312
-0.12,-0.24
-0.242,-0.24
-0.303,-0.139
-0.329,-0.00622
-0.262,0.126
-0.785,-0.92
-0.762,-0.92
-0.737,-0.917
-0.697,-0.902
-0.67,-0.874
-0.606,-0.85
-0.513,-0.83
-0.407,-0.822
-0.29,-0.795
-0.162,-0.793
