"var","spec"
-0.385,-0.82
-0.269,-0.77
-0.148,-0.69
-0.0242,-0.616
0.109,-0.574
0.247,-0.565
0.321,-0.574
0.274,-0.575
0.378,-0.568
0.463,-0.487
0.494,-0.349
0.456,-0.211
0.455,-0.13
0.444,-0.0295
0.422,0.133
0.416,0.227
0.458,0.294
0.512,0.355
0.546,0.435
-0.506,-0.849
-0.411,-0.828
-0.306,-0.764
-0.194,-0.692
-0.0774,-0.624
0.0377,-0.576
0.155,-0.594
0.272,-0.618
0.321,-0.626
0.258,-0.607
0.3,-0.485
0.328,-0.353
0.466,-0.249
0.516,-0.216
0.504,-0.0695
0.485,0.0974
0.481,0.24
0.488,0.314
0.524,0.365
0.569,0.432
0.598,0.505
-0.434,-0.822
-0.338,-0.76
-0.236,-0.697
-0.129,-0.639
-0.0239,-0.612
0.0784,-0.617
0.177,-0.641
0.275,-0.658
0.287,-0.602
0.168,-0.486
0.227,-0.372
0.38,-0.31
0.517,-0.241
0.55,-0.104
0.541,0.052
0.541,0.2
0.541,0.315
0.546,0.385
0.576,0.439
0.615,0.498
0.642,0.563
-0.365,-0.758
-0.272,-0.704
-0.177,-0.662
-0.0811,-0.654
0.00943,-0.654
0.0956,-0.658
0.174,-0.665
0.218,-0.588
0.191,-0.491
0.169,-0.4
0.303,-0.368
0.43,-0.254
0.548,-0.128
0.59,0.00892
0.591,0.15
0.591,0.275
0.589,0.388
0.594,0.452
0.62,0.501
0.657,0.553
0.681,0.611
-0.305,-0.713
-0.22,-0.69
-0.134,-0.69
-0.0518,-0.69
0.0244,-0.686
0.081,-0.64
0.104,-0.567
0.163,-0.493
0.243,-0.449
0.237,-0.387
0.346,-0.272
0.469,-0.148
0.593,-0.0265
0.632,0.0938
0.633,0.231
0.631,0.351
0.628,0.452
0.634,0.51
0.66,0.553
0.692,0.6
0.712,0.651
-0.258,-0.721
-0.184,-0.721
-0.11,-0.72
-0.0441,-0.708
-0.01,-0.63
0.0103,-0.55
0.109,-0.495
0.232,-0.484
0.294,-0.397
0.277,-0.289
0.398,-0.173
0.522,-0.0598
0.633,0.0515
0.667,0.179
0.667,0.307
0.665,0.416
0.665,0.506
0.67,0.558
0.691,0.597
0.721,0.64
0.74,0.686
-0.226,-0.747
-0.163,-0.744
-0.113,-0.702
-0.0913,-0.627
-0.0447,-0.553
0.0631,-0.515
0.171,-0.481
0.274,-0.401
0.333,-0.304
0.337,-0.199
0.454,-0.0965
0.566,0.0221
0.665,0.141
0.696,0.257
0.697,0.373
0.697,0.471
0.696,0.553
0.699,0.6
0.72,0.635
0.747,0.674
0.764,0.715
-0.212,-0.76
-0.183,-0.696
-0.163,-0.626
-0.0788,-0.566
0.0211,-0.545
0.115,-0.471
0.209,-0.397
0.323,-0.314
0.391,-0.225
0.397,-0.128
0.502,-0.0071
0.603,0.11
0.693,0.219
0.723,0.324
0.724,0.429
0.722,0.519
0.722,0.593
0.725,0.636
0.745,0.668
0.767,0.7
0.777,0.728
-0.731,-0.89
-0.652,-0.867
-0.587,-0.827
-0.533,-0.784
-0.483,-0.776
-0.437,-0.776
-0.348,-0.802
-0.215,-0.814
-0.0872,-0.783
0.0119,-0.737
0.175,-0.701
0.337,-0.683
0.476,-0.698
0.514,-0.71
0.409,-0.709
0.249,-0.681
0.0277,-0.522
-0.143,-0.367
-0.122,-0.365
-0.0148,-0.385
-0.0807,-0.241
-0.673,-0.872
-0.628,-0.833
-0.582,-0.81
-0.535,-0.81
-0.476,-0.81
-0.385,-0.798
-0.268,-0.794
-0.119,-0.783
0.00551,-0.761
0.0838,-0.735
0.2,-0.73
0.312,-0.731
0.413,-0.744
0.435,-0.745
0.266,-0.681
0.0642,-0.495
-0.0945,-0.377
-0.0891,-0.406
-0.0677,-0.403
-0.0765,-0.234
-0.121,-0.0519
-0.659,-0.842
-0.621,-0.837
-0.577,-0.837
-0.506,-0.833
-0.41,-0.815
-0.302,-0.783
-0.175,-0.772
-0.0389,-0.773
0.0643,-0.768
0.0924,-0.768
0.173,-0.768
0.262,-0.768
0.326,-0.759
0.265,-0.651
0.0891,-0.496
0.0195,-0.451
-0.015,-0.44
-0.0912,-0.351
-0.136,-0.207
-0.0357,-0.0595
0.0311,0.0863
-0.653,-0.858
-0.608,-0.858
-0.531,-0.849
-0.437,-0.827
-0.327,-0.796
-0.222,-0.77
-0.106,-0.771
-0.00606,-0.791
0.0616,-0.799
0.0691,-0.799
0.136,-0.792
0.164,-0.745
0.161,-0.616
0.131,-0.534
0.115,-0.519
0.0574,-0.48
-0.069,-0.307
-0.129,-0.173
-0.0313,-0.0512
0.101,0.0637
0.158,0.196
-0.624,-0.873
-0.55,-0.859
-0.46,-0.835
-0.358,-0.809
-0.255,-0.789
-0.165,-0.779
-0.0879,-0.796
-0.0181,-0.817
0.0331,-0.823
0.0224,-0.808
0.0221,-0.719
0.0209,-0.601
0.112,-0.576
0.181,-0.572
0.105,-0.468
-0.00826,-0.301
-0.0355,-0.145
0.00556,-0.0354
0.0961,0.0644
0.209,0.177
0.254,0.296
-0.564,-0.866
-0.478,-0.842
-0.389,-0.822
-0.295,-0.807
-0.218,-0.805
-0.156,-0.805
-0.0996,-0.82
-0.0412,-0.833
-0.0345,-0.802
-0.089,-0.695
-0.0708,-0.625
0.0453,-0.615
0.14,-0.592
0.131,-0.457
0.0649,-0.303
0.0726,-0.152
0.085,-0.0243
0.121,0.077
0.196,0.174
0.292,0.273
0.337,0.377
-0.495,-0.85
-0.413,-0.835
-0.336,-0.826
-0.271,-0.826
-0.217,-0.826
-0.168,-0.826
-0.131,-0.827
-0.126,-0.773
-0.14,-0.686
-0.115,-0.66
-0.0194,-0.652
0.0428,-0.57
0.0855,-0.444
0.149,-0.309
0.164,-0.169
0.175,-0.0365
0.183,0.0865
0.211,0.179
0.279,0.265
0.369,0.35
0.409,0.443
-0.438,-0.847
-0.376,-0.844
-0.321,-0.844
-0.272,-0.844
-0.226,-0.84
-0.213,-0.811
-0.216,-0.737
-0.196,-0.696
-0.112,-0.693
-0.0823,-0.669
-0.0491,-0.556
0.0152,-0.434
0.148,-0.313
0.238,-0.193
0.25,-0.0551
0.257,0.0718
0.261,0.182
0.29,0.264
0.354,0.339
0.433,0.418
0.468,0.502
-0.412,-0.86
-0.367,-0.86
-0.323,-0.859
-0.29,-0.85
-0.286,-0.793
-0.29,-0.718
-0.232,-0.708
-0.148,-0.714
-0.107,-0.653
-0.116,-0.546
-0.0255,-0.433
0.104,-0.32
0.233,-0.208
0.311,-0.0812
0.32,0.0496
0.325,0.164
0.334,0.261
0.36,0.335
0.416,0.404
0.489,0.476
0.52,0.551
-0.406,-0.873
-0.368,-0.87
-0.353,-0.846
-0.352,-0.776
-0.336,-0.731
-0.261,-0.723
-0.2,-0.714
-0.168,-0.634
-0.125,-0.538
-0.055,-0.435
0.067,-0.333
0.188,-0.221
0.302,-0.0981
0.37,0.021
0.381,0.139
0.389,0.241
0.396,0.331
0.418,0.398
0.47,0.461
0.536,0.525
0.565,0.592
-0.415,-0.876
-0.411,-0.83
-0.41,-0.768
-0.36,-0.75
-0.29,-0.745
-0.252,-0.691
-0.225,-0.612
-0.145,-0.529
-0.0393,-0.44
0.0398,-0.343
0.149,-0.23
0.257,-0.11
0.361,0.00108
0.427,0.108
0.436,0.215
0.443,0.309
0.449,0.391
0.47,0.452
0.517,0.509
0.576,0.564
0.598,0.616
-0.781,-0.939
-0.713,-0.914
-0.655,-0.876
-0.602,-0.835
-0.552,-0.829
-0.509,-0.829
-0.439,-0.833
-0.361,-0.837
-0.287,-0.815
-0.187,-0.815
-0.0387,-0.815
0.0999,-0.809
0.23,-0.81
0.304,-0.817
0.187,-0.815
-0.00374,-0.785
-0.224,-0.648
-0.347,-0.548
-0.345,-0.569
-0.31,-0.588
-0.357,-0.444
-0.73,-0.912
-0.687,-0.875
-0.642,-0.855
-0.598,-0.855
-0.558,-0.854
-0.486,-0.842
-0.423,-0.824
-0.309,-0.836
-0.208,-0.843
-0.114,-0.84
-0.00652,-0.838
0.0995,-0.838
0.188,-0.839
0.224,-0.834
0.0442,-0.768
-0.155,-0.632
-0.328,-0.561
-0.405,-0.6
-0.399,-0.596
-0.381,-0.417
-0.4,-0.224
-0.71,-0.879
-0.673,-0.875
-0.638,-0.875
-0.587,-0.871
-0.53,-0.854
-0.457,-0.832
-0.352,-0.839
-0.236,-0.859
-0.154,-0.861
-0.0892,-0.861
-0.0166,-0.861
0.057,-0.859
0.0961,-0.839
0.0667,-0.743
-0.101,-0.636
-0.25,-0.622
-0.383,-0.618
-0.455,-0.534
-0.451,-0.377
-0.364,-0.217
-0.235,-0.0614
-0.7,-0.891
-0.67,-0.891
-0.613,-0.882
-0.565,-0.862
-0.48,-0.854
-0.39,-0.854
-0.291,-0.859
-0.204,-0.874
-0.141,-0.879
-0.102,-0.879
-0.0559,-0.871
-0.0447,-0.822
-0.0473,-0.722
-0.062,-0.672
-0.175,-0.671
-0.31,-0.643
-0.439,-0.473
-0.487,-0.332
-0.362,-0.199
-0.189,-0.0726
-0.0731,0.0681
-0.685,-0.902
-0.642,-0.889
-0.584,-0.872
-0.503,-0.872
-0.415,-0.872
-0.339,-0.869
-0.265,-0.875
-0.204,-0.89
-0.162,-0.893
-0.155,-0.877
-0.161,-0.8
-0.161,-0.719
-0.138,-0.708
-0.122,-0.71
-0.246,-0.616
-0.371,-0.45
-0.426,-0.29
-0.339,-0.175
-0.194,-0.0646
-0.0458,0.0576
0.0464,0.183
-0.663,-0.893
-0.597,-0.887
-0.525,-0.887
-0.448,-0.886
-0.381,-0.884
-0.32,-0.884
-0.267,-0.889
-0.226,-0.897
-0.23,-0.862
-0.253,-0.784
-0.249,-0.743
-0.217,-0.742
-0.195,-0.72
-0.203,-0.589
-0.3,-0.436
-0.304,-0.283
-0.266,-0.153
-0.184,-0.046
-0.061,0.0595
0.0626,0.168
0.153,0.278
-0.609,-0.899
-0.54,-0.899
-0.478,-0.897
-0.419,-0.897
-0.371,-0.897
-0.327,-0.896
-0.302,-0.888
-0.302,-0.84
-0.314,-0.779
-0.314,-0.77
-0.287,-0.768
-0.276,-0.695
-0.264,-0.564
-0.215,-0.428
-0.186,-0.289
-0.16,-0.153
-0.129,-0.0277
-0.0639,0.0692
0.0468,0.163
0.166,0.256
0.247,0.353
-0.56,-0.909
-0.506,-0.908
-0.456,-0.908
-0.413,-0.908
-0.381,-0.903
-0.374,-0.873
-0.374,-0.814
-0.368,-0.792
-0.352,-0.794
-0.351,-0.777
-0.345,-0.669
-0.324,-0.548
-0.215,-0.423
-0.0929,-0.302
-0.0631,-0.165
-0.0443,-0.0328
-0.0221,0.0796
0.0439,0.166
0.146,0.246
0.253,0.332
0.324,0.42
-0.531,-0.917
-0.492,-0.917
-0.455,-0.916
-0.435,-0.906
-0.435,-0.857
-0.435,-0.806
-0.419,-0.802
-0.394,-0.81
-0.395,-0.754
-0.399,-0.648
-0.348,-0.536
-0.227,-0.424
-0.0955,-0.309
0.0132,-0.182
0.0339,-0.0493
0.052,0.0698
0.0792,0.168
0.139,0.245
0.231,0.32
0.326,0.398
0.39,0.478
-0.521,-0.925
-0.495,-0.921
-0.488,-0.896
-0.488,-0.845
-0.482,-0.818
-0.462,-0.818
-0.446,-0.807
-0.438,-0.728
-0.429,-0.631
-0.354,-0.529
-0.239,-0.428
-0.114,-0.316
0.0039,-0.193
0.0977,-0.0701
0.123,0.0494
0.142,0.154
0.166,0.245
0.219,0.316
0.302,0.385
0.388,0.455
0.447,0.525
-0.534,-0.922
-0.534,-0.882
-0.533,-0.84
-0.52,-0.834
-0.499,-0.833
-0.492,-0.784
-0.483,-0.7
-0.438,-0.615
-0.344,-0.526
-0.247,-0.43
-0.134,-0.323
-0.0216,-0.202
0.0878,-0.0849
0.179,0.024
0.202,0.132
0.219,0.23
0.241,0.313
0.289,0.378
0.365,0.44
0.443,0.499
0.492,0.554
-0.814,-0.95
-0.748,-0.928
-0.692,-0.892
-0.64,-0.852
-0.591,-0.848
-0.549,-0.848
-0.493,-0.847
-0.44,-0.845
-0.387,-0.821
-0.298,-0.821
-0.155,-0.821
-0.00434,-0.809
0.143,-0.807
0.258,-0.813
0.16,-0.81
-0.0361,-0.77
-0.251,-0.595
-0.341,-0.456
-0.331,-0.483
-0.292,-0.512
-0.323,-0.362
-0.76,-0.925
-0.719,-0.889
-0.674,-0.871
-0.633,-0.871
-0.596,-0.869
-0.544,-0.852
-0.503,-0.831
-0.412,-0.843
-0.307,-0.849
-0.21,-0.845
-0.0917,-0.836
0.0316,-0.836
0.136,-0.836
0.196,-0.829
0.0166,-0.744
-0.182,-0.565
-0.348,-0.478
-0.399,-0.516
-0.384,-0.515
-0.363,-0.341
-0.37,-0.155
-0.737,-0.892
-0.701,-0.89
-0.669,-0.89
-0.628,-0.881
-0.589,-0.862
-0.542,-0.84
-0.446,-0.847
-0.334,-0.866
-0.234,-0.861
-0.156,-0.859
-0.0702,-0.859
0.0143,-0.857
0.0488,-0.828
0.0374,-0.705
-0.122,-0.57
-0.272,-0.551
-0.398,-0.547
-0.447,-0.451
-0.438,-0.304
-0.338,-0.152
-0.195,-0.00277
-0.727,-0.904
-0.699,-0.902
-0.658,-0.89
-0.627,-0.868
-0.559,-0.861
-0.473,-0.861
-0.374,-0.865
-0.278,-0.874
-0.195,-0.878
-0.143,-0.878
-0.095,-0.868
-0.0876,-0.805
-0.0885,-0.672
-0.0875,-0.611
-0.203,-0.61
-0.332,-0.575
-0.45,-0.4
-0.479,-0.259
-0.335,-0.136
-0.163,-0.0174
-0.0388,0.119
-0.717,-0.91
-0.687,-0.895
-0.649,-0.878
-0.577,-0.878
-0.491,-0.878
-0.408,-0.872
-0.325,-0.875
-0.254,-0.889
-0.197,-0.891
-0.193,-0.869
-0.2,-0.772
-0.197,-0.669
-0.182,-0.655
-0.16,-0.655
-0.271,-0.553
-0.389,-0.387
-0.428,-0.227
-0.321,-0.112
-0.171,-0.00949
-0.0229,0.106
0.0754,0.228
-0.711,-0.898
-0.659,-0.893
-0.59,-0.893
-0.513,-0.891
-0.439,-0.885
-0.369,-0.885
-0.308,-0.89
-0.265,-0.895
-0.266,-0.849
-0.287,-0.746
-0.284,-0.695
-0.262,-0.695
-0.242,-0.668
-0.237,-0.533
-0.322,-0.382
-0.309,-0.228
-0.265,-0.0971
-0.168,0.00967
-0.0416,0.108
0.0839,0.21
0.181,0.318
-0.667,-0.904
-0.6,-0.904
-0.533,-0.899
-0.468,-0.898
-0.412,-0.898
-0.362,-0.897
-0.34,-0.883
-0.34,-0.818
-0.344,-0.74
-0.35,-0.728
-0.331,-0.726
-0.319,-0.645
-0.306,-0.516
-0.239,-0.381
-0.197,-0.244
-0.166,-0.104
-0.129,0.0219
-0.0507,0.119
0.0654,0.207
0.185,0.295
0.271,0.389
-0.612,-0.913
-0.553,-0.909
-0.496,-0.909
-0.447,-0.909
-0.413,-0.903
-0.409,-0.864
-0.408,-0.785
-0.402,-0.755
-0.39,-0.757
-0.39,-0.735
-0.384,-0.625
-0.362,-0.505
-0.245,-0.382
-0.112,-0.262
-0.0729,-0.127
-0.0495,0.0111
-0.0207,0.124
0.0572,0.21
0.163,0.286
0.27,0.367
0.346,0.453
-0.571,-0.918
-0.525,-0.918
-0.484,-0.917
-0.466,-0.903
-0.466,-0.841
-0.465,-0.776
-0.455,-0.77
-0.436,-0.777
-0.43,-0.714
-0.435,-0.609
-0.378,-0.498
-0.255,-0.388
-0.125,-0.274
-0.00443,-0.149
0.0244,-0.0153
0.0484,0.109
0.0806,0.209
0.151,0.286
0.246,0.357
0.341,0.43
0.411,0.507
-0.549,-0.925
-0.521,-0.921
-0.517,-0.889
-0.516,-0.822
-0.511,-0.789
-0.498,-0.789
-0.484,-0.774
-0.475,-0.692
-0.461,-0.596
-0.379,-0.496
-0.267,-0.396
-0.146,-0.286
-0.0244,-0.166
0.0825,-0.0412
0.115,0.0804
0.138,0.191
0.168,0.283
0.23,0.353
0.316,0.418
0.403,0.484
0.466,0.552
-0.56,-0.92
-0.56,-0.869
-0.558,-0.815
-0.55,-0.808
-0.534,-0.806
-0.526,-0.753
-0.517,-0.669
-0.468,-0.585
-0.37,-0.496
-0.275,-0.402
-0.167,-0.297
-0.0569,-0.18
0.0618,-0.0607
0.165,0.0509
0.195,0.161
0.216,0.264
0.242,0.347
0.299,0.412
0.378,0.47
0.457,0.525
0.51,0.579
-0.843,-0.947
-0.779,-0.931
-0.725,-0.901
-0.678,-0.863
-0.635,-0.861
-0.596,-0.861
-0.544,-0.865
-0.498,-0.856
-0.441,-0.82
-0.36,-0.805
-0.214,-0.805
-0.0548,-0.786
0.124,-0.776
0.295,-0.781
0.26,-0.774
0.0701,-0.692
-0.149,-0.472
-0.262,-0.288
-0.265,-0.282
-0.229,-0.33
-0.25,-0.198
-0.786,-0.931
-0.747,-0.898
-0.71,-0.882
-0.673,-0.882
-0.639,-0.878
-0.589,-0.858
-0.556,-0.839
-0.478,-0.832
-0.365,-0.835
-0.256,-0.83
-0.123,-0.81
0.0287,-0.81
0.176,-0.81
0.254,-0.794
0.107,-0.648
-0.0891,-0.455
-0.258,-0.305
-0.332,-0.334
-0.321,-0.339
-0.302,-0.183
-0.31,-0.0162
-0.765,-0.9
-0.734,-0.899
-0.704,-0.899
-0.667,-0.888
-0.633,-0.865
-0.592,-0.835
-0.507,-0.837
-0.391,-0.854
-0.275,-0.844
-0.17,-0.837
-0.0554,-0.837
0.051,-0.832
0.0896,-0.773
0.0911,-0.615
-0.0409,-0.452
-0.191,-0.398
-0.318,-0.395
-0.38,-0.289
-0.381,-0.154
-0.295,-0.0167
-0.157,0.112
-0.756,-0.912
-0.73,-0.909
-0.693,-0.894
-0.668,-0.868
-0.61,-0.848
-0.526,-0.847
-0.422,-0.855
-0.315,-0.855
-0.201,-0.858
-0.113,-0.858
-0.0638,-0.844
-0.0531,-0.735
-0.0506,-0.591
-0.036,-0.482
-0.128,-0.477
-0.252,-0.437
-0.375,-0.263
-0.422,-0.119
-0.299,-0.00689
-0.132,0.0973
-0.00764,0.219
-0.746,-0.915
-0.72,-0.897
-0.689,-0.874
-0.624,-0.866
-0.536,-0.866
-0.447,-0.855
-0.348,-0.86
-0.254,-0.873
-0.173,-0.872
-0.162,-0.827
-0.169,-0.705
-0.164,-0.58
-0.143,-0.54
-0.103,-0.54
-0.188,-0.433
-0.318,-0.27
-0.37,-0.107
-0.282,0.00818
-0.14,0.102
0.00222,0.207
0.101,0.316
-0.743,-0.898
-0.698,-0.883
-0.632,-0.881
-0.552,-0.879
-0.469,-0.867
-0.381,-0.867
-0.295,-0.876
-0.251,-0.876
-0.242,-0.795
-0.257,-0.683
-0.253,-0.597
-0.227,-0.593
-0.193,-0.562
-0.174,-0.428
-0.248,-0.28
-0.255,-0.13
-0.218,0.00614
-0.135,0.116
-0.0174,0.207
0.107,0.299
0.204,0.395
-0.704,-0.894
-0.635,-0.894
-0.565,-0.886
-0.487,-0.882
-0.413,-0.882
-0.349,-0.879
-0.326,-0.851
-0.325,-0.766
-0.321,-0.67
-0.319,-0.638
-0.294,-0.636
-0.271,-0.552
-0.258,-0.424
-0.188,-0.292
-0.14,-0.16
-0.119,-0.0217
-0.0887,0.114
-0.0224,0.213
0.089,0.294
0.205,0.376
0.292,0.461
-0.643,-0.903
-0.576,-0.894
-0.506,-0.894
-0.438,-0.894
-0.402,-0.885
-0.395,-0.818
-0.394,-0.736
-0.385,-0.677
-0.364,-0.676
-0.351,-0.651
-0.341,-0.542
-0.319,-0.425
-0.21,-0.305
-0.0706,-0.188
-0.0228,-0.056
-0.00993,0.0846
0.0159,0.206
0.0834,0.295
0.184,0.367
0.288,0.441
0.365,0.518
-0.586,-0.905
-0.526,-0.905
-0.474,-0.902
-0.455,-0.874
-0.455,-0.796
-0.451,-0.717
-0.438,-0.698
-0.413,-0.705
-0.394,-0.639
-0.396,-0.535
-0.344,-0.427
-0.225,-0.321
-0.0964,-0.209
0.0317,-0.0867
0.0683,0.0448
0.0857,0.175
0.114,0.285
0.174,0.365
0.265,0.43
0.358,0.497
0.428,0.566
-0.541,-0.914
-0.512,-0.906
-0.506,-0.851
-0.505,-0.779
-0.498,-0.723
-0.481,-0.72
-0.459,-0.706
-0.447,-0.625
-0.428,-0.531
-0.35,-0.433
-0.24,-0.337
-0.122,-0.229
-0.00395,-0.113
0.116,0.00779
0.156,0.135
0.172,0.253
0.197,0.352
0.251,0.425
0.333,0.484
0.419,0.544
0.482,0.605
-0.551,-0.896
-0.551,-0.832
-0.548,-0.767
-0.536,-0.746
-0.516,-0.745
-0.5,-0.689
-0.492,-0.609
-0.446,-0.527
-0.347,-0.441
-0.251,-0.349
-0.147,-0.246
-0.0391,-0.138
0.0788,-0.0245
0.196,0.0918
0.232,0.213
0.247,0.32
0.269,0.411
0.319,0.477
0.394,0.53
0.471,0.581
0.525,0.628
-0.856,-0.945
-0.795,-0.932
-0.739,-0.908
-0.694,-0.873
-0.651,-0.873
-0.612,-0.873
-0.557,-0.884
-0.509,-0.876
-0.45,-0.836
-0.355,-0.802
-0.202,-0.772
-0.0333,-0.715
0.163,-0.673
0.366,-0.676
0.374,-0.664
0.186,-0.524
-0.0334,-0.302
-0.161,-0.114
-0.202,-0.0698
-0.184,-0.123
-0.203,-0.022
-0.799,-0.936
-0.759,-0.905
-0.723,-0.892
-0.687,-0.892
-0.652,-0.889
-0.598,-0.871
-0.565,-0.855
-0.483,-0.842
-0.363,-0.818
-0.243,-0.788
-0.0981,-0.731
0.0732,-0.722
0.247,-0.72
0.332,-0.675
0.207,-0.504
0.00975,-0.311
-0.16,-0.136
-0.247,-0.15
-0.26,-0.174
-0.257,-0.0295
-0.276,0.131
-0.777,-0.908
-0.745,-0.907
-0.716,-0.907
-0.676,-0.899
-0.641,-0.876
-0.598,-0.843
-0.509,-0.835
-0.389,-0.831
-0.265,-0.792
-0.141,-0.762
-0.0043,-0.762
0.117,-0.753
0.157,-0.651
0.16,-0.492
0.0451,-0.328
-0.107,-0.24
-0.23,-0.239
-0.299,-0.152
-0.328,-0.0203
-0.272,0.114
-0.142,0.235
-0.766,-0.92
-0.74,-0.917
-0.699,-0.904
-0.675,-0.877
-0.613,-0.852
-0.524,-0.832
-0.418,-0.824
-0.302,-0.797
-0.173,-0.793
-0.0609,-0.792
-0.00581,-0.756
0.00656,-0.629
0.00938,-0.484
0.0254,-0.356
-0.0474,-0.341
-0.164,-0.313
-0.292,-0.147
-0.355,-0.00133
-0.27,0.106
