"var","spec"
0.602,-0.137
0.593,-0.147
0.581,-0.19
0.535,-0.254
0.478,-0.308
0.375,-0.35
0.259,-0.352
0.132,-0.303
0.0185,-0.256
-0.0567,-0.234
-0.156,-0.227
-0.291,-0.241
-0.404,-0.255
-0.461,-0.256
-0.463,-0.215
-0.462,-0.148
-0.514,-0.0947
-0.565,-0.0558
-0.606,-0.0174
0.638,-0.218
0.633,-0.222
0.629,-0.215
0.591,-0.215
0.543,-0.25
0.471,-0.313
0.374,-0.348
0.271,-0.356
0.161,-0.327
0.0591,-0.295
-0.0359,-0.276
-0.12,-0.261
-0.235,-0.256
-0.36,-0.269
-0.461,-0.267
-0.502,-0.211
-0.505,-0.137
-0.506,-0.0739
-0.546,-0.0238
-0.589,0.0162
-0.624,0.058
0.653,-0.289
0.652,-0.284
0.604,-0.271
0.548,-0.272
0.46,-0.304
0.373,-0.34
0.279,-0.341
0.186,-0.337
0.101,-0.333
0.00111,-0.317
-0.113,-0.3
-0.203,-0.288
-0.306,-0.281
-0.417,-0.26
-0.499,-0.2
-0.541,-0.133
-0.538,-0.0645
-0.536,-0.00478
-0.569,0.0465
-0.615,0.0906
-0.656,0.143
0.649,-0.339
0.619,-0.332
0.549,-0.324
0.461,-0.314
0.372,-0.318
0.288,-0.327
0.213,-0.337
0.134,-0.353
0.0362,-0.353
-0.0811,-0.339
-0.192,-0.325
-0.273,-0.302
-0.359,-0.243
-0.46,-0.182
-0.537,-0.124
-0.569,-0.0616
-0.564,0.00456
-0.56,0.0648
-0.602,0.123
-0.647,0.173
-0.685,0.217
0.485,-0.389
0.446,-0.398
0.343,-0.403
0.265,-0.448
0.183,-0.533
0.128,-0.626
0.0726,-0.669
0.0397,-0.649
-0.00434,-0.549
-0.0863,-0.393
-0.257,-0.254
-0.265,-0.171
-0.308,-0.169
-0.35,-0.167
-0.298,-0.165
-0.3,-0.166
-0.316,-0.18
-0.357,-0.236
-0.437,-0.267
-0.534,-0.264
-0.61,-0.268
0.425,-0.482
0.388,-0.489
0.31,-0.473
0.235,-0.476
0.172,-0.519
0.148,-0.571
0.145,-0.569
0.111,-0.509
-0.0238,-0.417
-0.206,-0.323
-0.356,-0.295
-0.344,-0.295
-0.332,-0.289
-0.368,-0.266
-0.398,-0.248
-0.4,-0.262
-0.417,-0.285
-0.445,-0.266
-0.516,-0.224
-0.571,-0.224
-0.537,-0.26
0.391,-0.549
0.356,-0.528
0.287,-0.487
0.235,-0.465
0.216,-0.466
0.21,-0.469
0.172,-0.448
0.0265,-0.418
-0.129,-0.391
-0.291,-0.395
-0.407,-0.394
-0.351,-0.381
-0.394,-0.356
-0.452,-0.334
-0.479,-0.341
-0.478,-0.325
-0.491,-0.277
-0.514,-0.222
-0.513,-0.213
-0.49,-0.234
-0.476,-0.258
0.365,-0.567
0.341,-0.527
0.298,-0.467
0.285,-0.401
0.264,-0.363
0.186,-0.372
0.0688,-0.398
-0.0649,-0.441
-0.198,-0.47
-0.314,-0.47
-0.423,-0.453
-0.432,-0.43
-0.47,-0.419
-0.523,-0.407
-0.54,-0.363
-0.542,-0.299
-0.533,-0.252
-0.48,-0.234
-0.458,-0.228
-0.463,-0.243
-0.463,-0.273
0.362,-0.556
0.367,-0.491
0.34,-0.391
0.302,-0.306
0.195,-0.296
0.0973,-0.364
-0.0104,-0.455
-0.121,-0.509
-0.214,-0.526
-0.368,-0.511
-0.49,-0.494
-0.499,-0.49
-0.53,-0.459
-0.576,-0.398
-0.59,-0.33
-0.545,-0.295
-0.483,-0.269
-0.449,-0.248
-0.449,-0.247
-0.459,-0.261
-0.466,-0.248
0.397,-0.503
0.398,-0.409
0.318,-0.315
0.219,-0.271
0.119,-0.333
0.0336,-0.437
-0.0428,-0.515
-0.15,-0.551
-0.288,-0.556
-0.434,-0.55
-0.549,-0.541
-0.552,-0.5
-0.581,-0.433
-0.605,-0.375
-0.562,-0.338
-0.505,-0.308
-0.47,-0.283
-0.449,-0.271
-0.455,-0.256
-0.463,-0.209
-0.452,-0.151
0.407,-0.425
0.338,-0.353
0.244,-0.315
0.152,-0.338
0.0685,-0.406
0.0109,-0.491
-0.101,-0.549
-0.224,-0.579
-0.357,-0.596
-0.49,-0.575
-0.593,-0.527
-0.596,-0.467
-0.585,-0.424
-0.564,-0.384
-0.535,-0.347
-0.5,-0.324
-0.473,-0.303
-0.46,-0.258
-0.453,-0.18
-0.454,-0.112
-0.406,-0.0543
0.335,-0.393
0.272,-0.384
0.188,-0.386
0.121,-0.404
0.0383,-0.455
-0.0618,-0.524
-0.175,-0.582
-0.3,-0.614
-0.416,-0.599
-0.54,-0.548
-0.62,-0.502
-0.577,-0.467
-0.555,-0.429
-0.552,-0.392
-0.533,-0.364
-0.506,-0.332
-0.481,-0.261
-0.455,-0.167
-0.441,-0.0853
-0.383,-0.0197
-0.31,0.0438
0.276,-0.442
0.225,-0.445
0.165,-0.44
0.0657,-0.447
-0.0357,-0.492
-0.142,-0.564
-0.251,-0.603
-0.363,-0.6
-0.469,-0.567
-0.548,-0.535
-0.589,-0.503
-0.559,-0.468
-0.551,-0.437
-0.551,-0.405
-0.539,-0.352
-0.505,-0.266
-0.478,-0.166
-0.423,-0.075
-0.358,0.00473
-0.29,0.0769
-0.221,0.139
0.246,-0.492
0.195,-0.487
0.0964,-0.477
-0.0107,-0.488
-0.123,-0.533
-0.217,-0.573
-0.318,-0.583
-0.408,-0.577
-0.461,-0.563
-0.527,-0.534
-0.581,-0.504
-0.559,-0.477
-0.555,-0.439
-0.556,-0.367
-0.532,-0.273
-0.495,-0.175
-0.423,-0.0752
-0.34,0.0168
-0.264,0.0985
-0.22,0.164
-0.173,0.22
0.195,-0.525
0.127,-0.519
0.0127,-0.519
-0.0948,-0.518
-0.197,-0.532
-0.283,-0.553
-0.342,-0.573
-0.39,-0.575
-0.45,-0.56
-0.526,-0.536
-0.582,-0.51
-0.565,-0.462
-0.554,-0.381
-0.55,-0.285
-0.504,-0.186
-0.426,-0.0837
-0.338,0.018
-0.257,0.106
-0.213,0.18
-0.191,0.24
-0.185,0.289
0.335,-0.264
0.296,-0.321
0.202,-0.372
0.161,-0.446
0.0802,-0.55
-0.0401,-0.651
-0.198,-0.754
-0.335,-0.825
-0.465,-0.79
-0.62,-0.699
-0.756,-0.598
-0.743,-0.486
-0.745,-0.44
-0.731,-0.439
-0.604,-0.423
-0.548,-0.392
-0.499,-0.37
-0.503,-0.37
-0.534,-0.349
-0.557,-0.267
-0.56,-0.244
0.29,-0.376
0.259,-0.424
0.171,-0.459
0.0639,-0.495
-0.0308,-0.579
-0.132,-0.694
-0.239,-0.74
-0.376,-0.728
-0.514,-0.685
-0.666,-0.599
-0.769,-0.529
-0.742,-0.525
-0.688,-0.519
-0.626,-0.499
-0.59,-0.472
-0.567,-0.466
-0.568,-0.459
-0.571,-0.381
-0.599,-0.266
-0.583,-0.225
-0.468,-0.248
0.267,-0.463
0.205,-0.488
0.0619,-0.498
-0.0438,-0.546
-0.0988,-0.624
-0.176,-0.658
-0.296,-0.661
-0.45,-0.647
-0.567,-0.606
-0.688,-0.585
-0.757,-0.591
-0.658,-0.58
-0.637,-0.557
-0.619,-0.541
-0.624,-0.541
-0.622,-0.511
-0.623,-0.409
-0.62,-0.311
-0.57,-0.262
-0.475,-0.234
-0.402,-0.208
0.185,-0.507
0.0978,-0.526
-0.0371,-0.557
-0.0942,-0.567
-0.154,-0.582
-0.248,-0.601
-0.38,-0.598
-0.504,-0.596
-0.594,-0.629
-0.655,-0.635
-0.681,-0.626
-0.648,-0.606
-0.647,-0.602
-0.665,-0.597
-0.668,-0.539
-0.667,-0.44
-0.642,-0.372
-0.552,-0.319
-0.489,-0.251
-0.437,-0.196
-0.378,-0.207
0.0859,-0.553
0.0277,-0.574
-0.0895,-0.551
-0.162,-0.533
-0.245,-0.542
-0.329,-0.557
-0.438,-0.594
-0.532,-0.643
-0.543,-0.665
-0.622,-0.658
-0.675,-0.651
-0.674,-0.651
-0.686,-0.628
-0.701,-0.55
-0.7,-0.476
-0.643,-0.427
-0.559,-0.373
-0.5,-0.288
-0.463,-0.233
-0.416,-0.207
-0.386,-0.152
0.0358,-0.575
-0.0335,-0.552
-0.166,-0.525
-0.252,-0.504
-0.319,-0.521
-0.384,-0.586
-0.439,-0.637
-0.485,-0.67
-0.549,-0.682
-0.636,-0.687
-0.709,-0.688
-0.707,-0.643
-0.72,-0.567
-0.713,-0.514
-0.644,-0.473
-0.578,-0.41
-0.527,-0.339
-0.478,-0.289
-0.453,-0.224
-0.429,-0.118
-0.391,-0.027
-0.0321,-0.553
-0.128,-0.53
-0.249,-0.503
-0.32,-0.516
-0.367,-0.571
-0.359,-0.624
-0.431,-0.66
-0.505,-0.689
-0.585,-0.714
-0.672,-0.704
-0.737,-0.646
-0.732,-0.588
-0.699,-0.55
-0.644,-0.507
-0.598,-0.441
-0.555,-0.389
-0.508,-0.342
-0.482,-0.241
-0.46,-0.109
-0.433,0.00526
-0.356,0.0862
-0.128,-0.533
-0.208,-0.519
-0.309,-0.537
-0.335,-0.564
-0.341,-0.604
-0.387,-0.645
-0.466,-0.687
-0.553,-0.719
-0.624,-0.705
-0.704,-0.651
-0.746,-0.612
-0.687,-0.58
-0.645,-0.53
-0.615,-0.473
-0.577,-0.434
-0.543,-0.374
-0.516,-0.261
-0.482,-0.121
-0.452,0.0065
-0.362,0.109
-0.238,0.182
-0.202,-0.545
-0.264,-0.565
-0.293,-0.577
-0.339,-0.593
-0.376,-0.629
-0.436,-0.678
-0.516,-0.703
-0.595,-0.685
-0.656,-0.658
-0.692,-0.633
-0.691,-0.602
-0.65,-0.549
-0.624,-0.507
-0.596,-0.469
-0.575,-0.388
-0.545,-0.272
-0.516,-0.144
-0.452,-0.0101
-0.359,0.105
-0.24,0.198
-0.119,0.263
-0.227,-0.586
-0.248,-0.596
-0.328,-0.602
-0.382,-0.624
-0.433,-0.662
-0.487,-0.677
-0.56,-0.663
-0.618,-0.657
-0.625,-0.649
-0.65,-0.614
-0.666,-0.57
-0.632,-0.538
-0.612,-0.489
-0.599,-0.397
-0.572,-0.283
-0.536,-0.164
-0.456,-0.0382
-0.346,0.0855
-0.236,0.19
-0.127,0.273
-0.0179,0.333
-0.238,-0.611
-0.291,-0.622
-0.379,-0.636
-0.435,-0.646
-0.481,-0.642
-0.528,-0.643
-0.563,-0.651
-0.578,-0.648
-0.601,-0.62
-0.635,-0.591
-0.648,-0.563
-0.629,-0.496
-0.612,-0.401
-0.595,-0.295
-0.543,-0.183
-0.456,-0.064
-0.344,0.0555
-0.228,0.168
-0.127,0.263
-0.0365,0.339
0.0486,0.392
-0.421,-0.404
-0.528,-0.452
-0.601,-0.46
-0.604,-0.511
-0.627,-0.59
-0.654,-0.682
-0.706,-0.775
-0.747,-0.849
-0.786,-0.864
-0.824,-0.805
-0.851,-0.718
-0.828,-0.588
-0.798,-0.455
-0.735,-0.337
-0.556,-0.221
-0.372,-0.0989
-0.215,0.0471
-0.163,0.173
-0.172,0.298
-0.16,0.388
-0.115,0.294
-0.495,-0.495
-0.566,-0.535
-0.63,-0.535
-0.663,-0.559
-0.681,-0.637
-0.704,-0.73
-0.742,-0.795
-0.779,-0.797
-0.811,-0.77
-0.835,-0.694
-0.835,-0.59
-0.785,-0.488
-0.68,-0.387
-0.539,-0.29
-0.392,-0.177
-0.291,-0.0503
-0.258,0.042
-0.21,0.186
-0.21,0.274
-0.163,0.278
-0.0433,0.24
-0.529,-0.565
-0.612,-0.585
-0.68,-0.578
-0.708,-0.617
-0.719,-0.685
-0.74,-0.734
-0.773,-0.736
-0.804,-0.719
-0.815,-0.664
-0.818,-0.59
-0.778,-0.516
-0.646,-0.433
-0.519,-0.344
-0.416,-0.238
-0.368,-0.146
-0.326,-0.0516
-0.284,0.0664
-0.237,0.123
-0.175,0.188
-0.0828,0.289
0.0114,0.322
-0.591,-0.602
-0.662,-0.628
-0.72,-0.634
-0.74,-0.657
-0.752,-0.671
-0.769,-0.684
-0.791,-0.666
-0.801,-0.628
-0.788,-0.587
-0.732,-0.532
-0.631,-0.469
-0.519,-0.387
-0.451,-0.292
-0.437,-0.223
-0.392,-0.116
-0.35,-0.0477
-0.285,0.000664
-0.184,0.0939
-0.116,0.255
-0.0447,0.355
0.0455,0.297
-0.64,-0.648
-0.698,-0.672
-0.75,-0.653
-0.768,-0.632
-0.778,-0.63
-0.78,-0.618
-0.786,-0.595
-0.765,-0.574
-0.685,-0.541
-0.608,-0.491
-0.534,-0.419
-0.495,-0.351
-0.469,-0.279
-0.446,-0.189
-0.402,-0.146
-0.318,-0.0943
-0.223,0.028
-0.14,0.176
-0.0886,0.289
-0.00615,0.296
0.0558,0.291
-0.677,-0.681
-0.73,-0.667
-0.775,-0.627
-0.786,-0.594
-0.781,-0.574
-0.766,-0.568
-0.726,-0.556
-0.656,-0.538
-0.588,-0.501
-0.552,-0.444
-0.544,-0.398
-0.508,-0.316
-0.48,-0.263
-0.439,-0.226
-0.353,-0.153
-0.268,-0.0264
-0.19,0.0997
-0.111,0.168
-0.0554,0.245
-0.0135,0.338
0.0441,0.37
-0.709,-0.664
-0.756,-0.64
-0.786,-0.586
-0.785,-0.551
-0.757,-0.542
-0.69,-0.54
-0.632,-0.527
-0.581,-0.498
-0.568,-0.468
-0.562,-0.425
-0.547,-0.362
-0.511,-0.329
-0.45,-0.288
-0.382,-0.192
-0.311,-0.0758
-0.241,0.0151
-0.156,0.0656
-0.0991,0.173
-0.064,0.316
-0.0227,0.411
0.0691,0.44
-0.732,-0.634
-0.764,-0.599
-0.777,-0.554
-0.74,-0.529
-0.674,-0.522
-0.616,-0.513
-0.59,-0.491
-0.59,-0.479
-0.576,-0.436
-0.567,-0.406
-0.537,-0.382
-0.467,-0.325
-0.404,-0.224
-0.348,-0.124
-0.279,-0.0695
-0.209,-0.00599
-0.158,0.114
-0.104,0.253
-0.0623,0.388
0.0313,0.472
0.148,0.498
-0.739,-0.599
-0.748,-0.575
-0.717,-0.537
-0.666,-0.513
-0.616,-0.496
-0.601,-0.491
-0.599,-0.478
-0.593,-0.448
-0.577,-0.441
-0.539,-0.42
-0.487,-0.347
-0.429,-0.254
-0.376,-0.181
-0.314,-0.14
-0.262,-0.0538
-0.211,0.0651
-0.161,0.193
-0.0803,0.327
0.00869,0.449
0.119,0.525
0.231,0.548
-0.708,-0.581
-0.684,-0.559
-0.657,-0.52
-0.631,-0.489
-0.624,-0.486
-0.609,-0.467
-0.604,-0.462
-0.584,-0.463
-0.54,-0.434
-0.499,-0.362
-0.456,-0.285
-0.399,-0.241
-0.345,-0.189
-0.308,-0.0913
-0.26,0.0215
-0.204,0.141
-0.113,0.267
-0.00136,0.39
0.1,0.501
0.201,0.57
0.302,0.591
-0.652,-0.567
-0.637,-0.539
-0.644,-0.505
-0.639,-0.483
-0.626,-0.464
-0.61,-0.474
-0.581,-0.473
-0.543,-0.432
-0.506,-0.372
-0.473,-0.32
-0.423,-0.291
-0.38,-0.221
-0.34,-0.123
-0.304,-0.0174
-0.233,0.0945
-0.139,0.215
-0.0231,0.333
0.0876,0.445
0.18,0.546
0.269,0.609
0.361,0.627
-0.67,-0.6
-0.732,-0.622
-0.775,-0.624
-0.761,-0.626
-0.768,-0.664
-0.78,-0.739
-0.812,-0.811
-0.831,-0.876
-0.848,-0.876
-0.867,-0.807
-0.874,-0.713
-0.847,-0.582
-0.818,-0.453
-0.754,-0.357
-0.589,-0.288
-0.417,-0.236
-0.289,-0.146
-0.227,-0.0484
-0.218,0.0256
-0.193,0.0572
-0.137,-0.0453
-0.706,-0.66
-0.739,-0.679
-0.778,-0.674
-0.796,-0.655
-0.8,-0.697
-0.811,-0.778
-0.834,-0.825
-0.855,-0.812
-0.868,-0.783
-0.87,-0.7
-0.853,-0.588
-0.811,-0.494
-0.708,-0.42
-0.571,-0.376
-0.448,-0.32
-0.359,-0.225
-0.317,-0.165
-0.261,-0.0899
-0.249,-0.0633
-0.192,-0.0575
-0.0798,-0.0295
-0.711,-0.707
-0.761,-0.708
-0.807,-0.696
-0.822,-0.697
-0.823,-0.736
-0.833,-0.768
-0.856,-0.756
-0.87,-0.736
-0.861,-0.678
-0.852,-0.599
-0.802,-0.532
-0.68,-0.482
-0.557,-0.444
-0.475,-0.378
-0.427,-0.307
-0.382,-0.252
-0.335,-0.203
-0.279,-0.182
-0.215,-0.119
-0.129,0.0258
-0.0261,0.0907
-0.748,-0.725
-0.791,-0.734
-0.83,-0.735
-0.841,-0.726
-0.845,-0.709
-0.853,-0.715
-0.862,-0.687
-0.857,-0.645
-0.835,-0.607
-0.769,-0.565
-0.664,-0.535
-0.57,-0.493
-0.506,-0.423
-0.484,-0.378
-0.441,-0.322
-0.398,-0.301
-0.331,-0.274
-0.234,-0.162
-0.165,0.00216
-0.0814,0.119
0.024,0.0487
-0.777,-0.755
-0.812,-0.764
-0.848,-0.737
-0.859,-0.689
-0.86,-0.668
-0.852,-0.647
-0.851,-0.617
-0.82,-0.602
-0.735,-0.592
-0.651,-0.575
-0.586,-0.527
-0.548,-0.473
-0.516,-0.431
-0.488,-0.394
-0.445,-0.378
-0.366,-0.329
-0.279,-0.195
-0.189,-0.0492
-0.123,0.0376
-0.0275,0.0242
0.0635,0.0333
-0.8,-0.774
-0.833,-0.744
-0.864,-0.703
-0.866,-0.647
-0.853,-0.609
-0.835,-0.601
-0.79,-0.594
-0.714,-0.603
-0.649,-0.596
-0.608,-0.551
-0.588,-0.518
-0.553,-0.475
-0.522,-0.459
-0.477,-0.438
-0.401,-0.351
-0.321,-0.223
-0.237,-0.104
-0.146,-0.0756
-0.0696,-0.0351
-0.0071,0.0762
0.0662,0.142
-0.821,-0.743
-0.848,-0.711
-0.864,-0.655
-0.859,-0.6
-0.826,-0.584
-0.759,-0.595
-0.698,-0.604
-0.652,-0.595
-0.629,-0.575
-0.61,-0.551
-0.586,-0.524
-0.551,-0.511
-0.491,-0.472
-0.428,-0.367
-0.357,-0.253
-0.282,-0.183
-0.189,-0.169
-0.109,-0.0818
-0.06,0.062
-0.00154,0.178
0.102,0.237
-0.832,-0.708
-0.846,-0.663
-0.851,-0.621
-0.811,-0.588
-0.743,-0.591
-0.69,-0.602
-0.662,-0.587
-0.651,-0.586
-0.629,-0.572
-0.611,-0.567
-0.573,-0.552
-0.511,-0.483
-0.449,-0.381
-0.388,-0.286
-0.314,-0.263
-0.233,-0.23
-0.168,-0.115
-0.101,0.0236
-0.0434,0.16
0.0583,0.264
0.185,0.316
-0.831,-0.667
-0.826,-0.642
-0.789,-0.618
-0.736,-0.601
-0.693,-0.59
-0.674,-0.589
-0.663,-0.588
-0.648,-0.589
-0.624,-0.597
-0.582,-0.573
-0.53,-0.489
-0.471,-0.397
-0.412,-0.341
-0.342,-0.33
-0.277,-0.259
-0.218,-0.141
-0.157,-0.0127
-0.0663,0.12
0.0328,0.243
0.149,0.337
0.265,0.384
-0.795,-0.655
-0.76,-0.646
-0.733,-0.626
-0.707,-0.591
-0.692,-0.587
-0.673,-0.589
-0.662,-0.602
-0.635,-0.611
-0.589,-0.571
-0.544,-0.494
-0.493,-0.418
-0.431,-0.399
-0.366,-0.372
-0.318,-0.278
-0.263,-0.165
-0.199,-0.0449
-0.103,0.0822
0.0181,0.204
0.124,0.315
0.228,0.4
0.333,0.442
-0.737,-0.663
-0.719,-0.644
-0.718,-0.616
-0.706,-0.595
-0.688,-0.593
-0.668,-0.612
-0.637,-0.607
-0.598,-0.558
-0.554,-0.496
-0.509,-0.456
-0.451,-0.448
-0.396,-0.39
-0.349,-0.293
-0.303,-0.187
-0.227,-0.0732
-0.127,0.0481
-0.00771,0.165
0.106,0.276
0.202,0.377
0.294,0.454
0.39,0.492
-0.839,-0.725
-0.863,-0.75
-0.872,-0.753
-0.862,-0.752
-0.867,-0.75
-0.872,-0.789
-0.889,-0.846
-0.895,-0.901
-0.901,-0.876
-0.909,-0.81
-0.908,-0.761
-0.883,-0.653
-0.863,-0.604
-0.825,-0.604
-0.713,-0.604
-0.599,-0.604
-0.496,-0.589
-0.456,-0.569
-0.45,-0.559
-0.438,-0.546
-0.405,-0.559
-0.852,-0.767
-0.863,-0.788
-0.871,-0.784
-0.882,-0.771
-0.884,-0.781
-0.889,-0.821
-0.9,-0.839
-0.909,-0.816
-0.915,-0.81
-0.907,-0.753
-0.889,-0.67
-0.866,-0.664
-0.794,-0.664
-0.704,-0.664
-0.614,-0.66
-0.545,-0.639
-0.527,-0.633
-0.501,-0.612
-0.501,-0.601
-0.454,-0.546
-0.367,-0.489
-0.849,-0.799
-0.871,-0.806
-0.886,-0.802
-0.896,-0.802
-0.895,-0.807
-0.901,-0.789
-0.913,-0.768
-0.917,-0.778
-0.903,-0.734
-0.894,-0.711
-0.861,-0.712
-0.778,-0.712
-0.696,-0.711
-0.626,-0.7
-0.6,-0.686
-0.578,-0.679
-0.562,-0.659
-0.533,-0.633
-0.477,-0.561
-0.401,-0.469
-0.288,-0.401
-0.868,-0.812
-0.886,-0.826
-0.9,-0.827
-0.906,-0.805
-0.908,-0.757
-0.913,-0.753
-0.913,-0.735
-0.904,-0.712
-0.89,-0.738
-0.841,-0.75
-0.769,-0.75
-0.701,-0.747
-0.65,-0.731
-0.642,-0.726
-0.625,-0.711
-0.609,-0.702
-0.568,-0.653
-0.499,-0.579
-0.426,-0.481
-0.32,-0.416
-0.201,-0.436
-0.883,-0.834
-0.896,-0.843
-0.909,-0.805
-0.916,-0.758
-0.916,-0.738
-0.905,-0.706
-0.904,-0.709
-0.882,-0.744
-0.822,-0.77
-0.764,-0.78
-0.707,-0.772
-0.686,-0.761
-0.669,-0.756
-0.662,-0.741
-0.642,-0.721
-0.585,-0.666
-0.523,-0.589
-0.432,-0.509
-0.346,-0.471
-0.236,-0.476
-0.125,-0.444
-0.893,-0.836
-0.907,-0.804
-0.919,-0.779
-0.917,-0.737
-0.907,-0.696
-0.896,-0.716
-0.863,-0.743
-0.811,-0.774
-0.761,-0.795
-0.725,-0.792
-0.715,-0.788
-0.701,-0.776
-0.689,-0.77
-0.661,-0.731
-0.609,-0.674
-0.541,-0.599
-0.454,-0.542
-0.358,-0.532
-0.267,-0.513
-0.174,-0.433
-0.0735,-0.304
-0.904,-0.798
-0.915,-0.787
-0.913,-0.742
-0.91,-0.72
-0.891,-0.726
-0.844,-0.747
-0.802,-0.771
-0.76,-0.792
-0.746,-0.804
-0.736,-0.808
-0.728,-0.796
-0.711,-0.781
-0.667,-0.738
-0.621,-0.677
-0.552,-0.614
-0.473,-0.584
-0.382,-0.582
-0.292,-0.536
-0.214,-0.419
-0.124,-0.278
0.00286,-0.16
-0.907,-0.78
-0.909,-0.751
-0.907,-0.749
-0.879,-0.749
-0.834,-0.755
-0.795,-0.772
-0.769,-0.784
-0.765,-0.806
-0.755,-0.814
-0.749,-0.816
-0.724,-0.786
-0.682,-0.74
-0.627,-0.68
-0.562,-0.635
-0.487,-0.627
-0.404,-0.612
-0.327,-0.543
-0.243,-0.41
-0.158,-0.27
-0.0328,-0.144
0.104,-0.0387
-0.903,-0.765
-0.897,-0.773
-0.864,-0.774
-0.829,-0.774
-0.793,-0.774
-0.782,-0.784
-0.777,-0.8
-0.773,-0.813
-0.761,-0.816
-0.728,-0.788
-0.689,-0.739
-0.632,-0.689
-0.568,-0.664
-0.499,-0.663
-0.427,-0.625
-0.356,-0.531
-0.28,-0.403
-0.174,-0.27
-0.0578,-0.144
0.069,-0.0306
0.192,0.0644
-0.879,-0.787
-0.851,-0.795
-0.824,-0.794
-0.802,-0.786
-0.796,-0.788
-0.788,-0.796
-0.786,-0.809
-0.768,-0.804
-0.735,-0.782
-0.693,-0.739
-0.638,-0.702
-0.576,-0.696
-0.509,-0.683
-0.448,-0.627
-0.381,-0.519
-0.304,-0.399
-0.199,-0.272
-0.0732,-0.15
0.0422,-0.036
0.155,0.0669
0.266,0.153
-0.839,-0.806
-0.817,-0.809
-0.812,-0.804
-0.807,-0.801
-0.802,-0.797
-0.792,-0.801
-0.768,-0.788
-0.737,-0.766
-0.692,-0.738
-0.642,-0.724
-0.582,-0.722
-0.523,-0.691
-0.464,-0.614
-0.404,-0.509
-0.319,-0.396
-0.212,-0.275
-0.0929,-0.157
0.0228,-0.046
0.127,0.0575
0.228,0.151
0.33,0.227
-0.883,-0.734
-0.883,-0.759
-0.886,-0.762
-0.886,-0.761
-0.894,-0.751
-0.902,-0.791
-0.918,-0.846
-0.924,-0.899
-0.93,-0.866
-0.935,-0.815
-0.932,-0.798
-0.91,-0.752
-0.894,-0.751
-0.87,-0.751
-0.776,-0.751
-0.674,-0.751
-0.576,-0.739
-0.549,-0.722
-0.538,-0.712
-0.525,-0.681
-0.499,-0.637
-0.892,-0.775
-0.893,-0.795
-0.892,-0.792
-0.903,-0.787
-0.907,-0.788
-0.915,-0.822
-0.925,-0.829
-0.934,-0.806
-0.939,-0.815
-0.93,-0.805
-0.914,-0.789
-0.897,-0.789
-0.842,-0.789
