"Date","var","spec"
"1997-01-23",0.536,0.368
"1997-01-24",0.544,0.378
"1997-01-27",0.552,0.388
"1997-01-28",0.56,0.398
"1997-01-29",0.568,0.408
"1997-01-30",0.575,0.417
"1997-01-31",0.582,0.427
"1997-02-03",0.589,0.436
"1997-02-04",0.596,0.446
"1997-02-05",0.603,0.455
"1997-02-06",0.61,0.465
"1997-02-07",0.618,0.474
"1997-02-10",0.625,0.483
"1997-02-11",0.633,0.492
"1997-02-12",0.64,0.501
"1997-02-13",0.647,0.51
"1997-02-14",0.654,0.519
"1997-02-17",0.661,0.528
"1997-02-18",0.667,0.536
"1997-02-19",0.674,0.545
"1997-02-20",0.681,0.553
"1997-02-21",0.687,0.562
"1997-02-24",0.694,0.57
"1997-02-25",0.7,0.579
"1997-02-26",0.707,0.587
"1997-02-27",0.713,0.595
"1997-02-28",0.719,0.603
"1997-03-03",0.725,0.611
"1997-03-04",0.731,0.619
"1997-03-05",0.736,0.627
"1997-03-06",0.742,0.635
"1997-03-07",0.747,0.643
"1997-03-10",0.753,0.651
"1997-03-11",0.759,0.659
"1997-03-12",0.765,0.666
"1997-03-13",0.77,0.674
"1997-03-14",0.776,0.681
"1997-03-17",0.782,0.689
"1997-03-18",0.787,0.696
"1997-03-19",0.792,0.703
"1997-03-20",0.797,0.71
"1997-03-21",0.802,0.718
"1997-03-24",0.807,0.725
"1997-03-25",0.812,0.732
"1997-03-26",0.817,0.739
"1997-03-27",0.822,0.745
"1997-04-01",0.827,0.752
"1997-04-02",0.831,0.759
"1997-04-03",0.835,0.765
"1997-04-04",0.838,0.772
"1997-04-07",0.841,0.778
"1997-04-08",0.844,0.785
"1997-04-09",0.847,0.791
"1997-04-10",0.851,0.797
"1997-04-11",0.854,0.803
"1997-04-14",0.857,0.809
"1997-04-15",0.86,0.815
"1997-04-16",0.864,0.821
"1997-04-17",0.867,0.827
"1997-04-18",0.87,0.832
"1997-04-21",0.874,0.838
"1997-04-22",0.877,0.843
"1997-04-23",0.881,0.849
"1997-04-24",0.885,0.854
"1997-04-25",0.888,0.859
"1997-04-28",0.891,0.864
"1997-04-29",0.894,0.869
"1997-05-01",0.897,0.874
"1997-05-02",0.9,0.879
"1997-05-05",0.903,0.884
"1997-05-06",0.906,0.889
"1997-05-07",0.909,0.893
"1997-05-09",0.912,0.898
"1997-05-12",0.915,0.902
"1997-05-13",0.918,0.907
"1997-05-14",0.92,0.911
"1997-05-15",0.923,0.915
"1997-05-16",0.925,0.919
"1997-05-20",0.928,0.924
"1997-05-21",0.93,0.928
"1997-05-22",0.933,0.931
"1997-05-23",0.935,0.935
"1997-05-26",0.937,0.939
"1997-05-27",0.939,0.943
"1997-05-28",0.941,0.946
"1997-05-29",0.942,0.95
"1997-05-30",0.944,0.953
"1997-06-02",0.946,0.956
"1997-06-03",0.947,0.96
"1997-06-04",0.948,0.963
"1997-06-05",0.949,0.966
"1997-06-06",0.951,0.969
"1997-06-09",0.952,0.971
"1997-06-10",0.953,0.974
"1997-06-11",0.953,0.977
"1997-06-12",0.954,0.979
"1997-06-13",0.955,0.981
"1997-06-16",0.956,0.984
"1997-06-17",0.956,0.986
"1997-06-18",0.956,0.988
"1997-06-19",0.956,0.989
"1997-06-20",0.956,0.991
"1997-06-23",0.956,0.992
"1997-06-24",0.956,0.994
"1997-06-25",0.956,0.995
"1997-06-26",0.956,0.996
"1997-06-27",0.956,0.997
"1997-06-30",0.956,0.998
"1997-07-01",0.956,0.998
"1997-07-02",0.956,0.999
"1997-07-03",0.956,0.999
"1997-07-04",0.955,0.999
"1997-07-07",0.953,0.999
"1997-07-08",0.951,0.999
"1997-07-09",0.951,0.999
"1997-07-10",0.952,0.999
"1997-07-11",0.953,0.999
"1997-07-14",0.953,0.999
"1997-07-15",0.954,0.999
"1997-07-16",0.954,0.999
"1997-07-17",0.954,0.999
"1997-07-18",0.953,0.999
"1997-07-21",0.953,0.999
"1997-07-22",0.953,0.999
"1997-07-23",0.953,0.999
"1997-07-24",0.953,0.999
"1997-07-25",0.953,0.999
"1997-07-28",0.953,0.999
"1997-07-29",0.953,0.999
"1997-07-30",0.953,0.999
"1997-07-31",0.953,0.999
"1997-08-01",0.953,0.999
"1997-08-04",0.953,0.999
"1997-08-05",0.954,0.999
"1997-08-06",0.954,0.999
"1997-08-07",0.955,0.999
"1997-08-08",0.955,0.999
"1997-08-11",0.956,0.999
"1997-08-12",0.956,0.999
"1997-08-13",0.956,0.999
"1997-08-14",0.956,0.999
"1997-08-15",0.956,0.999
"1997-08-18",0.956,0.999
"1997-08-19",0.956,0.999
"1997-08-20",0.956,0.999
"1997-08-21",0.956,0.999
"1997-08-22",0.956,0.999
"1997-08-25",0.956,0.999
"1997-08-26",0.956,0.999
"1997-08-27",0.956,0.999
"1997-08-28",0.956,0.999
"1997-08-29",0.957,0.999
"1997-09-01",0.958,0.999
"1997-09-02",0.959,0.999
"1997-09-03",0.961,0.999
"1997-09-04",0.962,0.999
"1997-09-05",0.965,0.999
"1997-09-08",0.967,0.999
"1997-09-09",0.968,0.999
"1997-09-10",0.97,0.999
"1997-09-11",0.972,0.999
"1997-09-12",0.973,0.999
"1997-09-15",0.975,0.999
"1997-09-16",0.977,0.999
"1997-09-17",0.978,0.999
"1997-09-18",0.98,0.999
"1997-09-19",0.982,0.999
"1997-09-22",0.983,0.999
"1997-09-23",0.985,0.999
"1997-09-24",0.986,0.999
"1997-09-25",0.988,0.999
"1997-09-26",0.988,0.999
"1997-09-29",0.988,0.999
"1997-09-30",0.988,0.999
"1997-10-01",0.989,0.999
"1997-10-02",0.989,0.999
"1997-10-03",0.989,0.999
"1997-10-06",0.989,0.999
"1997-10-07",0.989,0.999
"1997-10-08",0.99,0.999
"1997-10-09",0.99,0.999
"1997-10-10",0.99,0.999
"1997-10-13",0.99,0.999
"1997-10-14",0.99,0.999
"1997-10-15",0.99,0.999
"1997-10-16",0.99,0.999
"1997-10-17",0.99,0.999
"1997-10-20",0.99,0.999
"1997-10-21",0.99,0.999
"1997-10-22",0.991,0.999
"1997-10-23",0.991,0.999
"1997-10-24",0.991,0.999
"1997-10-27",0.991,0.999
"1997-10-28",0.99,0.999
"1997-10-29",0.99,0.999
"1997-10-30",0.991,0.999
"1997-10-31",0.991,0.999
"1997-11-03",0.991,0.999
"1997-11-04",0.99,0.999
"1997-11-05",0.991,0.999
"1997-11-06",0.991,0.999
"1997-11-07",0.992,0.999
"1997-11-10",0.992,0.999
"1997-11-11",0.993,0.999
"1997-11-12",0.993,0.999
"1997-11-13",0.993,0.999
"1997-11-14",0.993,0.999
"1997-11-17",0.993,0.999
"1997-11-18",0.993,0.999
"1997-11-19",0.993,0.999
"1997-11-20",0.993,0.999
"1997-11-21",0.993,0.999
"1997-11-24",0.993,0.999
"1997-11-25",0.993,0.999
"1997-11-26",0.993,0.999
"1997-11-27",0.992,0.999
"1997-11-28",0.992,0.999
"1997-12-01",0.992,0.999
"1997-12-02",0.992,0.999
"1997-12-03",0.992,0.999
"1997-12-04",0.992,0.999
"1997-12-05",0.992,0.999
"1997-12-08",0.992,0.999
"1997-12-09",0.992,0.999
"1997-12-10",0.992,0.999
"1997-12-11",0.992,0.999
"1997-12-12",0.992,0.999
"1997-12-15",0.992,0.999
"1997-12-16",0.992,0.999
"1997-12-17",0.992,0.999
"1997-12-18",0.993,0.999
"1997-12-19",0.993,0.999
"1997-12-22",0.993,0.999
"1997-12-23",0.993,0.999
"1997-12-24",0.993,0.999
"1997-12-29",0.993,0.999
"1997-12-30",0.993,0.999
"1998-01-02",0.993,0.999
"1998-01-05",0.993,0.999
"1998-01-06",0.993,0.999
"1998-01-07",0.993,0.999
"1998-01-08",0.993,0.999
"1998-01-09",0.993,0.999
"1998-01-12",0.993,0.999
"1998-01-13",0.993,0.999
"1998-01-14",0.993,0.999
"1998-01-15",0.993,0.999
"1998-01-16",0.993,0.999
"1998-01-19",0.993,0.999
"1998-01-20",0.993,0.999
"1998-01-21",0.993,0.999
"1998-01-22",0.993,0.999
"1998-01-23",0.993,0.999
"1998-01-26",0.993,0.999
"1998-01-27",0.993,0.999
"1998-01-28",0.993,0.999
"1998-01-29",0.993,0.999
"1998-01-30",0.993,0.999
"1998-02-02",0.993,0.999
"1998-02-03",0.993,0.999
"1998-02-04",0.993,0.999
"1998-02-05",0.993,0.999
"1998-02-06",0.993,0.999
"1998-02-09",0.993,0.999
"1998-02-10",0.993,0.999
"1998-02-11",0.993,0.999
"1998-02-12",0.993,0.999
"1998-02-13",0.993,0.999
"1998-02-16",0.993,0.999
"1998-02-17",0.992,0.999
"1998-02-18",0.992,0.999
"1998-02-19",0.992,0.999
"1998-02-20",0.991,0.999
"1998-02-23",0.991,0.999
"1998-02-24",0.992,0.999
"1998-02-25",0.992,0.999
"1998-02-26",0.993,0.999
"1998-02-27",0.993,0.999
"1998-03-02",0.993,0.999
"1998-03-03",0.992,0.999
"1998-03-04",0.993,0.999
"1998-03-05",0.992,0.999
"1998-03-06",0.992,0.999
"1998-03-09",0.992,0.999
"1998-03-10",0.992,0.999
"1998-03-11",0.992,0.999
"1998-03-12",0.992,0.999
"1998-03-13",0.992,0.999
"1998-03-16",0.993,0.999
"1998-03-17",0.993,0.999
"1998-03-18",0.993,0.999
"1998-03-19",0.993,0.999
"1998-03-20",0.993,0.999
"1998-03-23",0.993,0.999
"1998-03-24",0.993,0.999
"1998-03-25",0.993,0.999
"1998-03-26",0.993,0.999
"1998-03-27",0.992,0.999
"1998-03-30",0.992,0.999
"1998-03-31",0.993,0.999
"1998-04-01",0.993,0.999
"1998-04-02",0.992,0.999
"1998-04-03",0.993,0.999
"1998-04-06",0.992,0.999
"1998-04-07",0.992,0.999
"1998-04-08",0.992,0.999
"1998-04-09",0.992,0.999
"1998-04-14",0.992,0.999
"1998-04-15",0.992,0.999
"1998-04-16",0.992,0.999
"1998-04-17",0.992,0.999
"1998-04-20",0.992,0.999
"1998-04-21",0.992,0.999
"1998-04-22",0.992,0.999
"1998-04-23",0.992,0.999
"1998-04-24",0.992,0.999
"1998-04-27",0.992,0.999
"1998-04-28",0.992,0.999
"1998-04-29",0.993,0.999
"1998-05-01",0.993,0.999
"1998-05-04",0.993,0.999
"1998-05-05",0.993,0.999
"1998-05-06",0.993,0.999
"1998-05-07",0.993,0.999
"1998-05-08",0.993,0.999
"1998-05-11",0.993,0.999
"1998-05-12",0.993,0.999
"1998-05-13",0.993,0.999
"1998-05-14",0.993,0.999
"1998-05-15",0.993,0.999
"1998-05-18",0.993,0.999
"1998-05-19",0.993,0.999
"1998-05-20",0.993,0.999
"1998-05-22",0.993,0.999
"1998-05-25",0.993,0.999
"1998-05-26",0.993,0.999
"1998-05-27",0.993,0.999
"1998-05-28",0.993,0.999
"1998-05-29",0.993,0.999
"1998-06-02",0.993,0.999
"1998-06-03",0.993,0.999
"1998-06-04",0.993,0.999
"1998-06-05",0.993,0.999
"1998-06-08",0.993,0.999
"1998-06-09",0.993,0.999
"1998-06-10",0.993,0.999
"1998-06-11",0.993,0.999
"1998-06-12",0.993,0.999
"1998-06-15",0.994,0.999
"1998-06-16",0.994,0.999
"1998-06-17",0.995,0.999
"1998-06-18",0.995,0.999
"1998-06-19",0.995,0.999
"1998-06-22",0.996,0.999
"1998-06-23",0.996,0.999
"1998-06-24",0.996,0.999
"1998-06-25",0.996,0.999
"1998-06-26",0.996,0.999
"1998-06-29",0.996,0.999
"1998-06-30",0.996,0.999
"1998-07-01",0.996,0.999
"1998-07-02",0.996,0.999
"1998-07-03",0.996,0.999
"1998-07-06",0.996,0.999
"1998-07-07",0.996,0.999
"1998-07-08",0.996,0.999
"1998-07-09",0.996,0.999
"1998-07-10",0.996,0.999
"1998-07-13",0.996,0.999
"1998-07-14",0.996,0.999
"1998-07-15",0.996,0.999
"1998-07-16",0.996,0.999
"1998-07-17",0.996,0.999
"1998-07-20",0.996,0.999
"1998-07-21",0.996,0.999
"1998-07-22",0.995,0.999
"1998-07-23",0.995,0.999
"1998-07-24",0.995,0.999
"1998-07-27",0.995,0.999
"1998-07-28",0.995,0.999
"1998-07-29",0.995,0.999
"1998-07-30",0.995,0.999
"1998-07-31",0.995,0.999
"1998-08-03",0.995,0.999
"1998-08-04",0.995,0.999
"1998-08-05",0.995,0.999
"1998-08-06",0.995,0.999
"1998-08-07",0.995,0.999
"1998-08-10",0.995,0.999
"1998-08-11",0.995,0.999
"1998-08-12",0.995,0.999
"1998-08-13",0.995,0.999
"1998-08-14",0.995,0.999
"1998-08-17",0.995,0.999
"1998-08-18",0.995,0.999
"1998-08-19",0.995,0.999
"1998-08-20",0.995,0.999
"1998-08-21",0.995,0.999
"1998-08-24",0.995,0.999
"1998-08-25",0.995,0.999
"1998-08-26",0.995,0.999
"1998-08-27",0.995,0.999
"1998-08-28",0.995,0.999
"1998-08-31",0.995,0.999
"1998-09-01",0.995,0.999
"1998-09-02",0.995,0.999
"1998-09-03",0.995,0.999
"1998-09-04",0.995,0.999
"1998-09-07",0.995,0.999
"1998-09-08",0.995,0.999
"1998-09-09",0.995,0.999
"1998-09-10",0.995,0.999
"1998-09-11",0.995,0.999
"1998-09-14",0.995,0.999
"1998-09-15",0.995,0.999
"1998-09-16",0.995,0.999
"1998-09-17",0.995,0.999
"1998-09-18",0.995,0.999
"1998-09-21",0.995,0.999
"1998-09-22",0.995,0.999
"1998-09-23",0.995,0.999
"1998-09-24",0.995,0.999
"1998-09-25",0.995,0.999
"1998-09-28",0.995,0.999
"1998-09-29",0.995,0.999
"1998-09-30",0.995,0.999
"1998-10-01",0.995,0.999
"1998-10-02",0.995,0.999
"1998-10-05",0.995,0.999
"1998-10-06",0.995,0.999
"1998-10-07",0.995,0.999
"1998-10-08",0.995,0.999
"1998-10-09",0.995,0.999
"1998-10-12",0.995,0.999
"1998-10-13",0.995,0.999
"1998-10-14",0.995,0.999
"1998-10-15",0.995,0.999
"1998-10-16",0.996,0.999
"1998-10-19",0.996,0.999
"1998-10-20",0.996,0.999
"1998-10-21",0.996,0.999
"1998-10-22",0.996,0.999
"1998-10-23",0.996,0.999
"1998-10-26",0.996,0.999
"1998-10-27",0.996,0.999
"1998-10-28",0.996,0.999
"1998-10-29",0.996,0.999
"1998-10-30",0.995,0.999
"1998-11-02",0.995,0.999
"1998-11-03",0.995,0.999
"1998-11-04",0.995,0.999
"1998-11-05",0.995,0.999
"1998-11-06",0.995,0.999
"1998-11-09",0.995,0.999
"1998-11-10",0.995,0.999
"1998-11-11",0.995,0.999
"1998-11-12",0.995,0.999
"1998-11-13",0.995,0.999
"1998-11-16",0.995,0.999
"1998-11-17",0.995,0.999
"1998-11-18",0.995,0.999
"1998-11-19",0.995,0.999
"1998-11-20",0.995,0.999
"1998-11-23",0.995,0.999
"1998-11-24",0.995,0.999
"1998-11-25",0.995,0.999
"1998-11-26",0.995,0.999
"1998-11-27",0.995,0.999
"1998-11-30",0.995,0.999
"1998-12-01",0.995,0.999
"1998-12-02",0.995,0.999
"1998-12-03",0.995,0.999
"1998-12-04",0.995,0.999
"1998-12-07",0.995,0.999
"1998-12-08",0.995,0.999
"1998-12-09",0.995,0.999
"1998-12-10",0.995,0.999
"1998-12-11",0.994,0.999
"1998-12-14",0.994,0.999
"1998-12-15",0.994,0.999
"1998-12-16",0.994,0.999
"1998-12-17",0.994,0.999
"1998-12-18",0.994,0.999
"1998-12-21",0.995,0.999
"1998-12-22",0.995,0.999
"1998-12-23",0.995,0.999
"1998-12-24",0.996,0.999
"1998-12-28",0.996,0.999
"1998-12-29",0.996,0.999
"1998-12-30",0.996,0.999
"1999-01-04",0.996,0.999
"1999-01-05",0.996,0.999
"1999-01-06",0.996,0.999
"1999-01-07",0.996,0.999
"1999-01-08",0.996,0.999
"1999-01-11",0.996,0.999
"1999-01-12",0.996,0.999
"1999-01-13",0.996,0.999
"1999-01-14",0.996,0.999
"1999-01-15",0.996,0.999
"1999-01-18",0.996,0.999
"1999-01-19",0.996,0.999
"1999-01-20",0.996,0.999
"1999-01-21",0.996,0.999
"1999-01-22",0.996,0.999
"1999-01-25",0.996,0.999
"1999-01-26",0.996,0.999
"1999-01-27",0.996,0.999
"1999-01-28",0.996,0.999
"1999-01-29",0.995,0.999
"1999-02-01",0.995,0.999
"1999-02-02",0.994,0.999
"1999-02-03",0.994,0.999
"1999-02-04",0.993,0.999
"1999-02-05",0.992,0.999
"1999-02-08",0.991,0.999
"1999-02-09",0.99,0.999
"1999-02-10",0.989,0.999
"1999-02-11",0.989,0.999
"1999-02-12",0.988,0.999
"1999-02-15",0.987,0.999
"1999-02-16",0.985,0.999
"1999-02-17",0.984,0.999
"1999-02-18",0.983,0.999
"1999-02-19",0.981,0.999
"1999-02-22",0.98,0.999
"1999-02-23",0.979,0.999
"1999-02-24",0.978,0.999
"1999-02-25",0.977,0.999
"1999-02-26",0.977,0.999
"1999-03-01",0.977,0.999
"1999-03-02",0.975,0.999
"1999-03-03",0.973,0.999
"1999-03-04",0.971,0.999
"1999-03-05",0.968,0.999
"1999-03-08",0.966,0.999
"1999-03-09",0.964,0.999
"1999-03-10",0.962,0.999
"1999-03-11",0.959,0.999
"1999-03-12",0.957,0.999
"1999-03-15",0.954,0.999
"1999-03-16",0.951,0.999
"1999-03-17",0.949,0.999
"1999-03-18",0.946,0.999
"1999-03-19",0.944,0.999
"1999-03-22",0.941,0.999
"1999-03-23",0.938,0.999
"1999-03-24",0.935,0.999
"1999-03-25",0.932,0.999
"1999-03-26",0.929,0.999
"1999-03-29",0.925,0.999
"1999-03-30",0.922,0.999
"1999-03-31",0.919,0.999
"1999-04-01",0.916,0.999
"1999-04-06",0.912,0.999
"1999-04-07",0.909,0.999
"1999-04-08",0.905,0.999
"1999-04-09",0.901,0.999
"1999-04-12",0.898,0.999
"1999-04-13",0.894,0.999
"1999-04-14",0.89,0.999
"1999-04-15",0.887,0.999
"1999-04-16",0.883,0.999
"1999-04-19",0.879,0.999
"1999-04-20",0.876,0.999
"1999-04-21",0.872,0.999
"1999-04-22",0.868,0.999
"1999-04-23",0.864,0.999
"1999-04-26",0.861,0.999
"1999-04-27",0.857,0.999
"1999-04-28",0.854,0.999
"1999-04-29",0.851,0.999
"1999-05-03",0.847,0.999
"1999-05-04",0.843,0.999
"1999-05-05",0.84,0.999
"1999-05-06",0.836,0.999
"1999-05-07",0.833,0.999
"1999-05-10",0.83,0.999
"1999-05-11",0.826,0.998
"1999-05-12",0.823,0.998
"1999-05-14",0.82,0.997
"1999-05-17",0.816,0.997
"1999-05-18",0.813,0.996
"1999-05-19",0.81,0.994
"1999-05-20",0.807,0.992
"1999-05-21",0.804,0.99
"1999-05-25",0.801,0.987
"1999-05-26",0.797,0.985
"1999-05-27",0.793,0.982
"1999-05-28",0.789,0.98
"1999-05-31",0.785,0.977
"1999-06-01",0.78,0.974
"1999-06-02",0.776,0.971
"1999-06-03",0.772,0.968
"1999-06-04",0.768,0.965
"1999-06-07",0.764,0.962
"1999-06-08",0.76,0.958
"1999-06-09",0.756,0.955
"1999-06-10",0.752,0.951
"1999-06-11",0.748,0.948
"1999-06-14",0.744,0.944
"1999-06-15",0.74,0.941
"1999-06-16",0.734,0.937
"1999-06-17",0.73,0.933
"1999-06-18",0.724,0.929
"1999-06-21",0.718,0.925
"1999-06-22",0.714,0.921
"1999-06-23",0.709,0.917
"1999-06-24",0.703,0.913
"1999-06-25",0.697,0.909
"1999-06-28",0.69,0.904
"1999-06-29",0.683,0.9
"1999-06-30",0.677,0.895
"1999-07-01",0.67,0.891
"1999-07-02",0.662,0.886
"1999-07-05",0.654,0.882
"1999-07-06",0.647,0.877
"1999-07-07",0.639,0.872
"1999-07-08",0.632,0.867
"1999-07-09",0.624,0.862
"1999-07-12",0.617,0.857
"1999-07-13",0.609,0.852
"1999-07-14",0.601,0.847
"1999-07-15",0.594,0.841
"1999-07-16",0.586,0.836
"1999-07-19",0.578,0.831
"1999-07-20",0.57,0.825
"1999-07-21",0.562,0.82
"1999-07-22",0.554,0.814
"1999-07-23",0.546,0.808
"1999-07-26",0.538,0.803
"1999-07-27",0.529,0.797
"1999-07-28",0.522,0.791
"1999-07-29",0.514,0.785
"1999-07-30",0.506,0.779
"1999-08-02",0.497,0.773
"1999-08-03",0.488,0.767
"1999-08-04",0.479,0.761
"1999-08-05",0.47,0.754
"1999-08-06",0.46,0.748
"1999-08-09",0.451,0.742
"1999-08-10",0.442,0.735
"1999-08-11",0.433,0.729
"1999-08-12",0.423,0.722
"1999-08-13",0.414,0.715
"1999-08-16",0.405,0.708
"1999-08-17",0.395,0.702
"1999-08-18",0.386,0.695
"1999-08-19",0.377,0.688
"1999-08-20",0.368,0.681
"1999-08-23",0.358,0.674
"1999-08-24",0.348,0.667
"1999-08-25",0.339,0.659
"1999-08-26",0.328,0.652
"1999-08-27",0.318,0.645
"1999-08-30",0.308,0.637
"1999-08-31",0.298,0.63
"1999-09-01",0.288,0.622
"1999-09-02",0.278,0.615
"1999-09-03",0.268,0.607
"1999-09-06",0.257,0.6
"1999-09-07",0.247,0.592
"1999-09-08",0.236,0.584
"1999-09-09",0.226,0.576
"1999-09-10",0.215,0.568
"1999-09-13",0.205,0.56
"1999-09-14",0.194,0.552
"1999-09-15",0.183,0.544
"1999-09-16",0.172,0.535
"1999-09-17",0.162,0.527
"1999-09-20",0.151,0.518
"1999-09-21",0.14,0.51
"1999-09-22",0.13,0.501
"1999-09-23",0.119,0.493
"1999-09-24",0.109,0.484
"1999-09-27",0.0976,0.475
"1999-09-28",0.0864,0.467
"1999-09-29",0.075,0.458
"1999-09-30",0.0632,0.449
"1999-10-01",0.0515,0.44
"1999-10-04",0.0399,0.431
"1999-10-05",0.0284,0.422
"1999-10-06",0.0165,0.412
"1999-10-07",0.00456,0.403
"1999-10-08",-0.00739,0.394
"1999-10-11",-0.0193,0.384
"1999-10-12",-0.0314,0.375
"1999-10-13",-0.0434,0.366
"1999-10-14",-0.0555,0.356
"1999-10-15",-0.0678,0.346
"1999-10-18",-0.0803,0.337
"1999-10-19",-0.0924,0.327
"1999-10-20",-0.104,0.317
"1999-10-21",-0.117,0.307
"1999-10-22",-0.129,0.297
"1999-10-25",-0.142,0.287
"1999-10-26",-0.155,0.277
"1999-10-27",-0.168,0.267
"1999-10-28",-0.18,0.257
"1999-10-29",-0.193,0.246
"1999-11-01",-0.206,0.236
"1999-11-02",-0.218,0.226
"1999-11-03",-0.231,0.215
"1999-11-04",-0.244,0.205
"1999-11-05",-0.256,0.194
"1999-11-08",-0.269,0.183
"1999-11-09",-0.283,0.173
"1999-11-10",-0.297,0.162
"1999-11-11",-0.311,0.151
"1999-11-12",-0.324,0.14
"1999-11-15",-0.338,0.129
"1999-11-16",-0.351,0.118
"1999-11-17",-0.365,0.107
"1999-11-18",-0.378,0.0954
"1999-11-19",-0.392,0.0841
"1999-11-22",-0.405,0.0727
"1999-11-23",-0.419,0.0613
"1999-11-24",-0.432,0.0498
"1999-11-25",-0.447,0.0382
"1999-11-26",-0.462,0.0266
"1999-11-29",-0.477,0.0149
"1999-11-30",-0.492,0.00312
"1999-12-01",-0.506,-0.00871
"1999-12-02",-0.521,-0.0206
"1999-12-03",-0.536,-0.0325
"1999-12-06",-0.55,-0.0446
"1999-12-07",-0.565,-0.0566
"1999-12-08",-0.579,-0.0688
"1999-12-09",-0.594,-0.081
"1999-12-10",-0.609,-0.0933
"1999-12-13",-0.624,-0.106
"1999-12-14",-0.639,-0.118
"1999-12-15",-0.654,-0.13
"1999-12-16",-0.669,-0.143
"1999-12-17",-0.684,-0.156
"1999-12-20",-0.699,-0.168
"1999-12-21",-0.715,-0.181
"1999-12-22",-0.73,-0.194
"1999-12-23",-0.745,-0.207
"1999-12-24",-0.76,-0.22
"1999-12-27",-0.775,-0.232
"1999-12-28",-0.791,-0.245
"1999-12-29",-0.806,-0.258
"1999-12-30",-0.821,-0.272
"2000-01-03",-0.838,-0.285
"2000-01-04",-0.853,-0.298
"2000-01-05",-0.868,-0.311
"2000-01-06",-0.883,-0.325
"2000-01-07",-0.893,-0.338
"2000-01-10",-0.902,-0.352
"2000-01-11",-0.903,-0.366
"2000-01-12",-0.903,-0.379
"2000-01-13",-0.902,-0.393
"2000-01-14",-0.902,-0.407
"2000-01-17",-0.901,-0.421
"2000-01-18",-0.9,-0.435
"2000-01-19",-0.898,-0.449
"2000-01-20",-0.897,-0.463
"2000-01-21",-0.896,-0.477
"2000-01-24",-0.894,-0.491
"2000-01-25",-0.893,-0.505
"2000-01-26",-0.892,-0.52
"2000-01-27",-0.892,-0.534
"2000-01-28",-0.891,-0.548
"2000-01-31",-0.89,-0.563
"2000-02-01",-0.888,-0.578
"2000-02-02",-0.886,-0.592
"2000-02-03",-0.884,-0.607
"2000-02-04",-0.883,-0.621
