"Date","var","spec"
"1984-04-06",-0.913,-0.98
"1984-04-09",-0.91,-0.978
"1984-04-10",-0.907,-0.976
"1984-04-11",-0.904,-0.974
"1984-04-12",-0.9,-0.972
"1984-04-13",-0.897,-0.97
"1984-04-16",-0.894,-0.968
"1984-04-17",-0.891,-0.965
"1984-04-18",-0.888,-0.963
"1984-04-19",-0.885,-0.96
"1984-04-23",-0.881,-0.957
"1984-04-24",-0.877,-0.954
"1984-04-25",-0.874,-0.951
"1984-04-26",-0.87,-0.948
"1984-04-27",-0.866,-0.944
"1984-04-30",-0.862,-0.941
"1984-05-01",-0.858,-0.937
"1984-05-02",-0.853,-0.934
"1984-05-03",-0.848,-0.93
"1984-05-04",-0.843,-0.925
"1984-05-07",-0.837,-0.921
"1984-05-08",-0.832,-0.917
"1984-05-09",-0.826,-0.912
"1984-05-10",-0.82,-0.907
"1984-05-11",-0.814,-0.902
"1984-05-14",-0.807,-0.896
"1984-05-15",-0.8,-0.891
"1984-05-16",-0.794,-0.886
"1984-05-17",-0.788,-0.88
"1984-05-18",-0.785,-0.875
"1984-05-21",-0.781,-0.869
"1984-05-22",-0.779,-0.863
"1984-05-23",-0.775,-0.857
"1984-05-24",-0.769,-0.852
"1984-05-25",-0.767,-0.846
"1984-05-28",-0.763,-0.841
"1984-05-29",-0.757,-0.835
"1984-05-30",-0.752,-0.83
"1984-05-31",-0.747,-0.825
"1984-06-01",-0.741,-0.821
"1984-06-04",-0.735,-0.816
"1984-06-05",-0.729,-0.811
"1984-06-06",-0.723,-0.807
"1984-06-07",-0.717,-0.804
"1984-06-08",-0.71,-0.8
"1984-06-11",-0.703,-0.796
"1984-06-12",-0.696,-0.793
"1984-06-13",-0.689,-0.79
"1984-06-14",-0.682,-0.788
"1984-06-15",-0.675,-0.785
"1984-06-18",-0.668,-0.783
"1984-06-19",-0.661,-0.782
"1984-06-20",-0.654,-0.78
"1984-06-21",-0.649,-0.78
"1984-06-22",-0.644,-0.78
"1984-06-25",-0.639,-0.78
"1984-06-26",-0.636,-0.78
"1984-06-27",-0.633,-0.78
"1984-06-28",-0.63,-0.78
"1984-06-29",-0.627,-0.78
"1984-07-02",-0.624,-0.78
"1984-07-03",-0.622,-0.78
"1984-07-04",-0.619,-0.78
"1984-07-05",-0.615,-0.78
"1984-07-06",-0.611,-0.78
"1984-07-09",-0.605,-0.78
"1984-07-10",-0.597,-0.78
"1984-07-11",-0.588,-0.78
"1984-07-12",-0.579,-0.78
"1984-07-13",-0.571,-0.78
"1984-07-16",-0.562,-0.78
"1984-07-17",-0.555,-0.78
"1984-07-18",-0.549,-0.78
"1984-07-19",-0.547,-0.78
"1984-07-20",-0.548,-0.78
"1984-07-23",-0.555,-0.78
"1984-07-24",-0.56,-0.78
"1984-07-25",-0.563,-0.78
"1984-07-26",-0.564,-0.78
"1984-07-27",-0.565,-0.78
"1984-07-30",-0.565,-0.78
"1984-07-31",-0.565,-0.78
"1984-08-01",-0.565,-0.78
"1984-08-02",-0.565,-0.78
"1984-08-03",-0.564,-0.78
"1984-08-06",-0.562,-0.78
"1984-08-07",-0.559,-0.78
"1984-08-08",-0.556,-0.78
"1984-08-09",-0.553,-0.78
"1984-08-10",-0.55,-0.78
"1984-08-13",-0.547,-0.78
"1984-08-14",-0.544,-0.78
"1984-08-15",-0.541,-0.78
"1984-08-16",-0.538,-0.78
"1984-08-17",-0.536,-0.78
"1984-08-20",-0.534,-0.78
"1984-08-21",-0.532,-0.78
"1984-08-22",-0.53,-0.78
"1984-08-23",-0.528,-0.78
"1984-08-24",-0.525,-0.78
"1984-08-27",-0.525,-0.78
"1984-08-28",-0.525,-0.78
"1984-08-29",-0.525,-0.78
"1984-08-30",-0.525,-0.78
"1984-08-31",-0.525,-0.78
"1984-09-03",-0.525,-0.78
"1984-09-04",-0.525,-0.78
"1984-09-05",-0.525,-0.78
"1984-09-06",-0.525,-0.78
"1984-09-07",-0.524,-0.78
"1984-09-10",-0.525,-0.78
"1984-09-11",-0.525,-0.78
"1984-09-12",-0.525,-0.78
"1984-09-13",-0.525,-0.78
"1984-09-14",-0.525,-0.78
"1984-09-17",-0.525,-0.78
"1984-09-18",-0.525,-0.78
"1984-09-19",-0.525,-0.78
"1984-09-20",-0.525,-0.78
"1984-09-21",-0.526,-0.78
"1984-09-24",-0.525,-0.78
"1984-09-25",-0.525,-0.78
"1984-09-26",-0.525,-0.78
"1984-09-27",-0.525,-0.78
"1984-09-28",-0.525,-0.78
"1984-10-01",-0.524,-0.78
"1984-10-02",-0.524,-0.78
"1984-10-03",-0.525,-0.78
"1984-10-04",-0.525,-0.78
"1984-10-05",-0.526,-0.78
"1984-10-08",-0.526,-0.78
"1984-10-09",-0.527,-0.78
"1984-10-10",-0.528,-0.78
"1984-10-11",-0.53,-0.78
"1984-10-12",-0.532,-0.78
"1984-10-15",-0.533,-0.781
"1984-10-16",-0.534,-0.781
"1984-10-17",-0.535,-0.782
"1984-10-18",-0.537,-0.782
"1984-10-19",-0.538,-0.783
"1984-10-22",-0.539,-0.784
"1984-10-23",-0.539,-0.784
"1984-10-24",-0.54,-0.785
"1984-10-25",-0.54,-0.786
"1984-10-26",-0.541,-0.787
"1984-10-29",-0.54,-0.788
"1984-10-30",-0.54,-0.788
"1984-10-31",-0.539,-0.789
"1984-11-01",-0.539,-0.789
"1984-11-02",-0.539,-0.789
"1984-11-05",-0.539,-0.789
"1984-11-06",-0.539,-0.789
"1984-11-07",-0.539,-0.789
"1984-11-08",-0.539,-0.789
"1984-11-09",-0.539,-0.789
"1984-11-12",-0.539,-0.789
"1984-11-13",-0.539,-0.789
"1984-11-14",-0.539,-0.789
"1984-11-15",-0.539,-0.789
"1984-11-16",-0.538,-0.789
"1984-11-19",-0.538,-0.788
"1984-11-20",-0.538,-0.788
"1984-11-21",-0.538,-0.787
"1984-11-22",-0.538,-0.787
"1984-11-23",-0.539,-0.786
"1984-11-26",-0.539,-0.785
"1984-11-27",-0.539,-0.784
"1984-11-28",-0.539,-0.783
"1984-11-29",-0.538,-0.782
"1984-11-30",-0.538,-0.781
"1984-12-03",-0.538,-0.78
"1984-12-04",-0.537,-0.779
"1984-12-05",-0.537,-0.779
"1984-12-06",-0.537,-0.778
"1984-12-07",-0.537,-0.778
"1984-12-10",-0.537,-0.777
"1984-12-11",-0.537,-0.777
"1984-12-12",-0.538,-0.778
"1984-12-13",-0.538,-0.778
"1984-12-14",-0.539,-0.778
"1984-12-17",-0.539,-0.778
"1984-12-18",-0.54,-0.778
"1984-12-19",-0.54,-0.778
"1984-12-20",-0.54,-0.778
"1984-12-21",-0.54,-0.778
"1984-12-24",-0.539,-0.778
"1984-12-27",-0.539,-0.778
"1984-12-28",-0.54,-0.778
"1984-12-31",-0.542,-0.778
"1985-01-02",-0.545,-0.778
"1985-01-03",-0.548,-0.778
"1985-01-04",-0.55,-0.779
"1985-01-07",-0.552,-0.779
"1985-01-08",-0.554,-0.78
"1985-01-09",-0.557,-0.78
"1985-01-10",-0.56,-0.781
"1985-01-11",-0.564,-0.782
"1985-01-14",-0.567,-0.783
"1985-01-15",-0.57,-0.784
"1985-01-16",-0.572,-0.786
"1985-01-17",-0.575,-0.787
"1985-01-18",-0.577,-0.788
"1985-01-21",-0.581,-0.79
"1985-01-22",-0.583,-0.791
"1985-01-23",-0.586,-0.793
"1985-01-24",-0.588,-0.794
"1985-01-25",-0.593,-0.796
"1985-01-28",-0.597,-0.798
"1985-01-29",-0.599,-0.799
"1985-01-30",-0.601,-0.801
"1985-01-31",-0.603,-0.803
"1985-02-01",-0.606,-0.805
"1985-02-04",-0.609,-0.807
"1985-02-05",-0.613,-0.809
"1985-02-06",-0.618,-0.811
"1985-02-07",-0.623,-0.814
"1985-02-08",-0.629,-0.816
"1985-02-11",-0.635,-0.819
"1985-02-12",-0.64,-0.822
"1985-02-13",-0.646,-0.824
"1985-02-14",-0.652,-0.827
"1985-02-15",-0.656,-0.829
"1985-02-18",-0.661,-0.832
"1985-02-19",-0.663,-0.834
"1985-02-20",-0.664,-0.837
"1985-02-21",-0.663,-0.839
"1985-02-22",-0.663,-0.841
"1985-02-25",-0.664,-0.844
"1985-02-26",-0.665,-0.846
"1985-02-27",-0.668,-0.848
"1985-02-28",-0.67,-0.85
"1985-03-01",-0.672,-0.853
"1985-03-04",-0.674,-0.855
"1985-03-05",-0.676,-0.857
"1985-03-06",-0.678,-0.859
"1985-03-07",-0.68,-0.861
"1985-03-08",-0.682,-0.863
"1985-03-11",-0.684,-0.864
"1985-03-12",-0.685,-0.866
"1985-03-13",-0.686,-0.867
"1985-03-14",-0.687,-0.868
"1985-03-15",-0.687,-0.869
"1985-03-18",-0.687,-0.869
"1985-03-19",-0.687,-0.87
"1985-03-20",-0.687,-0.87
"1985-03-21",-0.686,-0.87
"1985-03-22",-0.685,-0.869
"1985-03-25",-0.685,-0.869
"1985-03-26",-0.684,-0.868
"1985-03-27",-0.683,-0.867
"1985-03-28",-0.682,-0.865
"1985-03-29",-0.68,-0.864
"1985-04-01",-0.677,-0.862
"1985-04-02",-0.672,-0.859
"1985-04-03",-0.667,-0.856
"1985-04-04",-0.662,-0.851
"1985-04-08",-0.658,-0.847
"1985-04-09",-0.653,-0.842
"1985-04-10",-0.649,-0.838
"1985-04-11",-0.644,-0.832
"1985-04-12",-0.639,-0.827
"1985-04-15",-0.633,-0.821
"1985-04-16",-0.628,-0.816
"1985-04-17",-0.622,-0.81
"1985-04-18",-0.616,-0.803
"1985-04-19",-0.61,-0.797
"1985-04-22",-0.604,-0.79
"1985-04-23",-0.598,-0.783
"1985-04-24",-0.594,-0.776
"1985-04-25",-0.588,-0.768
"1985-04-26",-0.583,-0.76
"1985-04-29",-0.577,-0.752
"1985-04-30",-0.571,-0.744
"1985-05-01",-0.565,-0.734
"1985-05-02",-0.559,-0.725
"1985-05-03",-0.553,-0.715
"1985-05-06",-0.547,-0.704
"1985-05-07",-0.539,-0.693
"1985-05-08",-0.531,-0.682
"1985-05-09",-0.523,-0.67
"1985-05-10",-0.514,-0.659
"1985-05-13",-0.503,-0.647
"1985-05-14",-0.494,-0.635
"1985-05-15",-0.484,-0.623
"1985-05-16",-0.474,-0.611
"1985-05-17",-0.464,-0.599
"1985-05-20",-0.455,-0.586
"1985-05-21",-0.445,-0.574
"1985-05-22",-0.437,-0.561
"1985-05-23",-0.428,-0.548
"1985-05-24",-0.419,-0.536
"1985-05-27",-0.409,-0.523
"1985-05-28",-0.399,-0.51
"1985-05-29",-0.39,-0.497
"1985-05-30",-0.38,-0.484
"1985-05-31",-0.371,-0.471
"1985-06-03",-0.361,-0.457
"1985-06-04",-0.35,-0.444
"1985-06-05",-0.339,-0.431
"1985-06-06",-0.328,-0.417
"1985-06-07",-0.318,-0.404
"1985-06-10",-0.307,-0.39
"1985-06-11",-0.296,-0.376
"1985-06-12",-0.284,-0.362
"1985-06-13",-0.272,-0.348
"1985-06-14",-0.259,-0.334
"1985-06-17",-0.245,-0.32
"1985-06-18",-0.23,-0.306
"1985-06-19",-0.216,-0.292
"1985-06-20",-0.203,-0.277
"1985-06-21",-0.19,-0.263
"1985-06-24",-0.178,-0.248
"1985-06-25",-0.165,-0.233
"1985-06-26",-0.151,-0.219
"1985-06-27",-0.138,-0.204
"1985-06-28",-0.124,-0.189
"1985-07-01",-0.11,-0.174
"1985-07-02",-0.0959,-0.159
"1985-07-03",-0.0816,-0.143
"1985-07-04",-0.0672,-0.128
"1985-07-05",-0.0533,-0.112
"1985-07-08",-0.0398,-0.0966
"1985-07-09",-0.027,-0.0809
"1985-07-10",-0.0144,-0.065
"1985-07-11",-0.00299,-0.049
"1985-07-12",0.008,-0.0331
"1985-07-15",0.0187,-0.0173
"1985-07-16",0.0305,-0.00157
"1985-07-17",0.0431,0.0139
"1985-07-18",0.0559,0.0293
"1985-07-19",0.0694,0.0444
"1985-07-22",0.0838,0.0595
"1985-07-23",0.0982,0.0743
"1985-07-24",0.112,0.089
"1985-07-25",0.126,0.103
"1985-07-26",0.14,0.118
"1985-07-29",0.154,0.132
"1985-07-30",0.168,0.146
"1985-07-31",0.183,0.159
"1985-08-01",0.197,0.172
"1985-08-02",0.212,0.186
"1985-08-05",0.228,0.198
"1985-08-06",0.243,0.211
"1985-08-07",0.258,0.223
"1985-08-08",0.274,0.235
"1985-08-09",0.29,0.247
"1985-08-12",0.305,0.259
"1985-08-13",0.321,0.271
"1985-08-14",0.337,0.282
"1985-08-15",0.352,0.294
"1985-08-16",0.368,0.305
"1985-08-19",0.381,0.316
"1985-08-20",0.394,0.328
"1985-08-21",0.408,0.339
"1985-08-22",0.42,0.35
"1985-08-23",0.433,0.361
"1985-08-26",0.446,0.371
"1985-08-27",0.459,0.382
"1985-08-28",0.47,0.393
"1985-08-29",0.481,0.403
"1985-08-30",0.492,0.413
"1985-09-02",0.502,0.423
"1985-09-03",0.513,0.433
"1985-09-04",0.525,0.443
"1985-09-05",0.537,0.452
"1985-09-09",0.55,0.462
"1985-09-10",0.563,0.471
"1985-09-11",0.577,0.48
"1985-09-12",0.588,0.489
"1985-09-13",0.6,0.498
"1985-09-16",0.611,0.507
"1985-09-17",0.62,0.515
"1985-09-18",0.626,0.523
"1985-09-19",0.632,0.531
"1985-09-20",0.638,0.54
"1985-09-23",0.644,0.547
"1985-09-24",0.65,0.555
"1985-09-25",0.656,0.563
"1985-09-26",0.662,0.571
"1985-09-27",0.667,0.578
"1985-09-30",0.672,0.586
"1985-10-01",0.677,0.594
"1985-10-02",0.683,0.601
"1985-10-03",0.688,0.609
"1985-10-04",0.694,0.617
"1985-10-07",0.7,0.625
"1985-10-08",0.708,0.632
"1985-10-09",0.717,0.64
"1985-10-10",0.726,0.648
"1985-10-11",0.732,0.656
"1985-10-14",0.739,0.664
"1985-10-15",0.745,0.672
"1985-10-16",0.75,0.679
"1985-10-17",0.752,0.687
"1985-10-18",0.751,0.694
"1985-10-21",0.749,0.702
"1985-10-22",0.75,0.709
"1985-10-23",0.75,0.716
"1985-10-24",0.752,0.723
"1985-10-25",0.755,0.73
"1985-10-28",0.759,0.736
"1985-10-29",0.762,0.743
"1985-10-30",0.763,0.749
"1985-10-31",0.762,0.755
"1985-11-01",0.761,0.761
