"Date","Close"
1998-04-28,767.900024
1998-04-29,773.5
1998-04-30,782
1998-05-04,789.700012
1998-05-05,788
1998-05-06,777.599976
1998-05-07,772.799988
1998-05-08,777.700012
1998-05-13,777.299988
1998-05-14,754.799988
1998-05-15,742.099976
1998-05-18,746.599976
1998-05-19,736.099976
1998-05-20,717.5
1998-05-21,719.799988
1998-05-22,727.5
1998-05-25,730.599976
1998-05-26,726.299988
1998-05-27,718.799988
1998-05-28,700.099976
1998-05-29,682.299988
1998-06-01,668.200012
1998-06-02,682.599976
1998-06-03,685.900024
1998-06-04,677.400024
1998-06-05,667.900024
1998-06-08,668.599976
1998-06-10,667.900024
1998-06-11,659.900024
1998-06-12,639.799988
1998-06-15,606.400024
1998-06-16,613
1998-06-17,607.5
1998-06-18,616.599976
1998-06-19,619.900024
1998-06-22,608.599976
1998-06-23,602.400024
1998-06-24,584.200012
1998-06-25,568.799988
1998-06-26,578.900024
1998-06-29,580.799988
1998-06-30,580.900024
1998-07-01,584.700012
1998-07-02,589.599976
1998-07-03,598.400024
1998-07-06,598.799988
1998-07-08,605
1998-07-10,612.599976
1998-07-13,611.599976
1998-07-14,604.599976
1998-07-15,599.299988
1998-07-16,595.400024
1998-07-17,595.599976
1998-07-20,591.700012
1998-07-21,588.200012
1998-07-22,586.900024
1998-07-23,581.099976
1998-07-24,587.900024
1998-07-27,589
1998-07-28,590.599976
1998-07-29,590.900024
1998-07-30,598
1998-07-31,596.299988
1998-08-03,593.200012
1998-08-04,589
1998-08-05,590.299988
1998-08-06,592.099976
1998-08-10,587.099976
1998-08-11,584.5
1998-08-12,581.599976
1998-08-13,575.400024
1998-08-14,561.299988
1998-08-17,559.400024
1998-08-18,554.700012
1998-08-19,552.099976
1998-08-20,540.700012
1998-08-21,533.099976
1998-08-24,518.200012
1998-08-25,505.200012
1998-08-26,515.700012
1998-08-27,518.900024
1998-08-28,507
1998-08-31,496
1998-09-01,476.299988
1998-09-02,464.399994
1998-09-03,461
1998-09-04,463.600006
1998-09-07,465.799988
1998-09-08,473.700012
1998-09-09,476.200012
1998-09-10,482.200012
1998-09-11,488.899994
1998-09-14,490.799988
1998-09-15,500.299988
1998-09-16,507
1998-09-17,499.5
1998-09-18,490.5
1998-09-21,493.399994
1998-09-22,498.5
1998-09-23,500
1998-09-24,504.899994
1998-09-25,511.600006
1998-09-28,512.369995
1998-09-29,503.75
1998-09-30,499.119995
1998-10-01,500.179993
1998-10-02,497.450012
1998-10-06,494.399994
1998-10-07,495.910004
1998-10-08,493
1998-10-09,491.029999
1998-10-12,489.779999
1998-10-13,488.119995
1998-10-14,483.549988
1998-10-15,485.769989
1998-10-16,489.940002
1998-10-19,493.029999
1998-10-20,498.420013
1998-10-21,494.829987
1998-10-22,491.959991
1998-10-23,489.51001
1998-10-26,494.450012
1998-10-27,496.279999
1998-10-28,498.570007
1998-10-29,498.179993
1998-10-30,498.899994
1998-11-02,499.730011
1998-11-04,505.459991
1998-11-05,510.019989
1998-11-06,510.459991
1998-11-09,511.089996
1998-11-10,513.909973
1998-11-11,514.849976
1998-11-12,513.700012
1998-11-13,517.890015
1998-11-16,528.859985
1998-11-17,535.26001
1998-11-18,550.919983
1998-11-19,542.690002
1998-11-20,541.369995
1998-11-23,548.27002
1998-11-24,554.830017
1998-11-25,572.210022
1998-11-26,569.27002
1998-11-27,571.210022
1998-11-30,575.25
1998-12-01,574.52002
1998-12-02,570.52002
1998-12-04,566.960022
1998-12-07,563.719971
1998-12-08,556.700012
1998-12-09,555.380005
1998-12-10,556.47998
1998-12-11,557.27002
1998-12-14,561.48999
1998-12-15,553.200012
1998-12-16,554.669983
1998-12-17,552.099976
1998-12-18,555.359985
1998-12-21,557.419983
1998-12-22,560.400024
1998-12-23,567.580017
1998-12-24,572.840027
1998-12-28,575.679993
1998-12-29,583.679993
1998-12-30,584.940002
1998-12-31,597.309998
1999-01-04,582.409973
1999-01-05,576.780029
1999-01-06,580.340027
1999-01-07,582.650024
1999-01-08,583.679993
1999-01-11,583.849976
1999-01-12,584.119995
1999-01-13,587.789978
1999-01-14,578.619995
1999-01-18,576.98999
1999-01-19,580.840027
1999-01-20,580.179993
1999-01-21,582.119995
1999-01-22,583.950012
1999-01-25,585.570007
1999-01-26,580.119995
1999-01-27,572.77002
1999-01-28,571.619995
1999-01-29,572.700012
1999-02-01,570.25
1999-02-02,566.890015
1999-02-03,565.960022
1999-02-05,565
1999-02-08,564.650024
1999-02-09,566.169983
1999-02-10,567.320007
1999-02-11,569.719971
1999-02-12,571.659973
1999-02-15,574.409973
1999-02-16,577.530029
1999-02-17,579.450012
1999-02-18,578.109985
1999-02-19,577.289978
1999-02-22,576.51001
1999-02-23,571.679993
1999-02-24,562.580017
1999-02-25,565.950012
1999-02-26,569.119995
1999-03-02,566.400024
1999-03-03,560.76001
1999-03-04,557.789978
1999-03-05,551.280029
1999-03-08,536.929993
1999-03-09,536.77002
1999-03-10,535.51001
1999-03-11,536.700012
1999-03-12,533.049988
1999-03-15,529.950012
1999-03-16,529.940002
1999-03-17,532.409973
1999-03-18,529.909973
1999-03-19,531.929993
1999-03-22,534.539978
1999-03-23,533.909973
1999-03-24,533.820007
1999-03-25,532.309998
1999-03-26,530.640015
1999-03-29,534.619995
1999-03-30,534.640015
1999-04-01,535.48999
1999-04-05,535
1999-04-06,536.099976
1999-04-07,539.780029
1999-04-08,549.109985
1999-04-09,549.530029
1999-04-12,549.299988
1999-04-15,549.030029
1999-04-16,549.77002
1999-04-19,547.130005
1999-04-20,543.580017
1999-04-21,542.890015
1999-04-22,542.299988
1999-04-23,541.02002
1999-04-26,543.75
1999-04-27,546.549988
1999-04-28,548.700012
1999-05-03,549.679993
1999-05-04,547.48999
1999-05-05,547.609985
1999-05-06,545.880005
1999-05-07,542.340027
1999-05-10,542.52002
1999-05-11,542.320007
1999-05-12,541.200012
1999-05-13,541.960022
1999-05-14,543.02002
1999-05-17,545.330017
1999-05-18,545.719971
1999-05-19,545.719971
1999-05-20,550.150024
1999-05-21,558.109985
1999-05-24,562.359985
1999-05-25,554.809998
1999-05-26,547.400024
1999-05-27,543.159973
1999-05-28,546.789978
1999-06-01,542.380005
1999-06-02,542.320007
1999-06-03,537.140015
1999-06-04,536.320007
1999-06-07,533.02002
1999-06-08,528.700012
1999-06-09,527
1999-06-10,524.679993
1999-06-11,525.460022
1999-06-14,526.099976
1999-06-15,525.559998
1999-06-16,522.75
1999-06-17,520.349976
1999-06-18,516.299988
1999-06-21,513.820007
1999-06-22,513.01001
1999-06-23,512.200012
1999-06-24,513.950012
1999-06-25,515.23999
1999-06-30,517.619995
1999-07-01,520.450012
1999-07-02,522.280029
1999-07-05,523.549988
1999-07-06,522.650024
1999-07-07,522.299988
1999-07-08,519.909973
1999-07-09,521
1999-07-12,521.869995
1999-07-13,522.330017
1999-07-14,523.030029
1999-07-15,528.099976
1999-07-16,532.659973
1999-07-19,534.159973
1999-07-20,541.289978
1999-07-21,546.719971
1999-07-22,561.200012
1999-07-23,572.440002
1999-07-26,569.849976
1999-07-27,567.929993
1999-07-29,569.299988
1999-07-30,571.119995
1999-08-02,574.47998
1999-08-03,582.27002
1999-08-04,587.609985
1999-08-05,584.950012
1999-08-06,584.929993
1999-08-09,585.349976
1999-08-10,584.900024
1999-08-11,584
1999-08-12,580.289978
1999-08-13,583.179993
1999-08-16,577.840027
1999-08-17,570.580017
1999-08-18,561.380005
1999-08-19,562.97998
1999-08-20,564.650024
1999-08-23,562.119995
1999-08-24,564.890015
1999-08-25,564.559998
1999-08-30,564.179993
1999-08-31,561.419983
1999-09-01,557.580017
1999-09-02,557.929993
1999-09-03,559.390015
1999-09-06,559.799988
1999-09-07,560.22998
1999-09-08,560.369995
1999-09-09,560.349976
1999-09-10,563.549988
1999-09-13,562.909973
1999-09-14,561.799988
1999-09-15,562.780029
1999-09-16,562.059998
1999-09-17,564.320007
1999-09-20,566.140015
1999-09-21,567.73999
1999-09-22,569.299988
1999-09-23,569.23999
1999-09-24,567.320007
1999-09-27,570.400024
1999-09-28,572.97998
1999-09-29,568.950012
1999-09-30,568.679993
1999-10-01,568.630005
1999-10-04,569.26001
1999-10-05,567.109985
1999-10-06,564.299988
1999-10-07,559.75
1999-10-08,561.789978
1999-10-11,558.530029
1999-10-12,555.950012
1999-10-13,549.02002
1999-10-14,546.039978
1999-10-15,544.890015
1999-10-18,544.960022
1999-10-19,543.099976
1999-10-20,541.820007
1999-10-21,539.200012
1999-10-22,540.380005
1999-10-25,537.27002
1999-10-26,533.369995
1999-10-27,528.140015
1999-10-28,520.359985
1999-10-29,531.320007
1999-11-01,530.200012
1999-11-02,528.72998
1999-11-03,533.320007
1999-11-04,536.539978
1999-11-05,539.539978
1999-11-08,540.429993
1999-11-09,542.75
1999-11-10,547.380005
1999-11-11,548.02002
1999-11-12,548.380005
1999-11-15,545.22998
1999-11-16,541.599976
1999-11-17,539.400024
1999-11-18,540.72998
1999-11-19,544.190002
1999-11-23,547.289978
1999-11-24,550.090027
1999-11-25,551.090027
1999-11-26,552.150024
1999-11-29,552.630005
1999-11-30,554.690002
1999-12-01,554.390015
1999-12-02,556.52002
1999-12-03,561.539978
1999-12-06,564.609985
1999-12-07,570.5
1999-12-08,580.039978
1999-12-09,581.570007
1999-12-10,586.559998
1999-12-13,600.080017
1999-12-14,602.630005
1999-12-15,596.460022
1999-12-16,595.320007
1999-12-17,598.97998
1999-12-20,593.570007
1999-12-21,596.349976
1999-12-23,589.369995
1999-12-27,578.73999
1999-12-28,573.049988
1999-12-29,570.710022
1999-12-30,572.469971
2000-01-03,574.200012
2000-01-04,571.159973
2000-01-05,562.190002
2000-01-06,556.52002
2000-01-10,547.710022
2000-01-11,543.5
2000-01-12,552.659973
2000-01-13,551.01001
2000-01-14,549.609985
2000-01-17,551.48999
2000-01-18,554.140015
2000-01-19,552.679993
2000-01-24,552.799988
2000-01-25,553
2000-01-26,552.599976
2000-01-27,553.75
2000-01-28,554.950012
2000-01-31,555.450012
2000-02-01,556.030029
2000-02-02,564.330017
2000-02-03,561.799988
2000-02-07,563.580017
2000-02-08,562.619995
2000-02-09,562.599976
2000-02-10,561.02002
2000-02-11,557.77002
2000-02-14,558.880005
2000-02-15,562.409973
2000-02-16,562.02002
2000-02-17,560.900024
2000-02-18,558.27002
2000-02-21,557.109985
2000-02-22,553.700012
2000-02-23,552.840027
2000-02-24,549.77002
2000-02-25,548.460022
2000-02-28,544.830017
2000-02-29,541.539978
2000-03-01,537.119995
2000-03-02,534.26001
2000-03-03,535.890015
2000-03-06,533.960022
2000-03-07,532.789978
2000-03-08,528.530029
2000-03-09,524.549988
2000-03-10,521.5
2000-03-13,515.049988
2000-03-14,512.419983
2000-03-15,519.01001
2000-03-16,519.789978
2000-03-17,519.75
2000-03-20,518.890015
2000-03-21,516.419983
2000-03-22,514.26001
2000-03-23,513.099976
2000-03-24,515.809998
2000-03-27,512.179993
2000-03-28,506.730011
2000-03-29,503.700012
2000-03-30,498.359985
2000-03-31,494.459991
2000-04-03,489.730011
2000-04-04,491.820007
2000-04-05,495.829987
2000-04-06,494.209991
2000-04-07,494.839996
2000-04-10,495.459991
2000-04-11,495.089996
2000-04-17,492.940002
2000-04-19,492.609985
2000-04-20,489.640015
2000-04-24,487.309998
2000-04-25,486.73999
2000-04-26,481.899994
2000-04-27,477.709991
2000-04-28,476.519989
2000-05-02,471.380005
2000-05-03,460.589996
2000-05-04,454.640015
2000-05-05,446.790009
2000-05-08,430.579987
2000-05-09,439.540009
2000-05-10,447.480011
2000-05-11,443.380005
2000-05-12,444.869995
2000-05-15,450.390015
2000-05-16,462.059998
2000-05-19,468.839996
2000-05-22,462.559998
2000-05-23,464.089996
2000-05-24,467.459991
2000-05-25,468.220001
2000-05-26,468.640015
2000-05-29,473.070007
2000-05-30,476.079987
2000-05-31,478.51001
2000-06-01,477.470001
2000-06-02,478.910004
2000-06-05,478.619995
2000-06-06,477.290009
2000-06-07,477.089996
2000-06-08,475.700012
2000-06-09,472.549988
2000-06-12,473.140015
2000-06-13,477.26001
2000-06-14,478.809998
2000-06-16,478.809998
2000-06-19,480.019989
2000-06-20,484.769989
2000-06-21,493.670013
2000-06-22,497.290009
2000-06-23,497.640015
2000-06-26,496.399994
2000-06-27,497.190002
2000-06-28,499.299988
2000-06-29,498.730011
2000-06-30,513.549988
2000-07-03,507.75
2000-07-04,507
2000-07-05,507.549988
2000-07-06,508.450012
2000-07-07,513.539978
2000-07-10,520.159973
2000-07-11,518.090027
2000-07-12,516.090027
2000-07-13,512.409973
2000-07-14,512.099976
2000-07-17,512.369995
2000-07-18,512.450012
2000-07-19,511.26001
2000-07-20,508.329987
2000-07-21,508.179993
2000-07-24,508.799988
2000-07-25,507.640015
2000-07-26,508.359985
2000-07-27,509.829987
2000-07-28,512.369995
2000-07-31,510.670013
2000-08-01,510.299988
2000-08-02,511.589996
2000-08-03,508.049988
2000-08-04,506.420013
2000-08-07,505.880005
2000-08-08,504.600006
2000-08-09,505.579987
2000-08-10,505.549988
2000-08-11,505.790009
2000-08-15,503.149994
2000-08-16,497.959991
2000-08-17,495.609985
2000-08-18,495.470001
2000-08-21,495.769989
2000-08-22,494.959991
2000-08-23,497.070007
2000-08-24,498.320007
2000-08-25,504.609985
2000-08-28,503.640015
2000-08-29,501.779999
2000-08-30,497.799988
2000-08-31,496.619995
2000-09-01,496.859985
2000-09-04,496.459991
2000-09-05,498.019989
2000-09-06,499.100006
2000-09-07,501.359985
2000-09-08,500.799988
2000-09-11,500.480011
2000-09-12,497.73999
2000-09-14,497.579987
2000-09-15,496.779999
2000-09-18,495.089996
2000-09-19,496.070007
2000-09-20,497.730011
2000-09-21,506.980011
2000-09-22,510.429993
2000-09-25,509.040009
2000-09-26,508.779999
2000-09-27,509.910004
2000-09-28,515.369995
2000-09-29,523.289978
2000-10-02,525.880005
2000-10-03,521.47998
2000-10-04,520.580017
2000-10-05,521.059998
2000-10-06,519.890015
2000-10-09,525.409973
2000-10-10,522.969971
2000-10-11,511.690002
2000-10-13,509
2000-10-16,507.040009
2000-10-17,507.339996
2000-10-18,511
2000-10-19,511.420013
2000-10-20,511.630005
2000-10-23,509.730011
2000-10-24,508.720001
2000-10-25,504.899994
2000-10-26,502.940002
2000-10-27,499.359985
2000-10-30,496.859985
2000-10-31,494.290009
2000-11-01,496.480011
2000-11-02,492.920013
2000-11-03,493.100006
2000-11-06,493.75
2000-11-07,493.200012
2000-11-08,492.640015
2000-11-09,493.910004
2000-11-10,491.809998
2000-11-13,491.089996
2000-11-14,488.359985
2000-11-15,487.470001
2000-11-16,484.890015
2000-11-17,477.790009
2000-11-20,475.160004
2000-11-21,475.440002
2000-11-22,470.549988
2000-11-23,464.5
2000-11-24,459.790009
2000-11-27,443.429993
2000-11-28,443.799988
2000-11-29,436.450012
2000-11-30,434.299988
2000-12-01,437.579987
2000-12-04,434.709991
2000-12-06,437.25
2000-12-07,438.01001
2000-12-08,438.420013
2000-12-11,437.980011
2000-12-12,441.790009
2000-12-13,445.690002
2000-12-14,448.470001
2000-12-15,453.769989
2000-12-18,447.839996
2000-12-19,444.440002
2000-12-20,446.149994
2000-12-21,444.160004
2000-12-22,449.269989
2000-12-27,447.630005
2000-12-28,445.519989
2000-12-29,447.570007
2001-01-02,447.670013
2001-01-03,446.839996
2001-01-04,449.109985
2001-01-05,449.600006
2001-01-08,448.859985
2001-01-10,448.869995
2001-01-11,449.649994
2001-01-12,453.76001
2001-01-16,449.980011
2001-01-17,450.01001
2001-01-18,451.269989
2001-01-19,451.529999
2001-01-22,446.450012
2001-01-23,446.5
2001-01-24,446.679993
2001-01-25,441.820007
2001-01-26,439.640015
2001-01-29,438.320007
2001-01-30,439.48999
2001-01-31,439.480011
2001-02-01,440.350006
2001-02-02,441.559998
2001-02-06,440.470001
2001-02-08,439.980011
2001-02-09,443.399994
2001-02-12,441.980011
2001-02-13,444.299988
2001-02-14,442.670013
2001-02-15,440.950012
2001-02-16,440.049988
2001-02-19,439.320007
2001-02-20,439.839996
2001-02-21,441.309998
2001-02-22,442.149994
2001-02-23,442.399994
2001-02-26,442.119995
2001-02-27,440.75
2001-02-28,442.220001
2001-03-01,441.179993
2001-03-02,441.75
2001-03-05,439.420013
2001-03-06,439.929993
2001-03-07,438.630005
2001-03-08,440.549988
2001-03-12,437.459991
2001-03-13,436.559998
2001-03-14,435.369995
2001-03-15,435.170013
2001-03-16,434.119995
2001-03-19,432.76001
2001-03-20,432.540009
2001-03-21,430.359985
2001-03-22,428.890015
2001-03-23,428.410004
2001-03-26,425.970001
2001-03-27,422.929993
2001-03-28,421.230011
2001-03-29,421.540009
2001-03-30,423.589996
2001-04-02,423.049988
2001-04-03,420.779999
2001-04-04,419.220001
2001-04-05,419.839996
2001-04-06,420.940002
2001-04-09,420.089996
2001-04-10,420.640015
2001-04-11,421.130005
2001-04-16,423.519989
2001-04-17,422.179993
2001-04-18,424.019989
2001-04-19,419.690002
2001-04-20,416.579987
2001-04-23,416.880005
2001-04-24,417.040009
2001-04-25,416.76001
2001-04-26,417.190002
2001-04-27,416.790009
2001-04-30,416.690002
2001-05-02,416.76001
2001-05-03,415.839996
2001-05-04,417.480011
2001-05-09,417.619995
2001-05-10,417.209991
2001-05-11,417.690002
2001-05-14,416.25
2001-05-15,417.01001
2001-05-16,416.23999
2001-05-17,417.709991
2001-05-18,415.929993
2001-05-21,415.910004
2001-05-22,418.640015
2001-05-23,418.839996
2001-05-24,419.98999
2001-05-25,419.339996
2001-05-28,420.459991
2001-05-29,421.420013
2001-05-30,422.970001
2001-05-31,420.799988
2001-06-01,421.700012
2001-06-04,421.049988
2001-06-06,419.709991
2001-06-07,419.369995
2001-06-08,420.440002
2001-06-11,420.130005
2001-06-12,418.549988
2001-06-13,418.529999
2001-06-14,418.519989
2001-06-15,416.160004
2001-06-18,416.089996
2001-06-19,416.660004
2001-06-20,419.450012
2001-06-21,428.920013
2001-06-22,430.859985
2001-06-25,428.149994
2001-06-26,426.420013
2001-06-27,426.410004
2001-06-28,424.549988
2001-06-29,428.019989
2001-07-02,426.799988
2001-07-03,426.910004
2001-07-04,429.589996
2001-07-06,427.73999
2001-07-09,428.959991
2001-07-10,430.25
2001-07-11,421.640015
2001-07-12,421.950012
2001-07-13,423.040009
2001-07-16,424.049988
2001-07-17,421.440002
2001-07-18,421.519989
2001-07-19,423.529999
2001-07-20,423.100006
2001-07-23,421.769989
2001-07-24,417.929993
2001-07-25,417.829987
2001-07-26,417.519989
2001-07-27,418.429993
2001-07-30,419.410004
2001-07-31,418.790009
2001-08-01,418.220001
2001-08-02,418.309998
2001-08-06,416.440002
2001-08-07,411.309998
2001-08-08,413.079987
2001-08-09,410.709991
2001-08-10,409.149994
2001-08-13,403.970001
2001-08-14,396.480011
2001-08-15,390.859985
2001-08-16,385.029999
2001-08-17,383.440002
2001-08-20,385.390015
2001-08-21,388.269989
2001-08-22,384.679993
2001-08-23,386.709991
2001-08-24,388.609985
2001-08-27,390.109985
2001-08-28,391.470001
2001-08-29,399.140015
2001-08-30,402.410004
2001-08-31,407.339996
2001-09-03,398.459991
2001-09-04,397.329987
2001-09-05,401.290009
2001-09-06,403.100006
2001-09-07,408.130005
2001-09-10,407.820007
2001-09-11,410.399994
2001-09-12,410.820007
2001-09-13,408.76001
2001-09-14,409.880005
2001-09-17,408.570007
2001-09-18,402.730011
2001-09-19,399.309998
2001-09-20,398.429993
2001-09-21,397.299988
2001-09-24,398.809998
2001-09-25,400.769989
2001-09-26,403.679993
2001-09-27,402.820007
2001-09-28,403.600006
2001-10-01,403.179993
2001-10-03,402.649994
2001-10-04,401.179993
2001-10-05,401.859985
2001-10-08,401.529999
2001-10-09,410.980011
2001-10-10,430.779999
2001-10-11,459.070007
2001-10-12,477.269989
2001-10-15,469.540009
2001-10-16,458.980011
2001-10-17,464.880005
2001-10-18,468.970001
2001-10-19,473.600006
2001-10-22,488.380005
2001-10-23,499.209991
2001-10-24,502.880005
2001-10-25,499.070007
2001-10-26,501.470001
2001-10-29,504.829987
2001-10-30,505.549988
2001-11-01,497.209991
2001-11-02,490.290009
2001-11-05,491.890015
2001-11-06,485.549988
2001-11-07,485.390015
2001-11-08,488.26001
2001-11-09,493
2001-11-12,493.480011
2001-11-13,490.109985
2001-11-14,497.579987
2001-11-15,503.399994
2001-11-16,520.080017
2001-11-19,531.26001
2001-11-20,528.98999
2001-11-21,532.140015
2001-11-22,535.72998
2001-11-23,533.380005
2001-11-26,530.25
2001-11-27,526.590027
2001-11-28,537.190002
2001-11-29,537.52002
2001-12-03,535.98999
2001-12-04,526.619995
2001-12-05,535.72998
2001-12-07,643.22998
2001-12-10,678.169983
2001-12-11,661.570007
2001-12-12,636.640015
2001-12-13,607.330017
2001-12-14,621.580017
2001-12-17,620.059998
2001-12-18,600.789978
2001-12-19,580.599976
2001-12-20,591.02002
2001-12-21,593.530029
2001-12-27,607.039978
2001-12-28,618.080017
2001-12-31,621.030029
2002-01-02,610.679993
2002-01-03,611.890015
2002-01-04,609.549988
2002-01-07,603.450012
2002-01-08,596.619995
2002-01-09,592.23999
2002-01-10,585.090027
2002-01-11,577.669983
2002-01-15,566.51001
2002-01-16,563.48999
2002-01-17,549.460022
2002-01-18,566.679993
2002-01-21,570.080017
2002-01-22,561.900024
2002-01-23,558.219971
2002-01-24,567.48999
2002-01-25,571.049988
2002-01-29,563.900024
2002-01-30,564.580017
2002-01-31,562.179993
2002-02-01,564.330017
2002-02-05,565.049988
2002-02-06,568.609985
2002-02-07,566.849976
2002-02-08,568.340027
2002-02-11,571.72998
2002-02-12,577.109985
2002-02-13,579.099976
2002-02-14,582.140015
2002-02-15,589.340027
2002-02-18,585.119995
2002-02-19,586.450012
2002-02-20,583.059998
2002-02-21,582.98999
2002-02-22,602.159973
2002-02-25,608.5
2002-02-26,604.030029
2002-02-28,602.859985
2002-03-01,604.190002
2002-03-04,602.530029
2002-03-05,601.690002
2002-03-06,603.210022
2002-03-07,605.900024
2002-03-08,607.559998
2002-03-11,608.080017
2002-03-13,614.950012
2002-03-14,613.179993
2002-03-15,609
2002-03-18,612.710022
2002-03-19,614.409973
2002-03-20,625.469971
2002-03-21,629.849976
2002-03-22,644.960022
2002-03-25,637.799988
2002-03-26,625.950012
2002-03-27,617.380005
2002-04-01,611.22998
2002-04-02,608.780029
2002-04-03,607.109985
2002-04-04,610.780029
2002-04-05,611.090027
2002-04-08,607.72998
2002-04-09,608.599976
2002-04-10,609.590027
2002-04-11,609.679993
2002-04-16,608.190002
2002-04-17,610.460022
2002-04-18,616.440002
2002-04-19,614.460022
2002-04-22,613.52002
2002-04-23,614
2002-04-24,613.780029
2002-04-25,610.02002
2002-04-29,613.460022
2002-04-30,617.200012
2002-05-02,616.059998
2002-05-03,613.460022
2002-05-06,617.849976
2002-05-07,618.289978
2002-05-08,617.130005
2002-05-09,616.159973
2002-05-10,622.580017
2002-05-13,627.77002
2002-05-14,642.710022
2002-05-15,645.619995
2002-05-16,642.599976
2002-05-17,642.580017
2002-05-20,642.02002
2002-05-21,647.159973
2002-05-22,657.809998
2002-05-23,665.719971
2002-05-28,682.599976
2002-05-29,685.130005
2002-05-30,683.200012
