"Date","Close"
2012-03-09,572.11
2012-03-12,570.15
2012-03-13,580.3
2012-03-14,577.1
2012-03-15,576.46
2012-03-16,568.15
2012-03-19,572.87
2012-03-20,576.6
2012-03-21,589.94
2012-03-22,585.97
2012-03-23,583.76
2012-03-26,583.99
2012-03-27,589.45
2012-03-28,590.4
2012-03-29,587.65
2012-03-30,599.26
2012-04-02,587.14
2012-04-03,587.47
2012-04-04,595.12
2012-04-05,593.47
2012-04-10,590.96
2012-04-11,594.66
2012-04-12,604.68
2012-04-13,615.95
2012-04-16,606.93
2012-04-17,609.01
2012-04-18,610.52
2012-04-19,610.11
2012-04-20,612.13
2012-04-23,607.95
2012-04-24,609.53
2012-04-25,609.79
2012-04-26,596.66
2012-04-30,595.16
2012-05-03,599.37
2012-05-04,607.26
2012-05-07,595.29
2012-05-08,599.69
2012-05-09,595.25
2012-05-10,579.45
2012-05-11,581.96
2012-05-14,582.79
2012-05-15,581.8
2012-05-16,578.8
2012-05-17,572.2
2012-05-18,568.94
2012-05-21,566.85
2012-05-22,581.95
2012-05-23,563.85
2012-05-24,560.15
2012-05-25,570.27
2012-05-28,563.34
2012-05-29,553.48
2012-05-30,546.22
2012-05-31,534.34
2012-06-01,539.86
2012-06-04,546.83
2012-06-05,545.1
2012-06-06,544.74
2012-06-07,539.03
2012-06-08,540.65
2012-06-11,553.25
2012-06-12,548.39
2012-06-13,536.59
2012-06-14,551.27
2012-06-15,546.85
2012-06-18,543.58
2012-06-19,542.16
2012-06-20,542.12
2012-06-21,539.01
2012-06-22,526.89
2012-06-26,522.42
2012-06-27,521.21
2012-06-28,517.67
2012-06-29,520.23
2012-07-02,523.93
2012-07-03,522.19
2012-07-04,520.95
2012-07-05,520.47
2012-07-06,521.42
2012-07-09,516.17
2012-07-10,515.82
2012-07-11,518.66
2012-07-12,520.63
2012-07-13,515.01
2012-07-16,510.73
2012-07-17,513.46
2012-07-18,519.38
2012-07-19,515.58
2012-07-20,516.59
2012-07-23,516.98
2012-07-24,515.67
2012-07-25,513.96
2012-07-26,514.09
2012-07-27,516.06
2012-07-30,515.13
2012-07-31,514.67
2012-08-01,511.24
2012-08-02,518.37
2012-08-03,514.64
2012-08-06,513.62
2012-08-07,511.09
2012-08-08,509.77
2012-08-09,508.38
2012-08-10,507.85
2012-08-13,509.76
2012-08-14,511
2012-08-16,518.69
2012-08-17,514.22
2012-08-20,510.25
2012-08-21,508.51
2012-08-22,508.9
2012-08-23,509.8
2012-08-24,501.27
2012-08-27,504.72
2012-08-28,503.91
2012-08-29,503.07
2012-08-30,505.69
2012-08-31,505.28
2012-09-03,505.71
2012-09-04,514.5
2012-09-05,512.72
2012-09-06,515.35
2012-09-07,516.08
2012-09-10,517.83
2012-09-11,516.16
2012-09-12,518.59
2012-09-13,522.19
2012-09-14,537.1
2012-09-17,545.91
2012-09-18,537.79
2012-09-19,538.17
2012-09-20,537.22
2012-09-21,538.97
2012-09-24,547.56
2012-09-25,561.17
2012-09-26,569.76
2012-09-27,582.05
2012-09-28,591.22
2012-10-01,593.72
2012-10-02,601.88
2012-10-03,616.11
2012-10-04,617.69
2012-10-05,611.7
2012-10-08,602.13
2012-10-09,599.68
2012-10-10,586.41
2012-10-11,582.56
2012-10-12,574.35
2012-10-15,572.96
2012-10-16,585.84
2012-10-17,600.59
2012-10-18,596.61
2012-10-19,598.17
2012-10-22,600.09
2012-10-23,597.82
2012-10-24,591.13
2012-10-25,583.64
2012-10-26,588.55
2012-10-29,586.93
2012-10-30,593.26
2012-11-02,586.63
2012-11-05,584.61
2012-11-06,590.7
2012-11-07,598.74
2012-11-08,600.78
2012-11-09,593.77
2012-11-12,589.94
2012-11-13,585.73
2012-11-14,582.93
2012-11-15,584.15
2012-11-16,583.97
2012-11-19,582.65
2012-11-20,584.29
2012-11-21,590.51
2012-11-22,590.53
2012-11-23,588.15
2012-11-26,585.41
2012-11-27,585.38
2012-11-28,586.33
2012-11-29,584.89
2012-11-30,589.4
2012-12-03,587.66
2012-12-04,594.05
2012-12-05,591.28
2012-12-06,592.08
2012-12-07,592.62
2012-12-10,595.36
2012-12-11,606.59
2012-12-12,608.42
2012-12-13,603.43
2012-12-14,607.83
2012-12-17,608.65
2012-12-18,612.79
2012-12-19,618.9
2012-12-20,626.32
2012-12-21,628.25
2012-12-27,639.03
2012-12-28,635.51
2013-01-02,639.47
2013-01-03,653.04
2013-01-04,671.45
2013-01-07,681.06
2013-01-08,695.64
2013-01-09,659.64
2013-01-10,667.5
2013-01-11,659.47
2013-01-14,633.93
2013-01-15,624.84
2013-01-16,633.16
2013-01-17,647.87
2013-01-18,659.52
2013-01-21,645.01
2013-01-22,644.16
2013-01-23,639.61
2013-01-24,639.04
2013-01-25,641.76
2013-01-28,646.32
2013-01-29,651.91
2013-01-30,642.44
2013-01-31,638.25
2013-02-01,651.27
2013-02-04,657.06
2013-02-05,649.37
2013-02-06,654.59
2013-02-07,654
2013-02-11,665.39
2013-02-12,655.93
2013-02-13,656.5
2013-02-14,640.08
2013-02-15,642.71
2013-02-18,639.54
2013-02-19,630.3
2013-02-20,642.54
2013-02-21,632.21
2013-02-22,612.49
2013-02-25,602.46
2013-02-26,601.94
2013-02-27,605.3
2013-02-28,623.21
2013-03-01,628.64
2013-03-04,625.39
2013-03-05,622.92
2013-03-06,627.09
2013-03-07,621.27
2013-03-08,619.69
2013-03-11,618.77
2013-03-12,617.71
2013-03-13,614.71
2013-03-14,616.24
2013-03-15,611.58
2013-03-18,610
2013-03-19,605.89
2013-03-20,602.52
2013-03-21,601.07
2013-03-22,602.21
2013-03-25,598.56
2013-03-26,605.56
2013-03-27,592.19
2013-03-28,593.14
2013-04-02,596.93
2013-04-03,589.82
2013-04-04,591.93
2013-04-05,579.57
2013-04-08,579.56
2013-04-09,581.02
2013-04-10,587.74
2013-04-11,608.19
2013-04-12,605.34
2013-04-15,596.22
2013-04-16,607.94
2013-04-17,595.9
2013-04-18,600.94
2013-04-19,600.9
2013-04-22,601.55
2013-04-23,606.12
2013-04-24,617.3
2013-04-25,621.51
2013-04-26,623.93
2013-04-29,633.78
2013-04-30,635.63
2013-05-03,648.94
2013-05-06,649.82
2013-05-07,647.55
2013-05-08,631.03
2013-05-09,624.94
2013-05-10,626.05
2013-05-13,628.7
2013-05-14,613.31
2013-05-15,629.77
2013-05-16,622.01
2013-05-17,615.2
2013-05-20,610.28
2013-05-21,613.2
2013-05-22,604.45
2013-05-23,599.36
2013-05-24,600.15
2013-05-27,608.19
2013-05-28,605.76
2013-05-29,602.13
2013-05-30,601.5
2013-05-31,611.68
2013-06-03,615.19
2013-06-04,614.03
2013-06-05,611.15
2013-06-06,608.62
2013-06-07,604.48
2013-06-10,616.28
2013-06-11,606.51
2013-06-12,603.49
2013-06-13,605.73
2013-06-14,624.55
2013-06-17,620.47
2013-06-18,618.61
2013-06-19,618.36
2013-06-20,619.01
2013-06-21,610.35
2013-06-24,608.47
2013-06-26,613.57
2013-06-27,615
2013-06-28,615.89
2013-07-01,613.94
2013-07-02,606.23
2013-07-03,606.7
2013-07-04,605.57
2013-07-05,612.65
2013-07-08,608.69
2013-07-09,608.61
2013-07-10,603.81
2013-07-11,604.4
2013-07-12,608.45
2013-07-15,605.69
2013-07-16,609.38
2013-07-17,613.34
2013-07-18,622.35
2013-07-19,624.07
2013-07-22,620.33
2013-07-23,627.17
2013-07-24,638.62
2013-07-25,635.08
2013-07-26,640.21
2013-07-29,634.32
2013-07-30,636.5
2013-07-31,634.02
2013-08-01,643.78
2013-08-02,644.42
2013-08-05,646.28
2013-08-06,645.58
2013-08-07,635.94
2013-08-08,637.29
2013-08-09,639.96
2013-08-12,635.48
2013-08-13,646.34
2013-08-14,645.64
2013-08-16,639.06
2013-08-19,644.56
2013-08-20,642.72
2013-08-21,644.05
2013-08-22,642.44
2013-08-23,641.76
2013-08-26,642.36
2013-08-27,640.85
2013-08-28,639.8
2013-08-29,634.27
2013-08-30,630.46
2013-09-02,627.55
2013-09-03,629.25
2013-09-04,623.74
2013-09-05,623.55
2013-09-06,612.91
2013-09-09,609.28
2013-09-10,615.01
2013-09-11,615.02
2013-09-12,612.1
2013-09-13,614.62
2013-09-16,608.02
2013-09-17,602.23
2013-09-18,603.71
2013-09-19,612.38
2013-09-20,622.02
2013-09-23,617.97
2013-09-24,616.11
2013-09-25,618.87
2013-09-26,623.33
2013-09-27,620.79
2013-09-30,614.85
2013-10-01,613.29
2013-10-02,607.72
2013-10-03,606.38
2013-10-04,609.47
2013-10-07,604.91
2013-10-08,608.68
2013-10-09,604.09
2013-10-10,601.09
2013-10-11,605.33
2013-10-14,604.69
2013-10-15,609.73
2013-10-16,619.27
2013-10-17,622.17
2013-10-18,622.27
2013-10-21,618.92
2013-10-22,614.02
2013-10-23,613.29
2013-10-24,609.19
2013-10-25,615.99
2013-10-28,622.89
2013-10-29,621.61
2013-10-30,629.21
2013-11-04,621.96
2013-11-05,625.1
2013-11-06,633.84
2013-11-07,637.92
2013-11-08,638.34
2013-11-11,645.02
2013-11-12,647.51
2013-11-13,646.68
2013-11-14,647.15
2013-11-15,645.7
2013-11-18,644.82
2013-11-19,643.96
2013-11-20,648.91
2013-11-21,652.41
2013-11-22,659.04
2013-11-25,657.45
2013-11-26,655.41
2013-11-27,653.03
2013-11-28,651.4
2013-11-29,643.51
2013-12-02,635.83
2013-12-03,624.25
2013-12-04,622.86
2013-12-05,631.95
2013-12-06,629.72
2013-12-09,636.23
2013-12-10,641.52
2013-12-11,639.99
2013-12-12,644.85
2013-12-13,649.6
2013-12-16,643.06
2013-12-17,645.16
2013-12-18,639.35
2013-12-19,635.95
2013-12-20,637.98
2013-12-23,638.13
2013-12-27,641
2013-12-30,655.66
2014-01-02,658.28
2014-01-03,664.19
2014-01-06,670.79
2014-01-07,673.48
2014-01-08,676.34
2014-01-09,672.82
2014-01-10,678.86
2014-01-13,677.21
2014-01-14,685.29
2014-01-15,692.64
2014-01-16,699.16
2014-01-17,706.39
2014-01-20,706.06
2014-01-21,716.25
2014-01-22,717.81
2014-01-23,713.3
2014-01-24,700.56
2014-01-27,694.78
2014-01-28,702.32
2014-01-29,703.08
2014-01-30,701.31
2014-01-31,699.92
2014-02-03,693.24
2014-02-04,686.94
2014-02-05,689.39
2014-02-06,689.57
2014-02-07,690.1
2014-02-10,685.54
2014-02-11,694.13
2014-02-12,695.22
2014-02-13,696.78
2014-02-14,696.96
2014-02-17,700.42
2014-02-18,702.01
2014-02-19,706.67
2014-02-20,707.88
2014-02-21,701.99
2014-02-24,708
2014-02-25,706.09
2014-02-26,708.78
2014-02-27,715.19
2014-02-28,725.14
2014-03-03,709.72
2014-03-04,703.95
2014-03-05,706.26
2014-03-06,712.12
2014-03-07,720.17
2014-03-10,714.12
2014-03-11,710.1
2014-03-12,702.17
2014-03-13,699.68
2014-03-14,699.97
2014-03-17,703.32
2014-03-18,704.79
2014-03-19,712.64
2014-03-20,711.9
2014-03-21,700.72
2014-03-24,699.76
2014-03-25,698.79
2014-03-26,709.48
2014-03-27,711.31
2014-03-28,712.22
2014-03-31,716.49
2014-04-01,723.84
2014-04-02,724.79
2014-04-03,739.81
2014-04-04,754.9
2014-04-07,764.83
2014-04-08,761.98
2014-04-09,764
2014-04-10,765.88
2014-04-11,765.7
2014-04-14,767.97
2014-04-15,774.18
2014-04-16,770.4
2014-04-17,764.01
2014-04-22,763.39
2014-04-23,766.77
2014-04-24,769.19
2014-04-25,759
2014-04-28,728.57
2014-04-29,735.14
2014-04-30,746.52
2014-05-05,743.96
2014-05-06,734.33
2014-05-07,737.56
2014-05-08,742.34
2014-05-09,746.74
2014-05-12,750.01
2014-05-13,756.1
2014-05-14,750.56
2014-05-15,748.48
2014-05-16,748.82
2014-05-19,754.1
2014-05-20,753.88
2014-05-21,763.32
2014-05-22,768.85
2014-05-23,770.48
2014-05-26,772.39
2014-05-27,778.1
2014-05-28,789.38
2014-05-29,804.07
2014-05-30,813.16
2014-06-02,813.75
2014-06-03,809.83
2014-06-04,802.42
2014-06-05,797.17
2014-06-06,801.68
2014-06-09,811.6
2014-06-10,821.47
2014-06-11,815.21
2014-06-12,807.48
2014-06-13,799.87
2014-06-16,803.18
2014-06-17,794.9
2014-06-18,792.86
2014-06-19,793.06
2014-06-20,776.18
2014-06-23,779.38
2014-06-24,778.23
2014-06-26,797.45
2014-06-27,809.78
2014-06-30,822.14
2014-07-01,816.6
2014-07-02,818.29
2014-07-03,812.95
2014-07-04,798.33
2014-07-07,769.72
2014-07-08,756.96
2014-07-09,775.71
2014-07-10,772.17
2014-07-11,759.27
2014-07-14,764.03
2014-07-15,781.6
2014-07-16,786.02
2014-07-17,796.93
2014-07-18,793.89
2014-07-21,792.2
2014-07-22,794.56
2014-07-23,795.42
2014-07-24,797.61
2014-07-25,797.62
2014-07-28,794.93
2014-07-29,804.95
2014-07-30,809.84
2014-07-31,809.82
2014-08-01,799.84
2014-08-04,800.81
2014-08-05,801.67
2014-08-06,798.34
2014-08-07,799.46
2014-08-08,794.73
2014-08-11,799.67
2014-08-12,799.41
2014-08-13,794.53
2014-08-14,782.82
2014-08-18,790.02
2014-08-19,797.91
2014-08-20,803.76
2014-08-21,806.84
2014-08-22,818.46
2014-08-25,827.78
2014-08-26,825.56
2014-08-27,827.4
2014-08-28,823.05
2014-08-29,819.02
2014-09-01,814.63
2014-09-02,816.53
2014-09-03,808.32
2014-09-04,799.08
2014-09-05,805.31
2014-09-08,813.34
2014-09-09,823.92
2014-09-10,814.37
2014-09-11,816.06
2014-09-12,818.28
2014-09-15,815.35
2014-09-16,830.68
2014-09-17,834.92
2014-09-18,838.72
2014-09-19,837.01
2014-09-22,839.28
2014-09-23,837.55
2014-09-24,837.74
2014-09-25,838.03
2014-09-26,835.62
2014-09-29,835.53
2014-09-30,837.68
2014-10-01,835.72
2014-10-02,836.02
2014-10-03,837.76
2014-10-06,839.4
2014-10-07,837.45
2014-10-08,834.18
2014-10-09,834.64
2014-10-10,820.94
2014-10-13,813.23
2014-10-14,800.5
2014-10-15,807.21
2014-10-16,791.54
2014-10-17,796.76
2014-10-20,802.16
2014-10-21,800.3
2014-10-22,801.21
2014-10-23,796.73
2014-10-24,797.08
2014-10-27,802.81
2014-10-28,807.39
2014-10-29,809.55
2014-10-30,811.12
2014-11-03,804.48
2014-11-04,819.67
2014-11-05,820.07
2014-11-06,812.26
2014-11-07,810.32
2014-11-10,819.53
2014-11-11,819.09
2014-11-12,824.04
2014-11-13,822.36
2014-11-14,824.88
2014-11-17,821.9
2014-11-18,817.22
2014-11-19,815.7
2014-11-20,814.4
2014-11-21,816.51
2014-11-24,814.48
2014-11-25,817.2
2014-11-26,811.99
2014-11-27,808.75
2014-11-28,813.55
2014-12-01,813.47
2014-12-02,811.75
2014-12-03,807.42
2014-12-04,805.34
2014-12-05,794.19
2014-12-08,793.13
2014-12-09,784.43
2014-12-10,783.34
2014-12-11,766.83
2014-12-12,772.77
2014-12-15,760.81
2014-12-16,751.76
2014-12-17,740.11
2014-12-18,754.46
2014-12-19,767.31
2014-12-22,776.18
2014-12-23,779.54
2014-12-29,774.56
2014-12-30,784.12
2015-01-02,776.24
2015-01-05,796.42
2015-01-06,795.11
2015-01-07,803.06
2015-01-08,801.85
2015-01-09,796.25
2015-01-12,791.72
2015-01-13,781.61
2015-01-14,779.54
2015-01-15,774.8
2015-01-16,780.35
2015-01-19,773.43
2015-01-20,773.03
2015-01-21,771.18
2015-01-22,778.85
2015-01-23,783.21
2015-01-26,781.68
2015-01-27,780.15
2015-01-28,782.38
2015-01-29,782.92
2015-01-30,790.31
2015-02-02,785.16
2015-02-03,777.66
2015-02-04,776.52
2015-02-05,782.61
2015-02-06,786.67
2015-02-09,775.34
2015-02-10,779.55
2015-02-11,781.28
2015-02-12,781.69
2015-02-13,781.41
2015-02-16,779.81
2015-02-17,783.43
2015-02-18,781.04
2015-02-19,780.56
2015-02-20,781.26
2015-02-23,780.79
2015-02-24,782.73
2015-02-25,780.09
2015-02-26,787.82
2015-02-27,796.41
2015-03-02,802.5
2015-03-03,800.2
2015-03-04,798.33
2015-03-05,796.37
2015-03-06,802.09
2015-03-09,807.62
2015-03-10,806.06
2015-03-11,807.37
2015-03-12,808.21
2015-03-13,806.59
2015-03-16,810.68
2015-03-17,811.98
2015-03-18,808.87
2015-03-19,806.67
2015-03-20,805.34
2015-03-23,805.16
2015-03-24,798.81
2015-03-25,804.59
2015-03-26,789.44
2015-03-27,797.61
2015-03-30,793.19
2015-03-31,795.87
2015-04-01,802.41
2015-04-02,804.27
2015-04-07,802.73
2015-04-08,809.69
2015-04-09,811.37
2015-04-10,810.41
2015-04-13,809.54
2015-04-14,815.38
2015-04-15,836.28
2015-04-16,831.6
2015-04-17,821.92
2015-04-20,821.46
2015-04-21,817.58
2015-04-22,816.53
2015-04-23,819.64
2015-04-24,815.14
2015-04-28,811.98
2015-04-29,811.24
2015-04-30,815.31
2015-05-04,813.7
2015-05-05,810.59
2015-05-06,810.66
2015-05-07,809.44
2015-05-08,806.89
2015-05-11,803.89
2015-05-12,802.9
2015-05-13,802.01
2015-05-14,809.63
