"var","spec"
-0.379,0.439
-0.425,0.521
-0.452,0.59
-0.454,0.639
-0.446,0.667
-0.406,0.62
-0.369,0.551
-0.271,0.501
0.13,-0.453
0.169,-0.384
0.189,-0.31
0.216,-0.229
0.229,-0.145
0.234,-0.083
0.173,-0.0394
0.0674,0.0149
-0.0378,0.0976
-0.139,0.188
-0.235,0.264
-0.292,0.327
-0.34,0.393
-0.368,0.463
-0.401,0.524
-0.427,0.57
-0.414,0.581
-0.366,0.56
-0.318,0.53
-0.261,0.505
-0.157,0.481
0.0739,-0.406
0.0932,-0.335
0.128,-0.262
0.14,-0.174
0.134,-0.0547
0.127,0.0148
0.0686,0.0545
-0.0216,0.103
-0.108,0.167
-0.187,0.237
-0.275,0.303
-0.306,0.363
-0.319,0.417
-0.349,0.465
-0.381,0.5
-0.372,0.493
-0.33,0.486
-0.275,0.499
-0.209,0.506
-0.154,0.492
-0.0885,0.474
-0.322,-0.321
-0.259,-0.321
-0.179,-0.321
-0.0728,-0.321
-0.0338,-0.321
0.0265,-0.407
0.0294,-0.534
-0.0924,-0.599
-0.258,-0.591
-0.302,-0.513
-0.308,-0.431
-0.145,-0.343
0.0253,-0.218
0.136,-0.0496
0.181,0.151
0.129,0.37
0.12,0.56
0.16,0.675
0.0501,0.766
-0.133,0.839
-0.221,0.895
-0.347,-0.424
-0.261,-0.424
-0.179,-0.424
-0.116,-0.424
-0.0527,-0.419
-0.00462,-0.458
-0.0367,-0.51
-0.111,-0.524
-0.122,-0.494
-0.116,-0.421
-0.129,-0.322
-0.0115,-0.214
0.0945,-0.0883
0.141,0.0683
0.0762,0.259
0.0722,0.456
0.0672,0.605
-0.00674,0.721
-0.0924,0.802
-0.257,0.864
-0.33,0.911
-0.323,-0.506
-0.266,-0.506
-0.201,-0.505
-0.123,-0.491
-0.0929,-0.444
-0.0566,-0.432
0.00612,-0.448
0.0281,-0.452
0.0273,-0.413
0.0172,-0.319
-0.0287,-0.198
0.0344,-0.0997
0.058,0.0159
0.045,0.168
0.0651,0.332
-0.0302,0.519
-0.073,0.661
-0.137,0.76
-0.219,0.83
-0.336,0.879
-0.315,0.893
-0.339,-0.571
-0.268,-0.567
-0.214,-0.542
-0.165,-0.488
-0.105,-0.41
0.0395,-0.372
0.128,-0.392
0.142,-0.378
0.125,-0.315
0.072,-0.205
-0.0182,-0.09
-0.0448,0.000747
0.0121,0.101
0.00623,0.236
-0.0684,0.412
-0.145,0.582
-0.189,0.706
-0.244,0.792
-0.276,0.839
-0.264,0.854
-0.179,0.85
-0.332,-0.613
-0.287,-0.577
-0.244,-0.52
-0.121,-0.442
0.0155,-0.36
0.151,-0.318
0.218,-0.316
0.203,-0.282
0.151,-0.216
0.041,-0.108
-0.0899,0.00695
-0.049,0.0747
-0.0707,0.176
-0.11,0.328
-0.176,0.485
-0.25,0.634
-0.269,0.739
-0.241,0.794
-0.162,0.814
-0.142,0.822
-0.0702,0.824
-0.353,-0.603
-0.286,-0.543
-0.151,-0.47
0.00183,-0.396
0.119,-0.302
0.226,-0.239
0.251,-0.222
0.199,-0.192
0.0805,-0.126
0.00235,-0.0205
-0.117,0.0776
-0.154,0.166
-0.169,0.272
-0.209,0.406
-0.267,0.545
-0.302,0.667
-0.21,0.738
-0.126,0.774
-0.0613,0.794
-0.051,0.803
-0.0532,0.788
-0.308,-0.561
-0.173,-0.497
-0.0346,-0.422
0.0971,-0.331
0.177,-0.221
0.243,-0.155
0.219,-0.138
0.132,-0.104
0.0691,-0.0544
-0.0671,0.0584
-0.208,0.176
-0.242,0.258
-0.26,0.353
-0.28,0.469
-0.267,0.577
-0.196,0.668
-0.104,0.728
-0.0308,0.764
-0.0164,0.776
-0.0712,0.761
-0.0773,0.727
-0.197,-0.518
-0.0716,-0.444
0.0482,-0.353
0.134,-0.25
0.174,-0.144
0.184,-0.0764
0.18,-0.061
0.0964,-0.0372
-0.0278,0.0399
-0.15,0.157
-0.287,0.262
-0.317,0.336
-0.308,0.412
-0.23,0.499
-0.159,0.586
-0.0991,0.669
-0.0224,0.724
-0.0153,0.743
-0.0422,0.732
-0.0657,0.704
-0.0274,0.662
-0.108,-0.46
-0.0118,-0.371
0.0687,-0.278
0.111,-0.177
0.12,-0.0679
0.17,-0.0128
0.11,0.0128
0.00989,0.0632
-0.113,0.135
-0.233,0.24
-0.344,0.333
-0.317,0.387
-0.213,0.442
-0.129,0.517
-0.0672,0.599
-0.0543,0.669
-0.0417,0.7
-0.0411,0.701
-0.0068,0.679
-0.0143,0.648
0.0245,0.616
-0.0686,-0.389
-0.0062,-0.302
0.0247,-0.206
0.0814,-0.108
0.0883,-0.00837
0.0787,0.0701
0.0286,0.106
-0.0761,0.152
-0.193,0.217
-0.279,0.306
-0.299,0.376
-0.213,0.416
-0.121,0.468
-0.0506,0.537
-0.0511,0.599
-0.0782,0.646
-0.0376,0.662
0.00633,0.653
0.0398,0.634
0.0441,0.612
0.0963,0.587
-0.0791,-0.322
-0.0443,-0.232
0.0182,-0.146
0.0232,-0.041
0.00946,0.0803
-0.00418,0.154
-0.0628,0.187
-0.145,0.227
-0.2,0.275
-0.197,0.345
-0.2,0.406
-0.123,0.446
-0.078,0.489
-0.0692,0.536
-0.0759,0.58
-0.0431,0.612
0.0113,0.622
0.0548,0.619
0.1,0.606
0.115,0.59
0.166,0.57
-0.377,-0.518
-0.329,-0.518
-0.267,-0.518
-0.183,-0.518
-0.144,-0.518
-0.0897,-0.554
-0.0538,-0.638
-0.154,-0.647
-0.295,-0.577
-0.333,-0.42
-0.328,-0.281
-0.149,-0.181
0.0215,-0.0551
0.153,0.124
0.249,0.32
0.32,0.491
0.387,0.611
0.442,0.693
0.396,0.777
0.288,0.845
0.216,0.896
-0.414,-0.591
-0.344,-0.591
-0.278,-0.591
-0.218,-0.591
-0.158,-0.583
-0.105,-0.569
-0.0866,-0.578
-0.131,-0.518
-0.147,-0.406
-0.141,-0.267
-0.138,-0.125
-0.0109,-0.00819
0.106,0.105
0.204,0.254
0.265,0.423
0.343,0.556
0.381,0.647
0.384,0.737
0.346,0.811
0.171,0.868
0.0778,0.911
-0.403,-0.649
-0.353,-0.649
-0.295,-0.648
-0.221,-0.629
-0.179,-0.571
-0.123,-0.501
-0.0174,-0.439
0.00995,-0.371
0.0115,-0.272
0.000861,-0.105
-0.026,0.0342
0.0557,0.132
0.156,0.229
0.236,0.355
0.307,0.483
0.324,0.605
0.345,0.697
0.318,0.774
0.182,0.838
0.137,0.882
0.2,0.893
-0.416,-0.695
-0.352,-0.689
-0.297,-0.656
-0.241,-0.592
-0.16,-0.478
-0.0161,-0.36
0.109,-0.314
0.132,-0.234
0.115,-0.11
0.0711,0.0413
0.0275,0.159
0.0898,0.246
0.202,0.321
0.252,0.423
0.281,0.55
0.306,0.658
0.246,0.737
0.187,0.804
0.236,0.846
0.25,0.857
0.302,0.852
-0.406,-0.718
-0.358,-0.673
-0.301,-0.6
-0.18,-0.479
-0.0383,-0.354
0.107,-0.246
0.205,-0.169
0.202,-0.0811
0.159,0.0259
0.11,0.158
0.0648,0.261
0.141,0.323
0.199,0.396
0.243,0.495
0.244,0.605
0.17,0.7
0.21,0.766
0.281,0.804
0.331,0.82
0.337,0.827
0.378,0.829
-0.411,-0.684
-0.334,-0.596
-0.206,-0.483
-0.0523,-0.373
0.0759,-0.235
0.19,-0.105
0.25,-0.0326
0.232,0.0431
0.181,0.139
0.148,0.249
0.0868,0.333
0.13,0.401
0.2,0.466
0.17,0.554
0.138,0.651
0.221,0.725
0.302,0.762
0.363,0.784
0.4,0.803
0.398,0.812
0.395,0.801
-0.354,-0.591
-0.221,-0.492
-0.0755,-0.385
0.0521,-0.248
0.145,-0.101
0.227,0.0155
0.273,0.0796
0.251,0.146
0.218,0.221
0.146,0.324
0.087,0.407
0.109,0.467
0.0899,0.525
0.146,0.6
0.228,0.671
0.307,0.72
0.374,0.75
0.424,0.776
0.435,0.789
0.401,0.777
0.397,0.743
-0.237,-0.5
-0.105,-0.39
0.0181,-0.262
0.103,-0.127
0.175,0.0108
0.244,0.118
0.296,0.17
0.26,0.225
0.204,0.301
0.148,0.395
0.0333,0.469
0.0258,0.522
0.144,0.566
0.236,0.617
0.307,0.671
0.372,0.718
0.427,0.749
0.44,0.761
0.435,0.75
0.411,0.721
0.417,0.679
-0.136,-0.394
-0.0332,-0.275
0.055,-0.153
0.13,-0.025
0.195,0.106
0.275,0.195
0.289,0.246
0.252,0.302
0.182,0.371
0.0541,0.455
0.023,0.519
0.118,0.555
0.229,0.581
0.307,0.624
0.368,0.678
0.409,0.718
0.432,0.729
0.444,0.72
0.45,0.698
0.431,0.666
0.439,0.632
-0.0851,-0.288
-0.00165,-0.176
0.0738,-0.0579
0.157,0.0597
0.207,0.18
0.263,0.27
0.285,0.317
0.195,0.368
0.101,0.43
0.105,0.5
0.115,0.544
0.2,0.569
0.296,0.596
0.362,0.637
0.392,0.677
0.417,0.695
0.443,0.689
0.462,0.673
0.468,0.652
0.458,0.628
0.472,0.601
-0.0557,-0.197
0.0212,-0.0893
0.108,0.0168
0.158,0.133
0.204,0.254
0.243,0.336
0.191,0.379
0.174,0.423
0.178,0.469
0.186,0.521
0.192,0.561
0.266,0.587
0.338,0.609
0.378,0.633
0.404,0.653
0.436,0.659
0.462,0.649
0.481,0.637
0.494,0.622
0.488,0.604
0.502,0.582
-0.545,-0.888
-0.524,-0.888
-0.479,-0.888
-0.396,-0.888
-0.332,-0.888
-0.255,-0.887
-0.159,-0.851
-0.162,-0.745
-0.325,-0.547
-0.345,-0.326
-0.313,-0.141
-0.124,-0.00545
0.0563,0.124
0.185,0.263
0.291,0.405
0.376,0.514
0.46,0.589
0.504,0.652
0.461,0.73
0.369,0.793
0.322,0.841
-0.591,-0.905
-0.527,-0.905
-0.457,-0.905
-0.394,-0.905
-0.319,-0.897
-0.256,-0.836
-0.214,-0.7
-0.171,-0.508
-0.173,-0.315
-0.146,-0.14
-0.12,0.0261
0.0234,0.147
0.15,0.257
0.251,0.366
0.334,0.464
0.414,0.542
0.466,0.622
0.472,0.703
0.42,0.771
0.296,0.824
0.227,0.865
-0.558,-0.919
-0.508,-0.919
-0.451,-0.918
-0.377,-0.892
-0.338,-0.813
-0.297,-0.664
-0.152,-0.476
-0.0176,-0.302
-0.00851,-0.14
0.00516,0.0215
0.0066,0.164
0.113,0.266
0.218,0.346
0.304,0.42
0.381,0.502
0.42,0.594
0.445,0.676
0.429,0.745
0.319,0.804
0.276,0.846
0.322,0.854
-0.547,-0.929
-0.487,-0.923
-0.44,-0.878
-0.405,-0.776
-0.334,-0.628
-0.176,-0.452
-0.00407,-0.292
0.112,-0.135
0.107,0.0106
0.0994,0.151
0.0943,0.267
0.182,0.34
0.279,0.398
0.34,0.475
0.383,0.566
0.405,0.648
0.389,0.718
0.349,0.779
0.364,0.818
0.369,0.826
0.412,0.821
-0.525,-0.918
-0.492,-0.858
-0.46,-0.744
-0.348,-0.597
-0.191,-0.444
-0.0318,-0.282
0.112,-0.132
0.198,0.00549
0.181,0.132
0.172,0.243
0.167,0.331
0.248,0.392
0.31,0.463
0.348,0.54
0.37,0.62
0.331,0.692
0.369,0.751
0.419,0.784
0.443,0.796
0.447,0.804
0.483,0.817
-0.538,-0.827
-0.481,-0.712
-0.356,-0.576
-0.2,-0.44
-0.0559,-0.288
0.0751,-0.132
0.187,-0.000225
0.258,0.116
0.24,0.215
0.235,0.305
0.22,0.392
0.273,0.462
0.32,0.525
0.32,0.593
0.314,0.664
0.374,0.718
0.441,0.748
0.487,0.768
0.507,0.789
0.507,0.812
0.517,0.82
-0.486,-0.683
-0.358,-0.563
-0.215,-0.435
-0.075,-0.295
0.0374,-0.148
0.145,-0.00869
0.246,0.1
0.308,0.192
0.295,0.279
0.274,0.374
0.248,0.459
0.283,0.521
0.269,0.578
0.315,0.636
0.381,0.683
0.443,0.714
0.502,0.742
0.542,0.774
0.548,0.8
0.53,0.804
0.539,0.777
-0.361,-0.554
-0.233,-0.432
-0.107,-0.303
0.00159,-0.169
0.102,-0.0326
0.204,0.0824
0.298,0.173
0.346,0.263
0.319,0.353
0.293,0.44
0.239,0.516
0.244,0.571
0.318,0.615
0.385,0.649
0.446,0.684
0.501,0.72
0.551,0.757
0.568,0.782
0.567,0.782
0.552,0.754
0.56,0.712
-0.251,-0.431
-0.145,-0.312
-0.0424,-0.19
0.0618,-0.0681
0.161,0.0516
0.261,0.155
0.331,0.249
0.364,0.336
0.33,0.417
0.253,0.495
0.243,0.562
0.312,0.6
0.385,0.625
0.446,0.657
0.5,0.699
0.539,0.738
0.57,0.758
0.587,0.753
0.586,0.729
0.571,0.697
0.581,0.663
-0.181,-0.322
-0.0847,-0.211
0.0128,-0.102
0.122,0.00837
0.208,0.13
0.289,0.234
0.348,0.32
0.352,0.399
0.294,0.472
0.3,0.537
0.313,0.583
0.377,0.611
0.443,0.64
0.495,0.68
0.53,0.715
0.56,0.731
0.588,0.723
0.603,0.705
0.603,0.682
0.598,0.657
0.618,0.629
-0.123,-0.232
-0.0283,-0.134
0.0741,-0.0299
0.162,0.0873
0.235,0.208
0.305,0.303
0.312,0.382
0.349,0.452
0.352,0.508
0.363,0.556
0.375,0.598
0.433,0.633
0.484,0.665
0.52,0.69
0.552,0.699
0.58,0.694
0.605,0.682
0.621,0.667
0.631,0.65
0.631,0.631
0.648,0.612
-0.704,-0.924
-0.701,-0.924
-0.674,-0.924
-0.605,-0.921
-0.543,-0.921
-0.472,-0.92
-0.385,-0.882
-0.359,-0.759
-0.454,-0.554
-0.36,-0.331
-0.24,-0.141
-0.0441,0.00834
0.139,0.142
0.262,0.282
0.367,0.421
0.442,0.521
0.525,0.583
0.532,0.627
0.478,0.684
0.382,0.746
0.312,0.79
-0.744,-0.935
-0.703,-0.933
-0.636,-0.933
-0.576,-0.933
-0.512,-0.925
-0.459,-0.856
-0.429,-0.712
-0.37,-0.526
-0.291,-0.327
-0.159,-0.143
-0.0574,0.0273
0.0928,0.159
0.221,0.272
0.319,0.379
0.404,0.469
0.474,0.534
0.525,0.589
0.496,0.666
0.43,0.732
0.319,0.784
0.214,0.822
-0.71,-0.943
-0.664,-0.943
-0.612,-0.942
-0.55,-0.914
-0.521,-0.825
-0.499,-0.675
-0.363,-0.508
-0.189,-0.338
-0.11,-0.154
-0.0045,0.0187
0.0613,0.165
0.174,0.275
0.282,0.353
0.367,0.422
0.443,0.49
0.476,0.567
0.493,0.646
0.448,0.713
0.342,0.77
0.257,0.812
0.243,0.82
-0.682,-0.95
-0.634,-0.944
-0.594,-0.893
-0.572,-0.785
-0.52,-0.647
-0.366,-0.498
-0.189,-0.349
-0.037,-0.176
0.0203,-0.00166
0.0918,0.148
0.143,0.266
0.239,0.341
0.337,0.394
0.397,0.456
0.437,0.544
0.45,0.624
0.443,0.692
0.367,0.751
0.327,0.791
0.311,0.798
0.338,0.794
-0.656,-0.935
-0.633,-0.867
-0.617,-0.753
-0.514,-0.626
-0.363,-0.496
-0.198,-0.356
-0.0491,-0.193
0.068,-0.0304
0.106,0.12
0.166,0.237
0.213,0.323
0.299,0.382
0.364,0.444
0.396,0.522
0.416,0.601
0.385,0.671
0.388,0.729
0.383,0.761
0.394,0.773
0.396,0.789
0.42,0.814
-0.668,-0.834
-0.626,-0.727
-0.507,-0.612
-0.362,-0.496
-0.21,-0.362
-0.0711,-0.207
0.0444,-0.0539
0.144,0.0829
0.176,0.2
0.233,0.292
0.263,0.369
0.319,0.444
0.364,0.509
0.374,0.577
0.36,0.647
0.378,0.702
0.426,0.73
0.451,0.75
0.464,0.784
0.465,0.814
0.466,0.83
-0.617,-0.706
-0.497,-0.604
-0.361,-0.494
-0.225,-0.365
-0.104,-0.221
0.0109,-0.0753
0.12,0.0492
0.21,0.157
0.24,0.256
0.274,0.35
0.285,0.437
0.323,0.505
0.324,0.563
0.342,0.623
0.381,0.67
0.433,0.7
0.489,0.733
0.511,0.774
0.513,0.806
0.498,0.824
0.507,0.814
-0.49,-0.599
-0.366,-0.491
-0.247,-0.367
-0.14,-0.235
-0.0282,-0.103
0.0828,0.0184
0.188,0.121
0.26,0.219
0.27,0.325
0.291,0.418
0.283,0.496
0.286,0.557
0.332,0.603
0.384,0.638
0.443,0.674
0.493,0.719
0.541,0.761
0.545,0.793
0.545,0.81
0.535,0.791
0.544,0.75
-0.374,-0.487
-0.274,-0.371
-0.173,-0.251
-0.0686,-0.135
0.0405,-0.0234
0.15,0.0875
0.233,0.192
0.285,0.296
0.285,0.392
0.264,0.476
0.266,0.545
0.318,0.588
0.387,0.614
0.445,0.652
0.498,0.703
0.535,0.746
0.566,0.776
0.576,0.785
0.576,0.764
0.57,0.734
0.581,0.7
-0.298,-0.376
-0.204,-0.269
-0.107,-0.166
-0.00261,-0.0644
0.095,0.0444
0.185,0.167
0.258,0.269
0.289,0.362
0.26,0.45
0.282,0.521
0.314,0.568
0.38,0.602
0.445,0.641
0.496,0.685
0.531,0.727
0.563,0.756
0.595,0.755
0.604,0.738
0.608,0.717
0.607,0.693
0.62,0.673
-0.232,-0.288
-0.14,-0.196
-0.0437,-0.101
0.0446,0.00771
0.128,0.129
0.207,0.242
0.24,0.335
0.279,0.419
0.294,0.489
0.338,0.541
0.376,0.59
0.435,0.635
0.489,0.672
0.525,0.707
0.562,0.728
0.591,0.725
0.622,0.713
0.634,0.699
0.641,0.686
0.64,0.677
0.65,0.671
-0.827,-0.931
-0.827,-0.931
-0.806,-0.931
-0.746,-0.926
-0.685,-0.926
-0.607,-0.925
-0.53,-0.889
-0.496,-0.779
-0.513,-0.591
-0.411,-0.371
-0.232,-0.17
-0.0312,-0.00768
0.155,0.131
0.279,0.275
0.387,0.416
0.456,0.515
0.529,0.571
0.536,0.593
0.483,0.61
0.382,0.659
0.298,0.7
-0.851,-0.942
-0.816,-0.94
-0.757,-0.937
-0.694,-0.937
-0.635,-0.93
-0.582,-0.865
-0.554,-0.74
-0.514,-0.562
-0.379,-0.371
-0.206,-0.176
-0.0502,0.00473
0.105,0.146
0.236,0.263
0.333,0.37
0.421,0.458
0.487,0.514
0.532,0.545
0.499,0.591
0.425,0.658
0.304,0.711
0.175,0.746
-0.812,-0.946
-0.767,-0.946
-0.712,-0.946
-0.656,-0.919
-0.629,-0.839
-0.611,-0.702
-0.511,-0.542
-0.335,-0.379
-0.185,-0.201
-0.0434,-0.0102
0.0663,0.145
0.185,0.262
0.294,0.341
0.38,0.406
0.458,0.461
0.488,0.51
0.493,0.58
0.444,0.649
0.313,0.706
0.212,0.751
0.134,0.764
-0.769,-0.953
-0.724,-0.948
-0.687,-0.899
-0.666,-0.806
-0.635,-0.673
-0.503,-0.531
-0.327,-0.386
-0.163,-0.224
-0.0439,-0.048
0.0559,0.123
0.148,0.247
0.248,0.325
0.349,0.372
0.41,0.417
0.45,0.484
0.454,0.566
0.43,0.636
0.339,0.695
0.264,0.74
0.2,0.754
0.202,0.763
-0.736,-0.939
-0.715,-0.878
-0.703,-0.773
-0.627,-0.652
-0.488,-0.528
-0.33,-0.392
-0.169,-0.244
-0.0435,-0.0846
0.048,0.0787
0.135,0.212
0.217,0.3
0.307,0.352
0.375,0.394
0.403,0.467
0.422,0.548
0.365,0.62
0.351,0.68
0.301,0.72
0.284,0.738
0.279,0.769
0.3,0.792
-0.74,-0.85
-0.715,-0.747
-0.614,-0.637
-0.478,-0.525
-0.338,-0.399
-0.197,-0.263
-0.068,-0.117
0.0459,0.0252
0.125,0.156
0.206,0.26
0.268,0.329
0.326,0.391
0.369,0.458
0.369,0.529
0.34,0.601
0.33,0.66
0.337,0.694
0.347,0.727
0.359,0.766
0.362,0.796
0.371,0.813
-0.705,-0.726
-0.595,-0.629
-0.472,-0.522
-0.346,-0.406
-0.23,-0.28
-0.109,-0.15
0.0155,-0.0278
0.122,0.0872
0.195,0.197
0.251,0.299
0.286,0.386
0.325,0.458
0.304,0.518
0.312,0.581
0.319,0.634
0.348,0.671
0.395,0.716
0.417,0.757
0.425,0.79
0.421,0.811
0.431,0.811
-0.582,-0.621
-0.47,-0.521
-0.359,-0.413
-0.257,-0.297
-0.147,-0.183
-0.0319,-0.0772
0.0918,0.0238
0.182,0.126
0.229,0.247
0.266,0.366
0.272,0.45
0.261,0.514
0.288,0.565
0.312,0.606
0.361,0.652
0.41,0.703
0.457,0.746
0.47,0.78
0.476,0.8
0.47,0.802
0.48,0.781
-0.471,-0.521
-0.377,-0.42
-0.28,-0.314
-0.18,-0.216
-0.0729,-0.123
0.0402,-0.0328
0.144,0.0662
0.213,0.192
0.245,0.322
0.218,0.429
0.226,0.504
0.252,0.554
0.314,0.587
0.368,0.635
0.424,0.687
0.464,0.732
0.502,0.765
0.515,0.784
0.518,0.783
0.517,0.773
0.53,0.762
-0.392,-0.426
-0.302,-0.334
-0.21,-0.247
-0.109,-0.165
-0.0123,-0.0818
0.0811,0.0185
0.17,0.142
0.212,0.268
0.193,0.386
0.207,0.481
0.234,0.536
0.3,0.58
0.373,0.624
0.427,0.67
0.472,0.715
0.508,0.747
0.54,0.764
0.552,0.763
0.56,0.762
0.562,0.761
0.573,0.758
-0.324,-0.354
-0.235,-0.278
-0.142,-0.203
-0.0569,-0.122
0.0229,-0.0184
0.104,0.0975
0.135,0.219
0.177,0.334
0.194,0.434
0.24,0.51
0.293,0.57
0.362,0.618
0.426,0.657
0.472,0.695
0.513,0.725
0.544,0.74
0.576,0.745
0.592,0.751
0.599,0.757
0.6,0.762
0.61,0.763
-0.842,-0.92
-0.841,-0.92
-0.82,-0.92
-0.761,-0.918
-0.703,-0.918
-0.629,-0.917
-0.565,-0.887
-0.537,-0.79
-0.557,-0.631
-0.496,-0.418
-0.322,-0.207
-0.121,-0.0437
0.0686,0.0978
0.204,0.246
0.325,0.393
0.411,0.496
0.49,0.551
0.506,0.562
0.462,0.552
0.363,0.573
0.282,0.609
-0.862,-0.932
-0.827,-0.931
-0.772,-0.93
-0.712,-0.93
-0.658,-0.924
-0.616,-0.87
-0.594,-0.766
-0.578,-0.599
-0.463,-0.412
-0.286,-0.221
-0.126,-0.0257
0.0327,0.115
0.162,0.235
0.269,0.345
0.365,0.435
0.448,0.49
0.501,0.5
0.475,0.529
0.406,0.576
0.285,0.63
0.143,0.668
-0.824,-0.94
-0.781,-0.94
-0.729,-0.94
-0.682,-0.918
-0.661,-0.847
-0.649,-0.732
-0.583,-0.576
-0.415,-0.416
-0.257,-0.241
-0.111,-0.0508
-0.00306,0.119
0.112,0.236
0.23,0.315
0.323,0.38
0.411,0.428
0.456,0.46
0.466,0.512
0.423,0.576
0.285,0.635
0.177,0.682
0.101,0.704
-0.784,-0.948
-0.743,-0.943
-0.713,-0.903
-0.696,-0.825
-0.683,-0.701
-0.573,-0.562
-0.399,-0.419
-0.232,-0.26
-0.103,-0.0882
-0.014,0.0878
0.0755,0.224
0.178,0.3
0.292,0.345
0.363,0.373
0.41,0.429
0.426,0.499
0.402,0.57
0.297,0.632
0.226,0.68
0.16,0.704
0.163,0.725
-0.757,-0.938
-0.74,-0.883
-0.732,-0.796
-0.682,-0.678
-0.551,-0.556
-0.394,-0.423
-0.235,-0.278
-0.109,-0.122
-0.0163,0.0386
0.064,0.18
0.148,0.277
0.246,0.32
0.327,0.348
0.361,0.406
0.387,0.485
0.326,0.56
0.306,0.623
0.26,0.669
0.243,0.699
0.237,0.734
0.262,0.759
-0.763,-0.865
-0.753,-0.768
-0.669,-0.661
-0.534,-0.551
-0.396,-0.427
-0.255,-0.294
-0.14,-0.153
-0.0225,-0.0147
0.0593,0.113
0.143,0.225
0.207,0.292
0.27,0.342
0.326,0.399
0.328,0.471
0.284,0.545
0.283,0.609
0.29,0.652
0.302,0.693
0.318,0.733
0.325,0.765
0.338,0.784
-0.749,-0.747
-0.645,-0.651
-0.523,-0.546
-0.398,-0.432
-0.288,-0.31
-0.174,-0.184
-0.0595,-0.0652
0.0572,0.0447
0.137,0.146
0.194,0.244
0.222,0.335
0.266,0.403
0.253,0.464
0.254,0.529
0.265,0.588
0.3,0.635
0.347,0.685
0.376,0.727
0.388,0.761
0.389,0.784
0.403,0.786
-0.628,-0.642
-0.517,-0.544
-0.406,-0.438
-0.314,-0.325
-0.21,-0.215
-0.1,-0.113
0.0217,-0.0173
0.124,0.0694
0.173,0.179
0.203,0.303
0.202,0.401
0.184,0.465
0.225,0.519
0.252,0.566
0.306,0.62
0.362,0.673
0.414,0.718
0.433,0.753
0.445,0.775
0.441,0.778
0.451,0.767
