"var","spec"
-0.682,-0.814
-0.629,-0.769
-0.567,-0.703
-0.5,-0.621
-0.407,-0.535
-0.312,-0.442
-0.216,-0.335
-0.111,-0.219
0.00109,-0.0997
0.127,0.0182
0.249,0.131
-0.745,-0.702
-0.755,-0.751
-0.757,-0.793
-0.754,-0.828
-0.751,-0.849
-0.744,-0.857
-0.754,-0.857
-0.736,-0.853
-0.716,-0.84
-0.679,-0.811
-0.634,-0.764
-0.576,-0.693
-0.506,-0.617
-0.413,-0.535
-0.32,-0.447
-0.232,-0.33
-0.135,-0.214
-0.0217,-0.109
0.0911,-0.00038
0.206,0.107
0.316,0.21
-0.722,-0.355
-0.709,-0.456
-0.674,-0.547
-0.678,-0.615
-0.697,-0.656
-0.715,-0.703
-0.74,-0.762
-0.724,-0.836
-0.715,-0.902
-0.678,-0.93
-0.62,-0.916
-0.534,-0.88
-0.453,-0.852
-0.416,-0.844
-0.39,-0.844
-0.418,-0.844
-0.435,-0.872
-0.426,-0.906
-0.395,-0.912
-0.323,-0.888
-0.238,-0.837
-0.714,-0.417
-0.708,-0.527
-0.719,-0.616
-0.726,-0.674
-0.74,-0.708
-0.737,-0.748
-0.722,-0.798
-0.69,-0.861
-0.671,-0.913
-0.62,-0.914
-0.555,-0.885
-0.519,-0.868
-0.491,-0.868
-0.469,-0.868
-0.469,-0.868
-0.491,-0.868
-0.48,-0.892
-0.431,-0.911
-0.384,-0.886
-0.334,-0.83
-0.281,-0.752
-0.739,-0.497
-0.748,-0.594
-0.757,-0.67
-0.759,-0.72
-0.743,-0.75
-0.716,-0.784
-0.691,-0.827
-0.651,-0.87
-0.619,-0.892
-0.58,-0.891
-0.57,-0.887
-0.552,-0.887
-0.543,-0.887
-0.536,-0.887
-0.522,-0.887
-0.51,-0.886
-0.473,-0.888
-0.422,-0.875
-0.421,-0.823
-0.334,-0.747
-0.231,-0.614
-0.773,-0.564
-0.779,-0.647
-0.774,-0.714
-0.748,-0.757
-0.72,-0.783
-0.688,-0.81
-0.652,-0.83
-0.606,-0.854
-0.604,-0.883
-0.602,-0.901
-0.6,-0.902
-0.601,-0.902
-0.592,-0.902
-0.567,-0.902
-0.523,-0.895
-0.498,-0.871
-0.474,-0.847
-0.444,-0.81
-0.376,-0.73
-0.28,-0.596
-0.167,-0.453
-0.797,-0.618
-0.781,-0.691
-0.757,-0.749
-0.726,-0.787
-0.692,-0.802
-0.651,-0.808
-0.624,-0.825
-0.618,-0.862
-0.627,-0.898
-0.636,-0.913
-0.643,-0.914
-0.633,-0.914
-0.602,-0.913
-0.559,-0.899
-0.515,-0.871
-0.522,-0.827
-0.468,-0.784
-0.398,-0.701
-0.317,-0.585
-0.211,-0.454
-0.0672,-0.315
-0.787,-0.662
-0.763,-0.727
-0.735,-0.776
-0.696,-0.797
-0.657,-0.799
-0.642,-0.813
-0.642,-0.841
-0.642,-0.878
-0.663,-0.91
-0.67,-0.923
-0.661,-0.924
-0.628,-0.919
-0.589,-0.9
-0.558,-0.868
-0.529,-0.823
-0.483,-0.757
-0.42,-0.667
-0.34,-0.572
-0.239,-0.457
-0.106,-0.331
0.0473,-0.197
-0.769,-0.699
-0.74,-0.751
-0.705,-0.781
-0.674,-0.798
-0.666,-0.813
-0.661,-0.833
-0.669,-0.859
-0.676,-0.891
-0.687,-0.92
-0.675,-0.931
-0.65,-0.921
-0.616,-0.899
-0.604,-0.864
-0.551,-0.818
-0.491,-0.739
-0.434,-0.643
-0.36,-0.553
-0.253,-0.458
-0.135,-0.346
0.00246,-0.223
0.141,-0.0915
-0.744,-0.719
-0.71,-0.757
-0.696,-0.79
-0.687,-0.816
-0.685,-0.832
-0.69,-0.851
-0.697,-0.874
-0.691,-0.903
-0.681,-0.924
-0.661,-0.92
-0.645,-0.895
-0.623,-0.859
-0.571,-0.806
-0.51,-0.724
-0.442,-0.635
-0.367,-0.54
-0.27,-0.45
-0.153,-0.357
-0.0373,-0.246
0.0836,-0.123
0.216,0.0173
-0.724,-0.73
-0.716,-0.774
-0.71,-0.811
-0.709,-0.835
-0.712,-0.849
-0.71,-0.866
-0.701,-0.886
-0.683,-0.903
-0.67,-0.908
-0.671,-0.89
-0.635,-0.853
-0.587,-0.789
-0.527,-0.712
-0.458,-0.629
-0.369,-0.541
-0.278,-0.448
-0.175,-0.359
-0.0688,-0.264
0.0363,-0.146
0.159,-0.0128
0.292,0.115
-0.733,-0.753
-0.729,-0.795
-0.732,-0.829
-0.73,-0.85
-0.724,-0.863
-0.706,-0.875
-0.691,-0.882
-0.679,-0.884
-0.674,-0.876
-0.641,-0.842
-0.598,-0.775
-0.543,-0.703
-0.47,-0.625
-0.381,-0.543
-0.283,-0.456
-0.193,-0.363
-0.102,-0.272
0.00127,-0.16
0.111,-0.0375
0.236,0.083
0.359,0.199
-0.749,-0.775
-0.75,-0.814
-0.747,-0.844
-0.734,-0.863
-0.717,-0.868
-0.698,-0.867
-0.699,-0.861
-0.671,-0.852
-0.643,-0.818
-0.602,-0.763
-0.552,-0.695
-0.478,-0.622
-0.392,-0.545
-0.3,-0.464
-0.209,-0.376
-0.127,-0.275
-0.0319,-0.162
0.0788,-0.0549
0.191,0.0562
0.305,0.166
0.416,0.271
-0.775,-0.748
-0.761,-0.769
-0.719,-0.775
-0.732,-0.775
-0.74,-0.775
-0.738,-0.775
-0.735,-0.775
-0.707,-0.8
-0.694,-0.849
-0.651,-0.868
-0.588,-0.862
-0.499,-0.838
-0.414,-0.816
-0.377,-0.813
-0.361,-0.813
-0.391,-0.84
-0.417,-0.901
-0.405,-0.937
-0.355,-0.943
-0.279,-0.917
-0.198,-0.86
-0.752,-0.738
-0.735,-0.772
-0.755,-0.799
-0.772,-0.809
-0.771,-0.809
-0.756,-0.809
-0.72,-0.809
-0.676,-0.83
-0.651,-0.871
-0.597,-0.874
-0.527,-0.852
-0.485,-0.841
-0.457,-0.841
-0.433,-0.841
-0.439,-0.841
-0.471,-0.865
-0.448,-0.916
-0.394,-0.938
-0.348,-0.909
-0.295,-0.849
-0.252,-0.774
-0.759,-0.756
-0.772,-0.802
-0.787,-0.828
-0.795,-0.836
-0.773,-0.836
-0.733,-0.836
-0.689,-0.836
-0.638,-0.85
-0.602,-0.868
-0.558,-0.866
-0.543,-0.864
-0.522,-0.864
-0.509,-0.864
-0.503,-0.864
-0.491,-0.864
-0.471,-0.883
-0.437,-0.908
-0.393,-0.893
-0.384,-0.84
-0.315,-0.767
-0.215,-0.643
-0.791,-0.789
-0.795,-0.828
-0.798,-0.851
-0.781,-0.858
-0.746,-0.858
-0.702,-0.857
-0.65,-0.847
-0.594,-0.846
-0.587,-0.869
-0.581,-0.881
-0.574,-0.882
-0.571,-0.882
-0.564,-0.882
-0.526,-0.882
-0.483,-0.875
-0.463,-0.866
-0.441,-0.86
-0.423,-0.827
-0.36,-0.752
-0.269,-0.624
-0.165,-0.485
-0.81,-0.815
-0.798,-0.849
-0.78,-0.869
-0.754,-0.875
-0.714,-0.872
-0.664,-0.859
-0.62,-0.846
-0.605,-0.858
-0.612,-0.885
-0.615,-0.896
-0.619,-0.896
-0.603,-0.896
-0.562,-0.895
-0.517,-0.881
-0.481,-0.85
-0.487,-0.821
-0.45,-0.799
-0.386,-0.725
-0.312,-0.611
-0.209,-0.484
-0.0683,-0.353
-0.8,-0.836
-0.778,-0.867
-0.754,-0.884
-0.721,-0.882
-0.677,-0.869
-0.651,-0.863
-0.638,-0.863
-0.629,-0.875
-0.646,-0.899
-0.652,-0.908
-0.631,-0.908
-0.591,-0.903
-0.552,-0.883
-0.519,-0.849
-0.502,-0.805
-0.465,-0.757
-0.409,-0.688
-0.338,-0.598
-0.239,-0.486
-0.107,-0.37
0.0452,-0.239
-0.78,-0.854
-0.752,-0.879
-0.722,-0.884
-0.694,-0.879
-0.682,-0.878
-0.668,-0.878
-0.663,-0.878
-0.664,-0.889
-0.668,-0.91
-0.646,-0.918
-0.618,-0.906
-0.585,-0.882
-0.568,-0.847
-0.525,-0.803
-0.472,-0.73
-0.424,-0.649
-0.355,-0.575
-0.254,-0.488
-0.137,-0.382
0.000343,-0.262
0.137,-0.132
-0.753,-0.863
-0.721,-0.877
-0.71,-0.886
-0.705,-0.891
-0.697,-0.891
-0.694,-0.891
-0.692,-0.891
-0.673,-0.9
-0.657,-0.915
-0.635,-0.907
-0.615,-0.879
-0.597,-0.845
-0.548,-0.796
-0.49,-0.717
-0.432,-0.631
-0.362,-0.55
-0.268,-0.481
-0.155,-0.391
-0.0406,-0.282
0.0794,-0.161
0.211,-0.0299
-0.732,-0.864
-0.724,-0.885
-0.722,-0.897
-0.722,-0.901
-0.722,-0.901
-0.711,-0.901
-0.687,-0.901
-0.662,-0.9
-0.649,-0.898
-0.644,-0.876
-0.615,-0.841
-0.568,-0.782
-0.513,-0.707
-0.445,-0.626
-0.362,-0.543
-0.275,-0.465
-0.175,-0.389
-0.0722,-0.297
0.0324,-0.186
0.155,-0.0613
0.287,0.072
-0.74,-0.876
-0.736,-0.896
-0.741,-0.907
-0.744,-0.911
-0.727,-0.911
-0.701,-0.907
-0.677,-0.894
-0.659,-0.88
-0.657,-0.867
-0.625,-0.833
-0.583,-0.769
-0.531,-0.699
-0.459,-0.624
-0.372,-0.549
-0.278,-0.464
-0.192,-0.381
-0.103,-0.302
-0.0024,-0.206
0.106,-0.0888
0.231,0.0384
0.355,0.16
-0.753,-0.887
-0.756,-0.905
-0.753,-0.916
-0.737,-0.918
-0.716,-0.911
-0.693,-0.895
-0.684,-0.871
-0.658,-0.849
-0.631,-0.815
-0.592,-0.759
-0.542,-0.692
-0.469,-0.624
-0.384,-0.552
-0.292,-0.471
-0.206,-0.385
-0.126,-0.3
-0.0338,-0.214
0.0741,-0.111
0.186,0.00737
0.301,0.125
0.411,0.236
-0.743,-0.79
-0.721,-0.812
-0.68,-0.812
-0.691,-0.799
-0.703,-0.785
-0.701,-0.785
-0.699,-0.785
-0.672,-0.785
-0.658,-0.812
-0.608,-0.828
-0.547,-0.826
-0.456,-0.811
-0.377,-0.81
-0.346,-0.81
-0.362,-0.81
-0.421,-0.861
-0.465,-0.936
-0.469,-0.975
-0.44,-0.981
-0.38,-0.955
-0.33,-0.903
-0.716,-0.768
-0.69,-0.801
-0.714,-0.815
-0.738,-0.817
-0.741,-0.817
-0.726,-0.817
-0.689,-0.817
-0.645,-0.817
-0.623,-0.841
-0.564,-0.846
-0.493,-0.839
-0.456,-0.839
-0.43,-0.839
-0.428,-0.839
-0.457,-0.839
-0.504,-0.882
-0.509,-0.946
-0.47,-0.97
-0.449,-0.943
-0.417,-0.888
-0.398,-0.822
-0.719,-0.773
-0.734,-0.812
-0.751,-0.837
-0.768,-0.843
-0.748,-0.843
-0.708,-0.843
-0.662,-0.843
-0.615,-0.842
-0.579,-0.851
-0.534,-0.862
-0.52,-0.862
-0.507,-0.862
-0.506,-0.862
-0.507,-0.862
-0.517,-0.862
-0.521,-0.898
-0.508,-0.933
-0.49,-0.924
-0.493,-0.877
-0.453,-0.813
-0.367,-0.731
-0.756,-0.794
-0.764,-0.837
-0.769,-0.858
-0.757,-0.864
-0.725,-0.864
-0.681,-0.864
-0.629,-0.858
-0.574,-0.853
-0.573,-0.87
-0.564,-0.88
-0.571,-0.88
-0.571,-0.88
-0.567,-0.88
-0.544,-0.88
-0.521,-0.873
-0.528,-0.881
-0.53,-0.888
-0.531,-0.862
-0.488,-0.804
-0.402,-0.727
-0.304,-0.642
-0.781,-0.82
-0.771,-0.857
-0.755,-0.876
-0.734,-0.881
-0.698,-0.88
-0.647,-0.872
-0.605,-0.871
-0.593,-0.871
-0.606,-0.886
-0.615,-0.895
-0.622,-0.895
-0.611,-0.895
-0.581,-0.894
-0.547,-0.88
-0.539,-0.851
-0.561,-0.839
-0.553,-0.832
-0.502,-0.792
-0.432,-0.725
-0.337,-0.644
-0.214,-0.557
-0.774,-0.841
-0.753,-0.873
-0.733,-0.89
-0.705,-0.89
-0.662,-0.886
-0.641,-0.886
-0.627,-0.886
-0.631,-0.886
-0.651,-0.9
-0.657,-0.907
-0.645,-0.907
-0.61,-0.902
-0.586,-0.883
-0.567,-0.851
-0.573,-0.813
-0.556,-0.789
-0.51,-0.766
-0.446,-0.719
-0.36,-0.647
-0.245,-0.571
-0.104,-0.473
-0.757,-0.858
-0.733,-0.887
-0.704,-0.895
-0.682,-0.899
-0.673,-0.899
-0.665,-0.899
-0.666,-0.899
-0.67,-0.899
-0.68,-0.911
-0.663,-0.917
-0.642,-0.905
-0.621,-0.883
-0.612,-0.851
-0.587,-0.813
-0.551,-0.764
-0.511,-0.731
-0.454,-0.7
-0.368,-0.649
-0.268,-0.58
-0.133,-0.475
-0.0129,-0.347
-0.735,-0.87
-0.704,-0.892
-0.697,-0.906
-0.696,-0.909
-0.699,-0.909
-0.699,-0.909
-0.698,-0.909
-0.688,-0.909
-0.676,-0.916
-0.663,-0.906
-0.653,-0.882
-0.644,-0.851
-0.608,-0.812
-0.554,-0.764
-0.507,-0.712
-0.452,-0.671
-0.377,-0.64
-0.274,-0.577
-0.165,-0.474
-0.0652,-0.354
0.0512,-0.224
-0.717,-0.88
-0.712,-0.903
-0.715,-0.915
-0.724,-0.918
-0.728,-0.918
-0.721,-0.918
-0.703,-0.918
-0.684,-0.909
-0.682,-0.9
-0.681,-0.88
-0.665,-0.849
-0.624,-0.81
-0.571,-0.765
-0.51,-0.714
-0.444,-0.659
-0.376,-0.619
-0.281,-0.56
-0.193,-0.471
-0.107,-0.361
0.011,-0.239
0.143,-0.105
-0.728,-0.891
-0.733,-0.912
-0.741,-0.923
-0.749,-0.926
-0.74,-0.926
-0.717,-0.923
-0.702,-0.91
-0.693,-0.89
-0.699,-0.873
-0.675,-0.847
-0.635,-0.808
-0.586,-0.765
-0.521,-0.716
-0.446,-0.667
-0.366,-0.603
-0.288,-0.533
-0.22,-0.459
-0.133,-0.365
-0.0243,-0.251
0.101,-0.126
0.224,-0.000689
-0.751,-0.901
-0.756,-0.92
-0.758,-0.93
-0.75,-0.932
-0.735,-0.925
-0.721,-0.91
-0.716,-0.889
-0.702,-0.863
-0.68,-0.839
-0.642,-0.807
-0.595,-0.764
-0.531,-0.719
-0.457,-0.671
-0.366,-0.601
-0.297,-0.517
-0.237,-0.439
-0.151,-0.359
-0.0447,-0.26
0.0672,-0.147
0.182,-0.0264
0.29,0.0897
-0.52,-0.802
-0.516,-0.842
-0.507,-0.84
-0.556,-0.823
-0.579,-0.808
-0.579,-0.806
-0.591,-0.806
-0.587,-0.806
-0.575,-0.814
-0.536,-0.822
-0.487,-0.823
-0.405,-0.824
-0.338,-0.824
-0.324,-0.824
-0.389,-0.824
-0.459,-0.866
-0.519,-0.945
-0.528,-0.989
-0.507,-0.998
-0.464,-0.973
-0.443,-0.925
-0.507,-0.778
-0.501,-0.822
-0.543,-0.836
-0.624,-0.835
-0.641,-0.835
-0.626,-0.835
-0.597,-0.835
-0.573,-0.835
-0.558,-0.842
-0.515,-0.849
-0.452,-0.85
-0.423,-0.851
-0.416,-0.851
-0.426,-0.851
-0.479,-0.851
-0.536,-0.886
-0.554,-0.953
-0.537,-0.981
-0.531,-0.959
-0.525,-0.91
-0.523,-0.861
-0.52,-0.778
-0.56,-0.828
-0.606,-0.853
-0.675,-0.858
-0.662,-0.858
-0.622,-0.858
-0.585,-0.858
-0.562,-0.858
-0.534,-0.865
-0.501,-0.87
-0.494,-0.871
-0.495,-0.872
-0.497,-0.872
-0.505,-0.872
-0.536,-0.872
-0.553,-0.901
-0.564,-0.94
-0.571,-0.938
-0.589,-0.901
-0.579,-0.854
-0.519,-0.785
-0.583,-0.796
-0.616,-0.85
-0.645,-0.872
-0.675,-0.877
-0.65,-0.877
-0.611,-0.877
-0.571,-0.877
-0.535,-0.877
-0.541,-0.883
-0.549,-0.887
-0.56,-0.888
-0.56,-0.889
-0.559,-0.889
-0.542,-0.889
-0.55,-0.882
-0.575,-0.885
-0.606,-0.898
-0.625,-0.889
-0.609,-0.845
-0.547,-0.781
-0.476,-0.718
-0.633,-0.821
-0.641,-0.868
-0.646,-0.888
-0.663,-0.892
-0.638,-0.892
-0.593,-0.892
-0.562,-0.892
-0.567,-0.892
-0.591,-0.897
-0.605,-0.901
-0.614,-0.902
-0.602,-0.902
-0.578,-0.902
-0.559,-0.887
-0.582,-0.861
-0.621,-0.851
-0.645,-0.858
-0.616,-0.831
-0.572,-0.782
-0.499,-0.718
-0.408,-0.645
-0.643,-0.842
-0.639,-0.884
-0.64,-0.901
-0.649,-0.905
-0.615,-0.905
-0.599,-0.905
-0.599,-0.905
-0.617,-0.905
-0.637,-0.909
-0.647,-0.913
-0.637,-0.913
-0.612,-0.908
-0.598,-0.89
-0.598,-0.862
-0.628,-0.833
-0.638,-0.814
-0.618,-0.803
-0.579,-0.776
-0.517,-0.718
-0.43,-0.656
-0.324,-0.582
-0.641,-0.86
-0.636,-0.896
-0.628,-0.912
-0.639,-0.915
-0.637,-0.915
-0.638,-0.915
-0.643,-0.915
-0.658,-0.915
-0.667,-0.919
-0.658,-0.922
-0.645,-0.911
-0.636,-0.891
-0.637,-0.864
-0.635,-0.836
-0.626,-0.795
-0.611,-0.77
-0.579,-0.754
-0.521,-0.717
-0.445,-0.663
-0.347,-0.591
-0.256,-0.494
-0.637,-0.874
-0.622,-0.907
-0.633,-0.921
-0.666,-0.924
-0.674,-0.924
-0.674,-0.924
-0.677,-0.924
-0.676,-0.924
-0.673,-0.923
-0.67,-0.912
-0.673,-0.89
-0.672,-0.867
-0.654,-0.835
-0.619,-0.796
-0.6,-0.757
-0.568,-0.723
-0.521,-0.704
-0.449,-0.663
-0.371,-0.598
-0.296,-0.488
-0.217,-0.359
-0.633,-0.887
-0.643,-0.916
-0.665,-0.929
-0.699,-0.932
-0.706,-0.932
-0.699,-0.932
-0.686,-0.931
-0.683,-0.922
-0.69,-0.908
-0.699,-0.89
-0.699,-0.867
-0.67,-0.835
-0.634,-0.8
-0.591,-0.759
-0.556,-0.713
-0.51,-0.681
-0.451,-0.651
-0.388,-0.588
-0.331,-0.482
-0.248,-0.36
-0.127,-0.227
-0.659,-0.897
-0.676,-0.924
-0.696,-0.936
-0.725,-0.938
-0.719,-0.938
-0.703,-0.935
-0.697,-0.923
-0.705,-0.905
-0.718,-0.889
-0.71,-0.865
-0.683,-0.834
-0.648,-0.802
-0.6,-0.761
-0.547,-0.72
-0.498,-0.673
-0.449,-0.629
-0.406,-0.565
-0.351,-0.474
-0.269,-0.361
-0.144,-0.237
-0.0209,-0.112
-0.689,-0.907
-0.705,-0.931
-0.717,-0.942
-0.731,-0.943
-0.724,-0.936
-0.718,-0.922
-0.721,-0.905
-0.726,-0.886
-0.715,-0.861
-0.691,-0.834
-0.658,-0.802
-0.61,-0.764
-0.553,-0.725
-0.49,-0.678
-0.448,-0.613
-0.414,-0.535
-0.362,-0.457
-0.268,-0.359
-0.156,-0.249
-0.0409,-0.13
0.0659,-0.0118
-0.359,-0.747
-0.421,-0.831
-0.456,-0.829
-0.513,-0.81
-0.548,-0.795
-0.549,-0.794
-0.57,-0.794
-0.572,-0.794
-0.56,-0.797
-0.522,-0.8
-0.479,-0.813
-0.405,-0.823
-0.347,-0.824
