"var","spec"
0.676,0.384
0.655,0.363
0.63,0.356
0.571,0.372
0.482,0.38
0.426,0.36
0.379,0.303
0.949,0.854
0.945,0.843
0.943,0.824
0.932,0.808
0.905,0.779
0.878,0.739
0.855,0.694
0.814,0.65
0.769,0.609
0.742,0.57
0.73,0.526
0.719,0.473
0.712,0.422
0.698,0.401
0.676,0.39
0.645,0.39
0.576,0.403
0.505,0.411
0.462,0.387
0.411,0.345
0.383,0.298
0.948,0.849
0.944,0.833
0.927,0.815
0.9,0.783
0.882,0.743
0.85,0.702
0.812,0.664
0.774,0.628
0.761,0.592
0.749,0.548
0.742,0.499
0.736,0.457
0.718,0.423
0.697,0.414
0.649,0.426
0.577,0.432
0.531,0.426
0.49,0.402
0.45,0.374
0.423,0.35
0.335,0.334
0.942,0.842
0.921,0.818
0.898,0.785
0.879,0.748
0.846,0.711
0.81,0.678
0.787,0.646
0.777,0.61
0.767,0.566
0.763,0.524
0.75,0.491
0.733,0.461
0.707,0.446
0.65,0.454
0.591,0.459
0.556,0.438
0.515,0.413
0.488,0.395
0.439,0.39
0.343,0.39
0.241,0.365
0.97,0.962
0.976,0.891
0.976,0.804
0.978,0.719
0.978,0.646
0.964,0.635
0.913,0.635
0.887,0.635
0.889,0.635
0.892,0.635
0.89,0.635
0.879,0.635
0.859,0.633
0.842,0.651
0.839,0.684
0.828,0.691
0.796,0.686
0.757,0.663
0.71,0.599
0.654,0.519
0.611,0.428
0.975,0.871
0.979,0.797
0.978,0.729
0.978,0.69
0.948,0.69
0.905,0.69
0.904,0.69
0.904,0.69
0.905,0.69
0.901,0.69
0.892,0.69
0.87,0.683
0.865,0.656
0.858,0.65
0.838,0.668
0.812,0.649
0.781,0.608
0.726,0.571
0.679,0.534
0.637,0.475
0.644,0.367
0.977,0.795
0.98,0.742
0.969,0.734
0.934,0.734
0.916,0.734
0.917,0.734
0.917,0.734
0.915,0.734
0.908,0.734
0.897,0.733
0.884,0.718
0.882,0.689
0.87,0.656
0.846,0.637
0.818,0.624
0.787,0.578
0.746,0.546
0.7,0.529
0.681,0.49
0.672,0.399
0.675,0.266
0.978,0.769
0.958,0.769
0.924,0.769
0.926,0.769
0.926,0.769
0.928,0.769
0.922,0.769
0.915,0.769
0.9,0.763
0.898,0.744
0.893,0.715
0.878,0.683
0.856,0.635
0.832,0.592
0.791,0.566
0.759,0.539
0.727,0.519
0.72,0.481
0.707,0.408
0.702,0.306
0.71,0.212
0.944,0.798
0.933,0.798
0.933,0.798
0.935,0.798
0.934,0.798
0.929,0.798
0.918,0.797
0.908,0.785
0.908,0.764
0.901,0.739
0.882,0.703
0.86,0.653
0.835,0.589
0.803,0.553
0.767,0.542
0.756,0.513
0.748,0.464
0.74,0.4
0.735,0.334
0.723,0.285
0.705,0.242
0.938,0.821
0.941,0.821
0.941,0.821
0.938,0.821
0.933,0.821
0.921,0.817
0.918,0.802
0.914,0.779
0.904,0.755
0.888,0.718
0.869,0.665
0.838,0.61
0.811,0.564
0.785,0.538
0.779,0.51
0.772,0.454
0.768,0.393
0.764,0.354
0.744,0.337
0.716,0.321
0.672,0.308
0.944,0.841
0.946,0.841
0.941,0.841
0.934,0.84
0.927,0.831
0.926,0.814
0.919,0.795
0.905,0.766
0.888,0.727
0.87,0.677
0.844,0.632
0.817,0.592
0.806,0.546
0.799,0.499
0.793,0.45
0.791,0.399
0.781,0.376
0.758,0.372
0.726,0.38
0.665,0.377
0.61,0.355
0.947,0.858
0.945,0.858
0.935,0.854
0.933,0.842
0.93,0.824
0.922,0.804
0.908,0.775
0.893,0.733
0.869,0.69
0.849,0.652
0.828,0.616
0.824,0.567
0.816,0.501
0.812,0.445
0.809,0.415
0.795,0.402
0.772,0.404
0.729,0.42
0.662,0.424
0.624,0.41
0.586,0.393
0.943,0.871
0.939,0.864
0.938,0.85
0.933,0.834
0.922,0.811
0.909,0.78
0.893,0.739
0.872,0.703
0.851,0.671
0.843,0.634
0.837,0.582
0.832,0.518
0.829,0.458
0.821,0.432
0.802,0.43
0.778,0.437
0.728,0.447
0.677,0.453
0.643,0.451
0.593,0.45
0.574,0.446
0.942,0.871
0.942,0.856
0.934,0.841
0.924,0.816
0.912,0.782
0.892,0.747
0.874,0.716
0.858,0.687
0.855,0.647
0.85,0.593
0.846,0.535
0.844,0.488
0.831,0.461
0.812,0.455
0.777,0.47
0.723,0.473
0.693,0.473
0.655,0.481
0.615,0.492
0.604,0.498
0.54,0.498
0.942,0.864
0.934,0.845
0.923,0.819
0.91,0.785
0.894,0.755
0.876,0.729
0.869,0.699
0.864,0.656
0.861,0.603
0.859,0.554
0.852,0.521
0.836,0.499
0.816,0.489
0.774,0.492
0.732,0.498
0.705,0.496
0.664,0.506
0.642,0.522
0.62,0.536
0.531,0.543
0.442,0.538
0.964,0.955
0.968,0.882
0.968,0.794
0.97,0.71
0.966,0.637
0.94,0.619
0.884,0.619
0.854,0.619
0.859,0.619
0.863,0.619
0.86,0.617
0.858,0.617
0.848,0.617
0.828,0.649
0.826,0.699
0.826,0.725
0.806,0.776
0.775,0.806
0.726,0.79
0.712,0.785
0.721,0.684
0.969,0.863
0.972,0.789
0.969,0.721
0.967,0.677
0.927,0.677
0.876,0.677
0.876,0.677
0.876,0.677
0.879,0.676
0.88,0.676
0.877,0.676
0.86,0.674
0.852,0.66
0.848,0.669
0.836,0.706
0.826,0.744
0.791,0.745
0.753,0.771
0.738,0.763
0.735,0.682
0.75,0.571
0.972,0.789
0.972,0.735
0.953,0.722
0.915,0.722
0.893,0.722
0.893,0.722
0.893,0.722
0.891,0.721
0.892,0.721
0.887,0.721
0.872,0.714
0.871,0.699
0.864,0.673
0.85,0.691
0.827,0.715
0.799,0.711
0.782,0.741
0.768,0.719
0.76,0.667
0.758,0.58
0.768,0.467
0.97,0.759
0.943,0.759
0.905,0.759
0.907,0.759
0.907,0.759
0.907,0.759
0.904,0.758
0.902,0.758
0.891,0.757
0.888,0.746
0.884,0.727
0.876,0.71
0.862,0.699
0.836,0.683
0.808,0.705
0.804,0.705
0.795,0.675
0.789,0.636
0.777,0.575
0.779,0.488
0.792,0.395
0.931,0.789
0.916,0.789
0.916,0.789
0.918,0.789
0.916,0.788
0.915,0.788
0.908,0.788
0.897,0.783
0.899,0.771
0.895,0.751
0.884,0.742
0.867,0.721
0.84,0.684
0.827,0.693
0.816,0.677
0.817,0.643
0.81,0.603
0.802,0.556
0.797,0.498
0.784,0.432
0.757,0.375
0.924,0.813
0.926,0.813
0.926,0.813
0.925,0.813
0.923,0.813
0.913,0.812
0.908,0.804
0.905,0.789
0.901,0.775
0.892,0.767
0.871,0.735
0.85,0.716
0.842,0.686
0.835,0.65
0.83,0.622
0.826,0.58
0.823,0.535
0.819,0.497
0.786,0.46
0.754,0.445
0.712,0.445
0.932,0.834
0.932,0.834
0.931,0.834
0.928,0.834
0.919,0.829
0.918,0.82
0.913,0.804
0.904,0.797
0.893,0.78
0.873,0.751
0.863,0.74
0.855,0.697
0.851,0.643
0.845,0.601
0.839,0.565
0.84,0.524
0.825,0.493
0.791,0.478
0.752,0.498
0.704,0.506
0.668,0.506
0.937,0.851
0.937,0.851
0.929,0.85
0.926,0.844
0.924,0.832
0.919,0.821
0.91,0.814
0.893,0.789
0.878,0.774
0.873,0.75
0.867,0.705
0.864,0.654
0.857,0.597
0.854,0.551
0.851,0.522
0.829,0.496
0.799,0.504
0.755,0.53
0.702,0.55
0.672,0.558
0.629,0.558
0.939,0.866
0.933,0.862
0.932,0.855
0.929,0.842
0.922,0.837
0.912,0.823
0.894,0.799
0.885,0.79
0.881,0.755
0.879,0.712
0.874,0.664
0.869,0.609
0.866,0.555
0.854,0.521
0.827,0.51
0.8,0.529
0.757,0.553
0.718,0.577
0.682,0.595
0.625,0.602
0.619,0.602
0.937,0.872
0.937,0.863
0.933,0.854
0.926,0.849
0.913,0.828
0.899,0.815
0.893,0.796
0.888,0.76
0.887,0.718
0.882,0.671
0.88,0.621
0.878,0.574
0.856,0.534
0.832,0.532
0.796,0.554
0.756,0.574
0.729,0.595
0.685,0.617
0.643,0.633
0.646,0.64
0.616,0.64
0.94,0.87
0.935,0.865
0.926,0.854
0.913,0.835
0.905,0.827
0.9,0.798
0.897,0.763
0.893,0.723
0.89,0.678
0.889,0.633
0.879,0.593
0.857,0.563
0.832,0.562
0.796,0.574
0.764,0.595
0.738,0.612
0.687,0.632
0.674,0.652
0.666,0.666
0.622,0.672
0.567,0.667
0.96,0.97
0.963,0.897
0.963,0.808
0.963,0.721
0.944,0.647
0.905,0.627
0.844,0.627
0.808,0.627
0.813,0.627
0.816,0.627
0.814,0.624
0.817,0.624
0.809,0.624
0.785,0.66
0.782,0.719
0.783,0.763
0.766,0.831
0.739,0.895
0.697,0.928
0.705,0.935
0.735,0.861
0.966,0.876
0.966,0.8
0.959,0.73
0.941,0.684
0.896,0.684
0.838,0.684
0.837,0.684
0.837,0.684
0.84,0.682
0.84,0.681
0.839,0.681
0.826,0.68
0.814,0.676
0.81,0.704
0.8,0.751
0.794,0.799
0.761,0.841
0.732,0.892
0.725,0.903
0.734,0.835
0.768,0.73
0.968,0.797
0.956,0.743
0.929,0.728
0.885,0.728
0.859,0.728
0.859,0.728
0.859,0.728
0.857,0.726
0.86,0.726
0.855,0.726
0.838,0.722
0.838,0.72
0.832,0.711
0.82,0.741
0.8,0.781
0.776,0.808
0.766,0.846
0.757,0.844
0.753,0.798
0.764,0.718
0.792,0.61
0.952,0.765
0.92,0.764
0.877,0.764
0.878,0.764
0.878,0.764
0.877,0.763
0.875,0.762
0.874,0.762
0.864,0.761
0.856,0.758
0.853,0.753
0.849,0.749
0.838,0.749
0.814,0.764
0.792,0.795
0.792,0.807
0.785,0.785
0.783,0.751
0.777,0.696
0.791,0.613
0.816,0.522
0.909,0.793
0.891,0.793
0.891,0.793
0.892,0.793
0.891,0.792
0.89,0.792
0.885,0.792
0.871,0.789
0.871,0.787
0.868,0.78
0.858,0.78
0.846,0.777
0.823,0.766
0.815,0.78
0.808,0.773
0.811,0.741
0.806,0.705
0.804,0.662
0.802,0.607
0.797,0.543
0.78,0.491
0.902,0.817
0.904,0.817
0.903,0.817
0.903,0.816
0.902,0.816
0.892,0.815
0.884,0.813
0.881,0.809
0.878,0.806
0.871,0.806
0.852,0.797
0.837,0.791
0.833,0.772
0.827,0.742
0.826,0.712
0.826,0.671
0.825,0.629
0.824,0.593
0.792,0.557
0.768,0.544
0.741,0.544
0.912,0.838
0.913,0.836
0.912,0.836
0.909,0.836
0.898,0.834
0.897,0.833
0.892,0.827
0.884,0.827
0.875,0.825
0.857,0.816
0.851,0.809
0.847,0.777
0.845,0.727
0.842,0.687
0.84,0.649
0.842,0.608
0.829,0.578
0.797,0.567
0.763,0.584
0.726,0.594
0.707,0.594
0.92,0.853
0.92,0.853
0.913,0.853
0.907,0.851
0.905,0.848
0.9,0.845
0.893,0.845
0.878,0.838
0.866,0.834
0.864,0.818
0.859,0.779
0.86,0.73
0.856,0.676
0.856,0.632
0.854,0.599
0.833,0.572
0.805,0.579
0.767,0.607
0.723,0.628
0.701,0.636
0.676,0.636
0.924,0.868
0.917,0.866
0.915,0.865
0.913,0.861
0.906,0.861
0.897,0.858
0.881,0.852
0.876,0.846
0.873,0.82
0.872,0.78
0.87,0.733
0.87,0.681
0.868,0.628
0.858,0.594
0.831,0.582
0.808,0.597
0.77,0.621
0.739,0.646
0.708,0.665
0.668,0.672
0.674,0.672
0.922,0.879
0.921,0.876
0.918,0.874
0.913,0.874
0.9,0.868
0.889,0.864
0.886,0.852
0.882,0.819
0.882,0.78
0.88,0.735
0.88,0.687
0.88,0.641
0.859,0.6
0.837,0.598
0.806,0.617
0.773,0.636
0.748,0.657
0.714,0.68
0.684,0.696
0.691,0.703
0.677,0.703
0.926,0.885
0.922,0.885
0.914,0.883
0.902,0.878
0.898,0.873
0.894,0.852
0.892,0.818
0.89,0.78
0.89,0.737
0.889,0.694
0.88,0.654
0.86,0.626
0.838,0.622
0.807,0.634
0.781,0.652
0.758,0.668
0.719,0.688
0.711,0.709
0.707,0.724
0.68,0.73
0.655,0.725
0.95,0.971
0.952,0.913
0.952,0.82
0.944,0.73
0.916,0.658
0.872,0.64
0.808,0.64
0.752,0.64
0.752,0.64
0.754,0.64
0.752,0.635
0.759,0.635
0.751,0.639
0.722,0.677
0.718,0.729
0.722,0.766
0.712,0.83
0.694,0.895
0.67,0.925
0.704,0.917
0.759,0.841
0.957,0.884
0.955,0.809
0.94,0.736
0.914,0.696
0.867,0.695
0.807,0.695
0.783,0.695
0.783,0.695
0.788,0.693
0.787,0.691
0.785,0.691
0.774,0.69
0.758,0.693
0.755,0.72
0.747,0.759
0.751,0.801
0.727,0.841
0.716,0.881
0.716,0.881
0.739,0.823
0.791,0.722
0.956,0.8
0.937,0.751
0.906,0.738
0.86,0.738
0.819,0.738
0.813,0.738
0.813,0.738
0.81,0.734
0.814,0.734
0.808,0.734
0.787,0.734
0.79,0.733
0.785,0.727
0.777,0.755
0.766,0.789
0.756,0.808
0.755,0.83
0.75,0.826
0.749,0.788
0.773,0.712
0.818,0.607
0.933,0.771
0.899,0.773
0.855,0.773
0.838,0.773
0.838,0.773
0.836,0.771
0.834,0.77
0.832,0.77
0.823,0.769
0.811,0.769
0.808,0.765
0.807,0.761
0.803,0.763
0.785,0.776
0.779,0.794
0.785,0.792
0.78,0.773
0.779,0.742
0.78,0.69
0.8,0.61
0.837,0.519
0.891,0.799
0.861,0.801
0.857,0.801
0.857,0.801
0.855,0.798
0.854,0.798
0.848,0.798
0.831,0.798
0.832,0.797
0.828,0.791
0.823,0.79
0.818,0.787
0.805,0.776
0.804,0.778
0.801,0.766
0.806,0.734
0.805,0.698
0.805,0.657
0.803,0.603
0.809,0.541
0.806,0.487
0.872,0.822
0.873,0.824
0.873,0.823
0.871,0.822
0.869,0.822
0.859,0.821
0.848,0.821
0.846,0.818
0.844,0.815
0.841,0.815
0.827,0.806
0.825,0.794
0.825,0.77
0.821,0.742
0.822,0.71
0.827,0.667
0.826,0.624
0.823,0.589
0.798,0.553
0.784,0.535
0.768,0.531
0.885,0.842
0.885,0.841
0.884,0.841
0.88,0.841
0.867,0.841
0.864,0.841
0.86,0.835
0.855,0.835
0.851,0.833
0.841,0.822
0.84,0.808
0.841,0.774
0.84,0.729
0.839,0.69
0.84,0.65
0.843,0.606
0.832,0.574
0.803,0.562
0.772,0.572
0.74,0.582
0.729,0.582
0.895,0.856
0.895,0.858
0.887,0.858
0.878,0.858
0.876,0.855
0.872,0.852
0.869,0.852
0.857,0.846
0.855,0.836
0.855,0.815
0.852,0.778
0.855,0.732
0.855,0.68
0.854,0.636
0.854,0.6
0.837,0.57
0.812,0.571
0.775,0.595
0.731,0.616
0.71,0.626
0.703,0.626
0.901,0.87
0.892,0.872
0.89,0.871
0.887,0.867
0.883,0.867
0.877,0.865
0.867,0.857
0.866,0.845
0.866,0.818
0.866,0.78
0.865,0.735
0.868,0.684
0.867,0.632
0.858,0.598
0.836,0.582
0.814,0.588
0.776,0.61
0.746,0.635
0.712,0.654
0.696,0.662
0.713,0.661
0.899,0.883
0.898,0.882
0.895,0.88
0.893,0.88
0.883,0.874
0.879,0.866
0.878,0.849
0.875,0.819
0.877,0.781
0.878,0.738
0.877,0.69
0.878,0.644
0.861,0.604
0.841,0.597
0.812,0.611
0.779,0.627
0.75,0.647
0.725,0.67
0.709,0.685
0.72,0.693
0.72,0.693
0.905,0.889
0.903,0.89
0.898,0.889
0.89,0.882
0.89,0.872
0.888,0.85
0.886,0.819
0.885,0.782
0.887,0.74
0.886,0.696
0.879,0.656
0.863,0.628
0.842,0.62
0.811,0.631
0.786,0.646
0.761,0.66
0.738,0.679
0.734,0.697
0.731,0.713
0.718,0.72
0.706,0.714
0.946,0.957
0.948,0.906
0.948,0.809
0.937,0.713
0.91,0.636
0.866,0.618
0.804,0.618
0.746,0.618
0.742,0.618
0.743,0.618
0.74,0.61
0.746,0.61
0.737,0.626
0.702,0.672
0.7,0.726
0.706,0.762
0.696,0.824
0.682,0.89
0.665,0.917
0.701,0.9
0.758,0.812
0.954,0.869
0.951,0.796
0.935,0.719
0.909,0.678
0.862,0.676
0.803,0.676
0.775,0.676
0.775,0.676
0.779,0.673
0.777,0.67
0.775,0.67
0.76,0.669
0.741,0.682
0.737,0.716
0.731,0.756
0.738,0.797
0.72,0.836
0.713,0.869
0.712,0.858
0.734,0.794
0.789,0.691
0.951,0.781
0.933,0.735
0.902,0.722
0.856,0.722
0.814,0.722
0.805,0.722
0.805,0.722
0.802,0.716
0.806,0.716
0.798,0.716
0.773,0.716
0.774,0.715
0.77,0.717
0.763,0.75
0.755,0.786
0.754,0.802
0.753,0.816
0.747,0.804
0.744,0.761
0.769,0.685
0.816,0.579
0.929,0.752
0.895,0.758
0.852,0.758
0.831,0.758
0.831,0.758
0.829,0.756
0.827,0.754
0.825,0.754
0.813,0.753
0.798,0.753
0.796,0.749
0.794,0.744
0.791,0.753
0.777,0.772
0.775,0.787
0.783,0.775
0.776,0.75
0.775,0.718
0.775,0.665
0.797,0.585
0.835,0.493
0.888,0.781
0.857,0.788
0.851,0.788
0.851,0.788
0.849,0.784
0.847,0.784
0.841,0.784
0.821,0.784
0.821,0.783
0.817,0.776
0.812,0.776
0.809,0.772
0.8,0.766
0.8,0.768
0.798,0.749
0.803,0.713
0.802,0.676
0.802,0.634
0.798,0.58
0.806,0.517
0.801,0.454
0.867,0.807
0.868,0.813
0.867,0.811
0.865,0.809
0.863,0.809
0.85,0.809
0.838,0.809
0.836,0.806
0.834,0.802
0.832,0.802
0.821,0.793
0.821,0.778
0.822,0.752
0.816,0.725
0.818,0.692
0.824,0.648
0.823,0.604
0.82,0.567
0.793,0.529
0.777,0.499
0.759,0.482
0.881,0.828
0.88,0.83
0.879,0.83
0.874,0.83
0.858,0.83
0.855,0.83
0.852,0.824
0.847,0.824
0.844,0.821
0.837,0.809
0.837,0.79
0.837,0.752
0.836,0.709
0.835,0.673
0.836,0.633
0.84,0.588
0.83,0.554
0.798,0.536
0.764,0.533
0.73,0.536
0.718,0.537
0.891,0.843
0.89,0.848
0.88,0.848
0.871,0.848
0.869,0.845
0.864,0.842
0.862,0.842
0.853,0.835
0.852,0.823
0.853,0.796
0.848,0.756
0.851,0.709
0.852,0.661
0.85,0.619
0.85,0.584
0.834,0.551
0.807,0.541
0.766,0.556
0.721,0.574
0.697,0.585
0.698,0.585
0.897,0.859
0.885,0.863
0.883,0.863
0.88,0.858
0.876,0.858
0.871,0.856
0.865,0.846
0.864,0.831
0.864,0.8
0.863,0.76
0.862,0.714
0.865,0.663
0.863,0.615
0.855,0.582
0.831,0.561
0.809,0.556
0.768,0.572
0.736,0.598
0.7,0.617
0.695,0.626
0.715,0.625
0.893,0.872
0.892,0.874
0.889,0.871
0.887,0.871
0.879,0.866
0.877,0.855
0.876,0.834
0.872,0.801
0.874,0.763
0.875,0.718
0.874,0.67
0.875,0.623
0.857,0.586
0.835,0.573
0.804,0.579
0.771,0.593
0.74,0.613
0.72,0.636
0.709,0.652
0.721,0.66
0.722,0.661
0.9,0.879
0.897,0.883
0.893,0.881
0.888,0.873
0.888,0.861
0.885,0.835
0.884,0.802
0.883,0.764
0.885,0.722
0.883,0.678
0.877,0.637
0.858,0.605
0.836,0.591
0.803,0.6
0.777,0.615
0.752,0.63
0.737,0.648
0.734,0.668
0.731,0.683
0.719,0.691
0.712,0.685
0.938,0.93
0.94,0.856
0.94,0.751
0.93,0.647
0.904,0.554
0.862,0.522
0.805,0.522
0.747,0.522
0.732,0.522
0.729,0.522
0.722,0.512
0.725,0.514
0.713,0.566
0.661,0.645
0.66,0.714
0.672,0.753
0.664,0.815
0.655,0.88
0.641,0.888
0.674,0.844
0.731,0.745
0.948,0.826
0.944,0.744
0.929,0.659
0.904,0.598
0.86,0.595
0.803,0.595
0.768,0.595
0.768,0.595
0.769,0.591
0.761,0.586
0.758,0.586
0.733,0.588
0.704,0.632
0.7,0.694
0.698,0.741
0.712,0.787
0.699,0.822
0.696,0.83
0.692,0.806
0.706,0.735
0.757,0.628
0.946,0.736
0.928,0.675
0.898,0.652
0.855,0.652
0.812,0.652
0.798,0.652
0.797,0.652
0.791,0.645
0.793,0.645
0.782,0.645
0.745,0.644
0.742,0.645
0.738,0.673
0.731,0.727
0.731,0.773
0.738,0.778
0.738,0.774
0.73,0.754
0.72,0.708
0.739,0.63
0.789,0.521
0.925,0.694
0.894,0.698
0.852,0.698
0.824,0.698
0.824,0.698
0.821,0.695
0.817,0.692
0.814,0.692
0.795,0.691
0.771,0.691
0.769,0.687
0.766,0.68
0.765,0.713
0.755,0.748
0.758,0.752
0.77,0.733
0.76,0.705
0.755,0.671
0.753,0.616
0.772,0.534
0.811,0.437
0.888,0.73
0.856,0.736
0.845,0.736
0.844,0.735
0.839,0.73
0.837,0.73
0.83,0.73
0.801,0.729
0.799,0.729
0.794,0.721
0.789,0.719
0.788,0.716
0.783,0.719
0.783,0.724
0.781,0.707
0.787,0.671
0.783,0.633
0.783,0.59
0.779,0.534
0.781,0.466
0.77,0.39
0.862,0.762
0.863,0.766
0.861,0.764
0.856,0.761
0.854,0.761
0.837,0.761
0.819,0.761
0.817,0.758
0.814,0.752
0.812,0.751
0.805,0.74
0.806,0.71
0.806,0.695
0.798,0.679
0.798,0.651
0.808,0.608
0.807,0.564
0.804,0.524
0.769,0.48
0.744,0.432
0.723,0.388
0.875,0.788
0.872,0.788
0.872,0.788
0.865,0.788
0.842,0.787
