"var","spec"
-0.00754,0.614
-0.0572,0.58
-0.0816,0.55
-0.0839,0.527
-0.116,0.498
-0.0957,0.455
-0.0918,0.395
-0.0845,0.35
-0.0422,0.315
0.748,0.928
0.727,0.924
0.724,0.915
0.7,0.906
0.654,0.891
0.575,0.872
0.491,0.846
0.4,0.809
0.311,0.758
0.215,0.709
0.121,0.667
0.0511,0.625
0.0247,0.588
0.00144,0.568
-0.0478,0.544
-0.0582,0.511
-0.06,0.457
-0.0537,0.414
-0.0446,0.386
-0.000532,0.363
0.0508,0.337
0.941,0.913
0.921,0.862
0.918,0.769
0.901,0.722
0.845,0.722
0.815,0.722
0.827,0.722
0.826,0.722
0.824,0.722
0.815,0.722
0.789,0.722
0.726,0.722
0.692,0.725
0.636,0.75
0.549,0.814
0.554,0.889
0.545,0.918
0.594,0.934
0.598,0.965
0.578,0.981
0.544,0.98
0.93,0.845
0.923,0.77
0.894,0.764
0.845,0.764
0.832,0.764
0.841,0.764
0.849,0.764
0.847,0.764
0.834,0.764
0.791,0.764
0.753,0.764
0.718,0.764
0.655,0.767
0.614,0.788
0.611,0.84
0.612,0.89
0.606,0.923
0.625,0.944
0.597,0.97
0.552,0.98
0.515,0.934
0.925,0.798
0.884,0.798
0.856,0.798
0.855,0.798
0.854,0.798
0.86,0.798
0.861,0.798
0.842,0.798
0.797,0.798
0.773,0.798
0.733,0.798
0.669,0.798
0.667,0.8
0.661,0.811
0.659,0.851
0.653,0.905
0.623,0.934
0.611,0.951
0.572,0.957
0.533,0.906
0.51,0.82
0.882,0.824
0.872,0.824
0.873,0.824
0.872,0.824
0.869,0.824
0.866,0.824
0.841,0.824
0.812,0.824
0.786,0.824
0.741,0.824
0.71,0.824
0.708,0.822
0.704,0.814
0.699,0.83
0.681,0.871
0.652,0.917
0.606,0.94
0.589,0.921
0.559,0.872
0.528,0.807
0.477,0.738
0.888,0.846
0.886,0.846
0.887,0.846
0.881,0.846
0.865,0.846
0.836,0.846
0.824,0.846
0.793,0.846
0.745,0.846
0.745,0.846
0.74,0.841
0.739,0.836
0.729,0.837
0.707,0.851
0.669,0.886
0.632,0.915
0.592,0.889
0.584,0.837
0.542,0.791
0.501,0.74
0.488,0.673
0.899,0.864
0.897,0.864
0.89,0.864
0.865,0.864
0.841,0.864
0.827,0.864
0.797,0.864
0.773,0.864
0.771,0.863
0.769,0.855
0.766,0.855
0.752,0.855
0.725,0.856
0.689,0.866
0.652,0.871
0.622,0.855
0.588,0.815
0.557,0.774
0.535,0.735
0.529,0.678
0.541,0.626
0.904,0.879
0.892,0.879
0.866,0.879
0.851,0.879
0.826,0.879
0.793,0.879
0.797,0.879
0.793,0.875
0.792,0.871
0.786,0.871
0.768,0.871
0.739,0.871
0.706,0.862
0.674,0.835
0.646,0.812
0.607,0.794
0.566,0.765
0.564,0.723
0.569,0.682
0.571,0.646
0.562,0.602
0.89,0.892
0.872,0.892
0.857,0.892
0.828,0.892
0.808,0.892
0.811,0.891
0.814,0.884
0.811,0.884
0.8,0.884
0.779,0.884
0.751,0.883
0.721,0.861
0.694,0.82
0.667,0.784
0.622,0.766
0.6,0.752
0.588,0.715
0.603,0.683
0.598,0.658
0.584,0.619
0.594,0.55
0.878,0.902
0.858,0.902
0.828,0.902
0.827,0.902
0.824,0.899
0.827,0.896
0.825,0.896
0.811,0.896
0.787,0.896
0.762,0.888
0.736,0.857
0.713,0.816
0.679,0.777
0.646,0.748
0.626,0.728
0.626,0.71
0.62,0.689
0.619,0.662
0.615,0.624
0.622,0.561
0.623,0.514
0.859,0.912
0.842,0.912
0.842,0.911
0.84,0.906
0.837,0.906
0.832,0.906
0.818,0.905
0.795,0.904
0.771,0.887
0.75,0.853
0.728,0.815
0.691,0.78
0.67,0.745
0.66,0.711
0.657,0.698
0.648,0.691
0.631,0.666
0.644,0.618
0.646,0.573
0.645,0.547
0.656,0.53
0.856,0.92
0.854,0.917
0.854,0.914
0.849,0.914
0.837,0.914
0.82,0.914
0.802,0.907
0.781,0.882
0.762,0.848
0.735,0.815
0.708,0.784
0.691,0.749
0.689,0.714
0.684,0.693
0.668,0.682
0.661,0.662
0.661,0.617
0.667,0.586
0.671,0.575
0.677,0.566
0.685,0.557
0.96,0.842
0.931,0.766
0.905,0.664
0.854,0.59
0.767,0.557
0.706,0.537
0.703,0.496
0.703,0.447
0.703,0.427
0.69,0.427
0.65,0.427
0.572,0.427
0.519,0.472
0.451,0.551
0.356,0.688
0.373,0.807
0.404,0.862
0.498,0.888
0.551,0.917
0.571,0.933
0.583,0.933
0.93,0.759
0.899,0.677
0.841,0.635
0.769,0.616
0.743,0.592
0.744,0.55
0.747,0.517
0.744,0.514
0.723,0.514
0.665,0.514
0.614,0.514
0.564,0.514
0.494,0.552
0.449,0.619
0.449,0.728
0.466,0.829
0.487,0.883
0.553,0.905
0.602,0.93
0.616,0.941
0.645,0.914
0.892,0.702
0.829,0.677
0.784,0.663
0.779,0.633
0.778,0.597
0.779,0.582
0.771,0.582
0.741,0.582
0.685,0.582
0.645,0.582
0.595,0.582
0.525,0.582
0.523,0.614
0.524,0.665
0.523,0.765
0.529,0.853
0.543,0.9
0.598,0.918
0.645,0.93
0.669,0.905
0.69,0.854
0.826,0.714
0.807,0.696
0.807,0.665
0.807,0.64
0.804,0.638
0.789,0.638
0.748,0.638
0.709,0.638
0.672,0.638
0.619,0.638
0.585,0.638
0.584,0.632
0.584,0.659
0.581,0.709
0.57,0.796
0.579,0.873
0.589,0.912
0.65,0.907
0.69,0.886
0.703,0.851
0.697,0.814
0.831,0.721
0.83,0.694
0.83,0.682
0.822,0.682
0.798,0.682
0.757,0.682
0.728,0.682
0.689,0.682
0.636,0.682
0.634,0.681
0.634,0.676
0.633,0.676
0.627,0.701
0.621,0.745
0.609,0.821
0.621,0.881
0.638,0.889
0.689,0.863
0.708,0.844
0.708,0.821
0.711,0.783
0.849,0.722
0.847,0.72
0.835,0.72
0.801,0.72
0.77,0.72
0.743,0.72
0.703,0.72
0.676,0.72
0.676,0.715
0.675,0.714
0.672,0.714
0.663,0.714
0.66,0.736
0.653,0.774
0.654,0.825
0.663,0.854
0.673,0.85
0.699,0.834
0.721,0.819
0.728,0.786
0.743,0.756
0.859,0.75
0.841,0.75
0.807,0.75
0.783,0.75
0.752,0.75
0.711,0.75
0.711,0.749
0.71,0.746
0.709,0.746
0.704,0.746
0.699,0.746
0.689,0.746
0.69,0.76
0.691,0.772
0.689,0.801
0.685,0.826
0.685,0.829
0.714,0.809
0.742,0.788
0.755,0.772
0.757,0.75
0.841,0.776
0.816,0.776
0.794,0.776
0.76,0.776
0.738,0.776
0.739,0.773
0.739,0.772
0.737,0.772
0.73,0.772
0.727,0.772
0.721,0.771
0.721,0.759
0.721,0.752
0.717,0.755
0.7,0.785
0.701,0.809
0.706,0.802
0.742,0.788
0.762,0.781
0.762,0.762
0.775,0.736
0.824,0.799
0.799,0.799
0.766,0.799
0.764,0.798
0.763,0.795
0.763,0.795
0.76,0.795
0.755,0.795
0.747,0.795
0.748,0.79
0.748,0.773
0.746,0.748
0.736,0.741
0.725,0.749
0.715,0.772
0.722,0.787
0.733,0.792
0.756,0.782
0.773,0.766
0.784,0.757
0.789,0.757
0.804,0.818
0.786,0.818
0.786,0.815
0.785,0.814
0.783,0.814
0.777,0.814
0.776,0.814
0.771,0.813
0.771,0.803
0.77,0.783
0.767,0.761
0.753,0.742
0.747,0.737
0.742,0.736
0.741,0.76
0.743,0.784
0.743,0.783
0.773,0.77
0.79,0.775
0.798,0.78
0.808,0.78
0.805,0.834
0.804,0.831
0.804,0.831
0.8,0.831
0.796,0.831
0.79,0.831
0.791,0.827
0.791,0.813
0.79,0.792
0.781,0.773
0.772,0.757
0.763,0.737
0.763,0.727
0.763,0.735
0.755,0.76
0.756,0.773
0.764,0.78
0.787,0.787
0.806,0.796
0.815,0.8
0.822,0.8
0.949,0.804
0.908,0.704
0.866,0.59
0.781,0.481
0.665,0.397
0.579,0.325
0.563,0.231
0.563,0.106
0.562,-0.0324
0.544,-0.114
0.479,-0.16
0.313,-0.118
0.24,0.0346
0.149,0.204
-0.0316,0.394
0.0454,0.567
0.139,0.694
0.273,0.778
0.385,0.832
0.451,0.851
0.51,0.843
0.906,0.702
0.852,0.605
0.766,0.52
0.669,0.459
0.625,0.391
0.625,0.298
0.628,0.181
0.622,0.0832
0.596,0.0326
0.482,0.00451
0.38,-0.00496
0.301,0.0508
0.141,0.181
0.0731,0.325
0.111,0.473
0.188,0.616
0.262,0.739
0.369,0.812
0.471,0.853
0.529,0.856
0.584,0.821
0.84,0.622
0.755,0.561
0.691,0.509
0.677,0.44
0.676,0.349
0.677,0.248
0.665,0.189
0.617,0.155
0.496,0.138
0.432,0.137
0.333,0.137
0.156,0.185
0.162,0.294
0.201,0.404
0.233,0.541
0.293,0.671
0.358,0.776
0.453,0.831
0.542,0.849
0.594,0.823
0.634,0.772
0.753,0.597
0.72,0.546
0.719,0.477
0.718,0.39
0.714,0.317
0.695,0.279
0.611,0.258
0.534,0.251
0.476,0.251
0.344,0.251
0.258,0.251
0.256,0.283
0.271,0.375
0.301,0.482
0.323,0.602
0.381,0.71
0.439,0.792
0.525,0.819
0.599,0.812
0.63,0.781
0.64,0.745
0.754,0.574
0.753,0.505
0.753,0.428
0.741,0.383
0.704,0.358
0.614,0.344
0.565,0.344
0.49,0.344
0.355,0.344
0.348,0.341
0.347,0.331
0.346,0.367
0.354,0.452
0.381,0.546
0.403,0.645
0.455,0.728
0.507,0.778
0.577,0.785
0.622,0.78
0.64,0.762
0.655,0.733
0.781,0.528
0.778,0.471
0.763,0.442
0.696,0.426
0.636,0.42
0.591,0.42
0.49,0.42
0.423,0.42
0.422,0.413
0.422,0.409
0.419,0.409
0.413,0.441
0.425,0.513
0.45,0.589
0.472,0.66
0.516,0.715
0.551,0.752
0.594,0.766
0.639,0.768
0.663,0.747
0.693,0.727
0.796,0.515
0.767,0.495
0.695,0.485
0.655,0.484
0.596,0.484
0.491,0.484
0.485,0.482
0.485,0.474
0.484,0.474
0.48,0.474
0.478,0.473
0.475,0.498
0.486,0.552
0.509,0.602
0.526,0.654
0.548,0.703
0.572,0.744
0.615,0.757
0.667,0.756
0.697,0.749
0.717,0.74
0.757,0.542
0.709,0.538
0.673,0.538
0.591,0.538
0.537,0.538
0.537,0.532
0.538,0.529
0.535,0.529
0.531,0.529
0.531,0.526
0.53,0.521
0.53,0.529
0.538,0.564
0.55,0.603
0.549,0.654
0.574,0.704
0.601,0.736
0.654,0.753
0.697,0.762
0.718,0.766
0.743,0.766
0.722,0.584
0.673,0.584
0.588,0.584
0.583,0.582
0.582,0.576
0.581,0.576
0.579,0.576
0.577,0.575
0.575,0.572
0.576,0.562
0.576,0.542
0.572,0.54
0.566,0.572
0.572,0.613
0.575,0.661
0.606,0.703
0.639,0.742
0.68,0.764
0.72,0.782
0.744,0.789
0.761,0.789
0.666,0.623
0.622,0.623
0.622,0.619
0.621,0.616
0.618,0.616
0.615,0.616
0.616,0.614
0.615,0.609
0.615,0.595
0.614,0.575
0.607,0.552
0.591,0.555
0.59,0.588
0.6,0.622
0.614,0.669
0.639,0.716
0.664,0.758
0.707,0.786
0.742,0.803
0.763,0.809
0.783,0.809
0.656,0.656
0.655,0.651
0.654,0.65
0.652,0.65
0.649,0.65
0.648,0.647
0.649,0.639
0.649,0.623
0.646,0.602
0.635,0.584
0.624,0.569
0.613,0.572
0.619,0.601
0.634,0.639
0.642,0.687
0.667,0.738
0.693,0.78
0.728,0.805
0.762,0.82
0.784,0.825
0.799,0.826
0.902,0.748
0.825,0.648
0.732,0.524
0.621,0.381
0.496,0.227
0.385,0.0764
0.3,-0.104
0.237,-0.303
0.215,-0.518
0.137,-0.724
-0.0132,-0.774
-0.231,-0.728
-0.349,-0.619
-0.383,-0.456
-0.443,-0.256
-0.353,-0.0496
-0.244,0.114
-0.0537,0.269
0.103,0.42
0.194,0.548
0.284,0.633
0.814,0.638
0.726,0.533
0.626,0.409
0.521,0.282
0.435,0.144
0.369,-0.019
0.343,-0.194
0.311,-0.382
0.212,-0.56
0.0418,-0.673
-0.145,-0.655
-0.317,-0.565
-0.434,-0.434
-0.433,-0.275
-0.342,-0.116
-0.21,0.0519
-0.112,0.237
0.0581,0.38
0.223,0.496
0.312,0.577
0.391,0.622
0.723,0.536
0.632,0.433
0.55,0.327
0.487,0.196
0.44,0.0511
0.425,-0.105
0.369,-0.266
0.258,-0.397
0.0896,-0.497
-0.0641,-0.561
-0.234,-0.506
-0.41,-0.408
-0.413,-0.288
-0.316,-0.171
-0.207,-0.00459
-0.0951,0.186
0.0067,0.342
0.186,0.446
0.328,0.523
0.404,0.557
0.46,0.545
0.643,0.454
0.578,0.358
0.528,0.241
0.507,0.11
0.483,-0.03
0.41,-0.162
0.283,-0.257
0.143,-0.335
0.00548,-0.389
-0.159,-0.42
-0.297,-0.367
-0.34,-0.298
-0.295,-0.198
-0.195,-0.0471
-0.105,0.127
0.0279,0.284
0.134,0.4
0.292,0.47
0.41,0.492
0.457,0.501
0.476,0.526
0.609,0.379
0.574,0.275
0.561,0.16
0.517,0.0368
0.433,-0.0627
0.305,-0.138
0.188,-0.197
0.0582,-0.236
-0.0956,-0.271
-0.167,-0.303
-0.215,-0.285
-0.225,-0.204
-0.189,-0.0645
-0.0808,0.0803
0.0259,0.219
0.145,0.339
0.238,0.413
0.366,0.436
0.446,0.467
0.477,0.508
0.503,0.541
0.618,0.302
0.599,0.2
0.542,0.1
0.442,0.0269
0.334,-0.0336
0.228,-0.0753
0.1,-0.108
-0.00909,-0.138
-0.0588,-0.186
-0.0865,-0.23
-0.119,-0.173
-0.134,-0.0671
-0.0712,0.0524
0.0424,0.159
0.138,0.265
0.239,0.338
0.306,0.393
0.398,0.441
0.474,0.489
0.514,0.529
0.56,0.567
0.62,0.235
0.553,0.162
0.453,0.105
0.36,0.0595
0.257,0.0286
0.137,8e-04
0.0804,-0.0312
0.0404,-0.0808
0.0179,-0.112
-0.0103,-0.108
-0.0259,-0.0459
-0.0135,0.0361
0.0441,0.117
0.145,0.186
0.223,0.252
0.294,0.336
0.346,0.417
0.435,0.468
0.52,0.515
0.566,0.562
0.603,0.61
0.555,0.218
0.469,0.174
0.384,0.143
0.281,0.117
0.194,0.0932
0.155,0.0547
0.132,0.0136
0.104,0.00123
0.0795,0.00123
0.0785,0.00205
0.079,0.0402
0.0914,0.0831
0.14,0.124
0.218,0.178
0.27,0.271
0.339,0.373
0.395,0.449
0.493,0.501
0.566,0.556
0.607,0.607
0.643,0.65
0.483,0.235
0.4,0.214
0.303,0.194
0.256,0.168
0.224,0.128
0.206,0.103
0.183,0.1
0.169,0.0989
0.167,0.0888
0.168,0.0675
0.168,0.067
0.173,0.078
0.202,0.13
0.266,0.21
0.319,0.31
0.394,0.41
0.454,0.488
0.538,0.547
0.607,0.6
0.643,0.646
0.672,0.685
0.413,0.274
0.342,0.259
0.31,0.229
0.291,0.196
0.267,0.185
0.248,0.185
0.247,0.181
0.246,0.165
0.245,0.131
0.243,0.0763
0.234,0.0628
0.224,0.0977
0.254,0.167
0.32,0.25
0.382,0.355
0.449,0.458
0.502,0.536
0.581,0.59
0.639,0.638
0.672,0.68
0.702,0.715
0.387,0.31
0.36,0.28
0.346,0.261
0.326,0.259
0.314,0.258
0.313,0.249
0.313,0.227
0.312,0.184
0.307,0.126
0.292,0.084
0.278,0.0945
0.274,0.137
0.313,0.209
0.38,0.303
0.434,0.41
0.496,0.507
0.544,0.578
0.613,0.627
0.67,0.671
0.701,0.708
0.726,0.741
0.884,0.722
0.801,0.629
0.707,0.503
0.595,0.356
0.463,0.192
0.352,0.0229
0.259,-0.169
0.172,-0.375
0.0922,-0.598
-0.0183,-0.767
-0.189,-0.834
-0.4,-0.826
-0.507,-0.74
-0.517,-0.601
-0.546,-0.441
-0.479,-0.282
-0.395,-0.151
-0.265,0.0174
-0.142,0.233
-0.0464,0.386
0.0506,0.482
0.794,0.613
0.705,0.513
0.603,0.386
0.494,0.246
0.405,0.0918
0.33,-0.077
0.265,-0.259
0.184,-0.455
0.0721,-0.647
-0.108,-0.748
-0.304,-0.752
-0.464,-0.682
-0.567,-0.577
-0.562,-0.453
-0.502,-0.334
-0.399,-0.217
-0.325,-0.0405
-0.216,0.164
-0.0395,0.332
0.0815,0.417
0.173,0.431
0.704,0.511
0.608,0.407
0.526,0.289
0.457,0.149
0.393,-0.00143
0.335,-0.164
0.252,-0.336
0.127,-0.491
-0.0424,-0.624
-0.206,-0.665
-0.382,-0.623
-0.536,-0.551
-0.567,-0.461
-0.507,-0.38
-0.43,-0.259
-0.348,-0.0885
-0.247,0.089
-0.0904,0.247
0.0817,0.342
0.189,0.352
0.252,0.318
0.622,0.42
0.556,0.319
0.499,0.197
0.449,0.0617
0.389,-0.0846
0.305,-0.23
0.169,-0.355
0.0213,-0.46
-0.124,-0.535
-0.293,-0.555
-0.44,-0.517
-0.509,-0.467
-0.506,-0.403
-0.451,-0.284
-0.386,-0.13
-0.259,0.017
-0.129,0.141
0.0274,0.227
0.181,0.256
0.247,0.259
0.26,0.279
0.587,0.338
0.538,0.235
0.493,0.115
0.429,-0.016
0.333,-0.134
0.204,-0.237
0.0779,-0.316
-0.0587,-0.378
-0.221,-0.444
-0.32,-0.474
-0.406,-0.463
-0.457,-0.404
-0.463,-0.295
-0.388,-0.171
-0.282,-0.0498
-0.154,0.0432
-0.0259,0.104
0.11,0.143
0.218,0.196
0.262,0.241
0.291,0.283
0.573,0.26
0.526,0.158
0.461,0.0478
0.354,-0.0491
0.24,-0.13
0.128,-0.19
-0.00774,-0.247
-0.135,-0.309
-0.217,-0.388
-0.284,-0.435
-0.368,-0.387
-0.424,-0.299
-0.391,-0.202
-0.291,-0.116
-0.182,-0.0489
-0.0631,-0.00813
0.0376,0.0414
0.134,0.115
0.251,0.196
0.312,0.259
0.373,0.319
0.551,0.189
0.476,0.106
0.373,0.0277
0.273,-0.0342
0.166,-0.0835
0.0353,-0.137
-0.0476,-0.198
-0.123,-0.278
-0.189,-0.345
-0.261,-0.35
-0.322,-0.296
-0.342,-0.228
-0.303,-0.171
-0.203,-0.131
-0.107,-0.1
-0.0213,-0.0423
0.0658,0.0356
0.175,0.13
0.314,0.226
0.386,0.313
0.436,0.387
0.485,0.153
0.394,0.097
0.304,0.0516
0.195,0.00614
0.0937,-0.0429
0.026,-0.107
-0.0327,-0.179
-0.106,-0.227
-0.174,-0.262
-0.212,-0.274
-0.247,-0.249
-0.26,-0.219
-0.225,-0.201
-0.145,-0.169
-0.078,-0.11
0.0163,-0.031
0.12,0.0611
0.256,0.176
0.382,0.294
0.445,0.383
0.494,0.451
0.413,0.156
0.327,0.124
0.221,0.0828
0.153,0.0339
0.0925,-0.0312
0.037,-0.0868
-0.0255,-0.122
-0.0807,-0.157
-0.118,-0.205
-0.147,-0.249
-0.177,-0.257
-0.196,-0.254
-0.185,-0.22
-0.115,-0.164
-0.0359,-0.087
0.0822,0.00385
0.197,0.121
0.323,0.252
0.441,0.365
0.498,0.444
0.538,0.505
0.343,0.181
0.261,0.148
0.205,0.0969
0.156,0.0382
0.0963,-0.000355
0.0393,-0.0303
0.00428,-0.0685
-0.0298,-0.124
-0.0591,-0.202
-0.0885,-0.274
-0.13,-0.285
-0.169,-0.256
-0.148,-0.203
-0.0624,-0.134
0.0446,-0.0396
0.157,0.0738
0.262,0.2
0.386,0.322
0.489,0.425
0.541,0.497
0.581,0.552
0.302,0.196
0.252,0.149
0.206,0.105
0.154,0.0762
0.108,0.0469
0.0762,0.00589
0.0483,-0.0552
0.0191,-0.138
-0.0138,-0.236
-0.0601,-0.29
-0.105,-0.277
-0.131,-0.231
-0.0871,-0.167
0.0168,-0.0761
0.115,0.0336
0.228,0.152
0.326,0.272
0.437,0.384
0.534,0.477
0.582,0.542
0.616,0.593
0.836,0.691
0.751,0.598
0.655,0.469
0.528,0.315
0.387,0.14
0.265,-0.0495
0.158,-0.253
0.05,-0.473
-0.0359,-0.667
-0.198,-0.807
-0.41,-0.878
-0.576,-0.883
-0.658,-0.811
-0.663,-0.697
-0.673,-0.581
-0.627,-0.49
-0.581,-0.48
-0.519,-0.454
-0.454,-0.357
-0.4,-0.256
-0.319,-0.217
0.75,0.582
0.655,0.481
0.541,0.347
0.423,0.192
0.326,0.0253
0.232,-0.154
0.157,-0.348
0.0543,-0.553
-0.107,-0.71
